Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2014-09-08,68.20013427734375,76.05999755859375,76.5,75.68000030517578,76.33000183105469,334500
2014-09-09,67.7338638305664,75.54000091552734,76.23999786376953,75.44000244140625,75.8499984741211,268900
2014-09-10,68.34357452392578,76.22000122070312,76.26000213623047,75.44999694824219,75.45999908447266,262100
2014-09-11,68.58647918701172,76.23999786376953,76.37999725341797,75.75,75.86000061035156,198300
2014-09-12,68.39754486083984,76.02999877929688,76.26000213623047,75.70999908447266,76.23999786376953,271500
2014-09-15,68.5594711303711,76.20999908447266,76.33999633789062,75.8499984741211,76.16999816894531,203900
2014-09-16,68.89234924316406,76.58000183105469,76.76000213623047,75.76000213623047,75.95999908447266,420300
2014-09-17,68.88334655761719,76.56999969482422,76.94000244140625,76.2300033569336,76.58999633789062,304700
2014-09-18,69.03626251220703,76.73999786376953,77.0,76.27999877929688,76.80000305175781,378700
2014-09-19,69.27014923095703,77.0,77.2300033569336,76.30000305175781,76.7699966430664,510500
2014-09-22,68.24461364746094,75.86000061035156,76.95999908447266,75.66000366210938,76.94000244140625,258700
2014-09-23,68.21762084960938,75.83000183105469,76.38999938964844,75.66999816894531,75.79000091552734,270000
2014-09-24,68.69441986083984,76.36000061035156,76.48999786376953,75.80999755859375,75.83000183105469,172100
2014-09-25,68.64044952392578,76.30000305175781,76.48999786376953,75.76000213623047,76.43000030517578,302600
2014-09-26,69.5130615234375,77.2699966430664,77.86000061035156,76.20999908447266,76.4000015258789,338000
2014-09-29,69.83692932128906,77.62999725341797,77.76000213623047,76.44000244140625,76.5999984741211,359300
2014-09-30,69.23419952392578,76.95999908447266,77.54000091552734,76.51000213623047,77.43000030517578,599900
2014-10-01,69.36013793945312,77.0999984741211,77.31999969482422,76.08000183105469,76.9000015258789,1339600
2014-10-02,69.79198455810547,77.58000183105469,77.79000091552734,76.87000274658203,77.2300033569336,553500
2014-10-03,69.89991760253906,77.69999694824219,78.18000030517578,77.58000183105469,77.91000366210938,553700
2014-10-06,70.03485870361328,77.8499984741211,78.05000305175781,77.33999633789062,77.83000183105469,349900
2014-10-07,69.0992431640625,76.80999755859375,77.68000030517578,76.7300033569336,77.44999694824219,460000
2014-10-08,70.0978012084961,77.91999816894531,78.01000213623047,76.30999755859375,77.05000305175781,607300
2014-10-09,69.00028991699219,76.69999694824219,77.94999694824219,76.63999938964844,77.91000366210938,403700
2014-10-10,68.73938751220703,76.41000366210938,77.37999725341797,76.19999694824219,76.55999755859375,496100
2014-10-13,68.1186752319336,75.72000122070312,77.44000244140625,75.63999938964844,76.13999938964844,782800
2014-10-14,75.83734893798828,84.30000305175781,84.51000213623047,78.0,78.22000122070312,2277200
2014-10-15,75.25260925292969,83.6500015258789,84.7300033569336,83.30999755859375,83.5999984741211,1553000
2014-10-16,75.5044937133789,83.93000030517578,84.33000183105469,82.51000213623047,82.55000305175781,1071100
2014-10-17,76.32316589355469,84.83999633789062,85.0,84.30999755859375,84.69999694824219,562000
2014-10-20,77.36668395996094,86.0,86.1500015258789,84.86000061035156,84.86000061035156,400100
2014-10-21,77.35772705078125,85.98999786376953,86.2699966430664,85.25,85.9000015258789,858400
2014-10-22,77.77149963378906,86.44999694824219,86.83999633789062,85.7699966430664,86.12000274658203,553500
2014-10-23,78.53617095947266,87.30000305175781,87.43000030517578,86.55000305175781,86.94999694824219,765900
2014-10-24,78.87804412841797,87.68000030517578,88.02999877929688,87.05000305175781,87.33000183105469,489000
2014-10-27,79.39981079101562,88.26000213623047,88.3499984741211,87.36000061035156,87.6500015258789,320000
2014-10-28,80.06553649902344,89.0,89.0,88.01000213623047,88.66000366210938,393600
2014-10-29,80.04755401611328,88.9800033569336,89.0999984741211,88.18000030517578,88.52999877929688,342700
2014-10-30,79.95757293701172,88.87999725341797,89.30000305175781,88.62000274658203,88.97000122070312,275700
2014-10-31,79.87663269042969,88.79000091552734,89.31999969482422,88.62999725341797,89.19999694824219,533600
2014-11-03,80.56031799316406,89.55000305175781,89.68000030517578,88.83000183105469,89.1500015258789,395800
2014-11-04,81.19003295898438,90.25,90.37000274658203,89.6500015258789,89.6500015258789,464500
2014-11-05,81.41497039794922,90.5,90.52999877929688,89.58999633789062,89.8499984741211,486300
2014-11-06,81.72979736328125,90.8499984741211,91.22000122070312,90.05999755859375,90.62000274658203,490800
2014-11-07,81.68486022949219,90.80000305175781,90.88999938964844,90.3499984741211,90.63999938964844,299500
2014-11-10,82.83637237548828,92.08000183105469,92.23999786376953,90.61000061035156,90.87000274658203,264900
2014-11-11,82.37753295898438,91.56999969482422,92.37999725341797,91.27999877929688,92.2300033569336,265100
2014-11-12,82.44950103759766,91.6500015258789,91.86000061035156,90.76000213623047,91.20999908447266,432400
2014-11-13,82.64742279052734,91.87000274658203,92.44999694824219,91.36000061035156,91.98999786376953,256300
2014-11-14,82.27857971191406,91.45999908447266,92.4800033569336,91.27999877929688,91.94999694824219,241900
2014-11-17,81.88272857666016,91.0199966430664,92.0999984741211,91.0,91.45999908447266,295100
2014-11-18,82.33255004882812,91.5199966430664,91.83000183105469,91.0,91.16000366210938,305300
2014-11-19,82.23358917236328,91.41000366210938,91.72000122070312,90.62999725341797,91.61000061035156,271500
2014-11-20,83.18719482421875,92.47000122070312,93.08999633789062,91.06999969482422,91.16999816894531,361300
2014-11-21,83.39408111572266,92.69999694824219,93.27999877929688,92.30000305175781,93.19999694824219,337900
2014-11-24,83.99685668945312,93.37000274658203,93.6500015258789,92.31999969482422,92.81999969482422,254600
2014-11-25,83.80793762207031,93.16000366210938,93.63999938964844,92.81999969482422,93.27999877929688,312800
2014-11-26,83.87088775634766,93.2300033569336,93.61000061035156,92.81999969482422,93.11000061035156,194100
2014-11-28,84.42864990234375,93.8499984741211,95.48999786376953,92.83000183105469,92.83000183105469,228600
2014-12-01,84.74353790283203,94.19999694824219,95.72000122070312,93.58000183105469,93.79000091552734,382600
2014-12-02,85.54415893554688,95.08999633789062,95.2300033569336,94.16000366210938,94.19999694824219,582100
2014-12-03,86.09292602539062,95.69999694824219,95.97000122070312,94.86000061035156,95.30999755859375,232500
2014-12-04,86.29985046386719,95.93000030517578,96.3499984741211,95.47000122070312,95.7300033569336,304000
2014-12-05,85.36425018310547,94.88999938964844,96.20999908447266,94.66999816894531,96.0999984741211,361200
2014-12-08,85.82304382324219,95.4000015258789,96.08000183105469,94.0199966430664,94.25,270800
2014-12-09,85.3912353515625,94.91999816894531,95.02999877929688,93.87999725341797,94.94000244140625,191000
2014-12-10,83.95185089111328,93.31999969482422,95.25,93.20999908447266,94.55999755859375,239700
2014-12-11,84.89896392822266,94.12000274658203,94.62999725341797,93.38999938964844,93.48999786376953,380800
2014-12-12,85.75592041015625,95.06999969482422,95.68000030517578,93.04000091552734,93.68000030517578,257800
2014-12-15,84.79073333740234,94.0,95.30999755859375,93.5199966430664,94.91000366210938,322200
2014-12-16,83.81654357910156,92.91999816894531,93.8499984741211,92.26000213623047,93.7300033569336,418000
2014-12-17,84.27658081054688,93.43000030517578,93.91999816894531,91.9000015258789,93.16000366210938,432700
2014-12-18,85.1966552734375,94.44999694824219,94.44999694824219,93.12999725341797,93.88999938964844,432500
2014-12-19,86.31520080566406,95.69000244140625,96.43000030517578,94.66000366210938,94.69999694824219,759200
2014-12-22,86.50460052490234,95.9000015258789,97.1500015258789,95.05999755859375,95.83000183105469,337800
2014-12-23,86.25202941894531,95.62000274658203,96.94999694824219,95.48999786376953,96.0199966430664,317800
2014-12-24,86.04457092285156,95.38999938964844,96.62999725341797,95.31999969482422,95.61000061035156,125600
2014-12-26,86.09869384765625,95.44999694824219,95.8499984741211,95.2699966430664,95.33999633789062,162600
2014-12-29,86.08964538574219,95.44000244140625,96.11000061035156,95.33000183105469,95.55000305175781,327100
2014-12-30,85.62060546875,94.91999816894531,96.38999938964844,94.80000305175781,95.52999877929688,347600
2014-12-31,84.944091796875,94.16999816894531,95.58000183105469,94.1500015258789,95.36000061035156,293600
2015-01-02,85.05233764648438,94.29000091552734,95.0199966430664,93.55000305175781,94.30000305175781,400800
2015-01-05,86.11672973632812,95.47000122070312,95.94000244140625,94.08999633789062,95.36000061035156,570800
2015-01-06,85.05233764648438,94.29000091552734,95.63999938964844,93.16999816894531,94.41999816894531,727800
2015-01-07,87.94784545898438,97.5,97.58999633789062,94.95999908447266,95.3499984741211,624600
2015-01-08,90.9065170288086,100.77999877929688,100.80000305175781,98.16999816894531,98.44000244140625,706100
2015-01-09,90.65390014648438,100.5,100.9000015258789,99.79000091552734,100.77999877929688,679300
2015-01-12,92.11522674560547,102.12000274658203,102.20999908447266,100.51000213623047,100.70999908447266,427000
2015-01-13,91.73636627197266,101.69999694824219,103.91999816894531,101.23999786376953,102.5,634500
2015-01-14,89.2197265625,98.91000366210938,102.0999984741211,98.7699966430664,100.23999786376953,767500
2015-01-15,87.34349822998047,96.83000183105469,98.38999938964844,94.87999725341797,98.01000213623047,1481300
2015-01-16,88.8408432006836,98.48999786376953,98.56999969482422,95.79000091552734,96.48999786376953,704300
2015-01-20,87.95685577392578,97.51000213623047,98.94999694824219,97.12999725341797,98.94999694824219,477100
2015-01-21,87.83959197998047,97.37999725341797,97.80999755859375,96.83999633789062,97.27999877929688,391100
2015-01-22,89.30990600585938,99.01000213623047,99.1500015258789,97.4000015258789,98.0,325400
2015-01-23,88.48906707763672,98.0999984741211,99.58000183105469,98.08000183105469,99.13999938964844,399100
2015-01-26,89.06636810302734,98.73999786376953,98.91999816894531,97.9800033569336,98.0,372100
2015-01-27,89.23774719238281,98.93000030517578,99.37999725341797,97.76000213623047,98.05000305175781,346300
2015-01-28,90.10370635986328,99.88999938964844,100.94999694824219,98.94000244140625,99.80000305175781,478700
2015-01-29,91.36653900146484,101.29000091552734,101.5999984741211,99.02999877929688,100.12999725341797,530700
2015-01-30,89.34598541259766,99.05000305175781,101.16999816894531,99.0199966430664,100.43000030517578,468700
2015-02-02,88.47102355957031,98.08000183105469,99.77999877929688,96.76000213623047,99.5999984741211,423200
2015-02-03,89.6346435546875,99.37000274658203,99.44000244140625,97.47000122070312,98.80000305175781,286800
2015-02-04,89.9503402709961,99.72000122070312,100.51000213623047,98.2699966430664,98.31999969482422,300900
2015-02-05,89.96839141845703,99.73999786376953,100.41999816894531,99.04000091552734,100.0,230600
2015-02-06,90.07664489746094,99.86000061035156,100.37999725341797,98.94999694824219,99.7699966430664,284000
2015-02-09,88.96712493896484,98.62999725341797,99.87000274658203,98.0,99.19000244140625,250000
2015-02-10,91.04180145263672,100.93000030517578,101.5,99.19999694824219,99.33000183105469,305600
2015-02-11,90.60881805419922,100.44999694824219,101.33999633789062,99.72000122070312,101.12999725341797,219900
2015-02-12,90.70806121826172,100.55999755859375,100.91999816894531,99.56999969482422,100.51000213623047,320000
2015-02-13,90.20292663574219,100.0,100.63999938964844,99.18000030517578,100.0999984741211,228600
2015-02-17,90.8072509765625,100.66999816894531,100.88999938964844,99.45999908447266,100.0,201900
2015-02-18,91.87166595458984,101.8499984741211,102.08999633789062,100.52999877929688,100.73999786376953,366200
2015-02-19,91.78147888183594,101.75,102.51000213623047,101.56999969482422,102.2300033569336,301000
2015-02-20,92.45800018310547,102.5,103.08000183105469,101.66999816894531,101.93000030517578,461300
2015-02-23,94.26203918457031,104.5,104.7699966430664,102.5,102.52999877929688,922400
2015-02-24,93.3870849609375,103.52999877929688,106.45999908447266,102.06999969482422,103.5,1615800
2015-02-25,93.74790954589844,103.93000030517578,104.91999816894531,102.51000213623047,103.52999877929688,661600
2015-02-26,93.81102752685547,104.0,104.88999938964844,103.69000244140625,103.9000015258789,364600
2015-02-27,91.58304595947266,101.52999877929688,104.0,101.3499984741211,104.0,667800
2015-03-02,94.20792388916016,104.44000244140625,104.51000213623047,101.73999786376953,101.91000366210938,591700
2015-03-03,92.75566864013672,102.83000183105469,104.55999755859375,102.62000274658203,104.55999755859375,476100
2015-03-04,93.16157531738281,103.27999877929688,103.33000183105469,101.7300033569336,102.1500015258789,348000
2015-03-05,93.25177764892578,103.37999725341797,104.5199966430664,103.22000122070312,103.73999786376953,303300
2015-03-06,90.9876708984375,100.87000274658203,103.0999984741211,100.68000030517578,103.0999984741211,353800
2015-03-09,91.42967224121094,101.36000061035156,101.94999694824219,100.72000122070312,100.81999969482422,319900
2015-03-10,89.32794189453125,99.02999877929688,100.97000122070312,99.0199966430664,100.97000122070312,581200
2015-03-11,88.82123565673828,98.16000366210938,99.44999694824219,98.0,99.08000183105469,489900
2015-03-12,91.13768005371094,100.72000122070312,100.88999938964844,98.16000366210938,98.16999816894531,483600
2015-03-13,90.23279571533203,99.72000122070312,101.25,99.52999877929688,100.45999908447266,212600
2015-03-16,91.87063598632812,101.52999877929688,101.69999694824219,100.0,100.41000366210938,314600
2015-03-17,92.4316177368164,102.1500015258789,102.41999816894531,101.26000213623047,101.52999877929688,314700
2015-03-18,92.4497299194336,102.16999816894531,102.38999938964844,100.63999938964844,102.1500015258789,362100
2015-03-19,93.89749908447266,103.7699966430664,104.22000122070312,102.16000366210938,102.16000366210938,292200
2015-03-20,94.67567443847656,104.62999725341797,105.0,104.20999908447266,104.4000015258789,696500
2015-03-23,94.12370300292969,104.0199966430664,104.80000305175781,103.41000366210938,104.63999938964844,255800
2015-03-24,94.18705749511719,104.08999633789062,104.83000183105469,103.37999725341797,103.87999725341797,376100
2015-03-25,91.4905776977539,101.11000061035156,103.9800033569336,101.11000061035156,103.9800033569336,213100
2015-03-26,90.9748306274414,100.54000091552734,101.51000213623047,99.68000030517578,100.6500015258789,260100
2015-03-27,91.4363021850586,101.05000305175781,101.83000183105469,100.33999633789062,100.5999984741211,287900
2015-03-30,92.7935791015625,102.55000305175781,102.73999786376953,101.16999816894531,101.73999786376953,267400
2015-03-31,90.9838638305664,100.55000305175781,102.55999755859375,100.45999908447266,102.38999938964844,323500
2015-04-01,90.9385757446289,100.5,100.80999755859375,99.20999908447266,100.27999877929688,324400
2015-04-02,91.38199615478516,100.98999786376953,101.08000183105469,99.58999633789062,100.29000091552734,241200
2015-04-06,91.2191162109375,100.80999755859375,101.54000091552734,100.0,100.18000030517578,499200
2015-04-07,89.93421936035156,99.38999938964844,100.94999694824219,99.3499984741211,100.76000213623047,377300
2015-04-08,90.74860382080078,100.29000091552734,100.83999633789062,99.30999755859375,99.30999755859375,521200
2015-04-09,89.76226043701172,99.19999694824219,100.66999816894531,98.6500015258789,99.81999969482422,602300
2015-04-10,90.9385757446289,100.5,100.94000244140625,99.41000366210938,99.41999816894531,434700
2015-04-13,90.66714477539062,100.19999694824219,101.0,100.0,100.22000122070312,320200
2015-04-14,89.11981201171875,98.48999786376953,100.5,98.0999984741211,100.19999694824219,554200
2015-04-15,89.0021743774414,98.36000061035156,100.08000183105469,98.01000213623047,98.94999694824219,522300
2015-04-16,90.875244140625,100.43000030517578,100.6500015258789,98.7699966430664,98.7699966430664,559000
2015-04-17,89.79847717285156,99.23999786376953,100.31999969482422,98.72000122070312,100.08000183105469,298300
2015-04-20,90.17852783203125,99.66000366210938,100.63999938964844,99.33000183105469,100.0,292000
2015-04-21,89.94326782226562,99.4000015258789,100.12999725341797,99.30000305175781,99.94999694824219,270200
2015-04-22,90.3051986694336,99.80000305175781,100.5199966430664,98.5999984741211,98.97000122070312,608000
2015-04-23,98.83808135986328,109.2300033569336,110.66000366210938,106.86000061035156,106.86000061035156,2411500
2015-04-24,103.11805725097656,113.95999908447266,114.0,109.69999694824219,110.0,1178100
2015-04-27,99.76101684570312,110.25,113.81999969482422,110.04000091552734,113.7300033569336,786500
2015-04-28,101.15448760986328,111.79000091552734,112.16000366210938,109.0999984741211,110.3499984741211,496500
2015-04-29,98.98283386230469,109.38999938964844,111.4000015258789,108.12000274658203,111.13999938964844,517000
2015-04-30,97.5893325805664,107.8499984741211,109.68000030517578,107.72000122070312,108.80999755859375,430000
2015-05-01,98.03271484375,108.33999633789062,110.05000305175781,107.47000122070312,108.55999755859375,350700
2015-05-04,97.66172790527344,107.93000030517578,109.91999816894531,107.8499984741211,108.80000305175781,409700
2015-05-05,95.65293884277344,105.70999908447266,109.47000122070312,105.62999725341797,107.93000030517578,493600
2015-05-06,96.032958984375,106.12999725341797,106.81999969482422,105.25,106.0999984741211,343100
2015-05-07,97.66172790527344,107.93000030517578,108.5999984741211,105.62999725341797,105.87999725341797,348700
2015-05-08,98.7475814819336,109.12999725341797,109.9800033569336,108.36000061035156,109.16000366210938,363700
2015-05-11,99.39002990722656,109.83999633789062,110.51000213623047,108.56999969482422,109.0999984741211,349600
2015-05-12,98.68423461914062,109.05999755859375,109.94000244140625,107.51000213623047,109.12999725341797,528100
2015-05-13,98.34036254882812,108.68000030517578,109.73999786376953,108.5,109.01000213623047,227800
2015-05-14,99.45336151123047,109.91000366210938,110.18000030517578,108.4800033569336,109.31999969482422,290000
2015-05-15,99.84242248535156,110.33999633789062,110.4000015258789,109.2300033569336,110.2300033569336,246700
2015-05-18,100.52108764648438,111.08999633789062,111.29000091552734,109.80000305175781,110.25,287800
2015-05-19,100.0324478149414,110.55000305175781,111.41999816894531,110.2699966430664,111.36000061035156,255800
2015-05-20,99.90579223632812,110.41000366210938,111.13999938964844,109.25,110.27999877929688,178800
2015-05-21,99.59812927246094,110.06999969482422,110.37999725341797,109.61000061035156,110.02999877929688,168400
2015-05-22,98.6570816040039,109.02999877929688,110.23999786376953,108.94000244140625,110.06999969482422,190300
2015-05-26,98.23180389404297,108.55999755859375,109.18000030517578,107.44000244140625,108.80000305175781,324200
2015-05-27,98.31324005126953,108.6500015258789,109.41999816894531,108.52999877929688,108.52999877929688,421000
2015-05-28,98.81993865966797,109.20999908447266,109.98999786376953,108.5999984741211,108.8499984741211,366900
2015-05-29,98.32229614257812,108.66000366210938,109.69000244140625,108.25,109.11000061035156,404900
2015-06-01,98.6751708984375,109.05000305175781,109.7300033569336,108.44000244140625,109.58000183105469,546000
2015-06-02,98.5123062133789,108.87000274658203,109.43000030517578,108.05000305175781,108.4800033569336,606400
2015-06-03,98.6208724975586,108.98999786376953,109.83000183105469,108.75,109.48999786376953,484800
2015-06-04,98.6570816040039,109.02999877929688,109.3499984741211,108.20999908447266,108.75,580900
2015-06-05,99.53477478027344,110.0,110.18000030517578,108.19999694824219,108.83999633789062,526300
2015-06-08,99.41716003417969,109.87000274658203,110.5999984741211,109.01000213623047,109.69999694824219,443800
2015-06-09,99.92388916015625,110.43000030517578,110.55000305175781,108.79000091552734,109.95999908447266,355700
2015-06-10,101.69740295410156,112.38999938964844,112.58000183105469,109.98999786376953,110.5199966430664,310800
2015-06-11,101.5613021850586,111.93000030517578,112.9000015258789,111.41000366210938,112.44000244140625,255300
2015-06-12,101.88799285888672,112.29000091552734,113.08999633789062,111.38999938964844,111.66999816894531,226300
2015-06-15,100.54505920410156,110.80999755859375,111.3499984741211,110.31999969482422,111.16000366210938,220200
2015-06-16,100.49970245361328,110.76000213623047,111.41000366210938,110.3499984741211,110.54000091552734,203100
2015-06-17,100.6448745727539,110.91999816894531,111.5,109.9000015258789,110.97000122070312,211400
2015-06-18,102.14202880859375,112.56999969482422,113.19999694824219,111.29000091552734,111.3499984741211,269200
2015-06-19,101.54315185546875,111.91000366210938,112.7699966430664,111.83000183105469,112.70999908447266,356800
2015-06-22,103.31253814697266,113.86000061035156,113.87999725341797,112.1500015258789,112.79000091552734,346300
2015-06-23,103.09475708007812,113.62000274658203,113.9800033569336,112.83000183105469,113.9800033569336,211100
2015-06-24,101.29815673828125,111.63999938964844,113.81999969482422,111.55999755859375,113.30999755859375,379300
2015-06-25,101.37075805664062,111.72000122070312,112.87000274658203,111.16999816894531,112.27999877929688,589200
2015-06-26,104.25616455078125,114.9000015258789,115.23999786376953,112.04000091552734,112.45999908447266,878000
2015-06-29,103.43954467773438,114.0,114.41000366210938,111.8499984741211,112.1500015258789,733600
2015-06-30,102.89513397216797,113.4000015258789,114.97000122070312,113.08000183105469,114.11000061035156,558200
2015-07-01,103.9386215209961,114.55000305175781,115.43000030517578,114.41000366210938,114.7699966430664,381800
2015-07-02,103.3306655883789,113.87999725341797,115.0199966430664,113.20999908447266,114.68000030517578,295800
2015-07-06,102.65013122558594,113.12999725341797,113.33999633789062,112.4800033569336,113.01000213623047,412000
2015-07-07,102.91328430175781,113.41999816894531,113.94999694824219,112.0999984741211,113.37000274658203,445100
2015-07-08,102.74994659423828,113.23999786376953,114.48999786376953,112.4000015258789,112.41000366210938,424800
2015-07-09,103.15824890136719,113.69000244140625,115.0,113.56999969482422,114.44999694824219,599500
2015-07-10,105.18170928955078,115.91999816894531,116.25,114.01000213623047,115.0199966430664,345600
2015-07-13,108.36656188964844,119.43000030517578,119.7300033569336,116.69000244140625,117.30999755859375,703500
2015-07-14,107.78583526611328,118.79000091552734,119.69999694824219,118.22000122070312,119.22000122070312,536200
2015-07-15,107.55899047851562,118.54000091552734,119.30999755859375,117.9000015258789,118.80000305175781,548300
2015-07-16,104.86412811279297,115.56999969482422,119.0,114.52999877929688,116.95999908447266,1306800
2015-07-17,99.84638214111328,110.04000091552734,115.31999969482422,109.56999969482422,115.19999694824219,2245500
2015-07-20,100.7537612915039,111.04000091552734,111.83000183105469,109.97000122070312,109.97000122070312,762300
2015-07-21,101.05320739746094,111.37000274658203,111.56999969482422,110.0999984741211,110.94999694824219,535800
2015-07-22,101.90609741210938,112.30999755859375,112.86000061035156,111.22000122070312,111.22000122070312,608300
2015-07-23,101.30728149414062,111.6500015258789,113.2300033569336,111.52999877929688,112.70999908447266,467300
2015-07-24,100.68114471435547,110.95999908447266,112.76000213623047,110.88999938964844,112.33000183105469,530800
2015-07-27,100.99872589111328,111.30999755859375,112.41000366210938,110.55999755859375,110.72000122070312,452600
2015-07-28,101.4161376953125,111.7699966430664,111.98999786376953,110.75,111.47000122070312,371400
2015-07-29,102.99495697021484,113.51000213623047,113.80000305175781,111.5999984741211,111.5999984741211,436500
2015-07-30,103.29435729980469,113.83999633789062,114.08000183105469,112.08999633789062,113.51000213623047,295100
2015-07-31,103.29435729980469,113.83999633789062,114.91000366210938,113.4000015258789,114.19000244140625,365700
2015-08-03,103.6845474243164,114.2699966430664,114.69000244140625,113.38999938964844,113.83999633789062,337100
2015-08-04,104.55560302734375,115.2300033569336,115.61000061035156,113.94999694824219,114.41999816894531,354200
2015-08-05,103.80250549316406,114.4000015258789,116.2699966430664,114.25,115.54000091552734,399800
2015-08-06,101.4796371459961,111.83999633789062,114.77999877929688,111.66000366210938,114.41999816894531,481800
2015-08-07,102.92234802246094,113.43000030517578,113.58000183105469,110.80000305175781,111.94000244140625,415900
2015-08-10,102.65921783447266,113.13999938964844,114.4000015258789,112.51000213623047,113.7300033569336,295000
2015-08-11,102.9767837524414,113.48999786376953,113.55999755859375,111.5999984741211,112.69000244140625,555800
2015-08-12,101.51593780517578,111.87999725341797,112.41000366210938,109.58000183105469,112.0,410700
2015-08-13,103.62105560302734,114.19999694824219,114.45999908447266,111.94000244140625,111.97000122070312,333100
2015-08-14,103.59380340576172,114.16999816894531,114.5,113.16999816894531,114.19999694824219,239400
2015-08-17,104.33785247802734,114.98999786376953,114.98999786376953,112.87999725341797,113.75,295900
2015-08-18,102.44146728515625,112.9000015258789,115.05999755859375,112.86000061035156,115.0,319900
2015-08-19,100.2909927368164,110.52999877929688,112.4000015258789,110.41000366210938,112.4000015258789,751100
2015-08-20,97.68687438964844,107.66000366210938,110.30000305175781,107.31999969482422,109.87999725341797,569900
2015-08-21,94.80143737792969,104.4800033569336,107.08000183105469,104.44999694824219,106.18000030517578,891200
2015-08-24,92.3515625,101.77999877929688,105.26000213623047,99.0,99.25,735500
2015-08-25,95.29142761230469,105.0199966430664,106.30000305175781,103.08000183105469,103.52999877929688,1039200
2015-08-26,96.45284271240234,106.30000305175781,106.66000366210938,103.26000213623047,106.66000366210938,572400
2015-08-27,97.81388092041016,107.80000305175781,108.5199966430664,106.2699966430664,107.2699966430664,327800
2015-08-28,98.36738586425781,108.41000366210938,108.80000305175781,107.0,108.80000305175781,255100
2015-08-31,96.12617492675781,105.94000244140625,108.2699966430664,105.73999786376953,107.75,330500
2015-09-01,94.22980499267578,103.8499984741211,105.3499984741211,103.33000183105469,103.76000213623047,812700
2015-09-02,95.43663024902344,105.18000030517578,105.56999969482422,104.2300033569336,104.5999984741211,454200
2015-09-03,95.40937042236328,105.1500015258789,105.94000244140625,104.3499984741211,105.36000061035156,303500
2015-09-04,95.72696685791016,105.5,105.52999877929688,104.08000183105469,104.22000122070312,496200
2015-09-08,98.9027328491211,109.0,109.18000030517578,106.68000030517578,107.48999786376953,455200
2015-09-09,98.15867614746094,108.18000030517578,111.9800033569336,107.95999908447266,111.7300033569336,561900
2015-09-10,97.93183898925781,107.93000030517578,108.63999938964844,107.52999877929688,107.77999877929688,384500
2015-09-11,100.29777526855469,110.22000122070312,110.23999786376953,107.30999755859375,107.62000274658203,304600
2015-09-14,100.36145782470703,110.29000091552734,110.95999908447266,109.37000274658203,110.22000122070312,262800
2015-09-15,101.75375366210938,111.81999969482422,111.91999816894531,109.12999725341797,110.1500015258789,638100
2015-09-16,101.5717544555664,111.62000274658203,111.98999786376953,110.08999633789062,111.54000091552734,339100
2015-09-17,102.46353912353516,112.5999984741211,113.63999938964844,110.87000274658203,111.62999725341797,386900
2015-09-18,101.62635040283203,111.68000030517578,113.08999633789062,111.4000015258789,111.68000030517578,594900
2015-09-21,101.0348892211914,111.02999877929688,112.6500015258789,110.22000122070312,112.16999816894531,358600
2015-09-22,100.8892822265625,110.87000274658203,111.16999816894531,109.38999938964844,109.88999938964844,299900
2015-09-23,100.98030853271484,110.97000122070312,111.31999969482422,110.19999694824219,111.16999816894531,177300
2015-09-24,100.36145782470703,110.29000091552734,110.72000122070312,108.91000366210938,110.18000030517578,383900
2015-09-25,102.78203582763672,112.94999694824219,114.69999694824219,110.6500015258789,110.80000305175781,666300
2015-09-28,98.7690200805664,108.54000091552734,112.83999633789062,107.4800033569336,112.0,839300
2015-09-29,96.3393783569336,105.87000274658203,107.80999755859375,104.30000305175781,107.80999755859375,1031100
2015-09-30,98.19573974609375,107.91000366210938,108.70999908447266,106.9800033569336,107.47000122070312,539600
2015-10-01,95.84799194335938,105.33000183105469,108.91999816894531,103.5,107.98999786376953,724000
2015-10-02,97.2584457397461,106.87999725341797,106.95999908447266,103.75,105.41999816894531,1005100
2015-10-05,98.59613037109375,108.3499984741211,108.43000030517578,105.91000366210938,107.06999969482422,767300
2015-10-06,97.60427856445312,107.26000213623047,109.20999908447266,106.86000061035156,108.73999786376953,655100
2015-10-07,98.3049087524414,108.02999877929688,108.29000091552734,105.73999786376953,107.37000274658203,958000
2015-10-08,93.4001693725586,102.63999938964844,107.75,100.55999755859375,102.58000183105469,3791600
2015-10-09,95.89350891113281,105.37999725341797,106.33000183105469,102.76000213623047,102.83000183105469,1251500
2015-10-12,96.53050231933594,106.08000183105469,107.0,104.95999908447266,105.16000366210938,587500
2015-10-13,96.6124038696289,106.16999816894531,106.62999725341797,105.45999908447266,105.45999908447266,648700
2015-10-14,94.97443389892578,104.37000274658203,107.29000091552734,103.97000122070312,106.73999786376953,716600
2015-10-15,96.3302993774414,105.86000061035156,106.01000213623047,103.51000213623047,104.4000015258789,650000
2015-10-16,96.65788269042969,106.22000122070312,106.55999755859375,105.37000274658203,106.0,407100
2015-10-19,97.59516143798828,107.25,107.44000244140625,105.37999725341797,105.87000274658203,494500
2015-10-20,96.63056182861328,106.19000244140625,107.47000122070312,105.87999725341797,107.43000030517578,346800
2015-10-21,94.14635467529297,103.45999908447266,105.73999786376953,102.37000274658203,105.70999908447266,771300
