Price,Adj Close,Close,High,Low,Open,Volume
2009-05-22,30.679302215576172,36.720001220703125,37.310001373291016,36.70000076293945,36.81999969482422,1087600
2009-05-26,31.473018646240234,37.66999816894531,37.7400016784668,36.36000061035156,36.38999938964844,1256900
2009-05-27,30.528921127319336,36.540000915527344,37.70000076293945,36.43000030517578,37.540000915527344,1656600
2009-05-28,30.670944213867188,36.709999084472656,36.97999954223633,36.25,36.84000015258789,1828900
2009-05-29,31.205673217773438,37.349998474121094,37.349998474121094,36.66999816894531,36.959999084472656,1757100
2009-06-01,32.20825958251953,38.54999923706055,38.68000030517578,37.63999938964844,37.7599983215332,1593500
2009-06-02,32.00774002075195,38.310001373291016,38.63999938964844,38.189998626708984,38.470001220703125,2213600
2009-06-03,31.564908981323242,37.779998779296875,38.36000061035156,37.41999816894531,38.02000045776367,2183500
2009-06-04,31.414531707763672,37.599998474121094,37.959999084472656,37.31999969482422,37.959999084472656,1845200
2009-06-05,31.2474422454834,37.400001525878906,38.150001525878906,37.130001068115234,38.040000915527344,2064600
2009-06-08,31.3978328704834,37.58000183105469,37.880001068115234,36.95000076293945,37.15999984741211,1827200
2009-06-09,32.04115295410156,38.349998474121094,38.529998779296875,37.41999816894531,37.83000183105469,1593600
2009-06-10,31.581645965576172,37.79999923706055,38.66999816894531,37.13999938964844,38.40999984741211,1941900
2009-06-11,32.099639892578125,38.41999816894531,38.709999084472656,37.939998626708984,37.939998626708984,1646300
2009-06-12,32.443443298339844,38.689998626708984,38.79999923706055,37.939998626708984,38.209999084472656,1602200
2009-06-15,31.98225212097168,38.13999938964844,38.470001220703125,37.95000076293945,38.349998474121094,1894100
2009-06-16,31.2023983001709,37.209999084472656,38.380001068115234,37.20000076293945,38.380001068115234,1901500
2009-06-17,32.06611251831055,38.2400016784668,38.470001220703125,36.959999084472656,37.09000015258789,3076400
2009-06-18,31.973873138427734,38.130001068115234,38.54999923706055,38.029998779296875,38.290000915527344,1534600
2009-06-19,31.70552635192871,37.810001373291016,38.52000045776367,37.65999984741211,38.400001525878906,1870300
2009-06-22,31.3952579498291,37.439998626708984,37.869998931884766,37.11000061035156,37.380001068115234,1740800
2009-06-23,31.386873245239258,37.43000030517578,37.56999969482422,37.06999969482422,37.4900016784668,1381000
2009-06-24,31.973873138427734,38.130001068115234,38.16999816894531,37.439998626708984,37.75,2247000
2009-06-25,33.07236099243164,39.439998626708984,39.470001220703125,37.7400016784668,38.0,2339400
2009-06-26,32.39313507080078,38.630001068115234,39.5,38.529998779296875,39.369998931884766,5178400
2009-06-29,32.753700256347656,39.060001373291016,39.189998626708984,38.599998474121094,38.869998931884766,1560400
2009-06-30,32.695011138916016,38.9900016784668,39.15999984741211,38.77000045776367,39.04999923706055,1656000
2009-07-01,32.66984939575195,38.959999084472656,39.189998626708984,38.90999984741211,39.119998931884766,1438700
2009-07-02,32.057716369628906,38.22999954223633,38.61000061035156,38.060001373291016,38.61000061035156,1005300
2009-07-06,32.1583366394043,38.349998474121094,38.400001525878906,37.61000061035156,37.84000015258789,1180600
2009-07-07,31.53781509399414,37.61000061035156,38.52000045776367,37.54999923706055,38.029998779296875,1387100
2009-07-08,31.579744338989258,37.65999984741211,38.0,37.189998626708984,37.66999816894531,1376100
2009-07-09,31.177242279052734,37.18000030517578,38.09000015258789,37.08000183105469,37.779998779296875,1727700
2009-07-10,31.286243438720703,37.310001373291016,37.5099983215332,36.88999938964844,37.06999969482422,1035900
2009-07-13,31.906789779663086,38.04999923706055,38.04999923706055,37.029998779296875,37.34000015258789,1670300
2009-07-14,31.65521240234375,37.75,38.099998474121094,37.5,38.04999923706055,1593600
2009-07-15,31.79776382446289,37.91999816894531,38.369998931884766,37.65999984741211,38.130001068115234,3641800
2009-07-16,31.940324783325195,38.09000015258789,38.2400016784668,37.52000045776367,37.77000045776367,2742800
2009-07-17,32.04094696044922,38.209999084472656,38.34000015258789,37.849998474121094,38.0,1327800
2009-07-20,32.17511749267578,38.369998931884766,38.459999084472656,37.52000045776367,38.459999084472656,1849500
2009-07-21,32.00739669799805,38.16999816894531,38.970001220703125,37.650001525878906,38.720001220703125,2283900
2009-07-22,32.2673454284668,38.47999954223633,38.540000915527344,37.86000061035156,37.869998931884766,1320900
2009-07-23,33.03042984008789,39.38999938964844,39.47999954223633,38.25,38.349998474121094,1696000
2009-07-24,33.62580871582031,40.099998474121094,40.11000061035156,38.790000915527344,39.150001525878906,1825900
2009-07-27,33.894134521484375,40.41999816894531,40.47999954223633,39.95000076293945,40.209999084472656,1916900
2009-07-28,33.57548141479492,40.040000915527344,40.060001373291016,39.279998779296875,39.81999969482422,1948300
2009-07-29,34.29664611816406,40.900001525878906,41.060001373291016,40.130001068115234,40.47999954223633,1556600
2009-07-30,34.632057189941406,41.29999923706055,41.7599983215332,41.13999938964844,41.25,1295200
2009-07-31,34.80815505981445,41.5099983215332,41.84000015258789,41.13999938964844,41.38999938964844,1200400
2009-08-03,35.71379852294922,42.59000015258789,42.63999938964844,41.47999954223633,41.68000030517578,1805300
2009-08-04,35.46221923828125,42.290000915527344,42.59000015258789,42.0099983215332,42.45000076293945,1397200
2009-08-05,35.2022819519043,41.97999954223633,42.31999969482422,41.68000030517578,42.22999954223633,1403300
2009-08-06,35.110042572021484,41.869998931884766,42.38999938964844,41.66999816894531,42.20000076293945,1695600
2009-08-07,35.22742462158203,42.0099983215332,42.43000030517578,41.84000015258789,42.11000061035156,1493400
2009-08-10,35.11841583251953,41.880001068115234,41.95000076293945,41.619998931884766,41.75,1203900
2009-08-11,35.07648468017578,41.83000183105469,41.970001220703125,41.45000076293945,41.630001068115234,1019600
2009-08-12,35.11841583251953,41.880001068115234,42.22999954223633,41.58000183105469,41.599998474121094,1902300
2009-08-13,35.445457458496094,42.27000045776367,42.54999923706055,41.66999816894531,42.130001068115234,1124600
2009-08-14,35.27774429321289,42.06999969482422,42.38999938964844,41.380001068115234,42.189998626708984,1156200
2009-08-17,34.891990661621094,41.61000061035156,41.77000045776367,41.09000015258789,41.369998931884766,1836100
2009-08-18,35.478981018066406,42.310001373291016,42.380001068115234,41.61000061035156,41.70000076293945,1577400
2009-08-19,35.95696258544922,42.880001068115234,43.189998626708984,41.650001525878906,41.79999923706055,1818300
2009-08-20,35.61316680908203,42.470001220703125,43.119998931884766,42.290000915527344,42.88999938964844,1431300
2009-08-21,36.04082489013672,42.97999954223633,43.099998474121094,42.54999923706055,42.83000183105469,2357300
2009-08-24,35.46221923828125,42.290000915527344,43.099998474121094,42.25,43.029998779296875,1462500
2009-08-25,35.21903991699219,42.0,42.68000030517578,41.91999816894531,42.66999816894531,1762500
2009-08-26,35.185508728027344,41.959999084472656,42.119998931884766,41.75,42.0,1520400
2009-08-27,35.2022819519043,41.97999954223633,42.290000915527344,41.75,41.88999938964844,2246900
2009-08-28,35.269371032714844,42.060001373291016,42.36000061035156,41.540000915527344,42.18000030517578,1963000
2009-08-31,35.46221923828125,42.290000915527344,42.40999984741211,41.630001068115234,41.709999084472656,1950000
2009-09-01,35.22742462158203,42.0099983215332,42.68000030517578,41.869998931884766,42.04999923706055,2309200
2009-09-02,35.579612731933594,42.43000030517578,42.70000076293945,41.900001525878906,41.900001525878906,2443600
2009-09-03,35.70539474487305,42.58000183105469,42.810001373291016,42.27000045776367,42.70000076293945,2000800
2009-09-04,35.87310791015625,42.779998779296875,42.779998779296875,42.279998779296875,42.43000030517578,1285100
2009-09-08,36.258846282958984,43.2400016784668,43.290000915527344,42.779998779296875,43.0099983215332,2066100
2009-09-09,36.619422912597656,43.66999816894531,43.689998626708984,42.86000061035156,43.029998779296875,2131400
2009-09-10,37.21479415893555,44.380001068115234,44.380001068115234,43.13999938964844,43.939998626708984,2176300
2009-09-11,37.012908935546875,44.0,44.7599983215332,43.900001525878906,44.459999084472656,2313800
2009-09-14,38.602779388427734,45.88999938964844,45.9900016784668,43.79999923706055,43.79999923706055,4154500
2009-09-15,38.7878303527832,46.11000061035156,46.29999923706055,45.38999938964844,45.88999938964844,3693400
2009-09-16,39.80569839477539,47.31999969482422,47.470001220703125,45.959999084472656,46.27000045776367,3610400
2009-09-17,39.940284729003906,47.47999954223633,47.529998779296875,46.68000030517578,47.119998931884766,4453200
2009-09-18,39.57855987548828,47.04999923706055,47.880001068115234,46.720001220703125,47.4900016784668,13183700
2009-09-21,39.258907318115234,46.66999816894531,47.20000076293945,46.38999938964844,46.7599983215332,3150200
2009-09-22,38.9729118347168,46.33000183105469,47.02000045776367,46.060001373291016,46.93000030517578,2406400
2009-09-23,38.52707290649414,45.79999923706055,46.56999969482422,45.79999923706055,46.119998931884766,2668800
2009-09-24,38.61960983276367,45.90999984741211,46.41999816894531,45.70000076293945,45.959999084472656,1941300
2009-09-25,38.52707290649414,45.79999923706055,46.0099983215332,45.279998779296875,45.86000061035156,2010700
2009-09-28,39.02336502075195,46.38999938964844,46.540000915527344,45.86000061035156,45.90999984741211,994400
2009-09-29,38.602779388427734,45.88999938964844,46.63999938964844,45.86000061035156,46.22999954223633,1097300
2009-09-30,38.8887825012207,46.22999954223633,46.869998931884766,45.84000015258789,46.0,2135300
2009-10-01,37.99712371826172,45.16999816894531,46.2599983215332,45.150001525878906,46.2599983215332,2116000
2009-10-02,37.76998519897461,44.900001525878906,45.38999938964844,44.79999923706055,45.040000915527344,1941500
2009-10-05,38.21582794189453,45.43000030517578,45.439998626708984,44.7599983215332,44.900001525878906,1333400
2009-10-06,38.57754135131836,45.86000061035156,46.119998931884766,45.470001220703125,45.95000076293945,1013600
2009-10-07,38.26628494262695,45.4900016784668,45.95000076293945,45.220001220703125,45.81999969482422,1268400
2009-10-08,38.71212387084961,46.02000045776367,46.43000030517578,45.869998931884766,45.900001525878906,1431300
2009-10-09,38.64485549926758,45.939998626708984,46.279998779296875,45.56999969482422,46.09000015258789,1760800
2009-10-12,38.7962532043457,46.119998931884766,46.5099983215332,45.900001525878906,46.029998779296875,966600
2009-10-13,38.7878303527832,46.11000061035156,46.27000045776367,45.790000915527344,45.93000030517578,880300
2009-10-14,39.174781799316406,46.56999969482422,46.75,46.09000015258789,46.75,1191900
2009-10-15,39.01496124267578,46.380001068115234,46.599998474121094,46.04999923706055,46.400001525878906,1227200
2009-10-16,38.939266204833984,46.290000915527344,46.619998931884766,46.119998931884766,46.189998626708984,1621100
2009-10-19,39.18320846557617,46.58000183105469,46.79999923706055,46.150001525878906,46.34000015258789,908800
2009-10-20,38.838321685791016,46.16999816894531,46.43000030517578,45.90999984741211,46.369998931884766,1215900
2009-10-21,38.58595275878906,45.869998931884766,46.83000183105469,45.72999954223633,46.119998931884766,1278900
2009-10-22,38.9729118347168,46.33000183105469,46.59000015258789,45.779998779296875,45.88999938964844,957300
2009-10-23,38.7794189453125,46.099998474121094,46.400001525878906,45.70000076293945,46.220001220703125,1613200
2009-10-26,38.636436462402344,45.93000030517578,46.88999938964844,45.619998931884766,46.150001525878906,1600700
2009-10-27,37.81203842163086,44.95000076293945,46.790000915527344,44.650001525878906,46.63999938964844,2378700
2009-10-28,37.13908386230469,44.150001525878906,45.16999816894531,44.060001373291016,44.7599983215332,2111200
2009-10-29,37.6522102355957,44.7599983215332,44.91999816894531,44.130001068115234,44.560001373291016,1849400
2009-10-30,36.979251861572266,43.959999084472656,44.97999954223633,43.849998474121094,44.65999984741211,1761700
2009-11-02,37.05495071411133,44.04999923706055,44.52000045776367,43.38999938964844,44.150001525878906,1479000
2009-11-03,37.44190979003906,44.5099983215332,44.7599983215332,43.63999938964844,43.709999084472656,2058400
2009-11-04,37.29050827026367,44.33000183105469,45.0,44.2599983215332,44.52000045776367,1490900
2009-11-05,37.97187042236328,45.13999938964844,45.209999084472656,44.47999954223633,44.630001068115234,1085200
2009-11-06,38.00551986694336,45.18000030517578,45.369998931884766,44.619998931884766,44.849998474121094,1083800
2009-11-09,38.81306838989258,46.13999938964844,46.13999938964844,45.41999816894531,45.45000076293945,1045600
2009-11-10,39.01496124267578,46.380001068115234,46.540000915527344,46.0,46.11000061035156,927500
2009-11-11,38.897193908691406,46.2400016784668,46.849998474121094,46.09000015258789,46.68000030517578,1075900
2009-11-12,38.3083610534668,45.540000915527344,46.369998931884766,45.40999984741211,46.06999969482422,1277900
2009-11-13,38.636436462402344,45.93000030517578,46.31999969482422,45.5,45.65999984741211,1108200
2009-11-16,38.82147216796875,46.150001525878906,46.16999816894531,45.810001373291016,46.06999969482422,1607600
2009-11-17,38.998130798339844,46.36000061035156,46.380001068115234,46.0,46.15999984741211,1108400
2009-11-18,38.661659240722656,45.959999084472656,46.40999984741211,45.7599983215332,46.31999969482422,882500
2009-11-19,38.09804916381836,45.290000915527344,45.68000030517578,45.04999923706055,45.619998931884766,983000
2009-11-20,38.09804916381836,45.290000915527344,45.41999816894531,44.95000076293945,45.15999984741211,1052200
2009-11-23,38.392478942871094,45.63999938964844,46.09000015258789,45.380001068115234,45.439998626708984,757500
2009-11-24,37.938228607177734,45.099998474121094,45.75,44.91999816894531,45.75,976500
2009-11-25,38.09804916381836,45.290000915527344,45.5,44.869998931884766,45.119998931884766,943600
2009-11-27,37.39143753051758,44.45000076293945,44.88999938964844,44.130001068115234,44.40999984741211,488500
2009-11-30,37.778385162353516,44.90999984741211,44.939998626708984,44.119998931884766,44.5,1090900
2009-12-01,38.25788879394531,45.47999954223633,45.54999923706055,45.08000183105469,45.15999984741211,1336600
2009-12-02,38.518653869628906,45.790000915527344,45.88999938964844,45.439998626708984,45.56999969482422,902700
2009-12-03,37.938228607177734,45.099998474121094,46.060001373291016,45.06999969482422,45.709999084472656,931600
2009-12-04,38.030757904052734,45.209999084472656,46.099998474121094,44.9900016784668,45.61000061035156,1348300
2009-12-07,37.786800384521484,44.91999816894531,45.349998474121094,44.59000015258789,45.2599983215332,1048900
2009-12-08,37.43351364135742,44.5,44.880001068115234,44.290000915527344,44.59000015258789,1048400
2009-12-09,37.912986755371094,45.06999969482422,45.11000061035156,44.22999954223633,44.61000061035156,844700
2009-12-10,38.31675338745117,45.54999923706055,45.65999984741211,45.29999923706055,45.29999923706055,990700
2009-12-11,38.126861572265625,45.16999816894531,45.91999816894531,44.83000183105469,45.70000076293945,876600
2009-12-14,38.329429626464844,45.40999984741211,45.65999984741211,45.06999969482422,45.290000915527344,734600
2009-12-15,37.98335266113281,45.0,45.4900016784668,44.900001525878906,45.45000076293945,1014200
2009-12-16,38.245033264160156,45.310001373291016,45.5,44.90999984741211,45.13999938964844,1145200
2009-12-17,37.74701690673828,44.720001220703125,45.09000015258789,44.630001068115234,44.93000030517578,893400
2009-12-18,37.73858642578125,44.709999084472656,44.97999954223633,44.2599983215332,44.900001525878906,1671500
2009-12-21,37.8314208984375,44.81999969482422,45.099998474121094,44.630001068115234,44.720001220703125,770300
2009-12-22,37.74701690673828,44.720001220703125,45.119998931884766,44.650001525878906,44.849998474121094,1104500
2009-12-23,37.88206100463867,44.880001068115234,45.11000061035156,44.56999969482422,44.84000015258789,802100
2009-12-24,38.16905212402344,45.220001220703125,45.220001220703125,44.93000030517578,45.060001373291016,426200
2009-12-28,38.16905212402344,45.220001220703125,45.369998931884766,44.9900016784668,45.369998931884766,574200
2009-12-29,38.278770446777344,45.349998474121094,45.4900016784668,45.150001525878906,45.34000015258789,411000
2009-12-30,38.160614013671875,45.209999084472656,45.369998931884766,45.0099983215332,45.13999938964844,473200
2009-12-31,37.62883377075195,44.58000183105469,45.2400016784668,44.560001373291016,45.209999084472656,471900
2010-01-04,38.19437026977539,45.25,45.34000015258789,44.86000061035156,45.029998779296875,1009500
2010-01-05,37.611961364746094,44.560001373291016,45.13999938964844,44.310001373291016,45.119998931884766,1098400
2010-01-06,37.502235412597656,44.43000030517578,44.849998474121094,44.150001525878906,44.529998779296875,1479700
2010-01-07,37.907371520996094,44.90999984741211,45.0099983215332,44.029998779296875,44.52000045776367,1350100
2010-01-08,38.22813415527344,45.290000915527344,45.349998474121094,44.619998931884766,44.72999954223633,1694600
2010-01-11,39.06377410888672,46.279998779296875,46.369998931884766,45.43000030517578,45.4900016784668,1588600
2010-01-12,39.19038391113281,46.43000030517578,46.4900016784668,45.790000915527344,46.029998779296875,1786000
2010-01-13,39.72214889526367,47.060001373291016,47.09000015258789,46.310001373291016,46.310001373291016,1468700
2010-01-14,39.156612396240234,46.38999938964844,46.970001220703125,46.189998626708984,46.84000015258789,1137600
2010-01-15,38.94560623168945,46.13999938964844,46.70000076293945,45.869998931884766,46.34000015258789,983000
2010-01-19,39.60397720336914,46.91999816894531,46.939998626708984,46.13999938964844,46.15999984741211,1042300
2010-01-20,39.75590515136719,47.099998474121094,47.400001525878906,46.459999084472656,46.529998779296875,1933200
2010-01-21,38.66706466674805,45.810001373291016,47.25,45.779998779296875,47.11000061035156,2186200
2010-01-22,37.87360763549805,44.869998931884766,45.900001525878906,44.84000015258789,45.68000030517578,1573200
2010-01-25,38.042442321777344,45.06999969482422,45.4900016784668,45.0099983215332,45.16999816894531,869200
2010-01-26,37.56975173950195,44.5099983215332,45.27000045776367,44.400001525878906,44.90999984741211,1151400
2010-01-27,37.68793487548828,44.650001525878906,44.90999984741211,44.15999984741211,44.720001220703125,1212800
2010-01-28,37.05487823486328,43.900001525878906,44.849998474121094,43.88999938964844,44.84000015258789,1738200
2010-01-29,37.05487823486328,43.900001525878906,44.869998931884766,43.86000061035156,44.29999923706055,1957100
2010-02-01,37.45158386230469,44.369998931884766,44.38999938964844,43.84000015258789,44.06999969482422,1285900
2010-02-02,37.713253021240234,44.68000030517578,44.7599983215332,44.08000183105469,44.400001525878906,1308200
2010-02-03,37.578208923339844,44.52000045776367,44.869998931884766,44.220001220703125,44.45000076293945,1188800
2010-02-04,36.43025588989258,43.15999984741211,44.310001373291016,43.13999938964844,44.13999938964844,1961400
2010-02-05,36.60750961303711,43.369998931884766,43.650001525878906,42.150001525878906,43.18000030517578,2798900
2010-02-08,36.73413848876953,43.52000045776367,44.349998474121094,43.0099983215332,43.45000076293945,1898500
2010-02-09,37.27433776855469,44.15999984741211,44.560001373291016,43.68000030517578,44.02000045776367,1574900
2010-02-10,36.95357894897461,43.779998779296875,44.27000045776367,43.56999969482422,43.9900016784668,2042000
2010-02-11,34.8856086730957,41.33000183105469,42.86000061035156,41.13999938964844,42.38999938964844,6666000
2010-02-12,35.27387237548828,41.790000915527344,41.880001068115234,40.65999984741211,41.150001525878906,3400100
2010-02-16,35.77188491821289,42.380001068115234,42.400001525878906,41.65999984741211,42.11000061035156,2233800
2010-02-17,35.75498962402344,42.36000061035156,42.619998931884766,42.09000015258789,42.25,2671200
2010-02-18,36.058876037597656,42.720001220703125,42.84000015258789,42.290000915527344,42.29999923706055,1416300
2010-02-19,35.93225860595703,42.56999969482422,42.81999969482422,42.34000015258789,42.5,1704600
2010-02-22,35.55241775512695,42.119998931884766,42.75,42.04999923706055,42.59000015258789,1852500
2010-02-23,35.09663009643555,41.58000183105469,42.150001525878906,41.4900016784668,42.0099983215332,2221900
2010-02-24,35.45956802368164,42.0099983215332,42.119998931884766,41.56999969482422,41.869998931884766,1778800
2010-02-25,35.586177825927734,42.15999984741211,42.15999984741211,41.02000045776367,41.459999084472656,3252300
2010-02-26,35.569305419921875,42.13999938964844,42.5099983215332,41.97999954223633,41.97999954223633,2149800
2010-03-01,35.75498962402344,42.36000061035156,42.52000045776367,41.869998931884766,42.439998626708984,2512300
2010-03-02,35.61994171142578,42.20000076293945,42.63999938964844,42.060001373291016,42.36000061035156,2603000
2010-03-03,36.01664733886719,42.66999816894531,42.86000061035156,42.209999084472656,42.209999084472656,2211100
2010-03-04,36.02510452270508,42.68000030517578,42.900001525878906,42.52000045776367,42.66999816894531,2002200
2010-03-05,36.512203216552734,43.099998474121094,43.22999954223633,42.56999969482422,42.77000045776367,1607900
2010-03-08,36.1733512878418,42.70000076293945,43.11000061035156,42.599998474121094,43.09000015258789,1970100
2010-03-09,36.046287536621094,42.54999923706055,42.84000015258789,42.36000061035156,42.630001068115234,1616800
2010-03-10,36.07168960571289,42.58000183105469,42.720001220703125,42.060001373291016,42.439998626708984,1939900
2010-03-11,36.1733512878418,42.70000076293945,42.70000076293945,42.11000061035156,42.380001068115234,1216800
2010-03-12,36.952720642089844,43.619998931884766,43.88999938964844,42.779998779296875,42.779998779296875,3008400
2010-03-15,36.87649154663086,43.529998779296875,43.72999954223633,43.16999816894531,43.47999954223633,1324500
2010-03-16,37.028961181640625,43.709999084472656,43.7400016784668,43.290000915527344,43.290000915527344,1230800
2010-03-17,36.9357795715332,43.599998474121094,43.900001525878906,43.400001525878906,43.84000015258789,2013100
2010-03-18,36.54609680175781,43.13999938964844,43.65999984741211,43.13999938964844,43.630001068115234,2571000
2010-03-19,36.58845520019531,43.189998626708984,43.470001220703125,43.0,43.189998626708984,2327500
2010-03-22,36.75788879394531,43.38999938964844,43.4900016784668,43.029998779296875,43.06999969482422,1306400
2010-03-23,36.78329849243164,43.41999816894531,43.5099983215332,43.02000045776367,43.400001525878906,2014300
2010-03-24,36.673160552978516,43.290000915527344,43.58000183105469,43.13999938964844,43.34000015258789,1830000
2010-03-25,36.512203216552734,43.099998474121094,43.599998474121094,43.08000183105469,43.599998474121094,1931100
2010-03-26,36.84260559082031,43.4900016784668,43.630001068115234,43.08000183105469,43.13999938964844,1609700
2010-03-29,36.96120834350586,43.630001068115234,43.84000015258789,43.369998931884766,43.540000915527344,1407600
2010-03-30,37.18993377685547,43.900001525878906,44.04999923706055,43.650001525878906,43.709999084472656,1422400
2010-03-31,37.23228073120117,43.95000076293945,44.27000045776367,43.61000061035156,43.61000061035156,1765200
2010-04-01,37.63893127441406,44.43000030517578,44.529998779296875,44.099998474121094,44.099998474121094,1440400
2010-04-05,37.74905014038086,44.560001373291016,44.709999084472656,44.290000915527344,44.43000030517578,1336200
2010-04-06,37.74905014038086,44.560001373291016,44.599998474121094,44.15999984741211,44.220001220703125,1586000
2010-04-07,37.86764907836914,44.70000076293945,44.83000183105469,44.36000061035156,44.54999923706055,2616600
2010-04-08,37.613521575927734,44.400001525878906,44.810001373291016,44.33000183105469,44.540000915527344,3262800
2010-04-09,38.138736724853516,45.02000045776367,45.02000045776367,44.439998626708984,44.54999923706055,1507400
2010-04-12,38.121803283691406,45.0,45.209999084472656,44.81999969482422,45.0,1683800
2010-04-13,38.22345733642578,45.119998931884766,45.20000076293945,45.0,45.0099983215332,1295900
2010-04-14,38.38443374633789,45.310001373291016,45.40999984741211,45.0,45.150001525878906,2087600
2010-04-15,38.46913528442383,45.40999984741211,45.45000076293945,45.02000045776367,45.20000076293945,1666300
2010-04-16,38.35899353027344,45.279998779296875,45.470001220703125,44.83000183105469,45.25,2246100
2010-04-19,38.55384826660156,45.5099983215332,45.56999969482422,44.869998931884766,45.119998931884766,1453600
2010-04-20,38.926597595214844,45.95000076293945,45.9900016784668,45.52000045776367,45.70000076293945,1388700
2010-04-21,39.29087448120117,46.380001068115234,46.5,45.79999923706055,45.880001068115234,2426300
2010-04-22,39.73136901855469,46.900001525878906,46.900001525878906,46.279998779296875,46.29999923706055,2635600
2010-04-23,40.341331481933594,47.619998931884766,47.70000076293945,46.630001068115234,46.84000015258789,2610300
2010-04-26,40.41758346557617,47.709999084472656,47.9900016784668,47.52000045776367,47.689998626708984,2989100
2010-04-27,39.756797790527344,46.93000030517578,47.83000183105469,46.81999969482422,47.599998474121094,2444600
2010-04-28,40.2057991027832,47.459999084472656,47.66999816894531,47.060001373291016,47.220001220703125,2135600
2010-04-29,41.5103874206543,49.0,49.0,47.689998626708984,47.810001373291016,2986600
2010-04-30,41.37485885620117,48.84000015258789,49.15999984741211,48.79999923706055,49.099998474121094,2460600
2010-05-03,41.79843521118164,49.34000015258789,49.70000076293945,48.970001220703125,49.34000015258789,2467300
2010-05-04,41.16307830810547,48.59000015258789,49.09000015258789,48.22999954223633,49.0,2608200
2010-05-05,41.16307830810547,48.59000015258789,48.7599983215332,47.939998626708984,48.060001373291016,3204100
2010-05-06,40.239681243896484,47.5,48.63999938964844,46.310001373291016,48.380001068115234,4210100
2010-05-07,40.44301223754883,47.7400016784668,48.279998779296875,47.119998931884766,47.54999923706055,4689300
2010-05-10,41.535831451416016,49.029998779296875,49.470001220703125,48.41999816894531,49.18000030517578,3235900
2010-05-11,41.383331298828125,48.849998474121094,49.2599983215332,48.2400016784668,48.54999923706055,2361400
2010-05-12,41.09529495239258,48.5099983215332,49.0,48.279998779296875,48.90999984741211,3392400
2010-05-13,40.74795913696289,48.099998474121094,48.59000015258789,48.040000915527344,48.5099983215332,1978700
2010-05-14,40.22272872924805,47.47999954223633,48.029998779296875,47.2400016784668,47.720001220703125,2394700
2010-05-17,40.570072174072266,47.88999938964844,48.02000045776367,47.099998474121094,47.619998931884766,2385400
2010-05-18,40.375221252441406,47.65999984741211,48.61000061035156,47.63999938964844,48.150001525878906,2032200
2010-05-19,40.2312126159668,47.4900016784668,47.779998779296875,47.0,47.58000183105469,2431700
2010-05-20,38.587730407714844,45.54999923706055,46.7599983215332,45.54999923706055,46.58000183105469,3814800
2010-05-21,39.51959991455078,46.650001525878906,46.650001525878906,45.0,45.0099983215332,3845000
2010-05-24,39.011314392089844,46.04999923706055,46.70000076293945,46.04999923706055,46.5,2196500
2010-05-25,39.47724533081055,46.599998474121094,46.599998474121094,44.939998626708984,45.11000061035156,3692600
2010-05-26,39.121437072753906,46.18000030517578,47.099998474121094,46.06999969482422,46.689998626708984,2154500
2010-05-27,40.25662612915039,47.52000045776367,47.529998779296875,46.630001068115234,46.83000183105469,1499600
2010-05-28,40.010948181152344,47.22999954223633,47.63999938964844,46.9900016784668,47.349998474121094,1608500
2010-06-01,39.51959991455078,46.650001525878906,47.66999816894531,46.650001525878906,46.97999954223633,1768600
2010-06-02,40.31592559814453,47.59000015258789,47.59000015258789,46.599998474121094,46.939998626708984,1546300
2010-06-03,40.35826873779297,47.63999938964844,47.869998931884766,47.20000076293945,47.68000030517578,1645300
2010-06-04,39.12990188598633,46.189998626708984,47.11000061035156,46.11000061035156,46.79999923706055,2297600
2010-06-07,38.486080169677734,45.43000030517578,46.439998626708984,45.400001525878906,46.040000915527344,3184600
2010-06-08,38.875770568847656,45.88999938964844,45.900001525878906,45.189998626708984,45.58000183105469,3603300
2010-06-09,38.562339782714844,45.52000045776367,46.47999954223633,45.36000061035156,46.060001373291016,2556000
2010-06-10,39.36710739135742,46.470001220703125,46.709999084472656,45.93000030517578,46.09000015258789,3500600
2010-06-11,39.473350524902344,46.439998626708984,46.459999084472656,45.099998474121094,46.0,2739400
2010-06-14,39.08237075805664,45.97999954223633,46.869998931884766,45.91999816894531,46.83000183105469,2548100
2010-06-15,40.127845764160156,47.209999084472656,47.25,46.0,46.130001068115234,2485100
2010-06-16,39.99186325073242,47.04999923706055,47.33000183105469,46.91999816894531,47.0,1167100
2010-06-17,40.16185760498047,47.25,47.40999984741211,46.630001068115234,47.290000915527344,1577100
2010-06-18,39.949344635009766,47.0,47.40999984741211,46.91999816894531,47.40999984741211,2090800
2010-06-21,39.932350158691406,46.97999954223633,47.650001525878906,46.5099983215332,47.400001525878906,1976900
2010-06-22,39.6263542175293,46.619998931884766,47.59000015258789,46.599998474121094,46.849998474121094,2468400
2010-06-23,39.6263542175293,46.619998931884766,46.91999816894531,46.279998779296875,46.58000183105469,1942700
2010-06-24,38.810367584228516,45.65999984741211,46.720001220703125,45.61000061035156,46.380001068115234,1676800
2010-06-25,38.8188591003418,45.66999816894531,46.04999923706055,45.369998931884766,45.689998626708984,2713100
2010-06-28,38.74237060546875,45.58000183105469,45.970001220703125,45.18000030517578,45.83000183105469,1714400
2010-06-29,38.30036163330078,45.060001373291016,45.33000183105469,44.52000045776367,44.900001525878906,2763000
2010-06-30,38.17287826538086,44.90999984741211,45.84000015258789,44.869998931884766,44.91999816894531,2831500
