Price,Adj Close,Close,High,Low,Open,Volume
2012-06-12,28.132007598876953,37.66999816894531,37.709999084472656,36.900001525878906,37.220001220703125,4603600
2012-06-13,27.743682861328125,37.150001525878906,37.79999923706055,37.0099983215332,37.61000061035156,4662800
2012-06-14,27.997587203979492,37.4900016784668,37.650001525878906,37.15999984741211,37.27000045776367,4471300
2012-06-15,28.206693649291992,37.77000045776367,38.150001525878906,37.63999938964844,37.689998626708984,6874600
2012-06-18,28.34857177734375,37.959999084472656,38.0099983215332,37.529998779296875,37.529998779296875,4125700
2012-06-19,28.684648513793945,38.40999984741211,38.599998474121094,38.06999969482422,38.08000183105469,4729600
2012-06-20,28.677183151245117,38.400001525878906,38.54999923706055,37.9900016784668,38.47999954223633,4306600
2012-06-21,28.22909927368164,37.79999923706055,38.58000183105469,37.7400016784668,38.41999816894531,4526600
2012-06-22,28.49794578552246,38.15999984741211,38.380001068115234,37.939998626708984,37.97999954223633,14128000
2012-06-25,27.84075927734375,37.279998779296875,37.900001525878906,37.09000015258789,37.869998931884766,6031800
2012-06-26,27.8631649017334,37.310001373291016,37.47999954223633,36.90999984741211,37.38999938964844,5675700
2012-06-27,28.31123161315918,37.90999984741211,38.060001373291016,37.36000061035156,37.45000076293945,3626300
2012-06-28,28.258968353271484,37.84000015258789,38.099998474121094,37.369998931884766,37.869998931884766,3807400
2012-06-29,28.923614501953125,38.72999954223633,38.7599983215332,38.38999938964844,38.52000045776367,5196400
2012-07-02,29.252208709716797,39.16999816894531,39.16999816894531,38.59000015258789,38.75,4133100
2012-07-03,29.35746955871582,39.04999923706055,39.09000015258789,38.720001220703125,38.880001068115234,2214600
2012-07-05,28.87632179260254,38.40999984741211,38.9900016784668,38.369998931884766,38.810001373291016,3382600
2012-07-06,28.538000106811523,37.959999084472656,38.27000045776367,37.7599983215332,38.130001068115234,2935200
2012-07-09,28.7635498046875,38.2599983215332,38.29999923706055,37.869998931884766,37.939998626708984,3232900
2012-07-10,28.568084716796875,38.0,38.66999816894531,37.810001373291016,38.5,3472400
2012-07-11,28.583127975463867,38.02000045776367,38.119998931884766,37.70000076293945,37.91999816894531,3233600
2012-07-12,28.312475204467773,37.65999984741211,37.9900016784668,37.56999969482422,37.84000015258789,3080300
2012-07-13,28.23729705810547,37.560001373291016,37.90999984741211,37.459999084472656,37.77000045776367,4701100
2012-07-16,28.455310821533203,37.849998474121094,37.849998474121094,37.52000045776367,37.560001373291016,4460300
2012-07-17,29.214618682861328,38.86000061035156,38.95000076293945,37.93000030517578,37.93000030517578,6490000
2012-07-18,29.304834365844727,38.97999954223633,39.0,37.779998779296875,38.369998931884766,6976500
2012-07-19,29.2898006439209,38.959999084472656,39.099998474121094,38.650001525878906,38.970001220703125,4406200
2012-07-20,28.733478546142578,38.220001220703125,38.880001068115234,38.119998931884766,38.66999816894531,4701800
2012-07-23,28.350065231323242,37.709999084472656,38.04999923706055,37.56999969482422,37.7599983215332,3079100
2012-07-24,28.07941436767578,37.349998474121094,37.880001068115234,37.060001373291016,37.619998931884766,3524500
2012-07-25,28.207223892211914,37.52000045776367,37.81999969482422,37.2599983215332,37.54999923706055,4406100
2012-07-26,28.23729705810547,37.560001373291016,38.18000030517578,37.54999923706055,38.0,7114800
2012-07-27,29.342430114746094,39.029998779296875,39.119998931884766,37.61000061035156,37.7400016784668,5829100
2012-07-30,29.177032470703125,38.810001373291016,39.060001373291016,38.63999938964844,38.93000030517578,4484300
2012-07-31,29.635616302490234,39.41999816894531,39.68000030517578,38.790000915527344,38.880001068115234,6832600
2012-08-01,29.522859573364258,39.27000045776367,39.56999969482422,39.18000030517578,39.56999969482422,5151100
2012-08-02,29.244699478149414,38.900001525878906,39.119998931884766,38.529998779296875,39.119998931884766,4540100
2012-08-03,29.928823471069336,39.810001373291016,39.880001068115234,39.380001068115234,39.41999816894531,3713700
2012-08-06,29.87619972229004,39.7400016784668,39.9900016784668,39.650001525878906,39.849998474121094,3319600
2012-08-07,30.252098083496094,40.2400016784668,40.45000076293945,39.66999816894531,39.83000183105469,4871600
2012-08-08,30.37238311767578,40.400001525878906,40.400001525878906,40.11000061035156,40.189998626708984,3159000
2012-08-09,30.07166290283203,40.0,40.36000061035156,39.93000030517578,40.20000076293945,4367900
2012-08-10,30.267126083374023,40.2599983215332,40.2599983215332,39.619998931884766,39.79999923706055,2486200
2012-08-13,30.267126083374023,40.2599983215332,40.279998779296875,39.93000030517578,40.119998931884766,2189900
2012-08-14,30.199472427368164,40.16999816894531,40.4900016784668,40.029998779296875,40.43000030517578,3384300
2012-08-15,30.31975555419922,40.33000183105469,40.400001525878906,40.0,40.040000915527344,2831700
2012-08-16,30.425031661987305,40.470001220703125,40.630001068115234,40.22999954223633,40.40999984741211,3992200
2012-08-17,30.703168869018555,40.84000015258789,40.90999984741211,40.380001068115234,40.90999984741211,5535300
2012-08-20,31.161760330200195,41.45000076293945,41.56999969482422,40.689998626708984,40.72999954223633,8240700
2012-08-21,30.9287109375,41.13999938964844,41.790000915527344,40.79999923706055,41.099998474121094,6202900
2012-08-22,30.58287811279297,40.68000030517578,41.27000045776367,40.54999923706055,41.040000915527344,3627100
2012-08-23,30.349828720092773,40.369998931884766,40.66999816894531,40.2599983215332,40.650001525878906,3213900
2012-08-24,30.507705688476562,40.58000183105469,40.70000076293945,40.189998626708984,40.310001373291016,2923700
2012-08-27,30.417478561401367,40.459999084472656,40.81999969482422,40.41999816894531,40.630001068115234,2799600
2012-08-28,30.40245246887207,40.439998626708984,40.61000061035156,40.29999923706055,40.29999923706055,3664200
2012-08-29,30.680620193481445,40.810001373291016,41.0,40.459999084472656,40.5,2623300
2012-08-30,30.43252944946289,40.47999954223633,40.68000030517578,40.310001373291016,40.560001373291016,3067500
2012-08-31,30.567842483520508,40.65999984741211,40.97999954223633,40.470001220703125,40.63999938964844,3687400
2012-09-04,30.981338500976562,41.209999084472656,41.349998474121094,40.61000061035156,40.66999816894531,4393500
2012-09-05,30.710693359375,40.849998474121094,41.349998474121094,40.72999954223633,41.2599983215332,4906200
2012-09-06,31.259502410888672,41.58000183105469,41.66999816894531,41.029998779296875,41.13999938964844,4484400
2012-09-07,31.282047271728516,41.61000061035156,41.75,41.400001525878906,41.68000030517578,3693800
2012-09-10,31.169273376464844,41.459999084472656,41.689998626708984,41.41999816894531,41.470001220703125,3292700
2012-09-11,31.334686279296875,41.68000030517578,41.900001525878906,41.52000045776367,41.560001373291016,4415300
2012-09-12,31.31212615966797,41.650001525878906,41.95000076293945,41.56999969482422,41.7599983215332,3550800
2012-09-13,31.800779342651367,42.29999923706055,42.36000061035156,41.56999969482422,41.66999816894531,3949600
2012-09-14,32.3646240234375,43.04999923706055,43.04999923706055,42.02000045776367,42.119998931884766,6048500
2012-09-17,32.22929382324219,42.869998931884766,43.18000030517578,42.65999984741211,42.90999984741211,4782100
2012-09-18,32.296958923339844,42.959999084472656,43.04999923706055,42.400001525878906,42.58000183105469,4456200
2012-09-19,32.19923400878906,42.83000183105469,43.040000915527344,42.7400016784668,43.0,4968200
2012-09-20,32.45485305786133,43.16999816894531,43.2599983215332,42.689998626708984,42.72999954223633,4449500
2012-09-21,32.59016799926758,43.349998474121094,43.470001220703125,43.09000015258789,43.189998626708984,5526600
2012-09-24,32.860816955566406,43.709999084472656,43.790000915527344,43.150001525878906,43.290000915527344,3638200
2012-09-25,32.560089111328125,43.310001373291016,44.040000915527344,43.290000915527344,43.880001068115234,5982400
2012-09-26,32.37965774536133,43.06999969482422,43.66999816894531,43.06999969482422,43.47999954223633,4700400
2012-09-27,32.68788528442383,43.47999954223633,43.560001373291016,43.15999984741211,43.20000076293945,3097900
2012-09-28,32.41725158691406,43.119998931884766,43.439998626708984,42.7400016784668,43.27000045776367,4720500
2012-10-01,32.530029296875,43.27000045776367,43.88999938964844,43.099998474121094,43.27000045776367,4709900
2012-10-02,32.860816955566406,43.709999084472656,43.7400016784668,43.2599983215332,43.29999923706055,4873700
2012-10-03,32.92887878417969,43.540000915527344,43.650001525878906,43.22999954223633,43.540000915527344,3255300
2012-10-04,33.291900634765625,44.02000045776367,44.06999969482422,43.369998931884766,43.38999938964844,4602800
2012-10-05,33.78347396850586,44.66999816894531,44.790000915527344,44.150001525878906,44.150001525878906,6373200
2012-10-08,33.43560028076172,44.209999084472656,44.65999984741211,43.38999938964844,44.5099983215332,4453000
2012-10-09,32.67930221557617,43.209999084472656,43.84000015258789,43.02000045776367,43.630001068115234,7581400
2012-10-10,32.180152893066406,42.54999923706055,43.369998931884766,42.36000061035156,43.04999923706055,6018500
2012-10-11,32.38434982299805,42.81999969482422,43.25,42.79999923706055,43.209999084472656,3727100
2012-10-12,32.558292388916016,43.04999923706055,43.470001220703125,42.84000015258789,42.880001068115234,4096400
2012-10-15,32.62636184692383,43.13999938964844,43.16999816894531,42.790000915527344,43.0099983215332,3627300
2012-10-16,33.12551498413086,43.79999923706055,43.95000076293945,43.349998474121094,43.459999084472656,3547400
2012-10-17,32.73979949951172,43.290000915527344,43.79999923706055,43.20000076293945,43.529998779296875,4478200
2012-10-18,32.656620025634766,43.18000030517578,43.25,42.70000076293945,42.97999954223633,6136700
2012-10-19,31.76420783996582,42.0,43.20000076293945,41.959999084472656,43.189998626708984,7312800
2012-10-22,32.134769439697266,42.4900016784668,42.529998779296875,41.86000061035156,41.86000061035156,3966400
2012-10-23,31.423864364624023,41.54999923706055,42.18000030517578,41.540000915527344,42.150001525878906,4042300
2012-10-24,31.52974510192871,41.689998626708984,42.04999923706055,41.54999923706055,41.880001068115234,4179200
2012-10-25,31.673437118530273,41.880001068115234,42.189998626708984,41.5099983215332,42.13999938964844,3349700
2012-10-26,31.4616756439209,41.599998474121094,41.880001068115234,41.349998474121094,41.75,3169300
2012-10-31,31.446557998657227,41.58000183105469,42.0099983215332,41.33000183105469,41.88999938964844,4411300
2012-11-01,31.953258514404297,42.25,42.400001525878906,41.439998626708984,41.599998474121094,5225500
2012-11-02,31.76420783996582,42.0,42.790000915527344,41.900001525878906,42.61000061035156,5083800
2012-11-05,31.915447235107422,42.20000076293945,42.29999923706055,41.650001525878906,41.869998931884766,4632500
2012-11-06,32.37679672241211,42.810001373291016,43.0,42.0,42.150001525878906,4809700
2012-11-07,31.39361572265625,41.5099983215332,42.45000076293945,41.11000061035156,42.38999938964844,6640200
2012-11-08,31.05327796936035,41.060001373291016,41.65999984741211,41.040000915527344,41.4900016784668,4583000
2012-11-09,31.12890625,41.15999984741211,41.380001068115234,40.7599983215332,41.0,3926500
2012-11-12,31.378477096557617,41.4900016784668,41.689998626708984,40.95000076293945,41.22999954223633,2992000
2012-11-13,31.234779357910156,41.29999923706055,41.90999984741211,41.290000915527344,41.349998474121094,4150400
2012-11-14,30.83396339416504,40.77000045776367,41.599998474121094,40.65999984741211,41.33000183105469,5047900
2012-11-15,30.90958595275879,40.869998931884766,40.95000076293945,40.439998626708984,40.709999084472656,3990700
2012-11-16,31.083526611328125,41.099998474121094,41.220001220703125,40.540000915527344,40.93000030517578,5433700
2012-11-19,31.62051010131836,41.810001373291016,41.810001373291016,41.310001373291016,41.36000061035156,5154800
2012-11-20,32.263343811035156,42.65999984741211,42.970001220703125,42.27000045776367,42.459999084472656,5143200
2012-11-21,32.331417083740234,42.75,43.0,42.52000045776367,42.720001220703125,5359300
2012-11-23,32.72467803955078,43.27000045776367,43.27000045776367,42.810001373291016,42.939998626708984,1838200
2012-11-26,32.36922836303711,42.79999923706055,43.04999923706055,42.619998931884766,42.959999084472656,4280900
2012-11-27,32.07427215576172,42.40999984741211,43.0,42.38999938964844,42.7400016784668,4221300
2012-11-28,32.21040344238281,42.59000015258789,42.599998474121094,41.90999984741211,42.31999969482422,3683900
2012-11-29,31.945709228515625,42.2400016784668,42.81999969482422,42.099998474121094,42.81999969482422,6219100
2012-11-30,31.847381591796875,42.11000061035156,42.5,42.04999923706055,42.369998931884766,6591200
2012-12-03,31.665861129760742,41.869998931884766,42.5,41.72999954223633,42.279998779296875,4957800
2012-12-04,31.658313751220703,41.86000061035156,42.11000061035156,41.619998931884766,41.900001525878906,6245900
2012-12-05,31.786884307861328,42.029998779296875,42.34000015258789,41.72999954223633,42.029998779296875,3658800
2012-12-06,32.14234161376953,42.5,42.5,41.880001068115234,42.04999923706055,4012200
2012-12-07,32.18771743774414,42.560001373291016,42.599998474121094,42.25,42.58000183105469,3006600
2012-12-10,32.21796417236328,42.599998474121094,42.90999984741211,42.349998474121094,42.45000076293945,2800800
2012-12-11,32.18771743774414,42.560001373291016,42.79999923706055,42.31999969482422,42.47999954223633,5120100
2012-12-12,32.24066162109375,42.630001068115234,43.02000045776367,42.52000045776367,42.83000183105469,4653000
2012-12-13,32.10368728637695,42.189998626708984,42.58000183105469,42.060001373291016,42.52000045776367,2505600
2012-12-14,31.85257339477539,41.86000061035156,42.18000030517578,41.790000915527344,42.08000183105469,3133200
2012-12-17,32.14173889160156,42.2400016784668,42.33000183105469,41.86000061035156,41.95000076293945,3717600
2012-12-18,32.56785583496094,42.79999923706055,42.88999938964844,42.08000183105469,42.369998931884766,3837000
2012-12-19,32.293914794921875,42.439998626708984,42.849998474121094,42.41999816894531,42.779998779296875,4275700
2012-12-20,32.47655487060547,42.68000030517578,42.779998779296875,42.08000183105469,42.45000076293945,3232400
2012-12-21,31.974342346191406,42.02000045776367,42.4900016784668,41.790000915527344,42.4900016784668,6718000
2012-12-24,31.73082733154297,41.70000076293945,41.97999954223633,41.54999923706055,41.869998931884766,1594200
2012-12-26,31.29709815979004,41.130001068115234,41.65999984741211,40.97999954223633,41.650001525878906,3485800
2012-12-27,31.4569034576416,41.34000015258789,41.40999984741211,40.7599983215332,41.130001068115234,3863800
2012-12-28,31.0079402923584,40.75,41.209999084472656,40.68000030517578,41.130001068115234,3055100
2012-12-31,31.213394165039062,41.02000045776367,41.04999923706055,40.279998779296875,40.599998474121094,4689100
2013-01-02,31.867801666259766,41.880001068115234,41.880001068115234,41.15999984741211,41.45000076293945,6521500
2013-01-03,32.31675338745117,42.470001220703125,42.52000045776367,41.939998626708984,41.9900016784668,5338600
2013-01-04,32.461326599121094,42.65999984741211,42.709999084472656,42.369998931884766,42.59000015258789,4219900
2013-01-07,32.84178924560547,43.15999984741211,43.47999954223633,42.38999938964844,42.52000045776367,6807700
2013-01-08,32.803749084472656,43.11000061035156,43.310001373291016,42.900001525878906,43.15999984741211,4137600
2013-01-09,33.009193420410156,43.380001068115234,43.849998474121094,43.2400016784668,43.31999969482422,3442200
2013-01-10,33.36684036254883,43.849998474121094,43.970001220703125,43.459999084472656,43.459999084472656,4241100
2013-01-11,33.534244537353516,44.06999969482422,44.119998931884766,43.7599983215332,43.7599983215332,3212000
2013-01-14,33.64838409423828,44.220001220703125,44.2400016784668,43.77000045776367,43.9900016784668,3126300
2013-01-15,33.57988357543945,44.130001068115234,44.16999816894531,43.81999969482422,44.0099983215332,3812700
2013-01-16,33.43531799316406,43.939998626708984,44.18000030517578,43.79999923706055,44.060001373291016,3221500
2013-01-17,34.37126541137695,45.16999816894531,45.47999954223633,44.34000015258789,44.439998626708984,7958700
2013-01-18,34.7517204284668,45.66999816894531,45.66999816894531,44.95000076293945,45.45000076293945,6347800
2013-01-22,35.155025482177734,46.20000076293945,46.209999084472656,45.08000183105469,45.540000915527344,7128000
2013-01-23,34.92674255371094,45.900001525878906,46.20000076293945,45.560001373291016,46.04999923706055,4116000
2013-01-24,35.34525680541992,46.45000076293945,46.4900016784668,45.869998931884766,45.95000076293945,4024400
2013-01-25,35.32242202758789,46.41999816894531,46.4900016784668,46.130001068115234,46.15999984741211,4243300
2013-01-28,35.37569046020508,46.4900016784668,46.56999969482422,46.27000045776367,46.459999084472656,3090300
2013-01-29,35.489837646484375,46.63999938964844,46.91999816894531,46.31999969482422,46.38999938964844,4616000
2013-01-30,35.50504684448242,46.65999984741211,46.95000076293945,46.43000030517578,46.70000076293945,3564600
2013-01-31,35.45940017700195,46.599998474121094,46.68000030517578,46.189998626708984,46.459999084472656,6369900
2013-02-01,35.7028694152832,46.91999816894531,47.130001068115234,46.68000030517578,46.849998474121094,4374500
2013-02-04,35.19306564331055,46.25,46.75,46.22999954223633,46.560001373291016,3630600
2013-02-05,35.5887565612793,46.77000045776367,47.029998779296875,46.52000045776367,46.619998931884766,3740000
2013-02-06,35.72572708129883,46.95000076293945,46.95000076293945,46.25,46.56999969482422,4327900
2013-02-07,35.58113479614258,46.7599983215332,47.0,46.31999969482422,46.849998474121094,3492200
2013-02-08,35.83985137939453,47.099998474121094,47.18000030517578,46.72999954223633,46.84000015258789,3099500
2013-02-11,35.9311637878418,47.220001220703125,47.220001220703125,46.959999084472656,47.09000015258789,3083100
2013-02-12,35.84746170043945,47.11000061035156,47.400001525878906,47.040000915527344,47.33000183105469,3304900
2013-02-13,35.75615310668945,46.9900016784668,47.349998474121094,46.880001068115234,47.220001220703125,3048400
2013-02-14,35.893123626708984,47.16999816894531,47.27000045776367,46.52000045776367,46.70000076293945,4441400
2013-02-15,35.855079650878906,47.119998931884766,47.119998931884766,46.599998474121094,47.0,7276500
2013-02-19,34.85065460205078,45.79999923706055,46.25,44.9900016784668,45.9900016784668,9472800
2013-02-20,34.05928421020508,44.7599983215332,45.84000015258789,44.439998626708984,45.84000015258789,9916300
2013-02-21,34.03644943237305,44.72999954223633,44.849998474121094,44.470001220703125,44.77000045776367,6103700
2013-02-22,34.02884292602539,44.720001220703125,45.08000183105469,44.54999923706055,45.0,4313100
2013-02-25,33.38966751098633,43.880001068115234,45.459999084472656,43.880001068115234,45.0,6608600
2013-02-26,33.57228469848633,44.119998931884766,44.459999084472656,43.5099983215332,44.16999816894531,7409000
2013-02-27,33.89188003540039,44.540000915527344,44.599998474121094,44.040000915527344,44.119998931884766,4087300
2013-02-28,34.21146011352539,44.959999084472656,45.20000076293945,44.41999816894531,44.72999954223633,5498400
2013-03-01,34.416927337646484,45.22999954223633,45.310001373291016,44.5099983215332,44.79999923706055,4365000
2013-03-04,34.439754486083984,45.2599983215332,45.2599983215332,44.720001220703125,45.0,3485900
2013-03-05,34.83543014526367,45.779998779296875,46.0,45.400001525878906,45.5,4082500
2013-03-06,35.02566146850586,46.029998779296875,46.11000061035156,45.790000915527344,45.959999084472656,3028700
2013-03-07,34.79738235473633,45.72999954223633,46.2400016784668,45.599998474121094,46.02000045776367,2647900
2013-03-08,34.69846725463867,45.599998474121094,46.0,45.5099983215332,45.939998626708984,3988800
2013-03-11,35.162635803222656,46.209999084472656,46.209999084472656,45.5,45.599998474121094,3877900
2013-03-12,35.00283432006836,46.0,46.2400016784668,45.900001525878906,46.209999084472656,3763800
2013-03-13,34.903907775878906,45.869998931884766,45.9900016784668,45.47999954223633,45.939998626708984,2923400
2013-03-14,34.96479415893555,45.95000076293945,46.0099983215332,45.70000076293945,46.0,2971600
2013-03-15,34.561492919921875,45.41999816894531,45.959999084472656,45.41999816894531,45.79999923706055,6510200
2013-03-18,34.32561111450195,45.11000061035156,45.36000061035156,44.79999923706055,45.0099983215332,3444000
2013-03-19,34.33321762084961,45.119998931884766,45.619998931884766,44.81999969482422,45.279998779296875,3853300
2013-03-20,34.65280532836914,45.540000915527344,45.72999954223633,45.369998931884766,45.5,3578300
2013-03-21,34.86586380004883,45.81999969482422,45.97999954223633,45.279998779296875,45.33000183105469,5703000
2013-03-22,34.9952278137207,45.9900016784668,46.040000915527344,45.810001373291016,45.88999938964844,3323200
2013-03-25,34.79738235473633,45.72999954223633,46.16999816894531,45.61000061035156,46.15999984741211,3401300
2013-03-26,35.49745178222656,46.650001525878906,46.650001525878906,45.88999938964844,46.060001373291016,4236900
2013-03-27,35.39852523803711,46.52000045776367,46.58000183105469,46.029998779296875,46.369998931884766,2613500
2013-03-28,35.733333587646484,46.959999084472656,47.0099983215332,46.279998779296875,46.45000076293945,4411500
2013-04-01,35.611576080322266,46.79999923706055,46.959999084472656,46.529998779296875,46.900001525878906,2809800
2013-04-02,36.014892578125,47.33000183105469,47.47999954223633,46.84000015258789,47.04999923706055,4953500
2013-04-03,35.976619720458984,47.02000045776367,47.279998779296875,46.880001068115234,46.97999954223633,4855500
2013-04-04,36.053131103515625,47.119998931884766,47.18000030517578,46.560001373291016,47.09000015258789,4387500
2013-04-05,35.410430908203125,46.279998779296875,46.70000076293945,46.16999816894531,46.619998931884766,3861400
2013-04-08,35.48693084716797,46.380001068115234,46.43000030517578,46.11000061035156,46.36000061035156,3241700
2013-04-09,35.77767562866211,46.7599983215332,47.0099983215332,46.43000030517578,46.529998779296875,4273500
2013-04-10,36.144954681396484,47.2400016784668,47.33000183105469,46.81999969482422,46.84000015258789,3201900
2013-04-11,36.51220703125,47.720001220703125,47.97999954223633,47.2400016784668,47.349998474121094,5282200
2013-04-12,36.114349365234375,47.20000076293945,47.689998626708984,46.90999984741211,47.5,4540300
2013-04-15,35.372169494628906,46.22999954223633,47.27000045776367,46.209999084472656,46.959999084472656,5189000
2013-04-16,35.69353103637695,46.650001525878906,46.68000030517578,46.029998779296875,46.369998931884766,4260000
2013-04-17,35.46397018432617,46.349998474121094,46.709999084472656,46.060001373291016,46.47999954223633,4309700
2013-04-18,34.89777755737305,45.61000061035156,46.400001525878906,45.38999938964844,46.34000015258789,3159300
2013-04-19,35.21913146972656,46.029998779296875,46.11000061035156,45.40999984741211,45.70000076293945,4586400
2013-04-22,35.242088317871094,46.060001373291016,46.38999938964844,45.790000915527344,46.29999923706055,2472700
2013-04-23,35.647605895996094,46.59000015258789,46.84000015258789,46.16999816894531,46.20000076293945,3309100
2013-04-24,35.49458694458008,46.38999938964844,46.88999938964844,46.33000183105469,46.7400016784668,2574700
2013-04-25,35.98427200317383,47.029998779296875,47.310001373291016,46.459999084472656,46.5,4116700
2013-04-26,35.47162628173828,46.36000061035156,47.18000030517578,46.310001373291016,47.06999969482422,3498000
2013-04-29,35.83888626098633,46.84000015258789,46.880001068115234,46.54999923706055,46.56999969482422,4225200
2013-04-30,35.71648406982422,46.68000030517578,46.779998779296875,46.16999816894531,46.65999984741211,4751000
2013-05-01,35.69353103637695,46.650001525878906,47.040000915527344,46.2599983215332,46.56999969482422,4068900
2013-05-02,36.2979736328125,47.439998626708984,47.459999084472656,46.4900016784668,46.61000061035156,3700500
2013-05-03,36.51220703125,47.720001220703125,47.970001220703125,47.529998779296875,47.59000015258789,3485000
2013-05-06,36.49692153930664,47.70000076293945,48.09000015258789,47.63999938964844,47.66999816894531,2682800
2013-05-07,36.8029670715332,48.099998474121094,48.099998474121094,47.54999923706055,47.790000915527344,3468900
2013-05-08,37.346214294433594,48.810001373291016,48.83000183105469,47.91999816894531,48.02000045776367,4231000
2013-05-09,37.39210891723633,48.869998931884766,49.20000076293945,48.689998626708984,48.689998626708984,3879500
2013-05-10,37.62165451049805,49.16999816894531,49.209999084472656,48.7599983215332,48.7599983215332,3538900
2013-05-13,37.75937271118164,49.349998474121094,49.59000015258789,48.900001525878906,48.900001525878906,3408100
2013-05-14,38.19549560546875,49.91999816894531,49.93000030517578,49.22999954223633,49.34000015258789,3615800
2013-05-15,38.26436233520508,50.0099983215332,50.16999816894531,49.58000183105469,49.7400016784668,4523300
2013-05-16,37.98126983642578,49.63999938964844,49.880001068115234,49.54999923706055,49.709999084472656,3683800
2013-05-17,38.13430404663086,49.84000015258789,49.84000015258789,49.2400016784668,49.619998931884766,5564600
2013-05-20,38.17255783081055,49.88999938964844,50.08000183105469,49.59000015258789,49.689998626708984,5068400
2013-05-21,40.05477523803711,52.349998474121094,53.83000183105469,51.81999969482422,51.81999969482422,14006300
2013-05-22,39.4273681640625,51.529998779296875,52.599998474121094,51.11000061035156,51.97999954223633,11185800
2013-05-23,39.373809814453125,51.459999084472656,51.650001525878906,50.70000076293945,50.70000076293945,6685300
2013-05-24,39.27434158325195,51.33000183105469,51.66999816894531,50.77000045776367,51.16999816894531,4000300
2013-05-28,39.77168273925781,51.97999954223633,52.38999938964844,51.540000915527344,51.540000915527344,7224200
2013-05-29,39.61101150512695,51.77000045776367,51.97999954223633,51.290000915527344,51.58000183105469,4869000
2013-05-30,39.78697204589844,52.0,52.150001525878906,51.720001220703125,51.86000061035156,6884000
2013-05-31,39.02950668334961,51.0099983215332,52.15999984741211,50.95000076293945,51.93000030517578,8285300
2013-06-03,39.83290100097656,52.060001373291016,52.060001373291016,51.130001068115234,51.2400016784668,6809100
2013-06-04,39.34321212768555,51.41999816894531,52.09000015258789,51.40999984741211,51.77000045776367,5895200
2013-06-05,38.991241455078125,50.959999084472656,51.54999923706055,50.939998626708984,51.2400016784668,5508000
2013-06-06,39.38912582397461,51.47999954223633,51.47999954223633,50.599998474121094,51.040000915527344,4679500
2013-06-07,39.84821319580078,52.08000183105469,52.130001068115234,51.599998474121094,51.66999816894531,4558100
2013-06-10,39.809932708740234,52.029998779296875,52.22999954223633,51.65999984741211,52.0,3972600
2013-06-11,39.840545654296875,52.06999969482422,52.380001068115234,51.38999938964844,51.65999984741211,5355600
2013-06-12,39.48858642578125,51.61000061035156,52.47999954223633,51.540000915527344,52.2599983215332,4856600
2013-06-13,40.3837890625,52.779998779296875,52.849998474121094,51.09000015258789,51.470001220703125,5175400
2013-06-14,40.490909576416016,52.91999816894531,53.29999923706055,52.619998931884766,52.880001068115234,5463600
2013-06-17,40.94233322143555,53.5099983215332,53.79999923706055,53.099998474121094,53.16999816894531,6131000
2013-06-18,40.490909576416016,52.91999816894531,53.25,52.45000076293945,52.9900016784668,5610000
2013-06-19,39.82524108886719,52.04999923706055,53.18000030517578,52.04999923706055,52.9900016784668,5714900
2013-06-20,39.16722869873047,51.189998626708984,51.97999954223633,51.060001373291016,51.65999984741211,7158700
2013-06-21,40.16189193725586,52.4900016784668,52.54999923706055,51.65999984741211,51.66999816894531,8406400
2013-06-24,39.46562576293945,51.58000183105469,52.22999954223633,51.189998626708984,52.06999969482422,6412400
2013-06-25,39.65691375732422,51.83000183105469,52.189998626708984,51.369998931884766,52.0,3921300
2013-06-26,39.78697204589844,52.0,52.7599983215332,52.0,52.380001068115234,4362200
2013-06-27,39.73342514038086,51.93000030517578,52.220001220703125,51.709999084472656,52.130001068115234,4382200
2013-06-28,39.381465911865234,51.470001220703125,52.16999816894531,51.470001220703125,51.93000030517578,6747100
2013-07-01,39.82524108886719,52.04999923706055,52.630001068115234,51.90999984741211,52.060001373291016,4715800
2013-07-02,39.85600662231445,51.810001373291016,52.290000915527344,51.650001525878906,51.779998779296875,4872100
2013-07-03,39.6406135559082,51.529998779296875,51.869998931884766,51.279998779296875,51.65999984741211,2259100
2013-07-05,40.31757736206055,52.40999984741211,52.41999816894531,51.849998474121094,51.869998931884766,3673200
2013-07-08,40.609901428222656,52.790000915527344,52.97999954223633,52.5099983215332,52.61000061035156,4606400
2013-07-09,40.679141998291016,52.880001068115234,52.9900016784668,52.47999954223633,52.95000076293945,4269500
2013-07-10,40.77145004272461,53.0,53.15999984741211,52.689998626708984,52.79999923706055,4333300
2013-07-11,41.34070587158203,53.7400016784668,53.77000045776367,53.36000061035156,53.400001525878906,5063400
2013-07-12,41.10992431640625,53.439998626708984,53.54999923706055,52.79999923706055,53.0,5866200
2013-07-15,41.302242279052734,53.689998626708984,53.90999984741211,53.52000045776367,53.58000183105469,4725500
2013-07-16,41.171470642089844,53.52000045776367,53.9900016784668,53.33000183105469,53.630001068115234,3623600
2013-07-17,41.848426818847656,54.400001525878906,54.779998779296875,53.91999816894531,54.029998779296875,5190200
2013-07-18,42.07921600341797,54.70000076293945,54.75,54.31999969482422,54.439998626708984,4708000
2013-07-19,42.32537841796875,55.02000045776367,55.119998931884766,54.41999816894531,54.650001525878906,7319300
2013-07-22,42.67924499511719,55.47999954223633,55.58000183105469,54.95000076293945,54.95000076293945,4019000
