Price,Adj Close,Close,High,Low,Open,Volume
2014-05-21,108.41793823242188,118.66000366210938,119.56999969482422,117.61000061035156,118.0,569200
2014-05-22,110.55597686767578,121.0,121.19000244140625,118.29000091552734,118.86000061035156,400800
2014-05-23,113.04118347167969,123.72000122070312,123.83999633789062,120.48999786376953,120.7699966430664,401400
2014-05-27,113.54370880126953,124.2699966430664,125.19999694824219,123.9000015258789,123.93000030517578,280000
2014-05-28,112.96807861328125,123.63999938964844,125.94999694824219,123.58999633789062,124.91000366210938,310600
2014-05-29,113.27974700927734,123.58000183105469,125.31999969482422,121.9000015258789,125.31999969482422,344900
2014-05-30,112.56475067138672,122.80000305175781,123.8499984741211,121.66000366210938,123.7699966430664,400900
2014-06-02,112.45476531982422,122.68000030517578,124.25,121.73999786376953,122.7699966430664,368400
2014-06-03,111.25397491455078,121.37000274658203,122.63999938964844,120.63999938964844,122.0,398300
2014-06-04,112.4180908203125,122.63999938964844,122.72000122070312,120.44000244140625,120.9000015258789,417600
2014-06-05,116.32304382324219,126.9000015258789,127.94000244140625,122.48999786376953,122.83999633789062,693200
2014-06-06,117.95465087890625,128.67999267578125,129.02999877929688,126.62999725341797,127.66000366210938,348200
2014-06-09,117.30386352539062,127.97000122070312,129.5500030517578,127.3499984741211,128.33999633789062,301400
2014-06-10,119.77879333496094,130.6699981689453,130.80999755859375,127.54000091552734,127.95999908447266,378300
2014-06-11,118.34883117675781,129.11000061035156,131.0,128.57000732421875,129.9499969482422,290100
2014-06-12,117.3863525390625,128.05999755859375,130.1199951171875,127.91000366210938,129.32000732421875,378700
2014-06-13,121.08960723876953,132.10000610351562,132.1199951171875,127.94000244140625,128.3699951171875,650400
2014-06-16,120.0721206665039,130.99000549316406,133.44000244140625,130.3800048828125,131.3300018310547,441000
2014-06-17,119.85213470458984,130.75,132.11000061035156,129.69000244140625,131.50999450683594,550300
2014-06-18,122.93207550048828,134.11000061035156,134.8000030517578,130.32000732421875,131.00999450683594,749300
2014-06-19,122.89544677734375,134.07000732421875,134.4600067138672,132.75,134.1699981689453,264200
2014-06-20,123.6654052734375,134.91000366210938,134.9600067138672,132.74000549316406,133.97999572753906,654000
2014-06-23,122.65705871582031,133.80999755859375,136.36000061035156,133.5,135.97000122070312,602600
2014-06-24,120.43878173828125,131.38999938964844,133.57000732421875,131.0,133.0399932861328,672900
2014-06-25,120.01710510253906,130.92999267578125,131.89999389648438,130.6300048828125,131.4199981689453,449100
2014-06-26,119.28382873535156,130.1300048828125,131.44000244140625,129.30999755859375,131.30999755859375,368700
2014-06-27,121.208740234375,132.22999572753906,132.60000610351562,129.44000244140625,129.44000244140625,760400
2014-06-30,121.04379272460938,132.0500030517578,134.0,130.0399932861328,134.0,4975900
2014-07-01,120.99796295166016,132.0,134.63999938964844,132.0,133.3000030517578,18481700
2014-07-02,116.46969604492188,127.05999755859375,130.0,126.30000305175781,130.0,2402900
2014-07-03,116.1122055053711,126.66999816894531,128.86000061035156,126.43000030517578,127.8499984741211,1103800
2014-07-07,114.76471710205078,125.19999694824219,126.41999816894531,124.44000244140625,125.69999694824219,1463000
2014-07-08,115.88306427001953,126.41999816894531,127.3499984741211,124.62000274658203,124.7699966430664,1435700
2014-07-09,117.12052154541016,127.7699966430664,127.80000305175781,125.72000122070312,126.58999633789062,1415300
2014-07-10,118.52300262451172,129.3000030517578,129.60000610351562,126.9000015258789,127.33999633789062,1269800
2014-07-11,118.35800170898438,129.1199951171875,131.33999633789062,127.75,131.33999633789062,905800
2014-07-14,118.72465515136719,129.52000427246094,129.6699981689453,128.32000732421875,129.41000366210938,609000
2014-07-15,118.72465515136719,129.52000427246094,130.11000061035156,129.25,129.3800048828125,663300
2014-07-16,118.92636108398438,129.74000549316406,130.0,128.55999755859375,130.0,860500
2014-07-17,117.4871597290039,128.1699981689453,129.86000061035156,127.88999938964844,128.74000549316406,574500
2014-07-18,119.64128875732422,130.52000427246094,131.6300048828125,127.58999633789062,128.13999938964844,1164100
2014-07-21,117.21221923828125,127.87000274658203,130.1300048828125,127.5999984741211,129.6699981689453,697200
2014-07-22,119.22880554199219,130.07000732421875,130.1999969482422,129.39999389648438,129.6199951171875,704100
2014-07-23,120.64962768554688,131.6199951171875,131.77999877929688,129.14999389648438,129.61000061035156,592200
2014-07-24,120.90629577636719,131.89999389648438,132.66000366210938,130.61000061035156,131.3699951171875,849800
2014-07-25,119.98046112060547,130.88999938964844,131.82000732421875,130.0,131.16000366210938,638300
2014-07-28,118.10133361816406,128.83999633789062,131.66000366210938,128.61000061035156,130.72999572753906,885900
2014-07-29,118.40384674072266,129.1699981689453,132.72999572753906,129.02999877929688,132.1300048828125,1653200
2014-07-30,117.81717681884766,128.52999877929688,132.05999755859375,127.80999755859375,130.1999969482422,1161400
2014-07-31,113.87557983398438,124.2300033569336,127.91000366210938,123.66000366210938,127.73999786376953,1634400
2014-08-01,115.26890563964844,125.75,126.91999816894531,123.63999938964844,124.0,1034000
2014-08-04,116.18550872802734,126.75,127.0,125.4000015258789,126.0999984741211,525400
2014-08-05,116.04805755615234,126.5999984741211,128.36000061035156,125.86000061035156,125.94000244140625,855400
2014-08-06,115.59888458251953,126.11000061035156,127.08999633789062,125.58999633789062,125.58999633789062,470600
2014-08-07,115.3055648803711,125.79000091552734,127.63999938964844,125.1500015258789,126.81999969482422,609800
2014-08-08,116.51553344726562,127.11000061035156,127.3499984741211,125.66999816894531,125.91999816894531,840600
2014-08-11,115.498046875,126.0,127.81999969482422,125.94999694824219,127.62000274658203,858800
2014-08-12,115.12220001220703,125.58999633789062,126.69000244140625,124.73999786376953,125.5999984741211,579000
2014-08-13,115.95637512207031,126.5,126.72000122070312,125.80000305175781,126.45999908447266,546900
2014-08-14,116.85469818115234,127.4800033569336,127.55999755859375,126.05000305175781,126.94999694824219,622200
2014-08-15,116.28634643554688,126.86000061035156,128.0,125.94999694824219,127.72000122070312,469700
2014-08-18,117.30386352539062,127.97000122070312,128.16000366210938,126.91000366210938,127.5,537400
2014-08-19,118.3763656616211,129.13999938964844,129.75,128.36000061035156,128.36000061035156,683200
2014-08-20,118.44049835205078,129.2100067138672,129.25,128.1699981689453,128.5500030517578,482200
2014-08-21,118.3763656616211,129.13999938964844,129.5,128.5399932861328,129.5,627500
2014-08-22,118.4129867553711,129.17999267578125,129.74000549316406,128.24000549316406,128.77000427246094,513800
2014-08-25,118.52300262451172,129.3000030517578,129.97999572753906,128.9199981689453,129.47999572753906,487200
2014-08-26,119.82463836669922,130.72000122070312,131.83999633789062,129.32000732421875,129.6999969482422,1019800
2014-08-27,119.25628662109375,130.10000610351562,131.38999938964844,129.2899932861328,130.97999572753906,415300
2014-08-28,120.04708862304688,130.55999755859375,131.2100067138672,128.8800048828125,129.61000061035156,497800
2014-08-29,120.41488647460938,130.9600067138672,131.19000244140625,129.83999633789062,130.82000732421875,344400
2014-09-02,119.36664581298828,129.82000732421875,131.08999633789062,128.86000061035156,131.08999633789062,729500
2014-09-03,119.0448226928711,129.47000122070312,131.4199981689453,128.27999877929688,131.02000427246094,715300
2014-09-04,120.22179412841797,130.75,131.88999938964844,129.4600067138672,129.67999267578125,776100
2014-09-05,121.54584503173828,132.19000244140625,132.82000732421875,130.3000030517578,130.8300018310547,927800
2014-09-08,120.91138458251953,131.5,133.02000427246094,130.82000732421875,132.25999450683594,836600
2014-09-09,120.37810516357422,130.9199981689453,131.9600067138672,130.10000610351562,131.36000061035156,681200
2014-09-10,120.24015808105469,130.77000427246094,131.32000732421875,129.75,130.75,584100
2014-09-11,120.73668670654297,131.30999755859375,131.36000061035156,130.11000061035156,130.11000061035156,610200
2014-09-12,118.81497192382812,129.22000122070312,131.27999877929688,128.25,131.27999877929688,693500
2014-09-15,117.757568359375,128.07000732421875,129.25999450683594,127.9800033569336,129.25999450683594,494800
2014-09-16,118.0334243774414,128.3699951171875,128.7100067138672,126.86000061035156,127.45999908447266,368100
2014-09-17,118.06098937988281,128.39999389648438,130.3000030517578,128.0500030517578,129.08999633789062,775600
2014-09-18,117.9598388671875,128.2899932861328,129.3699951171875,127.48999786376953,129.3699951171875,759200
2014-09-19,118.08859252929688,128.42999267578125,128.8300018310547,127.19000244140625,128.32000732421875,1512800
2014-09-22,118.25406646728516,128.61000061035156,129.8699951171875,127.9000015258789,128.3000030517578,795900
2014-09-23,119.53215789794922,130.0,130.1199951171875,127.2699966430664,127.75,974900
2014-09-24,121.60096740722656,132.25,132.30999755859375,129.1999969482422,129.4499969482422,1299500
2014-09-25,120.11145782470703,130.6300048828125,132.39999389648438,130.16000366210938,132.2899932861328,678600
2014-09-26,120.20335388183594,130.72999572753906,131.5500030517578,129.83999633789062,130.50999450683594,555300
2014-09-29,119.24715423583984,129.69000244140625,130.4600067138672,128.9199981689453,129.69000244140625,498100
2014-09-30,118.55751037597656,128.94000244140625,130.52999877929688,128.35000610351562,130.00999450683594,584100
2014-10-01,115.30256652832031,125.4000015258789,128.64999389648438,124.51000213623047,128.64999389648438,1038100
2014-10-02,113.49120330810547,123.43000030517578,125.30999755859375,121.80000305175781,124.98999786376953,1157800
2014-10-03,112.99464416503906,122.88999938964844,124.44999694824219,122.69999694824219,123.77999877929688,598300
2014-10-06,111.18331909179688,120.91999816894531,123.4800033569336,120.0,123.0,1063900
2014-10-07,108.55358123779297,118.05999755859375,120.33000183105469,117.98999786376953,120.06999969482422,1012700
2014-10-08,109.13287353515625,118.69000244140625,118.79000091552734,114.6500015258789,117.79000091552734,1377500
2014-10-09,106.52157592773438,115.8499984741211,120.41000366210938,115.66000366210938,119.02999877929688,1305700
2014-10-10,103.073486328125,112.0999984741211,116.08000183105469,112.06999969482422,115.58000183105469,1068200
2014-10-13,98.63241577148438,107.2699966430664,113.37999725341797,107.04000091552734,112.0,939900
2014-10-14,98.71517181396484,107.36000061035156,108.77999877929688,106.27999877929688,107.94000244140625,1226100
2014-10-15,100.49897003173828,109.30000305175781,109.91000366210938,105.08999633789062,105.22000122070312,1920900
2014-10-16,104.1492919921875,113.2699966430664,113.93000030517578,107.08000183105469,107.12000274658203,1290700
2014-10-17,108.23178100585938,117.70999908447266,118.33000183105469,114.62999725341797,115.0199966430664,1462000
2014-10-20,109.9695816040039,119.5999984741211,119.69999694824219,116.3499984741211,117.18000030517578,889600
2014-10-21,111.31201934814453,121.05999755859375,121.56999969482422,119.97000122070312,119.97000122070312,574300
2014-10-22,109.69373321533203,119.30000305175781,122.27999877929688,119.23999786376953,121.05000305175781,774800
2014-10-23,111.69820404052734,121.4800033569336,122.20999908447266,118.48999786376953,119.80000305175781,954500
2014-10-24,113.03143310546875,122.93000030517578,123.1500015258789,120.54000091552734,121.79000091552734,627600
2014-10-27,110.90745544433594,120.62000274658203,121.55999755859375,119.38999938964844,121.12999725341797,1613900
2014-10-28,107.48701477050781,116.9000015258789,119.44000244140625,111.7699966430664,114.86000061035156,3408500
2014-10-29,105.80436706542969,115.06999969482422,117.1500015258789,112.12000274658203,117.01000213623047,2695400
2014-10-30,106.10777282714844,115.4000015258789,116.70999908447266,114.12999725341797,114.41999816894531,960600
2014-10-31,107.50537109375,116.91999816894531,117.33999633789062,115.77999877929688,116.69999694824219,935200
2014-11-03,108.02949523925781,117.48999786376953,118.19000244140625,116.62000274658203,117.75,875000
2014-11-04,107.68930053710938,117.12000274658203,117.5,115.36000061035156,117.26000213623047,1173600
2014-11-05,110.77873992919922,120.4800033569336,120.5999984741211,116.98999786376953,118.2699966430664,1195100
2014-11-06,112.9211196899414,122.80999755859375,122.86000061035156,120.62999725341797,120.91000366210938,857700
2014-11-07,113.840576171875,123.80999755859375,124.33000183105469,122.73999786376953,122.9800033569336,634700
2014-11-10,114.78765869140625,124.83999633789062,124.9800033569336,123.44999694824219,123.44999694824219,527600
2014-11-11,115.45885467529297,125.56999969482422,126.33999633789062,124.61000061035156,124.6500015258789,577400
2014-11-12,116.14845275878906,126.31999969482422,127.11000061035156,124.79000091552734,125.26000213623047,578600
2014-11-13,114.59455108642578,124.62999725341797,126.98999786376953,124.05999755859375,126.2300033569336,554500
2014-11-14,116.2863998413086,126.47000122070312,126.62999725341797,124.23999786376953,124.23999786376953,388900
2014-11-17,115.6519546508789,125.77999877929688,126.68000030517578,124.9800033569336,126.18000030517578,468300
2014-11-18,117.23348236083984,127.5,127.56999969482422,125.77999877929688,126.0,606700
2014-11-19,117.867919921875,128.19000244140625,128.47999572753906,126.31999969482422,127.83000183105469,558500
2014-11-20,118.28166198730469,128.63999938964844,129.5800018310547,126.86000061035156,127.44999694824219,457500
2014-11-21,119.73442840576172,130.22000122070312,131.38999938964844,129.74000549316406,130.42999267578125,741900
2014-11-24,119.78044891357422,130.27000427246094,130.85000610351562,129.91000366210938,130.85000610351562,470700
2014-11-25,117.09557342529297,127.3499984741211,131.7100067138672,127.18000030517578,130.55999755859375,916600
2014-11-26,115.77655029296875,125.5199966430664,128.16000366210938,124.06999969482422,127.37000274658203,840100
2014-11-28,110.72193145751953,120.04000091552734,125.23999786376953,119.94999694824219,125.23999786376953,613400
2014-12-01,106.69115447998047,115.66999816894531,119.72000122070312,115.36000061035156,119.55000305175781,1164700
2014-12-02,109.3936996459961,118.5999984741211,118.66000366210938,114.55000305175781,114.76000213623047,1031200
2014-12-03,110.62969970703125,119.94000244140625,121.94999694824219,118.20999908447266,118.20999908447266,914300
2014-12-04,110.31609344482422,119.5999984741211,121.0,119.20999908447266,119.83000183105469,434200
2014-12-05,108.82183074951172,117.9800033569336,120.0999984741211,117.56999969482422,119.25,503700
2014-12-08,104.94783782958984,113.77999877929688,117.7699966430664,113.05999755859375,117.37999725341797,983700
2014-12-09,105.85179138183594,114.76000213623047,114.79000091552734,112.52999877929688,113.41000366210938,701300
2014-12-10,102.87250518798828,111.52999877929688,114.54000091552734,110.26000213623047,114.37000274658203,1042100
2014-12-11,102.79871368408203,111.44999694824219,113.73999786376953,111.0,112.08000183105469,1147100
2014-12-12,99.07231903076172,107.41000366210938,111.63999938964844,107.41000366210938,110.7300033569336,848400
2014-12-15,96.67414093017578,104.80999755859375,109.12000274658203,104.75,107.93000030517578,796200
2014-12-16,98.32520294189453,106.5999984741211,108.19999694824219,103.08999633789062,103.66999816894531,1302200
2014-12-17,102.62347412109375,111.26000213623047,111.3499984741211,106.41999816894531,107.12999725341797,935700
2014-12-18,106.44208526611328,115.4000015258789,115.44000244140625,111.7300033569336,111.7300033569336,940600
2014-12-19,110.00249481201172,119.26000213623047,119.5199966430664,115.18000030517578,116.22000122070312,1601600
2014-12-22,105.15998840332031,114.01000213623047,119.73999786376953,113.5999984741211,119.73999786376953,1272300
2014-12-23,103.1123275756836,111.79000091552734,114.45999908447266,111.47000122070312,114.44999694824219,771700
2014-12-24,103.02009582519531,111.69000244140625,112.98999786376953,110.94999694824219,112.25,446900
2014-12-26,102.83561706542969,111.48999786376953,113.18000030517578,111.43000030517578,111.97000122070312,341700
2014-12-29,103.25991821289062,111.94999694824219,112.38999938964844,110.87000274658203,111.43000030517578,452700
2014-12-30,102.29142761230469,110.9000015258789,111.94999694824219,110.0,111.68000030517578,518800
2014-12-31,101.75643157958984,110.31999969482422,112.62999725341797,110.31999969482422,111.55000305175781,389400
2015-01-02,102.24531555175781,110.8499984741211,112.66999816894531,109.62999725341797,111.62999725341797,478100
2015-01-05,98.0761489868164,106.33000183105469,110.27999877929688,105.7699966430664,109.91000366210938,671600
2015-01-06,97.13533782958984,105.30999755859375,107.94000244140625,104.1500015258789,106.33999633789062,799500
2015-01-07,99.40438842773438,107.7699966430664,108.77999877929688,105.30000305175781,105.98999786376953,743400
2015-01-08,103.2229995727539,111.91000366210938,112.3499984741211,108.69000244140625,108.87000274658203,755200
2015-01-09,101.25836181640625,109.77999877929688,112.52999877929688,109.23999786376953,112.06999969482422,709600
2015-01-12,101.54428100585938,110.08999633789062,110.4000015258789,107.4000015258789,110.26000213623047,533700
2015-01-13,100.30830383300781,108.75,112.25,107.12000274658203,111.23999786376953,653900
2015-01-14,98.38054656982422,106.66000366210938,107.5,105.36000061035156,107.0,789200
2015-01-15,96.46198272705078,104.58000183105469,107.77999877929688,104.52999877929688,107.37999725341797,575900
2015-01-16,99.56120300292969,107.94000244140625,108.05999755859375,104.62000274658203,104.62000274658203,675100
2015-01-20,100.10539245605469,108.52999877929688,109.0199966430664,107.19000244140625,108.7300033569336,520100
2015-01-21,101.78411102294922,110.3499984741211,110.91000366210938,108.04000091552734,108.04000091552734,644200
2015-01-22,102.34676361083984,110.95999908447266,111.36000061035156,108.87000274658203,110.5999984741211,903100
2015-01-23,101.30447387695312,109.83000183105469,111.25,108.87999725341797,110.63999938964844,373200
2015-01-26,103.7026596069336,112.43000030517578,112.5999984741211,108.23999786376953,110.13999938964844,584600
2015-01-27,102.90943145751953,111.56999969482422,112.2300033569336,109.16000366210938,110.94999694824219,505500
2015-01-28,99.20146179199219,107.55000305175781,112.20999908447266,107.4000015258789,111.79000091552734,600700
2015-01-29,101.479736328125,110.0199966430664,110.80000305175781,105.31999969482422,107.33999633789062,929000
2015-01-30,99.37671661376953,107.73999786376953,109.94000244140625,106.7300033569336,109.19000244140625,622900
2015-02-02,104.5419921875,113.33999633789062,113.80999755859375,107.9800033569336,107.9800033569336,898800
2015-02-03,106.25762176513672,115.19999694824219,115.73999786376953,113.05999755859375,113.6500015258789,636300
2015-02-04,106.05470275878906,114.9800033569336,116.80000305175781,114.0,114.19000244140625,758400
2015-02-05,108.47135162353516,117.5999984741211,119.19999694824219,114.9000015258789,115.63999938964844,1138000
2015-02-06,108.8125991821289,117.97000122070312,119.05999755859375,117.36000061035156,117.51000213623047,881000
2015-02-09,109.91024017333984,119.16000366210938,120.44000244140625,117.22000122070312,118.06999969482422,1070100
2015-02-10,126.58680725097656,137.24000549316406,138.08999633789062,119.16000366210938,119.16000366210938,3942400
2015-02-11,129.21554565429688,140.08999633789062,144.66000366210938,137.52000427246094,137.61000061035156,2848000
2015-02-12,131.05108642578125,142.0800018310547,142.6999969482422,138.47999572753906,140.1300048828125,1957400
2015-02-13,133.9565887451172,145.22999572753906,146.2100067138672,142.50999450683594,142.9600067138672,1559300
2015-02-17,132.51768493652344,143.6699981689453,145.58999633789062,143.0,144.7899932861328,1198200
2015-02-18,133.6982879638672,144.9499969482422,146.07000732421875,143.1999969482422,143.5,985500
2015-02-19,133.74440002441406,145.0,145.6999969482422,143.80999755859375,144.0,826500
2015-02-20,132.1210174560547,143.24000549316406,144.94000244140625,142.14999389648438,144.94000244140625,634400
2015-02-23,132.29629516601562,143.42999267578125,144.58999633789062,142.14999389648438,143.24000549316406,702100
2015-02-24,132.16709899902344,143.2899932861328,144.6699981689453,142.5399932861328,143.7100067138672,508100
2015-02-25,131.42926025390625,142.49000549316406,144.24000549316406,141.8000030517578,143.60000610351562,545400
2015-02-26,131.00376892089844,141.6300048828125,144.52999877929688,140.8699951171875,143.9199981689453,703400
2015-02-27,131.65127563476562,142.3300018310547,143.3800048828125,141.77999877929688,141.99000549316406,491600
2015-03-02,132.59466552734375,143.35000610351562,143.49000549316406,141.3800048828125,142.3300018310547,541700
2015-03-03,132.27099609375,143.0,143.85000610351562,142.0,142.0,572000
2015-03-04,132.11370849609375,142.8300018310547,143.52999877929688,141.42999267578125,142.1999969482422,641600
2015-03-05,131.77151489257812,142.4600067138672,143.72000122070312,142.0,143.4499969482422,449300
2015-03-06,130.13429260253906,140.69000244140625,142.82000732421875,139.6300048828125,141.5,528000
2015-03-09,129.37579345703125,139.8699951171875,141.4600067138672,139.47999572753906,140.5500030517578,449700
2015-03-10,127.29463195800781,137.6199951171875,139.63999938964844,136.9199981689453,138.72999572753906,672100
2015-03-11,128.4693145751953,138.88999938964844,139.6999969482422,136.8300018310547,138.1699981689453,517900
2015-03-12,132.7241668701172,143.49000549316406,143.6699981689453,140.11000061035156,140.30999755859375,864900
2015-03-13,131.17027282714844,141.80999755859375,143.4499969482422,140.1199951171875,143.1999969482422,687500
2015-03-16,131.68824768066406,142.3699951171875,143.60000610351562,141.5500030517578,142.25,572300
2015-03-17,131.6697235107422,142.35000610351562,143.14999389648438,140.6699981689453,141.63999938964844,452500
2015-03-18,131.7992706298828,142.49000549316406,143.25,139.02000427246094,141.8800048828125,704600
2015-03-19,128.2751007080078,138.67999267578125,142.33999633789062,137.8000030517578,141.25,790500
2015-03-20,128.10861206054688,138.5,141.61000061035156,138.39999389648438,139.94000244140625,812500
2015-03-23,129.14456176757812,139.6199951171875,141.35000610351562,138.5,138.5,566800
2015-03-24,130.13429260253906,140.69000244140625,141.63999938964844,139.8300018310547,139.9199981689453,375800
2015-03-25,129.45907592773438,139.9600067138672,141.89999389648438,138.67999267578125,141.22999572753906,701200
2015-03-26,131.45703125,142.1199951171875,143.3000030517578,139.32000732421875,139.94000244140625,826100
2015-03-27,131.09628295898438,141.72999572753906,143.0,140.61000061035156,141.82000732421875,618700
2015-03-30,132.12298583984375,142.83999633789062,142.91000366210938,141.80999755859375,142.74000549316406,584800
2015-03-31,129.31109619140625,139.8000030517578,142.44000244140625,139.75999450683594,141.85000610351562,661100
2015-04-01,127.73860931396484,138.10000610351562,140.19000244140625,136.5,140.0399932861328,847000
2015-04-02,127.05410766601562,137.36000061035156,139.77000427246094,136.8800048828125,137.97999572753906,573000
2015-04-06,128.88558959960938,139.33999633789062,139.47999572753906,136.41000366210938,137.1300048828125,737700
2015-04-07,125.62042236328125,135.80999755859375,138.94000244140625,135.80999755859375,138.77999877929688,703100
2015-04-08,125.971923828125,136.19000244140625,136.83999633789062,134.10000610351562,135.86000061035156,994900
2015-04-09,126.73037719726562,137.00999450683594,137.27000427246094,135.3800048828125,136.2100067138672,346500
2015-04-10,128.14553833007812,138.5399932861328,138.61000061035156,136.75999450683594,136.75999450683594,382000
2015-04-13,127.64612579345703,138.0,139.1999969482422,137.6999969482422,138.33999633789062,448400
2015-04-14,127.82186126708984,138.19000244140625,139.02000427246094,136.75999450683594,138.1699981689453,583900
2015-04-15,131.51254272460938,142.17999267578125,143.3000030517578,138.52999877929688,138.80999755859375,683500
2015-04-16,131.35520935058594,142.00999450683594,142.16000366210938,140.7100067138672,141.94000244140625,612000
2015-04-17,129.7180938720703,140.24000549316406,140.72999572753906,138.77000427246094,140.58999633789062,579400
2015-04-20,129.46829223632812,139.97000122070312,140.99000549316406,139.38999938964844,140.55999755859375,662300
2015-04-21,127.98833465576172,138.3699951171875,140.49000549316406,138.2899932861328,140.27000427246094,408200
2015-04-22,126.94317626953125,137.24000549316406,139.7100067138672,135.92999267578125,138.6699981689453,595500
2015-04-23,127.86812591552734,138.24000549316406,139.25999450683594,136.75999450683594,137.3699951171875,767100
2015-04-24,128.13633728027344,138.52999877929688,138.8300018310547,136.99000549316406,138.8300018310547,367200
2015-04-27,125.72215270996094,135.9199981689453,138.66000366210938,135.72999572753906,138.5,637100
2015-04-28,125.88867950439453,136.10000610351562,136.77999877929688,134.97000122070312,135.47999572753906,644500
2015-04-29,126.07367706298828,136.3000030517578,138.00999450683594,134.99000549316406,135.3000030517578,798700
2015-04-30,131.94725036621094,142.64999389648438,146.33999633789062,137.60000610351562,137.60000610351562,1888400
2015-05-01,136.73861694335938,147.8300018310547,149.27000427246094,142.2899932861328,143.72000122070312,1692400
2015-05-04,137.25653076171875,148.38999938964844,150.38999938964844,148.02000427246094,148.10000610351562,890200
2015-05-05,135.85983276367188,146.8800048828125,149.10000610351562,146.55999755859375,148.1199951171875,769700
2015-05-06,137.90402221679688,149.08999633789062,150.6199951171875,145.3800048828125,147.22999572753906,1072500
2015-05-07,139.2822723388672,150.5800018310547,150.99000549316406,147.63999938964844,148.63999938964844,1046400
2015-05-08,143.26893615722656,154.88999938964844,155.8000030517578,151.86000061035156,153.0,1181900
2015-05-11,142.2421875,153.77999877929688,155.14999389648438,152.8300018310547,154.32000732421875,833300
2015-05-12,139.4394989013672,150.75,153.35000610351562,150.36000061035156,152.86000061035156,1405800
2015-05-13,142.4178924560547,153.97000122070312,155.6199951171875,152.22000122070312,152.22000122070312,1173000
2015-05-14,143.06539916992188,154.6699981689453,155.1199951171875,152.3800048828125,154.69000244140625,821700
2015-05-15,143.66661071777344,155.32000732421875,155.38999938964844,152.97000122070312,154.50999450683594,1066100
2015-05-18,143.6573486328125,155.30999755859375,155.97999572753906,153.02000427246094,154.99000549316406,606600
2015-05-19,142.68612670898438,154.25999450683594,155.89999389648438,153.02000427246094,155.27000427246094,403400
2015-05-20,141.98318481445312,153.5,154.6999969482422,152.16000366210938,154.6999969482422,608200
2015-05-21,142.9821319580078,154.5800018310547,155.50999450683594,153.0399932861328,153.19000244140625,688000
2015-05-22,140.87318420410156,152.3000030517578,154.52999877929688,151.3699951171875,154.1300048828125,1018200
2015-05-26,139.80947875976562,151.14999389648438,152.27999877929688,149.4600067138672,151.4600067138672,1384100
2015-05-27,141.41893005371094,152.88999938964844,153.1999969482422,150.8000030517578,151.39999389648438,1078400
2015-05-28,140.10202026367188,151.07000732421875,152.89999389648438,149.42999267578125,151.6300048828125,749600
2015-05-29,138.191650390625,149.00999450683594,151.3000030517578,148.63999938964844,151.07000732421875,1217700
2015-06-01,136.38319396972656,147.05999755859375,150.0,146.35000610351562,148.89999389648438,1501800
2015-06-02,138.53480529785156,149.3800048828125,150.61000061035156,146.6699981689453,146.99000549316406,1827000
2015-06-03,137.1251220703125,147.86000061035156,150.14999389648438,146.17999267578125,149.11000061035156,1351100
2015-06-04,137.25494384765625,148.0,148.5,145.58999633789062,146.89999389648438,1261800
2015-06-05,137.34767150878906,148.10000610351562,150.0,146.25,147.3300018310547,1097800
2015-06-08,137.87632751464844,148.6699981689453,149.25,147.00999450683594,148.10000610351562,641200
2015-06-09,137.82061767578125,148.61000061035156,149.89999389648438,147.66000366210938,148.61000061035156,666500
2015-06-10,140.64915466308594,151.66000366210938,153.38999938964844,149.72999572753906,149.72999572753906,903000
2015-06-11,140.91818237304688,151.9499969482422,153.14999389648438,150.83999633789062,151.8699951171875,846600
2015-06-12,137.1529541015625,147.88999938964844,151.50999450683594,147.13999938964844,151.50999450683594,829900
2015-06-15,135.50216674804688,146.11000061035156,147.57000732421875,144.8300018310547,146.52000427246094,683400
2015-06-16,135.1775665283203,145.75999450683594,146.97000122070312,145.0500030517578,145.9600067138672,453600
2015-06-17,134.4634552001953,144.99000549316406,146.92999267578125,143.25,146.0399932861328,674500
2015-06-18,136.661376953125,147.36000061035156,147.97999572753906,144.8300018310547,145.7899932861328,622600
2015-06-19,137.48678588867188,148.25,149.44000244140625,147.3300018310547,147.3300018310547,669100
2015-06-22,137.70010375976562,148.47999572753906,149.8800048828125,147.19000244140625,149.14999389648438,551000
2015-06-23,137.37550354003906,148.1300048828125,149.02999877929688,147.1999969482422,148.33999633789062,317200
2015-06-24,135.31668090820312,145.91000366210938,148.1999969482422,144.17999267578125,148.0500030517578,532400
2015-06-25,134.67674255371094,145.22000122070312,146.2100067138672,144.35000610351562,146.1999969482422,608700
2015-06-26,134.3614044189453,144.8800048828125,146.27999877929688,144.27000427246094,145.72000122070312,1322300
2015-06-29,131.80186462402344,142.1199951171875,146.08999633789062,141.83999633789062,143.8699951171875,513700
2015-06-30,131.2361297607422,141.50999450683594,143.9499969482422,141.47999572753906,143.08999633789062,721300
2015-07-01,133.41551208496094,143.86000061035156,144.64999389648438,142.3000030517578,142.57000732421875,684300
2015-07-02,133.54531860351562,144.0,145.3000030517578,143.17999267578125,144.52000427246094,522200
2015-07-06,133.971923828125,144.4600067138672,145.0800018310547,141.88999938964844,142.25999450683594,804800
2015-07-07,134.5005645751953,145.02999877929688,145.9600067138672,141.5399932861328,144.38999938964844,884100
2015-07-08,134.10174560546875,144.60000610351562,147.0800018310547,142.72999572753906,144.00999450683594,835900
