Price,Adj Close,Close,High,Low,Open,Volume
2014-05-21,35.31013870239258,54.810001373291016,54.90999984741211,54.31999969482422,54.34000015258789,1506700
2014-05-22,35.30368423461914,54.79999923706055,55.25,54.45000076293945,54.7400016784668,2340400
2014-05-23,35.43252944946289,55.0,55.220001220703125,54.75,54.97999954223633,1358100
2014-05-27,35.57426071166992,55.220001220703125,55.4900016784668,54.84000015258789,55.34000015258789,2093500
2014-05-28,35.600032806396484,55.2599983215332,55.650001525878906,55.029998779296875,55.45000076293945,1642600
2014-05-29,35.651573181152344,55.34000015258789,55.4900016784668,55.119998931884766,55.29999923706055,782400
2014-05-30,35.56782150268555,55.209999084472656,55.43000030517578,54.86000061035156,55.150001525878906,1108200
2014-06-02,35.664459228515625,55.36000061035156,55.54999923706055,54.93000030517578,55.41999816894531,1036000
2014-06-03,35.57426071166992,55.220001220703125,55.38999938964844,54.9900016784668,55.2599983215332,1095300
2014-06-04,35.88994216918945,55.709999084472656,55.79999923706055,55.02000045776367,55.15999984741211,1303900
2014-06-05,36.10897445678711,56.04999923706055,56.130001068115234,55.209999084472656,55.90999984741211,1436400
2014-06-06,36.45686340332031,56.59000015258789,57.0099983215332,56.13999938964844,56.33000183105469,1452600
2014-06-09,36.45042419433594,56.58000183105469,56.810001373291016,56.439998626708984,56.59000015258789,1809000
2014-06-10,36.55349349975586,56.7400016784668,56.95000076293945,55.439998626708984,56.5099983215332,1348300
2014-06-11,36.23782730102539,56.25,56.59000015258789,56.130001068115234,56.34000015258789,993700
2014-06-12,36.089630126953125,56.02000045776367,56.380001068115234,55.79999923706055,56.150001525878906,1194600
2014-06-13,35.82551193237305,55.61000061035156,56.22999954223633,55.41999816894531,56.130001068115234,1281500
2014-06-16,35.651573181152344,55.34000015258789,55.95000076293945,55.150001525878906,55.84000015258789,1465700
2014-06-17,36.186283111572266,56.16999816894531,56.459999084472656,54.939998626708984,55.2400016784668,1485300
2014-06-18,37.46828842163086,58.15999984741211,58.220001220703125,56.66999816894531,56.90999984741211,3483300
2014-06-19,37.28147506713867,57.869998931884766,58.41999816894531,57.7400016784668,58.209999084472656,1388900
2014-06-20,37.390995025634766,58.040000915527344,58.290000915527344,57.7400016784668,58.209999084472656,2052800
2014-06-23,37.4167594909668,58.08000183105469,58.2599983215332,57.849998474121094,58.09000015258789,1422600
2014-06-24,37.017333984375,57.459999084472656,58.27000045776367,57.380001068115234,57.869998931884766,1332800
2014-06-25,37.023780822753906,57.470001220703125,57.63999938964844,57.0099983215332,57.5,1720100
2014-06-26,37.08834457397461,57.45000076293945,57.779998779296875,57.06999969482422,57.61000061035156,1515900
2014-06-27,37.1851806640625,57.599998474121094,57.7599983215332,57.130001068115234,57.130001068115234,2305800
2014-06-30,37.340110778808594,57.84000015258789,57.97999954223633,57.099998474121094,57.099998474121094,1322000
2014-07-01,37.09477996826172,57.459999084472656,57.9900016784668,57.459999084472656,57.63999938964844,2264800
2014-07-02,37.13352584838867,57.52000045776367,57.56999969482422,57.08000183105469,57.4900016784668,1567900
2014-07-03,37.58543014526367,58.220001220703125,58.279998779296875,57.599998474121094,57.77000045776367,1199900
2014-07-07,37.249725341796875,57.70000076293945,58.02000045776367,57.43000030517578,57.959999084472656,827500
2014-07-08,36.84946823120117,57.08000183105469,57.619998931884766,56.9900016784668,57.5,1289000
2014-07-09,37.14643478393555,57.540000915527344,58.130001068115234,57.119998931884766,57.43000030517578,1610500
2014-07-10,36.66870880126953,56.79999923706055,57.16999816894531,56.349998474121094,56.70000076293945,1366400
2014-07-11,36.85593795776367,57.09000015258789,57.369998931884766,56.59000015258789,56.720001220703125,1345000
2014-07-14,37.0108757019043,57.33000183105469,57.709999084472656,57.15999984741211,57.630001068115234,881100
2014-07-15,37.09477996826172,57.459999084472656,57.75,57.04999923706055,57.04999923706055,1328500
2014-07-16,37.256187438964844,57.709999084472656,57.95000076293945,57.310001373291016,57.63999938964844,1012000
2014-07-17,36.617069244384766,56.720001220703125,57.83000183105469,56.689998626708984,57.36000061035156,1381300
2014-07-18,37.15935134887695,57.560001373291016,57.7599983215332,56.86000061035156,56.959999084472656,1189200
2014-07-21,37.0108757019043,57.33000183105469,57.540000915527344,56.84000015258789,57.09000015258789,1288200
2014-07-22,37.4111213684082,57.95000076293945,58.02000045776367,57.41999816894531,57.5,1376100
2014-07-23,37.48859405517578,58.06999969482422,58.16999816894531,57.720001220703125,57.959999084472656,1073900
2014-07-24,37.26264190673828,57.720001220703125,58.20000076293945,57.619998931884766,58.06999969482422,1958000
2014-07-25,36.9463005065918,57.22999954223633,57.58000183105469,57.099998474121094,57.400001525878906,901700
2014-07-28,37.06251907348633,57.40999984741211,57.650001525878906,57.08000183105469,57.189998626708984,1343400
2014-07-29,36.86237716674805,57.099998474121094,57.849998474121094,57.0099983215332,57.40999984741211,1183600
2014-07-30,36.19744873046875,56.06999969482422,57.27000045776367,54.810001373291016,57.25,3026600
2014-07-31,34.957950592041016,54.150001525878906,55.2599983215332,54.13999938964844,55.02000045776367,3621200
2014-08-01,34.6415901184082,53.65999984741211,54.560001373291016,53.34000015258789,53.52000045776367,2279600
2014-08-04,34.84173583984375,53.970001220703125,54.099998474121094,53.650001525878906,53.959999084472656,2119700
2014-08-05,34.325279235839844,53.16999816894531,54.11000061035156,53.0,53.54999923706055,3049700
2014-08-06,34.996681213378906,54.209999084472656,54.470001220703125,52.650001525878906,53.08000183105469,1989700
2014-08-07,34.544769287109375,53.5099983215332,54.68000030517578,53.38999938964844,54.38999938964844,1254100
2014-08-08,35.035404205322266,54.27000045776367,54.31999969482422,53.380001068115234,53.619998931884766,1314600
2014-08-11,35.15161895751953,54.45000076293945,54.7400016784668,54.16999816894531,54.439998626708984,1042900
2014-08-12,35.05476379394531,54.29999923706055,54.7599983215332,53.91999816894531,54.369998931884766,1524000
2014-08-13,35.11286926269531,54.38999938964844,54.7599983215332,54.349998474121094,54.529998779296875,1162300
2014-08-14,35.409847259521484,54.849998474121094,54.88999938964844,54.33000183105469,54.459999084472656,1014100
2014-08-15,35.37110137939453,54.790000915527344,55.09000015258789,54.209999084472656,55.04999923706055,2597500
2014-08-18,35.67451858520508,55.2599983215332,55.56999969482422,55.02000045776367,55.08000183105469,1174100
2014-08-19,35.70034408569336,55.29999923706055,55.380001068115234,55.040000915527344,55.27000045776367,981200
2014-08-20,35.91984558105469,55.63999938964844,55.88999938964844,55.119998931884766,55.25,1554400
2014-08-21,36.268455505371094,56.18000030517578,56.34000015258789,55.630001068115234,55.7400016784668,1263700
2014-08-22,35.95858383178711,55.70000076293945,56.310001373291016,55.650001525878906,56.08000183105469,1293500
2014-08-25,36.39111328125,56.369998931884766,56.650001525878906,55.9900016784668,56.2400016784668,956200
2014-08-26,36.55250549316406,56.619998931884766,56.81999969482422,56.220001220703125,56.25,1061000
2014-08-27,36.494407653808594,56.529998779296875,56.869998931884766,56.34000015258789,56.689998626708984,864700
2014-08-28,36.28136444091797,56.20000076293945,56.290000915527344,55.869998931884766,56.18000030517578,777000
2014-08-29,36.48795700073242,56.52000045776367,56.709999084472656,56.150001525878906,56.38999938964844,1002500
2014-09-02,36.53959274291992,56.599998474121094,56.849998474121094,56.189998626708984,56.689998626708984,1560400
2014-09-03,36.468597412109375,56.4900016784668,57.099998474121094,56.25,56.77000045776367,1118500
2014-09-04,36.48149108886719,56.5099983215332,57.25,56.310001373291016,56.529998779296875,1234000
2014-09-05,36.688079833984375,56.83000183105469,56.86000061035156,56.029998779296875,56.439998626708984,1316900
2014-09-08,36.42340087890625,56.41999816894531,56.72999954223633,56.08000183105469,56.599998474121094,1398600
2014-09-09,36.03606033325195,55.81999969482422,56.31999969482422,55.68000030517578,56.31999969482422,1578500
2014-09-10,35.894012451171875,55.599998474121094,56.22999954223633,55.41999816894531,55.869998931884766,1507900
2014-09-11,36.01022720336914,55.779998779296875,55.880001068115234,55.349998474121094,55.349998474121094,1324300
2014-09-12,35.79718780517578,55.45000076293945,56.06999969482422,55.279998779296875,55.779998779296875,1408300
2014-09-15,35.751991271972656,55.380001068115234,55.439998626708984,55.13999938964844,55.41999816894531,973700
2014-09-16,35.93275451660156,55.65999984741211,55.900001525878906,54.90999984741211,55.279998779296875,1203300
2014-09-17,36.03606033325195,55.81999969482422,56.2599983215332,55.61000061035156,55.7599983215332,1447200
2014-09-18,36.58479309082031,56.66999816894531,56.689998626708984,56.119998931884766,56.119998931884766,1331900
2014-09-19,36.02960205078125,55.810001373291016,56.97999954223633,55.63999938964844,56.86000061035156,3542600
2014-09-22,35.545406341552734,55.060001373291016,55.790000915527344,54.95000076293945,55.75,1046400
2014-09-23,35.306549072265625,54.689998626708984,55.439998626708984,54.66999816894531,54.959999084472656,1329400
2014-09-24,35.82300567626953,55.4900016784668,55.5099983215332,54.650001525878906,54.810001373291016,1209100
2014-09-25,35.15161895751953,54.45000076293945,55.310001373291016,54.119998931884766,55.119998931884766,1986900
2014-09-26,35.5850944519043,55.0,55.43000030517578,54.54999923706055,54.689998626708984,2306100
2014-09-29,35.4556999206543,54.79999923706055,54.93000030517578,54.040000915527344,54.279998779296875,2369600
2014-09-30,35.3327751159668,54.61000061035156,55.06999969482422,54.470001220703125,54.97999954223633,2174500
2014-10-01,35.04808044433594,54.16999816894531,54.529998779296875,53.779998779296875,54.5,4745500
2014-10-02,35.3004264831543,54.560001373291016,54.689998626708984,53.70000076293945,54.04999923706055,3439300
2014-10-03,35.36512756347656,54.65999984741211,55.040000915527344,54.59000015258789,54.849998474121094,2381100
2014-10-06,35.268070220947266,54.5099983215332,55.119998931884766,54.27000045776367,55.06999969482422,1167900
2014-10-07,34.562835693359375,53.41999816894531,54.130001068115234,53.27000045776367,54.029998779296875,3059700
2014-10-08,34.879859924316406,53.90999984741211,54.0,52.65999984741211,53.40999984741211,2978400
2014-10-09,33.27529525756836,51.43000030517578,53.939998626708984,51.43000030517578,53.880001068115234,5221200
2014-10-10,32.83534622192383,50.75,51.560001373291016,50.560001373291016,51.380001068115234,3497300
2014-10-13,32.544189453125,50.29999923706055,51.439998626708984,50.25,50.810001373291016,3315800
2014-10-14,32.83534622192383,50.75,51.20000076293945,50.5099983215332,50.529998779296875,3802500
2014-10-15,32.6930046081543,50.529998779296875,50.779998779296875,49.119998931884766,49.81999969482422,3322200
2014-10-16,32.945335388183594,50.91999816894531,51.29999923706055,49.29999923706055,49.31999969482422,2649000
2014-10-17,33.45646667480469,51.709999084472656,51.970001220703125,51.189998626708984,51.560001373291016,2673600
2014-10-20,33.572914123535156,51.88999938964844,51.939998626708984,51.18000030517578,51.40999984741211,2008600
2014-10-21,34.245811462402344,52.93000030517578,52.9900016784668,52.27000045776367,52.38999938964844,1693800
2014-10-22,33.721736907958984,52.119998931884766,52.970001220703125,52.08000183105469,52.939998626708984,1675900
2014-10-23,34.21992492675781,52.88999938964844,53.18000030517578,52.380001068115234,52.7599983215332,2132800
2014-10-24,34.55636215209961,53.40999984741211,53.4900016784668,52.4900016784668,52.70000076293945,1811100
2014-10-27,34.873390197753906,53.900001525878906,53.95000076293945,52.41999816894531,52.970001220703125,1710400
2014-10-28,35.17101287841797,54.36000061035156,54.38999938964844,53.72999954223633,54.16999816894531,1406000
2014-10-29,35.17748260498047,54.369998931884766,54.709999084472656,53.959999084472656,54.52000045776367,1594200
2014-10-30,35.4492301940918,54.790000915527344,55.0,54.130001068115234,54.130001068115234,1161500
2014-10-31,35.979774475097656,55.61000061035156,55.779998779296875,55.22999954223633,55.4900016784668,1415400
2014-11-03,35.986244201660156,55.619998931884766,55.939998626708984,55.290000915527344,55.59000015258789,1488600
2014-11-04,36.025047302246094,55.68000030517578,55.77000045776367,55.11000061035156,55.47999954223633,1108800
2014-11-05,36.14798355102539,55.869998931884766,56.189998626708984,55.70000076293945,55.97999954223633,1329500
2014-11-06,36.43267822265625,56.310001373291016,56.349998474121094,55.88999938964844,56.06999969482422,1050000
2014-11-07,36.86616897583008,56.97999954223633,57.029998779296875,56.040000915527344,56.29999923706055,1722900
2014-11-10,36.60089111328125,56.56999969482422,57.04999923706055,56.470001220703125,56.970001220703125,1461100
2014-11-11,36.87262725830078,56.9900016784668,57.04999923706055,56.56999969482422,56.61000061035156,1330600
2014-11-12,36.85969161987305,56.970001220703125,57.040000915527344,56.540000915527344,56.689998626708984,849700
2014-11-13,36.749691009521484,56.79999923706055,57.2599983215332,56.5,57.08000183105469,810100
2014-11-14,36.47796630859375,56.380001068115234,56.88999938964844,56.34000015258789,56.689998626708984,840300
2014-11-17,36.37445068359375,56.220001220703125,56.369998931884766,55.97999954223633,56.33000183105469,780900
2014-11-18,36.47796630859375,56.380001068115234,56.63999938964844,56.04999923706055,56.29999923706055,709500
2014-11-19,36.503841400146484,56.41999816894531,56.5,55.790000915527344,56.40999984741211,1081500
2014-11-20,36.594425201416016,56.560001373291016,56.84000015258789,55.959999084472656,55.970001220703125,1195700
2014-11-21,36.87262725830078,56.9900016784668,57.189998626708984,56.77000045776367,56.939998626708984,1255200
2014-11-24,36.90497589111328,57.040000915527344,57.45000076293945,56.810001373291016,57.2599983215332,952300
2014-11-25,36.95674133300781,57.119998931884766,57.27000045776367,56.630001068115234,57.040000915527344,1483000
2014-11-26,36.90497589111328,57.040000915527344,57.2400016784668,56.68000030517578,57.2400016784668,905100
2014-11-28,36.78852081298828,56.86000061035156,57.220001220703125,56.790000915527344,57.220001220703125,660800
2014-12-01,36.91792297363281,57.060001373291016,57.27000045776367,56.36000061035156,56.83000183105469,1801300
2014-12-02,37.28023147583008,57.619998931884766,57.72999954223633,56.880001068115234,57.220001220703125,1155400
2014-12-03,37.5455207824707,58.029998779296875,58.09000015258789,57.380001068115234,57.56999969482422,1119800
2014-12-04,37.50022888183594,57.959999084472656,58.0,57.2599983215332,57.970001220703125,1444200
2014-12-05,37.72019958496094,58.29999923706055,58.61000061035156,57.86000061035156,58.0099983215332,1463600
2014-12-08,38.0695915222168,58.84000015258789,59.43000030517578,58.11000061035156,58.400001525878906,1619000
2014-12-09,37.46788024902344,57.90999984741211,58.84000015258789,57.2599983215332,57.849998474121094,1904800
2014-12-10,36.54913330078125,56.4900016784668,57.95000076293945,56.29999923706055,57.79999923706055,2084600
2014-12-11,36.484432220458984,56.38999938964844,57.279998779296875,56.290000915527344,56.599998474121094,1169700
2014-12-12,34.91221618652344,53.959999084472656,56.09000015258789,53.939998626708984,55.81999969482422,2688500
2014-12-15,34.595184326171875,53.470001220703125,54.70000076293945,53.25,54.29999923706055,1978000
2014-12-16,34.51753616333008,53.349998474121094,54.279998779296875,52.27000045776367,52.97999954223633,3097600
2014-12-17,35.3521728515625,54.63999938964844,54.720001220703125,53.25,53.540000915527344,3361100
2014-12-18,36.290340423583984,56.09000015258789,56.099998474121094,55.04999923706055,55.349998474121094,1925500
2014-12-19,36.678531646728516,56.689998626708984,56.86000061035156,56.119998931884766,56.400001525878906,3796900
2014-12-22,36.72381591796875,56.7599983215332,56.97999954223633,56.41999816894531,56.86000061035156,1110800
2014-12-23,36.96320724487305,57.130001068115234,57.63999938964844,56.81999969482422,56.900001525878906,1246800
2014-12-24,36.87262725830078,56.9900016784668,57.34000015258789,56.959999084472656,57.189998626708984,381400
2014-12-26,36.96320724487305,57.130001068115234,57.439998626708984,57.099998474121094,57.2400016784668,851800
2014-12-29,36.94358825683594,56.45000076293945,57.06999969482422,56.29999923706055,56.52000045776367,1420900
2014-12-30,36.66216278076172,56.02000045776367,56.470001220703125,55.970001220703125,56.45000076293945,993200
2014-12-31,36.23678207397461,55.369998931884766,56.470001220703125,55.33000183105469,56.22999954223633,1033300
2015-01-02,36.315311431884766,55.4900016784668,55.90999984741211,54.95000076293945,55.849998474121094,1220300
2015-01-05,35.11112594604492,53.650001525878906,55.18000030517578,53.470001220703125,54.91999816894531,2452500
2015-01-06,34.423954010009766,52.599998474121094,53.939998626708984,52.189998626708984,53.91999816894531,3468100
2015-01-07,34.87552261352539,53.290000915527344,53.40999984741211,52.58000183105469,52.58000183105469,1852900
2015-01-08,35.33364486694336,53.9900016784668,54.0,53.25,53.650001525878906,3303200
2015-01-09,35.255096435546875,53.869998931884766,54.189998626708984,53.150001525878906,54.060001373291016,2120300
2015-01-12,34.54175567626953,52.779998779296875,53.779998779296875,52.43000030517578,53.709999084472656,1741200
2015-01-13,34.19489669799805,52.25,53.58000183105469,51.88999938964844,52.7599983215332,2412200
2015-01-14,33.69751739501953,51.4900016784668,51.599998474121094,50.65999984741211,51.189998626708984,2460100
2015-01-15,33.37030029296875,50.9900016784668,51.91999816894531,50.88999938964844,51.56999969482422,2018700
2015-01-16,33.9004020690918,51.79999923706055,51.849998474121094,50.4900016784668,50.779998779296875,2115200
2015-01-20,33.756412506103516,51.58000183105469,52.02000045776367,51.22999954223633,51.880001068115234,1853400
2015-01-21,34.07709884643555,52.06999969482422,52.290000915527344,51.08000183105469,51.529998779296875,2137400
2015-01-22,35.48414611816406,54.220001220703125,54.470001220703125,51.97999954223633,52.529998779296875,3242000
2015-01-23,34.88862228393555,53.310001373291016,54.16999816894531,53.27000045776367,54.029998779296875,1674200
2015-01-26,35.457984924316406,54.18000030517578,54.22999954223633,53.040000915527344,53.150001525878906,1567600
2015-01-27,34.86243438720703,53.27000045776367,53.72999954223633,53.040000915527344,53.470001220703125,1693700
2015-01-28,34.142547607421875,52.16999816894531,53.689998626708984,52.150001525878906,53.650001525878906,1942500
2015-01-29,34.45668411254883,52.650001525878906,52.75,51.7599983215332,52.11000061035156,2384700
2015-01-30,33.72369384765625,51.529998779296875,52.68000030517578,50.630001068115234,51.47999954223633,3167900
2015-02-02,34.24070739746094,52.31999969482422,52.380001068115234,51.0099983215332,51.15999984741211,3061200
2015-02-03,35.05877685546875,53.56999969482422,53.619998931884766,52.34000015258789,52.5099983215332,1865500
2015-02-04,34.64647674560547,52.939998626708984,53.52000045776367,52.86000061035156,53.189998626708984,1621800
2015-02-05,34.98023986816406,53.45000076293945,53.529998779296875,53.099998474121094,53.380001068115234,1524400
2015-02-06,34.99987030029297,53.47999954223633,54.0,53.310001373291016,53.61000061035156,1743500
2015-02-09,34.7119140625,53.040000915527344,53.369998931884766,52.81999969482422,53.16999816894531,1683300
2015-02-10,35.03913497924805,53.540000915527344,53.72999954223633,52.84000015258789,53.400001525878906,1700900
2015-02-11,34.94751739501953,53.400001525878906,53.59000015258789,53.02000045776367,53.47999954223633,1140800
2015-02-12,35.130760192871094,53.68000030517578,53.83000183105469,53.380001068115234,53.66999816894531,1153500
2015-02-13,35.28127670288086,53.90999984741211,54.15999984741211,53.61000061035156,53.79999923706055,1285000
2015-02-17,35.41217041015625,54.11000061035156,54.18000030517578,53.689998626708984,53.869998931884766,1257800
2015-02-18,35.189666748046875,53.77000045776367,54.16999816894531,53.540000915527344,53.900001525878906,1150700
2015-02-19,35.24856948852539,53.86000061035156,54.02000045776367,53.45000076293945,53.66999816894531,1493300
2015-02-20,35.44489669799805,54.15999984741211,54.220001220703125,53.290000915527344,53.56999969482422,2102500
2015-02-23,35.30091094970703,53.939998626708984,54.08000183105469,53.72999954223633,54.08000183105469,1432400
2015-02-24,35.23546600341797,53.84000015258789,54.25,53.779998779296875,53.970001220703125,3683200
2015-02-25,35.49070358276367,54.22999954223633,54.459999084472656,53.869998931884766,53.88999938964844,2860800
2015-02-26,35.68050765991211,54.52000045776367,54.63999938964844,54.119998931884766,54.209999084472656,1631200
2015-02-27,35.22893142700195,53.83000183105469,54.720001220703125,53.810001373291016,54.66999816894531,1647300
2015-03-02,35.601966857910156,54.400001525878906,54.43000030517578,53.630001068115234,53.83000183105469,1132100
2015-03-03,35.23546600341797,53.84000015258789,54.439998626708984,53.52000045776367,54.09000015258789,1246900
2015-03-04,34.901702880859375,53.33000183105469,53.61000061035156,53.04999923706055,53.5,1326600
2015-03-05,35.38599395751953,54.06999969482422,54.130001068115234,53.189998626708984,53.43000030517578,1582500
2015-03-06,34.71845626831055,53.04999923706055,54.849998474121094,53.0,53.93000030517578,2487300
2015-03-09,34.8820686340332,53.29999923706055,53.43000030517578,52.970001220703125,53.20000076293945,2038500
2015-03-10,33.756412506103516,51.58000183105469,52.619998931884766,51.560001373291016,52.619998931884766,2591600
2015-03-11,33.9004020690918,51.79999923706055,52.060001373291016,51.529998779296875,51.619998931884766,1553700
2015-03-12,34.76426315307617,53.119998931884766,53.150001525878906,52.189998626708984,52.189998626708984,1960700
2015-03-13,34.37159729003906,52.52000045776367,53.04999923706055,51.84000015258789,53.0,2591500
2015-03-16,34.94751739501953,53.400001525878906,53.52000045776367,52.880001068115234,53.0,2088000
2015-03-17,34.482852935791016,52.689998626708984,53.08000183105469,52.33000183105469,52.81999969482422,1892300
2015-03-18,34.8820686340332,53.29999923706055,53.54999923706055,51.79999923706055,52.54999923706055,3529200
2015-03-19,34.46321487426758,52.65999984741211,53.09000015258789,52.290000915527344,53.029998779296875,1864300
2015-03-20,34.91478729248047,53.349998474121094,53.68000030517578,52.630001068115234,52.75,7521700
2015-03-23,35.143856048583984,53.70000076293945,54.040000915527344,53.459999084472656,53.4900016784668,1539900
2015-03-24,34.54830551147461,52.790000915527344,53.689998626708984,52.779998779296875,53.560001373291016,1077300
2015-03-25,33.834957122802734,51.70000076293945,52.880001068115234,51.68000030517578,52.849998474121094,1143700
2015-03-26,33.867679595947266,51.75,52.2599983215332,51.2400016784668,51.38999938964844,2122500
2015-03-27,33.5263671875,51.08000183105469,51.47999954223633,50.88999938964844,51.33000183105469,1643900
2015-03-30,33.9792594909668,51.77000045776367,51.880001068115234,51.38999938964844,51.5099983215332,1858300
2015-03-31,33.68390655517578,51.31999969482422,51.650001525878906,51.220001220703125,51.279998779296875,1925200
2015-04-01,33.71015548706055,51.36000061035156,51.66999816894531,50.939998626708984,51.279998779296875,2246400
2015-04-02,33.86111068725586,51.59000015258789,51.810001373291016,51.18000030517578,51.25,1468900
2015-04-06,33.847991943359375,51.56999969482422,51.7400016784668,51.029998779296875,51.099998474121094,2873100
2015-04-07,33.802040100097656,51.5,52.0099983215332,51.459999084472656,51.5099983215332,1342900
2015-04-08,33.99894332885742,51.79999923706055,51.90999984741211,51.369998931884766,51.4900016784668,1180800
2015-04-09,34.222110748291016,52.13999938964844,52.27000045776367,51.470001220703125,51.7599983215332,1740200
2015-04-10,33.9530029296875,51.72999954223633,52.0099983215332,51.560001373291016,52.0099983215332,1562800
2015-04-13,34.07115173339844,51.90999984741211,52.36000061035156,51.70000076293945,51.72999954223633,1296000
2015-04-14,34.300872802734375,52.2599983215332,52.380001068115234,51.66999816894531,52.02000045776367,1284100
2015-04-15,34.45183563232422,52.4900016784668,52.630001068115234,52.290000915527344,52.34000015258789,2004100
2015-04-16,34.54371643066406,52.630001068115234,52.7599983215332,52.040000915527344,52.5,1238300
2015-04-17,33.59199905395508,51.18000030517578,52.15999984741211,51.040000915527344,52.150001525878906,2214400
2015-04-20,33.62482833862305,51.22999954223633,51.83000183105469,51.16999816894531,51.45000076293945,1820400
2015-04-21,33.65763473510742,51.279998779296875,51.630001068115234,51.11000061035156,51.5,1347100
2015-04-22,33.788917541503906,51.47999954223633,51.54999923706055,50.90999984741211,51.34000015258789,1394400
2015-04-23,34.051456451416016,51.880001068115234,52.040000915527344,51.25,51.45000076293945,1468500
2015-04-24,33.992374420166016,51.790000915527344,52.060001373291016,51.560001373291016,51.88999938964844,946100
2015-04-27,34.08427810668945,51.93000030517578,52.349998474121094,51.790000915527344,52.0,1607000
2015-04-28,34.20897674560547,52.119998931884766,52.16999816894531,51.61000061035156,51.81999969482422,1954200
2015-04-29,34.14334487915039,52.02000045776367,52.2599983215332,51.630001068115234,51.709999084472656,2381200
2015-04-30,33.84142303466797,51.560001373291016,52.119998931884766,51.4900016784668,51.849998474121094,3217400
2015-05-01,34.222110748291016,52.13999938964844,52.20000076293945,51.72999954223633,51.95000076293945,2589700
2015-05-04,34.399322509765625,52.40999984741211,52.54999923706055,52.13999938964844,52.13999938964844,2304700
2015-05-05,34.26148986816406,52.20000076293945,52.650001525878906,52.11000061035156,52.25,1646600
2015-05-06,34.02520751953125,51.84000015258789,52.47999954223633,51.61000061035156,52.470001220703125,1707800
2015-05-07,33.96613311767578,51.75,52.0,51.65999984741211,51.83000183105469,1765500
2015-05-08,34.320552825927734,52.290000915527344,52.47999954223633,52.06999969482422,52.34000015258789,1475700
2015-05-11,34.02520751953125,51.84000015258789,52.4900016784668,51.810001373291016,52.27000045776367,2130400
2015-05-12,33.82830047607422,51.540000915527344,51.7400016784668,50.93000030517578,51.59000015258789,1708100
2015-05-13,33.84142303466797,51.560001373291016,51.84000015258789,51.41999816894531,51.58000183105469,1248600
2015-05-14,34.222110748291016,52.13999938964844,52.18000030517578,51.709999084472656,51.880001068115234,1259900
2015-05-15,33.992374420166016,51.790000915527344,52.16999816894531,51.630001068115234,52.04999923706055,1453000
2015-05-18,34.19585037231445,52.099998474121094,52.16999816894531,51.77000045776367,51.77000045776367,1003200
2015-05-19,33.92018508911133,51.68000030517578,52.22999954223633,51.470001220703125,52.099998474121094,1267900
2015-05-20,33.92674255371094,51.689998626708984,51.88999938964844,51.459999084472656,51.81999969482422,903900
2015-05-21,33.93986892700195,51.709999084472656,51.779998779296875,51.5,51.560001373291016,848900
2015-05-22,33.81517028808594,51.52000045776367,51.72999954223633,51.4900016784668,51.54999923706055,699800
2015-05-26,33.441036224365234,50.95000076293945,51.439998626708984,50.790000915527344,51.29999923706055,1672900
2015-05-27,33.83486557006836,51.54999923706055,51.63999938964844,50.939998626708984,51.20000076293945,1072600
2015-05-28,33.85454559326172,51.58000183105469,51.61000061035156,51.22999954223633,51.33000183105469,1048000
2015-05-29,33.4147834777832,50.90999984741211,51.72999954223633,50.900001525878906,51.68000030517578,1678200
2015-06-01,33.4147834777832,50.90999984741211,51.209999084472656,50.47999954223633,51.11000061035156,1346900
2015-06-02,33.34260177612305,50.79999923706055,51.02000045776367,50.58000183105469,50.79999923706055,1548800
2015-06-03,33.55262756347656,51.119998931884766,51.2599983215332,50.77000045776367,51.040000915527344,1196800
2015-06-04,33.001304626464844,50.279998779296875,51.02000045776367,50.189998626708984,50.650001525878906,2188900
2015-06-05,33.09318923950195,50.41999816894531,50.709999084472656,50.119998931884766,50.54999923706055,1873300
2015-06-08,32.73219299316406,49.869998931884766,50.5099983215332,49.400001525878906,49.709999084472656,2531000
2015-06-09,32.594356536865234,49.65999984741211,50.119998931884766,49.58000183105469,50.0,2103900
2015-06-10,32.99473190307617,50.27000045776367,50.400001525878906,49.77000045776367,49.9900016784668,1852400
2015-06-11,33.09975051879883,50.43000030517578,50.54999923706055,50.22999954223633,50.439998626708984,1756900
2015-06-12,32.8503303527832,50.04999923706055,50.279998779296875,49.81999969482422,50.20000076293945,1658300
2015-06-15,32.64686584472656,49.7400016784668,49.97999954223633,49.34000015258789,49.529998779296875,1752700
2015-06-16,33.03409957885742,50.33000183105469,50.38999938964844,49.66999816894531,49.75,2571100
2015-06-17,33.34260177612305,50.79999923706055,51.11000061035156,50.380001068115234,50.56999969482422,2569400
2015-06-18,33.703582763671875,51.349998474121094,51.54999923706055,50.93000030517578,51.04999923706055,1899500
2015-06-19,33.76265335083008,51.439998626708984,51.439998626708984,50.9900016784668,51.18000030517578,4836700
2015-06-22,33.68390655517578,51.31999969482422,51.939998626708984,51.220001220703125,51.939998626708984,1839100
2015-06-23,33.578880310058594,51.15999984741211,51.45000076293945,51.08000183105469,51.369998931884766,1414300
2015-06-24,33.22444534301758,50.619998931884766,51.08000183105469,50.540000915527344,50.88999938964844,1559600
2015-06-25,33.02098083496094,50.310001373291016,50.7400016784668,50.150001525878906,50.65999984741211,2067100
2015-06-26,33.23164367675781,50.47999954223633,50.59000015258789,50.15999984741211,50.349998474121094,5572900
