Price,Adj Close,Close,High,Low,Open,Volume
2012-02-24,43.083133697509766,57.630001068115234,57.88999938964844,57.34000015258789,57.560001373291016,465600
2012-02-27,43.07565689086914,57.619998931884766,57.79999923706055,57.150001525878906,57.27000045776367,326500
2012-02-28,43.06071090698242,57.599998474121094,58.06999969482422,57.349998474121094,57.7400016784668,536600
2012-02-29,42.63458251953125,57.029998779296875,57.70000076293945,56.779998779296875,57.65999984741211,711800
2012-03-01,42.223419189453125,56.47999954223633,57.36000061035156,56.47999954223633,57.36000061035156,607300
2012-03-02,42.5224494934082,56.880001068115234,57.290000915527344,56.36000061035156,56.43000030517578,504900
2012-03-05,42.23836135864258,56.5,56.849998474121094,56.06999969482422,56.849998474121094,510000
2012-03-06,41.44593811035156,55.439998626708984,56.36000061035156,55.34000015258789,56.04999923706055,626500
2012-03-07,41.70011901855469,55.779998779296875,55.91999816894531,55.310001373291016,55.380001068115234,336500
2012-03-08,42.00662612915039,56.189998626708984,56.38999938964844,55.810001373291016,56.13999938964844,556300
2012-03-09,42.014095306396484,56.20000076293945,56.529998779296875,56.060001373291016,56.349998474121094,709500
2012-03-12,41.89448928833008,56.040000915527344,56.4900016784668,55.939998626708984,56.20000076293945,412800
2012-03-13,42.186031341552734,56.43000030517578,56.540000915527344,55.869998931884766,56.119998931884766,579600
2012-03-14,42.29070281982422,56.56999969482422,56.869998931884766,56.31999969482422,56.369998931884766,349100
2012-03-15,42.7766227722168,57.220001220703125,57.220001220703125,56.45000076293945,56.63999938964844,470100
2012-03-16,42.79158401489258,57.2400016784668,57.41999816894531,57.0,57.310001373291016,484100
2012-03-19,42.941925048828125,57.130001068115234,57.279998779296875,56.63999938964844,56.63999938964844,287400
2012-03-20,42.80662155151367,56.95000076293945,57.099998474121094,56.61000061035156,56.72999954223633,457600
2012-03-21,42.91936492919922,57.099998474121094,57.2599983215332,56.83000183105469,56.939998626708984,512400
2012-03-22,42.57360076904297,56.63999938964844,56.79999923706055,56.29999923706055,56.720001220703125,611100
2012-03-23,42.91936492919922,57.099998474121094,57.2599983215332,56.5,56.630001068115234,354200
2012-03-26,43.520694732666016,57.900001525878906,57.90999984741211,57.43000030517578,57.5,494400
2012-03-27,44.061885833740234,58.619998931884766,58.66999816894531,57.869998931884766,57.900001525878906,555400
2012-03-28,43.949134826660156,58.470001220703125,58.7599983215332,58.119998931884766,58.54999923706055,761900
2012-03-29,43.693572998046875,58.130001068115234,58.2599983215332,57.70000076293945,57.95000076293945,626400
2012-03-30,44.04685592651367,58.599998474121094,58.88999938964844,58.09000015258789,58.380001068115234,741600
2012-04-02,44.80601119995117,59.61000061035156,59.70000076293945,58.31999969482422,58.5099983215332,621800
2012-04-03,44.55044937133789,59.27000045776367,59.61000061035156,58.75,59.61000061035156,663100
2012-04-04,44.09193801879883,58.65999984741211,58.95000076293945,58.40999984741211,58.630001068115234,482200
2012-04-05,44.039329528808594,58.59000015258789,58.83000183105469,58.25,58.47999954223633,768800
2012-04-09,43.58833312988281,57.9900016784668,58.130001068115234,57.619998931884766,57.90999984741211,602200
2012-04-10,42.68634796142578,56.790000915527344,58.029998779296875,56.77000045776367,57.869998931884766,751900
2012-04-11,43.2275390625,57.5099983215332,57.959999084472656,57.2400016784668,57.439998626708984,1592900
2012-04-12,43.994232177734375,58.529998779296875,58.970001220703125,57.400001525878906,57.65999984741211,693400
2012-04-13,43.60337448120117,58.0099983215332,58.470001220703125,57.939998626708984,58.349998474121094,479200
2012-04-16,43.83637619018555,58.31999969482422,58.5099983215332,57.61000061035156,58.36000061035156,460200
2012-04-17,44.287376403808594,58.91999816894531,59.189998626708984,58.54999923706055,58.65999984741211,379800
2012-04-18,44.452735900878906,59.13999938964844,59.310001373291016,58.61000061035156,58.7400016784668,444100
2012-04-19,44.5203857421875,59.22999954223633,59.369998931884766,58.79999923706055,59.150001525878906,794700
2012-04-20,44.6782341003418,59.439998626708984,59.84000015258789,59.2599983215332,59.36000061035156,462300
2012-04-23,44.33998107910156,58.9900016784668,59.04999923706055,58.540000915527344,58.900001525878906,612500
2012-04-24,44.44521713256836,59.130001068115234,59.47999954223633,59.0,59.119998931884766,430500
2012-04-25,44.76091766357422,59.54999923706055,59.7599983215332,59.369998931884766,59.689998626708984,533400
2012-04-26,45.19686508178711,60.130001068115234,60.33000183105469,59.2400016784668,59.369998931884766,347700
2012-04-27,45.50505065917969,60.540000915527344,60.79999923706055,60.119998931884766,60.34000015258789,496000
2012-04-30,45.25700378417969,60.209999084472656,60.61000061035156,60.0,60.400001525878906,620400
2012-05-01,45.392303466796875,60.38999938964844,60.90999984741211,59.88999938964844,60.0,446500
2012-05-02,45.369747161865234,60.36000061035156,60.59000015258789,59.9900016784668,60.119998931884766,531900
2012-05-03,45.084136962890625,59.97999954223633,60.65999984741211,59.88999938964844,60.209999084472656,622300
2012-05-04,44.257301330566406,58.880001068115234,59.630001068115234,58.599998474121094,59.459999084472656,867000
2012-05-07,44.70830154418945,59.47999954223633,59.65999984741211,58.68000030517578,58.68000030517578,724000
2012-05-08,44.099456787109375,58.66999816894531,58.77000045776367,57.5099983215332,57.5099983215332,1008100
2012-05-09,43.911556243896484,58.41999816894531,58.900001525878906,57.720001220703125,58.04999923706055,878100
2012-05-10,43.83637619018555,58.31999969482422,58.86000061035156,58.209999084472656,58.86000061035156,768400
2012-05-11,43.5808219909668,57.97999954223633,58.52000045776367,57.95000076293945,58.06999969482422,638200
2012-05-14,43.28767776489258,57.59000015258789,57.900001525878906,57.31999969482422,57.459999084472656,524900
2012-05-15,43.14486312866211,57.400001525878906,57.77000045776367,57.15999984741211,57.63999938964844,656200
2012-05-16,42.911842346191406,57.09000015258789,57.790000915527344,56.72999954223633,57.540000915527344,957600
2012-05-17,41.776851654052734,55.58000183105469,57.189998626708984,55.56999969482422,57.040000915527344,630500
2012-05-18,41.64155960083008,55.400001525878906,56.06999969482422,55.18000030517578,56.0,856100
2012-05-21,42.99454116821289,57.20000076293945,57.25,55.41999816894531,55.5,615200
2012-05-22,42.911842346191406,57.09000015258789,57.470001220703125,56.849998474121094,57.209999084472656,502700
2012-05-23,42.791587829589844,56.93000030517578,57.04999923706055,55.77000045776367,56.66999816894531,904000
2012-05-24,43.09976577758789,57.34000015258789,57.470001220703125,56.630001068115234,56.90999984741211,495900
2012-05-25,42.86673355102539,57.029998779296875,57.560001373291016,56.880001068115234,57.279998779296875,253900
2012-05-29,43.43049240112305,57.779998779296875,58.16999816894531,57.380001068115234,57.59000015258789,276000
2012-05-30,42.520992279052734,56.56999969482422,57.369998931884766,56.560001373291016,57.189998626708984,559900
2012-05-31,42.378177642822266,56.380001068115234,56.630001068115234,55.900001525878906,56.54999923706055,707400
2012-06-01,40.852317810058594,54.349998474121094,55.650001525878906,54.150001525878906,55.63999938964844,1132900
2012-06-04,40.8222541809082,54.310001373291016,54.540000915527344,53.72999954223633,54.470001220703125,597600
2012-06-05,40.97257995605469,54.5099983215332,54.650001525878906,53.88999938964844,54.029998779296875,357300
2012-06-06,41.95724105834961,55.81999969482422,55.81999969482422,54.959999084472656,54.959999084472656,367700
2012-06-07,42.15268325805664,56.08000183105469,57.84000015258789,56.0,57.84000015258789,535600
2012-06-08,42.46084976196289,56.4900016784668,56.4900016784668,55.529998779296875,55.869998931884766,261900
2012-06-11,42.00235366821289,55.880001068115234,57.099998474121094,55.849998474121094,56.959999084472656,503700
2012-06-12,42.40072250366211,56.40999984741211,56.40999984741211,55.84000015258789,56.119998931884766,484800
2012-06-13,41.596458435058594,55.34000015258789,56.22999954223633,55.150001525878906,56.220001220703125,470200
2012-06-14,41.92720413208008,55.779998779296875,55.93000030517578,55.20000076293945,55.45000076293945,492200
2012-06-15,42.42327117919922,56.439998626708984,56.630001068115234,56.0,56.11000061035156,512100
2012-06-18,42.5886344909668,56.65999984741211,56.77000045776367,56.06999969482422,56.40999984741211,471800
2012-06-19,43.302711486816406,57.61000061035156,57.81999969482422,56.65999984741211,56.65999984741211,403000
2012-06-20,42.83668518066406,56.9900016784668,57.540000915527344,56.72999954223633,57.540000915527344,548000
2012-06-21,41.92720413208008,55.779998779296875,57.16999816894531,55.70000076293945,57.099998474121094,564700
2012-06-22,42.063232421875,55.650001525878906,55.84000015258789,54.95000076293945,55.689998626708984,451300
2012-06-25,41.11085891723633,54.38999938964844,55.0,54.2400016784668,54.9900016784668,431400
2012-06-26,41.05039596557617,54.310001373291016,54.7400016784668,53.939998626708984,54.54999923706055,429300
2012-06-27,41.04283905029297,54.29999923706055,54.61000061035156,54.06999969482422,54.47999954223633,338500
2012-06-28,41.23936462402344,54.560001373291016,54.65999984741211,53.77000045776367,53.91999816894531,389300
2012-06-29,41.42075729370117,54.79999923706055,55.560001373291016,54.7400016784668,55.209999084472656,1011600
2012-07-02,41.07307434082031,54.34000015258789,55.029998779296875,54.209999084472656,54.56999969482422,725200
2012-07-03,41.53414535522461,54.95000076293945,54.970001220703125,54.15999984741211,54.349998474121094,396400
2012-07-05,41.571937561035156,55.0,55.34000015258789,54.650001525878906,54.790000915527344,518000
2012-07-06,40.86143493652344,54.060001373291016,54.65999984741211,53.84000015258789,54.5099983215332,497800
2012-07-09,41.11085891723633,54.38999938964844,54.41999816894531,53.689998626708984,54.13999938964844,852300
2012-07-10,40.740478515625,53.900001525878906,55.27000045776367,53.619998931884766,54.68000030517578,367000
2012-07-11,40.831199645996094,54.02000045776367,54.2400016784668,53.63999938964844,53.84000015258789,365300
2012-07-12,40.68758773803711,53.83000183105469,54.099998474121094,53.470001220703125,53.540000915527344,429700
2012-07-13,41.254478454589844,54.58000183105469,55.16999816894531,54.0099983215332,54.060001373291016,414600
2012-07-16,40.94457244873047,54.16999816894531,54.7400016784668,53.880001068115234,54.7400016784668,298100
2012-07-17,41.41319274902344,54.790000915527344,54.810001373291016,54.08000183105469,54.439998626708984,253000
2012-07-18,41.473670959472656,54.869998931884766,54.880001068115234,54.38999938964844,54.540000915527344,221800
2012-07-19,41.88182830810547,55.40999984741211,55.72999954223633,54.90999984741211,54.939998626708984,296900
2012-07-20,41.62483596801758,55.06999969482422,55.290000915527344,54.849998474121094,55.08000183105469,412200
2012-07-23,40.77827835083008,53.95000076293945,54.2599983215332,53.7400016784668,54.15999984741211,251600
2012-07-24,40.30966567993164,53.33000183105469,54.029998779296875,53.029998779296875,53.900001525878906,281300
2012-07-25,40.710262298583984,53.86000061035156,54.060001373291016,53.31999969482422,53.619998931884766,449400
2012-07-26,40.87655258178711,54.08000183105469,54.970001220703125,53.75,54.709999084472656,411300
2012-07-27,41.896949768066406,55.43000030517578,55.54999923706055,54.36000061035156,54.5,331000
2012-07-30,42.22952651977539,55.869998931884766,55.9900016784668,55.290000915527344,55.41999816894531,445700
2012-07-31,42.13125991821289,55.7400016784668,56.029998779296875,55.45000076293945,55.709999084472656,486400
2012-08-01,41.9801025390625,55.540000915527344,56.150001525878906,55.31999969482422,55.970001220703125,465700
2012-08-02,41.63239669799805,55.08000183105469,55.630001068115234,53.79999923706055,54.40999984741211,459200
2012-08-03,41.93474197387695,55.47999954223633,55.779998779296875,54.83000183105469,55.75,1000600
2012-08-06,42.199302673339844,55.83000183105469,56.22999954223633,55.59000015258789,55.650001525878906,641700
2012-08-07,42.72083282470703,56.52000045776367,56.529998779296875,55.59000015258789,56.15999984741211,752900
2012-08-08,46.870452880859375,62.0099983215332,63.22999954223633,57.04999923706055,57.04999923706055,1928600
2012-08-09,46.15240478515625,61.060001373291016,62.04999923706055,60.68000030517578,61.54999923706055,939700
2012-08-10,46.43207550048828,61.43000030517578,61.5,60.40999984741211,60.72999954223633,714200
2012-08-13,46.36404037475586,61.34000015258789,61.63999938964844,60.90999984741211,61.13999938964844,279700
2012-08-14,46.19020080566406,61.11000061035156,61.68000030517578,60.959999084472656,61.68000030517578,307100
2012-08-15,46.43207550048828,61.43000030517578,61.540000915527344,60.70000076293945,60.90999984741211,461500
2012-08-16,47.05942153930664,62.2599983215332,62.459999084472656,61.369998931884766,61.369998931884766,574500
2012-08-17,46.78731918334961,61.900001525878906,62.4900016784668,61.72999954223633,62.380001068115234,423800
2012-08-20,46.9460563659668,62.11000061035156,62.209999084472656,61.61000061035156,61.88999938964844,337900
2012-08-21,46.59835433959961,61.650001525878906,62.40999984741211,61.56999969482422,62.13999938964844,360600
2012-08-22,46.537879943847656,61.56999969482422,61.790000915527344,61.16999816894531,61.5099983215332,531900
2012-08-23,46.0994873046875,60.9900016784668,61.75,60.939998626708984,61.41999816894531,530700
2012-08-24,46.13728332519531,61.040000915527344,61.220001220703125,60.79999923706055,61.04999923706055,394000
2012-08-27,46.05414581298828,60.93000030517578,61.470001220703125,60.869998931884766,61.25,229800
2012-08-28,45.97856521606445,60.83000183105469,61.09000015258789,60.720001220703125,60.79999923706055,253000
2012-08-29,45.95588302612305,60.79999923706055,61.0099983215332,60.720001220703125,60.88999938964844,272600
2012-08-30,45.562835693359375,60.279998779296875,60.849998474121094,60.18000030517578,60.5099983215332,275700
2012-08-31,45.744239807128906,60.52000045776367,61.02000045776367,60.36000061035156,60.75,330400
2012-09-04,45.36631774902344,60.02000045776367,60.61000061035156,59.70000076293945,60.54999923706055,488800
2012-09-05,45.449466705322266,60.130001068115234,60.40999984741211,59.68000030517578,60.099998474121094,800600
2012-09-06,46.197757720947266,61.119998931884766,61.5,60.5,60.630001068115234,420700
2012-09-07,46.32624435424805,61.290000915527344,61.560001373291016,61.119998931884766,61.29999923706055,405200
2012-09-10,46.20530700683594,61.130001068115234,61.68000030517578,60.61000061035156,61.22999954223633,226200
2012-09-11,46.08436965942383,60.970001220703125,61.31999969482422,60.790000915527344,61.18000030517578,308500
2012-09-12,45.60817337036133,60.34000015258789,61.15999984741211,60.27000045776367,61.060001373291016,382300
2012-09-13,46.001243591308594,60.86000061035156,61.369998931884766,60.0099983215332,60.27000045776367,367600
2012-09-14,45.5401611328125,60.25,61.709999084472656,60.0,61.02000045776367,499500
2012-09-17,45.684574127197266,60.099998474121094,60.13999938964844,59.63999938964844,60.060001373291016,387800
2012-09-18,45.730201721191406,60.15999984741211,60.33000183105469,59.810001373291016,60.099998474121094,308600
2012-09-19,45.973445892333984,60.47999954223633,60.66999816894531,60.04999923706055,60.470001220703125,531800
2012-09-20,46.06464767456055,60.599998474121094,60.630001068115234,60.119998931884766,60.13999938964844,380600
2012-09-21,45.96583557128906,60.470001220703125,61.130001068115234,60.45000076293945,60.959999084472656,591600
2012-09-24,45.714996337890625,60.13999938964844,60.400001525878906,59.900001525878906,60.16999816894531,251900
2012-09-25,45.50214767456055,59.86000061035156,60.40999984741211,59.790000915527344,60.310001373291016,358100
2012-09-26,45.28169631958008,59.56999969482422,59.939998626708984,59.33000183105469,59.86000061035156,327000
2012-09-27,45.60858154296875,60.0,60.099998474121094,59.33000183105469,59.779998779296875,259600
2012-09-28,45.289306640625,59.58000183105469,59.84000015258789,59.25,59.709999084472656,260400
2012-10-01,46.034236907958984,60.560001373291016,61.06999969482422,59.779998779296875,59.779998779296875,495000
2012-10-02,45.935428619384766,60.43000030517578,60.970001220703125,60.11000061035156,60.63999938964844,300000
2012-10-03,45.86702346801758,60.34000015258789,60.650001525878906,60.029998779296875,60.5,197200
2012-10-04,46.06464767456055,60.599998474121094,60.7400016784668,60.22999954223633,60.650001525878906,147600
2012-10-05,46.33070755004883,60.95000076293945,61.59000015258789,60.65999984741211,60.93000030517578,264100
2012-10-08,46.178688049316406,60.75,60.91999816894531,60.25,60.81999969482422,171900
2012-10-09,45.99625015258789,60.5099983215332,61.060001373291016,60.38999938964844,60.790000915527344,219800
2012-10-10,45.95064163208008,60.45000076293945,60.7599983215332,60.150001525878906,60.52000045776367,330600
2012-10-11,46.171077728271484,60.7400016784668,60.93000030517578,60.4900016784668,60.83000183105469,194000
2012-10-12,46.0190544128418,60.540000915527344,61.2400016784668,60.47999954223633,60.90999984741211,265900
2012-10-15,46.444732666015625,61.099998474121094,61.18000030517578,60.45000076293945,60.68000030517578,139800
2012-10-16,47.3036994934082,62.22999954223633,62.41999816894531,61.22999954223633,61.47999954223633,235100
2012-10-17,47.81298065185547,62.900001525878906,63.11000061035156,62.22999954223633,62.540000915527344,231700
2012-10-18,47.706565856933594,62.7599983215332,62.959999084472656,62.34000015258789,62.72999954223633,249600
2012-10-19,46.89321517944336,61.689998626708984,62.52000045776367,61.59000015258789,62.52000045776367,352300
2012-10-22,48.869590759277344,64.29000091552734,64.98999786376953,62.939998626708984,63.400001525878906,760600
2012-10-23,48.360286712646484,63.619998931884766,63.869998931884766,62.900001525878906,63.5099983215332,501500
2012-10-24,48.109439849853516,63.290000915527344,64.3499984741211,63.189998626708984,64.0,369700
2012-10-25,48.55792999267578,63.880001068115234,64.08000183105469,63.5099983215332,63.5099983215332,259600
2012-10-26,48.603538513183594,63.939998626708984,64.18000030517578,63.66999816894531,63.970001220703125,248500
2012-10-31,49.120445251464844,64.62000274658203,64.66000366210938,63.52000045776367,64.08000183105469,448700
2012-11-01,49.61450958251953,65.2699966430664,65.5199966430664,64.11000061035156,64.62000274658203,364500
2012-11-02,49.00640869140625,64.47000122070312,65.94999694824219,64.45999908447266,65.72000122070312,331000
2012-11-05,49.652530670166016,65.31999969482422,65.31999969482422,63.34000015258789,63.93000030517578,528800
2012-11-06,48.899993896484375,64.33000183105469,66.22000122070312,63.02000045776367,65.11000061035156,830600
2012-11-07,48.14744567871094,63.34000015258789,63.90999984741211,62.08000183105469,63.90999984741211,704600
2012-11-08,47.53932571411133,62.540000915527344,63.63999938964844,62.47999954223633,63.63999938964844,461300
2012-11-09,47.57735061645508,62.59000015258789,63.380001068115234,62.43000030517578,62.540000915527344,294600
2012-11-12,47.60014724731445,62.619998931884766,63.130001068115234,62.58000183105469,62.7400016784668,217300
2012-11-13,47.2504768371582,62.15999984741211,63.119998931884766,62.06999969482422,62.63999938964844,295200
2012-11-14,46.84761428833008,61.630001068115234,62.790000915527344,61.5,62.20000076293945,521300
2012-11-15,46.9464225769043,61.7599983215332,62.290000915527344,61.4900016784668,61.689998626708984,348300
2012-11-16,46.801998138427734,61.56999969482422,62.380001068115234,60.779998779296875,61.72999954223633,446100
2012-11-19,48.09423828125,63.27000045776367,63.290000915527344,61.45000076293945,62.27000045776367,326900
2012-11-20,48.139854431152344,63.33000183105469,63.599998474121094,62.709999084472656,62.97999954223633,231700
2012-11-21,48.4286994934082,63.709999084472656,63.93000030517578,63.27000045776367,63.34000015258789,235400
2012-11-23,48.899993896484375,64.33000183105469,64.4000015258789,63.400001525878906,64.02999877929688,119200
2012-11-26,48.801170349121094,64.19999694824219,64.73999786376953,63.630001068115234,63.7599983215332,312900
2012-11-27,48.77836990356445,64.16999816894531,64.68000030517578,63.779998779296875,64.20999908447266,273800
2012-11-28,49.08242416381836,64.56999969482422,64.62000274658203,63.290000915527344,63.900001525878906,348700
2012-11-29,49.371280670166016,64.94999694824219,65.08999633789062,64.33999633789062,64.9000015258789,353500
2012-11-30,49.432090759277344,65.02999877929688,65.11000061035156,64.55999755859375,64.77999877929688,490800
2012-12-03,49.04441833496094,64.5199966430664,65.70999908447266,64.30000305175781,65.55000305175781,298800
2012-12-04,49.12802505493164,64.62999725341797,64.88999938964844,64.26000213623047,64.4800033569336,265900
2012-12-05,48.97601318359375,64.43000030517578,64.83999633789062,64.04000091552734,64.58999633789062,238800
2012-12-06,49.17363357543945,64.69000244140625,64.70999908447266,64.19000244140625,64.44999694824219,162000
2012-12-07,49.21166229248047,64.73999786376953,65.0,64.41000366210938,65.0,222500
2012-12-10,49.69813919067383,65.37999725341797,65.5999984741211,64.5199966430664,64.62000274658203,462900
2012-12-11,49.53851318359375,65.16999816894531,65.86000061035156,65.0199966430664,65.66000366210938,416400
2012-12-12,49.75895309448242,65.45999908447266,66.20999908447266,65.23999786376953,65.72000122070312,564000
2012-12-13,49.736148834228516,65.43000030517578,65.62000274658203,65.22000122070312,65.37999725341797,323300
2012-12-14,49.93378829956055,65.69000244140625,65.91000366210938,65.41999816894531,65.4800033569336,297000
2012-12-17,50.458282470703125,66.37999725341797,66.4000015258789,65.66000366210938,65.79000091552734,251500
2012-12-18,50.97517395019531,67.05999755859375,67.19000244140625,66.08999633789062,66.36000061035156,369300
2012-12-19,51.05921173095703,66.83000183105469,67.25,66.80000305175781,66.86000061035156,382800
2012-12-20,51.50236129760742,67.41000366210938,67.41999816894531,66.47000122070312,66.83000183105469,328300
2012-12-21,51.15091323852539,66.94999694824219,67.36000061035156,66.76000213623047,67.0,1058400
2012-12-24,51.418312072753906,67.30000305175781,67.4800033569336,66.05999755859375,66.52999877929688,134200
2012-12-26,51.44887924194336,67.33999633789062,67.79000091552734,66.98999786376953,67.54000091552734,309400
2012-12-27,51.23493576049805,67.05999755859375,67.44000244140625,66.13999938964844,67.30000305175781,289700
2012-12-28,50.394535064697266,65.95999908447266,67.11000061035156,65.91000366210938,66.62000274658203,325000
2012-12-31,50.83765411376953,66.54000091552734,66.61000061035156,65.73999786376953,65.91000366210938,475900
2013-01-02,52.22052001953125,68.3499984741211,68.56999969482422,67.5,67.56999969482422,310800
2013-01-03,52.0295295715332,68.0999984741211,68.76000213623047,67.83999633789062,68.48999786376953,270700
2013-01-04,52.12886047363281,68.2300033569336,68.45999908447266,67.9800033569336,68.19999694824219,358300
2013-01-07,52.06008529663086,68.13999938964844,68.2699966430664,67.81999969482422,67.87999725341797,304600
2013-01-08,52.098289489746094,68.19000244140625,68.20999908447266,67.7300033569336,67.97000122070312,455700
2013-01-09,52.442100524902344,68.63999938964844,69.02999877929688,68.41000366210938,68.41000366210938,351800
2013-01-10,52.75532913208008,69.05000305175781,69.13999938964844,68.26000213623047,69.02999877929688,287800
2013-01-11,52.434444427490234,68.62999725341797,69.3499984741211,68.55000305175781,69.3499984741211,310900
2013-01-14,52.747718811035156,69.04000091552734,69.08000183105469,68.23999786376953,68.54000091552734,201500
2013-01-15,53.053306579589844,69.44000244140625,69.56999969482422,68.62000274658203,68.6500015258789,286800
2013-01-16,53.068580627441406,69.45999908447266,69.54000091552734,68.91000366210938,68.91000366210938,250100
2013-01-17,53.54228973388672,70.08000183105469,70.2699966430664,69.68000030517578,69.81999969482422,238300
2013-01-18,53.909000396728516,70.55999755859375,70.58000183105469,69.61000061035156,69.87999725341797,344200
2013-01-22,54.09999465942383,70.80999755859375,70.87999725341797,69.83999633789062,70.69999694824219,337400
2013-01-23,53.702720642089844,70.29000091552734,70.81999969482422,70.16000366210938,70.6500015258789,328300
2013-01-24,54.0694580078125,70.7699966430664,71.20999908447266,70.26000213623047,70.69000244140625,433700
2013-01-25,54.34449768066406,71.12999725341797,71.37000274658203,70.87999725341797,71.05000305175781,278200
2013-01-28,53.87080383300781,70.51000213623047,71.27999877929688,70.30999755859375,71.27999877929688,312200
2013-01-29,54.37504577636719,71.16999816894531,71.19000244140625,70.51000213623047,70.52999877929688,314100
2013-01-30,54.12291717529297,70.83999633789062,71.41999816894531,70.72000122070312,71.16999816894531,374700
2013-01-31,53.8096923828125,70.43000030517578,71.19999694824219,70.4000015258789,70.76000213623047,1022200
2013-02-01,54.48964309692383,71.31999969482422,71.38999938964844,70.31999969482422,70.76000213623047,398700
2013-02-04,54.038883209228516,70.7300033569336,71.22000122070312,70.54000091552734,71.0199966430664,317900
2013-02-05,54.37504577636719,71.16999816894531,71.95999908447266,70.66000366210938,71.41000366210938,496000
2013-02-06,54.39034652709961,71.19000244140625,71.44000244140625,70.79000091552734,70.79000091552734,411800
2013-02-07,55.513431549072266,72.66000366210938,72.87000274658203,69.25,69.7300033569336,937700
2013-02-08,56.23161315917969,73.5999984741211,73.9000015258789,72.43000030517578,73.19999694824219,623700
2013-02-11,56.025333404541016,73.33000183105469,74.04000091552734,72.83999633789062,73.6500015258789,289400
2013-02-12,56.109375,73.44000244140625,73.79000091552734,73.19999694824219,73.51000213623047,240900
2013-02-13,56.6671028137207,74.16999816894531,74.44000244140625,73.58000183105469,73.9000015258789,292000
2013-02-14,56.38441848754883,73.80000305175781,73.98999786376953,73.30999755859375,73.86000061035156,321100
2013-02-15,56.445526123046875,73.87999725341797,74.25,73.54000091552734,73.77999877929688,329300
2013-02-19,56.422611236572266,73.8499984741211,74.16000366210938,73.48999786376953,73.83000183105469,345400
2013-02-20,55.34535598754883,72.44000244140625,73.69000244140625,72.43000030517578,73.69000244140625,447200
2013-02-21,54.94044494628906,71.91000366210938,72.55000305175781,71.43000030517578,72.47000122070312,393600
2013-02-22,55.360633850097656,72.45999908447266,72.51000213623047,71.62999725341797,72.0999984741211,263400
2013-02-25,54.038883209228516,70.7300033569336,72.86000061035156,70.7300033569336,72.86000061035156,324300
2013-02-26,54.726497650146484,71.62999725341797,71.75,70.88999938964844,71.06999969482422,279600
2013-02-27,55.62040328979492,72.80000305175781,73.02999877929688,71.63999938964844,71.6500015258789,309200
2013-02-28,55.757930755615234,72.9800033569336,73.33999633789062,72.55000305175781,72.88999938964844,310400
2013-03-01,56.00239562988281,73.30000305175781,73.37999725341797,72.04000091552734,72.75,440900
2013-03-04,56.032955169677734,73.33999633789062,73.55000305175781,72.69999694824219,73.33000183105469,331400
2013-03-05,56.09410095214844,73.41999816894531,73.97000122070312,73.19000244140625,73.62999725341797,357200
2013-03-06,56.37678909301758,73.79000091552734,73.98999786376953,73.56999969482422,73.58999633789062,234200
2013-03-07,56.28511428833008,73.66999816894531,73.98999786376953,73.38999938964844,73.79000091552734,182800
2013-03-08,56.52957534790039,73.98999786376953,74.16999816894531,73.62999725341797,73.86000061035156,293700
2013-03-11,57.38528823852539,75.11000061035156,75.19000244140625,73.80000305175781,73.80000305175781,402000
2013-03-12,57.14080047607422,74.79000091552734,75.0999984741211,74.5199966430664,75.0999984741211,295800
2013-03-13,57.61449432373047,75.41000366210938,75.54000091552734,74.5,74.83999633789062,305000
2013-03-14,57.95065689086914,75.8499984741211,75.86000061035156,75.1500015258789,75.48999786376953,308800
2013-03-15,58.17222595214844,76.13999938964844,76.29000091552734,75.33999633789062,75.4800033569336,522500
2013-03-18,57.797847747802734,75.6500015258789,75.8499984741211,75.25,75.4800033569336,234900
2013-03-19,57.90529251098633,75.44999694824219,75.79000091552734,74.6500015258789,75.4800033569336,397800
2013-03-20,58.9874267578125,76.86000061035156,76.87999725341797,75.6500015258789,75.8499984741211,297900
2013-03-21,58.2046012878418,75.83999633789062,77.4000015258789,75.55999755859375,76.93000030517578,402000
2013-03-22,57.89762878417969,75.44000244140625,76.37000274658203,75.04000091552734,76.2699966430664,417300
2013-03-25,57.76715850830078,75.2699966430664,76.0999984741211,74.91000366210938,75.47000122070312,340700
2013-03-26,58.127838134765625,75.73999786376953,75.94000244140625,75.08999633789062,75.58999633789062,192300
2013-03-27,57.86692428588867,75.4000015258789,75.44000244140625,74.80000305175781,75.33999633789062,224000
2013-03-28,58.84159851074219,76.66999816894531,76.69000244140625,75.2699966430664,75.44999694824219,468500
2013-04-01,57.92833709716797,75.4800033569336,76.69000244140625,75.33000183105469,76.3499984741211,240200
2013-04-02,57.79016876220703,75.30000305175781,75.91999816894531,75.01000213623047,75.51000213623047,258600
2013-04-03,56.91529083251953,74.16000366210938,75.51000213623047,73.9000015258789,75.19000244140625,299000
2013-04-04,57.260643005371094,74.61000061035156,74.7699966430664,73.97000122070312,74.3499984741211,340200
2013-04-05,56.61595153808594,73.7699966430664,74.06999969482422,73.41999816894531,73.79000091552734,310700
2013-04-08,56.754085540771484,73.94999694824219,73.97000122070312,73.08999633789062,73.70999908447266,252900
2013-04-09,56.70804214477539,73.88999938964844,74.19999694824219,73.25,74.08000183105469,293100
2013-04-10,57.78249740600586,75.29000091552734,75.36000061035156,73.83999633789062,74.13999938964844,335100
2013-04-11,58.37344741821289,76.05999755859375,76.30000305175781,74.95999908447266,75.29000091552734,272100
