Price,Adj Close,Close,High,Low,Open,Volume
2013-11-05,39.41579055786133,45.060001373291016,45.15999984741211,44.880001068115234,45.04999923706055,174900
2013-11-06,39.54698944091797,45.209999084472656,45.31999969482422,44.959999084472656,45.25,151400
2013-11-07,39.21459197998047,44.83000183105469,45.45000076293945,44.810001373291016,45.439998626708984,139600
2013-11-08,39.56449508666992,45.22999954223633,45.34000015258789,44.77000045776367,44.77000045776367,175300
2013-11-11,39.74817657470703,45.439998626708984,45.54999923706055,45.0,45.27000045776367,256100
2013-11-12,39.96686935424805,45.689998626708984,45.70000076293945,45.02000045776367,45.279998779296875,107100
2013-11-13,39.81816101074219,45.52000045776367,45.529998779296875,44.97999954223633,45.43000030517578,158100
2013-11-14,39.756927490234375,45.45000076293945,45.72999954223633,45.310001373291016,45.45000076293945,74700
2013-11-15,39.73069763183594,45.41999816894531,45.470001220703125,44.9900016784668,45.369998931884766,126000
2013-11-18,39.308860778808594,44.72999954223633,45.41999816894531,44.650001525878906,45.41999816894531,255800
2013-11-19,39.44947814941406,44.88999938964844,45.099998474121094,44.540000915527344,44.68000030517578,89600
2013-11-20,39.73948287963867,45.220001220703125,45.43000030517578,44.56999969482422,45.06999969482422,139800
2013-11-21,40.24039077758789,45.790000915527344,46.029998779296875,45.2599983215332,45.41999816894531,218400
2013-11-22,40.62705612182617,46.22999954223633,46.29999923706055,45.5,45.689998626708984,269800
2013-11-25,40.468894958496094,46.04999923706055,46.439998626708984,45.95000076293945,46.220001220703125,136300
2013-11-26,40.556766510009766,46.150001525878906,46.33000183105469,45.880001068115234,46.02000045776367,124400
2013-11-27,40.80282211303711,46.43000030517578,46.540000915527344,46.09000015258789,46.27000045776367,106600
2013-11-29,40.54798126220703,46.13999938964844,46.5,45.95000076293945,46.33000183105469,81100
2013-12-02,40.468894958496094,46.04999923706055,46.34000015258789,45.630001068115234,46.09000015258789,135800
2013-12-03,40.33706283569336,45.900001525878906,46.20000076293945,45.650001525878906,45.849998474121094,119600
2013-12-04,39.792205810546875,45.279998779296875,45.83000183105469,44.720001220703125,45.63999938964844,120600
2013-12-05,40.161293029785156,45.70000076293945,45.70000076293945,45.06999969482422,45.29999923706055,103500
2013-12-06,40.81161117553711,46.439998626708984,46.81999969482422,46.18000030517578,46.18000030517578,151200
2013-12-09,40.96979904174805,46.619998931884766,46.689998626708984,45.95000076293945,46.45000076293945,128500
2013-12-10,40.42495346069336,46.0,46.470001220703125,45.81999969482422,46.470001220703125,190300
2013-12-11,39.5373420715332,44.9900016784668,46.22999954223633,44.849998474121094,46.06999969482422,263300
2013-12-12,39.63402557373047,45.099998474121094,45.279998779296875,44.689998626708984,44.900001525878906,168700
2013-12-13,39.98555374145508,45.5,45.619998931884766,45.0099983215332,45.189998626708984,194000
2013-12-16,40.33706283569336,45.900001525878906,46.41999816894531,45.02000045776367,45.630001068115234,198200
2013-12-17,40.038272857666016,45.560001373291016,45.90999984741211,45.029998779296875,45.90999984741211,168100
2013-12-18,40.908287048339844,46.54999923706055,46.560001373291016,45.290000915527344,45.70000076293945,161700
2013-12-19,40.97859573364258,46.630001068115234,46.650001525878906,46.029998779296875,46.369998931884766,235600
2013-12-20,41.88376235961914,47.65999984741211,47.77000045776367,46.720001220703125,46.779998779296875,689000
2013-12-23,42.19133377075195,48.0099983215332,48.0099983215332,47.459999084472656,47.689998626708984,173200
2013-12-24,42.27922439575195,48.11000061035156,48.5,47.93000030517578,47.93000030517578,125600
2013-12-26,42.147396087646484,47.959999084472656,48.279998779296875,47.56999969482422,48.279998779296875,155400
2013-12-27,42.46377182006836,48.31999969482422,48.380001068115234,48.0099983215332,48.220001220703125,135600
2013-12-30,42.19133377075195,48.0099983215332,48.470001220703125,47.900001525878906,48.209999084472656,133200
2013-12-31,42.22647476196289,48.04999923706055,48.43000030517578,47.849998474121094,48.18000030517578,175400
2014-01-02,41.470703125,47.189998626708984,48.150001525878906,46.939998626708984,48.04999923706055,286800
2014-01-03,41.5761833190918,47.310001373291016,47.38999938964844,46.959999084472656,47.18000030517578,129000
2014-01-06,41.69921875,47.45000076293945,47.5099983215332,46.970001220703125,47.40999984741211,250200
2014-01-07,42.454978942871094,48.310001373291016,48.47999954223633,47.59000015258789,47.66999816894531,268100
2014-01-08,42.81529998779297,48.720001220703125,48.810001373291016,47.939998626708984,48.15999984741211,327900
2014-01-09,43.36015701293945,49.34000015258789,49.38999938964844,48.650001525878906,48.84000015258789,464800
2014-01-10,42.991058349609375,48.91999816894531,49.56999969482422,48.77000045776367,49.27000045776367,304200
2014-01-13,42.991058349609375,48.91999816894531,49.04999923706055,48.4900016784668,48.70000076293945,394600
2014-01-14,43.47439193725586,49.470001220703125,49.66999816894531,48.68000030517578,49.11000061035156,172500
2014-01-15,43.527122497558594,49.529998779296875,49.91999816894531,49.18000030517578,49.63999938964844,117800
2014-01-16,43.64136505126953,49.65999984741211,49.709999084472656,49.29999923706055,49.29999923706055,135200
2014-01-17,43.412872314453125,49.400001525878906,49.869998931884766,49.18000030517578,49.58000183105469,123800
2014-01-21,43.58863830566406,49.599998474121094,49.77000045776367,49.13999938964844,49.400001525878906,122900
2014-01-22,43.72923278808594,49.7599983215332,49.79999923706055,49.290000915527344,49.599998474121094,103500
2014-01-23,43.28983688354492,49.2599983215332,49.849998474121094,49.0099983215332,49.459999084472656,346200
2014-01-24,42.331939697265625,48.16999816894531,48.86000061035156,48.02000045776367,48.83000183105469,1101900
2014-01-27,41.18950271606445,46.869998931884766,48.22999954223633,46.849998474121094,48.16999816894531,274200
2014-01-28,41.25981140136719,46.95000076293945,47.119998931884766,46.650001525878906,46.880001068115234,273300
2014-01-29,40.873130798339844,46.5099983215332,46.75,46.22999954223633,46.61000061035156,365600
2014-01-30,41.00495910644531,46.65999984741211,46.9900016784668,46.459999084472656,46.72999954223633,322400
2014-01-31,40.328269958496094,45.88999938964844,46.2400016784668,45.47999954223633,45.790000915527344,384000
2014-02-03,38.658546447753906,43.9900016784668,46.2400016784668,43.7599983215332,45.72999954223633,802100
2014-02-04,38.37732696533203,43.66999816894531,44.290000915527344,43.560001373291016,44.040000915527344,580900
2014-02-05,38.34218215942383,43.630001068115234,43.90999984741211,39.900001525878906,42.0,590100
2014-02-06,38.579463958740234,43.900001525878906,44.18000030517578,43.13999938964844,43.369998931884766,421200
2014-02-07,38.298248291015625,43.58000183105469,44.290000915527344,43.47999954223633,43.91999816894531,275900
2014-02-10,38.72884750366211,44.06999969482422,44.15999984741211,43.220001220703125,43.599998474121094,262800
2014-02-11,39.41431427001953,44.849998474121094,44.97999954223633,44.130001068115234,44.130001068115234,348100
2014-02-12,39.27371597290039,44.689998626708984,44.959999084472656,44.36000061035156,44.849998474121094,210700
2014-02-13,39.81858444213867,45.310001373291016,45.459999084472656,44.369998931884766,44.4900016784668,174700
2014-02-14,39.765838623046875,45.25,45.43000030517578,44.810001373291016,45.31999969482422,165300
2014-02-18,39.95917892456055,45.470001220703125,45.86000061035156,45.22999954223633,45.31999969482422,236200
2014-02-19,39.15947723388672,44.560001373291016,45.560001373291016,44.529998779296875,45.34000015258789,211700
2014-02-20,39.83615493774414,45.33000183105469,45.369998931884766,44.5,44.61000061035156,181500
2014-02-21,39.7219123840332,45.20000076293945,45.58000183105469,45.11000061035156,45.529998779296875,220400
2014-02-24,39.89848709106445,45.189998626708984,45.709999084472656,45.029998779296875,45.150001525878906,181600
2014-02-25,40.03975296020508,45.349998474121094,45.380001068115234,44.97999954223633,45.20000076293945,193500
2014-02-26,40.799049377441406,46.209999084472656,46.25,45.220001220703125,45.5,411200
2014-02-27,40.878517150878906,46.29999923706055,46.310001373291016,45.84000015258789,46.08000183105469,180900
2014-02-28,40.74607467651367,46.150001525878906,46.689998626708984,45.939998626708984,46.36000061035156,204500
2014-03-03,40.78138732910156,46.189998626708984,46.5,45.70000076293945,45.70000076293945,331600
2014-03-04,41.87619400024414,47.43000030517578,47.70000076293945,46.720001220703125,46.880001068115234,403100
2014-03-05,41.48771667480469,46.9900016784668,47.29999923706055,46.849998474121094,47.16999816894531,177600
2014-03-06,41.937992095947266,47.5,47.650001525878906,46.7400016784668,47.040000915527344,1033900
2014-03-07,41.8320426940918,47.380001068115234,47.869998931884766,47.22999954223633,47.869998931884766,141400
2014-03-10,41.84968948364258,47.400001525878906,47.529998779296875,46.810001373291016,47.2400016784668,516800
2014-03-11,41.20517349243164,46.66999816894531,47.540000915527344,46.34000015258789,47.540000915527344,213000
2014-03-12,41.125709533691406,46.58000183105469,46.61000061035156,46.25,46.54999923706055,216700
2014-03-13,40.84318923950195,46.2599983215332,47.0099983215332,45.81999969482422,46.7599983215332,257400
2014-03-14,40.613643646240234,46.0,46.54999923706055,45.86000061035156,46.040000915527344,129300
2014-03-17,41.081565856933594,46.529998779296875,46.720001220703125,46.2400016784668,46.34000015258789,121200
2014-03-18,41.69960403442383,47.22999954223633,47.2599983215332,46.25,46.630001068115234,167200
2014-03-19,41.52301788330078,47.029998779296875,47.599998474121094,46.79999923706055,47.08000183105469,129600
2014-03-20,41.999794006347656,47.56999969482422,47.7400016784668,46.9900016784668,46.9900016784668,196100
2014-03-21,42.16756057739258,47.7599983215332,48.560001373291016,47.560001373291016,48.0,508500
2014-03-24,42.06159973144531,47.63999938964844,48.02000045776367,47.29999923706055,48.0,265900
2014-03-25,42.1763916015625,47.77000045776367,48.31999969482422,47.5,47.970001220703125,155700
2014-03-26,41.92915725708008,47.4900016784668,48.290000915527344,47.38999938964844,48.15999984741211,184900
2014-03-27,41.999794006347656,47.56999969482422,47.97999954223633,47.290000915527344,47.689998626708984,191600
2014-03-28,41.84086990356445,47.38999938964844,48.040000915527344,47.220001220703125,47.560001373291016,215100
2014-03-31,42.158721923828125,47.75,47.88999938964844,47.220001220703125,47.5,295400
2014-04-01,43.09459686279297,48.810001373291016,48.88999938964844,47.75,48.04999923706055,239200
2014-04-02,45.20473861694336,51.20000076293945,51.77000045776367,48.939998626708984,49.0,700900
2014-04-03,45.30186080932617,51.310001373291016,51.529998779296875,50.70000076293945,51.459999084472656,361800
2014-04-04,44.52491760253906,50.43000030517578,51.869998931884766,50.31999969482422,51.72999954223633,360000
2014-04-07,44.12759780883789,49.97999954223633,50.63999938964844,49.65999984741211,50.189998626708984,303900
2014-04-08,44.092288970947266,49.939998626708984,50.59000015258789,49.66999816894531,50.029998779296875,370200
2014-04-09,44.61320114135742,50.529998779296875,50.58000183105469,49.75,49.95000076293945,346800
2014-04-10,43.589019775390625,49.369998931884766,51.52000045776367,49.02000045776367,50.75,294700
2014-04-11,43.129913330078125,48.849998474121094,49.7400016784668,48.7599983215332,49.0,207700
2014-04-14,43.76560592651367,49.56999969482422,49.7400016784668,49.02000045776367,49.45000076293945,230000
2014-04-15,44.003990173339844,49.84000015258789,50.119998931884766,48.56999969482422,49.70000076293945,247800
2014-04-16,43.74795150756836,49.54999923706055,50.11000061035156,49.290000915527344,50.0099983215332,184800
2014-04-17,43.6861457824707,49.47999954223633,49.849998474121094,49.130001068115234,49.41999816894531,206600
2014-04-21,43.96867752075195,49.79999923706055,49.90999984741211,49.279998779296875,49.56999969482422,145700
2014-04-22,44.19823455810547,50.060001373291016,50.4900016784668,49.650001525878906,49.849998474121094,147600
2014-04-23,43.99515914916992,49.83000183105469,50.06999969482422,49.380001068115234,49.970001220703125,251700
2014-04-24,44.012821197509766,49.849998474121094,50.040000915527344,49.58000183105469,50.0,177600
2014-04-25,43.23585891723633,48.970001220703125,49.959999084472656,48.88999938964844,49.599998474121094,277200
2014-04-28,43.2005500793457,48.93000030517578,49.47999954223633,48.08000183105469,49.34000015258789,250600
2014-04-29,42.820899963378906,48.5,49.31999969482422,48.5,49.310001373291016,281600
2014-04-30,42.42357635498047,48.04999923706055,48.5,47.7599983215332,48.34000015258789,389600
2014-05-01,42.46773910522461,48.099998474121094,48.59000015258789,47.72999954223633,48.13999938964844,402100
2014-05-02,42.617835998535156,48.27000045776367,48.470001220703125,47.72999954223633,48.040000915527344,271600
2014-05-05,42.64432144165039,48.29999923706055,48.5,47.849998474121094,48.0,342800
2014-05-06,42.37944030761719,48.0,48.56999969482422,47.959999084472656,48.16999816894531,298400
2014-05-07,42.06159973144531,47.63999938964844,48.41999816894531,47.2400016784668,48.22999954223633,334100
2014-05-08,45.67267608642578,51.72999954223633,53.5099983215332,48.900001525878906,48.90999984741211,1175500
2014-05-09,47.48263168334961,53.779998779296875,53.91999816894531,51.58000183105469,51.65999984741211,923300
2014-05-12,48.5686149597168,55.0099983215332,55.36000061035156,53.9900016784668,53.9900016784668,653200
2014-05-13,47.562095642089844,53.869998931884766,55.18000030517578,53.779998779296875,55.0099983215332,578800
2014-05-14,46.83811950683594,53.04999923706055,54.150001525878906,52.869998931884766,53.900001525878906,392800
2014-05-15,46.42316436767578,52.58000183105469,52.939998626708984,52.09000015258789,52.75,534900
2014-05-16,46.82928466796875,53.040000915527344,53.099998474121094,51.86000061035156,52.45000076293945,250900
2014-05-19,46.98820114135742,53.220001220703125,53.630001068115234,52.970001220703125,52.9900016784668,304900
2014-05-20,46.493778228759766,52.65999984741211,53.04999923706055,52.119998931884766,53.04999923706055,388200
2014-05-21,46.83811950683594,53.04999923706055,53.369998931884766,52.77000045776367,52.81999969482422,279900
2014-05-22,47.005863189697266,53.2400016784668,53.560001373291016,52.63999938964844,52.9900016784668,283900
2014-05-23,47.12948226928711,53.380001068115234,53.470001220703125,52.95000076293945,53.20000076293945,145300
2014-05-27,47.588584899902344,53.900001525878906,54.060001373291016,52.900001525878906,53.5,230800
2014-05-28,47.456146240234375,53.75,54.0,53.43000030517578,53.72999954223633,152200
2014-05-29,47.36785125732422,53.650001525878906,53.939998626708984,53.400001525878906,53.83000183105469,152600
2014-05-30,47.253082275390625,53.52000045776367,53.790000915527344,53.099998474121094,53.790000915527344,192500
2014-06-02,46.47612380981445,52.63999938964844,53.45000076293945,52.56999969482422,53.45000076293945,256700
2014-06-03,46.23679733276367,52.15999984741211,52.47999954223633,51.22999954223633,52.040000915527344,592000
2014-06-04,46.56477737426758,52.529998779296875,52.630001068115234,51.59000015258789,51.959999084472656,195100
2014-06-05,46.875022888183594,52.880001068115234,53.45000076293945,52.11000061035156,52.709999084472656,277000
2014-06-06,46.90163803100586,52.90999984741211,53.599998474121094,52.83000183105469,53.18000030517578,166400
2014-06-09,47.19414520263672,53.2400016784668,53.5,52.65999984741211,52.93000030517578,152800
2014-06-10,46.95479965209961,52.970001220703125,53.09000015258789,52.40999984741211,52.9900016784668,168600
2014-06-11,46.72431945800781,52.709999084472656,53.16999816894531,52.25,52.630001068115234,163400
2014-06-12,46.219058990478516,52.13999938964844,52.529998779296875,51.9900016784668,52.4900016784668,106200
2014-06-13,46.050636291503906,51.95000076293945,52.52000045776367,51.790000915527344,52.29999923706055,136300
2014-06-16,46.06836700439453,51.970001220703125,52.470001220703125,51.75,51.939998626708984,219000
2014-06-17,46.05949783325195,51.959999084472656,52.619998931884766,51.79999923706055,52.09000015258789,366700
2014-06-18,46.30769729614258,52.2400016784668,52.400001525878906,51.75,52.040000915527344,198900
2014-06-19,46.63568878173828,52.61000061035156,52.790000915527344,52.220001220703125,52.36000061035156,121800
2014-06-20,47.176414489746094,53.220001220703125,53.27000045776367,52.29999923706055,52.81999969482422,414600
2014-06-23,46.742069244384766,52.72999954223633,53.439998626708984,52.52000045776367,53.439998626708984,186400
2014-06-24,46.99912643432617,53.02000045776367,53.540000915527344,52.380001068115234,52.4900016784668,335200
2014-06-25,47.58418273925781,53.68000030517578,53.689998626708984,52.86000061035156,52.86000061035156,241700
2014-06-26,47.37142562866211,53.439998626708984,53.72999954223633,53.040000915527344,53.72999954223633,217300
2014-06-27,47.38916015625,53.459999084472656,53.70000076293945,52.86000061035156,53.060001373291016,344100
2014-06-30,47.40688705444336,53.47999954223633,53.56999969482422,52.63999938964844,53.400001525878906,321600
2014-07-01,48.25786209106445,54.439998626708984,54.9900016784668,53.68000030517578,53.68000030517578,385600
2014-07-02,48.02740478515625,54.18000030517578,54.63999938964844,53.93000030517578,54.220001220703125,265300
2014-07-03,48.48834228515625,54.70000076293945,54.75,54.04999923706055,54.27000045776367,119000
2014-07-07,47.7348747253418,53.849998474121094,54.45000076293945,53.7599983215332,54.41999816894531,175200
2014-07-08,47.495540618896484,53.58000183105469,53.689998626708984,52.79999923706055,53.689998626708984,273200
2014-07-09,47.7348747253418,53.849998474121094,54.13999938964844,53.59000015258789,53.77000045776367,148100
2014-07-10,47.43348693847656,53.5099983215332,53.7400016784668,52.7599983215332,52.88999938964844,200900
2014-07-11,48.204681396484375,54.380001068115234,54.47999954223633,53.41999816894531,53.77000045776367,286600
2014-07-14,48.03627014160156,54.189998626708984,54.65999984741211,54.02000045776367,54.65999984741211,133700
2014-07-15,47.41575241088867,53.4900016784668,54.31999969482422,53.150001525878906,54.15999984741211,201200
2014-07-16,46.99025344848633,53.0099983215332,53.849998474121094,52.52000045776367,53.849998474121094,352400
2014-07-17,46.715457916259766,52.70000076293945,53.15999984741211,52.34000015258789,52.720001220703125,270800
2014-07-18,47.41575241088867,53.4900016784668,53.619998931884766,52.5,52.58000183105469,190200
2014-07-21,46.963661193847656,52.97999954223633,53.16999816894531,52.400001525878906,53.130001068115234,211500
2014-07-22,47.81465530395508,53.939998626708984,54.34000015258789,53.18000030517578,53.18000030517578,226200
2014-07-23,47.56644821166992,53.65999984741211,54.099998474121094,53.459999084472656,53.939998626708984,143000
2014-07-24,47.220733642578125,53.27000045776367,53.68000030517578,53.130001068115234,53.650001525878906,241800
2014-07-25,46.715457916259766,52.70000076293945,52.970001220703125,52.33000183105469,52.810001373291016,174200
2014-07-28,46.715457916259766,52.70000076293945,52.83000183105469,52.060001373291016,52.75,191100
2014-07-29,46.458396911621094,52.40999984741211,52.900001525878906,52.13999938964844,52.70000076293945,227700
2014-07-30,46.281097412109375,52.209999084472656,53.15999984741211,52.18000030517578,52.81999969482422,294600
2014-07-31,45.10213851928711,50.880001068115234,52.02000045776367,50.869998931884766,51.7400016784668,358200
2014-08-01,44.703243255615234,50.43000030517578,51.13999938964844,50.310001373291016,50.90999984741211,475000
2014-08-04,45.554222106933594,51.38999938964844,51.77000045776367,49.779998779296875,50.58000183105469,590300
2014-08-05,46.27223587036133,52.20000076293945,53.40999984741211,50.939998626708984,52.79999923706055,370100
2014-08-06,45.6783332824707,51.529998779296875,52.56999969482422,51.439998626708984,51.849998474121094,296900
2014-08-07,45.20851516723633,51.0,51.810001373291016,50.7400016784668,51.61000061035156,238600
2014-08-08,45.6783332824707,51.529998779296875,51.72999954223633,50.720001220703125,50.9900016784668,229500
2014-08-11,45.85561752319336,51.72999954223633,52.29999923706055,51.400001525878906,51.86000061035156,171400
2014-08-12,46.458396911621094,52.40999984741211,52.41999816894531,51.68000030517578,51.7599983215332,360200
2014-08-13,47.2473258972168,53.29999923706055,53.34000015258789,52.56999969482422,52.650001525878906,280300
2014-08-14,47.47780227661133,53.560001373291016,53.810001373291016,53.349998474121094,53.59000015258789,316100
2014-08-15,47.5753059387207,53.66999816894531,54.09000015258789,53.31999969482422,54.060001373291016,306100
2014-08-18,48.44401931762695,54.650001525878906,54.66999816894531,54.060001373291016,54.2400016784668,258600
2014-08-19,48.763153076171875,55.0099983215332,55.02000045776367,54.52000045776367,54.720001220703125,244400
2014-08-20,48.7542839050293,55.0,55.08000183105469,54.58000183105469,54.70000076293945,166700
2014-08-21,49.16204833984375,55.459999084472656,55.5,54.5,54.959999084472656,217000
2014-08-22,49.26885223388672,55.349998474121094,55.54999923706055,55.09000015258789,55.15999984741211,280900
2014-08-25,49.72282409667969,55.86000061035156,55.95000076293945,55.560001373291016,55.560001373291016,269900
2014-08-26,49.927555084228516,56.09000015258789,56.29999923706055,55.880001068115234,55.93000030517578,381200
2014-08-27,49.79403305053711,55.939998626708984,56.2400016784668,55.869998931884766,56.2400016784668,222800
2014-08-28,49.66941452026367,55.79999923706055,55.869998931884766,55.13999938964844,55.63999938964844,177600
2014-08-29,50.10558319091797,56.290000915527344,56.369998931884766,55.61000061035156,55.779998779296875,175700
2014-09-02,50.8621940612793,57.13999938964844,57.2400016784668,56.189998626708984,56.5,341700
2014-09-03,50.39042282104492,56.61000061035156,57.720001220703125,56.52000045776367,57.220001220703125,219200
2014-09-04,50.27471160888672,56.47999954223633,57.08000183105469,56.27000045776367,56.72999954223633,203400
2014-09-05,50.684173583984375,56.939998626708984,57.06999969482422,55.959999084472656,56.41999816894531,220700
2014-09-08,50.73757553100586,57.0,57.15999984741211,56.59000015258789,56.970001220703125,189600
2014-09-09,50.26580047607422,56.470001220703125,57.36000061035156,56.290000915527344,57.099998474121094,155200
2014-09-10,50.26580047607422,56.470001220703125,57.0099983215332,56.150001525878906,56.369998931884766,157500
2014-09-11,50.78208541870117,57.04999923706055,57.099998474121094,56.099998474121094,56.099998474121094,276800
2014-09-12,50.24799728393555,56.45000076293945,57.16999816894531,56.2400016784668,56.900001525878906,361900
2014-09-15,50.36373519897461,56.58000183105469,56.95000076293945,55.9900016784668,56.59000015258789,315300
2014-09-16,50.426029205322266,56.650001525878906,57.119998931884766,56.2400016784668,56.58000183105469,313000
2014-09-17,50.03437805175781,56.209999084472656,56.599998474121094,55.939998626708984,56.529998779296875,200700
2014-09-18,50.203487396240234,56.400001525878906,56.650001525878906,56.15999984741211,56.529998779296875,148100
2014-09-19,49.84744644165039,56.0,56.95000076293945,55.81999969482422,56.470001220703125,438300
2014-09-22,49.41127395629883,55.5099983215332,55.70000076293945,55.13999938964844,55.68000030517578,208500
2014-09-23,49.09082794189453,55.150001525878906,55.5,54.91999816894531,55.04999923706055,343100
2014-09-24,49.51810073852539,55.630001068115234,55.65999984741211,55.08000183105469,55.41999816894531,232500
2014-09-25,48.64577102661133,54.650001525878906,55.59000015258789,54.63999938964844,55.31999969482422,241900
2014-09-26,48.530029296875,54.52000045776367,54.959999084472656,54.349998474121094,54.68000030517578,227800
2014-09-29,48.512245178222656,54.5,54.72999954223633,53.77000045776367,53.939998626708984,332100
2014-09-30,48.031578063964844,53.959999084472656,54.66999816894531,53.93000030517578,54.599998474121094,387000
2014-10-01,47.9781608581543,53.900001525878906,54.47999954223633,53.63999938964844,54.0,373100
2014-10-02,48.00486373901367,53.93000030517578,54.310001373291016,53.599998474121094,53.939998626708984,229300
2014-10-03,48.62797546386719,54.630001068115234,54.869998931884766,54.02000045776367,54.290000915527344,180000
2014-10-06,49.18873977661133,55.2599983215332,55.400001525878906,54.790000915527344,54.959999084472656,221200
2014-10-07,49.989864349365234,56.15999984741211,56.400001525878906,54.7599983215332,54.939998626708984,578500
2014-10-08,51.351768493652344,57.689998626708984,57.77000045776367,55.90999984741211,56.099998474121094,567000
2014-10-09,51.18263244628906,57.5,57.70000076293945,56.93000030517578,57.4900016784668,1096600
2014-10-10,50.185691833496094,56.380001068115234,58.150001525878906,56.36000061035156,57.349998474121094,648500
2014-10-13,50.345916748046875,56.560001373291016,57.81999969482422,55.349998474121094,57.599998474121094,3554900
2014-10-14,48.94841766357422,54.9900016784668,56.650001525878906,54.84000015258789,56.650001525878906,1551200
2014-10-15,48.89500045776367,54.93000030517578,55.20000076293945,52.290000915527344,53.900001525878906,1478900
2014-10-16,48.94841766357422,54.9900016784668,55.27000045776367,54.0,54.52000045776367,686400
2014-10-17,48.59234619140625,54.59000015258789,55.439998626708984,54.18000030517578,55.43000030517578,652000
2014-10-20,50.078861236572266,56.2599983215332,56.290000915527344,54.5099983215332,54.5099983215332,531200
2014-10-21,50.45273208618164,56.68000030517578,56.869998931884766,56.220001220703125,56.5,484300
2014-10-22,52.48225021362305,58.959999084472656,59.209999084472656,56.970001220703125,57.5,1054700
2014-10-23,53.71951675415039,60.349998474121094,61.130001068115234,59.11000061035156,59.599998474121094,833700
2014-10-24,53.05192184448242,59.599998474121094,60.630001068115234,59.47999954223633,60.61000061035156,432200
2014-10-27,53.123130798339844,59.68000030517578,59.810001373291016,59.060001373291016,59.5,380800
2014-10-28,53.71951675415039,60.349998474121094,60.400001525878906,59.439998626708984,59.7599983215332,517500
2014-10-29,53.781829833984375,60.41999816894531,61.09000015258789,59.689998626708984,60.34000015258789,371400
2014-10-30,54.15568542480469,60.84000015258789,61.34000015258789,59.91999816894531,60.119998931884766,342100
2014-10-31,55.01021194458008,61.79999923706055,61.959999084472656,60.84000015258789,61.7400016784668,368100
2014-11-03,53.870845794677734,60.52000045776367,62.0,60.36000061035156,61.79999923706055,467300
2014-11-04,55.57990264892578,62.439998626708984,62.599998474121094,60.06999969482422,60.06999969482422,1028100
2014-11-05,55.77573013305664,62.65999984741211,64.9000015258789,62.540000915527344,63.13999938964844,944900
2014-11-06,56.06057357788086,62.97999954223633,63.290000915527344,62.70000076293945,62.939998626708984,505300
2014-11-07,55.56209182739258,62.41999816894531,63.0099983215332,61.900001525878906,62.880001068115234,377200
2014-11-10,56.6480598449707,63.63999938964844,63.68000030517578,62.25,62.58000183105469,422500
2014-11-11,57.404666900634766,64.48999786376953,64.68000030517578,63.54999923706055,63.56999969482422,509700
2014-11-12,57.36016082763672,64.44000244140625,64.87999725341797,63.97999954223633,64.37000274658203,382500
2014-11-13,57.79632568359375,64.93000030517578,65.02999877929688,64.19999694824219,64.66000366210938,369100
2014-11-14,56.62135696411133,63.61000061035156,64.94000244140625,62.81999969482422,64.76000213623047,355000
2014-11-17,56.31869888305664,63.27000045776367,63.9900016784668,63.11000061035156,63.779998779296875,365900
2014-11-18,55.998260498046875,62.90999984741211,63.970001220703125,62.400001525878906,63.40999984741211,862100
2014-11-19,55.357364654541016,62.189998626708984,63.29999923706055,61.880001068115234,62.91999816894531,415700
2014-11-20,55.24164962768555,62.060001373291016,62.22999954223633,61.2599983215332,61.7400016784668,550500
2014-11-21,55.27724838256836,62.099998474121094,62.75,61.86000061035156,62.59000015258789,373700
2014-11-24,56.554866790771484,63.29999923706055,63.33000183105469,61.70000076293945,61.86000061035156,336300
2014-11-25,55.84906768798828,62.5099983215332,63.41999816894531,61.900001525878906,63.22999954223633,505000
2014-11-26,56.474456787109375,63.209999084472656,63.380001068115234,62.279998779296875,62.650001525878906,315800
2014-11-28,56.95692443847656,63.75,64.45999908447266,63.2599983215332,63.630001068115234,295200
2014-12-01,56.554866790771484,63.29999923706055,63.91999816894531,63.119998931884766,63.75,550600
2014-12-02,57.0462760925293,63.849998474121094,64.0999984741211,63.18000030517578,63.5099983215332,402500
2014-12-03,57.019474029541016,63.81999969482422,64.22000122070312,63.25,63.7599983215332,408300
2014-12-04,56.73357391357422,63.5,64.0199966430664,62.849998474121094,63.63999938964844,262500
2014-12-05,58.25242614746094,65.19999694824219,65.3499984741211,63.25,63.45000076293945,554200
2014-12-08,58.22560119628906,65.16999816894531,65.94000244140625,64.79000091552734,65.12999725341797,392500
2014-12-09,60.494972229003906,67.70999908447266,67.93000030517578,65.16999816894531,65.8499984741211,1225200
2014-12-10,58.9671630859375,66.0,68.04000091552734,65.98999786376953,67.63999938964844,717500
2014-12-11,59.23521423339844,66.30000305175781,66.95999908447266,65.98999786376953,66.11000061035156,605500
2014-12-12,58.56512451171875,65.55000305175781,66.4000015258789,65.41000366210938,65.70999908447266,486200
2014-12-15,58.07372283935547,65.0,66.26000213623047,64.01000213623047,66.0,491400
2014-12-16,56.876502990722656,63.65999984741211,65.94999694824219,63.599998474121094,64.86000061035156,823200
2014-12-17,58.341766357421875,65.30000305175781,65.36000061035156,63.209999084472656,63.900001525878906,662600
2014-12-18,58.4578971862793,65.43000030517578,66.06999969482422,64.80999755859375,65.9800033569336,546100
2014-12-19,59.53895950317383,66.63999938964844,66.73999786376953,65.05999755859375,65.7300033569336,995400
2014-12-22,59.4853630065918,66.58000183105469,66.91999816894531,65.58999633789062,66.44999694824219,279700
