Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,,
2001-05-16,9.16197681427002,9.3774995803833,9.520000457763672,8.817500114440918,8.857500076293945,1450400
2001-05-17,9.188844680786133,9.404999732971191,9.787500381469727,9.385000228881836,9.385000228881836,3094000
2001-05-18,8.20694351196289,8.399999618530273,9.112500190734863,8.0024995803833,8.880000114440918,14650400
2001-05-21,8.307087898254395,8.5024995803833,8.637499809265137,8.077500343322754,8.21500015258789,6903200
2001-05-22,8.351054191589355,8.547499656677246,8.6274995803833,8.4350004196167,8.6225004196167,3085200
2001-05-23,8.02375316619873,8.212499618530273,8.550000190734863,8.1875,8.550000190734863,3376800
2001-05-24,8.351054191589355,8.547499656677246,8.625,8.202500343322754,8.204999923706055,2118000
2001-05-25,8.172747611999512,8.364999771118164,8.550000190734863,8.324999809265137,8.550000190734863,2079600
2001-05-29,7.733089923858643,7.914999961853027,8.337499618530273,7.887499809265137,8.329999923706055,3098400
2001-05-30,7.464410305023193,7.639999866485596,7.90749979019165,7.550000190734863,7.892499923706055,3422800
2001-05-31,7.457082748413086,7.632500171661377,7.912499904632568,7.557499885559082,7.565000057220459,2414000
2001-06-01,7.713549613952637,7.894999980926514,7.987500190734863,7.71999979019165,7.724999904632568,2963600
2001-06-04,7.945590496063232,8.132499694824219,8.132499694824219,7.957499980926514,7.989999771118164,4573600
2001-06-05,8.194730758666992,8.387499809265137,8.712499618530273,8.1274995803833,8.149999618530273,3075600
2001-06-06,8.304645538330078,8.5,8.664999961853027,8.390000343322754,8.454999923706055,1640000
2001-06-07,8.480508804321289,8.680000305175781,8.742500305175781,8.34000015258789,8.362500190734863,2008400
2001-06-08,8.671025276184082,8.875,9.050000190734863,8.632499694824219,8.710000038146973,2834800
2001-06-11,8.397461891174316,8.595000267028809,8.867500305175781,8.46500015258789,8.859999656677246,2909200
2001-06-12,8.463411331176758,8.662500381469727,8.800000190734863,8.25,8.587499618530273,3390400
2001-06-13,8.485394477844238,8.6850004196167,8.922499656677246,8.675000190734863,8.8100004196167,1656800
2001-06-14,8.402344703674316,8.600000381469727,8.677499771118164,8.507499694824219,8.662500381469727,3374400
2001-06-15,8.570882797241211,8.772500038146973,8.8125,8.272500038146973,8.630000114440918,3790800
2001-06-18,8.299759864807129,8.494999885559082,8.819999694824219,8.46500015258789,8.817500114440918,2792000
2001-06-19,8.534245491027832,8.734999656677246,8.8100004196167,8.619999885559082,8.619999885559082,2579200
2001-06-20,8.522029876708984,8.72249984741211,8.800000190734863,8.547499656677246,8.795000076293945,4406400
2001-06-21,8.65148639678955,8.854999542236328,9.0649995803833,8.567500114440918,8.579999923706055,5168800
2001-06-22,8.299759864807129,8.494999885559082,8.907500267028809,8.350000381469727,8.84749984741211,2895600
2001-06-25,8.42677116394043,8.625,8.8125,8.475000381469727,8.537500381469727,3052400
2001-06-26,8.548898696899414,8.75,8.854999542236328,8.507499694824219,8.625,1454000
2001-06-27,8.714991569519043,8.920000076293945,9.029999732971191,8.725000381469727,8.782500267028809,3167600
2001-06-28,8.837120056152344,9.045000076293945,9.177499771118164,8.9375,8.957500457763672,2516800
2001-06-29,9.110684394836426,9.324999809265137,9.337499618530273,8.962499618530273,9.024999618530273,1890800
2001-07-02,9.017868041992188,9.229999542236328,9.300000190734863,9.135000228881836,9.25,1403200
2001-07-03,8.819698333740234,9.012499809265137,9.2475004196167,8.920000076293945,9.2475004196167,1241600
2001-07-05,8.61174488067627,8.800000190734863,9.0,8.7475004196167,8.984999656677246,2464400
2001-07-06,8.269232749938965,8.449999809265137,8.7524995803833,8.375,8.75,2576000
2001-07-09,8.528565406799316,8.71500015258789,8.837499618530273,8.452500343322754,8.46500015258789,2100800
2001-07-10,8.56525993347168,8.7524995803833,9.112500190734863,8.725000381469727,8.737500190734863,4249600
2001-07-11,8.599514961242676,8.787500381469727,9.074999809265137,8.75,8.755000114440918,2774400
2001-07-12,9.492491722106934,9.699999809265137,9.742500305175781,8.949999809265137,8.987500190734863,4392000
2001-07-13,9.169549942016602,9.369999885559082,9.600000381469727,9.352499961853027,9.587499618530273,4132400
2001-07-16,9.27230453491211,9.475000381469727,9.507499694824219,9.22249984741211,9.369999885559082,1790000
2001-07-17,9.357934951782227,9.5625,9.619999885559082,9.175000190734863,9.412500381469727,3953200
2001-07-18,8.831931114196777,9.024999618530273,9.425000190734863,8.925000190734863,9.399999618530273,7225200
2001-07-19,8.631317138671875,8.819999694824219,9.300000190734863,8.75,9.02750015258789,4489600
2001-07-20,8.807466506958008,9.0,9.112500190734863,8.72249984741211,8.75,3030000
2001-07-23,8.606852531433105,8.795000076293945,9.212499618530273,8.75,9.100000381469727,2086000
2001-07-24,8.330394744873047,8.512499809265137,8.90999984741211,8.449999809265137,8.767499923706055,3866000
2001-07-25,8.550582885742188,8.737500190734863,8.819999694824219,8.552499771118164,8.5625,2975600
2001-07-26,8.685140609741211,8.875,9.050000190734863,8.672499656677246,8.7475004196167,2785600
2001-07-27,8.756089210510254,8.947500228881836,9.140000343322754,8.837499618530273,8.850000381469727,1123200
2001-07-30,8.890646934509277,9.085000038146973,9.317500114440918,8.852499961853027,8.9399995803833,2096800
2001-07-31,9.123068809509277,9.322500228881836,9.5,9.082500457763672,9.1225004196167,1962400
2001-08-01,9.335914611816406,9.539999961853027,9.545000076293945,9.237500190734863,9.265000343322754,2372000
2001-08-02,9.431328773498535,9.637499809265137,9.649999618530273,9.244999885559082,9.449999809265137,2338000
2001-08-03,9.242948532104492,9.444999694824219,9.619999885559082,9.4399995803833,9.547499656677246,1489200
2001-08-06,8.880859375,9.074999809265137,9.475000381469727,8.782500267028809,9.470000267028809,2496000
2001-08-07,8.763428688049316,8.954999923706055,9.25,8.930000305175781,9.0625,1370000
2001-08-08,8.829484939575195,9.022500038146973,9.192500114440918,8.875,8.930000305175781,1888800
2001-08-09,9.101051330566406,9.300000190734863,9.324999809265137,9.0,9.007499694824219,3476800
2001-08-10,8.827040672302246,9.020000457763672,9.3125,8.925000190734863,9.297499656677246,3398400
2001-08-13,9.054564476013184,9.2524995803833,9.3149995803833,9.029999732971191,9.050000190734863,3017200
2001-08-14,8.907774925231934,9.102499961853027,9.392499923706055,9.100000381469727,9.25,2422800
2001-08-15,8.702265739440918,8.892499923706055,9.162500381469727,8.875,9.157500267028809,4792400
2001-08-16,8.526116371154785,8.712499618530273,8.854999542236328,8.364999771118164,8.852499961853027,8047600
2001-08-17,8.584834098815918,8.772500038146973,9.079999923706055,8.4350004196167,8.442500114440918,6074000
2001-08-20,9.061904907226562,9.260000228881836,9.260000228881836,8.75,8.925000190734863,3384000
2001-08-21,8.981170654296875,9.177499771118164,9.5600004196167,9.137499809265137,9.225000381469727,4323600
2001-08-22,9.18912410736084,9.390000343322754,9.5,9.149999618530273,9.180000305175781,3487600
2001-08-23,9.286985397338867,9.489999771118164,9.512499809265137,9.282500267028809,9.40999984741211,3310400
2001-08-24,9.443561553955078,9.649999618530273,9.707500457763672,9.449999809265137,9.507499694824219,3122000
2001-08-27,9.411757469177246,9.617500305175781,9.710000038146973,9.595000267028809,9.632499694824219,1194800
2001-08-28,9.372613906860352,9.577500343322754,9.707500457763672,9.460000038146973,9.574999809265137,3206000
2001-08-29,9.499833106994629,9.707500457763672,9.762499809265137,9.585000038146973,9.614999771118164,4497200
2001-08-30,9.240500450134277,9.442500114440918,9.642499923706055,9.337499618530273,9.625,2664400
2001-08-31,9.37995433807373,9.585000038146973,9.707500457763672,9.375,9.412500381469727,3601600
2001-09-04,8.86129093170166,9.055000305175781,9.595000267028809,8.987500190734863,9.577500343322754,6443600
2001-09-05,8.753643035888672,8.944999694824219,9.112500190734863,8.787500381469727,9.0625,3642000
2001-09-06,8.430703163146973,8.614999771118164,8.882499694824219,8.614999771118164,8.770000457763672,2590800
2001-09-07,8.589727401733398,8.77750015258789,9.087499618530273,8.612500190734863,8.617500305175781,3035200
2001-09-10,8.638655662536621,8.827500343322754,8.970000267028809,8.675000190734863,8.774999618530273,2832000
2001-09-17,8.318161964416504,8.5,8.654999732971191,8.359999656677246,8.537500381469727,2624400
2001-09-18,7.831305980682373,8.0024995803833,8.5,7.900000095367432,8.4975004196167,2230000
2001-09-19,7.559743404388428,7.724999904632568,8.024999618530273,7.385000228881836,7.949999809265137,5062000
2001-09-20,7.706532955169678,7.875,8.212499618530273,7.525000095367432,7.675000190734863,5530000
2001-09-21,7.792160987854004,7.962500095367432,8.057499885559082,7.474999904632568,7.550000190734863,3886400
2001-09-24,7.816627025604248,7.987500190734863,8.125,7.777500152587891,8.0600004196167,2172800
2001-09-25,7.777482509613037,7.947500228881836,8.460000038146973,7.84499979019165,7.96750020980835,3233600
2001-09-26,7.241694927215576,7.400000095367432,7.985000133514404,7.332499980926514,7.909999847412109,1850000
2001-09-27,7.405611991882324,7.567500114440918,7.619999885559082,7.050000190734863,7.400000095367432,2130800
2001-09-28,7.843538284301758,8.015000343322754,8.092499732971191,7.510000228881836,7.625,2354400
2001-10-01,7.584208011627197,7.75,7.837500095367432,7.574999809265137,7.599999904632568,2326800
2001-10-02,7.86311149597168,8.03499984741211,8.119999885559082,7.630000114440918,7.642499923706055,1980800
2001-10-03,8.569025039672852,8.739999771118164,8.962499618530273,7.862500190734863,7.96999979019165,3170400
2001-10-04,8.333720207214355,8.5,8.862500190734863,8.46500015258789,8.75,2092400
2001-10-05,8.26508903503418,8.430000305175781,8.567500114440918,8.27750015258789,8.475000381469727,1603200
2001-10-08,8.31411075592041,8.479999542236328,8.817500114440918,8.3125,8.40250015258789,1347600
2001-10-09,8.250382423400879,8.414999961853027,8.510000228881836,8.324999809265137,8.454999923706055,2243600
2001-10-10,8.537161827087402,8.707500457763672,8.7475004196167,8.350000381469727,8.4350004196167,1906400
2001-10-11,8.90727710723877,9.085000038146973,9.087499618530273,8.699999809265137,8.7475004196167,2259600
2001-10-12,8.762660026550293,8.9375,9.074999809265137,8.744999885559082,8.979999542236328,1114000
2001-10-15,8.725895881652832,8.899999618530273,8.994999885559082,8.637499809265137,8.760000228881836,1668800
2001-10-16,8.92198371887207,9.100000381469727,9.119999885559082,8.77750015258789,8.925000190734863,1373600
2001-10-17,8.500394821166992,8.670000076293945,9.237500190734863,8.667499542236328,9.125,2675200
2001-10-18,8.674422264099121,8.84749984741211,8.949999809265137,8.630000114440918,8.677499771118164,960800
2001-10-19,8.85090160369873,9.02750015258789,9.047499656677246,8.725000381469727,8.8725004196167,1224400
2001-10-22,8.885217666625977,9.0625,9.149999618530273,8.90250015258789,8.949999809265137,1150400
2001-10-23,8.941591262817383,9.119999885559082,9.234999656677246,9.012499809265137,9.0625,1025600
2001-10-24,9.130328178405762,9.3125,9.3125,9.087499618530273,9.09000015258789,868800
2001-10-25,8.980809211730957,9.15999984741211,9.2475004196167,8.9375,9.172499656677246,2222000
2001-10-26,8.870511054992676,9.047499656677246,9.25,8.987500190734863,9.137499809265137,1678400
2001-10-29,8.529808044433594,8.699999809265137,9.024999618530273,8.699999809265137,9.015000343322754,678000
2001-10-30,8.240579605102539,8.404999732971191,8.712499618530273,8.390000343322754,8.712499618530273,1708000
2001-10-31,8.142537117004395,8.305000305175781,8.612500190734863,8.197500228881836,8.40999984741211,1678800
2001-11-01,8.387643814086914,8.555000305175781,8.649999618530273,8.300000190734863,8.337499618530273,2174400
2001-11-02,8.333720207214355,8.5,8.647500038146973,8.324999809265137,8.645000457763672,1271200
2001-11-05,8.41950798034668,8.587499618530273,8.725000381469727,8.449999809265137,8.449999809265137,1465600
2001-11-06,8.720993995666504,8.895000457763672,8.912500381469727,8.542499542236328,8.587499618530273,4047600
2001-11-07,8.57883071899414,8.75,8.967499732971191,8.732500076293945,8.887499809265137,1211200
2001-11-08,8.159690856933594,8.322500228881836,8.774999618530273,8.175000190734863,8.7524995803833,8256000
2001-11-09,8.436665534973145,8.604999542236328,8.637499809265137,8.257499694824219,8.3125,2333200
2001-11-12,8.370488166809082,8.537500381469727,8.625,8.3774995803833,8.600000381469727,1565600
2001-11-13,8.828841209411621,9.005000114440918,9.147500038146973,8.574999809265137,8.600000381469727,3308800
2001-11-14,8.659714698791504,8.832500457763672,9.119999885559082,8.71500015258789,9.0625,2327200
2001-11-15,8.321465492248535,8.487500190734863,8.837499618530273,8.475000381469727,8.760000228881836,3383600
2001-11-16,9.06169605255127,9.242500305175781,9.262499809265137,8.609999656677246,8.612500190734863,6290800
2001-11-19,8.892569541931152,9.069999694824219,9.3100004196167,9.032500267028809,9.262499809265137,1615600
2001-11-20,8.978358268737793,9.157500267028809,9.577500343322754,9.039999961853027,9.039999961853027,5281600
2001-11-21,8.870511054992676,9.047499656677246,9.194999694824219,8.949999809265137,9.107500076293945,1168400
2001-11-23,8.882766723632812,9.0600004196167,9.107500076293945,9.0,9.010000228881836,672400
2001-11-26,9.039634704589844,9.220000267028809,9.262499809265137,9.104999542236328,9.104999542236328,2922400
2001-11-27,8.990612983703613,9.170000076293945,9.399999618530273,9.117500305175781,9.147500038146973,3019600
2001-11-28,8.926885604858398,9.104999542236328,9.319999694824219,9.067500114440918,9.167499542236328,3840800
2001-11-29,9.203858375549316,9.387499809265137,9.387499809265137,9.114999771118164,9.147500038146973,2704800
2001-11-30,9.118073463439941,9.300000190734863,9.300000190734863,9.112500190734863,9.25,2384400
2001-12-03,8.993063926696777,9.172499656677246,9.234999656677246,9.074999809265137,9.175000190734863,2680000
2001-12-04,9.105815887451172,9.287500381469727,9.3125,9.147500038146973,9.164999961853027,3248000
2001-12-05,9.58377742767334,9.774999618530273,9.987500190734863,9.265000343322754,9.265000343322754,4439600
2001-12-06,9.7136869430542,9.907500267028809,10.050000190734863,9.630000114440918,9.662500381469727,5161200
2001-12-07,9.608290672302246,9.800000190734863,9.895000457763672,9.702500343322754,9.772500038146973,3001200
2001-12-10,9.779865264892578,9.975000381469727,10.037500381469727,9.75,9.765000343322754,3098800
2001-12-11,9.983306884765625,10.182499885559082,10.547499656677246,9.987500190734863,9.989999771118164,7601600
2001-12-12,9.873007774353027,10.069999694824219,10.322500228881836,9.84749984741211,10.162500381469727,4357200
2001-12-13,9.559268951416016,9.75,9.912500381469727,9.725000381469727,9.90999984741211,2161600
2001-12-14,9.507795333862305,9.697500228881836,9.887499809265137,9.680000305175781,9.720000267028809,2724400
2001-12-17,9.792119979858398,9.987500190734863,9.989999771118164,9.6899995803833,9.697500228881836,3048000
2001-12-18,9.603388786315918,9.795000076293945,10.0625,9.609999656677246,9.97249984741211,3100400
2001-12-19,9.627896308898926,9.819999694824219,9.8725004196167,9.662500381469727,9.75,1643600
2001-12-20,9.086206436157227,9.267499923706055,9.802499771118164,9.212499618530273,9.802499771118164,4382400
2001-12-21,9.3582763671875,9.545000076293945,9.609999656677246,9.282500267028809,9.319999694824219,2514400
2001-12-24,9.299449920654297,9.484999656677246,9.614999771118164,9.452500343322754,9.552499771118164,626800
2001-12-26,9.2798433303833,9.46500015258789,9.550000190734863,9.430000305175781,9.477499961853027,598000
2001-12-27,9.24062442779541,9.425000190734863,9.582500457763672,9.382499694824219,9.470000267028809,1928000
2001-12-28,9.142581939697266,9.324999809265137,9.539999961853027,9.300000190734863,9.449999809265137,2937200
2001-12-31,9.135229110717773,9.317500114440918,9.545000076293945,9.307499885559082,9.322500228881836,1738800
2002-01-02,9.120498657226562,9.287500381469727,9.404999732971191,9.050000190734863,9.350000381469727,2544000
2002-01-03,9.476479530334473,9.649999618530273,9.654999732971191,9.25,9.262499809265137,3646800
2002-01-04,9.501030921936035,9.675000190734863,9.770000457763672,9.539999961853027,9.664999961853027,2804400
2002-01-07,9.667973518371582,9.845000267028809,9.899999618530273,9.670000076293945,9.672499656677246,2500400
2002-01-08,9.667973518371582,9.845000267028809,9.97249984741211,9.805000305175781,9.845000267028809,1856800
2002-01-09,9.844736099243164,10.024999618530273,10.1850004196167,9.8725004196167,9.8725004196167,5075200
2002-01-10,9.86928653717041,10.050000190734863,10.0600004196167,9.962499618530273,9.984999656677246,3940800
2002-01-11,9.604141235351562,9.779999732971191,10.037500381469727,9.757499694824219,9.987500190734863,4356400
2002-01-14,9.69743537902832,9.875,9.899999618530273,9.699999809265137,9.762499809265137,2754400
2002-01-15,9.807909965515137,9.987500190734863,10.042499542236328,9.787500381469727,9.875,2541200
2002-01-16,9.82264232635498,10.0024995803833,10.1225004196167,9.875,9.944999694824219,4134400
2002-01-17,9.82264232635498,10.0024995803833,10.074999809265137,9.875,10.039999961853027,2861200
2002-01-18,9.758810043334961,9.9375,10.037500381469727,9.75,9.912500381469727,1922400
2002-01-22,9.61887264251709,9.795000076293945,10.0,9.710000038146973,9.925000190734863,3050400
2002-01-23,9.70234489440918,9.880000114440918,9.920000076293945,9.699999809265137,9.792499542236328,2123600
2002-01-24,9.837370872497559,10.017499923706055,10.020000457763672,9.875,9.90250015258789,3792000
2002-01-25,9.93557357788086,10.117500305175781,10.2475004196167,9.882499694824219,9.994999885559082,2155200
2002-01-28,10.205628395080566,10.392499923706055,10.399999618530273,10.079999923706055,10.087499618530273,2782800
2002-01-29,10.053414344787598,10.237500190734863,10.529999732971191,10.234999656677246,10.319999694824219,4260800
2002-01-30,10.065690994262695,10.25,10.270000457763672,9.979999542236328,10.270000457763672,1649200
2002-01-31,10.065690994262695,10.25,10.300000190734863,10.029999732971191,10.274999618530273,1649200
2002-02-01,10.114792823791504,10.300000190734863,10.337499618530273,10.202500343322754,10.25,1696800
2002-02-04,9.854557991027832,10.03499984741211,10.272500038146973,10.005000114440918,10.272500038146973,1865200
2002-02-05,9.881563186645508,10.0625,10.27750015258789,9.925000190734863,9.987500190734863,2531600
2002-02-06,10.08287525177002,10.267499923706055,10.425000190734863,10.007499694824219,10.074999809265137,2796800
2002-02-07,9.930662155151367,10.112500190734863,10.510000228881836,10.067500114440918,10.270000457763672,2820400
2002-02-08,10.26455020904541,10.452500343322754,10.494999885559082,10.0625,10.09000015258789,1467600
2002-02-11,10.468317031860352,10.65999984741211,10.739999771118164,10.362500190734863,10.375,3433600
2002-02-12,10.47077465057373,10.662500381469727,10.744999885559082,10.385000228881836,10.625,2184400
2002-02-13,10.485504150390625,10.677499771118164,10.890000343322754,10.600000381469727,10.625,2956000
2002-02-14,10.399578094482422,10.59000015258789,10.832500457763672,10.574999809265137,10.675000190734863,1772400
2002-02-15,10.276826858520508,10.46500015258789,10.72249984741211,10.46500015258789,10.577500343322754,1967200
2002-02-19,9.942938804626465,10.125,10.4375,10.055000305175781,10.417499542236328,2229600
2002-02-20,9.793181419372559,9.97249984741211,10.1274995803833,9.875,10.087499618530273,2800000
2002-02-21,9.42492389678955,9.59749984741211,9.854999542236328,9.482500076293945,9.8100004196167,5430800
2002-02-22,10.136887550354004,10.322500228881836,10.5024995803833,9.767499923706055,9.927499771118164,12134800
2002-02-25,10.57634162902832,10.770000457763672,10.875,10.350000381469727,10.352499961853027,6167600
2002-02-26,10.659811019897461,10.854999542236328,10.949999809265137,10.555000305175781,10.569999694824219,6345200
