Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2008-02-20,29.76421546936035,41.68000030517578,41.880001068115234,40.79999923706055,40.9900016784668,4766400
2008-02-21,29.185779571533203,40.869998931884766,41.849998474121094,40.58000183105469,41.5099983215332,4003000
2008-02-22,29.885618209838867,41.849998474121094,41.849998474121094,40.56999969482422,41.15999984741211,2823500
2008-02-25,30.078428268432617,42.119998931884766,42.25,41.2599983215332,41.900001525878906,3323200
2008-02-26,30.349796295166016,42.5,42.810001373291016,41.75,41.84000015258789,3030800
2008-02-27,30.24268341064453,42.349998474121094,42.939998626708984,42.09000015258789,42.220001220703125,3049500
2008-02-28,28.992969512939453,40.599998474121094,41.75,40.54999923706055,41.689998626708984,3445400
2008-02-29,28.100326538085938,39.349998474121094,40.59000015258789,39.119998931884766,40.59000015258789,4541600
2008-03-03,28.18602752685547,39.470001220703125,39.77000045776367,38.88999938964844,39.380001068115234,3439300
2008-03-04,28.600215911865234,40.04999923706055,40.2599983215332,39.119998931884766,39.18000030517578,4775900
2008-03-05,28.393117904663086,39.7599983215332,40.619998931884766,39.31999969482422,39.970001220703125,4042600
2008-03-06,27.521902084350586,38.540000915527344,39.959999084472656,38.52000045776367,39.90999984741211,4624000
2008-03-07,27.436201095581055,38.41999816894531,39.25,38.220001220703125,38.900001525878906,4386300
2008-03-10,27.007741928100586,37.81999969482422,38.7599983215332,37.529998779296875,38.61000061035156,4434200
2008-03-11,27.828981399536133,38.970001220703125,39.16999816894531,38.16999816894531,38.7400016784668,4814900
2008-03-12,27.4576358795166,38.45000076293945,39.29999923706055,38.34000015258789,39.0,5633700
2008-03-13,28.01464080810547,39.22999954223633,39.59000015258789,37.40999984741211,38.22999954223633,6134800
2008-03-14,27.0291690826416,37.849998474121094,39.029998779296875,37.369998931884766,38.869998931884766,6170200
2008-03-17,26.05082893371582,36.47999954223633,37.310001373291016,36.099998474121094,36.880001068115234,6012100
2008-03-18,27.407649993896484,38.380001068115234,38.4900016784668,36.95000076293945,37.279998779296875,4098200
2008-03-19,26.85064125061035,37.599998474121094,38.93000030517578,37.52000045776367,37.790000915527344,4874600
2008-03-20,29.200075149536133,40.88999938964844,40.900001525878906,38.279998779296875,38.279998779296875,9075800
2008-03-24,30.24268341064453,42.349998474121094,43.33000183105469,41.13999938964844,41.13999938964844,5558300
2008-03-25,30.0712947845459,42.11000061035156,42.630001068115234,41.7400016784668,42.150001525878906,3831500
2008-03-26,29.42145347595215,41.20000076293945,41.93000030517578,41.11000061035156,41.63999938964844,4451900
2008-03-27,29.1143741607666,40.77000045776367,41.9900016784668,40.70000076293945,41.70000076293945,3207700
2008-03-28,28.350269317626953,39.70000076293945,40.93000030517578,39.599998474121094,40.7599983215332,3428100
2008-03-31,28.90727424621582,40.47999954223633,40.810001373291016,39.58000183105469,39.84000015258789,4301700
2008-04-01,30.806827545166016,43.13999938964844,43.189998626708984,41.060001373291016,41.060001373291016,5813700
2008-04-02,30.44976043701172,42.63999938964844,43.540000915527344,42.41999816894531,43.119998931884766,3102000
2008-04-03,30.064144134521484,42.099998474121094,42.150001525878906,41.09000015258789,41.72999954223633,3430700
2008-04-04,29.74993133544922,41.65999984741211,42.040000915527344,41.4900016784668,41.650001525878906,3481800
2008-04-07,30.0284366607666,42.04999923706055,42.2400016784668,41.619998931884766,42.0,3885400
2008-04-08,29.671382904052734,41.54999923706055,41.7599983215332,41.29999923706055,41.400001525878906,3654500
2008-04-09,28.57878303527832,40.02000045776367,41.599998474121094,39.880001068115234,41.47999954223633,4343200
2008-04-10,28.750171661376953,40.2599983215332,40.81999969482422,39.849998474121094,40.11000061035156,3241100
2008-04-11,28.364543914794922,39.720001220703125,40.189998626708984,39.5,40.04999923706055,2288100
2008-04-14,28.42169189453125,39.79999923706055,40.11000061035156,39.599998474121094,40.11000061035156,2266700
2008-04-15,28.03605842590332,39.2599983215332,39.900001525878906,38.7599983215332,39.869998931884766,3169400
2008-04-16,29.142948150634766,40.810001373291016,40.84000015258789,39.90999984741211,39.90999984741211,2932100
2008-04-17,29.56427001953125,41.400001525878906,41.52000045776367,40.61000061035156,40.70000076293945,2677700
2008-04-18,30.335506439208984,42.47999954223633,42.790000915527344,42.130001068115234,42.16999816894531,4504900
2008-04-21,29.457141876220703,41.25,42.22999954223633,41.150001525878906,42.09000015258789,2751800
2008-04-22,28.793025970458984,40.31999969482422,40.97999954223633,40.0099983215332,40.97999954223633,3703400
2008-04-23,28.121761322021484,39.380001068115234,39.810001373291016,38.95000076293945,39.290000915527344,4905600
2008-04-24,28.38597869873047,39.75,40.16999816894531,38.54999923706055,38.650001525878906,5062400
2008-04-25,28.171743392944336,39.45000076293945,39.59000015258789,38.63999938964844,38.97999954223633,4702100
2008-04-28,28.22887420654297,39.529998779296875,39.849998474121094,39.33000183105469,39.47999954223633,3077600
2008-04-29,28.357412338256836,39.709999084472656,39.970001220703125,39.209999084472656,39.25,3568600
2008-04-30,28.6859073638916,40.16999816894531,40.93000030517578,39.66999816894531,40.02000045776367,4192600
2008-05-01,29.671382904052734,41.54999923706055,41.970001220703125,39.79999923706055,39.88999938964844,4105800
2008-05-02,29.949880599975586,41.939998626708984,42.709999084472656,41.599998474121094,42.5,3966600
2008-05-05,29.257192611694336,40.970001220703125,41.869998931884766,40.88999938964844,41.79999923706055,2737200
2008-05-06,28.957260131835938,40.54999923706055,40.88999938964844,40.040000915527344,40.88999938964844,3691000
2008-05-07,28.478818893432617,39.880001068115234,41.2400016784668,39.790000915527344,40.54999923706055,3107900
2008-05-08,28.89299774169922,40.459999084472656,40.79999923706055,40.11000061035156,40.47999954223633,2835600
2008-05-09,28.364543914794922,39.720001220703125,40.15999984741211,39.540000915527344,39.939998626708984,3017400
2008-05-12,29.078670501708984,40.720001220703125,40.7599983215332,39.97999954223633,40.150001525878906,2192300
2008-05-13,28.500242233276367,39.90999984741211,40.72999954223633,39.84000015258789,40.459999084472656,2908600
2008-05-14,28.293140411376953,39.619998931884766,39.90999984741211,39.33000183105469,39.5099983215332,4791000
2008-05-15,28.82159423828125,40.36000061035156,40.459999084472656,39.38999938964844,39.47999954223633,4986200
2008-05-16,28.314563751220703,39.650001525878906,40.5,39.45000076293945,40.36000061035156,4581500
2008-05-19,28.564512252807617,40.0,40.279998779296875,39.400001525878906,39.61000061035156,4061700
2008-05-20,28.007495880126953,39.220001220703125,39.47999954223633,39.060001373291016,39.209999084472656,5431400
2008-05-21,27.004667282104492,37.43000030517578,38.2599983215332,37.31999969482422,38.02000045776367,8856400
2008-05-22,27.37981414794922,37.95000076293945,38.400001525878906,37.2599983215332,37.31999969482422,5557200
2008-05-23,26.687210083007812,36.9900016784668,37.66999816894531,36.91999816894531,37.66999816894531,4380000
2008-05-27,27.47360610961914,38.08000183105469,38.209999084472656,37.209999084472656,37.369998931884766,3603100
2008-05-28,28.014724731445312,38.83000183105469,39.08000183105469,38.380001068115234,38.59000015258789,4941500
2008-05-29,28.151796340942383,39.02000045776367,39.18000030517578,38.02000045776367,38.2400016784668,4436700
2008-05-30,28.902122497558594,40.060001373291016,40.20000076293945,38.849998474121094,39.099998474121094,5540300
2008-06-02,28.339370727539062,39.279998779296875,39.599998474121094,38.970001220703125,39.45000076293945,5721900
2008-06-03,27.581832885742188,38.22999954223633,39.13999938964844,37.790000915527344,39.0,5944900
2008-06-04,27.834352493286133,38.58000183105469,39.29999923706055,38.189998626708984,38.34000015258789,5261100
2008-06-05,28.38987922668457,39.349998474121094,39.560001373291016,38.56999969482422,38.779998779296875,2854400
2008-06-06,26.860349655151367,37.22999954223633,38.56999969482422,37.20000076293945,38.47999954223633,5042500
2008-06-09,26.658353805541992,36.95000076293945,37.61000061035156,36.56999969482422,37.27000045776367,2775200
2008-06-10,27.033517837524414,37.470001220703125,37.619998931884766,36.54999923706055,36.61000061035156,3544900
2008-06-11,26.12446403503418,36.209999084472656,37.209999084472656,36.20000076293945,37.04999923706055,5107300
2008-06-12,26.44190788269043,36.650001525878906,37.130001068115234,36.34000015258789,36.63999938964844,3858300
2008-06-13,26.687210083007812,36.9900016784668,37.220001220703125,36.560001373291016,37.15999984741211,2369700
2008-06-16,26.13167381286621,36.220001220703125,36.619998931884766,35.959999084472656,36.47999954223633,4802700
2008-06-17,25.619430541992188,35.5099983215332,36.209999084472656,35.5099983215332,36.209999084472656,5728700
2008-06-18,25.229839324951172,34.970001220703125,35.279998779296875,34.349998474121094,34.90999984741211,12724300
2008-06-19,26.5789794921875,36.84000015258789,37.060001373291016,33.869998931884766,34.20000076293945,12320800
2008-06-20,25.590579986572266,35.470001220703125,36.09000015258789,35.09000015258789,35.790000915527344,9554100
2008-06-23,24.8185977935791,34.400001525878906,35.220001220703125,34.349998474121094,34.83000183105469,5322500
2008-06-24,24.876314163208008,34.47999954223633,34.79999923706055,33.900001525878906,34.130001068115234,5797200
2008-06-25,25.633865356445312,35.529998779296875,36.2400016784668,34.630001068115234,34.68000030517578,5888300
2008-06-26,24.14763069152832,33.470001220703125,34.939998626708984,33.439998626708984,34.70000076293945,6652000
2008-06-27,23.75803565979004,32.93000030517578,33.36000061035156,32.43000030517578,33.2599983215332,6008300
2008-06-30,23.779680252075195,32.959999084472656,33.54999923706055,32.7599983215332,33.310001373291016,5992900
2008-07-01,23.303508758544922,32.29999923706055,32.630001068115234,31.600000381469727,31.829999923706055,6761800
2008-07-02,23.253005981445312,32.22999954223633,32.900001525878906,32.150001525878906,32.61000061035156,6145200
2008-07-03,23.007705688476562,31.889999389648438,32.880001068115234,31.81999969482422,32.77000045776367,3738700
2008-07-07,23.339580535888672,32.349998474121094,32.65999984741211,31.709999084472656,31.829999923706055,6959000
2008-07-08,24.71759033203125,34.2599983215332,34.38999938964844,32.560001373291016,32.77000045776367,9455600
2008-07-09,23.37565803527832,32.400001525878906,34.349998474121094,32.310001373291016,34.279998779296875,7239100
2008-07-10,22.27901840209961,30.8799991607666,32.41999816894531,30.559999465942383,32.220001220703125,10833100
2008-07-11,21.85335350036621,30.290000915527344,30.889999389648438,29.670000076293945,30.469999313354492,8431100
2008-07-14,21.622482299804688,29.969999313354492,31.229999542236328,29.93000030517578,31.229999542236328,4580900
2008-07-15,21.824493408203125,30.25,30.989999771118164,29.219999313354492,30.290000915527344,7368200
2008-07-16,23.960044860839844,33.209999084472656,33.2400016784668,30.010000228881836,30.049999237060547,10548800
2008-07-17,26.268754959106445,36.40999984741211,37.06999969482422,33.0,33.459999084472656,14717300
2008-07-18,26.434696197509766,36.63999938964844,36.900001525878906,35.310001373291016,35.459999084472656,7925400
2008-07-21,25.55449676513672,35.41999816894531,36.63999938964844,35.2599983215332,36.16999816894531,5682500
2008-07-22,28.664039611816406,39.72999954223633,39.86000061035156,34.970001220703125,35.15999984741211,14644500
2008-07-23,28.786685943603516,39.900001525878906,41.150001525878906,38.66999816894531,39.72999954223633,10351800
2008-07-24,27.148958206176758,37.630001068115234,39.36000061035156,37.38999938964844,39.27000045776367,6715700
2008-07-25,27.350955963134766,37.90999984741211,38.93000030517578,37.58000183105469,37.9900016784668,4893600
2008-07-28,26.066749572753906,36.130001068115234,37.83000183105469,36.06999969482422,37.5,7001300
2008-07-29,27.56739616394043,38.209999084472656,38.439998626708984,36.16999816894531,36.16999816894531,6471100
2008-07-30,27.062376022338867,37.5099983215332,38.599998474121094,36.560001373291016,37.91999816894531,6151500
2008-07-31,26.651132583618164,36.939998626708984,37.959999084472656,36.65999984741211,36.68000030517578,6853800
2008-08-01,26.376970291137695,36.560001373291016,37.83000183105469,36.150001525878906,37.83000183105469,5322900
2008-08-04,26.95415496826172,37.36000061035156,37.720001220703125,36.61000061035156,36.91999816894531,4667200
2008-08-05,28.988710403442383,40.18000030517578,40.2400016784668,38.63999938964844,38.95000076293945,7972100
2008-08-06,28.70011329650879,39.779998779296875,39.970001220703125,38.959999084472656,39.75,4501300
2008-08-07,27.148958206176758,37.630001068115234,38.45000076293945,37.40999984741211,38.119998931884766,6514800
2008-08-08,28.786685943603516,39.900001525878906,40.029998779296875,38.06999969482422,38.25,5539500
2008-08-11,29.450441360473633,40.81999969482422,41.4900016784668,39.63999938964844,39.709999084472656,5306700
2008-08-12,28.274444580078125,39.189998626708984,40.66999816894531,38.93000030517578,39.779998779296875,7163200
2008-08-13,27.192235946655273,37.689998626708984,38.65999984741211,37.439998626708984,38.0099983215332,6440600
2008-08-14,28.339370727539062,39.279998779296875,39.5099983215332,37.04999923706055,37.20000076293945,5618800
2008-08-15,28.476451873779297,39.470001220703125,39.95000076293945,38.56999969482422,38.630001068115234,4990300
2008-08-18,27.56739616394043,38.209999084472656,39.11000061035156,37.869998931884766,38.9900016784668,4547300
2008-08-19,26.564556121826172,36.81999969482422,37.650001525878906,36.34000015258789,37.54999923706055,4807800
2008-08-20,26.08315658569336,35.7599983215332,36.72999954223633,35.54999923706055,36.36000061035156,6454800
2008-08-21,26.265506744384766,36.0099983215332,36.22999954223633,35.36000061035156,35.75,4911900
2008-08-22,27.17725944519043,37.2599983215332,37.290000915527344,36.220001220703125,36.41999816894531,3587500
2008-08-25,26.520790100097656,36.36000061035156,37.25,36.08000183105469,37.0,3597800
2008-08-26,26.25821304321289,36.0,36.529998779296875,35.61000061035156,35.970001220703125,2757300
2008-08-27,26.425973892211914,36.22999954223633,36.52000045776367,35.52000045776367,35.9900016784668,2735300
2008-08-28,27.556528091430664,37.779998779296875,37.779998779296875,36.400001525878906,36.439998626708984,4878400
2008-08-29,27.031370162963867,37.060001373291016,37.47999954223633,36.58000183105469,36.630001068115234,4487700
2008-09-02,28.541221618652344,39.130001068115234,40.20000076293945,38.060001373291016,38.060001373291016,10544800
2008-09-03,28.482873916625977,39.04999923706055,39.33000183105469,38.470001220703125,38.470001220703125,5354200
2008-09-04,27.644060134887695,37.900001525878906,38.279998779296875,37.81999969482422,38.060001373291016,6385800
2008-09-05,28.439105987548828,38.9900016784668,39.11000061035156,37.400001525878906,37.58000183105469,6916100
2008-09-08,29.693662643432617,40.709999084472656,40.72999954223633,38.75,40.11000061035156,6898400
2008-09-09,29.190380096435547,40.02000045776367,42.04999923706055,39.970001220703125,40.91999816894531,10839600
2008-09-10,28.884031295776367,39.599998474121094,40.27000045776367,38.75,40.27000045776367,6847800
2008-09-11,29.35814666748047,40.25,40.27000045776367,38.529998779296875,39.08000183105469,6569600
2008-09-12,29.97812843322754,41.099998474121094,41.220001220703125,39.31999969482422,39.84000015258789,7468000
2008-09-15,29.919769287109375,41.02000045776367,42.2400016784668,39.709999084472656,39.91999816894531,11090800
2008-09-16,29.883302688598633,40.970001220703125,42.18000030517578,39.560001373291016,39.689998626708984,8051100
2008-09-17,28.395339965820312,38.93000030517578,40.380001068115234,38.18000030517578,40.29999923706055,10353400
2008-09-18,28.614158630371094,39.22999954223633,39.79999923706055,37.150001525878906,39.720001220703125,13153800
2008-09-19,29.000734329223633,39.7599983215332,42.38999938964844,39.0,41.95000076293945,8794100
2008-09-22,27.272069931030273,37.38999938964844,40.150001525878906,37.040000915527344,40.150001525878906,8086600
2008-09-23,27.1480712890625,37.220001220703125,38.310001373291016,37.02000045776367,37.529998779296875,4790000
2008-09-24,26.90007781982422,36.880001068115234,37.529998779296875,36.56999969482422,37.33000183105469,4443600
2008-09-25,26.447851181030273,36.2599983215332,37.599998474121094,35.83000183105469,37.459999084472656,7367300
2008-09-26,25.893512725830078,35.5,36.16999816894531,35.02000045776367,35.900001525878906,6666900
2008-09-29,24.237783432006836,33.22999954223633,35.060001373291016,32.560001373291016,34.779998779296875,8058000
2008-09-30,25.784109115600586,35.349998474121094,35.439998626708984,33.540000915527344,34.29999923706055,8592300
2008-10-01,26.23633575439453,35.970001220703125,36.18000030517578,34.619998931884766,35.08000183105469,6491400
2008-10-02,25.295413970947266,34.68000030517578,35.869998931884766,34.2599983215332,35.189998626708984,6684500
2008-10-03,23.880386352539062,32.7400016784668,34.900001525878906,32.70000076293945,34.779998779296875,9072300
2008-10-06,22.574764251708984,30.950000762939453,32.54999923706055,30.0,31.8799991607666,12216600
2008-10-07,21.58279037475586,29.59000015258789,31.760000228881836,29.399999618530273,31.760000228881836,8965500
2008-10-08,21.58279037475586,29.59000015258789,30.56999969482422,28.459999084472656,29.049999237060547,12289100
2008-10-09,20.36469841003418,27.920000076293945,30.510000228881836,27.84000015258789,30.510000228881836,10718000
2008-10-10,20.43764305114746,28.020000457763672,28.940000534057617,24.079999923706055,26.350000381469727,21257700
2008-10-13,22.589359283447266,30.969999313354492,31.0,28.0,28.65999984741211,9041700
2008-10-14,22.13713264465332,30.350000381469727,32.15999984741211,29.43000030517578,31.729999542236328,10126000
2008-10-15,20.291763305664062,27.81999969482422,30.15999984741211,27.690000534057617,29.399999618530273,8065800
2008-10-16,21.38585662841797,29.31999969482422,29.450000762939453,25.899999618530273,27.93000030517578,10317400
2008-10-17,21.58279037475586,29.59000015258789,30.360000610351562,28.389999389648438,28.440000534057617,7026300
2008-10-20,21.932905197143555,30.06999969482422,30.15999984741211,29.0,29.6299991607666,5659000
2008-10-21,21.823490142822266,29.920000076293945,30.920000076293945,29.59000015258789,30.059999465942383,4925000
2008-10-22,20.539762496948242,28.15999984741211,29.270000457763672,27.030000686645508,29.1200008392334,6013600
2008-10-23,19.91977310180664,27.309999465942383,28.43000030517578,25.950000762939453,28.170000076293945,7000400
2008-10-24,19.343551635742188,26.520000457763672,27.030000686645508,25.059999465942383,25.209999084472656,7762800
2008-10-27,18.264041900634766,25.040000915527344,27.31999969482422,25.040000915527344,25.899999618530273,8128600
2008-10-28,20.218822479248047,27.719999313354492,27.770000457763672,23.530000686645508,26.059999465942383,10913800
2008-10-29,20.714813232421875,28.399999618530273,29.860000610351562,27.84000015258789,28.280000686645508,7913000
2008-10-30,20.940927505493164,28.709999084472656,29.8700008392334,27.81999969482422,29.309999465942383,5890300
2008-10-31,18.526626586914062,25.399999618530273,26.139999389648438,21.920000076293945,25.90999984741211,24617600
2008-11-03,17.55653190612793,24.06999969482422,24.979999542236328,23.65999984741211,24.979999542236328,8307000
2008-11-04,18.19840431213379,24.950000762939453,25.459999084472656,24.850000381469727,25.280000686645508,15120700
2008-11-05,17.11159324645996,23.459999084472656,24.90999984741211,23.229999542236328,24.610000610351562,7405900
2008-11-06,15.959156036376953,21.8799991607666,24.229999542236328,21.56999969482422,23.90999984741211,11196200
2008-11-07,16.068572998046875,22.030000686645508,22.709999084472656,21.84000015258789,22.709999084472656,7591000
2008-11-10,15.207880020141602,20.850000381469727,22.84000015258789,20.610000610351562,22.829999923706055,6116300
2008-11-11,15.258936882019043,20.920000076293945,21.56999969482422,20.34000015258789,21.149999618530273,7449100
2008-11-12,14.033553123474121,19.239999771118164,20.6299991607666,19.139999389648438,20.170000076293945,8029000
2008-11-13,14.631657600402832,20.059999465942383,20.149999618530273,18.100000381469727,19.399999618530273,9720600
2008-11-14,13.83661937713623,18.969999313354492,20.420000076293945,18.90999984741211,19.90999984741211,6977300
2008-11-17,13.522978782653809,18.540000915527344,19.760000228881836,18.540000915527344,19.040000915527344,6448100
2008-11-18,13.712623596191406,18.799999237060547,19.299999237060547,18.200000762939453,18.5,5633100
2008-11-19,12.27428913116455,16.469999313354492,18.399999618530273,16.40999984741211,18.399999618530273,9183700
2008-11-20,11.193672180175781,15.020000457763672,16.729999542236328,14.859999656677246,16.540000915527344,13207500
2008-11-21,11.75261116027832,15.770000457763672,15.949999809265137,14.850000381469727,15.930000305175781,11492200
2008-11-24,13.228211402893066,17.75,18.059999465942383,16.1299991607666,16.709999084472656,12844600
2008-11-25,13.295279502868652,17.84000015258789,18.600000381469727,16.790000915527344,18.549999237060547,11435800
2008-11-26,14.510039329528809,19.469999313354492,19.639999389648438,17.700000762939453,17.899999618530273,6808500
2008-11-28,15.650272369384766,21.0,21.09000015258789,19.520000457763672,19.520000457763672,4416500
2008-12-01,14.599472999572754,19.59000015258789,20.290000915527344,19.549999237060547,19.850000381469727,9872400
2008-12-02,14.972098350524902,20.09000015258789,20.670000076293945,19.360000610351562,20.420000076293945,12162300
2008-12-03,15.791875839233398,21.190000534057617,21.309999465942383,19.670000076293945,19.950000762939453,8593900
2008-12-04,15.709896087646484,21.079999923706055,21.239999771118164,20.270000457763672,20.860000610351562,12097400
2008-12-05,16.00799560546875,21.479999542236328,21.68000030517578,19.229999542236328,20.139999389648438,8248300
2008-12-08,16.343358993530273,21.93000030517578,22.34000015258789,21.260000228881836,21.520000457763672,8677600
2008-12-09,16.321002960205078,21.899999618530273,23.190000534057617,21.700000762939453,22.049999237060547,5589900
2008-12-10,16.947010040283203,22.739999771118164,22.850000381469727,21.719999313354492,22.190000534057617,5519700
2008-12-11,16.268827438354492,21.829999923706055,22.8700008392334,21.559999465942383,22.25,5883600
2008-12-12,16.18685531616211,21.719999313354492,21.860000610351562,21.0,21.25,4316000
2008-12-15,15.508675575256348,20.809999465942383,22.139999389648438,20.399999618530273,21.520000457763672,4771400
2008-12-16,17.04389762878418,22.8700008392334,23.0,20.8799991607666,20.93000030517578,6103500
2008-12-17,17.491044998168945,23.469999313354492,23.75,22.059999465942383,22.389999389648438,6394800
2008-12-18,18.064889907836914,24.239999771118164,24.75,22.049999237060547,22.56999969482422,11508700
2008-12-19,18.035083770751953,24.200000762939453,24.6200008392334,23.729999542236328,23.84000015258789,6528300
2008-12-22,17.237655639648438,23.1299991607666,23.760000228881836,22.540000915527344,23.600000381469727,4925900
2008-12-23,17.237655639648438,23.1299991607666,23.979999542236328,23.010000228881836,23.559999465942383,3630300
2008-12-24,17.28982925415039,23.200000762939453,23.56999969482422,22.860000610351562,23.200000762939453,956000
2008-12-26,17.394163131713867,23.34000015258789,23.440000534057617,22.989999771118164,23.40999984741211,1230400
2008-12-29,17.170589447021484,23.040000915527344,23.06999969482422,22.6200008392334,22.81999969482422,2769500
2008-12-30,18.012723922729492,24.170000076293945,24.200000762939453,23.260000228881836,23.260000228881836,2245400
2008-12-31,18.12450408935547,24.31999969482422,24.90999984741211,23.989999771118164,24.229999542236328,3732800
2009-01-02,19.041170120239258,25.549999237060547,25.639999389648438,24.18000030517578,24.18000030517578,3442300
2009-01-05,18.690902709960938,25.079999923706055,25.34000015258789,24.34000015258789,25.079999923706055,5064900
2009-01-06,18.795236587524414,25.219999313354492,25.760000228881836,25.040000915527344,25.520000457763672,4524100
2009-01-07,18.042530059814453,24.209999084472656,24.790000915527344,23.81999969482422,24.5,3478800
2009-01-08,17.982913970947266,24.1299991607666,24.18000030517578,23.31999969482422,24.030000686645508,3263100
2009-01-09,17.595378875732422,23.610000610351562,24.860000610351562,23.209999084472656,24.709999084472656,4282800
2009-01-12,16.760700225830078,22.489999771118164,23.479999542236328,22.280000686645508,23.420000076293945,3326600
2009-01-13,16.917200088500977,22.700000762939453,22.850000381469727,22.049999237060547,22.09000015258789,5321500
2009-01-14,16.18685531616211,21.719999313354492,22.270000457763672,21.34000015258789,22.219999313354492,5528100
2009-01-15,15.613017082214355,20.950000762939453,21.469999313354492,20.110000610351562,21.049999237060547,7470300
2009-01-16,15.732248306274414,21.110000610351562,21.549999237060547,20.299999237060547,21.260000228881836,5485300
2009-01-20,14.241748809814453,19.110000610351562,20.739999771118164,19.09000015258789,20.389999389648438,6941300
2009-01-21,14.815593719482422,19.8799991607666,19.959999084472656,18.920000076293945,19.610000610351562,7317600
2009-01-22,14.48768424987793,19.440000534057617,19.860000610351562,18.979999542236328,19.260000228881836,8031100
2009-01-23,14.442964553833008,19.3799991607666,19.59000015258789,18.600000381469727,18.850000381469727,7018400
2009-01-26,14.189583778381348,19.040000915527344,19.8799991607666,18.799999237060547,19.190000534057617,6224100
2009-01-27,14.592012405395508,19.579999923706055,19.889999389648438,19.239999771118164,19.34000015258789,3246100
2009-01-28,14.882658958435059,19.969999313354492,20.31999969482422,19.149999618530273,20.1200008392334,8958800
2009-01-29,13.861676216125488,18.600000381469727,19.459999084472656,18.479999542236328,19.25,11436800
2009-01-30,13.556121826171875,18.190000534057617,19.100000381469727,18.139999389648438,18.950000762939453,9391600
2009-02-02,13.421975135803223,18.010000228881836,18.15999984741211,17.59000015258789,17.799999237060547,4926200
2009-02-03,14.077792167663574,18.889999389648438,19.09000015258789,17.84000015258789,18.43000030517578,6135300
2009-02-04,13.772241592407227,18.479999542236328,19.559999465942383,18.40999984741211,19.06999969482422,5248700
2009-02-05,14.4057035446167,19.329999923706055,19.559999465942383,18.510000228881836,18.920000076293945,5781600
2009-02-06,15.426697731018066,20.700000762939453,21.09000015258789,19.520000457763672,19.709999084472656,6675000
2009-02-09,15.985636711120605,21.450000762939453,21.6299991607666,20.239999771118164,20.59000015258789,7033200
2009-02-10,15.80677318572998,21.209999084472656,21.670000076293945,20.790000915527344,20.84000015258789,12068600
2009-02-11,16.127239227294922,21.639999389648438,21.989999771118164,21.110000610351562,21.200000762939453,8124200
2009-02-12,15.799328804016113,21.200000762939453,21.299999237060547,20.200000762939453,21.1299991607666,7185000
2009-02-13,15.553387641906738,20.8700008392334,21.540000915527344,20.829999923706055,21.06999969482422,6051500
2009-02-17,14.919931411743164,20.020000457763672,20.34000015258789,19.639999389648438,20.0,6397900
2009-02-18,14.696352005004883,19.719999313354492,20.030000686645508,19.3700008392334,20.0,6303100
2009-02-19,14.450420379638672,19.389999389648438,20.1299991607666,19.270000457763672,19.90999984741211,4502000
2009-02-20,14.45787239074707,19.399999618530273,19.719999313354492,18.829999923706055,18.989999771118164,6825700
2009-02-23,13.839315414428711,18.56999969482422,19.81999969482422,18.510000228881836,19.790000915527344,7044400
2009-02-24,15.091337203979492,20.25,20.709999084472656,18.899999618530273,19.1200008392334,9739400
2009-02-25,14.748522758483887,19.790000915527344,20.6299991607666,19.5,20.6299991607666,9629600
2009-02-26,14.89757251739502,19.989999771118164,20.969999313354492,19.920000076293945,20.68000030517578,7844700
2009-02-27,14.577103614807129,19.559999465942383,20.100000381469727,19.209999084472656,20.09000015258789,12694600
2009-03-02,13.571022033691406,18.209999084472656,19.329999923706055,18.040000915527344,19.15999984741211,9484600
2009-03-03,13.489045143127441,18.100000381469727,18.68000030517578,17.65999984741211,18.600000381469727,10059400
2009-03-04,14.547303199768066,19.520000457763672,20.030000686645508,18.709999084472656,18.989999771118164,10629000
2009-03-05,13.489045143127441,18.100000381469727,19.6200008392334,17.8799991607666,19.229999542236328,9452000
2009-03-06,12.892847061157227,17.299999237060547,18.190000534057617,16.8700008392334,17.979999542236328,9805500
2009-03-09,12.654367446899414,16.979999542236328,18.0,16.799999237060547,17.170000076293945,7252300
2009-03-10,14.293914794921875,19.18000030517578,19.190000534057617,17.56999969482422,17.850000381469727,12282400
2009-03-11,14.659090042114258,19.670000076293945,20.350000381469727,19.350000381469727,19.829999923706055,7220900
2009-03-12,15.45650863647461,20.739999771118164,20.780000686645508,18.959999084472656,19.170000076293945,7302100
2009-03-13,15.307458877563477,20.540000915527344,21.049999237060547,20.030000686645508,20.8700008392334,6350100
2009-03-16,15.277647018432617,20.5,21.479999542236328,20.479999542236328,21.0,5344200
2009-03-17,16.082529067993164,21.579999923706055,21.579999923706055,20.149999618530273,20.149999618530273,4808800
2009-03-18,16.44769287109375,22.06999969482422,22.600000381469727,21.139999389648438,21.489999771118164,5992000
2009-03-19,16.686174392700195,22.389999389648438,22.75,22.149999618530273,22.510000228881836,5818000
2009-03-20,15.873852729797363,21.299999237060547,22.389999389648438,20.8799991607666,22.239999771118164,6713300
2009-03-23,17.371807098388672,23.309999465942383,23.5,21.239999771118164,21.8799991607666,12223000
2009-03-24,17.014089584350586,22.829999923706055,24.940000534057617,22.579999923706055,23.010000228881836,15274600
2009-03-25,16.924650192260742,22.709999084472656,23.09000015258789,21.969999313354492,22.5,9482100
