Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2001-04-26,6.267011642456055,14.40999984741211,14.489999771118164,14.300000190734863,14.399999618530273,583400
2001-04-27,6.519256591796875,14.989999771118164,15.0600004196167,14.380000114440918,14.380000114440918,1160100
2001-04-30,6.554051399230957,15.069999694824219,15.270000457763672,14.699999809265137,14.989999771118164,1223400
2001-05-01,6.532309055328369,15.020000457763672,15.100000381469727,14.869999885559082,14.970000267028809,1049200
2001-05-02,6.484467029571533,14.90999984741211,15.149999618530273,14.880000114440918,14.9399995803833,357600
2001-05-03,6.493161678314209,14.930000305175781,14.949999809265137,14.65999984741211,14.9399995803833,398900
2001-05-04,6.575798511505127,15.119999885559082,15.119999885559082,14.619999885559082,14.899999618530273,394000
2001-05-07,6.497514724731445,14.9399995803833,15.109999656677246,14.859999656677246,15.109999656677246,368700
2001-05-08,6.480116844177246,14.899999618530273,15.100000381469727,14.729999542236328,15.0,855700
2001-05-09,6.380087375640869,14.670000076293945,14.84000015258789,14.579999923706055,14.739999771118164,325200
2001-05-10,6.380087375640869,14.670000076293945,14.949999809265137,14.550000190734863,14.9399995803833,657100
2001-05-11,6.314854145050049,14.520000457763672,14.800000190734863,14.460000038146973,14.739999771118164,442000
2001-05-14,6.393136978149414,14.699999809265137,14.720000267028809,14.399999618530273,14.510000228881836,654000
2001-05-15,6.410529136657715,14.739999771118164,14.9399995803833,14.670000076293945,14.75,534700
2001-05-16,6.480116844177246,14.899999618530273,15.0,14.699999809265137,14.720000267028809,741600
2001-05-17,6.449673652648926,14.829999923706055,14.970000267028809,14.739999771118164,14.850000381469727,866400
2001-05-18,6.480116844177246,14.899999618530273,14.9399995803833,14.729999542236328,14.850000381469727,900600
2001-05-21,6.5018630027771,14.949999809265137,15.0,14.729999542236328,14.899999618530273,294000
2001-05-22,6.61059045791626,15.199999809265137,15.199999809265137,14.8100004196167,14.9399995803833,481700
2001-05-23,6.6062445640563965,15.1899995803833,15.300000190734863,15.109999656677246,15.170000076293945,943900
2001-05-24,6.623639106750488,15.229999542236328,15.359999656677246,15.149999618530273,15.180000305175781,509800
2001-05-25,6.493161678314209,14.930000305175781,15.239999771118164,14.520000457763672,15.210000038146973,551300
2001-05-29,6.458372592926025,14.850000381469727,15.0,14.800000190734863,14.979999542236328,581200
2001-05-30,6.436628818511963,14.800000190734863,15.069999694824219,14.550000190734863,14.84000015258789,732500
2001-05-31,6.5149102210998535,14.979999542236328,15.0,14.779999732971191,14.8100004196167,412300
2001-06-01,6.732364177703857,15.479999542236328,15.539999961853027,14.949999809265137,14.979999542236328,811700
2001-06-04,6.693221092224121,15.390000343322754,15.470000267028809,15.15999984741211,15.470000267028809,391800
2001-06-05,6.775852680206299,15.579999923706055,15.619999885559082,15.359999656677246,15.359999656677246,457200
2001-06-06,6.719316482543945,15.449999809265137,15.609999656677246,14.5,15.59000015258789,528400
2001-06-07,6.849787712097168,15.75,15.8100004196167,15.380000114440918,15.489999771118164,538300
2001-06-08,6.662777423858643,15.319999694824219,15.699999809265137,15.279999732971191,15.520000457763672,371400
2001-06-11,6.636682987213135,15.260000228881836,15.510000228881836,15.25,15.510000228881836,439700
2001-06-12,6.675826549530029,15.350000381469727,15.399999618530273,15.050000190734863,15.229999542236328,643900
2001-06-13,6.697859287261963,15.199999809265137,15.380000114440918,15.0600004196167,15.380000114440918,353700
2001-06-14,6.5744757652282715,14.920000076293945,15.199999809265137,14.84000015258789,15.100000381469727,388700
2001-06-15,6.578882217407227,14.930000305175781,15.149999618530273,14.850000381469727,14.9399995803833,1335300
2001-06-18,6.636165142059326,15.0600004196167,15.069999694824219,14.670000076293945,14.979999542236328,507600
2001-06-19,6.715487480163574,15.239999771118164,15.270000457763672,14.930000305175781,15.050000190734863,556600
2001-06-20,6.785989284515381,15.399999618530273,15.460000038146973,15.0,15.229999542236328,441500
2001-06-21,7.0019049644470215,15.890000343322754,15.890000343322754,15.25,15.329999923706055,778400
2001-06-22,6.971058368682861,15.819999694824219,16.0,15.5600004196167,15.829999923706055,962000
2001-06-25,6.962249279022217,15.800000190734863,16.0,15.6899995803833,15.789999961853027,675700
2001-06-26,6.988682746887207,15.859999656677246,15.949999809265137,15.609999656677246,15.729999542236328,677500
2001-06-27,7.00631046295166,15.899999618530273,16.290000915527344,15.789999961853027,15.850000381469727,1081900
2001-06-28,7.019532203674316,15.930000305175781,16.1200008392334,15.859999656677246,15.970000267028809,529600
2001-06-29,7.2046051025390625,16.350000381469727,17.0,15.699999809265137,15.930000305175781,680900
2001-07-02,7.134101390838623,16.190000534057617,16.229999542236328,15.760000228881836,16.170000076293945,1099700
2001-07-03,7.1252875328063965,16.170000076293945,16.25,16.079999923706055,16.170000076293945,290200
2001-07-05,7.2178215980529785,16.3799991607666,16.389999389648438,16.079999923706055,16.170000076293945,787500
2001-07-06,7.1120710372924805,16.139999389648438,16.3799991607666,16.0,16.229999542236328,679200
2001-07-09,7.041563510894775,15.979999542236328,16.25,15.899999618530273,16.1299991607666,430000
2001-07-10,6.777174472808838,15.380000114440918,15.989999771118164,15.350000381469727,15.989999771118164,721900
2001-07-11,6.799206733703613,15.430000305175781,15.6899995803833,15.149999618530273,15.390000343322754,630300
2001-07-12,7.3147664070129395,16.600000381469727,16.799999237060547,15.5,15.609999656677246,2902000
2001-07-13,7.2178215980529785,16.3799991607666,16.739999771118164,16.049999237060547,16.540000915527344,1844200
2001-07-16,7.1120710372924805,16.139999389648438,16.440000534057617,15.90999984741211,16.389999389648438,924400
2001-07-17,7.1957926750183105,16.329999923706055,16.3700008392334,15.90999984741211,16.06999969482422,949300
2001-07-18,7.596782684326172,17.239999771118164,17.290000915527344,16.270000457763672,16.280000686645508,2127400
2001-07-19,7.693722248077393,17.459999084472656,17.59000015258789,17.1200008392334,17.219999313354492,1759600
2001-07-20,7.67609977722168,17.420000076293945,17.719999313354492,17.350000381469727,17.360000610351562,818600
2001-07-23,7.654061794281006,17.3700008392334,17.56999969482422,17.209999084472656,17.40999984741211,1207000
2001-07-24,7.60999870300293,17.270000457763672,17.479999542236328,17.049999237060547,17.350000381469727,1016300
2001-07-25,7.6452555656433105,17.350000381469727,17.450000762939453,17.110000610351562,17.290000915527344,622100
2001-07-26,7.944893836975098,18.030000686645508,18.100000381469727,17.219999313354492,17.290000915527344,1350200
2001-07-27,8.07268238067627,18.31999969482422,18.3700008392334,17.899999618530273,18.020000457763672,1515300
2001-07-30,8.134367942810059,18.459999084472656,18.489999771118164,17.959999084472656,18.309999465942383,1451400
2001-07-31,8.068272590637207,18.309999465942383,18.670000076293945,18.149999618530273,18.350000381469727,1050800
2001-08-01,8.240130424499512,18.700000762939453,18.700000762939453,18.25,18.280000686645508,698300
2001-08-02,8.200468063354492,18.610000610351562,18.799999237060547,18.40999984741211,18.790000915527344,382700
2001-08-03,8.266570091247559,18.760000228881836,18.780000686645508,18.25,18.510000228881836,520000
2001-08-06,8.196064949035645,18.600000381469727,18.739999771118164,18.559999465942383,18.65999984741211,426700
2001-08-07,8.257752418518066,18.739999771118164,18.799999237060547,18.399999618530273,18.440000534057617,1236800
2001-08-08,8.284193992614746,18.799999237060547,19.149999618530273,18.6200008392334,18.65999984741211,1399900
2001-08-09,8.293004035949707,18.81999969482422,18.959999084472656,18.59000015258789,18.790000915527344,700400
2001-08-10,8.32825756072998,18.899999618530273,18.989999771118164,18.549999237060547,18.809999465942383,612100
2001-08-13,8.38113784790039,19.020000457763672,19.06999969482422,18.709999084472656,18.75,461400
2001-08-14,8.359103202819824,18.969999313354492,19.1299991607666,18.860000610351562,19.0,438600
2001-08-15,8.354698181152344,18.959999084472656,19.149999618530273,18.809999465942383,18.81999969482422,736300
2001-08-16,8.235722541809082,18.690000534057617,18.93000030517578,18.520000457763672,18.920000076293945,1465300
2001-08-17,8.160812377929688,18.520000457763672,18.770000457763672,18.440000534057617,18.600000381469727,1008900
2001-08-20,8.411980628967285,19.09000015258789,19.200000762939453,18.290000915527344,18.389999389648438,976600
2001-08-21,8.389947891235352,19.040000915527344,19.280000686645508,18.969999313354492,19.139999389648438,1193200
2001-08-22,8.434012413024902,19.139999389648438,19.149999618530273,18.799999237060547,19.020000457763672,578000
2001-08-23,8.394356727600098,19.049999237060547,19.200000762939453,18.93000030517578,19.0,330000
2001-08-24,8.33707332611084,18.920000076293945,19.079999923706055,18.729999542236328,19.020000457763672,716400
2001-08-27,8.12996768951416,18.450000762939453,18.899999618530273,18.350000381469727,18.829999923706055,580000
2001-08-28,8.055058479309082,18.280000686645508,18.790000915527344,17.920000076293945,18.540000915527344,867000
2001-08-29,7.980146408081055,18.110000610351562,18.25,18.010000228881836,18.209999084472656,908300
2001-08-30,8.046244621276855,18.260000228881836,18.5,17.93000030517578,18.020000457763672,952800
2001-08-31,8.010988235473633,18.18000030517578,18.489999771118164,18.030000686645508,18.200000762939453,1294000
2001-09-04,7.9272661209106445,17.989999771118164,18.31999969482422,17.799999237060547,18.1200008392334,908800
2001-09-05,7.8347296714782715,17.780000686645508,18.100000381469727,17.43000030517578,17.90999984741211,1220400
2001-09-06,7.711353302001953,17.5,17.790000915527344,17.31999969482422,17.770000457763672,963000
2001-09-07,7.67609977722168,17.420000076293945,17.690000534057617,17.25,17.399999618530273,879600
2001-09-10,7.662877082824707,17.389999389648438,17.59000015258789,17.040000915527344,17.309999465942383,990400
2001-09-17,7.49387788772583,16.850000381469727,17.18000030517578,16.219999313354492,16.920000076293945,897700
2001-09-18,7.751823425292969,17.43000030517578,17.43000030517578,16.5,16.6299991607666,1277600
2001-09-19,7.885248184204102,17.729999542236328,18.010000228881836,17.09000015258789,17.43000030517578,979900
2001-09-20,7.560585021972656,17.0,17.639999389648438,16.799999237060547,17.559999465942383,1153900
2001-09-21,7.124743461608887,16.020000457763672,16.799999237060547,15.59000015258789,15.989999771118164,1567600
2001-09-24,7.5917205810546875,17.06999969482422,17.139999389648438,16.200000762939453,16.200000762939453,675500
2001-09-25,7.725137710571289,17.3700008392334,17.469999313354492,16.799999237060547,17.049999237060547,509100
2001-09-26,7.565036296844482,17.010000228881836,17.770000457763672,16.68000030517578,17.739999771118164,711800
2001-09-27,7.653983116149902,17.209999084472656,17.389999389648438,16.809999465942383,17.110000610351562,814000
2001-09-28,7.698456287384033,17.309999465942383,17.6200008392334,16.889999389648438,17.100000381469727,1425000
2001-10-01,7.5917205810546875,17.06999969482422,17.299999237060547,16.8799991607666,17.270000457763672,1179000
2001-10-02,7.756274700164795,17.440000534057617,17.469999313354492,16.780000686645508,17.100000381469727,1104700
2001-10-03,7.60951042175293,17.110000610351562,17.489999771118164,16.93000030517578,17.299999237060547,563000
2001-10-04,7.47608757019043,16.809999465942383,17.309999465942383,16.600000381469727,17.139999389648438,922300
2001-10-05,7.124743461608887,16.020000457763672,16.850000381469727,15.819999694824219,16.799999237060547,1241100
2001-10-08,6.80897855758667,15.3100004196167,16.15999984741211,14.899999618530273,16.0,1058800
2001-10-09,6.7111358642578125,15.09000015258789,15.420000076293945,14.859999656677246,15.34000015258789,1218600
2001-10-10,6.720026016235352,15.109999656677246,15.270000457763672,14.859999656677246,15.020000457763672,1179400
2001-10-11,6.7467145919799805,15.170000076293945,15.430000305175781,15.0,15.180000305175781,1255500
2001-10-12,6.59550142288208,14.829999923706055,15.15999984741211,14.510000228881836,15.15999984741211,871900
2001-10-15,6.59550142288208,14.829999923706055,14.989999771118164,14.5600004196167,14.619999885559082,612600
2001-10-16,6.782292366027832,15.25,15.390000343322754,14.899999618530273,14.899999618530273,1328500
2001-10-17,6.764504432678223,15.210000038146973,15.520000457763672,15.100000381469727,15.329999923706055,980700
2001-10-18,6.791186809539795,15.270000457763672,15.680000305175781,15.100000381469727,15.369999885559082,790000
2001-10-19,6.835659980773926,15.369999885559082,15.489999771118164,15.199999809265137,15.229999542236328,671000
2001-10-22,7.009108543395996,15.760000228881836,15.770000457763672,15.359999656677246,15.359999656677246,507500
2001-10-23,7.000214576721191,15.739999771118164,15.899999618530273,15.510000228881836,15.899999618530273,409300
2001-10-24,7.093612194061279,15.949999809265137,16.149999618530273,15.680000305175781,15.75,935000
2001-10-25,7.187003135681152,16.15999984741211,16.299999237060547,15.59000015258789,15.90999984741211,504300
2001-10-26,7.191455364227295,16.170000076293945,16.43000030517578,15.899999618530273,15.899999618530273,270800
2001-10-29,6.946847438812256,15.619999885559082,16.09000015258789,15.380000114440918,16.049999237060547,1164400
2001-10-30,6.929055690765381,15.579999923706055,15.800000190734863,15.25,15.619999885559082,484000
2001-10-31,6.862342834472656,15.430000305175781,15.710000038146973,15.359999656677246,15.510000228881836,668800
2001-11-01,7.009108543395996,15.760000228881836,15.90999984741211,15.210000038146973,15.40999984741211,1032400
2001-11-02,7.120293617248535,16.010000228881836,16.25,15.699999809265137,15.75,1777100
2001-11-05,7.315981388092041,16.450000762939453,16.75,16.010000228881836,16.049999237060547,739000
2001-11-06,7.49832820892334,16.860000610351562,16.920000076293945,16.200000762939453,16.40999984741211,350500
2001-11-07,7.396029472351074,16.6299991607666,16.93000030517578,16.459999084472656,16.75,536600
2001-11-08,7.2670578956604,16.34000015258789,16.670000076293945,16.270000457763672,16.649999618530273,531500
2001-11-09,7.271509170532227,16.350000381469727,16.5,16.149999618530273,16.25,427200
2001-11-12,7.18255615234375,16.149999618530273,16.65999984741211,15.930000305175781,16.649999618530273,430200
2001-11-13,7.22703742980957,16.25,16.399999618530273,16.06999969482422,16.309999465942383,599000
2001-11-14,7.298192024230957,16.40999984741211,16.530000686645508,16.209999084472656,16.299999237060547,261600
2001-11-15,7.240376949310303,16.280000686645508,16.549999237060547,16.25,16.329999923706055,365300
2001-11-16,7.1380839347839355,16.049999237060547,16.329999923706055,16.0,16.15999984741211,739700
2001-11-19,7.2359299659729,16.270000457763672,16.43000030517578,16.0,16.1299991607666,1187400
2001-11-20,7.2047953605651855,16.200000762939453,16.43000030517578,16.1299991607666,16.149999618530273,1442500
2001-11-21,7.213685989379883,16.219999313354492,16.440000534057617,16.18000030517578,16.18000030517578,640500
2001-11-23,7.311535835266113,16.440000534057617,16.559999465942383,16.1200008392334,16.200000762939453,375400
2001-11-26,7.409372329711914,16.65999984741211,16.65999984741211,16.389999389648438,16.5,551400
2001-11-27,7.347113132476807,16.520000457763672,16.75,16.399999618530273,16.6200008392334,822200
2001-11-28,7.293745040893555,16.399999618530273,16.6299991607666,16.270000457763672,16.5,755600
2001-11-29,7.338213920593262,16.5,16.6200008392334,16.3700008392334,16.459999084472656,562500
2001-11-30,7.200350284576416,16.190000534057617,16.6200008392334,16.170000076293945,16.5,1050400
2001-12-03,7.1469807624816895,16.06999969482422,16.329999923706055,16.0,16.15999984741211,596100
2001-12-04,7.333767414093018,16.489999771118164,16.5,16.049999237060547,16.139999389648438,407800
2001-12-05,7.458296298980713,16.770000457763672,16.989999771118164,16.479999542236328,16.510000228881836,795600
2001-12-06,7.560585021972656,17.0,17.0,16.610000610351562,16.719999313354492,441700
2001-12-07,7.52056360244751,16.90999984741211,17.0,16.670000076293945,16.8799991607666,552800
2001-12-10,7.378245830535889,16.59000015258789,16.90999984741211,16.5,16.899999618530273,632600
2001-12-11,7.440507888793945,16.729999542236328,16.989999771118164,16.549999237060547,16.6299991607666,327600
2001-12-12,7.49832820892334,16.860000610351562,16.979999542236328,16.700000762939453,16.969999313354492,381800
2001-12-13,7.390566825866699,16.459999084472656,16.809999465942383,16.43000030517578,16.809999465942383,546000
2001-12-14,7.390566825866699,16.459999084472656,16.75,16.399999618530273,16.489999771118164,1802000
2001-12-17,7.3815836906433105,16.440000534057617,16.6200008392334,16.399999618530273,16.469999313354492,652200
2001-12-18,7.426484107971191,16.540000915527344,16.65999984741211,16.0,16.25,1143200
2001-12-19,7.637516975402832,17.010000228881836,17.020000457763672,16.25,16.479999542236328,792200
2001-12-20,7.713844299316406,17.18000030517578,17.260000228881836,16.75,16.93000030517578,843400
2001-12-21,7.637516975402832,17.010000228881836,17.15999984741211,16.899999618530273,17.0,1273100
2001-12-24,7.668944835662842,17.079999923706055,17.100000381469727,16.850000381469727,17.030000686645508,203100
2001-12-26,7.6105732917785645,16.950000762939453,17.229999542236328,16.81999969482422,17.079999923706055,472400
