Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2001-06-11,38.54949188232422,65.18000030517578,65.80000305175781,64.9000015258789,65.19000244140625,796000
2001-06-12,38.50217819213867,65.0999984741211,65.5999984741211,64.5,65.01000213623047,1482000
2001-06-13,38.38388442993164,64.9000015258789,66.0999984741211,64.88999938964844,65.19999694824219,464800
2001-06-14,37.697837829589844,63.7400016784668,65.0,63.40999984741211,64.98999786376953,674100
2001-06-15,37.390281677246094,63.220001220703125,63.58000183105469,62.90999984741211,63.5,1024900
2001-06-18,37.50857162475586,63.41999816894531,63.54999923706055,62.400001525878906,63.45000076293945,626300
2001-06-19,37.408023834228516,63.25,64.4000015258789,63.11000061035156,63.68000030517578,790300
2001-06-20,37.56772232055664,63.52000045776367,64.19999694824219,63.0099983215332,63.20000076293945,808300
2001-06-21,38.744667053222656,65.51000213623047,66.08000183105469,63.400001525878906,63.849998474121094,982300
2001-06-22,38.833377838134766,65.66000366210938,66.0999984741211,64.9800033569336,65.2300033569336,730900
2001-06-25,38.02312469482422,64.29000091552734,65.8499984741211,63.9900016784668,65.69000244140625,548600
2001-06-26,37.98762893676758,64.2300033569336,64.5,63.310001373291016,64.01000213623047,897100
2001-06-27,38.14729309082031,64.5,65.25,63.75,64.2300033569336,850400
2001-06-28,38.65595245361328,65.36000061035156,65.94999694824219,64.5,64.6500015258789,772900
2001-06-29,36.96445083618164,62.5,65.29000091552734,60.470001220703125,65.29000091552734,1168700
2001-07-02,38.25377655029297,64.68000030517578,64.69999694824219,63.029998779296875,63.22999954223633,664900
2001-07-03,38.31291961669922,64.77999877929688,65.08000183105469,64.62000274658203,64.69999694824219,543200
2001-07-05,37.934410095214844,64.13999938964844,65.3499984741211,63.9900016784668,64.7699966430664,1131600
2001-07-06,37.54998016357422,63.4900016784668,64.19000244140625,63.20000076293945,64.19000244140625,1232900
2001-07-09,37.64461135864258,63.650001525878906,63.79999923706055,63.099998474121094,63.310001373291016,590700
2001-07-10,36.887577056884766,62.369998931884766,63.5,62.349998474121094,63.5,924100
2001-07-11,36.9940185546875,62.54999923706055,63.0,61.9900016784668,62.5,1139200
2001-07-12,37.887088775634766,64.05999755859375,64.0999984741211,62.560001373291016,62.810001373291016,789300
2001-07-13,38.18281936645508,64.55999755859375,64.91999816894531,63.5,63.540000915527344,563200
2001-07-16,36.083229064941406,61.0099983215332,64.94999694824219,60.959999084472656,64.70999908447266,1744000
2001-07-17,36.61552047729492,61.90999984741211,62.0099983215332,60.61000061035156,61.189998626708984,1392500
2001-07-18,37.106407165527344,62.7400016784668,62.79999923706055,61.400001525878906,61.779998779296875,1306200
2001-07-19,36.6510009765625,61.970001220703125,63.220001220703125,61.43000030517578,62.97999954223633,843800
2001-07-20,36.42625427246094,61.59000015258789,62.0,61.16999816894531,61.16999816894531,876000
2001-07-23,36.48539352416992,61.689998626708984,62.20000076293945,61.33000183105469,61.400001525878906,808200
2001-07-24,36.37893295288086,61.5099983215332,62.13999938964844,61.22999954223633,61.560001373291016,832500
2001-07-25,36.62734603881836,61.93000030517578,62.029998779296875,61.150001525878906,61.61000061035156,632000
2001-07-26,36.97037887573242,62.5099983215332,62.72999954223633,61.59000015258789,61.95000076293945,916700
2001-07-27,37.40210723876953,63.2400016784668,63.95000076293945,62.29999923706055,62.310001373291016,607300
2001-07-30,36.940826416015625,62.459999084472656,63.5,62.02000045776367,63.18000030517578,550800
2001-07-31,37.733306884765625,63.79999923706055,64.06999969482422,62.2400016784668,62.849998474121094,797900
2001-08-01,37.73923110961914,63.810001373291016,64.69000244140625,63.380001068115234,63.599998474121094,717100
2001-08-02,38.265621185302734,64.69999694824219,64.76000213623047,64.08000183105469,64.12000274658203,592700
2001-08-03,38.22418975830078,64.62999725341797,64.97000122070312,64.11000061035156,64.77999877929688,741300
2001-08-06,38.28334045410156,64.7300033569336,64.9800033569336,64.43000030517578,64.69999694824219,461200
2001-08-07,38.05266189575195,64.33999633789062,65.0999984741211,64.2300033569336,64.83999633789062,549200
2001-08-08,37.656429290771484,63.66999816894531,64.6500015258789,63.529998779296875,64.20999908447266,540500
2001-08-09,37.54998016357422,63.4900016784668,63.63999938964844,62.880001068115234,63.40999984741211,524200
2001-08-10,37.283836364746094,63.040000915527344,63.599998474121094,62.79999923706055,63.400001525878906,782100
2001-08-13,37.11231231689453,62.75,63.08000183105469,62.58000183105469,62.88999938964844,737100
2001-08-14,36.95854568481445,62.4900016784668,63.279998779296875,62.36000061035156,62.75,614400
2001-08-15,36.81660461425781,62.25,62.939998626708984,62.11000061035156,62.540000915527344,423600
2001-08-16,36.66874694824219,62.0,62.099998474121094,61.2400016784668,62.099998474121094,1084300
2001-08-17,36.19560623168945,61.20000076293945,61.900001525878906,61.0099983215332,61.45000076293945,1153100
2001-08-20,36.562259674072266,61.81999969482422,61.83000183105469,61.0,61.16999816894531,351300
2001-08-21,35.88212966918945,60.66999816894531,62.529998779296875,60.619998931884766,61.790000915527344,697200
2001-08-22,36.503143310546875,61.720001220703125,61.90999984741211,60.5,60.619998931884766,958900
2001-08-23,36.089141845703125,61.02000045776367,62.0,60.959999084472656,61.900001525878906,578700
2001-08-24,35.91762924194336,60.72999954223633,61.18000030517578,60.45000076293945,61.0099983215332,1859900
2001-08-27,35.46222686767578,59.959999084472656,61.06999969482422,59.869998931884766,60.779998779296875,622100
2001-08-28,34.74658966064453,58.75,60.189998626708984,58.650001525878906,60.119998931884766,1025900
2001-08-29,34.190635681152344,57.810001373291016,59.38999938964844,57.650001525878906,58.86000061035156,915800
2001-08-30,34.05459976196289,57.58000183105469,58.2599983215332,56.79999923706055,57.61000061035156,1579800
2001-08-31,33.53417205810547,56.70000076293945,58.060001373291016,56.599998474121094,57.7400016784668,1468800
2001-09-04,33.120147705078125,56.0,56.7599983215332,55.349998474121094,56.70000076293945,1354300
2001-09-05,32.410430908203125,54.79999923706055,55.880001068115234,54.150001525878906,55.709999084472656,1693000
2001-09-06,31.909255981445312,53.79999923706055,54.599998474121094,52.95000076293945,54.04999923706055,1813500
2001-09-07,31.411043167114258,52.959999084472656,53.38999938964844,52.2599983215332,53.38999938964844,1370400
2001-09-10,31.488155364990234,53.09000015258789,54.119998931884766,51.630001068115234,52.31999969482422,1064600
2001-09-17,30.420557022094727,51.290000915527344,51.65999984741211,47.58000183105469,50.13999938964844,3523000
2001-09-18,30.426488876342773,51.29999923706055,51.79999923706055,49.77000045776367,51.130001068115234,1987300
2001-09-19,29.596134185791016,49.900001525878906,52.25,48.619998931884766,51.290000915527344,2403600
2001-09-20,27.538049697875977,46.43000030517578,49.099998474121094,46.2599983215332,48.880001068115234,2535000
2001-09-21,26.838176727294922,45.25,48.40999984741211,41.400001525878906,41.400001525878906,2715700
2001-09-24,28.91999626159668,48.7599983215332,49.33000183105469,46.04999923706055,46.2599983215332,2455900
2001-09-25,28.955577850341797,48.81999969482422,49.540000915527344,47.70000076293945,48.7599983215332,2713600
2001-09-26,29.038604736328125,48.959999084472656,49.7400016784668,48.189998626708984,49.099998474121094,1419900
2001-09-27,29.27586555480957,49.36000061035156,49.86000061035156,48.33000183105469,48.9900016784668,864100
2001-09-28,31.126365661621094,52.47999954223633,52.540000915527344,49.81999969482422,50.08000183105469,2242700
2001-10-01,30.562902450561523,51.529998779296875,52.25,50.900001525878906,52.25,970100
2001-10-02,30.81793785095215,51.959999084472656,52.20000076293945,50.25,51.380001068115234,1109800
2001-10-03,31.630496978759766,53.33000183105469,53.81999969482422,51.40999984741211,51.68000030517578,1523100
2001-10-04,30.829814910888672,51.97999954223633,54.22999954223633,51.59000015258789,53.43000030517578,861000
2001-10-05,29.797800064086914,50.2400016784668,52.08000183105469,49.52000045776367,52.04999923706055,1187400
2001-10-08,28.80729103088379,48.56999969482422,50.13999938964844,48.20000076293945,49.939998626708984,925400
2001-10-09,29.014883041381836,48.91999816894531,49.849998474121094,48.29999923706055,49.220001220703125,764800
2001-10-10,29.269929885864258,49.349998474121094,49.70000076293945,48.349998474121094,48.56999969482422,1071700
2001-10-11,30.31379508972168,51.11000061035156,51.650001525878906,49.20000076293945,49.349998474121094,1194400
2001-10-12,29.951990127563477,50.5,51.2400016784668,49.83000183105469,51.2400016784668,1188300
2001-10-15,29.364824295043945,49.5099983215332,49.810001373291016,47.70000076293945,49.02000045776367,1941000
2001-10-16,30.212963104248047,50.939998626708984,50.970001220703125,49.79999923706055,50.189998626708984,1741700
2001-10-17,30.212963104248047,50.939998626708984,51.869998931884766,50.47999954223633,51.0,1282600
2001-10-18,30.23670196533203,50.97999954223633,51.4900016784668,50.5,51.29999923706055,1016600
2001-10-19,29.774066925048828,50.20000076293945,50.849998474121094,49.900001525878906,50.66999816894531,1783100
2001-10-22,30.47986602783203,51.38999938964844,51.54999923706055,49.91999816894531,50.060001373291016,2573000
2001-10-23,30.426488876342773,51.29999923706055,51.93000030517578,50.88999938964844,51.560001373291016,1139800
2001-10-24,30.47986602783203,51.38999938964844,51.63999938964844,50.83000183105469,51.310001373291016,949700
2001-10-25,31.043310165405273,52.34000015258789,52.650001525878906,50.16999816894531,51.04999923706055,1199900
2001-10-26,31.090770721435547,52.41999816894531,52.720001220703125,51.630001068115234,52.349998474121094,1267200
2001-10-29,30.456138610839844,51.349998474121094,52.060001373291016,50.79999923706055,52.04999923706055,850800
2001-10-30,29.88675308227539,50.38999938964844,51.0,49.79999923706055,50.70000076293945,1096400
2001-10-31,29.94608497619629,50.4900016784668,51.16999816894531,50.31999969482422,50.33000183105469,978800
2001-11-01,30.189252853393555,50.900001525878906,51.0099983215332,49.709999084472656,50.130001068115234,1105800
2001-11-02,30.343460083007812,51.15999984741211,51.720001220703125,50.599998474121094,51.02000045776367,1116500
2001-11-05,31.832157135009766,53.66999816894531,53.90999984741211,51.52000045776367,51.529998779296875,1224500
2001-11-06,32.43712615966797,54.689998626708984,54.720001220703125,53.38999938964844,53.75,1358400
2001-11-07,32.864166259765625,55.40999984741211,56.41999816894531,54.43000030517578,54.459999084472656,1408800
2001-11-08,33.504722595214844,56.4900016784668,57.689998626708984,55.81999969482422,55.939998626708984,1357300
2001-11-09,33.41576385498047,56.34000015258789,56.7400016784668,55.630001068115234,56.40999984741211,653500
2001-11-12,32.9412727355957,55.540000915527344,56.349998474121094,53.63999938964844,56.220001220703125,1396800
2001-11-13,33.34458923339844,56.220001220703125,56.599998474121094,55.54999923706055,55.54999923706055,1088100
2001-11-14,34.257965087890625,57.7599983215332,57.7599983215332,56.56999969482422,56.75,1594600
2001-11-15,34.43590545654297,58.060001373291016,59.16999816894531,57.25,57.75,1376300
2001-11-16,34.014801025390625,57.349998474121094,58.130001068115234,57.15999984741211,58.099998474121094,898900
2001-11-19,34.69095230102539,58.4900016784668,58.4900016784668,57.40999984741211,57.54999923706055,902700
2001-11-20,34.246097564697266,57.7400016784668,58.65999984741211,57.65999984741211,58.099998474121094,712700
2001-11-21,34.31134796142578,57.849998474121094,58.099998474121094,57.38999938964844,57.63999938964844,505100
2001-11-23,35.106101989746094,59.189998626708984,59.290000915527344,57.54999923706055,57.650001525878906,306100
2001-11-26,35.50943374633789,59.869998931884766,59.880001068115234,58.689998626708984,59.41999816894531,909300
2001-11-27,34.963768005371094,58.95000076293945,59.369998931884766,58.15999984741211,59.11000061035156,1395500
2001-11-28,33.99699020385742,57.31999969482422,59.0,56.959999084472656,58.79999923706055,985400
2001-11-29,34.48336410522461,58.13999938964844,58.279998779296875,57.099998474121094,57.36000061035156,1510500
2001-11-30,34.305423736572266,57.84000015258789,58.439998626708984,57.75,58.25,836600
2001-12-03,33.71823501586914,56.849998474121094,58.04999923706055,56.599998474121094,58.029998779296875,1236200
2001-12-04,34.708740234375,58.52000045776367,58.790000915527344,56.79999923706055,57.0,910200
2001-12-05,35.59247589111328,60.0099983215332,60.11000061035156,58.20000076293945,58.459999084472656,1471200
2001-12-06,36.29431915283203,61.02000045776367,61.439998626708984,59.29999923706055,60.04999923706055,1404200
2001-12-07,36.13966751098633,60.7599983215332,61.0,60.349998474121094,61.0,584700
2001-12-10,35.47945785522461,59.650001525878906,60.689998626708984,59.650001525878906,60.529998779296875,635300
2001-12-11,35.776851654052734,60.150001525878906,60.84000015258789,59.63999938964844,59.650001525878906,1243700
2001-12-12,35.491355895996094,59.66999816894531,60.400001525878906,59.45000076293945,60.38999938964844,1023000
2001-12-13,35.30696105957031,59.36000061035156,60.099998474121094,59.060001373291016,59.65999984741211,1040000
2001-12-14,34.9976692199707,58.84000015258789,59.5,58.75,59.36000061035156,1070700
2001-12-17,35.12853240966797,59.060001373291016,59.70000076293945,58.77000045776367,58.95000076293945,830200
2001-12-18,34.64674377441406,58.25,58.79999923706055,57.70000076293945,58.79999923706055,2429700
2001-12-19,35.09285354614258,59.0,59.2400016784668,57.77000045776367,58.11000061035156,1663400
2001-12-20,35.35454177856445,59.439998626708984,60.209999084472656,58.459999084472656,58.79999923706055,936700
2001-12-21,35.55678939819336,59.779998779296875,59.959999084472656,58.709999084472656,59.349998474121094,1602700
2001-12-24,35.56867599487305,59.79999923706055,60.06999969482422,59.650001525878906,59.84000015258789,376000
2001-12-26,35.663841247558594,59.959999084472656,60.310001373291016,59.70000076293945,59.810001373291016,539800
2001-12-27,35.74711608886719,60.099998474121094,60.470001220703125,59.95000076293945,59.9900016784668,552600
2001-12-28,36.04450225830078,60.599998474121094,60.7599983215332,59.650001525878906,59.93000030517578,639200
2001-12-31,35.81849670410156,60.220001220703125,61.099998474121094,60.20000076293945,60.70000076293945,543200
2002-01-02,35.43186569213867,59.56999969482422,60.54999923706055,58.880001068115234,60.34000015258789,1367700
2002-01-03,35.895809173583984,60.349998474121094,60.79999923706055,59.400001525878906,59.40999984741211,661100
2002-01-04,36.550079345703125,61.45000076293945,62.0,60.349998474121094,60.4900016784668,670700
2002-01-07,36.88911819458008,62.02000045776367,62.66999816894531,61.36000061035156,61.40999984741211,661000
2002-01-08,36.24080276489258,60.93000030517578,62.349998474121094,60.709999084472656,62.04999923706055,793600
2002-01-09,36.347843170166016,61.11000061035156,62.0,60.619998931884766,61.029998779296875,474100
2002-01-10,36.793949127197266,61.86000061035156,61.970001220703125,60.220001220703125,61.11000061035156,876000
2002-01-11,36.58576583862305,61.5099983215332,62.22999954223633,61.45000076293945,61.810001373291016,820100
2002-01-14,35.09285354614258,59.0,60.04999923706055,57.689998626708984,59.0099983215332,3960100
2002-01-15,35.3426399230957,59.41999816894531,59.95000076293945,58.93000030517578,59.22999954223633,2031100
2002-01-16,34.825172424316406,58.54999923706055,59.68000030517578,58.43000030517578,59.4900016784668,1083700
2002-01-17,35.19990158081055,59.18000030517578,59.20000076293945,58.40999984741211,58.779998779296875,895000
2002-01-18,34.97983169555664,58.810001373291016,59.560001373291016,58.560001373291016,58.709999084472656,750200
2002-01-22,34.95008087158203,58.7599983215332,59.400001525878906,58.70000076293945,58.790000915527344,680600
2002-01-23,35.30101013183594,59.349998474121094,60.040000915527344,58.630001068115234,58.849998474121094,1101200
2002-01-24,35.586517333984375,59.83000183105469,60.369998931884766,59.029998779296875,59.400001525878906,1198600
2002-01-25,35.91365432739258,60.380001068115234,60.75,59.63999938964844,59.95000076293945,668100
2002-01-28,35.580570220947266,59.81999969482422,60.59000015258789,59.16999816894531,60.5,519800
2002-01-29,33.81402587890625,56.849998474121094,60.11000061035156,56.5,59.970001220703125,1325800
2002-01-30,34.141170501708984,57.400001525878906,57.9900016784668,55.540000915527344,57.310001373291016,1046800
2002-01-31,34.73001480102539,58.38999938964844,58.650001525878906,57.310001373291016,57.47999954223633,858300
2002-02-01,34.37908935546875,57.79999923706055,58.34000015258789,57.2599983215332,58.16999816894531,581600
2002-02-04,33.15380859375,55.7400016784668,57.959999084472656,55.459999084472656,57.84000015258789,852000
2002-02-05,33.130001068115234,55.70000076293945,56.209999084472656,54.650001525878906,55.45000076293945,1459800
2002-02-06,32.10102844238281,53.970001220703125,56.22999954223633,53.709999084472656,55.75,2061900
2002-02-07,32.29135513305664,54.290000915527344,55.540000915527344,53.630001068115234,54.029998779296875,1282300
2002-02-08,32.6541748046875,54.900001525878906,55.0,54.02000045776367,54.02000045776367,1046800
2002-02-11,32.535221099853516,54.70000076293945,54.900001525878906,54.29999923706055,54.77000045776367,1335900
2002-02-12,32.45195007324219,54.560001373291016,54.70000076293945,54.18000030517578,54.470001220703125,620200
2002-02-13,32.83263397216797,55.20000076293945,55.689998626708984,54.41999816894531,54.43000030517578,711100
2002-02-14,32.939666748046875,55.380001068115234,56.119998931884766,54.29999923706055,55.20000076293945,782900
2002-02-15,32.60659408569336,54.81999969482422,55.380001068115234,54.189998626708984,55.31999969482422,621400
2002-02-19,31.399160385131836,52.790000915527344,54.70000076293945,52.61000061035156,54.61000061035156,1451800
2002-02-20,32.05939483642578,53.900001525878906,53.95000076293945,52.400001525878906,52.83000183105469,759100
2002-02-21,31.4883975982666,52.939998626708984,54.220001220703125,52.84000015258789,53.86000061035156,631700
2002-02-22,31.101774215698242,52.290000915527344,52.81999969482422,51.70000076293945,52.650001525878906,1070700
2002-02-25,32.07723617553711,53.93000030517578,54.02000045776367,52.22999954223633,52.2599983215332,845000
2002-02-26,31.839319229125977,53.529998779296875,54.02000045776367,52.95000076293945,54.0,837400
2002-02-27,32.440059661865234,54.540000915527344,54.959999084472656,53.560001373291016,53.7400016784668,963200
2002-02-28,32.190242767333984,54.119998931884766,55.040000915527344,54.08000183105469,54.650001525878906,949000
2002-03-01,32.356781005859375,54.400001525878906,54.400001525878906,53.79999923706055,54.31999969482422,944300
2002-03-04,33.35604476928711,56.08000183105469,56.349998474121094,54.470001220703125,54.599998474121094,1742200
2002-03-05,34.390995025634766,57.81999969482422,58.25,55.869998931884766,56.099998474121094,1990600
2002-03-06,35.28581237792969,59.150001525878906,59.27000045776367,57.56999969482422,57.650001525878906,1005100
2002-03-07,35.25596618652344,59.099998474121094,60.06999969482422,58.52000045776367,59.279998779296875,1009400
2002-03-08,35.75110626220703,59.93000030517578,60.25,59.56999969482422,59.599998474121094,1409100
2002-03-11,36.63995361328125,61.41999816894531,61.689998626708984,59.93000030517578,60.0,942000
2002-03-12,36.23432540893555,60.7400016784668,61.029998779296875,60.04999923706055,60.65999984741211,1233500
2002-03-13,35.309661865234375,59.189998626708984,60.599998474121094,58.79999923706055,60.599998474121094,1075900
