Price,Adj Close,Close,High,Low,Open,Volume
2012-02-15,48.81248474121094,63.54999923706055,64.55000305175781,63.20000076293945,64.44999694824219,3502700
2012-02-16,48.05207061767578,62.560001373291016,63.150001525878906,61.75,62.9900016784668,5265100
2012-02-17,48.0059928894043,62.5,63.0,62.5,62.849998474121094,3133900
2012-02-21,48.38237380981445,62.9900016784668,63.470001220703125,62.59000015258789,62.65999984741211,3767100
2012-02-22,48.58974075317383,63.2599983215332,63.52000045776367,62.72999954223633,63.11000061035156,3223100
2012-02-23,49.089012145996094,63.90999984741211,63.90999984741211,62.47999954223633,63.06999969482422,3791600
2012-02-24,49.28103256225586,64.16000366210938,64.38999938964844,63.72999954223633,64.0199966430664,2774400
2012-02-27,48.46684646606445,63.099998474121094,63.38999938964844,62.650001525878906,62.650001525878906,3380400
2012-02-28,47.82931900024414,62.27000045776367,63.369998931884766,61.77000045776367,63.369998931884766,3949100
2012-02-29,48.06742477416992,62.58000183105469,62.689998626708984,62.029998779296875,62.650001525878906,3053800
2012-03-01,48.42076110839844,63.040000915527344,63.11000061035156,62.459999084472656,62.61000061035156,2804400
2012-03-02,48.07511901855469,62.59000015258789,63.06999969482422,62.5099983215332,63.040000915527344,2089500
2012-03-05,48.305538177490234,62.88999938964844,63.06999969482422,62.369998931884766,62.459999084472656,2016800
2012-03-06,47.76020050048828,62.18000030517578,62.47999954223633,61.959999084472656,62.279998779296875,2589100
2012-03-07,47.76020050048828,62.18000030517578,62.41999816894531,61.900001525878906,62.119998931884766,2139900
2012-03-08,47.95989227294922,62.439998626708984,63.22999954223633,62.33000183105469,62.459999084472656,3171500
2012-03-09,47.79092025756836,62.220001220703125,62.56999969482422,62.0,62.43000030517578,3630400
2012-03-12,47.6219367980957,62.0,62.439998626708984,61.84000015258789,62.2599983215332,3152600
2012-03-13,47.54512023925781,61.900001525878906,62.279998779296875,61.59000015258789,62.25,5229500
2012-03-14,48.35931396484375,62.959999084472656,63.22999954223633,62.220001220703125,62.43000030517578,4741200
2012-03-15,48.52059555053711,63.16999816894531,63.29999923706055,62.849998474121094,62.849998474121094,2227900
2012-03-16,48.65118408203125,63.34000015258789,63.58000183105469,63.130001068115234,63.470001220703125,2656500
2012-03-19,49.042911529541016,63.849998474121094,64.0,63.380001068115234,63.540000915527344,1724100
2012-03-20,48.33626937866211,62.93000030517578,63.65999984741211,62.81999969482422,63.54999923706055,2733700
2012-03-21,47.95989227294922,62.439998626708984,63.16999816894531,62.38999938964844,62.93000030517578,3359500
2012-03-22,47.60657501220703,61.97999954223633,62.61000061035156,61.97999954223633,62.290000915527344,2787200
2012-03-23,47.42991256713867,61.75,62.150001525878906,61.27000045776367,61.97999954223633,3381900
2012-03-26,47.82931900024414,62.27000045776367,62.47999954223633,61.810001373291016,62.0,2416400
2012-03-27,47.69874572753906,62.099998474121094,62.4900016784668,61.900001525878906,62.18000030517578,2255000
2012-03-28,47.8216438293457,62.2599983215332,62.380001068115234,61.84000015258789,61.97999954223633,1962800
2012-03-29,47.913814544677734,62.380001068115234,62.45000076293945,61.63999938964844,61.97999954223633,1994100
2012-03-30,48.405399322509766,63.02000045776367,63.130001068115234,62.29999923706055,62.650001525878906,2545300
2012-04-02,49.165809631347656,64.01000213623047,64.02999877929688,62.84000015258789,63.060001373291016,2731900
2012-04-03,48.57438278198242,63.2400016784668,64.0,63.130001068115234,64.0,2714800
2012-04-04,48.12119674682617,62.650001525878906,63.040000915527344,62.38999938964844,62.95000076293945,2076200
2012-04-05,48.704952239990234,63.40999984741211,63.47999954223633,62.38999938964844,62.5099983215332,2577000
2012-04-09,48.011383056640625,62.29999923706055,62.59000015258789,61.93000030517578,62.41999816894531,1719000
2012-04-10,47.48732376098633,61.619998931884766,62.66999816894531,61.560001373291016,62.09000015258789,2588500
2012-04-11,48.620174407958984,63.09000015258789,63.13999938964844,62.11000061035156,62.119998931884766,2594200
2012-04-12,49.175048828125,63.810001373291016,63.869998931884766,62.93000030517578,63.20000076293945,1903700
2012-04-13,48.674137115478516,63.15999984741211,63.560001373291016,63.02000045776367,63.2400016784668,1855200
2012-04-16,49.10569763183594,63.720001220703125,64.05999755859375,63.40999984741211,63.56999969482422,2945200
2012-04-17,49.598907470703125,64.36000061035156,64.44999694824219,63.36000061035156,63.97999954223633,2404200
2012-04-18,49.398529052734375,64.0999984741211,64.41999816894531,64.05000305175781,64.37000274658203,2142700
2012-04-19,49.205867767333984,63.849998474121094,64.4000015258789,63.38999938964844,64.19999694824219,1678900
2012-04-20,49.32145309448242,64.0,64.51000213623047,63.95000076293945,63.95000076293945,2118200
2012-04-23,48.6510124206543,63.130001068115234,63.68000030517578,62.7400016784668,63.540000915527344,2021300
2012-04-24,48.959259033203125,63.529998779296875,63.86000061035156,62.97999954223633,63.29999923706055,1683900
2012-04-25,49.89175033569336,64.73999786376953,64.75,64.05999755859375,64.05999755859375,2181400
2012-04-26,49.984222412109375,64.86000061035156,64.91999816894531,64.30000305175781,64.70999908447266,2071800
2012-04-27,50.169166564941406,65.0999984741211,65.18000030517578,64.55000305175781,65.0,1836100
2012-04-30,50.53909683227539,65.58000183105469,65.58999633789062,64.9000015258789,65.16000366210938,1826200
2012-05-01,50.42349624633789,65.43000030517578,66.12000274658203,65.30999755859375,65.63999938964844,2528900
2012-05-02,50.80110549926758,65.91999816894531,65.9800033569336,64.91999816894531,65.13999938964844,2429300
2012-05-03,51.67195129394531,67.05000305175781,68.5199966430664,66.37000274658203,67.0,5188100
2012-05-04,51.20184326171875,66.44000244140625,67.58999633789062,66.0,66.79000091552734,2692800
2012-05-07,51.82608413696289,67.25,67.3499984741211,65.9000015258789,66.43000030517578,2052800
2012-05-08,52.211395263671875,67.75,67.80000305175781,66.72000122070312,67.06999969482422,3172000
2012-05-09,51.6334228515625,67.0,67.68000030517578,66.81999969482422,67.3499984741211,3270900
2012-05-10,52.049564361572266,67.54000091552734,67.83999633789062,66.97000122070312,67.5,2405400
2012-05-11,52.111236572265625,67.62000274658203,68.20999908447266,67.04000091552734,67.11000061035156,2036600
2012-05-14,51.78753662109375,67.19999694824219,67.98999786376953,66.86000061035156,67.27999877929688,2269700
2012-05-15,52.226806640625,67.7699966430664,68.08999633789062,67.06999969482422,67.0999984741211,2603200
2012-05-16,51.49470520019531,66.81999969482422,67.94999694824219,66.77999877929688,67.9000015258789,3087800
2012-05-17,49.93798828125,64.80000305175781,66.97000122070312,64.77999877929688,66.94999694824219,3655300
2012-05-18,49.645145416259766,64.41999816894531,65.36000061035156,64.25,64.95999908447266,2607400
2012-05-21,50.48515319824219,65.51000213623047,65.62000274658203,64.30000305175781,64.83000183105469,2066900
2012-05-22,50.14607238769531,65.06999969482422,65.95999908447266,64.77999877929688,65.4800033569336,3516700
2012-05-23,50.23082733154297,65.18000030517578,65.30999755859375,64.18000030517578,64.69999694824219,2382500
2012-05-24,50.74717712402344,65.8499984741211,66.36000061035156,65.33999633789062,65.43000030517578,2368200
2012-05-25,50.67011260986328,65.75,66.0999984741211,65.44999694824219,65.87999725341797,1570800
2012-05-29,51.101661682128906,66.30999755859375,66.62000274658203,65.76000213623047,66.13999938964844,2033800
2012-05-30,50.238525390625,65.19000244140625,66.13999938964844,65.19000244140625,65.91999816894531,2195200
2012-05-31,49.99964904785156,64.87999725341797,65.4000015258789,64.1500015258789,65.23999786376953,3408900
2012-06-01,48.66642761230469,63.150001525878906,64.16999816894531,63.11000061035156,63.619998931884766,2550000
2012-06-04,48.620174407958984,63.09000015258789,63.369998931884766,62.540000915527344,63.25,2215600
2012-06-05,49.39081954956055,64.08999633789062,64.27999877929688,62.970001220703125,62.970001220703125,2247900
2012-06-06,50.700931549072266,65.79000091552734,65.79000091552734,64.33999633789062,64.5199966430664,2515300
2012-06-07,50.35413360595703,65.33999633789062,66.56999969482422,65.25,66.29000091552734,1827600
2012-06-08,51.09396743774414,66.30000305175781,66.33999633789062,64.83000183105469,65.0199966430664,2424400
2012-06-11,50.5853385925293,65.63999938964844,67.0,65.56999969482422,66.83000183105469,1980100
2012-06-12,51.16331481933594,66.38999938964844,66.5,65.23999786376953,65.5,1908700
2012-06-13,51.032310485839844,66.22000122070312,66.8499984741211,65.68000030517578,66.06999969482422,2011800
2012-06-14,51.78753662109375,67.19999694824219,67.4000015258789,65.80000305175781,66.1500015258789,2115200
2012-06-15,52.2191047668457,67.76000213623047,67.83999633789062,66.88999938964844,67.20999908447266,2867300
2012-06-18,52.881874084472656,68.62000274658203,68.80999755859375,67.54000091552734,67.77999877929688,2164200
2012-06-19,53.16699981689453,68.98999786376953,69.69000244140625,68.70999908447266,68.77999877929688,2461300
2012-06-20,52.7662467956543,68.47000122070312,69.04000091552734,67.94999694824219,68.98999786376953,2410000
2012-06-21,51.73360061645508,67.12999725341797,68.95999908447266,67.06999969482422,68.81999969482422,2482200
2012-06-22,52.296146392822266,67.86000061035156,68.0,67.08000183105469,67.4800033569336,1967600
2012-06-25,51.910850524902344,67.36000061035156,67.7699966430664,66.98999786376953,67.13999938964844,1635300
2012-06-26,52.82794189453125,68.55000305175781,68.76000213623047,67.31999969482422,68.62000274658203,2815600
2012-06-27,53.660213470458984,69.62999725341797,69.77999877929688,68.44999694824219,68.93000030517578,2571600
2012-06-28,53.868953704833984,69.68000030517578,69.7699966430664,68.30999755859375,69.12000274658203,1947100
2012-06-29,54.04674530029297,69.91000366210938,70.6500015258789,69.48999786376953,70.19000244140625,2903300
2012-07-02,55.27599334716797,71.5,71.5999984741211,70.11000061035156,70.12999725341797,2208500
2012-07-03,55.22185134887695,71.43000030517578,71.87000274658203,71.19999694824219,71.62999725341797,1066200
2012-07-05,55.05951690673828,71.22000122070312,71.43000030517578,70.73999786376953,71.31999969482422,1596500
2012-07-06,54.72709274291992,70.79000091552734,71.01000213623047,70.36000061035156,70.43000030517578,1858400
2012-07-09,55.52336883544922,71.81999969482422,71.94000244140625,70.68000030517578,71.0999984741211,2335600
2012-07-10,54.03904342651367,69.9000015258789,72.18000030517578,69.69999694824219,71.93000030517578,3898900
2012-07-11,54.27096939086914,70.19999694824219,70.38999938964844,69.04000091552734,69.9000015258789,3277400
2012-07-12,54.95901870727539,71.08999633789062,71.41999816894531,69.47000122070312,69.93000030517578,3436700
2012-07-13,55.77848815917969,72.1500015258789,72.1500015258789,71.01000213623047,71.05999755859375,2675700
2012-07-16,55.87897872924805,72.27999877929688,72.41999816894531,71.87999725341797,72.1500015258789,2232300
2012-07-17,56.45879364013672,73.02999877929688,73.04000091552734,72.19000244140625,72.6500015258789,2019600
2012-07-18,54.19365310668945,70.0999984741211,72.36000061035156,69.45999908447266,72.30000305175781,6416800
2012-07-19,54.51835632324219,70.5199966430664,70.75,69.68000030517578,70.01000213623047,2912200
2012-07-20,54.82758331298828,70.91999816894531,71.0999984741211,70.19999694824219,70.30000305175781,2668900
2012-07-23,54.0699577331543,69.94000244140625,70.52999877929688,69.70999908447266,70.33999633789062,2189000
2012-07-24,53.45149230957031,69.13999938964844,69.55999755859375,68.6500015258789,69.44000244140625,2849400
2012-07-25,53.54427719116211,69.26000213623047,69.76000213623047,68.80999755859375,69.4800033569336,2504400
2012-07-26,54.912628173828125,71.02999877929688,71.4800033569336,70.1500015258789,70.1500015258789,3141800
2012-07-27,55.91765213012695,72.33000183105469,72.55000305175781,71.36000061035156,71.36000061035156,2620400
2012-07-30,55.7475700378418,72.11000061035156,72.93000030517578,72.0,72.37000274658203,1914900
2012-07-31,55.90218734741211,72.30999755859375,72.80999755859375,71.87999725341797,72.0999984741211,3952900
2012-08-01,55.32237243652344,71.55999755859375,75.62000274658203,70.0,70.86000061035156,9242300
2012-08-02,55.80941390991211,72.19000244140625,72.20999908447266,71.05000305175781,71.44000244140625,2667200
2012-08-03,56.4897346496582,73.06999969482422,73.41000366210938,72.66000366210938,72.76000213623047,2613000
2012-08-06,56.049076080322266,72.5,73.36000061035156,72.45999908447266,73.36000061035156,1568500
2012-08-07,54.51835632324219,70.5199966430664,71.98999786376953,70.25,71.63999938964844,4340600
2012-08-08,54.147281646728516,70.04000091552734,70.79000091552734,69.95999908447266,70.62000274658203,2784200
2012-08-09,54.33279037475586,70.27999877929688,70.44000244140625,69.83999633789062,70.06999969482422,2312500
2012-08-10,54.510623931884766,70.51000213623047,70.63999938964844,69.91000366210938,70.30000305175781,1589600
2012-08-13,55.0517692565918,71.20999908447266,71.55000305175781,70.41000366210938,70.44999694824219,2304500
2012-08-14,55.18321990966797,71.37999725341797,71.55999755859375,71.02999877929688,71.26000213623047,1503400
2012-08-15,55.04404830932617,71.19999694824219,71.94999694824219,71.12000274658203,71.4000015258789,1353500
2012-08-16,54.9280891418457,71.05000305175781,71.19000244140625,70.47000122070312,71.08999633789062,1827900
2012-08-17,55.05951690673828,71.22000122070312,71.36000061035156,70.79000091552734,71.36000061035156,1883500
2012-08-20,55.12910079956055,71.30999755859375,71.30999755859375,70.38999938964844,71.20999908447266,1499900
2012-08-21,54.24777603149414,70.16999816894531,71.72000122070312,70.02999877929688,71.44000244140625,2397400
2012-08-22,54.0158576965332,69.87000274658203,70.44000244140625,69.77999877929688,70.04000091552734,1976800
2012-08-23,53.505611419677734,69.20999908447266,69.77999877929688,69.19000244140625,69.76000213623047,2048400
2012-08-24,53.683406829833984,69.44000244140625,69.72000122070312,68.87000274658203,69.0,3588500
2012-08-27,53.729801177978516,69.5,69.66000366210938,69.04000091552734,69.5,2470500
2012-08-28,53.722084045410156,69.48999786376953,69.95999908447266,69.0999984741211,69.23999786376953,1881100
2012-08-29,53.92307662963867,69.75,70.0199966430664,69.30999755859375,69.33000183105469,1222200
2012-08-30,54.209136962890625,70.12000274658203,70.19999694824219,69.31999969482422,69.37000274658203,1386400
2012-08-31,54.42558670043945,70.4000015258789,70.5199966430664,69.5199966430664,70.2699966430664,1956800
2012-09-04,54.719364166259766,70.77999877929688,70.91999816894531,69.83999633789062,70.4800033569336,1517200
2012-09-05,54.843040466308594,70.94000244140625,71.0199966430664,70.30000305175781,70.91000366210938,1717700
2012-09-06,55.38420486450195,71.63999938964844,71.77999877929688,71.05999755859375,71.16999816894531,2100600
2012-09-07,55.60064697265625,71.91999816894531,72.31999969482422,71.58999633789062,71.9000015258789,2022100
2012-09-10,55.19869613647461,71.4000015258789,72.11000061035156,71.29000091552734,71.91000366210938,1832500
2012-09-11,55.46151351928711,71.73999786376953,71.88999938964844,71.31999969482422,71.36000061035156,1282900
2012-09-12,55.62387466430664,71.94999694824219,72.06999969482422,71.44000244140625,72.02999877929688,1358700
2012-09-13,56.27324676513672,72.79000091552734,73.19999694824219,71.91000366210938,71.91000366210938,2357300
2012-09-14,55.16774368286133,71.36000061035156,73.0999984741211,71.06999969482422,72.91000366210938,3215000
2012-09-17,55.036319732666016,71.19000244140625,71.63999938964844,71.04000091552734,71.19000244140625,1972500
2012-09-18,54.974491119384766,71.11000061035156,71.45999908447266,71.01000213623047,71.3499984741211,1843800
2012-09-19,54.62659454345703,70.66000366210938,71.27999877929688,70.62999725341797,71.11000061035156,2898000
2012-09-20,54.72709274291992,70.79000091552734,70.91999816894531,70.19000244140625,70.41999816894531,2675400
2012-09-21,54.43333053588867,70.41000366210938,71.33000183105469,70.4000015258789,71.06999969482422,3795500
2012-09-24,54.812137603759766,70.9000015258789,70.9800033569336,70.0,70.30000305175781,1882200
2012-09-25,54.185935974121094,70.08999633789062,71.58000183105469,70.05999755859375,70.95999908447266,3240500
2012-09-26,54.672977447509766,70.72000122070312,71.66000366210938,70.02999877929688,70.0999984741211,2232700
2012-09-27,55.11505889892578,71.05999755859375,71.37999725341797,70.51000213623047,70.66999816894531,1638700
2012-09-28,55.37102127075195,71.38999938964844,71.55000305175781,70.76000213623047,70.83000183105469,2604000
2012-10-01,55.122806549072266,71.06999969482422,72.44999694824219,70.70999908447266,71.61000061035156,2236000
2012-10-02,55.5804328918457,71.66000366210938,71.66000366210938,70.44999694824219,71.08999633789062,2860300
2012-10-03,56.35605239868164,72.66000366210938,72.98999786376953,71.54000091552734,71.88999938964844,2140600
2012-10-04,55.782066345214844,71.91999816894531,72.98999786376953,71.83999633789062,72.77999877929688,2667600
2012-10-05,56.48015594482422,72.81999969482422,72.9800033569336,72.12999725341797,72.37999725341797,2135800
2012-10-08,56.239715576171875,72.51000213623047,72.7699966430664,71.9800033569336,72.70999908447266,1357700
2012-10-09,55.564910888671875,71.63999938964844,72.81999969482422,71.56999969482422,72.48999786376953,1555200
2012-10-10,56.270721435546875,72.55000305175781,72.63999938964844,71.55999755859375,71.72000122070312,1842000
2012-10-11,55.58818054199219,71.66999816894531,72.73999786376953,71.43000030517578,72.5999984741211,2701200
2012-10-12,55.97600173950195,72.16999816894531,72.30999755859375,71.63999938964844,71.80000305175781,1576100
2012-10-15,58.44244384765625,75.3499984741211,75.68000030517578,72.05999755859375,72.27999877929688,5277800
2012-10-16,57.98484802246094,74.76000213623047,76.22000122070312,74.70999908447266,75.58999633789062,2319200
2012-10-17,58.00810623168945,74.79000091552734,75.04000091552734,74.12000274658203,74.12000274658203,2845100
2012-10-18,58.551029205322266,75.48999786376953,75.55000305175781,74.52999877929688,74.75,1753500
2012-10-19,57.27129364013672,73.83999633789062,75.48999786376953,73.81999969482422,75.41000366210938,2531700
2012-10-22,57.054100036621094,73.55999755859375,73.81999969482422,72.5199966430664,73.44000244140625,1910200
2012-10-23,56.95326232910156,73.43000030517578,73.77999877929688,72.44999694824219,72.98999786376953,1993800
2012-10-24,57.007568359375,73.5,73.75,73.16000366210938,73.55999755859375,1454300
2012-10-25,56.86796569824219,73.31999969482422,73.97000122070312,72.29000091552734,73.87000274658203,1996500
2012-10-26,56.90673828125,73.37000274658203,73.73999786376953,72.66000366210938,73.44999694824219,1552200
2012-10-31,58.39590072631836,75.29000091552734,75.41000366210938,72.13999938964844,72.88999938964844,2992600
2012-11-01,57.84523391723633,74.58000183105469,75.54000091552734,73.2300033569336,75.16999816894531,2418000
2012-11-02,57.759918212890625,74.47000122070312,75.55000305175781,74.33999633789062,75.04000091552734,2650500
2012-11-05,57.38762283325195,73.98999786376953,74.4000015258789,73.2300033569336,73.7699966430664,2295900
2012-11-06,57.216983795166016,73.7699966430664,74.5,73.37999725341797,74.0199966430664,2115100
2012-11-07,58.35713577270508,75.23999786376953,76.04000091552734,74.02999877929688,74.04000091552734,5049000
2012-11-08,57.76768493652344,74.4800033569336,75.58000183105469,74.44999694824219,75.33000183105469,2403400
2012-11-09,58.04688262939453,74.83999633789062,75.13999938964844,74.1500015258789,74.1500015258789,1956700
2012-11-12,57.96932601928711,74.73999786376953,75.23999786376953,73.76000213623047,75.12999725341797,1933900
2012-11-13,57.57376480102539,74.2300033569336,75.45999908447266,74.20999908447266,74.4800033569336,1319500
2012-11-14,56.96104431152344,73.44000244140625,74.62999725341797,73.22000122070312,74.38999938964844,1778200
2012-11-15,56.11561584472656,72.3499984741211,73.79000091552734,71.76000213623047,73.38999938964844,1977800
2012-11-16,57.28681182861328,73.86000061035156,74.04000091552734,72.3499984741211,72.43000030517578,3547500
2012-11-19,57.17045593261719,73.70999908447266,74.69999694824219,73.51000213623047,74.61000061035156,2262700
2012-11-20,57.201480865478516,73.75,74.2699966430664,73.06999969482422,73.76000213623047,1882300
2012-11-21,57.48844909667969,74.12000274658203,74.16000366210938,73.58999633789062,73.7699966430664,1517900
2012-11-23,58.15547561645508,74.9800033569336,75.0,74.0199966430664,74.27999877929688,727000
2012-11-26,57.666831970214844,74.3499984741211,74.88999938964844,73.95999908447266,74.58999633789062,1407000
2012-11-27,57.550498962402344,74.19999694824219,74.81999969482422,73.62000274658203,74.1500015258789,1831400
2012-11-28,57.55824661254883,74.20999908447266,74.25,73.37000274658203,74.0199966430664,1627600
2012-11-29,58.09341049194336,74.9000015258789,75.02999877929688,74.19000244140625,74.48999786376953,1350000
2012-11-30,58.1167106628418,74.93000030517578,75.4800033569336,74.80000305175781,74.91999816894531,2178200
2012-12-03,58.077903747558594,74.87999725341797,75.44999694824219,74.58000183105469,75.0,1509800
2012-12-04,58.03913497924805,74.83000183105469,75.54000091552734,74.55000305175781,75.0,1485900
2012-12-05,57.86849594116211,74.61000061035156,74.98999786376953,73.5199966430664,74.95999908447266,1959200
2012-12-06,58.15547561645508,74.9800033569336,75.01000213623047,74.3499984741211,74.6500015258789,1613900
2012-12-07,58.520015716552734,75.44999694824219,75.55999755859375,74.8499984741211,75.01000213623047,1510800
2012-12-10,58.2640380859375,75.12000274658203,75.5999984741211,75.04000091552734,75.58000183105469,1694500
2012-12-11,58.3338737487793,75.20999908447266,75.94999694824219,75.06999969482422,75.38999938964844,1843000
2012-12-12,59.09397888183594,76.19000244140625,76.4800033569336,75.13999938964844,75.36000061035156,2310200
2012-12-13,59.2028923034668,76.08999633789062,77.0,75.76000213623047,75.9800033569336,2411000
2012-12-14,59.654170989990234,76.66999816894531,76.70999908447266,75.87000274658203,75.87000274658203,2617500
2012-12-17,59.83310317993164,76.9000015258789,76.95999908447266,76.19999694824219,76.94999694824219,2539400
2012-12-18,59.75532531738281,76.80000305175781,77.16000366210938,76.23999786376953,77.12999725341797,2569800
2012-12-19,59.23405075073242,76.12999725341797,77.0,76.12000274658203,76.95999908447266,2334500
2012-12-20,60.11325454711914,77.26000213623047,77.26000213623047,75.91999816894531,76.19000244140625,2085600
2012-12-21,59.73198699951172,76.7699966430664,77.02999877929688,76.30999755859375,76.87000274658203,2731000
2012-12-24,59.91093063354492,77.0,77.19000244140625,76.55999755859375,76.7699966430664,779900
2012-12-26,59.358524322509766,76.29000091552734,77.04000091552734,76.0999984741211,76.9800033569336,1206500
2012-12-27,59.358524322509766,76.29000091552734,76.83999633789062,75.36000061035156,76.31999969482422,1612800
2012-12-28,59.04729461669922,75.88999938964844,76.69999694824219,75.86000061035156,75.86000061035156,1243900
2012-12-31,60.12099075317383,77.2699966430664,77.2699966430664,75.80000305175781,75.88999938964844,1713100
2013-01-02,61.505958557128906,79.05000305175781,79.05000305175781,78.23999786376953,78.38999938964844,3119400
2013-01-03,60.004310607910156,77.12000274658203,78.47000122070312,76.80000305175781,78.37000274658203,4443700
2013-01-04,59.9498405456543,77.05000305175781,77.41000366210938,76.61000061035156,77.27999877929688,2231800
2013-01-07,59.87979507446289,76.95999908447266,77.19000244140625,76.70999908447266,76.70999908447266,1764500
2013-01-08,60.12099075317383,77.2699966430664,77.44999694824219,76.83999633789062,76.9800033569336,2200000
2013-01-09,60.47891616821289,77.7300033569336,77.94999694824219,77.37000274658203,77.52999877929688,1529000
2013-01-10,61.210296630859375,78.66999816894531,78.87000274658203,77.91000366210938,78.16000366210938,2949800
2013-01-11,61.29587936401367,78.77999877929688,79.05000305175781,78.54000091552734,78.80000305175781,1798800
2013-01-14,61.233619689941406,78.69999694824219,79.04000091552734,78.38999938964844,78.9000015258789,1094300
2013-01-15,61.716026306152344,79.31999969482422,79.33000183105469,78.25,78.6500015258789,2038700
2013-01-16,61.233619689941406,78.69999694824219,79.30999755859375,78.54000091552734,79.25,1767500
2013-01-17,61.36591720581055,78.87000274658203,79.12000274658203,78.58999633789062,78.75,1927100
2013-01-18,61.73939514160156,79.3499984741211,79.37999725341797,78.73999786376953,78.93000030517578,1835000
2013-01-22,61.661598205566406,79.25,79.48999786376953,78.97000122070312,79.47000122070312,1729500
2013-01-23,61.44370651245117,78.97000122070312,79.38999938964844,78.80999755859375,78.98999786376953,1698900
2013-01-24,61.95724868774414,79.62999725341797,79.9800033569336,79.0,79.0,2309100
2013-01-25,62.167301177978516,79.9000015258789,79.91999816894531,79.19999694824219,79.69999694824219,1709600
2013-01-28,61.37367630004883,78.87999725341797,79.7300033569336,78.75,79.7300033569336,1961100
2013-01-29,61.17140579223633,78.62000274658203,79.06999969482422,78.5,78.9000015258789,1857200
2013-01-30,59.87203598022461,76.94999694824219,79.13999938964844,76.87999725341797,79.13999938964844,3551300
2013-01-31,59.24958419799805,76.1500015258789,77.1500015258789,75.37000274658203,77.06999969482422,4192300
2013-02-01,59.63861846923828,76.6500015258789,77.11000061035156,76.4000015258789,76.61000061035156,3043000
2013-02-04,59.490760803222656,76.45999908447266,76.77999877929688,76.1500015258789,76.26000213623047,2717400
2013-02-05,59.700862884521484,76.7300033569336,76.9800033569336,76.54000091552734,76.79000091552734,2993200
2013-02-06,59.09397888183594,75.94999694824219,76.56999969482422,75.68000030517578,76.4000015258789,2096100
2013-02-07,59.04729461669922,75.88999938964844,76.47000122070312,75.66000366210938,76.12000274658203,3342700
2013-02-08,59.95761489868164,77.05999755859375,77.08000183105469,75.55000305175781,75.76000213623047,1941100
2013-02-11,59.42853546142578,76.37999725341797,76.87999725341797,76.25,76.80999755859375,1257100
2013-02-12,58.81386184692383,75.58999633789062,76.56999969482422,75.44999694824219,76.37000274658203,2150700
2013-02-13,57.576744079589844,74.0,75.69999694824219,73.58999633789062,75.63999938964844,4744000
2013-02-14,57.17215347290039,73.4800033569336,73.91999816894531,72.55999755859375,73.66999816894531,4252600
2013-02-15,58.4948616027832,75.18000030517578,75.26000213623047,73.55999755859375,73.66999816894531,3591300
2013-02-19,58.05915069580078,74.62000274658203,75.5,73.9800033569336,75.37000274658203,2622400
2013-02-20,57.53782653808594,73.94999694824219,74.73999786376953,73.91999816894531,74.52999877929688,2179700
2013-02-21,57.40556716918945,73.77999877929688,74.12000274658203,73.55999755859375,73.73999786376953,2294700
2013-02-22,57.98133850097656,74.5199966430664,74.98999786376953,74.1500015258789,74.19999694824219,2464000
2013-02-25,57.31220245361328,73.66000366210938,75.69000244140625,73.66000366210938,74.80999755859375,3727600
2013-02-26,58.75162887573242,75.51000213623047,75.77999877929688,73.83000183105469,73.9000015258789,4046200
2013-02-27,60.22216033935547,77.4000015258789,78.08999633789062,75.2699966430664,75.51000213623047,4956300
2013-02-28,60.377777099609375,77.5999984741211,78.30999755859375,77.12000274658203,77.23999786376953,3004400
2013-03-01,60.790130615234375,78.12999725341797,78.19000244140625,77.2699966430664,77.54000091552734,2246600
2013-03-04,61.358131408691406,78.86000061035156,78.9000015258789,77.80000305175781,77.98999786376953,1470900
2013-03-05,61.19472885131836,78.6500015258789,79.3499984741211,78.31999969482422,79.31999969482422,1715100
2013-03-06,60.29996871948242,77.5,78.98999786376953,77.36000061035156,78.79000091552734,2074000
2013-03-07,60.346649169921875,77.55999755859375,77.87999725341797,77.16999816894531,77.33000183105469,1817300
2013-03-08,60.01987075805664,77.13999938964844,78.06999969482422,76.81999969482422,77.9000015258789,2022600
2013-03-11,59.83310317993164,76.9000015258789,77.47000122070312,76.58999633789062,77.12999725341797,1712600
2013-03-12,59.15621566772461,76.02999877929688,77.11000061035156,75.79000091552734,76.83999633789062,2455600
2013-03-13,59.226234436035156,76.12000274658203,76.33999633789062,75.76000213623047,75.9800033569336,2722400
2013-03-14,59.45186233520508,76.41000366210938,76.83999633789062,76.20999908447266,76.25,1640700
2013-03-15,58.79051208496094,75.55999755859375,76.12999725341797,75.26000213623047,76.05000305175781,2912500
2013-03-18,58.39369583129883,75.05000305175781,75.5,74.88999938964844,75.06999969482422,2249500
2013-03-19,57.98912811279297,74.52999877929688,75.31999969482422,73.91000366210938,75.2300033569336,2729200
2013-03-20,58.60378646850586,75.31999969482422,75.37000274658203,74.55000305175781,74.63999938964844,1771600
2013-03-21,59.358524322509766,76.29000091552734,77.0199966430664,75.19999694824219,75.20999908447266,3336500
2013-03-22,59.700862884521484,76.7300033569336,77.06999969482422,76.29000091552734,76.51000213623047,1799600
2013-03-25,59.335182189941406,76.26000213623047,77.08000183105469,76.08000183105469,76.88999938964844,1847800
2013-03-26,59.04729461669922,75.88999938964844,76.95999908447266,75.80999755859375,76.62000274658203,2459500
2013-03-27,59.802001953125,76.86000061035156,77.13999938964844,75.47000122070312,75.47000122070312,1741400
