Price,Adj Close,Close,High,Low,Open,Volume
2012-02-29,22.599145889282227,28.3799991607666,28.520000457763672,27.760000228881836,27.799999237060547,19593100
2012-03-01,22.599145889282227,28.3799991607666,28.600000381469727,28.09000015258789,28.40999984741211,12494000
2012-03-02,22.400074005126953,28.1299991607666,28.670000076293945,28.110000610351562,28.34000015258789,15007800
2012-03-05,22.487667083740234,28.239999771118164,28.329999923706055,27.920000076293945,27.969999313354492,15773900
2012-03-06,22.169145584106445,27.84000015258789,28.09000015258789,27.780000686645508,27.860000610351562,14060600
2012-03-07,22.989349365234375,28.8700008392334,29.0,27.90999984741211,27.950000762939453,30483500
2012-03-08,23.37953758239746,29.360000610351562,29.440000534057617,28.860000610351562,28.860000610351562,22110700
2012-03-09,23.706018447875977,29.770000457763672,29.940000534057617,29.350000381469727,29.459999084472656,19918000
2012-03-12,23.761760711669922,29.84000015258789,30.06999969482422,29.700000762939453,29.959999084472656,12880500
2012-03-13,24.07231903076172,30.229999542236328,30.329999923706055,29.950000762939453,30.030000686645508,23876400
2012-03-14,24.279356002807617,30.489999771118164,30.600000381469727,30.18000030517578,30.43000030517578,20702200
2012-03-15,24.43862533569336,30.690000534057617,30.799999237060547,30.209999084472656,30.450000762939453,20820300
2012-03-16,24.215652465820312,30.40999984741211,30.65999984741211,30.139999389648438,30.6200008392334,17419800
2012-03-19,24.311208724975586,30.530000686645508,30.610000610351562,30.1299991607666,30.350000381469727,11950100
2012-03-20,24.358989715576172,30.59000015258789,30.739999771118164,30.34000015258789,30.40999984741211,10104100
2012-03-21,24.573991775512695,30.860000610351562,31.0,30.639999389648438,30.690000534057617,12579800
2012-03-22,24.64566421508789,30.950000762939453,31.0,30.579999923706055,30.68000030517578,12701900
2012-03-23,24.478429794311523,30.739999771118164,30.809999465942383,30.100000381469727,30.6299991607666,17540700
2012-03-26,24.82880973815918,31.18000030517578,31.190000534057617,30.90999984741211,30.969999313354492,10578600
2012-03-27,24.82880973815918,31.18000030517578,31.489999771118164,31.0,31.15999984741211,16181100
2012-03-28,24.860660552978516,31.219999313354492,31.260000228881836,30.969999313354492,31.100000381469727,11400200
2012-03-29,24.852699279785156,31.209999084472656,31.290000915527344,30.850000381469727,30.989999771118164,10789300
2012-03-30,24.98806381225586,31.3799991607666,31.56999969482422,31.229999542236328,31.459999084472656,13346000
2012-04-02,24.98806381225586,31.3799991607666,31.489999771118164,31.15999984741211,31.309999465942383,12793700
2012-04-03,24.7412109375,31.06999969482422,31.43000030517578,30.90999984741211,31.420000076293945,11494700
2012-04-04,24.900476455688477,31.270000457763672,31.329999923706055,30.6299991607666,30.8799991607666,13497000
2012-04-05,24.964176177978516,31.350000381469727,31.6299991607666,31.190000534057617,31.290000915527344,13355800
2012-04-09,24.757144927978516,31.09000015258789,31.200000762939453,30.700000762939453,30.829999923706055,12396500
2012-04-10,24.15195083618164,30.329999923706055,31.270000457763672,30.329999923706055,31.030000686645508,12941600
2012-04-11,24.701404571533203,31.020000457763672,31.229999542236328,30.5,30.530000686645508,13711700
2012-04-12,25.083629608154297,31.5,31.579999923706055,31.040000915527344,31.059999465942383,7571300
2012-04-13,25.234922409057617,31.690000534057617,31.860000610351562,31.399999618530273,31.489999771118164,8871200
2012-04-16,25.521595001220703,32.04999923706055,32.290000915527344,31.729999542236328,31.940000534057617,11216900
2012-04-17,25.545488357543945,32.08000183105469,32.27000045776367,31.93000030517578,32.16999816894531,10793300
2012-04-18,25.44993019104004,31.959999084472656,32.119998931884766,31.860000610351562,31.93000030517578,7322600
2012-04-19,25.481781005859375,32.0,32.150001525878906,31.59000015258789,31.899999618530273,12186900
2012-04-20,25.203073501586914,31.649999618530273,32.119998931884766,31.510000228881836,32.0099983215332,9225200
2012-04-23,24.89113998413086,31.1200008392334,31.40999984741211,30.920000076293945,31.280000686645508,8440600
2012-04-24,25.099088668823242,31.3799991607666,31.719999313354492,31.18000030517578,31.200000762939453,9385200
2012-04-25,25.379037857055664,31.729999542236328,31.850000381469727,31.520000457763672,31.520000457763672,7472500
2012-04-26,25.13907814025879,31.43000030517578,31.770000457763672,31.18000030517578,31.6299991607666,13035900
2012-04-27,25.28305435180664,31.610000610351562,31.809999465942383,31.079999923706055,31.540000915527344,10010900
2012-04-30,25.17108154296875,31.469999313354492,31.639999389648438,31.209999084472656,31.489999771118164,13206600
2012-05-01,25.28305435180664,31.610000610351562,32.0,31.329999923706055,31.520000457763672,7152000
2012-05-02,25.67498016357422,32.099998474121094,32.18000030517578,31.440000534057617,31.600000381469727,10966500
2012-05-03,25.32305335998535,31.65999984741211,32.22999954223633,31.540000915527344,32.150001525878906,7181700
2012-05-04,24.867141723632812,31.09000015258789,31.56999969482422,31.049999237060547,31.559999465942383,8042200
2012-05-07,24.62718963623047,30.790000915527344,31.3700008392334,30.719999313354492,31.34000015258789,12497500
2012-05-08,24.53120231628418,30.670000076293945,30.829999923706055,29.8799991607666,30.510000228881836,16270600
2012-05-09,24.267253875732422,30.34000015258789,30.489999771118164,29.889999389648438,30.389999389648438,11657200
2012-05-10,24.139278411865234,30.18000030517578,30.75,29.889999389648438,30.540000915527344,19543400
2012-05-11,23.691368103027344,29.6200008392334,30.06999969482422,29.56999969482422,29.93000030517578,19887900
2012-05-14,23.643375396728516,29.559999465942383,29.920000076293945,29.40999984741211,29.459999084472656,13406600
2012-05-15,23.219467163085938,29.030000686645508,29.790000915527344,28.399999618530273,28.489999771118164,26255000
2012-05-16,23.451416015625,29.31999969482422,29.760000228881836,29.09000015258789,29.15999984741211,14050700
2012-05-17,22.69156265258789,28.3700008392334,29.270000457763672,28.350000381469727,29.25,19689300
2012-05-18,22.779550552368164,28.479999542236328,28.989999771118164,28.219999313354492,28.31999969482422,19092800
2012-05-21,20.475996017456055,25.600000381469727,26.530000686645508,25.420000076293945,26.170000076293945,50428400
2012-05-22,20.388017654418945,25.489999771118164,26.149999618530273,25.309999465942383,25.700000762939453,25461700
2012-05-23,20.947898864746094,26.190000534057617,26.280000686645508,25.280000686645508,25.309999465942383,30028300
2012-05-24,21.67576026916504,27.100000381469727,27.149999618530273,26.209999084472656,26.329999923706055,25268400
2012-05-25,21.787742614746094,27.239999771118164,27.3700008392334,26.920000076293945,26.950000762939453,16809700
2012-05-29,21.987707138061523,27.489999771118164,27.690000534057617,27.200000762939453,27.43000030517578,18137300
2012-05-30,21.587783813476562,26.989999771118164,27.59000015258789,26.68000030517578,27.170000076293945,24427500
2012-05-31,21.371824264526367,26.719999313354492,27.100000381469727,26.600000381469727,26.979999542236328,19424500
2012-06-01,21.083879470825195,26.360000610351562,26.6299991607666,26.1299991607666,26.1299991607666,19817900
2012-06-04,21.32383155822754,26.65999984741211,26.700000762939453,26.030000686645508,26.049999237060547,16113000
2012-06-05,21.139860153198242,26.43000030517578,26.579999923706055,26.18000030517578,26.489999771118164,15109200
2012-06-06,21.97970199584961,27.479999542236328,27.479999542236328,26.75,26.959999084472656,17718300
2012-06-07,22.14766502380371,27.690000534057617,28.1299991607666,27.549999237060547,27.600000381469727,21908500
2012-06-08,22.33163833618164,27.920000076293945,27.989999771118164,27.43000030517578,27.56999969482422,12203200
2012-06-11,21.579776763916016,26.979999542236328,28.06999969482422,26.959999084472656,28.049999237060547,15812300
2012-06-12,21.94770622253418,27.440000534057617,27.610000610351562,27.020000457763672,27.079999923706055,15011700
2012-06-13,21.499794006347656,26.8799991607666,27.479999542236328,26.610000610351562,27.190000534057617,15853500
2012-06-14,22.211652755737305,27.770000457763672,27.940000534057617,26.860000610351562,26.860000610351562,15661600
2012-06-15,22.43561363220215,28.049999237060547,28.079999923706055,27.6200008392334,27.8700008392334,22257500
2012-06-18,22.73955726623535,28.43000030517578,28.559999465942383,27.84000015258789,27.8799991607666,11708800
2012-06-19,22.827529907226562,28.540000915527344,28.709999084472656,28.200000762939453,28.510000228881836,11322200
2012-06-20,22.899517059326172,28.6299991607666,28.65999984741211,28.170000076293945,28.600000381469727,11667200
2012-06-21,21.995698928833008,27.5,28.690000534057617,27.450000762939453,28.68000030517578,14978600
2012-06-22,21.843727111816406,27.309999465942383,27.84000015258789,27.25,27.670000076293945,16842000
2012-06-25,21.5397891998291,26.93000030517578,27.149999618530273,26.780000686645508,27.09000015258789,10083100
2012-06-26,21.80373191833496,27.260000228881836,27.5,26.780000686645508,27.0,13961400
2012-06-27,21.83572769165039,27.299999237060547,27.520000457763672,27.059999465942383,27.270000457763672,9672800
2012-06-28,21.787742614746094,27.239999771118164,27.549999237060547,26.84000015258789,27.170000076293945,12967200
2012-06-29,22.7475528717041,28.440000534057617,28.440000534057617,27.360000610351562,27.850000381469727,12927300
2012-07-02,22.891529083251953,28.6200008392334,28.6299991607666,27.899999618530273,28.459999084472656,9952100
2012-07-03,22.0916805267334,27.6200008392334,28.0,27.059999465942383,28.0,13071900
2012-07-05,22.0596923828125,27.579999923706055,27.75,27.420000076293945,27.68000030517578,9684700
2012-07-06,22.275644302368164,27.850000381469727,27.860000610351562,27.290000915527344,27.309999465942383,9529500
2012-07-09,21.819730758666992,27.280000686645508,27.719999313354492,27.219999313354492,27.579999923706055,10852300
2012-07-10,21.73175048828125,27.170000076293945,27.610000610351562,26.989999771118164,27.389999389648438,10561700
2012-07-11,21.331829071044922,26.670000076293945,27.3700008392334,26.639999389648438,27.200000762939453,18575400
2012-07-12,21.251850128173828,26.56999969482422,26.719999313354492,25.899999618530273,26.209999084472656,16794800
2012-07-13,21.371824264526367,26.719999313354492,26.809999465942383,26.389999389648438,26.649999618530273,10226400
2012-07-16,20.635969161987305,25.799999237060547,26.56999969482422,25.729999542236328,26.549999237060547,25123900
2012-07-17,20.43600845336914,25.549999237060547,25.739999771118164,25.299999237060547,25.600000381469727,24927800
2012-07-18,20.523988723754883,25.65999984741211,25.81999969482422,25.200000762939453,25.360000610351562,18466300
2012-07-19,20.819927215576172,26.030000686645508,26.309999465942383,25.600000381469727,25.700000762939453,13278700
2012-07-20,20.627965927124023,25.790000915527344,26.15999984741211,25.790000915527344,25.950000762939453,12072100
2012-07-23,20.740642547607422,25.770000457763672,26.100000381469727,25.110000610351562,25.18000030517578,9853200
2012-07-24,20.740642547607422,25.770000457763672,25.8700008392334,25.540000915527344,25.739999771118164,8218100
2012-07-25,20.60382080078125,25.600000381469727,26.1200008392334,25.559999465942383,26.06999969482422,8399400
2012-07-26,21.408655166625977,26.600000381469727,26.670000076293945,25.90999984741211,25.950000762939453,13969200
2012-07-27,21.786935806274414,27.06999969482422,27.25,26.510000228881836,26.729999542236328,12371100
2012-07-30,21.617918014526367,26.860000610351562,27.079999923706055,26.610000610351562,27.020000457763672,6866500
2012-07-31,20.41870880126953,25.3700008392334,26.530000686645508,25.309999465942383,26.350000381469727,22722000
2012-08-01,20.233596801757812,25.139999389648438,25.899999618530273,24.959999084472656,25.440000534057617,28243100
2012-08-02,20.000192642211914,24.850000381469727,25.549999237060547,24.760000228881836,25.06999969482422,15421900
2012-08-03,20.515287399291992,25.489999771118164,25.5,25.020000457763672,25.059999465942383,10237700
2012-08-06,20.450895309448242,25.40999984741211,25.790000915527344,25.34000015258789,25.600000381469727,12584800
2012-08-07,20.901615142822266,25.969999313354492,26.1200008392334,25.440000534057617,25.5,12326200
2012-08-08,21.263790130615234,26.420000076293945,26.459999084472656,25.709999084472656,25.920000076293945,12004700
2012-08-09,21.658159255981445,26.90999984741211,26.969999313354492,26.290000915527344,26.299999237060547,12020300
2012-08-10,21.545482635498047,26.770000457763672,26.799999237060547,26.43000030517578,26.700000762939453,10123100
2012-08-13,21.368419647216797,26.549999237060547,26.760000228881836,26.34000015258789,26.739999771118164,10952400
2012-08-14,21.360368728637695,26.540000915527344,27.0,26.360000610351562,26.889999389648438,14279800
2012-08-15,21.593772888183594,26.829999923706055,27.09000015258789,26.5,26.600000381469727,15330300
2012-08-16,22.0927677154541,27.450000762939453,27.549999237060547,26.770000457763672,26.889999389648438,12592700
2012-08-17,22.43079376220703,27.8700008392334,27.8700008392334,27.25,27.530000686645508,13596000
2012-08-20,21.135013580322266,26.260000228881836,27.09000015258789,25.969999313354492,26.190000534057617,47478900
2012-08-21,21.27183723449707,26.43000030517578,26.709999084472656,26.1200008392334,26.309999465942383,16205200
2012-08-22,21.923751831054688,27.239999771118164,27.34000015258789,26.399999618530273,26.40999984741211,20086800
2012-08-23,22.020339965820312,27.360000610351562,27.540000915527344,27.149999618530273,27.15999984741211,16086900
2012-08-24,22.31812286376953,27.729999542236328,27.809999465942383,27.25,27.280000686645508,11341700
2012-08-27,22.293977737426758,27.700000762939453,27.940000534057617,27.549999237060547,27.84000015258789,10870700
2012-08-28,22.41469955444336,27.850000381469727,28.0,27.65999984741211,27.729999542236328,9961500
2012-08-29,22.809072494506836,28.34000015258789,28.6200008392334,27.90999984741211,27.969999313354492,14765000
2012-08-30,22.680301666259766,28.18000030517578,28.469999313354492,28.1299991607666,28.170000076293945,11664300
2012-08-31,22.921751022338867,28.479999542236328,28.709999084472656,28.239999771118164,28.31999969482422,15045500
2012-09-04,22.881515502929688,28.43000030517578,28.6200008392334,28.190000534057617,28.559999465942383,10066600
2012-09-05,22.615909576416016,28.100000381469727,28.780000686645508,27.809999465942383,28.559999465942383,14271000
2012-09-06,22.84126091003418,28.3799991607666,28.75,28.15999984741211,28.34000015258789,17720500
2012-09-07,22.792978286743164,28.31999969482422,28.479999542236328,28.209999084472656,28.450000762939453,15806500
2012-09-10,23.09076690673828,28.690000534057617,29.1299991607666,28.31999969482422,28.31999969482422,12697200
2012-09-11,23.018341064453125,28.600000381469727,28.8700008392334,28.3799991607666,28.6299991607666,10131100
2012-09-12,22.712488174438477,28.219999313354492,28.81999969482422,28.1200008392334,28.649999618530273,11582000
2012-09-13,23.356369018554688,29.020000457763672,29.110000610351562,28.09000015258789,28.290000915527344,13246300
2012-09-14,23.662200927734375,29.399999618530273,29.770000457763672,29.100000381469727,29.100000381469727,11767500
2012-09-17,23.525379180908203,29.229999542236328,29.75,29.139999389648438,29.489999771118164,10046500
2012-09-18,23.485143661499023,29.18000030517578,29.360000610351562,28.850000381469727,29.270000457763672,11937200
2012-09-19,23.815120697021484,29.59000015258789,29.93000030517578,29.25,29.299999237060547,11956700
2012-09-20,24.145103454589844,30.0,30.059999465942383,29.34000015258789,29.479999542236328,13396400
2012-09-21,24.298019409179688,30.190000534057617,30.209999084472656,29.729999542236328,29.969999313354492,20802200
2012-09-24,23.984132766723633,29.799999237060547,30.09000015258789,29.700000762939453,30.0,11027800
2012-09-25,23.87950325012207,29.670000076293945,30.559999465942383,29.65999984741211,29.950000762939453,15131500
2012-09-26,24.15315055847168,30.010000228881836,30.15999984741211,29.690000534057617,29.729999542236328,15004400
2012-09-27,24.354366302490234,30.260000228881836,30.450000762939453,29.889999389648438,30.030000686645508,8243600
2012-09-28,24.33826446533203,30.239999771118164,30.559999465942383,30.100000381469727,30.100000381469727,10694100
2012-10-01,24.39459800720215,30.309999465942383,30.489999771118164,30.100000381469727,30.309999465942383,14660100
2012-10-02,24.37850570678711,30.290000915527344,30.459999084472656,30.040000915527344,30.309999465942383,10445100
2012-10-03,24.708486557006836,30.700000762939453,30.799999237060547,30.059999465942383,30.43000030517578,16087600
2012-10-04,24.909696578979492,30.950000762939453,31.219999313354492,30.709999084472656,30.780000686645508,11189600
2012-10-05,25.569665908813477,31.770000457763672,32.0,31.200000762939453,31.200000762939453,17144900
2012-10-08,25.392597198486328,31.549999237060547,31.75,31.309999465942383,31.579999923706055,6963300
2012-10-09,25.0545654296875,31.1299991607666,31.559999465942383,31.110000610351562,31.450000762939453,8701300
2012-10-10,24.861412048339844,30.889999389648438,31.270000457763672,30.770000457763672,31.15999984741211,11359800
2012-10-11,24.76482391357422,30.770000457763672,31.149999618530273,30.59000015258789,31.100000381469727,10637300
2012-10-12,25.09480857849121,31.18000030517578,31.520000457763672,30.860000610351562,30.989999771118164,11409000
2012-10-15,25.915740966796875,32.20000076293945,32.22999954223633,31.549999237060547,31.719999313354492,14301600
2012-10-16,26.036466598510742,32.349998474121094,32.630001068115234,32.15999984741211,32.349998474121094,8967300
2012-10-17,26.390594482421875,32.790000915527344,32.97999954223633,32.400001525878906,32.59000015258789,10707900
2012-10-18,26.213531494140625,32.56999969482422,32.959999084472656,32.4900016784668,32.75,9609600
2012-10-19,26.269878387451172,32.63999938964844,33.290000915527344,32.380001068115234,32.59000015258789,14524900
2012-10-22,26.455894470214844,32.709999084472656,32.72999954223633,32.15999984741211,32.45000076293945,9510900
2012-10-23,26.124290466308594,32.29999923706055,32.400001525878906,32.040000915527344,32.279998779296875,7902500
2012-10-24,26.11619758605957,32.290000915527344,32.66999816894531,32.25,32.59000015258789,7004500
2012-10-25,25.711803436279297,31.790000915527344,32.619998931884766,31.649999618530273,32.59000015258789,7751900
2012-10-26,25.36402130126953,31.360000610351562,32.08000183105469,31.170000076293945,31.8700008392334,13419900
2012-10-31,26.188989639282227,32.380001068115234,32.84000015258789,31.790000915527344,32.689998626708984,14441500
2012-11-01,26.658096313476562,32.959999084472656,33.0,32.470001220703125,32.59000015258789,10238400
2012-11-02,26.811763763427734,33.150001525878906,33.630001068115234,33.029998779296875,33.04999923706055,13513400
2012-11-05,26.738981246948242,33.060001373291016,33.38999938964844,33.02000045776367,33.02000045776367,7020200
2012-11-06,26.924997329711914,33.290000915527344,33.41999816894531,33.029998779296875,33.029998779296875,6865900
2012-11-07,26.504419326782227,32.77000045776367,33.20000076293945,32.52000045776367,33.099998474121094,10337700
2012-11-08,25.962520599365234,32.099998474121094,32.90999984741211,32.08000183105469,32.709999084472656,9520300
2012-11-09,25.452980041503906,31.469999313354492,31.989999771118164,31.31999969482422,31.959999084472656,13777000
2012-11-12,25.86547088623047,31.979999542236328,32.209999084472656,31.5,31.770000457763672,8802200
2012-11-13,25.857383728027344,31.969999313354492,32.880001068115234,31.889999389648438,32.2599983215332,16624300
2012-11-14,25.86547088623047,31.979999542236328,32.599998474121094,31.90999984741211,32.11000061035156,11598600
2012-11-15,25.396364212036133,31.399999618530273,32.16999816894531,31.229999542236328,31.979999542236328,9935600
2012-11-16,25.86547088623047,31.979999542236328,32.22999954223633,31.43000030517578,31.520000457763672,14885200
2012-11-19,27.466899871826172,33.959999084472656,34.5,33.72999954223633,33.779998779296875,25972800
2012-11-20,27.86321258544922,34.45000076293945,34.970001220703125,33.93000030517578,33.959999084472656,16199000
2012-11-21,27.944093704223633,34.54999923706055,34.7400016784668,34.04999923706055,34.150001525878906,10951600
2012-11-23,28.42937660217285,35.150001525878906,35.150001525878906,34.650001525878906,34.66999816894531,4507500
2012-11-26,28.59112548828125,35.349998474121094,35.349998474121094,34.54999923706055,34.88999938964844,12503400
2012-11-27,28.58304786682129,35.34000015258789,35.369998931884766,34.779998779296875,35.130001068115234,15864800
2012-11-28,28.930830001831055,35.77000045776367,35.779998779296875,34.709999084472656,35.099998474121094,12373300
2012-11-29,28.801416397094727,35.61000061035156,36.27000045776367,35.56999969482422,35.790000915527344,22956600
2012-11-30,29.18964195251465,36.09000015258789,36.20000076293945,35.2599983215332,35.529998779296875,17225900
2012-12-03,29.14920997619629,36.040000915527344,36.470001220703125,35.880001068115234,35.93000030517578,15285400
2012-12-04,28.80950927734375,35.619998931884766,36.0099983215332,35.31999969482422,35.91999816894531,12560600
2012-12-05,28.469806671142578,35.20000076293945,35.66999816894531,34.79999923706055,35.54999923706055,14365700
2012-12-06,28.445558547973633,35.16999816894531,35.25,34.810001373291016,35.15999984741211,11640700
2012-12-07,28.397018432617188,35.11000061035156,35.4900016784668,34.86000061035156,35.209999084472656,7773600
2012-12-10,28.154375076293945,34.810001373291016,35.25,34.72999954223633,35.15999984741211,6701700
2012-12-11,28.162473678588867,34.81999969482422,34.9900016784668,34.599998474121094,34.84000015258789,9153600
2012-12-12,28.08967399597168,34.72999954223633,35.029998779296875,34.459999084472656,34.790000915527344,11917100
2012-12-13,27.927919387817383,34.529998779296875,35.220001220703125,34.4900016784668,34.81999969482422,7611400
2012-12-14,27.871295928955078,34.459999084472656,34.58000183105469,34.20000076293945,34.5099983215332,7668800
2012-12-17,28.995525360107422,35.849998474121094,35.869998931884766,34.470001220703125,34.470001220703125,12348300
2012-12-18,28.979360580444336,35.83000183105469,36.13999938964844,35.5099983215332,35.720001220703125,11575200
2012-12-19,28.397018432617188,35.11000061035156,35.97999954223633,35.099998474121094,35.79999923706055,11063800
2012-12-20,28.61539649963379,35.380001068115234,35.38999938964844,34.88999938964844,35.130001068115234,9292200
2012-12-21,28.340408325195312,35.040000915527344,35.33000183105469,34.720001220703125,35.040000915527344,18425700
2012-12-24,28.502174377441406,35.2400016784668,35.349998474121094,34.90999984741211,34.970001220703125,3300800
2012-12-26,28.469806671142578,35.20000076293945,35.45000076293945,34.970001220703125,35.2400016784668,6747800
2012-12-27,28.41320037841797,35.130001068115234,35.380001068115234,34.540000915527344,35.119998931884766,8244900
2012-12-28,28.291879653930664,34.97999954223633,35.540000915527344,34.599998474121094,34.86000061035156,8115000
2012-12-31,28.728620529174805,35.52000045776367,35.619998931884766,34.61000061035156,34.84000015258789,9869000
2013-01-02,29.270530700683594,36.189998626708984,36.380001068115234,35.83000183105469,36.130001068115234,8229700
2013-01-03,28.995525360107422,35.849998474121094,36.400001525878906,35.709999084472656,36.31999969482422,8564600
2013-01-04,28.777158737182617,35.58000183105469,36.04999923706055,35.54999923706055,35.939998626708984,7705000
2013-01-07,28.113948822021484,34.7599983215332,35.18000030517578,34.43000030517578,34.9900016784668,12497600
2013-01-08,28.1301212310791,34.779998779296875,35.310001373291016,34.650001525878906,34.93000030517578,6513700
2013-01-09,28.210988998413086,34.880001068115234,35.22999954223633,34.79999923706055,34.90999984741211,5400700
2013-01-10,28.75289535522461,35.54999923706055,35.560001373291016,34.79999923706055,35.040000915527344,8024800
2013-01-11,28.979360580444336,35.83000183105469,35.880001068115234,35.459999084472656,35.599998474121094,8307700
2013-01-14,28.61539649963379,35.380001068115234,35.849998474121094,35.310001373291016,35.79999923706055,9530900
2013-01-15,29.06023597717285,35.93000030517578,35.9900016784668,35.209999084472656,35.45000076293945,8270100
2013-01-16,28.930830001831055,35.77000045776367,36.0,35.54999923706055,35.79999923706055,4543400
2013-01-17,29.925657272338867,37.0,37.08000183105469,35.970001220703125,35.9900016784668,11461600
2013-01-18,30.047502517700195,36.9900016784668,37.150001525878906,36.630001068115234,37.060001373291016,11866400
2013-01-22,30.413047790527344,37.439998626708984,37.439998626708984,36.79999923706055,37.029998779296875,8718800
2013-01-23,30.770462036132812,37.880001068115234,37.970001220703125,37.04999923706055,37.29999923706055,12682100
2013-01-24,31.200986862182617,38.40999984741211,38.529998779296875,37.880001068115234,37.95000076293945,13364100
2013-01-25,31.339073181152344,38.58000183105469,39.2599983215332,38.22999954223633,38.5,15477200
2013-01-28,31.152254104614258,38.349998474121094,38.75,38.16999816894531,38.709999084472656,7698000
2013-01-29,31.054773330688477,38.22999954223633,38.529998779296875,38.02000045776367,38.20000076293945,7748800
2013-01-30,31.038524627685547,38.209999084472656,38.41999816894531,38.060001373291016,38.279998779296875,6144900
2013-01-31,31.022262573242188,38.189998626708984,38.56999969482422,37.959999084472656,38.20000076293945,10543000
2013-02-01,31.322830200195312,38.560001373291016,39.150001525878906,38.400001525878906,38.45000076293945,11080200
2013-02-04,30.819198608398438,37.939998626708984,38.810001373291016,37.91999816894531,38.290000915527344,8536400
2013-02-05,31.136003494262695,38.33000183105469,38.54999923706055,38.20000076293945,38.220001220703125,8637200
2013-02-06,31.41219711303711,38.66999816894531,38.68000030517578,37.97999954223633,38.220001220703125,8650300
2013-02-07,31.493427276611328,38.77000045776367,38.900001525878906,38.310001373291016,38.52000045776367,9693900
2013-02-08,31.704622268676758,39.029998779296875,39.20000076293945,38.709999084472656,38.77000045776367,5914000
2013-02-11,31.729000091552734,39.060001373291016,39.209999084472656,38.93000030517578,39.119998931884766,5049900
2013-02-12,32.321964263916016,39.790000915527344,39.90999984741211,39.16999816894531,39.27000045776367,7696600
2013-02-13,32.30574035644531,39.77000045776367,39.97999954223633,39.47999954223633,39.869998931884766,5722600
2013-02-14,32.143272399902344,39.56999969482422,39.880001068115234,39.40999984741211,39.720001220703125,8023000
2013-02-15,31.793981552124023,39.13999938964844,39.7400016784668,38.7599983215332,39.400001525878906,9977700
2013-02-19,32.01329803466797,39.40999984741211,39.720001220703125,38.88999938964844,39.2599983215332,8142900
2013-02-20,31.387832641601562,38.63999938964844,39.630001068115234,38.630001068115234,39.40999984741211,8441600
2013-02-21,30.599872589111328,37.66999816894531,38.15999984741211,37.22999954223633,37.79999923706055,13460000
2013-02-22,30.599872589111328,37.66999816894531,38.119998931884766,37.560001373291016,37.97999954223633,8770400
2013-02-25,29.129587173461914,35.86000061035156,38.380001068115234,35.86000061035156,38.06999969482422,20372000
2013-02-26,29.722579956054688,36.59000015258789,37.220001220703125,35.91999816894531,36.150001525878906,18853100
2013-02-27,30.632369995117188,37.709999084472656,37.79999923706055,36.459999084472656,36.47999954223633,17520600
2013-02-28,30.989789962768555,38.150001525878906,38.459999084472656,37.599998474121094,37.7400016784668,13931600
2013-03-01,31.176612854003906,38.380001068115234,38.52000045776367,37.79999923706055,37.90999984741211,11073400
2013-03-04,31.21724510192871,38.43000030517578,38.439998626708984,37.90999984741211,38.119998931884766,8527400
2013-03-05,31.485292434692383,38.7599983215332,38.810001373291016,38.29999923706055,38.540000915527344,7843600
2013-03-06,31.54216194152832,38.83000183105469,39.220001220703125,38.68000030517578,38.75,6575800
2013-03-07,31.43653678894043,38.70000076293945,38.88999938964844,38.2400016784668,38.83000183105469,6206800
2013-03-08,31.932077407836914,39.310001373291016,39.38999938964844,38.79999923706055,38.900001525878906,6696100
2013-03-11,32.22449493408203,39.66999816894531,39.689998626708984,39.130001068115234,39.130001068115234,6308600
2013-03-12,31.712745666503906,39.040000915527344,39.689998626708984,38.880001068115234,39.59000015258789,7364600
2013-03-13,32.00518798828125,39.400001525878906,39.52000045776367,39.0,39.20000076293945,5383400
2013-03-14,31.84270668029785,39.20000076293945,39.54999923706055,39.099998474121094,39.380001068115234,7326300
2013-03-15,31.525911331176758,38.810001373291016,39.29999923706055,38.7400016784668,39.029998779296875,9708100
2013-03-18,31.46906089782715,38.7400016784668,38.9900016784668,38.349998474121094,38.459999084472656,7319100
2013-03-19,31.06289291381836,38.2400016784668,39.0,37.959999084472656,38.7599983215332,9333700
2013-03-20,31.200986862182617,38.40999984741211,38.7400016784668,38.349998474121094,38.470001220703125,5842100
2013-03-21,30.6729793548584,37.7599983215332,38.4900016784668,37.630001068115234,38.20000076293945,10148600
2013-03-22,30.729848861694336,37.83000183105469,37.95000076293945,37.54999923706055,37.93000030517578,7641400
2013-03-25,30.965408325195312,38.119998931884766,38.7599983215332,38.02000045776367,38.11000061035156,10506700
2013-03-26,31.046653747558594,38.220001220703125,38.439998626708984,37.91999816894531,38.38999938964844,5646600
2013-03-27,31.014163970947266,38.18000030517578,38.349998474121094,37.91999816894531,37.970001220703125,3464100
2013-03-28,30.802961349487305,37.91999816894531,38.34000015258789,37.880001068115234,38.060001373291016,9215400
2013-04-01,30.478036880493164,37.52000045776367,37.91999816894531,37.33000183105469,37.79999923706055,11165800
2013-04-02,30.884185791015625,38.02000045776367,38.13999938964844,37.59000015258789,37.59000015258789,5622400
2013-04-03,30.762327194213867,37.869998931884766,38.25,37.5,38.099998474121094,9207100
2013-04-04,31.37970542907715,38.630001068115234,38.75,37.93000030517578,37.93000030517578,11629700
2013-04-05,31.184749603271484,38.38999938964844,38.5,37.68000030517578,38.16999816894531,7626000
2013-04-08,31.664020538330078,38.97999954223633,39.029998779296875,38.31999969482422,38.36000061035156,7895600
2013-04-09,31.57464599609375,38.869998931884766,39.2400016784668,38.790000915527344,39.08000183105469,6667100
