Price,Adj Close,Close,High,Low,Open,Volume
2008-11-06,4.590301990509033,4.822957992553711,4.971445083618164,4.7972588539123535,4.808681011199951,7804907
2008-11-07,4.5223588943481445,4.751571178436279,4.920045852661133,4.691605091094971,4.82866907119751,6030444
2008-11-10,4.337550163269043,4.557395935058594,4.868646144866943,4.497429847717285,4.854369163513184,4861827
2008-11-11,4.337550163269043,4.557395935058594,4.605938911437988,4.4717302322387695,4.511707782745361,4954980
2008-11-12,4.2641706466674805,4.480297088623047,4.597373008728027,4.457452774047852,4.511707782745361,5835383
2008-11-13,4.448978424072266,4.674471855163574,4.6773271560668945,4.360365867614746,4.4717302322387695,11249124
2008-11-14,4.326679229736328,4.545973777770996,4.700170993804932,4.468874931335449,4.500286102294922,6837305
2008-11-17,4.188073635101318,4.40034294128418,4.505997180938721,4.340376853942871,4.40034294128418,6580258
2008-11-18,4.182638168334961,4.394631862640381,4.47744083404541,4.154768943786621,4.403197765350342,9640306
2008-11-19,3.938039541244507,4.137636184692383,4.451742172241211,4.120502948760986,4.383210182189941,9041113
2008-11-20,3.8700950145721436,4.066247940063477,4.283267021179199,4.000570774078369,4.131925106048584,9769179
2008-11-21,4.057620525360107,4.263278007507324,4.286121845245361,3.87207293510437,4.069102764129639,11680221
2008-11-24,4.079362392425537,4.286121845245361,4.3003997802734375,4.1147918701171875,4.274700164794922,8413905
2008-11-25,4.079362392425537,4.286121845245361,4.311821937561035,4.157623767852783,4.274700164794922,5934489
2008-11-26,4.079362392425537,4.286121845245361,4.34894323348999,4.186179161071777,4.194746017456055,7769187
2008-11-28,4.019571781158447,4.223300933837891,4.254712104797363,4.183323860168457,4.2490010261535645,1694618
2008-12-01,3.7939980030059814,3.9862940311431885,4.191889762878418,3.9862940311431885,4.137636184692383,4827857
2008-12-02,3.9108617305755615,4.109080791473389,4.111936092376709,3.9862940311431885,4.040547847747803,5357009
2008-12-03,4.060338497161865,4.266133785247803,4.266133785247803,4.046258926391602,4.049115180969238,7990864
2008-12-04,3.845634698867798,4.040547847747803,4.217589855194092,3.957737922668457,4.100513935089111,6261926
2008-12-05,4.120129585266113,4.328955173492432,4.334665775299072,3.97487211227417,4.034836769104004,7421789
2008-12-08,4.182638168334961,4.394631862640381,4.440320014953613,4.2775559425354,4.380353927612305,6714034
2008-12-09,4.606608867645264,4.840091228485107,4.925756931304932,4.428897857666016,4.4346089363098145,21001844
2008-12-10,4.535946846008301,4.765848159790039,4.891490936279297,4.737292766571045,4.854369163513184,5501642
2008-12-11,4.400059223175049,4.623073101043701,4.768703937530518,4.580239772796631,4.717304229736328,6984039
2008-12-12,4.492462635040283,4.720160007476807,4.737292766571045,4.568818092346191,4.58595085144043,6198890
2008-12-15,4.44082498550415,4.665904998779297,4.734436988830566,4.625927925109863,4.714448928833008,5398333
2008-12-16,4.544100761413574,4.774415016174316,4.800114154815674,4.674471855163574,4.688748836517334,7178400
2008-12-17,4.42451810836792,4.6487717628479,4.780126094818115,4.64306116104126,4.774415016174316,6124998
2008-12-18,4.394623756408691,4.617362022399902,4.714448928833008,4.565961837768555,4.608795166015625,9019401
2008-12-19,4.443542957305908,4.668760776519775,4.737292766571045,4.446031093597412,4.654482841491699,6467494
2008-12-22,4.3783159255981445,4.6002278327941895,4.645916938781738,4.503140926361084,4.645916938781738,7215871
2008-12-23,4.32396125793457,4.543118000030518,4.625927925109863,4.500286102294922,4.58880615234375,2156532
2008-12-24,4.288630962371826,4.505997180938721,4.557395935058594,4.474586009979248,4.557395935058594,1195233
2008-12-26,4.198944568634033,4.411765098571777,4.534552097320557,4.377499103546143,4.503140926361084,3627722
2008-12-29,4.1473069190979,4.357510089874268,4.417476177215576,4.303255081176758,4.417476177215576,2275950
2008-12-30,4.28591251373291,4.503140926361084,4.505997180938721,4.286121845245361,4.297544002532959,4571861
2008-12-31,4.275041580200195,4.491718769073486,4.534552097320557,4.428897857666016,4.480297088623047,4343881
2009-01-02,4.372880935668945,4.594517230987549,4.605938911437988,4.417476177215576,4.497429847717285,3462778
2009-01-05,4.3783159255981445,4.6002278327941895,4.657339096069336,4.523129940032959,4.563107013702393,5427750
2009-01-06,4.443542957305908,4.668760776519775,4.717304229736328,4.605938911437988,4.634494781494141,7374862
2009-01-07,4.2641706466674805,4.480297088623047,4.665904998779297,4.451742172241211,4.6287841796875,7301670
2009-01-08,4.256017208099365,4.4717302322387695,4.4717302322387695,4.377499103546143,4.4717302322387695,5704058
2009-01-09,4.071209907531738,4.2775559425354,4.47744083404541,4.254712104797363,4.3860650062561035,7768837
2009-01-12,4.0385966300964355,4.243289947509766,4.326098918914795,4.186179161071777,4.271844863891602,6287841
2009-01-13,4.01413631439209,4.217589855194092,4.2775559425354,4.154768943786621,4.186179161071777,5907524
2009-01-14,4.035878658294678,4.240434169769287,4.266133785247803,4.151913166046143,4.186179161071777,5355609
2009-01-15,4.101104736328125,4.308966159820557,4.34608793258667,4.154768943786621,4.157623767852783,9479214
2009-01-16,4.114693641662598,4.323244094848633,4.423186779022217,4.266133785247803,4.343232154846191,10027977
2009-01-20,4.01413631439209,4.217589855194092,4.397487163543701,4.211878776550293,4.314676761627197,7901212
2009-01-21,4.076645374298096,4.283267021179199,4.29183292388916,4.177612781524658,4.234723091125488,6888084
2009-01-22,4.049468040466309,4.254712104797363,4.317533016204834,4.2004570960998535,4.2290120124816895,5340550
2009-01-23,4.076645374298096,4.283267021179199,4.311821937561035,4.203311920166016,4.203311920166016,8102227
2009-01-26,4.046749114990234,4.251855850219727,4.317533016204834,4.206168174743652,4.2804107666015625,6827149
2009-01-27,4.082080841064453,4.288978099822998,4.3003997802734375,4.223300933837891,4.234723091125488,7441050
2009-01-28,4.103822708129883,4.311821937561035,4.337521076202393,4.240434169769287,4.334665775299072,8756401
2009-01-29,4.065773963928223,4.271844863891602,4.3860650062561035,4.251855850219727,4.311821937561035,4841865
2009-01-30,3.9951114654541016,4.197600841522217,4.34894323348999,4.17475700378418,4.311821937561035,5795110
2009-02-02,4.05218505859375,4.257566928863525,4.283267021179199,4.134779930114746,4.186179161071777,4539993
2009-02-03,4.003265380859375,4.206168174743652,4.374642848968506,4.126214027404785,4.308966159820557,11490762
2009-02-04,3.8401989936828613,4.034836769104004,4.263278007507324,4.0148491859436035,4.2004570960998535,14921672
2009-02-05,3.8510701656341553,4.046258926391602,4.097658157348633,3.9948599338531494,4.057681083679199,9278549
2009-02-06,4.019571781158447,4.223300933837891,4.323244094848633,4.071959018707275,4.071959018707275,11569908
2009-02-09,4.071209907531738,4.2775559425354,4.294689178466797,4.131925106048584,4.211878776550293,9552405
2009-02-10,3.943474769592285,4.143346786499023,4.294689178466797,4.109080791473389,4.246144771575928,12155442
2009-02-11,3.894554376602173,4.091947078704834,4.246144771575928,4.057681083679199,4.103370189666748,8168065
2009-02-12,4.103822708129883,4.311821937561035,4.343232154846191,4.197600841522217,4.246144771575928,13660251
2009-02-13,4.090233325958252,4.297544002532959,4.331809997558594,4.254712104797363,4.294689178466797,7577628
2009-02-17,4.0168538093566895,4.220445156097412,4.29183292388916,4.146202087402344,4.260423183441162,8769358
2009-02-18,4.022289276123047,4.226156234741211,4.257566928863525,4.137636184692383,4.2290120124816895,7540857
2009-02-19,3.935321092605591,4.134779930114746,4.2804107666015625,4.103370189666748,4.226156234741211,7348247
2009-02-20,4.090233325958252,4.297544002532959,4.371788024902344,4.0748138427734375,4.154768943786621,15095721
2009-02-23,4.054903507232666,4.260423183441162,4.357510089874268,4.260423183441162,4.297544002532959,8072460
2009-02-24,4.196226119995117,4.408908843994141,4.451742172241211,4.211878776550293,4.271844863891602,7368908
2009-02-25,4.10925817489624,4.317533016204834,4.457452774047852,4.246144771575928,4.457452774047852,7800705
2009-02-26,4.049468040466309,4.254712104797363,4.411765098571777,4.237578868865967,4.334665775299072,5736276
2009-02-27,4.057620525360107,4.263278007507324,4.328955173492432,4.211878776550293,4.211878776550293,6582009
2009-03-02,4.022289276123047,4.226156234741211,4.308966159820557,4.2090229988098145,4.271844863891602,6276284
2009-03-03,3.9489102363586426,4.149057865142822,4.314676761627197,4.117647171020508,4.2490010261535645,8766557
2009-03-04,3.943474769592285,4.143346786499023,4.226156234741211,4.123357772827148,4.166191101074219,6649247
2009-03-05,3.872812032699585,4.069102764129639,4.149057865142822,4.0434041023254395,4.109080791473389,6281537
2009-03-06,3.834764003753662,4.029126167297363,4.129068851470947,3.9520270824432373,4.080524921417236,15024981
2009-03-09,3.658109426498413,3.843518018722534,4.060536861419678,3.8035409450531006,4.000570774078369,12576032
2009-03-10,3.823892831802368,4.017704010009766,4.020559787750244,3.777841091156006,3.869218111038208,9387811
2009-03-11,3.799433708190918,3.9920051097869873,4.0519700050354,3.957737922668457,4.017704010009766,6478700
2009-03-12,3.8782477378845215,4.0748138427734375,4.100513935089111,3.929183006286621,3.929183006286621,6628936
2009-03-13,3.965217113494873,4.166191101074219,4.171902179718018,4.0234150886535645,4.071959018707275,6504965
2009-03-16,3.935321092605591,4.134779930114746,4.223300933837891,4.077670097351074,4.077670097351074,5166501
2009-03-17,4.068491458892822,4.274700164794922,4.2804107666015625,4.134779930114746,4.169045925140381,4922761
2009-03-18,4.049468040466309,4.254712104797363,4.314676761627197,4.194746017456055,4.283267021179199,8695466
2009-03-19,4.098387241363525,4.306110858917236,4.320387840270996,4.237578868865967,4.274700164794922,6842908
2009-03-20,4.000546932220459,4.203311920166016,4.314676761627197,4.140491008758545,4.314676761627197,11728548
2009-03-23,4.049468040466309,4.254712104797363,4.297544002532959,4.2090229988098145,4.283267021179199,9231622
2009-03-24,3.9978299140930176,4.2004570960998535,4.246144771575928,4.154768943786621,4.231867790222168,5529658
2009-03-25,4.044032096862793,4.2490010261535645,4.2775559425354,4.16048002243042,4.206168174743652,5565028
2009-03-26,4.310372829437256,4.528841018676758,4.568818092346191,4.388920783996582,4.443174839019775,9891049
2009-03-27,4.179919719696045,4.391776084899902,4.528841018676758,4.374642848968506,4.483151912689209,8468186
2009-03-30,4.141871452331543,4.351799011230469,4.394631862640381,4.2775559425354,4.340376853942871,6292744
2009-03-31,4.139153480529785,4.34894323348999,4.383210182189941,4.2775559425354,4.357510089874268,7753428
2009-04-01,4.253299713134766,4.468874931335449,4.486008167266846,4.314676761627197,4.320387840270996,4796339
2009-04-02,4.299501895904541,4.51741886138916,4.583095073699951,4.420331001281738,4.494575023651123,6396053
2009-04-03,4.32396125793457,4.543118000030518,4.560251235961914,4.483151912689209,4.528841018676758,3295382
2009-04-06,4.386470317840576,4.608795166015625,4.617362022399902,4.460308074951172,4.474586009979248,5491836
2009-04-07,4.304937362670898,4.523129940032959,4.594517230987549,4.494575023651123,4.5716729164123535,3495346
2009-04-08,4.367445468902588,4.58880615234375,4.605938911437988,4.525984764099121,4.57452917098999,3047791
2009-04-09,4.487027168273926,4.714448928833008,4.723014831542969,4.594517230987549,4.637350082397461,4147769
2009-04-13,4.511486530303955,4.740148067474365,4.76013708114624,4.651628017425537,4.663050174713135,2896854
2009-04-14,4.465285301208496,4.691605091094971,4.748714923858643,4.6402058601379395,4.6973161697387695,3532467
2009-04-15,4.4299540519714355,4.654482841491699,4.6973161697387695,4.58595085144043,4.64306116104126,2352644
2009-04-16,4.5685601234436035,4.800114154815674,4.840091228485107,4.671616077423096,4.714448928833008,4387306
2009-04-17,4.535946846008301,4.765848159790039,4.811535835266113,4.685894012451172,4.774415016174316,7059682
2009-04-20,4.400059223175049,4.623073101043701,4.734436988830566,4.605938911437988,4.680182933807373,8412154
2009-04-21,4.4299540519714355,4.654482841491699,4.700170993804932,4.568818092346191,4.614505767822266,6508117
2009-04-22,4.389187335968018,4.611649990081787,4.700170993804932,4.568818092346191,4.614505767822266,5201170
2009-04-23,4.38375186920166,4.605938911437988,4.617362022399902,4.474586009979248,4.597373008728027,5680944
2009-04-24,4.451696395874023,4.6773271560668945,4.734436988830566,4.563107013702393,4.594517230987549,4347383
2009-04-27,4.326679229736328,4.545973777770996,4.645916938781738,4.525984764099121,4.580239772796631,7653271
2009-04-28,4.337550163269043,4.557395935058594,4.6402058601379395,4.523129940032959,4.5402631759643555,5724719
2009-04-29,4.525075912475586,4.754426002502441,4.897202014923096,4.548829078674316,4.548829078674316,11069822
2009-04-30,4.353857040405273,4.57452917098999,4.805825233459473,4.5716729164123535,4.785837173461914,9168236
2009-05-01,4.356574058532715,4.577383995056152,4.5916619300842285,4.560251235961914,4.58595085144043,5939742
2009-05-04,4.356574058532715,4.577383995056152,4.64306116104126,4.523129940032959,4.6002278327941895,6351928
2009-05-05,4.356574058532715,4.577383995056152,4.625927925109863,4.563107013702393,4.583095073699951,8209388
2009-05-06,4.340268135070801,4.560251235961914,4.625927925109863,4.486008167266846,4.5916619300842285,10944100
2009-05-07,4.310372829437256,4.528841018676758,4.58880615234375,4.500286102294922,4.577383995056152,5762891
2009-05-08,4.291347980499268,4.508852005004883,4.611649990081787,4.500286102294922,4.551684856414795,5105916
2009-05-11,4.30765438079834,4.525984764099121,4.5716729164123535,4.426042079925537,4.437464237213135,5793008
2009-05-12,4.253299713134766,4.468874931335449,4.548829078674316,4.420331001281738,4.548829078674316,7664827
2009-05-13,4.117411136627197,4.326098918914795,4.480297088623047,4.314676761627197,4.440320014953613,7819966
2009-05-14,4.117411136627197,4.326098918914795,4.3860650062561035,4.311821937561035,4.328955173492432,4399563
2009-05-15,4.063055992126465,4.268989086151123,4.311821937561035,4.251855850219727,4.311821937561035,5023969
2009-05-18,4.150024890899658,4.360365867614746,4.366076946258545,4.243289947509766,4.246144771575928,4503922
2009-05-19,4.160896301269531,4.371788024902344,4.428897857666016,4.2804107666015625,4.320387840270996,6310954
2009-05-20,4.22883939743042,4.443174839019775,4.500286102294922,4.331809997558594,4.371788024902344,6434575
2009-05-21,4.182638168334961,4.394631862640381,4.508852005004883,4.374642848968506,4.403197765350342,6224805
2009-05-22,4.204380035400391,4.417476177215576,4.494575023651123,4.394631862640381,4.411765098571777,5224984
2009-05-26,4.359292030334473,4.580239772796631,4.597373008728027,4.34608793258667,4.354653835296631,7977556
2009-05-27,4.356574058532715,4.577383995056152,4.683038234710693,4.5402631759643555,4.5402631759643555,7721560
2009-05-28,4.386470317840576,4.608795166015625,4.694459915161133,4.563107013702393,4.625927925109863,6361033
2009-05-29,4.40277624130249,4.625927925109863,4.64306116104126,4.577383995056152,4.603084087371826,10626819
2009-06-01,4.503334045410156,4.731582164764404,4.754426002502441,4.614505767822266,4.645916938781738,8925547
2009-06-02,4.451696395874023,4.6773271560668945,4.7772698402404785,4.6773271560668945,4.728725910186768,6955672
2009-06-03,4.340268135070801,4.560251235961914,4.751571178436279,4.545973777770996,4.671616077423096,12875103
2009-06-04,4.3810343742370605,4.603084087371826,4.6287841796875,4.5402631759643555,4.551684856414795,7785997
2009-06-05,4.432672500610352,4.657339096069336,4.694459915161133,4.565961837768555,4.663050174713135,8942707
2009-06-08,4.405494689941406,4.6287841796875,4.70302677154541,4.608795166015625,4.654482841491699,9708244
2009-06-09,4.481591701507568,4.708737850189209,4.728725910186768,4.603084087371826,4.6402058601379395,5209575
2009-06-10,4.549536228179932,4.780126094818115,4.82866907119751,4.671616077423096,4.720160007476807,13421765
2009-06-11,4.497898578643799,4.7258710861206055,4.8258137702941895,4.717304229736328,4.785837173461914,7614749
2009-06-12,4.459849834442139,4.685894012451172,4.743003845214844,4.240434169769287,4.7058820724487305,10123582
2009-06-15,4.427236557006836,4.651628017425537,4.660193920135498,4.57452917098999,4.637350082397461,9820659
2009-06-16,4.419083118438721,4.64306116104126,4.7258710861206055,4.548829078674316,4.6487717628479,8337912
2009-06-17,4.438107967376709,4.663050174713135,4.714448928833008,4.594517230987549,4.685894012451172,9967042
2009-06-18,4.4299540519714355,4.654482841491699,4.694459915161133,4.611649990081787,4.637350082397461,5186812
2009-06-19,4.4707207679748535,4.6973161697387695,4.740148067474365,4.634494781494141,4.64306116104126,8830293
2009-06-22,4.337550163269043,4.557395935058594,4.6773271560668945,4.543118000030518,4.6287841796875,14693341
2009-06-23,4.304937362670898,4.523129940032959,4.583095073699951,4.503140926361084,4.563107013702393,10382730
2009-06-24,4.337550163269043,4.557395935058594,4.577383995056152,4.5202741622924805,4.528841018676758,9247031
2009-06-25,4.318525791168213,4.537406921386719,4.580239772796631,4.53169584274292,4.53169584274292,12898917
2009-06-26,4.329396724700928,4.548829078674316,4.583095073699951,4.503140926361084,4.503140926361084,13195886
2009-06-29,4.329396724700928,4.548829078674316,4.605938911437988,4.500286102294922,4.545973777770996,10288876
2009-06-30,4.3620100021362305,4.583095073699951,4.603084087371826,4.500286102294922,4.580239772796631,13683715
2009-07-01,4.419083118438721,4.64306116104126,4.6973161697387695,4.597373008728027,4.614505767822266,7899461
2009-07-02,4.370163440704346,4.5916619300842285,4.64306116104126,4.554540157318115,4.605938911437988,6719638
2009-07-06,4.386470317840576,4.608795166015625,4.645916938781738,4.583095073699951,4.58595085144043,7752377
2009-07-07,4.294066429138184,4.511707782745361,4.617362022399902,4.505997180938721,4.5916619300842285,6176127
2009-07-08,4.2641706466674805,4.480297088623047,4.580239772796631,4.46316385269165,4.537406921386719,9856729
2009-07-09,4.291347980499268,4.508852005004883,4.551684856414795,4.448885917663574,4.497429847717285,6089278
2009-07-10,4.302219390869141,4.5202741622924805,4.554540157318115,4.47744083404541,4.488863945007324,5578686
2009-07-13,4.3783159255981445,4.6002278327941895,4.623073101043701,4.474586009979248,4.53169584274292,8369780
2009-07-14,4.405494689941406,4.6287841796875,4.660193920135498,4.565961837768555,4.577383995056152,9160181
2009-07-15,4.541382312774658,4.77155876159668,4.780126094818115,4.64306116104126,4.64306116104126,6117644
2009-07-16,4.598455429077148,4.831524848937988,4.851512908935547,4.7458600997924805,4.774415016174316,7182952
2009-07-17,4.571278095245361,4.802969932556152,4.845801830291748,4.737292766571045,4.845801830291748,11037604
2009-07-20,4.693577289581299,4.9314680099487305,4.942890167236328,4.780126094818115,4.7972588539123535,10365920
2009-07-21,4.7669572830200195,5.008566856384277,5.008566856384277,4.891490936279297,4.934322834014893,13172073
2009-07-22,4.840336322784424,5.085665225982666,5.105653762817383,4.942890167236328,4.994288921356201,9013448
2009-07-23,4.90012788772583,5.148487091064453,5.24271821975708,5.037121772766113,5.057109832763672,10018171
2009-07-24,4.867513656616211,5.114220142364502,5.159908771514893,5.102797985076904,5.108509063720703,7639263
2009-07-27,4.9055633544921875,5.154198169708252,5.3512282371521,5.139920234680176,5.331239223480225,17276767
2009-07-28,4.867513656616211,5.114220142364502,5.214162826538086,5.102797985076904,5.168475151062012,13787374
2009-07-29,4.8946919441223145,5.142776012420654,5.214162826538086,5.048543930053711,5.079954147338867,11626290
2009-07-30,5.019708633422852,5.2741289138793945,5.35693883895874,5.211308002471924,5.231296062469482,13174174
2009-07-31,5.003402233123779,5.256996154785156,5.3797831535339355,5.251285076141357,5.279839992523193,8135146
2009-08-03,5.033298015594482,5.288406848907471,5.365505218505859,5.259851932525635,5.2741289138793945,6309904
2009-08-04,4.978941917419434,5.231296062469482,5.325528144836426,5.211308002471924,5.279839992523193,6691271
2009-08-05,4.927305221557617,5.177042007446289,5.29697322845459,5.111364841461182,5.262707233428955,8932902
2009-08-06,4.987095832824707,5.23986291885376,5.259851932525635,5.128498077392578,5.1741862297058105,8947260
2009-08-07,5.025144100189209,5.279839992523193,5.354083061218262,5.268417835235596,5.285551071166992,4244424
2009-08-10,5.027862071990967,5.282695770263672,5.305540084838867,5.248428821563721,5.259851932525635,3565036
2009-08-11,4.976224899291992,5.22844123840332,5.259851932525635,5.197030067443848,5.245573997497559,3758697
2009-08-12,5.022427082061768,5.276985168457031,5.342660903930664,5.214162826538086,5.219873905181885,5929586
2009-08-13,5.093088626861572,5.3512282371521,5.35693883895874,5.219873905181885,5.319817066192627,10457672
2009-08-14,5.093088626861572,5.3512282371521,5.35693883895874,5.248428821563721,5.314105987548828,6628586
2009-08-17,5.000683784484863,5.2541399002075195,5.308394908905029,5.22844123840332,5.308394908905029,5778650
2009-08-18,5.044168949127197,5.299829006195068,5.311251163482666,5.231296062469482,5.262707233428955,3905080
2009-08-19,5.15559720993042,5.416904926300049,5.454026222229004,5.259851932525635,5.285551071166992,9017300
2009-08-20,5.15559720993042,5.416904926300049,5.451170921325684,5.374072074890137,5.376926898956299,6895438
2009-08-21,5.299638748168945,5.568246841430664,5.5853800773620605,5.405482769012451,5.462593078613281,9043215
2009-08-24,5.174621105194092,5.436892986297607,5.5853800773620605,5.42547082901001,5.542547225952148,4541394
2009-08-25,5.21538782119751,5.4797258377075195,5.533980846405029,5.394061088562012,5.4283270835876465,6244066
2009-08-26,5.169185638427734,5.431181907653809,5.505424976348877,5.374072074890137,5.496859073638916,7336690
2009-08-27,5.136572360992432,5.396915912628174,5.445459842681885,5.336949825286865,5.445459842681885,6769366
2009-08-28,5.071346282958984,5.328383922576904,5.462593078613281,5.308394908905029,5.431181907653809,7847282
2009-08-31,5.033298015594482,5.288406848907471,5.365505218505859,5.248428821563721,5.308394908905029,10697910
2009-09-01,5.0414509773254395,5.29697322845459,5.485436916351318,5.231296062469482,5.299829006195068,12064390
2009-09-02,4.981659889221191,5.234151840209961,5.3226728439331055,5.22844123840332,5.256996154785156,3650485
2009-09-03,5.019708633422852,5.2741289138793945,5.279839992523193,5.18560791015625,5.245573997497559,3188571
2009-09-04,5.103959560394287,5.362649917602539,5.3712158203125,5.231296062469482,5.282695770263672,2984755
2009-09-08,5.1583147048950195,5.419760227203369,5.422616004943848,5.3226728439331055,5.374072074890137,4149170
2009-09-09,5.2969207763671875,5.5653910636901855,5.596802234649658,5.391204833984375,5.419760227203369,10931493
2009-09-10,5.307791709899902,5.576813220977783,5.596802234649658,5.508281230926514,5.551114082336426,10145644
2009-09-11,5.237130165100098,5.502570152282715,5.5853800773620605,5.494002819061279,5.5853800773620605,8514413
2009-09-14,5.2724609375,5.539691925048828,5.591091156005859,5.451170921325684,5.496859073638916,4282246
2009-09-15,5.484446048736572,5.762421131134033,5.773843765258789,5.516848087310791,5.516848087310791,10003463
2009-09-16,5.617617130279541,5.902341842651367,5.902341842651367,5.6996002197265625,5.728155136108398,10091013
2009-09-17,5.587721824645996,5.870931148529053,5.9480299949646,5.813820838928223,5.902341842651367,8091371
2009-09-18,5.6312055587768555,5.916618824005127,5.959452152252197,5.836665153503418,5.916618824005127,9397617
2009-09-21,5.60674524307251,5.890919208526611,5.930897235870361,5.828097820281982,5.916618824005127,6742401
2009-09-22,5.568696975708008,5.850942134857178,5.936607837677002,5.830954074859619,5.902341842651367,7300970
2009-09-23,5.663818359375,5.950884819030762,6.076528072357178,5.848086833953857,5.853797912597656,13147208
2009-09-24,5.612180709838867,5.896629810333252,6.056539058685303,5.853797912597656,6.01085090637207,6490257
2009-09-25,5.555108547210693,5.836665153503418,5.996572971343994,5.822387218475342,5.930897235870361,11537339
2009-09-28,5.671972274780273,5.959452152252197,5.993718147277832,5.810965061187744,5.836665153503418,9986653
2009-09-29,5.48716402053833,5.765276908874512,5.945174217224121,5.748144149780273,5.939463138580322,10279070
2009-09-30,5.48716402053833,5.765276908874512,5.802399158477783,5.659623146057129,5.765276908874512,9572717
2009-10-01,5.337687015533447,5.608223915100098,5.868074893951416,5.602512836456299,5.7224440574646,6044802
2009-10-02,5.212669849395752,5.476870059967041,5.576813220977783,5.462593078613281,5.568246841430664,9555907
2009-10-05,5.23169469833374,5.496859073638916,5.622500896453857,5.46830415725708,5.511136054992676,4766222
2009-10-06,5.31050968170166,5.579668998718262,5.591091156005859,5.496859073638916,5.508281230926514,7414434
2009-10-07,5.256155014038086,5.52255916595459,5.5853800773620605,5.442604064941406,5.553968906402588,7995766
2009-10-08,5.161032676696777,5.422616004943848,5.5653910636901855,5.41119384765625,5.539691925048828,8390092
2009-10-09,5.182774543762207,5.445459842681885,5.4797258377075195,5.3997721672058105,5.402626991271973,4806495
2009-10-12,5.17190408706665,5.434038162231445,5.499713897705078,5.396915912628174,5.476870059967041,3597955
2009-10-13,5.201798439025879,5.465447902679443,5.485436916351318,5.402626991271973,5.4283270835876465,4723498
2009-10-14,5.174621105194092,5.436892986297607,5.485436916351318,5.41119384765625,5.48258113861084,4373648
2009-10-15,5.1990814208984375,5.462593078613281,5.474015235900879,5.4083380699157715,5.41119384765625,5721217
2009-10-16,5.169185638427734,5.431181907653809,5.494002819061279,5.41404914855957,5.434038162231445,7652921
2009-10-19,5.212669849395752,5.476870059967041,5.48258113861084,5.416904926300049,5.436892986297607,7827320
2009-10-20,5.21538782119751,5.4797258377075195,5.499713897705078,5.42547082901001,5.476870059967041,5151442
2009-10-21,5.09852409362793,5.35693883895874,5.533980846405029,5.35693883895874,5.454026222229004,8842900
2009-10-22,5.25071907043457,5.516848087310791,5.5282697677612305,5.339806079864502,5.3712158203125,9355593
2009-10-23,5.163750171661377,5.42547082901001,5.5282697677612305,5.3797831535339355,5.48258113861084,6513720
2009-10-26,5.258872032165527,5.525413990020752,5.576813220977783,5.394061088562012,5.394061088562012,13937960
2009-10-27,5.228976249694824,5.494002819061279,5.928040981292725,5.448315143585205,5.676755905151367,22670197
2009-10-28,5.1093950271606445,5.368360996246338,5.5282697677612305,5.3597941398620605,5.519702911376953,10926940
2009-10-29,5.166468620300293,5.4283270835876465,5.4797258377075195,5.41119384765625,5.431181907653809,9823460
2009-10-30,5.147443771362305,5.4083380699157715,5.442604064941406,5.3797831535339355,5.434038162231445,12315133
2009-11-02,5.169185638427734,5.431181907653809,5.448315143585205,5.3597941398620605,5.405482769012451,11019743
2009-11-03,5.17733907699585,5.439748764038086,5.442604064941406,5.391204833984375,5.42547082901001,7313927
2009-11-04,5.1583147048950195,5.419760227203369,5.485436916351318,5.41119384765625,5.46830415725708,13037596
2009-11-05,5.201798439025879,5.465447902679443,5.508281230926514,5.416904926300049,5.4283270835876465,11036203
2009-11-06,5.237130165100098,5.502570152282715,5.516848087310791,5.419760227203369,5.431181907653809,8267171
2009-11-09,5.329533576965332,5.59965705871582,5.616789817810059,5.488292217254639,5.513991832733154,8653442
2009-11-10,5.340404510498047,5.611079216003418,5.636778831481934,5.562535762786865,5.579668998718262,7112562
2009-11-11,5.359429359436035,5.631068229675293,5.668190002441406,5.573957920074463,5.616789817810059,9100297
2009-11-12,5.345839977264404,5.616789817810059,5.693889141082764,5.596802234649658,5.611079216003418,8310596
2009-11-13,5.33225154876709,5.602512836456299,5.659623146057129,5.571102142333984,5.611079216003418,5516000
2009-11-16,5.416502475738525,5.691033840179443,5.713878154754639,5.608223915100098,5.608223915100098,6687419
2009-11-17,5.4518327713012695,5.728155136108398,5.745287895202637,5.628211975097656,5.659623146057129,4351235
2009-11-18,5.375735759735107,5.648200988769531,5.725299835205078,5.622500896453857,5.713878154754639,4485011
2009-11-19,5.329533576965332,5.59965705871582,5.636778831481934,5.556825160980225,5.622500896453857,4373998
2009-11-20,5.275178909301758,5.542547225952148,5.616789817810059,5.531125068664551,5.551114082336426,6180330
2009-11-23,5.42737340927124,5.702455997467041,5.711021900177002,5.579668998718262,5.616789817810059,9160882
2009-11-24,5.416502475738525,5.691033840179443,5.70816707611084,5.636778831481934,5.688178062438965,5316736
2009-11-25,5.364864826202393,5.636778831481934,5.705310821533203,5.625357151031494,5.696744918823242,5663785
2009-11-27,5.280613899230957,5.548257827758789,5.588234901428223,5.442604064941406,5.499713897705078,4047962
2009-11-30,5.2860493659973145,5.553968906402588,5.573957920074463,5.499713897705078,5.52255916595459,9727155
2009-12-01,5.277896881103516,5.545403003692627,5.616789817810059,5.519702911376953,5.59965705871582,8117286
2009-12-02,5.223540782928467,5.488292217254639,5.559679985046387,5.46830415725708,5.553968906402588,6022389
2009-12-03,5.163750171661377,5.42547082901001,5.531125068664551,5.42547082901001,5.502570152282715,4993502
