Price,Adj Close,Close,High,Low,Open,Volume
2014-12-31,26.443893432617188,35.91999816894531,36.650001525878906,35.869998931884766,36.5,2450000
2015-01-02,26.591127395629883,36.119998931884766,36.16999816894531,35.599998474121094,36.02000045776367,2534900
2015-01-05,26.28928565979004,35.709999084472656,36.18000030517578,35.630001068115234,36.029998779296875,3107200
2015-01-06,26.429166793823242,35.900001525878906,36.5,35.72999954223633,35.86000061035156,4749600
2015-01-07,26.657381057739258,36.209999084472656,36.34000015258789,35.810001373291016,35.97999954223633,2833400
2015-01-08,26.966583251953125,36.630001068115234,36.7400016784668,36.36000061035156,36.470001220703125,2516800
2015-01-09,26.635297775268555,36.18000030517578,36.599998474121094,36.0,36.47999954223633,2328100
2015-01-12,26.399721145629883,35.86000061035156,36.31999969482422,35.650001525878906,36.209999084472656,2733600
2015-01-13,26.61322021484375,36.150001525878906,36.630001068115234,35.91999816894531,36.06999969482422,2612800
2015-01-14,26.848791122436523,36.470001220703125,36.52000045776367,35.88999938964844,35.9900016784668,2633300
2015-01-15,27.084375381469727,36.790000915527344,36.93000030517578,36.36000061035156,36.540000915527344,2700200
2015-01-16,27.253700256347656,37.02000045776367,37.04999923706055,36.599998474121094,36.84000015258789,2673700
2015-01-20,27.437746047973633,37.27000045776367,37.29999923706055,36.849998474121094,37.13999938964844,2872800
2015-01-21,27.665966033935547,37.58000183105469,37.63999938964844,36.900001525878906,37.16999816894531,2212500
2015-01-22,27.621795654296875,37.52000045776367,37.7599983215332,37.16999816894531,37.70000076293945,1692500
2015-01-23,27.798473358154297,37.7599983215332,37.88999938964844,37.43000030517578,37.650001525878906,2020600
2015-01-26,27.724857330322266,37.65999984741211,37.66999816894531,37.33000183105469,37.630001068115234,1379500
2015-01-27,27.77638816833496,37.72999954223633,37.939998626708984,37.5,37.61000061035156,1584300
2015-01-28,27.570261001586914,37.45000076293945,38.16999816894531,37.310001373291016,37.72999954223633,2561400
2015-01-29,28.05614471435547,38.11000061035156,38.130001068115234,37.25,37.560001373291016,2856400
2015-01-30,27.6291561126709,37.529998779296875,38.349998474121094,37.5099983215332,37.869998931884766,3869400
2015-02-02,27.658607482910156,37.56999969482422,37.84000015258789,37.11000061035156,37.560001373291016,4280600
2015-02-03,27.71013641357422,37.63999938964844,37.66999816894531,37.2599983215332,37.47999954223633,3616400
2015-02-04,27.386205673217773,37.20000076293945,37.70000076293945,37.09000015258789,37.529998779296875,3178800
2015-02-05,27.65123748779297,37.560001373291016,37.61000061035156,37.11000061035156,37.25,1954400
2015-02-06,26.28928565979004,35.709999084472656,37.33000183105469,35.529998779296875,37.29999923706055,5278500
2015-02-09,26.01690101623535,35.34000015258789,35.959999084472656,35.220001220703125,35.779998779296875,3545700
2015-02-10,26.686838150024414,36.25,36.34000015258789,35.33000183105469,35.38999938964844,5768600
2015-02-11,26.171504974365234,35.54999923706055,36.06999969482422,35.40999984741211,36.040000915527344,3636900
2015-02-12,26.156780242919922,35.529998779296875,35.709999084472656,35.349998474121094,35.58000183105469,4162000
2015-02-13,25.76659393310547,35.0,35.38999938964844,34.599998474121094,35.38999938964844,5590900
2015-02-17,25.906465530395508,35.189998626708984,35.439998626708984,34.61000061035156,34.83000183105469,8705400
2015-02-18,26.723644256591797,36.29999923706055,36.369998931884766,35.119998931884766,35.2400016784668,4254000
2015-02-19,26.664749145507812,36.220001220703125,36.38999938964844,36.040000915527344,36.369998931884766,5010600
2015-02-20,26.443893432617188,35.91999816894531,36.310001373291016,35.470001220703125,36.209999084472656,3242300
2015-02-23,26.78253746032715,36.380001068115234,36.400001525878906,35.959999084472656,36.040000915527344,3245800
2015-02-24,26.760446548461914,36.349998474121094,36.560001373291016,36.11000061035156,36.349998474121094,3374400
2015-02-25,26.223041534423828,35.619998931884766,36.43000030517578,35.52000045776367,36.400001525878906,2637700
2015-02-26,26.075796127319336,35.41999816894531,35.7599983215332,35.310001373291016,35.65999984741211,2557700
2015-02-27,25.97272300720215,35.279998779296875,35.41999816894531,35.130001068115234,35.380001068115234,2398200
2015-03-02,25.33224868774414,34.40999984741211,35.290000915527344,34.209999084472656,35.25,3735800
2015-03-03,25.53838348388672,34.689998626708984,34.70000076293945,34.18000030517578,34.43000030517578,3546700
2015-03-04,25.457395553588867,34.58000183105469,34.61000061035156,34.349998474121094,34.4900016784668,2383500
2015-03-05,25.715063095092773,34.93000030517578,35.04999923706055,34.630001068115234,34.869998931884766,3361000
2015-03-06,24.772748947143555,33.650001525878906,34.5099983215332,33.45000076293945,34.40999984741211,5799500
2015-03-09,25.089305877685547,34.08000183105469,34.27000045776367,33.61000061035156,33.81999969482422,5106500
2015-03-10,25.14820098876953,34.15999984741211,34.59000015258789,33.95000076293945,33.970001220703125,4258500
2015-03-11,24.91997528076172,33.849998474121094,34.310001373291016,33.790000915527344,34.119998931884766,3392100
2015-03-12,25.361690521240234,34.45000076293945,34.599998474121094,33.9900016784668,34.029998779296875,2536900
2015-03-13,25.071889877319336,33.7400016784668,34.15999984741211,33.40999984741211,34.099998474121094,3921700
2015-03-16,25.42857551574707,34.220001220703125,34.52000045776367,33.939998626708984,33.939998626708984,3308500
2015-03-17,25.3616943359375,34.130001068115234,34.40999984741211,34.02000045776367,34.15999984741211,2415300
2015-03-18,25.978458404541016,34.959999084472656,35.130001068115234,34.040000915527344,34.15999984741211,4264600
2015-03-19,25.62177276611328,34.47999954223633,35.220001220703125,34.43000030517578,34.86000061035156,3405800
2015-03-20,25.84470558166504,34.779998779296875,34.90999984741211,34.45000076293945,34.66999816894531,5561500
2015-03-23,26.0081787109375,35.0,35.130001068115234,34.77000045776367,34.77000045776367,2746500
2015-03-24,25.79269027709961,34.709999084472656,35.38999938964844,34.599998474121094,35.279998779296875,4964100
2015-03-25,25.57719612121582,34.41999816894531,35.060001373291016,34.40999984741211,35.04999923706055,3633500
2015-03-26,25.488018035888672,34.29999923706055,34.65999984741211,34.0099983215332,34.439998626708984,3747700
2015-03-27,25.55489730834961,34.38999938964844,34.45000076293945,33.93000030517578,34.31999969482422,5962000
2015-03-30,25.814979553222656,34.7400016784668,34.90999984741211,34.34000015258789,34.45000076293945,2879000
2015-03-31,25.86699867248535,34.810001373291016,34.93000030517578,34.4900016784668,34.68000030517578,4321500
2015-04-01,25.91158676147461,34.869998931884766,34.939998626708984,34.29999923706055,34.619998931884766,1970800
2015-04-02,25.829832077026367,34.7599983215332,35.0099983215332,34.70000076293945,34.810001373291016,2558100
2015-04-06,26.045337677001953,35.04999923706055,35.349998474121094,34.849998474121094,34.849998474121094,1714700
2015-04-07,25.644067764282227,34.5099983215332,35.06999969482422,34.470001220703125,35.040000915527344,2034000
2015-04-08,25.584627151489258,34.43000030517578,34.54999923706055,34.220001220703125,34.4900016784668,1761200
2015-04-09,25.502880096435547,34.31999969482422,34.45000076293945,34.0099983215332,34.43000030517578,2195000
2015-04-10,25.762962341308594,34.66999816894531,34.72999954223633,34.2400016784668,34.369998931884766,1609500
2015-04-13,25.465726852416992,34.27000045776367,34.65999984741211,34.2400016784668,34.560001373291016,1881800
2015-04-14,25.614343643188477,34.470001220703125,34.58000183105469,34.220001220703125,34.279998779296875,1668400
2015-04-15,25.629209518432617,34.4900016784668,34.88999938964844,34.40999984741211,34.54999923706055,1867300
2015-04-16,25.488018035888672,34.29999923706055,34.41999816894531,33.869998931884766,34.380001068115234,2339100
2015-04-17,25.5400333404541,34.369998931884766,34.650001525878906,34.209999084472656,34.34000015258789,2963700
2015-04-20,25.8372745513916,34.77000045776367,35.0099983215332,34.43000030517578,34.45000076293945,2446700
2015-04-21,25.473159790039062,34.279998779296875,35.09000015258789,34.18000030517578,34.720001220703125,2518500
2015-04-22,25.495452880859375,34.310001373291016,34.560001373291016,34.119998931884766,34.380001068115234,2132200
2015-04-23,25.65150260925293,34.52000045776367,34.720001220703125,34.25,34.29999923706055,2029100
2015-04-24,25.91158676147461,34.869998931884766,35.09000015258789,34.369998931884766,34.52000045776367,2172600
2015-04-27,25.56976318359375,34.40999984741211,35.0099983215332,34.29999923706055,34.970001220703125,2234900
2015-04-28,25.79269027709961,34.709999084472656,34.7599983215332,34.18000030517578,34.29999923706055,1983000
2015-04-29,25.65150260925293,34.52000045776367,34.56999969482422,34.02000045776367,34.41999816894531,3585600
2015-04-30,25.198217391967773,33.90999984741211,34.34000015258789,33.5099983215332,34.34000015258789,4739900
2015-05-01,25.23537254333496,33.959999084472656,34.08000183105469,33.560001373291016,33.88999938964844,3403800
2015-05-04,25.53260612487793,34.36000061035156,34.65999984741211,33.95000076293945,33.959999084472656,3386200
2015-05-05,25.005014419555664,33.650001525878906,34.369998931884766,33.56999969482422,34.25,3824900
2015-05-06,24.90097999572754,33.5099983215332,33.810001373291016,33.119998931884766,33.61000061035156,2701800
2015-05-07,24.878679275512695,33.47999954223633,33.849998474121094,33.40999984741211,33.630001068115234,3473100
2015-05-08,24.982715606689453,33.619998931884766,34.0,33.40999984741211,33.86000061035156,2629300
2015-05-11,24.8341007232666,33.41999816894531,33.97999954223633,33.36000061035156,33.54999923706055,2801600
2015-05-12,24.67804718017578,33.209999084472656,33.33000183105469,32.95000076293945,33.2599983215332,3132400
2015-05-13,24.410539627075195,32.849998474121094,33.45000076293945,32.709999084472656,33.279998779296875,3395800
2015-05-14,24.878679275512695,33.47999954223633,33.5099983215332,32.95000076293945,32.95000076293945,4315800
2015-05-15,25.079320907592773,33.75,33.84000015258789,33.459999084472656,33.529998779296875,4337900
2015-05-18,25.383989334106445,34.15999984741211,34.25,33.61000061035156,33.650001525878906,3798900
2015-05-19,25.5400333404541,34.369998931884766,34.529998779296875,33.9900016784668,34.09000015258789,4438700
2015-05-20,25.72581672668457,34.619998931884766,34.849998474121094,34.290000915527344,34.41999816894531,3416100
2015-05-21,25.644067764282227,34.5099983215332,34.66999816894531,34.33000183105469,34.630001068115234,2101000
2015-05-22,25.60691261291504,34.459999084472656,34.54999923706055,34.2400016784668,34.4900016784668,1729700
2015-05-26,25.25766944885254,33.9900016784668,34.310001373291016,33.79999923706055,34.29999923706055,4066300
2015-05-27,25.339397430419922,34.099998474121094,34.150001525878906,33.93000030517578,33.959999084472656,2451800
2015-05-28,25.3616943359375,34.130001068115234,34.27000045776367,33.959999084472656,34.11000061035156,2491900
2015-05-29,25.302242279052734,34.04999923706055,34.25,33.95000076293945,34.18000030517578,2535800
2015-06-01,25.317108154296875,34.06999969482422,34.29999923706055,33.959999084472656,34.13999938964844,2274400
2015-06-02,24.819232940673828,33.400001525878906,33.91999816894531,33.130001068115234,33.880001068115234,4439500
2015-06-03,24.403106689453125,32.84000015258789,33.43000030517578,32.58000183105469,33.29999923706055,5414300
2015-06-04,24.35109519958496,32.77000045776367,33.040000915527344,32.61000061035156,32.70000076293945,3200400
2015-06-05,24.03899574279785,32.349998474121094,32.4900016784668,32.040000915527344,32.45000076293945,4662000
2015-06-08,24.02413558959961,32.33000183105469,32.4900016784668,32.209999084472656,32.38999938964844,2412700
2015-06-09,24.046422958374023,32.36000061035156,32.439998626708984,32.279998779296875,32.310001373291016,2957700
2015-06-10,24.046422958374023,32.36000061035156,32.709999084472656,32.310001373291016,32.54999923706055,3624400
2015-06-11,24.380817413330078,32.810001373291016,32.849998474121094,32.4900016784668,32.599998474121094,3348900
2015-06-12,24.299076080322266,32.70000076293945,32.83000183105469,32.45000076293945,32.630001068115234,4900200
2015-06-15,24.150453567504883,32.5,32.70000076293945,32.40999984741211,32.689998626708984,2619200
2015-06-16,24.300552368164062,32.380001068115234,32.5,32.0099983215332,32.20000076293945,2370400
2015-06-17,24.44314193725586,32.56999969482422,32.619998931884766,32.18000030517578,32.369998931884766,2880100
2015-06-18,24.803377151489258,33.04999923706055,33.119998931884766,32.4900016784668,32.599998474121094,2501500
2015-06-19,24.593238830566406,32.77000045776367,33.130001068115234,32.75,33.040000915527344,2887300
2015-06-22,24.54070281982422,32.70000076293945,32.86000061035156,32.54999923706055,32.619998931884766,1671300
2015-06-23,24.187978744506836,32.22999954223633,32.65999984741211,32.13999938964844,32.65999984741211,3014300
2015-06-24,24.00786781311035,31.989999771118164,32.34000015258789,31.959999084472656,32.2400016784668,3481800
2015-06-25,23.95533561706543,31.920000076293945,32.09000015258789,31.8700008392334,32.09000015258789,3032700
2015-06-26,24.195484161376953,32.2400016784668,32.279998779296875,31.760000228881836,31.90999984741211,2654800
2015-06-29,24.142948150634766,32.16999816894531,32.619998931884766,32.13999938964844,32.2400016784668,3643700
2015-06-30,24.150453567504883,32.18000030517578,32.380001068115234,32.02000045776367,32.2599983215332,4141900
2015-07-01,24.390607833862305,32.5,32.529998779296875,32.119998931884766,32.22999954223633,3625600
2015-07-02,24.630767822265625,32.81999969482422,33.0,32.61000061035156,32.83000183105469,2794700
2015-07-06,24.720821380615234,32.939998626708984,32.9900016784668,32.63999938964844,32.790000915527344,2641700
2015-07-07,25.43377113342285,33.88999938964844,33.959999084472656,33.060001373291016,33.130001068115234,3592200
2015-07-08,25.29868507385254,33.709999084472656,34.0099983215332,33.61000061035156,33.720001220703125,2893300
2015-07-09,25.013511657714844,33.33000183105469,33.880001068115234,33.16999816894531,33.75,2072600
2015-07-10,25.178613662719727,33.54999923706055,33.779998779296875,33.27000045776367,33.400001525878906,2825100
2015-07-13,25.171106338500977,33.540000915527344,33.84000015258789,33.36000061035156,33.68000030517578,2386600
2015-07-14,25.171106338500977,33.540000915527344,33.72999954223633,33.369998931884766,33.58000183105469,1421700
2015-07-15,25.23114776611328,33.619998931884766,33.66999816894531,33.31999969482422,33.54999923706055,1663600
2015-07-16,25.606386184692383,34.119998931884766,34.18000030517578,33.65999984741211,33.720001220703125,2154100
2015-07-17,25.29118537902832,33.70000076293945,34.0099983215332,33.689998626708984,33.9900016784668,2356000
2015-07-20,25.12607765197754,33.47999954223633,33.70000076293945,33.209999084472656,33.650001525878906,2645100
2015-07-21,24.87842559814453,33.150001525878906,33.4900016784668,33.02000045776367,33.40999984741211,2352500
2015-07-22,25.066036224365234,33.400001525878906,33.4900016784668,33.099998474121094,33.15999984741211,2511900
2015-07-23,24.69830894470215,32.90999984741211,33.34000015258789,32.72999954223633,33.33000183105469,2959400
2015-07-24,24.660785675048828,32.86000061035156,33.02000045776367,32.790000915527344,32.90999984741211,2329100
2015-07-27,25.021013259887695,33.34000015258789,33.470001220703125,32.81999969482422,32.88999938964844,3091800
2015-07-28,25.20863914489746,33.59000015258789,33.61000061035156,33.189998626708984,33.31999969482422,2364400
2015-07-29,25.313703536987305,33.72999954223633,33.7599983215332,33.290000915527344,33.540000915527344,2424700
2015-07-30,25.67392921447754,34.209999084472656,34.380001068115234,33.130001068115234,33.70000076293945,4738100
2015-07-31,26.019145965576172,34.66999816894531,35.150001525878906,34.29999923706055,34.43000030517578,5335800
2015-08-03,25.914081573486328,34.529998779296875,34.869998931884766,34.400001525878906,34.689998626708984,2849400
2015-08-04,25.6289119720459,34.150001525878906,34.52000045776367,34.06999969482422,34.5099983215332,1962700
2015-08-05,25.831533432006836,34.41999816894531,34.45000076293945,34.09000015258789,34.33000183105469,3176000
2015-08-06,26.139230728149414,34.83000183105469,34.849998474121094,34.2400016784668,34.369998931884766,3942200
2015-08-07,26.454425811767578,35.25,35.400001525878906,34.59000015258789,34.72999954223633,2568300
2015-08-10,26.221778869628906,34.939998626708984,35.27000045776367,34.869998931884766,35.22999954223633,2813700
2015-08-11,26.544492721557617,35.369998931884766,35.45000076293945,34.84000015258789,35.0099983215332,3270900
2015-08-12,26.80715560913086,35.720001220703125,35.900001525878906,35.220001220703125,35.310001373291016,3889000
2015-08-13,26.68708038330078,35.560001373291016,35.689998626708984,35.189998626708984,35.630001068115234,2410700
2015-08-14,26.8671932220459,35.79999923706055,35.849998474121094,35.2599983215332,35.5,1568900
2015-08-17,27.00978660583496,35.9900016784668,36.11000061035156,35.720001220703125,35.81999969482422,2788600
2015-08-18,26.949735641479492,35.90999984741211,36.0099983215332,35.77000045776367,35.880001068115234,2412300
2015-08-19,27.2574462890625,36.31999969482422,36.47999954223633,35.689998626708984,35.849998474121094,3832100
2015-08-20,27.024797439575195,36.0099983215332,36.349998474121094,35.88999938964844,36.04999923706055,2438800
2015-08-21,26.68708038330078,35.560001373291016,36.04999923706055,35.560001373291016,35.849998474121094,3716700
2015-08-24,25.591373443603516,34.099998474121094,35.06999969482422,33.90999984741211,34.650001525878906,6026600
2015-08-25,24.825891494750977,33.08000183105469,34.689998626708984,33.04999923706055,34.529998779296875,5174600
2015-08-26,25.171106338500977,33.540000915527344,33.689998626708984,32.83000183105469,33.470001220703125,4839700
2015-08-27,25.516326904296875,34.0,34.0,33.459999084472656,33.75,4082400
2015-08-28,25.478801727294922,33.95000076293945,34.11000061035156,33.459999084472656,33.97999954223633,2366100
2015-08-31,25.313703536987305,33.72999954223633,33.86000061035156,33.220001220703125,33.81999969482422,5646200
2015-09-01,24.75084114074707,32.97999954223633,33.470001220703125,32.81999969482422,33.33000183105469,5510400
2015-09-02,24.84089469909668,33.099998474121094,33.310001373291016,32.79999923706055,33.279998779296875,4570000
2015-09-03,24.983489990234375,33.290000915527344,33.47999954223633,33.040000915527344,33.130001068115234,4302400
2015-09-04,24.488174438476562,32.630001068115234,33.119998931884766,32.439998626708984,32.95000076293945,3989300
2015-09-08,24.825891494750977,33.08000183105469,33.099998474121094,32.720001220703125,32.959999084472656,3181900
2015-09-09,24.43564224243164,32.560001373291016,33.22999954223633,32.5099983215332,33.22999954223633,4514100
2015-09-10,24.54821014404297,32.709999084472656,32.880001068115234,32.43000030517578,32.52000045776367,4989100
2015-09-11,24.88592529296875,33.15999984741211,33.16999816894531,32.47999954223633,32.540000915527344,2791900
2015-09-14,24.88592529296875,33.15999984741211,33.380001068115234,32.9900016784668,33.15999984741211,2842000
2015-09-15,25.090530395507812,33.11000061035156,33.290000915527344,32.72999954223633,32.88999938964844,4569200
2015-09-16,25.27998161315918,33.36000061035156,33.47999954223633,33.040000915527344,33.099998474121094,2625100
2015-09-17,25.643718719482422,33.84000015258789,34.2400016784668,33.27000045776367,33.31999969482422,3335300
2015-09-18,25.484582901000977,33.630001068115234,34.040000915527344,33.5099983215332,33.540000915527344,3772600
2015-09-21,25.848329544067383,34.11000061035156,34.220001220703125,33.61000061035156,33.720001220703125,4013300
2015-09-22,25.704341888427734,33.91999816894531,34.18000030517578,33.72999954223633,33.849998474121094,4282300
2015-09-23,25.848329544067383,34.11000061035156,34.13999938964844,33.779998779296875,33.90999984741211,3759600
2015-09-24,26.06808090209961,34.400001525878906,34.4900016784668,33.880001068115234,33.95000076293945,3556800
2015-09-25,26.454565048217773,34.90999984741211,35.20000076293945,34.290000915527344,34.459999084472656,2837100
2015-09-28,26.249956130981445,34.63999938964844,35.13999938964844,34.61000061035156,34.849998474121094,3112400
2015-09-29,26.29541778564453,34.70000076293945,34.869998931884766,34.4900016784668,34.65999984741211,3361700
2015-09-30,26.83346176147461,35.40999984741211,35.45000076293945,34.709999084472656,34.880001068115234,2722000
2015-10-01,26.530336380004883,35.0099983215332,35.4900016784668,34.63999938964844,35.41999816894531,2875200
2015-10-02,26.77283477783203,35.33000183105469,35.47999954223633,34.81999969482422,35.20000076293945,3299500
2015-10-05,26.909231185913086,35.5099983215332,35.59000015258789,35.08000183105469,35.54999923706055,5369400
2015-10-06,26.55307960510254,35.040000915527344,35.5,34.880001068115234,35.4900016784668,3881600
2015-10-07,26.545494079589844,35.029998779296875,35.099998474121094,34.86000061035156,35.04999923706055,4444600
2015-10-08,26.909231185913086,35.5099983215332,35.560001373291016,34.900001525878906,34.91999816894531,2013900
2015-10-09,26.71978187561035,35.2599983215332,35.689998626708984,35.06999969482422,35.5099983215332,3074000
2015-10-12,27.159311294555664,35.84000015258789,35.880001068115234,35.22999954223633,35.290000915527344,2087400
2015-10-13,27.197200775146484,35.88999938964844,36.02000045776367,35.70000076293945,35.72999954223633,2925900
2015-10-14,27.27297592163086,35.9900016784668,36.310001373291016,35.869998931884766,35.91999816894531,2429000
2015-10-15,27.545774459838867,36.349998474121094,36.4900016784668,35.91999816894531,36.13999938964844,2588200
2015-10-16,27.606407165527344,36.43000030517578,36.709999084472656,36.25,36.41999816894531,2948100
2015-10-19,27.477571487426758,36.2599983215332,36.38999938964844,35.970001220703125,36.31999969482422,4411900
2015-10-20,27.75795555114746,36.630001068115234,36.72999954223633,36.119998931884766,36.15999984741211,3477300
2015-10-21,27.720073699951172,36.58000183105469,36.939998626708984,36.529998779296875,36.7400016784668,1709500
2015-10-22,28.144441604614258,37.13999938964844,37.25,36.599998474121094,36.689998626708984,2684100
2015-10-23,27.613983154296875,36.439998626708984,37.20000076293945,36.310001373291016,37.06999969482422,3624600
2015-10-26,27.871627807617188,36.779998779296875,36.790000915527344,36.209999084472656,36.4900016784668,2959900
2015-10-27,27.826171875,36.720001220703125,36.869998931884766,36.4900016784668,36.70000076293945,2603600
2015-10-28,27.31086540222168,36.040000915527344,36.880001068115234,35.63999938964844,36.720001220703125,3256200
2015-10-29,26.93196678161621,35.540000915527344,36.119998931884766,35.04999923706055,35.79999923706055,4433300
2015-10-30,27.000164031982422,35.630001068115234,35.970001220703125,35.540000915527344,35.630001068115234,3160300
2015-11-02,27.166879653930664,35.849998474121094,35.95000076293945,35.38999938964844,35.66999816894531,2499200
2015-11-03,27.197200775146484,35.88999938964844,36.02000045776367,35.4900016784668,35.7599983215332,1817800
2015-11-04,27.30329132080078,36.029998779296875,36.31999969482422,35.900001525878906,35.900001525878906,1925300
2015-11-05,27.363920211791992,36.11000061035156,36.29999923706055,35.90999984741211,36.0,2228800
2015-11-06,26.416662216186523,34.86000061035156,35.459999084472656,34.33000183105469,35.459999084472656,5854600
2015-11-09,26.530336380004883,35.0099983215332,35.08000183105469,34.599998474121094,34.709999084472656,3674400
2015-11-10,26.962282180786133,35.58000183105469,35.619998931884766,35.0,35.029998779296875,4266900
2015-11-11,27.318445205688477,36.04999923706055,36.16999816894531,35.5,35.5,3610000
2015-11-12,26.757678985595703,35.310001373291016,36.31999969482422,35.27000045776367,35.95000076293945,4105200
2015-11-13,26.530336380004883,35.0099983215332,35.650001525878906,34.77000045776367,35.38999938964844,3446700
2015-11-16,26.96985626220703,35.59000015258789,35.59000015258789,34.939998626708984,35.0099983215332,3515700
2015-11-17,26.689483642578125,35.220001220703125,35.79999923706055,35.09000015258789,35.5,4005200
2015-11-18,26.992599487304688,35.619998931884766,35.66999816894531,34.93000030517578,35.22999954223633,3612800
2015-11-19,27.068374633789062,35.720001220703125,35.900001525878906,35.459999084472656,35.709999084472656,3493200
2015-11-20,27.174463272094727,35.86000061035156,36.15999984741211,35.7400016784668,35.869998931884766,3883400
2015-11-23,26.95469093322754,35.56999969482422,36.029998779296875,35.540000915527344,35.93000030517578,2341500
2015-11-24,27.075944900512695,35.72999954223633,35.790000915527344,35.20000076293945,35.369998931884766,4416300
2015-11-25,26.901657104492188,35.5,35.72999954223633,35.33000183105469,35.68000030517578,2200100
2015-11-27,27.007747650146484,35.63999938964844,35.83000183105469,35.369998931884766,35.529998779296875,1468000
2015-11-30,27.022905349731445,35.65999984741211,35.91999816894531,35.560001373291016,35.59000015258789,3597100
2015-12-01,27.2578182220459,35.970001220703125,36.0099983215332,35.709999084472656,35.79999923706055,4161500
2015-12-02,26.689483642578125,35.220001220703125,35.93000030517578,35.18000030517578,35.849998474121094,3471100
2015-12-03,26.08323860168457,34.41999816894531,35.08000183105469,34.33000183105469,34.97999954223633,7790800
2015-12-04,26.500024795532227,34.970001220703125,35.119998931884766,34.5,34.540000915527344,5089900
2015-12-07,26.727365493774414,35.27000045776367,35.279998779296875,34.880001068115234,34.939998626708984,4847800
2015-12-08,26.6818904876709,35.209999084472656,35.41999816894531,35.0,35.13999938964844,4830900
2015-12-09,26.734935760498047,35.279998779296875,35.529998779296875,34.900001525878906,35.06999969482422,3295100
2015-12-10,26.36362648010254,34.790000915527344,35.22999954223633,34.65999984741211,35.189998626708984,5651500
2015-12-11,26.477285385131836,34.939998626708984,35.13999938964844,34.470001220703125,34.599998474121094,4247300
2015-12-14,26.742511749267578,35.290000915527344,35.349998474121094,34.83000183105469,34.95000076293945,3822300
2015-12-15,26.95469093322754,35.56999969482422,35.790000915527344,35.349998474121094,35.470001220703125,3306600
2015-12-16,27.598825454711914,36.41999816894531,36.5,35.650001525878906,35.66999816894531,4072400
2015-12-17,27.583669662475586,36.400001525878906,36.720001220703125,36.18000030517578,36.41999816894531,2869000
2015-12-18,26.977434158325195,35.599998474121094,36.33000183105469,35.349998474121094,36.119998931884766,6339800
2015-12-21,26.83346176147461,35.40999984741211,35.90999984741211,35.18000030517578,35.790000915527344,4141700
2015-12-22,27.01698875427246,35.33000183105469,35.47999954223633,34.810001373291016,35.2400016784668,3459500
2015-12-23,27.41462516784668,35.849998474121094,35.91999816894531,35.45000076293945,35.45000076293945,3101800
2015-12-24,27.33051300048828,35.7400016784668,35.880001068115234,35.59000015258789,35.810001373291016,1577300
2015-12-28,27.63639259338379,36.13999938964844,36.189998626708984,35.56999969482422,35.63999938964844,3689800
2015-12-29,27.697566986083984,36.220001220703125,36.470001220703125,36.060001373291016,36.29999923706055,1921100
2015-12-30,27.835216522216797,36.400001525878906,36.5,36.189998626708984,36.29999923706055,1392100
2015-12-31,27.460514068603516,35.90999984741211,36.380001068115234,35.630001068115234,36.349998474121094,2330400
2016-01-04,27.299930572509766,35.70000076293945,35.869998931884766,35.38999938964844,35.61000061035156,2819300
2016-01-05,27.575220108032227,36.060001373291016,36.13999938964844,35.189998626708984,35.68000030517578,2141200
2016-01-06,27.865806579589844,36.439998626708984,36.599998474121094,35.7400016784668,35.849998474121094,5191900
2016-01-07,27.97286605834961,36.58000183105469,36.65999984741211,36.060001373291016,36.099998474121094,5212200
2016-01-08,27.66698455810547,36.18000030517578,36.75,36.08000183105469,36.58000183105469,3005400
2016-01-11,27.888742446899414,36.470001220703125,36.61000061035156,36.209999084472656,36.22999954223633,3885400
2016-01-12,27.781688690185547,36.33000183105469,36.70000076293945,35.869998931884766,36.61000061035156,3354200
2016-01-13,27.613462448120117,36.11000061035156,36.68000030517578,36.04999923706055,36.29999923706055,4818000
2016-01-14,28.072275161743164,36.709999084472656,36.93000030517578,36.150001525878906,36.16999816894531,3671400
2016-01-15,27.911685943603516,36.5,36.72999954223633,35.9900016784668,36.22999954223633,3878500
2016-01-19,28.454620361328125,37.209999084472656,37.349998474121094,36.56999969482422,36.72999954223633,5422500
2016-01-20,28.003454208374023,36.619998931884766,37.2400016784668,36.11000061035156,37.099998474121094,5464400
2016-01-21,27.62874984741211,36.130001068115234,37.060001373291016,35.90999984741211,36.650001525878906,5359200
2016-01-22,28.011091232299805,36.630001068115234,36.66999816894531,36.0099983215332,36.310001373291016,4531000
2016-01-25,27.934635162353516,36.529998779296875,36.7599983215332,36.29999923706055,36.650001525878906,2343100
2016-01-26,28.11815643310547,36.77000045776367,37.09000015258789,36.400001525878906,36.650001525878906,2708800
2016-01-27,28.04933738708496,36.68000030517578,37.16999816894531,36.38999938964844,36.689998626708984,3760200
2016-01-28,28.72991943359375,37.56999969482422,37.84000015258789,36.099998474121094,36.36000061035156,3167700
2016-01-29,29.22698211669922,38.220001220703125,38.2599983215332,37.5,37.540000915527344,5407300
2016-02-01,29.486970901489258,38.560001373291016,38.7400016784668,37.900001525878906,38.09000015258789,6105000
2016-02-02,29.808156967163086,38.97999954223633,38.9900016784668,38.290000915527344,38.33000183105469,5094600
2016-02-03,30.014623641967773,39.25,39.43000030517578,36.25,38.880001068115234,8312300
2016-02-04,29.87697410583496,39.06999969482422,39.5,38.81999969482422,39.130001068115234,5492700
2016-02-05,30.22873306274414,39.529998779296875,39.630001068115234,38.470001220703125,38.91999816894531,5090700
