Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2011-11-01,12.454440116882324,15.319999694824219,16.15999984741211,15.15999984741211,15.760000228881836,6418450
2011-11-02,13.934013366699219,17.139999389648438,17.299999237060547,15.739999771118164,15.739999771118164,5129250
2011-11-03,14.61689567565918,17.979999542236328,18.100000381469727,16.979999542236328,17.34000015258789,3651700
2011-11-04,14.584378242492676,17.940000534057617,17.959999084472656,17.399999618530273,17.719999313354492,1860950
2011-11-07,14.454305648803711,17.780000686645508,18.079999923706055,17.579999923706055,17.8799991607666,1457200
2011-11-08,14.194159507751465,17.459999084472656,18.100000381469727,17.440000534057617,17.84000015258789,2319200
2011-11-09,13.706388473510742,16.860000610351562,17.420000076293945,16.799999237060547,16.979999542236328,2425300
2011-11-10,13.78768253326416,16.959999084472656,17.280000686645508,16.959999084472656,17.1200008392334,1892500
2011-11-11,14.35675048828125,17.65999984741211,17.8799991607666,17.200000762939453,17.280000686645508,1414700
2011-11-14,14.112865447998047,17.360000610351562,17.84000015258789,17.31999969482422,17.459999084472656,949350
2011-11-15,14.291715621948242,17.579999923706055,17.799999237060547,17.18000030517578,17.219999313354492,1644700
2011-11-16,14.047829627990723,17.280000686645508,17.799999237060547,17.059999465942383,17.139999389648438,1670000
2011-11-17,13.462502479553223,16.559999465942383,17.639999389648438,16.18000030517578,17.3799991607666,2873000
2011-11-18,13.104804039001465,16.1200008392334,16.739999771118164,16.1200008392334,16.65999984741211,1505100
2011-11-21,12.893434524536133,15.859999656677246,15.979999542236328,15.720000267028809,15.819999694824219,1416900
2011-11-22,12.584512710571289,15.479999542236328,15.920000076293945,15.359999656677246,15.779999732971191,2927900
2011-11-23,12.308109283447266,15.140000343322754,15.640000343322754,15.140000343322754,15.34000015258789,1375200
2011-11-25,12.210556030273438,15.020000457763672,15.600000381469727,15.020000457763672,15.199999809265137,574350
2011-11-28,12.877176284790039,15.84000015258789,16.100000381469727,15.399999618530273,15.640000343322754,2447250
2011-11-29,12.6007719039917,15.5,16.020000457763672,15.460000038146973,15.819999694824219,2239050
2011-11-30,13.625093460083008,16.760000228881836,16.940000534057617,16.100000381469727,16.239999771118164,2753900
2011-12-01,13.49502182006836,16.600000381469727,16.84000015258789,16.18000030517578,16.65999984741211,1788500
2011-12-02,13.478760719299316,16.579999923706055,17.079999923706055,16.420000076293945,16.84000015258789,1454100
2011-12-05,13.576316833496094,16.700000762939453,17.0,16.420000076293945,16.8799991607666,1425300
2011-12-06,14.633153915405273,18.0,18.079999923706055,17.0,17.579999923706055,3633700
2011-12-07,13.950276374816895,17.15999984741211,17.8799991607666,17.059999465942383,17.780000686645508,2661400
2011-12-08,13.446243286132812,16.540000915527344,17.280000686645508,16.459999084472656,17.0,1749200
2011-12-09,13.771425247192383,16.940000534057617,17.0,16.65999984741211,16.65999984741211,1176250
2011-12-12,13.608834266662598,16.739999771118164,17.280000686645508,16.399999618530273,17.15999984741211,2529200
2011-12-13,13.868978500366211,17.059999465942383,17.5,16.799999237060547,16.8799991607666,2505900
2011-12-14,13.316170692443848,16.3799991607666,17.1200008392334,16.299999237060547,16.979999542236328,1717150
2011-12-15,13.722646713256836,16.8799991607666,17.440000534057617,16.65999984741211,16.8799991607666,2460200
2011-12-16,13.543797492980957,16.65999984741211,17.040000915527344,16.459999084472656,16.940000534057617,2274100
2011-12-19,12.925952911376953,15.899999618530273,16.760000228881836,15.800000190734863,16.68000030517578,1437600
2011-12-20,13.478760719299316,16.579999923706055,16.700000762939453,16.280000686645508,16.299999237060547,1629550
2011-12-21,13.527538299560547,16.639999389648438,16.760000228881836,16.31999969482422,16.479999542236328,991000
2011-12-22,13.690130233764648,16.84000015258789,17.020000457763672,16.579999923706055,16.68000030517578,704150
2011-12-23,13.28365421295166,16.34000015258789,17.040000915527344,16.260000228881836,16.8799991607666,1645050
2011-12-27,13.576316833496094,16.700000762939453,16.719999313354492,16.15999984741211,16.299999237060547,1041950
2011-12-28,13.072285652160645,16.079999923706055,16.65999984741211,15.979999542236328,16.65999984741211,1403150
2011-12-29,13.397464752197266,16.479999542236328,16.540000915527344,16.1200008392334,16.34000015258789,1066250
2011-12-30,14.112865447998047,17.360000610351562,17.5,16.3799991607666,16.440000534057617,2779250
2012-01-03,15.267256736755371,18.780000686645508,19.020000457763672,17.719999313354492,17.81999969482422,5021450
2012-01-04,14.291715621948242,17.579999923706055,18.719999313354492,17.559999465942383,18.479999542236328,6093950
2012-01-05,13.023508071899414,16.020000457763672,16.84000015258789,15.720000267028809,16.719999313354492,7371700
2012-01-06,13.039769172668457,16.040000915527344,16.6200008392334,16.020000457763672,16.200000762939453,3092700
2012-01-09,13.332430839538574,16.399999618530273,16.440000534057617,15.800000190734863,16.139999389648438,2776300
2012-01-10,13.49502182006836,16.600000381469727,16.700000762939453,16.440000534057617,16.68000030517578,1500000
2012-01-11,13.706388473510742,16.860000610351562,17.0,16.34000015258789,16.399999618530273,1935250
2012-01-12,13.917757034301758,17.1200008392334,17.200000762939453,16.760000228881836,16.899999618530273,1648400
2012-01-13,13.576316833496094,16.700000762939453,16.899999618530273,16.600000381469727,16.899999618530273,1500400
2012-01-17,13.641352653503418,16.780000686645508,17.0,16.399999618530273,17.0,1612350
2012-01-18,14.112865447998047,17.360000610351562,17.399999618530273,16.65999984741211,16.739999771118164,1537300
2012-01-19,14.519342422485352,17.860000610351562,17.979999542236328,17.31999969482422,17.3799991607666,2227350
2012-01-20,14.177902221679688,17.440000534057617,17.940000534057617,17.420000076293945,17.84000015258789,1553100
2012-01-23,14.210416793823242,17.479999542236328,17.540000915527344,17.239999771118164,17.420000076293945,1033250
2012-01-24,13.917757034301758,17.1200008392334,17.399999618530273,16.8799991607666,17.260000228881836,1528150
2012-01-25,14.340489387512207,17.639999389648438,17.780000686645508,16.8799991607666,17.079999923706055,3018100
2012-01-26,14.275453567504883,17.559999465942383,17.979999542236328,17.34000015258789,17.700000762939453,2728950
2012-01-27,14.210416793823242,17.479999542236328,17.799999237060547,17.299999237060547,17.399999618530273,2195000
2012-01-30,14.291715621948242,17.579999923706055,17.6200008392334,17.18000030517578,17.260000228881836,1137250
2012-01-31,14.373011589050293,17.68000030517578,17.739999771118164,17.059999465942383,17.68000030517578,2028300
2012-02-01,14.828264236450195,18.239999771118164,18.399999618530273,17.68000030517578,17.81999969482422,3156500
2012-02-02,14.990854263305664,18.440000534057617,18.600000381469727,18.15999984741211,18.280000686645508,1501900
2012-02-03,15.348553657531738,18.8799991607666,19.299999237060547,18.540000915527344,18.700000762939453,3094000
2012-02-06,15.624958038330078,19.219999313354492,19.239999771118164,18.579999923706055,18.719999313354492,2017600
2012-02-07,15.527403831481934,19.100000381469727,19.200000762939453,18.940000534057617,19.100000381469727,1801300
2012-02-08,15.592439651489258,19.18000030517578,19.360000610351562,18.959999084472656,19.079999923706055,1747850
2012-02-09,15.689992904663086,19.299999237060547,19.440000534057617,19.079999923706055,19.200000762939453,1439450
2012-02-10,15.950138092041016,19.6200008392334,19.639999389648438,19.0,19.079999923706055,2292100
2012-02-13,16.19402313232422,19.920000076293945,19.979999542236328,19.600000381469727,19.81999969482422,2498100
2012-02-14,16.242801666259766,19.979999542236328,20.079999923706055,19.68000030517578,19.81999969482422,3555900
2012-02-15,16.307838439941406,20.059999465942383,20.1200008392334,19.799999237060547,20.040000915527344,2503500
2012-02-16,16.828128814697266,20.700000762939453,20.799999237060547,20.1200008392334,20.15999984741211,2721200
2012-02-17,16.81186866760254,20.68000030517578,20.8799991607666,20.459999084472656,20.780000686645508,2339250
2012-02-21,16.763092041015625,20.6200008392334,20.860000610351562,20.360000610351562,20.68000030517578,2464550
2012-02-22,16.714313507080078,20.559999465942383,20.940000534057617,20.440000534057617,20.719999313354492,1832050
2012-02-23,19.023099899291992,23.399999618530273,23.760000228881836,21.760000228881836,22.020000457763672,7647950
2012-02-24,19.52713394165039,24.020000457763672,24.34000015258789,23.739999771118164,23.739999771118164,6541850
2012-02-27,19.23447036743164,23.65999984741211,24.299999237060547,23.420000076293945,24.18000030517578,7162150
2012-02-28,17.9174861907959,22.040000915527344,23.739999771118164,21.780000686645508,23.639999389648438,6394150
2012-02-29,16.746835708618164,20.600000381469727,21.479999542236328,20.1200008392334,21.479999542236328,7800600
2012-03-01,17.673599243164062,21.739999771118164,21.81999969482422,20.299999237060547,20.600000381469727,6815850
2012-03-02,17.169570922851562,21.1200008392334,21.479999542236328,20.860000610351562,21.34000015258789,3954450
2012-03-05,16.19402313232422,19.920000076293945,20.520000457763672,19.700000762939453,20.360000610351562,4224400
2012-03-06,15.689992904663086,19.299999237060547,19.6200008392334,19.139999389648438,19.5,3025200
2012-03-07,16.015178680419922,19.700000762939453,20.34000015258789,19.239999771118164,19.399999618530273,3947650
2012-03-08,16.210285186767578,19.940000534057617,20.020000457763672,19.559999465942383,19.959999084472656,2439100
2012-03-09,16.535463333129883,20.34000015258789,20.3799991607666,19.959999084472656,19.979999542236328,2299050
2012-03-12,15.98265552520752,19.65999984741211,20.420000076293945,19.520000457763672,20.34000015258789,1514200
2012-03-13,16.242801666259766,19.979999542236328,20.200000762939453,19.739999771118164,19.84000015258789,1789750
2012-03-14,15.901361465454102,19.559999465942383,20.15999984741211,19.360000610351562,19.940000534057617,1970150
2012-03-15,16.1615047454834,19.8799991607666,20.260000228881836,19.440000534057617,19.68000030517578,1491450
2012-03-16,16.42165184020996,20.200000762939453,20.3799991607666,19.739999771118164,19.979999542236328,1779750
2012-03-19,16.25905990600586,20.0,20.34000015258789,19.81999969482422,19.979999542236328,1249200
2012-03-20,16.12898826599121,19.84000015258789,20.040000915527344,19.639999389648438,19.959999084472656,1318450
2012-03-21,15.950138092041016,19.6200008392334,19.979999542236328,19.600000381469727,19.920000076293945,1116600
2012-03-22,15.852583885192871,19.5,19.760000228881836,19.34000015258789,19.5,893550
2012-03-23,15.608699798583984,19.200000762939453,19.600000381469727,19.100000381469727,19.600000381469727,1537700
2012-03-26,15.901361465454102,19.559999465942383,19.6200008392334,19.260000228881836,19.440000534057617,1801450
2012-03-27,15.16970443725586,18.65999984741211,19.65999984741211,18.579999923706055,19.559999465942383,3016950
2012-03-28,15.218481063842773,18.719999313354492,19.15999984741211,18.520000457763672,18.65999984741211,1816900
2012-03-29,15.023372650146484,18.479999542236328,18.8799991607666,18.1200008392334,18.700000762939453,2923050
2012-03-30,14.66567325592041,18.040000915527344,18.700000762939453,17.8799991607666,18.639999389648438,2325750
2012-04-02,14.812005043029785,18.219999313354492,18.31999969482422,17.920000076293945,18.020000457763672,1708650
2012-04-03,14.974594116210938,18.420000076293945,18.6200008392334,18.079999923706055,18.31999969482422,2104150
2012-04-04,14.535599708557129,17.8799991607666,18.239999771118164,17.68000030517578,18.18000030517578,1790100
2012-04-05,14.38926887512207,17.700000762939453,18.0,17.639999389648438,17.739999771118164,1168000
2012-04-09,13.852720260620117,17.040000915527344,17.260000228881836,16.81999969482422,17.1200008392334,2392000
2012-04-10,13.49502182006836,16.600000381469727,17.280000686645508,16.559999465942383,16.959999084472656,1514500
2012-04-11,13.934013366699219,17.139999389648438,17.479999542236328,16.81999969482422,16.81999969482422,2918750
2012-04-12,14.015310287475586,17.239999771118164,17.479999542236328,17.139999389648438,17.239999771118164,1264900
2012-04-13,13.657610893249512,16.799999237060547,17.18000030517578,16.760000228881836,17.15999984741211,1331700
2012-04-16,13.478760719299316,16.579999923706055,17.1200008392334,16.5,16.979999542236328,1411150
2012-04-17,13.462502479553223,16.559999465942383,17.079999923706055,16.540000915527344,16.719999313354492,1870050
2012-04-18,12.990988731384277,15.979999542236328,16.579999923706055,15.899999618530273,16.559999465942383,3024850
2012-04-19,13.23487663269043,16.280000686645508,16.520000457763672,15.960000038146973,16.0,2073350
2012-04-20,13.072285652160645,16.079999923706055,16.5,16.079999923706055,16.360000610351562,2154500
2012-04-23,12.909695625305176,15.880000114440918,16.18000030517578,15.619999885559082,15.920000076293945,3302250
2012-04-24,12.94221305847168,15.920000076293945,16.059999465942383,15.739999771118164,15.960000038146973,4632300
2012-04-25,12.909695625305176,15.880000114440918,16.200000762939453,15.699999809265137,16.18000030517578,3627300
2012-04-26,11.511415481567383,14.15999984741211,14.699999809265137,13.579999923706055,13.619999885559082,10561000
2012-04-27,11.397602081298828,14.020000457763672,14.180000305175781,13.880000114440918,14.15999984741211,5586950
2012-04-30,11.869114875793457,14.600000381469727,14.739999771118164,13.699999809265137,13.800000190734863,4904550
2012-05-01,11.592710494995117,14.260000228881836,14.680000305175781,14.239999771118164,14.520000457763672,4429750
2012-05-02,11.462638854980469,14.100000381469727,14.239999771118164,14.0,14.119999885559082,2166950
2012-05-03,11.218751907348633,13.800000190734863,14.100000381469727,13.579999923706055,14.100000381469727,3075150
2012-05-04,10.812274932861328,13.300000190734863,13.779999732971191,13.260000228881836,13.760000228881836,3806050
2012-05-07,10.861052513122559,13.359999656677246,13.539999961853027,12.880000114440918,13.260000228881836,2940950
2012-05-08,10.66594409942627,13.119999885559082,13.199999809265137,12.760000228881836,13.180000305175781,4041500
2012-05-09,12.194295883178711,15.0,16.899999618530273,12.640000343322754,12.880000114440918,16497200
2012-05-10,11.478897094726562,14.119999885559082,15.199999809265137,14.020000457763672,15.199999809265137,6388550
2012-05-11,11.446379661560059,14.079999923706055,14.5600004196167,14.0,14.079999923706055,4147550
2012-05-14,10.942347526550293,13.460000038146973,13.920000076293945,13.34000015258789,13.899999618530273,2812200
2012-05-15,10.487093925476074,12.899999618530273,13.460000038146973,12.720000267028809,13.279999732971191,2375550
2012-05-16,10.617167472839355,13.0600004196167,13.640000343322754,12.84000015258789,12.9399995803833,4564950
2012-05-17,10.35702133178711,12.739999771118164,13.279999732971191,12.600000381469727,13.0600004196167,2782550
2012-05-18,10.389540672302246,12.779999732971191,12.979999542236328,12.5600004196167,12.800000190734863,2525150
2012-05-21,10.422059059143066,12.819999694824219,12.979999542236328,12.720000267028809,12.779999732971191,1354650
2012-05-22,10.438316345214844,12.84000015258789,13.319999694824219,12.739999771118164,12.84000015258789,2007200
2012-05-23,10.454577445983887,12.859999656677246,12.920000076293945,12.539999961853027,12.739999771118164,2268000
2012-05-24,10.470834732055664,12.880000114440918,12.9399995803833,12.640000343322754,12.779999732971191,2041600
2012-05-25,10.600907325744629,13.039999961853027,13.220000267028809,12.800000190734863,12.859999656677246,1309100
2012-05-29,10.66594409942627,13.119999885559082,13.199999809265137,13.020000457763672,13.140000343322754,1847800
2012-05-30,10.291985511779785,12.65999984741211,13.039999961853027,12.5,13.020000457763672,1635400
2012-05-31,10.40579891204834,12.800000190734863,13.0600004196167,12.319999694824219,12.680000305175781,3406950
2012-06-01,10.064358711242676,12.380000114440918,12.5600004196167,12.199999809265137,12.279999732971191,2075100
2012-06-04,9.88550853729248,12.15999984741211,12.5,12.039999961853027,12.380000114440918,1515350
2012-06-05,10.015581130981445,12.319999694824219,12.520000457763672,12.15999984741211,12.15999984741211,2063900
2012-06-06,10.09687614440918,12.420000076293945,12.65999984741211,12.359999656677246,12.399999618530273,2063350
2012-06-07,10.129395484924316,12.460000038146973,12.979999542236328,12.359999656677246,12.600000381469727,3458250
2012-06-08,9.999322891235352,12.300000190734863,12.5600004196167,12.15999984741211,12.399999618530273,3060300
2012-06-11,9.755437850952148,12.0,12.5600004196167,11.9399995803833,12.4399995803833,2004350
2012-06-12,9.836732864379883,12.100000381469727,12.239999771118164,11.979999542236328,12.0600004196167,3611350
2012-06-13,9.592845916748047,11.800000190734863,12.15999984741211,11.739999771118164,12.0600004196167,3066250
2012-06-14,9.430255889892578,11.600000381469727,11.800000190734863,11.479999542236328,11.779999732971191,3348000
2012-06-15,9.722917556762695,11.960000038146973,11.960000038146973,11.460000038146973,11.460000038146973,2998400
2012-06-18,9.381477355957031,11.539999961853027,11.9399995803833,11.300000190734863,11.84000015258789,2818050
2012-06-19,9.60910415649414,11.819999694824219,11.899999618530273,11.479999542236328,11.5,2122050
2012-06-20,9.722917556762695,11.960000038146973,12.0,11.600000381469727,11.84000015258789,2560400
2012-06-21,9.657882690429688,11.880000114440918,12.020000457763672,11.739999771118164,11.979999542236328,3213900
2012-06-22,9.592845916748047,11.800000190734863,12.0,11.800000190734863,11.960000038146973,4439500
2012-06-25,9.413995742797852,11.579999923706055,11.779999732971191,11.300000190734863,11.640000343322754,1853400
2012-06-26,9.088815689086914,11.180000305175781,11.600000381469727,11.0600004196167,11.460000038146973,2748550
2012-06-27,9.218888282775879,11.34000015258789,11.5600004196167,11.239999771118164,11.279999732971191,6059550
2012-06-28,9.283923149108887,11.420000076293945,11.640000343322754,11.239999771118164,11.239999771118164,6058550
2012-06-29,9.836732864379883,12.100000381469727,12.399999618530273,11.579999923706055,11.779999732971191,3870450
2012-07-02,10.340764045715332,12.720000267028809,12.739999771118164,12.140000343322754,12.140000343322754,2968450
2012-07-03,10.682202339172363,13.140000343322754,13.260000228881836,12.579999923706055,12.699999809265137,2151150
2012-07-05,10.454577445983887,12.859999656677246,13.119999885559082,12.5600004196167,13.079999923706055,2863550
2012-07-06,10.422059059143066,12.819999694824219,12.920000076293945,12.5,12.640000343322754,2416900
2012-07-09,10.275726318359375,12.640000343322754,12.779999732971191,12.460000038146973,12.699999809265137,1904500
2012-07-10,10.535871505737305,12.960000038146973,13.300000190734863,12.640000343322754,12.699999809265137,2808700
2012-07-11,10.64968490600586,13.100000381469727,13.300000190734863,12.899999618530273,12.9399995803833,2452400
2012-07-12,10.129395484924316,12.460000038146973,12.800000190734863,12.279999732971191,12.800000190734863,2697300
2012-07-13,10.243208885192871,12.600000381469727,12.680000305175781,12.399999618530273,12.479999542236328,2099550
2012-07-16,10.340764045715332,12.720000267028809,12.859999656677246,12.260000228881836,12.5,2268850
2012-07-17,10.682202339172363,13.140000343322754,13.239999771118164,12.760000228881836,12.84000015258789,2369300
2012-07-18,10.64968490600586,13.100000381469727,13.420000076293945,12.979999542236328,13.100000381469727,2369600
2012-07-19,10.64968490600586,13.100000381469727,13.300000190734863,13.020000457763672,13.140000343322754,1589800
2012-07-20,10.422059059143066,12.819999694824219,13.079999923706055,12.760000228881836,12.979999542236328,1980600
2012-07-23,10.145652770996094,12.479999542236328,12.680000305175781,12.239999771118164,12.520000457763672,2138300
2012-07-24,10.714720726013184,13.180000305175781,13.420000076293945,12.920000076293945,12.920000076293945,3156150
2012-07-25,10.21069049835205,12.5600004196167,13.260000228881836,12.539999961853027,13.180000305175781,4210100
2012-07-26,13.966532707214355,17.18000030517578,17.5,14.399999618530273,14.4399995803833,16323650
2012-07-27,14.698190689086914,18.079999923706055,18.31999969482422,16.959999084472656,17.5,10692100
2012-07-30,14.470562934875488,17.799999237060547,18.299999237060547,17.200000762939453,18.079999923706055,4451650
2012-07-31,14.242937088012695,17.520000457763672,18.100000381469727,16.959999084472656,17.81999969482422,4855400
2012-08-01,14.324233055114746,17.6200008392334,18.040000915527344,17.520000457763672,17.65999984741211,2721600
2012-08-02,14.015310287475586,17.239999771118164,17.579999923706055,17.040000915527344,17.440000534057617,2292400
2012-08-03,14.080347061157227,17.31999969482422,17.559999465942383,17.239999771118164,17.479999542236328,2087900
2012-08-06,14.291715621948242,17.579999923706055,17.65999984741211,17.280000686645508,17.420000076293945,2168750
2012-08-07,14.096606254577637,17.34000015258789,17.739999771118164,17.079999923706055,17.260000228881836,3271400
2012-08-08,14.194159507751465,17.459999084472656,17.780000686645508,17.18000030517578,17.239999771118164,3395150
2012-08-09,14.275453567504883,17.559999465942383,17.860000610351562,17.260000228881836,17.31999969482422,2463650
2012-08-10,14.681931495666504,18.059999465942383,18.059999465942383,17.3799991607666,17.440000534057617,3177350
2012-08-13,14.763227462768555,18.15999984741211,18.719999313354492,17.84000015258789,18.020000457763672,3420650
2012-08-14,14.925817489624023,18.360000610351562,18.420000076293945,17.959999084472656,18.31999969482422,2622250
2012-08-15,15.917620658874512,19.579999923706055,19.639999389648438,18.239999771118164,18.299999237060547,3782950
2012-08-16,15.51114273071289,19.079999923706055,19.559999465942383,18.5,19.559999465942383,4731350
2012-08-17,16.307838439941406,20.059999465942383,20.260000228881836,19.139999389648438,19.200000762939453,5223450
2012-08-20,16.112728118896484,19.81999969482422,20.34000015258789,19.420000076293945,20.0,3262350
2012-08-21,16.502946853637695,20.299999237060547,20.360000610351562,19.979999542236328,19.979999542236328,3148250
2012-08-22,15.787549018859863,19.420000076293945,20.15999984741211,19.020000457763672,20.079999923706055,4986000
2012-08-23,15.803807258605957,19.440000534057617,19.700000762939453,19.139999389648438,19.420000076293945,2822900
2012-08-24,15.966397285461426,19.639999389648438,19.780000686645508,19.059999465942383,19.34000015258789,2511700
2012-08-27,15.852583885192871,19.5,19.719999313354492,19.360000610351562,19.700000762939453,2376850
2012-08-28,15.722511291503906,19.34000015258789,19.719999313354492,19.299999237060547,19.3799991607666,5255600
2012-08-29,15.836326599121094,19.479999542236328,19.579999923706055,19.15999984741211,19.399999618530273,1734250
2012-08-30,15.689992904663086,19.299999237060547,19.440000534057617,19.100000381469727,19.3799991607666,1938150
2012-08-31,15.820066452026367,19.459999084472656,19.65999984741211,19.200000762939453,19.440000534057617,2136450
2012-09-04,16.06395149230957,19.760000228881836,19.940000534057617,19.280000686645508,19.399999618530273,2522800
2012-09-05,15.99891471862793,19.68000030517578,19.899999618530273,19.559999465942383,19.739999771118164,2192350
2012-09-06,16.356618881225586,20.1200008392334,20.520000457763672,19.81999969482422,19.899999618530273,4139500
2012-09-07,16.210285186767578,19.940000534057617,20.3799991607666,19.360000610351562,19.639999389648438,3765000
2012-09-10,15.885102272033691,19.540000915527344,20.200000762939453,19.520000457763672,19.860000610351562,2131100
2012-09-11,16.356618881225586,20.1200008392334,20.200000762939453,19.540000915527344,19.639999389648438,2017700
2012-09-12,16.763092041015625,20.6200008392334,20.8799991607666,20.18000030517578,20.239999771118164,2317650
2012-09-13,17.03949546813965,20.959999084472656,21.100000381469727,20.18000030517578,20.34000015258789,2039000
2012-09-14,17.283382415771484,21.260000228881836,21.600000381469727,21.040000915527344,21.040000915527344,2100050
2012-09-17,17.3321590423584,21.31999969482422,21.3799991607666,21.0,21.239999771118164,3084900
2012-09-18,17.462230682373047,21.479999542236328,21.479999542236328,20.700000762939453,21.239999771118164,3555400
2012-09-19,18.372737884521484,22.600000381469727,22.739999771118164,21.360000610351562,21.360000610351562,8044400
2012-09-20,18.19388771057129,22.3799991607666,22.940000534057617,21.639999389648438,22.299999237060547,6017450
2012-09-21,18.90928840637207,23.260000228881836,24.959999084472656,22.739999771118164,23.15999984741211,10619500
2012-09-24,19.153175354003906,23.559999465942383,23.84000015258789,22.799999237060547,23.100000381469727,3696750
2012-09-25,18.762954711914062,23.079999923706055,23.68000030517578,23.040000915527344,23.639999389648438,2975350
2012-09-26,18.29144287109375,22.5,23.1200008392334,22.15999984741211,23.020000457763672,3960250
2012-09-27,19.42957878112793,23.899999618530273,24.700000762939453,22.65999984741211,22.700000762939453,5598500
2012-09-28,19.03936004638672,23.420000076293945,23.899999618530273,23.399999618530273,23.899999618530273,3556450
2012-10-01,18.730440139770508,23.040000915527344,23.65999984741211,22.899999618530273,23.5,3467900
2012-10-02,22.06354522705078,27.139999389648438,29.020000457763672,22.959999084472656,23.219999313354492,18847250
2012-10-03,19.901090621948242,24.479999542236328,26.5,24.0,26.239999771118164,33407900
2012-10-04,20.63274574279785,25.3799991607666,25.6200008392334,21.920000076293945,24.100000381469727,42137250
2012-10-05,20.567710876464844,25.299999237060547,26.3799991607666,25.219999313354492,25.5,18926750
2012-10-08,20.38886260986328,25.079999923706055,25.979999542236328,24.81999969482422,25.31999969482422,12516350
2012-10-09,20.340085983276367,25.020000457763672,25.219999313354492,24.8799991607666,25.18000030517578,5476950
2012-10-10,19.575908660888672,24.079999923706055,25.0,22.059999465942383,24.65999984741211,12768300
2012-10-11,18.925548553466797,23.280000686645508,25.020000457763672,21.84000015258789,22.0,31606600
2012-10-12,19.315765380859375,23.760000228881836,23.81999969482422,23.0,23.520000457763672,5191650
2012-10-15,18.421518325805664,22.65999984741211,23.600000381469727,22.440000534057617,23.459999084472656,11653700
2012-10-16,17.9174861907959,22.040000915527344,23.260000228881836,21.940000534057617,22.700000762939453,10506200
2012-10-17,17.80367088317871,21.899999618530273,22.280000686645508,21.600000381469727,22.200000762939453,8535750
2012-10-18,18.12885284423828,22.299999237060547,22.780000686645508,21.700000762939453,21.920000076293945,9819550
2012-10-19,17.83618927001953,21.940000534057617,22.5,21.920000076293945,22.299999237060547,5904100
2012-10-22,18.096336364746094,22.260000228881836,22.260000228881836,21.8799991607666,21.979999542236328,4159000
2012-10-23,17.55978775024414,21.600000381469727,22.200000762939453,21.3799991607666,21.899999618530273,5524000
2012-10-24,17.527265548706055,21.559999465942383,21.959999084472656,21.3799991607666,21.440000534057617,2066600
2012-10-25,17.429716110229492,21.440000534057617,21.719999313354492,21.34000015258789,21.719999313354492,3280200
2012-10-26,17.21834373474121,21.18000030517578,21.540000915527344,21.059999465942383,21.360000610351562,1850250
2012-10-31,16.60050392150879,20.420000076293945,21.219999313354492,20.100000381469727,21.219999313354492,5343850
2012-11-01,16.925682067871094,20.81999969482422,20.84000015258789,20.34000015258789,20.399999618530273,3878350
2012-11-02,16.567983627319336,20.3799991607666,20.940000534057617,20.31999969482422,20.780000686645508,1902850
2012-11-05,16.356618881225586,20.1200008392334,20.559999465942383,19.959999084472656,20.299999237060547,2577950
2012-11-06,16.567983627319336,20.3799991607666,20.579999923706055,20.139999389648438,20.239999771118164,2708300
2012-11-07,15.98265552520752,19.65999984741211,20.260000228881836,19.639999389648438,20.1200008392334,3025850
2012-11-08,16.226543426513672,19.959999084472656,20.479999542236328,19.8799991607666,20.219999313354492,3265750
2012-11-09,16.51920509338379,20.31999969482422,20.559999465942383,19.600000381469727,19.719999313354492,2233250
2012-11-12,16.340356826782227,20.100000381469727,20.3799991607666,19.920000076293945,20.360000610351562,1359100
2012-11-13,16.51920509338379,20.31999969482422,20.739999771118164,19.84000015258789,19.8799991607666,4257250
2012-11-14,16.535463333129883,20.34000015258789,20.700000762939453,20.200000762939453,20.3799991607666,2513500
2012-11-15,16.990718841552734,20.899999618530273,20.899999618530273,20.079999923706055,20.34000015258789,3512950
2012-11-16,17.494749069213867,21.520000457763672,21.719999313354492,20.65999984741211,20.899999618530273,6299000
2012-11-19,17.884967803955078,22.0,22.799999237060547,21.5,22.719999313354492,12208800
2012-11-20,17.120790481567383,21.059999465942383,22.0,21.040000915527344,21.940000534057617,4337250
2012-11-21,17.169570922851562,21.1200008392334,21.219999313354492,20.81999969482422,21.079999923706055,2338000
2012-11-23,17.348419189453125,21.34000015258789,21.440000534057617,21.200000762939453,21.260000228881836,559100
2012-11-26,17.13705062866211,21.079999923706055,21.34000015258789,20.84000015258789,21.15999984741211,1684050
2012-11-27,17.13705062866211,21.079999923706055,21.360000610351562,21.0,21.040000915527344,1396800
2012-11-28,16.893165588378906,20.780000686645508,21.020000457763672,20.579999923706055,20.959999084472656,2792250
2012-11-29,16.4866886138916,20.280000686645508,20.959999084472656,20.239999771118164,20.8799991607666,4525350
2012-11-30,17.315898895263672,21.299999237060547,21.420000076293945,20.31999969482422,20.31999969482422,9663150
2012-12-03,17.511009216308594,21.540000915527344,21.799999237060547,21.18000030517578,21.360000610351562,2333950
2012-12-04,16.19402313232422,19.920000076293945,20.239999771118164,19.799999237060547,20.040000915527344,8809950
2012-12-05,16.42165184020996,20.200000762939453,20.420000076293945,19.799999237060547,19.920000076293945,5255250
2012-12-06,16.860645294189453,20.739999771118164,20.760000228881836,20.219999313354492,20.360000610351562,3973050
2012-12-07,17.104534149169922,21.040000915527344,21.399999618530273,20.780000686645508,20.81999969482422,4359500
