Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2013-03-22,34.02986145019531,42.95000076293945,43.060001373291016,42.650001525878906,42.900001525878906,725400
2013-03-25,33.950618743896484,42.849998474121094,43.380001068115234,42.61000061035156,43.11000061035156,547100
2013-03-26,33.99815368652344,42.90999984741211,43.220001220703125,42.810001373291016,43.099998474121094,620400
2013-03-27,33.90306854248047,42.790000915527344,42.91999816894531,42.369998931884766,42.619998931884766,582800
2013-03-28,34.124942779541016,43.06999969482422,43.150001525878906,42.40999984741211,42.86000061035156,839100
2013-04-01,33.58615493774414,42.38999938964844,43.13999938964844,42.29999923706055,43.08000183105469,499700
2013-04-02,33.43561935424805,42.20000076293945,42.7599983215332,42.06999969482422,42.540000915527344,864100
2013-04-03,32.936458587646484,41.56999969482422,42.40999984741211,41.09000015258789,42.189998626708984,1061800
2013-04-04,33.13454055786133,41.81999969482422,42.2400016784668,41.459999084472656,41.630001068115234,900400
2013-04-05,32.888916015625,41.5099983215332,41.72999954223633,41.119998931884766,41.22999954223633,1066500
2013-04-08,33.64162063598633,42.459999084472656,42.560001373291016,41.38999938964844,41.58000183105469,865800
2013-04-09,34.124942779541016,43.06999969482422,43.16999816894531,42.349998474121094,42.599998474121094,1019900
2013-04-10,34.16453170776367,43.119998931884766,43.25,42.45000076293945,43.13999938964844,1793500
2013-04-11,34.40224075317383,43.41999816894531,43.4900016784668,43.0099983215332,43.11000061035156,851300
2013-04-12,33.91893005371094,42.810001373291016,43.310001373291016,42.66999816894531,43.310001373291016,991700
2013-04-15,32.68291473388672,41.25,42.7400016784668,41.25,42.65999984741211,908700
2013-04-16,33.00777053833008,41.65999984741211,41.88999938964844,41.45000076293945,41.540000915527344,831300
2013-04-17,32.31052780151367,40.779998779296875,42.869998931884766,40.43000030517578,41.40999984741211,906300
2013-04-18,31.7955379486084,40.130001068115234,40.93000030517578,39.91999816894531,40.900001525878906,1254000
2013-04-19,32.33430099487305,40.810001373291016,41.13999938964844,40.22999954223633,40.2400016784668,800200
2013-04-22,32.3976936340332,40.88999938964844,41.189998626708984,40.5099983215332,40.900001525878906,526400
2013-04-23,32.71461486816406,41.290000915527344,41.459999084472656,40.88999938964844,41.119998931884766,739500
2013-04-24,33.475242614746094,42.25,42.79999923706055,40.16999816894531,41.220001220703125,2597800
2013-04-25,32.92061233520508,41.54999923706055,42.52000045776367,41.380001068115234,42.45000076293945,1093200
2013-04-26,32.84139633178711,41.45000076293945,41.7400016784668,41.290000915527344,41.47999954223633,492700
2013-04-29,33.04738235473633,41.709999084472656,41.86000061035156,41.060001373291016,41.56999969482422,759200
2013-04-30,32.84139633178711,41.45000076293945,41.70000076293945,41.029998779296875,41.70000076293945,1132800
2013-05-01,32.239234924316406,40.689998626708984,41.41999816894531,40.66999816894531,41.220001220703125,698500
2013-05-02,32.722530364990234,41.29999923706055,41.400001525878906,39.720001220703125,40.599998474121094,975900
2013-05-03,33.58615493774414,42.38999938964844,42.619998931884766,41.65999984741211,41.65999984741211,673600
2013-05-06,33.705020904541016,42.540000915527344,42.58000183105469,42.08000183105469,42.34000015258789,399300
2013-05-07,34.08531951904297,43.02000045776367,43.060001373291016,42.43000030517578,42.58000183105469,488400
2013-05-08,34.441856384277344,43.470001220703125,43.4900016784668,42.86000061035156,42.97999954223633,850700
2013-05-09,33.99815368652344,42.90999984741211,43.61000061035156,42.79999923706055,43.43000030517578,591900
2013-05-10,34.41808319091797,43.439998626708984,43.45000076293945,42.88999938964844,42.88999938964844,403700
2013-05-13,33.966461181640625,42.869998931884766,43.5099983215332,42.779998779296875,43.369998931884766,685900
2013-05-14,34.473548889160156,43.5099983215332,43.7599983215332,42.650001525878906,42.7400016784668,705500
2013-05-15,35.14702224731445,44.36000061035156,44.45000076293945,43.20000076293945,43.400001525878906,1131300
2013-05-16,35.01232147216797,44.189998626708984,44.91999816894531,44.130001068115234,44.18000030517578,662100
2013-05-17,35.0836296081543,44.279998779296875,44.65999984741211,44.08000183105469,44.2400016784668,750900
2013-05-20,35.22624206542969,44.459999084472656,44.70000076293945,44.150001525878906,44.150001525878906,452400
2013-05-21,35.091552734375,44.290000915527344,44.720001220703125,43.939998626708984,44.59000015258789,569700
2013-05-22,34.40224075317383,43.41999816894531,44.66999816894531,43.2599983215332,44.220001220703125,595600
2013-05-23,34.60823059082031,43.68000030517578,43.959999084472656,43.02000045776367,43.13999938964844,526800
2013-05-24,34.5923957824707,43.65999984741211,43.709999084472656,43.13999938964844,43.43000030517578,357100
2013-05-28,35.154930114746094,44.369998931884766,44.75,44.06999969482422,44.06999969482422,550400
2013-05-29,34.67955780029297,43.77000045776367,44.31999969482422,43.459999084472656,44.08000183105469,459000
2013-05-30,34.86970520019531,44.0099983215332,44.349998474121094,43.72999954223633,43.779998779296875,476800
2013-05-31,34.465633392333984,43.5,44.31999969482422,43.5,43.79999923706055,681200
2013-06-03,34.50550842285156,43.2599983215332,43.43000030517578,42.47999954223633,43.400001525878906,655700
2013-06-04,34.37788772583008,43.099998474121094,43.599998474121094,42.619998931884766,43.27000045776367,467300
2013-06-05,33.739768981933594,42.29999923706055,42.939998626708984,41.83000183105469,42.939998626708984,650300
2013-06-06,34.130619049072266,42.790000915527344,42.79999923706055,41.849998474121094,42.27000045776367,741900
2013-06-07,34.609188079833984,43.38999938964844,43.45000076293945,42.650001525878906,43.09000015258789,470900
2013-06-10,34.73682403564453,43.54999923706055,43.58000183105469,43.09000015258789,43.5099983215332,324600
2013-06-11,34.274192810058594,42.970001220703125,43.47999954223633,42.83000183105469,43.08000183105469,352200
2013-06-12,34.05086135864258,42.689998626708984,43.349998474121094,42.599998474121094,43.290000915527344,294200
2013-06-13,34.457645416259766,43.20000076293945,43.34000015258789,42.540000915527344,42.65999984741211,437100
2013-06-14,34.33002471923828,43.040000915527344,43.31999969482422,42.810001373291016,43.189998626708984,323600
2013-06-17,34.649078369140625,43.439998626708984,43.709999084472656,43.150001525878906,43.310001373291016,301300
2013-06-18,35.18348693847656,44.11000061035156,44.25,43.439998626708984,43.52000045776367,397700
2013-06-19,34.6171760559082,43.400001525878906,44.09000015258789,43.400001525878906,44.09000015258789,690700
2013-06-20,33.39680862426758,41.869998931884766,42.900001525878906,41.7599983215332,42.880001068115234,771800
2013-06-21,33.237266540527344,41.66999816894531,42.2400016784668,41.25,42.150001525878906,603000
2013-06-24,32.766666412353516,41.08000183105469,41.43000030517578,40.709999084472656,41.209999084472656,509600
2013-06-25,33.5722770690918,42.09000015258789,42.2599983215332,41.41999816894531,41.47999954223633,502100
2013-06-26,33.628108978271484,42.15999984741211,42.54999923706055,41.88999938964844,42.369998931884766,545400
2013-06-27,34.082759857177734,42.72999954223633,43.0099983215332,42.220001220703125,42.439998626708984,519100
2013-06-28,34.10669708251953,42.7599983215332,42.97999954223633,42.349998474121094,42.58000183105469,990900
2013-07-01,34.7129020690918,43.52000045776367,43.65999984741211,42.849998474121094,42.959999084472656,551700
2013-07-02,34.601226806640625,43.380001068115234,43.959999084472656,43.15999984741211,43.439998626708984,389300
2013-07-03,34.72885513305664,43.540000915527344,43.689998626708984,43.029998779296875,43.029998779296875,386100
2013-07-05,35.44670486450195,44.439998626708984,44.439998626708984,43.650001525878906,43.869998931884766,281300
2013-07-08,35.837554931640625,44.93000030517578,45.02000045776367,44.54999923706055,44.63999938964844,642100
2013-07-09,35.89339065551758,45.0,45.439998626708984,44.869998931884766,45.22999954223633,695900
2013-07-10,35.414817810058594,44.400001525878906,44.95000076293945,44.16999816894531,44.95000076293945,800900
2013-07-11,35.69398498535156,44.75,45.04999923706055,44.599998474121094,45.0099983215332,565800
2013-07-12,35.654090881347656,44.70000076293945,44.81999969482422,44.43000030517578,44.59000015258789,646400
2013-07-15,35.70195007324219,44.7599983215332,44.77000045776367,44.560001373291016,44.72999954223633,618100
2013-07-16,35.14362716674805,44.060001373291016,44.81999969482422,43.97999954223633,44.77000045776367,729900
2013-07-17,35.29515838623047,44.25,44.4900016784668,43.95000076293945,44.2599983215332,980200
2013-07-18,35.89339065551758,45.0,45.04999923706055,44.2400016784668,44.31999969482422,516200
2013-07-19,35.72588348388672,44.790000915527344,44.9900016784668,44.65999984741211,44.900001525878906,572300
2013-07-22,35.414817810058594,44.400001525878906,44.970001220703125,44.11000061035156,44.630001068115234,655800
2013-07-23,35.59028244018555,44.619998931884766,46.959999084472656,44.459999084472656,45.97999954223633,1375700
2013-07-24,35.039920806884766,43.93000030517578,44.9900016784668,43.720001220703125,44.810001373291016,834000
2013-07-25,35.255271911621094,44.20000076293945,44.290000915527344,43.709999084472656,43.779998779296875,873400
2013-07-26,35.21540451049805,44.150001525878906,44.16999816894531,43.4900016784668,43.939998626708984,936100
2013-07-29,35.22338104248047,44.15999984741211,44.310001373291016,43.970001220703125,44.040000915527344,614700
2013-07-30,35.366947174072266,44.34000015258789,44.599998474121094,44.209999084472656,44.209999084472656,578100
2013-07-31,35.67801284790039,44.72999954223633,44.88999938964844,44.209999084472656,44.529998779296875,1051100
2013-08-01,36.770774841308594,46.099998474121094,46.18000030517578,45.09000015258789,45.09000015258789,820000
2013-08-02,36.47565460205078,45.72999954223633,46.029998779296875,45.540000915527344,45.970001220703125,630200
2013-08-05,36.23636245727539,45.43000030517578,45.86000061035156,45.290000915527344,45.72999954223633,411600
2013-08-06,35.670040130615234,44.720001220703125,45.41999816894531,44.5099983215332,45.34000015258789,715400
2013-08-07,35.781707763671875,44.86000061035156,44.90999984741211,44.09000015258789,44.560001373291016,866600
2013-08-08,36.61125183105469,45.900001525878906,46.029998779296875,44.97999954223633,45.02000045776367,897600
2013-08-09,36.579349517822266,45.86000061035156,46.20000076293945,45.650001525878906,45.81999969482422,946700
2013-08-12,36.30018615722656,45.5099983215332,46.060001373291016,45.470001220703125,45.90999984741211,527100
2013-08-13,36.81066131591797,46.150001525878906,46.18000030517578,45.380001068115234,45.63999938964844,682400
2013-08-14,36.1087532043457,45.27000045776367,46.27000045776367,45.119998931884766,46.09000015258789,620200
2013-08-15,35.14362716674805,44.060001373291016,44.880001068115234,44.04999923706055,44.79999923706055,662400
2013-08-16,35.31110763549805,44.27000045776367,44.75,43.79999923706055,43.970001220703125,653700
2013-08-19,35.33504867553711,44.29999923706055,44.58000183105469,44.130001068115234,44.31999969482422,611900
2013-08-20,35.37491226196289,44.349998474121094,44.59000015258789,44.13999938964844,44.41999816894531,323100
2013-08-21,35.063846588134766,43.959999084472656,44.33000183105469,43.790000915527344,44.220001220703125,329800
2013-08-22,35.42277526855469,44.40999984741211,44.540000915527344,44.029998779296875,44.029998779296875,293300
2013-08-23,35.279205322265625,44.22999954223633,44.52000045776367,43.880001068115234,44.45000076293945,321700
2013-08-26,35.45468521118164,44.45000076293945,44.84000015258789,44.15999984741211,44.2599983215332,440000
2013-08-27,34.44169616699219,43.18000030517578,44.2400016784668,43.130001068115234,43.95000076293945,549000
2013-08-28,34.50550842285156,43.2599983215332,43.31999969482422,42.599998474121094,43.13999938964844,716500
2013-08-29,34.78468704223633,43.61000061035156,43.88999938964844,43.060001373291016,43.06999969482422,550000
2013-08-30,34.335018157958984,42.7599983215332,43.77000045776367,42.630001068115234,43.36000061035156,614000
2013-09-03,34.43940353393555,42.88999938964844,43.65999984741211,42.77000045776367,43.29999923706055,923700
2013-09-04,34.527732849121094,43.0,43.18000030517578,42.790000915527344,42.849998474121094,742100
2013-09-05,34.656211853027344,43.15999984741211,43.290000915527344,42.90999984741211,42.9900016784668,709100
2013-09-06,34.511661529541016,42.97999954223633,43.52000045776367,42.470001220703125,43.11000061035156,605300
2013-09-09,35.17813491821289,43.810001373291016,43.869998931884766,43.0,43.0,587500
2013-09-10,35.932926177978516,44.75,44.75,44.060001373291016,44.11000061035156,935200
2013-09-11,35.957000732421875,44.779998779296875,44.900001525878906,44.38999938964844,44.72999954223633,642100
2013-09-12,35.29856872558594,43.959999084472656,44.779998779296875,43.900001525878906,44.65999984741211,461200
2013-09-13,35.443115234375,44.13999938964844,44.18000030517578,43.7400016784668,44.099998474121094,430900
2013-09-16,35.539459228515625,44.2599983215332,44.900001525878906,44.150001525878906,44.83000183105469,973300
2013-09-17,35.47523498535156,44.18000030517578,44.439998626708984,43.9900016784668,44.2599983215332,865700
2013-09-18,35.68399429321289,44.439998626708984,44.529998779296875,44.130001068115234,44.220001220703125,983500
2013-09-19,35.54750061035156,44.27000045776367,44.7400016784668,44.2599983215332,44.59000015258789,692600
2013-09-20,35.443115234375,44.13999938964844,44.66999816894531,44.06999969482422,44.40999984741211,1003300
2013-09-23,35.08177185058594,43.689998626708984,44.22999954223633,43.459999084472656,43.9900016784668,615200
2013-09-24,35.13799285888672,43.7599983215332,44.20000076293945,43.56999969482422,43.72999954223633,559900
2013-09-25,34.90512466430664,43.470001220703125,43.869998931884766,43.29999923706055,43.75,833600
2013-09-26,35.242374420166016,43.88999938964844,43.90999984741211,43.349998474121094,43.52000045776367,550300
2013-09-27,34.98542785644531,43.56999969482422,43.72999954223633,43.380001068115234,43.59000015258789,511000
2013-09-30,34.94527816772461,43.52000045776367,43.560001373291016,43.0,43.189998626708984,664700
2013-10-01,34.752559661865234,43.279998779296875,43.59000015258789,43.18000030517578,43.4900016784668,921600
2013-10-02,34.45545196533203,42.90999984741211,43.2400016784668,42.630001068115234,43.13999938964844,771400
2013-10-03,34.38319778442383,42.81999969482422,43.029998779296875,42.54999923706055,42.77000045776367,719100
2013-10-04,34.567874908447266,43.04999923706055,43.209999084472656,42.59000015258789,42.810001373291016,525500
2013-10-07,34.28682327270508,42.70000076293945,43.029998779296875,42.5,42.599998474121094,697900
2013-10-08,33.9495849609375,42.279998779296875,42.75,42.0099983215332,42.529998779296875,1095300
2013-10-09,33.9495849609375,42.279998779296875,42.599998474121094,42.029998779296875,42.310001373291016,608800
2013-10-10,34.824825286865234,43.369998931884766,43.439998626708984,42.72999954223633,42.72999954223633,528700
2013-10-11,34.58393478393555,43.06999969482422,43.31999969482422,42.959999084472656,43.20000076293945,950800
2013-10-14,34.648170471191406,43.150001525878906,43.18000030517578,42.68000030517578,42.689998626708984,697100
2013-10-15,34.391239166259766,42.83000183105469,43.29999923706055,42.66999816894531,43.029998779296875,516100
2013-10-16,34.76060104370117,43.290000915527344,43.290000915527344,42.900001525878906,43.04999923706055,474100
2013-10-17,35.41902542114258,44.11000061035156,44.13999938964844,42.939998626708984,43.130001068115234,611100
2013-10-18,35.8445930480957,44.63999938964844,44.65999984741211,44.11000061035156,44.400001525878906,700500
2013-10-21,35.33070373535156,44.0,44.7599983215332,43.7599983215332,44.599998474121094,701800
2013-10-22,35.4029655456543,44.09000015258789,44.5,43.88999938964844,44.11000061035156,671600
2013-10-23,35.15403747558594,43.779998779296875,43.970001220703125,43.560001373291016,43.939998626708984,575100
2013-10-24,35.37084197998047,44.04999923706055,44.2599983215332,43.56999969482422,43.79999923706055,712800
2013-10-25,38.333797454833984,47.7400016784668,49.970001220703125,46.4900016784668,46.97999954223633,2530800
2013-10-28,38.41411590576172,47.84000015258789,48.18000030517578,47.189998626708984,47.83000183105469,1297500
2013-10-29,37.972469329833984,47.290000915527344,48.099998474121094,47.150001525878906,48.029998779296875,858900
2013-10-30,37.93232727050781,47.2400016784668,47.58000183105469,46.880001068115234,47.43000030517578,790900
2013-10-31,37.83597183227539,47.119998931884766,47.470001220703125,46.900001525878906,47.040000915527344,628200
2013-11-01,38.03670883178711,47.369998931884766,47.52000045776367,47.04999923706055,47.29999923706055,761200
2013-11-04,38.181243896484375,47.54999923706055,47.689998626708984,47.310001373291016,47.540000915527344,527800
2013-11-05,37.699462890625,46.95000076293945,47.290000915527344,46.63999938964844,47.2599983215332,833200
2013-11-06,37.73158645629883,46.9900016784668,47.5,46.880001068115234,47.08000183105469,540800
2013-11-07,37.07314682006836,46.16999816894531,47.16999816894531,46.029998779296875,47.08000183105469,863400
2013-11-08,38.19731140136719,47.56999969482422,47.68000030517578,46.04999923706055,46.15999984741211,908100
2013-11-11,37.980499267578125,47.29999923706055,47.88999938964844,47.130001068115234,47.5099983215332,567100
2013-11-12,38.068824768066406,47.40999984741211,47.63999938964844,47.0099983215332,47.13999938964844,551300
2013-11-13,38.422142028808594,47.849998474121094,47.849998474121094,46.88999938964844,47.15999984741211,489000
2013-11-14,38.518489837646484,47.970001220703125,48.130001068115234,47.70000076293945,47.7400016784668,584600
2013-11-15,38.76741027832031,48.279998779296875,48.45000076293945,47.65999984741211,47.849998474121094,561800
2013-11-18,38.76741027832031,48.279998779296875,48.90999984741211,48.189998626708984,48.58000183105469,675800
2013-11-19,38.574684143066406,48.040000915527344,48.52000045776367,47.97999954223633,48.29999923706055,341900
2013-11-20,38.62286376953125,48.099998474121094,48.54999923706055,47.97999954223633,48.16999816894531,393300
2013-11-21,39.44190979003906,49.119998931884766,49.189998626708984,48.279998779296875,48.279998779296875,624700
2013-11-22,39.64265060424805,49.369998931884766,49.52000045776367,48.63999938964844,49.119998931884766,610700
2013-11-25,39.31342697143555,48.959999084472656,49.470001220703125,48.93000030517578,49.40999984741211,391400
2013-11-26,39.12874984741211,48.72999954223633,49.400001525878906,48.65999984741211,48.9900016784668,817200
2013-11-27,39.409786224365234,49.08000183105469,49.5099983215332,48.7599983215332,48.91999816894531,490600
2013-11-29,39.26524353027344,48.900001525878906,49.5099983215332,48.77000045776367,49.04999923706055,253000
2013-12-02,39.87107467651367,49.36000061035156,49.5099983215332,48.41999816894531,48.599998474121094,942000
2013-12-03,39.604515075683594,49.029998779296875,49.25,48.720001220703125,49.25,739900
2013-12-04,39.65298080444336,49.09000015258789,49.4900016784668,48.459999084472656,48.91999816894531,1291100
2013-12-05,39.216773986816406,48.54999923706055,49.150001525878906,48.15999984741211,48.810001373291016,1298400
2013-12-06,40.11339569091797,49.65999984741211,49.689998626708984,48.95000076293945,49.0,840000
2013-12-09,39.846839904785156,49.33000183105469,49.88999938964844,49.279998779296875,49.7400016784668,782900
2013-12-10,39.58835983276367,49.0099983215332,49.68000030517578,49.0099983215332,49.220001220703125,709100
2013-12-11,38.877525329589844,48.130001068115234,49.36000061035156,48.029998779296875,49.13999938964844,854100
2013-12-12,38.82098388671875,48.060001373291016,48.31999969482422,47.939998626708984,48.099998474121094,865300
2013-12-13,39.30563735961914,48.65999984741211,48.83000183105469,48.11000061035156,48.150001525878906,677000
2013-12-16,39.62873458862305,49.060001373291016,49.279998779296875,48.29999923706055,48.7599983215332,871400
2013-12-17,39.66913986206055,49.11000061035156,49.20000076293945,48.56999969482422,49.119998931884766,892400
2013-12-18,40.08916473388672,49.630001068115234,49.7400016784668,48.65999984741211,49.11000061035156,912200
2013-12-19,39.846839904785156,49.33000183105469,49.540000915527344,49.20000076293945,49.540000915527344,441900
2013-12-20,40.048797607421875,49.58000183105469,49.709999084472656,49.2599983215332,49.41999816894531,970600
2013-12-23,40.11339569091797,49.65999984741211,49.95000076293945,49.40999984741211,49.880001068115234,656900
2013-12-24,40.29918670654297,49.88999938964844,49.900001525878906,49.619998931884766,49.7400016784668,193100
2013-12-26,40.913089752197266,50.650001525878906,50.65999984741211,49.86000061035156,50.0,671000
2013-12-27,40.77577209472656,50.47999954223633,50.880001068115234,50.43000030517578,50.75,680300
2013-12-30,40.55766677856445,50.209999084472656,50.47999954223633,50.06999969482422,50.47999954223633,488600
2013-12-31,40.54151916503906,50.189998626708984,50.540000915527344,50.099998474121094,50.459999084472656,467100
2014-01-02,40.07301330566406,49.61000061035156,50.189998626708984,49.45000076293945,50.09000015258789,646000
2014-01-03,40.02455139160156,49.54999923706055,49.849998474121094,49.41999816894531,49.72999954223633,770000
2014-01-06,39.92762756347656,49.43000030517578,50.0,49.33000183105469,49.790000915527344,976400
2014-01-07,40.081085205078125,49.619998931884766,49.779998779296875,49.34000015258789,49.5099983215332,1210200
2014-01-08,39.95185470581055,49.459999084472656,49.869998931884766,49.2599983215332,49.75,1169900
2014-01-09,40.291107177734375,49.880001068115234,50.63999938964844,49.849998474121094,49.849998474121094,1555100
2014-01-10,41.098876953125,50.880001068115234,51.13999938964844,50.43000030517578,50.459999084472656,1614600
2014-01-13,40.6788330078125,50.36000061035156,51.119998931884766,50.189998626708984,50.58000183105469,841200
2014-01-14,41.413902282714844,51.27000045776367,51.27000045776367,50.380001068115234,50.38999938964844,809200
2014-01-15,41.405818939208984,51.2599983215332,51.369998931884766,50.970001220703125,51.279998779296875,674000
2014-01-16,41.381591796875,51.22999954223633,51.31999969482422,50.540000915527344,51.31999969482422,1041600
2014-01-17,41.316959381103516,51.150001525878906,51.34000015258789,50.88999938964844,51.310001373291016,591900
2014-01-21,41.44621276855469,51.310001373291016,51.630001068115234,50.84000015258789,51.529998779296875,644800
2014-01-22,42.11664581298828,52.13999938964844,52.16999816894531,51.400001525878906,51.5,1018900
2014-01-23,41.389671325683594,51.2400016784668,51.7599983215332,50.70000076293945,51.70000076293945,988300
2014-01-24,39.685298919677734,49.130001068115234,50.9900016784668,49.11000061035156,50.779998779296875,1039600
2014-01-27,39.507572174072266,48.90999984741211,49.209999084472656,48.369998931884766,49.16999816894531,1196900
2014-01-28,39.79838180541992,49.27000045776367,49.349998474121094,48.810001373291016,48.90999984741211,656700
2014-01-29,39.523738861083984,48.93000030517578,49.7599983215332,48.650001525878906,48.79999923706055,912400
2014-01-30,40.161865234375,49.720001220703125,49.849998474121094,48.720001220703125,49.5099983215332,879400
2014-01-31,39.79838180541992,49.27000045776367,49.5099983215332,47.900001525878906,48.36000061035156,1352700
2014-02-03,38.61905288696289,47.810001373291016,49.900001525878906,47.7400016784668,49.439998626708984,1273600
2014-02-04,38.433265686035156,47.58000183105469,48.29999923706055,47.40999984741211,48.11000061035156,1080900
2014-02-05,37.956703186035156,46.9900016784668,47.36000061035156,46.25,47.189998626708984,1383800
2014-02-06,38.433265686035156,47.58000183105469,47.630001068115234,46.84000015258789,46.93000030517578,785800
2014-02-07,38.683658599853516,47.88999938964844,48.060001373291016,47.31999969482422,47.849998474121094,983100
2014-02-10,39.62873458862305,49.060001373291016,49.150001525878906,47.81999969482422,47.97999954223633,1266100
2014-02-11,39.77413558959961,49.2400016784668,49.5,47.83000183105469,49.25,926700
2014-02-12,39.79029083251953,49.2599983215332,49.709999084472656,49.11000061035156,49.290000915527344,1148000
2014-02-13,39.943763732910156,49.45000076293945,49.5,48.75,48.959999084472656,748700
2014-02-14,39.90339279174805,49.400001525878906,49.709999084472656,49.189998626708984,49.40999984741211,608300
2014-02-18,40.000308990478516,49.52000045776367,49.630001068115234,49.20000076293945,49.4900016784668,445900
2014-02-19,39.77413558959961,49.2400016784668,50.04999923706055,49.150001525878906,49.4900016784668,643900
2014-02-20,39.82261276245117,49.29999923706055,49.5,48.90999984741211,49.34000015258789,628100
2014-02-21,39.491424560546875,48.88999938964844,49.400001525878906,48.86000061035156,49.400001525878906,593200
2014-02-24,39.4106559753418,48.790000915527344,49.16999816894531,48.63999938964844,48.970001220703125,819000
2014-02-25,39.4510383605957,48.84000015258789,49.06999969482422,48.43000030517578,48.79999923706055,672900
2014-02-26,39.99223709106445,49.5099983215332,49.7599983215332,49.09000015258789,49.09000015258789,707200
2014-02-27,39.66913986206055,49.11000061035156,49.58000183105469,48.90999984741211,49.380001068115234,803200
2014-02-28,40.242645263671875,49.81999969482422,50.060001373291016,48.95000076293945,49.130001068115234,975900
2014-03-03,40.13703536987305,49.400001525878906,49.66999816894531,48.9900016784668,49.04999923706055,746700
2014-03-04,42.07887649536133,51.790000915527344,52.099998474121094,50.779998779296875,51.16999816894531,1517600
2014-03-05,41.48576736450195,51.060001373291016,51.560001373291016,50.599998474121094,51.400001525878906,1408600
2014-03-06,41.5101318359375,51.09000015258789,51.400001525878906,50.88999938964844,51.22999954223633,715400
2014-03-07,41.891998291015625,51.560001373291016,51.810001373291016,51.25,51.380001068115234,837100
2014-03-10,41.607627868652344,51.209999084472656,51.529998779296875,50.650001525878906,51.5,859500
2014-03-11,41.095767974853516,50.58000183105469,51.47999954223633,50.54999923706055,51.400001525878906,855400
2014-03-12,41.16887664794922,50.66999816894531,50.869998931884766,50.27000045776367,50.34000015258789,1058800
2014-03-13,40.852012634277344,50.279998779296875,51.15999984741211,50.2400016784668,50.970001220703125,792000
2014-03-14,41.01451110839844,50.47999954223633,50.95000076293945,50.16999816894531,50.16999816894531,781100
2014-03-17,41.01451110839844,50.47999954223633,50.97999954223633,50.369998931884766,50.650001525878906,846900
2014-03-18,41.388267517089844,50.939998626708984,51.11000061035156,50.58000183105469,50.58000183105469,443100
2014-03-19,41.071372985839844,50.54999923706055,51.279998779296875,50.290000915527344,50.86000061035156,903100
2014-03-20,41.331382751464844,50.869998931884766,50.900001525878906,50.20000076293945,50.63999938964844,423600
2014-03-21,41.558876037597656,51.150001525878906,51.54999923706055,50.970001220703125,51.029998779296875,790600
2014-03-24,41.087642669677734,50.56999969482422,51.619998931884766,50.27000045776367,51.2599983215332,725800
2014-03-25,41.00639724731445,50.470001220703125,51.060001373291016,50.15999984741211,51.0,576300
2014-03-26,40.25077438354492,49.540000915527344,50.900001525878906,49.540000915527344,50.7599983215332,571000
2014-03-27,40.25889205932617,49.54999923706055,49.650001525878906,48.939998626708984,49.529998779296875,862000
2014-03-28,40.60826110839844,49.97999954223633,50.41999816894531,49.58000183105469,49.61000061035156,574100
2014-03-31,41.16887664794922,50.66999816894531,50.77000045776367,50.16999816894531,50.369998931884766,727300
2014-04-01,41.526371002197266,51.11000061035156,51.150001525878906,50.560001373291016,50.93000030517578,533000
2014-04-02,41.96512222290039,51.650001525878906,51.72999954223633,51.099998474121094,51.16999816894531,535200
2014-04-03,42.030120849609375,51.72999954223633,51.79999923706055,51.40999984741211,51.630001068115234,651700
2014-04-04,41.54262161254883,51.130001068115234,52.2400016784668,50.81999969482422,51.95000076293945,520500
2014-04-07,41.022640228271484,50.4900016784668,51.16999816894531,50.2400016784668,51.0,778200
2014-04-08,41.16074752807617,50.65999984741211,51.0099983215332,50.29999923706055,50.58000183105469,805200
2014-04-09,41.599510192871094,51.20000076293945,51.27000045776367,50.400001525878906,50.900001525878906,742800
2014-04-10,39.95014190673828,49.16999816894531,51.25,49.150001525878906,51.13999938964844,1537800
2014-04-11,39.51141357421875,48.630001068115234,49.310001373291016,48.4900016784668,48.88999938964844,783600
2014-04-14,39.942020416259766,49.15999984741211,49.47999954223633,48.779998779296875,49.09000015258789,552000
2014-04-15,40.25889205932617,49.54999923706055,49.619998931884766,48.439998626708984,49.2400016784668,671700
2014-04-16,40.81951141357422,50.2400016784668,50.59000015258789,49.79999923706055,49.95000076293945,700600
2014-04-17,41.17702102661133,50.68000030517578,50.900001525878906,50.0,50.08000183105469,521700
2014-04-21,41.42074966430664,50.97999954223633,51.11000061035156,50.56999969482422,50.7599983215332,665500
2014-04-22,42.054500579833984,51.7599983215332,51.91999816894531,50.97999954223633,51.04999923706055,910500
2014-04-23,40.18576431274414,49.459999084472656,49.849998474121094,48.310001373291016,48.939998626708984,2270600
2014-04-24,39.82014083862305,49.0099983215332,49.83000183105469,48.41999816894531,49.529998779296875,1197900
2014-04-25,39.50326919555664,48.619998931884766,49.0099983215332,48.400001525878906,48.939998626708984,635400
2014-04-28,39.470767974853516,48.58000183105469,49.54999923706055,48.09000015258789,49.0099983215332,889600
2014-04-29,39.39765167236328,48.4900016784668,48.90999984741211,48.220001220703125,48.709999084472656,752000
2014-04-30,39.53578186035156,48.65999984741211,48.70000076293945,48.099998474121094,48.4900016784668,811200
2014-05-01,39.38953399658203,48.47999954223633,48.810001373291016,48.189998626708984,48.650001525878906,700700
2014-05-02,39.31640625,48.38999938964844,48.970001220703125,48.279998779296875,48.459999084472656,518700
