Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2001-05-11,9.203821182250977,11.15250015258789,11.6850004196167,11.125,11.654999732971191,1448000
2001-05-14,9.075907707214355,10.9975004196167,11.112500190734863,10.9399995803833,10.96500015258789,2231200
2001-05-15,9.315230369567871,11.287500381469727,11.3125,11.074999809265137,11.1875,1416000
2001-05-16,9.24508285522461,11.202500343322754,11.232500076293945,10.954999923706055,11.067500114440918,2517600
2001-05-17,9.401887893676758,11.392499923706055,11.422499656677246,11.010000228881836,11.149999618530273,1441200
2001-05-18,9.2285795211792,11.182499885559082,11.392499923706055,11.149999618530273,11.392499923706055,1037600
2001-05-21,8.772618293762207,10.630000114440918,11.180000305175781,10.607500076293945,11.149999618530273,2080800
2001-05-22,8.820070266723633,10.6875,10.7475004196167,10.412500381469727,10.567500114440918,2753600
2001-05-23,8.733417510986328,10.582500457763672,10.625,10.447500228881836,10.625,2378400
2001-05-24,8.698344230651855,10.539999961853027,10.625,10.399999618530273,10.520000457763672,1232400
2001-05-25,8.271265029907227,10.022500038146973,10.5,9.925000190734863,10.5,3289200
2001-05-29,8.104147911071777,9.819999694824219,9.9375,9.5625,9.600000381469727,3165600
2001-05-30,8.263008117675781,10.012499809265137,10.03499984741211,9.762499809265137,9.882499694824219,1552800
2001-05-31,8.33522891998291,10.100000381469727,10.225000381469727,9.9375,9.9375,1799600
2001-06-01,8.487898826599121,10.28499984741211,10.3100004196167,10.095000267028809,10.100000381469727,1858800
2001-06-04,8.611688613891602,10.4350004196167,10.4350004196167,10.287500381469727,10.287500381469727,1310800
2001-06-05,8.712787628173828,10.557499885559082,10.662500381469727,10.5024995803833,10.625,2659200
2001-06-06,8.508536338806152,10.3100004196167,10.482500076293945,10.274999618530273,10.4375,970000
2001-06-07,8.603437423706055,10.425000190734863,10.47249984741211,10.207500457763672,10.3100004196167,1073200
2001-06-08,8.70040512084961,10.542499542236328,10.609999656677246,10.324999809265137,10.487500190734863,524800
2001-06-11,8.430133819580078,10.21500015258789,10.550000190734863,10.199999809265137,10.5,866000
2001-06-12,8.277454376220703,10.029999732971191,10.175000190734863,9.827500343322754,10.175000190734863,1479200
2001-06-13,8.39724063873291,10.164999961853027,10.25,9.962499618530273,10.022500038146973,805200
2001-06-14,8.147344589233398,9.862500190734863,10.162500381469727,9.77750015258789,10.162500381469727,813600
2001-06-15,8.066802978515625,9.765000343322754,9.824999809265137,9.444999694824219,9.65999984741211,2222800
2001-06-18,8.192780494689941,9.917499542236328,9.9975004196167,9.800000190734863,9.942500114440918,894000
2001-06-19,8.207239151000977,9.9350004196167,9.994999885559082,9.8774995803833,9.975000381469727,1822000
2001-06-20,8.735937118530273,10.574999809265137,10.6875,9.987500190734863,9.987500190734863,3143200
2001-06-21,8.771042823791504,10.617500305175781,10.72249984741211,10.399999618530273,10.6850004196167,2305600
2001-06-22,8.376585960388184,10.140000343322754,10.447500228881836,10.0625,10.407500267028809,2226400
2001-06-25,8.591373443603516,10.399999618530273,10.710000038146973,10.225000381469727,10.225000381469727,2030800
2001-06-26,9.078767776489258,10.989999771118164,11.047499656677246,10.512499809265137,10.5625,2879600
2001-06-27,9.111806869506836,11.029999732971191,11.09749984741211,10.84000015258789,10.96500015258789,2238800
2001-06-28,9.02713394165039,10.927499771118164,11.242500305175781,10.837499618530273,11.104999542236328,1454400
2001-06-29,8.80409049987793,10.657500267028809,11.045000076293945,10.649999618530273,11.024999618530273,3192400
2001-07-02,8.961047172546387,10.84749984741211,10.859999656677246,10.664999961853027,10.670000076293945,1754400
2001-07-03,9.016809463500977,10.914999961853027,10.947500228881836,10.725000381469727,10.84749984741211,954400
2001-07-05,8.977574348449707,10.867500305175781,10.9350004196167,10.835000038146973,10.9350004196167,1726000
2001-07-06,8.773111343383789,10.619999885559082,10.864999771118164,10.567500114440918,10.864999771118164,1646400
2001-07-09,8.632674217224121,10.449999809265137,10.7475004196167,10.425000190734863,10.619999885559082,1907600
2001-07-10,8.787569999694824,10.637499809265137,10.737500190734863,10.515000343322754,10.537500381469727,2352000
2001-07-11,8.727675437927246,10.5649995803833,10.635000228881836,10.475000381469727,10.475000381469727,1844000
2001-07-12,9.074637413024902,10.984999656677246,11.047499656677246,10.574999809265137,10.574999809265137,1303200
2001-07-13,9.099418640136719,11.015000343322754,11.0625,10.885000228881836,10.987500190734863,947600
2001-07-16,8.894963264465332,10.767499923706055,10.989999771118164,10.755000114440918,10.96500015258789,1298000
2001-07-17,8.793764114379883,10.645000457763672,10.887499809265137,10.640000343322754,10.767499923706055,1518800
2001-07-18,9.295611381530762,11.2524995803833,11.2524995803833,10.647500038146973,10.647500038146973,3873200
2001-07-19,9.915183067321777,12.0024995803833,12.085000038146973,11.637499809265137,11.662500381469727,5885600
2001-07-20,9.357575416564941,11.327500343322754,12.005000114440918,11.327500343322754,12.005000114440918,3434000
2001-07-23,9.060175895690918,10.967499732971191,11.6875,10.967499732971191,11.5,5195200
2001-07-24,8.6161527633667,10.430000305175781,11.1225004196167,10.375,11.074999809265137,9515200
2001-07-25,8.43234634399414,10.207500457763672,10.399999618530273,10.0,10.399999618530273,6082000
2001-07-26,8.671915054321289,10.4975004196167,10.569999694824219,10.212499618530273,10.25,1924800
2001-07-27,8.461259841918945,10.242500305175781,10.375,10.199999809265137,10.375,1658800
2001-07-30,8.587238311767578,10.395000457763672,10.425000190734863,10.164999961853027,10.2475004196167,1273200
2001-07-31,8.572782516479492,10.3774995803833,10.737500190734863,10.375,10.475000381469727,5326800
2001-08-01,8.355936050415039,10.114999771118164,10.399999618530273,10.074999809265137,10.3774995803833,3316400
2001-08-02,8.335282325744629,10.09000015258789,10.300000190734863,9.862500190734863,10.15999984741211,3375200
2001-08-03,8.052345275878906,9.7475004196167,10.092499732971191,9.725000381469727,10.092499732971191,2220800
2001-08-06,7.688864707946777,9.307499885559082,9.850000381469727,9.125,9.850000381469727,3611200
2001-08-07,7.4740800857543945,9.047499656677246,9.417499542236328,8.800000190734863,9.287500381469727,4513200
2001-08-08,7.3728837966918945,8.925000190734863,9.357500076293945,8.800000190734863,9.024999618530273,3066400
2001-08-09,7.393532752990723,8.949999809265137,9.037500381469727,8.845000267028809,8.922499656677246,2071200
2001-08-10,7.412123680114746,8.97249984741211,9.102499961853027,8.774999618530273,8.8774995803833,2296400
2001-08-13,7.048644065856934,8.532500267028809,8.850000381469727,8.087499618530273,8.824999809265137,5844800
2001-08-14,7.2592926025390625,8.787500381469727,8.890000343322754,8.604999542236328,8.6274995803833,2475200
2001-08-15,7.251034259796143,8.77750015258789,8.829999923706055,8.712499618530273,8.800000190734863,2231600
2001-08-16,7.465819358825684,9.037500381469727,9.087499618530273,8.850000381469727,8.850000381469727,2668800
2001-08-17,7.438969612121582,9.005000114440918,9.0600004196167,8.755000114440918,9.024999618530273,3123200
2001-08-20,7.449295997619629,9.017499923706055,9.045000076293945,8.887499809265137,9.005000114440918,2701200
2001-08-21,7.389404773712158,8.944999694824219,9.237500190734863,8.869999885559082,9.020000457763672,2183600
2001-08-22,7.438969612121582,9.005000114440918,9.037500381469727,8.8149995803833,8.949999809265137,3192400
2001-08-23,7.641364097595215,9.25,9.369999885559082,9.037500381469727,9.037500381469727,2302800
2001-08-24,7.866473197937012,9.522500038146973,9.574999809265137,9.175000190734863,9.227499961853027,2039600
2001-08-27,7.711584091186523,9.335000038146973,9.524999618530273,9.125,9.524999618530273,3623600
2001-08-28,7.484407424926758,9.0600004196167,9.425000190734863,9.057499885559082,9.335000038146973,3267600
2001-08-29,7.622775554656982,9.227499961853027,9.522500038146973,9.0625,9.0625,2959600
2001-08-30,7.711584091186523,9.335000038146973,9.53499984741211,9.175000190734863,9.175000190734863,1526400
2001-08-31,7.8169074058532715,9.462499618530273,9.550000190734863,9.324999809265137,9.337499618530273,1496800
2001-09-04,7.9366936683654785,9.607500076293945,9.637499809265137,9.369999885559082,9.555000305175781,1411600
2001-09-05,7.62071418762207,9.225000381469727,9.574999809265137,9.149999618530273,9.5,3054800
2001-09-06,7.362558841705322,8.912500381469727,9.217499732971191,8.899999618530273,9.162500381469727,1454800
2001-09-07,6.8545074462890625,8.297499656677246,8.699999809265137,8.194999694824219,8.625,3881600
2001-09-10,6.610811710357666,8.0024995803833,8.329999923706055,7.925000190734863,8.295000076293945,2774000
2001-09-17,6.144070625305176,7.4375,7.887499809265137,7.425000190734863,7.75,1954400
2001-09-18,6.146134376525879,7.440000057220459,7.599999904632568,7.375,7.412499904632568,1863600
2001-09-19,5.893837928771973,7.125,7.869999885559082,6.974999904632568,7.567500114440918,4094000
2001-09-20,5.608452320098877,6.78000020980835,7.125,6.675000190734863,7.125,3108000
2001-09-21,5.583637237548828,6.75,6.849999904632568,6.525000095367432,6.625,2550000
2001-09-24,6.059277057647705,7.324999809265137,7.550000190734863,7.224999904632568,7.5,3366800
2001-09-25,6.239196300506592,7.542500019073486,7.6875,7.230000019073486,7.230000019073486,3476800
2001-09-26,6.297098636627197,7.612500190734863,7.650000095367432,7.425000190734863,7.545000076293945,2418800
2001-09-27,6.19163179397583,7.485000133514404,7.637499809265137,7.232500076293945,7.637499809265137,3073600
2001-09-28,6.338459491729736,7.662499904632568,7.742499828338623,7.465000152587891,7.465000152587891,1783200
2001-10-01,6.261941432952881,7.570000171661377,7.710000038146973,7.502500057220459,7.710000038146973,1986800
2001-10-02,6.429450511932373,7.772500038146973,7.8125,7.5,7.625,2620800
2001-10-03,7.020904541015625,8.487500190734863,8.492500305175781,7.652500152587891,7.737500190734863,3173200
2001-10-04,6.911299705505371,8.354999542236328,8.600000381469727,8.225000381469727,8.52750015258789,2666400
2001-10-05,6.907162189483643,8.350000381469727,8.4375,8.175000190734863,8.4375,1907600
2001-10-08,6.725178241729736,8.130000114440918,8.327500343322754,8.077500343322754,8.324999809265137,1429600
2001-10-09,6.789286136627197,8.207500457763672,8.207500457763672,8.052499771118164,8.130000114440918,1456400
2001-10-10,7.233907699584961,8.744999885559082,8.760000228881836,8.229999542236328,8.25,2760400
2001-10-11,7.858448505401611,9.5,9.5,8.800000190734863,8.807499885559082,3083600
2001-10-12,7.448979377746582,9.005000114440918,9.375,8.925000190734863,9.3125,3629200
2001-10-15,7.240113735198975,8.7524995803833,9.024999618530273,8.600000381469727,9.005000114440918,1843200
2001-10-16,7.176003456115723,8.675000190734863,9.0,8.492500305175781,8.75,1503600
2001-10-17,6.88027811050415,8.317500114440918,8.925000190734863,8.300000190734863,8.842499732971191,1576000
2001-10-18,6.766539573669434,8.180000305175781,8.350000381469727,8.024999618530273,8.262499809265137,922800
2001-10-19,6.896822452545166,8.337499618530273,8.362500190734863,7.902500152587891,8.162500381469727,1553200
2001-10-22,6.861669540405273,8.295000076293945,8.399999618530273,8.050000190734863,8.322500228881836,1177600
2001-10-23,6.824441909790039,8.25,8.4375,8.072500228881836,8.337499618530273,2333600
2001-10-24,6.8141021728515625,8.237500190734863,8.350000381469727,8.125,8.1875,1174800
2001-10-25,6.754130840301514,8.164999961853027,8.1875,7.880000114440918,8.175000190734863,1617200
2001-10-26,6.996089935302734,8.457500457763672,8.574999809265137,8.074999809265137,8.125,1794400
2001-10-29,6.66727352142334,8.0600004196167,8.4399995803833,8.005000114440918,8.4375,1037200
2001-10-30,6.394296646118164,7.730000019073486,8.092499732971191,7.512499809265137,8.0625,1953600
2001-10-31,6.721042156219482,8.125,8.125,7.775000095367432,7.897500038146973,3427200
2001-11-01,7.196689605712891,8.699999809265137,8.699999809265137,8.145000457763672,8.145000457763672,3398000
2001-11-02,7.176003456115723,8.675000190734863,8.774999618530273,8.425000190734863,8.699999809265137,2525600
2001-11-05,7.380735397338867,8.922499656677246,8.975000381469727,8.6875,8.692500114440918,2741600
2001-11-06,7.269063949584961,8.787500381469727,8.875,8.6875,8.817500114440918,1842800
2001-11-07,7.496545314788818,9.0625,9.172499656677246,8.75,8.75,3822800
2001-11-08,7.386941909790039,8.930000305175781,9.175000190734863,8.914999961853027,9.0649995803833,2964800
2001-11-09,7.266998291015625,8.78499984741211,8.949999809265137,8.662500381469727,8.932499885559082,1554000
2001-11-12,7.626833438873291,9.220000267028809,9.220000267028809,8.637499809265137,8.78499984741211,1980800
2001-11-13,7.9825286865234375,9.649999618530273,9.75,9.162500381469727,9.220000267028809,3856000
2001-11-14,7.9287638664245605,9.585000038146973,9.787500381469727,9.452500343322754,9.75,2492800
2001-11-15,7.415891647338867,8.96500015258789,9.467499732971191,8.899999618530273,9.467499732971191,4236800
2001-11-16,7.633035182952881,9.227499961853027,9.234999656677246,8.899999618530273,9.112500190734863,1737600
2001-11-19,7.5792717933654785,9.162500381469727,9.1875,8.725000381469727,9.1875,2612800
2001-11-20,7.362125873565674,8.899999618530273,9.170000076293945,8.842499732971191,9.100000381469727,1226400
2001-11-21,7.477935791015625,9.039999961853027,9.050000190734863,8.699999809265137,8.962499618530273,1244400
2001-11-23,7.626833438873291,9.220000267028809,9.22249984741211,8.962499618530273,9.0,320000
2001-11-26,7.616487503051758,9.207500457763672,9.324999809265137,9.125,9.220000267028809,1708000
2001-11-27,7.492410659790039,9.057499885559082,9.177499771118164,8.882499694824219,9.175000190734863,2826800
2001-11-28,7.465525150299072,9.024999618530273,9.0625,8.9375,9.057499885559082,2299200
2001-11-29,7.730233669281006,9.345000267028809,9.345000267028809,8.932499885559082,9.0,2732800
2001-11-30,8.116952896118164,9.8125,9.917499542236328,9.300000190734863,9.3125,4129600
2001-12-03,8.100408554077148,9.792499542236328,10.017499923706055,9.6875,9.8149995803833,2039600
2001-12-04,8.43128490447998,10.192500114440918,10.274999618530273,9.807499885559082,9.8125,3082800
2001-12-05,8.871773719787598,10.725000381469727,10.925000190734863,10.375,10.5,3155600
2001-12-06,8.786989212036133,10.6225004196167,10.7524995803833,10.547499656677246,10.725000381469727,2056800
2001-12-07,8.789053916931152,10.625,10.779999732971191,10.5,10.524999618530273,2400000
2001-12-10,8.58018684387207,10.3725004196167,10.675000190734863,10.27750015258789,10.625,2025200
2001-12-11,8.627751350402832,10.430000305175781,10.552499771118164,10.3100004196167,10.350000381469727,1383200
2001-12-12,8.99378776550293,10.8725004196167,11.2475004196167,10.574999809265137,10.617500305175781,4206000
2001-12-13,9.064103126525879,10.957500457763672,11.212499618530273,10.612500190734863,10.8725004196167,2224000
2001-12-14,8.824212074279785,10.667499542236328,11.0625,10.579999923706055,10.899999618530273,1757600
2001-12-17,8.960697174072266,10.832500457763672,10.994999885559082,10.670000076293945,10.670000076293945,2253600
2001-12-18,9.136482238769531,11.045000076293945,11.22249984741211,10.925000190734863,11.087499618530273,2074800
2001-12-19,9.283443450927734,11.212499618530273,11.387499809265137,10.875,10.975000381469727,2412000
2001-12-20,9.08680534362793,10.975000381469727,11.414999961853027,10.9399995803833,11.21500015258789,2318000
2001-12-21,8.946051597595215,10.805000305175781,11.015000343322754,10.557499885559082,10.977499961853027,2630800
2001-12-24,9.250324249267578,11.172499656677246,11.207500457763672,10.789999961853027,10.805000305175781,800400
2001-12-26,9.475946426391602,11.444999694824219,11.4975004196167,11.267499923706055,11.300000190734863,2306400
2001-12-27,9.411773681640625,11.367500305175781,11.47249984741211,11.162500381469727,11.425000190734863,1084000
2001-12-28,9.509060859680176,11.484999656677246,11.5600004196167,11.3774995803833,11.399999618530273,991200
2001-12-31,9.246182441711426,11.167499542236328,11.5625,11.024999618530273,11.484999656677246,1902000
2002-01-02,9.157181739807129,11.0600004196167,11.3125,10.762499809265137,11.175000190734863,2468000
2002-01-03,9.15304183959961,11.055000305175781,11.242500305175781,10.880000114440918,10.9375,2234000
2002-01-04,9.155112266540527,11.057499885559082,11.225000381469727,10.887499809265137,11.100000381469727,1804800
2002-01-07,9.134413719177246,11.032500267028809,11.157500267028809,10.987500190734863,11.057499885559082,876400
2002-01-08,8.88809585571289,10.734999656677246,11.032500267028809,10.625,11.032500267028809,3415200
2002-01-09,8.999868392944336,10.869999885559082,11.09749984741211,10.842499732971191,10.975000381469727,2454800
2002-01-10,8.881885528564453,10.727499961853027,10.9375,10.649999618530273,10.8774995803833,1960800
2002-01-11,8.689385414123535,10.494999885559082,10.677499771118164,10.324999809265137,10.675000190734863,3731200
2002-01-14,8.778390884399414,10.602499961853027,10.725000381469727,10.300000190734863,10.5,1474800
2002-01-15,8.890164375305176,10.737500190734863,10.787500381469727,10.550000190734863,10.602499961853027,1649600
2002-01-16,8.741133689880371,10.557499885559082,10.737500190734863,10.462499618530273,10.734999656677246,1526000
2002-01-17,8.937771797180176,10.795000076293945,10.807499885559082,10.555000305175781,10.600000381469727,1416400
2002-01-18,8.850839614868164,10.6899995803833,10.739999771118164,10.625,10.662500381469727,1644400
2002-01-22,8.94398021697998,10.802499771118164,10.984999656677246,10.75,10.75,1119600
2002-01-23,8.993658065795898,10.862500190734863,10.952500343322754,10.5649995803833,10.947500228881836,2057200
2002-01-24,9.480082511901855,11.449999809265137,11.462499618530273,11.0024995803833,11.0024995803833,3770000
2002-01-25,9.571154594421387,11.5600004196167,11.642499923706055,11.395000457763672,11.449999809265137,1584800
2002-01-28,9.784354209899902,11.817500114440918,11.859999656677246,11.555000305175781,11.6225004196167,2367200
2002-01-29,9.651884078979492,11.657500267028809,12.135000228881836,11.515000343322754,12.125,2872400
2002-01-30,9.898200988769531,11.954999923706055,12.0,11.59000015258789,11.675000190734863,2309200
2002-01-31,9.759516716003418,11.787500381469727,12.050000190734863,11.717499732971191,11.96500015258789,1781200
2002-02-01,9.680865287780762,11.692500114440918,11.9350004196167,11.524999618530273,11.8125,1051600
2002-02-04,9.865081787109375,11.914999961853027,11.984999656677246,11.702500343322754,11.800000190734863,1742800
2002-02-05,9.879570960998535,11.932499885559082,12.042499542236328,11.637499809265137,11.875,3067600
2002-02-06,9.695350646972656,11.710000038146973,12.0600004196167,11.640000343322754,11.9399995803833,1745200
2002-02-07,9.538040161132812,11.520000457763672,11.762499809265137,11.350000381469727,11.699999809265137,1886800
2002-02-08,9.465594291687012,11.432499885559082,11.725000381469727,11.255000114440918,11.5,1672000
2002-02-11,9.71605110168457,11.734999656677246,11.787500381469727,11.385000228881836,11.432499885559082,2509600
2002-02-12,9.879570960998535,11.932499885559082,11.989999771118164,11.734999656677246,11.734999656677246,2212800
