Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2001-06-28,2.4000000953674316,2.4000000953674316,2.4800000190734863,2.3499999046325684,2.430000066757202,104400
2001-06-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.25,2.359999895095825,47000
2001-07-02,2.430000066757202,2.430000066757202,2.450000047683716,2.4000000953674316,2.450000047683716,31600
2001-07-03,2.4100000858306885,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1200
2001-07-05,2.3499999046325684,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4100000858306885,41100
2001-07-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,37200
2001-07-09,2.299999952316284,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,7000
2001-07-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,15100
2001-07-11,2.299999952316284,2.299999952316284,2.359999895095825,2.259999990463257,2.299999952316284,8400
2001-07-12,2.2799999713897705,2.2799999713897705,2.3499999046325684,2.25,2.3499999046325684,16600
2001-07-13,2.319999933242798,2.319999933242798,2.3499999046325684,2.2699999809265137,2.299999952316284,7700
2001-07-16,2.200000047683716,2.200000047683716,2.359999895095825,2.200000047683716,2.299999952316284,16700
2001-07-17,2.1600000858306885,2.1600000858306885,2.200000047683716,1.9900000095367432,2.1500000953674316,251100
2001-07-18,2.2300000190734863,2.2300000190734863,2.2899999618530273,2.1600000858306885,2.1600000858306885,24100
2001-07-19,2.359999895095825,2.359999895095825,2.4000000953674316,2.25,2.25,60200
2001-07-20,2.4000000953674316,2.4000000953674316,2.450000047683716,2.319999933242798,2.359999895095825,77500
2001-07-23,2.450000047683716,2.450000047683716,2.450000047683716,2.3499999046325684,2.430000066757202,50400
2001-07-24,2.4600000381469727,2.4600000381469727,2.5999999046325684,2.3499999046325684,2.3499999046325684,54900
2001-07-25,2.430000066757202,2.430000066757202,2.5,2.4000000953674316,2.4600000381469727,153200
2001-07-26,2.5,2.5,2.5,2.4100000858306885,2.5,85600
2001-07-27,2.450000047683716,2.450000047683716,2.5899999141693115,2.450000047683716,2.450000047683716,16600
2001-07-30,2.490000009536743,2.490000009536743,2.5,2.4000000953674316,2.450000047683716,97100
2001-07-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.490000009536743,2.490000009536743,250500
2001-08-01,2.8399999141693115,2.8399999141693115,2.869999885559082,2.700000047683716,2.700000047683716,109100
2001-08-02,2.75,2.75,2.869999885559082,2.5999999046325684,2.869999885559082,69300
2001-08-03,2.9100000858306885,2.9100000858306885,2.950000047683716,2.75,2.8499999046325684,41900
2001-08-06,3.0,3.0,3.0,2.859999895095825,2.869999885559082,31100
2001-08-07,2.9100000858306885,2.9100000858306885,2.950000047683716,2.890000104904175,2.950000047683716,81200
2001-08-08,3.059999942779541,3.059999942779541,3.1500000953674316,2.9800000190734863,2.990000009536743,163200
2001-08-09,3.299999952316284,3.299999952316284,3.490000009536743,3.059999942779541,3.059999942779541,342000
2001-08-10,3.3499999046325684,3.3499999046325684,3.4000000953674316,3.259999990463257,3.4000000953674316,78200
2001-08-13,3.2799999713897705,3.2799999713897705,3.3499999046325684,3.1500000953674316,3.3499999046325684,42600
2001-08-14,3.200000047683716,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,106900
2001-08-15,3.3299999237060547,3.3299999237060547,3.3499999046325684,3.25,3.25,34300
2001-08-16,3.0399999618530273,3.0399999618530273,3.2799999713897705,3.0,3.2799999713897705,163200
2001-08-17,3.009999990463257,3.009999990463257,3.200000047683716,3.0,3.049999952316284,59500
2001-08-20,3.0999999046325684,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0,24500
2001-08-21,3.0999999046325684,3.0999999046325684,3.140000104904175,3.0999999046325684,3.130000114440918,6100
2001-08-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,18300
2001-08-23,3.109999895095825,3.109999895095825,3.130000114440918,3.0999999046325684,3.130000114440918,7400
2001-08-24,3.299999952316284,3.299999952316284,3.390000104904175,3.109999895095825,3.119999885559082,82700
2001-08-27,3.200000047683716,3.200000047683716,3.299999952316284,3.200000047683716,3.2899999618530273,28800
2001-08-28,3.690000057220459,3.690000057220459,3.7100000381469727,3.2200000286102295,3.299999952316284,157000
2001-08-29,3.6500000953674316,3.6500000953674316,3.809999942779541,3.559999942779541,3.740000009536743,131600
2001-08-30,3.640000104904175,3.640000104904175,3.700000047683716,3.559999942779541,3.6500000953674316,58700
2001-08-31,3.700000047683716,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,11100
2001-09-04,3.75,3.75,3.75,3.559999942779541,3.700000047683716,120000
2001-09-05,3.640000104904175,3.640000104904175,3.75,3.569999933242798,3.740000009536743,60000
2001-09-06,3.609999895095825,3.609999895095825,3.700000047683716,3.5999999046325684,3.6500000953674316,45000
2001-09-07,3.630000114440918,3.630000114440918,3.630000114440918,3.559999942779541,3.5999999046325684,72100
2001-09-10,3.5399999618530273,3.5399999618530273,3.5999999046325684,3.5,3.549999952316284,57800
2001-09-17,3.1500000953674316,3.1500000953674316,3.25,2.9000000953674316,3.0,111500
2001-09-18,2.9700000286102295,2.9700000286102295,3.0899999141693115,2.700000047683716,3.0899999141693115,235500
2001-09-19,3.049999952316284,3.049999952316284,3.0999999046325684,2.799999952316284,3.0,100800
2001-09-20,2.950000047683716,2.950000047683716,3.200000047683716,2.9000000953674316,3.0,71700
2001-09-21,2.8499999046325684,2.8499999046325684,2.950000047683716,2.6500000953674316,2.8499999046325684,158700
2001-09-24,2.8399999141693115,2.8399999141693115,2.950000047683716,2.75,2.9000000953674316,30000
2001-09-25,2.9000000953674316,2.9000000953674316,2.950000047683716,2.7899999618530273,2.869999885559082,21500
2001-09-26,2.799999952316284,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,27400
2001-09-27,2.7300000190734863,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7300000190734863,15700
2001-09-28,2.9000000953674316,2.9000000953674316,2.950000047683716,2.75,2.7899999618530273,69300
2001-10-01,2.7799999713897705,2.7799999713897705,2.880000114440918,2.7799999713897705,2.880000114440918,36500
2001-10-02,2.799999952316284,2.799999952316284,2.8499999046325684,2.7300000190734863,2.75,33800
2001-10-03,2.8399999141693115,2.8399999141693115,2.880000114440918,2.75,2.75,306900
2001-10-04,2.990000009536743,2.990000009536743,2.990000009536743,2.8299999237060547,2.8299999237060547,122100
2001-10-05,3.2200000286102295,3.2200000286102295,3.25,2.990000009536743,2.990000009536743,105600
2001-10-08,3.200000047683716,3.200000047683716,3.200000047683716,3.049999952316284,3.1700000762939453,17500
2001-10-09,3.0799999237060547,3.0799999237060547,3.240000009536743,2.9000000953674316,3.0999999046325684,54300
2001-10-10,3.0,3.0,3.1500000953674316,2.950000047683716,2.9800000190734863,49000
2001-10-11,3.1600000858306885,3.1600000858306885,3.25,3.0,3.0,64200
2001-10-12,3.140000104904175,3.140000104904175,3.1500000953674316,3.049999952316284,3.1500000953674316,50100
2001-10-15,3.0999999046325684,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,52400
2001-10-16,3.0999999046325684,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,18800
2001-10-17,3.049999952316284,3.049999952316284,3.0899999141693115,2.799999952316284,3.049999952316284,136200
2001-10-18,3.049999952316284,3.049999952316284,3.049999952316284,2.9000000953674316,3.0299999713897705,47200
2001-10-19,3.049999952316284,3.049999952316284,3.049999952316284,3.0,3.0,30200
2001-10-22,3.0,3.0,3.059999942779541,2.9000000953674316,3.049999952316284,53700
2001-10-23,3.0799999237060547,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0299999713897705,46600
2001-10-24,3.200000047683716,3.200000047683716,3.25,3.0,3.049999952316284,60200
2001-10-25,3.2100000381469727,3.2100000381469727,3.299999952316284,3.109999895095825,3.200000047683716,76200
2001-10-26,3.2300000190734863,3.2300000190734863,3.299999952316284,3.200000047683716,3.200000047683716,29000
2001-10-29,3.2300000190734863,3.2300000190734863,3.5,3.1500000953674316,3.3299999237060547,54400
2001-10-30,3.25,3.25,3.25,3.049999952316284,3.25,17200
2001-10-31,3.450000047683716,3.450000047683716,3.450000047683716,3.200000047683716,3.200000047683716,46900
2001-11-01,3.5,3.5,3.680000066757202,3.450000047683716,3.450000047683716,108000
2001-11-02,3.690000057220459,3.690000057220459,3.740000009536743,3.4600000381469727,3.5,202000
2001-11-05,3.5299999713897705,3.5299999713897705,3.700000047683716,3.5299999713897705,3.700000047683716,55900
2001-11-06,3.4000000953674316,3.4000000953674316,3.619999885559082,3.3499999046325684,3.619999885559082,47300
2001-11-07,3.3499999046325684,3.3499999046325684,3.450000047683716,3.299999952316284,3.440000057220459,36900
2001-11-08,3.5,3.5,3.640000104904175,3.380000114440918,3.380000114440918,64900
2001-11-09,3.509999990463257,3.509999990463257,3.5799999237060547,3.4000000953674316,3.4800000190734863,78200
2001-11-12,3.450000047683716,3.450000047683716,3.4800000190734863,3.4100000858306885,3.4800000190734863,20600
2001-11-13,3.440000057220459,3.440000057220459,3.6500000953674316,3.25,3.450000047683716,70600
2001-11-14,3.490000009536743,3.490000009536743,3.5399999618530273,3.4000000953674316,3.440000057220459,23600
2001-11-15,3.4800000190734863,3.4800000190734863,3.5,3.4100000858306885,3.490000009536743,44500
2001-11-16,3.4000000953674316,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.490000009536743,34000
2001-11-19,3.5,3.5,3.6500000953674316,3.4000000953674316,3.5399999618530273,63100
2001-11-20,3.240000009536743,3.240000009536743,3.4200000762939453,3.1500000953674316,3.4000000953674316,68300
2001-11-21,3.0799999237060547,3.0799999237060547,3.299999952316284,3.049999952316284,3.299999952316284,76800
2001-11-23,3.490000009536743,3.490000009536743,3.490000009536743,3.0999999046325684,3.0999999046325684,5900
2001-11-26,3.3299999237060547,3.3299999237060547,3.440000057220459,3.2200000286102295,3.25,18200
2001-11-27,3.1500000953674316,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2699999809265137,78600
2001-11-28,3.2200000286102295,3.2200000286102295,3.450000047683716,3.049999952316284,3.049999952316284,22400
2001-11-29,3.3299999237060547,3.3299999237060547,3.3499999046325684,3.059999942779541,3.25,17000
2001-11-30,3.390000104904175,3.390000104904175,3.4200000762939453,3.259999990463257,3.3499999046325684,36700
2001-12-03,3.390000104904175,3.390000104904175,3.4000000953674316,3.309999942779541,3.390000104904175,16100
2001-12-04,3.4100000858306885,3.4100000858306885,3.4800000190734863,3.309999942779541,3.3499999046325684,129400
2001-12-05,3.5199999809265137,3.5199999809265137,3.799999952316284,3.490000009536743,3.5,354400
2001-12-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.490000009536743,3.490000009536743,207900
2001-12-07,3.880000114440918,3.880000114440918,3.9000000953674316,3.799999952316284,3.9000000953674316,59200
2001-12-10,3.930000066757202,3.930000066757202,3.950000047683716,3.8499999046325684,3.890000104904175,70600
2001-12-11,3.9800000190734863,3.9800000190734863,4.0,3.869999885559082,3.950000047683716,161700
2001-12-12,3.9600000381469727,3.9600000381469727,4.050000190734863,3.880000114440918,4.0,98700
2001-12-13,3.9000000953674316,3.9000000953674316,4.0,3.799999952316284,3.859999895095825,61000
2001-12-14,3.950000047683716,3.950000047683716,4.0,3.809999942779541,3.9200000762939453,54100
2001-12-17,4.059999942779541,4.059999942779541,4.25,3.9800000190734863,3.9800000190734863,282300
2001-12-18,4.070000171661377,4.070000171661377,4.099999904632568,4.019999980926514,4.050000190734863,57800
2001-12-19,4.099999904632568,4.099999904632568,4.150000095367432,4.019999980926514,4.099999904632568,37300
2001-12-20,3.950000047683716,3.950000047683716,4.059999942779541,3.880000114440918,4.059999942779541,78700
2001-12-21,4.079999923706055,4.079999923706055,4.150000095367432,3.950000047683716,3.950000047683716,39800
2001-12-24,3.9600000381469727,3.9600000381469727,4.179999828338623,3.8499999046325684,4.179999828338623,31100
2001-12-26,4.099999904632568,4.099999904632568,4.199999809265137,4.0,4.0,53400
2001-12-27,4.0,4.0,4.199999809265137,3.950000047683716,4.199999809265137,51800
2001-12-28,4.400000095367432,4.400000095367432,4.5,3.4000000953674316,4.0,312800
2001-12-31,4.550000190734863,4.550000190734863,4.599999904632568,4.300000190734863,4.449999809265137,214300
2002-01-02,4.679999828338623,4.679999828338623,4.800000190734863,4.489999771118164,4.550000190734863,168800
2002-01-03,4.690000057220459,4.690000057220459,4.699999809265137,4.579999923706055,4.579999923706055,57200
2002-01-04,4.639999866485596,4.639999866485596,4.699999809265137,4.5,4.699999809265137,187800
2002-01-07,4.650000095367432,4.650000095367432,4.789999961853027,4.639999866485596,4.639999866485596,174900
2002-01-08,4.639999866485596,4.639999866485596,4.699999809265137,4.349999904632568,4.690000057220459,45700
2002-01-09,4.420000076293945,4.420000076293945,4.599999904632568,4.400000095367432,4.599999904632568,45000
2002-01-10,4.199999809265137,4.199999809265137,4.630000114440918,4.099999904632568,4.420000076293945,93400
2002-01-11,4.400000095367432,4.400000095367432,4.590000152587891,4.170000076293945,4.170000076293945,92100
2002-01-14,4.289999961853027,4.289999961853027,4.5,4.099999904632568,4.429999828338623,78100
2002-01-15,4.119999885559082,4.119999885559082,4.25,4.099999904632568,4.25,25000
2002-01-16,4.0,4.0,4.110000133514404,3.799999952316284,4.099999904632568,146300
2002-01-17,4.0,4.0,4.090000152587891,3.9000000953674316,3.9000000953674316,78700
2002-01-18,3.9800000190734863,3.9800000190734863,4.0,3.9200000762939453,3.9200000762939453,32000
2002-01-22,3.950000047683716,3.950000047683716,4.0,3.950000047683716,3.990000009536743,108900
2002-01-23,4.0,4.0,4.099999904632568,3.9000000953674316,3.950000047683716,65900
2002-01-24,4.230000019073486,4.230000019073486,4.25,4.0,4.0,55100
2002-01-25,4.489999771118164,4.489999771118164,4.5,4.230000019073486,4.25,57400
2002-01-28,4.360000133514404,4.360000133514404,4.599999904632568,4.300000190734863,4.53000020980835,30000
2002-01-29,4.349999904632568,4.349999904632568,4.449999809265137,4.260000228881836,4.349999904632568,54000
2002-01-30,4.300000190734863,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,39600
2002-01-31,4.400000095367432,4.400000095367432,4.449999809265137,4.150000095367432,4.199999809265137,31000
2002-02-01,4.400000095367432,4.400000095367432,4.5,4.400000095367432,4.449999809265137,55400
2002-02-04,4.440000057220459,4.440000057220459,4.449999809265137,4.25,4.429999828338623,65500
2002-02-05,4.25,4.25,4.449999809265137,4.25,4.449999809265137,111700
2002-02-06,4.019999980926514,4.019999980926514,4.25,3.950000047683716,4.25,99600
2002-02-07,3.9000000953674316,3.9000000953674316,4.079999923706055,3.9000000953674316,4.019999980926514,103300
2002-02-08,3.950000047683716,3.950000047683716,3.950000047683716,3.75,3.799999952316284,90600
2002-02-11,3.950000047683716,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,32700
2002-02-12,3.950000047683716,3.950000047683716,3.950000047683716,3.75,3.9000000953674316,110800
2002-02-13,4.050000190734863,4.050000190734863,4.099999904632568,3.950000047683716,4.0,27900
2002-02-14,4.0,4.0,4.150000095367432,4.0,4.099999904632568,53800
2002-02-15,3.890000104904175,3.890000104904175,4.0,3.8499999046325684,4.0,57800
2002-02-19,4.019999980926514,4.019999980926514,4.019999980926514,3.7699999809265137,3.8499999046325684,17800
2002-02-20,3.809999942779541,3.809999942779541,4.0,3.75,4.0,45500
2002-02-21,3.9700000286102295,3.9700000286102295,4.0,3.759999990463257,3.7799999713897705,53500
2002-02-22,3.9000000953674316,3.9000000953674316,3.990000009536743,3.8499999046325684,3.8499999046325684,26300
2002-02-25,3.950000047683716,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,79100
2002-02-26,4.019999980926514,4.019999980926514,4.050000190734863,3.9000000953674316,3.950000047683716,50400
2002-02-27,4.139999866485596,4.139999866485596,4.349999904632568,4.050000190734863,4.050000190734863,98000
2002-02-28,4.199999809265137,4.199999809265137,4.25,4.050000190734863,4.199999809265137,67000
2002-03-01,4.300000190734863,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,75600
2002-03-04,4.300000190734863,4.300000190734863,4.349999904632568,4.159999847412109,4.349999904632568,72800
2002-03-05,4.300000190734863,4.300000190734863,4.400000095367432,4.28000020980835,4.349999904632568,16200
2002-03-06,4.429999828338623,4.429999828338623,4.429999828338623,4.199999809265137,4.300000190734863,104300
2002-03-07,4.519999980926514,4.519999980926514,4.619999885559082,4.400000095367432,4.400000095367432,141000
2002-03-08,4.46999979019165,4.46999979019165,4.510000228881836,4.380000114440918,4.489999771118164,134900
2002-03-11,4.789999961853027,4.789999961853027,4.800000190734863,4.400000095367432,4.449999809265137,143800
2002-03-12,4.619999885559082,4.619999885559082,4.800000190734863,4.599999904632568,4.800000190734863,252200
2002-03-13,4.760000228881836,4.760000228881836,4.800000190734863,4.650000095367432,4.699999809265137,143400
2002-03-14,5.090000152587891,5.090000152587891,5.090000152587891,4.789999961853027,4.800000190734863,734500
2002-03-15,5.019999980926514,5.019999980926514,5.099999904632568,4.96999979019165,5.090000152587891,532500
2002-03-18,5.0,5.0,5.079999923706055,4.980000019073486,5.079999923706055,151500
2002-03-19,5.050000190734863,5.050000190734863,5.070000171661377,5.0,5.019999980926514,75800
2002-03-20,5.050000190734863,5.050000190734863,5.090000152587891,5.0,5.070000171661377,141300
2002-03-21,5.070000171661377,5.070000171661377,5.21999979019165,5.0,5.050000190734863,81600
2002-03-22,5.170000076293945,5.170000076293945,5.199999809265137,5.119999885559082,5.150000095367432,61100
2002-03-25,5.440000057220459,5.440000057220459,5.539999961853027,5.150000095367432,5.170000076293945,309000
2002-03-26,5.869999885559082,5.869999885559082,5.949999809265137,5.5,5.5,636100
2002-03-27,5.579999923706055,5.579999923706055,5.769999980926514,5.400000095367432,5.769999980926514,242800
2002-03-28,5.739999771118164,5.739999771118164,5.820000171661377,5.579999923706055,5.599999904632568,769500
2002-04-01,5.449999809265137,5.449999809265137,5.739999771118164,5.389999866485596,5.650000095367432,143700
2002-04-02,5.300000190734863,5.300000190734863,5.400000095367432,5.159999847412109,5.349999904632568,170000
2002-04-03,5.170000076293945,5.170000076293945,5.400000095367432,5.099999904632568,5.300000190734863,84900
2002-04-04,5.210000038146973,5.210000038146973,5.25,5.119999885559082,5.119999885559082,60300
2002-04-05,5.599999904632568,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,169100
2002-04-08,5.489999771118164,5.489999771118164,5.599999904632568,5.400000095367432,5.5,75500
2002-04-09,5.869999885559082,5.869999885559082,6.0,5.449999809265137,5.489999771118164,355900
2002-04-10,5.900000095367432,5.900000095367432,6.0,5.869999885559082,5.900000095367432,210200
2002-04-11,5.5,5.5,6.010000228881836,5.260000228881836,5.96999979019165,232600
2002-04-12,5.630000114440918,5.630000114440918,5.650000095367432,5.570000171661377,5.599999904632568,217400
2002-04-15,5.550000190734863,5.550000190734863,5.699999809265137,5.480000019073486,5.699999809265137,44700
2002-04-16,5.789999961853027,5.789999961853027,5.789999961853027,5.5,5.5,101000
2002-04-17,5.840000152587891,5.840000152587891,5.900000095367432,5.75,5.800000190734863,96400
2002-04-18,5.980000019073486,5.980000019073486,5.980000019073486,5.800000190734863,5.880000114440918,100000
2002-04-19,5.949999809265137,5.949999809265137,6.0,5.849999904632568,5.989999771118164,133700
2002-04-22,5.880000114440918,5.880000114440918,5.949999809265137,5.849999904632568,5.849999904632568,54500
2002-04-23,5.71999979019165,5.71999979019165,5.949999809265137,5.690000057220459,5.909999847412109,86300
2002-04-24,5.440000057220459,5.440000057220459,5.75,5.199999809265137,5.71999979019165,118500
2002-04-25,5.610000133514404,5.610000133514404,5.650000095367432,5.260000228881836,5.400000095367432,81100
2002-04-26,5.46999979019165,5.46999979019165,5.650000095367432,5.349999904632568,5.599999904632568,47500
2002-04-29,5.269999980926514,5.269999980926514,5.46999979019165,5.25,5.400000095367432,62400
2002-04-30,5.429999828338623,5.429999828338623,5.480000019073486,5.099999904632568,5.199999809265137,102600
2002-05-01,5.300000190734863,5.300000190734863,5.449999809265137,5.28000020980835,5.449999809265137,66700
2002-05-02,5.199999809265137,5.199999809265137,5.400000095367432,5.099999904632568,5.25,173500
2002-05-03,5.630000114440918,5.630000114440918,5.630000114440918,5.150000095367432,5.25,441400
2002-05-06,5.809999942779541,5.809999942779541,5.949999809265137,5.510000228881836,5.630000114440918,183100
2002-05-07,5.579999923706055,5.579999923706055,5.840000152587891,5.400000095367432,5.840000152587891,90000
2002-05-08,5.320000171661377,5.320000171661377,5.869999885559082,5.199999809265137,5.679999828338623,118700
2002-05-09,5.269999980926514,5.269999980926514,5.440000057220459,5.110000133514404,5.260000228881836,96600
2002-05-10,5.210000038146973,5.210000038146973,5.28000020980835,5.199999809265137,5.25,61500
2002-05-13,5.659999847412109,5.659999847412109,5.739999771118164,5.199999809265137,5.199999809265137,112900
2002-05-14,5.650000095367432,5.650000095367432,5.789999961853027,5.449999809265137,5.699999809265137,89000
2002-05-15,5.460000038146973,5.460000038146973,5.699999809265137,5.360000133514404,5.599999904632568,93600
2002-05-16,5.650000095367432,5.650000095367432,5.75,5.440000057220459,5.5,87500
2002-05-17,5.579999923706055,5.579999923706055,5.739999771118164,5.5,5.650000095367432,90400
2002-05-20,5.699999809265137,5.699999809265137,5.789999961853027,5.400000095367432,5.480000019073486,107000
