Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2001-05-30,19.57591438293457,30.90999984741211,32.150001525878906,30.524999618530273,31.895000457763672,24797400
2001-05-31,19.233917236328125,30.3700008392334,31.649999618530273,30.200000762939453,30.975000381469727,21987400
2001-06-01,19.503076553344727,30.795000076293945,31.25,30.0,30.625,14297000
2001-06-04,19.613908767700195,30.969999313354492,31.575000762939453,30.280000686645508,31.225000381469727,12150200
2001-06-05,20.114229202270508,31.760000228881836,32.415000915527344,30.950000762939453,31.010000228881836,17964200
2001-06-06,19.784910202026367,31.239999771118164,32.27000045776367,30.764999389648438,31.924999237060547,12808600
2001-06-07,20.5828857421875,32.5,32.76499938964844,30.850000381469727,31.165000915527344,14187000
2001-06-08,19.39225196838379,30.6200008392334,32.349998474121094,30.5,32.349998474121094,11969200
2001-06-11,18.92992401123047,29.889999389648438,30.604999542236328,29.0,30.524999618530273,19297200
2001-06-12,18.356767654418945,28.985000610351562,29.290000915527344,27.75,28.010000228881836,25350000
2001-06-13,17.16929054260254,27.110000610351562,29.139999389648438,27.100000381469727,29.135000228881836,21186200
2001-06-14,16.307981491088867,25.75,27.5,25.71500015258789,27.049999237060547,23156600
2001-06-15,15.62717056274414,24.674999237060547,25.25,24.25,25.075000762939453,34356600
2001-06-18,15.845663070678711,25.020000457763672,26.1200008392334,24.725000381469727,25.395000457763672,27066400
2001-06-19,15.931156158447266,25.155000686645508,26.21500015258789,24.93000030517578,26.09000015258789,21160200
2001-06-20,15.34216594696045,24.225000381469727,25.315000534057617,23.989999771118164,24.799999237060547,28049800
2001-06-21,16.62464714050293,26.25,26.850000381469727,24.0,24.34000015258789,32745600
2001-06-22,17.109127044677734,27.014999389648438,27.299999237060547,26.219999313354492,26.350000381469727,22582000
2001-06-25,17.210468292236328,27.174999237060547,27.649999618530273,26.3799991607666,27.610000610351562,22868600
2001-06-26,16.925466537475586,26.725000381469727,27.100000381469727,25.950000762939453,26.655000686645508,21046600
2001-06-27,17.59362030029297,27.780000686645508,28.375,26.65999984741211,26.774999618530273,25090000
2001-06-28,18.239612579345703,28.799999237060547,29.575000762939453,28.350000381469727,28.350000381469727,25078800
2001-06-29,18.518266677856445,29.239999771118164,29.25,28.290000915527344,28.655000686645508,16127000
2001-07-02,18.32509994506836,28.934999465942383,29.725000381469727,28.524999618530273,28.770000457763672,12945800
2001-07-03,20.225059509277344,31.934999465942383,31.975000381469727,30.600000381469727,31.0,30307800
2001-07-05,19.446086883544922,30.704999923706055,32.0,30.625,31.469999313354492,20964000
2001-07-06,18.423274993896484,29.09000015258789,31.0,29.0049991607666,30.540000915527344,20909800
2001-07-09,19.544248580932617,30.860000610351562,31.405000686645508,29.850000381469727,30.03499984741211,26743200
2001-07-10,18.69875717163086,29.524999618530273,31.375,29.3700008392334,31.1299991607666,21977000
2001-07-11,17.87544822692871,28.225000381469727,29.7450008392334,27.610000610351562,29.174999237060547,30185400
2001-07-12,20.063570022583008,31.68000030517578,31.774999618530273,29.684999465942383,29.78499984741211,29961200
2001-07-13,20.766550064086914,32.790000915527344,33.970001220703125,30.8799991607666,31.270000457763672,42109600
2001-07-16,20.301057815551758,32.05500030517578,33.33000183105469,31.875,32.709999084472656,24689600
2001-07-17,20.484731674194336,32.345001220703125,32.775001525878906,31.530000686645508,32.10499954223633,21693200
2001-07-18,19.807069778442383,31.274999618530273,32.650001525878906,30.854999542236328,32.1150016784668,18210800
2001-07-19,20.804550170898438,32.849998474121094,33.70500183105469,32.16999816894531,32.20000076293945,27739600
2001-07-20,20.41822624206543,32.2400016784668,32.849998474121094,31.950000762939453,32.46500015258789,25012400
2001-07-23,19.268754959106445,30.424999237060547,32.650001525878906,30.375,32.19499969482422,21318000
2001-07-24,18.287105560302734,28.875,29.184999465942383,28.219999313354492,29.0,37194200
2001-07-25,18.86975860595703,29.795000076293945,30.0,28.55500030517578,29.1299991607666,21651000
2001-07-26,18.891931533813477,29.829999923706055,30.225000381469727,28.829999923706055,29.8700008392334,27929400
2001-07-27,20.006563186645508,31.59000015258789,32.29999923706055,31.25,31.610000610351562,34511000
2001-07-30,20.301057815551758,32.05500030517578,32.51499938964844,31.450000762939453,31.55500030517578,22950600
2001-07-31,20.02239418029785,31.614999771118164,32.439998626708984,30.885000228881836,32.165000915527344,28376400
2001-08-01,20.70005989074707,32.685001373291016,32.970001220703125,31.975000381469727,32.10499954223633,18907000
2001-08-02,21.64052963256836,34.16999816894531,34.189998626708984,33.04499816894531,33.099998474121094,25390600
2001-08-03,21.171878814697266,33.43000030517578,34.064998626708984,33.150001525878906,33.75,17544000
2001-08-06,21.31121063232422,33.650001525878906,34.099998474121094,33.125,33.154998779296875,13833000
2001-08-07,21.39354133605957,33.779998779296875,34.435001373291016,33.375,33.5099983215332,15868400
2001-08-08,20.61138916015625,32.54499816894531,34.435001373291016,32.02000045776367,33.494998931884766,22618800
2001-08-09,20.810880661010742,32.86000061035156,33.20000076293945,31.950000762939453,32.57500076293945,22507600
2001-08-10,20.193403244018555,31.885000228881836,32.790000915527344,31.100000381469727,32.6349983215332,25817000
2001-08-13,21.08955192565918,33.29999923706055,33.42499923706055,32.32500076293945,32.685001373291016,19800800
2001-08-14,20.87738609313965,32.96500015258789,33.875,32.75,33.619998931884766,15580000
2001-08-15,20.117401123046875,31.764999389648438,33.08000183105469,31.75,32.875,20480200
2001-08-16,20.52272605895996,32.404998779296875,32.41999816894531,30.25,31.31999969482422,23959800
2001-08-17,19.493581771850586,30.780000686645508,32.150001525878906,30.690000534057617,31.690000534057617,18508600
2001-08-20,20.17440414428711,31.854999542236328,31.854999542236328,30.7450008392334,31.030000686645508,14763600
2001-08-21,19.772241592407227,31.219999313354492,32.9900016784668,31.200000762939453,31.860000610351562,22653600
2001-08-22,20.18706512451172,31.875,32.02000045776367,30.375,31.795000076293945,27677400
2001-08-23,19.933734893798828,31.475000381469727,32.720001220703125,31.46500015258789,31.719999313354492,22051200
2001-08-24,20.93438720703125,33.05500030517578,33.07500076293945,31.75,31.895000457763672,20919200
2001-08-27,20.573392868041992,32.48500061035156,33.29499816894531,32.2400016784668,32.89500045776367,14804400
2001-08-28,19.886232376098633,31.399999618530273,32.73500061035156,31.28499984741211,32.70000076293945,22055000
2001-08-29,19.860910415649414,31.360000610351562,31.75,30.795000076293945,31.690000534057617,21390400
2001-08-30,18.86975860595703,29.795000076293945,31.475000381469727,29.780000686645508,30.950000762939453,28877600
2001-08-31,18.635435104370117,29.424999237060547,30.075000762939453,29.014999389648438,29.55500030517578,23522600
2001-09-04,17.194637298583984,27.149999618530273,29.5,27.0,29.375,41623800
2001-09-05,16.849472045898438,26.604999542236328,27.100000381469727,25.684999465942383,26.90999984741211,47923800
2001-09-06,15.361166000366211,24.2549991607666,27.485000610351562,24.200000762939453,26.329999923706055,49786000
2001-09-07,15.57332992553711,24.59000015258789,25.149999618530273,23.725000381469727,24.0,45528800
2001-09-10,16.003986358642578,25.270000457763672,25.895000457763672,24.829999923706055,25.235000610351562,36125800
2001-09-17,14.499855041503906,22.895000457763672,25.219999313354492,22.854999542236328,23.625,42100800
2001-09-18,14.683515548706055,23.184999465942383,24.190000534057617,22.655000686645508,23.264999389648438,32045400
2001-09-19,14.249691009521484,22.5,23.219999313354492,21.299999237060547,22.81999969482422,41121800
2001-09-20,14.420689582824707,22.770000457763672,23.0,21.864999771118164,22.25,44107600
2001-09-21,14.214862823486328,22.44499969482422,23.0,21.399999618530273,21.424999237060547,45258000
2001-09-24,15.073006629943848,23.799999237060547,23.924999237060547,22.950000762939453,23.280000686645508,30381400
2001-09-25,15.459342956542969,24.40999984741211,24.424999237060547,23.350000381469727,23.665000915527344,36162000
2001-09-26,14.670844078063965,23.165000915527344,24.649999618530273,23.040000915527344,24.549999237060547,32100800
2001-09-27,15.060344696044922,23.780000686645508,23.8799991607666,22.049999237060547,22.959999084472656,31670400
2001-09-28,15.054012298583984,23.770000457763672,24.610000610351562,23.53499984741211,23.915000915527344,29678400
2001-10-01,14.186360359191895,22.399999618530273,23.700000762939453,22.290000915527344,23.625,31600800
2001-10-02,14.525188446044922,22.934999465942383,23.5,22.274999618530273,22.545000076293945,32895400
2001-10-03,14.189523696899414,22.405000686645508,24.024999618530273,21.670000076293945,22.834999084472656,66462200
2001-10-04,13.299714088439941,21.0,22.700000762939453,20.985000610351562,22.06999969482422,76788600
2001-10-05,12.17873764038086,19.229999542236328,20.625,19.155000686645508,20.510000228881836,77904400
2001-10-08,13.052726745605469,20.610000610351562,20.924999237060547,19.420000076293945,19.540000915527344,47433600
2001-10-09,12.935556411743164,20.424999237060547,21.125,20.024999618530273,20.815000534057617,41547200
2001-10-10,14.218025207519531,22.450000762939453,22.545000076293945,20.149999618530273,20.184999465942383,51378600
2001-10-11,15.731669425964355,24.84000015258789,25.225000381469727,23.5,23.735000610351562,68818200
2001-10-12,15.674662590026855,24.75,24.969999313354492,23.549999237060547,24.31999969482422,37382800
2001-10-15,16.00716209411621,25.274999618530273,25.7450008392334,23.829999923706055,24.309999465942383,31874800
2001-10-16,15.78549575805664,24.924999237060547,25.299999237060547,24.184999465942383,25.05500030517578,34895200
2001-10-17,14.76901626586914,23.31999969482422,25.5,23.25,25.450000762939453,36550200
2001-10-18,15.00650691986084,23.69499969482422,24.334999084472656,23.100000381469727,23.764999389648438,33358800
2001-10-19,15.294670104980469,24.149999618530273,24.575000762939453,23.649999618530273,23.670000076293945,28841600
2001-10-22,15.304173469543457,24.165000915527344,24.649999618530273,23.299999237060547,24.1200008392334,22802400
2001-10-23,15.62717056274414,24.674999237060547,25.600000381469727,24.139999389648438,24.31999969482422,33173200
2001-10-24,16.85896873474121,26.6200008392334,26.75,24.725000381469727,24.774999618530273,40147800
2001-10-25,17.68861961364746,27.93000030517578,27.985000610351562,25.334999084472656,26.059999465942383,35369800
2001-10-26,17.50179100036621,27.635000228881836,28.5,27.309999465942383,27.510000228881836,39769400
2001-10-29,16.561304092407227,26.149999618530273,27.5,26.110000610351562,27.475000381469727,26788000
2001-10-30,15.418169975280762,24.344999313354492,25.405000686645508,24.219999313354492,25.364999771118164,42631400
2001-10-31,15.554329872131348,24.559999465942383,25.774999618530273,24.5,24.854999542236328,32084400
2001-11-01,16.349157333374023,25.815000534057617,25.844999313354492,24.5,24.969999313354492,29547600
2001-11-02,16.947633743286133,26.760000228881836,26.924999237060547,25.59000015258789,25.774999618530273,32466800
2001-11-05,16.808305740356445,26.540000915527344,27.040000915527344,26.0,26.790000915527344,31249600
2001-11-06,17.3308048248291,27.364999771118164,27.415000915527344,25.96500015258789,26.704999923706055,35199200
2001-11-07,17.451133728027344,27.55500030517578,28.434999465942383,25.594999313354492,25.80500030517578,91845200
2001-11-08,17.824785232543945,28.145000457763672,29.024999618530273,27.31999969482422,27.815000534057617,57340600
2001-11-09,17.54927635192871,27.709999084472656,28.270000457763672,27.399999618530273,27.700000762939453,26454800
2001-11-12,17.80577850341797,28.114999771118164,28.219999313354492,26.844999313354492,27.625,23800200
2001-11-13,18.226943969726562,28.780000686645508,28.96500015258789,28.30500030517578,28.684999465942383,22768400
2001-11-14,18.388437271118164,29.03499984741211,29.350000381469727,28.299999237060547,29.049999237060547,22871800
2001-11-15,18.670263290405273,29.479999542236328,30.0,28.80500030517578,28.850000381469727,27431000
2001-11-16,19.02492904663086,30.040000915527344,30.19499969482422,29.479999542236328,29.635000228881836,27170200
2001-11-19,19.781742095947266,31.235000610351562,31.2450008392334,30.059999465942383,30.165000915527344,26054600
2001-11-20,18.752595901489258,29.610000610351562,31.114999771118164,29.540000915527344,31.0,28568400
2001-11-21,18.92992401123047,29.889999389648438,30.100000381469727,29.100000381469727,29.59000015258789,17289000
2001-11-23,19.414419174194336,30.655000686645508,30.75,29.950000762939453,30.09000015258789,7164200
2001-11-26,19.126256942749023,30.200000762939453,30.81999969482422,29.5,30.725000381469727,29628000
2001-11-27,19.005929946899414,30.010000228881836,30.834999084472656,28.989999771118164,29.885000228881836,27891400
2001-11-28,18.141443252563477,28.645000457763672,30.299999237060547,28.614999771118164,29.809999465942383,27288400
2001-11-29,18.499265670776367,29.209999084472656,29.299999237060547,28.25,28.625,20094800
2001-11-30,18.594266891479492,29.360000610351562,30.024999618530273,29.049999237060547,29.200000762939453,21344400
2001-12-03,18.138267517089844,28.639999389648438,29.540000915527344,28.524999618530273,29.075000762939453,17876200
2001-12-04,18.97109031677246,29.954999923706055,29.985000610351562,28.55500030517578,28.834999084472656,19909000
2001-12-05,19.62974739074707,30.9950008392334,31.125,30.139999389648438,30.165000915527344,30072400
2001-12-06,19.012258529663086,30.020000457763672,30.885000228881836,29.834999084472656,30.854999542236328,29728200
2001-12-07,18.040111541748047,28.485000610351562,29.899999618530273,28.235000610351562,29.889999389648438,33465200
2001-12-10,18.059112548828125,28.514999389648438,29.375,28.100000381469727,28.274999618530273,23118800
2001-12-11,18.217437744140625,28.764999389648438,29.549999237060547,28.450000762939453,28.5,23313800
2001-12-12,18.261762619018555,28.834999084472656,29.21500015258789,27.915000915527344,28.950000762939453,22571600
2001-12-13,17.416292190551758,27.5,28.5,27.5,28.299999237060547,23683200
2001-12-14,17.682273864746094,27.920000076293945,28.125,27.375,27.65999984741211,19307400
2001-12-17,16.947633743286133,26.760000228881836,28.125,26.65999984741211,27.950000762939453,30373000
2001-12-18,16.97296905517578,26.799999237060547,27.399999618530273,26.604999542236328,27.364999771118164,25106000
2001-12-19,16.55498504638672,26.139999389648438,27.049999237060547,26.049999237060547,26.204999923706055,21482800
2001-12-20,15.693666458129883,24.780000686645508,26.0,24.684999465942383,25.969999313354492,30375400
2001-12-21,15.829825401306152,24.9950008392334,25.549999237060547,24.825000762939453,25.104999542236328,30459600
2001-12-24,15.870989799499512,25.059999465942383,25.549999237060547,25.024999618530273,25.094999313354492,5218400
2001-12-26,16.026161193847656,25.30500030517578,26.030000686645508,25.170000076293945,25.18000030517578,12261200
2001-12-27,16.529645919799805,26.100000381469727,26.1200008392334,25.434999465942383,25.434999465942383,14290200
2001-12-28,16.40298080444336,25.899999618530273,26.635000228881836,25.774999618530273,26.325000762939453,14839200
2001-12-31,15.99132251739502,25.25,25.875,24.9950008392334,25.75,14681400
2002-01-02,16.482139587402344,26.024999618530273,26.024999618530273,24.885000228881836,25.485000610351562,18612800
2002-01-03,16.459983825683594,25.989999771118164,26.670000076293945,25.825000762939453,26.030000686645508,22240000
2002-01-04,15.96281909942627,25.204999923706055,26.290000915527344,24.895000457763672,26.235000610351562,38927400
2002-01-07,14.946346282958984,23.600000381469727,25.209999084472656,23.549999237060547,25.200000762939453,40064600
2002-01-08,15.25983715057373,24.094999313354492,24.290000915527344,23.229999542236328,23.424999237060547,56385400
2002-01-09,14.632851600646973,23.104999542236328,24.6299991607666,22.9950008392334,24.575000762939453,45937000
2002-01-10,14.7848482131958,23.344999313354492,23.56999969482422,22.75,23.329999923706055,49996800
2002-01-11,14.727852821350098,23.2549991607666,23.5,23.024999618530273,23.139999389648438,23483000
2002-01-14,14.930517196655273,23.575000762939453,23.8799991607666,23.040000915527344,23.104999542236328,26820800
2002-01-15,14.74051570892334,23.274999618530273,23.639999389648438,23.075000762939453,23.475000381469727,36854000
2002-01-16,14.408028602600098,22.75,23.30500030517578,22.719999313354492,23.079999923706055,28107000
2002-01-17,14.968506813049316,23.635000228881836,23.704999923706055,22.905000686645508,23.094999313354492,23851400
2002-01-18,14.233860969543457,22.475000381469727,23.354999542236328,22.424999237060547,23.100000381469727,25815400
2002-01-22,13.109724044799805,20.700000762939453,22.575000762939453,20.6299991607666,22.56999969482422,37067800
2002-01-23,13.787365913391113,21.770000457763672,22.06999969482422,20.665000915527344,21.0,33356600
2002-01-24,13.841196060180664,21.854999542236328,22.5,21.799999237060547,22.30500030517578,37546000
2002-01-25,14.582184791564941,23.024999618530273,23.18000030517578,20.915000915527344,20.920000076293945,56492200
2002-01-28,14.37319564819336,22.69499969482422,23.424999237060547,22.075000762939453,23.299999237060547,29880400
2002-01-29,13.67336654663086,21.59000015258789,23.020000457763672,21.489999771118164,22.889999389648438,28530400
2002-01-30,14.151522636413574,22.344999313354492,22.375,21.5,21.829999923706055,31119400
2002-01-31,13.948866844177246,22.024999618530273,22.350000381469727,21.704999923706055,22.25,19762400
2002-02-01,13.445374488830566,21.229999542236328,21.9950008392334,21.059999465942383,21.920000076293945,19889400
2002-02-04,12.916559219360352,20.395000457763672,21.524999618530273,20.299999237060547,21.200000762939453,24413600
2002-02-05,12.60622787475586,19.905000686645508,20.6200008392334,19.549999237060547,19.96500015258789,33471400
2002-02-06,12.856389045715332,20.299999237060547,20.549999237060547,19.399999618530273,20.094999313354492,26281600
2002-02-07,12.384566307067871,19.55500030517578,20.399999618530273,19.524999618530273,20.25,25089800
2002-02-08,11.862077713012695,18.729999542236328,20.06999969482422,17.295000076293945,19.75,113367200
2002-02-11,13.071718215942383,20.639999389648438,20.655000686645508,19.3700008392334,19.405000686645508,52587400
2002-02-12,12.824723243713379,20.25,20.6200008392334,20.145000457763672,20.334999084472656,25137800
2002-02-13,13.268047332763672,20.950000762939453,21.049999237060547,20.399999618530273,20.475000381469727,21881000
2002-02-14,12.682229995727539,20.024999618530273,21.0,20.014999389648438,21.0,19634800
2002-02-15,11.843080520629883,18.700000762939453,20.325000762939453,18.329999923706055,20.040000915527344,40053600
2002-02-19,11.81774616241455,18.65999984741211,19.049999237060547,17.950000762939453,18.454999923706055,35042400
2002-02-20,11.371253967285156,17.954999923706055,19.040000915527344,17.219999313354492,18.979999542236328,46179400
2002-02-21,10.29144287109375,16.25,17.875,16.239999771118164,17.844999313354492,53571600
2002-02-22,10.354776382446289,16.350000381469727,16.780000686645508,15.515000343322754,16.360000610351562,59226400
