Price,Adj Close,Close,High,Low,Open,Volume
2012-02-17,39.2400016784668,39.2400016784668,40.70000076293945,39.0,40.70000076293945,8695200
2012-02-21,37.77000045776367,37.77000045776367,39.380001068115234,37.349998474121094,39.25,3251600
2012-02-22,37.599998474121094,37.599998474121094,37.959999084472656,37.220001220703125,37.68000030517578,1946500
2012-02-23,38.63999938964844,38.63999938964844,39.20000076293945,37.5,37.709999084472656,3468600
2012-02-24,38.38999938964844,38.38999938964844,39.0,38.0,38.900001525878906,1836800
2012-02-27,38.689998626708984,38.689998626708984,38.91999816894531,37.7599983215332,38.189998626708984,2295700
2012-02-28,38.25,38.25,38.7400016784668,38.150001525878906,38.70000076293945,1812900
2012-02-29,38.91999816894531,38.91999816894531,39.47999954223633,38.18000030517578,38.2400016784668,3038500
2012-03-01,40.369998931884766,40.369998931884766,40.790000915527344,38.310001373291016,38.93000030517578,4023800
2012-03-02,40.72999954223633,40.72999954223633,40.90999984741211,40.0,40.189998626708984,2142900
2012-03-05,40.400001525878906,40.400001525878906,40.810001373291016,40.150001525878906,40.5,2665800
2012-03-06,39.689998626708984,39.689998626708984,40.220001220703125,38.900001525878906,40.099998474121094,2210100
2012-03-07,40.72999954223633,40.72999954223633,40.88999938964844,39.70000076293945,39.75,2300600
2012-03-08,41.65999984741211,41.65999984741211,41.93000030517578,40.58000183105469,40.790000915527344,2087000
2012-03-09,41.790000915527344,41.790000915527344,42.20000076293945,41.380001068115234,41.650001525878906,1793000
2012-03-12,41.619998931884766,41.619998931884766,42.189998626708984,41.5099983215332,41.810001373291016,1197200
2012-03-13,41.720001220703125,41.720001220703125,41.9900016784668,41.130001068115234,41.86000061035156,2352000
2012-03-14,41.31999969482422,41.31999969482422,42.20000076293945,41.2599983215332,41.86000061035156,1739900
2012-03-15,42.810001373291016,42.810001373291016,43.130001068115234,41.27000045776367,41.400001525878906,2760700
2012-03-16,42.939998626708984,42.939998626708984,43.06999969482422,41.959999084472656,42.619998931884766,3735200
2012-03-19,41.63999938964844,41.63999938964844,43.040000915527344,41.5,41.720001220703125,3730100
2012-03-20,40.91999816894531,40.91999816894531,41.70000076293945,40.83000183105469,41.529998779296875,1712500
2012-03-21,41.09000015258789,41.09000015258789,41.720001220703125,40.650001525878906,40.970001220703125,2441200
2012-03-22,40.63999938964844,40.63999938964844,41.459999084472656,40.16999816894531,41.08000183105469,1616300
2012-03-23,41.34000015258789,41.34000015258789,41.5,40.380001068115234,40.75,1003500
2012-03-26,40.93000030517578,40.93000030517578,41.560001373291016,40.369998931884766,41.36000061035156,1834100
2012-03-27,40.95000076293945,40.95000076293945,41.43000030517578,40.689998626708984,40.689998626708984,1052700
2012-03-28,40.439998626708984,40.439998626708984,42.0,40.27000045776367,41.08000183105469,1475600
2012-03-29,40.540000915527344,40.540000915527344,40.81999969482422,39.790000915527344,40.209999084472656,1315400
2012-03-30,41.0099983215332,41.0099983215332,41.349998474121094,40.5099983215332,40.880001068115234,1591100
2012-04-02,40.47999954223633,40.47999954223633,40.900001525878906,39.83000183105469,40.7400016784668,1758700
2012-04-03,41.79999923706055,41.79999923706055,41.849998474121094,40.209999084472656,40.43000030517578,2414000
2012-04-04,40.56999969482422,40.56999969482422,41.91999816894531,40.43000030517578,41.599998474121094,2832300
2012-04-05,40.04999923706055,40.04999923706055,40.66999816894531,39.619998931884766,40.369998931884766,2105700
2012-04-09,38.11000061035156,38.11000061035156,39.58000183105469,37.86000061035156,39.58000183105469,2718500
2012-04-10,36.560001373291016,36.560001373291016,38.06999969482422,36.5099983215332,38.0,3296600
2012-04-11,37.029998779296875,37.029998779296875,37.4900016784668,36.560001373291016,36.86000061035156,2845100
2012-04-12,37.709999084472656,37.709999084472656,38.0,36.90999984741211,36.939998626708984,2008200
2012-04-13,36.16999816894531,36.16999816894531,37.63999938964844,36.150001525878906,37.63999938964844,2012200
2012-04-16,35.4900016784668,35.4900016784668,36.369998931884766,35.2599983215332,36.13999938964844,1977500
2012-04-17,36.41999816894531,36.41999816894531,37.130001068115234,35.7599983215332,35.79999923706055,2454900
2012-04-18,35.560001373291016,35.560001373291016,36.290000915527344,35.5099983215332,36.04999923706055,2511100
2012-04-19,36.65999984741211,36.65999984741211,37.04999923706055,35.400001525878906,35.4900016784668,1919700
2012-04-20,36.58000183105469,36.58000183105469,36.84000015258789,36.09000015258789,36.7599983215332,1946800
2012-04-23,36.66999816894531,36.66999816894531,36.79999923706055,35.599998474121094,36.15999984741211,2027700
2012-04-24,36.59000015258789,36.59000015258789,37.040000915527344,36.220001220703125,36.61000061035156,1886100
2012-04-25,37.66999816894531,37.66999816894531,38.06999969482422,36.75,36.90999984741211,2159200
2012-04-26,37.52000045776367,37.52000045776367,38.02000045776367,37.220001220703125,37.65999984741211,1942200
2012-04-27,38.619998931884766,38.619998931884766,39.2400016784668,36.7599983215332,36.880001068115234,2856000
2012-04-30,38.47999954223633,38.47999954223633,38.81999969482422,37.7400016784668,38.5099983215332,1851400
2012-05-01,38.45000076293945,38.45000076293945,39.08000183105469,38.0,38.400001525878906,2038300
2012-05-02,38.36000061035156,38.36000061035156,38.7599983215332,37.709999084472656,37.709999084472656,1942800
2012-05-03,38.11000061035156,38.11000061035156,38.70000076293945,37.91999816894531,38.470001220703125,1614200
2012-05-04,37.40999984741211,37.40999984741211,38.290000915527344,37.27000045776367,38.0,1888200
2012-05-07,58.119998931884766,58.119998931884766,58.75,51.849998474121094,52.119998931884766,40216300
2012-05-08,64.16000366210938,64.16000366210938,64.5,57.560001373291016,57.560001373291016,16125600
2012-05-09,60.349998474121094,60.349998474121094,63.0,59.25,61.040000915527344,10429400
2012-05-10,60.189998626708984,60.189998626708984,61.029998779296875,58.95000076293945,59.130001068115234,5300000
2012-05-11,62.02000045776367,62.02000045776367,62.220001220703125,59.400001525878906,59.7599983215332,3249800
2012-05-14,64.69999694824219,64.69999694824219,65.37000274658203,62.7599983215332,63.119998931884766,7664400
2012-05-15,63.380001068115234,63.380001068115234,66.0999984741211,62.880001068115234,64.37000274658203,4006400
2012-05-16,62.61000061035156,62.61000061035156,64.26000213623047,62.56999969482422,63.150001525878906,2839000
2012-05-17,61.27000045776367,61.27000045776367,62.9900016784668,61.209999084472656,62.9900016784668,3138800
2012-05-18,61.34000015258789,61.34000015258789,61.63999938964844,59.61000061035156,61.18000030517578,3442000
2012-05-21,62.099998474121094,62.099998474121094,62.84000015258789,61.0099983215332,61.900001525878906,2934000
2012-05-22,63.09000015258789,63.09000015258789,63.939998626708984,61.56999969482422,61.970001220703125,2513500
2012-05-23,63.939998626708984,63.939998626708984,64.02999877929688,62.02000045776367,62.52000045776367,2172600
2012-05-24,64.08999633789062,64.08999633789062,64.08999633789062,62.20000076293945,63.779998779296875,2542000
2012-05-25,64.8499984741211,64.8499984741211,64.94000244140625,63.66999816894531,64.52999877929688,1967300
2012-05-29,57.79999923706055,57.79999923706055,58.18000030517578,50.0,50.13999938964844,20861100
2012-05-30,60.18000030517578,60.18000030517578,61.45000076293945,56.47999954223633,57.720001220703125,10176700
2012-05-31,60.040000915527344,60.040000915527344,60.54999923706055,59.59000015258789,59.709999084472656,4083300
2012-06-01,59.560001373291016,59.560001373291016,60.540000915527344,58.560001373291016,59.22999954223633,3820300
2012-06-04,57.70000076293945,57.70000076293945,59.630001068115234,57.04999923706055,59.4900016784668,3253000
2012-06-05,58.560001373291016,58.560001373291016,59.52000045776367,57.5,57.599998474121094,2534800
2012-06-06,57.84000015258789,57.84000015258789,59.15999984741211,57.650001525878906,59.0099983215332,2551600
2012-06-07,56.77000045776367,56.77000045776367,58.52000045776367,56.150001525878906,58.41999816894531,3622100
2012-06-08,56.97999954223633,56.97999954223633,57.75,55.459999084472656,57.099998474121094,2740300
2012-06-11,54.900001525878906,54.900001525878906,57.040000915527344,54.619998931884766,56.90999984741211,3419500
2012-06-12,55.95000076293945,55.95000076293945,56.34000015258789,54.900001525878906,54.97999954223633,1676400
2012-06-13,55.459999084472656,55.459999084472656,57.119998931884766,55.099998474121094,55.97999954223633,2040000
2012-06-14,55.939998626708984,55.939998626708984,56.31999969482422,54.02000045776367,55.25,1965400
2012-06-15,56.540000915527344,56.540000915527344,56.959999084472656,55.779998779296875,56.13999938964844,2610200
2012-06-18,57.77000045776367,57.77000045776367,59.25,56.2599983215332,56.27000045776367,1750100
2012-06-19,57.22999954223633,57.22999954223633,58.77000045776367,56.869998931884766,58.040000915527344,1849000
2012-06-20,59.150001525878906,59.150001525878906,59.27000045776367,57.040000915527344,57.5,2582600
2012-06-21,57.599998474121094,57.599998474121094,59.369998931884766,57.38999938964844,59.189998626708984,1267800
2012-06-22,60.61000061035156,60.61000061035156,60.61000061035156,57.20000076293945,57.869998931884766,3009300
2012-06-25,58.43000030517578,58.43000030517578,60.31999969482422,57.88999938964844,60.08000183105469,1416100
2012-06-26,59.619998931884766,59.619998931884766,60.0,58.43000030517578,58.79999923706055,1364300
2012-06-27,61.11000061035156,61.11000061035156,61.18000030517578,59.189998626708984,60.779998779296875,1524900
2012-06-28,51.18000030517578,51.18000030517578,56.66999816894531,47.86000061035156,53.93000030517578,19489900
2012-06-29,55.91999816894531,55.91999816894531,56.5,52.290000915527344,53.2400016784668,6203600
2012-07-02,55.560001373291016,55.560001373291016,56.16999816894531,54.5,56.099998474121094,2490800
2012-07-03,55.459999084472656,55.459999084472656,56.0,54.43000030517578,55.630001068115234,1109900
2012-07-05,55.5099983215332,55.5099983215332,56.029998779296875,55.310001373291016,55.5099983215332,1647600
2012-07-06,54.65999984741211,54.65999984741211,55.77000045776367,54.130001068115234,55.529998779296875,1345200
2012-07-09,54.13999938964844,54.13999938964844,55.59000015258789,53.88999938964844,55.45000076293945,1874100
2012-07-10,54.15999984741211,54.15999984741211,55.22999954223633,53.9900016784668,54.58000183105469,2017000
2012-07-11,52.7599983215332,52.7599983215332,54.72999954223633,52.54999923706055,54.38999938964844,1884400
2012-07-12,52.939998626708984,52.939998626708984,53.880001068115234,51.86000061035156,52.400001525878906,1690200
2012-07-13,53.54999923706055,53.54999923706055,53.720001220703125,52.880001068115234,52.9900016784668,1152700
2012-07-16,52.400001525878906,52.400001525878906,53.709999084472656,51.560001373291016,52.650001525878906,2034300
2012-07-17,52.709999084472656,52.709999084472656,53.31999969482422,51.900001525878906,52.45000076293945,1348500
2012-07-18,53.61000061035156,53.61000061035156,53.869998931884766,52.4900016784668,52.65999984741211,1538000
2012-07-19,52.099998474121094,52.099998474121094,53.58000183105469,51.63999938964844,53.529998779296875,1684300
2012-07-20,51.27000045776367,51.27000045776367,52.400001525878906,51.209999084472656,52.22999954223633,2063000
2012-07-23,49.77000045776367,49.77000045776367,50.66999816894531,49.220001220703125,50.66999816894531,1665500
2012-07-24,48.369998931884766,48.369998931884766,50.0,48.099998474121094,49.72999954223633,1854300
2012-07-25,49.08000183105469,49.08000183105469,49.38999938964844,48.099998474121094,48.349998474121094,1793300
2012-07-26,49.08000183105469,49.08000183105469,49.939998626708984,48.619998931884766,49.61000061035156,1108800
2012-07-27,49.31999969482422,49.31999969482422,50.9900016784668,49.02000045776367,50.22999954223633,2350600
2012-07-30,49.959999084472656,49.959999084472656,50.4900016784668,49.5,49.5,2224000
2012-07-31,48.5099983215332,48.5099983215332,50.540000915527344,46.029998779296875,49.77000045776367,5347500
2012-08-01,49.15999984741211,49.15999984741211,50.220001220703125,48.29999923706055,48.630001068115234,2132900
2012-08-02,49.619998931884766,49.619998931884766,50.790000915527344,49.279998779296875,50.0,3082600
2012-08-03,49.34000015258789,49.34000015258789,50.65999984741211,49.22999954223633,50.20000076293945,3226500
2012-08-06,51.939998626708984,51.939998626708984,52.369998931884766,49.38999938964844,49.70000076293945,2539900
2012-08-07,51.5099983215332,51.5099983215332,52.310001373291016,51.189998626708984,52.29999923706055,1465800
2012-08-08,50.810001373291016,50.810001373291016,52.279998779296875,50.47999954223633,51.880001068115234,1221100
2012-08-09,51.5099983215332,51.5099983215332,52.18000030517578,50.709999084472656,50.709999084472656,1391700
2012-08-10,51.65999984741211,51.65999984741211,52.20000076293945,51.13999938964844,51.2599983215332,976000
2012-08-13,51.41999816894531,51.41999816894531,51.900001525878906,50.79999923706055,51.439998626708984,810200
2012-08-14,53.529998779296875,53.529998779296875,54.41999816894531,51.619998931884766,51.619998931884766,2171200
2012-08-15,54.41999816894531,54.41999816894531,54.7400016784668,53.2599983215332,53.400001525878906,1495400
2012-08-16,54.47999954223633,54.47999954223633,57.130001068115234,54.08000183105469,54.220001220703125,2681200
2012-08-17,54.779998779296875,54.779998779296875,55.09000015258789,54.2599983215332,54.70000076293945,1270800
2012-08-20,54.880001068115234,54.880001068115234,54.93000030517578,53.75,54.619998931884766,1114000
2012-08-21,54.630001068115234,54.630001068115234,55.380001068115234,54.06999969482422,54.83000183105469,1320700
2012-08-22,54.66999816894531,54.66999816894531,55.20000076293945,54.290000915527344,54.529998779296875,1427400
2012-08-23,53.869998931884766,53.869998931884766,54.65999984741211,53.56999969482422,54.5099983215332,1084500
2012-08-24,53.560001373291016,53.560001373291016,54.810001373291016,53.459999084472656,53.9900016784668,1031600
2012-08-27,53.5099983215332,53.5099983215332,54.5,53.18000030517578,53.86000061035156,1332000
2012-08-28,54.09000015258789,54.09000015258789,54.41999816894531,52.75,53.5099983215332,1864100
2012-08-29,53.31999969482422,53.31999969482422,54.66999816894531,52.790000915527344,54.0,2158100
2012-08-30,53.279998779296875,53.279998779296875,53.79999923706055,52.93000030517578,53.209999084472656,1216300
2012-08-31,53.33000183105469,53.33000183105469,54.27000045776367,52.72999954223633,53.72999954223633,890300
2012-09-04,54.529998779296875,54.529998779296875,54.86000061035156,52.630001068115234,53.29999923706055,1365800
2012-09-05,54.9900016784668,54.9900016784668,55.4900016784668,54.060001373291016,54.43000030517578,1654500
2012-09-06,57.439998626708984,57.439998626708984,57.91999816894531,54.810001373291016,55.04999923706055,1876200
2012-09-07,57.099998474121094,57.099998474121094,57.58000183105469,56.310001373291016,57.27000045776367,908900
2012-09-10,56.63999938964844,56.63999938964844,57.9900016784668,56.400001525878906,57.709999084472656,632300
2012-09-11,56.04999923706055,56.04999923706055,56.63999938964844,55.65999984741211,56.630001068115234,829500
2012-09-12,55.7400016784668,55.7400016784668,56.7400016784668,55.279998779296875,56.369998931884766,840700
2012-09-13,56.209999084472656,56.209999084472656,57.08000183105469,55.16999816894531,55.97999954223633,1416400
2012-09-14,58.08000183105469,58.08000183105469,58.220001220703125,56.31999969482422,56.31999969482422,1482200
2012-09-17,57.540000915527344,57.540000915527344,57.97999954223633,57.22999954223633,57.5,1204300
2012-09-18,57.45000076293945,57.45000076293945,58.150001525878906,56.9900016784668,57.33000183105469,1085700
2012-09-19,57.900001525878906,57.900001525878906,58.130001068115234,57.029998779296875,57.5099983215332,1219400
2012-09-20,58.130001068115234,58.130001068115234,58.77000045776367,57.0099983215332,57.58000183105469,1227600
2012-09-21,59.040000915527344,59.040000915527344,59.5,57.4900016784668,58.189998626708984,3616300
2012-09-24,58.720001220703125,58.720001220703125,59.97999954223633,58.2599983215332,59.0,2330400
2012-09-25,56.2599983215332,56.2599983215332,59.04999923706055,56.11000061035156,58.9900016784668,2383200
2012-09-26,54.77000045776367,54.77000045776367,56.459999084472656,54.619998931884766,56.130001068115234,1937200
2012-09-27,55.65999984741211,55.65999984741211,56.029998779296875,54.189998626708984,54.72999954223633,1485300
2012-09-28,55.88999938964844,55.88999938964844,56.880001068115234,55.060001373291016,55.58000183105469,1595200
2012-10-01,56.439998626708984,56.439998626708984,57.02000045776367,55.470001220703125,55.91999816894531,2556600
2012-10-02,57.279998779296875,57.279998779296875,57.88999938964844,56.599998474121094,57.04999923706055,2020000
2012-10-03,57.7599983215332,57.7599983215332,58.150001525878906,57.369998931884766,57.41999816894531,1483300
2012-10-04,59.38999938964844,59.38999938964844,59.650001525878906,58.0,58.029998779296875,2259400
2012-10-05,59.41999816894531,59.41999816894531,59.970001220703125,59.2599983215332,59.560001373291016,2346100
2012-10-08,58.4900016784668,58.4900016784668,60.0,57.70000076293945,60.0,3350800
2012-10-09,58.47999954223633,58.47999954223633,59.689998626708984,57.88999938964844,59.54999923706055,1499900
2012-10-10,57.0,57.0,58.689998626708984,56.380001068115234,58.5,1906000
2012-10-11,56.880001068115234,56.880001068115234,60.0,53.5,57.349998474121094,8523900
2012-10-12,53.529998779296875,53.529998779296875,57.75,53.25,57.11000061035156,3014600
2012-10-15,53.2400016784668,53.2400016784668,54.2599983215332,52.220001220703125,53.61000061035156,3558500
2012-10-16,53.290000915527344,53.290000915527344,54.38999938964844,52.77000045776367,53.099998474121094,3424800
2012-10-17,53.95000076293945,53.95000076293945,54.08000183105469,52.36000061035156,53.130001068115234,2075000
2012-10-18,52.630001068115234,52.630001068115234,53.790000915527344,51.84000015258789,53.790000915527344,2371500
2012-10-19,50.2400016784668,50.2400016784668,52.41999816894531,49.75,52.2599983215332,4344600
2012-10-22,49.869998931884766,49.869998931884766,50.59000015258789,48.790000915527344,50.20000076293945,2364100
2012-10-23,49.630001068115234,49.630001068115234,49.75,47.970001220703125,49.2599983215332,2335300
2012-10-24,49.5,49.5,50.20000076293945,48.81999969482422,49.7599983215332,1461700
2012-10-25,50.11000061035156,50.11000061035156,50.41999816894531,49.119998931884766,49.90999984741211,1153000
2012-10-26,49.560001373291016,49.560001373291016,50.29999923706055,49.13999938964844,49.83000183105469,1266500
2012-10-31,48.279998779296875,48.279998779296875,49.880001068115234,47.38999938964844,49.880001068115234,1449200
2012-11-01,50.47999954223633,50.47999954223633,52.29999923706055,48.599998474121094,49.0099983215332,3581500
2012-11-02,45.0099983215332,45.0099983215332,46.0,42.13999938964844,45.540000915527344,11582900
2012-11-05,46.40999984741211,46.40999984741211,46.939998626708984,44.900001525878906,45.0,3532900
2012-11-06,46.150001525878906,46.150001525878906,46.7599983215332,45.90999984741211,46.52000045776367,1799900
2012-11-07,45.529998779296875,45.529998779296875,46.16999816894531,45.099998474121094,45.91999816894531,1826300
2012-11-08,44.61000061035156,44.61000061035156,45.58000183105469,44.47999954223633,45.380001068115234,1552600
2012-11-09,45.0099983215332,45.0099983215332,45.90999984741211,44.33000183105469,44.61000061035156,2384900
2012-11-12,44.0,44.0,45.0,42.70000076293945,42.70000076293945,3538800
2012-11-13,44.099998474121094,44.099998474121094,44.939998626708984,43.630001068115234,43.88999938964844,1700400
2012-11-14,42.15999984741211,42.15999984741211,44.310001373291016,41.970001220703125,43.810001373291016,1870200
2012-11-15,40.65999984741211,40.65999984741211,42.25,39.810001373291016,41.709999084472656,3452700
2012-11-16,41.220001220703125,41.220001220703125,42.13999938964844,40.18000030517578,40.459999084472656,2646800
2012-11-19,41.43000030517578,41.43000030517578,41.720001220703125,40.709999084472656,41.630001068115234,1894300
2012-11-20,42.15999984741211,42.15999984741211,42.47999954223633,41.33000183105469,41.40999984741211,2397100
2012-11-21,41.11000061035156,41.11000061035156,42.150001525878906,40.689998626708984,42.11000061035156,1422300
2012-11-23,41.459999084472656,41.459999084472656,41.79999923706055,41.16999816894531,41.36000061035156,544300
2012-11-26,40.5,40.5,41.459999084472656,40.2599983215332,41.38999938964844,2009100
2012-11-27,39.97999954223633,39.97999954223633,40.7400016784668,39.849998474121094,40.65999984741211,1754000
2012-11-28,39.529998779296875,39.529998779296875,39.650001525878906,38.439998626708984,38.939998626708984,2181600
2012-11-29,39.7400016784668,39.7400016784668,40.25,39.5,39.720001220703125,1461700
2012-11-30,39.790000915527344,39.790000915527344,40.16999816894531,39.560001373291016,39.7400016784668,2331700
2012-12-03,39.08000183105469,39.08000183105469,40.06999969482422,38.720001220703125,39.81999969482422,1382500
2012-12-04,39.4900016784668,39.4900016784668,39.900001525878906,39.22999954223633,39.22999954223633,1739600
2012-12-05,39.18000030517578,39.18000030517578,39.650001525878906,39.119998931884766,39.630001068115234,1308700
2012-12-06,39.099998474121094,39.099998474121094,39.400001525878906,38.79999923706055,39.290000915527344,1264600
2012-12-07,38.880001068115234,38.880001068115234,39.29999923706055,38.70000076293945,39.27000045776367,2462900
2012-12-10,40.25,40.25,40.310001373291016,38.66999816894531,39.119998931884766,1792100
2012-12-11,41.84000015258789,41.84000015258789,41.959999084472656,40.20000076293945,40.25,2525400
2012-12-12,42.25,42.25,43.279998779296875,41.75,42.06999969482422,2579200
2012-12-13,42.150001525878906,42.150001525878906,42.61000061035156,42.02000045776367,42.060001373291016,2680200
2012-12-14,41.790000915527344,41.790000915527344,42.25,41.61000061035156,41.72999954223633,1895900
2012-12-17,41.810001373291016,41.810001373291016,42.13999938964844,41.439998626708984,41.79999923706055,1456400
2012-12-18,43.33000183105469,43.33000183105469,43.369998931884766,41.91999816894531,41.91999816894531,2017300
2012-12-19,43.02000045776367,43.02000045776367,44.38999938964844,42.75,42.79999923706055,3257300
2012-12-20,43.34000015258789,43.34000015258789,43.459999084472656,42.5099983215332,42.970001220703125,1628100
2012-12-21,43.040000915527344,43.040000915527344,43.47999954223633,42.38999938964844,43.0,4115400
2012-12-24,42.4900016784668,42.4900016784668,43.529998779296875,42.09000015258789,43.029998779296875,565600
2012-12-26,41.75,41.75,42.470001220703125,41.63999938964844,42.470001220703125,844900
2012-12-27,41.7599983215332,41.7599983215332,41.97999954223633,41.22999954223633,41.689998626708984,1404600
2012-12-28,40.939998626708984,40.939998626708984,41.849998474121094,40.939998626708984,41.380001068115234,1026000
2012-12-31,41.900001525878906,41.900001525878906,42.060001373291016,40.34000015258789,40.869998931884766,1232000
2013-01-02,43.650001525878906,43.650001525878906,43.689998626708984,42.720001220703125,42.869998931884766,1790600
2013-01-03,45.150001525878906,45.150001525878906,45.29999923706055,43.310001373291016,43.70000076293945,1841500
2013-01-04,45.849998474121094,45.849998474121094,46.5099983215332,45.20000076293945,45.349998474121094,2538100
2013-01-07,47.290000915527344,47.290000915527344,47.439998626708984,45.75,45.880001068115234,2515300
2013-01-08,48.5,48.5,48.56999969482422,47.06999969482422,47.439998626708984,2282200
2013-01-09,48.25,48.25,48.70000076293945,47.52000045776367,48.540000915527344,1920300
2013-01-10,46.79999923706055,46.79999923706055,48.630001068115234,46.25,48.59000015258789,2511400
2013-01-11,47.310001373291016,47.310001373291016,47.41999816894531,46.310001373291016,47.040000915527344,1695200
2013-01-14,47.34000015258789,47.34000015258789,47.75,46.790000915527344,47.119998931884766,2102400
2013-01-15,47.08000183105469,47.08000183105469,47.599998474121094,45.310001373291016,45.77000045776367,2952400
2013-01-16,46.45000076293945,46.45000076293945,47.36000061035156,46.34000015258789,47.08000183105469,1482300
2013-01-17,46.790000915527344,46.790000915527344,47.31999969482422,46.47999954223633,46.599998474121094,1369600
2013-01-18,46.310001373291016,46.310001373291016,46.65999984741211,45.540000915527344,46.47999954223633,1800300
2013-01-22,47.06999969482422,47.06999969482422,47.119998931884766,45.689998626708984,46.209999084472656,1575200
2013-01-23,46.5,46.5,47.290000915527344,46.470001220703125,46.90999984741211,896900
2013-01-24,47.31999969482422,47.31999969482422,47.75,46.5,46.630001068115234,1598100
2013-01-25,46.849998474121094,46.849998474121094,47.689998626708984,46.70000076293945,47.689998626708984,1302100
2013-01-28,45.91999816894531,45.91999816894531,46.689998626708984,45.650001525878906,46.209999084472656,1971100
2013-01-29,46.38999938964844,46.38999938964844,46.65999984741211,46.029998779296875,46.11000061035156,1915200
2013-01-30,44.650001525878906,44.650001525878906,46.54999923706055,43.56999969482422,46.5099983215332,3528600
2013-01-31,44.779998779296875,44.779998779296875,45.25,44.27000045776367,44.47999954223633,4665200
2013-02-01,45.439998626708984,45.439998626708984,46.0,44.779998779296875,45.04999923706055,1799400
2013-02-04,44.630001068115234,44.630001068115234,45.45000076293945,44.59000015258789,44.65999984741211,1428500
2013-02-05,45.599998474121094,45.599998474121094,45.66999816894531,44.54999923706055,44.630001068115234,1246100
2013-02-06,45.86000061035156,45.86000061035156,46.150001525878906,45.290000915527344,45.290000915527344,1227500
2013-02-07,45.650001525878906,45.650001525878906,46.2400016784668,44.959999084472656,46.11000061035156,1110200
2013-02-08,46.0,46.0,46.369998931884766,45.70000076293945,45.84000015258789,870900
2013-02-11,45.70000076293945,45.70000076293945,46.47999954223633,45.599998474121094,46.47999954223633,862300
2013-02-12,45.88999938964844,45.88999938964844,46.20000076293945,45.5,45.810001373291016,1394000
2013-02-13,46.47999954223633,46.47999954223633,46.720001220703125,45.790000915527344,46.02000045776367,1586900
2013-02-14,45.65999984741211,45.65999984741211,46.459999084472656,45.349998474121094,46.38999938964844,1347800
2013-02-15,45.61000061035156,45.61000061035156,45.97999954223633,45.349998474121094,45.63999938964844,1139700
2013-02-19,46.52000045776367,46.52000045776367,46.54999923706055,45.5,45.599998474121094,1340400
2013-02-20,45.439998626708984,45.439998626708984,47.08000183105469,45.40999984741211,46.47999954223633,1731400
2013-02-21,44.81999969482422,44.81999969482422,45.66999816894531,44.77000045776367,45.209999084472656,1693500
2013-02-22,45.90999984741211,45.90999984741211,45.91999816894531,44.81999969482422,45.08000183105469,1472100
2013-02-25,44.86000061035156,44.86000061035156,46.29999923706055,44.84000015258789,46.13999938964844,1364900
2013-02-26,44.18000030517578,44.18000030517578,45.11000061035156,43.689998626708984,44.97999954223633,1160600
2013-02-27,46.970001220703125,46.970001220703125,47.22999954223633,44.20000076293945,44.439998626708984,2742200
2013-02-28,46.81999969482422,46.81999969482422,48.150001525878906,46.59000015258789,46.88999938964844,1900700
2013-03-01,46.16999816894531,46.16999816894531,46.58000183105469,45.52000045776367,46.54999923706055,2050400
2013-03-04,46.310001373291016,46.310001373291016,46.540000915527344,45.59000015258789,46.02000045776367,1682100
2013-03-05,48.33000183105469,48.33000183105469,48.34000015258789,46.20000076293945,46.630001068115234,1694700
2013-03-06,49.5099983215332,49.5099983215332,49.83000183105469,48.099998474121094,48.40999984741211,2085500
2013-03-07,50.16999816894531,50.16999816894531,50.36000061035156,49.220001220703125,49.5099983215332,1583600
2013-03-08,52.810001373291016,52.810001373291016,52.91999816894531,50.09000015258789,50.279998779296875,3535300
2013-03-11,52.54999923706055,52.54999923706055,53.029998779296875,52.150001525878906,52.45000076293945,1747100
2013-03-12,52.40999984741211,52.40999984741211,52.959999084472656,51.900001525878906,52.47999954223633,1484900
2013-03-13,52.77000045776367,52.77000045776367,53.02000045776367,52.22999954223633,52.470001220703125,1279100
2013-03-14,52.790000915527344,52.790000915527344,52.97999954223633,52.04999923706055,52.97999954223633,1139400
2013-03-15,52.310001373291016,52.310001373291016,52.939998626708984,51.869998931884766,52.59000015258789,2098700
2013-03-18,51.369998931884766,51.369998931884766,51.97999954223633,51.13999938964844,51.81999969482422,1650300
2013-03-19,51.900001525878906,51.900001525878906,52.45000076293945,51.38999938964844,51.66999816894531,1973200
2013-03-20,52.47999954223633,52.47999954223633,52.65999984741211,51.93000030517578,52.33000183105469,1280700
2013-03-21,52.2400016784668,52.2400016784668,52.95000076293945,51.849998474121094,52.040000915527344,1226100
2013-03-22,53.7400016784668,53.7400016784668,54.150001525878906,52.54999923706055,52.54999923706055,1424300
2013-03-25,54.2599983215332,54.2599983215332,54.97999954223633,53.349998474121094,53.939998626708984,1980900
2013-03-26,54.34000015258789,54.34000015258789,54.75,53.36000061035156,54.36000061035156,1234200
2013-03-27,54.83000183105469,54.83000183105469,54.88999938964844,53.5099983215332,53.95000076293945,1165000
2013-03-28,54.970001220703125,54.970001220703125,55.93000030517578,54.54999923706055,54.560001373291016,2357500
2013-04-01,54.0,54.0,55.54999923706055,53.720001220703125,55.0,1628500
2013-04-02,53.93000030517578,53.93000030517578,55.47999954223633,53.72999954223633,54.52000045776367,1542100
2013-04-03,52.630001068115234,52.630001068115234,54.54999923706055,52.43000030517578,54.45000076293945,2142000
2013-04-04,52.95000076293945,52.95000076293945,53.630001068115234,52.029998779296875,53.59000015258789,1344100
