Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2013-06-05,21.943700790405273,29.010000228881836,29.8799991607666,28.969999313354492,29.809999465942383,6283400
2013-06-06,22.32190704345703,29.510000228881836,29.530000686645508,28.68000030517578,29.010000228881836,6893400
2013-06-07,22.579090118408203,29.850000381469727,29.920000076293945,29.450000762939453,29.760000228881836,7610700
2013-06-10,22.81357765197754,30.15999984741211,30.459999084472656,29.809999465942383,30.020000457763672,7818400
2013-06-11,22.306779861450195,29.489999771118164,30.030000686645508,29.459999084472656,29.8700008392334,3858800
2013-06-12,21.981515884399414,29.059999465942383,29.790000915527344,29.040000915527344,29.739999771118164,3672100
2013-06-13,22.299217224121094,29.479999542236328,29.510000228881836,28.889999389648438,28.989999771118164,4946500
2013-06-14,22.03446388244629,29.1299991607666,29.59000015258789,29.059999465942383,29.479999542236328,2798600
2013-06-17,22.216012954711914,29.3700008392334,29.610000610351562,29.139999389648438,29.3700008392334,5411800
2013-06-18,22.518583297729492,29.770000457763672,29.8799991607666,29.309999465942383,29.469999313354492,5058500
2013-06-19,22.42780303955078,29.649999618530273,30.209999084472656,29.459999084472656,29.760000228881836,8815200
2013-06-20,21.913433074951172,28.969999313354492,29.3799991607666,28.860000610351562,29.3799991607666,7825000
2013-06-21,21.52010726928711,28.450000762939453,29.290000915527344,28.100000381469727,29.260000228881836,10809300
2013-06-24,21.073814392089844,27.860000610351562,28.229999542236328,27.540000915527344,28.139999389648438,10502400
2013-06-25,21.383953094482422,28.270000457763672,28.3799991607666,27.979999542236328,28.200000762939453,5108300
2013-06-26,21.42933464050293,28.329999923706055,28.639999389648438,28.290000915527344,28.520000457763672,6629700
2013-06-27,21.724328994750977,28.719999313354492,28.799999237060547,28.389999389648438,28.579999923706055,5526900
2013-06-28,21.21753692626953,28.049999237060547,28.610000610351562,27.90999984741211,28.579999923706055,10586300
2013-07-01,21.535236358642578,28.469999313354492,28.989999771118164,28.209999084472656,28.219999313354492,7807800
2013-07-02,21.49740982055664,28.420000076293945,29.09000015258789,28.190000534057617,28.479999542236328,5977700
2013-07-03,21.58062171936035,28.530000686645508,28.639999389648438,28.010000228881836,28.18000030517578,2845400
2013-07-05,22.132802963256836,29.260000228881836,29.31999969482422,28.790000915527344,28.790000915527344,5315400
2013-07-08,22.026901245117188,29.1200008392334,29.520000457763672,28.950000762939453,29.450000762939453,7956900
2013-07-09,22.193315505981445,29.34000015258789,29.459999084472656,28.90999984741211,29.459999084472656,6710000
2013-07-10,22.185747146606445,29.329999923706055,29.549999237060547,29.06999969482422,29.34000015258789,5102600
2013-07-11,22.518583297729492,29.770000457763672,29.8799991607666,29.43000030517578,29.81999969482422,5688300
2013-07-12,22.73793601989746,30.059999465942383,30.09000015258789,29.639999389648438,29.770000457763672,5864400
2013-07-15,23.2144832611084,30.690000534057617,30.719999313354492,30.18000030517578,30.389999389648438,6847800
2013-07-16,22.957298278808594,30.350000381469727,30.739999771118164,30.209999084472656,30.68000030517578,8113700
2013-07-17,23.388458251953125,30.920000076293945,31.780000686645508,30.770000457763672,31.049999237060547,10179700
2013-07-18,23.80449104309082,31.469999313354492,31.81999969482422,30.920000076293945,31.010000228881836,7810000
2013-07-19,24.031414031982422,31.770000457763672,31.799999237060547,31.170000076293945,31.479999542236328,5227200
2013-07-22,24.258338928222656,32.06999969482422,32.189998626708984,31.610000610351562,31.68000030517578,4549200
2013-07-23,24.364234924316406,32.209999084472656,32.36000061035156,32.029998779296875,32.099998474121094,4242600
2013-07-24,24.144880294799805,31.920000076293945,32.29999923706055,31.770000457763672,32.279998779296875,5295400
2013-07-25,24.205673217773438,31.850000381469727,31.950000762939453,31.489999771118164,31.68000030517578,4268600
2013-07-26,24.137269973754883,31.760000228881836,31.770000457763672,31.350000381469727,31.549999237060547,4078700
2013-07-29,23.962478637695312,31.530000686645508,31.8700008392334,31.510000228881836,31.670000076293945,4282300
2013-07-30,23.977680206298828,31.549999237060547,31.950000762939453,31.459999084472656,31.700000762939453,4292600
2013-07-31,23.901683807373047,31.450000762939453,31.979999542236328,31.40999984741211,31.6299991607666,5202400
2013-08-01,24.31966781616211,32.0,32.25,31.81999969482422,31.829999923706055,4996500
2013-08-02,24.167680740356445,31.799999237060547,31.950000762939453,31.700000762939453,31.93000030517578,3128100
2013-08-05,24.076475143432617,31.68000030517578,31.829999923706055,31.530000686645508,31.739999771118164,3203100
2013-08-06,23.954877853393555,31.520000457763672,31.770000457763672,31.440000534057617,31.65999984741211,3137700
2013-08-07,23.688884735107422,31.170000076293945,31.479999542236328,31.0,31.31999969482422,4224900
2013-08-08,23.605283737182617,31.059999465942383,31.56999969482422,30.959999084472656,31.3700008392334,3234400
2013-08-09,23.536882400512695,30.969999313354492,31.190000534057617,30.8799991607666,31.010000228881836,3182200
2013-08-12,23.36968994140625,30.75,31.020000457763672,30.6200008392334,30.75,3688700
2013-08-13,23.36968994140625,30.75,30.8799991607666,30.559999465942383,30.81999969482422,3659400
2013-08-14,23.32408905029297,30.690000534057617,30.989999771118164,30.65999984741211,30.700000762939453,3319800
2013-08-15,23.1188907623291,30.420000076293945,30.479999542236328,30.110000610351562,30.399999618530273,3943600
2013-08-16,23.232885360717773,30.56999969482422,30.729999542236328,30.309999465942383,30.31999969482422,4748600
2013-08-19,22.898487091064453,30.1299991607666,30.520000457763672,30.100000381469727,30.520000457763672,4106900
2013-08-20,23.22528648376465,30.559999465942383,30.65999984741211,30.0,30.329999923706055,5027900
2013-08-21,23.01249122619629,30.280000686645508,30.610000610351562,30.06999969482422,30.440000534057617,3889300
2013-08-22,23.57488250732422,31.020000457763672,31.229999542236328,30.309999465942383,30.3799991607666,4484200
2013-08-23,23.4456844329834,30.850000381469727,31.15999984741211,30.690000534057617,31.1299991607666,3162400
2013-08-26,23.301288604736328,30.65999984741211,31.0,30.649999618530273,30.829999923706055,2896100
2013-08-27,22.54129981994629,29.65999984741211,30.299999237060547,29.6200008392334,30.209999084472656,5485700
2013-08-28,22.609695434570312,29.75,29.899999618530273,29.520000457763672,29.6299991607666,3764700
2013-08-29,22.670495986938477,29.829999923706055,30.06999969482422,29.59000015258789,29.690000534057617,3549500
2013-08-30,22.602092742919922,29.739999771118164,29.899999618530273,29.610000610351562,29.889999389648438,3714600
2013-09-03,22.890893936157227,30.1200008392334,30.540000915527344,29.93000030517578,30.1299991607666,4030000
2013-09-04,23.09609031677246,30.389999389648438,30.549999237060547,30.010000228881836,30.06999969482422,4642900
2013-09-05,23.301288604736328,30.65999984741211,30.799999237060547,30.34000015258789,30.389999389648438,3879600
2013-09-06,23.149288177490234,30.459999084472656,30.799999237060547,29.979999542236328,30.760000228881836,4125200
2013-09-09,23.40009117126465,30.790000915527344,30.790000915527344,30.399999618530273,30.549999237060547,2640400
2013-09-10,23.77248191833496,31.280000686645508,31.3700008392334,31.049999237060547,31.079999923706055,3826400
2013-09-11,23.734485626220703,31.229999542236328,31.31999969482422,31.049999237060547,31.270000457763672,3315300
2013-09-12,23.59008026123047,31.040000915527344,31.299999237060547,31.0,31.200000762939453,3083500
2013-09-13,23.64328956604004,31.110000610351562,31.200000762939453,30.860000610351562,31.09000015258789,2481800
2013-09-16,23.86368179321289,31.399999618530273,31.59000015258789,31.200000762939453,31.489999771118164,3653500
2013-09-17,23.901683807373047,31.450000762939453,31.489999771118164,31.25,31.420000076293945,2845800
2013-09-18,23.848480224609375,31.3799991607666,31.90999984741211,31.299999237060547,31.450000762939453,7073300
2013-09-19,23.6204833984375,31.079999923706055,31.56999969482422,30.690000534057617,31.530000686645508,5793600
2013-09-20,23.4456844329834,30.850000381469727,31.3799991607666,30.729999542236328,31.209999084472656,6665800
2013-09-23,23.027687072753906,30.299999237060547,30.75,30.200000762939453,30.709999084472656,4990100
2013-09-24,22.944089889526367,30.190000534057617,30.520000457763672,30.09000015258789,30.3700008392334,3509900
2013-09-25,23.194889068603516,30.520000457763672,30.719999313354492,30.059999465942383,30.229999542236328,4710900
2013-09-26,23.248085021972656,30.59000015258789,30.809999465942383,30.479999542236328,30.530000686645508,3465000
2013-09-27,22.982093811035156,30.239999771118164,30.3700008392334,30.110000610351562,30.25,3076800
2013-09-30,22.944089889526367,30.190000534057617,30.34000015258789,29.81999969482422,29.969999313354492,5629700
2013-10-01,23.36968994140625,30.75,30.760000228881836,30.219999313354492,30.290000915527344,4954600
2013-10-02,23.149288177490234,30.459999084472656,30.610000610351562,30.25,30.469999313354492,3682100
2013-10-03,22.738893508911133,29.920000076293945,30.40999984741211,29.719999313354492,30.399999618530273,6022000
2013-10-04,23.179689407348633,30.5,30.559999465942383,29.850000381469727,29.959999084472656,4028400
2013-10-07,22.974485397338867,30.229999542236328,30.479999542236328,30.049999237060547,30.170000076293945,3684500
2013-10-08,22.472898483276367,29.56999969482422,30.299999237060547,29.549999237060547,30.239999771118164,4895900
2013-10-09,22.63249969482422,29.780000686645508,29.940000534057617,29.579999923706055,29.649999618530273,4031400
2013-10-10,23.415287017822266,30.809999465942383,30.809999465942383,30.190000534057617,30.229999542236328,5003200
2013-10-11,23.384885787963867,30.770000457763672,30.950000762939453,30.420000076293945,30.690000534057617,6441300
2013-10-14,23.696483612060547,31.18000030517578,31.190000534057617,30.479999542236328,30.610000610351562,4033900
2013-10-15,23.4456844329834,30.850000381469727,31.200000762939453,30.729999542236328,31.110000610351562,5497900
2013-10-16,23.377281188964844,30.760000228881836,31.389999389648438,30.520000457763672,31.170000076293945,6999500
2013-10-17,23.81048011779785,31.329999923706055,31.440000534057617,30.450000762939453,30.450000762939453,7459500
2013-10-18,23.924484252929688,31.479999542236328,31.549999237060547,31.219999313354492,31.3799991607666,3775800
2013-10-21,24.030874252319336,31.6200008392334,31.670000076293945,31.34000015258789,31.450000762939453,4621900
2013-10-22,24.008075714111328,31.59000015258789,31.690000534057617,31.3700008392334,31.65999984741211,4849100
2013-10-23,24.000478744506836,31.579999923706055,31.610000610351562,31.34000015258789,31.3700008392334,7278000
2013-10-24,24.17610740661621,31.65999984741211,31.700000762939453,31.469999313354492,31.540000915527344,4743000
2013-10-25,24.305927276611328,31.829999923706055,31.899999618530273,31.639999389648438,31.799999237060547,4929100
2013-10-28,24.305927276611328,31.829999923706055,32.130001068115234,31.739999771118164,31.8700008392334,6677300
2013-10-29,24.535009384155273,32.130001068115234,32.150001525878906,31.809999465942383,31.850000381469727,4825100
2013-10-30,24.428098678588867,31.989999771118164,32.22999954223633,31.8799991607666,32.20000076293945,3656500
2013-10-31,24.28302001953125,31.799999237060547,32.130001068115234,31.760000228881836,31.90999984741211,6169900
2013-11-01,24.71064567565918,32.36000061035156,32.4900016784668,31.899999618530273,31.93000030517578,8965100
2013-11-04,24.825178146362305,32.5099983215332,32.599998474121094,32.209999084472656,32.400001525878906,5839600
2013-11-05,24.703006744384766,32.349998474121094,32.52000045776367,32.11000061035156,32.29999923706055,3148900
2013-11-06,24.71827507019043,32.369998931884766,32.560001373291016,32.20000076293945,32.560001373291016,5630300
2013-11-07,24.44337272644043,32.0099983215332,32.59000015258789,31.950000762939453,32.43000030517578,4937200
2013-11-08,25.313901901245117,33.150001525878906,33.16999816894531,31.959999084472656,31.959999084472656,6372300
2013-11-11,25.260440826416016,33.08000183105469,33.33000183105469,32.9900016784668,33.20000076293945,2960500
2013-11-12,24.863367080688477,32.560001373291016,33.06999969482422,32.5,32.93000030517578,3295900
2013-11-13,25.19935417175293,33.0,33.0,32.279998779296875,32.349998474121094,4853200
2013-11-14,25.298620223999023,33.130001068115234,33.31999969482422,32.900001525878906,33.150001525878906,3501800
2013-11-15,25.520071029663086,33.41999816894531,33.47999954223633,33.09000015258789,33.119998931884766,3972900
2013-11-18,25.298620223999023,33.130001068115234,33.5099983215332,33.040000915527344,33.470001220703125,3507400
2013-11-19,25.184080123901367,32.97999954223633,33.400001525878906,32.93000030517578,33.08000183105469,5575600
2013-11-20,25.45135498046875,33.33000183105469,33.59000015258789,33.0099983215332,33.16999816894531,5230400
2013-11-21,25.74915885925293,33.720001220703125,33.77000045776367,33.209999084472656,33.40999984741211,4572100
2013-11-22,25.680435180664062,33.630001068115234,33.75,33.38999938964844,33.720001220703125,4445100
2013-11-25,25.79496955871582,33.779998779296875,34.2599983215332,33.720001220703125,33.75,3974900
2013-11-26,25.695709228515625,33.650001525878906,34.060001373291016,33.63999938964844,33.81999969482422,3762000
2013-11-27,25.894248962402344,33.90999984741211,34.18000030517578,33.619998931884766,34.18000030517578,3556900
2013-11-29,25.733888626098633,33.70000076293945,34.099998474121094,33.650001525878906,34.0,2453300
2013-12-02,25.688072204589844,33.63999938964844,34.040000915527344,33.58000183105469,33.790000915527344,3786000
2013-12-03,25.352083206176758,33.20000076293945,33.63999938964844,33.0099983215332,33.38999938964844,4393600
2013-12-04,25.481895446777344,33.369998931884766,33.619998931884766,33.02000045776367,33.119998931884766,3526800
2013-12-05,25.298620223999023,33.130001068115234,33.279998779296875,33.029998779296875,33.130001068115234,3538900
2013-12-06,25.672801971435547,33.619998931884766,33.66999816894531,33.279998779296875,33.560001373291016,3764600
2013-12-09,25.695709228515625,33.650001525878906,33.869998931884766,33.5,33.790000915527344,3454200
2013-12-10,25.58116912841797,33.5,33.869998931884766,33.4900016784668,33.4900016784668,2639400
2013-12-11,25.077178955078125,32.84000015258789,33.59000015258789,32.7400016784668,33.470001220703125,5264700
2013-12-12,25.077178955078125,32.84000015258789,33.099998474121094,32.810001373291016,32.86000061035156,5509700
2013-12-13,25.130632400512695,32.90999984741211,33.20000076293945,32.779998779296875,32.900001525878906,3660600
2013-12-16,25.306259155273438,33.13999938964844,33.2400016784668,32.9900016784668,33.040000915527344,3041100
2013-12-17,25.09245491027832,32.86000061035156,33.150001525878906,32.84000015258789,33.130001068115234,3270300
2013-12-18,25.878969192504883,33.88999938964844,33.91999816894531,32.849998474121094,33.400001525878906,7289600
2013-12-19,25.863706588745117,33.869998931884766,33.970001220703125,33.59000015258789,33.79999923706055,3680100
2013-12-20,25.871347427368164,33.880001068115234,34.130001068115234,33.84000015258789,33.959999084472656,6917200
2013-12-23,26.245512008666992,34.369998931884766,34.41999816894531,33.9900016784668,34.09000015258789,3397600
2013-12-24,26.276052474975586,34.40999984741211,34.4900016784668,34.25,34.470001220703125,1066700
2013-12-26,26.390600204467773,34.560001373291016,34.63999938964844,34.38999938964844,34.43000030517578,1854700
2013-12-27,26.344785690307617,34.5,34.63999938964844,34.400001525878906,34.54999923706055,1940800
2013-12-30,26.375328063964844,34.540000915527344,34.650001525878906,34.439998626708984,34.630001068115234,1877500
2013-12-31,26.680776596069336,34.939998626708984,34.9900016784668,34.56999969482422,34.63999938964844,2777100
2014-01-02,26.390600204467773,34.560001373291016,35.029998779296875,34.29999923706055,34.29999923706055,3469400
2014-01-03,26.6960506439209,34.959999084472656,35.34000015258789,34.58000183105469,34.61000061035156,4000300
2014-01-06,26.68840980529785,34.95000076293945,35.65999984741211,34.880001068115234,35.279998779296875,6204400
2014-01-07,26.375328063964844,34.540000915527344,35.16999816894531,34.33000183105469,35.099998474121094,6967500
2014-01-08,26.466962814331055,34.65999984741211,34.84000015258789,34.310001373291016,34.63999938964844,4855000
2014-01-09,26.49749755859375,34.70000076293945,34.83000183105469,34.31999969482422,34.709999084472656,3673700
2014-01-10,26.138601303100586,34.22999954223633,34.72999954223633,34.04999923706055,34.66999816894531,4777200
2014-01-13,25.58116912841797,33.5,34.279998779296875,33.43000030517578,34.189998626708984,6130600
2014-01-14,25.825529098510742,33.81999969482422,33.86000061035156,33.5,33.650001525878906,5369700
2014-01-15,26.08515167236328,34.15999984741211,34.16999816894531,33.790000915527344,34.06999969482422,6027600
2014-01-16,25.901880264282227,33.91999816894531,34.18000030517578,33.79999923706055,34.13999938964844,6850700
2014-01-17,24.970277786254883,32.70000076293945,33.47999954223633,32.630001068115234,33.45000076293945,8525200
2014-01-21,25.26808738708496,33.09000015258789,33.119998931884766,32.75,32.9900016784668,7714800
2014-01-22,25.512435913085938,33.40999984741211,33.439998626708984,33.029998779296875,33.06999969482422,6127200
2014-01-23,25.290985107421875,33.119998931884766,33.209999084472656,32.84000015258789,33.08000183105469,8123400
2014-01-24,24.69537353515625,32.34000015258789,33.0,32.310001373291016,32.709999084472656,7131300
2014-01-27,24.466285705566406,32.040000915527344,32.54999923706055,31.899999618530273,32.34000015258789,6479600
2014-01-28,24.603731155395508,32.220001220703125,32.31999969482422,32.0099983215332,32.18000030517578,5983300
2014-01-29,24.34288787841797,31.729999542236328,32.290000915527344,31.670000076293945,31.780000686645508,6445400
2014-01-30,24.864578247070312,32.40999984741211,32.59000015258789,32.040000915527344,32.04999923706055,4798100
2014-01-31,24.519338607788086,31.959999084472656,32.22999954223633,31.65999984741211,31.770000457763672,5236300
2014-02-03,23.713794708251953,30.90999984741211,32.02000045776367,30.8799991607666,31.889999389648438,7765000
2014-02-04,23.928613662719727,31.190000534057617,31.350000381469727,30.940000534057617,31.170000076293945,8462300
2014-02-05,23.729137420654297,30.93000030517578,31.270000457763672,30.84000015258789,31.139999389648438,4187800
2014-02-06,24.14342498779297,31.469999313354492,31.489999771118164,30.959999084472656,31.010000228881836,3671700
2014-02-07,24.388927459716797,31.790000915527344,31.84000015258789,31.389999389648438,31.639999389648438,5264100
2014-02-10,24.17410659790039,31.510000228881836,31.770000457763672,31.34000015258789,31.75,4695200
2014-02-11,24.527019500732422,31.969999313354492,32.040000915527344,31.329999923706055,31.530000686645508,4739400
2014-02-12,24.53468894958496,31.979999542236328,32.27000045776367,31.81999969482422,32.040000915527344,2545100
2014-02-13,24.53468894958496,31.979999542236328,32.0099983215332,31.68000030517578,31.739999771118164,3479700
2014-02-14,24.388927459716797,31.790000915527344,32.02000045776367,31.709999084472656,31.90999984741211,4948800
2014-02-18,24.365903854370117,31.760000228881836,31.950000762939453,31.690000534057617,31.850000381469727,3527900
2014-02-19,23.8825740814209,31.1299991607666,31.829999923706055,31.100000381469727,31.6299991607666,4369600
2014-02-20,23.920936584472656,31.18000030517578,31.280000686645508,30.81999969482422,31.18000030517578,6169800
2014-02-21,24.051362991333008,31.350000381469727,31.579999923706055,31.1200008392334,31.219999313354492,4638800
2014-02-24,24.396595001220703,31.799999237060547,31.979999542236328,31.1299991607666,31.1299991607666,4555200
2014-02-25,24.128080368041992,31.450000762939453,31.75,31.3799991607666,31.729999542236328,5111000
2014-02-26,24.0897216796875,31.399999618530273,31.579999923706055,31.139999389648438,31.5,4516900
2014-02-27,24.450294494628906,31.8700008392334,31.889999389648438,31.31999969482422,31.399999618530273,4527900
2014-02-28,24.550033569335938,32.0,32.11000061035156,31.700000762939453,31.84000015258789,6393600
2014-03-03,24.450294494628906,31.8700008392334,31.940000534057617,31.399999618530273,31.639999389648438,5903100
2014-03-04,24.856908798217773,32.400001525878906,32.4900016784668,32.16999816894531,32.2400016784668,5279300
2014-03-05,24.887592315673828,32.439998626708984,32.56999969482422,32.2400016784668,32.40999984741211,3789000
2014-03-06,25.133089065551758,32.7599983215332,32.900001525878906,32.470001220703125,32.5099983215332,3488600
2014-03-07,25.70848846435547,33.5099983215332,33.560001373291016,32.91999816894531,33.0,8248100
2014-03-10,25.578062057495117,33.34000015258789,33.43000030517578,33.189998626708984,33.369998931884766,3664600
2014-03-11,25.486000061035156,33.220001220703125,33.529998779296875,33.08000183105469,33.47999954223633,5377600
2014-03-12,25.54737663269043,33.29999923706055,33.310001373291016,32.58000183105469,32.58000183105469,5984800
2014-03-13,25.447643280029297,33.16999816894531,33.470001220703125,33.0,33.36000061035156,10375300
2014-03-14,25.416948318481445,33.130001068115234,33.22999954223633,32.88999938964844,33.13999938964844,10727300
2014-03-17,25.601076126098633,33.369998931884766,33.709999084472656,33.279998779296875,33.33000183105469,4961100
2014-03-18,25.693147659301758,33.4900016784668,33.560001373291016,33.33000183105469,33.41999816894531,4420700
2014-03-19,26.230173110961914,34.189998626708984,34.220001220703125,33.31999969482422,33.4900016784668,8468200
2014-03-20,27.02037811279297,35.220001220703125,35.29999923706055,34.099998474121094,34.15999984741211,10652700
2014-03-21,27.043394088745117,35.25,35.849998474121094,35.11000061035156,35.650001525878906,15036900
2014-03-24,27.296567916870117,35.58000183105469,35.880001068115234,35.349998474121094,35.459999084472656,7284800
2014-03-25,27.15846824645996,35.400001525878906,35.7400016784668,34.880001068115234,35.68000030517578,17410500
2014-03-26,26.966678619384766,35.150001525878906,35.61000061035156,35.099998474121094,35.599998474121094,5191800
2014-03-27,26.851593017578125,35.0,35.459999084472656,34.720001220703125,35.20000076293945,7890200
2014-03-28,26.92831802368164,35.099998474121094,35.41999816894531,35.0099983215332,35.25,3842900
2014-03-31,27.074079513549805,35.290000915527344,35.4900016784668,35.25,35.310001373291016,3915800
2014-04-01,27.166147232055664,35.40999984741211,35.86000061035156,35.18000030517578,35.810001373291016,5115900
2014-04-02,27.058732986450195,35.27000045776367,35.43000030517578,33.7400016784668,33.7400016784668,3755200
2014-04-03,27.15079689025879,35.38999938964844,35.40999984741211,35.02000045776367,35.2599983215332,3513000
2014-04-04,26.544721603393555,34.599998474121094,35.720001220703125,34.599998474121094,35.66999816894531,5054900
2014-04-07,25.946325302124023,33.81999969482422,34.56999969482422,33.75,34.560001373291016,5959000
2014-04-08,25.992345809936523,33.880001068115234,34.470001220703125,33.52000045776367,34.470001220703125,5721100
2014-04-09,26.061391830444336,33.970001220703125,34.369998931884766,33.7400016784668,34.369998931884766,5008400
2014-04-10,25.570396423339844,33.33000183105469,34.029998779296875,33.310001373291016,34.0,8247800
2014-04-11,25.409278869628906,33.119998931884766,33.47999954223633,32.65999984741211,33.209999084472656,6146900
2014-04-14,25.493675231933594,33.22999954223633,33.52000045776367,32.84000015258789,33.4900016784668,4312100
2014-04-15,25.50901222229004,33.25,34.029998779296875,32.68000030517578,33.88999938964844,5813500
2014-04-16,25.639434814453125,33.41999816894531,33.4900016784668,33.0099983215332,33.099998474121094,6816700
2014-04-17,25.90028190612793,33.7599983215332,33.849998474121094,33.369998931884766,33.41999816894531,3610200
2014-04-21,25.86192512512207,33.709999084472656,33.84000015258789,33.560001373291016,33.68000030517578,4472000
2014-04-22,25.89261245727539,33.75,34.0099983215332,33.29999923706055,33.560001373291016,5785200
2014-04-23,26.378387451171875,34.209999084472656,34.63999938964844,33.43000030517578,33.4900016784668,7088300
2014-04-24,25.923450469970703,33.619998931884766,34.33000183105469,33.56999969482422,34.279998779296875,5899500
2014-04-25,25.908035278320312,33.599998474121094,33.68000030517578,33.13999938964844,33.16999816894531,5762000
2014-04-28,25.722976684570312,33.36000061035156,33.75,33.02000045776367,33.63999938964844,4867600
2014-04-29,26.077678680419922,33.81999969482422,33.939998626708984,33.439998626708984,33.58000183105469,4086600
2014-04-30,26.116222381591797,33.869998931884766,33.959999084472656,33.58000183105469,33.84000015258789,5838800
2014-05-01,26.17791748046875,33.95000076293945,34.189998626708984,33.7599983215332,33.91999816894531,4622100
2014-05-02,26.548017501831055,34.43000030517578,34.77000045776367,34.0099983215332,34.11000061035156,5749600
2014-05-05,26.447790145874023,34.29999923706055,34.40999984741211,33.86000061035156,34.11000061035156,3745700
2014-05-06,25.908035278320312,33.599998474121094,34.18000030517578,33.599998474121094,34.18000030517578,4905300
2014-05-07,26.447790145874023,34.29999923706055,34.31999969482422,33.58000183105469,33.7599983215332,4481900
2014-05-08,26.578866958618164,34.470001220703125,34.59000015258789,34.150001525878906,34.290000915527344,5783600
2014-05-09,26.29357147216797,34.099998474121094,34.40999984741211,33.779998779296875,34.279998779296875,5944700
2014-05-12,26.817901611328125,34.779998779296875,34.810001373291016,34.290000915527344,34.29999923706055,3882600
2014-05-13,26.87959098815918,34.86000061035156,34.95000076293945,34.58000183105469,34.7599983215332,3647500
2014-05-14,26.35525131225586,34.18000030517578,34.849998474121094,34.08000183105469,34.77000045776367,4320700
2014-05-15,25.946590423583984,33.650001525878906,34.04999923706055,33.27000045776367,34.04999923706055,4892900
2014-05-16,26.239582061767578,34.029998779296875,34.040000915527344,33.54999923706055,33.65999984741211,6807200
2014-05-19,26.29357147216797,34.099998474121094,34.20000076293945,33.849998474121094,33.88999938964844,3065600
2014-05-20,26.278146743774414,34.08000183105469,34.15999984741211,33.88999938964844,34.08000183105469,4968500
2014-05-21,26.470914840698242,34.33000183105469,34.599998474121094,34.189998626708984,34.31999969482422,3106800
2014-05-22,26.655961990356445,34.56999969482422,34.66999816894531,34.27000045776367,34.38999938964844,4075000
2014-05-23,26.671396255493164,34.59000015258789,34.619998931884766,34.130001068115234,34.54999923706055,3021100
2014-05-27,26.717653274536133,34.650001525878906,34.83000183105469,34.439998626708984,34.599998474121094,4032700
2014-05-28,26.501758575439453,34.369998931884766,34.650001525878906,34.36000061035156,34.61000061035156,3918600
2014-05-29,26.663686752319336,34.58000183105469,34.58000183105469,34.33000183105469,34.380001068115234,2974600
2014-05-30,26.648271560668945,34.560001373291016,34.63999938964844,34.290000915527344,34.4900016784668,3975100
2014-06-02,26.717653274536133,34.650001525878906,34.790000915527344,34.27000045776367,34.560001373291016,3219200
2014-06-03,26.663686752319336,34.58000183105469,34.72999954223633,34.43000030517578,34.52000045776367,2585200
2014-06-04,26.69452667236328,34.619998931884766,34.86000061035156,34.470001220703125,34.54999923706055,3088800
2014-06-05,26.94898223876953,34.95000076293945,35.06999969482422,34.439998626708984,34.650001525878906,3889700
2014-06-06,27.134037017822266,35.189998626708984,35.290000915527344,34.939998626708984,35.0,2688700
2014-06-09,27.326807022094727,35.439998626708984,35.540000915527344,35.11000061035156,35.150001525878906,2853600
2014-06-10,27.357643127441406,35.47999954223633,35.5,35.2400016784668,35.31999969482422,2964900
2014-06-11,27.280536651611328,35.380001068115234,35.40999984741211,35.13999938964844,35.27000045776367,3357200
2014-06-12,27.226573944091797,35.310001373291016,35.349998474121094,35.119998931884766,35.25,4665600
2014-06-13,27.265117645263672,35.36000061035156,35.54999923706055,35.25,35.349998474121094,3804500
2014-06-16,26.87959098815918,34.86000061035156,35.189998626708984,34.79999923706055,35.18000030517578,3922400
2014-06-17,27.4578857421875,35.61000061035156,35.650001525878906,34.65999984741211,34.779998779296875,5047800
2014-06-18,27.689210891723633,35.90999984741211,35.91999816894531,35.310001373291016,35.58000183105469,5358300
2014-06-19,27.496444702148438,35.65999984741211,35.790000915527344,35.369998931884766,35.72999954223633,8834900
2014-06-20,27.766313552856445,36.0099983215332,36.02000045776367,35.709999084472656,35.779998779296875,8181800
2014-06-23,27.84342384338379,36.11000061035156,36.25,35.900001525878906,36.0099983215332,3976700
2014-06-24,27.7354793548584,35.970001220703125,36.36000061035156,35.880001068115234,36.0,7717300
2014-06-25,27.94366455078125,36.2400016784668,36.38999938964844,35.7599983215332,35.810001373291016,5765100
2014-06-26,27.650651931762695,35.86000061035156,36.189998626708984,35.43000030517578,35.90999984741211,5476200
2014-06-27,27.935941696166992,36.22999954223633,36.279998779296875,35.689998626708984,35.709999084472656,5864400
2014-06-30,28.89980125427246,37.47999954223633,37.95000076293945,36.88999938964844,37.61000061035156,12185500
2014-07-01,29.22364616394043,37.900001525878906,38.310001373291016,37.75,37.849998474121094,10110900
2014-07-02,29.000030517578125,37.61000061035156,38.06999969482422,37.560001373291016,37.91999816894531,5241700
2014-07-03,29.246774673461914,37.93000030517578,38.09000015258789,37.75,37.849998474121094,2739300
2014-07-07,29.084856033325195,37.720001220703125,37.77000045776367,37.43000030517578,37.5,4301500
2014-07-08,28.992321014404297,37.599998474121094,37.650001525878906,37.130001068115234,37.619998931884766,6016100
2014-07-09,29.01544952392578,37.630001068115234,38.209999084472656,37.439998626708984,38.16999816894531,4453900
2014-07-10,29.084856033325195,37.720001220703125,37.779998779296875,37.119998931884766,37.150001525878906,5067800
