Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2001-05-17,14.66358470916748,29.020000457763672,29.25,28.90999984741211,28.90999984741211,616200
2001-05-18,14.719167709350586,29.1299991607666,29.5,28.940000534057617,29.049999237060547,772400
2001-05-21,14.911179542541504,29.510000228881836,29.729999542236328,29.049999237060547,29.3799991607666,467300
2001-05-22,14.860649108886719,29.40999984741211,29.739999771118164,29.31999969482422,29.739999771118164,207400
2001-05-23,14.89602279663086,29.479999542236328,29.639999389648438,29.270000457763672,29.549999237060547,338900
2001-05-24,14.94149398803711,29.56999969482422,29.649999618530273,29.170000076293945,29.399999618530273,897300
2001-05-25,14.774746894836426,29.239999771118164,29.850000381469727,29.219999313354492,29.850000381469727,272700
2001-05-29,14.815177917480469,29.31999969482422,29.5,29.049999237060547,29.299999237060547,319500
2001-05-30,14.739370346069336,29.170000076293945,29.739999771118164,29.110000610351562,29.31999969482422,371600
2001-05-31,14.99202823638916,29.670000076293945,29.790000915527344,29.149999618530273,29.25,387400
2001-06-01,15.037497520446777,29.760000228881836,29.899999618530273,29.309999465942383,29.600000381469727,514300
2001-06-04,15.012236595153809,29.709999084472656,29.979999542236328,29.459999084472656,29.899999618530273,242400
2001-06-05,14.860649108886719,29.40999984741211,29.93000030517578,29.3799991607666,29.899999618530273,352100
2001-06-06,14.36546516418457,28.43000030517578,29.5,28.190000534057617,29.420000076293945,764500
2001-06-07,14.223974227905273,28.149999618530273,28.649999618530273,28.0,28.579999923706055,742900
2001-06-08,14.5271577835083,28.75,28.979999542236328,28.0,28.149999618530273,507800
2001-06-11,14.57262897491455,28.84000015258789,29.3799991607666,28.549999237060547,28.549999237060547,681600
2001-06-12,14.623156547546387,28.940000534057617,29.139999389648438,28.75,28.899999618530273,484600
2001-06-13,14.511994361877441,28.719999313354492,29.0,28.600000381469727,28.940000534057617,370600
2001-06-14,14.127976417541504,27.959999084472656,28.850000381469727,27.389999389648438,28.719999313354492,352900
2001-06-15,14.441253662109375,28.579999923706055,28.690000534057617,27.610000610351562,27.610000610351562,639200
2001-06-18,14.461465835571289,28.6200008392334,28.799999237060547,28.5,28.579999923706055,391500
2001-06-19,14.618107795715332,28.93000030517578,28.93000030517578,28.59000015258789,28.6200008392334,281600
2001-06-20,14.537262916564941,28.770000457763672,29.200000762939453,28.690000534057617,28.90999984741211,608600
2001-06-21,13.986494064331055,27.68000030517578,28.75,27.489999771118164,28.75,702500
2001-06-22,14.08754825592041,27.8799991607666,28.170000076293945,27.559999465942383,27.979999542236328,483800
2001-06-25,14.107760429382324,27.920000076293945,28.020000457763672,27.510000228881836,27.8799991607666,660100
2001-06-26,14.158291816711426,28.020000457763672,28.020000457763672,27.649999618530273,27.670000076293945,237100
2001-06-27,14.148186683654785,28.0,28.09000015258789,27.700000762939453,27.899999618530273,424500
2001-06-28,13.996598243713379,27.700000762939453,28.209999084472656,27.530000686645508,28.149999618530273,379800
2001-06-29,14.072389602661133,27.850000381469727,27.889999389648438,27.450000762939453,27.600000381469727,571000
2001-07-02,14.067341804504395,27.84000015258789,28.649999618530273,27.700000762939453,27.75,769000
2001-07-03,13.905643463134766,27.520000457763672,27.899999618530273,27.299999237060547,27.860000610351562,438800
2001-07-05,14.335142135620117,28.3700008392334,28.3799991607666,27.399999618530273,27.520000457763672,812500
2001-07-06,14.314932823181152,28.329999923706055,28.600000381469727,27.81999969482422,28.25,328000
2001-07-09,14.127976417541504,27.959999084472656,29.149999618530273,27.809999465942383,28.6200008392334,1166600
2001-07-10,13.900588035583496,27.510000228881836,28.149999618530273,27.489999771118164,28.0,1501100
2001-07-11,13.683309555053711,27.079999923706055,27.510000228881836,26.56999969482422,27.510000228881836,820200
2001-07-12,13.70352840423584,27.1200008392334,27.399999618530273,26.850000381469727,27.0,734900
2001-07-13,13.668158531188965,27.049999237060547,27.139999389648438,26.899999618530273,27.049999237060547,391900
2001-07-16,13.668158531188965,27.049999237060547,27.440000534057617,26.959999084472656,27.049999237060547,744100
2001-07-17,13.562047958374023,26.84000015258789,27.079999923706055,26.760000228881836,27.049999237060547,247500
2001-07-18,13.238659858703613,26.200000762939453,27.0,26.190000534057617,26.59000015258789,365800
2001-07-19,13.238659858703613,26.200000762939453,26.600000381469727,26.0,26.450000762939453,419600
2001-07-20,13.082021713256836,25.889999389648438,26.5,25.84000015258789,26.329999923706055,303800
2001-07-23,12.76368522644043,25.260000228881836,25.8799991607666,25.149999618530273,25.649999618530273,970000
2001-07-24,12.35944938659668,24.459999084472656,25.239999771118164,24.309999465942383,25.239999771118164,1225900
2001-07-25,13.263923645019531,26.25,26.270000457763672,24.149999618530273,24.209999084472656,2876300
2001-07-26,13.617627143859863,26.950000762939453,27.0,25.899999618530273,26.25,1629800
2001-07-27,13.567094802856445,26.850000381469727,27.0,26.3799991607666,27.0,454600
2001-07-30,13.582255363464355,26.8799991607666,27.0,26.479999542236328,26.860000610351562,477600
2001-07-31,13.47614860534668,26.670000076293945,26.950000762939453,26.649999618530273,26.780000686645508,994200
2001-08-01,13.082021713256836,25.889999389648438,26.579999923706055,25.100000381469727,26.420000076293945,1302400
2001-08-02,12.9102201461792,25.549999237060547,25.649999618530273,24.700000762939453,25.0,6983100
2001-08-03,12.912781715393066,25.190000534057617,25.200000762939453,24.25,24.600000381469727,6474100
2001-08-06,12.697487831115723,24.770000457763672,25.190000534057617,24.209999084472656,25.190000534057617,631800
2001-08-07,12.784629821777344,24.940000534057617,25.25,24.700000762939453,24.700000762939453,812200
2001-08-08,12.548831939697266,24.479999542236328,24.979999542236328,24.389999389648438,24.700000762939453,486700
2001-08-09,12.62059211730957,24.6200008392334,24.75,24.399999618530273,24.399999618530273,359300
2001-08-10,12.605215072631836,24.59000015258789,24.6200008392334,24.25,24.5,750900
2001-08-13,12.369415283203125,24.1299991607666,24.709999084472656,24.030000686645508,24.700000762939453,578800
2001-08-14,12.31302261352539,24.020000457763672,24.1200008392334,23.809999465942383,24.0,1118500
2001-08-15,12.40529727935791,24.200000762939453,24.219999313354492,23.649999618530273,24.100000381469727,640500
2001-08-16,12.40529727935791,24.200000762939453,24.459999084472656,24.0,24.200000762939453,1056000
2001-08-17,12.400167465209961,24.190000534057617,24.229999542236328,23.950000762939453,24.200000762939453,515100
2001-08-20,12.210500717163086,23.81999969482422,24.200000762939453,23.780000686645508,24.0,858200
2001-08-21,12.215621948242188,23.829999923706055,24.049999237060547,23.760000228881836,23.829999923706055,1119900
2001-08-22,12.333527565002441,24.059999465942383,24.350000381469727,23.719999313354492,23.799999237060547,674200
2001-08-23,12.328400611877441,24.049999237060547,24.25,23.90999984741211,24.049999237060547,393700
2001-08-24,12.400167465209961,24.190000534057617,24.200000762939453,24.020000457763672,24.049999237060547,642600
2001-08-27,12.31302261352539,24.020000457763672,24.190000534057617,23.979999542236328,24.18000030517578,754800
2001-08-28,12.277141571044922,23.950000762939453,24.049999237060547,23.639999389648438,24.040000915527344,1070100
2001-08-29,12.123351097106934,23.649999618530273,23.950000762939453,23.649999618530273,23.899999618530273,304200
2001-08-30,12.04645824432373,23.5,23.829999923706055,23.200000762939453,23.700000762939453,703900
2001-08-31,12.025959014892578,23.459999084472656,23.90999984741211,23.260000228881836,23.399999618530273,1310300
2001-09-04,11.969566345214844,23.350000381469727,23.579999923706055,23.1299991607666,23.219999313354492,547700
2001-09-05,11.867047309875488,23.149999618530273,23.31999969482422,22.700000762939453,23.25,738800
2001-09-06,11.785030364990234,22.989999771118164,23.75,22.899999618530273,23.149999618530273,659400
2001-09-07,12.051591873168945,23.510000228881836,23.549999237060547,22.989999771118164,23.049999237060547,913300
2001-09-10,12.025959014892578,23.459999084472656,23.600000381469727,23.299999237060547,23.5,1095900
2001-09-17,11.47745418548584,22.389999389648438,22.8700008392334,22.299999237060547,22.8700008392334,782100
2001-09-18,11.195520401000977,21.84000015258789,22.450000762939453,21.700000762939453,22.450000762939453,674600
2001-09-19,10.918712615966797,21.299999237060547,22.010000228881836,20.639999389648438,21.84000015258789,610800
2001-09-20,10.836687088012695,21.139999389648438,21.459999084472656,20.860000610351562,20.979999542236328,1335100
2001-09-21,10.764922142028809,21.0,21.100000381469727,20.649999618530273,20.899999618530273,908400
2001-09-24,10.764922142028809,21.0,21.350000381469727,20.68000030517578,21.0,677600
2001-09-25,10.626516342163086,20.729999542236328,21.0,20.469999313354492,20.950000762939453,566700
2001-09-26,10.344579696655273,20.18000030517578,21.0,19.940000534057617,20.950000762939453,1711700
2001-09-27,10.19591999053955,19.889999389648438,20.25,19.81999969482422,20.18000030517578,862900
2001-09-28,10.252306938171387,20.0,20.219999313354492,19.8799991607666,20.0,1215700
2001-10-01,10.252306938171387,20.0,20.100000381469727,19.530000686645508,20.100000381469727,975900
2001-10-02,10.313825607299805,20.1200008392334,20.219999313354492,19.489999771118164,20.0,1153900
2001-10-03,10.559877395629883,20.600000381469727,20.899999618530273,19.850000381469727,20.100000381469727,1722600
2001-10-04,10.764922142028809,21.0,21.200000762939453,20.6200008392334,20.75,1732600
2001-10-05,11.000724792480469,21.459999084472656,21.549999237060547,20.75,21.100000381469727,885500
2001-10-08,10.857196807861328,21.18000030517578,21.450000762939453,20.719999313354492,21.450000762939453,630300
2001-10-09,10.785431861877441,21.040000915527344,21.350000381469727,20.799999237060547,21.190000534057617,791400
2001-10-10,10.647022247314453,20.770000457763672,21.260000228881836,20.399999618530273,21.25,911600
2001-10-11,10.739295959472656,20.950000762939453,21.209999084472656,20.700000762939453,20.93000030517578,754000
2001-10-12,10.96484088897705,21.389999389648438,21.520000457763672,20.600000381469727,21.0,1179100
2001-10-15,11.13400650024414,21.719999313354492,21.75,21.34000015258789,21.399999618530273,1104600
2001-10-16,11.431326866149902,22.299999237060547,22.309999465942383,21.760000228881836,21.950000762939453,890900
2001-10-17,11.175012588500977,21.799999237060547,22.600000381469727,21.709999084472656,22.600000381469727,1282700
2001-10-18,10.908455848693848,21.280000686645508,21.8700008392334,21.25,21.809999465942383,387500
2001-10-19,10.88795280456543,21.239999771118164,21.5,20.790000915527344,21.18000030517578,646600
2001-10-22,10.862323760986328,21.190000534057617,21.31999969482422,20.81999969482422,21.229999542236328,601400
2001-10-23,10.641897201538086,20.760000228881836,21.239999771118164,20.6200008392334,21.200000762939453,543000
2001-10-24,10.262560844421387,20.020000457763672,20.760000228881836,20.0,20.760000228881836,771600
2001-10-25,10.775174140930176,21.020000457763672,21.139999389648438,20.010000228881836,20.010000228881836,917600
2001-10-26,10.529122352600098,20.540000915527344,21.0,20.399999618530273,21.0,1210500
2001-10-29,10.949464797973633,21.360000610351562,21.530000686645508,20.399999618530273,20.850000381469727,1513800
2001-10-30,10.688033103942871,20.850000381469727,21.479999542236328,20.729999542236328,21.360000610351562,734800
2001-10-31,11.026360511779785,21.510000228881836,21.520000457763672,20.799999237060547,20.969999313354492,1340400
2001-11-01,11.149382591247559,21.75,21.809999465942383,21.299999237060547,21.510000228881836,875500
2001-11-02,11.277542114257812,22.0,22.100000381469727,21.350000381469727,21.75,1223100
2001-11-05,11.723222732543945,22.489999771118164,22.600000381469727,22.010000228881836,22.06999969482422,6438200
2001-11-06,11.535564422607422,22.1299991607666,22.25,21.940000534057617,22.25,983000
2001-11-07,11.85875129699707,22.75,22.899999618530273,22.209999084472656,22.3799991607666,1001800
2001-11-08,11.994274139404297,23.010000228881836,23.059999465942383,22.450000762939453,23.030000686645508,1099700
2001-11-09,12.056830406188965,23.1299991607666,23.25,22.950000762939453,23.149999618530273,566200
2001-11-12,11.989059448242188,23.0,23.1200008392334,22.75,23.1200008392334,742700
2001-11-13,11.8743896484375,22.780000686645508,23.0,22.5,22.989999771118164,1057400
2001-11-14,11.780555725097656,22.600000381469727,22.940000534057617,22.309999465942383,22.940000534057617,983200
2001-11-15,11.738852500915527,22.520000457763672,22.6299991607666,22.299999237060547,22.600000381469727,771700
2001-11-16,11.764918327331543,22.56999969482422,22.75,22.3700008392334,22.649999618530273,952200
2001-11-19,11.650242805480957,22.350000381469727,22.600000381469727,22.149999618530273,22.579999923706055,618600
2001-11-20,11.744071006774902,22.530000686645508,22.559999465942383,22.079999923706055,22.350000381469727,1126600
2001-11-21,11.665879249572754,22.3799991607666,22.530000686645508,21.899999618530273,22.530000686645508,341700
2001-11-23,11.806620597839355,22.649999618530273,22.65999984741211,22.280000686645508,22.389999389648438,217700
2001-11-26,11.843113899230957,22.719999313354492,23.049999237060547,22.65999984741211,23.049999237060547,620700
2001-11-27,11.884811401367188,22.799999237060547,22.969999313354492,22.700000762939453,22.899999618530273,652900
2001-11-28,11.780555725097656,22.600000381469727,22.850000381469727,22.270000457763672,22.600000381469727,1206700
2001-11-29,11.8743896484375,22.780000686645508,22.850000381469727,22.260000228881836,22.59000015258789,337900
2001-11-30,12.004703521728516,23.030000686645508,23.079999923706055,22.59000015258789,22.790000915527344,397700
2001-12-03,11.86917495727539,22.770000457763672,23.049999237060547,22.40999984741211,23.0,668300
2001-12-04,11.98385238647461,22.989999771118164,23.0,22.510000228881836,22.68000030517578,319800
2001-12-05,12.025551795959473,23.06999969482422,23.350000381469727,22.770000457763672,22.989999771118164,624700
2001-12-06,11.895236015319824,22.81999969482422,23.200000762939453,22.399999618530273,23.079999923706055,499900
2001-12-07,12.140227317810059,23.290000915527344,23.479999542236328,22.700000762939453,22.81999969482422,555000
2001-12-10,11.890022277832031,22.809999465942383,23.350000381469727,22.760000228881836,23.350000381469727,292300
2001-12-11,11.85875129699707,22.75,23.040000915527344,22.65999984741211,23.0,740300
2001-12-12,11.780555725097656,22.600000381469727,22.760000228881836,21.969999313354492,22.760000228881836,944900
2001-12-13,11.936941146850586,22.899999618530273,23.0,22.5,22.850000381469727,503200
2001-12-14,11.848322868347168,22.729999542236328,22.850000381469727,22.389999389648438,22.670000076293945,702800
2001-12-17,11.827474594116211,22.690000534057617,22.799999237060547,22.5,22.739999771118164,815200
2001-12-18,12.197572708129883,23.399999618530273,23.43000030517578,22.809999465942383,22.940000534057617,722900
2001-12-19,12.499900817871094,23.979999542236328,24.0,23.100000381469727,23.31999969482422,692200
2001-12-20,12.432136535644531,23.850000381469727,24.010000228881836,23.389999389648438,23.979999542236328,566000
2001-12-21,12.50511646270752,23.989999771118164,24.25,23.700000762939453,24.100000381469727,725300
2001-12-24,12.671919822692871,24.309999465942383,24.43000030517578,23.940000534057617,24.040000915527344,157600
2001-12-26,12.588518142700195,24.149999618530273,24.549999237060547,24.0,24.309999465942383,412300
2001-12-27,12.499900817871094,23.979999542236328,24.200000762939453,23.899999618530273,24.200000762939453,525100
2001-12-28,12.484268188476562,23.950000762939453,24.0,23.75,23.979999542236328,354400
2001-12-31,12.525964736938477,24.030000686645508,24.139999389648438,23.56999969482422,23.989999771118164,528800
2002-01-02,12.656282424926758,24.280000686645508,24.540000915527344,23.399999618530273,23.899999618530273,483700
2002-01-03,12.61457347869873,24.200000762939453,24.360000610351562,24.010000228881836,24.299999237060547,430600
2002-01-04,12.666701316833496,24.299999237060547,24.40999984741211,24.0,24.280000686645508,583500
2002-01-07,12.833513259887695,24.6200008392334,24.799999237060547,24.34000015258789,24.799999237060547,671800
2002-01-08,12.249698638916016,23.5,24.299999237060547,23.309999465942383,23.549999237060547,1797900
2002-01-09,12.249698638916016,23.5,23.579999923706055,23.299999237060547,23.5,965800
2002-01-10,12.458198547363281,23.899999618530273,24.0,23.3799991607666,23.5,680700
2002-01-11,12.291399955749512,23.579999923706055,23.979999542236328,23.510000228881836,23.899999618530273,478400
2002-01-14,12.317463874816895,23.6299991607666,24.18000030517578,23.489999771118164,23.549999237060547,506000
2002-01-15,12.48947525024414,23.959999084472656,24.200000762939453,23.549999237060547,23.600000381469727,764000
2002-01-16,12.421714782714844,23.829999923706055,24.450000762939453,23.75,23.899999618530273,680600
2002-01-17,12.432136535644531,23.850000381469727,24.100000381469727,23.68000030517578,23.950000762939453,423200
2002-01-18,12.57287883758545,24.1200008392334,24.350000381469727,23.799999237060547,23.950000762939453,458600
2002-01-22,12.35915756225586,23.709999084472656,24.18000030517578,23.600000381469727,24.1299991607666,628400
2002-01-23,12.28097152709961,23.559999465942383,23.969999313354492,23.450000762939453,23.709999084472656,504400
2002-01-24,12.270544052124023,23.540000915527344,23.600000381469727,23.170000076293945,23.5,763700
2002-01-25,12.296610832214355,23.59000015258789,23.850000381469727,23.450000762939453,23.540000915527344,419200
2002-01-28,12.270544052124023,23.540000915527344,23.760000228881836,23.25,23.5,411800
2002-01-29,12.062044143676758,23.139999389648438,23.700000762939453,23.1200008392334,23.350000381469727,738900
2002-01-30,11.905660629272461,22.84000015258789,23.1200008392334,22.280000686645508,23.049999237060547,1214800
2002-01-31,11.900446891784668,22.829999923706055,23.030000686645508,22.5,22.84000015258789,939700
2002-02-01,12.030771255493164,23.079999923706055,23.149999618530273,22.829999923706055,22.829999923706055,456100
2002-02-04,11.85875129699707,22.75,23.049999237060547,22.649999618530273,23.049999237060547,2922200
2002-02-05,11.52235221862793,21.75,22.5,21.270000457763672,22.5,1086300
2002-02-06,11.31044864654541,21.350000381469727,21.790000915527344,21.079999923706055,21.760000228881836,797400
2002-02-07,11.511748313903809,21.729999542236328,21.790000915527344,21.149999618530273,21.399999618530273,482600
2002-02-08,11.268062591552734,21.270000457763672,21.549999237060547,20.969999313354492,21.479999542236328,1234900
2002-02-11,11.469372749328613,21.649999618530273,21.649999618530273,21.079999923706055,21.3700008392334,659100
2002-02-12,11.713067054748535,22.110000610351562,22.34000015258789,21.610000610351562,21.799999237060547,481500
2002-02-13,11.882583618164062,22.43000030517578,22.68000030517578,22.0,22.110000610351562,619600
2002-02-14,11.81901741027832,22.309999465942383,22.65999984741211,22.100000381469727,22.649999618530273,292000
2002-02-15,11.887886047363281,22.440000534057617,22.540000915527344,22.100000381469727,22.31999969482422,304500
