Price,Adj Close,Close,High,Low,Open,Volume
2013-04-09,13.941263198852539,18.0,18.15999984741211,17.809999465942383,17.81999969482422,4160500
2013-04-10,14.591853141784668,18.84000015258789,19.049999237060547,18.1299991607666,18.170000076293945,11719700
2013-04-11,14.374991416931152,18.559999465942383,18.790000915527344,18.360000610351562,18.700000762939453,6622500
2013-04-12,14.498912811279297,18.719999313354492,18.739999771118164,18.25,18.479999542236328,5574700
2013-04-15,14.018712997436523,18.100000381469727,18.790000915527344,18.079999923706055,18.579999923706055,5733300
2013-04-16,14.049696922302246,18.139999389648438,18.34000015258789,17.90999984741211,18.239999771118164,5709500
2013-04-17,13.708911895751953,17.700000762939453,18.200000762939453,17.6299991607666,17.979999542236328,4896300
2013-04-18,13.414590835571289,17.31999969482422,17.84000015258789,17.25,17.790000915527344,4658700
2013-04-19,13.244199752807617,17.100000381469727,17.450000762939453,17.059999465942383,17.389999389648438,6323100
2013-04-22,13.259690284729004,17.1200008392334,17.239999771118164,16.93000030517578,17.100000381469727,4899400
2013-04-23,13.445579528808594,17.360000610351562,17.700000762939453,17.170000076293945,17.260000228881836,13911400
2013-04-24,12.152135848999023,15.6899995803833,16.459999084472656,15.619999885559082,16.139999389648438,34275200
2013-04-25,12.322526931762695,15.90999984741211,16.1299991607666,15.670000076293945,15.779999732971191,8979100
2013-04-26,12.229585647583008,15.789999961853027,15.960000038146973,15.760000228881836,15.859999656677246,7477600
2013-04-29,12.438704490661621,16.059999465942383,16.209999084472656,15.8100004196167,15.84000015258789,9656700
2013-04-30,12.818216323852539,16.549999237060547,16.850000381469727,16.010000228881836,16.059999465942383,11548400
2013-05-01,12.632333755493164,16.309999465942383,16.690000534057617,16.229999542236328,16.489999771118164,8188300
2013-05-02,12.624589920043945,16.299999237060547,16.469999313354492,16.229999542236328,16.360000610351562,8215600
2013-05-03,12.763998031616211,16.479999542236328,16.610000610351562,16.299999237060547,16.40999984741211,4585500
2013-05-06,13.112534523010254,16.93000030517578,16.969999313354492,16.479999542236328,16.56999969482422,10600400
2013-05-07,13.011845588684082,16.799999237060547,16.989999771118164,16.65999984741211,16.829999923706055,6358300
2013-05-08,13.391358375549316,17.290000915527344,17.31999969482422,16.670000076293945,16.68000030517578,8110100
2013-05-09,13.430087089538574,17.34000015258789,17.440000534057617,17.149999618530273,17.239999771118164,5318300
2013-05-10,13.445579528808594,17.360000610351562,17.520000457763672,17.219999313354492,17.389999389648438,5540500
2013-05-13,13.375870704650879,17.270000457763672,17.399999618530273,17.200000762939453,17.290000915527344,4583900
2013-05-14,13.244199752807617,17.100000381469727,17.329999923706055,17.09000015258789,17.299999237060547,8108700
2013-05-15,13.220966339111328,17.06999969482422,17.1299991607666,16.84000015258789,17.100000381469727,6714800
2013-05-16,13.7708740234375,17.780000686645508,18.020000457763672,17.489999771118164,17.700000762939453,11883400
2013-05-17,13.639204978942871,17.610000610351562,17.739999771118164,17.479999542236328,17.670000076293945,6355600
2013-05-20,13.615967750549316,17.579999923706055,17.719999313354492,17.469999313354492,17.579999923706055,4608900
2013-05-21,13.662437438964844,17.639999389648438,17.719999313354492,17.489999771118164,17.56999969482422,5003000
2013-05-22,13.492044448852539,17.420000076293945,17.65999984741211,17.34000015258789,17.6200008392334,9336500
2013-05-23,13.383613586425781,17.280000686645508,17.389999389648438,17.15999984741211,17.15999984741211,6993100
2013-05-24,13.437834739685059,17.350000381469727,17.3799991607666,17.149999618530273,17.239999771118164,5619200
2013-05-28,13.53077507019043,17.469999313354492,17.690000534057617,17.40999984741211,17.520000457763672,5003800
2013-05-29,13.933514595031738,17.989999771118164,18.079999923706055,17.389999389648438,17.40999984741211,9732400
2013-05-30,13.949007987976074,18.010000228881836,18.18000030517578,17.899999618530273,18.040000915527344,4434000
2013-05-31,13.732146263122559,17.729999542236328,18.059999465942383,17.729999542236328,17.93000030517578,4468600
2013-06-03,13.554010391235352,17.5,17.780000686645508,17.459999084472656,17.690000534057617,6157100
2013-06-04,13.468809127807617,17.389999389648438,17.56999969482422,17.31999969482422,17.40999984741211,5186100
2013-06-05,14.359501838684082,18.540000915527344,18.68000030517578,17.219999313354492,17.34000015258789,16774600
2013-06-06,14.305283546447754,18.469999313354492,19.100000381469727,18.190000534057617,18.75,9056700
2013-06-07,14.762250900268555,19.059999465942383,19.079999923706055,18.399999618530273,18.520000457763672,7675300
2013-06-10,14.739017486572266,19.030000686645508,19.149999618530273,18.799999237060547,19.059999465942383,7009000
2013-06-11,14.173616409301758,18.299999237060547,18.84000015258789,18.260000228881836,18.84000015258789,5604100
2013-06-12,14.243324279785156,18.389999389648438,18.700000762939453,18.290000915527344,18.43000030517578,4429400
2013-06-13,14.924898147583008,19.270000457763672,19.309999465942383,18.329999923706055,18.34000015258789,8390800
2013-06-14,14.75450325012207,19.049999237060547,19.6200008392334,18.969999313354492,19.219999313354492,6476700
2013-06-17,14.762250900268555,19.059999465942383,19.25,18.90999984741211,19.15999984741211,5061000
2013-06-18,14.816463470458984,19.1299991607666,19.329999923706055,19.09000015258789,19.09000015258789,4079800
2013-06-19,14.816463470458984,19.1299991607666,19.290000915527344,18.90999984741211,19.110000610351562,6259100
2013-06-20,14.862932205200195,19.190000534057617,19.43000030517578,18.969999313354492,19.06999969482422,10662900
2013-06-21,14.553133010864258,18.790000915527344,19.290000915527344,18.790000915527344,19.209999084472656,13577500
2013-06-24,14.320773124694824,18.489999771118164,18.639999389648438,18.049999237060547,18.520000457763672,6732300
2013-06-25,14.258813858032227,18.40999984741211,18.829999923706055,18.280000686645508,18.649999618530273,5290500
2013-06-26,14.297540664672852,18.459999084472656,18.549999237060547,18.190000534057617,18.549999237060547,4086100
2013-06-27,14.75450325012207,19.049999237060547,19.110000610351562,18.559999465942383,18.59000015258789,5317200
2013-06-28,14.955877304077148,19.309999465942383,19.350000381469727,18.780000686645508,19.049999237060547,9252200
2013-07-01,15.087542533874512,19.479999542236328,19.68000030517578,19.25,19.399999618530273,5371700
2013-07-02,14.816463470458984,19.1299991607666,19.479999542236328,19.020000457763672,19.450000762939453,3532100
2013-07-03,14.948132514953613,19.299999237060547,19.329999923706055,19.030000686645508,19.110000610351562,1702500
2013-07-05,15.188231468200684,19.610000610351562,19.6200008392334,19.299999237060547,19.40999984741211,2581300
2013-07-08,14.932638168334961,19.280000686645508,19.920000076293945,19.280000686645508,19.670000076293945,5783000
2013-07-09,15.234702110290527,19.670000076293945,19.729999542236328,19.3700008392334,19.3700008392334,2780800
2013-07-10,15.242445945739746,19.68000030517578,19.989999771118164,19.610000610351562,19.799999237060547,4332500
2013-07-11,15.614217758178711,20.15999984741211,20.190000534057617,19.860000610351562,19.8799991607666,4889200
2013-07-12,15.76137924194336,20.350000381469727,20.5,20.09000015258789,20.170000076293945,3425700
2013-07-15,15.838825225830078,20.450000762939453,20.790000915527344,20.25,20.329999923706055,3860500
2013-07-16,15.916280746459961,20.549999237060547,20.559999465942383,20.25,20.469999313354492,2490600
2013-07-17,16.063426971435547,20.739999771118164,20.920000076293945,20.360000610351562,20.5,3754700
2013-07-18,16.288047790527344,21.030000686645508,21.1200008392334,20.729999542236328,20.799999237060547,3361900
2013-07-19,16.295787811279297,21.040000915527344,21.239999771118164,20.889999389648438,20.959999084472656,3359200
2013-07-22,16.071184158325195,20.75,20.780000686645508,20.34000015258789,20.690000534057617,5802000
2013-07-23,16.528139114379883,21.34000015258789,21.43000030517578,20.6299991607666,20.850000381469727,13234300
2013-07-24,16.775983810424805,21.65999984741211,21.81999969482422,21.030000686645508,21.75,13000400
2013-07-25,17.093536376953125,22.06999969482422,22.110000610351562,21.670000076293945,21.690000534057617,7011300
2013-07-26,16.667560577392578,21.520000457763672,22.0,21.489999771118164,21.940000534057617,5946300
2013-07-29,16.652063369750977,21.5,21.65999984741211,21.34000015258789,21.450000762939453,4397200
2013-07-30,16.961872100830078,21.899999618530273,22.0,21.579999923706055,21.59000015258789,4632100
2013-07-31,16.783733367919922,21.670000076293945,22.0,21.549999237060547,21.8700008392334,5013600
2013-08-01,17.016088485717773,21.969999313354492,22.030000686645508,21.690000534057617,21.760000228881836,3754000
2013-08-02,16.884422302246094,21.799999237060547,21.950000762939453,21.719999313354492,21.8700008392334,2779100
2013-08-05,17.054813385009766,22.020000457763672,22.219999313354492,21.700000762939453,21.719999313354492,2659500
2013-08-06,17.031578063964844,21.989999771118164,22.18000030517578,21.75,21.979999542236328,3122000
2013-08-07,17.039325714111328,22.0,22.25,21.8799991607666,22.1299991607666,4556300
2013-08-08,17.163244247436523,22.15999984741211,22.190000534057617,21.950000762939453,22.09000015258789,2323400
2013-08-09,16.202848434448242,20.920000076293945,22.100000381469727,20.850000381469727,22.049999237060547,10973900
2013-08-12,15.94725513458252,20.59000015258789,20.700000762939453,20.43000030517578,20.670000076293945,12061800
2013-08-13,16.38872718811035,21.15999984741211,21.219999313354492,20.600000381469727,20.65999984741211,5045000
2013-08-14,16.34225845336914,21.100000381469727,21.329999923706055,21.040000915527344,21.170000076293945,2773800
2013-08-15,15.722647666931152,20.299999237060547,20.649999618530273,20.290000915527344,20.479999542236328,6000800
2013-08-16,15.83107852935791,20.440000534057617,20.610000610351562,20.299999237060547,20.31999969482422,3829000
2013-08-19,15.536763191223145,20.059999465942383,20.520000457763672,20.030000686645508,20.469999313354492,2939400
2013-08-20,15.730382919311523,20.309999465942383,20.579999923706055,20.06999969482422,20.110000610351562,3315400
2013-08-21,15.412842750549316,19.899999618530273,20.299999237060547,19.889999389648438,20.229999542236328,3314700
2013-08-22,15.420587539672852,19.90999984741211,20.139999389648438,19.75,19.93000030517578,4200200
2013-08-23,15.288920402526855,19.739999771118164,20.09000015258789,19.729999542236328,20.049999237060547,5836400
2013-08-26,15.118526458740234,19.520000457763672,19.889999389648438,19.469999313354492,19.729999542236328,6332200
2013-08-27,14.677056312561035,18.950000762939453,19.3799991607666,18.889999389648438,19.3700008392334,5678700
2013-08-28,14.723526000976562,19.010000228881836,19.209999084472656,18.940000534057617,18.969999313354492,3603100
2013-08-29,14.615090370178223,18.8700008392334,19.190000534057617,18.81999969482422,18.989999771118164,4104100
2013-08-30,14.638328552246094,18.899999618530273,19.110000610351562,18.709999084472656,18.940000534057617,5394100
2013-09-03,15.064309120178223,19.450000762939453,19.540000915527344,19.110000610351562,19.110000610351562,6630500
2013-09-04,16.047943115234375,20.719999313354492,20.799999237060547,19.459999084472656,19.549999237060547,10998300
2013-09-05,15.87755298614502,20.5,20.790000915527344,20.40999984741211,20.690000534057617,3629100
2013-09-06,16.133142471313477,20.829999923706055,21.020000457763672,20.479999542236328,20.649999618530273,4759300
2013-09-09,16.164121627807617,20.8700008392334,20.989999771118164,20.68000030517578,20.93000030517578,3304800
2013-09-10,16.380985260009766,21.149999618530273,21.200000762939453,20.860000610351562,20.959999084472656,3446600
2013-09-11,16.582359313964844,21.40999984741211,21.559999465942383,21.100000381469727,21.100000381469727,3846900
2013-09-12,16.38872718811035,21.15999984741211,21.579999923706055,21.139999389648438,21.450000762939453,3687800
2013-09-13,16.280298233032227,21.020000457763672,21.280000686645508,20.940000534057617,21.239999771118164,3550100
2013-09-16,16.311277389526367,21.059999465942383,21.25,20.979999542236328,21.209999084472656,3974400
2013-09-17,16.590106964111328,21.420000076293945,21.440000534057617,20.989999771118164,21.079999923706055,6257100
2013-09-18,16.775983810424805,21.65999984741211,21.760000228881836,21.360000610351562,21.3700008392334,5278400
2013-09-19,16.590106964111328,21.420000076293945,21.790000915527344,21.3700008392334,21.65999984741211,3325200
2013-09-20,16.257064819335938,20.989999771118164,21.5,20.90999984741211,21.440000534057617,5403000
2013-09-23,15.885287284851074,20.510000228881836,21.059999465942383,20.420000076293945,21.040000915527344,9362300
2013-09-24,15.645198822021484,20.200000762939453,20.40999984741211,20.059999465942383,20.229999542236328,8774100
2013-09-25,15.567747116088867,20.100000381469727,20.260000228881836,20.020000457763672,20.209999084472656,4122700
2013-09-26,15.606470108032227,20.149999618530273,20.709999084472656,20.100000381469727,20.18000030517578,3720000
2013-09-27,15.451571464538574,19.950000762939453,20.229999542236328,19.850000381469727,20.110000610351562,3823600
2013-09-30,15.38186264038086,19.860000610351562,20.18000030517578,19.649999618530273,19.760000228881836,4302500
2013-10-01,15.606470108032227,20.149999618530273,20.450000762939453,19.920000076293945,20.110000610351562,7529100
2013-10-02,15.629706382751465,20.18000030517578,20.299999237060547,19.969999313354492,19.979999542236328,3852400
2013-10-03,15.590980529785156,20.1299991607666,20.43000030517578,19.940000534057617,20.09000015258789,5489100
2013-10-04,16.148630142211914,20.850000381469727,20.969999313354492,20.059999465942383,20.1299991607666,5624400
2013-10-07,15.924020767211914,20.559999465942383,20.850000381469727,20.530000686645508,20.65999984741211,3568600
2013-10-08,15.784605026245117,20.3799991607666,20.770000457763672,20.15999984741211,20.549999237060547,4771500
2013-10-09,15.498041152954102,20.010000228881836,20.549999237060547,19.540000915527344,20.479999542236328,6641700
2013-10-10,15.498041152954102,20.010000228881836,20.31999969482422,19.93000030517578,20.209999084472656,7231800
2013-10-11,15.629706382751465,20.18000030517578,20.299999237060547,19.93000030517578,19.950000762939453,4180500
2013-10-14,15.962750434875488,20.610000610351562,20.610000610351562,20.020000457763672,20.06999969482422,3006400
2013-10-15,15.544506072998047,20.06999969482422,20.600000381469727,20.049999237060547,20.520000457763672,3513200
2013-10-16,16.288047790527344,21.030000686645508,21.149999618530273,20.579999923706055,20.600000381469727,8236500
2013-10-17,16.0169677734375,20.68000030517578,20.899999618530273,20.540000915527344,20.8700008392334,4724900
2013-10-18,16.125396728515625,20.81999969482422,20.950000762939453,20.649999618530273,20.940000534057617,4333200
2013-10-21,16.148630142211914,20.850000381469727,20.920000076293945,20.690000534057617,20.780000686645508,3342900
2013-10-22,15.769122123718262,20.360000610351562,21.399999618530273,20.260000228881836,20.34000015258789,12302200
2013-10-23,14.75450325012207,19.049999237060547,20.139999389648438,19.0,20.100000381469727,18849700
2013-10-24,14.39822769165039,18.59000015258789,19.18000030517578,18.520000457763672,19.030000686645508,13353400
2013-10-25,14.483420372009277,18.700000762939453,18.920000076293945,18.549999237060547,18.75,8565100
2013-10-28,14.59959888458252,18.850000381469727,18.920000076293945,18.6200008392334,18.709999084472656,6864200
2013-10-29,14.715779304504395,19.0,19.1200008392334,18.899999618530273,18.979999542236328,4165800
2013-10-30,14.467935562133789,18.68000030517578,19.149999618530273,18.579999923706055,19.040000915527344,5169800
2013-10-31,14.436954498291016,18.639999389648438,18.760000228881836,18.559999465942383,18.65999984741211,4589800
2013-11-01,14.313030242919922,18.479999542236328,18.729999542236328,18.360000610351562,18.68000030517578,4476000
2013-11-04,14.305283546447754,18.469999313354492,18.729999542236328,18.420000076293945,18.56999969482422,4590700
2013-11-05,14.374991416931152,18.559999465942383,18.700000762939453,18.389999389648438,18.420000076293945,3592600
2013-11-06,14.491170883178711,18.709999084472656,18.760000228881836,18.510000228881836,18.579999923706055,3974200
2013-11-07,14.467935562133789,18.68000030517578,18.84000015258789,18.600000381469727,18.719999313354492,6694900
2013-11-08,14.924898147583008,19.270000457763672,19.270000457763672,18.639999389648438,18.690000534057617,5699900
2013-11-11,14.769998550415039,19.06999969482422,19.299999237060547,18.850000381469727,19.270000457763672,5479900
2013-11-12,15.180484771728516,19.600000381469727,19.65999984741211,19.030000686645508,19.059999465942383,5713800
2013-11-13,14.940386772155762,19.290000915527344,19.559999465942383,19.15999984741211,19.459999084472656,8011300
2013-11-14,15.025586128234863,19.399999618530273,19.40999984741211,18.600000381469727,18.6200008392334,14097700
2013-11-15,15.366374015808105,19.84000015258789,20.110000610351562,19.399999618530273,19.440000534057617,15241900
2013-11-18,15.172744750976562,19.59000015258789,19.889999389648438,19.559999465942383,19.860000610351562,5329200
2013-11-19,15.025586128234863,19.399999618530273,19.579999923706055,19.219999313354492,19.559999465942383,14186100
2013-11-20,15.412842750549316,19.899999618530273,20.010000228881836,19.459999084472656,19.489999771118164,12241900
2013-11-21,15.590980529785156,20.1299991607666,20.15999984741211,19.780000686645508,19.950000762939453,10160700
2013-11-22,15.924020767211914,20.559999465942383,20.719999313354492,20.100000381469727,20.15999984741211,10905700
2013-11-25,15.869806289672852,20.489999771118164,20.610000610351562,20.18000030517578,20.610000610351562,8021400
2013-11-26,15.637451171875,20.190000534057617,20.540000915527344,20.18000030517578,20.489999771118164,10249900
2013-11-27,15.75362491607666,20.34000015258789,20.459999084472656,20.25,20.299999237060547,8596300
2013-11-29,15.699410438537598,20.270000457763672,20.450000762939453,20.270000457763672,20.34000015258789,2611100
2013-12-02,15.730382919311523,20.309999465942383,20.40999984741211,20.110000610351562,20.270000457763672,4954200
2013-12-03,15.776864051818848,20.3700008392334,20.540000915527344,20.15999984741211,20.229999542236328,10438900
2013-12-04,16.14089012145996,20.84000015258789,20.889999389648438,20.200000762939453,20.229999542236328,10695100
2013-12-05,16.535888671875,21.350000381469727,21.469999313354492,20.790000915527344,20.8799991607666,12171400
2013-12-06,16.783733367919922,21.670000076293945,21.770000457763672,21.260000228881836,21.5,16086200
2013-12-09,16.791481018066406,21.68000030517578,22.020000457763672,21.6200008392334,21.68000030517578,11273500
2013-12-10,16.721773147583008,21.59000015258789,21.90999984741211,21.3799991607666,21.59000015258789,7698400
2013-12-11,16.512659072875977,21.31999969482422,21.809999465942383,21.280000686645508,21.540000915527344,7338000
2013-12-12,15.985978126525879,20.639999389648438,21.309999465942383,20.56999969482422,21.309999465942383,10518400
2013-12-13,16.00921630859375,20.670000076293945,20.8700008392334,20.579999923706055,20.790000915527344,6037000
2013-12-16,16.295787811279297,21.040000915527344,21.139999389648438,20.760000228881836,20.809999465942383,6579100
2013-12-17,16.233827590942383,20.959999084472656,21.31999969482422,20.950000762939453,21.010000228881836,5566600
2013-12-18,16.489421844482422,21.290000915527344,21.299999237060547,20.709999084472656,20.920000076293945,8556400
2013-12-19,16.41971206665039,21.200000762939453,21.420000076293945,21.18000030517578,21.229999542236328,6896000
2013-12-20,16.86118507385254,21.770000457763672,21.809999465942383,21.239999771118164,21.290000915527344,11847300
2013-12-23,16.791481018066406,21.68000030517578,21.920000076293945,21.6299991607666,21.84000015258789,6009000
2013-12-24,16.89216423034668,21.809999465942383,21.889999389648438,21.469999313354492,21.469999313354492,2733000
2013-12-26,16.96961784362793,21.90999984741211,22.0,21.809999465942383,21.860000610351562,2942800
2013-12-27,17.209716796875,22.219999313354492,22.299999237060547,21.90999984741211,21.940000534057617,3647100
2013-12-30,17.44981575012207,22.530000686645508,22.690000534057617,22.1299991607666,22.200000762939453,5465600
2013-12-31,17.480798721313477,22.56999969482422,22.709999084472656,22.459999084472656,22.579999923706055,3299500
2014-01-02,17.411088943481445,22.479999542236328,22.649999618530273,22.280000686645508,22.56999969482422,5653500
2014-01-03,17.63570213317871,22.770000457763672,22.81999969482422,22.399999618530273,22.549999237060547,4879800
2014-01-06,17.519521713256836,22.6200008392334,22.899999618530273,22.610000610351562,22.770000457763672,8412800
2014-01-07,17.55050277709961,22.65999984741211,22.790000915527344,22.40999984741211,22.690000534057617,10464500
2014-01-08,17.751876831054688,22.920000076293945,22.979999542236328,22.649999618530273,22.700000762939453,12018700
2014-01-09,17.68216896057129,22.829999923706055,22.950000762939453,22.520000457763672,22.940000534057617,12526500
2014-01-10,18.232074737548828,23.540000915527344,23.93000030517578,22.540000915527344,22.920000076293945,20688700
2014-01-13,19.61071014404297,25.31999969482422,25.959999084472656,24.799999237060547,25.06999969482422,36753200
2014-01-14,19.688167572021484,25.420000076293945,25.690000534057617,25.06999969482422,25.639999389648438,12088900
2014-01-15,20.044431686401367,25.8799991607666,25.959999084472656,25.3700008392334,25.3700008392334,6847800
2014-01-16,19.974733352661133,25.790000915527344,25.959999084472656,25.709999084472656,25.799999237060547,3798600
2014-01-17,20.137386322021484,26.0,26.030000686645508,25.65999984741211,25.850000381469727,6603600
2014-01-21,20.160621643066406,26.030000686645508,26.520000457763672,25.8700008392334,26.110000610351562,5969800
2014-01-22,20.276792526245117,26.18000030517578,26.25,25.780000686645508,26.15999984741211,5579900
2014-01-23,20.145130157470703,26.010000228881836,26.360000610351562,25.690000534057617,25.93000030517578,12223800
2014-01-24,21.469547271728516,27.719999313354492,28.75,27.549999237060547,27.639999389648438,38419000
2014-01-27,21.62445068359375,27.920000076293945,28.040000915527344,27.469999313354492,27.799999237060547,13621000
2014-01-28,21.30689811706543,27.510000228881836,27.59000015258789,27.110000610351562,27.3700008392334,10868800
2014-01-29,21.477291107177734,27.729999542236328,28.0,27.299999237060547,27.31999969482422,9525300
2014-01-30,21.585723876953125,27.8700008392334,28.030000686645508,27.479999542236328,28.030000686645508,6548100
2014-01-31,20.609838485717773,26.610000610351562,27.59000015258789,26.559999465942383,27.3700008392334,16100200
2014-02-03,20.408458709716797,26.350000381469727,26.979999542236328,26.229999542236328,26.389999389648438,11248200
2014-02-04,20.72601318359375,26.760000228881836,26.959999084472656,26.3700008392334,26.479999542236328,8717100
2014-02-05,20.74150276184082,26.780000686645508,26.93000030517578,26.18000030517578,26.700000762939453,7458200
2014-02-06,20.91964340209961,27.010000228881836,27.520000457763672,26.8799991607666,26.920000076293945,6092600
2014-02-07,21.105525970458984,27.25,27.270000457763672,26.790000915527344,26.979999542236328,7409500
2014-02-10,21.477291107177734,27.729999542236328,27.770000457763672,27.139999389648438,27.15999984741211,7966100
2014-02-11,21.42307472229004,27.65999984741211,27.799999237060547,27.3799991607666,27.670000076293945,5553200
2014-02-12,20.989343643188477,27.100000381469727,27.850000381469727,26.969999313354492,27.510000228881836,8012200
2014-02-13,21.27591896057129,27.469999313354492,27.479999542236328,26.81999969482422,26.850000381469727,8817900
2014-02-14,21.237194061279297,27.420000076293945,27.670000076293945,27.31999969482422,27.510000228881836,5299300
2014-02-18,21.26817512512207,27.459999084472656,27.790000915527344,27.149999618530273,27.329999923706055,5832000
2014-02-19,21.06679916381836,27.200000762939453,27.5,27.079999923706055,27.389999389648438,6197400
2014-02-20,21.22945213317871,27.40999984741211,28.389999389648438,27.18000030517578,27.479999542236328,18045100
2014-02-21,21.64768409729004,27.950000762939453,28.139999389648438,27.600000381469727,28.010000228881836,17581700
2014-02-24,21.361114501953125,27.579999923706055,28.040000915527344,26.6200008392334,27.540000915527344,10857400
2014-02-25,20.98160171508789,27.09000015258789,27.829999923706055,27.030000686645508,27.6200008392334,6697300
2014-02-26,20.826702117919922,26.889999389648438,27.110000610351562,26.700000762939453,26.719999313354492,6603000
2014-02-27,20.91964340209961,27.010000228881836,27.100000381469727,26.770000457763672,26.8700008392334,5623500
2014-02-28,20.71052360534668,26.739999771118164,27.149999618530273,26.280000686645508,26.989999771118164,15813600
2014-03-03,20.516895294189453,26.489999771118164,26.690000534057617,26.280000686645508,26.530000686645508,5277600
2014-03-04,20.338754653930664,26.260000228881836,26.690000534057617,26.1200008392334,26.559999465942383,13212000
2014-03-05,20.423952102661133,26.3700008392334,26.6200008392334,26.270000457763672,26.350000381469727,6307600
2014-03-06,20.478174209594727,26.440000534057617,26.719999313354492,26.3700008392334,26.489999771118164,5732900
2014-03-07,20.338754653930664,26.260000228881836,26.6200008392334,26.149999618530273,26.450000762939453,7407000
2014-03-10,20.354246139526367,26.280000686645508,26.479999542236328,25.950000762939453,26.280000686645508,7506800
2014-03-11,19.6649227142334,25.389999389648438,26.40999984741211,25.329999923706055,26.239999771118164,14671100
2014-03-12,19.734634399414062,25.479999542236328,25.639999389648438,25.209999084472656,25.3799991607666,11688000
2014-03-13,19.448062896728516,25.110000610351562,25.670000076293945,25.09000015258789,25.559999465942383,7386400
2014-03-14,19.843063354492188,25.6200008392334,25.790000915527344,25.110000610351562,25.1299991607666,7558800
2014-03-17,19.641698837280273,25.360000610351562,25.469999313354492,25.15999984741211,25.200000762939453,9719400
2014-03-18,20.067676544189453,25.90999984741211,25.959999084472656,25.350000381469727,25.389999389648438,5548000
2014-03-19,20.48591423034668,26.450000762939453,26.639999389648438,26.200000762939453,26.290000915527344,7602500
2014-03-20,20.501405715942383,26.469999313354492,26.790000915527344,26.149999618530273,26.15999984741211,4851400
2014-03-21,20.106403350830078,25.959999084472656,26.799999237060547,25.90999984741211,26.719999313354492,7848000
2014-03-24,20.005712509155273,25.829999923706055,26.18000030517578,25.600000381469727,25.93000030517578,5614800
2014-03-25,20.29228401184082,26.200000762939453,26.399999618530273,25.84000015258789,25.93000030517578,5513800
2014-03-26,19.905029296875,25.700000762939453,26.3700008392334,25.670000076293945,26.260000228881836,5709500
2014-03-27,19.618457794189453,25.329999923706055,25.940000534057617,25.31999969482422,25.649999618530273,4694000
2014-03-28,19.843063354492188,25.6200008392334,25.93000030517578,25.329999923706055,25.3700008392334,4239900
2014-03-31,19.95149803161621,25.760000228881836,26.0,25.649999618530273,25.65999984741211,4030700
2014-04-01,20.470428466796875,26.43000030517578,26.540000915527344,25.860000610351562,25.860000610351562,5957300
2014-04-02,20.408458709716797,26.350000381469727,26.579999923706055,26.260000228881836,26.43000030517578,3812200
2014-04-03,20.756990432739258,26.799999237060547,26.8799991607666,26.280000686645508,26.31999969482422,6303000
2014-04-04,20.0599308013916,25.899999618530273,26.8799991607666,25.81999969482422,26.84000015258789,7460400
2014-04-07,19.618457794189453,25.329999923706055,25.790000915527344,25.190000534057617,25.75,8463100
2014-04-08,19.55649757385254,25.25,25.530000686645508,25.020000457763672,25.329999923706055,8225300
2014-04-09,19.602962493896484,25.309999465942383,25.489999771118164,24.950000762939453,25.3700008392334,8534300
2014-04-10,19.24669075012207,24.850000381469727,25.479999542236328,24.84000015258789,25.479999542236328,7647000
2014-04-11,18.81296157836914,24.290000915527344,25.040000915527344,24.280000686645508,24.799999237060547,8927900
2014-04-14,19.122772216796875,24.690000534057617,24.8700008392334,24.209999084472656,24.469999313354492,7932400
2014-04-15,19.27766990661621,24.889999389648438,24.950000762939453,24.18000030517578,24.809999465942383,7184000
2014-04-16,19.401588439941406,25.049999237060547,25.5,24.860000610351562,25.0,7926600
2014-04-17,19.494531631469727,25.170000076293945,25.31999969482422,24.860000610351562,25.020000457763672,9636900
2014-04-21,19.688167572021484,25.420000076293945,25.600000381469727,25.020000457763672,25.100000381469727,5225800
2014-04-22,20.05218505859375,25.889999389648438,26.1299991607666,25.3700008392334,25.56999969482422,9651800
2014-04-23,19.25443458557129,24.860000610351562,25.40999984741211,24.450000762939453,25.399999618530273,18234600
2014-04-24,19.548744201660156,25.239999771118164,25.420000076293945,24.6200008392334,25.190000534057617,12027100
2014-04-25,18.96011734008789,24.479999542236328,25.15999984741211,24.479999542236328,25.1200008392334,7907100
2014-04-28,18.61158561706543,24.030000686645508,24.709999084472656,23.809999465942383,24.610000610351562,10258900
2014-04-29,18.805219650268555,24.280000686645508,24.459999084472656,24.100000381469727,24.100000381469727,6498700
2014-04-30,19.122772216796875,24.690000534057617,24.75,24.209999084472656,24.280000686645508,6353400
2014-05-01,19.293153762817383,24.90999984741211,25.25,24.670000076293945,24.739999771118164,5829100
2014-05-02,19.169239044189453,24.75,25.1200008392334,24.739999771118164,24.90999984741211,5106300
2014-05-05,19.20796012878418,24.799999237060547,24.899999618530273,24.530000686645508,24.639999389648438,3811500
2014-05-06,19.053054809570312,24.600000381469727,24.920000076293945,24.549999237060547,24.729999542236328,4127100
2014-05-07,19.107275009155273,24.670000076293945,24.700000762939453,24.270000457763672,24.59000015258789,4955500
2014-05-08,19.084041595458984,24.639999389648438,25.149999618530273,24.540000915527344,24.65999984741211,4703900
2014-05-09,19.053054809570312,24.600000381469727,24.670000076293945,24.25,24.6299991607666,3959300
2014-05-12,19.19247817993164,24.780000686645508,25.1200008392334,24.709999084472656,24.739999771118164,4097600
2014-05-13,19.262174606323242,24.8700008392334,24.940000534057617,24.65999984741211,24.809999465942383,5661200
