Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2015-05-11,39.51663589477539,47.189998626708984,48.0,46.93000030517578,47.97999954223633,13486800
2015-05-12,39.76785659790039,47.4900016784668,47.689998626708984,46.66999816894531,47.279998779296875,8944200
2015-05-13,39.60036849975586,47.290000915527344,47.900001525878906,47.20000076293945,47.619998931884766,10709600
2015-05-14,38.888587951660156,46.439998626708984,47.54999923706055,46.290000915527344,47.52000045776367,14052700
2015-05-15,39.10630798339844,46.70000076293945,46.88999938964844,45.779998779296875,46.310001373291016,10842600
2015-05-18,39.12306213378906,46.720001220703125,46.790000915527344,46.119998931884766,46.599998474121094,7494400
2015-05-19,37.741355895996094,45.06999969482422,46.29999923706055,45.02000045776367,46.08000183105469,15193600
2015-05-20,37.65761947631836,44.970001220703125,45.45000076293945,44.720001220703125,45.279998779296875,13448000
2015-05-21,38.65412139892578,46.15999984741211,46.36000061035156,45.290000915527344,45.33000183105469,15714700
2015-05-22,38.444766998291016,45.90999984741211,46.380001068115234,45.540000915527344,45.63999938964844,7738600
2015-05-26,38.0595703125,45.45000076293945,45.90999984741211,45.2400016784668,45.27000045776367,9214900
2015-05-27,38.201927185058594,45.619998931884766,45.90999984741211,44.810001373291016,45.349998474121094,11044200
2015-05-28,37.975826263427734,45.349998474121094,45.59000015258789,44.90999984741211,45.5,7455400
2015-05-29,38.017696380615234,45.400001525878906,45.970001220703125,45.36000061035156,45.470001220703125,9436300
2015-06-01,38.03450393676758,45.2400016784668,45.540000915527344,45.040000915527344,45.349998474121094,7539300
2015-06-02,38.6062126159668,45.91999816894531,46.400001525878906,45.209999084472656,45.36000061035156,9798400
2015-06-03,38.35398483276367,45.619998931884766,46.58000183105469,45.56999969482422,45.849998474121094,7431200
2015-06-04,37.588924407958984,44.709999084472656,45.459999084472656,44.68000030517578,45.15999984741211,12418600
2015-06-05,38.44647216796875,45.72999954223633,46.130001068115234,44.369998931884766,44.560001373291016,12119200
2015-06-08,38.18584442138672,45.41999816894531,46.13999938964844,45.22999954223633,45.650001525878906,8923300
2015-06-09,38.06814193725586,45.279998779296875,46.08000183105469,45.2599983215332,45.79999923706055,8178300
2015-06-10,38.875244140625,46.2400016784668,46.689998626708984,45.779998779296875,45.849998474121094,11791200
2015-06-11,38.35398483276367,45.619998931884766,46.599998474121094,45.56999969482422,46.59000015258789,6935900
2015-06-12,38.23629379272461,45.47999954223633,45.790000915527344,45.2400016784668,45.43000030517578,5403000
2015-06-15,38.29513931274414,45.54999923706055,45.88999938964844,44.65999984741211,45.0099983215332,9627800
2015-06-16,38.18584442138672,45.41999816894531,45.779998779296875,45.310001373291016,45.459999084472656,8342900
2015-06-17,38.42966079711914,45.709999084472656,46.380001068115234,45.41999816894531,45.869998931884766,8951400
2015-06-18,37.47964096069336,44.58000183105469,46.189998626708984,44.34000015258789,46.02000045776367,17903000
2015-06-19,36.86589431762695,43.849998474121094,44.650001525878906,43.560001373291016,44.279998779296875,17319800
2015-06-22,37.0844841003418,44.11000061035156,44.209999084472656,43.45000076293945,43.91999816894531,10744600
2015-06-23,37.40397262573242,44.4900016784668,44.560001373291016,43.83000183105469,43.849998474121094,10622300
2015-06-24,37.20219802856445,44.25,44.66999816894531,44.11000061035156,44.15999984741211,9833800
2015-06-25,36.571659088134766,43.5,44.22999954223633,43.5,44.15999984741211,8706000
2015-06-26,36.252166748046875,43.119998931884766,43.52000045776367,42.7599983215332,43.5,28337200
2015-06-29,35.890655517578125,42.689998626708984,43.18000030517578,42.459999084472656,42.560001373291016,11070900
2015-06-30,36.210147857666016,43.06999969482422,43.22999954223633,42.75,43.06999969482422,10645200
2015-07-01,34.940635681152344,41.560001373291016,43.27000045776367,41.20000076293945,43.22999954223633,16565000
2015-07-02,35.23488998413086,41.90999984741211,42.18000030517578,41.33000183105469,41.65999984741211,10453700
2015-07-06,34.23442077636719,40.720001220703125,41.7400016784668,40.619998931884766,40.83000183105469,13463900
2015-07-07,35.20967483520508,41.880001068115234,42.060001373291016,40.2400016784668,40.630001068115234,18273600
2015-07-08,34.41938781738281,40.939998626708984,41.97999954223633,40.709999084472656,41.38999938964844,15205100
2015-07-09,34.7304573059082,41.310001373291016,41.81999969482422,41.2599983215332,41.540000915527344,10740400
2015-07-10,34.74726867675781,41.33000183105469,41.77000045776367,41.16999816894531,41.56999969482422,10430800
2015-07-13,35.20125961303711,41.869998931884766,41.93000030517578,41.040000915527344,41.40999984741211,11084900
2015-07-14,35.78136444091797,42.560001373291016,42.97999954223633,41.720001220703125,41.790000915527344,10114500
2015-07-15,34.5286865234375,41.06999969482422,42.31999969482422,41.060001373291016,42.310001373291016,14552100
2015-07-16,33.8056526184082,40.209999084472656,41.52000045776367,40.15999984741211,41.40999984741211,15030800
2015-07-17,33.62070083618164,39.9900016784668,40.41999816894531,39.54999923706055,39.9900016784668,14966800
2015-07-20,34.23442077636719,40.720001220703125,41.599998474121094,40.439998626708984,40.439998626708984,19223300
2015-07-21,35.19285202026367,41.86000061035156,42.59000015258789,40.7400016784668,40.779998779296875,22068200
2015-07-22,34.9238166809082,41.540000915527344,42.88999938964844,39.31999969482422,41.849998474121094,47543000
2015-07-23,35.5880012512207,42.33000183105469,42.970001220703125,41.689998626708984,42.189998626708984,16688700
2015-07-24,35.07514953613281,41.720001220703125,42.61000061035156,41.2400016784668,42.41999816894531,11780200
2015-07-27,34.45301055908203,40.97999954223633,41.33000183105469,40.2400016784668,40.91999816894531,12239400
2015-07-28,35.24330139160156,41.91999816894531,42.0,40.25,41.310001373291016,16038500
2015-07-29,36.39509201049805,43.290000915527344,43.38999938964844,41.5,41.5,16896100
2015-07-30,35.55436706542969,42.290000915527344,43.709999084472656,42.16999816894531,43.279998779296875,10686100
2015-07-31,35.13400650024414,41.790000915527344,42.400001525878906,41.689998626708984,42.06999969482422,8715400
2015-08-03,33.72998046875,40.119998931884766,41.34000015258789,39.90999984741211,41.29999923706055,19219500
2015-08-04,33.29280471801758,39.599998474121094,40.79999923706055,39.369998931884766,40.349998474121094,14913000
2015-08-05,34.141944885253906,40.61000061035156,40.97999954223633,39.86000061035156,40.040000915527344,14681700
2015-08-06,34.34372329711914,40.849998474121094,41.0,39.79999923706055,40.56999969482422,11875600
2015-08-07,33.427330017089844,39.7599983215332,41.08000183105469,39.58000183105469,40.58000183105469,7808000
2015-08-10,34.99108123779297,41.619998931884766,41.70000076293945,39.81999969482422,39.86000061035156,10614100
2015-08-11,35.26851272583008,41.95000076293945,42.0,40.439998626708984,40.56999969482422,12541500
2015-08-12,35.90748596191406,42.709999084472656,43.02000045776367,40.810001373291016,41.83000183105469,17473600
2015-08-13,35.10878372192383,41.7599983215332,42.439998626708984,41.59000015258789,42.34000015258789,11117600
2015-08-14,35.302146911621094,41.9900016784668,42.63999938964844,41.689998626708984,41.709999084472656,9011700
2015-08-17,34.713645935058594,41.290000915527344,41.869998931884766,40.88999938964844,41.630001068115234,9184900
2015-08-18,34.478240966796875,41.0099983215332,41.72999954223633,40.810001373291016,41.130001068115234,9655800
2015-08-19,33.04058837890625,39.29999923706055,40.849998474121094,39.029998779296875,40.369998931884766,15540700
2015-08-20,31.69542121887207,37.70000076293945,39.689998626708984,37.65999984741211,39.130001068115234,17242900
2015-08-21,30.00555992126465,35.689998626708984,37.77000045776367,35.34000015258789,37.22999954223633,28078600
2015-08-24,28.214818954467773,33.560001373291016,35.70000076293945,30.93000030517578,33.0,24757800
2015-08-25,28.1391544342041,33.470001220703125,35.290000915527344,33.470001220703125,35.290000915527344,14726600
2015-08-26,28.946250915527344,34.43000030517578,35.2400016784668,33.630001068115234,34.18000030517578,19270000
2015-08-27,31.98127555847168,38.040000915527344,38.15999984741211,35.470001220703125,35.68000030517578,21762400
2015-08-28,32.44368362426758,38.59000015258789,39.150001525878906,37.560001373291016,37.56999969482422,14974800
2015-08-31,33.2376594543457,39.349998474121094,39.79999923706055,37.36000061035156,37.779998779296875,14148100
2015-09-01,32.05512619018555,37.95000076293945,38.72999954223633,37.54999923706055,38.099998474121094,15096900
2015-09-02,32.240962982177734,38.16999816894531,38.86000061035156,37.279998779296875,38.75,11072100
2015-09-03,32.16493225097656,38.08000183105469,39.130001068115234,37.560001373291016,38.459999084472656,15369000
2015-09-04,31.125986099243164,36.849998474121094,37.790000915527344,36.7599983215332,37.38999938964844,10000500
2015-09-08,32.05512619018555,37.95000076293945,38.040000915527344,36.88999938964844,37.29999923706055,14942700
2015-09-09,31.37939453125,37.150001525878906,39.02000045776367,37.04999923706055,38.33000183105469,11131200
2015-09-10,31.742599487304688,37.58000183105469,37.88999938964844,36.2400016784668,37.13999938964844,12533500
2015-09-11,31.42162322998047,37.20000076293945,37.58000183105469,36.529998779296875,37.58000183105469,12276700
2015-09-14,31.151330947875977,36.880001068115234,37.36000061035156,36.61000061035156,37.119998931884766,8653000
2015-09-15,31.261131286621094,37.0099983215332,37.29999923706055,36.61000061035156,37.119998931884766,11837700
2015-09-16,32.646392822265625,38.650001525878906,39.099998474121094,37.150001525878906,37.41999816894531,12643300
2015-09-17,32.688629150390625,38.70000076293945,39.52000045776367,38.130001068115234,38.58000183105469,12144700
2015-09-18,31.57367515563965,37.380001068115234,38.040000915527344,37.150001525878906,37.90999984741211,14347600
2015-09-21,31.63279151916504,37.45000076293945,38.0099983215332,37.189998626708984,37.75,11498500
2015-09-22,31.641237258911133,37.459999084472656,38.02000045776367,36.59000015258789,36.720001220703125,11490900
2015-09-23,31.506092071533203,37.29999923706055,37.79999923706055,37.099998474121094,37.689998626708984,7907000
2015-09-24,31.252687454223633,37.0,37.439998626708984,36.400001525878906,36.93000030517578,12938200
2015-09-25,30.999296188354492,36.70000076293945,37.380001068115234,36.36000061035156,37.31999969482422,10576500
2015-09-28,29.504236221313477,34.93000030517578,36.22999954223633,34.720001220703125,36.20000076293945,13185700
2015-09-29,29.293066024780273,34.68000030517578,35.689998626708984,34.36000061035156,35.04999923706055,12185100
2015-09-30,29.858993530273438,35.349998474121094,35.959999084472656,34.61000061035156,35.0099983215332,13868900
2015-10-01,29.48733901977539,34.90999984741211,36.189998626708984,34.45000076293945,35.869998931884766,14620300
2015-10-02,31.083763122558594,36.79999923706055,36.84000015258789,34.40999984741211,34.65999984741211,13385500
2015-10-05,31.85240936279297,37.709999084472656,38.11000061035156,36.95000076293945,37.20000076293945,13060600
2015-10-06,32.97581100463867,39.040000915527344,39.560001373291016,37.63999938964844,38.0099983215332,13680100
2015-10-07,33.668453216552734,39.86000061035156,41.279998779296875,39.2400016784668,39.720001220703125,16782100
2015-10-08,34.133018493652344,40.40999984741211,40.540000915527344,38.720001220703125,39.47999954223633,11382000
2015-10-09,33.491065979003906,39.650001525878906,40.790000915527344,39.31999969482422,40.58000183105469,11644700
2015-10-12,32.83222579956055,38.869998931884766,39.810001373291016,38.45000076293945,39.720001220703125,7424800
2015-10-13,32.49435043334961,38.470001220703125,39.459999084472656,38.2599983215332,38.61000061035156,6576600
2015-10-14,32.70551681518555,38.720001220703125,38.91999816894531,38.08000183105469,38.560001373291016,6361800
2015-10-15,33.161643981933594,39.2599983215332,39.279998779296875,38.0,38.619998931884766,8811400
2015-10-16,31.936872482299805,37.810001373291016,39.099998474121094,37.119998931884766,39.029998779296875,18878100
2015-10-19,31.55677032470703,37.36000061035156,37.779998779296875,36.83000183105469,37.310001373291016,12286800
2015-10-20,31.827077865600586,37.68000030517578,37.91999816894531,37.189998626708984,37.400001525878906,11762400
2015-10-21,32.43523025512695,38.400001525878906,39.20000076293945,37.400001525878906,37.93000030517578,13313300
2015-10-22,33.5417366027832,39.709999084472656,39.97999954223633,38.83000183105469,38.91999816894531,17261400
2015-10-23,33.119415283203125,39.209999084472656,40.0,38.900001525878906,39.310001373291016,16021100
2015-10-26,32.561920166015625,38.54999923706055,39.209999084472656,38.439998626708984,39.060001373291016,9832900
2015-10-27,31.658132553100586,37.47999954223633,38.599998474121094,37.459999084472656,37.77000045776367,11611700
2015-10-28,32.32541275024414,38.27000045776367,38.90999984741211,37.27000045776367,37.790000915527344,13206100
2015-10-29,32.257843017578125,38.189998626708984,38.689998626708984,37.68000030517578,38.119998931884766,8423400
2015-10-30,32.418338775634766,38.380001068115234,38.7400016784668,37.70000076293945,38.33000183105469,9626200
2015-11-02,33.18698501586914,39.290000915527344,39.439998626708984,38.18000030517578,38.209999084472656,9822700
2015-11-03,33.82893753051758,40.04999923706055,40.310001373291016,39.29999923706055,39.470001220703125,14462900
2015-11-04,33.119415283203125,39.209999084472656,40.13999938964844,38.68000030517578,40.0,14661600
2015-11-05,32.44367599487305,38.40999984741211,39.52000045776367,38.16999816894531,38.81999969482422,15071000
2015-11-06,33.2376594543457,39.349998474121094,39.38999938964844,37.77000045776367,37.900001525878906,12261000
2015-11-09,33.0265007019043,39.099998474121094,39.459999084472656,38.599998474121094,39.040000915527344,8446100
2015-11-10,32.86600875854492,38.90999984741211,39.4900016784668,38.650001525878906,39.02000045776367,8684300
2015-11-11,32.18180847167969,38.099998474121094,38.84000015258789,37.439998626708984,38.84000015258789,10686300
2015-11-12,31.66659164428711,37.4900016784668,38.33000183105469,37.18000030517578,37.45000076293945,8940600
2015-11-13,31.582115173339844,37.38999938964844,38.04999923706055,36.77000045776367,37.29999923706055,9423100
2015-11-16,32.51124572753906,38.4900016784668,38.59000015258789,37.16999816894531,37.43000030517578,9486500
2015-11-17,32.19026184082031,38.11000061035156,38.56999969482422,38.02000045776367,38.43000030517578,11371700
2015-11-18,32.840667724609375,38.880001068115234,39.25,38.29999923706055,38.400001525878906,13758200
2015-11-19,32.13114929199219,38.040000915527344,39.06999969482422,37.849998474121094,38.54999923706055,8808600
2015-11-20,32.09736251831055,38.0,38.31999969482422,37.54999923706055,38.150001525878906,9753800
2015-11-23,32.39299392700195,38.349998474121094,38.45000076293945,37.58000183105469,37.709999084472656,6498600
2015-11-24,33.56708908081055,39.7400016784668,40.2400016784668,38.54999923706055,38.630001068115234,11009900
2015-11-25,33.20387268066406,39.310001373291016,40.0,39.0099983215332,39.33000183105469,5823400
2015-11-27,33.051841735839844,39.130001068115234,39.349998474121094,38.7599983215332,38.93000030517578,3766800
2015-11-30,33.65998840332031,39.849998474121094,40.150001525878906,39.08000183105469,39.2400016784668,11273700
2015-12-01,34.27940368652344,40.400001525878906,40.41999816894531,39.400001525878906,39.5,9062000
2015-12-02,33.04906463623047,38.95000076293945,40.52000045776367,38.900001525878906,39.880001068115234,13468900
2015-12-03,32.251487731933594,38.0099983215332,39.380001068115234,37.61000061035156,39.2400016784668,14444100
2015-12-04,32.15815353393555,37.900001525878906,38.040000915527344,36.90999984741211,37.5099983215332,13030400
2015-12-07,31.02964973449707,36.56999969482422,37.099998474121094,35.88999938964844,36.9900016784668,18434900
2015-12-08,30.775096893310547,36.27000045776367,37.369998931884766,35.58000183105469,35.709999084472656,16871100
2015-12-09,32.4975471496582,38.29999923706055,38.310001373291016,36.47999954223633,36.599998474121094,21179000
2015-12-10,32.37028503417969,38.150001525878906,38.779998779296875,37.68000030517578,38.0099983215332,15317800
2015-12-11,31.360551834106445,36.959999084472656,37.88999938964844,36.88999938964844,37.7400016784668,13094000
2015-12-14,31.012676239013672,36.54999923706055,37.45000076293945,36.029998779296875,36.83000183105469,20102700
2015-12-15,31.479352951049805,37.099998474121094,39.66999816894531,35.5,37.08000183105469,24600900
2015-12-16,30.427209854125977,35.86000061035156,37.060001373291016,35.650001525878906,36.84000015258789,21318000
2015-12-17,29.001731872558594,34.18000030517578,35.970001220703125,34.09000015258789,35.849998474121094,18732200
2015-12-18,28.373838424682617,33.439998626708984,34.11000061035156,33.290000915527344,34.0,17603600
2015-12-21,28.339902877807617,33.400001525878906,34.08000183105469,33.13999938964844,33.61000061035156,11274500
2015-12-22,28.86598014831543,34.02000045776367,34.349998474121094,33.34000015258789,33.439998626708984,10960000
2015-12-23,30.079336166381836,35.45000076293945,35.459999084472656,34.720001220703125,34.810001373291016,11337200
2015-12-24,29.82476234436035,35.150001525878906,35.540000915527344,34.93000030517578,35.43000030517578,3725100
2015-12-28,29.103559494018555,34.29999923706055,34.7599983215332,34.06999969482422,34.529998779296875,6844000
2015-12-29,29.27324867248535,34.5,35.16999816894531,34.20000076293945,34.93000030517578,5406100
2015-12-30,28.959306716918945,34.130001068115234,34.630001068115234,33.86000061035156,33.939998626708984,5682500
2015-12-31,28.882944107055664,34.040000915527344,34.470001220703125,33.88999938964844,33.95000076293945,6194500
2016-01-04,29.25627899169922,34.47999954223633,34.599998474121094,33.560001373291016,33.86000061035156,10032900
2016-01-05,29.18840789794922,34.400001525878906,34.72999954223633,33.75,34.61000061035156,8100900
2016-01-06,28.35686683654785,33.41999816894531,34.189998626708984,33.060001373291016,33.4900016784668,12337000
2016-01-07,27.92413902282715,32.90999984741211,33.7400016784668,32.65999984741211,32.790000915527344,11050900
2016-01-08,27.542308807373047,32.459999084472656,33.189998626708984,32.279998779296875,33.029998779296875,11570100
2016-01-11,26.770172119140625,31.549999237060547,32.5,30.829999923706055,32.41999816894531,13847600
2016-01-12,26.702295303344727,31.469999313354492,32.099998474121094,30.610000610351562,31.950000762939453,10981400
2016-01-13,25.845312118530273,30.459999084472656,32.09000015258789,30.389999389648438,31.920000076293945,16443800
2016-01-14,27.0162410736084,31.84000015258789,32.04999923706055,29.639999389648438,30.670000076293945,13952600
2016-01-15,26.17622947692871,30.850000381469727,31.290000915527344,30.350000381469727,30.510000228881836,13231800
2016-01-19,25.27682113647461,29.790000915527344,30.989999771118164,29.3700008392334,30.889999389648438,15218700
2016-01-20,24.165279388427734,28.479999542236328,29.1200008392334,27.639999389648438,29.040000915527344,21777800
2016-01-21,24.852567672729492,29.290000915527344,29.6299991607666,28.1299991607666,28.229999542236328,15261900
2016-01-22,25.6162166595459,30.190000534057617,30.649999618530273,29.18000030517578,30.469999313354492,18397300
2016-01-25,24.844085693359375,29.280000686645508,30.65999984741211,29.229999542236328,30.1299991607666,18800700
2016-01-26,24.555591583251953,28.940000534057617,29.600000381469727,28.520000457763672,29.540000915527344,17959900
2016-01-27,24.65741539001465,29.059999465942383,29.81999969482422,28.6299991607666,28.940000534057617,17157400
2016-01-28,25.83682632446289,30.450000762939453,30.59000015258789,29.420000076293945,30.31999969482422,17805300
2016-01-29,26.97381591796875,31.790000915527344,31.809999465942383,30.5,30.56999969482422,15029000
2016-02-01,26.829572677612305,31.6200008392334,31.829999923706055,31.010000228881836,31.290000915527344,10193600
2016-02-02,25.89621925354004,30.520000457763672,31.020000457763672,30.34000015258789,30.729999542236328,8965900
2016-02-03,27.118057250976562,31.959999084472656,32.060001373291016,29.790000915527344,30.75,12680200
2016-02-04,27.516860961914062,32.43000030517578,33.4900016784668,32.18000030517578,32.38999938964844,13726500
2016-02-05,26.600479125976562,31.350000381469727,32.290000915527344,30.940000534057617,31.989999771118164,11397800
2016-02-08,26.159257888793945,30.829999923706055,31.079999923706055,30.270000457763672,30.739999771118164,14704400
2016-02-09,25.107118606567383,29.59000015258789,30.889999389648438,28.920000076293945,30.350000381469727,13217500
2016-02-10,25.107118606567383,29.59000015258789,30.15999984741211,29.25,29.479999542236328,7693700
2016-02-11,24.436798095703125,28.799999237060547,29.34000015258789,27.959999084472656,28.700000762939453,13121000
2016-02-12,24.69983673095703,29.110000610351562,29.649999618530273,28.719999313354492,29.190000534057617,11992200
2016-02-16,25.404090881347656,29.940000534057617,30.010000228881836,29.270000457763672,29.649999618530273,9101600
2016-02-17,26.642902374267578,31.399999618530273,31.459999084472656,30.06999969482422,30.239999771118164,10719400
2016-02-18,26.693811416625977,31.459999084472656,31.850000381469727,30.940000534057617,31.739999771118164,11405400
2016-02-19,26.617446899414062,31.3700008392334,31.459999084472656,30.84000015258789,31.280000686645508,9163900
2016-02-22,27.898685455322266,32.880001068115234,32.959999084472656,31.3700008392334,31.3700008392334,13221300
2016-02-23,27.228370666503906,32.09000015258789,32.59000015258789,32.02000045776367,32.439998626708984,11914400
2016-02-24,27.542308807373047,32.459999084472656,32.47999954223633,31.350000381469727,31.350000381469727,10773400
2016-02-25,27.576257705688477,32.5,32.65999984741211,31.56999969482422,32.43000030517578,9301400
2016-02-26,27.839292526245117,32.810001373291016,33.310001373291016,32.439998626708984,33.13999938964844,9637400
2016-02-29,27.54067611694336,32.279998779296875,32.790000915527344,32.060001373291016,32.38999938964844,11111300
2016-03-01,28.172029495239258,33.02000045776367,33.060001373291016,32.349998474121094,32.56999969482422,9628900
2016-03-02,28.718059539794922,33.65999984741211,33.689998626708984,32.2400016784668,32.779998779296875,13588300
2016-03-03,29.153182983398438,34.16999816894531,34.34000015258789,33.369998931884766,33.5099983215332,13453100
2016-03-04,29.75895118713379,34.880001068115234,35.709999084472656,34.02000045776367,34.43000030517578,17727400
2016-03-07,30.577999114990234,35.84000015258789,36.09000015258789,34.630001068115234,34.689998626708984,17414600
2016-03-08,29.417667388916016,34.47999954223633,35.5099983215332,34.34000015258789,35.31999969482422,12300700
2016-03-09,29.596839904785156,34.689998626708984,35.20000076293945,34.16999816894531,35.06999969482422,9015300
2016-03-10,29.443267822265625,34.5099983215332,34.83000183105469,33.93000030517578,34.599998474121094,9873600
2016-03-11,30.816890716552734,36.119998931884766,36.310001373291016,34.97999954223633,35.11000061035156,12667600
2016-03-14,30.28791618347168,35.5,35.86000061035156,35.2599983215332,35.540000915527344,10556500
2016-03-15,29.85279655456543,34.9900016784668,35.16999816894531,34.4900016784668,35.029998779296875,9634900
2016-03-16,30.262325286865234,35.470001220703125,35.560001373291016,34.47999954223633,35.380001068115234,13004800
2016-03-17,31.03873062133789,36.380001068115234,36.7400016784668,35.540000915527344,35.779998779296875,10206400
2016-03-18,30.970458984375,36.29999923706055,36.7400016784668,35.810001373291016,36.68000030517578,12220800
2016-03-21,31.03873062133789,36.380001068115234,36.529998779296875,35.720001220703125,35.970001220703125,7007400
2016-03-22,30.68890953063965,35.970001220703125,36.439998626708984,35.810001373291016,36.0099983215332,7025100
2016-03-23,29.886919021606445,35.029998779296875,35.779998779296875,34.81999969482422,35.380001068115234,7941400
2016-03-24,30.049026489257812,35.220001220703125,35.310001373291016,34.279998779296875,34.310001373291016,6331100
2016-03-28,29.9381160736084,35.09000015258789,35.400001525878906,34.709999084472656,35.31999969482422,5013200
2016-03-29,29.87837791442871,35.02000045776367,35.189998626708984,33.95000076293945,34.4900016784668,8153300
2016-03-30,30.73157501220703,36.02000045776367,36.45000076293945,35.5,35.54999923706055,11330600
2016-03-31,30.475610733032227,35.720001220703125,36.380001068115234,35.540000915527344,35.84000015258789,7426200
2016-04-01,29.9381160736084,35.09000015258789,35.2599983215332,34.68000030517578,35.06999969482422,9201400
2016-04-04,29.008146286010742,34.0,35.29999923706055,33.83000183105469,34.849998474121094,14100000
2016-04-05,29.34942054748535,34.400001525878906,34.720001220703125,33.2599983215332,33.650001525878906,17338900
2016-04-06,31.08990478515625,36.439998626708984,36.88999938964844,34.45000076293945,34.709999084472656,21612400
2016-04-07,30.927797317504883,36.25,36.75,35.93000030517578,35.970001220703125,9283200
2016-04-08,31.849241256713867,37.33000183105469,38.189998626708984,37.11000061035156,37.220001220703125,11885000
2016-04-11,31.75539207458496,37.220001220703125,38.08000183105469,37.20000076293945,37.5,8297400
2016-04-12,32.13079071044922,37.65999984741211,37.9900016784668,36.72999954223633,37.31999969482422,12394100
2016-04-13,32.68537139892578,38.310001373291016,38.4900016784668,37.599998474121094,37.869998931884766,11374800
2016-04-14,32.74509048461914,38.380001068115234,38.869998931884766,38.029998779296875,38.38999938964844,9829700
2016-04-15,32.651222229003906,38.27000045776367,38.439998626708984,37.619998931884766,38.130001068115234,7244900
2016-04-18,33.26552963256836,38.9900016784668,39.310001373291016,37.25,37.25,8725300
2016-04-19,34.16135787963867,40.040000915527344,40.279998779296875,38.849998474121094,39.09000015258789,11216800
2016-04-20,34.41730880737305,40.34000015258789,40.90999984741211,39.529998779296875,39.59000015258789,9703500
2016-04-21,34.40878677368164,40.33000183105469,41.56999969482422,40.220001220703125,40.279998779296875,16368700
2016-04-22,34.843894958496094,40.84000015258789,41.369998931884766,39.97999954223633,40.13999938964844,11220700
2016-04-25,34.16135787963867,40.040000915527344,41.34000015258789,39.33000183105469,40.54999923706055,13423800
2016-04-26,34.31492233276367,40.220001220703125,40.36000061035156,39.5,40.209999084472656,9782100
2016-04-27,35.014530181884766,41.040000915527344,41.58000183105469,40.22999954223633,40.22999954223633,11826400
2016-04-28,35.014530181884766,41.040000915527344,41.650001525878906,40.40999984741211,41.130001068115234,9288900
2016-04-29,35.24488830566406,41.310001373291016,41.93000030517578,40.40999984741211,41.099998474121094,10388800
2016-05-02,35.87623977661133,42.04999923706055,42.81999969482422,41.41999816894531,41.529998779296875,23540500
2016-05-03,34.50263214111328,40.439998626708984,41.7599983215332,39.779998779296875,40.65999984741211,19669200
2016-05-04,34.00779342651367,39.86000061035156,40.689998626708984,39.2400016784668,40.130001068115234,12638300
2016-05-05,34.07603073120117,39.939998626708984,40.77000045776367,39.58000183105469,40.439998626708984,12816300
2016-05-06,33.64944839477539,39.439998626708984,40.16999816894531,39.15999984741211,39.470001220703125,13827100
2016-05-09,33.00954818725586,38.689998626708984,39.310001373291016,38.2400016784668,39.310001373291016,8974100
2016-05-10,33.13753890991211,38.84000015258789,39.2599983215332,38.599998474121094,39.0099983215332,8276700
2016-05-11,33.734771728515625,39.540000915527344,40.130001068115234,38.79999923706055,38.83000183105469,10957000
2016-05-12,34.169891357421875,40.04999923706055,40.33000183105469,39.720001220703125,40.0,10437400
2016-05-13,33.32524108886719,39.060001373291016,40.189998626708984,38.970001220703125,39.75,8290400
2016-05-16,34.28081130981445,40.18000030517578,40.470001220703125,39.45000076293945,39.529998779296875,10721500
2016-05-17,35.125450134277344,41.16999816894531,41.630001068115234,40.29999923706055,40.5,10785500
2016-05-18,34.366119384765625,40.279998779296875,41.150001525878906,39.869998931884766,41.029998779296875,8378700
2016-05-19,34.24667739868164,40.13999938964844,40.43000030517578,39.31999969482422,40.0,7570700
2016-05-20,34.90362548828125,40.90999984741211,41.33000183105469,40.34000015258789,40.54999923706055,8365900
2016-05-23,35.37287139892578,41.459999084472656,41.66999816894531,40.40999984741211,40.43000030517578,11689300
2016-05-24,35.338748931884766,41.41999816894531,41.72999954223633,41.060001373291016,41.540000915527344,8235600
2016-05-25,36.2175178527832,42.45000076293945,42.75,41.65999984741211,41.70000076293945,7651800
2016-05-26,36.37962341308594,42.63999938964844,43.20000076293945,42.5,42.79999923706055,8919100
2016-05-27,36.48244857788086,42.58000183105469,42.63999938964844,42.06999969482422,42.29999923706055,6421400
2016-05-31,36.13972473144531,42.18000030517578,43.08000183105469,41.880001068115234,42.38999938964844,9865000
2016-06-01,36.1140251159668,42.150001525878906,42.529998779296875,41.459999084472656,41.79999923706055,8131000
2016-06-02,36.09687805175781,42.130001068115234,42.130001068115234,41.5,41.91999816894531,6651700
2016-06-03,36.713783264160156,42.849998474121094,42.970001220703125,41.779998779296875,42.150001525878906,9015700
2016-06-06,38.461639404296875,44.88999938964844,45.0,43.11000061035156,43.130001068115234,13760900
2016-06-07,39.481231689453125,46.08000183105469,46.4900016784668,44.84000015258789,44.95000076293945,15583200
2016-06-08,39.66116714477539,46.290000915527344,46.689998626708984,45.630001068115234,46.34000015258789,11733300
2016-06-09,38.98429489135742,45.5,46.08000183105469,45.38999938964844,45.689998626708984,8514600
2016-06-10,38.02467346191406,44.380001068115234,45.27000045776367,44.15999984741211,45.040000915527344,10423800
2016-06-13,37.93900680541992,44.279998779296875,44.95000076293945,43.72999954223633,43.939998626708984,8504700
2016-06-14,37.69053268432617,43.9900016784668,44.5,43.38999938964844,44.0,9087300
