Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2012-09-14,25.86492347717285,32.75594711303711,33.19736099243164,32.607208251953125,33.19736099243164,14726136
2012-09-17,26.18695831298828,33.16377639770508,33.19736099243164,32.69837188720703,32.70316696166992,13707586
2012-09-18,26.107404708862305,33.063018798828125,33.16377639770508,32.9190788269043,33.00544357299805,10854940
2012-09-19,26.27409553527832,33.274131774902344,33.394081115722656,33.1205940246582,33.134986877441406,11461651
2012-09-20,26.467315673828125,33.518829345703125,33.518829345703125,33.09660339355469,33.173370361328125,11779491
2012-09-21,26.376399993896484,33.4036750793457,33.58120346069336,33.4036750793457,33.538021087646484,19436640
2012-09-24,26.372602462768555,33.39887619018555,33.480445861816406,33.26933288574219,33.394081115722656,8572322
2012-09-25,26.357452392578125,33.37968444824219,33.782718658447266,33.37009048461914,33.49003982543945,14805336
2012-09-26,26.213481903076172,33.19736099243164,33.470848083496094,33.149383544921875,33.37968444824219,11930179
2012-09-27,26.262733459472656,33.259735107421875,33.41807174682617,33.130191802978516,33.24534225463867,7479992
2012-09-28,25.97480583190918,32.89508819580078,33.26933288574219,32.823116302490234,33.26933288574219,25240725
2012-10-01,26.17180633544922,33.14458465576172,33.37968444824219,32.77033996582031,32.86150360107422,11205294
2012-10-02,25.96721839904785,32.88549041748047,33.394081115722656,32.823116302490234,33.307716369628906,14995415
2012-10-03,26.455944061279297,33.504432678222656,33.58120346069336,32.89508819580078,32.99104690551758,19096290
2012-10-04,26.815872192382812,33.960243225097656,34.08979034423828,33.53322219848633,33.557212829589844,14207586
2012-10-05,27.130329132080078,34.35847854614258,34.502418518066406,34.1425666809082,34.15696334838867,13432889
2012-10-08,27.02045440673828,34.219337463378906,34.33448791503906,33.993831634521484,34.29130554199219,7843476
2012-10-09,26.861339569091797,34.017818450927734,34.30569839477539,33.95064926147461,34.104183197021484,13508962
2012-10-10,26.660537719726562,33.763526916503906,34.07539749145508,33.590797424316406,34.07539749145508,8959358
2012-10-11,26.492624282836914,33.307716369628906,33.76832580566406,33.298118591308594,33.66276931762695,10342018
2012-10-12,26.43919563293457,33.240543365478516,33.65317153930664,33.19736099243164,33.39887619018555,12070446
2012-10-15,27.49629783630371,34.5695915222168,34.59357833862305,33.25014114379883,33.346099853515625,32805544
2012-10-16,27.526838302612305,34.607975006103516,34.7711067199707,34.296104431152344,34.59357833862305,14045852
2012-10-17,26.34760856628418,33.12539291381836,34.521610260009766,32.78953170776367,34.44484329223633,44251563
2012-10-18,25.43169593811035,31.9738712310791,32.05543899536133,30.956695556640625,31.705184936523438,70934556
2012-10-19,25.24470329284668,31.73876953125,32.343318939208984,31.647607803344727,32.328922271728516,24333681
2012-10-22,25.114938735961914,31.575637817382812,31.666799545288086,31.316545486450195,31.5036678314209,23650896
2012-10-23,24.943206787109375,31.35972785949707,31.599628448486328,31.057453155517578,31.24457550048828,20737182
2012-10-24,25.019540786743164,31.4556884765625,31.714780807495117,31.129423141479492,31.422101974487305,15727803
2012-10-25,25.103492736816406,31.561243057250977,31.810739517211914,31.40770721435547,31.638011932373047,17814298
2012-10-26,24.98900604248047,31.41730308532715,31.618820190429688,31.153413772583008,31.58043670654297,17067111
2012-10-31,24.996639251708984,31.42690086364746,31.714780807495117,31.287757873535156,31.575637817382812,14188203
2012-11-01,24.977563858032227,31.402910232543945,31.801143646240234,31.374122619628906,31.551647186279297,14941851
2012-11-02,24.79056167602539,31.167808532714844,31.647607803344727,31.139020919799805,31.609224319458008,13617132
2012-11-05,24.821086883544922,31.206192016601562,31.268566131591797,31.043060302734375,31.081443786621094,9482493
2012-11-06,24.737133026123047,31.100635528564453,31.33094024658203,31.07664680480957,31.2205867767334,11469571
2012-11-07,24.622644424438477,30.956695556640625,31.172605514526367,30.424118041992188,30.88472557067871,24128595
2012-11-08,24.225751876831055,30.457704544067383,31.129423141479492,30.452905654907227,31.014272689819336,17642559
2012-11-09,24.74476432800293,31.110231399536133,31.26376724243164,30.55366325378418,30.783967971801758,19119842
2012-11-12,24.756210327148438,31.12462615966797,31.34053611755371,31.100635528564453,31.172605514526367,13703627
2012-11-13,24.68370246887207,31.033464431762695,31.364526748657227,31.004676818847656,31.00947380065918,12303668
2012-11-14,24.32497215270996,30.58245277404785,31.2205867767334,30.500886917114258,31.057453155517578,14034181
2012-11-15,24.118892669677734,30.323360443115234,30.67841148376465,30.19381332397461,30.625633239746094,13172363
2012-11-16,23.99677848815918,30.169824600219727,30.428916931152344,30.117046356201172,30.29936981201172,17783243
2012-11-19,24.01203727722168,30.189016342163086,30.476896286010742,30.05946922302246,30.347349166870117,18098583
2012-11-20,24.073097229003906,30.265783309936523,30.500886917114258,30.045076370239258,30.131439208984375,17339308
2012-11-21,24.168506622314453,30.38573455810547,30.457704544067383,30.227399826049805,30.35694694519043,9191121
2012-11-23,24.603567123413086,30.932706832885742,30.942302703857422,30.438512802124023,30.457704544067383,5827845
2012-11-26,24.56159019470215,30.879928588867188,30.89432144165039,30.476896286010742,30.74558448791504,11596915
2012-11-27,24.447092056274414,30.73598861694336,30.956695556640625,30.673614501953125,30.769573211669922,10685911
2012-11-28,24.641725540161133,30.98068618774414,30.99028205871582,30.529674530029297,30.635229110717773,8485619
2012-11-29,24.836355209350586,31.225383758544922,31.287757873535156,30.98068618774414,31.11503028869629,10914548
2012-11-30,24.805828094482422,31.187000274658203,31.37891960144043,31.023868560791016,31.24457550048828,13151938
2012-12-03,24.534873962402344,30.846342086791992,31.34053611755371,30.793563842773438,31.230182647705078,13778449
2012-12-04,24.573030471801758,30.89432144165039,31.172605514526367,30.73598861694336,30.798362731933594,12975198
2012-12-05,24.630271911621094,30.966291427612305,31.091039657592773,30.74558448791504,30.841543197631836,10307837
2012-12-06,24.64554214477539,30.985483169555664,31.08624267578125,30.817554473876953,30.947099685668945,8853897
2012-12-07,25.008087158203125,31.441293716430664,31.48447608947754,30.807958602905273,30.96149444580078,19290955
2012-12-10,24.931764602661133,31.345333099365234,31.642810821533203,31.057453155517578,31.2205867767334,15309712
2012-12-11,25.252328872680664,31.74836540222168,31.83473014831543,31.335737228393555,31.345333099365234,16099000
2012-12-12,25.1912784576416,31.671598434448242,32.07463073730469,31.60442543029785,31.76755714416504,19106294
2012-12-13,24.927947998046875,31.34053611755371,31.681194305419922,31.129423141479492,31.671598434448242,14284702
2012-12-14,24.93939781188965,31.354930877685547,31.44609260559082,31.167808532714844,31.182201385498047,13712797
2012-12-17,24.88214874267578,31.282960891723633,31.518062591552734,31.201393127441406,31.46528434753418,16745519
2012-12-18,25.160741806030273,31.633214950561523,31.714780807495117,31.052656173706055,31.249374389648438,21209879
2012-12-19,24.935569763183594,31.35013198852539,31.695587158203125,31.26376724243164,31.657203674316406,18059400
2012-12-20,25.01572036743164,31.450889587402344,31.46528434753418,31.2349796295166,31.37891960144043,11484368
2012-12-21,25.20653533935547,31.6907901763916,31.695587158203125,31.187000274658203,31.287757873535156,31168404
2012-12-24,24.985191345214844,31.412506103515625,31.6907901763916,31.36932373046875,31.6907901763916,4894331
2012-12-26,24.82872200012207,31.215787887573242,31.460485458374023,31.139020919799805,31.450889587402344,9052730
2012-12-27,24.824909210205078,31.21099090576172,31.41730308532715,31.00947380065918,31.172605514526367,10701542
2012-12-28,24.58448600769043,30.908716201782227,31.196596145629883,30.879928588867188,31.081443786621094,11238850
2012-12-31,24.996639251708984,31.42690086364746,31.441293716430664,30.711997985839844,30.769573211669922,19018133
2013-01-02,25.49224853515625,32.04999923706055,32.45000076293945,31.639999389648438,32.29999923706055,20266400
2013-01-03,26.46262550354004,33.27000045776367,33.380001068115234,32.7400016784668,32.900001525878906,22148200
2013-01-04,26.303544998168945,33.06999969482422,33.43000030517578,32.849998474121094,33.33000183105469,15820100
2013-01-07,26.51829719543457,33.34000015258789,33.34000015258789,32.849998474121094,33.02000045776367,13120000
2013-01-08,26.526248931884766,33.349998474121094,33.560001373291016,33.08000183105469,33.290000915527344,15042300
2013-01-09,26.70123863220215,33.56999969482422,33.709999084472656,33.09000015258789,33.65999984741211,11313000
2013-01-10,26.9239501953125,33.849998474121094,33.939998626708984,33.65999984741211,33.70000076293945,9668400
2013-01-11,26.65239143371582,33.369998931884766,33.880001068115234,33.31999969482422,33.880001068115234,8554700
2013-01-14,26.644407272338867,33.36000061035156,33.56999969482422,33.13999938964844,33.47999954223633,6848700
2013-01-15,26.372854232788086,33.02000045776367,33.36000061035156,32.970001220703125,33.189998626708984,12815200
2013-01-16,26.117267608642578,32.70000076293945,33.15999984741211,32.599998474121094,33.150001525878906,17500300
2013-01-17,26.181163787841797,32.779998779296875,32.970001220703125,32.66999816894531,32.849998474121094,20270400
2013-01-18,26.149215698242188,32.7400016784668,32.869998931884766,32.61000061035156,32.79999923706055,14984300
2013-01-22,26.277013778686523,32.900001525878906,33.0,32.54999923706055,32.779998779296875,18077900
2013-01-23,26.205121994018555,32.810001373291016,33.150001525878906,32.619998931884766,33.0099983215332,14987600
2013-01-24,26.197141647338867,32.79999923706055,32.95000076293945,32.58000183105469,32.650001525878906,17422200
2013-01-25,26.189144134521484,32.790000915527344,32.91999816894531,32.70000076293945,32.83000183105469,15872000
2013-01-28,26.356874465942383,33.0,33.11000061035156,32.75,32.810001373291016,13671600
2013-01-29,26.62044906616211,33.33000183105469,33.45000076293945,32.959999084472656,32.970001220703125,14644400
2013-01-30,26.532590866088867,33.220001220703125,33.400001525878906,33.13999938964844,33.400001525878906,10418800
2013-01-31,27.05972671508789,33.880001068115234,33.880001068115234,33.11000061035156,33.15999984741211,33862200
2013-02-01,27.051742553710938,33.869998931884766,34.119998931884766,33.61000061035156,33.91999816894531,18334300
2013-02-04,26.7562198638916,33.5,33.65999984741211,33.369998931884766,33.369998931884766,14632500
2013-02-05,27.027786254882812,33.84000015258789,33.9900016784668,33.650001525878906,33.68000030517578,14138000
2013-02-06,27.235435485839844,34.099998474121094,34.2400016784668,33.66999816894531,33.66999816894531,13351600
2013-02-07,27.467071533203125,34.38999938964844,34.38999938964844,34.029998779296875,34.2400016784668,11918500
2013-02-08,27.483034133911133,34.40999984741211,34.65999984741211,34.290000915527344,34.38999938964844,10237900
2013-02-11,27.363224029541016,34.2599983215332,34.4900016784668,34.2400016784668,34.41999816894531,7928300
2013-02-12,27.39517593383789,34.29999923706055,34.5,34.209999084472656,34.27000045776367,7069100
2013-02-13,27.522972106933594,34.459999084472656,34.58000183105469,34.25,34.290000915527344,6688100
2013-02-14,27.71465492248535,34.70000076293945,34.75,34.279998779296875,34.279998779296875,8561700
2013-02-15,28.01816749572754,35.08000183105469,35.099998474121094,34.779998779296875,34.84000015258789,10014100
2013-02-19,27.810495376586914,34.81999969482422,35.290000915527344,34.75,35.18000030517578,9585000
2013-02-20,27.570892333984375,34.52000045776367,34.869998931884766,34.5099983215332,34.70000076293945,7814000
2013-02-21,27.363224029541016,34.2599983215332,34.4900016784668,34.130001068115234,34.470001220703125,6572700
2013-02-22,27.5948543548584,34.54999923706055,34.54999923706055,34.0099983215332,34.18000030517578,7902900
2013-02-25,27.37122344970703,34.27000045776367,34.84000015258789,34.25,34.599998474121094,8702900
2013-02-26,27.203493118286133,34.060001373291016,34.439998626708984,33.939998626708984,34.369998931884766,7392400
2013-02-27,27.363224029541016,34.2599983215332,34.45000076293945,33.849998474121094,34.04999923706055,10667200
2013-02-28,26.987852096557617,33.790000915527344,34.36000061035156,33.790000915527344,34.310001373291016,16553600
2013-03-01,26.836090087890625,33.599998474121094,33.90999984741211,33.54999923706055,33.689998626708984,14586800
2013-03-04,27.403167724609375,34.310001373291016,34.33000183105469,33.400001525878906,33.5099983215332,6613700
2013-03-05,27.690702438354492,34.66999816894531,34.70000076293945,34.369998931884766,34.380001068115234,7653800
2013-03-06,27.37122344970703,34.27000045776367,34.70000076293945,34.150001525878906,34.66999816894531,6412100
2013-03-07,27.49901008605957,34.43000030517578,34.540000915527344,34.15999984741211,34.29999923706055,5666000
2013-03-08,27.698694229125977,34.68000030517578,34.68000030517578,34.349998474121094,34.5,5152100
2013-03-11,27.89834976196289,34.93000030517578,34.95000076293945,34.52000045776367,34.59000015258789,4903400
2013-03-12,27.938282012939453,34.97999954223633,35.0,34.79999923706055,34.83000183105469,4980100
2013-03-13,27.962238311767578,35.0099983215332,35.029998779296875,34.709999084472656,34.88999938964844,4442400
2013-03-14,28.066085815429688,35.13999938964844,35.13999938964844,34.93000030517578,35.029998779296875,6809800
2013-03-15,27.26738739013672,34.13999938964844,35.09000015258789,34.130001068115234,34.91999816894531,13695200
2013-03-18,26.724279403686523,33.459999084472656,34.0099983215332,33.439998626708984,33.939998626708984,8895900
2013-03-19,26.788166046142578,33.540000915527344,33.7400016784668,33.27000045776367,33.52000045776367,7540600
2013-03-20,27.003820419311523,33.810001373291016,33.81999969482422,33.5,33.65999984741211,6664900
2013-03-21,26.740245819091797,33.47999954223633,33.81999969482422,33.31999969482422,33.779998779296875,5889800
2013-03-22,26.907968521118164,33.689998626708984,33.689998626708984,33.33000183105469,33.5,5058700
2013-03-25,26.995832443237305,33.79999923706055,34.08000183105469,33.56999969482422,33.7599983215332,7022200
2013-03-26,27.43511199951172,34.349998474121094,34.349998474121094,33.849998474121094,33.849998474121094,5855400
2013-03-27,27.642776489257812,34.61000061035156,34.63999938964844,34.060001373291016,34.130001068115234,8637100
2013-03-28,28.2098445892334,35.31999969482422,35.34000015258789,34.529998779296875,34.599998474121094,11468200
2013-04-01,28.201866149902344,35.310001373291016,35.310001373291016,34.95000076293945,35.18000030517578,6024900
2013-04-02,28.84880256652832,36.119998931884766,36.150001525878906,35.34000015258789,35.45000076293945,10956900
2013-04-03,29.0085391998291,36.31999969482422,36.38999938964844,35.900001525878906,36.130001068115234,10143200
2013-04-04,29.272104263305664,36.650001525878906,36.88999938964844,36.45000076293945,36.52000045776367,7713000
2013-04-05,29.00055503845215,36.310001373291016,36.54999923706055,36.189998626708984,36.369998931884766,8250200
2013-04-08,29.192232131958008,36.54999923706055,36.54999923706055,35.93000030517578,36.310001373291016,5584300
2013-04-09,29.280099868774414,36.65999984741211,36.75,36.400001525878906,36.560001373291016,5444700
2013-04-10,29.631513595581055,37.099998474121094,37.13999938964844,36.65999984741211,36.72999954223633,6689200
2013-04-11,29.880062103271484,37.27000045776367,37.54999923706055,37.0,37.02000045776367,6812200
2013-04-12,29.767807006835938,37.130001068115234,37.25,36.93000030517578,37.11000061035156,5373100
2013-04-15,28.966083526611328,36.130001068115234,37.09000015258789,36.11000061035156,36.84000015258789,8227700
2013-04-16,29.18255615234375,36.400001525878906,36.47999954223633,35.900001525878906,36.279998779296875,7866000
2013-04-17,29.8880672454834,37.279998779296875,37.47999954223633,36.459999084472656,36.84000015258789,14361800
2013-04-18,29.567384719848633,36.880001068115234,37.470001220703125,36.61000061035156,37.45000076293945,7750800
2013-04-19,29.82392120361328,37.20000076293945,37.29999923706055,36.90999984741211,37.04999923706055,6665900
2013-04-22,29.575401306152344,36.88999938964844,37.220001220703125,36.560001373291016,37.0,5354200
2013-04-23,29.831941604614258,37.209999084472656,37.34000015258789,36.86000061035156,37.11000061035156,5291200
2013-04-24,29.278766632080078,36.52000045776367,37.349998474121094,36.38999938964844,37.27000045776367,5434100
2013-04-25,29.254714965820312,36.4900016784668,36.81999969482422,36.45000076293945,36.619998931884766,5321400
2013-04-26,29.230663299560547,36.459999084472656,36.70000076293945,36.25,36.36000061035156,6126800
2013-04-29,29.447128295898438,36.72999954223633,36.790000915527344,36.400001525878906,36.4900016784668,3111800
2013-04-30,29.599456787109375,36.91999816894531,36.97999954223633,36.47999954223633,36.70000076293945,6425500
2013-05-01,29.575401306152344,36.88999938964844,37.20000076293945,36.619998931884766,36.77000045776367,5458500
2013-05-02,29.711687088012695,37.060001373291016,37.150001525878906,36.83000183105469,36.95000076293945,4202800
2013-05-03,29.503253936767578,36.79999923706055,37.25,36.61000061035156,37.25,5363500
2013-05-06,28.74160385131836,35.849998474121094,36.779998779296875,35.79999923706055,36.75,8604900
2013-05-07,28.90998649597168,36.060001373291016,36.08000183105469,35.58000183105469,35.7400016784668,8347700
2013-05-08,29.094362258911133,36.290000915527344,36.290000915527344,35.880001068115234,36.0099983215332,6767500
2013-05-09,29.00617027282715,36.18000030517578,36.36000061035156,36.0,36.189998626708984,4861500
2013-05-10,28.998165130615234,36.16999816894531,36.40999984741211,35.959999084472656,36.25,6667100
2013-05-13,29.142467498779297,36.349998474121094,36.56999969482422,36.040000915527344,36.04999923706055,6217100
2013-05-14,29.70366668701172,37.04999923706055,37.099998474121094,36.220001220703125,36.41999816894531,6309000
2013-05-15,30.192724227905273,37.65999984741211,37.70000076293945,37.09000015258789,37.130001068115234,7853100
2013-05-16,29.527294158935547,36.83000183105469,37.470001220703125,36.81999969482422,37.45000076293945,6137600
2013-05-17,29.33488655090332,36.59000015258789,36.939998626708984,36.290000915527344,36.81999969482422,7049800
2013-05-20,30.31296730041504,37.810001373291016,37.93000030517578,36.869998931884766,36.95000076293945,8885200
2013-05-21,30.240827560424805,37.720001220703125,38.0,37.56999969482422,37.849998474121094,6986600
2013-05-22,30.240827560424805,37.720001220703125,38.77000045776367,37.599998474121094,37.7599983215332,9982400
2013-05-23,30.04840850830078,37.47999954223633,37.86000061035156,37.29999923706055,37.4900016784668,7067600
2013-05-24,30.272886276245117,37.7599983215332,37.84000015258789,37.11000061035156,37.16999816894531,5429900
2013-05-28,30.914268493652344,38.560001373291016,38.63999938964844,37.95000076293945,37.97999954223633,8425100
2013-05-29,30.240827560424805,37.720001220703125,38.459999084472656,37.33000183105469,38.2599983215332,8678100
2013-05-30,30.208751678466797,37.68000030517578,37.849998474121094,37.470001220703125,37.720001220703125,7569500
2013-05-31,29.399009704589844,36.66999816894531,37.650001525878906,36.619998931884766,37.4900016784668,11796200
2013-06-03,29.79185676574707,37.15999984741211,37.18000030517578,36.130001068115234,36.630001068115234,10555000
2013-06-04,29.503253936767578,36.79999923706055,37.209999084472656,36.529998779296875,37.060001373291016,6066400
2013-06-05,29.102378845214844,36.29999923706055,37.15999984741211,36.2599983215332,36.720001220703125,7084800
2013-06-06,29.374967575073242,36.63999938964844,36.63999938964844,36.029998779296875,36.2400016784668,6912400
2013-06-07,30.072465896606445,37.5099983215332,37.54999923706055,36.900001525878906,36.95000076293945,5996500
2013-06-10,30.056434631347656,37.4900016784668,37.58000183105469,37.09000015258789,37.470001220703125,5029900
2013-06-11,29.527294158935547,36.83000183105469,37.310001373291016,36.81999969482422,37.13999938964844,5128500
2013-06-12,29.214628219604492,36.439998626708984,37.20000076293945,36.41999816894531,37.08000183105469,5271200
2013-06-13,29.42308235168457,36.70000076293945,36.79999923706055,36.119998931884766,36.33000183105469,6472000
2013-06-14,29.511266708374023,36.810001373291016,37.099998474121094,36.59000015258789,36.68000030517578,4817800
2013-06-17,29.575401306152344,36.88999938964844,37.33000183105469,36.720001220703125,37.06999969482422,6356000
2013-06-18,30.072465896606445,37.5099983215332,37.63999938964844,36.869998931884766,36.97999954223633,5541500
2013-06-19,29.03022575378418,36.209999084472656,37.27000045776367,36.209999084472656,37.27000045776367,6741400
2013-06-20,28.196449279785156,35.16999816894531,36.09000015258789,35.06999969482422,36.06999969482422,8336800
2013-06-21,28.525150299072266,35.58000183105469,35.86000061035156,35.310001373291016,35.400001525878906,10122700
2013-06-24,28.036100387573242,34.970001220703125,35.380001068115234,34.689998626708984,35.290000915527344,7535800
2013-06-25,28.148338317871094,35.11000061035156,35.380001068115234,34.869998931884766,35.279998779296875,6003700
2013-06-26,28.54117774963379,35.599998474121094,35.790000915527344,35.13999938964844,35.40999984741211,6877400
2013-06-27,28.34877586364746,35.36000061035156,35.779998779296875,35.220001220703125,35.77000045776367,5625400
2013-06-28,27.96393585205078,34.880001068115234,35.81999969482422,34.869998931884766,35.29999923706055,20356100
2013-07-01,28.08419418334961,35.029998779296875,35.470001220703125,34.900001525878906,34.970001220703125,6346900
2013-07-02,27.947906494140625,34.86000061035156,35.310001373291016,34.650001525878906,34.970001220703125,5793200
2013-07-03,27.4588565826416,34.25,34.720001220703125,33.720001220703125,34.720001220703125,8381100
2013-07-05,27.99601173400879,34.91999816894531,34.93000030517578,34.4900016784668,34.58000183105469,4664300
2013-07-08,28.388858795166016,35.40999984741211,35.470001220703125,34.939998626708984,34.95000076293945,7545600
2013-07-09,27.85170555114746,34.7400016784668,35.560001373291016,34.72999954223633,35.459999084472656,10291400
2013-07-10,27.85170555114746,34.7400016784668,35.209999084472656,34.709999084472656,34.79999923706055,9108500
2013-07-11,28.471529006958008,35.369998931884766,35.540000915527344,34.77000045776367,35.02000045776367,9019200
2013-07-12,28.4312744140625,35.31999969482422,35.56999969482422,35.11000061035156,35.45000076293945,6218100
2013-07-15,28.560070037841797,35.47999954223633,35.52000045776367,35.150001525878906,35.22999954223633,6487200
2013-07-16,28.737173080444336,35.70000076293945,35.709999084472656,35.33000183105469,35.43000030517578,8492000
2013-07-17,28.833757400512695,35.81999969482422,36.47999954223633,35.72999954223633,35.880001068115234,7979400
2013-07-18,28.737173080444336,35.70000076293945,36.029998779296875,35.599998474121094,35.91999816894531,6896400
2013-07-19,28.874011993408203,35.869998931884766,35.88999938964844,35.52000045776367,35.72999954223633,7137500
2013-07-22,28.817659378051758,35.79999923706055,35.939998626708984,35.58000183105469,35.7599983215332,4782400
2013-07-23,29.526023864746094,36.68000030517578,36.79999923706055,35.900001525878906,35.93000030517578,9104400
2013-07-24,29.34089469909668,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,6060600
2013-07-25,29.44552230834961,36.58000183105469,36.599998474121094,36.2400016784668,36.41999816894531,7492500
2013-07-26,29.606521606445312,36.779998779296875,36.849998474121094,36.150001525878906,36.59000015258789,5387400
2013-07-29,29.57433319091797,36.7400016784668,36.95000076293945,36.5,36.619998931884766,5587300
2013-07-30,29.687021255493164,36.880001068115234,37.11000061035156,36.65999984741211,36.97999954223633,6193400
2013-07-31,29.485790252685547,36.630001068115234,37.15999984741211,36.58000183105469,36.869998931884766,7966200
2013-08-01,29.654821395874023,36.84000015258789,37.06999969482422,36.68000030517578,36.88999938964844,7479900
2013-08-02,29.582374572753906,36.75,36.970001220703125,36.68000030517578,36.790000915527344,7944100
2013-08-05,29.34089469909668,36.45000076293945,36.779998779296875,36.439998626708984,36.63999938964844,6511300
2013-08-06,29.05914878845215,36.099998474121094,36.34000015258789,36.0099983215332,36.25,9510400
2013-08-07,28.922306060791016,35.93000030517578,36.290000915527344,35.83000183105469,36.06999969482422,7220100
2013-08-08,28.91425132751465,35.91999816894531,36.349998474121094,35.65999984741211,36.20000076293945,4804500
2013-08-09,28.89010238647461,35.88999938964844,36.040000915527344,35.75,35.79999923706055,5030400
2013-08-12,28.898160934448242,35.900001525878906,36.029998779296875,35.720001220703125,35.790000915527344,4986900
2013-08-13,28.930349349975586,35.939998626708984,36.029998779296875,35.7400016784668,35.93000030517578,4600200
2013-08-14,28.664714813232422,35.61000061035156,35.939998626708984,35.52000045776367,35.90999984741211,4960600
2013-08-15,28.197834014892578,35.029998779296875,35.56999969482422,34.95000076293945,35.5099983215332,6521200
2013-08-16,28.1495418548584,34.970001220703125,35.0,34.54999923706055,34.91999816894531,10522400
2013-08-19,28.07708740234375,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,5603500
2013-08-20,27.940248489379883,34.709999084472656,34.95000076293945,34.689998626708984,34.900001525878906,4494900
2013-08-21,27.8839054107666,34.63999938964844,34.86000061035156,34.439998626708984,34.68000030517578,5413200
2013-08-22,27.908048629760742,34.66999816894531,34.75,34.43000030517578,34.66999816894531,4197500
2013-08-23,28.04490089416504,34.84000015258789,34.869998931884766,34.43000030517578,34.849998474121094,4017400
2013-08-26,27.78730583190918,34.52000045776367,34.900001525878906,34.52000045776367,34.83000183105469,3405700
2013-08-27,27.37677764892578,34.0099983215332,34.33000183105469,33.9900016784668,34.31999969482422,5300700
2013-08-28,27.1674861907959,33.75,34.029998779296875,33.72999954223633,33.970001220703125,7262000
2013-08-29,27.15138053894043,33.72999954223633,34.130001068115234,33.52000045776367,33.630001068115234,5676100
2013-08-30,26.82939910888672,33.33000183105469,33.72999954223633,33.22999954223633,33.720001220703125,7336800
2013-09-03,26.507413864135742,32.93000030517578,33.779998779296875,32.70000076293945,33.68000030517578,14068300
2013-09-04,26.934045791625977,33.459999084472656,33.779998779296875,32.939998626708984,33.0099983215332,11838000
2013-09-05,27.159439086914062,33.7400016784668,33.75,33.4900016784668,33.5,6317400
2013-09-06,26.966243743896484,33.5,33.75,33.25,33.720001220703125,6664200
2013-09-09,27.20773696899414,33.79999923706055,33.79999923706055,33.459999084472656,33.5,5716200
2013-09-10,27.441171646118164,34.09000015258789,34.189998626708984,33.97999954223633,34.040000915527344,7285500
2013-09-11,27.972444534301758,34.75,34.95000076293945,34.09000015258789,34.11000061035156,9500200
2013-09-12,27.980499267578125,34.7599983215332,34.90999984741211,34.59000015258789,34.7599983215332,7105600
2013-09-13,28.069042205810547,34.869998931884766,34.900001525878906,34.56999969482422,34.900001525878906,4882300
2013-09-16,28.18173599243164,35.0099983215332,35.29999923706055,34.95000076293945,35.099998474121094,5714500
2013-09-17,28.1495418548584,34.970001220703125,35.02000045776367,34.81999969482422,35.0,4759700
2013-09-18,28.696914672851562,35.650001525878906,35.66999816894531,34.88999938964844,35.0,6753100
2013-09-19,28.4473819732666,35.34000015258789,35.720001220703125,35.290000915527344,35.65999984741211,6493500
2013-09-20,28.40713119506836,35.290000915527344,35.470001220703125,35.209999084472656,35.38999938964844,7915200
2013-09-23,28.270286560058594,35.119998931884766,35.2599983215332,35.06999969482422,35.25,5718700
2013-09-24,27.658510208129883,34.36000061035156,35.099998474121094,34.31999969482422,35.06999969482422,9829500
2013-09-25,27.10308837890625,33.66999816894531,34.349998474121094,33.349998474121094,34.31999969482422,26193500
2013-09-26,27.09503936767578,33.65999984741211,33.869998931884766,33.47999954223633,33.75,8040800
2013-09-27,26.676454544067383,33.13999938964844,33.45000076293945,33.04999923706055,33.45000076293945,11822900
2013-09-30,26.716707229614258,33.189998626708984,33.41999816894531,33.02000045776367,33.04999923706055,9418700
2013-10-01,27.191640853881836,33.779998779296875,33.79999923706055,33.119998931884766,33.16999816894531,7182000
2013-10-02,27.288232803344727,33.900001525878906,33.91999816894531,33.470001220703125,33.47999954223633,8420200
2013-10-03,26.797204971313477,33.290000915527344,33.79999923706055,33.27000045776367,33.790000915527344,8189800
2013-10-04,27.014545440673828,33.560001373291016,33.709999084472656,33.2599983215332,33.310001373291016,7477600
2013-10-07,26.966243743896484,33.5,33.689998626708984,33.119998931884766,33.220001220703125,5543300
2013-10-08,26.57181167602539,33.0099983215332,33.59000015258789,32.9900016784668,33.54999923706055,8158500
2013-10-09,26.700611114501953,33.16999816894531,33.38999938964844,32.75,33.029998779296875,8165400
2013-10-10,27.193716049194336,33.63999938964844,33.66999816894531,33.27000045776367,33.34000015258789,7731400
2013-10-11,27.29071807861328,33.7599983215332,33.900001525878906,33.439998626708984,33.630001068115234,5039200
2013-10-14,27.484739303588867,34.0,34.029998779296875,33.380001068115234,33.5099983215332,6817400
2013-10-15,27.25030517578125,33.709999084472656,34.18000030517578,33.61000061035156,33.90999984741211,11037300
2013-10-16,29.020648956298828,35.900001525878906,36.06999969482422,34.2400016784668,34.349998474121094,16953000
2013-10-17,30.047269821166992,37.16999816894531,37.27000045776367,35.88999938964844,35.88999938964844,17370200
2013-10-18,30.144289016723633,37.290000915527344,37.290000915527344,36.900001525878906,37.16999816894531,11752300
2013-10-21,29.796689987182617,36.86000061035156,37.16999816894531,36.779998779296875,37.16999816894531,7663800
