Price,Adj Close,Close,High,Low,Open,Volume
2014-02-11,26.778179168701172,27.40999984741211,27.549999237060547,26.450000762939453,26.93000030517578,4909700
2014-02-12,27.21780776977539,27.860000610351562,27.8799991607666,27.34000015258789,27.3700008392334,3272900
2014-02-13,26.924720764160156,27.559999465942383,27.739999771118164,27.200000762939453,27.520000457763672,2957800
2014-02-14,26.944259643554688,27.579999923706055,27.799999237060547,27.450000762939453,27.6200008392334,3606300
2014-02-18,27.745357513427734,28.399999618530273,28.5,27.56999969482422,27.610000610351562,3535600
2014-02-19,27.26664924621582,27.90999984741211,28.440000534057617,27.889999389648438,28.18000030517578,3398400
2014-02-20,27.149417877197266,27.790000915527344,28.139999389648438,27.670000076293945,28.0,4224800
2014-02-21,27.354581832885742,28.0,28.209999084472656,27.799999237060547,27.799999237060547,3743800
2014-02-24,27.31550407409668,27.959999084472656,28.329999923706055,27.950000762939453,28.030000686645508,2294100
2014-02-25,27.452274322509766,28.100000381469727,28.15999984741211,27.670000076293945,28.040000915527344,3410200
2014-02-26,27.618356704711914,28.270000457763672,28.729999542236328,28.0,28.190000534057617,4889500
2014-02-27,27.882129669189453,28.540000915527344,28.6299991607666,27.81999969482422,28.149999618530273,2909500
2014-02-28,27.930978775024414,28.59000015258789,28.709999084472656,28.290000915527344,28.31999969482422,4761800
2014-03-03,27.4425048828125,28.09000015258789,28.5,27.959999084472656,28.469999313354492,2885400
2014-03-04,28.14590835571289,28.809999465942383,28.860000610351562,28.3700008392334,28.43000030517578,5976000
2014-03-05,28.419452667236328,29.09000015258789,29.110000610351562,28.65999984741211,28.899999618530273,3993400
2014-03-06,28.53668975830078,29.209999084472656,29.649999618530273,29.170000076293945,29.290000915527344,3344400
2014-03-07,28.70276641845703,29.3799991607666,29.489999771118164,28.940000534057617,29.440000534057617,3493900
2014-03-10,28.53668975830078,29.209999084472656,29.479999542236328,29.020000457763672,29.299999237060547,4452000
2014-03-11,29.11308479309082,29.799999237060547,29.899999618530273,29.170000076293945,29.18000030517578,7184800
2014-03-12,29.2889404296875,29.979999542236328,30.100000381469727,29.299999237060547,29.440000534057617,5355300
2014-03-13,29.025165557861328,29.709999084472656,29.920000076293945,29.309999465942383,29.360000610351562,11987900
2014-03-14,28.917694091796875,29.600000381469727,30.469999313354492,29.420000076293945,29.850000381469727,7353900
2014-03-17,29.406169891357422,30.100000381469727,30.43000030517578,29.65999984741211,29.65999984741211,3341800
2014-03-18,29.542945861816406,30.239999771118164,30.3700008392334,30.059999465942383,30.059999465942383,1996000
2014-03-19,29.53317642211914,30.229999542236328,30.469999313354492,29.8799991607666,30.190000534057617,2502800
2014-03-20,29.552715301513672,30.25,30.3700008392334,29.760000228881836,30.139999389648438,2308700
2014-03-21,29.064241409301758,29.75,30.559999465942383,29.610000610351562,30.559999465942383,5013000
2014-03-24,28.331531524658203,29.0,30.049999237060547,28.829999923706055,29.889999389648438,4895400
2014-03-25,28.61484718322754,29.290000915527344,29.59000015258789,28.950000762939453,29.239999771118164,3240900
2014-03-26,27.911439895629883,28.56999969482422,29.440000534057617,28.420000076293945,29.3700008392334,3653500
2014-03-27,27.82351303100586,28.479999542236328,28.6200008392334,27.950000762939453,28.43000030517578,4833500
2014-03-28,27.872365951538086,28.530000686645508,29.030000686645508,28.329999923706055,28.6200008392334,2716800
2014-03-31,28.341297149658203,29.010000228881836,29.34000015258789,28.389999389648438,28.6299991607666,3594900
2014-04-01,28.790693283081055,29.469999313354492,29.489999771118164,28.790000915527344,29.1299991607666,3056300
2014-04-02,28.45853042602539,29.1299991607666,29.75,28.920000076293945,29.75,3291900
2014-04-03,28.20452117919922,28.8700008392334,29.549999237060547,28.670000076293945,28.850000381469727,4281100
2014-04-04,27.940750122070312,28.600000381469727,29.350000381469727,28.530000686645508,29.139999389648438,2994400
2014-04-07,27.68674087524414,28.34000015258789,28.760000228881836,28.010000228881836,28.469999313354492,2930800
2014-04-08,28.067752838134766,28.729999542236328,28.889999389648438,28.31999969482422,28.350000381469727,5502100
2014-04-09,27.51089096069336,28.15999984741211,28.889999389648438,27.260000228881836,28.690000534057617,6942200
2014-04-10,26.592557907104492,27.219999313354492,28.329999923706055,27.139999389648438,28.239999771118164,5461000
2014-04-11,26.05523681640625,26.670000076293945,27.239999771118164,26.639999389648438,27.239999771118164,5703900
2014-04-14,26.65117835998535,27.280000686645508,27.450000762939453,26.709999084472656,26.989999771118164,3278300
2014-04-15,26.8367977142334,27.469999313354492,27.559999465942383,26.920000076293945,27.309999465942383,4202300
2014-04-16,26.95403289794922,27.59000015258789,27.6200008392334,27.100000381469727,27.219999313354492,3320700
2014-04-17,26.93448829650879,27.56999969482422,27.610000610351562,27.350000381469727,27.420000076293945,2735000
2014-04-21,27.335041046142578,27.979999542236328,28.18000030517578,27.65999984741211,27.75,2570700
2014-04-22,27.471813201904297,28.1200008392334,28.229999542236328,27.59000015258789,27.600000381469727,3260100
2014-04-23,27.501123428344727,28.149999618530273,28.260000228881836,27.950000762939453,28.139999389648438,2785900
2014-04-24,27.452274322509766,28.100000381469727,28.43000030517578,27.940000534057617,28.31999969482422,2187400
2014-04-25,27.559736251831055,28.209999084472656,28.329999923706055,27.809999465942383,28.049999237060547,4894500
2014-04-28,27.53042984008789,28.18000030517578,28.420000076293945,27.850000381469727,28.34000015258789,3811700
2014-04-29,27.41319465637207,28.059999465942383,28.25,27.760000228881836,28.219999313354492,2756100
2014-04-30,27.647663116455078,28.299999237060547,28.350000381469727,27.969999313354492,28.06999969482422,2648100
2014-05-01,28.07752227783203,28.739999771118164,29.020000457763672,28.110000610351562,28.479999542236328,2833400
2014-05-02,27.843055725097656,28.5,28.90999984741211,28.299999237060547,28.719999313354492,2388000
2014-05-05,28.097057342529297,28.760000228881836,28.809999465942383,28.059999465942383,28.450000762939453,2488500
2014-05-06,27.403423309326172,28.049999237060547,28.969999313354492,28.030000686645508,28.809999465942383,4627000
2014-05-07,33.16742706298828,33.95000076293945,34.029998779296875,32.08000183105469,32.33000183105469,24834800
2014-05-08,33.48982238769531,34.279998779296875,34.869998931884766,33.11000061035156,33.400001525878906,12508400
2014-05-09,34.31045913696289,35.119998931884766,35.25,33.75,34.04999923706055,9362600
2014-05-12,34.496089935302734,35.310001373291016,35.459999084472656,34.869998931884766,35.310001373291016,5541100
2014-05-13,34.232303619384766,35.040000915527344,35.650001525878906,34.9900016784668,35.38999938964844,7488400
2014-05-14,33.34327697753906,34.130001068115234,35.0,34.119998931884766,34.93000030517578,5763500
2014-05-15,33.011112213134766,33.790000915527344,34.2400016784668,33.599998474121094,34.029998779296875,5193400
2014-05-16,33.64612579345703,34.439998626708984,34.54999923706055,33.709999084472656,33.900001525878906,4512800
2014-05-19,33.77312469482422,34.56999969482422,34.790000915527344,33.72999954223633,33.880001068115234,3419300
2014-05-20,33.587520599365234,34.380001068115234,34.599998474121094,34.0,34.0099983215332,4150600
2014-05-21,33.80244445800781,34.599998474121094,34.880001068115234,34.189998626708984,34.290000915527344,2448800
2014-05-22,33.77312469482422,34.56999969482422,34.79999923706055,34.16999816894531,34.2400016784668,3281400
2014-05-23,34.075992584228516,34.880001068115234,34.970001220703125,34.40999984741211,34.599998474121094,2293200
2014-05-27,34.27138137817383,35.08000183105469,35.16999816894531,34.790000915527344,34.970001220703125,2776000
2014-05-28,33.90013885498047,34.70000076293945,35.150001525878906,34.61000061035156,34.91999816894531,1823900
2014-05-29,33.95875549316406,34.7599983215332,34.84000015258789,34.29999923706055,34.7599983215332,2381500
2014-05-30,34.320228576660156,35.130001068115234,35.13999938964844,34.709999084472656,34.810001373291016,2886500
2014-06-02,33.763370513916016,34.560001373291016,35.15999984741211,34.310001373291016,34.97999954223633,2117400
2014-06-03,33.9294548034668,34.72999954223633,34.7400016784668,34.25,34.380001068115234,2062100
2014-06-04,34.14437484741211,34.95000076293945,35.380001068115234,34.650001525878906,34.70000076293945,2447300
2014-06-05,33.978294372558594,34.779998779296875,35.0,34.5,34.95000076293945,2197600
2014-06-06,34.04668045043945,34.849998474121094,35.0099983215332,34.59000015258789,34.79999923706055,1769900
2014-06-09,34.10530090332031,34.90999984741211,35.08000183105469,34.56999969482422,35.0099983215332,2690300
2014-06-10,34.87709045410156,35.70000076293945,35.79999923706055,34.869998931884766,34.869998931884766,5076800
2014-06-11,34.69146728515625,35.5099983215332,35.86000061035156,35.22999954223633,35.470001220703125,3465400
2014-06-12,34.41792297363281,35.22999954223633,35.75,35.150001525878906,35.45000076293945,2807200
2014-06-13,34.85755157470703,35.68000030517578,35.7400016784668,35.150001525878906,35.22999954223633,3007300
2014-06-16,34.87709045410156,35.70000076293945,35.900001525878906,35.369998931884766,35.47999954223633,2306200
2014-06-17,35.94195556640625,36.790000915527344,36.959999084472656,35.47999954223633,35.54999923706055,5933600
2014-06-18,36.293670654296875,37.150001525878906,37.189998626708984,36.5099983215332,36.68000030517578,4080600
2014-06-19,36.21549987792969,37.06999969482422,37.2599983215332,36.65999984741211,37.11000061035156,3328200
2014-06-20,36.283897399902344,37.13999938964844,37.2400016784668,36.849998474121094,37.2400016784668,4861400
2014-06-23,36.04943084716797,36.900001525878906,37.11000061035156,36.81999969482422,36.97999954223633,2719700
2014-06-24,35.52187728881836,36.36000061035156,36.95000076293945,36.349998474121094,36.7599983215332,4090500
2014-06-25,35.66841125488281,36.5099983215332,36.75,36.16999816894531,36.41999816894531,2965700
2014-06-26,35.43395233154297,36.27000045776367,36.58000183105469,36.119998931884766,36.560001373291016,2194600
2014-06-27,35.06270980834961,35.88999938964844,36.470001220703125,35.7400016784668,36.2599983215332,6837000
2014-06-30,35.043174743652344,35.869998931884766,36.0,35.560001373291016,35.91999816894531,3521700
2014-07-01,35.570716857910156,36.40999984741211,36.599998474121094,35.70000076293945,36.029998779296875,3302300
2014-07-02,35.91265106201172,36.7599983215332,36.849998474121094,36.349998474121094,36.400001525878906,2390800
2014-07-03,36.068965911865234,36.91999816894531,37.029998779296875,36.54999923706055,36.79999923706055,1161900
2014-07-07,35.326480865478516,36.15999984741211,36.90999984741211,36.060001373291016,36.75,2647100
2014-07-08,34.47654342651367,35.290000915527344,36.369998931884766,35.08000183105469,36.369998931884766,3791300
2014-07-09,34.70124435424805,35.52000045776367,35.7599983215332,35.290000915527344,35.630001068115234,3201300
2014-07-10,35.02362823486328,35.849998474121094,36.04999923706055,34.93000030517578,35.040000915527344,3330600
2014-07-11,35.1408576965332,35.970001220703125,35.9900016784668,35.630001068115234,35.84000015258789,1825000
2014-07-14,35.707496643066406,36.54999923706055,36.65999984741211,36.099998474121094,36.349998474121094,2445300
2014-07-15,35.34601974487305,36.18000030517578,36.72999954223633,35.79999923706055,36.36000061035156,2540000
2014-07-16,36.26435852050781,37.119998931884766,37.29999923706055,36.349998474121094,36.45000076293945,3493300
2014-07-17,36.205745697021484,37.060001373291016,37.720001220703125,36.630001068115234,36.630001068115234,3537000
2014-07-18,37.49531173706055,38.380001068115234,38.56999969482422,36.9900016784668,37.029998779296875,5499500
2014-07-21,37.534393310546875,38.41999816894531,38.619998931884766,37.790000915527344,38.099998474121094,4409600
2014-07-22,37.534393310546875,38.41999816894531,38.63999938964844,37.959999084472656,38.58000183105469,6068100
2014-07-23,35.20924758911133,36.040000915527344,37.779998779296875,35.97999954223633,37.43000030517578,13034100
2014-07-24,35.99081039428711,36.84000015258789,36.95000076293945,36.08000183105469,36.33000183105469,6046000
2014-07-25,35.20924758911133,36.040000915527344,36.65999984741211,35.88999938964844,36.47999954223633,4059600
2014-07-28,34.28115463256836,35.09000015258789,36.040000915527344,35.08000183105469,36.02000045776367,9702400
2014-07-29,33.548439025878906,34.34000015258789,35.29999923706055,34.150001525878906,35.22999954223633,9114000
2014-07-30,33.70475387573242,34.5,34.56999969482422,34.310001373291016,34.5,4996500
2014-07-31,32.82548904418945,33.599998474121094,34.369998931884766,33.58000183105469,34.2400016784668,3897800
2014-08-01,32.932952880859375,33.709999084472656,34.04999923706055,33.459999084472656,33.54999923706055,4239200
2014-08-04,33.39212417602539,34.18000030517578,34.29999923706055,33.560001373291016,33.560001373291016,3674700
2014-08-05,33.34327697753906,34.130001068115234,34.33000183105469,33.66999816894531,34.060001373291016,3654800
2014-08-06,33.48006057739258,34.27000045776367,34.34000015258789,33.81999969482422,34.09000015258789,3240800
2014-08-07,32.54218292236328,33.310001373291016,34.52000045776367,33.16999816894531,34.369998931884766,4039600
2014-08-08,33.499595642089844,34.290000915527344,34.33000183105469,33.0099983215332,33.349998474121094,3802600
2014-08-11,34.2616081237793,35.06999969482422,35.130001068115234,34.34000015258789,34.34000015258789,4426800
2014-08-12,34.73054885864258,35.54999923706055,35.880001068115234,34.90999984741211,35.04999923706055,5650600
2014-08-13,35.570716857910156,36.40999984741211,36.439998626708984,35.380001068115234,35.59000015258789,4110200
2014-08-14,35.74656677246094,36.59000015258789,36.70000076293945,36.349998474121094,36.380001068115234,2667100
2014-08-15,35.30694580078125,36.13999938964844,36.79999923706055,35.869998931884766,36.779998779296875,3576700
2014-08-18,35.824729919433594,36.66999816894531,36.86000061035156,36.2400016784668,36.86000061035156,2373300
2014-08-19,36.156890869140625,37.0099983215332,37.220001220703125,36.58000183105469,36.619998931884766,4241100
2014-08-20,36.6942138671875,37.560001373291016,37.59000015258789,36.91999816894531,37.0,2951000
2014-08-21,36.88959884643555,37.7599983215332,37.83000183105469,37.189998626708984,37.66999816894531,3024800
2014-08-22,37.2803840637207,38.15999984741211,38.209999084472656,37.650001525878906,37.720001220703125,3312300
2014-08-25,36.75282287597656,37.619998931884766,38.38999938964844,37.560001373291016,38.349998474121094,2543800
2014-08-26,36.6942138671875,37.560001373291016,37.7599983215332,37.310001373291016,37.689998626708984,1672900
2014-08-27,36.36205291748047,37.220001220703125,37.650001525878906,36.97999954223633,37.5,2144100
2014-08-28,36.24481964111328,37.099998474121094,37.18000030517578,36.84000015258789,37.08000183105469,1866800
2014-08-29,36.96775436401367,37.84000015258789,37.86000061035156,36.72999954223633,36.75,2796100
2014-09-02,37.13383483886719,38.0099983215332,38.029998779296875,37.540000915527344,37.81999969482422,4259000
2014-09-03,37.0166015625,37.88999938964844,38.29999923706055,37.849998474121094,38.189998626708984,2307100
2014-09-04,36.498817443847656,37.36000061035156,38.18000030517578,37.290000915527344,38.060001373291016,3014100
2014-09-05,36.82121658325195,37.689998626708984,37.689998626708984,37.130001068115234,37.29999923706055,1772500
2014-09-08,37.12406921386719,38.0,38.099998474121094,37.529998779296875,37.619998931884766,2971700
2014-09-09,36.58674621582031,37.45000076293945,37.95000076293945,37.38999938964844,37.95000076293945,2698400
2014-09-10,36.938446044921875,37.810001373291016,37.900001525878906,37.45000076293945,37.540000915527344,2653500
2014-09-11,37.163150787353516,38.040000915527344,38.06999969482422,37.5,37.54999923706055,2402700
2014-09-12,36.30343246459961,37.15999984741211,37.959999084472656,36.84000015258789,37.93000030517578,3462100
2014-09-15,35.68794631958008,36.529998779296875,37.29999923706055,36.189998626708984,37.27000045776367,2947400
2014-09-16,36.166664123535156,37.02000045776367,37.25,36.33000183105469,36.400001525878906,2299800
2014-09-17,35.570716857910156,36.40999984741211,37.470001220703125,36.279998779296875,36.810001373291016,6665700
2014-09-18,36.391353607177734,37.25,37.310001373291016,36.41999816894531,36.4900016784668,2425000
2014-09-19,35.863807678222656,36.709999084472656,37.45000076293945,36.70000076293945,37.43000030517578,3388300
2014-09-22,35.76610565185547,36.61000061035156,36.810001373291016,36.22999954223633,36.68000030517578,1746200
2014-09-23,35.824729919433594,36.66999816894531,37.02000045776367,36.380001068115234,36.56999969482422,2523900
2014-09-24,36.02012634277344,36.869998931884766,36.91999816894531,36.529998779296875,36.77000045776367,1421300
2014-09-25,34.99431610107422,35.81999969482422,36.93000030517578,35.77000045776367,36.63999938964844,3089300
2014-09-26,35.1310920715332,35.959999084472656,36.119998931884766,35.56999969482422,35.959999084472656,2217600
2014-09-29,34.95524597167969,35.779998779296875,35.95000076293945,35.29999923706055,35.560001373291016,2068100
2014-09-30,34.78916549682617,35.61000061035156,36.119998931884766,35.5099983215332,35.779998779296875,2146400
2014-10-01,34.33000183105469,35.13999938964844,35.58000183105469,34.83000183105469,35.540000915527344,2538700
2014-10-02,34.769630432128906,35.59000015258789,35.849998474121094,34.81999969482422,35.09000015258789,2631300
2014-10-03,35.12132263183594,35.95000076293945,36.0099983215332,35.529998779296875,35.869998931884766,2467100
2014-10-06,35.170169830322266,36.0,36.29999923706055,35.810001373291016,36.099998474121094,1790700
2014-10-07,34.11507034301758,34.91999816894531,36.0,34.900001525878906,35.68000030517578,3094500
2014-10-08,34.46676254272461,35.279998779296875,35.310001373291016,34.31999969482422,34.93000030517578,3844400
2014-10-09,34.202980041503906,35.0099983215332,36.040000915527344,34.810001373291016,35.400001525878906,2833400
2014-10-10,33.73405838012695,34.529998779296875,35.720001220703125,34.5099983215332,35.5099983215332,4095600
2014-10-13,32.46403503417969,33.22999954223633,34.70000076293945,33.189998626708984,34.459999084472656,4231800
2014-10-14,31.98531723022461,32.7400016784668,33.779998779296875,32.38999938964844,33.59000015258789,5577600
2014-10-15,32.61056900024414,33.380001068115234,33.540000915527344,31.770000457763672,32.2400016784668,5765500
2014-10-16,31.86808204650879,32.619998931884766,33.33000183105469,32.43000030517578,32.709999084472656,4259000
2014-10-17,33.48982238769531,34.279998779296875,34.779998779296875,32.75,33.0099983215332,4881900
2014-10-20,34.12483596801758,34.93000030517578,35.04999923706055,34.11000061035156,34.13999938964844,3344100
2014-10-21,34.86732864379883,35.689998626708984,35.70000076293945,35.029998779296875,35.09000015258789,2681300
2014-10-22,34.242069244384766,35.04999923706055,35.86000061035156,34.9900016784668,35.68000030517578,2203700
2014-10-23,35.404640197753906,36.2400016784668,36.47999954223633,35.20000076293945,35.43000030517578,3083300
2014-10-24,35.51210021972656,36.349998474121094,36.63999938964844,35.97999954223633,36.189998626708984,2413100
2014-10-27,36.02012634277344,36.869998931884766,37.150001525878906,35.9900016784668,36.130001068115234,2763300
2014-10-28,36.61606216430664,37.47999954223633,37.65999984741211,36.869998931884766,36.869998931884766,4608000
2014-10-29,38.013092041015625,38.90999984741211,40.34000015258789,38.66999816894531,38.81999969482422,10615200
2014-10-30,38.931427001953125,39.849998474121094,39.86000061035156,38.52000045776367,38.63999938964844,6688100
2014-10-31,40.02560806274414,40.970001220703125,41.349998474121094,40.099998474121094,40.099998474121094,5966300
2014-11-03,40.015838623046875,40.959999084472656,41.45000076293945,40.720001220703125,41.15999984741211,4294700
2014-11-04,39.70322036743164,40.63999938964844,41.0,40.400001525878906,40.75,4099400
2014-11-05,39.7911376953125,40.72999954223633,41.08000183105469,40.18000030517578,40.91999816894531,2691900
2014-11-06,39.859535217285156,40.79999923706055,41.13999938964844,40.720001220703125,40.77000045776367,2099100
2014-11-07,39.99629592895508,40.939998626708984,41.0,40.11000061035156,40.7400016784668,3717600
2014-11-10,40.30892562866211,41.2599983215332,41.43000030517578,40.61000061035156,40.97999954223633,4467300
2014-11-11,40.19169616699219,41.13999938964844,41.41999816894531,41.02000045776367,41.290000915527344,2150700
2014-11-12,40.25031280517578,41.20000076293945,41.279998779296875,40.58000183105469,41.060001373291016,2827700
2014-11-13,40.49455261230469,41.45000076293945,41.720001220703125,41.06999969482422,41.34000015258789,3780900
2014-11-14,40.51409149169922,41.470001220703125,41.63999938964844,40.869998931884766,41.5,3687600
2014-11-17,40.445701599121094,41.400001525878906,41.95000076293945,41.20000076293945,41.400001525878906,2293300
2014-11-18,41.88182067871094,42.869998931884766,42.88999938964844,41.720001220703125,41.81999969482422,4571800
2014-11-19,42.44844055175781,43.45000076293945,43.72999954223633,42.349998474121094,42.869998931884766,6215300
2014-11-20,42.155364990234375,43.150001525878906,43.47999954223633,43.06999969482422,43.2599983215332,5915400
2014-11-21,42.49728775024414,43.5,44.060001373291016,43.25,43.66999816894531,3328500
2014-11-24,42.59498977661133,43.599998474121094,43.790000915527344,43.38999938964844,43.560001373291016,3128100
2014-11-25,42.99553298950195,44.0099983215332,44.5,43.56999969482422,43.619998931884766,4211900
2014-11-26,42.67314910888672,43.68000030517578,43.970001220703125,43.52000045776367,43.93000030517578,3562700
2014-11-28,42.917381286621094,43.93000030517578,44.189998626708984,43.560001373291016,44.09000015258789,2135100
2014-12-01,42.155364990234375,43.150001525878906,43.86000061035156,43.040000915527344,43.7599983215332,3683500
2014-12-02,42.624298095703125,43.630001068115234,43.84000015258789,43.130001068115234,43.209999084472656,2944100
2014-12-03,44.92989730834961,45.9900016784668,46.22999954223633,43.439998626708984,43.439998626708984,7562700
2014-12-04,45.418365478515625,46.4900016784668,46.97999954223633,45.47999954223633,45.79999923706055,6607800
2014-12-05,45.58444595336914,46.65999984741211,47.130001068115234,46.15999984741211,46.52000045776367,3777700
2014-12-08,44.949432373046875,46.0099983215332,46.56999969482422,45.689998626708984,46.439998626708984,4087600
2014-12-09,44.529354095458984,45.58000183105469,45.86000061035156,44.95000076293945,45.560001373291016,5206400
2014-12-10,43.72824478149414,44.7599983215332,45.939998626708984,44.560001373291016,45.529998779296875,4254300
2014-12-11,44.079952239990234,45.119998931884766,45.72999954223633,44.81999969482422,44.83000183105469,2814300
2014-12-12,43.86502456665039,44.900001525878906,45.790000915527344,44.540000915527344,44.72999954223633,3546400
2014-12-15,44.40234375,45.45000076293945,46.38999938964844,44.93000030517578,45.0,5530700
2014-12-16,44.40234375,45.45000076293945,46.18000030517578,44.869998931884766,45.22999954223633,5673300
2014-12-17,44.9982795715332,46.060001373291016,46.5,45.220001220703125,45.5,5668100
2014-12-18,46.15108871459961,47.2400016784668,47.2599983215332,46.16999816894531,46.16999816894531,6805100
2014-12-19,46.366004943847656,47.459999084472656,47.689998626708984,47.060001373291016,47.5,9988300
2014-12-22,46.74702072143555,47.849998474121094,48.36000061035156,47.4900016784668,47.68000030517578,3072000
2014-12-23,46.73725509643555,47.84000015258789,48.34000015258789,47.40999984741211,47.97999954223633,2993000
2014-12-24,46.952171325683594,48.060001373291016,48.310001373291016,47.86000061035156,47.959999084472656,844900
2014-12-26,47.21595764160156,48.33000183105469,48.529998779296875,47.779998779296875,48.08000183105469,1161700
2014-12-29,46.49302291870117,47.59000015258789,48.52000045776367,47.52000045776367,48.33000183105469,1750300
2014-12-30,46.2878532409668,47.380001068115234,47.79999923706055,47.25,47.619998931884766,1796100
2014-12-31,45.9361572265625,47.02000045776367,47.95000076293945,46.970001220703125,47.5,1842300
2015-01-02,45.789615631103516,46.869998931884766,47.66999816894531,46.58000183105469,47.189998626708984,1959800
2015-01-05,45.49652099609375,46.56999969482422,47.34000015258789,46.52000045776367,46.959999084472656,2727600
2015-01-06,44.90058517456055,45.959999084472656,47.33000183105469,45.41999816894531,46.869998931884766,4418900
2015-01-07,45.73100280761719,46.810001373291016,47.029998779296875,46.099998474121094,46.27000045776367,4849400
2015-01-08,47.02056884765625,48.130001068115234,48.25,47.0099983215332,47.0099983215332,3877000
2015-01-09,46.41485595703125,47.5099983215332,48.25,47.06999969482422,48.04999923706055,3181400
2015-01-12,45.97523880004883,47.060001373291016,47.619998931884766,46.5099983215332,47.54999923706055,2158300
2015-01-13,45.34998321533203,46.41999816894531,48.18000030517578,46.02000045776367,47.59000015258789,3287300
2015-01-14,45.81891632080078,46.900001525878906,46.95000076293945,45.209999084472656,45.52000045776367,3100400
2015-01-15,45.56490707397461,46.63999938964844,46.9900016784668,45.9900016784668,46.93000030517578,3073500
2015-01-16,46.98148727416992,48.09000015258789,48.15999984741211,46.2599983215332,46.66999816894531,3220000
2015-01-20,46.707942962646484,47.810001373291016,48.59000015258789,47.5099983215332,48.2400016784668,4049400
2015-01-21,46.96194839477539,48.06999969482422,48.4900016784668,47.290000915527344,47.709999084472656,4209300
2015-01-22,48.22221755981445,49.36000061035156,49.400001525878906,47.91999816894531,48.34000015258789,3478700
2015-01-23,48.642303466796875,49.790000915527344,50.40999984741211,49.33000183105469,49.43000030517578,5258600
2015-01-26,48.339447021484375,49.47999954223633,49.790000915527344,48.790000915527344,49.29999923706055,4310900
2015-01-27,47.29411315917969,48.40999984741211,49.16999816894531,48.220001220703125,48.79999923706055,5998000
2015-01-28,53.3512077331543,54.61000061035156,55.16999816894531,51.220001220703125,51.86000061035156,16170000
2015-01-29,54.05461120605469,55.33000183105469,55.58000183105469,53.880001068115234,54.43000030517578,8256700
2015-01-30,53.59543991088867,54.86000061035156,55.79999923706055,54.470001220703125,55.0,5048600
2015-02-02,53.702903747558594,54.970001220703125,55.11000061035156,53.54999923706055,55.029998779296875,5238900
2015-02-03,53.26327896118164,54.52000045776367,55.25,53.970001220703125,55.040000915527344,4349100
2015-02-04,53.3023567199707,54.560001373291016,55.279998779296875,54.040000915527344,54.540000915527344,3670300
2015-02-05,55.09016036987305,56.38999938964844,56.70000076293945,54.61000061035156,54.72999954223633,4959300
2015-02-06,53.86897659301758,55.13999938964844,56.95000076293945,54.79999923706055,56.279998779296875,4833600
2015-02-09,53.02880859375,54.279998779296875,55.0,54.08000183105469,54.70000076293945,3216000
2015-02-10,53.49774932861328,54.7599983215332,55.08000183105469,53.86000061035156,54.470001220703125,3769500
2015-02-11,53.68335723876953,54.95000076293945,55.279998779296875,54.52000045776367,54.869998931884766,2193000
2015-02-12,54.90454864501953,56.20000076293945,56.63999938964844,55.220001220703125,55.290000915527344,3783200
2015-02-13,55.09016036987305,56.38999938964844,56.90999984741211,55.63999938964844,56.349998474121094,2907200
2015-02-17,55.45164108276367,56.7599983215332,56.900001525878906,55.939998626708984,56.459999084472656,3174000
2015-02-18,56.28204345703125,57.61000061035156,57.619998931884766,56.52000045776367,56.58000183105469,3469500
2015-02-19,55.822879791259766,57.13999938964844,57.70000076293945,57.08000183105469,57.61000061035156,3000800
2015-02-20,56.34065628051758,57.66999816894531,57.720001220703125,56.66999816894531,57.13999938964844,2284400
2015-02-23,56.22343444824219,57.54999923706055,57.900001525878906,57.20000076293945,57.83000183105469,1833400
2015-02-24,56.301578521728516,57.630001068115234,57.810001373291016,57.13999938964844,57.400001525878906,3351900
2015-02-25,56.067115783691406,57.38999938964844,57.84000015258789,57.0099983215332,57.650001525878906,2556900
2015-02-26,56.39927673339844,57.72999954223633,58.869998931884766,57.36000061035156,57.4900016784668,2751300
2015-02-27,55.86195755004883,57.18000030517578,57.7599983215332,56.54999923706055,56.810001373291016,2955000
2015-03-02,56.125732421875,57.45000076293945,57.79999923706055,56.9900016784668,57.18000030517578,1606700
2015-03-03,55.36371612548828,56.66999816894531,57.36000061035156,56.33000183105469,57.25,1980900
2015-03-04,55.881500244140625,57.20000076293945,57.209999084472656,56.220001220703125,56.47999954223633,2631100
2015-03-05,56.05734634399414,57.380001068115234,57.83000183105469,57.0099983215332,57.189998626708984,1998700
2015-03-06,55.06085968017578,56.36000061035156,57.220001220703125,56.16999816894531,57.220001220703125,1769400
2015-03-09,55.36371612548828,56.66999816894531,56.91999816894531,56.25,56.38999938964844,2344000
2015-03-10,53.78105545043945,55.04999923706055,56.0,54.5099983215332,55.380001068115234,4566900
2015-03-11,53.82013702392578,55.09000015258789,56.130001068115234,54.75,54.79999923706055,2814500
2015-03-12,53.79083251953125,55.060001373291016,55.4900016784668,54.790000915527344,55.4900016784668,2891200
2015-03-13,54.025291442871094,55.29999923706055,56.369998931884766,54.849998474121094,55.04999923706055,3546400
2015-03-16,54.53329849243164,55.81999969482422,56.459999084472656,55.5099983215332,55.619998931884766,2821000
2015-03-17,52.92133712768555,54.16999816894531,55.40999984741211,54.029998779296875,55.2599983215332,4692900
2015-03-18,54.34769058227539,55.630001068115234,55.790000915527344,54.02000045776367,54.22999954223633,7023000
2015-03-19,54.670082092285156,55.959999084472656,56.349998474121094,55.380001068115234,55.599998474121094,2384900
