Price,Adj Close,Close,High,Low,Open,Volume
2007-10-11,18.1842098236084,22.459999084472656,23.0,22.389999389648438,22.950000762939453,35055400
2007-10-12,18.168018341064453,22.440000534057617,22.649999618530273,22.110000610351562,22.399999618530273,39710600
2007-10-15,17.868457794189453,22.06999969482422,22.579999923706055,21.81999969482422,22.549999237060547,34244900
2007-10-16,17.6093692779541,21.75,22.059999465942383,21.709999084472656,22.0,31324300
2007-10-17,17.39887809753418,21.489999771118164,21.950000762939453,21.139999389648438,21.950000762939453,42188200
2007-10-18,17.35028839111328,21.43000030517578,21.579999923706055,21.110000610351562,21.489999771118164,32349900
2007-10-19,16.79974365234375,20.75,21.469999313354492,20.670000076293945,21.43000030517578,40513300
2007-10-22,17.16408348083496,21.200000762939453,21.34000015258789,20.510000228881836,20.600000381469727,31102900
2007-10-23,17.366487503051758,21.450000762939453,21.489999771118164,21.1200008392334,21.399999618530273,30083700
2007-10-24,17.14789390563965,21.18000030517578,21.350000381469727,20.850000381469727,21.260000228881836,31753500
2007-10-25,17.002159118652344,21.0,21.450000762939453,20.780000686645508,21.329999923706055,40656800
2007-10-26,17.285526275634766,21.350000381469727,21.350000381469727,20.989999771118164,21.31999969482422,31368700
2007-10-29,17.625566482543945,21.770000457763672,21.81999969482422,21.299999237060547,21.489999771118164,29398500
2007-10-30,17.512216567993164,21.6299991607666,21.739999771118164,21.479999542236328,21.649999618530273,25714700
2007-10-31,17.94942283630371,22.170000076293945,22.239999771118164,21.6299991607666,21.639999389648438,31540300
2007-11-01,17.617473602294922,21.760000228881836,22.190000534057617,21.75,22.0,34306900
2007-11-02,17.836074829101562,22.030000686645508,22.100000381469727,21.68000030517578,21.809999465942383,30857000
2007-11-05,17.868457794189453,22.06999969482422,22.209999084472656,21.760000228881836,21.829999923706055,26496300
2007-11-06,18.48377227783203,22.829999923706055,22.889999389648438,22.34000015258789,22.530000686645508,34111500
2007-11-07,17.892749786376953,22.100000381469727,22.690000534057617,22.06999969482422,22.5,38119400
2007-11-08,16.47589874267578,20.350000381469727,22.049999237060547,19.81999969482422,21.899999618530273,94813800
2007-11-09,15.674368858337402,19.360000610351562,20.06999969482422,19.31999969482422,19.93000030517578,77224300
2007-11-12,15.73913860321045,19.440000534057617,19.920000076293945,19.059999465942383,19.25,55312900
2007-11-13,16.613536834716797,20.520000457763672,20.530000686645508,19.440000534057617,19.799999237060547,48238200
2007-11-14,16.3382625579834,20.18000030517578,20.93000030517578,19.989999771118164,20.829999923706055,47248500
2007-11-15,16.532567977905273,20.420000076293945,20.6200008392334,19.719999313354492,19.920000076293945,54927000
2007-11-16,16.840229034423828,20.799999237060547,21.059999465942383,20.190000534057617,20.420000076293945,44728400
2007-11-19,16.621633529663086,20.530000686645508,20.8799991607666,20.31999969482422,20.649999618530273,29048500
2007-11-20,16.751169204711914,20.690000534057617,20.940000534057617,20.229999542236328,20.440000534057617,34611400
2007-11-21,16.362550735473633,20.209999084472656,20.6299991607666,20.020000457763672,20.25,29401200
2007-11-23,16.44351577758789,20.309999465942383,20.43000030517578,20.059999465942383,20.239999771118164,11207000
2007-11-26,15.949639320373535,19.700000762939453,20.5,19.690000534057617,20.3799991607666,26680800
2007-11-27,16.103466033935547,19.889999389648438,20.18000030517578,19.5,19.75,33108300
2007-11-28,16.605436325073242,20.510000228881836,20.6200008392334,20.010000228881836,20.079999923706055,28537700
2007-11-29,16.581146240234375,20.479999542236328,20.690000534057617,20.309999465942383,20.479999542236328,25080700
2007-11-30,16.3382625579834,20.18000030517578,20.780000686645508,19.780000686645508,20.780000686645508,47957900
2007-12-03,16.3868350982666,20.239999771118164,20.459999084472656,20.100000381469727,20.229999542236328,36709300
2007-12-04,16.216815948486328,20.030000686645508,20.190000534057617,19.68000030517578,19.75,33425000
2007-12-05,17.180273056030273,21.219999313354492,21.459999084472656,20.190000534057617,20.219999313354492,56410100
2007-12-06,17.34220314025879,21.420000076293945,21.450000762939453,20.940000534057617,21.100000381469727,29484300
2007-12-07,17.11550521850586,21.139999389648438,21.540000915527344,21.059999465942383,21.5,24556300
2007-12-10,17.52031135559082,21.639999389648438,21.690000534057617,21.229999542236328,21.290000915527344,25332600
2007-12-11,17.05882453918457,21.06999969482422,21.700000762939453,21.010000228881836,21.700000762939453,30365600
2007-12-12,17.301725387573242,21.3700008392334,21.809999465942383,21.059999465942383,21.40999984741211,39807900
2007-12-13,17.49601936340332,21.610000610351562,21.770000457763672,21.260000228881836,21.34000015258789,30334600
2007-12-14,17.16408348083496,21.200000762939453,21.440000534057617,21.1200008392334,21.360000610351562,26260100
2007-12-17,16.953580856323242,20.940000534057617,21.15999984741211,20.81999969482422,21.149999618530273,36971900
2007-12-18,17.204559326171875,21.25,21.260000228881836,20.6200008392334,21.09000015258789,38884600
2007-12-19,16.807844161987305,20.760000228881836,21.399999618530273,20.559999465942383,21.329999923706055,68576400
2007-12-20,17.892749786376953,22.100000381469727,22.5,22.040000915527344,22.43000030517578,78506700
2007-12-21,18.38661766052246,22.709999084472656,22.760000228881836,22.25,22.299999237060547,58166900
2007-12-24,18.427093505859375,22.760000228881836,22.799999237060547,22.420000076293945,22.639999389648438,15394700
2007-12-26,18.62140464782715,23.0,23.0,22.549999237060547,22.559999465942383,24286900
2007-12-27,18.653797149658203,23.040000915527344,23.309999465942383,22.90999984741211,23.049999237060547,34093100
2007-12-28,18.597108840942383,22.969999313354492,23.290000915527344,22.899999618530273,23.110000610351562,21955900
2007-12-31,18.2813663482666,22.579999923706055,22.959999084472656,22.5,22.690000534057617,20004400
2008-01-02,18.208492279052734,22.489999771118164,22.81999969482422,22.3799991607666,22.549999237060547,42775700
2008-01-03,18.710466384887695,23.110000610351562,23.110000610351562,22.43000030517578,22.43000030517578,42045400
2008-01-04,17.836074829101562,22.030000686645508,22.8799991607666,21.790000915527344,22.770000457763672,44738600
2008-01-07,18.01419448852539,22.25,22.479999542236328,21.790000915527344,21.959999084472656,40045600
2008-01-08,17.123598098754883,21.149999618530273,22.31999969482422,21.139999389648438,22.239999771118164,43551600
2008-01-09,17.49601936340332,21.610000610351562,21.690000534057617,21.149999618530273,21.34000015258789,47973000
2008-01-10,17.552698135375977,21.68000030517578,21.799999237060547,21.06999969482422,21.459999084472656,42107400
2008-01-11,17.08312225341797,21.100000381469727,21.690000534057617,21.059999465942383,21.530000686645508,46251400
2008-01-14,17.8603572845459,22.059999465942383,22.1200008392334,21.100000381469727,21.440000534057617,48826100
2008-01-15,17.25313949584961,21.309999465942383,22.049999237060547,21.299999237060547,21.760000228881836,39579500
2008-01-16,17.747005462646484,21.920000076293945,22.329999923706055,20.850000381469727,21.030000686645508,76869400
2008-01-17,17.33409881591797,21.40999984741211,21.950000762939453,21.299999237060547,21.899999618530273,52783800
2008-01-18,17.471738815307617,21.579999923706055,21.829999923706055,21.170000076293945,21.350000381469727,51486500
2008-01-22,16.370637893676758,20.219999313354492,20.790000915527344,19.68000030517578,20.280000686645508,66962800
2008-01-23,16.6864070892334,20.610000610351562,20.68000030517578,19.520000457763672,19.579999923706055,56349500
2008-01-24,16.6864070892334,20.610000610351562,20.969999313354492,20.149999618530273,20.600000381469727,43764900
2008-01-25,16.41922950744629,20.280000686645508,21.079999923706055,20.219999313354492,21.0,42303500
2008-01-28,16.403038024902344,20.260000228881836,20.399999618530273,20.010000228881836,20.1299991607666,29189600
2008-01-29,16.249197006225586,20.06999969482422,20.280000686645508,19.690000534057617,20.229999542236328,35571800
2008-01-30,16.41112518310547,20.270000457763672,20.600000381469727,19.809999465942383,20.020000457763672,42369000
2008-01-31,16.63782501220703,20.549999237060547,20.729999542236328,19.8799991607666,19.950000762939453,52510400
2008-02-01,16.743072509765625,20.68000030517578,20.780000686645508,20.219999313354492,20.780000686645508,41937100
2008-02-04,16.35445213317871,20.200000762939453,20.68000030517578,20.149999618530273,20.68000030517578,26668700
2008-02-05,15.593406677246094,19.260000228881836,19.8799991607666,19.209999084472656,19.780000686645508,55269500
2008-02-06,15.933444023132324,19.68000030517578,20.09000015258789,19.399999618530273,19.540000915527344,50356200
2008-02-07,15.54482650756836,19.200000762939453,19.600000381469727,19.030000686645508,19.260000228881836,59196500
2008-02-08,15.536728858947754,19.190000534057617,19.389999389648438,18.940000534057617,19.15999984741211,38131800
2008-02-11,15.73913860321045,19.440000534057617,19.56999969482422,19.170000076293945,19.209999084472656,44115100
2008-02-12,15.714853286743164,19.40999984741211,19.889999389648438,19.299999237060547,19.549999237060547,36472700
2008-02-13,15.917250633239746,19.65999984741211,19.93000030517578,19.459999084472656,19.700000762939453,33598000
2008-02-14,15.455764770507812,19.09000015258789,19.719999313354492,19.0,19.649999618530273,36483300
2008-02-15,15.455764770507812,19.09000015258789,19.219999313354492,18.940000534057617,19.020000457763672,25070700
2008-02-19,15.39909553527832,19.020000457763672,19.399999618530273,18.989999771118164,19.309999465942383,34260000
2008-02-20,15.73104476928711,19.43000030517578,19.5,18.979999542236328,19.020000457763672,36662000
2008-02-21,15.293838500976562,18.889999389648438,19.600000381469727,18.809999465942383,19.489999771118164,55583400
2008-02-22,15.3019437789917,18.899999618530273,19.020000457763672,18.18000030517578,18.93000030517578,61623500
2008-02-25,15.358613014221191,18.969999313354492,19.1200008392334,18.610000610351562,18.850000381469727,56319700
2008-02-26,15.552919387817383,19.209999084472656,19.350000381469727,18.8700008392334,18.899999618530273,48428800
2008-02-27,15.536728858947754,19.190000534057617,19.450000762939453,18.809999465942383,19.1200008392334,37850700
2008-02-28,15.714853286743164,19.40999984741211,19.600000381469727,18.920000076293945,19.100000381469727,42274100
2008-02-29,15.22097396850586,18.799999237060547,19.190000534057617,18.729999542236328,19.18000030517578,43803100
2008-03-03,15.342415809631348,18.950000762939453,19.18000030517578,18.65999984741211,18.760000228881836,41836600
2008-03-04,14.929508209228516,18.440000534057617,18.979999542236328,18.200000762939453,18.81999969482422,71509100
2008-03-05,15.22097396850586,18.799999237060547,18.979999542236328,18.6200008392334,18.709999084472656,58178200
2008-03-06,15.569113731384277,19.229999542236328,19.600000381469727,19.06999969482422,19.09000015258789,69112300
2008-03-07,15.382905960083008,19.0,19.549999237060547,18.8700008392334,19.1299991607666,46510200
2008-03-10,15.609597206115723,19.280000686645508,19.5,19.079999923706055,19.170000076293945,36576100
2008-03-11,15.795808792114258,19.510000228881836,19.950000762939453,19.100000381469727,19.649999618530273,48217800
2008-03-12,15.933444023132324,19.68000030517578,20.170000076293945,19.43000030517578,19.579999923706055,48200300
2008-03-13,16.06298828125,19.84000015258789,19.989999771118164,19.360000610351562,19.56999969482422,43684900
2008-03-14,15.803902626037598,19.520000457763672,20.049999237060547,19.270000457763672,20.010000228881836,43595500
2008-03-17,15.609597206115723,19.280000686645508,19.489999771118164,18.93000030517578,18.93000030517578,41039200
2008-03-18,16.208721160888672,20.020000457763672,20.049999237060547,19.389999389648438,19.639999389648438,38445300
2008-03-19,15.836287498474121,19.559999465942383,20.489999771118164,19.549999237060547,20.260000228881836,43142100
2008-03-20,16.257301330566406,20.079999923706055,20.170000076293945,19.559999465942383,19.860000610351562,45441300
2008-03-24,16.815942764282227,20.770000457763672,20.90999984741211,20.3700008392334,20.420000076293945,34487700
2008-03-25,17.066925048828125,21.079999923706055,21.15999984741211,20.719999313354492,21.030000686645508,43212600
2008-03-26,16.953580856323242,20.940000534057617,21.299999237060547,20.6299991607666,21.290000915527344,85438700
2008-03-27,15.73104476928711,19.43000030517578,19.700000762939453,19.25,19.450000762939453,117082800
2008-03-28,15.682467460632324,19.3700008392334,19.860000610351562,19.31999969482422,19.549999237060547,38130200
2008-03-31,15.836287498474121,19.559999465942383,19.6299991607666,19.389999389648438,19.479999542236328,32073900
2008-04-01,16.52447509765625,20.40999984741211,20.420000076293945,19.719999313354492,19.90999984741211,44724400
2008-04-02,16.589242935180664,20.489999771118164,20.760000228881836,20.260000228881836,20.40999984741211,32243000
2008-04-03,16.743072509765625,20.68000030517578,20.700000762939453,20.270000457763672,20.399999618530273,36848900
2008-04-04,16.47589874267578,20.350000381469727,20.690000534057617,20.309999465942383,20.610000610351562,53991200
2008-04-07,16.37874412536621,20.229999542236328,20.559999465942383,20.200000762939453,20.450000762939453,24030900
2008-04-08,16.127763748168945,19.920000076293945,20.149999618530273,19.84000015258789,20.030000686645508,35278100
2008-04-09,16.370637893676758,20.219999313354492,20.260000228881836,19.8700008392334,19.920000076293945,31565400
2008-04-10,16.556865692138672,20.450000762939453,20.799999237060547,20.15999984741211,20.190000534057617,49075300
2008-04-11,16.06298828125,19.84000015258789,20.139999389648438,19.809999465942383,20.09000015258789,28955200
2008-04-14,16.079174041748047,19.860000610351562,20.149999618530273,19.799999237060547,19.829999923706055,21577300
2008-04-15,16.3382625579834,20.18000030517578,20.239999771118164,19.93000030517578,19.950000762939453,24994100
2008-04-16,16.815942764282227,20.770000457763672,20.940000534057617,20.290000915527344,20.299999237060547,47112400
2008-04-17,17.16408348083496,21.200000762939453,21.219999313354492,20.690000534057617,20.829999923706055,37481600
2008-04-18,17.649852752685547,21.799999237060547,21.93000030517578,21.229999542236328,21.540000915527344,47169800
2008-04-21,17.617473602294922,21.760000228881836,21.90999984741211,21.40999984741211,21.639999389648438,26095700
2008-04-22,17.633665084838867,21.780000686645508,21.8799991607666,21.5,21.540000915527344,29861500
2008-04-23,17.738906860351562,21.90999984741211,21.959999084472656,21.690000534057617,21.790000915527344,25501200
2008-04-24,17.819881439208984,22.010000228881836,22.280000686645508,21.540000915527344,21.920000076293945,35155700
2008-04-25,17.479833602905273,21.59000015258789,21.979999542236328,21.25,21.959999084472656,28692400
2008-04-28,17.415067672729492,21.510000228881836,21.799999237060547,21.3799991607666,21.579999923706055,24818500
2008-04-29,17.617473602294922,21.760000228881836,21.8799991607666,21.329999923706055,21.40999984741211,25801300
2008-04-30,16.88071060180664,20.850000381469727,21.579999923706055,20.799999237060547,21.489999771118164,41907200
2008-05-01,17.666048049926758,21.81999969482422,21.850000381469727,20.959999084472656,21.010000228881836,35781100
2008-05-02,17.415067672729492,21.510000228881836,22.06999969482422,21.290000915527344,22.059999465942383,36754700
2008-05-05,17.44744873046875,21.549999237060547,21.68000030517578,21.34000015258789,21.5,30525500
2008-05-06,17.40696144104004,21.5,21.770000457763672,21.25,21.40999984741211,32882300
2008-05-07,16.994056701660156,20.989999771118164,21.5,20.90999984741211,21.43000030517578,37811800
2008-05-08,17.08312225341797,21.100000381469727,21.280000686645508,21.0,21.149999618530273,26097900
2008-05-09,17.002159118652344,21.0,21.100000381469727,20.700000762939453,20.84000015258789,21073100
2008-05-12,17.415067672729492,21.510000228881836,21.6299991607666,21.079999923706055,21.1299991607666,24786200
2008-05-13,17.544597625732422,21.670000076293945,21.719999313354492,21.309999465942383,21.549999237060547,20443900
2008-05-14,17.633665084838867,21.780000686645508,22.139999389648438,21.600000381469727,21.729999542236328,26521200
2008-05-15,17.706533432006836,21.8700008392334,21.90999984741211,21.540000915527344,21.6200008392334,21660300
2008-05-16,17.552698135375977,21.68000030517578,21.969999313354492,21.40999984741211,21.899999618530273,33779900
2008-05-19,18.159914016723633,22.43000030517578,22.75,21.8700008392334,22.040000915527344,41541600
2008-05-20,17.941316604614258,22.15999984741211,22.440000534057617,22.049999237060547,22.239999771118164,25913800
2008-05-21,17.819881439208984,22.010000228881836,22.709999084472656,21.940000534057617,22.239999771118164,30644300
2008-05-22,18.062767028808594,22.309999465942383,22.469999313354492,22.059999465942383,22.06999969482422,24186400
2008-05-23,17.795583724975586,21.979999542236328,22.299999237060547,21.889999389648438,22.290000915527344,19994200
2008-05-27,18.34613800048828,22.65999984741211,22.75,22.020000457763672,22.049999237060547,29198000
2008-05-28,18.45138931274414,22.790000915527344,22.950000762939453,22.639999389648438,22.790000915527344,26752100
2008-05-29,18.45138931274414,22.790000915527344,23.0,22.479999542236328,22.84000015258789,32460500
2008-05-30,18.49186897277832,22.84000015258789,22.940000534057617,22.68000030517578,22.809999465942383,25258000
2008-06-02,18.36232566833496,22.68000030517578,22.770000457763672,22.350000381469727,22.770000457763672,31834700
2008-06-03,18.548538208007812,22.90999984741211,23.56999969482422,22.700000762939453,22.739999771118164,50881500
2008-06-04,18.548538208007812,22.90999984741211,23.149999618530273,22.709999084472656,22.709999084472656,35156400
2008-06-05,18.76713752746582,23.18000030517578,23.209999084472656,22.709999084472656,22.850000381469727,31050400
2008-06-06,18.1842098236084,22.459999084472656,23.059999465942383,22.459999084472656,23.0,41297500
2008-06-09,18.257081985473633,22.549999237060547,22.670000076293945,22.25,22.639999389648438,26286600
2008-06-10,18.216588973999023,22.5,22.670000076293945,22.1200008392334,22.309999465942383,28076900
2008-06-11,17.868457794189453,22.06999969482422,22.780000686645508,22.049999237060547,22.559999465942383,28994300
2008-06-12,17.69843292236328,21.860000610351562,22.260000228881836,21.729999542236328,22.1299991607666,35103700
2008-06-13,18.321840286254883,22.6299991607666,22.65999984741211,21.950000762939453,22.09000015258789,31789500
2008-06-16,18.57282257080078,22.940000534057617,23.0,22.329999923706055,22.489999771118164,32562000
2008-06-17,18.240882873535156,22.530000686645508,23.020000457763672,22.5,23.020000457763672,27281700
2008-06-18,18.168018341064453,22.440000534057617,22.670000076293945,22.219999313354492,22.350000381469727,23148400
2008-06-19,18.37851905822754,22.700000762939453,23.0,22.270000457763672,22.329999923706055,41127200
2008-06-20,17.892749786376953,22.100000381469727,22.68000030517578,21.90999984741211,22.639999389648438,52614700
2008-06-23,17.876550674438477,22.079999923706055,22.40999984741211,21.829999923706055,22.309999465942383,32593700
2008-06-24,17.99799156188965,22.229999542236328,22.440000534057617,21.81999969482422,21.940000534057617,28450200
2008-06-25,18.257081985473633,22.549999237060547,22.850000381469727,22.190000534057617,22.40999984741211,61229800
2008-06-26,17.34220314025879,21.420000076293945,22.219999313354492,21.420000076293945,21.68000030517578,70022700
2008-06-27,17.236953735351562,21.290000915527344,21.709999084472656,20.969999313354492,21.389999389648438,40295600
2008-06-30,17.002159118652344,21.0,21.350000381469727,21.0,21.079999923706055,36317800
2008-07-01,17.25313949584961,21.309999465942383,21.34000015258789,20.649999618530273,20.790000915527344,47419800
2008-07-02,16.856420516967773,20.81999969482422,21.399999618530273,20.799999237060547,21.270000457763672,32334200
2008-07-03,16.783552169799805,20.729999542236328,21.190000534057617,20.690000534057617,21.040000915527344,21598100
2008-07-07,17.075021743774414,21.09000015258789,21.329999923706055,20.610000610351562,20.780000686645508,34574700
2008-07-08,17.471738815307617,21.579999923706055,21.600000381469727,20.969999313354492,21.09000015258789,38512800
2008-07-09,17.091215133666992,21.110000610351562,21.610000610351562,21.06999969482422,21.479999542236328,41640900
2008-07-10,17.236953735351562,21.290000915527344,21.420000076293945,20.93000030517578,21.170000076293945,31664300
2008-07-11,16.969770431518555,20.959999084472656,21.25,20.700000762939453,21.06999969482422,36881300
2008-07-14,16.556865692138672,20.450000762939453,21.190000534057617,20.260000228881836,21.100000381469727,38892700
2008-07-15,16.39493179321289,20.25,20.450000762939453,19.979999542236328,20.25,51034800
2008-07-16,16.548765182495117,20.440000534057617,20.549999237060547,20.09000015258789,20.219999313354492,37598100
2008-07-17,16.888809204101562,20.860000610351562,21.040000915527344,20.3700008392334,20.5,37414500
2008-07-18,17.14789390563965,21.18000030517578,21.25,20.649999618530273,20.889999389648438,35894400
2008-07-21,17.075021743774414,21.09000015258789,21.420000076293945,21.020000457763672,21.200000762939453,21452900
2008-07-22,17.479833602905273,21.59000015258789,21.6200008392334,21.149999618530273,21.15999984741211,32973700
2008-07-23,17.40696144104004,21.5,21.59000015258789,21.139999389648438,21.540000915527344,32196800
2008-07-24,16.961666107177734,20.950000762939453,21.389999389648438,20.850000381469727,21.190000534057617,30294300
2008-07-25,16.961666107177734,20.950000762939453,20.979999542236328,20.639999389648438,20.969999313354492,22856500
2008-07-28,16.77545928955078,20.719999313354492,21.100000381469727,20.690000534057617,20.729999542236328,20871700
2008-07-29,17.35028839111328,21.43000030517578,21.56999969482422,20.84000015258789,20.860000610351562,31769100
2008-07-30,17.25313949584961,21.309999465942383,21.450000762939453,20.969999313354492,21.40999984741211,31664400
2008-07-31,17.43126106262207,21.530000686645508,21.899999618530273,20.979999542236328,21.059999465942383,37252500
2008-08-01,17.40696144104004,21.5,21.690000534057617,21.270000457763672,21.579999923706055,25008100
2008-08-04,17.204559326171875,21.25,21.59000015258789,21.139999389648438,21.489999771118164,26000600
2008-08-05,17.9818058013916,22.209999084472656,22.219999313354492,21.309999465942383,21.420000076293945,42677200
2008-08-06,18.5080623626709,22.860000610351562,22.90999984741211,22.030000686645508,22.079999923706055,42928500
2008-08-07,18.41899299621582,22.75,23.020000457763672,22.459999084472656,22.6299991607666,38857800
2008-08-08,19.042417526245117,23.520000457763672,23.6200008392334,22.639999389648438,22.75,47770000
2008-08-11,18.686182022094727,23.079999923706055,23.520000457763672,22.920000076293945,23.40999984741211,33999200
2008-08-12,18.540449142456055,22.899999618530273,23.010000228881836,22.68000030517578,22.979999542236328,29979400
2008-08-13,18.6295108795166,23.010000228881836,23.149999618530273,22.56999969482422,22.790000915527344,26117000
2008-08-14,18.775238037109375,23.190000534057617,23.399999618530273,22.75,22.780000686645508,32146100
2008-08-15,18.66998863220215,23.059999465942383,23.450000762939453,22.920000076293945,23.329999923706055,26526700
2008-08-18,18.435199737548828,22.770000457763672,23.229999542236328,22.549999237060547,23.049999237060547,23069400
2008-08-19,18.265174865722656,22.559999465942383,22.770000457763672,22.450000762939453,22.68000030517578,22491600
2008-08-20,18.34613800048828,22.65999984741211,22.950000762939453,22.5,22.68000030517578,21921000
2008-08-21,18.05466651916504,22.299999237060547,22.450000762939453,22.15999984741211,22.389999389648438,22441800
2008-08-22,18.37851905822754,22.700000762939453,22.81999969482422,22.389999389648438,22.520000457763672,18335600
2008-08-25,17.9818058013916,22.209999084472656,22.709999084472656,22.190000534057617,22.540000915527344,20109600
2008-08-26,17.93321990966797,22.149999618530273,22.3799991607666,22.010000228881836,22.15999984741211,16293400
2008-08-27,18.087059020996094,22.34000015258789,22.56999969482422,22.1299991607666,22.200000762939453,21416200
2008-08-28,18.32994270324707,22.639999389648438,22.729999542236328,22.270000457763672,22.290000915527344,18706100
2008-08-29,17.755109786987305,21.93000030517578,22.43000030517578,21.700000762939453,22.399999618530273,35278800
2008-09-02,17.44744873046875,21.549999237060547,22.3700008392334,21.5,22.299999237060547,43670400
2008-09-03,17.155986785888672,21.190000534057617,21.56999969482422,21.010000228881836,21.520000457763672,40639000
2008-09-04,16.1358585357666,19.93000030517578,20.889999389648438,19.920000076293945,20.84000015258789,80189500
2008-09-05,16.249197006225586,20.06999969482422,20.31999969482422,19.700000762939453,19.719999313354492,47196900
2008-09-08,15.593406677246094,19.260000228881836,20.649999618530273,18.940000534057617,20.3700008392334,93829900
2008-09-09,15.520541191101074,19.170000076293945,19.850000381469727,19.020000457763672,19.399999618530273,62465800
2008-09-10,15.512441635131836,19.15999984741211,19.399999618530273,19.030000686645508,19.350000381469727,52165600
2008-09-11,15.666269302368164,19.350000381469727,19.399999618530273,18.889999389648438,19.030000686645508,49981500
2008-09-12,15.876779556274414,19.610000610351562,19.670000076293945,19.040000915527344,19.219999313354492,39169200
2008-09-15,15.390998840332031,19.010000228881836,19.489999771118164,18.920000076293945,19.049999237060547,41749400
2008-09-16,15.350520133972168,18.959999084472656,19.049999237060547,18.399999618530273,18.600000381469727,61197300
2008-09-17,14.65423583984375,18.100000381469727,18.81999969482422,18.06999969482422,18.690000534057617,50033700
2008-09-18,15.18049144744873,18.75,18.950000762939453,17.84000015258789,18.3700008392334,76944900
2008-09-19,16.249197006225586,20.06999969482422,21.0,15.0,20.989999771118164,76248200
2008-09-22,15.990123748779297,19.75,20.760000228881836,19.600000381469727,19.979999542236328,39592900
2008-09-23,15.941546440124512,19.690000534057617,20.549999237060547,19.639999389648438,19.81999969482422,42062600
2008-09-24,16.15204429626465,19.950000762939453,20.5,19.770000457763672,19.899999618530273,32234300
2008-09-25,16.573047637939453,20.469999313354492,20.81999969482422,20.209999084472656,20.34000015258789,40432400
2008-09-26,16.694499969482422,20.6200008392334,20.850000381469727,19.979999542236328,19.989999771118164,39221800
2008-09-29,15.196686744689941,18.770000457763672,20.530000686645508,18.0,20.34000015258789,59105400
2008-09-30,16.44351577758789,20.309999465942383,20.40999984741211,19.100000381469727,19.110000610351562,51036400
2008-10-01,16.079174041748047,19.860000610351562,20.190000534057617,19.549999237060547,20.190000534057617,35077900
2008-10-02,15.77961540222168,19.489999771118164,19.989999771118164,19.360000610351562,19.84000015258789,43966500
2008-10-03,15.771523475646973,19.479999542236328,20.540000915527344,19.479999542236328,19.670000076293945,53659800
2008-10-06,14.816160202026367,18.299999237060547,19.299999237060547,17.25,18.889999389648438,79751400
2008-10-07,13.585531234741211,16.780000686645508,18.5,16.780000686645508,18.290000915527344,64087300
2008-10-08,13.666496276855469,16.8799991607666,17.6299991607666,16.010000228881836,16.309999465942383,75915900
2008-10-09,13.124042510986328,16.209999084472656,17.559999465942383,16.0,17.219999313354492,58118900
2008-10-10,13.504569053649902,16.68000030517578,17.030000686645508,15.279999732971191,15.699999809265137,96946200
2008-10-13,15.269554138183594,18.860000610351562,18.8700008392334,17.040000915527344,17.520000457763672,54677400
2008-10-14,14.322298049926758,17.690000534057617,19.440000534057617,17.3700008392334,19.34000015258789,59134200
2008-10-15,12.913543701171875,15.949999809265137,17.729999542236328,15.9399995803833,17.399999618530273,55101100
2008-10-16,13.75555419921875,16.989999771118164,16.989999771118164,15.3100004196167,16.15999984741211,70756900
2008-10-17,13.779841423034668,17.020000457763672,17.989999771118164,16.209999084472656,16.40999984741211,52293900
2008-10-20,14.702818870544434,18.15999984741211,18.15999984741211,17.100000381469727,17.360000610351562,42566000
2008-10-21,14.322298049926758,17.690000534057617,18.40999984741211,17.59000015258789,17.899999618530273,46932000
2008-10-22,13.901290893554688,17.170000076293945,17.5,16.610000610351562,17.25,46864400
2008-10-23,13.723170280456543,16.950000762939453,17.469999313354492,16.010000228881836,16.979999542236328,62156400
2008-10-24,13.115950584411621,16.200000762939453,16.709999084472656,15.479999542236328,15.710000038146973,54151300
2008-10-27,12.767810821533203,15.770000457763672,16.770000457763672,15.3100004196167,15.989999771118164,62876600
2008-10-28,14.265620231628418,17.6200008392334,17.68000030517578,15.569999694824219,16.399999618530273,47608000
2008-10-29,13.998442649841309,17.290000915527344,18.3700008392334,16.770000457763672,17.360000610351562,58715900
2008-10-30,14.832353591918945,18.31999969482422,18.610000610351562,17.790000915527344,18.1299991607666,71484400
2008-10-31,14.808064460754395,18.290000915527344,18.6200008392334,17.809999465942383,17.860000610351562,55114800
2008-11-03,14.84045124053955,18.329999923706055,18.40999984741211,18.040000915527344,18.110000610351562,28389100
2008-11-04,15.3019437789917,18.899999618530273,19.0,18.31999969482422,18.5,38671300
2008-11-05,14.42754077911377,17.81999969482422,18.760000228881836,17.709999084472656,18.649999618530273,37384600
2008-11-06,13.642206192016602,16.850000381469727,17.579999923706055,16.649999618530273,17.43000030517578,54420800
2008-11-07,14.192750930786133,17.530000686645508,17.65999984741211,16.969999313354492,17.079999923706055,35136500
2008-11-10,14.217041969299316,17.559999465942383,17.84000015258789,17.360000610351562,17.829999923706055,24816800
2008-11-11,13.998442649841309,17.290000915527344,17.520000457763672,16.790000915527344,17.3799991607666,35681000
2008-11-12,13.334545135498047,16.469999313354492,17.040000915527344,16.399999618530273,16.81999969482422,44447600
2008-11-13,14.346580505371094,17.719999313354492,17.75,15.630000114440918,16.329999923706055,62134400
2008-11-14,13.682686805725098,16.899999618530273,17.790000915527344,16.65999984741211,17.260000228881836,51944100
2008-11-17,13.285968780517578,16.40999984741211,16.989999771118164,16.299999237060547,16.610000610351562,41318500
