Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2015-01-05,58.3996696472168,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,58.08919143676758,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,58.67777633666992,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,59.65443420410156,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,59.57034683227539,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,58.42552947998047,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,58.21207809448242,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,58.0439338684082,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,57.5394172668457,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,58.93651580810547,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,58.91710662841797,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,59.42161560058594,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,60.06840896606445,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,58.787723541259766,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,59.350460052490234,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,58.826541900634766,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,56.88615036010742,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,56.6468391418457,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,56.5433464050293,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,57.94041442871094,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,59.66741180419922,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,59.15640640258789,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,59.73853302001953,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,59.62775802612305,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,59.66685104370117,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,59.30842971801758,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,59.04125213623047,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,60.19471740722656,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,60.84638977050781,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,60.637855529785156,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,59.30842971801758,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,58.28532028198242,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,58.59811019897461,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
2015-02-23,58.00511169433594,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800
2015-02-24,58.272281646728516,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700
2015-02-25,58.38958740234375,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700
2015-02-26,57.77050018310547,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000
2015-02-27,57.69880676269531,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600
2015-03-02,57.37296676635742,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700
2015-03-03,57.09927749633789,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800
2015-03-04,56.81254196166992,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600
2015-03-05,56.52579879760742,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600
2015-03-06,55.802459716796875,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500
2015-03-09,55.49617385864258,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800
2015-03-10,54.90964889526367,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500
2015-03-11,54.75328826904297,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700
2015-03-12,54.88359832763672,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900
2015-03-13,54.655521392822266,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900
2015-03-16,55.23551940917969,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200
2015-03-17,54.792381286621094,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700
2015-03-18,56.08918762207031,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700
2015-03-19,55.00741958618164,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500
2015-03-20,55.09212875366211,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500
2015-03-23,55.67213439941406,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700
2015-03-24,55.07909393310547,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300
2015-03-25,55.30067443847656,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700
2015-03-26,54.94877624511719,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700
2015-03-27,54.466548919677734,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300
2015-03-30,55.802459716796875,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200
2015-03-31,55.39191436767578,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000
2015-04-01,55.040008544921875,84.45999908447266,86.0,84.26000213623047,85.69999694824219,14522300
2015-04-02,54.93572998046875,84.30000305175781,84.94000244140625,83.8499984741211,84.08999633789062,11297400
2015-04-06,55.47660446166992,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400
2015-04-07,55.88064193725586,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100
2015-04-08,54.77934265136719,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100
2015-04-09,55.163818359375,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800
2015-04-10,55.7568244934082,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400
2015-04-13,55.61347198486328,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500
2015-04-14,56.45412826538086,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800
2015-04-15,57.39902877807617,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800
2015-04-16,57.17097473144531,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800
2015-04-17,56.649627685546875,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100
2015-04-20,56.85165023803711,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600
2015-04-21,56.61704635620117,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500
2015-04-22,56.9949951171875,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600
2015-04-23,57.047142028808594,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100
2015-04-24,56.67569351196289,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700
2015-04-27,56.70175552368164,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600
2015-04-28,57.21657943725586,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800
2015-04-29,57.26219940185547,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100
2015-04-30,56.93635177612305,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700
2015-05-01,57.90082550048828,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100
2015-05-04,58.07026672363281,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700
2015-05-05,57.744422912597656,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000
2015-05-06,57.47072982788086,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500
2015-05-07,57.086246490478516,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500
2015-05-08,57.99205017089844,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300
2015-05-11,57.019615173339844,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800
2015-05-12,57.177303314208984,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900
2015-05-13,56.87508010864258,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400
2015-05-14,57.14446258544922,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300
2015-05-15,57.394126892089844,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200
2015-05-18,57.065608978271484,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400
2015-05-19,57.157596588134766,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100
2015-05-20,57.24958801269531,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600
2015-05-21,57.3021354675293,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400
2015-05-22,56.848777770996094,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400
2015-05-26,56.080020904541016,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000
2015-05-27,55.92232894897461,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300
2015-05-28,55.92232894897461,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900
2015-05-29,55.9814567565918,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300
2015-06-01,55.93545150756836,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500
2015-06-02,55.9420280456543,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300
2015-06-03,55.81719970703125,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500
2015-06-04,55.33753204345703,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300
2015-06-05,55.376949310302734,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500
2015-06-08,55.751495361328125,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700
2015-06-09,55.5740966796875,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500
2015-06-10,55.988033294677734,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000
2015-06-11,55.909183502197266,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300
2015-06-12,55.206138610839844,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300
2015-06-15,55.00901412963867,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900
2015-06-16,55.63978576660156,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100
2015-06-17,55.67264938354492,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200
2015-06-18,56.16544723510742,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800
2015-06-19,55.988033294677734,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600
2015-06-22,55.96173858642578,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100
2015-06-23,55.89604949951172,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900
2015-06-24,55.63978576660156,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100
2015-06-25,55.146995544433594,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400
2015-06-26,55.101009368896484,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300
2015-06-29,54.417640686035156,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200
2015-06-30,54.667335510253906,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100
2015-07-01,54.12198257446289,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100
2015-07-02,54.6279182434082,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000
2015-07-06,54.22711181640625,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400
2015-07-07,54.45051956176758,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500
2015-07-08,53.85919189453125,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000
2015-07-09,53.61603927612305,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500
2015-07-10,54.02342987060547,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700
2015-07-13,54.15483093261719,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700
2015-07-14,54.608192443847656,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200
2015-07-15,54.37824249267578,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200
2015-07-16,54.4767951965332,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600
2015-07-17,54.2796630859375,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000
2015-07-20,53.7211799621582,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100
2015-07-21,53.65547561645508,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100
2015-07-22,53.74089431762695,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500
2015-07-23,53.31379318237305,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100
2015-07-24,52.525333404541016,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500
2015-07-27,52.07853317260742,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100
2015-07-28,54.19426345825195,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300
2015-07-29,54.6279182434082,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800
2015-07-30,54.542510986328125,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900
2015-07-31,52.045677185058594,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700
2015-08-03,51.290061950683594,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700
2015-08-04,50.705265045166016,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400
2015-08-05,50.705265045166016,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400
2015-08-06,51.30976104736328,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200
2015-08-07,50.48187255859375,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600
2015-08-10,51.74342727661133,78.75,78.75,77.08999633789062,77.08999633789062,14876000
2015-08-11,51.39192581176758,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400
2015-08-12,52.25408935546875,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400
2015-08-13,52.16123962402344,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100
2015-08-14,51.96891403198242,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300
2015-08-17,52.2408332824707,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400
2015-08-18,51.663841247558594,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300
2015-08-19,50.55628204345703,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100
2015-08-20,49.45536422729492,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200
2015-08-21,47.83712387084961,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800
2015-08-24,45.575599670410156,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200
2015-08-25,45.5689582824707,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700
2015-08-26,48.0825309753418,72.5,72.75,69.1500015258789,70.62999725341797,34436000
2015-08-27,49.64107131958008,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000
2015-08-28,49.78696060180664,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300
2015-08-31,49.89970016479492,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100
2015-09-01,47.80397415161133,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900
2015-09-02,48.5666618347168,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900
2015-09-03,48.93806838989258,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900
2015-09-04,48.05598449707031,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500
2015-09-08,48.745723724365234,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900
2015-09-09,47.75091552734375,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200
2015-09-10,48.09579086303711,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900
2015-09-11,48.20854187011719,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300
2015-09-14,48.075889587402344,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500
2015-09-15,48.32128143310547,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800
2015-09-16,49.27629470825195,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200
2015-09-17,49.382408142089844,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000
2015-09-18,48.20189666748047,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200
2015-09-21,48.67276382446289,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000
2015-09-22,48.241695404052734,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200
2015-09-23,47.94989776611328,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800
2015-09-24,48.23506164550781,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200
2015-09-25,48.5666618347168,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300
2015-09-28,48.14883041381836,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900
2015-09-29,48.39423751831055,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400
2015-09-30,49.309444427490234,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500
2015-10-01,49.11711883544922,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800
2015-10-02,50.32415771484375,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300
2015-10-05,50.940940856933594,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700
2015-10-06,51.6572151184082,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900
2015-10-07,52.526004791259766,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300
2015-10-08,53.07646560668945,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700
2015-10-09,52.56581115722656,79.26000213623047,80.16999816894531,78.62000274658203,80.05000305175781,17384700
2015-10-12,52.59233093261719,79.30000305175781,79.58999633789062,78.72000122070312,79.58999633789062,9931800
2015-10-13,52.49948501586914,79.16000366210938,79.55000305175781,78.48999786376953,78.72000122070312,12326600
2015-10-14,53.162715911865234,80.16000366210938,80.4800033569336,78.77999877929688,78.97000122070312,14486000
2015-10-15,54.03812026977539,81.4800033569336,81.52999877929688,79.9000015258789,80.19000244140625,13640900
2015-10-16,54.70132827758789,82.4800033569336,82.5,81.44999694824219,82.26000213623047,14304400
2015-10-19,53.71315383911133,80.98999786376953,82.16999816894531,80.76000213623047,82.01000213623047,14155800
2015-10-20,53.60704040527344,80.83000183105469,81.05999755859375,80.19999694824219,80.55000305175781,12340100
2015-10-21,53.19586181640625,80.20999908447266,81.1500015258789,80.11000061035156,80.86000061035156,10274900
2015-10-22,54.97323989868164,82.88999938964844,82.95999908447266,80.66000366210938,80.68000030517578,14823500
2015-10-23,55.03293991088867,82.9800033569336,83.0,81.88999938964844,82.41000366210938,13215700
2015-10-26,53.86569595336914,81.22000122070312,82.7300033569336,81.16999816894531,82.5199966430664,12576400
2015-10-27,53.77948760986328,81.08999633789062,81.16000366210938,79.7300033569336,80.56999969482422,13579400
2015-10-28,54.56869125366211,82.27999877929688,82.58000183105469,80.93000030517578,81.30999755859375,12473000
2015-10-29,54.535518646240234,82.2300033569336,83.22000122070312,81.79000091552734,81.79000091552734,10341200
2015-10-30,54.873775482177734,82.73999786376953,83.87999725341797,81.26000213623047,82.47000122070312,18758600
2015-11-02,56.55829620361328,85.27999877929688,85.93000030517578,82.08999633789062,82.30000305175781,21266500
2015-11-03,57.599544525146484,86.8499984741211,87.44000244140625,85.58000183105469,85.66000366210938,20115900
2015-11-04,57.0225715637207,85.9800033569336,87.08000183105469,85.69999694824219,86.7699966430664,14245400
2015-11-05,56.24658966064453,84.80999755859375,86.2300033569336,84.5,85.55000305175781,12291100
2015-11-06,56.02111053466797,84.47000122070312,84.47000122070312,83.22000122070312,83.93000030517578,12491700
2015-11-09,54.82362747192383,81.94999694824219,83.5999984741211,81.80000305175781,83.55999755859375,13551200
2015-11-10,55.09120559692383,82.3499984741211,82.61000061035156,81.86000061035156,81.93000030517578,14238000
2015-11-11,54.602867126464844,81.62000274658203,82.55999755859375,81.4000015258789,82.41999816894531,9598000
2015-11-12,53.1243896484375,79.41000366210938,81.27999877929688,79.31999969482422,80.56999969482422,16050600
2015-11-13,52.248008728027344,78.0999984741211,79.58000183105469,77.94000244140625,79.27999877929688,17527300
2015-11-16,54.121185302734375,80.9000015258789,80.98999786376953,77.91000366210938,77.94000244140625,14548100
2015-11-17,53.49234390258789,79.95999908447266,80.87999725341797,79.62999725341797,80.70999908447266,10011700
2015-11-18,54.01415252685547,80.73999786376953,80.9000015258789,79.58999633789062,79.88999938964844,10884600
2015-11-19,53.71978759765625,80.30000305175781,80.77999877929688,80.04000091552734,80.51000213623047,9453300
2015-11-20,53.378604888916016,79.79000091552734,80.94000244140625,79.6500015258789,80.56999969482422,10144400
2015-11-23,53.7064208984375,80.27999877929688,80.70999908447266,79.05999755859375,79.5999984741211,11868400
2015-11-24,54.77680206298828,81.87999725341797,82.3499984741211,80.19999694824219,80.3499984741211,15055500
2015-11-25,54.3553352355957,81.25,82.16999816894531,81.0999984741211,81.30000305175781,8980400
2015-11-27,54.34196090698242,81.2300033569336,81.26000213623047,80.45999908447266,80.58000183105469,4156600
2015-11-30,54.62961959838867,81.66000366210938,82.6500015258789,81.25,81.41999816894531,17729200
2015-12-01,54.78348922729492,81.88999938964844,82.12999725341797,81.2699966430664,81.76000213623047,13917000
2015-12-02,53.21806335449219,79.55000305175781,81.63999938964844,79.41999816894531,81.30999755859375,16300000
2015-12-03,52.45541000366211,78.41000366210938,79.8499984741211,78.0199966430664,79.72000122070312,14870300
2015-12-04,52.75645065307617,78.86000061035156,78.9800033569336,77.02999877929688,77.3499984741211,20156400
2015-12-07,51.37833786010742,76.80000305175781,77.5,75.75,77.33000183105469,17676100
2015-12-08,49.92662811279297,74.62999725341797,76.3499984741211,73.79000091552734,75.2699966430664,24217600
2015-12-09,50.595603942871094,75.62999725341797,77.19000244140625,74.7300033569336,74.83999633789062,22036300
2015-12-10,50.63574981689453,75.69000244140625,77.5,75.5199966430664,75.80000305175781,20142400
2015-12-11,49.73261642456055,74.33999633789062,75.54000091552734,74.33999633789062,74.81999969482422,20473100
2015-12-14,50.86322784423828,76.02999877929688,76.22000122070312,74.08999633789062,74.30000305175781,21976500
2015-12-15,53.13777542114258,79.43000030517578,79.5999984741211,77.33000183105469,77.43000030517578,24366800
2015-12-16,52.95045852661133,79.1500015258789,79.61000061035156,78.0,79.04000091552734,17233900
2015-12-17,52.154361724853516,77.95999908447266,79.2300033569336,77.94999694824219,79.0199966430664,17362900
2015-12-18,51.69944763183594,77.27999877929688,78.77999877929688,77.05999755859375,77.56999969482422,28836000
2015-12-21,51.68608474731445,77.26000213623047,78.0999984741211,76.6500015258789,77.79000091552734,14460500
2015-12-22,51.94697570800781,77.6500015258789,77.9000015258789,77.20999908447266,77.69999694824219,13855800
2015-12-23,53.64619827270508,80.19000244140625,80.22000122070312,78.31999969482422,78.68000030517578,15184200
2015-12-24,53.07087326049805,79.33000183105469,80.2699966430664,79.12000274658203,80.2699966430664,5848300
2015-12-28,52.676170349121094,78.73999786376953,78.86000061035156,77.91000366210938,78.12000274658203,9715800
2015-12-29,52.95713424682617,79.16000366210938,80.08000183105469,78.83999633789062,79.98999786376953,8839000
2015-12-30,52.25470733642578,78.11000061035156,78.98999786376953,77.97000122070312,78.31999969482422,9314600
2015-12-31,52.14765548706055,77.94999694824219,78.44000244140625,77.43000030517578,77.51000213623047,10285500
2016-01-04,51.819862365722656,77.45999908447266,77.94000244140625,76.45999908447266,77.5,20400100
2016-01-05,52.26139450073242,78.12000274658203,78.13999938964844,76.91999816894531,77.19000244140625,11993500
2016-01-06,51.82655334472656,77.47000122070312,77.63999938964844,76.58999633789062,76.63999938964844,18826900
2016-01-07,50.99700164794922,76.2300033569336,77.98999786376953,75.9000015258789,76.05999755859375,21263800
2016-01-08,49.966766357421875,74.69000244140625,76.6500015258789,74.5,76.3499984741211,19033600
2016-01-11,49.29777145385742,73.69000244140625,75.12000274658203,72.55999755859375,75.01000213623047,21353000
2016-01-12,50.30796813964844,75.19999694824219,75.41999816894531,73.1500015258789,74.12000274658203,21864100
2016-01-13,50.609004974365234,75.6500015258789,77.05999755859375,74.94000244140625,75.8499984741211,26052700
2016-01-14,52.930389404296875,79.12000274658203,79.91999816894531,75.80000305175781,76.20999908447266,33806700
2016-01-15,51.900150299072266,77.58000183105469,78.16999816894531,76.30000305175781,76.33000183105469,28342100
2016-01-19,51.11073303222656,76.4000015258789,78.23999786376953,75.19000244140625,77.93000030517578,22684500
2016-01-20,48.95658874511719,73.18000030517578,75.72000122070312,71.55000305175781,75.06999969482422,33300800
2016-01-21,49.57206726074219,74.0999984741211,74.98999786376953,72.61000061035156,73.16000366210938,22265600
2016-01-22,51.22447204589844,76.56999969482422,76.7699966430664,74.72000122070312,76.41999816894531,22530300
2016-01-25,49.49177551269531,73.9800033569336,76.33999633789062,73.9000015258789,75.75,17086600
2016-01-26,51.31142807006836,76.69999694824219,76.7699966430664,74.25,74.7699966430664,18724700
2016-01-27,50.3681640625,75.29000091552734,77.47000122070312,74.72000122070312,76.0,18106100
2016-01-28,51.50544738769531,76.98999786376953,77.66000366210938,75.62000274658203,77.3499984741211,16157700
2016-01-29,52.080780029296875,77.8499984741211,77.8499984741211,76.25,76.7300033569336,25161900
2016-02-01,51.03715133666992,76.29000091552734,76.79000091552734,75.44000244140625,76.66000366210938,16754200
2016-02-02,49.89987564086914,74.58999633789062,75.62000274658203,73.55000305175781,74.19000244140625,21404200
2016-02-03,52.502220153808594,78.4800033569336,78.52999877929688,74.26000213623047,75.52999877929688,25873700
2016-02-04,53.40536880493164,79.83000183105469,80.0,77.55999755859375,78.58000183105469,23658700
2016-02-05,53.572635650634766,80.08000183105469,80.0999984741211,78.56999969482422,79.4000015258789,26719900
2016-02-08,54.29513168334961,81.16000366210938,81.77999877929688,78.91000366210938,79.30000305175781,26601200
2016-02-09,54.058868408203125,80.08000183105469,80.66999816894531,78.69000244140625,79.9800033569336,18418100
