Price,Adj Close,Close,High,Low,Open,Volume
2014-06-16,20.657575607299805,35.380001068115234,35.52000045776367,35.0,35.220001220703125,5432800
2014-06-17,20.418184280395508,34.970001220703125,35.47999954223633,34.95000076293945,35.380001068115234,7209600
2014-06-18,20.476585388183594,35.06999969482422,35.16999816894531,34.619998931884766,35.0,6753200
2014-06-19,20.66926383972168,35.400001525878906,35.400001525878906,34.88999938964844,35.099998474121094,7080400
2014-06-20,21.037097930908203,36.029998779296875,36.5,35.5099983215332,35.65999984741211,9455200
2014-06-23,21.025421142578125,36.0099983215332,36.040000915527344,35.709999084472656,36.040000915527344,5985400
2014-06-24,21.083816528320312,36.11000061035156,36.33000183105469,36.040000915527344,36.06999969482422,6369400
2014-06-25,21.002071380615234,35.970001220703125,36.0,35.529998779296875,35.93000030517578,6107800
2014-06-26,21.01958465576172,36.0,36.02000045776367,35.650001525878906,35.93000030517578,3003500
2014-06-27,21.04293441772461,36.040000915527344,36.20000076293945,35.900001525878906,35.970001220703125,10016300
2014-06-30,21.1713924407959,36.2599983215332,36.369998931884766,35.95000076293945,36.119998931884766,4032000
2014-07-01,21.048776626586914,36.04999923706055,36.31999969482422,35.900001525878906,36.29999923706055,6227300
2014-07-02,20.873613357543945,35.75,36.209999084472656,35.72999954223633,36.099998474121094,4721500
2014-07-03,20.81521987915039,35.650001525878906,35.970001220703125,35.540000915527344,35.900001525878906,2896300
2014-07-07,20.791873931884766,35.61000061035156,35.709999084472656,35.5099983215332,35.56999969482422,3861000
2014-07-08,20.745161056518555,35.529998779296875,35.63999938964844,35.20000076293945,35.560001373291016,3771200
2014-07-09,20.896970748901367,35.790000915527344,35.79999923706055,35.380001068115234,35.599998474121094,6420900
2014-07-10,20.832746505737305,35.68000030517578,35.779998779296875,35.36000061035156,35.5,2876900
2014-07-11,20.80354881286621,35.630001068115234,35.720001220703125,35.45000076293945,35.630001068115234,3084600
2014-07-14,21.002071380615234,35.970001220703125,36.16999816894531,35.72999954223633,35.79999923706055,2921200
2014-07-15,21.118837356567383,36.16999816894531,36.209999084472656,35.810001373291016,35.959999084472656,4175400
2014-07-16,21.5509090423584,36.90999984741211,36.939998626708984,36.0099983215332,36.150001525878906,8748800
2014-07-17,21.492525100708008,36.810001373291016,37.36000061035156,35.95000076293945,36.099998474121094,10018600
2014-07-18,21.92459487915039,37.54999923706055,37.59000015258789,36.79999923706055,36.97999954223633,7537300
2014-07-21,21.959625244140625,37.61000061035156,37.68000030517578,37.290000915527344,37.54999923706055,6287400
2014-07-22,21.982982635498047,37.650001525878906,38.04999923706055,37.630001068115234,37.75,4266900
2014-07-23,22.012174606323242,37.70000076293945,37.810001373291016,37.599998474121094,37.75,3799500
2014-07-24,22.117277145385742,37.880001068115234,37.95000076293945,37.630001068115234,37.88999938964844,5757500
2014-07-25,22.12895393371582,37.900001525878906,38.02000045776367,37.72999954223633,37.84000015258789,2874200
2014-07-28,22.064725875854492,37.790000915527344,37.95000076293945,37.54999923706055,37.95000076293945,3365500
2014-07-29,21.9525089263916,37.16999816894531,37.63999938964844,37.130001068115234,37.38999938964844,4167500
2014-07-30,22.029293060302734,37.29999923706055,37.59000015258789,36.97999954223633,37.31999969482422,4308400
2014-07-31,21.249696731567383,35.97999954223633,37.18000030517578,35.970001220703125,37.119998931884766,8244100
2014-08-01,20.960304260253906,35.4900016784668,35.9900016784668,35.209999084472656,35.959999084472656,5792500
2014-08-04,21.40915870666504,36.25,36.349998474121094,35.369998931884766,35.61000061035156,4080700
2014-08-05,20.989835739135742,35.540000915527344,36.15999984741211,35.5,36.06999969482422,3435100
2014-08-06,21.001649856567383,35.560001373291016,35.91999816894531,35.40999984741211,35.540000915527344,3232900
2014-08-07,20.889436721801758,35.369998931884766,35.84000015258789,35.20000076293945,35.70000076293945,3533100
2014-08-08,21.33238410949707,36.119998931884766,36.150001525878906,35.43000030517578,35.529998779296875,3215000
2014-08-11,23.251827239990234,39.369998931884766,42.4900016784668,37.619998931884766,42.40999984741211,139982500
2014-08-12,22.873836517333984,38.72999954223633,39.20000076293945,38.08000183105469,38.939998626708984,39598500
2014-08-13,22.8974666595459,38.77000045776367,39.11000061035156,37.86000061035156,38.72999954223633,29508400
2014-08-14,23.553028106689453,39.880001068115234,39.95000076293945,38.84000015258789,39.150001525878906,26751100
2014-08-15,24.46845817565918,41.43000030517578,41.5,40.380001068115234,40.66999816894531,40436700
2014-08-18,24.29718017578125,41.13999938964844,41.279998779296875,40.84000015258789,41.15999984741211,27728600
2014-08-19,24.462549209594727,41.41999816894531,41.560001373291016,40.88999938964844,40.95000076293945,20087900
2014-08-20,24.56885528564453,41.599998474121094,41.81999969482422,41.2400016784668,41.40999984741211,13096600
2014-08-21,24.36214828491211,41.25,41.599998474121094,41.16999816894531,41.529998779296875,10361000
2014-08-22,24.10228729248047,40.810001373291016,41.18000030517578,40.619998931884766,41.15999984741211,9569700
2014-08-25,23.936914443969727,40.529998779296875,41.06999969482422,40.310001373291016,40.86000061035156,15441800
2014-08-26,23.659339904785156,40.060001373291016,40.65999984741211,39.97999954223633,40.650001525878906,10889200
2014-08-27,23.582555770874023,39.93000030517578,40.150001525878906,39.5,40.130001068115234,13832600
2014-08-28,23.488061904907227,39.77000045776367,39.90999984741211,39.599998474121094,39.79999923706055,12654900
2014-08-29,23.777450561523438,40.2599983215332,40.47999954223633,39.68000030517578,39.81999969482422,13656400
2014-09-02,23.541217803955078,39.86000061035156,40.310001373291016,39.75,40.310001373291016,9044100
2014-09-03,23.369945526123047,39.56999969482422,40.02000045776367,39.529998779296875,39.97999954223633,10087400
2014-09-04,23.06283187866211,39.04999923706055,39.59000015258789,38.869998931884766,39.56999969482422,10049200
2014-09-05,23.216388702392578,39.310001373291016,39.400001525878906,38.91999816894531,39.11000061035156,7935400
2014-09-08,22.83250617980957,38.65999984741211,39.2599983215332,38.529998779296875,39.2599983215332,8172100
2014-09-09,22.61988067626953,38.29999923706055,39.029998779296875,38.290000915527344,38.65999984741211,14330300
2014-09-10,22.673036575317383,38.38999938964844,38.47999954223633,38.22999954223633,38.33000183105469,11399600
2014-09-11,22.649410247802734,38.349998474121094,38.45000076293945,38.06999969482422,38.22999954223633,8893000
2014-09-12,22.30095863342285,37.7599983215332,38.38999938964844,37.43000030517578,38.29999923706055,10700800
2014-09-15,22.271427154541016,37.709999084472656,37.790000915527344,37.5,37.70000076293945,8777800
2014-09-16,22.590356826782227,38.25,38.540000915527344,37.599998474121094,37.65999984741211,11782700
2014-09-17,22.519485473632812,38.130001068115234,38.439998626708984,37.939998626708984,38.27000045776367,8430100
2014-09-18,22.442703247070312,38.0,38.25,37.79999923706055,38.189998626708984,6827700
2014-09-19,22.42498207092285,37.970001220703125,38.34000015258789,37.900001525878906,38.220001220703125,13634500
2014-09-22,22.147411346435547,37.5,37.849998474121094,37.34000015258789,37.849998474121094,8131800
2014-09-23,22.56673240661621,38.209999084472656,38.310001373291016,37.65999984741211,37.720001220703125,14896800
2014-09-24,22.72618865966797,38.47999954223633,38.599998474121094,37.79999923706055,38.150001525878906,11922200
2014-09-25,22.277334213256836,37.720001220703125,38.54999923706055,37.630001068115234,38.459999084472656,10188100
2014-09-26,22.673036575317383,38.38999938964844,38.66999816894531,37.5099983215332,37.79999923706055,7823500
2014-09-29,22.755720138549805,38.529998779296875,38.59000015258789,37.900001525878906,38.18000030517578,8318800
2014-09-30,22.643508911132812,38.34000015258789,38.58000183105469,38.060001373291016,38.529998779296875,8794900
2014-10-01,22.560829162597656,38.20000076293945,38.61000061035156,38.099998474121094,38.349998474121094,9320900
2014-10-02,23.263629913330078,39.38999938964844,39.52000045776367,38.29999923706055,38.5,19066400
2014-10-03,22.950618743896484,38.86000061035156,39.599998474121094,38.79999923706055,39.47999954223633,12287700
2014-10-06,22.867935180664062,38.720001220703125,39.04999923706055,38.47999954223633,38.9900016784668,6837600
2014-10-07,22.590356826782227,38.25,39.029998779296875,38.22999954223633,38.560001373291016,8353100
2014-10-08,22.59625816345215,38.2599983215332,38.34000015258789,37.369998931884766,38.220001220703125,13279800
2014-10-09,21.674922943115234,36.70000076293945,38.369998931884766,36.68000030517578,38.20000076293945,15882700
2014-10-10,21.539087295532227,36.470001220703125,37.33000183105469,35.630001068115234,36.63999938964844,18427500
2014-10-13,20.966203689575195,35.5,37.15999984741211,35.43000030517578,36.4900016784668,14888700
2014-10-14,20.3756103515625,34.5,35.869998931884766,33.459999084472656,35.5099983215332,30041000
2014-10-15,20.842182159423828,35.290000915527344,35.619998931884766,33.25,33.939998626708984,23247300
2014-10-16,21.745800018310547,36.81999969482422,37.310001373291016,34.52000045776367,34.70000076293945,30303100
2014-10-17,21.739900588989258,36.810001373291016,37.869998931884766,36.369998931884766,37.31999969482422,16616600
2014-10-20,22.188751220703125,37.56999969482422,37.59000015258789,36.81999969482422,36.95000076293945,8710200
2014-10-21,22.625795364379883,38.310001373291016,38.36000061035156,37.68000030517578,37.97999954223633,15430100
2014-10-22,22.39546012878418,37.91999816894531,38.79999923706055,37.88999938964844,38.34000015258789,16867300
2014-10-23,22.844316482543945,38.68000030517578,39.209999084472656,38.40999984741211,38.68000030517578,14332600
2014-10-24,23.051015853881836,39.029998779296875,39.099998474121094,38.2599983215332,38.720001220703125,11024800
2014-10-27,22.991962432861328,38.93000030517578,39.08000183105469,38.5,38.90999984741211,9965400
2014-10-28,23.133703231811523,39.16999816894531,39.2599983215332,38.75,39.189998626708984,10581800
2014-10-29,22.894790649414062,38.33000183105469,39.08000183105469,37.84000015258789,38.88999938964844,9880600
2014-10-30,23.02021598815918,38.540000915527344,38.810001373291016,38.08000183105469,38.15999984741211,9595400
2014-10-31,23.115785598754883,38.70000076293945,38.93000030517578,38.400001525878906,38.83000183105469,14156800
2014-11-03,22.996320724487305,38.5,38.91999816894531,38.380001068115234,38.720001220703125,13378300
2014-11-04,22.3751277923584,37.459999084472656,38.279998779296875,37.279998779296875,38.279998779296875,12330800
2014-11-05,22.757404327392578,38.099998474121094,38.130001068115234,37.20000076293945,37.61000061035156,12767900
2014-11-06,23.01424217224121,38.529998779296875,38.61000061035156,37.720001220703125,38.099998474121094,19672200
2014-11-07,23.145654678344727,38.75,39.0,38.41999816894531,38.5,16004100
2014-11-10,22.996320724487305,38.5,38.97999954223633,38.349998474121094,38.880001068115234,14236400
2014-11-11,23.02021598815918,38.540000915527344,38.849998474121094,38.290000915527344,38.58000183105469,12002200
2014-11-12,23.01424217224121,38.529998779296875,38.790000915527344,38.349998474121094,38.40999984741211,16220500
2014-11-13,22.924646377563477,38.380001068115234,38.84000015258789,38.16999816894531,38.439998626708984,22025200
2014-11-14,23.515979766845703,39.369998931884766,39.560001373291016,38.349998474121094,38.41999816894531,19616300
2014-11-17,24.041608810424805,40.25,40.459999084472656,39.22999954223633,39.34000015258789,21588000
2014-11-18,24.137174606323242,40.40999984741211,40.86000061035156,40.16999816894531,40.20000076293945,20728500
2014-11-19,24.453754425048828,40.939998626708984,41.0,40.22999954223633,40.290000915527344,22296600
2014-11-20,23.844493865966797,39.91999816894531,41.45000076293945,39.90999984741211,40.65999984741211,52560800
2014-11-21,23.742958068847656,39.75,40.41999816894531,39.439998626708984,40.08000183105469,58602500
2014-11-24,24.364151000976562,40.790000915527344,41.0099983215332,39.9900016784668,40.08000183105469,29888000
2014-11-25,24.34026336669922,40.75,41.7400016784668,40.7400016784668,41.5,36331600
2014-11-26,25.278038024902344,42.31999969482422,42.40999984741211,40.65999984741211,40.86000061035156,251528800
2014-11-28,24.698650360107422,41.349998474121094,42.349998474121094,41.0099983215332,41.380001068115234,38714200
2014-12-01,24.453754425048828,40.939998626708984,41.349998474121094,39.90999984741211,41.150001525878906,63805600
2014-12-02,24.85992431640625,41.619998931884766,41.79999923706055,40.540000915527344,40.81999969482422,32261700
2014-12-03,24.98535919189453,41.83000183105469,42.15999984741211,41.5,41.66999816894531,58148500
2014-12-04,24.76435661315918,41.459999084472656,41.79999923706055,41.0099983215332,41.560001373291016,39118600
2014-12-05,24.56126594543457,41.119998931884766,41.90999984741211,41.08000183105469,41.90999984741211,37490800
2014-12-08,23.79671287536621,39.84000015258789,41.08000183105469,39.5,40.97999954223633,31484000
2014-12-09,24.280540466308594,40.650001525878906,40.790000915527344,39.41999816894531,39.54999923706055,27811100
2014-12-10,23.55779266357422,39.439998626708984,40.22999954223633,39.220001220703125,40.220001220703125,27681600
2014-12-11,23.820606231689453,39.880001068115234,40.220001220703125,39.52000045776367,39.52000045776367,24181200
2014-12-12,23.396516799926758,39.16999816894531,39.86000061035156,38.880001068115234,39.290000915527344,21666400
2014-12-15,22.864910125732422,38.279998779296875,39.849998474121094,38.099998474121094,39.369998931884766,24830500
2014-12-16,22.73948097229004,38.06999969482422,39.09000015258789,37.060001373291016,37.869998931884766,27586400
2014-12-17,23.826580047607422,39.88999938964844,39.9900016784668,38.36000061035156,38.43000030517578,23025300
2014-12-18,24.226778030395508,40.560001373291016,40.75,39.560001373291016,40.560001373291016,21714600
2014-12-19,24.865890502929688,41.630001068115234,41.75,40.689998626708984,40.95000076293945,52574900
2014-12-22,24.818099975585938,41.54999923706055,41.58000183105469,40.5,40.59000015258789,16284300
2014-12-23,25.03314208984375,41.90999984741211,41.970001220703125,41.619998931884766,41.83000183105469,12495100
2014-12-24,25.09287452697754,42.0099983215332,42.09000015258789,41.66999816894531,41.88999938964844,5081500
2014-12-26,25.50501823425293,42.70000076293945,42.810001373291016,42.040000915527344,42.060001373291016,11264000
2014-12-29,25.69017791748047,43.0099983215332,43.18000030517578,42.599998474121094,42.689998626708984,13006000
2014-12-30,25.38555145263672,42.5,43.18000030517578,42.439998626708984,43.0,10105900
2014-12-31,25.272069931030273,42.310001373291016,42.880001068115234,42.209999084472656,42.63999938964844,8217600
2015-01-02,25.570724487304688,42.810001373291016,42.869998931884766,42.27000045776367,42.310001373291016,8662300
2015-01-05,24.87784194946289,41.650001525878906,42.689998626708984,41.41999816894531,42.31999969482422,15811100
2015-01-06,24.388050079345703,40.83000183105469,41.54999923706055,40.220001220703125,41.25,20020800
2015-01-07,24.710596084594727,41.369998931884766,41.650001525878906,40.970001220703125,41.08000183105469,12045900
2015-01-08,25.28998374938965,42.34000015258789,42.599998474121094,41.470001220703125,41.540000915527344,15461200
2015-01-09,24.973411560058594,41.810001373291016,42.5,41.529998779296875,42.40999984741211,10290500
2015-01-12,24.85394859313965,41.61000061035156,42.0,41.150001525878906,41.599998474121094,12522900
2015-01-13,24.423879623413086,40.88999938964844,41.91999816894531,40.56999969482422,41.61000061035156,14166500
2015-01-14,24.620996475219727,41.220001220703125,41.279998779296875,40.220001220703125,40.43000030517578,13330500
2015-01-15,24.35221290588379,40.77000045776367,41.709999084472656,40.599998474121094,41.59000015258789,10391800
2015-01-16,24.80615997314453,41.529998779296875,41.58000183105469,40.720001220703125,40.86000061035156,8760800
2015-01-20,24.979379653930664,41.81999969482422,41.90999984741211,41.25,41.790000915527344,8786200
2015-01-21,25.086902618408203,42.0,42.18000030517578,41.81999969482422,41.95000076293945,10657600
2015-01-22,25.134681701660156,42.08000183105469,42.93000030517578,41.709999084472656,42.380001068115234,16916400
2015-01-23,25.248180389404297,42.27000045776367,42.540000915527344,41.970001220703125,42.5,11256400
2015-01-26,25.248180389404297,42.27000045776367,42.650001525878906,42.0099983215332,42.59000015258789,9304900
2015-01-27,25.343738555908203,42.43000030517578,42.5,42.150001525878906,42.16999816894531,9409800
2015-01-28,24.70462417602539,41.36000061035156,42.5,41.209999084472656,42.470001220703125,14269500
2015-01-29,24.583850860595703,40.709999084472656,41.029998779296875,39.95000076293945,41.0099983215332,14249900
2015-01-30,24.789169311523438,41.04999923706055,41.52000045776367,40.20000076293945,40.31999969482422,14652700
2015-02-02,25.133371353149414,41.619998931884766,41.689998626708984,40.34000015258789,41.36000061035156,13584500
2015-02-03,25.048839569091797,41.47999954223633,41.970001220703125,41.16999816894531,41.90999984741211,15759900
2015-02-04,24.638195037841797,40.79999923706055,41.33000183105469,40.70000076293945,41.2599983215332,12786300
2015-02-05,25.054872512817383,41.4900016784668,41.59000015258789,41.08000183105469,41.29999923706055,9425900
2015-02-06,25.006567001342773,41.40999984741211,41.7400016784668,41.290000915527344,41.650001525878906,8199000
2015-02-09,24.879749298095703,41.20000076293945,41.599998474121094,40.9900016784668,41.43000030517578,8192300
2015-02-10,25.09109115600586,41.54999923706055,41.58000183105469,41.0,41.29999923706055,7945500
2015-02-11,24.885791778564453,41.209999084472656,41.650001525878906,41.0,41.380001068115234,8115400
2015-02-12,25.217918395996094,41.7599983215332,41.81999969482422,41.34000015258789,41.560001373291016,8276900
2015-02-13,25.344736099243164,41.970001220703125,41.9900016784668,41.70000076293945,41.91999816894531,8533100
2015-02-17,25.423233032226562,42.099998474121094,42.25,41.7599983215332,41.97999954223633,9040600
2015-02-18,25.471546173095703,42.18000030517578,42.220001220703125,41.79999923706055,41.84000015258789,7872400
2015-02-19,25.368885040283203,42.0099983215332,42.130001068115234,41.77000045776367,41.77000045776367,7892600
2015-02-20,25.28434181213379,41.869998931884766,42.029998779296875,41.58000183105469,41.880001068115234,9710000
2015-02-23,25.380964279174805,42.029998779296875,42.029998779296875,41.619998931884766,41.720001220703125,7653300
2015-02-24,25.46550941467285,42.16999816894531,42.33000183105469,41.86000061035156,42.029998779296875,7879400
2015-02-25,25.42927360534668,42.11000061035156,42.310001373291016,42.02000045776367,42.16999816894531,7227000
2015-02-26,24.891826629638672,41.220001220703125,42.029998779296875,41.02000045776367,42.0,10869200
2015-02-27,24.76500701904297,41.0099983215332,41.369998931884766,40.810001373291016,41.22999954223633,10644300
2015-03-02,24.656320571899414,40.83000183105469,41.279998779296875,40.77000045776367,41.02000045776367,10911300
2015-03-03,24.813316345214844,41.09000015258789,41.20000076293945,40.529998779296875,40.95000076293945,7826000
2015-03-04,24.78313446044922,41.040000915527344,41.06999969482422,40.689998626708984,41.0099983215332,7788100
2015-03-05,24.662355422973633,40.84000015258789,41.189998626708984,40.779998779296875,40.93000030517578,5594600
2015-03-06,24.402677536010742,40.40999984741211,40.7599983215332,40.25,40.63999938964844,8754900
2015-03-09,24.20945167541504,40.09000015258789,40.529998779296875,40.029998779296875,40.310001373291016,9103800
2015-03-10,24.20945167541504,40.09000015258789,40.25,39.68000030517578,39.849998474121094,9492600
2015-03-11,24.04035758972168,39.810001373291016,40.099998474121094,39.70000076293945,40.02000045776367,8420900
2015-03-12,24.016202926635742,39.77000045776367,39.93000030517578,39.560001373291016,39.93000030517578,7540800
2015-03-13,24.106788635253906,39.91999816894531,39.959999084472656,39.45000076293945,39.540000915527344,8330700
2015-03-16,24.529499053955078,40.619998931884766,40.7599983215332,39.720001220703125,39.779998779296875,11277000
2015-03-17,24.656320571899414,40.83000183105469,40.880001068115234,40.27000045776367,40.61000061035156,10133200
2015-03-18,25.097145080566406,41.560001373291016,41.81999969482422,40.77000045776367,40.97999954223633,12010000
2015-03-19,25.079023361206055,41.529998779296875,41.65999984741211,41.27000045776367,41.47999954223633,8100100
2015-03-20,25.43531608581543,42.119998931884766,42.119998931884766,41.4900016784668,41.52000045776367,21224800
2015-03-23,25.45342445373535,42.150001525878906,42.29999923706055,41.75,42.02000045776367,8867900
2015-03-24,24.891826629638672,41.220001220703125,42.25,41.20000076293945,42.209999084472656,9430500
2015-03-25,24.837480545043945,41.130001068115234,41.68000030517578,41.119998931884766,41.5,9229100
2015-03-26,24.92805290222168,41.279998779296875,41.59000015258789,41.099998474121094,41.5,6586600
2015-03-27,24.922016143798828,41.27000045776367,41.58000183105469,41.119998931884766,41.209999084472656,7034100
2015-03-30,25.40511131286621,42.06999969482422,42.209999084472656,41.77000045776367,41.959999084472656,11577800
2015-03-31,25.399076461791992,42.060001373291016,42.290000915527344,41.720001220703125,41.880001068115234,10712700
2015-04-01,25.31452751159668,41.91999816894531,42.45000076293945,41.86000061035156,42.45000076293945,8302200
2015-04-02,25.193767547607422,41.720001220703125,42.0,41.560001373291016,41.810001373291016,6200000
2015-04-06,25.344736099243164,41.970001220703125,42.150001525878906,41.59000015258789,41.709999084472656,5482000
2015-04-07,25.356815338134766,41.9900016784668,42.209999084472656,41.88999938964844,41.97999954223633,6913000
2015-04-08,25.393043518066406,42.04999923706055,42.380001068115234,41.7599983215332,41.810001373291016,7602900
2015-04-09,25.56816291809082,42.34000015258789,42.349998474121094,41.91999816894531,41.959999084472656,7730500
2015-04-10,25.924449920654297,42.93000030517578,42.95000076293945,42.25,42.36000061035156,12245500
2015-04-13,25.954648971557617,42.97999954223633,43.11000061035156,42.84000015258789,42.91999816894531,10172200
2015-04-14,25.972761154174805,43.0099983215332,43.099998474121094,42.84000015258789,42.970001220703125,8755800
2015-04-15,26.22639274597168,43.43000030517578,43.5099983215332,43.040000915527344,43.040000915527344,12075800
2015-04-16,26.377363204956055,43.68000030517578,44.09000015258789,43.029998779296875,43.31999969482422,15156200
2015-04-17,26.510202407836914,43.900001525878906,44.0,43.31999969482422,43.400001525878906,13205700
2015-04-20,26.395483016967773,43.709999084472656,44.400001525878906,43.4900016784668,44.02000045776367,11344800
2015-04-21,26.335094451904297,43.61000061035156,44.04999923706055,43.560001373291016,43.7599983215332,7973100
2015-04-22,26.612873077392578,44.06999969482422,44.20000076293945,43.400001525878906,43.7599983215332,7393200
2015-04-23,26.914812088012695,44.56999969482422,44.66999816894531,44.099998474121094,44.150001525878906,11688300
2015-04-24,26.77591896057129,44.34000015258789,44.709999084472656,44.209999084472656,44.709999084472656,6702800
2015-04-27,26.63702964782715,44.11000061035156,44.52000045776367,43.90999984741211,44.45000076293945,8314800
2015-04-28,26.3745059967041,43.20000076293945,43.70000076293945,43.08000183105469,43.599998474121094,10311700
2015-04-29,26.295141220092773,43.06999969482422,43.220001220703125,42.77000045776367,43.150001525878906,9974300
2015-04-30,26.221872329711914,42.95000076293945,43.189998626708984,42.720001220703125,43.16999816894531,9123900
2015-05-01,26.331769943237305,43.130001068115234,43.150001525878906,42.75,43.0099983215332,6667800
2015-05-04,26.14861488342285,42.83000183105469,43.34000015258789,42.810001373291016,43.2400016784668,6317000
2015-05-05,26.038721084594727,42.650001525878906,42.9900016784668,42.56999969482422,42.959999084472656,5769800
2015-05-06,26.050933837890625,42.66999816894531,42.939998626708984,42.5099983215332,42.810001373291016,6358300
2015-05-07,26.04482078552246,42.65999984741211,43.029998779296875,42.29999923706055,42.52000045776367,7628800
2015-05-08,26.270715713500977,43.029998779296875,43.060001373291016,42.720001220703125,42.84000015258789,6884300
2015-05-11,26.032611846923828,42.63999938964844,43.0,42.43000030517578,42.9900016784668,5453400
2015-05-12,26.069246292114258,42.70000076293945,42.83000183105469,42.27000045776367,42.4900016784668,7106800
2015-05-13,25.739564895629883,42.15999984741211,42.90999984741211,41.939998626708984,42.84000015258789,11285900
2015-05-14,25.727352142333984,42.13999938964844,42.5,42.06999969482422,42.27000045776367,6944300
2015-05-15,26.020401000976562,42.619998931884766,42.650001525878906,42.220001220703125,42.310001373291016,9122100
2015-05-18,26.14861488342285,42.83000183105469,42.90999984741211,42.5,42.630001068115234,6951200
2015-05-19,26.166929244995117,42.86000061035156,42.9900016784668,42.63999938964844,42.720001220703125,5859300
2015-05-20,26.00208282470703,42.59000015258789,42.869998931884766,42.380001068115234,42.869998931884766,6005000
2015-05-21,26.04482078552246,42.65999984741211,42.880001068115234,42.5,42.720001220703125,5862500
2015-05-22,26.063146591186523,42.689998626708984,42.86000061035156,42.25,42.349998474121094,5626600
2015-05-26,25.696828842163086,42.09000015258789,42.5,41.939998626708984,42.5,7409400
2015-05-27,25.63577651977539,41.9900016784668,42.13999938964844,41.810001373291016,42.02000045776367,8585400
2015-05-28,25.409883499145508,41.619998931884766,41.84000015258789,41.5099983215332,41.810001373291016,9250300
2015-05-29,25.330516815185547,41.4900016784668,41.7400016784668,41.41999816894531,41.47999954223633,9531700
2015-06-01,25.208404541015625,41.290000915527344,41.470001220703125,41.119998931884766,41.369998931884766,8953600
2015-06-02,25.208404541015625,41.290000915527344,41.43000030517578,40.91999816894531,41.33000183105469,8267600
2015-06-03,24.951988220214844,40.869998931884766,41.189998626708984,40.7400016784668,41.189998626708984,9184400
2015-06-04,24.481891632080078,40.099998474121094,40.790000915527344,40.09000015258789,40.599998474121094,14621400
2015-06-05,24.66506004333496,40.400001525878906,40.7599983215332,39.77000045776367,40.08000183105469,12104300
2015-06-08,24.542936325073242,40.20000076293945,40.689998626708984,40.130001068115234,40.2400016784668,6453300
2015-06-09,24.567363739013672,40.2400016784668,40.400001525878906,40.02000045776367,40.060001373291016,7012200
2015-06-10,24.561262130737305,40.22999954223633,40.52000045776367,40.15999984741211,40.4900016784668,8036600
2015-06-11,24.286529541015625,39.779998779296875,40.18000030517578,39.75,40.16999816894531,11938200
2015-06-12,23.761476516723633,38.91999816894531,39.41999816894531,38.33000183105469,38.90999984741211,27761600
2015-06-15,24.030107498168945,39.36000061035156,39.599998474121094,38.38999938964844,38.38999938964844,15535600
2015-06-16,24.10947608947754,39.4900016784668,39.709999084472656,39.099998474121094,39.459999084472656,11661000
2015-06-17,24.12778663635254,39.52000045776367,39.7400016784668,39.22999954223633,39.68000030517578,12393000
2015-06-18,24.46967887878418,40.08000183105469,40.25,39.439998626708984,39.63999938964844,15194300
2015-06-19,24.14000701904297,39.540000915527344,39.959999084472656,39.5099983215332,39.90999984741211,16779700
2015-06-22,24.2071533203125,39.650001525878906,40.279998779296875,39.540000915527344,39.79999923706055,15374600
2015-06-23,24.072845458984375,39.43000030517578,39.810001373291016,39.36000061035156,39.709999084472656,10056200
2015-06-24,24.085054397583008,39.45000076293945,39.68000030517578,39.25,39.41999816894531,10459500
2015-06-25,23.798110961914062,38.97999954223633,39.599998474121094,38.91999816894531,39.5,9188100
2015-06-26,23.7858943939209,38.959999084472656,39.29999923706055,38.560001373291016,38.880001068115234,35917900
2015-06-29,23.41958236694336,38.36000061035156,39.11000061035156,38.33000183105469,38.7400016784668,12289500
2015-06-30,23.43790626525879,38.38999938964844,38.70000076293945,38.349998474121094,38.619998931884766,10812400
2015-07-01,23.18758773803711,37.97999954223633,38.52000045776367,37.7400016784668,38.45000076293945,10625000
2015-07-02,23.218114852905273,38.029998779296875,38.5,37.91999816894531,38.43000030517578,8739000
2015-07-06,22.894540786743164,37.5,37.900001525878906,37.189998626708984,37.619998931884766,9553600
2015-07-07,23.04106330871582,37.7400016784668,37.84000015258789,37.099998474121094,37.540000915527344,12956900
2015-07-08,22.772438049316406,37.29999923706055,37.880001068115234,37.15999984741211,37.65999984741211,10496700
2015-07-09,22.894540786743164,37.5,37.91999816894531,37.47999954223633,37.540000915527344,9087100
2015-07-10,23.254743576049805,38.09000015258789,38.16999816894531,37.61000061035156,37.650001525878906,8792400
2015-07-13,23.3157958984375,38.189998626708984,38.58000183105469,38.040000915527344,38.279998779296875,10243200
2015-07-14,23.21200942993164,38.02000045776367,38.38999938964844,37.79999923706055,37.869998931884766,10260600
2015-07-15,22.94338035583496,37.58000183105469,38.220001220703125,37.47999954223633,37.900001525878906,10426800
2015-07-16,22.833478927612305,37.400001525878906,38.02000045776367,37.2400016784668,37.84000015258789,13587600
2015-07-17,22.522117614746094,36.88999938964844,37.25,36.45000076293945,37.209999084472656,13944500
2015-07-20,22.16191291809082,36.29999923706055,36.88999938964844,36.25,36.880001068115234,12922700
2015-07-21,21.881071090698242,35.84000015258789,36.2400016784668,35.560001373291016,36.2400016784668,17693100
2015-07-22,21.5880184173584,35.36000061035156,35.83000183105469,35.25,35.720001220703125,15381000
2015-07-23,21.33770751953125,34.95000076293945,35.5,34.650001525878906,35.310001373291016,16307000
2015-07-24,21.276657104492188,34.849998474121094,35.2599983215332,34.7599983215332,34.970001220703125,13054300
