Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2001-06-20,19.080894470214844,20.239999771118164,20.520000457763672,17.309999465942383,17.350000381469727,523800
2001-06-21,18.892353057861328,20.040000915527344,20.040000915527344,18.200000762939453,19.5,571100
2001-06-22,18.61896324157715,19.75,21.170000076293945,19.450000762939453,19.6299991607666,439600
2001-06-25,18.75094223022461,19.889999389648438,20.549999237060547,19.59000015258789,20.0,160700
2001-06-26,18.892353057861328,20.040000915527344,20.979999542236328,19.5,19.68000030517578,295100
2001-06-27,19.184600830078125,20.350000381469727,20.729999542236328,20.0,20.489999771118164,286800
2001-06-28,19.967065811157227,21.18000030517578,21.75,20.360000610351562,20.459999084472656,209900
2001-06-29,23.33262062072754,24.75,24.860000610351562,21.0,21.270000457763672,487100
2001-07-02,20.692970275878906,21.950000762939453,24.0,21.5,23.040000915527344,374600
2001-07-03,21.381162643432617,22.68000030517578,22.899999618530273,21.690000534057617,22.010000228881836,77600
2001-07-05,21.45658302307129,22.760000228881836,23.020000457763672,22.1299991607666,22.610000610351562,240800
2001-07-06,20.71182632446289,21.969999313354492,22.68000030517578,21.969999313354492,22.600000381469727,394700
2001-07-09,20.834383010864258,22.100000381469727,22.25,21.690000534057617,21.899999618530273,237300
2001-07-10,20.928653717041016,22.200000762939453,24.479999542236328,21.639999389648438,22.350000381469727,575800
2001-07-11,19.7502384185791,20.950000762939453,21.780000686645508,20.200000762939453,21.780000686645508,521800
2001-07-12,20.74953269958496,22.010000228881836,22.8799991607666,21.450000762939453,21.450000762939453,570700
2001-07-13,20.504423141479492,21.75,22.190000534057617,21.700000762939453,22.010000228881836,406900
2001-07-16,19.269441604614258,20.440000534057617,21.639999389648438,20.350000381469727,21.639999389648438,430300
2001-07-17,19.938785552978516,21.149999618530273,21.260000228881836,19.239999771118164,19.84000015258789,464800
2001-07-18,18.57182502746582,19.700000762939453,20.940000534057617,19.649999618530273,20.139999389648438,335700
2001-07-19,17.346271514892578,18.399999618530273,19.09000015258789,16.700000762939453,19.0,1840700
2001-07-20,17.47825813293457,18.540000915527344,18.81999969482422,18.030000686645508,18.079999923706055,987300
2001-07-23,17.449970245361328,18.510000228881836,18.940000534057617,18.5,18.700000762939453,143800
2001-07-24,17.336841583251953,18.389999389648438,18.850000381469727,17.950000762939453,18.850000381469727,346900
2001-07-25,17.893056869506836,18.979999542236328,19.440000534057617,17.8700008392334,18.389999389648438,205300
2001-07-26,18.32671356201172,19.440000534057617,19.5,17.950000762939453,18.780000686645508,98800
2001-07-27,18.713237762451172,19.850000381469727,19.899999618530273,18.809999465942383,19.530000686645508,79900
2001-07-30,17.91191291809082,19.0,20.059999465942383,18.979999542236328,19.850000381469727,129900
2001-07-31,18.581253051757812,19.709999084472656,20.559999465942383,19.1299991607666,19.200000762939453,190000
2001-08-01,18.213584899902344,19.31999969482422,19.84000015258789,19.0,19.809999465942383,186000
2001-08-02,17.827064514160156,18.90999984741211,19.780000686645508,18.729999542236328,19.329999923706055,426000
2001-08-03,17.789356231689453,18.8700008392334,19.06999969482422,18.770000457763672,18.770000457763672,121400
2001-08-06,18.00618553161621,19.100000381469727,19.25,18.709999084472656,18.739999771118164,181600
2001-08-07,17.91191291809082,19.0,19.299999237060547,18.959999084472656,19.25,382000
2001-08-08,17.525392532348633,18.59000015258789,19.0,18.450000762939453,19.0,561400
2001-08-09,18.138168334960938,19.239999771118164,19.670000076293945,18.3700008392334,18.469999313354492,474400
2001-08-10,16.78063201904297,17.799999237060547,18.959999084472656,17.200000762939453,18.950000762939453,1225100
2001-08-13,17.148300170898438,18.190000534057617,18.540000915527344,17.709999084472656,17.799999237060547,392400
2001-08-14,16.431821823120117,17.43000030517578,18.40999984741211,17.43000030517578,18.149999618530273,296600
2001-08-15,14.065563201904297,14.920000076293945,17.43000030517578,14.350000381469727,17.43000030517578,944200
2001-08-16,12.613757133483887,13.380000114440918,14.90999984741211,12.979999542236328,14.90999984741211,932300
2001-08-17,13.103975296020508,13.899999618530273,13.949999809265137,12.899999618530273,13.0,1087800
2001-08-20,12.510056495666504,13.270000457763672,14.039999961853027,12.899999618530273,13.760000228881836,671300
2001-08-21,12.349790573120117,13.100000381469727,13.34000015258789,12.800000190734863,13.279999732971191,492700
2001-08-22,12.095254898071289,12.829999923706055,13.239999771118164,12.449999809265137,13.069999694824219,452500
2001-08-23,11.52961254119873,12.229999542236328,12.9399995803833,12.199999809265137,12.479999542236328,483600
2001-08-24,12.538339614868164,13.300000190734863,13.300000190734863,12.180000305175781,12.479999542236328,438500
2001-08-27,13.037986755371094,13.829999923706055,13.989999771118164,13.109999656677246,13.210000038146973,415300
2001-08-28,12.434637069702148,13.1899995803833,13.890000343322754,13.170000076293945,13.880000114440918,258800
2001-08-29,12.726882934570312,13.5,13.5600004196167,13.289999961853027,13.399999618530273,195000
2001-08-30,12.208382606506348,12.949999809265137,13.630000114440918,12.949999809265137,13.550000190734863,216000
2001-08-31,12.557193756103516,13.319999694824219,13.760000228881836,13.029999732971191,13.09000015258789,296300
2001-09-04,12.387499809265137,13.140000343322754,13.770000457763672,13.039999961853027,13.359999656677246,697400
2001-09-05,11.312787055969238,12.0,13.34000015258789,11.75,13.34000015258789,1653600
2001-09-06,10.398335456848145,11.029999732971191,12.739999771118164,10.829999923706055,11.899999618530273,1456300
2001-09-07,10.388907432556152,11.020000457763672,11.100000381469727,10.479999542236328,10.890000343322754,518000
2001-09-10,11.180801391601562,11.859999656677246,12.199999809265137,10.949999809265137,11.050000190734863,674400
2001-09-17,11.312787055969238,12.0,12.079999923706055,11.399999618530273,12.0,694100
2001-09-18,11.784151077270508,12.5,13.329999923706055,12.029999732971191,12.050000190734863,1130600
2001-09-19,11.925559997558594,12.649999618530273,13.100000381469727,12.130000114440918,13.0,684300
2001-09-20,11.407058715820312,12.100000381469727,13.149999618530273,12.0,12.399999618530273,228900
2001-09-21,12.114108085632324,12.850000381469727,12.949999809265137,11.390000343322754,11.449999809265137,742200
2001-09-24,12.811728477478027,13.59000015258789,13.6899995803833,13.0,13.0,395700
2001-09-25,12.77402114868164,13.550000190734863,14.25,13.40999984741211,13.680000305175781,749200
2001-09-26,12.491199493408203,13.25,13.899999618530273,12.65999984741211,13.600000381469727,192000
2001-09-27,12.000980377197266,12.729999542236328,13.289999961853027,12.050000190734863,13.0,670100
2001-09-28,12.585474967956543,13.350000381469727,13.800000190734863,12.75,12.75,762000
2001-10-01,12.434637069702148,13.1899995803833,13.4399995803833,12.550000190734863,13.350000381469727,294200
2001-10-02,14.612349510192871,15.5,16.299999237060547,12.949999809265137,13.050000190734863,1175400
2001-10-03,14.178691864013672,15.039999961853027,15.899999618530273,14.720000267028809,15.869999885559082,572800
2001-10-04,15.187417030334473,16.110000610351562,16.520000457763672,15.149999618530273,15.300000190734863,503000
2001-10-05,14.140981674194336,15.0,16.600000381469727,14.630000114440918,16.260000228881836,559200
2001-10-08,14.103272438049316,14.960000038146973,15.449999809265137,14.649999618530273,15.0,285800
2001-10-09,13.858161926269531,14.699999809265137,15.479999542236328,14.649999618530273,15.0,188200
2001-10-10,13.24538803100586,14.050000190734863,14.699999809265137,13.65999984741211,14.699999809265137,696800
2001-10-11,13.509352684020996,14.329999923706055,14.800000190734863,14.0,14.390000343322754,1078400
2001-10-12,12.048118591308594,12.779999732971191,14.270000457763672,12.100000381469727,14.270000457763672,1674200
2001-10-15,11.737015724182129,12.449999809265137,13.25,12.4399995803833,12.75,1765000
2001-10-16,11.331640243530273,12.020000457763672,12.699999809265137,12.0,12.579999923706055,1892600
2001-10-17,10.813136100769043,11.470000267028809,12.329999923706055,10.9399995803833,12.149999618530273,712900
2001-10-18,10.011816024780273,10.619999885559082,11.25,10.420000076293945,11.25,596200
2001-10-19,9.399038314819336,9.970000267028809,10.770000457763672,9.899999618530273,10.770000457763672,1182800
2001-10-22,8.908819198608398,9.449999809265137,10.0,9.149999618530273,9.979999542236328,1317500
2001-10-23,8.767410278320312,9.300000190734863,9.789999961853027,9.149999618530273,9.449999809265137,1148700
2001-10-24,8.013222694396973,8.5,9.300000190734863,8.479999542236328,9.289999961853027,1084200
2001-10-25,9.427322387695312,10.0,10.020000457763672,8.510000228881836,8.600000381469727,2063900
2001-10-26,8.918245315551758,9.460000038146973,10.0,9.460000038146973,9.899999618530273,446600
2001-10-29,8.908819198608398,9.449999809265137,9.649999618530273,9.170000076293945,9.40999984741211,341100
2001-10-30,8.654280662536621,9.180000305175781,9.380000114440918,9.0,9.350000381469727,854800
2001-10-31,7.730404376983643,8.199999809265137,9.40999984741211,7.960000038146973,9.399999618530273,1580200
2001-11-01,8.050933837890625,8.539999961853027,8.789999961853027,8.149999618530273,8.15999984741211,993200
2001-11-02,8.324325561523438,8.829999923706055,9.229999542236328,8.449999809265137,8.460000038146973,408400
2001-11-05,8.682561874389648,9.210000038146973,9.529999732971191,8.850000381469727,8.960000038146973,538200
2001-11-06,7.353310585021973,7.800000190734863,9.260000228881836,7.599999904632568,8.989999771118164,1051100
2001-11-07,5.892075538635254,6.25,8.220000267028809,5.909999847412109,7.650000095367432,2478200
2001-11-08,6.551987648010254,6.949999809265137,7.239999771118164,6.300000190734863,6.400000095367432,3133600
2001-11-09,6.947935581207275,7.369999885559082,7.800000190734863,6.789999961853027,6.829999923706055,1198100
2001-11-12,7.40987491607666,7.860000133514404,7.900000095367432,6.809999942779541,7.440000057220459,867800
2001-11-13,8.371460914611816,8.880000114440918,8.880000114440918,8.050000190734863,8.279999732971191,2235100
2001-11-14,9.587586402893066,10.170000076293945,10.260000228881836,8.949999809265137,8.979999542236328,1157800
2001-11-15,9.248201370239258,9.8100004196167,10.329999923706055,9.699999809265137,10.210000038146973,905200
2001-11-16,10.049525260925293,10.65999984741211,10.930000305175781,9.649999618530273,9.739999771118164,704600
2001-11-19,10.935694694519043,11.600000381469727,11.800000190734863,10.739999771118164,10.899999618530273,1344700
2001-11-20,10.492607116699219,11.130000114440918,11.850000381469727,11.0600004196167,11.720000267028809,960800
2001-11-21,10.181507110595703,10.800000190734863,11.119999885559082,10.25,10.9399995803833,566400
2001-11-23,10.558599472045898,11.199999809265137,11.800000190734863,10.539999961853027,10.699999809265137,129300
2001-11-26,11.029964447021484,11.699999809265137,11.850000381469727,11.050000190734863,11.369999885559082,272900
2001-11-27,12.246088981628418,12.989999771118164,13.210000038146973,11.319999694824219,11.510000228881836,755500
2001-11-28,11.699307441711426,12.40999984741211,12.84000015258789,12.020000457763672,12.670000076293945,904800
2001-11-29,11.077102661132812,11.75,12.390000343322754,11.510000228881836,12.390000343322754,652900
2001-11-30,11.152520179748535,11.829999923706055,12.069999694824219,11.550000190734863,11.699999809265137,354800
2001-12-03,10.511462211608887,11.149999618530273,11.949999809265137,10.899999618530273,11.949999809265137,493900
2001-12-04,10.586880683898926,11.229999542236328,11.369999885559082,11.0,11.010000228881836,186000
2001-12-05,11.595606803894043,12.300000190734863,12.59000015258789,11.25,11.25,889900
2001-12-06,11.784151077270508,12.5,12.550000190734863,11.800000190734863,12.300000190734863,478200
2001-12-07,11.831287384033203,12.550000190734863,12.84000015258789,12.25,12.449999809265137,760600
2001-12-10,10.860276222229004,11.520000457763672,12.649999618530273,11.5,12.5,344300
2001-12-11,10.624592781066895,11.270000457763672,12.199999809265137,11.020000457763672,11.699999809265137,812800
2001-12-12,10.445470809936523,11.079999923706055,11.390000343322754,10.550000190734863,11.09000015258789,631400
2001-12-13,10.124942779541016,10.739999771118164,11.0,10.5600004196167,11.0,1062100
2001-12-14,10.030669212341309,10.640000343322754,10.6899995803833,10.149999618530273,10.609999656677246,708800
2001-12-17,9.889259338378906,10.489999771118164,11.4399995803833,10.359999656677246,10.59000015258789,447800
2001-12-18,11.350495338439941,12.039999961853027,12.1899995803833,10.619999885559082,10.699999809265137,1031300
2001-12-19,11.567325592041016,12.270000457763672,13.350000381469727,11.489999771118164,12.010000228881836,851100
2001-12-20,12.057544708251953,12.789999961853027,13.010000228881836,12.0,12.270000457763672,848500
2001-12-21,12.444063186645508,13.199999809265137,13.319999694824219,12.75,12.75,777100
2001-12-24,11.831287384033203,12.550000190734863,13.300000190734863,12.449999809265137,13.039999961853027,256300
2001-12-26,11.718160629272461,12.430000305175781,13.0,12.399999618530273,12.699999809265137,450900
2001-12-27,12.12353515625,12.859999656677246,13.0,12.399999618530273,12.430000305175781,700800
2001-12-28,12.349790573120117,13.100000381469727,13.1899995803833,12.75,12.760000228881836,581400
2001-12-31,12.274374008178711,13.020000457763672,13.420000076293945,12.850000381469727,13.100000381469727,381000
2002-01-02,12.91543197631836,13.699999809265137,13.729999542236328,12.5,13.25,593100
2002-01-03,12.434637069702148,13.1899995803833,14.050000190734863,12.75,13.699999809265137,569800
2002-01-04,12.198953628540039,12.9399995803833,13.399999618530273,12.680000305175781,13.239999771118164,932400
2002-01-07,12.510056495666504,13.270000457763672,13.5,13.020000457763672,13.020000457763672,772300
2002-01-08,12.387499809265137,13.140000343322754,13.180000305175781,12.729999542236328,13.140000343322754,802200
2002-01-09,12.198953628540039,12.9399995803833,13.390000343322754,12.75,13.15999984741211,589700
2002-01-10,11.840715408325195,12.5600004196167,12.960000038146973,12.449999809265137,12.960000038146973,488800
2002-01-11,11.077102661132812,11.75,12.550000190734863,11.75,12.550000190734863,441600
2002-01-14,10.492607116699219,11.130000114440918,12.050000190734863,10.350000381469727,11.75,2352300
2002-01-15,10.360625267028809,10.989999771118164,11.260000228881836,10.5,11.260000228881836,528100
2002-01-16,9.41789436340332,9.989999771118164,11.0,9.869999885559082,10.829999923706055,399000
2002-01-17,8.786263465881348,9.319999694824219,10.140000343322754,9.220000267028809,9.850000381469727,2761700
2002-01-18,8.531725883483887,9.050000190734863,9.350000381469727,8.850000381469727,9.350000381469727,638700
2002-01-22,7.513575077056885,7.96999979019165,9.199999809265137,7.860000133514404,9.020000457763672,919800
2002-01-23,7.183619976043701,7.619999885559082,7.989999771118164,7.170000076293945,7.980000019073486,3490000
2002-01-24,8.16405963897705,8.65999984741211,8.789999961853027,7.75,7.78000020980835,3409800
2002-01-25,7.702121734619141,8.170000076293945,8.5,7.800000190734863,8.5,562500
2002-01-28,7.523003101348877,7.980000019073486,8.25,7.550000190734863,8.25,400600
2002-01-29,6.919653415679932,7.340000152587891,8.170000076293945,6.599999904632568,8.149999618530273,1631500
2002-01-30,6.749962329864502,7.159999847412109,7.449999809265137,6.860000133514404,7.0,570500
2002-01-31,6.551987648010254,6.949999809265137,7.329999923706055,6.909999847412109,7.260000228881836,576300
2002-02-01,6.1371870040893555,6.510000228881836,7.099999904632568,6.5,7.099999904632568,722800
2002-02-04,5.656393527984619,6.0,6.71999979019165,5.960000038146973,6.699999809265137,991600
2002-02-05,5.005908012390137,5.309999942779541,6.159999847412109,5.21999979019165,6.010000228881836,1924500
2002-02-06,4.638243198394775,4.920000076293945,5.059999942779541,4.630000114440918,4.929999828338623,2264300
2002-02-07,4.921061992645264,5.21999979019165,5.449999809265137,4.900000095367432,4.909999847412109,1668100
2002-02-08,4.525115489959717,4.800000190734863,5.449999809265137,4.480000019073486,5.320000171661377,870100
2002-02-11,4.572250843048096,4.849999904632568,4.949999809265137,4.639999866485596,4.75,587200
2002-02-12,4.921061992645264,5.21999979019165,5.5,4.699999809265137,4.769999980926514,627200
2002-02-13,4.770223617553711,5.059999942779541,5.449999809265137,5.0,5.440000057220459,497300
2002-02-14,4.515686988830566,4.789999961853027,5.099999904632568,4.539999961853027,5.099999904632568,336900
2002-02-15,4.157447814941406,4.409999847412109,4.849999904632568,4.25,4.849999904632568,607200
2002-02-19,3.6106646060943604,3.8299999237060547,4.380000114440918,3.799999952316284,4.349999904632568,865700
2002-02-20,3.365554094314575,3.569999933242798,3.890000104904175,3.430000066757202,3.8499999046325684,585300
2002-02-21,3.29956316947937,3.5,3.7100000381469727,3.4600000381469727,3.5899999141693115,420600
2002-02-22,2.8847601413726807,3.059999942779541,3.4700000286102295,2.8399999141693115,3.3499999046325684,1652500
2002-02-25,1.8666095733642578,1.9800000190734863,3.069999933242798,1.590000033378601,3.059999942779541,8875300
2002-02-26,1.9797370433807373,2.0999999046325684,2.200000047683716,1.8200000524520874,2.1700000762939453,3508200
2002-02-27,2.102292537689209,2.2300000190734863,2.549999952316284,2.0999999046325684,2.200000047683716,2350900
2002-02-28,2.2625577449798584,2.4000000953674316,2.5799999237060547,2.2699999809265137,2.549999952316284,1925400
2002-03-01,2.451103448867798,2.5999999046325684,2.819999933242798,2.3299999237060547,2.549999952316284,2556100
2002-03-04,2.4982404708862305,2.6500000953674316,2.680000066757202,2.380000114440918,2.609999895095825,2253400
2002-03-05,2.469958543777466,2.619999885559082,2.75,2.5,2.569999933242798,1519100
2002-03-06,3.1675796508789062,3.359999895095825,3.380000114440918,2.5999999046325684,2.6600000858306885,2585100
2002-03-07,4.609959602355957,4.889999866485596,4.889999866485596,4.119999885559082,4.409999847412109,7926700
2002-03-08,5.062471389770508,5.369999885559082,5.699999809265137,4.960000038146973,5.670000076293945,5777600
2002-03-11,5.015334606170654,5.320000171661377,6.0,5.199999809265137,5.480000019073486,2955600
2002-03-12,4.609959602355957,4.889999866485596,5.050000190734863,4.400000095367432,4.599999904632568,1832900
2002-03-13,4.3365678787231445,4.599999904632568,4.889999866485596,4.460000038146973,4.550000190734863,1155300
2002-03-14,4.2328667640686035,4.489999771118164,4.900000095367432,4.440000057220459,4.900000095367432,797100
2002-03-15,3.893484354019165,4.130000114440918,4.440000057220459,3.859999895095825,4.409999847412109,1006000
2002-03-18,3.9123382568359375,4.150000095367432,4.320000171661377,4.0,4.28000020980835,730500
2002-03-19,3.8180651664733887,4.050000190734863,4.210000038146973,3.8399999141693115,4.139999866485596,710700
2002-03-20,3.620090961456299,3.8399999141693115,4.019999980926514,3.819999933242798,4.019999980926514,291600
2002-03-21,3.29956316947937,3.5,4.03000020980835,3.25,3.890000104904175,2419300
2002-03-22,3.506963014602661,3.7200000286102295,3.950000047683716,3.4800000190734863,3.559999942779541,1002100
2002-03-25,3.3938357830047607,3.5999999046325684,3.8299999237060547,3.4100000858306885,3.8299999237060547,637000
2002-03-26,3.271280527114868,3.4700000286102295,3.5999999046325684,3.299999952316284,3.509999990463257,712100
