Price,Adj Close,Close,High,Low,Open,Volume
2008-12-12,16.879281997680664,30.200000762939453,30.360000610351562,28.079999923706055,28.079999923706055,1181400
2008-12-15,16.454500198364258,29.440000534057617,30.969999313354492,28.889999389648438,30.200000762939453,1317500
2008-12-16,17.72324562072754,31.709999084472656,31.850000381469727,30.059999465942383,30.31999969482422,1882800
2008-12-17,16.970626831054688,29.989999771118164,31.1200008392334,29.649999618530273,30.81999969482422,1773900
2008-12-18,16.68768882751465,29.489999771118164,30.649999618530273,29.309999465942383,29.639999389648438,1478800
2008-12-19,17.05550765991211,30.139999389648438,30.8700008392334,29.649999618530273,29.90999984741211,2087500
2008-12-22,16.38776969909668,28.959999084472656,30.350000381469727,28.709999084472656,30.350000381469727,1038700
2008-12-23,16.08220100402832,28.420000076293945,29.579999923706055,28.309999465942383,29.360000610351562,833300
2008-12-24,16.161426544189453,28.559999465942383,28.940000534057617,28.229999542236328,28.389999389648438,276000
2008-12-26,16.274595260620117,28.760000228881836,29.43000030517578,28.0,28.84000015258789,368600
2008-12-29,16.161426544189453,28.559999465942383,29.06999969482422,28.049999237060547,28.75,532500
2008-12-30,16.37645721435547,28.940000534057617,29.0,28.149999618530273,28.149999618530273,1107700
2008-12-31,16.450021743774414,29.06999969482422,29.280000686645508,28.020000457763672,28.209999084472656,1060200
2009-01-02,16.393430709838867,28.969999313354492,29.469999313354492,28.190000534057617,29.110000610351562,1107600
2009-01-05,16.246309280395508,28.709999084472656,28.84000015258789,28.010000228881836,28.1299991607666,2163400
2009-01-06,16.365135192871094,28.920000076293945,29.56999969482422,28.59000015258789,29.09000015258789,1642600
2009-01-07,16.0595703125,28.3799991607666,29.190000534057617,28.209999084472656,28.440000534057617,1731200
2009-01-08,16.461341857910156,29.09000015258789,29.270000457763672,28.190000534057617,28.43000030517578,1263600
2009-01-09,15.889800071716309,28.079999923706055,29.65999984741211,28.010000228881836,29.389999389648438,1280700
2009-01-12,15.239047050476074,26.93000030517578,28.479999542236328,26.809999465942383,28.149999618530273,1573100
2009-01-13,15.425789833068848,27.260000228881836,27.5,26.610000610351562,26.649999618530273,1587400
2009-01-14,14.469453811645508,25.56999969482422,26.809999465942383,25.56999969482422,26.6200008392334,1465700
2009-01-15,14.401551246643066,25.450000762939453,26.049999237060547,24.649999618530273,25.729999542236328,1918100
2009-01-16,14.469453811645508,25.56999969482422,26.09000015258789,25.0,26.06999969482422,1547000
2009-01-20,13.547080993652344,23.940000534057617,25.920000076293945,23.90999984741211,25.25,2093500
2009-01-21,14.118611335754395,24.950000762939453,25.049999237060547,23.709999084472656,24.40999984741211,2126500
2009-01-22,13.224529266357422,23.3700008392334,24.290000915527344,23.1299991607666,24.280000686645508,1942500
2009-01-23,13.354681015014648,23.600000381469727,23.770000457763672,22.5,23.010000228881836,1819500
2009-01-26,13.20754623413086,23.34000015258789,24.049999237060547,22.84000015258789,23.739999771118164,1622900
2009-01-27,13.349019050598145,23.59000015258789,23.850000381469727,22.690000534057617,23.530000686645508,1720900
2009-01-28,13.779082298278809,24.350000381469727,24.670000076293945,23.59000015258789,24.540000915527344,2266700
2009-01-29,12.873677253723145,22.75,24.260000228881836,22.739999771118164,23.979999542236328,1305000
2009-01-30,12.409664154052734,21.93000030517578,23.450000762939453,21.56999969482422,22.959999084472656,2041400
2009-02-02,12.313464164733887,21.760000228881836,22.639999389648438,21.270000457763672,22.6200008392334,1534100
2009-02-03,12.443618774414062,21.989999771118164,22.190000534057617,21.6200008392334,21.979999542236328,1226600
2009-02-04,12.460592269897461,22.020000457763672,22.450000762939453,21.81999969482422,22.020000457763672,1550100
2009-02-05,12.087111473083496,21.360000610351562,21.790000915527344,20.93000030517578,21.5,2074000
2009-02-06,12.669970512390137,22.389999389648438,22.420000076293945,21.010000228881836,21.43000030517578,2193600
2009-02-09,12.652987480163574,22.360000610351562,22.81999969482422,21.93000030517578,22.420000076293945,1291500
2009-02-10,12.466253280639648,22.030000686645508,23.0,21.969999313354492,22.229999542236328,3623000
2009-02-11,13.15661907196045,23.25,23.329999923706055,22.170000076293945,22.299999237060547,1975600
2009-02-12,13.241498947143555,23.399999618530273,23.549999237060547,22.31999969482422,22.75,1898500
2009-02-13,12.845388412475586,22.700000762939453,23.790000915527344,22.700000762939453,23.790000915527344,1306300
2009-02-17,12.019207000732422,21.239999771118164,22.010000228881836,21.239999771118164,21.559999465942383,1685100
2009-02-18,12.296488761901855,21.729999542236328,22.1200008392334,21.34000015258789,21.5,2025500
2009-02-19,11.923015594482422,21.06999969482422,22.3799991607666,21.06999969482422,22.3799991607666,1583600
2009-02-20,11.996575355529785,21.200000762939453,21.579999923706055,20.440000534057617,20.979999542236328,2134700
2009-02-23,11.492945671081543,20.309999465942383,21.940000534057617,20.299999237060547,21.43000030517578,1740200
2009-02-24,12.14370346069336,21.459999084472656,21.459999084472656,20.1299991607666,20.420000076293945,1975700
2009-02-25,11.69665813446045,20.670000076293945,21.34000015258789,20.0,21.09000015258789,1602800
2009-02-26,11.634416580200195,20.559999465942383,21.280000686645508,20.299999237060547,21.020000457763672,1434800
2009-02-27,11.62309455871582,20.540000915527344,20.979999542236328,19.979999542236328,20.540000915527344,2232600
2009-03-02,11.425044059753418,20.190000534057617,21.030000686645508,20.139999389648438,20.200000762939453,1644100
2009-03-03,11.062877655029297,19.549999237060547,21.059999465942383,19.270000457763672,20.520000457763672,2315500
2009-03-04,11.306203842163086,19.979999542236328,20.399999618530273,19.049999237060547,19.790000915527344,1387900
2009-03-05,10.474370002746582,18.510000228881836,19.75,18.290000915527344,19.440000534057617,2086300
2009-03-06,10.508322715759277,18.56999969482422,19.0,17.969999313354492,18.489999771118164,1978000
2009-03-09,10.242358207702637,18.100000381469727,18.81999969482422,17.84000015258789,18.290000915527344,1259300
2009-03-10,10.915753364562988,19.290000915527344,19.290000915527344,17.969999313354492,18.459999084472656,2249000
2009-03-11,11.034588813781738,19.5,19.68000030517578,18.760000228881836,19.469999313354492,1970000
2009-03-12,11.640074729919434,20.56999969482422,20.56999969482422,19.049999237060547,19.3799991607666,2287200
2009-03-13,11.934328079223633,21.09000015258789,21.100000381469727,20.0,20.6200008392334,1808300
2009-03-16,11.719294548034668,20.709999084472656,21.829999923706055,20.610000610351562,21.290000915527344,2156600
2009-03-17,12.336099624633789,21.799999237060547,21.809999465942383,20.559999465942383,20.770000457763672,1516600
2009-03-18,12.889239311218262,22.3700008392334,22.40999984741211,20.68000030517578,21.239999771118164,2517500
2009-03-19,12.313051223754883,21.3700008392334,22.8799991607666,21.350000381469727,22.850000381469727,1990600
2009-03-20,12.071057319641113,20.950000762939453,21.719999313354492,20.899999618530273,21.6299991607666,2114600
2009-03-23,13.425089836120605,23.299999237060547,23.389999389648438,21.280000686645508,21.600000381469727,2793500
2009-03-24,12.785526275634766,22.190000534057617,23.459999084472656,22.18000030517578,22.799999237060547,2506200
2009-03-25,13.211896896362305,22.93000030517578,23.040000915527344,21.829999923706055,22.3799991607666,2398500
2009-03-26,13.402044296264648,23.260000228881836,23.299999237060547,22.459999084472656,22.950000762939453,3007700
2009-03-27,13.073617935180664,22.690000534057617,23.18000030517578,22.610000610351562,22.920000076293945,1907200
2009-03-30,12.664527893066406,21.979999542236328,22.760000228881836,21.93000030517578,22.1299991607666,2484800
2009-03-31,13.177332878112793,22.8700008392334,22.920000076293945,21.969999313354492,22.18000030517578,2366100
2009-04-01,13.667085647583008,23.719999313354492,23.809999465942383,22.5,22.610000610351562,2023300
2009-04-02,13.920611381530762,24.15999984741211,24.670000076293945,23.799999237060547,24.31999969482422,2692900
2009-04-03,14.202935218811035,24.649999618530273,24.649999618530273,23.579999923706055,24.290000915527344,1887000
2009-04-06,14.081942558288574,24.440000534057617,24.700000762939453,24.0,24.309999465942383,1776500
2009-04-07,13.690132141113281,23.760000228881836,24.399999618530273,23.739999771118164,24.0,1834400
2009-04-08,13.926366806030273,24.170000076293945,24.3799991607666,23.700000762939453,23.950000762939453,1166000
2009-04-09,14.888595581054688,25.84000015258789,25.940000534057617,24.200000762939453,24.81999969482422,2642100
2009-04-13,15.389875411987305,26.709999084472656,26.850000381469727,25.15999984741211,25.399999618530273,1788200
2009-04-14,14.583211898803711,25.309999465942383,26.399999618530273,25.260000228881836,26.020000457763672,1845600
2009-04-15,15.389875411987305,26.709999084472656,26.719999313354492,24.59000015258789,24.59000015258789,1405300
2009-04-16,15.36683464050293,26.670000076293945,26.940000534057617,25.899999618530273,26.940000534057617,1323900
2009-04-17,14.652359008789062,25.43000030517578,26.610000610351562,25.270000457763672,26.479999542236328,2258500
2009-04-20,13.822654724121094,23.989999771118164,25.09000015258789,23.989999771118164,24.280000686645508,2163600
2009-04-21,14.830982208251953,25.739999771118164,25.739999771118164,23.670000076293945,23.889999389648438,2063700
2009-04-22,14.13956069946289,24.540000915527344,25.68000030517578,24.399999618530273,25.31999969482422,1953200
2009-04-23,14.341226577758789,24.889999389648438,24.979999542236328,24.010000228881836,24.799999237060547,1493200
2009-04-24,14.179891586303711,24.610000610351562,25.059999465942383,24.110000610351562,24.950000762939453,2047400
2009-04-27,13.983983993530273,24.270000457763672,24.860000610351562,24.040000915527344,24.209999084472656,1188100
2009-04-28,13.955178260803223,24.219999313354492,24.760000228881836,23.8700008392334,24.06999969482422,942900
2009-04-29,14.715740203857422,25.540000915527344,25.649999618530273,24.530000686645508,24.770000457763672,1415200
2009-04-30,13.799612998962402,23.950000762939453,25.799999237060547,23.899999618530273,25.780000686645508,1627600
2009-05-01,13.240717887878418,22.979999542236328,24.010000228881836,22.899999618530273,24.010000228881836,1367100
2009-05-04,13.281045913696289,23.049999237060547,23.350000381469727,22.030000686645508,23.190000534057617,2608400
2009-05-05,13.085138320922852,22.709999084472656,23.06999969482422,22.219999313354492,23.0,1652100
2009-05-06,13.580660820007324,23.56999969482422,23.709999084472656,22.670000076293945,23.030000686645508,2057200
2009-05-07,13.246472358703613,22.989999771118164,23.969999313354492,22.940000534057617,23.489999771118164,1608100
2009-05-08,14.243266105651855,24.719999313354492,24.770000457763672,23.239999771118164,23.239999771118164,1920300
2009-05-11,13.108181953430176,22.75,24.170000076293945,22.719999313354492,24.049999237060547,2082300
2009-05-12,13.217671394348145,22.940000534057617,23.59000015258789,22.760000228881836,23.219999313354492,2314000
2009-05-13,12.722145080566406,22.079999923706055,23.0,22.0,22.200000762939453,1742900
2009-05-14,13.131234169006348,22.790000915527344,22.90999984741211,21.889999389648438,22.170000076293945,1315800
2009-05-15,12.710620880126953,22.059999465942383,22.75,22.059999465942383,22.690000534057617,1134700
2009-05-18,13.367470741271973,23.200000762939453,23.270000457763672,22.25,22.479999542236328,1672100
2009-05-19,13.050572395324707,22.649999618530273,23.219999313354492,22.559999465942383,22.850000381469727,1137300
2009-05-20,12.860427856445312,22.31999969482422,23.469999313354492,22.229999542236328,22.989999771118164,1095300
2009-05-21,12.773999214172363,22.170000076293945,22.579999923706055,21.940000534057617,22.030000686645508,1108100
2009-05-22,12.750959396362305,22.1299991607666,22.520000457763672,22.059999465942383,22.219999313354492,938900
2009-05-26,13.033285140991211,22.6200008392334,22.709999084472656,21.81999969482422,21.950000762939453,1441400
2009-05-27,12.520479202270508,21.729999542236328,22.75,21.709999084472656,22.75,1541100
2009-05-28,12.779762268066406,22.18000030517578,22.260000228881836,21.65999984741211,22.110000610351562,1311800
2009-05-29,13.027525901794434,22.610000610351562,22.719999313354492,21.719999313354492,22.209999084472656,1265500
2009-06-01,13.194616317749023,22.899999618530273,23.030000686645508,22.200000762939453,22.93000030517578,1614000
2009-06-02,13.638278007507324,23.670000076293945,23.850000381469727,22.530000686645508,22.540000915527344,2041000
2009-06-03,13.517279624938965,23.459999084472656,23.639999389648438,23.239999771118164,23.639999389648438,967700
2009-06-04,13.886035919189453,24.100000381469727,24.15999984741211,23.43000030517578,23.5,1346500
2009-06-05,13.89755630493164,24.1200008392334,24.350000381469727,23.6299991607666,24.299999237060547,1798800
2009-06-08,13.90908145904541,24.139999389648438,24.280000686645508,23.690000534057617,24.059999465942383,1011800
2009-06-09,13.839938163757324,24.020000457763672,24.149999618530273,23.84000015258789,24.040000915527344,831600
2009-06-10,13.741988182067871,23.850000381469727,24.270000457763672,23.68000030517578,24.229999542236328,867900
2009-06-11,13.828413963317871,24.0,24.290000915527344,23.739999771118164,23.8799991607666,728600
2009-06-12,13.736230850219727,23.84000015258789,24.149999618530273,23.700000762939453,23.860000610351562,709800
2009-06-15,13.523041725158691,23.469999313354492,23.84000015258789,23.350000381469727,23.700000762939453,1310600
2009-06-16,13.344417572021484,23.15999984741211,23.59000015258789,23.15999984741211,23.520000457763672,1088900
2009-06-17,13.133444786071777,22.40999984741211,23.09000015258789,22.360000610351562,22.799999237060547,1143900
2009-06-18,13.285815238952637,22.670000076293945,22.90999984741211,22.389999389648438,22.510000228881836,1170400
2009-06-19,13.303396224975586,22.700000762939453,22.969999313354492,22.110000610351562,22.940000534057617,1485800
2009-06-22,12.740787506103516,21.739999771118164,22.6299991607666,21.719999313354492,22.489999771118164,1872000
2009-06-23,12.799395561218262,21.84000015258789,22.100000381469727,21.690000534057617,21.8700008392334,1340700
2009-06-24,12.822842597961426,21.8799991607666,22.219999313354492,21.719999313354492,22.0,1002600
2009-06-25,12.940045356750488,22.079999923706055,22.100000381469727,21.399999618530273,21.799999237060547,996600
2009-06-26,12.975213050842285,22.139999389648438,22.239999771118164,21.850000381469727,22.049999237060547,975800
2009-06-29,13.098281860351562,22.350000381469727,22.360000610351562,21.969999313354492,22.1200008392334,926200
2009-06-30,13.098281860351562,22.350000381469727,22.510000228881836,21.959999084472656,22.440000534057617,1019600
2009-07-01,13.23893928527832,22.59000015258789,22.81999969482422,22.399999618530273,22.6200008392334,1034000
2009-07-02,12.822842597961426,21.8799991607666,22.469999313354492,21.850000381469727,22.420000076293945,1126400
2009-07-06,13.133444786071777,22.40999984741211,22.450000762939453,21.90999984741211,21.90999984741211,1321000
2009-07-07,12.682184219360352,21.639999389648438,22.510000228881836,21.510000228881836,22.40999984741211,1389400
2009-07-08,12.652883529663086,21.59000015258789,21.979999542236328,21.299999237060547,21.799999237060547,1613600
2009-07-09,12.746648788452148,21.75,21.950000762939453,21.549999237060547,21.790000915527344,825600
2009-07-10,12.623574256896973,21.540000915527344,21.670000076293945,21.31999969482422,21.59000015258789,738700
2009-07-13,13.362005233764648,22.799999237060547,22.81999969482422,21.739999771118164,21.760000228881836,2042300
2009-07-14,12.969353675842285,22.1299991607666,22.639999389648438,21.920000076293945,22.579999923706055,1427200
2009-07-15,13.385446548461914,22.84000015258789,22.90999984741211,22.079999923706055,22.56999969482422,1739800
2009-07-16,13.514378547668457,23.059999465942383,23.170000076293945,22.6200008392334,22.90999984741211,1290000
2009-07-17,13.537821769714355,23.100000381469727,23.15999984741211,22.700000762939453,23.030000686645508,1402200
2009-07-20,13.631589889526367,23.260000228881836,23.270000457763672,22.899999618530273,23.059999465942383,1114700
2009-07-21,13.754661560058594,23.469999313354492,23.489999771118164,23.09000015258789,23.31999969482422,1230100
2009-07-22,13.877734184265137,23.68000030517578,23.809999465942383,23.229999542236328,23.25,891800
2009-07-23,14.188339233398438,24.209999084472656,24.280000686645508,23.3700008392334,23.549999237060547,1380600
2009-07-24,14.264528274536133,24.34000015258789,24.440000534057617,23.959999084472656,24.09000015258789,566600
2009-07-27,14.50480842590332,24.75,24.770000457763672,24.18000030517578,24.389999389648438,778300
2009-07-28,14.510668754577637,24.760000228881836,24.84000015258789,24.540000915527344,24.610000610351562,880200
2009-07-29,14.440345764160156,24.639999389648438,24.75,24.450000762939453,24.579999923706055,834800
2009-07-30,14.32899284362793,24.450000762939453,24.799999237060547,24.299999237060547,24.59000015258789,1599100
2009-07-31,14.15317440032959,24.149999618530273,24.75,23.940000534057617,24.389999389648438,1932700
2009-08-03,14.34071159362793,24.469999313354492,24.610000610351562,23.93000030517578,24.420000076293945,1377500
2009-08-04,14.651322364807129,25.0,25.110000610351562,24.3700008392334,24.489999771118164,959500
2009-08-05,14.498950004577637,24.739999771118164,25.170000076293945,24.59000015258789,25.030000686645508,2109100
2009-08-06,14.205917358398438,24.239999771118164,25.209999084472656,24.209999084472656,25.049999237060547,1780800
2009-08-07,14.434478759765625,24.6299991607666,24.760000228881836,24.270000457763672,24.65999984741211,1659000
2009-08-10,14.387598037719727,24.549999237060547,24.799999237060547,24.34000015258789,24.600000381469727,1167100
2009-08-11,14.34071159362793,24.469999313354492,24.690000534057617,24.40999984741211,24.549999237060547,1700300
2009-08-12,14.51653003692627,24.770000457763672,24.969999313354492,24.5,24.5,1629200
2009-08-13,14.721652030944824,25.1200008392334,25.149999618530273,24.489999771118164,24.729999542236328,1304900
2009-08-14,14.622014999389648,24.950000762939453,25.139999389648438,24.75,25.100000381469727,986800
2009-08-17,14.323134422302246,24.440000534057617,24.799999237060547,24.420000076293945,24.579999923706055,1185800
2009-08-18,14.317273139953613,24.43000030517578,24.6200008392334,24.309999465942383,24.549999237060547,1236000
2009-08-19,14.416898727416992,24.600000381469727,24.700000762939453,24.239999771118164,24.239999771118164,1378400
2009-08-20,14.42276382446289,24.610000610351562,24.739999771118164,24.43000030517578,24.459999084472656,1585800
2009-08-21,14.5927152633667,24.899999618530273,24.969999313354492,24.510000228881836,24.75,1581200
2009-08-24,14.446198463439941,24.649999618530273,25.139999389648438,24.549999237060547,25.0,1368200
2009-08-25,14.71578598022461,25.110000610351562,25.34000015258789,24.8799991607666,24.8799991607666,1684300
2009-08-26,14.791977882385254,25.239999771118164,25.420000076293945,25.010000228881836,25.1200008392334,955700
2009-08-27,14.903326034545898,25.43000030517578,25.510000228881836,24.979999542236328,25.34000015258789,1176800
2009-08-28,14.950204849243164,25.510000228881836,25.610000610351562,25.239999771118164,25.5,797200
2009-08-31,15.073284149169922,25.719999313354492,25.780000686645508,25.219999313354492,25.280000686645508,1217400
2009-09-01,14.569270133972168,24.860000610351562,25.93000030517578,24.84000015258789,25.520000457763672,1624000
2009-09-02,14.411040306091309,24.59000015258789,24.799999237060547,24.540000915527344,24.59000015258789,1762300
2009-09-03,14.586858749389648,24.889999389648438,24.90999984741211,24.510000228881836,24.81999969482422,1320300
2009-09-04,14.5927152633667,24.899999618530273,25.010000228881836,24.59000015258789,25.010000228881836,673200
2009-09-08,14.668902397155762,25.030000686645508,25.139999389648438,24.739999771118164,25.010000228881836,1250300
2009-09-09,14.903326034545898,25.43000030517578,25.440000534057617,24.860000610351562,25.030000686645508,1238000
2009-09-10,14.920909881591797,25.459999084472656,25.59000015258789,25.190000534057617,25.420000076293945,1345500
2009-09-11,14.961928367614746,25.530000686645508,25.59000015258789,25.260000228881836,25.540000915527344,792800
2009-09-14,15.202210426330566,25.940000534057617,25.940000534057617,25.290000915527344,25.31999969482422,862800
2009-09-15,15.108444213867188,25.780000686645508,26.040000915527344,25.719999313354492,25.8700008392334,1303200
2009-09-16,15.52208423614502,26.079999923706055,26.09000015258789,25.43000030517578,25.6299991607666,1435400
2009-09-17,15.194743156433105,25.530000686645508,26.190000534057617,25.5,26.0,999400
2009-09-18,15.426864624023438,25.920000076293945,26.110000610351562,25.56999969482422,25.760000228881836,1541400
2009-09-21,15.301875114440918,25.709999084472656,25.959999084472656,25.65999984741211,25.780000686645508,787600
2009-09-22,15.212592124938965,25.559999465942383,25.889999389648438,25.459999084472656,25.8799991607666,784800
2009-09-23,15.105463027954102,25.3799991607666,25.860000610351562,25.360000610351562,25.540000915527344,986100
2009-09-24,15.105463027954102,25.3799991607666,25.68000030517578,25.25,25.549999237060547,837300
2009-09-25,15.034049987792969,25.260000228881836,25.540000915527344,25.209999084472656,25.3799991607666,798700
2009-09-28,15.5458984375,26.1200008392334,26.1200008392334,25.329999923706055,25.40999984741211,591200
2009-09-29,15.53399658203125,26.100000381469727,26.309999465942383,25.93000030517578,26.170000076293945,836700
2009-09-30,15.46851634979248,25.989999771118164,26.219999313354492,25.639999389648438,26.020000457763672,1311600
2009-10-01,15.236410140991211,25.600000381469727,26.09000015258789,25.600000381469727,25.770000457763672,1342000
2009-10-02,15.182841300964355,25.510000228881836,25.719999313354492,25.209999084472656,25.399999618530273,1205400
2009-10-05,15.272115707397461,25.65999984741211,25.709999084472656,25.360000610351562,25.709999084472656,1304800
2009-10-06,15.409003257751465,25.889999389648438,25.920000076293945,25.530000686645508,25.850000381469727,887200
2009-10-07,15.409003257751465,25.889999389648438,25.940000534057617,25.670000076293945,25.889999389648438,764200
2009-10-08,15.367339134216309,25.81999969482422,26.09000015258789,25.770000457763672,26.06999969482422,1148300
2009-10-09,15.462565422058105,25.979999542236328,25.989999771118164,25.760000228881836,25.899999618530273,679000
2009-10-12,15.367339134216309,25.81999969482422,26.1200008392334,25.770000457763672,26.049999237060547,515400
2009-10-13,15.331632614135742,25.760000228881836,25.899999618530273,25.610000610351562,25.729999542236328,997500
2009-10-14,15.569700241088867,26.15999984741211,26.209999084472656,25.770000457763672,25.940000534057617,1283800
2009-10-15,15.569700241088867,26.15999984741211,26.260000228881836,25.889999389648438,26.110000610351562,851400
2009-10-16,15.32568645477295,25.75,26.200000762939453,25.579999923706055,25.989999771118164,912500
2009-10-19,15.61732292175293,26.239999771118164,26.260000228881836,25.770000457763672,25.940000534057617,721600
2009-10-20,15.3851957321167,25.850000381469727,26.209999084472656,25.790000915527344,26.200000762939453,932100
2009-10-21,15.266162872314453,25.649999618530273,26.200000762939453,25.600000381469727,25.809999465942383,926400
2009-10-22,15.539938926696777,26.110000610351562,26.170000076293945,25.65999984741211,25.709999084472656,953100
2009-10-23,15.289970397949219,25.690000534057617,26.139999389648438,25.6299991607666,26.100000381469727,1101100
2009-10-26,15.093565940856934,25.360000610351562,26.030000686645508,25.290000915527344,25.65999984741211,1302800
2009-10-27,14.986431121826172,25.18000030517578,25.549999237060547,25.15999984741211,25.459999084472656,781900
2009-10-28,14.974529266357422,25.15999984741211,25.350000381469727,25.049999237060547,25.219999313354492,1586500
2009-10-29,15.278061866760254,25.670000076293945,25.719999313354492,25.209999084472656,25.479999542236328,2271800
2009-10-30,15.093565940856934,25.360000610351562,25.739999771118164,25.309999465942383,25.540000915527344,2369500
2009-11-02,15.284014701843262,25.68000030517578,25.84000015258789,25.239999771118164,25.549999237060547,1503000
2009-11-03,15.260213851928711,25.639999389648438,25.790000915527344,25.25,25.5,1367800
2009-11-04,15.230449676513672,25.59000015258789,26.020000457763672,25.540000915527344,25.940000534057617,1507600
2009-11-05,15.397103309631348,25.8700008392334,25.889999389648438,25.59000015258789,25.799999237060547,1048200
2009-11-06,15.343536376953125,25.780000686645508,25.899999618530273,25.43000030517578,25.56999969482422,997400
2009-11-09,15.712553024291992,26.399999618530273,26.399999618530273,25.93000030517578,26.040000915527344,1011400
2009-11-10,15.635171890258789,26.270000457763672,26.43000030517578,26.110000610351562,26.229999542236328,1077100
2009-11-11,15.766106605529785,26.489999771118164,26.579999923706055,26.350000381469727,26.5,691200
2009-11-12,15.53399658203125,26.100000381469727,26.479999542236328,26.100000381469727,26.290000915527344,912800
2009-11-13,15.53399658203125,26.100000381469727,26.270000457763672,25.969999313354492,26.18000030517578,561300
2009-11-16,15.46851634979248,25.989999771118164,26.290000915527344,25.889999389648438,26.18000030517578,1511800
2009-11-17,15.420909881591797,25.90999984741211,26.030000686645508,25.790000915527344,25.989999771118164,829600
2009-11-18,15.349480628967285,25.790000915527344,25.989999771118164,25.719999313354492,25.920000076293945,549500
2009-11-19,15.194743156433105,25.530000686645508,25.75,25.440000534057617,25.739999771118164,1480900
2009-11-20,15.13523006439209,25.43000030517578,25.670000076293945,25.299999237060547,25.479999542236328,1020000
2009-11-23,15.313780784606934,25.729999542236328,25.93000030517578,25.540000915527344,25.68000030517578,843900
2009-11-24,15.331632614135742,25.760000228881836,25.850000381469727,25.549999237060547,25.850000381469727,767500
2009-11-25,15.254263877868652,25.6299991607666,25.950000762939453,25.469999313354492,25.75,1176200
2009-11-27,14.998337745666504,25.200000762939453,25.520000457763672,25.049999237060547,25.149999618530273,752300
2009-11-30,15.18879222869873,25.520000457763672,25.540000915527344,25.110000610351562,25.299999237060547,1260200
2009-12-01,15.224502563476562,25.579999923706055,25.68000030517578,25.309999465942383,25.479999542236328,1163100
2009-12-02,15.18879222869873,25.520000457763672,25.780000686645508,25.469999313354492,25.670000076293945,1014700
2009-12-03,15.01024055480957,25.219999313354492,25.670000076293945,25.209999084472656,25.6299991607666,1438200
2009-12-04,15.170941352844238,25.489999771118164,25.65999984741211,25.1200008392334,25.549999237060547,1257200
2009-12-07,15.111416816711426,25.389999389648438,25.600000381469727,25.270000457763672,25.540000915527344,1181300
2009-12-08,15.117369651794434,25.399999618530273,25.540000915527344,25.31999969482422,25.350000381469727,1167200
2009-12-09,15.200695037841797,25.540000915527344,25.59000015258789,25.290000915527344,25.469999313354492,771700
2009-12-10,15.319735527038574,25.739999771118164,25.81999969482422,25.530000686645508,25.639999389648438,502200
2009-12-11,15.373291015625,25.829999923706055,25.8799991607666,25.59000015258789,25.739999771118164,890400
2009-12-14,15.563745498657227,26.149999618530273,26.149999618530273,25.84000015258789,25.920000076293945,568300
2009-12-15,15.46851634979248,25.989999771118164,26.309999465942383,25.989999771118164,26.110000610351562,1172100
2009-12-16,15.504228591918945,26.049999237060547,26.280000686645508,26.010000228881836,26.139999389648438,872300
2009-12-17,15.397103309631348,25.8700008392334,26.040000915527344,25.780000686645508,25.860000610351562,2700200
2009-12-18,15.379247665405273,25.84000015258789,26.059999465942383,25.610000610351562,25.8799991607666,2627300
2009-12-21,15.497105598449707,25.639999389648438,25.760000228881836,25.540000915527344,25.739999771118164,710100
2009-12-22,15.642158508300781,25.8799991607666,25.920000076293945,25.649999618530273,25.690000534057617,644500
2009-12-23,15.690512657165527,25.959999084472656,26.049999237060547,25.84000015258789,25.889999389648438,493800
2009-12-24,15.829534530639648,26.190000534057617,26.200000762939453,25.899999618530273,25.979999542236328,274600
2009-12-28,15.82348918914795,26.18000030517578,26.329999923706055,26.100000381469727,26.239999771118164,307700
2009-12-29,15.914158821105957,26.329999923706055,26.3700008392334,26.1299991607666,26.270000457763672,535400
2009-12-30,15.968549728393555,26.420000076293945,26.5,26.200000762939453,26.200000762939453,489200
2009-12-31,15.859757423400879,26.239999771118164,26.889999389648438,26.239999771118164,26.540000915527344,1096900
2010-01-04,16.01690101623535,26.5,26.700000762939453,26.420000076293945,26.420000076293945,1261400
2010-01-05,16.0229434967041,26.510000228881836,26.540000915527344,26.290000915527344,26.43000030517578,1412800
2010-01-06,16.05921173095703,26.56999969482422,26.579999923706055,26.389999389648438,26.5,1139100
2010-01-07,16.11964988708496,26.670000076293945,26.700000762939453,26.43000030517578,26.56999969482422,982900
2010-01-08,16.06525421142578,26.579999923706055,26.709999084472656,26.489999771118164,26.540000915527344,757800
2010-01-11,16.186134338378906,26.780000686645508,26.899999618530273,26.600000381469727,26.739999771118164,636400
2010-01-12,16.155914306640625,26.729999542236328,27.0,26.670000076293945,26.729999542236328,825700
2010-01-13,16.300975799560547,26.969999313354492,27.100000381469727,26.719999313354492,26.899999618530273,738500
2010-01-14,16.337238311767578,27.030000686645508,27.1299991607666,26.700000762939453,27.020000457763672,729400
2010-01-15,16.23448944091797,26.860000610351562,27.049999237060547,26.700000762939453,27.049999237060547,969000
2010-01-19,16.530649185180664,27.350000381469727,27.3700008392334,26.84000015258789,26.950000762939453,844700
2010-01-20,16.34328269958496,27.040000915527344,27.280000686645508,26.809999465942383,27.170000076293945,828700
2010-01-21,16.222396850585938,26.84000015258789,27.280000686645508,26.56999969482422,27.100000381469727,1335300
2010-01-22,15.88997745513916,26.290000915527344,27.049999237060547,26.239999771118164,26.809999465942383,1283400
2010-01-25,15.99877643585205,26.469999313354492,26.739999771118164,26.350000381469727,26.56999969482422,1006400
