Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2010-02-10,6.043796062469482,10.9399995803833,11.140000343322754,10.899999618530273,11.119999885559082,73395600
2010-02-11,6.176387310028076,11.180000305175781,11.1899995803833,10.880000114440918,11.0,65116200
2010-02-12,6.1432390213012695,11.119999885559082,11.180000305175781,10.850000381469727,10.920000076293945,69465400
2010-02-16,6.253727436065674,11.319999694824219,11.380000114440918,11.109999656677246,11.210000038146973,62537500
2010-02-17,6.34764289855957,11.489999771118164,11.520000457763672,11.350000381469727,11.430000305175781,65983200
2010-02-18,6.286873817443848,11.380000114440918,11.479999542236328,11.289999961853027,11.40999984741211,53406800
2010-02-19,6.237152576446533,11.289999961853027,11.399999618530273,11.260000228881836,11.350000381469727,46990000
2010-02-22,6.192957878112793,11.210000038146973,11.380000114440918,11.180000305175781,11.359999656677246,41993100
2010-02-23,6.408412456512451,11.600000381469727,11.630000114440918,11.149999618530273,11.180000305175781,114688400
2010-02-24,6.480233669281006,11.729999542236328,11.880000114440918,11.649999618530273,11.720000267028809,84200800
2010-02-25,6.507856845855713,11.779999732971191,11.829999923706055,11.399999618530273,11.529999732971191,83114500
2010-02-26,6.485755920410156,11.739999771118164,11.850000381469727,11.609999656677246,11.829999923706055,72368400
2010-03-01,6.855898857116699,12.40999984741211,12.420000076293945,11.75,11.8100004196167,142605500
2010-03-02,6.750930309295654,12.220000267028809,12.680000305175781,12.180000305175781,12.619999885559082,193706600
2010-03-03,7.010584354400635,12.6899995803833,12.829999923706055,12.350000381469727,12.460000038146973,157004600
2010-03-04,7.065827369689941,12.789999961853027,12.800000190734863,12.520000457763672,12.779999732971191,89836800
2010-03-05,7.181840419769287,13.0,13.039999961853027,12.829999923706055,12.920000076293945,106920600
2010-03-08,7.14316987991333,12.930000305175781,12.960000038146973,12.789999961853027,12.9399995803833,78903200
2010-03-09,7.07135009765625,12.800000190734863,13.029999732971191,12.729999542236328,12.829999923706055,83934300
2010-03-10,7.082401275634766,12.819999694824219,12.949999809265137,12.800000190734863,12.880000114440918,56850600
2010-03-11,7.1321234703063965,12.90999984741211,12.970000267028809,12.75,12.789999961853027,59274700
2010-03-12,7.369675636291504,13.34000015258789,13.369999885559082,12.979999542236328,13.020000457763672,104771000
2010-03-15,7.402821063995361,13.399999618530273,13.630000114440918,13.319999694824219,13.460000038146973,95072200
2010-03-16,7.452542304992676,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,74692700
2010-03-17,7.789539337158203,14.100000381469727,14.149999618530273,13.550000190734863,13.550000190734863,137318700
2010-03-18,7.585129737854004,13.729999542236328,14.539999961853027,13.649999618530273,14.229999542236328,235094400
2010-03-19,7.3420538902282715,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,252411200
2010-03-22,7.728767395019531,13.989999771118164,14.0,12.8100004196167,12.979999542236328,170576100
2010-03-23,7.679044723510742,13.899999618530273,14.300000190734863,13.8100004196167,14.170000076293945,167002400
2010-03-24,7.679044723510742,13.899999618530273,14.050000190734863,13.760000228881836,13.770000457763672,91765400
2010-03-25,7.623801231384277,13.800000190734863,14.119999885559082,13.760000228881836,14.050000190734863,88909300
2010-03-26,7.6569504737854,13.859999656677246,13.979999542236328,13.760000228881836,13.890000343322754,60400400
2010-03-29,7.496736526489258,13.569999694824219,13.880000114440918,13.390000343322754,13.699999809265137,158225000
2010-03-30,7.336526870727539,13.279999732971191,13.640000343322754,13.180000305175781,13.550000190734863,142055200
2010-03-31,6.944287300109863,12.569999694824219,12.949999809265137,12.420000076293945,12.819999694824219,433659100
2010-04-01,6.977438449859619,12.630000114440918,12.949999809265137,12.579999923706055,12.84000015258789,212952100
2010-04-05,7.054778575897217,12.770000457763672,12.920000076293945,12.760000228881836,12.890000343322754,88957200
2010-04-06,7.01610803604126,12.699999809265137,12.880000114440918,12.600000381469727,12.779999732971191,76423800
2010-04-07,6.949813365936279,12.579999923706055,12.819999694824219,12.529999732971191,12.6899995803833,88112400
2010-04-08,6.977438449859619,12.630000114440918,12.710000038146973,12.34000015258789,12.550000190734863,77491400
2010-04-09,7.027154922485352,12.720000267028809,12.84000015258789,12.609999656677246,12.729999542236328,60408600
2010-04-12,7.054778575897217,12.770000457763672,12.8100004196167,12.640000343322754,12.720000267028809,50783100
2010-04-13,7.065827369689941,12.789999961853027,12.890000343322754,12.710000038146973,12.75,71008500
2010-04-14,7.3751983642578125,13.350000381469727,13.430000305175781,12.859999656677246,12.920000076293945,153602100
2010-04-15,7.601704120635986,13.760000228881836,13.880000114440918,13.40999984741211,13.420000076293945,159110500
2010-04-16,7.413874626159668,13.420000076293945,13.920000076293945,13.300000190734863,13.84000015258789,149640000
2010-04-19,7.513313293457031,13.600000381469727,13.75,13.359999656677246,13.380000114440918,95855100
2010-04-20,7.684570789337158,13.90999984741211,13.9399995803833,13.670000076293945,13.720000267028809,75630700
2010-04-21,7.80610990524292,14.130000114440918,14.149999618530273,13.920000076293945,14.020000457763672,120284000
2010-04-22,7.844780921936035,14.199999809265137,14.229999542236328,13.850000381469727,14.0,93331100
2010-04-23,7.85030460357666,14.210000038146973,14.390000343322754,14.109999656677246,14.220000267028809,92002200
2010-04-26,7.988421440124512,14.460000038146973,14.569999694824219,14.279999732971191,14.390000343322754,123029200
2010-04-27,7.496736526489258,13.569999694824219,14.5,13.149999618530273,14.4399995803833,292667400
2010-04-28,7.319955348968506,13.25,13.449999809265137,12.899999618530273,13.390000343322754,208023500
2010-04-29,7.502264022827148,13.579999923706055,13.699999809265137,13.380000114440918,13.449999809265137,110114400
2010-04-30,7.192890644073486,13.020000457763672,13.729999542236328,12.960000038146973,13.640000343322754,146322900
2010-05-03,7.347580432891846,13.300000190734863,13.489999771118164,13.180000305175781,13.180000305175781,106416800
2010-05-04,7.098973751068115,12.850000381469727,13.079999923706055,12.75,13.069999694824219,123207400
2010-05-05,6.817226409912109,12.34000015258789,12.699999809265137,11.59000015258789,12.319999694824219,198525600
2010-05-06,6.507856845855713,11.779999732971191,12.510000228881836,10.59000015258789,12.170000076293945,237094700
2010-05-07,6.358692646026611,11.510000228881836,11.970000267028809,10.949999809265137,11.949999809265137,261066500
2010-05-10,6.712258815765381,12.149999618530273,12.5600004196167,12.020000457763672,12.539999961853027,134388700
2010-05-11,6.800651550292969,12.3100004196167,12.5600004196167,11.850000381469727,11.989999771118164,125738800
2010-05-12,7.0050578117370605,12.680000305175781,12.710000038146973,12.489999771118164,12.569999694824219,102657000
2010-05-13,6.861421585083008,12.420000076293945,12.869999885559082,12.319999694824219,12.869999885559082,100156000
2010-05-14,6.690162658691406,12.109999656677246,12.350000381469727,11.869999885559082,12.25,105856000
2010-05-17,6.601769924163818,11.949999809265137,12.180000305175781,11.489999771118164,12.079999923706055,108686700
2010-05-18,6.380791187286377,11.550000190734863,12.180000305175781,11.449999809265137,12.149999618530273,101309100
2010-05-19,6.380791187286377,11.550000190734863,11.65999984741211,11.109999656677246,11.300000190734863,132864400
2010-05-20,5.966456413269043,10.800000190734863,11.300000190734863,10.760000228881836,11.039999961853027,156449200
2010-05-21,6.220580101013184,11.260000228881836,11.300000190734863,10.170000076293945,10.25,174455100
2010-05-24,6.0824689865112305,11.010000228881836,11.4399995803833,11.010000228881836,11.289999961853027,90998300
2010-05-25,6.087992191314697,11.020000457763672,11.050000190734863,10.420000076293945,10.470000267028809,137858600
2010-05-26,6.292398452758789,11.390000343322754,11.819999694824219,11.350000381469727,11.449999809265137,146872000
2010-05-27,6.6238694190979,11.989999771118164,12.0,11.65999984741211,11.850000381469727,90700800
2010-05-28,6.480233669281006,11.729999542236328,12.079999923706055,11.619999885559082,12.050000190734863,78823400
2010-06-01,6.303447723388672,11.40999984741211,11.880000114440918,11.380000114440918,11.5,80977300
2010-06-02,6.54652738571167,11.850000381469727,11.869999885559082,11.449999809265137,11.65999984741211,87265300
2010-06-03,6.607298374176025,11.960000038146973,12.149999618530273,11.8100004196167,12.010000228881836,79568700
2010-06-04,6.3531694412231445,11.5,11.880000114440918,11.390000343322754,11.6899995803833,83480900
2010-06-07,6.126666069030762,11.09000015258789,11.5,11.0600004196167,11.449999809265137,76229000
2010-06-08,6.198483943939209,11.220000267028809,11.369999885559082,10.890000343322754,11.140000343322754,81494400
2010-06-09,6.1045660972595215,11.050000190734863,11.399999618530273,11.0,11.359999656677246,74947600
2010-06-10,6.292398452758789,11.390000343322754,11.399999618530273,11.100000381469727,11.210000038146973,64799500
2010-06-11,6.297923564910889,11.399999618530273,11.470000267028809,11.210000038146973,11.229999542236328,50280600
2010-06-14,6.33106803894043,11.460000038146973,11.720000267028809,11.399999618530273,11.479999542236328,58144500
2010-06-15,6.463658332824707,11.699999809265137,11.760000228881836,11.520000457763672,11.550000190734863,51790900
2010-06-16,6.424987316131592,11.630000114440918,11.770000457763672,11.5,11.649999618530273,61954100
2010-06-17,6.342119216918945,11.479999542236328,11.6899995803833,11.329999923706055,11.6899995803833,69430100
2010-06-18,6.33106803894043,11.460000038146973,11.619999885559082,11.399999618530273,11.5600004196167,55417700
2010-06-21,6.369741916656494,11.529999732971191,11.800000190734863,11.5,11.680000305175781,67814300
2010-06-22,6.198483943939209,11.220000267028809,11.600000381469727,11.180000305175781,11.539999961853027,73509000
2010-06-23,6.093517303466797,11.029999732971191,11.279999732971191,11.0,11.229999542236328,83134400
2010-06-24,5.955404758453369,10.779999732971191,11.029999732971191,10.640000343322754,10.989999771118164,74449200
2010-06-25,5.938831329345703,10.75,10.770000457763672,10.420000076293945,10.75,148168400
2010-06-28,5.762048721313477,10.430000305175781,10.760000228881836,10.430000305175781,10.720000267028809,57994700
2010-06-29,5.458200931549072,9.880000114440918,10.140000343322754,9.75,10.119999885559082,124866100
2010-06-30,5.568689823150635,10.079999923706055,10.520000457763672,10.039999961853027,10.100000381469727,182831300
2010-07-01,5.839389324188232,10.569999694824219,10.630000114440918,10.020000457763672,10.229999542236328,153383000
2010-07-02,5.679180145263672,10.279999732971191,10.630000114440918,10.149999618530273,10.579999923706055,71607100
2010-07-06,5.612885475158691,10.15999984741211,10.569999694824219,10.039999961853027,10.420000076293945,81246900
2010-07-07,5.850439071655273,10.59000015258789,10.630000114440918,10.170000076293945,10.210000038146973,72565300
2010-07-08,5.8670125007629395,10.619999885559082,10.829999923706055,10.449999809265137,10.720000267028809,62355500
2010-07-09,5.994077205657959,10.850000381469727,10.9399995803833,10.539999961853027,10.579999923706055,50732700
2010-07-12,6.1321892738342285,11.100000381469727,11.130000114440918,10.829999923706055,10.84000015258789,56354100
2010-07-13,6.4415602684021,11.65999984741211,11.8100004196167,11.260000228881836,11.470000267028809,103923200
2010-07-14,6.52442741394043,11.8100004196167,11.920000076293945,11.539999961853027,11.619999885559082,68051400
2010-07-15,6.5520501136779785,11.859999656677246,11.899999618530273,11.510000228881836,11.859999656677246,66020400
2010-07-16,6.264776229858398,11.34000015258789,11.779999732971191,11.300000190734863,11.75,68905500
2010-07-19,6.342119216918945,11.479999542236328,11.569999694824219,11.229999542236328,11.4399995803833,49910000
2010-07-20,6.491283416748047,11.75,11.760000228881836,11.25,11.300000190734863,53134900
2010-07-21,6.380791187286377,11.550000190734863,11.880000114440918,11.430000305175781,11.819999694824219,67645100
2010-07-22,6.67911434173584,12.09000015258789,12.220000267028809,11.75,11.760000228881836,102031500
2010-07-23,7.027154922485352,12.720000267028809,12.75,12.350000381469727,12.550000190734863,161608200
2010-07-26,7.148696422576904,12.9399995803833,13.149999618530273,12.75,12.819999694824219,125770900
2010-07-27,7.198415279388428,13.029999732971191,13.180000305175781,12.850000381469727,13.15999984741211,97305400
2010-07-28,7.1321234703063965,12.90999984741211,13.079999923706055,12.859999656677246,12.989999771118164,59746700
2010-07-29,7.165273189544678,12.970000267028809,13.109999656677246,12.720000267028809,13.029999732971191,88510100
2010-07-30,7.054778575897217,12.770000457763672,13.010000228881836,12.579999923706055,12.8100004196167,79512400
2010-08-02,7.270233631134033,13.15999984741211,13.199999809265137,12.9399995803833,13.0600004196167,77124700
2010-08-03,7.1321234703063965,12.90999984741211,13.239999771118164,12.770000457763672,13.079999923706055,115202600
2010-08-04,7.242610931396484,13.109999656677246,13.210000038146973,12.949999809265137,13.0,60875000
2010-08-05,7.170790672302246,12.979999542236328,13.050000190734863,12.899999618530273,13.050000190734863,51574800
2010-08-06,7.203940391540527,13.039999961853027,13.050000190734863,12.800000190734863,12.829999923706055,54704600
2010-08-09,7.209465980529785,13.050000190734863,13.119999885559082,12.920000076293945,13.119999885559082,39072000
2010-08-10,7.137646675109863,12.920000076293945,13.029999732971191,12.800000190734863,12.9399995803833,50265100
2010-08-11,6.855898857116699,12.40999984741211,12.670000076293945,12.329999923706055,12.649999618530273,68132100
2010-08-12,6.778553485870361,12.270000457763672,12.390000343322754,11.899999618530273,12.029999732971191,68017900
2010-08-13,6.712258815765381,12.149999618530273,12.369999885559082,12.130000114440918,12.25,41635500
2010-08-16,6.6238694190979,11.989999771118164,12.149999618530273,11.880000114440918,11.960000038146973,59316100
2010-08-17,6.717785358428955,12.15999984741211,12.380000114440918,12.0600004196167,12.199999809265137,61043500
2010-08-18,6.739884376525879,12.199999809265137,12.289999961853027,11.800000190734863,12.170000076293945,54218100
2010-08-19,6.568624973297119,11.890000343322754,12.199999809265137,11.829999923706055,12.130000114440918,61059000
2010-08-20,6.502331733703613,11.770000457763672,11.899999618530273,11.600000381469727,11.850000381469727,50806600
2010-08-23,6.413937091827393,11.609999656677246,11.899999618530273,11.600000381469727,11.84000015258789,42449600
2010-08-24,6.209532260894775,11.239999771118164,11.489999771118164,11.09000015258789,11.279999732971191,86299200
2010-08-25,6.253727436065674,11.319999694824219,11.399999618530273,10.949999809265137,11.039999961853027,78571900
2010-08-26,6.17086124420166,11.170000076293945,11.5600004196167,11.140000343322754,11.399999618530273,56953100
2010-08-27,6.386316299438477,11.5600004196167,11.720000267028809,11.050000190734863,11.260000228881836,63565200
2010-08-30,6.270299911499023,11.350000381469727,11.680000305175781,11.350000381469727,11.579999923706055,33651500
2010-08-31,6.237152576446533,11.289999961853027,11.460000038146973,11.130000114440918,11.270000457763672,64984700
2010-09-01,6.413937091827393,11.609999656677246,11.890000343322754,11.460000038146973,11.529999732971191,81988800
2010-09-02,6.469182014465332,11.710000038146973,11.829999923706055,11.569999694824219,11.680000305175781,39943600
2010-09-03,6.66806697845459,12.069999694824219,12.140000343322754,11.84000015258789,11.880000114440918,65243900
2010-09-07,6.5189056396484375,11.800000190734863,12.069999694824219,11.779999732971191,12.010000228881836,42497600
2010-09-08,6.5189056396484375,11.800000190734863,11.949999809265137,11.699999809265137,11.8100004196167,40798700
2010-09-09,6.491283416748047,11.75,12.039999961853027,11.640000343322754,11.960000038146973,48528500
2010-09-10,6.513378620147705,11.789999961853027,11.989999771118164,11.75,11.8100004196167,37849800
2010-09-13,6.6238694190979,11.989999771118164,12.0,11.84000015258789,11.930000305175781,36689700
2010-09-14,6.618343830108643,11.979999542236328,12.050000190734863,11.890000343322754,11.960000038146973,39772300
2010-09-15,6.5575761795043945,11.869999885559082,11.960000038146973,11.760000228881836,11.930000305175781,54102700
2010-09-16,6.872473239898682,12.4399995803833,12.529999732971191,12.100000381469727,12.119999885559082,141408500
2010-09-17,6.900091648101807,12.489999771118164,12.539999961853027,12.34000015258789,12.529999732971191,68954600
2010-09-20,6.944287300109863,12.569999694824219,12.600000381469727,12.380000114440918,12.550000190734863,49812800
2010-09-21,6.933239459991455,12.550000190734863,12.75,12.510000228881836,12.529999732971191,59130900
2010-09-22,6.839325428009033,12.380000114440918,12.539999961853027,12.289999961853027,12.430000305175781,53139300
2010-09-23,6.800651550292969,12.3100004196167,12.449999809265137,12.149999618530273,12.260000228881836,46866400
2010-09-24,6.9387640953063965,12.5600004196167,12.569999694824219,12.390000343322754,12.420000076293945,42647800
2010-09-27,6.89456844329834,12.479999542236328,12.600000381469727,12.460000038146973,12.569999694824219,28799700
2010-09-28,6.916667461395264,12.520000457763672,12.529999732971191,12.270000457763672,12.479999542236328,42671500
2010-09-29,6.811700820922852,12.329999923706055,12.5,12.279999732971191,12.449999809265137,45211800
2010-09-30,6.7619829177856445,12.239999771118164,12.460000038146973,12.199999809265137,12.4399995803833,42679600
2010-10-01,6.773029804229736,12.260000228881836,12.40999984741211,12.119999885559082,12.239999771118164,54565500
2010-10-04,7.093451499938965,12.84000015258789,12.920000076293945,12.529999732971191,12.569999694824219,95949200
2010-10-05,7.187366962432861,13.010000228881836,13.069999694824219,12.920000076293945,13.0,74701900
2010-10-06,7.3144330978393555,13.239999771118164,13.449999809265137,13.039999961853027,13.0600004196167,92326000
2010-10-07,7.358627796173096,13.319999694824219,13.380000114440918,13.1899995803833,13.319999694824219,53526700
2010-10-08,7.5464606285095215,13.65999984741211,13.720000267028809,13.279999732971191,13.300000190734863,71857700
2010-10-11,7.612754821777344,13.779999732971191,13.899999618530273,13.680000305175781,13.720000267028809,48002800
2010-10-12,7.612754821777344,13.779999732971191,13.850000381469727,13.510000228881836,13.710000038146973,50056400
2010-10-13,7.535408973693848,13.640000343322754,13.90999984741211,13.640000343322754,13.899999618530273,59061900
2010-10-14,7.684570789337158,13.90999984741211,14.010000228881836,13.779999732971191,13.880000114440918,78814100
2010-10-15,7.623801231384277,13.800000190734863,14.039999961853027,13.609999656677246,14.0,61337700
2010-10-18,7.667995929718018,13.880000114440918,13.899999618530273,13.640000343322754,13.75,34852700
2010-10-19,7.358627796173096,13.319999694824219,13.640000343322754,13.180000305175781,13.630000114440918,84614000
2010-10-20,7.535408973693848,13.640000343322754,13.729999542236328,13.350000381469727,13.449999809265137,60800200
2010-10-21,7.62932825088501,13.8100004196167,14.15999984741211,13.65999984741211,13.779999732971191,85365000
2010-10-22,7.706667900085449,13.949999809265137,14.010000228881836,13.829999923706055,13.859999656677246,38003100
2010-10-25,7.817159652709961,14.149999618530273,14.199999809265137,14.010000228881836,14.050000190734863,77370800
2010-10-26,7.933171272277832,14.359999656677246,14.470000267028809,13.920000076293945,13.970000267028809,214814400
2010-10-27,7.861355304718018,14.229999542236328,14.350000381469727,14.09000015258789,14.34000015258789,81025700
2010-10-28,7.855830192565918,14.220000267028809,14.319999694824219,14.0600004196167,14.289999961853027,51719400
2010-10-29,7.80610990524292,14.130000114440918,14.229999542236328,14.100000381469727,14.180000305175781,52281900
2010-11-01,7.861355304718018,14.229999542236328,14.369999885559082,14.15999984741211,14.319999694824219,56606000
2010-11-02,7.9718451499938965,14.430000305175781,14.460000038146973,14.220000267028809,14.319999694824219,54691100
2010-11-03,8.38617992401123,15.180000305175781,15.199999809265137,14.4399995803833,14.479999542236328,185667300
2010-11-04,8.761845588684082,15.859999656677246,15.979999542236328,15.399999618530273,15.510000228881836,193232000
2010-11-05,8.955204010009766,16.209999084472656,16.260000228881836,15.8100004196167,15.979999542236328,141539900
2010-11-08,9.065695762634277,16.40999984741211,16.489999771118164,16.059999465942383,16.360000610351562,127386000
2010-11-09,8.877863883972168,16.06999969482422,16.579999923706055,15.880000114440918,16.530000686645508,133717300
2010-11-10,9.187233924865723,16.6299991607666,16.709999084472656,16.079999923706055,16.31999969482422,139738200
2010-11-11,9.176187515258789,16.610000610351562,16.65999984741211,16.200000762939453,16.540000915527344,94746200
2010-11-12,9.004926681518555,16.299999237060547,16.530000686645508,16.040000915527344,16.459999084472656,91657100
2010-11-15,9.391640663146973,17.0,17.40999984741211,16.68000030517578,16.809999465942383,233268400
2010-11-16,9.120942115783691,16.510000228881836,17.420000076293945,16.360000610351562,17.190000534057617,234481200
2010-11-17,9.214858055114746,16.68000030517578,16.899999618530273,16.520000457763672,16.760000228881836,127748600
2010-11-18,8.90548324584961,16.1200008392334,16.8700008392334,16.049999237060547,16.770000457763672,256937900
2010-11-19,8.993876457214355,16.280000686645508,16.3799991607666,15.829999923706055,16.020000457763672,130323600
2010-11-22,8.949681282043457,16.200000762939453,16.540000915527344,16.110000610351562,16.260000228881836,91288900
2010-11-23,8.673456192016602,15.699999809265137,16.15999984741211,15.619999885559082,16.010000228881836,96689100
2010-11-24,8.811568260192871,15.949999809265137,16.059999465942383,15.8100004196167,15.949999809265137,66727700
2010-11-26,8.894437789916992,16.100000381469727,16.18000030517578,15.75,15.8100004196167,31557200
2010-11-29,8.87233829498291,16.059999465942383,16.1200008392334,15.859999656677246,16.1200008392334,61577500
2010-11-30,8.806042671203613,15.9399995803833,15.989999771118164,15.829999923706055,15.920000076293945,71737400
2010-12-01,9.093317985534668,16.459999084472656,16.5,16.139999389648438,16.239999771118164,100724400
2010-12-02,9.270102500915527,16.780000686645508,16.860000610351562,16.6299991607666,16.719999313354492,82484500
2010-12-03,9.281148910522461,16.799999237060547,16.829999923706055,16.600000381469727,16.6299991607666,67399500
2010-12-06,9.198282241821289,16.649999618530273,16.780000686645508,16.520000457763672,16.65999984741211,57290300
2010-12-07,9.148560523986816,16.559999465942383,16.920000076293945,16.549999237060547,16.90999984741211,64104300
2010-12-08,9.220381736755371,16.690000534057617,16.729999542236328,16.350000381469727,16.65999984741211,106700000
2010-12-09,9.259052276611328,16.760000228881836,16.850000381469727,16.65999984741211,16.81999969482422,47280900
2010-12-10,9.242480278015137,16.729999542236328,16.770000457763672,16.649999618530273,16.68000030517578,38196000
2010-12-13,9.098844528198242,16.469999313354492,16.719999313354492,16.469999313354492,16.649999618530273,53899700
2010-12-14,9.071219444274902,16.420000076293945,16.579999923706055,16.389999389648438,16.5,43070000
2010-12-15,9.143036842346191,16.549999237060547,16.65999984741211,16.350000381469727,16.3700008392334,44901200
2010-12-16,9.264577865600586,16.770000457763672,16.770000457763672,16.440000534057617,16.520000457763672,49567600
2010-12-17,9.281148910522461,16.799999237060547,16.850000381469727,16.68000030517578,16.760000228881836,51948100
2010-12-20,9.308773040771484,16.850000381469727,16.899999618530273,16.6299991607666,16.850000381469727,41880000
2010-12-21,9.386116981506348,16.989999771118164,17.0,16.84000015258789,16.889999389648438,35604000
2010-12-22,9.386116981506348,16.989999771118164,17.030000686645508,16.850000381469727,17.0,31602700
2010-12-23,9.270102500915527,16.780000686645508,16.93000030517578,16.75,16.899999618530273,25730100
2010-12-27,9.31982135772705,16.8700008392334,16.8700008392334,16.600000381469727,16.719999313354492,27703900
2010-12-28,9.242480278015137,16.729999542236328,16.850000381469727,16.649999618530273,16.829999923706055,28413200
2010-12-29,9.248004913330078,16.739999771118164,16.799999237060547,16.649999618530273,16.670000076293945,25556700
2010-12-30,9.220381736755371,16.690000534057617,16.850000381469727,16.649999618530273,16.719999313354492,24055100
2010-12-31,9.275626182556152,16.790000915527344,16.829999923706055,16.610000610351562,16.649999618530273,22417600
2011-01-03,9.529754638671875,17.25,17.309999465942383,17.0,17.020000457763672,70794200
2011-01-04,9.601569175720215,17.3799991607666,17.65999984741211,16.959999084472656,17.389999389648438,106477200
2011-01-05,9.883320808410645,17.889999389648438,18.09000015258789,17.219999313354492,17.309999465942383,112378000
2011-01-06,10.065629959106445,18.219999313354492,18.290000915527344,17.950000762939453,18.030000686645508,96284400
2011-01-07,10.093254089355469,18.270000457763672,18.420000076293945,18.079999923706055,18.420000076293945,99029500
2011-01-10,10.115347862243652,18.309999465942383,18.489999771118164,18.15999984741211,18.43000030517578,65348400
2011-01-11,10.098775863647461,18.280000686645508,18.489999771118164,18.1299991607666,18.479999542236328,61312500
2011-01-12,10.336328506469727,18.709999084472656,18.75,18.290000915527344,18.360000610351562,66841400
2011-01-13,10.319754600524902,18.68000030517578,18.969999313354492,18.549999237060547,18.809999465942383,100459700
2011-01-14,10.303180694580078,18.649999618530273,18.75,18.579999923706055,18.610000610351562,50279400
2011-01-18,10.330804824829102,18.700000762939453,18.770000457763672,18.610000610351562,18.65999984741211,39737500
2011-01-19,9.888845443725586,17.899999618530273,18.719999313354492,17.770000457763672,18.709999084472656,89216500
2011-01-20,9.822549819946289,17.780000686645508,18.0,17.350000381469727,17.770000457763672,93501600
2011-01-21,9.916467666625977,17.950000762939453,18.110000610351562,17.8700008392334,17.989999771118164,48717700
2011-01-24,9.905421257019043,17.93000030517578,18.030000686645508,17.75,18.030000686645508,51698600
2011-01-25,9.883320808410645,17.889999389648438,18.020000457763672,17.65999984741211,17.860000610351562,47155800
2011-01-26,10.148496627807617,18.3700008392334,18.43000030517578,17.899999618530273,17.969999313354492,66834100
2011-01-27,10.380523681640625,18.790000915527344,18.8799991607666,18.329999923706055,18.520000457763672,67711700
2011-01-28,8.988351821899414,16.270000457763672,17.8799991607666,15.979999542236328,17.790000915527344,480879500
2011-01-31,8.811568260192871,15.949999809265137,16.639999389648438,15.449999809265137,16.559999465942383,275198200
2011-02-01,8.778420448303223,15.890000343322754,16.239999771118164,15.850000381469727,16.139999389648438,178894300
2011-02-02,8.507719993591309,15.399999618530273,15.979999542236328,15.3100004196167,15.90999984741211,187008500
2011-02-03,8.706602096557617,15.760000228881836,15.779999732971191,15.100000381469727,15.380000114440918,153131300
2011-02-04,8.684504508972168,15.720000267028809,15.949999809265137,15.640000343322754,15.90999984741211,79198700
2011-02-07,8.8999605178833,16.110000610351562,16.360000610351562,15.800000190734863,15.84000015258789,118132900
2011-02-08,8.971778869628906,16.239999771118164,16.260000228881836,16.020000457763672,16.170000076293945,59674500
2011-02-09,8.888912200927734,16.09000015258789,16.299999237060547,16.020000457763672,16.1299991607666,61896700
2011-02-10,8.811568260192871,15.949999809265137,16.110000610351562,15.899999618530273,15.989999771118164,65334900
2011-02-11,9.049120903015137,16.3799991607666,16.510000228881836,15.989999771118164,16.059999465942383,94736400
2011-02-14,8.888912200927734,16.09000015258789,16.389999389648438,16.020000457763672,16.3799991607666,69632700
2011-02-15,8.894437789916992,16.100000381469727,16.15999984741211,15.949999809265137,16.030000686645508,51612800
2011-02-16,8.866815567016602,16.049999237060547,16.18000030517578,16.0,16.15999984741211,59843600
2011-02-17,8.82261848449707,15.970000267028809,16.030000686645508,15.829999923706055,16.010000228881836,53727600
2011-02-18,8.712128639221191,15.770000457763672,15.989999771118164,15.699999809265137,15.949999809265137,68774000
2011-02-22,8.413804054260254,15.229999542236328,15.520000457763672,15.079999923706055,15.359999656677246,97449900
2011-02-23,8.20939826965332,14.859999656677246,15.039999961853027,14.489999771118164,15.020000457763672,159528600
2011-02-24,8.12100601196289,14.699999809265137,14.989999771118164,14.5,14.569999694824219,120277400
2011-02-25,8.32541561126709,15.069999694824219,15.109999656677246,14.850000381469727,14.9399995803833,78341600
2011-02-28,8.314363479614258,15.050000190734863,15.289999961853027,14.890000343322754,15.289999961853027,54120000
2011-03-01,8.098907470703125,14.65999984741211,15.119999885559082,14.600000381469727,15.100000381469727,74337200
2011-03-02,8.098907470703125,14.65999984741211,14.890000343322754,14.619999885559082,14.65999984741211,67127000
2011-03-03,8.154153823852539,14.760000228881836,14.949999809265137,14.65999984741211,14.899999618530273,66720400
2011-03-04,7.966320991516113,14.420000076293945,14.789999961853027,14.279999732971191,14.789999961853027,81593400
2011-03-07,7.739813804626465,14.010000228881836,14.420000076293945,13.979999542236328,14.34000015258789,105389900
2011-03-08,7.9939422607421875,14.470000267028809,14.550000190734863,14.010000228881836,14.020000457763672,106699200
2011-03-09,7.894503116607666,14.289999961853027,14.600000381469727,14.25,14.59000015258789,68046300
2011-03-10,7.767439365386963,14.0600004196167,14.279999732971191,14.010000228881836,14.100000381469727,107127400
2011-03-11,7.933171272277832,14.359999656677246,14.460000038146973,13.869999885559082,13.899999618530273,72249100
2011-03-14,7.900026321411133,14.300000190734863,14.640000343322754,14.199999809265137,14.470000267028809,65056100
2011-03-15,8.1044340133667,14.670000076293945,14.800000190734863,13.75,13.800000190734863,108919700
2011-03-16,7.833733081817627,14.180000305175781,14.789999961853027,13.890000343322754,14.729999542236328,127862700
