Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2014-12-02,39.216156005859375,41.25,41.5,41.13999938964844,41.18000030517578,1100900
2014-12-03,39.17812728881836,41.209999084472656,41.47999954223633,41.06999969482422,41.189998626708984,994100
2014-12-04,38.97848129272461,41.0,41.349998474121094,40.88999938964844,41.16999816894531,1271300
2014-12-05,39.0260124206543,41.04999923706055,41.279998779296875,40.77000045776367,40.9900016784668,1295600
2014-12-08,39.197147369384766,41.22999954223633,41.2599983215332,40.91999816894531,41.060001373291016,2087800
2014-12-09,39.01650619506836,41.040000915527344,41.189998626708984,40.689998626708984,40.77000045776367,1886100
2014-12-10,38.32250213623047,40.310001373291016,41.029998779296875,40.119998931884766,40.90999984741211,1823300
2014-12-11,38.427085876464844,40.41999816894531,40.84000015258789,40.27000045776367,40.38999938964844,2126200
2014-12-12,37.49540710449219,39.439998626708984,40.150001525878906,39.41999816894531,40.11000061035156,2146100
2014-12-15,37.504905700683594,39.45000076293945,39.810001373291016,39.349998474121094,39.5,2833700
2014-12-16,37.143638610839844,39.06999969482422,39.83000183105469,39.040000915527344,39.279998779296875,2764400
2014-12-17,37.733070373535156,39.689998626708984,39.880001068115234,39.11000061035156,39.2400016784668,2173600
2014-12-18,39.00700759887695,41.029998779296875,41.029998779296875,39.91999816894531,40.150001525878906,2372200
2014-12-19,39.7485466003418,41.810001373291016,41.880001068115234,41.040000915527344,41.20000076293945,2764200
2014-12-22,40.090797424316406,42.16999816894531,42.220001220703125,41.650001525878906,41.88999938964844,1533300
2014-12-23,40.471073150634766,42.56999969482422,42.86000061035156,42.20000076293945,42.25,922400
2014-12-24,40.280921936035156,42.369998931884766,42.68000030517578,42.2599983215332,42.599998474121094,425200
2014-12-26,40.29995346069336,42.38999938964844,42.650001525878906,42.36000061035156,42.560001373291016,510800
2014-12-29,40.385498046875,42.47999954223633,42.88999938964844,42.20000076293945,42.31999969482422,662600
2014-12-30,40.452064514160156,42.54999923706055,42.7599983215332,42.25,42.36000061035156,474400
2014-12-31,39.94819641113281,42.02000045776367,42.77000045776367,42.02000045776367,42.689998626708984,848400
2015-01-02,39.68199920654297,41.7400016784668,42.29999923706055,41.5099983215332,42.2599983215332,868000
2015-01-05,38.7313117980957,40.7400016784668,41.5,40.61000061035156,41.38999938964844,820000
2015-01-06,38.04681396484375,40.02000045776367,40.79999923706055,39.79999923706055,40.66999816894531,1064400
2015-01-07,38.04681396484375,40.02000045776367,40.400001525878906,39.72999954223633,40.310001373291016,936200
2015-01-08,38.65523910522461,40.65999984741211,40.70000076293945,40.209999084472656,40.29999923706055,1011600
2015-01-09,38.0753288269043,40.04999923706055,40.619998931884766,39.83000183105469,40.619998931884766,936300
2015-01-12,37.71406173706055,39.66999816894531,40.220001220703125,39.459999084472656,40.060001373291016,685200
2015-01-13,37.69503402709961,39.650001525878906,40.220001220703125,39.220001220703125,40.040000915527344,1720900
2015-01-14,37.324275970458984,39.2599983215332,39.61000061035156,38.630001068115234,39.18000030517578,1128700
2015-01-15,36.8964729309082,38.810001373291016,39.5099983215332,38.79999923706055,39.29999923706055,1526900
2015-01-16,37.37181854248047,39.310001373291016,39.31999969482422,38.689998626708984,38.75,1059500
2015-01-20,37.40983581542969,39.349998474121094,39.540000915527344,38.849998474121094,39.5099983215332,1484900
2015-01-21,37.28624725341797,39.220001220703125,39.439998626708984,39.0099983215332,39.22999954223633,1427600
2015-01-22,37.88518142700195,39.849998474121094,39.849998474121094,39.06999969482422,39.36000061035156,2484400
2015-01-23,37.49540710449219,39.439998626708984,39.88999938964844,39.369998931884766,39.81999969482422,954900
2015-01-26,37.59047317504883,39.540000915527344,39.650001525878906,39.2599983215332,39.369998931884766,1239200
2015-01-27,37.48589324951172,39.43000030517578,39.65999984741211,39.20000076293945,39.25,1130200
2015-01-28,36.563724517822266,38.459999084472656,39.65999984741211,38.439998626708984,39.560001373291016,1451800
2015-01-29,36.772884368896484,38.68000030517578,38.7599983215332,38.0099983215332,38.470001220703125,1212200
2015-01-30,36.373573303222656,38.2599983215332,38.81999969482422,38.150001525878906,38.310001373291016,1299700
2015-02-02,37.229209899902344,39.15999984741211,39.27000045776367,38.220001220703125,38.400001525878906,1667900
2015-02-03,38.32250213623047,40.310001373291016,40.33000183105469,39.43000030517578,39.470001220703125,2234500
2015-02-04,38.40806198120117,40.400001525878906,40.720001220703125,40.099998474121094,40.189998626708984,1565500
2015-02-05,38.7217903137207,40.72999954223633,40.84000015258789,40.380001068115234,40.38999938964844,914000
2015-02-06,38.7313117980957,40.7400016784668,41.11000061035156,40.630001068115234,40.869998931884766,946800
2015-02-09,39.197147369384766,41.22999954223633,41.41999816894531,40.349998474121094,40.61000061035156,1151600
2015-02-10,39.46333694458008,41.5099983215332,41.560001373291016,41.119998931884766,41.5,890000
2015-02-11,39.425315856933594,41.470001220703125,41.599998474121094,41.279998779296875,41.41999816894531,964900
2015-02-12,39.85313034057617,41.91999816894531,41.970001220703125,41.5099983215332,41.56999969482422,814400
2015-02-13,40.252418518066406,42.34000015258789,42.400001525878906,41.599998474121094,41.90999984741211,844200
2015-02-17,40.43303680419922,42.529998779296875,42.54999923706055,42.04999923706055,42.220001220703125,1119900
2015-02-18,40.07179260253906,42.150001525878906,42.56999969482422,42.099998474121094,42.5,663600
2015-02-19,40.29044723510742,42.380001068115234,42.47999954223633,41.779998779296875,41.91999816894531,723100
2015-02-20,40.26191711425781,42.349998474121094,42.43000030517578,41.689998626708984,42.310001373291016,1003000
2015-02-23,40.014739990234375,42.09000015258789,42.33000183105469,41.86000061035156,42.29999923706055,734800
2015-02-24,40.32846450805664,42.41999816894531,42.779998779296875,42.04999923706055,42.04999923706055,686300
2015-02-25,39.691505432128906,41.75,42.369998931884766,41.650001525878906,42.31999969482422,992100
2015-02-26,39.237335205078125,41.209999084472656,41.66999816894531,40.959999084472656,41.54999923706055,1297000
2015-02-27,39.04692840576172,41.0099983215332,41.279998779296875,40.939998626708984,41.20000076293945,1031500
2015-03-02,38.64702224731445,40.59000015258789,41.0099983215332,40.5099983215332,40.970001220703125,1540900
2015-03-03,39.037391662597656,41.0,41.060001373291016,40.4900016784668,40.5,1454400
2015-03-04,38.71365737915039,40.65999984741211,40.900001525878906,40.43000030517578,40.880001068115234,963100
2015-03-05,38.742225646972656,40.689998626708984,40.86000061035156,40.5,40.790000915527344,565500
2015-03-06,38.54228973388672,40.47999954223633,41.13999938964844,40.41999816894531,40.54999923706055,978500
2015-03-09,38.67558288574219,40.619998931884766,40.709999084472656,40.2400016784668,40.45000076293945,1201400
2015-03-10,37.56159591674805,39.45000076293945,40.380001068115234,39.439998626708984,40.380001068115234,1137000
2015-03-11,37.79010009765625,39.689998626708984,39.90999984741211,39.349998474121094,39.470001220703125,2174000
2015-03-12,38.54228973388672,40.47999954223633,40.529998779296875,39.91999816894531,39.95000076293945,769800
2015-03-13,38.01860427856445,39.93000030517578,40.369998931884766,39.650001525878906,40.349998474121094,806600
2015-03-16,38.494686126708984,40.43000030517578,40.52000045776367,39.970001220703125,40.08000183105469,1286500
2015-03-17,38.608924865722656,40.54999923706055,40.7400016784668,40.18000030517578,40.20000076293945,932200
2015-03-18,39.06596374511719,41.029998779296875,41.279998779296875,40.279998779296875,40.5,872900
2015-03-19,38.89457702636719,40.849998474121094,41.06999969482422,40.599998474121094,40.97999954223633,1287900
2015-03-20,39.08499526977539,41.04999923706055,41.27000045776367,40.95000076293945,41.040000915527344,1267100
2015-03-23,39.037391662597656,41.0,41.5,40.97999954223633,41.06999969482422,702600
2015-03-24,38.66605758666992,40.61000061035156,41.04999923706055,40.61000061035156,40.93000030517578,751800
2015-03-25,38.33280944824219,40.2599983215332,40.75,40.2599983215332,40.630001068115234,824400
2015-03-26,38.46611785888672,40.400001525878906,40.5099983215332,40.119998931884766,40.20000076293945,1210700
2015-03-27,38.26616287231445,40.189998626708984,40.41999816894531,40.0,40.290000915527344,850500
2015-03-30,38.80887985229492,40.7599983215332,40.88999938964844,40.33000183105469,40.36000061035156,535900
2015-03-31,38.87552261352539,40.83000183105469,40.959999084472656,40.400001525878906,40.540000915527344,1116100
2015-04-01,38.494686126708984,40.43000030517578,40.83000183105469,40.27000045776367,40.83000183105469,1337800
2015-04-02,39.180213928222656,41.150001525878906,41.310001373291016,40.34000015258789,40.34000015258789,1088500
2015-04-06,39.54201889038086,41.529998779296875,41.709999084472656,40.79999923706055,40.86000061035156,998300
2015-04-07,39.361122131347656,41.34000015258789,41.560001373291016,41.310001373291016,41.5099983215332,804700
2015-04-08,39.532501220703125,41.52000045776367,41.83000183105469,41.34000015258789,41.45000076293945,799100
2015-04-09,39.456321716308594,41.439998626708984,41.4900016784668,41.09000015258789,41.400001525878906,791400
2015-04-10,39.19927215576172,41.16999816894531,41.54999923706055,41.04999923706055,41.43000030517578,556600
2015-04-13,39.522979736328125,41.5099983215332,41.56999969482422,41.119998931884766,41.119998931884766,635400
2015-04-14,39.65627670288086,41.650001525878906,41.77000045776367,41.38999938964844,41.439998626708984,1134700
2015-04-15,40.3703727722168,42.400001525878906,42.59000015258789,41.66999816894531,41.709999084472656,1174700
2015-04-16,40.218048095703125,42.2400016784668,42.40999984741211,41.95000076293945,42.279998779296875,1039800
2015-04-17,39.83717727661133,41.84000015258789,42.09000015258789,41.63999938964844,41.95000076293945,931500
2015-04-20,39.894325256347656,41.900001525878906,42.2400016784668,41.849998474121094,41.93000030517578,862600
2015-04-21,39.237335205078125,41.209999084472656,42.18000030517578,41.15999984741211,42.0,775800
2015-04-22,39.38016891479492,41.36000061035156,41.439998626708984,40.83000183105469,41.25,816500
2015-04-23,39.65627670288086,41.650001525878906,41.83000183105469,41.2599983215332,41.290000915527344,595200
2015-04-24,39.627723693847656,41.619998931884766,41.790000915527344,41.45000076293945,41.560001373291016,492100
2015-04-27,39.446807861328125,41.43000030517578,41.72999954223633,41.380001068115234,41.66999816894531,773200
2015-04-28,39.95143508911133,41.959999084472656,41.970001220703125,41.369998931884766,41.369998931884766,558700
2015-04-29,39.884788513183594,41.88999938964844,42.13999938964844,41.59000015258789,41.7599983215332,573200
2015-04-30,39.646751403808594,41.63999938964844,41.97999954223633,41.470001220703125,41.83000183105469,725100
2015-05-01,39.732444763183594,41.72999954223633,41.9900016784668,41.540000915527344,41.88999938964844,666500
2015-05-04,39.67531204223633,41.66999816894531,41.959999084472656,41.33000183105469,41.599998474121094,802900
2015-05-05,39.29446792602539,41.27000045776367,41.79999923706055,41.16999816894531,41.56999969482422,871800
2015-05-06,39.12307357788086,41.09000015258789,41.47999954223633,40.869998931884766,41.400001525878906,643700
2015-05-07,39.24687957763672,41.220001220703125,41.459999084472656,40.810001373291016,41.11000061035156,750400
2015-05-08,39.43729019165039,41.41999816894531,41.56999969482422,41.11000061035156,41.47999954223633,1043400
2015-05-11,39.180213928222656,41.150001525878906,41.41999816894531,41.02000045776367,41.369998931884766,1334400
2015-05-12,38.98978042602539,40.95000076293945,41.209999084472656,40.81999969482422,40.9900016784668,680100
2015-05-13,38.62797546386719,40.56999969482422,41.040000915527344,40.52000045776367,40.939998626708984,1320600
2015-05-14,38.94218063354492,40.900001525878906,40.91999816894531,40.529998779296875,40.779998779296875,1084300
2015-05-15,38.69462203979492,40.63999938964844,40.9900016784668,40.630001068115234,40.869998931884766,1037700
2015-05-18,39.08499526977539,41.04999923706055,41.13999938964844,40.619998931884766,40.650001525878906,916300
2015-05-19,39.132606506347656,41.099998474121094,41.310001373291016,40.900001525878906,41.08000183105469,951000
2015-05-20,39.19927215576172,41.16999816894531,41.279998779296875,40.91999816894531,41.279998779296875,1033100
2015-05-21,39.08499526977539,41.04999923706055,41.27000045776367,41.0099983215332,41.119998931884766,886500
2015-05-22,38.75176239013672,40.70000076293945,41.029998779296875,40.689998626708984,40.90999984741211,613800
2015-05-26,38.132869720458984,40.04999923706055,40.70000076293945,40.0099983215332,40.529998779296875,1201600
2015-05-27,38.30424118041992,40.22999954223633,40.29999923706055,39.88999938964844,40.060001373291016,855700
2015-05-28,38.459693908691406,40.33000183105469,40.380001068115234,39.83000183105469,40.060001373291016,906300
2015-05-29,38.259437561035156,40.119998931884766,40.31999969482422,39.97999954223633,40.31999969482422,2262200
2015-06-01,38.15453338623047,40.0099983215332,40.349998474121094,39.849998474121094,40.209999084472656,1050800
2015-06-02,38.555049896240234,40.43000030517578,40.63999938964844,39.900001525878906,39.959999084472656,1149700
2015-06-03,38.84114456176758,40.72999954223633,40.90999984741211,40.189998626708984,40.439998626708984,1134900
2015-06-04,38.278507232666016,40.13999938964844,40.68000030517578,40.06999969482422,40.54999923706055,1005000
2015-06-05,38.268951416015625,40.130001068115234,40.47999954223633,40.06999969482422,40.290000915527344,1006900
2015-06-08,37.87797927856445,39.720001220703125,40.2400016784668,39.720001220703125,40.06999969482422,1002900
2015-06-09,37.82077407836914,39.65999984741211,39.9900016784668,39.59000015258789,39.70000076293945,921900
2015-06-10,38.7076301574707,40.59000015258789,40.689998626708984,39.790000915527344,39.900001525878906,1318900
2015-06-11,38.59320831298828,40.470001220703125,40.709999084472656,40.349998474121094,40.630001068115234,813500
2015-06-12,38.15453338623047,40.0099983215332,40.33000183105469,39.869998931884766,40.33000183105469,888600
2015-06-15,37.677711486816406,39.5099983215332,39.83000183105469,39.310001373291016,39.63999938964844,1182300
2015-06-16,37.706329345703125,39.540000915527344,39.68000030517578,39.36000061035156,39.41999816894531,1427800
2015-06-17,37.639583587646484,39.470001220703125,39.810001373291016,39.45000076293945,39.7599983215332,1317600
2015-06-18,37.81121063232422,39.650001525878906,39.83000183105469,39.47999954223633,39.70000076293945,1654300
2015-06-19,37.44884490966797,39.27000045776367,39.59000015258789,39.22999954223633,39.369998931884766,1619100
2015-06-22,37.7730712890625,39.61000061035156,39.75,39.41999816894531,39.58000183105469,1342000
2015-06-23,37.734947204589844,39.56999969482422,39.72999954223633,39.4900016784668,39.70000076293945,1097700
2015-06-24,37.32489013671875,39.13999938964844,39.54999923706055,39.130001068115234,39.5,1193100
2015-06-25,36.962493896484375,38.7599983215332,39.54999923706055,38.72999954223633,39.54999923706055,1113500
2015-06-26,37.16277313232422,38.970001220703125,39.0099983215332,38.61000061035156,38.90999984741211,1889100
2015-06-29,36.40940475463867,38.18000030517578,38.77000045776367,38.13999938964844,38.5,1300100
2015-06-30,36.72409439086914,38.5099983215332,38.65999984741211,38.27000045776367,38.619998931884766,1901000
2015-07-01,37.0483283996582,38.849998474121094,39.16999816894531,38.619998931884766,38.939998626708984,1355300
2015-07-02,36.89573669433594,38.689998626708984,39.029998779296875,38.61000061035156,38.86000061035156,888300
2015-07-06,36.8099250793457,38.599998474121094,38.77000045776367,38.16999816894531,38.220001220703125,1290200
2015-07-07,37.05786895751953,38.86000061035156,38.97999954223633,38.22999954223633,38.61000061035156,1340500
2015-07-08,36.43800354003906,38.209999084472656,38.630001068115234,38.119998931884766,38.45000076293945,1066900
2015-07-09,36.61919403076172,38.400001525878906,38.790000915527344,38.369998931884766,38.7599983215332,1336600
2015-07-10,37.02925109863281,38.83000183105469,39.029998779296875,38.52000045776367,39.029998779296875,1015400
2015-07-13,37.353485107421875,39.16999816894531,39.209999084472656,38.90999984741211,39.04999923706055,809100
2015-07-14,37.1436767578125,38.95000076293945,39.150001525878906,38.81999969482422,39.09000015258789,1136000
2015-07-15,37.076934814453125,38.880001068115234,39.130001068115234,38.77000045776367,39.040000915527344,1106800
2015-07-16,37.16277313232422,38.970001220703125,39.20000076293945,38.790000915527344,39.119998931884766,856100
2015-07-17,36.78131866455078,38.56999969482422,38.880001068115234,38.54999923706055,38.81999969482422,979800
2015-07-20,36.638267517089844,38.41999816894531,38.66999816894531,38.2400016784668,38.58000183105469,1198700
2015-07-21,36.57151412963867,38.349998474121094,38.77000045776367,38.290000915527344,38.439998626708984,1413900
2015-07-22,36.3426513671875,38.11000061035156,38.900001525878906,37.9900016784668,38.310001373291016,1265500
2015-07-23,36.03748321533203,37.790000915527344,38.34000015258789,37.75,38.16999816894531,1069700
2015-07-24,36.06608200073242,37.81999969482422,37.880001068115234,37.54999923706055,37.72999954223633,2442400
2015-07-27,36.008880615234375,37.7599983215332,37.810001373291016,37.380001068115234,37.52000045776367,2285800
2015-07-28,36.38078308105469,38.150001525878906,38.33000183105469,37.869998931884766,37.869998931884766,2353300
2015-07-29,36.523834228515625,38.29999923706055,38.630001068115234,38.13999938964844,38.16999816894531,3494800
2015-07-30,36.53337097167969,38.310001373291016,38.52000045776367,38.13999938964844,38.2400016784668,1546900
2015-07-31,36.3426513671875,38.11000061035156,38.45000076293945,38.06999969482422,38.310001373291016,1295200
2015-08-03,35.36994934082031,37.09000015258789,37.7599983215332,36.709999084472656,37.650001525878906,2708800
2015-08-04,35.770469665527344,37.5099983215332,37.540000915527344,37.02000045776367,37.209999084472656,1855100
2015-08-05,35.95166015625,37.70000076293945,38.029998779296875,37.599998474121094,37.709999084472656,1657700
2015-08-06,36.209136962890625,37.970001220703125,38.040000915527344,37.54999923706055,37.689998626708984,1470200
2015-08-07,36.1805305480957,37.939998626708984,38.13999938964844,37.84000015258789,37.86000061035156,1447100
2015-08-10,37.239044189453125,39.04999923706055,39.04999923706055,38.11000061035156,38.150001525878906,2021700
2015-08-11,37.2199821472168,39.029998779296875,39.099998474121094,38.56999969482422,38.61000061035156,2048200
2015-08-12,37.00065231323242,38.79999923706055,38.95000076293945,38.41999816894531,38.77000045776367,1406800
2015-08-13,37.01018142700195,38.810001373291016,38.91999816894531,38.560001373291016,38.709999084472656,1295200
2015-08-14,37.18184280395508,38.9900016784668,39.029998779296875,38.779998779296875,38.779998779296875,1281500
2015-08-17,37.019710540771484,38.81999969482422,38.849998474121094,38.279998779296875,38.7599983215332,1262600
2015-08-18,36.97203826904297,38.77000045776367,39.0099983215332,38.66999816894531,38.72999954223633,1045900
2015-08-19,36.66687774658203,38.45000076293945,38.689998626708984,38.279998779296875,38.43000030517578,956700
2015-08-20,36.03748321533203,37.790000915527344,38.290000915527344,37.779998779296875,38.130001068115234,1302800
2015-08-21,35.36041259765625,37.08000183105469,37.720001220703125,37.06999969482422,37.4900016784668,3707600
2015-08-24,34.435386657714844,36.11000061035156,36.959999084472656,35.209999084472656,35.400001525878906,4553700
2015-08-25,33.720176696777344,35.36000061035156,37.18000030517578,35.310001373291016,37.18000030517578,2999600
2015-08-26,34.13022994995117,35.790000915527344,36.20000076293945,35.36000061035156,36.20000076293945,2360800
2015-08-27,34.88779830932617,36.52000045776367,36.540000915527344,35.70000076293945,36.15999984741211,2801100
2015-08-28,34.897335052490234,36.529998779296875,36.72999954223633,36.220001220703125,36.349998474121094,1958600
2015-08-31,34.82091522216797,36.45000076293945,36.560001373291016,36.15999984741211,36.31999969482422,2040400
2015-09-01,34.1235466003418,35.720001220703125,36.15999984741211,35.5,35.75,2469600
2015-09-02,34.4483528137207,36.060001373291016,36.150001525878906,35.56999969482422,35.97999954223633,1347800
2015-09-03,34.849571228027344,36.47999954223633,36.810001373291016,36.119998931884766,36.119998931884766,1559900
2015-09-04,34.47700881958008,36.09000015258789,36.290000915527344,35.900001525878906,36.0,2068700
2015-09-08,34.9737663269043,36.61000061035156,36.66999816894531,36.20000076293945,36.63999938964844,1840300
2015-09-09,34.47700881958008,36.09000015258789,36.9900016784668,36.040000915527344,36.959999084472656,1169200
2015-09-10,34.62031555175781,36.2400016784668,36.540000915527344,35.88999938964844,36.04999923706055,1488900
2015-09-11,34.68717956542969,36.310001373291016,36.31999969482422,35.88999938964844,36.099998474121094,1098000
2015-09-14,34.4865608215332,36.099998474121094,36.38999938964844,36.0099983215332,36.290000915527344,1151300
2015-09-15,34.7444953918457,36.369998931884766,36.40999984741211,35.97999954223633,36.209999084472656,1736400
2015-09-16,34.92601013183594,36.560001373291016,36.619998931884766,36.33000183105469,36.40999984741211,1007500
2015-09-17,34.648983001708984,36.27000045776367,36.86000061035156,36.209999084472656,36.58000183105469,1302700
2015-09-18,34.20952224731445,35.810001373291016,36.099998474121094,35.619998931884766,35.70000076293945,3498300
2015-09-21,34.610755920410156,36.22999954223633,36.290000915527344,35.88999938964844,35.970001220703125,1695500
2015-09-22,34.276397705078125,35.880001068115234,36.08000183105469,35.689998626708984,35.779998779296875,1289000
2015-09-23,34.094871520996094,35.689998626708984,36.869998931884766,35.529998779296875,35.84000015258789,1479100
2015-09-24,34.1235466003418,35.720001220703125,35.90999984741211,35.290000915527344,35.349998474121094,1545100
2015-09-25,34.36238479614258,35.970001220703125,36.25,35.81999969482422,36.04999923706055,1148900
2015-09-28,33.81784439086914,35.400001525878906,35.810001373291016,35.380001068115234,35.72999954223633,1724700
2015-09-29,34.056678771972656,35.650001525878906,35.70000076293945,35.34000015258789,35.40999984741211,1262200
2015-09-30,34.5247802734375,36.13999938964844,36.279998779296875,35.90999984741211,35.97999954223633,1401700
2015-10-01,33.78919219970703,35.369998931884766,36.279998779296875,35.08000183105469,36.15999984741211,2974900
2015-10-02,33.96113967895508,35.54999923706055,35.630001068115234,34.400001525878906,34.709999084472656,2597900
2015-10-05,35.002437591552734,36.63999938964844,36.7400016784668,35.849998474121094,35.880001068115234,3091200
2015-10-06,35.09796142578125,36.7400016784668,36.95000076293945,36.470001220703125,36.599998474121094,2705700
2015-10-07,34.91646194458008,36.54999923706055,37.099998474121094,36.43000030517578,36.939998626708984,1960100
2015-10-08,35.136173248291016,36.779998779296875,36.779998779296875,36.45000076293945,36.45000076293945,3211200
2015-10-09,34.66808319091797,36.290000915527344,36.86000061035156,36.220001220703125,36.79999923706055,3826000
2015-10-12,34.7062873840332,36.33000183105469,36.459999084472656,36.0,36.27000045776367,4107900
2015-10-13,34.4196891784668,36.029998779296875,36.38999938964844,36.0,36.150001525878906,3548000
2015-10-14,34.047115325927734,35.63999938964844,36.130001068115234,35.560001373291016,36.06999969482422,1554200
2015-10-15,34.40058135986328,36.0099983215332,36.11000061035156,35.5,35.77000045776367,1392000
2015-10-16,34.562984466552734,36.18000030517578,36.279998779296875,35.97999954223633,36.06999969482422,1605100
2015-10-19,34.49610900878906,36.11000061035156,36.279998779296875,35.97999954223633,36.06999969482422,1527600
2015-10-20,34.80180740356445,36.43000030517578,36.540000915527344,35.869998931884766,36.06999969482422,1472700
2015-10-21,34.62985610961914,36.25,36.650001525878906,36.220001220703125,36.52000045776367,864800
2015-10-22,34.95466232299805,36.59000015258789,36.709999084472656,36.40999984741211,36.40999984741211,1626200
2015-10-23,35.05975341796875,36.70000076293945,36.869998931884766,36.529998779296875,36.779998779296875,1250400
2015-10-26,34.98332595825195,36.619998931884766,36.81999969482422,36.560001373291016,36.68000030517578,969400
2015-10-27,34.50566101074219,36.119998931884766,36.45000076293945,36.029998779296875,36.38999938964844,1039300
2015-10-28,35.20305252075195,36.849998474121094,36.849998474121094,36.20000076293945,36.22999954223633,1089000
2015-10-29,35.155269622802734,36.79999923706055,36.95000076293945,36.52000045776367,36.70000076293945,1184900
2015-10-30,34.83047866821289,36.459999084472656,37.0,36.45000076293945,36.86000061035156,1382900
2015-11-02,35.900428771972656,37.58000183105469,37.66999816894531,35.81999969482422,36.0099983215332,1914300
2015-11-03,35.60426712036133,37.27000045776367,37.75,37.20000076293945,37.470001220703125,1256200
2015-11-04,35.36543655395508,37.02000045776367,37.45000076293945,36.970001220703125,37.27000045776367,1097200
2015-11-05,35.575618743896484,37.2400016784668,37.31999969482422,36.900001525878906,37.040000915527344,10926700
2015-11-06,36.1105842590332,37.79999923706055,37.810001373291016,37.209999084472656,37.38999938964844,1157400
2015-11-09,35.948177337646484,37.630001068115234,37.880001068115234,37.470001220703125,37.79999923706055,1386500
2015-11-10,36.139251708984375,37.83000183105469,37.900001525878906,37.5,37.58000183105469,634500
2015-11-11,35.8526496887207,37.529998779296875,37.95000076293945,37.45000076293945,37.849998474121094,660700
2015-11-12,35.374996185302734,37.029998779296875,37.4900016784668,37.02000045776367,37.290000915527344,906800
2015-11-13,35.3081169128418,36.959999084472656,37.349998474121094,36.90999984741211,36.970001220703125,943400
2015-11-16,35.89085388183594,37.56999969482422,37.56999969482422,36.790000915527344,36.790000915527344,1036600
2015-11-17,35.8144416809082,37.4900016784668,37.84000015258789,37.22999954223633,37.599998474121094,1137700
2015-11-18,36.27299118041992,37.970001220703125,38.02000045776367,37.56999969482422,37.56999969482422,945900
2015-11-19,36.16790008544922,37.86000061035156,37.9900016784668,37.70000076293945,37.95000076293945,806100
2015-11-20,36.215660095214844,37.90999984741211,38.189998626708984,37.7599983215332,37.97999954223633,707700
2015-11-23,36.07236862182617,37.7599983215332,37.9900016784668,37.75,37.90999984741211,491500
2015-11-24,36.16790008544922,37.86000061035156,37.959999084472656,37.560001373291016,37.619998931884766,685300
2015-11-25,36.14207458496094,37.77000045776367,37.849998474121094,37.689998626708984,37.849998474121094,507000
2015-11-27,36.09422302246094,37.720001220703125,37.90999984741211,37.58000183105469,37.790000915527344,313300
2015-11-30,36.256893157958984,37.88999938964844,38.13999938964844,37.529998779296875,37.75,1473700
2015-12-01,36.658790588378906,38.310001373291016,38.34000015258789,37.5099983215332,38.04999923706055,1148800
2015-12-02,36.601375579833984,38.25,38.400001525878906,38.13999938964844,38.27000045776367,1661400
2015-12-03,35.88370132446289,37.5,38.34000015258789,37.38999938964844,38.34000015258789,1826600
2015-12-04,36.75448989868164,38.40999984741211,38.540000915527344,37.459999084472656,37.529998779296875,1691300
2015-12-07,36.67792510986328,38.33000183105469,38.459999084472656,38.11000061035156,38.279998779296875,1021600
2015-12-08,36.381290435791016,38.02000045776367,38.27000045776367,37.83000183105469,38.0,1852500
2015-12-09,35.59663391113281,37.20000076293945,38.290000915527344,37.08000183105469,37.849998474121094,1511400
2015-12-10,36.1707763671875,37.79999923706055,38.029998779296875,37.16999816894531,37.16999816894531,2192600
2015-12-11,35.32869338989258,36.91999816894531,37.36000061035156,36.869998931884766,37.27000045776367,1461500
2015-12-14,35.1851692199707,36.77000045776367,37.2599983215332,36.61000061035156,36.9900016784668,1773700
2015-12-15,35.79758834838867,37.40999984741211,37.560001373291016,36.9900016784668,37.22999954223633,1385300
2015-12-16,36.13248825073242,37.7599983215332,37.83000183105469,37.22999954223633,37.66999816894531,1046600
2015-12-17,35.36697769165039,36.959999084472656,37.849998474121094,36.95000076293945,37.779998779296875,1086800
2015-12-18,35.09904861450195,36.68000030517578,36.880001068115234,36.279998779296875,36.880001068115234,2918300
2015-12-21,35.44353485107422,37.040000915527344,37.060001373291016,36.65999984741211,36.810001373291016,1294700
2015-12-22,36.1707763671875,37.79999923706055,37.869998931884766,36.86000061035156,37.13999938964844,1063800
2015-12-23,36.81189727783203,38.470001220703125,38.54999923706055,37.91999816894531,38.04999923706055,1320300
2015-12-24,36.81189727783203,38.470001220703125,38.61000061035156,38.18000030517578,38.5,410300
2015-12-28,36.6874885559082,38.34000015258789,38.41999816894531,38.189998626708984,38.279998779296875,902600
2015-12-29,37.12767791748047,38.79999923706055,38.86000061035156,38.5,38.63999938964844,776600
2015-12-30,36.85017395019531,38.5099983215332,38.880001068115234,38.45000076293945,38.70000076293945,760000
2015-12-31,36.744911193847656,38.400001525878906,38.72999954223633,38.189998626708984,38.369998931884766,1284500
2016-01-04,36.15163040161133,37.779998779296875,37.81999969482422,37.150001525878906,37.75,1629400
2016-01-05,36.256893157958984,37.88999938964844,38.0099983215332,37.70000076293945,37.7599983215332,1177600
2016-01-06,35.45309829711914,37.04999923706055,37.40999984741211,36.790000915527344,37.279998779296875,1254600
2016-01-07,34.6014518737793,36.15999984741211,36.81999969482422,36.130001068115234,36.31999969482422,1448200
2016-01-08,34.35266876220703,35.900001525878906,36.529998779296875,35.86000061035156,36.36000061035156,1651200
