Price,Adj Close,Close,High,Low,Open,Volume
2010-06-22,12.145831108093262,14.0,14.529999732971191,14.0,14.380000114440918,56300
2010-06-23,12.102452278137207,13.949999809265137,14.15999984741211,13.710000038146973,13.9399995803833,63300
2010-06-24,12.06775188446045,13.90999984741211,14.109999656677246,13.6899995803833,13.8100004196167,84200
2010-06-25,12.406096458435059,14.300000190734863,14.670000076293945,14.029999732971191,14.029999732971191,603400
2010-06-28,12.336695671081543,14.220000267028809,14.609999656677246,14.210000038146973,14.319999694824219,77900
2010-06-29,12.093775749206543,13.9399995803833,14.1899995803833,13.789999961853027,13.949999809265137,112700
2010-06-30,11.963644981384277,13.789999961853027,14.270000457763672,13.75,13.970000267028809,84400
2010-07-01,12.033047676086426,13.869999885559082,13.930000305175781,13.270000457763672,13.270000457763672,147300
2010-07-02,11.920266151428223,13.739999771118164,14.039999961853027,13.600000381469727,14.020000457763672,77900
2010-07-06,11.937617301940918,13.760000228881836,14.210000038146973,13.670000076293945,14.020000457763672,139100
2010-07-07,12.440797805786133,14.34000015258789,14.369999885559082,13.770000457763672,13.869999885559082,108200
2010-07-08,12.891934394836426,14.859999656677246,14.880000114440918,14.1899995803833,14.550000190734863,214900
2010-07-09,13.013391494750977,15.0,15.029999732971191,14.75,14.869999885559082,90400
2010-07-12,12.926634788513184,14.899999618530273,15.029999732971191,14.760000228881836,15.010000228881836,129600
2010-07-13,11.764106750488281,13.5600004196167,14.039999961853027,13.40999984741211,13.920000076293945,676700
2010-07-14,11.434431076049805,13.180000305175781,13.5,13.010000228881836,13.420000076293945,157500
2010-07-15,11.321651458740234,13.050000190734863,13.199999809265137,12.539999961853027,13.15999984741211,199900
2010-07-16,10.783761024475098,12.430000305175781,13.010000228881836,12.380000114440918,12.890000343322754,211700
2010-07-19,11.208869934082031,12.920000076293945,12.960000038146973,12.270000457763672,12.460000038146973,112800
2010-07-20,11.208869934082031,12.920000076293945,13.050000190734863,12.720000267028809,12.720000267028809,123400
2010-07-21,10.974626541137695,12.649999618530273,13.029999732971191,12.640000343322754,13.029999732971191,61700
2010-07-22,11.044032096862793,12.729999542236328,13.010000228881836,12.6899995803833,12.880000114440918,173500
2010-07-23,11.208869934082031,12.920000076293945,13.199999809265137,12.569999694824219,12.640000343322754,200800
2010-07-26,11.087409019470215,12.779999732971191,13.15999984741211,12.739999771118164,13.010000228881836,236200
2010-07-27,10.749059677124023,12.390000343322754,12.970000267028809,12.369999885559082,12.9399995803833,193600
2010-07-28,11.469139099121094,13.220000267028809,13.630000114440918,12.390000343322754,12.390000343322754,230200
2010-07-29,12.0070219039917,13.84000015258789,13.869999885559082,13.010000228881836,13.300000190734863,158300
2010-07-30,12.336695671081543,14.220000267028809,14.329999923706055,13.420000076293945,13.59000015258789,173800
2010-08-02,12.692395210266113,14.630000114440918,14.869999885559082,14.380000114440918,14.470000267028809,142400
2010-08-03,12.85722827911377,14.819999694824219,14.949999809265137,14.390000343322754,14.5,131200
2010-08-04,13.004715919494629,14.989999771118164,15.149999618530273,14.890000343322754,14.890000343322754,81800
2010-08-05,12.970011711120605,14.949999809265137,15.119999885559082,14.850000381469727,14.850000381469727,75500
2010-08-06,13.152199745178223,15.15999984741211,15.220000267028809,14.579999923706055,14.710000038146973,95700
2010-08-09,13.370094299316406,15.34000015258789,15.390000343322754,14.960000038146973,15.220000267028809,85300
2010-08-10,13.056327819824219,14.979999542236328,15.300000190734863,14.949999809265137,15.300000190734863,95600
2010-08-11,12.61181926727295,14.470000267028809,14.960000038146973,14.399999618530273,14.869999885559082,125100
2010-08-12,12.812287330627441,14.699999809265137,14.800000190734863,14.289999961853027,14.300000190734863,194300
2010-08-13,12.66411304473877,14.529999732971191,14.949999809265137,14.5,14.600000381469727,116900
2010-08-16,13.099906921386719,15.029999732971191,15.130000114440918,14.420000076293945,14.420000076293945,186700
2010-08-17,13.134765625,15.069999694824219,15.229999542236328,15.0,15.229999542236328,95500
2010-08-18,13.038894653320312,14.960000038146973,15.210000038146973,14.680000305175781,15.0,132700
2010-08-19,12.812287330627441,14.699999809265137,15.010000228881836,14.619999885559082,14.859999656677246,104600
2010-08-20,13.038894653320312,14.960000038146973,15.039999961853027,14.5,14.649999618530273,146900
2010-08-23,12.803569793701172,14.6899995803833,15.130000114440918,14.640000343322754,15.079999923706055,124900
2010-08-24,12.96916675567627,14.880000114440918,15.079999923706055,14.460000038146973,14.460000038146973,109800
2010-08-25,13.187065124511719,15.130000114440918,15.1899995803833,14.770000457763672,14.779999732971191,109100
2010-08-26,13.056327819824219,14.979999542236328,15.270000457763672,14.970000267028809,15.25,85600
2010-08-27,13.317804336547852,15.279999732971191,15.319999694824219,14.869999885559082,15.15999984741211,156600
2010-08-30,13.00403118133545,14.920000076293945,15.260000228881836,14.859999656677246,14.859999656677246,116900
2010-08-31,13.326519966125488,15.289999961853027,15.3100004196167,14.600000381469727,14.859999656677246,232200
2010-09-01,13.788457870483398,15.819999694824219,15.84000015258789,15.0600004196167,15.350000381469727,145600
2010-09-02,13.718728065490723,15.739999771118164,15.90999984741211,15.40999984741211,15.90999984741211,90300
2010-09-03,13.718728065490723,15.739999771118164,15.920000076293945,15.600000381469727,15.850000381469727,147300
2010-09-07,13.404958724975586,15.380000114440918,15.609999656677246,15.270000457763672,15.609999656677246,83900
2010-09-08,13.884330749511719,15.930000305175781,16.0,15.479999542236328,15.479999542236328,133800
2010-09-09,13.893048286437988,15.9399995803833,16.200000762939453,15.829999923706055,16.049999237060547,119200
2010-09-10,13.962775230407715,16.020000457763672,16.299999237060547,15.920000076293945,16.100000381469727,60700
2010-09-13,14.285257339477539,16.389999389648438,16.489999771118164,16.079999923706055,16.260000228881836,198200
2010-09-14,14.267831802368164,16.3700008392334,16.5,16.290000915527344,16.3700008392334,116300
2010-09-15,14.590310096740723,16.739999771118164,16.8700008392334,16.290000915527344,16.290000915527344,93200
2010-09-16,14.511873245239258,16.649999618530273,16.709999084472656,16.3700008392334,16.690000534057617,106200
2010-09-17,14.433422088623047,16.559999465942383,17.040000915527344,16.459999084472656,16.860000610351562,185800
2010-09-20,14.773346900939941,16.950000762939453,17.049999237060547,16.489999771118164,16.56999969482422,135200
2010-09-21,14.712333679199219,16.8799991607666,17.0,16.690000534057617,16.829999923706055,100000
2010-09-22,14.799493789672852,16.979999542236328,17.059999465942383,16.790000915527344,16.829999923706055,65700
2010-09-23,14.119660377502441,16.200000762939453,17.020000457763672,16.170000076293945,16.809999465942383,90100
2010-09-24,15.052254676818848,17.270000457763672,17.270000457763672,16.459999084472656,16.459999084472656,121400
2010-09-27,15.078408241271973,17.299999237060547,17.690000534057617,17.239999771118164,17.31999969482422,103100
2010-09-28,15.017386436462402,17.229999542236328,17.6200008392334,16.850000381469727,17.40999984741211,103800
2010-09-29,14.816927909851074,17.0,17.25,16.950000762939453,17.18000030517578,174400
2010-09-30,14.799493789672852,16.979999542236328,17.3799991607666,16.920000076293945,17.209999084472656,175700
2010-10-01,14.7559232711792,16.93000030517578,17.219999313354492,16.889999389648438,17.190000534057617,132500
2010-10-04,14.860507011413574,17.049999237060547,17.079999923706055,16.770000457763672,16.860000610351562,158600
2010-10-05,15.148128509521484,17.3799991607666,17.5,16.989999771118164,17.25,173600
2010-10-06,15.043535232543945,17.260000228881836,17.479999542236328,16.6299991607666,17.3799991607666,212100
2010-10-07,15.16556167602539,17.399999618530273,17.579999923706055,17.200000762939453,17.420000076293945,118300
2010-10-08,15.400888442993164,17.670000076293945,17.729999542236328,17.329999923706055,17.389999389648438,109300
2010-10-11,15.252723693847656,17.5,17.780000686645508,17.479999542236328,17.65999984741211,97800
2010-10-12,15.20914077758789,17.450000762939453,17.530000686645508,17.100000381469727,17.420000076293945,99700
2010-10-13,15.182991027832031,17.420000076293945,17.600000381469727,17.280000686645508,17.5,114100
2010-10-14,15.069683074951172,17.290000915527344,17.649999618530273,16.940000534057617,17.3700008392334,207000
2010-10-15,15.182991027832031,17.420000076293945,17.520000457763672,16.860000610351562,17.5,401000
2010-10-18,15.48803997039795,17.770000457763672,18.040000915527344,17.450000762939453,17.450000762939453,297900
2010-10-19,15.121975898742676,17.350000381469727,17.770000457763672,17.100000381469727,17.5,125000
2010-10-20,15.470619201660156,17.75,17.899999618530273,17.40999984741211,17.40999984741211,92300
2010-10-21,15.679793357849121,17.989999771118164,18.049999237060547,17.68000030517578,17.889999389648438,127600
2010-10-22,15.758234977722168,18.079999923706055,18.18000030517578,18.010000228881836,18.049999237060547,79100
2010-10-25,16.019712448120117,18.3799991607666,18.579999923706055,18.219999313354492,18.219999313354492,68000
2010-10-26,15.95870304107666,18.309999465942383,18.6299991607666,18.1299991607666,18.229999542236328,162100
2010-10-27,16.124300003051758,18.5,18.540000915527344,18.25,18.25,256500
2010-10-28,15.93255615234375,18.280000686645508,18.639999389648438,18.209999084472656,18.549999237060547,218900
2010-10-29,15.836670875549316,18.170000076293945,18.450000762939453,18.059999465942383,18.15999984741211,110400
2010-11-01,15.871537208557129,18.209999084472656,18.389999389648438,18.09000015258789,18.09000015258789,135200
2010-11-02,16.124300003051758,18.5,18.709999084472656,18.399999618530273,18.440000534057617,92200
2010-11-03,16.080724716186523,18.450000762939453,18.549999237060547,18.200000762939453,18.540000915527344,103300
2010-11-04,16.377063751220703,18.790000915527344,19.43000030517578,18.600000381469727,18.75,150900
2010-11-05,16.167097091674805,18.479999542236328,19.0,18.3700008392334,18.780000686645508,144700
2010-11-08,16.228336334228516,18.549999237060547,19.520000457763672,18.15999984741211,18.350000381469727,166000
2010-11-09,16.149595260620117,18.459999084472656,18.729999542236328,18.239999771118164,18.239999771118164,118100
2010-11-10,16.33332061767578,18.670000076293945,18.829999923706055,18.40999984741211,18.510000228881836,117500
2010-11-11,16.20209503173828,18.520000457763672,18.6299991607666,18.260000228881836,18.43000030517578,92100
2010-11-12,16.149595260620117,18.459999084472656,18.559999465942383,18.290000915527344,18.309999465942383,191300
2010-11-15,16.184593200683594,18.5,18.549999237060547,18.270000457763672,18.540000915527344,104600
2010-11-16,15.9921293258667,18.280000686645508,18.5,18.200000762939453,18.31999969482422,125700
2010-11-17,16.079614639282227,18.3799991607666,18.469999313354492,18.260000228881836,18.350000381469727,87200
2010-11-18,16.245834350585938,18.56999969482422,18.700000762939453,18.459999084472656,18.600000381469727,59700
2010-11-19,16.587018966674805,18.959999084472656,19.040000915527344,18.420000076293945,18.600000381469727,202900
2010-11-22,16.508281707763672,18.8700008392334,19.1200008392334,18.75,18.889999389648438,153600
2010-11-23,15.9921293258667,18.280000686645508,18.860000610351562,16.700000762939453,18.6200008392334,202800
2010-11-24,16.42081069946289,18.770000457763672,18.84000015258789,18.290000915527344,18.389999389648438,93800
2010-11-26,16.39455795288086,18.739999771118164,18.780000686645508,18.540000915527344,18.59000015258789,14100
2010-11-29,16.60451889038086,18.979999542236328,19.030000686645508,18.389999389648438,18.610000610351562,72400
2010-11-30,15.91339111328125,18.190000534057617,18.760000228881836,18.100000381469727,18.760000228881836,320000
2010-12-01,16.079614639282227,18.3799991607666,18.549999237060547,18.229999542236328,18.520000457763672,112100
2010-12-02,16.499534606933594,18.860000610351562,18.8799991607666,18.3799991607666,18.3799991607666,177300
2010-12-03,16.412052154541016,18.760000228881836,18.829999923706055,18.350000381469727,18.780000686645508,273200
2010-12-06,16.359561920166016,18.700000762939453,18.75,18.440000534057617,18.670000076293945,106500
2010-12-07,16.674503326416016,19.059999465942383,19.18000030517578,18.860000610351562,18.90999984741211,62200
2010-12-08,16.447044372558594,18.799999237060547,19.219999313354492,18.639999389648438,19.170000076293945,123200
2010-12-09,16.39455795288086,18.739999771118164,18.860000610351562,18.450000762939453,18.860000610351562,97400
2010-12-10,16.473289489746094,18.829999923706055,18.90999984741211,18.43000030517578,18.81999969482422,54600
2010-12-13,16.359561920166016,18.700000762939453,18.969999313354492,18.540000915527344,18.860000610351562,49800
2010-12-14,16.639516830444336,19.020000457763672,19.06999969482422,18.690000534057617,18.809999465942383,124200
2010-12-15,16.62201690673828,19.0,19.299999237060547,18.979999542236328,19.049999237060547,110500
2010-12-16,16.945707321166992,19.3700008392334,19.43000030517578,18.829999923706055,18.959999084472656,243300
2010-12-17,17.14692497253418,19.600000381469727,19.670000076293945,19.200000762939453,19.280000686645508,205600
2010-12-20,17.365631103515625,19.850000381469727,20.0,19.5,19.520000457763672,156400
2010-12-21,18.04800796508789,20.6299991607666,20.690000534057617,19.93000030517578,19.989999771118164,214400
2010-12-22,17.943029403686523,20.510000228881836,20.989999771118164,20.3700008392334,20.989999771118164,125700
2010-12-23,17.838048934936523,20.389999389648438,20.770000457763672,20.229999542236328,20.40999984741211,63400
2010-12-27,18.04800796508789,20.6299991607666,20.829999923706055,20.149999618530273,20.170000076293945,47000
2010-12-28,18.24922752380371,20.860000610351562,21.06999969482422,20.389999389648438,20.700000762939453,55000
2010-12-29,18.31045913696289,20.93000030517578,21.040000915527344,20.649999618530273,20.950000762939453,49200
2010-12-30,18.17049217224121,20.770000457763672,20.940000534057617,20.59000015258789,20.860000610351562,55300
2010-12-31,18.20548439025879,20.809999465942383,21.34000015258789,20.559999465942383,20.75,222400
2011-01-03,17.916786193847656,20.479999542236328,21.09000015258789,20.3700008392334,21.049999237060547,80500
2011-01-04,17.30439567565918,19.780000686645508,20.670000076293945,19.760000228881836,20.59000015258789,73500
2011-01-05,17.356887817382812,19.84000015258789,19.889999389648438,19.540000915527344,19.770000457763672,101000
2011-01-06,17.820556640625,20.3700008392334,20.450000762939453,19.649999618530273,19.799999237060547,146700
2011-01-07,17.70682144165039,20.239999771118164,20.459999084472656,20.020000457763672,20.459999084472656,150500
2011-01-10,18.10049819946289,20.690000534057617,20.719999313354492,19.93000030517578,20.100000381469727,91800
2011-01-11,18.091751098632812,20.68000030517578,20.770000457763672,20.520000457763672,20.760000228881836,84500
2011-01-12,18.46794319152832,21.110000610351562,21.1200008392334,20.760000228881836,20.8799991607666,55600
2011-01-13,18.520429611206055,21.170000076293945,21.209999084472656,20.969999313354492,21.139999389648438,50800
2011-01-14,18.887849807739258,21.59000015258789,21.610000610351562,21.15999984741211,21.190000534057617,136600
2011-01-18,19.1065731048584,21.84000015258789,21.8799991607666,21.350000381469727,21.670000076293945,97100
2011-01-19,18.86161231994629,21.559999465942383,21.84000015258789,21.5,21.809999465942383,120700
2011-01-20,17.7943058013916,20.34000015258789,21.489999771118164,20.329999923706055,21.459999084472656,73200
2011-01-21,17.593093872070312,20.110000610351562,20.549999237060547,20.059999465942383,20.469999313354492,60800
2011-01-24,17.7155704498291,20.25,20.389999389648438,19.90999984741211,20.079999923706055,57400
2011-01-25,17.978017807006836,20.549999237060547,20.559999465942383,19.790000915527344,20.110000610351562,174700
2011-01-26,18.45919418334961,21.100000381469727,21.360000610351562,20.520000457763672,20.6299991607666,106300
2011-01-27,18.31045913696289,20.93000030517578,21.200000762939453,20.799999237060547,21.1200008392334,58200
2011-01-28,17.803050994873047,20.350000381469727,21.0,20.18000030517578,20.989999771118164,121900
2011-01-31,17.610591888427734,20.1299991607666,20.5,19.899999618530273,20.5,177300
2011-02-01,17.9517822265625,20.520000457763672,21.06999969482422,20.15999984741211,20.229999542236328,110400
2011-02-02,18.4504337310791,21.09000015258789,21.149999618530273,20.239999771118164,20.579999923706055,250600
2011-02-03,18.31045913696289,20.93000030517578,21.260000228881836,20.860000610351562,21.149999618530273,122400
2011-02-04,18.12674903869629,20.719999313354492,21.010000228881836,20.6299991607666,20.899999618530273,52700
2011-02-07,18.37169647216797,21.0,21.110000610351562,20.110000610351562,20.360000610351562,162400
2011-02-08,18.257972717285156,20.8700008392334,21.030000686645508,20.399999618530273,20.889999389648438,78800
2011-02-09,18.415447235107422,21.049999237060547,21.110000610351562,20.600000381469727,20.8700008392334,186800
2011-02-10,18.54667854309082,21.200000762939453,21.229999542236328,20.899999618530273,20.899999618530273,118800
2011-02-11,18.81787109375,21.510000228881836,21.59000015258789,20.889999389648438,21.06999969482422,72500
2011-02-14,19.028715133666992,21.65999984741211,21.75,21.399999618530273,21.399999618530273,50200
2011-02-15,18.43132209777832,20.979999542236328,21.65999984741211,20.780000686645508,21.59000015258789,155900
2011-02-16,18.642168045043945,21.219999313354492,21.469999313354492,20.979999542236328,21.06999969482422,59600
2011-02-17,18.80031394958496,21.399999618530273,22.0,21.15999984741211,21.15999984741211,255800
2011-02-18,18.835447311401367,21.440000534057617,21.639999389648438,21.149999618530273,21.549999237060547,133300
2011-02-22,18.448890686035156,21.0,21.43000030517578,20.950000762939453,21.200000762939453,126000
2011-02-23,18.440107345581055,20.989999771118164,21.1200008392334,20.530000686645508,20.989999771118164,85600
2011-02-24,18.527963638305664,21.09000015258789,21.459999084472656,20.93000030517578,21.0,158900
2011-02-25,18.80031394958496,21.399999618530273,21.56999969482422,21.0,21.079999923706055,209400
2011-02-28,18.791515350341797,21.389999389648438,21.649999618530273,21.190000534057617,21.600000381469727,281200
2011-03-01,18.75637435913086,21.350000381469727,21.530000686645508,21.229999542236328,21.459999084472656,306200
2011-03-02,18.694881439208984,21.280000686645508,21.479999542236328,21.239999771118164,21.290000915527344,135600
2011-03-03,19.40648078918457,22.09000015258789,22.110000610351562,21.139999389648438,21.520000457763672,198800
2011-03-04,19.362550735473633,22.040000915527344,22.149999618530273,21.799999237060547,22.149999618530273,64100
2011-03-07,19.33619499206543,22.010000228881836,22.229999542236328,21.850000381469727,22.1200008392334,83700
2011-03-08,19.547039031982422,22.25,22.440000534057617,21.6299991607666,22.059999465942383,111800
2011-03-09,19.309843063354492,21.979999542236328,22.360000610351562,21.889999389648438,22.239999771118164,37500
2011-03-10,18.791515350341797,21.389999389648438,21.8700008392334,21.389999389648438,21.719999313354492,107900
2011-03-11,18.484037399291992,21.040000915527344,21.3700008392334,20.8799991607666,21.219999313354492,87700
2011-03-14,18.475250244140625,21.030000686645508,21.110000610351562,20.799999237060547,20.93000030517578,72800
2011-03-15,18.73002052307129,21.31999969482422,21.34000015258789,20.760000228881836,20.81999969482422,97700
2011-03-16,18.42254066467285,20.969999313354492,21.219999313354492,20.81999969482422,21.219999313354492,89400
2011-03-17,18.484037399291992,21.040000915527344,21.239999771118164,20.969999313354492,21.239999771118164,64300
2011-03-18,19.33619499206543,22.010000228881836,22.049999237060547,21.1299991607666,21.170000076293945,534700
2011-03-21,19.749101638793945,22.479999542236328,22.479999542236328,22.200000762939453,22.200000762939453,183600
2011-03-22,19.476764678955078,22.170000076293945,22.489999771118164,22.15999984741211,22.489999771118164,78400
2011-03-23,19.678817749023438,22.399999618530273,22.479999542236328,21.8700008392334,22.09000015258789,93600
2011-03-24,20.039012908935547,22.809999465942383,22.93000030517578,22.229999542236328,22.420000076293945,113600
2011-03-25,20.241079330444336,23.040000915527344,23.18000030517578,22.760000228881836,22.950000762939453,102300
2011-03-28,20.33770751953125,23.149999618530273,23.18000030517578,22.989999771118164,23.170000076293945,51000
2011-03-29,20.302568435668945,23.110000610351562,23.149999618530273,22.989999771118164,23.030000686645508,57800
2011-03-30,20.7594051361084,23.6299991607666,23.690000534057617,23.010000228881836,23.1200008392334,57200
2011-03-31,21.251373291015625,24.190000534057617,24.399999618530273,23.649999618530273,23.649999618530273,95500
2011-04-01,21.80483627319336,24.81999969482422,25.260000228881836,24.079999923706055,24.450000762939453,205200
2011-04-04,21.927825927734375,24.959999084472656,25.520000457763672,24.829999923706055,24.950000762939453,288400
2011-04-05,21.93661117553711,24.969999313354492,25.18000030517578,24.84000015258789,24.969999313354492,161200
2011-04-06,22.112316131591797,25.170000076293945,25.3799991607666,25.049999237060547,25.149999618530273,76900
2011-04-07,22.156253814697266,25.219999313354492,25.34000015258789,24.850000381469727,25.139999389648438,57600
2011-04-08,21.95418357849121,24.989999771118164,25.40999984741211,24.93000030517578,25.40999984741211,86300
2011-04-11,21.85755157470703,24.8799991607666,25.06999969482422,24.760000228881836,25.0,78800
2011-04-12,21.277729034423828,24.219999313354492,24.6200008392334,24.020000457763672,24.350000381469727,159600
2011-04-13,21.137165069580078,24.059999465942383,24.520000457763672,23.8799991607666,24.299999237060547,100500
2011-04-14,21.277729034423828,24.219999313354492,24.350000381469727,24.049999237060547,24.049999237060547,78600
2011-04-15,21.83119010925293,24.850000381469727,24.93000030517578,24.1200008392334,24.1200008392334,91700
2011-04-18,21.646703720092773,24.639999389648438,24.920000076293945,24.440000534057617,24.6299991607666,73900
2011-04-19,21.374364852905273,24.329999923706055,24.809999465942383,24.260000228881836,24.790000915527344,80600
2011-04-20,21.207443237304688,24.139999389648438,24.6200008392334,23.90999984741211,24.479999542236328,90000
2011-04-21,21.321653366088867,24.270000457763672,24.280000686645508,24.049999237060547,24.229999542236328,80300
2011-04-25,21.216224670410156,24.149999618530273,24.280000686645508,23.8700008392334,24.190000534057617,124000
2011-04-26,21.453432083129883,24.420000076293945,24.450000762939453,24.09000015258789,24.190000534057617,160000
2011-04-27,20.979026794433594,23.8799991607666,24.299999237060547,23.700000762939453,24.299999237060547,142400
2011-04-28,21.400724411010742,24.360000610351562,24.360000610351562,23.889999389648438,23.90999984741211,245200
2011-04-29,21.39194107055664,24.350000381469727,24.5,24.260000228881836,24.450000762939453,145000
2011-05-02,19.916025161743164,22.670000076293945,23.84000015258789,22.350000381469727,23.84000015258789,400500
2011-05-03,19.740312576293945,22.469999313354492,23.049999237060547,21.989999771118164,22.520000457763672,164600
2011-05-04,19.77545928955078,22.510000228881836,22.950000762939453,22.5,22.520000457763672,101000
2011-05-05,19.415258407592773,22.100000381469727,22.489999771118164,21.850000381469727,22.489999771118164,154400
2011-05-06,19.424049377441406,22.110000610351562,22.600000381469727,22.059999465942383,22.40999984741211,63000
2011-05-09,19.41522216796875,22.010000228881836,22.049999237060547,21.459999084472656,22.040000915527344,106200
2011-05-10,19.538728713989258,22.149999618530273,22.350000381469727,21.899999618530273,22.139999389648438,115300
2011-05-11,18.921247482299805,21.450000762939453,22.110000610351562,21.139999389648438,22.110000610351562,119400
2011-05-12,19.485795974731445,22.09000015258789,22.100000381469727,20.90999984741211,21.309999465942383,114300
2011-05-13,19.274091720581055,21.850000381469727,22.059999465942383,21.670000076293945,22.059999465942383,70100
2011-05-16,19.203523635864258,21.770000457763672,22.100000381469727,21.450000762939453,21.690000534057617,109000
2011-05-17,18.524293899536133,21.0,22.1200008392334,20.639999389648438,21.59000015258789,172400
2011-05-18,18.533124923706055,21.010000228881836,21.1200008392334,20.700000762939453,21.010000228881836,77600
2011-05-19,18.718366622924805,21.219999313354492,21.280000686645508,20.790000915527344,21.200000762939453,60800
2011-05-20,18.938886642456055,21.469999313354492,21.639999389648438,20.860000610351562,21.059999465942383,107600
2011-05-23,19.468158721923828,22.06999969482422,22.15999984741211,21.100000381469727,21.139999389648438,124600
2011-05-24,19.485795974731445,22.09000015258789,22.239999771118164,21.760000228881836,22.110000610351562,114000
2011-05-25,19.891572952270508,22.549999237060547,22.610000610351562,21.989999771118164,21.989999771118164,90600
2011-05-26,20.103282928466797,22.790000915527344,22.809999465942383,22.43000030517578,22.43000030517578,90600
2011-05-27,20.147375106811523,22.84000015258789,22.989999771118164,22.649999618530273,22.84000015258789,74600
2011-05-31,21.135343551635742,23.959999084472656,24.0,22.850000381469727,23.0,1366200
2011-06-01,20.376728057861328,23.100000381469727,24.079999923706055,22.889999389648438,23.959999084472656,178800
2011-06-02,20.129735946655273,22.81999969482422,23.31999969482422,22.530000686645508,23.170000076293945,93200
2011-06-03,19.97977638244629,22.649999618530273,22.940000534057617,22.239999771118164,22.489999771118164,97000
2011-06-06,19.723968505859375,22.360000610351562,23.06999969482422,22.280000686645508,22.670000076293945,90000
2011-06-07,19.547550201416016,22.15999984741211,22.700000762939453,22.1200008392334,22.559999465942383,72500
2011-06-08,19.01828384399414,21.559999465942383,22.280000686645508,21.530000686645508,22.1200008392334,100400
2011-06-09,19.873926162719727,22.530000686645508,22.649999618530273,21.709999084472656,21.709999084472656,97200
2011-06-10,19.538728713989258,22.149999618530273,22.700000762939453,21.969999313354492,22.389999389648438,226800
2011-06-13,19.503446578979492,22.110000610351562,22.360000610351562,21.950000762939453,22.270000457763672,148200
2011-06-14,19.635757446289062,22.260000228881836,22.389999389648438,22.1299991607666,22.31999969482422,115400
2011-06-15,19.759252548217773,22.399999618530273,23.110000610351562,21.809999465942383,21.989999771118164,171600
2011-06-16,20.059167861938477,22.739999771118164,23.030000686645508,21.850000381469727,22.389999389648438,160400
2011-06-17,19.88275146484375,22.540000915527344,23.489999771118164,22.510000228881836,22.850000381469727,255300
2011-06-20,20.2003116607666,22.899999618530273,23.100000381469727,22.43000030517578,22.489999771118164,110000
2011-06-21,20.8442440032959,23.6299991607666,23.729999542236328,23.0,23.110000610351562,184800
2011-06-22,21.117700576782227,23.940000534057617,24.09000015258789,23.459999084472656,23.459999084472656,237300
2011-06-23,21.223560333251953,24.059999465942383,24.139999389648438,23.1299991607666,23.579999923706055,224000
2011-06-24,21.205915451049805,24.040000915527344,24.190000534057617,23.600000381469727,24.139999389648438,508600
2011-06-27,21.691070556640625,24.59000015258789,24.610000610351562,23.8700008392334,24.0,243100
2011-06-28,22.088024139404297,25.040000915527344,25.139999389648438,24.540000915527344,24.639999389648438,141200
2011-06-29,22.04391860961914,24.989999771118164,25.15999984741211,24.670000076293945,25.15999984741211,186300
2011-06-30,22.105663299560547,25.059999465942383,25.329999923706055,24.850000381469727,25.079999923706055,66000
2011-07-01,22.264440536499023,25.239999771118164,25.3799991607666,25.09000015258789,25.100000381469727,87400
2011-07-05,22.590824127197266,25.610000610351562,25.6200008392334,25.260000228881836,25.299999237060547,140700
2011-07-06,22.670211791992188,25.700000762939453,25.850000381469727,25.56999969482422,25.59000015258789,107900
2011-07-07,23.067161560058594,26.149999618530273,26.25,25.84000015258789,25.959999084472656,123900
2011-07-08,22.9613094329834,26.030000686645508,26.110000610351562,25.639999389648438,25.770000457763672,88100
2011-07-11,22.264440536499023,25.239999771118164,25.969999313354492,25.209999084472656,25.780000686645508,145400
2011-07-12,22.299728393554688,25.280000686645508,25.549999237060547,25.15999984741211,25.190000534057617,71400
2011-07-13,22.608469009399414,25.6299991607666,26.0,25.469999313354492,25.5,42200
2011-07-14,22.458507537841797,25.459999084472656,25.829999923706055,25.1299991607666,25.540000915527344,103800
2011-07-15,22.608469009399414,25.6299991607666,25.950000762939453,25.3799991607666,25.510000228881836,90200
2011-07-18,21.973342895507812,24.90999984741211,25.600000381469727,24.899999618530273,25.5,42800
2011-07-19,22.758426666259766,25.799999237060547,25.809999465942383,24.950000762939453,25.079999923706055,55000
2011-07-20,22.5555362701416,25.56999969482422,26.059999465942383,25.219999313354492,25.799999237060547,69800
2011-07-21,22.811351776123047,25.860000610351562,26.1200008392334,25.479999542236328,25.729999542236328,68800
2011-07-22,22.626113891601562,25.649999618530273,25.850000381469727,25.6299991607666,25.850000381469727,61200
2011-07-25,22.502613067626953,25.510000228881836,25.860000610351562,25.299999237060547,25.5,80500
2011-07-26,21.973342895507812,24.90999984741211,25.59000015258789,24.889999389648438,25.59000015258789,125200
2011-07-27,22.008628845214844,24.950000762939453,26.149999618530273,24.600000381469727,26.149999618530273,163800
2011-07-28,22.731964111328125,25.770000457763672,26.0,24.889999389648438,24.940000534057617,141100
2011-07-29,23.049516677856445,26.1299991607666,26.200000762939453,25.299999237060547,25.530000686645508,301100
2011-08-01,23.049516677856445,26.1299991607666,27.0,25.75,26.239999771118164,274500
2011-08-02,23.155376434326172,26.25,26.719999313354492,25.899999618530273,25.950000762939453,200000
2011-08-03,23.88752555847168,27.079999923706055,27.1299991607666,26.100000381469727,26.329999923706055,205200
2011-08-04,23.393539428710938,26.520000457763672,27.209999084472656,26.5,26.829999923706055,313700
2011-08-05,22.687856674194336,25.719999313354492,27.0,25.56999969482422,26.75,205100
