Price,Adj Close,Close,High,Low,Open,Volume
2014-06-25,50.91999816894531,50.91999816894531,51.08000183105469,50.5099983215332,50.810001373291016,630400
2014-06-26,50.72999954223633,50.72999954223633,51.119998931884766,50.43000030517578,50.93000030517578,564500
2014-06-27,48.7599983215332,48.7599983215332,49.869998931884766,48.349998474121094,49.650001525878906,2880900
2014-06-30,48.810001373291016,48.810001373291016,49.189998626708984,48.369998931884766,48.59000015258789,1313500
2014-07-01,48.66999816894531,48.66999816894531,49.08000183105469,48.56999969482422,48.79999923706055,1114500
2014-07-02,49.459999084472656,49.459999084472656,49.529998779296875,48.5,48.65999984741211,839900
2014-07-03,50.20000076293945,50.20000076293945,50.380001068115234,49.4900016784668,49.4900016784668,495200
2014-07-07,49.61000061035156,49.61000061035156,50.310001373291016,49.540000915527344,50.310001373291016,732300
2014-07-08,49.380001068115234,49.380001068115234,49.599998474121094,48.90999984741211,49.40999984741211,1505400
2014-07-09,49.5099983215332,49.5099983215332,49.75,49.27000045776367,49.400001525878906,887500
2014-07-10,49.400001525878906,49.400001525878906,49.790000915527344,48.900001525878906,48.95000076293945,968000
2014-07-11,49.2599983215332,49.2599983215332,49.59000015258789,49.13999938964844,49.34000015258789,947100
2014-07-14,50.060001373291016,50.060001373291016,50.41999816894531,49.630001068115234,49.630001068115234,1001500
2014-07-15,49.869998931884766,49.869998931884766,50.540000915527344,49.84000015258789,50.150001525878906,761300
2014-07-16,49.599998474121094,49.599998474121094,50.18000030517578,49.529998779296875,50.0099983215332,750600
2014-07-17,48.90999984741211,48.90999984741211,49.790000915527344,48.7599983215332,49.36000061035156,1113800
2014-07-18,49.41999816894531,49.41999816894531,49.619998931884766,48.95000076293945,49.09000015258789,563900
2014-07-21,49.150001525878906,49.150001525878906,49.63999938964844,48.81999969482422,49.63999938964844,573200
2014-07-22,49.58000183105469,49.58000183105469,49.9900016784668,49.310001373291016,49.43000030517578,1053600
2014-07-23,48.59000015258789,48.59000015258789,49.779998779296875,48.560001373291016,49.61000061035156,1497300
2014-07-24,49.83000183105469,49.83000183105469,49.970001220703125,48.619998931884766,48.86000061035156,2273500
2014-07-25,55.59000015258789,55.59000015258789,56.33000183105469,51.7599983215332,52.5,6441100
2014-07-28,53.970001220703125,53.970001220703125,55.369998931884766,53.91999816894531,55.36000061035156,2188000
2014-07-29,53.790000915527344,53.790000915527344,54.529998779296875,53.779998779296875,54.2400016784668,1711500
2014-07-30,54.33000183105469,54.33000183105469,54.47999954223633,53.709999084472656,54.02000045776367,1462200
2014-07-31,54.04999923706055,54.04999923706055,54.720001220703125,53.65999984741211,53.91999816894531,1614600
2014-08-01,53.20000076293945,53.20000076293945,54.5,52.75,54.40999984741211,1318800
2014-08-04,54.54999923706055,54.54999923706055,55.599998474121094,53.20000076293945,53.529998779296875,2452000
2014-08-05,54.56999969482422,54.56999969482422,55.11000061035156,53.869998931884766,54.29999923706055,1475200
2014-08-06,54.810001373291016,54.810001373291016,55.310001373291016,54.220001220703125,54.52000045776367,1120500
2014-08-07,54.45000076293945,54.45000076293945,55.0,54.220001220703125,54.869998931884766,1013300
2014-08-08,54.619998931884766,54.619998931884766,54.880001068115234,54.369998931884766,54.470001220703125,745100
2014-08-11,54.86000061035156,54.86000061035156,55.41999816894531,54.83000183105469,54.88999938964844,896900
2014-08-12,55.060001373291016,55.060001373291016,55.7599983215332,54.7400016784668,54.849998474121094,1229800
2014-08-13,55.41999816894531,55.41999816894531,55.56999969482422,55.0099983215332,55.11000061035156,737000
2014-08-14,55.4900016784668,55.4900016784668,55.939998626708984,55.29999923706055,55.54999923706055,837900
2014-08-15,55.7400016784668,55.7400016784668,56.31999969482422,55.459999084472656,55.7400016784668,1146500
2014-08-18,56.0099983215332,56.0099983215332,56.470001220703125,55.900001525878906,56.20000076293945,730800
2014-08-19,55.91999816894531,55.91999816894531,56.29999923706055,55.65999984741211,56.040000915527344,656400
2014-08-20,56.33000183105469,56.33000183105469,56.459999084472656,55.5099983215332,55.720001220703125,500100
2014-08-21,56.470001220703125,56.470001220703125,57.16999816894531,55.7599983215332,56.02000045776367,1092100
2014-08-22,56.29999923706055,56.29999923706055,56.7400016784668,55.279998779296875,56.66999816894531,1370100
2014-08-25,56.599998474121094,56.599998474121094,56.9900016784668,56.119998931884766,56.52000045776367,828700
2014-08-26,57.16999816894531,57.16999816894531,57.22999954223633,56.290000915527344,56.52000045776367,886500
2014-08-27,56.459999084472656,56.459999084472656,57.310001373291016,56.279998779296875,57.0,642200
2014-08-28,56.470001220703125,56.470001220703125,56.72999954223633,55.900001525878906,55.939998626708984,614800
2014-08-29,57.08000183105469,57.08000183105469,57.43000030517578,56.54999923706055,56.54999923706055,827600
2014-09-02,57.189998626708984,57.189998626708984,57.56999969482422,56.869998931884766,57.380001068115234,1503200
2014-09-03,56.72999954223633,56.72999954223633,57.4900016784668,56.630001068115234,57.290000915527344,1185200
2014-09-04,57.04999923706055,57.04999923706055,57.400001525878906,56.59000015258789,56.790000915527344,849300
2014-09-05,57.22999954223633,57.22999954223633,57.279998779296875,56.84000015258789,56.90999984741211,697800
2014-09-08,56.849998474121094,56.849998474121094,57.43000030517578,56.689998626708984,57.09000015258789,1687200
2014-09-09,55.939998626708984,55.939998626708984,56.97999954223633,55.90999984741211,56.900001525878906,1648900
2014-09-10,56.459999084472656,56.459999084472656,56.59000015258789,55.95000076293945,56.06999969482422,1854600
2014-09-11,56.529998779296875,56.529998779296875,56.720001220703125,56.189998626708984,56.33000183105469,1285500
2014-09-12,56.150001525878906,56.150001525878906,56.75,56.06999969482422,56.130001068115234,764700
2014-09-15,55.58000183105469,55.58000183105469,56.7400016784668,55.5,56.22999954223633,1159700
2014-09-16,55.75,55.75,55.939998626708984,55.11000061035156,55.439998626708984,981900
2014-09-17,55.63999938964844,55.63999938964844,56.2400016784668,55.45000076293945,55.68000030517578,1134500
2014-09-18,55.790000915527344,55.790000915527344,56.16999816894531,55.459999084472656,55.95000076293945,1294900
2014-09-19,55.84000015258789,55.84000015258789,55.939998626708984,54.810001373291016,55.7599983215332,4414700
2014-09-22,55.540000915527344,55.540000915527344,56.25,55.33000183105469,55.790000915527344,1160300
2014-09-23,55.33000183105469,55.33000183105469,55.709999084472656,55.220001220703125,55.349998474121094,751800
2014-09-24,56.209999084472656,56.209999084472656,56.400001525878906,55.369998931884766,55.45000076293945,877800
2014-09-25,55.290000915527344,55.290000915527344,56.150001525878906,55.16999816894531,55.900001525878906,1176500
2014-09-26,55.4900016784668,55.4900016784668,55.689998626708984,55.15999984741211,55.34000015258789,667100
2014-09-29,55.209999084472656,55.209999084472656,55.56999969482422,54.88999938964844,55.029998779296875,948400
2014-09-30,55.119998931884766,55.119998931884766,55.61000061035156,55.060001373291016,55.27000045776367,804100
2014-10-01,54.310001373291016,54.310001373291016,55.11000061035156,54.04999923706055,55.0099983215332,885900
2014-10-02,55.52000045776367,55.52000045776367,56.060001373291016,54.31999969482422,54.4900016784668,1484000
2014-10-03,56.02000045776367,56.02000045776367,56.400001525878906,55.52000045776367,55.959999084472656,726700
2014-10-06,55.83000183105469,55.83000183105469,56.45000076293945,55.43000030517578,56.310001373291016,539100
2014-10-07,55.0099983215332,55.0099983215332,55.970001220703125,55.0,55.560001373291016,642600
2014-10-08,56.130001068115234,56.130001068115234,56.29999923706055,54.83000183105469,55.11000061035156,649700
2014-10-09,55.25,55.25,56.25,55.150001525878906,55.90999984741211,572900
2014-10-10,53.869998931884766,53.869998931884766,55.709999084472656,53.869998931884766,55.130001068115234,1032500
2014-10-13,53.68000030517578,53.68000030517578,54.540000915527344,53.040000915527344,53.86000061035156,1028500
2014-10-14,53.630001068115234,53.630001068115234,54.68000030517578,53.529998779296875,54.13999938964844,1168600
2014-10-15,53.13999938964844,53.13999938964844,53.65999984741211,52.33000183105469,53.16999816894531,1226400
2014-10-16,53.75,53.75,54.08000183105469,52.099998474121094,52.290000915527344,987900
2014-10-17,54.2400016784668,54.2400016784668,55.060001373291016,54.0,54.56999969482422,866400
2014-10-20,55.16999816894531,55.16999816894531,55.22999954223633,53.33000183105469,53.90999984741211,599300
2014-10-21,56.61000061035156,56.61000061035156,56.7400016784668,54.97999954223633,55.380001068115234,989200
2014-10-22,55.189998626708984,55.189998626708984,57.0099983215332,55.13999938964844,56.70000076293945,1081000
2014-10-23,56.34000015258789,56.34000015258789,56.41999816894531,55.029998779296875,55.41999816894531,1297600
2014-10-24,58.54999923706055,58.54999923706055,59.849998474121094,56.43000030517578,56.439998626708984,1866700
2014-10-27,58.63999938964844,58.63999938964844,59.20000076293945,58.209999084472656,58.369998931884766,1036100
2014-10-28,59.040000915527344,59.040000915527344,59.279998779296875,58.45000076293945,58.75,1118700
2014-10-29,58.72999954223633,58.72999954223633,59.27000045776367,58.33000183105469,58.93000030517578,762700
2014-10-30,58.790000915527344,58.790000915527344,58.97999954223633,57.72999954223633,58.41999816894531,860200
2014-10-31,59.7599983215332,59.7599983215332,59.83000183105469,59.20000076293945,59.459999084472656,1313200
2014-11-03,59.560001373291016,59.560001373291016,60.18000030517578,59.4900016784668,59.66999816894531,675700
2014-11-04,58.790000915527344,58.790000915527344,59.279998779296875,58.189998626708984,58.849998474121094,1308600
2014-11-05,59.2400016784668,59.2400016784668,59.349998474121094,58.61000061035156,59.09000015258789,732300
2014-11-06,59.810001373291016,59.810001373291016,60.25,59.13999938964844,59.36000061035156,1395800
2014-11-07,59.79999923706055,59.79999923706055,60.029998779296875,59.2599983215332,59.77000045776367,798400
2014-11-10,60.470001220703125,60.470001220703125,60.720001220703125,59.5099983215332,59.709999084472656,1330500
2014-11-11,59.93000030517578,59.93000030517578,60.59000015258789,59.849998474121094,60.529998779296875,723600
2014-11-12,60.36000061035156,60.36000061035156,60.38999938964844,59.5,59.59000015258789,578500
2014-11-13,60.189998626708984,60.189998626708984,60.540000915527344,59.779998779296875,60.29999923706055,508400
2014-11-14,60.68000030517578,60.68000030517578,60.810001373291016,59.93000030517578,59.95000076293945,697600
2014-11-17,60.65999984741211,60.65999984741211,61.22999954223633,60.400001525878906,60.68000030517578,969500
2014-11-18,60.599998474121094,60.599998474121094,61.25,60.470001220703125,60.56999969482422,1162400
2014-11-19,59.380001068115234,59.380001068115234,59.9900016784668,59.20000076293945,59.9900016784668,1107600
2014-11-20,59.72999954223633,59.72999954223633,59.97999954223633,59.060001373291016,59.2400016784668,934000
2014-11-21,59.900001525878906,59.900001525878906,60.349998474121094,59.810001373291016,60.349998474121094,980800
2014-11-24,60.2400016784668,60.2400016784668,60.40999984741211,59.91999816894531,60.189998626708984,800800
2014-11-25,59.869998931884766,59.869998931884766,60.290000915527344,59.560001373291016,60.22999954223633,1254300
2014-11-26,60.06999969482422,60.06999969482422,60.25,59.81999969482422,60.0,857900
2014-11-28,60.099998474121094,60.099998474121094,60.400001525878906,59.97999954223633,60.0,566400
2014-12-01,58.709999084472656,58.709999084472656,60.029998779296875,58.70000076293945,59.66999816894531,898600
2014-12-02,58.72999954223633,58.72999954223633,59.0,58.2400016784668,58.599998474121094,1202900
2014-12-03,58.650001525878906,58.650001525878906,59.310001373291016,58.310001373291016,58.459999084472656,1036200
2014-12-04,59.040000915527344,59.040000915527344,59.29999923706055,58.31999969482422,58.59000015258789,749900
2014-12-05,58.81999969482422,58.81999969482422,59.540000915527344,58.630001068115234,59.13999938964844,708800
2014-12-08,57.5,57.5,59.22999954223633,57.400001525878906,58.72999954223633,1143700
2014-12-09,57.380001068115234,57.380001068115234,57.470001220703125,56.65999984741211,56.86000061035156,1323400
2014-12-10,56.650001525878906,56.650001525878906,57.63999938964844,56.369998931884766,57.08000183105469,996400
2014-12-11,57.4900016784668,57.4900016784668,57.93000030517578,56.810001373291016,56.959999084472656,1185600
2014-12-12,56.97999954223633,56.97999954223633,57.650001525878906,56.68000030517578,57.130001068115234,814900
2014-12-15,56.4900016784668,56.4900016784668,57.68000030517578,56.310001373291016,57.31999969482422,1115500
2014-12-16,55.540000915527344,55.540000915527344,56.91999816894531,55.529998779296875,56.33000183105469,1035800
2014-12-17,56.2599983215332,56.2599983215332,56.439998626708984,55.41999816894531,55.56999969482422,922500
2014-12-18,57.29999923706055,57.29999923706055,57.369998931884766,56.65999984741211,57.0,1555500
2014-12-19,58.290000915527344,58.290000915527344,58.560001373291016,57.5,57.5,2513200
2014-12-22,58.4900016784668,58.4900016784668,58.970001220703125,58.220001220703125,58.5,864700
2014-12-23,58.459999084472656,58.459999084472656,58.95000076293945,58.38999938964844,58.58000183105469,469400
2014-12-24,58.279998779296875,58.279998779296875,58.720001220703125,58.279998779296875,58.5099983215332,199900
2014-12-26,58.58000183105469,58.58000183105469,58.900001525878906,58.31999969482422,58.31999969482422,346800
2014-12-29,57.86000061035156,57.86000061035156,58.52000045776367,57.84000015258789,58.4900016784668,536400
2014-12-30,57.439998626708984,57.439998626708984,58.029998779296875,57.36000061035156,57.540000915527344,598700
2014-12-31,57.0,57.0,57.900001525878906,56.95000076293945,57.720001220703125,533600
2015-01-02,57.189998626708984,57.189998626708984,57.400001525878906,56.56999969482422,57.22999954223633,684500
2015-01-05,56.2400016784668,56.2400016784668,56.97999954223633,55.900001525878906,56.66999816894531,874400
2015-01-06,55.18000030517578,55.18000030517578,56.38999938964844,54.7599983215332,56.16999816894531,1289300
2015-01-07,55.63999938964844,55.63999938964844,55.93000030517578,55.18000030517578,55.41999816894531,552400
2015-01-08,56.880001068115234,56.880001068115234,56.959999084472656,55.630001068115234,55.88999938964844,1282600
2015-01-09,57.34000015258789,57.34000015258789,57.91999816894531,56.849998474121094,57.060001373291016,1097000
2015-01-12,56.77000045776367,56.77000045776367,57.63999938964844,56.47999954223633,57.34000015258789,767200
2015-01-13,56.810001373291016,56.810001373291016,57.880001068115234,56.31999969482422,57.290000915527344,631800
2015-01-14,56.27000045776367,56.27000045776367,56.720001220703125,55.790000915527344,56.099998474121094,527000
2015-01-15,55.56999969482422,55.56999969482422,56.77000045776367,55.560001373291016,56.54999923706055,470300
2015-01-16,56.65999984741211,56.65999984741211,56.77000045776367,55.58000183105469,55.66999816894531,802600
2015-01-20,56.15999984741211,56.15999984741211,56.970001220703125,55.619998931884766,56.7599983215332,856600
2015-01-21,56.369998931884766,56.369998931884766,56.63999938964844,55.68000030517578,55.88999938964844,854000
2015-01-22,56.20000076293945,56.20000076293945,56.43000030517578,54.95000076293945,55.2400016784668,1515000
2015-01-23,56.810001373291016,56.810001373291016,57.90999984741211,56.029998779296875,56.040000915527344,940700
2015-01-26,55.810001373291016,55.810001373291016,56.58000183105469,54.130001068115234,55.68000030517578,2158000
2015-01-27,54.849998474121094,54.849998474121094,55.61000061035156,54.189998626708984,55.060001373291016,1148700
2015-01-28,54.29999923706055,54.29999923706055,55.59000015258789,54.27000045776367,55.349998474121094,1048700
2015-01-29,54.689998626708984,54.689998626708984,54.81999969482422,53.70000076293945,54.27000045776367,815400
2015-01-30,54.47999954223633,54.47999954223633,55.209999084472656,54.150001525878906,54.45000076293945,1317500
2015-02-02,55.209999084472656,55.209999084472656,55.29999923706055,53.47999954223633,54.470001220703125,1016000
2015-02-03,57.34000015258789,57.34000015258789,57.72999954223633,55.34000015258789,55.630001068115234,1831000
2015-02-04,56.880001068115234,56.880001068115234,58.15999984741211,56.66999816894531,57.310001373291016,1686200
2015-02-05,56.95000076293945,56.95000076293945,57.45000076293945,56.68000030517578,57.0,1601700
2015-02-06,59.970001220703125,59.970001220703125,61.380001068115234,57.18000030517578,58.439998626708984,3676000
2015-02-09,60.59000015258789,60.59000015258789,61.040000915527344,59.279998779296875,59.869998931884766,1623200
2015-02-10,60.880001068115234,60.880001068115234,61.099998474121094,60.310001373291016,61.099998474121094,1400300
2015-02-11,60.97999954223633,60.97999954223633,61.130001068115234,60.630001068115234,60.97999954223633,834200
2015-02-12,61.720001220703125,61.720001220703125,62.189998626708984,61.349998474121094,61.58000183105469,1226500
2015-02-13,62.150001525878906,62.150001525878906,62.47999954223633,61.529998779296875,61.70000076293945,1108300
2015-02-17,62.15999984741211,62.15999984741211,62.52000045776367,62.0,62.18000030517578,1079900
2015-02-18,62.599998474121094,62.599998474121094,62.880001068115234,62.02000045776367,62.38999938964844,1135200
2015-02-19,63.52000045776367,63.52000045776367,63.61000061035156,62.36000061035156,62.4900016784668,1381400
2015-02-20,63.869998931884766,63.869998931884766,63.880001068115234,63.02000045776367,63.22999954223633,1045400
2015-02-23,63.61000061035156,63.61000061035156,63.70000076293945,63.31999969482422,63.400001525878906,1103900
2015-02-24,64.05999755859375,64.05999755859375,64.2300033569336,63.189998626708984,63.29999923706055,1144800
2015-02-25,64.4000015258789,64.4000015258789,64.45999908447266,63.9900016784668,63.9900016784668,984700
2015-02-26,64.83000183105469,64.83000183105469,64.94999694824219,64.19999694824219,64.55000305175781,872200
2015-02-27,64.0199966430664,64.0199966430664,64.9000015258789,63.970001220703125,64.5999984741211,1097100
2015-03-02,64.58000183105469,64.58000183105469,64.58000183105469,63.790000915527344,64.04000091552734,763600
2015-03-03,63.959999084472656,63.959999084472656,64.47000122070312,63.90999984741211,64.20999908447266,883200
2015-03-04,63.70000076293945,63.70000076293945,64.30999755859375,63.22999954223633,63.47999954223633,893100
2015-03-05,64.38999938964844,64.38999938964844,64.45999908447266,63.689998626708984,63.720001220703125,1011700
2015-03-06,63.91999816894531,63.91999816894531,64.5,63.86000061035156,64.16999816894531,1305200
2015-03-09,64.33000183105469,64.33000183105469,64.48999786376953,63.959999084472656,64.16000366210938,637300
2015-03-10,62.779998779296875,62.779998779296875,63.95000076293945,62.779998779296875,63.84000015258789,892000
2015-03-11,63.209999084472656,63.209999084472656,63.38999938964844,62.61000061035156,63.33000183105469,698100
2015-03-12,63.810001373291016,63.810001373291016,64.08000183105469,63.0099983215332,63.0099983215332,1019600
2015-03-13,63.630001068115234,63.630001068115234,64.06999969482422,63.5099983215332,63.720001220703125,597900
2015-03-16,64.05000305175781,64.05000305175781,64.19000244140625,63.63999938964844,63.939998626708984,569500
2015-03-17,63.97999954223633,63.97999954223633,64.16999816894531,63.529998779296875,63.7599983215332,577200
2015-03-18,64.98999786376953,64.98999786376953,65.48999786376953,63.70000076293945,63.72999954223633,870500
2015-03-19,64.2699966430664,64.2699966430664,65.44000244140625,64.2699966430664,64.95999908447266,910200
2015-03-20,64.75,64.75,65.66999816894531,64.58999633789062,64.58999633789062,1824500
2015-03-23,65.98999786376953,65.98999786376953,66.05999755859375,64.62999725341797,64.93000030517578,837500
2015-03-24,66.29000091552734,66.29000091552734,66.80999755859375,65.69999694824219,65.98999786376953,950000
2015-03-25,65.12999725341797,65.12999725341797,66.5,65.08000183105469,66.22000122070312,1274600
2015-03-26,64.91999816894531,64.91999816894531,65.37000274658203,64.16000366210938,64.80000305175781,923700
2015-03-27,66.30000305175781,66.30000305175781,66.77999877929688,64.91999816894531,65.22000122070312,1138100
2015-03-30,66.98999786376953,66.98999786376953,67.02999877929688,66.33999633789062,66.55000305175781,716100
2015-03-31,66.97000122070312,66.97000122070312,67.5,66.30000305175781,66.80000305175781,915800
2015-04-01,66.56999969482422,66.56999969482422,67.16999816894531,66.0199966430664,66.69000244140625,786300
2015-04-02,66.69000244140625,66.69000244140625,66.8499984741211,66.25,66.66999816894531,1206200
2015-04-06,66.5999984741211,66.5999984741211,67.0999984741211,65.66999816894531,66.12000274658203,714300
2015-04-07,66.5199966430664,66.5199966430664,67.12999725341797,66.19999694824219,66.5,590300
2015-04-08,67.2300033569336,67.2300033569336,67.23999786376953,66.26000213623047,66.43000030517578,1652400
2015-04-09,67.5199966430664,67.5199966430664,67.79000091552734,66.70999908447266,67.18000030517578,470800
2015-04-10,67.75,67.75,67.93000030517578,67.18000030517578,67.61000061035156,645100
2015-04-13,67.5199966430664,67.5199966430664,67.95999908447266,67.44999694824219,67.69000244140625,781700
2015-04-14,67.58000183105469,67.58000183105469,67.91999816894531,66.86000061035156,67.38999938964844,4184000
2015-04-15,67.69999694824219,67.69999694824219,68.2300033569336,67.43000030517578,68.01000213623047,958800
2015-04-16,67.87000274658203,67.87000274658203,67.88999938964844,67.25,67.5999984741211,591800
2015-04-17,66.05999755859375,66.05999755859375,67.58000183105469,65.79000091552734,67.36000061035156,1046000
2015-04-20,66.48999786376953,66.48999786376953,66.63999938964844,66.23999786376953,66.30999755859375,1056400
2015-04-21,67.05999755859375,67.05999755859375,67.16999816894531,66.44999694824219,66.94000244140625,1231100
2015-04-22,67.2300033569336,67.2300033569336,67.66000366210938,66.5999984741211,67.62000274658203,543000
2015-04-23,67.7300033569336,67.7300033569336,68.25,67.02999877929688,67.19999694824219,1027700
2015-04-24,65.04000091552734,65.04000091552734,66.62999725341797,62.619998931884766,65.0199966430664,4066900
2015-04-27,64.41999816894531,64.41999816894531,65.44000244140625,64.2699966430664,65.08000183105469,937100
2015-04-28,64.70999908447266,64.70999908447266,65.11000061035156,64.19000244140625,64.47000122070312,776700
2015-04-29,64.13999938964844,64.13999938964844,64.80999755859375,63.90999984741211,64.19000244140625,823000
2015-04-30,63.5099983215332,63.5099983215332,64.44000244140625,63.130001068115234,63.68000030517578,1326800
2015-05-01,64.1500015258789,64.1500015258789,64.30999755859375,63.529998779296875,63.900001525878906,1087300
2015-05-04,64.41999816894531,64.41999816894531,64.88999938964844,64.08999633789062,64.1500015258789,974700
2015-05-05,62.849998474121094,62.849998474121094,64.37000274658203,62.68000030517578,64.08999633789062,1809800
2015-05-06,63.34000015258789,63.34000015258789,63.709999084472656,62.720001220703125,63.08000183105469,1048700
2015-05-07,63.560001373291016,63.560001373291016,64.19000244140625,63.29999923706055,63.470001220703125,803200
2015-05-08,63.900001525878906,63.900001525878906,64.43000030517578,63.849998474121094,64.13999938964844,986700
2015-05-11,63.599998474121094,63.599998474121094,64.48999786376953,63.58000183105469,63.959999084472656,1247700
2015-05-12,63.66999816894531,63.66999816894531,63.91999816894531,62.849998474121094,63.11000061035156,674000
2015-05-13,63.849998474121094,63.849998474121094,64.22000122070312,63.459999084472656,63.68000030517578,641500
2015-05-14,64.12000274658203,64.12000274658203,64.4000015258789,63.95000076293945,64.36000061035156,1305600
2015-05-15,64.08999633789062,64.08999633789062,64.70999908447266,63.599998474121094,64.25,888000
2015-05-18,64.56999969482422,64.56999969482422,64.73999786376953,63.869998931884766,63.93000030517578,596500
2015-05-19,64.30999755859375,64.30999755859375,64.83999633789062,64.13999938964844,64.61000061035156,548700
2015-05-20,64.23999786376953,64.23999786376953,64.66999816894531,63.95000076293945,64.27999877929688,464800
2015-05-21,64.51000213623047,64.51000213623047,64.5999984741211,64.05000305175781,64.08999633789062,593900
2015-05-22,64.5199966430664,64.5199966430664,64.7300033569336,64.2300033569336,64.56999969482422,587400
2015-05-26,63.5099983215332,63.5099983215332,64.5199966430664,63.41999816894531,64.44999694824219,831300
2015-05-27,64.4800033569336,64.4800033569336,64.61000061035156,63.22999954223633,63.5099983215332,1488900
2015-05-28,63.65999984741211,63.65999984741211,64.5999984741211,63.630001068115234,64.1500015258789,1001100
2015-05-29,63.189998626708984,63.189998626708984,64.16999816894531,63.02000045776367,63.65999984741211,1514400
2015-06-01,63.2599983215332,63.2599983215332,63.810001373291016,62.77000045776367,63.619998931884766,682900
2015-06-02,62.310001373291016,62.310001373291016,63.189998626708984,61.7599983215332,62.95000076293945,1147200
2015-06-03,62.97999954223633,62.97999954223633,63.27000045776367,62.16999816894531,62.43000030517578,987200
2015-06-04,62.720001220703125,62.720001220703125,63.59000015258789,62.650001525878906,62.75,947500
2015-06-05,62.650001525878906,62.650001525878906,63.08000183105469,62.470001220703125,62.7599983215332,600800
2015-06-08,62.0099983215332,62.0099983215332,62.779998779296875,61.9900016784668,62.720001220703125,626700
2015-06-09,61.540000915527344,61.540000915527344,62.279998779296875,61.5,61.91999816894531,646900
2015-06-10,62.810001373291016,62.810001373291016,63.22999954223633,61.63999938964844,61.900001525878906,912300
2015-06-11,63.099998474121094,63.099998474121094,63.779998779296875,62.75,62.970001220703125,1358600
2015-06-12,62.95000076293945,62.95000076293945,63.400001525878906,62.810001373291016,63.08000183105469,416900
2015-06-15,62.5,62.5,62.599998474121094,61.88999938964844,62.52000045776367,474300
2015-06-16,63.0099983215332,63.0099983215332,63.13999938964844,62.20000076293945,62.20000076293945,516400
2015-06-17,63.470001220703125,63.470001220703125,63.91999816894531,62.81999969482422,63.29999923706055,668500
2015-06-18,64.62999725341797,64.62999725341797,64.66000366210938,63.66999816894531,63.7400016784668,1086100
2015-06-19,64.19000244140625,64.19000244140625,64.69000244140625,63.88999938964844,64.44999694824219,1805700
2015-06-22,64.38999938964844,64.38999938964844,64.87999725341797,64.12000274658203,64.63999938964844,651800
2015-06-23,64.16999816894531,64.16999816894531,64.5199966430664,63.7400016784668,64.5199966430664,591200
2015-06-24,63.33000183105469,63.33000183105469,64.08999633789062,63.279998779296875,64.08999633789062,652400
2015-06-25,63.279998779296875,63.279998779296875,63.70000076293945,63.130001068115234,63.5099983215332,431600
2015-06-26,62.95000076293945,62.95000076293945,63.540000915527344,62.650001525878906,63.38999938964844,800000
2015-06-29,61.380001068115234,61.380001068115234,62.720001220703125,61.310001373291016,62.5,648800
2015-06-30,61.720001220703125,61.720001220703125,62.130001068115234,61.5099983215332,61.970001220703125,1015900
2015-07-01,63.29999923706055,63.29999923706055,63.380001068115234,62.290000915527344,62.38999938964844,1093100
2015-07-02,62.869998931884766,62.869998931884766,63.65999984741211,62.4900016784668,63.31999969482422,720900
2015-07-06,62.779998779296875,62.779998779296875,63.13999938964844,62.15999984741211,62.310001373291016,551800
2015-07-07,63.099998474121094,63.099998474121094,63.150001525878906,61.810001373291016,62.72999954223633,1359800
2015-07-08,61.5,61.5,62.86000061035156,61.41999816894531,62.540000915527344,844400
2015-07-09,62.209999084472656,62.209999084472656,62.84000015258789,62.150001525878906,62.290000915527344,587200
2015-07-10,63.189998626708984,63.189998626708984,63.40999984741211,62.81999969482422,62.97999954223633,400400
2015-07-13,64.05999755859375,64.05999755859375,64.0999984741211,63.41999816894531,63.59000015258789,423800
2015-07-14,64.19000244140625,64.19000244140625,64.66000366210938,63.880001068115234,64.12999725341797,568500
2015-07-15,64.30000305175781,64.30000305175781,64.7300033569336,63.9900016784668,64.2699966430664,744500
2015-07-16,64.94999694824219,64.94999694824219,65.12000274658203,64.33000183105469,64.62999725341797,594800
2015-07-17,65.0199966430664,65.0199966430664,65.37000274658203,64.79000091552734,65.19999694824219,516500
2015-07-20,65.52999877929688,65.52999877929688,65.70999908447266,64.76000213623047,65.01000213623047,576800
2015-07-21,65.08000183105469,65.08000183105469,65.68000030517578,65.02999877929688,65.4000015258789,742200
2015-07-22,65.8499984741211,65.8499984741211,65.87999725341797,65.0,65.0199966430664,817800
2015-07-23,66.0199966430664,66.0199966430664,66.4000015258789,65.62999725341797,65.8499984741211,1227600
2015-07-24,67.7300033569336,67.7300033569336,70.98999786376953,65.1500015258789,65.83000183105469,2755500
2015-07-27,67.93000030517578,67.93000030517578,68.25,67.23999786376953,67.33000183105469,1903000
2015-07-28,69.97000122070312,69.97000122070312,70.08000183105469,68.08999633789062,68.5199966430664,1440300
2015-07-29,70.54000091552734,70.54000091552734,70.55000305175781,69.61000061035156,70.12999725341797,1547800
2015-07-30,71.02999877929688,71.02999877929688,71.2699966430664,70.05000305175781,70.4000015258789,1031500
2015-07-31,70.94000244140625,70.94000244140625,71.7300033569336,70.80000305175781,71.2300033569336,867500
2015-08-03,70.62999725341797,70.62999725341797,70.88999938964844,69.97000122070312,70.61000061035156,843100
2015-08-04,70.87999725341797,70.87999725341797,71.08000183105469,70.31999969482422,70.44999694824219,581100
2015-08-05,71.06999969482422,71.06999969482422,71.81999969482422,70.83000183105469,71.3499984741211,897900
