Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NCLH,NCLH,NCLH,NCLH,NCLH,NCLH
Date,,,,,,
2016-05-31,46.40999984741211,46.40999984741211,47.119998931884766,46.209999084472656,47.040000915527344,1649400
2016-06-01,46.59000015258789,46.59000015258789,46.630001068115234,46.060001373291016,46.18000030517578,973100
2016-06-02,46.54999923706055,46.54999923706055,46.65999984741211,46.09000015258789,46.2599983215332,1123400
2016-06-03,45.72999954223633,45.72999954223633,46.27000045776367,44.84000015258789,46.27000045776367,839000
2016-06-06,45.400001525878906,45.400001525878906,45.560001373291016,44.77000045776367,45.5,1509300
2016-06-07,45.90999984741211,45.90999984741211,46.29999923706055,45.56999969482422,45.7599983215332,1092700
2016-06-08,45.459999084472656,45.459999084472656,46.189998626708984,45.439998626708984,46.18000030517578,1376800
2016-06-09,45.61000061035156,45.61000061035156,45.709999084472656,45.099998474121094,45.45000076293945,1496800
2016-06-10,44.529998779296875,44.529998779296875,45.790000915527344,43.88999938964844,44.90999984741211,1177500
2016-06-13,43.83000183105469,43.83000183105469,44.869998931884766,43.810001373291016,44.349998474121094,968100
2016-06-14,43.220001220703125,43.220001220703125,43.93000030517578,43.0099983215332,43.59000015258789,1439700
2016-06-15,43.36000061035156,43.36000061035156,44.470001220703125,43.27000045776367,43.33000183105469,2119400
2016-06-16,43.29999923706055,43.29999923706055,43.439998626708984,41.959999084472656,43.040000915527344,1096800
2016-06-17,43.380001068115234,43.380001068115234,43.66999816894531,43.150001525878906,43.5099983215332,1152800
2016-06-20,44.220001220703125,44.220001220703125,44.91999816894531,44.0099983215332,44.0099983215332,1035300
2016-06-21,44.459999084472656,44.459999084472656,44.65999984741211,43.959999084472656,44.22999954223633,1174200
2016-06-22,44.2400016784668,44.2400016784668,44.790000915527344,43.95000076293945,44.290000915527344,1241800
2016-06-23,44.22999954223633,44.22999954223633,44.880001068115234,44.11000061035156,44.880001068115234,1579800
2016-06-24,40.380001068115234,40.380001068115234,42.0099983215332,40.369998931884766,41.70000076293945,7220100
2016-06-27,38.209999084472656,38.209999084472656,40.040000915527344,38.16999816894531,39.540000915527344,4098100
2016-06-28,38.439998626708984,38.439998626708984,39.7400016784668,38.220001220703125,39.40999984741211,3171200
2016-06-29,39.279998779296875,39.279998779296875,39.61000061035156,38.4900016784668,38.7599983215332,3368600
2016-06-30,39.84000015258789,39.84000015258789,39.869998931884766,38.619998931884766,39.5,2012100
2016-07-01,41.060001373291016,41.060001373291016,41.189998626708984,39.970001220703125,40.0,1952600
2016-07-05,40.5099983215332,40.5099983215332,41.310001373291016,40.15999984741211,40.75,1959700
2016-07-06,40.29999923706055,40.29999923706055,40.7400016784668,39.79999923706055,40.29999923706055,1978600
2016-07-07,40.59000015258789,40.59000015258789,41.060001373291016,40.119998931884766,40.2599983215332,1468100
2016-07-08,42.060001373291016,42.060001373291016,42.27000045776367,40.34000015258789,40.93000030517578,2021100
2016-07-11,43.15999984741211,43.15999984741211,43.2400016784668,42.18000030517578,42.369998931884766,2046500
2016-07-12,44.54999923706055,44.54999923706055,44.599998474121094,43.540000915527344,43.540000915527344,2672700
2016-07-13,43.97999954223633,43.97999954223633,44.619998931884766,43.90999984741211,44.59000015258789,2035500
2016-07-14,42.77000045776367,42.77000045776367,44.70000076293945,42.75,44.369998931884766,3039000
2016-07-15,41.189998626708984,41.189998626708984,42.54999923706055,40.81999969482422,42.52000045776367,3334200
2016-07-18,41.15999984741211,41.15999984741211,41.63999938964844,40.91999816894531,41.369998931884766,1881900
2016-07-19,40.13999938964844,40.13999938964844,41.38999938964844,40.029998779296875,41.130001068115234,1668300
2016-07-20,41.189998626708984,41.189998626708984,41.2400016784668,39.31999969482422,40.099998474121094,2150500
2016-07-21,41.119998931884766,41.119998931884766,41.709999084472656,41.0,41.2400016784668,1170900
2016-07-22,41.11000061035156,41.11000061035156,41.41999816894531,40.93000030517578,41.2599983215332,1686300
2016-07-25,41.689998626708984,41.689998626708984,41.79999923706055,41.209999084472656,41.22999954223633,1533800
2016-07-26,41.869998931884766,41.869998931884766,42.119998931884766,41.72999954223633,41.900001525878906,1164800
2016-07-27,42.130001068115234,42.130001068115234,42.29999923706055,41.31999969482422,41.93000030517578,1513600
2016-07-28,42.959999084472656,42.959999084472656,43.119998931884766,41.779998779296875,42.25,1569600
2016-07-29,42.599998474121094,42.599998474121094,43.209999084472656,42.43000030517578,43.0,2196900
2016-08-01,42.459999084472656,42.459999084472656,42.68000030517578,42.38999938964844,42.5,2202300
2016-08-02,39.7599983215332,39.7599983215332,42.04999923706055,39.290000915527344,41.9900016784668,4858200
2016-08-03,40.45000076293945,40.45000076293945,40.70000076293945,39.540000915527344,39.75,2172800
2016-08-04,41.65999984741211,41.65999984741211,41.7599983215332,40.279998779296875,40.279998779296875,1916500
2016-08-05,43.099998474121094,43.099998474121094,43.13999938964844,41.689998626708984,41.95000076293945,1837200
2016-08-08,42.959999084472656,42.959999084472656,43.56999969482422,42.810001373291016,42.97999954223633,2551800
2016-08-09,37.90999984741211,37.90999984741211,40.59000015258789,37.65999984741211,39.54999923706055,10995700
2016-08-10,37.29999923706055,37.29999923706055,38.45000076293945,37.279998779296875,38.06999969482422,4068000
2016-08-11,38.779998779296875,38.779998779296875,38.810001373291016,37.41999816894531,37.68000030517578,2808300
2016-08-12,38.439998626708984,38.439998626708984,38.97999954223633,38.16999816894531,38.529998779296875,2401000
2016-08-15,38.369998931884766,38.369998931884766,38.849998474121094,38.2599983215332,38.459999084472656,2685600
2016-08-16,37.630001068115234,37.630001068115234,38.29999923706055,37.29999923706055,38.150001525878906,2438400
2016-08-17,38.65999984741211,38.65999984741211,38.65999984741211,37.5,37.79999923706055,2143300
2016-08-18,38.70000076293945,38.70000076293945,38.7400016784668,38.34000015258789,38.540000915527344,1626900
2016-08-19,38.209999084472656,38.209999084472656,38.63999938964844,38.0,38.2599983215332,2124700
2016-08-22,37.68000030517578,37.68000030517578,38.22999954223633,37.529998779296875,38.189998626708984,1572600
2016-08-23,37.68000030517578,37.68000030517578,38.09000015258789,37.56999969482422,37.70000076293945,2940600
2016-08-24,36.86000061035156,36.86000061035156,38.060001373291016,36.779998779296875,37.790000915527344,2588200
2016-08-25,36.18000030517578,36.18000030517578,36.77000045776367,36.15999984741211,36.68000030517578,2279500
2016-08-26,35.79999923706055,35.79999923706055,36.369998931884766,35.68000030517578,36.150001525878906,2550200
2016-08-29,35.52000045776367,35.52000045776367,36.619998931884766,35.36000061035156,36.040000915527344,2716600
2016-08-30,35.849998474121094,35.849998474121094,36.0,35.38999938964844,35.630001068115234,2066400
2016-08-31,35.88999938964844,35.88999938964844,36.36000061035156,35.63999938964844,35.93000030517578,1950100
2016-09-01,37.04999923706055,37.04999923706055,38.310001373291016,36.5,37.470001220703125,4218100
2016-09-02,35.61000061035156,35.61000061035156,36.90999984741211,35.36000061035156,36.27000045776367,3946400
2016-09-06,35.310001373291016,35.310001373291016,35.810001373291016,35.220001220703125,35.72999954223633,1540500
2016-09-07,34.970001220703125,34.970001220703125,35.47999954223633,34.83000183105469,35.27000045776367,2314300
2016-09-08,34.400001525878906,34.400001525878906,35.029998779296875,34.36000061035156,35.0,1742800
2016-09-09,34.5,34.5,34.61000061035156,34.15999984741211,34.400001525878906,3211400
2016-09-12,35.25,35.25,35.31999969482422,34.16999816894531,34.41999816894531,1701400
2016-09-13,35.290000915527344,35.290000915527344,35.45000076293945,34.75,35.099998474121094,2023600
2016-09-14,35.959999084472656,35.959999084472656,35.9900016784668,35.02000045776367,35.31999969482422,2266700
2016-09-15,36.2400016784668,36.2400016784668,36.4900016784668,35.7599983215332,35.77000045776367,2577600
2016-09-16,35.75,35.75,36.459999084472656,35.650001525878906,36.25,3015400
2016-09-19,35.34000015258789,35.34000015258789,36.040000915527344,35.189998626708984,35.970001220703125,1716100
2016-09-20,36.310001373291016,36.310001373291016,36.43000030517578,35.400001525878906,35.400001525878906,1853400
2016-09-21,36.29999923706055,36.29999923706055,36.63999938964844,35.79999923706055,36.40999984741211,1831800
2016-09-22,37.16999816894531,37.16999816894531,37.2400016784668,36.43000030517578,36.43000030517578,1599600
2016-09-23,37.41999816894531,37.41999816894531,37.5,36.47999954223633,36.91999816894531,1503700
2016-09-26,36.720001220703125,36.720001220703125,38.029998779296875,36.029998779296875,37.34000015258789,3168700
2016-09-27,37.689998626708984,37.689998626708984,38.0,36.86000061035156,36.86000061035156,2505300
2016-09-28,37.439998626708984,37.439998626708984,37.86000061035156,36.95000076293945,37.810001373291016,2938900
2016-09-29,37.15999984741211,37.15999984741211,37.5,36.61000061035156,37.47999954223633,1723300
2016-09-30,37.70000076293945,37.70000076293945,38.0,36.93000030517578,37.31999969482422,1744000
2016-10-03,37.779998779296875,37.779998779296875,38.06999969482422,37.38999938964844,37.689998626708984,1243400
2016-10-04,38.04999923706055,38.04999923706055,38.13999938964844,37.25,37.310001373291016,1499600
2016-10-05,38.2599983215332,38.2599983215332,38.34000015258789,36.20000076293945,36.91999816894531,3730200
2016-10-06,38.63999938964844,38.63999938964844,38.68000030517578,37.97999954223633,38.290000915527344,2146400
2016-10-07,38.459999084472656,38.459999084472656,38.72999954223633,38.310001373291016,38.59000015258789,3508000
2016-10-10,38.47999954223633,38.47999954223633,38.65999984741211,38.349998474121094,38.540000915527344,1216600
2016-10-11,37.95000076293945,37.95000076293945,38.52000045776367,37.689998626708984,38.5099983215332,1747800
2016-10-12,38.08000183105469,38.08000183105469,38.2400016784668,37.599998474121094,37.95000076293945,1455400
2016-10-13,37.790000915527344,37.790000915527344,38.04999923706055,37.45000076293945,37.459999084472656,1569500
2016-10-14,37.33000183105469,37.33000183105469,37.88999938964844,37.099998474121094,37.25,2125200
2016-10-17,37.470001220703125,37.470001220703125,37.619998931884766,37.209999084472656,37.439998626708984,1765100
2016-10-18,38.25,38.25,38.66999816894531,37.900001525878906,37.959999084472656,1310400
2016-10-19,38.11000061035156,38.11000061035156,38.220001220703125,37.400001525878906,37.65999984741211,1417800
2016-10-20,38.7400016784668,38.7400016784668,38.79999923706055,37.689998626708984,38.20000076293945,1134700
2016-10-21,37.9900016784668,37.9900016784668,38.540000915527344,37.79999923706055,38.41999816894531,3208100
2016-10-24,38.060001373291016,38.060001373291016,39.189998626708984,37.9900016784668,38.36000061035156,2839500
2016-10-25,37.72999954223633,37.72999954223633,38.09000015258789,37.45000076293945,37.84000015258789,1862200
2016-10-26,37.970001220703125,37.970001220703125,38.290000915527344,37.52000045776367,37.650001525878906,1070500
2016-10-27,35.709999084472656,35.709999084472656,37.56999969482422,35.56999969482422,37.43000030517578,2749300
2016-10-28,38.2400016784668,38.2400016784668,38.349998474121094,36.5099983215332,36.779998779296875,2818900
2016-10-31,38.869998931884766,38.869998931884766,38.959999084472656,38.18000030517578,38.439998626708984,1593700
2016-11-01,37.70000076293945,37.70000076293945,39.13999938964844,37.209999084472656,39.11000061035156,1760000
2016-11-02,37.4900016784668,37.4900016784668,38.31999969482422,37.209999084472656,37.790000915527344,1170600
2016-11-03,37.209999084472656,37.209999084472656,37.849998474121094,37.02000045776367,37.599998474121094,1503100
2016-11-04,37.0,37.0,37.790000915527344,36.869998931884766,36.869998931884766,1232300
2016-11-07,37.83000183105469,37.83000183105469,37.86000061035156,37.41999816894531,37.689998626708984,2560000
2016-11-08,39.130001068115234,39.130001068115234,39.25,37.470001220703125,37.84000015258789,3036100
2016-11-09,35.529998779296875,35.529998779296875,38.29999923706055,35.209999084472656,36.81999969482422,5489000
2016-11-10,37.970001220703125,37.970001220703125,38.52000045776367,35.79999923706055,35.79999923706055,4985600
2016-11-11,38.41999816894531,38.41999816894531,39.040000915527344,37.06999969482422,37.68000030517578,3205800
2016-11-14,41.34000015258789,41.34000015258789,41.61000061035156,38.5,38.5,3492900
2016-11-15,40.16999816894531,40.16999816894531,41.4900016784668,40.099998474121094,41.4900016784668,1996800
2016-11-16,39.56999969482422,39.56999969482422,40.130001068115234,39.099998474121094,40.130001068115234,1252400
2016-11-17,39.83000183105469,39.83000183105469,40.04999923706055,39.33000183105469,39.599998474121094,1294200
2016-11-18,39.68000030517578,39.68000030517578,40.06999969482422,39.13999938964844,39.68000030517578,1597400
2016-11-21,39.59000015258789,39.59000015258789,40.119998931884766,39.459999084472656,39.790000915527344,1324100
2016-11-22,40.25,40.25,40.349998474121094,39.459999084472656,39.849998474121094,1451900
2016-11-23,39.97999954223633,39.97999954223633,40.209999084472656,39.310001373291016,39.310001373291016,1123000
2016-11-25,40.58000183105469,40.58000183105469,40.59000015258789,39.650001525878906,39.959999084472656,510700
2016-11-28,40.099998474121094,40.099998474121094,40.65999984741211,39.77000045776367,40.5099983215332,1525400
2016-11-29,40.709999084472656,40.709999084472656,40.709999084472656,40.09000015258789,40.310001373291016,1220600
2016-11-30,39.810001373291016,39.810001373291016,40.47999954223633,39.31999969482422,40.47999954223633,1752300
2016-12-01,38.849998474121094,38.849998474121094,40.279998779296875,38.68000030517578,39.869998931884766,1323700
2016-12-02,39.279998779296875,39.279998779296875,39.33000183105469,38.65999984741211,38.709999084472656,1096300
2016-12-05,40.63999938964844,40.63999938964844,40.9900016784668,39.47999954223633,39.70000076293945,1406200
2016-12-06,41.25,41.25,41.40999984741211,40.470001220703125,40.880001068115234,1152400
2016-12-07,42.65999984741211,42.65999984741211,42.86000061035156,41.08000183105469,41.27000045776367,1461100
2016-12-08,44.02000045776367,44.02000045776367,44.16999816894531,42.380001068115234,42.77000045776367,2234100
2016-12-09,44.5,44.5,44.70000076293945,43.7599983215332,44.189998626708984,1182900
2016-12-12,43.9900016784668,43.9900016784668,44.380001068115234,43.31999969482422,44.209999084472656,1906800
2016-12-13,43.900001525878906,43.900001525878906,44.15999984741211,43.58000183105469,44.040000915527344,1278400
2016-12-14,44.029998779296875,44.029998779296875,44.90999984741211,43.650001525878906,43.91999816894531,1342800
2016-12-15,45.13999938964844,45.13999938964844,45.369998931884766,43.52000045776367,44.16999816894531,2087300
2016-12-16,44.130001068115234,44.130001068115234,45.20000076293945,43.810001373291016,45.20000076293945,1994200
2016-12-19,43.060001373291016,43.060001373291016,43.970001220703125,42.900001525878906,43.970001220703125,1362900
2016-12-20,44.91999816894531,44.91999816894531,45.5,43.2599983215332,43.52000045776367,1901700
2016-12-21,44.93000030517578,44.93000030517578,45.15999984741211,44.630001068115234,45.02000045776367,658600
2016-12-22,43.380001068115234,43.380001068115234,44.869998931884766,43.33000183105469,44.83000183105469,1050700
2016-12-23,43.5099983215332,43.5099983215332,43.70000076293945,43.15999984741211,43.5099983215332,1474300
2016-12-27,43.689998626708984,43.689998626708984,44.529998779296875,43.529998779296875,43.619998931884766,442700
2016-12-28,42.93000030517578,42.93000030517578,43.68000030517578,42.88999938964844,43.68000030517578,718800
2016-12-29,42.65999984741211,42.65999984741211,43.45000076293945,42.040000915527344,42.93000030517578,2178400
2016-12-30,42.529998779296875,42.529998779296875,42.970001220703125,42.099998474121094,42.619998931884766,856900
