Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2013-10-03,31.887582778930664,40.619998931884766,41.119998931884766,40.279998779296875,41.08000183105469,1419500
2013-10-04,32.02888107299805,40.79999923706055,40.900001525878906,40.5,40.630001068115234,1050300
2013-10-07,32.075992584228516,40.86000061035156,41.0,40.38999938964844,40.4900016784668,1407500
2013-10-08,31.785524368286133,40.4900016784668,40.88999938964844,40.459999084472656,40.7599983215332,1228400
2013-10-09,31.714879989624023,40.400001525878906,40.63999938964844,40.29999923706055,40.61000061035156,1277500
2013-10-10,32.366432189941406,41.22999954223633,41.22999954223633,40.65999984741211,40.84000015258789,1322900
2013-10-11,32.76680374145508,41.7400016784668,41.849998474121094,41.09000015258789,41.150001525878906,1452700
2013-10-14,32.75108337402344,41.720001220703125,41.83000183105469,41.33000183105469,41.5,798700
2013-10-15,32.523433685302734,41.43000030517578,41.83000183105469,41.400001525878906,41.529998779296875,974500
2013-10-16,32.95521545410156,41.97999954223633,41.9900016784668,41.54999923706055,41.720001220703125,1068300
2013-10-17,33.33986282348633,42.470001220703125,42.4900016784668,41.61000061035156,41.77000045776367,1768900
2013-10-18,33.32416915893555,42.45000076293945,42.59000015258789,42.34000015258789,42.54999923706055,1284200
2013-10-21,33.379112243652344,42.52000045776367,42.540000915527344,42.09000015258789,42.439998626708984,1376600
2013-10-22,33.76377487182617,43.0099983215332,43.060001373291016,42.58000183105469,42.619998931884766,1447300
2013-10-23,33.991432189941406,43.29999923706055,43.369998931884766,42.7400016784668,42.900001525878906,1904100
2013-10-24,33.9678840637207,43.27000045776367,43.470001220703125,42.970001220703125,43.470001220703125,1644800
2013-10-25,34.26620101928711,43.650001525878906,43.68000030517578,43.02000045776367,43.189998626708984,1552600
2013-10-28,34.23479080200195,43.61000061035156,43.869998931884766,43.369998931884766,43.630001068115234,2419800
2013-10-29,33.952178955078125,43.25,44.599998474121094,43.209999084472656,43.56999969482422,4017100
2013-10-30,33.394813537597656,42.540000915527344,43.70000076293945,42.4900016784668,43.25,3818800
2013-10-31,34.179832458496094,43.540000915527344,43.650001525878906,42.5,42.5,2620900
2013-11-01,34.29758834838867,43.689998626708984,43.83000183105469,43.439998626708984,43.52000045776367,1830800
2013-11-04,34.242637634277344,43.619998931884766,43.84000015258789,43.560001373291016,43.75,1967600
2013-11-05,34.305442810058594,43.70000076293945,43.790000915527344,43.36000061035156,43.54999923706055,1680900
2013-11-06,34.36823654174805,43.779998779296875,43.90999984741211,43.56999969482422,43.790000915527344,2714500
2013-11-07,34.05421829223633,43.380001068115234,44.040000915527344,43.36000061035156,43.81999969482422,1908400
2013-11-08,34.66655731201172,44.15999984741211,44.15999984741211,43.400001525878906,43.45000076293945,1461400
2013-11-11,34.63514709472656,44.119998931884766,44.36000061035156,43.970001220703125,44.09000015258789,1123100
2013-11-12,34.37609100341797,43.790000915527344,44.040000915527344,43.43000030517578,43.95000076293945,1838500
2013-11-13,34.6822509765625,44.18000030517578,44.18000030517578,43.349998474121094,43.75,3453100
2013-11-14,35.161128997802734,44.790000915527344,44.95000076293945,44.13999938964844,44.150001525878906,2175800
2013-11-15,35.490821838378906,45.209999084472656,45.31999969482422,44.77000045776367,44.77000045776367,2052400
2013-11-18,35.7027702331543,45.47999954223633,45.720001220703125,45.16999816894531,45.279998779296875,1923900
2013-11-19,35.592872619628906,45.34000015258789,45.540000915527344,45.150001525878906,45.31999969482422,2928500
2013-11-20,35.6478271484375,45.40999984741211,45.72999954223633,45.27000045776367,45.459999084472656,1530100
2013-11-21,35.93828201293945,45.779998779296875,45.880001068115234,45.20000076293945,45.400001525878906,6290900
2013-11-22,36.18949508666992,46.099998474121094,46.130001068115234,45.470001220703125,45.56999969482422,7267600
2013-11-25,35.851932525634766,45.66999816894531,46.380001068115234,45.529998779296875,46.220001220703125,8638400
2013-11-26,35.891178131103516,45.720001220703125,45.79999923706055,45.619998931884766,45.65999984741211,2082800
2013-11-27,35.82838821411133,45.63999938964844,45.79999923706055,45.36000061035156,45.75,1713800
2013-11-29,35.85979080200195,45.68000030517578,45.81999969482422,45.439998626708984,45.59000015258789,1131100
2013-12-02,35.570945739746094,44.95000076293945,45.36000061035156,44.88999938964844,45.27000045776367,3319300
2013-12-03,35.317710876464844,44.630001068115234,44.90999984741211,44.52000045776367,44.630001068115234,2221400
2013-12-04,35.26232147216797,44.560001373291016,44.790000915527344,44.310001373291016,44.5,2322900
2013-12-05,35.088226318359375,44.34000015258789,44.61000061035156,44.27000045776367,44.470001220703125,2068500
2013-12-06,35.47598648071289,44.83000183105469,45.04999923706055,44.7400016784668,44.81999969482422,1687300
2013-12-09,35.33353805541992,44.650001525878906,44.93000030517578,44.61000061035156,44.849998474121094,1716100
2013-12-10,35.254398345947266,44.54999923706055,44.77000045776367,44.459999084472656,44.68000030517578,2321200
2013-12-11,34.629234313964844,43.7599983215332,44.63999938964844,43.720001220703125,44.5,2506000
2013-12-12,34.6688232421875,43.810001373291016,44.130001068115234,43.54999923706055,43.70000076293945,2350600
2013-12-13,34.518455505371094,43.619998931884766,43.970001220703125,43.54999923706055,43.849998474121094,1997700
2013-12-16,34.605499267578125,43.72999954223633,43.91999816894531,43.599998474121094,43.68000030517578,3054000
2013-12-17,34.39183807373047,43.459999084472656,43.720001220703125,43.349998474121094,43.65999984741211,2733300
2013-12-18,34.81125259399414,43.9900016784668,44.029998779296875,42.95000076293945,43.58000183105469,3454600
2013-12-19,34.73212432861328,43.88999938964844,44.09000015258789,43.689998626708984,43.90999984741211,2048400
2013-12-20,35.11196517944336,44.369998931884766,44.45000076293945,43.84000015258789,43.84000015258789,3735600
2013-12-23,35.3968505859375,44.72999954223633,44.790000915527344,44.45000076293945,44.459999084472656,2721900
2013-12-24,35.547203063964844,44.91999816894531,45.09000015258789,44.779998779296875,44.779998779296875,766300
2013-12-26,35.594688415527344,44.97999954223633,45.119998931884766,44.79999923706055,45.099998474121094,987000
2013-12-27,35.53927993774414,44.90999984741211,45.02000045776367,44.79999923706055,44.90999984741211,702900
2013-12-30,35.51555252075195,44.880001068115234,44.93000030517578,44.68000030517578,44.810001373291016,1019500
2013-12-31,35.50764465332031,44.869998931884766,45.0,44.75,44.90999984741211,1027000
2014-01-02,34.9774284362793,44.20000076293945,44.79999923706055,44.099998474121094,44.790000915527344,1503800
2014-01-03,34.96952819824219,44.189998626708984,44.459999084472656,44.0,44.25,1463400
2014-01-06,34.629234313964844,43.7599983215332,44.38999938964844,43.709999084472656,44.380001068115234,1907200
2014-01-07,34.882469177246094,44.08000183105469,44.18000030517578,43.84000015258789,44.040000915527344,2136700
2014-01-08,34.81125259399414,43.9900016784668,44.13999938964844,43.779998779296875,44.09000015258789,1761800
2014-01-09,34.605499267578125,43.72999954223633,44.16999816894531,43.599998474121094,44.099998474121094,1637100
2014-01-10,34.51055145263672,43.61000061035156,44.13999938964844,43.43000030517578,44.060001373291016,2015400
2014-01-13,34.05156326293945,43.029998779296875,43.470001220703125,42.93000030517578,43.34000015258789,2471900
2014-01-14,34.265220642089844,43.29999923706055,43.43000030517578,43.04999923706055,43.09000015258789,1794200
2014-01-15,34.17817687988281,43.189998626708984,43.47999954223633,43.15999984741211,43.439998626708984,1831900
2014-01-16,33.91703414916992,42.86000061035156,43.189998626708984,42.75,43.11000061035156,2193200
2014-01-17,34.12278366088867,43.119998931884766,43.33000183105469,42.84000015258789,42.959999084472656,2450800
2014-01-21,33.956600189208984,42.90999984741211,43.45000076293945,42.75,43.40999984741211,1949300
2014-01-22,33.829978942871094,42.75,43.04999923706055,42.68000030517578,43.040000915527344,1743800
2014-01-23,33.48179244995117,42.310001373291016,42.5099983215332,41.90999984741211,42.4900016784668,3057400
2014-01-24,32.95159149169922,41.63999938964844,42.119998931884766,41.61000061035156,42.04999923706055,3029400
2014-01-27,32.8724479675293,41.540000915527344,41.84000015258789,41.369998931884766,41.61000061035156,2464800
2014-01-28,32.79331588745117,41.439998626708984,41.779998779296875,41.22999954223633,41.630001068115234,2139800
2014-01-29,32.50051498413086,41.06999969482422,41.459999084472656,40.86000061035156,41.150001525878906,3043600
2014-01-30,33.070289611816406,41.790000915527344,41.91999816894531,41.310001373291016,41.369998931884766,1863800
2014-01-31,33.0623893737793,41.779998779296875,41.84000015258789,41.15999984741211,41.34000015258789,2745500
2014-02-03,32.44512939453125,41.0,41.86000061035156,40.88999938964844,41.720001220703125,3098500
2014-02-04,32.67461395263672,41.290000915527344,41.369998931884766,41.08000183105469,41.150001525878906,1764600
2014-02-05,32.84080505371094,41.5,41.65999984741211,41.119998931884766,41.130001068115234,2167300
2014-02-06,33.29186248779297,42.06999969482422,42.25,41.38999938964844,41.5,2090600
2014-02-07,33.901206970214844,42.84000015258789,43.0,42.310001373291016,42.310001373291016,2407800
2014-02-10,33.742942810058594,42.63999938964844,42.849998474121094,42.369998931884766,42.84000015258789,2498300
2014-02-11,33.90912628173828,42.849998474121094,43.06999969482422,42.5,42.540000915527344,1643900
2014-02-12,33.93285369873047,42.880001068115234,43.060001373291016,42.79999923706055,42.86000061035156,1208800
2014-02-13,34.288970947265625,43.33000183105469,43.369998931884766,42.619998931884766,42.720001220703125,1134800
2014-02-14,34.558013916015625,43.66999816894531,43.779998779296875,43.0099983215332,43.220001220703125,1715900
2014-02-18,33.01490020751953,41.720001220703125,43.45000076293945,41.400001525878906,42.689998626708984,6161100
2014-02-19,32.59547805786133,41.189998626708984,41.68000030517578,40.66999816894531,41.16999816894531,4958800
2014-02-20,32.42930603027344,40.97999954223633,41.40999984741211,40.84000015258789,41.130001068115234,3454600
2014-02-21,32.437225341796875,40.9900016784668,41.290000915527344,40.83000183105469,41.08000183105469,2672200
2014-02-24,32.49261474609375,41.060001373291016,41.310001373291016,40.900001525878906,41.040000915527344,3222400
2014-02-25,32.25520706176758,40.7599983215332,41.15999984741211,40.599998474121094,41.0,2978300
2014-02-26,32.3264274597168,40.849998474121094,41.099998474121094,40.650001525878906,40.7400016784668,2813700
2014-02-27,32.1127815246582,40.58000183105469,41.09000015258789,40.45000076293945,40.83000183105469,2166400
2014-02-28,32.84080505371094,41.5,41.52000045776367,40.54999923706055,40.54999923706055,3542400
2014-03-03,32.66669845581055,41.279998779296875,41.41999816894531,40.880001068115234,40.880001068115234,2574300
2014-03-04,32.737937927246094,41.369998931884766,41.810001373291016,41.06999969482422,41.599998474121094,3013800
2014-03-05,32.71419143676758,41.34000015258789,41.5099983215332,41.189998626708984,41.400001525878906,2074200
2014-03-06,32.901851654052734,41.20000076293945,41.2400016784668,40.90999984741211,40.95000076293945,2087700
2014-03-07,33.045597076416016,41.380001068115234,41.560001373291016,41.16999816894531,41.290000915527344,1714500
2014-03-10,33.021644592285156,41.349998474121094,41.38999938964844,41.13999938964844,41.29999923706055,1138800
2014-03-11,32.94977569580078,41.2599983215332,41.470001220703125,41.06999969482422,41.349998474121094,1331700
2014-03-12,32.41471481323242,40.59000015258789,41.09000015258789,40.529998779296875,41.0,2662100
2014-03-13,32.270973205566406,40.40999984741211,40.810001373291016,40.349998474121094,40.7400016784668,1989900
2014-03-14,32.59040832519531,40.810001373291016,40.91999816894531,40.38999938964844,40.459999084472656,2216300
2014-03-17,32.790061950683594,41.060001373291016,41.099998474121094,40.88999938964844,40.91999816894531,1649200
2014-03-18,32.98970413208008,41.310001373291016,41.380001068115234,41.09000015258789,41.09000015258789,1355300
2014-03-19,32.88589096069336,41.18000030517578,41.5099983215332,40.959999084472656,41.25,1711100
2014-03-20,32.79801940917969,41.06999969482422,41.310001373291016,40.9900016784668,41.08000183105469,1138500
2014-03-21,32.526527404785156,40.72999954223633,41.5099983215332,40.709999084472656,41.43000030517578,3765400
2014-03-24,32.350826263427734,40.5099983215332,41.150001525878906,40.41999816894531,40.90999984741211,2856300
2014-03-25,32.43069076538086,40.61000061035156,40.88999938964844,40.540000915527344,40.65999984741211,2033300
2014-03-26,32.358821868896484,40.52000045776367,40.959999084472656,40.5,40.81999969482422,1767900
2014-03-27,32.662288665771484,40.900001525878906,41.099998474121094,40.40999984741211,40.56999969482422,1734300
2014-03-28,32.86191940307617,41.150001525878906,41.470001220703125,41.0,41.130001068115234,1630600
2014-03-31,33.59663009643555,42.06999969482422,42.099998474121094,41.34000015258789,41.369998931884766,3596300
2014-04-01,33.48483657836914,41.93000030517578,42.209999084472656,41.75,42.119998931884766,1965300
2014-04-02,33.309139251708984,41.709999084472656,42.04999923706055,41.63999938964844,41.83000183105469,1959100
2014-04-03,33.41294860839844,41.84000015258789,41.86000061035156,41.54999923706055,41.7599983215332,1597400
2014-04-04,33.404964447021484,41.83000183105469,42.310001373291016,41.81999969482422,41.939998626708984,1837200
2014-04-07,33.22128677368164,41.599998474121094,42.150001525878906,41.529998779296875,41.81999969482422,2118600
2014-04-08,33.54072952270508,42.0,42.060001373291016,41.529998779296875,41.59000015258789,1871600
2014-04-09,33.51676940917969,41.970001220703125,42.150001525878906,41.77000045776367,42.06999969482422,1650500
2014-04-10,33.045597076416016,41.380001068115234,42.209999084472656,41.36000061035156,41.970001220703125,1691500
2014-04-11,32.790061950683594,41.060001373291016,41.47999954223633,41.040000915527344,41.290000915527344,1450100
2014-04-14,33.061588287353516,41.400001525878906,41.4900016784668,41.11000061035156,41.36000061035156,1138300
2014-04-15,33.061588287353516,41.400001525878906,41.5,41.09000015258789,41.380001068115234,1508000
2014-04-16,33.66850662231445,42.15999984741211,42.36000061035156,41.599998474121094,41.68000030517578,2188400
2014-04-17,33.564674377441406,42.029998779296875,42.11000061035156,41.849998474121094,41.97999954223633,1546500
2014-04-21,33.428924560546875,41.86000061035156,42.08000183105469,41.63999938964844,41.869998931884766,1393000
2014-04-22,33.5087890625,41.959999084472656,42.209999084472656,41.91999816894531,42.0,1425600
2014-04-23,33.53274917602539,41.9900016784668,42.220001220703125,41.72999954223633,41.86000061035156,2135900
2014-04-24,34.211544036865234,42.84000015258789,43.2400016784668,41.84000015258789,41.959999084472656,3982500
2014-04-25,34.37125015258789,43.040000915527344,43.29999923706055,42.77000045776367,42.880001068115234,1983600
2014-04-28,34.98617935180664,43.810001373291016,43.90999984741211,43.27000045776367,43.33000183105469,2625400
2014-04-29,35.0660285949707,43.90999984741211,44.2400016784668,43.65999984741211,43.97999954223633,2051000
2014-04-30,35.49726486206055,44.45000076293945,44.5,43.880001068115234,43.970001220703125,2414000
2014-05-01,35.40143585205078,44.33000183105469,44.5,44.150001525878906,44.38999938964844,1715700
2014-05-02,35.24971389770508,44.13999938964844,44.38999938964844,44.04999923706055,44.279998779296875,1433200
2014-05-05,35.22575378417969,44.11000061035156,44.15999984741211,43.7599983215332,44.0,1418600
2014-05-06,34.79450225830078,43.56999969482422,44.0099983215332,43.56999969482422,44.0,2364200
2014-05-07,35.10596466064453,43.959999084472656,44.0099983215332,43.54999923706055,43.75,1811500
2014-05-08,35.193809509277344,44.06999969482422,44.349998474121094,43.880001068115234,44.0,1349400
2014-05-09,35.07402038574219,43.91999816894531,44.04999923706055,43.689998626708984,44.0,1165800
2014-05-12,35.04206848144531,43.880001068115234,44.16999816894531,43.7599983215332,44.099998474121094,1563700
2014-05-13,35.22575378417969,44.11000061035156,44.2400016784668,43.849998474121094,44.09000015258789,1662000
2014-05-14,35.14589309692383,44.0099983215332,44.2400016784668,43.939998626708984,44.099998474121094,1115300
2014-05-15,35.09797286987305,43.95000076293945,44.09000015258789,43.689998626708984,43.88999938964844,2292500
2014-05-16,34.978187561035156,43.79999923706055,43.95000076293945,43.52000045776367,43.91999816894531,1590600
2014-05-19,35.05005645751953,43.88999938964844,43.90999984741211,43.529998779296875,43.72999954223633,1974000
2014-05-20,34.674720764160156,43.41999816894531,43.970001220703125,43.2400016784668,43.88999938964844,1454100
2014-05-21,34.85840606689453,43.650001525878906,43.650001525878906,43.279998779296875,43.540000915527344,1036000
2014-05-22,34.72263717651367,43.47999954223633,43.619998931884766,43.310001373291016,43.599998474121094,1661800
2014-05-23,34.63480758666992,43.369998931884766,43.63999938964844,43.2599983215332,43.56999969482422,1719800
2014-05-27,34.92229080200195,43.72999954223633,43.72999954223633,43.25,43.40999984741211,1891800
2014-05-28,35.337554931640625,44.25,44.47999954223633,43.810001373291016,43.900001525878906,2305900
2014-05-29,35.42540740966797,44.36000061035156,44.38999938964844,44.099998474121094,44.29999923706055,1475300
2014-05-30,35.68094253540039,44.68000030517578,44.720001220703125,44.29999923706055,44.349998474121094,2031000
2014-06-02,35.78477478027344,44.810001373291016,44.84000015258789,44.54999923706055,44.689998626708984,1497200
2014-06-03,35.67295837402344,44.66999816894531,44.709999084472656,44.34000015258789,44.63999938964844,1778800
2014-06-04,35.59645080566406,44.20000076293945,44.439998626708984,44.09000015258789,44.20000076293945,2571700
2014-06-05,35.540077209472656,44.130001068115234,44.290000915527344,43.9900016784668,44.290000915527344,1608000
2014-06-06,35.644771575927734,44.2599983215332,44.29999923706055,44.11000061035156,44.209999084472656,1819300
2014-06-09,35.86221694946289,44.529998779296875,44.58000183105469,44.099998474121094,44.099998474121094,2508900
2014-06-10,35.87832260131836,44.54999923706055,44.869998931884766,44.470001220703125,44.470001220703125,1258100
2014-06-11,35.507850646972656,44.09000015258789,44.41999816894531,44.08000183105469,44.40999984741211,1444900
2014-06-12,35.346797943115234,43.88999938964844,44.150001525878906,43.7400016784668,44.04999923706055,1930800
2014-06-13,35.43539047241211,44.0,44.279998779296875,43.83000183105469,43.91999816894531,1212600
2014-06-16,35.42734146118164,43.9900016784668,44.25,43.900001525878906,43.970001220703125,1066700
2014-06-17,35.644771575927734,44.2599983215332,44.41999816894531,43.79999923706055,43.880001068115234,1239500
2014-06-18,35.6769905090332,44.29999923706055,44.43000030517578,44.02000045776367,44.2599983215332,1438100
2014-06-19,35.73336410522461,44.369998931884766,44.47999954223633,44.209999084472656,44.310001373291016,1453600
2014-06-20,35.94275665283203,44.630001068115234,44.689998626708984,44.40999984741211,44.470001220703125,2224200
2014-06-23,35.74946975708008,44.38999938964844,44.849998474121094,44.20000076293945,44.689998626708984,1240900
2014-06-24,35.73336410522461,44.369998931884766,44.5,44.2400016784668,44.310001373291016,1023700
2014-06-25,35.805850982666016,44.459999084472656,44.5,44.18000030517578,44.29999923706055,990100
2014-06-26,35.78974151611328,44.439998626708984,44.56999969482422,44.310001373291016,44.43000030517578,961000
2014-06-27,36.11186981201172,44.84000015258789,44.88999938964844,44.31999969482422,44.31999969482422,2025300
2014-06-30,36.02328109741211,44.72999954223633,44.83000183105469,44.52000045776367,44.81999969482422,1283100
2014-07-01,36.10382080078125,44.83000183105469,44.970001220703125,44.560001373291016,44.75,1021300
2014-07-02,35.813907623291016,44.470001220703125,44.900001525878906,44.369998931884766,44.83000183105469,926100
2014-07-03,36.00719451904297,44.709999084472656,44.709999084472656,44.45000076293945,44.52000045776367,662500
2014-07-07,35.870277404785156,44.540000915527344,44.70000076293945,44.34000015258789,44.560001373291016,1125200
2014-07-08,35.918601989746094,44.599998474121094,44.70000076293945,44.38999938964844,44.459999084472656,1391300
2014-07-09,35.628665924072266,44.2400016784668,44.689998626708984,44.06999969482422,44.599998474121094,1809000
2014-07-10,35.580352783203125,44.18000030517578,44.29999923706055,43.83000183105469,44.0,1064200
2014-07-11,35.70920181274414,44.34000015258789,44.349998474121094,44.02000045776367,44.16999816894531,1252300
2014-07-14,35.75752639770508,44.400001525878906,44.4900016784668,44.2599983215332,44.4900016784668,1447100
2014-07-15,35.84611511230469,44.5099983215332,44.619998931884766,44.18000030517578,44.36000061035156,1579200
2014-07-16,35.9588623046875,44.650001525878906,44.689998626708984,44.38999938964844,44.54999923706055,930300
2014-07-17,35.49174499511719,44.06999969482422,44.58000183105469,44.06999969482422,44.45000076293945,1083200
2014-07-18,35.78974151611328,44.439998626708984,44.5,44.0,44.22999954223633,834300
2014-07-21,35.82194900512695,44.47999954223633,44.58000183105469,44.04999923706055,44.369998931884766,1232700
2014-07-22,35.84611511230469,44.5099983215332,44.65999984741211,44.349998474121094,44.54999923706055,1151600
2014-07-23,35.660888671875,44.279998779296875,44.56999969482422,44.279998779296875,44.5099983215332,794500
2014-07-24,35.685054779052734,44.310001373291016,44.36000061035156,44.119998931884766,44.33000183105469,1221700
2014-07-25,35.51591110229492,44.099998474121094,44.58000183105469,44.04999923706055,44.25,1170700
2014-07-28,35.346797943115234,43.88999938964844,44.16999816894531,43.4900016784668,44.0,1506300
2014-07-29,36.715885162353516,45.59000015258789,45.66999816894531,44.130001068115234,44.130001068115234,7869600
2014-07-30,36.5628776550293,45.400001525878906,45.689998626708984,45.11000061035156,45.689998626708984,2174800
2014-07-31,36.15214538574219,44.88999938964844,45.349998474121094,44.88999938964844,45.22999954223633,2170800
2014-08-01,35.76557159423828,44.40999984741211,44.84000015258789,44.290000915527344,44.720001220703125,1800800
2014-08-04,35.87832260131836,44.54999923706055,44.68000030517578,44.22999954223633,44.400001525878906,1872000
2014-08-05,35.83806228637695,44.5,44.81999969482422,44.33000183105469,44.529998779296875,2882300
2014-08-06,35.62060546875,44.22999954223633,44.5099983215332,44.119998931884766,44.290000915527344,1620500
2014-08-07,35.47565460205078,44.04999923706055,44.54999923706055,43.970001220703125,44.400001525878906,1716800
2014-08-08,36.38569641113281,45.18000030517578,45.22999954223633,44.02000045776367,44.11000061035156,1666800
2014-08-11,36.46622848510742,45.279998779296875,45.59000015258789,45.040000915527344,45.16999816894531,1514800
2014-08-12,36.62730407714844,45.47999954223633,45.529998779296875,45.22999954223633,45.2400016784668,1531200
2014-08-13,36.80447769165039,45.70000076293945,45.959999084472656,45.58000183105469,45.650001525878906,1359100
2014-08-14,36.92527770996094,45.849998474121094,45.88999938964844,45.61000061035156,45.68000030517578,852200
2014-08-15,36.90111541748047,45.81999969482422,46.06999969482422,45.5099983215332,45.900001525878906,1591500
2014-08-18,37.11855697631836,46.09000015258789,46.150001525878906,45.869998931884766,45.9900016784668,1365000
2014-08-19,37.31184768676758,46.33000183105469,46.43000030517578,46.09000015258789,46.18000030517578,947100
2014-08-20,37.59371566772461,46.68000030517578,46.70000076293945,46.209999084472656,46.29999923706055,1376600
2014-08-21,37.60982894897461,46.70000076293945,46.91999816894531,46.58000183105469,46.63999938964844,1324400
2014-08-22,37.39238739013672,46.43000030517578,46.79999923706055,46.38999938964844,46.70000076293945,1146500
2014-08-25,37.44070053100586,46.4900016784668,46.689998626708984,46.38999938964844,46.459999084472656,1352100
2014-08-26,37.505130767822266,46.56999969482422,46.7400016784668,46.4900016784668,46.529998779296875,978000
2014-08-27,37.819210052490234,46.959999084472656,47.349998474121094,46.810001373291016,46.849998474121094,2361900
2014-08-28,37.706478118896484,46.81999969482422,46.97999954223633,46.68000030517578,46.790000915527344,1321800
2014-08-29,37.827266693115234,46.970001220703125,47.060001373291016,46.70000076293945,46.849998474121094,1217600
2014-09-02,38.060813903808594,47.2599983215332,47.27000045776367,46.849998474121094,46.970001220703125,1517500
2014-09-03,38.0892219543457,46.91999816894531,47.09000015258789,46.81999969482422,47.0,1527100
2014-09-04,38.04053497314453,46.86000061035156,47.209999084472656,46.66999816894531,46.93000030517578,1491200
2014-09-05,38.17853546142578,47.029998779296875,47.18000030517578,46.810001373291016,46.849998474121094,2222700
2014-09-08,38.29218292236328,47.16999816894531,47.2400016784668,46.959999084472656,47.04999923706055,1263800
2014-09-09,38.16229248046875,47.0099983215332,47.220001220703125,46.970001220703125,47.09000015258789,906800
2014-09-10,38.3977165222168,47.29999923706055,47.41999816894531,46.9900016784668,46.9900016784668,1282800
2014-09-11,38.3165397644043,47.20000076293945,47.290000915527344,47.029998779296875,47.119998931884766,913200
2014-09-12,37.9918212890625,46.79999923706055,47.380001068115234,46.5099983215332,47.31999969482422,1991300
2014-09-15,38.25159454345703,47.119998931884766,47.29999923706055,46.7400016784668,46.88999938964844,1119200
2014-09-16,38.35712432861328,47.25,47.34000015258789,46.880001068115234,47.150001525878906,943400
2014-09-17,38.4464225769043,47.36000061035156,47.54999923706055,47.209999084472656,47.2599983215332,1256800
2014-09-18,38.47890853881836,47.400001525878906,47.5,47.16999816894531,47.36000061035156,1364400
2014-09-19,38.43830490112305,47.349998474121094,47.689998626708984,47.290000915527344,47.66999816894531,1801300
2014-09-22,38.24347686767578,47.11000061035156,47.36000061035156,47.06999969482422,47.2400016784668,1189700
2014-09-23,38.0892219543457,46.91999816894531,47.290000915527344,46.90999984741211,47.099998474121094,1543000
2014-09-24,38.48700714111328,47.40999984741211,47.459999084472656,46.93000030517578,47.040000915527344,1159700
2014-09-25,38.072998046875,46.900001525878906,47.400001525878906,46.880001068115234,47.27000045776367,1349400
2014-09-26,38.30029296875,47.18000030517578,47.29999923706055,46.81999969482422,46.880001068115234,1282700
2014-09-29,38.47890853881836,47.400001525878906,47.540000915527344,47.11000061035156,47.18000030517578,1645700
2014-09-30,38.584434509277344,47.529998779296875,47.68000030517578,47.29999923706055,47.459999084472656,1517900
2014-10-01,38.27596664428711,47.150001525878906,47.63999938964844,47.060001373291016,47.63999938964844,1810600
2014-10-02,38.25159454345703,47.119998931884766,47.47999954223633,46.970001220703125,47.15999984741211,1618900
2014-10-03,38.641239166259766,47.599998474121094,47.619998931884766,47.2599983215332,47.38999938964844,1597200
2014-10-06,38.56818389892578,47.5099983215332,47.790000915527344,47.29999923706055,47.63999938964844,1040200
2014-10-07,37.934993743896484,46.72999954223633,47.36000061035156,46.720001220703125,47.349998474121094,1807100
2014-10-08,38.625030517578125,47.58000183105469,47.599998474121094,46.619998931884766,46.72999954223633,1596800
2014-10-09,38.0892219543457,46.91999816894531,47.7400016784668,46.84000015258789,47.58000183105469,1464900
2014-10-10,38.008052825927734,46.81999969482422,47.369998931884766,46.79999923706055,46.959999084472656,2699600
2014-10-13,37.86193084716797,46.63999938964844,47.130001068115234,46.630001068115234,46.83000183105469,2167200
2014-10-14,37.74015808105469,46.4900016784668,47.09000015258789,46.33000183105469,46.790000915527344,3235300
2014-10-15,37.56967544555664,46.279998779296875,46.4900016784668,45.5,46.0,3158300
2014-10-16,37.577796936035156,46.290000915527344,46.38999938964844,45.619998931884766,45.65999984741211,2880300
2014-10-17,37.92686462402344,46.720001220703125,46.86000061035156,46.310001373291016,46.540000915527344,2274500
2014-10-20,37.870052337646484,46.650001525878906,46.70000076293945,46.40999984741211,46.529998779296875,1718200
2014-10-21,38.3652458190918,47.2599983215332,47.290000915527344,46.65999984741211,46.72999954223633,1783200
2014-10-22,38.30839920043945,47.189998626708984,47.540000915527344,47.18000030517578,47.400001525878906,1895700
2014-10-23,38.87667465209961,47.88999938964844,48.06999969482422,47.61000061035156,47.650001525878906,1589000
2014-10-24,38.93349075317383,47.959999084472656,48.04999923706055,47.7400016784668,48.0,1090400
2014-10-27,39.063377380371094,48.119998931884766,48.220001220703125,47.869998931884766,47.97999954223633,1066900
2014-10-28,39.306915283203125,48.41999816894531,48.41999816894531,48.040000915527344,48.33000183105469,1391100
2014-10-29,38.74678039550781,47.72999954223633,48.5,46.47999954223633,48.380001068115234,4958800
2014-10-30,39.41246032714844,48.54999923706055,48.75,47.70000076293945,47.72999954223633,2767200
2014-10-31,39.68846130371094,48.88999938964844,49.18000030517578,48.61000061035156,49.029998779296875,3261900
2014-11-03,39.4611701965332,48.61000061035156,48.88999938964844,48.25,48.790000915527344,2212400
2014-11-04,39.24199295043945,48.34000015258789,48.779998779296875,48.220001220703125,48.619998931884766,3713700
2014-11-05,39.68846130371094,48.88999938964844,48.91999816894531,48.220001220703125,48.40999984741211,1707000
2014-11-06,39.96445846557617,49.22999954223633,49.400001525878906,48.91999816894531,49.02000045776367,1643800
2014-11-07,40.14306640625,49.45000076293945,49.65999984741211,49.310001373291016,49.310001373291016,1578500
