Price,Adj Close,Close,High,Low,Open,Volume
2009-06-09,12.63404655456543,14.105866432189941,14.198856353759766,13.92703914642334,14.134477615356445,4124100
2009-06-10,12.461067199707031,13.912732124328613,14.28469181060791,13.698140144348145,14.248927116394043,3781730
2009-06-11,12.63404655456543,14.105866432189941,14.377681732177734,13.89127254486084,13.934191703796387,4628638
2009-06-12,12.40340805053711,13.848355293273926,14.070099830627441,13.54792594909668,14.070099830627441,3673525
2009-06-15,12.102288246154785,13.512160301208496,13.705292701721191,13.233189582824707,13.683834075927734,3293408
2009-06-16,11.897276878356934,13.283262252807617,13.669528007507324,13.24034309387207,13.526466369628906,4170653
2009-06-17,11.77554702758789,13.147353172302246,13.404864311218262,13.104434967041016,13.340485572814941,4365395
2009-06-18,11.993375778198242,13.390558242797852,13.519312858581543,12.997138977050781,13.118741035461426,3287816
2009-06-19,12.102288246154785,13.512160301208496,13.662375450134277,13.376252174377441,13.597996711730957,6732628
2009-06-22,11.788361549377441,13.161660194396973,13.490700721740723,13.118741035461426,13.419170379638672,4045952
2009-06-23,11.884462356567383,13.268956184387207,13.369098663330078,13.133047103881836,13.22603702545166,3580138
2009-06-24,12.179173469543457,13.597996711730957,13.648069381713867,13.340485572814941,13.369098663330078,5450802
2009-06-25,12.787809371948242,14.277539253234863,14.356223106384277,13.497854232788086,13.56223201751709,7063675
2009-06-26,13.056892395019531,14.57796859741211,14.628040313720703,14.148783683776855,14.22746753692627,4788569
2009-06-29,13.088924407958984,14.613734245300293,14.66380500793457,14.391988754272461,14.62088680267334,3079794
2009-06-30,13.012043952941895,14.527896881103516,14.706724166870117,14.291845321655273,14.63519287109375,5433047
2009-07-01,13.210648536682129,14.749642372131348,14.98569393157959,14.470671653747559,14.570815086364746,4742715
2009-07-02,12.63404655456543,14.105866432189941,14.449213027954102,13.798282623291016,14.449213027954102,6138898
2009-07-06,12.525132179260254,13.98426342010498,14.077253341674805,13.791130065917969,14.077253341674805,3513593
2009-07-07,12.166353225708008,13.583690643310547,14.084405899047852,13.555079460144043,13.991415977478027,3558889
2009-07-08,12.05103588104248,13.454936027526855,13.705292701721191,13.233189582824707,13.59084415435791,4603894
2009-07-09,12.09588623046875,13.505006790161133,13.60515022277832,13.361946105957031,13.490700721740723,4342607
2009-07-10,12.147136688232422,13.56223201751709,13.648069381713867,13.390558242797852,13.433476448059082,3415594
2009-07-13,12.422624588012695,13.869813919067383,13.876967430114746,13.412016868591309,13.5765380859375,3290333
2009-07-14,12.48669147491455,13.94134521484375,14.020029067993164,13.769671440124512,13.769671440124512,2331864
2009-07-15,13.172207832336426,14.706724166870117,14.799714088439941,13.96995735168457,14.077253341674805,4383988
2009-07-16,13.345190048217773,14.899856567382812,14.95708179473877,14.628040313720703,14.64949893951416,4075869
2009-07-17,13.428479194641113,14.992847442626953,15.02861213684082,14.692418098449707,14.907010078430176,2873869
2009-07-20,13.812884330749512,15.42203140258789,15.522174835205078,15.057225227355957,15.114448547363281,3101603
2009-07-21,13.76163101196289,15.36480712890625,15.629470825195312,15.35050106048584,15.515021324157715,5834273
2009-07-22,13.774443626403809,15.37911319732666,15.457797050476074,15.107295989990234,15.33619499206543,6473439
2009-07-23,14.171659469604492,15.822604179382324,15.929900169372559,15.264663696289062,15.33619499206543,5450243
2009-07-24,14.267762184143066,15.929900169372559,15.944206237792969,15.608011245727539,15.622318267822266,3534144
2009-07-27,14.517622947692871,16.20886993408203,16.416309356689453,15.515021324157715,15.515021324157715,7331531
2009-07-28,14.921249389648438,16.659513473510742,17.08869743347168,16.12303352355957,16.12303352355957,8908615
2009-07-29,14.49840259552002,16.187410354614258,16.72389030456543,16.05865478515625,16.623748779296875,6997130
2009-07-30,14.837959289550781,16.566524505615234,16.888412475585938,16.35908317565918,16.36623764038086,5819455
2009-07-31,14.876398086547852,16.60944175720215,16.831186294555664,16.4234619140625,16.595136642456055,3542113
2009-08-03,15.344088554382324,17.131616592407227,17.174535751342773,16.795421600341797,16.888412475585938,3866029
2009-08-04,15.485037803649902,17.288984298706055,17.417739868164062,16.952789306640625,17.06008529663086,3824229
2009-08-05,15.075008392333984,16.831186294555664,17.45350456237793,16.766809463500977,17.3319034576416,3551339
2009-08-06,14.90843391418457,16.645206451416016,16.93132972717285,16.552217483520508,16.81688117980957,5083967
2009-08-07,15.203142166137695,16.9742488861084,17.052932739257812,16.802574157714844,16.917024612426758,3289774
2009-08-10,15.267208099365234,17.045780181884766,17.081544876098633,16.738197326660156,16.93132972717285,3605162
2009-08-11,15.305644989013672,17.08869743347168,17.246065139770508,16.795421600341797,16.959943771362305,4760330
2009-08-12,15.619583129882812,17.439199447631836,17.682403564453125,17.103004455566406,17.138769149780273,4757254
2009-08-13,15.75412368774414,17.589412689208984,17.739627838134766,17.42489242553711,17.553647994995117,3019960
2009-08-14,15.401745796203613,17.195993423461914,17.689556121826172,16.9742488861084,17.57510757446289,4312970
2009-08-17,15.094226837158203,16.85264778137207,17.103004455566406,16.652360916137695,17.081544876098633,5681192
2009-08-18,16.27947235107422,18.175966262817383,18.597997665405273,17.281831741333008,17.539342880249023,18696992
2009-08-19,16.17696189880371,18.06151580810547,18.161659240722656,17.868383407592773,17.989986419677734,7608895
2009-08-20,16.22180938720703,18.111587524414062,18.190271377563477,17.96852684020996,17.982833862304688,4521412
2009-08-21,16.369171142578125,18.27610969543457,18.319026947021484,18.040056228637695,18.311874389648438,4859308
2009-08-24,16.337127685546875,18.24034309387207,18.412017822265625,18.11874008178711,18.340486526489258,3110270
2009-08-25,16.23462677001953,18.12589454650879,18.383405685424805,18.047210693359375,18.24034309387207,4318702
2009-08-26,16.324312210083008,18.226036071777344,18.340486526489258,17.989986419677734,18.197425842285156,4660233
2009-08-27,16.362756729125977,18.26895523071289,18.290414810180664,18.047210693359375,18.24034309387207,9810745
2009-08-28,16.548545837402344,18.476394653320312,18.63376235961914,18.333332061767578,18.36194610595703,5549361
2009-08-31,16.452455520629883,18.369098663330078,18.412017822265625,18.104434967041016,18.204578399658203,7138887
2009-09-01,16.561365127563477,18.49070167541504,18.834049224853516,18.226036071777344,18.247495651245117,9285935
2009-09-02,16.157737731933594,18.040056228637695,18.5765380859375,17.854076385498047,18.5765380859375,9033177
2009-09-03,16.202590942382812,18.090129852294922,18.26895523071289,17.8826904296875,18.218883514404297,6482526
2009-09-04,16.567771911621094,18.497854232788086,18.540773391723633,17.989986419677734,18.14735221862793,4551469
2009-09-08,16.92014503479004,18.891273498535156,18.898426055908203,18.46208953857422,18.497854232788086,5757803
2009-09-09,17.394241333007812,19.42060089111328,19.4492130279541,18.712446212768555,18.81974220275879,5139747
2009-09-10,17.849119186401367,19.928468704223633,19.94277572631836,19.2703857421875,19.370529174804688,6009722
2009-09-11,17.970840454101562,20.06437873840332,20.143062591552734,19.84978485107422,19.94277572631836,6138338
2009-09-14,18.00286865234375,20.100143432617188,20.157367706298828,19.771102905273438,19.928468704223633,4913131
2009-09-15,18.14381980895996,20.257511138916016,20.30042839050293,19.778255462646484,19.778255462646484,4638704
2009-09-16,18.34243392944336,20.47925567626953,20.57939910888672,20.264663696289062,20.264663696289062,4520014
2009-09-17,18.252737045288086,20.379112243652344,20.61516571044922,20.157367706298828,20.45064353942871,5478762
2009-09-18,18.175861358642578,20.293275833129883,20.5507869720459,19.899856567382812,20.522174835205078,6202507
2009-09-21,18.4577579498291,20.60801124572754,21.015737533569336,20.472103118896484,20.5507869720459,7854943
2009-09-22,18.278366088867188,20.407724380493164,20.715307235717773,20.30758285522461,20.715307235717773,6613658
2009-09-23,18.111793518066406,20.221744537353516,20.622318267822266,20.135908126831055,20.45064353942871,6227810
2009-09-24,17.82989501953125,19.90700912475586,20.350500106811523,19.72818374633789,20.30042839050293,4159190
2009-09-25,17.66973304748535,19.72818374633789,19.91416358947754,19.656652450561523,19.864091873168945,5157502
2009-09-28,17.868324279785156,19.949928283691406,20.193132400512695,19.66380500793457,19.806867599487305,2935940
2009-09-29,17.87474250793457,19.957082748413086,20.121601104736328,19.8211727142334,19.88555145263672,4369449
2009-09-30,17.82989501953125,19.90700912475586,20.078683853149414,19.678112030029297,20.02861213684082,6334058
2009-10-01,17.048276901245117,19.034334182739258,19.542203903198242,18.81974220275879,19.048641204833984,7631123
2009-10-02,16.856082916259766,18.81974220275879,18.934192657470703,18.562231063842773,18.891273498535156,4997011
2009-10-05,17.182809829711914,19.18454933166504,19.298999786376953,18.748212814331055,18.805435180664062,4461298
2009-10-06,17.439085006713867,19.470672607421875,19.649499893188477,19.256080627441406,19.434907913208008,4036585
2009-10-07,17.36220359802246,19.38483428955078,19.45636558532715,19.234621047973633,19.36337661743164,2222261
2009-10-08,17.554401397705078,19.599428176879883,19.84978485107422,19.535049438476562,19.67095947265625,4704969
2009-10-09,17.59925079345703,19.649499893188477,19.69957160949707,19.57081413269043,19.592275619506836,2916647
2009-10-12,17.59284210205078,19.642345428466797,19.8211727142334,19.54935646057129,19.735336303710938,2649350
2009-10-13,17.483930587768555,19.52074432373047,19.69241714477539,19.42060089111328,19.60658073425293,1988935
2009-10-14,17.67613410949707,19.735336303710938,19.835479736328125,19.649499893188477,19.799713134765625,3873299
2009-10-15,17.69535255432129,19.75679588317871,19.792560577392578,19.599428176879883,19.66380500793457,3953125
2009-10-16,17.43267250061035,19.463518142700195,19.66380500793457,19.2703857421875,19.613733291625977,4231327
2009-10-19,17.554401397705078,19.599428176879883,19.706724166870117,19.36337661743164,19.556509017944336,2850103
2009-10-20,16.958580017089844,18.934192657470703,19.585121154785156,18.85550880432129,19.535049438476562,5498614
2009-10-21,17.22125816345215,19.227468490600586,19.499284744262695,18.898426055908203,18.948497772216797,6195237
2009-10-22,17.21485710144043,19.22031593322754,19.38483428955078,18.841201782226562,19.38483428955078,3867287
2009-10-23,16.785600662231445,18.741058349609375,19.45636558532715,18.626609802246094,19.45636558532715,3930197
2009-10-26,16.47167205810547,18.39055824279785,19.098712921142578,18.369098663330078,18.733905792236328,4062169
2009-10-27,16.484485626220703,18.404863357543945,18.63376235961914,18.26895523071289,18.383405685424805,4801990
2009-10-28,16.22180938720703,18.111587524414062,18.39055824279785,18.0257511138916,18.283262252807617,5502248
2009-10-29,16.484485626220703,18.404863357543945,18.533618927001953,18.133047103881836,18.233190536499023,3485773
2009-10-30,15.85022258758545,17.69671058654785,18.46208953857422,17.60371971130371,18.39055824279785,7608335
2009-11-02,16.061643600463867,17.93276023864746,18.09728240966797,17.66094398498535,17.69671058654785,5675600
2009-11-03,16.0360107421875,17.90414810180664,18.018598556518555,17.7038631439209,17.896995544433594,3225885
2009-11-04,16.0488224029541,17.918455123901367,18.29756736755371,17.8826904296875,17.982833862304688,4399226
2009-11-05,16.740747451782227,18.69098663330078,18.733905792236328,18.09728240966797,18.111587524414062,3690720
2009-11-06,16.766380310058594,18.7195987701416,18.94134521484375,18.555078506469727,18.94134521484375,3416013
2009-11-09,17.27251434326172,19.284692764282227,19.284692764282227,18.84835433959961,18.90557861328125,2661512
2009-11-10,17.29814338684082,19.313304901123047,19.45636558532715,19.163089752197266,19.320457458496094,3696731
2009-11-11,17.59284210205078,19.642345428466797,19.642345428466797,19.327611923217773,19.542203903198242,4522250
2009-11-12,17.573637008666992,19.620887756347656,19.806867599487305,19.513591766357422,19.75679588317871,4887688
2009-11-13,18.329620361328125,20.464950561523438,20.66523551940918,19.84978485107422,20.007152557373047,8756233
2009-11-16,18.816526412963867,21.008583068847656,21.101573944091797,20.100143432617188,20.207439422607422,6200969
2009-11-17,18.983108520507812,21.194564819335938,21.251787185668945,20.77968406677246,20.77968406677246,4435435
2009-11-18,18.87419319152832,21.072961807250977,21.101573944091797,20.84406280517578,21.09442138671875,3923906
2009-11-19,18.66277313232422,20.836910247802734,21.00143051147461,20.50786781311035,20.808298110961914,3094473
2009-11-20,18.521820068359375,20.679542541503906,20.77968406677246,20.50786781311035,20.701000213623047,2765244
2009-11-23,18.75887680053711,20.94420623779297,21.12303352355957,20.81545066833496,20.97281837463379,2347382
2009-11-24,18.733238220214844,20.91559410095215,20.97281837463379,20.658082962036133,20.97281837463379,2167319
2009-11-25,18.925451278686523,21.130186080932617,21.130186080932617,20.886980056762695,20.886980056762695,2104689
2009-11-27,18.483383178710938,20.63662338256836,20.808298110961914,20.035764694213867,20.357654571533203,1289655
2009-11-30,18.528230667114258,20.686695098876953,20.708154678344727,20.42918586730957,20.586551666259766,3572170
2009-12-01,18.861377716064453,21.05865478515625,21.09442138671875,20.801143646240234,20.81545066833496,3171503
2009-12-02,18.893413543701172,21.09442138671875,21.23748207092285,20.994277954101562,21.101573944091797,3675901
2009-12-03,19.0279541015625,21.2446346282959,21.502145767211914,21.101573944091797,21.101573944091797,5010013
2009-12-04,19.13045883178711,21.35908317565918,21.802574157714844,21.065807342529297,21.459226608276367,4944726
2009-12-07,19.143274307250977,21.373390197753906,21.45207405090332,21.216022491455078,21.230329513549805,4039521
2009-12-08,18.957477569580078,21.165950775146484,21.294706344604492,20.901287078857422,21.14449119567871,2677729
2009-12-09,18.739652633666992,20.922746658325195,21.130186080932617,20.7296142578125,21.130186080932617,4349597
2009-12-10,19.021547317504883,21.23748207092285,21.416309356689453,21.015737533569336,21.065807342529297,2565889
2009-12-11,18.989505767822266,21.201717376708984,21.373390197753906,21.14449119567871,21.2804012298584,1967825
2009-12-14,19.20093536376953,21.437768936157227,21.459226608276367,21.258941650390625,21.30901336669922,1865212
2009-12-15,19.156085968017578,21.387697219848633,21.51645278930664,21.2446346282959,21.36623764038086,2617056
2009-12-16,19.072799682617188,21.294706344604492,21.51645278930664,21.223175048828125,21.459226608276367,2867018
2009-12-17,18.861377716064453,21.05865478515625,21.287553787231445,20.987123489379883,21.065807342529297,2699119
2009-12-18,18.835752487182617,21.03004264831543,21.33762550354004,20.9084415435791,21.130186080932617,4618293
2009-12-21,19.1624813079834,21.39484977722168,21.416309356689453,20.958511352539062,21.17310333251953,4401743
2009-12-22,19.335479736328125,21.587982177734375,21.688125610351562,21.330472946166992,21.39484977722168,3469696
2009-12-23,19.412353515625,21.67382049560547,21.745351791381836,21.566524505615234,21.6022891998291,3101323
2009-12-24,19.43157958984375,21.69527816772461,21.738197326660156,21.6022891998291,21.652360916137695,1058006
2009-12-28,19.476428985595703,21.745351791381836,21.773963928222656,21.623748779296875,21.69527816772461,2347661
2009-12-29,19.43157958984375,21.69527816772461,21.795421600341797,21.616594314575195,21.752504348754883,4343866
2009-12-30,19.924896240234375,22.246065139770508,22.346208572387695,21.402002334594727,21.53791046142578,5585010
2009-12-31,19.90566635131836,22.224607467651367,22.725322723388672,22.12446403503418,22.203147888183594,5224606
2010-01-04,20.05303382873535,22.389127731323242,22.625179290771484,22.26752471923828,22.45350456237793,3815561
2010-01-05,19.8351993560791,22.145923614501953,22.3319034576416,22.00286102294922,22.324750900268555,4186031
2010-01-06,19.764720916748047,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,3243779
2010-01-07,19.73909568786621,22.03862762451172,22.045780181884766,21.81688117980957,22.017166137695312,3095172
2010-01-08,19.732694625854492,22.03147315979004,22.06723976135254,21.745351791381836,21.917024612426758,3733918
2010-01-11,19.745506286621094,22.045780181884766,22.21030044555664,21.93848419189453,22.08869743347168,4781579
2010-01-12,19.50845718383789,21.781116485595703,21.924177169799805,21.616594314575195,21.859800338745117,2871073
2010-01-13,19.66221809387207,21.952789306640625,22.017166137695312,21.494993209838867,21.795421600341797,3418949
2010-01-14,19.95692253112793,22.281831741333008,22.346208572387695,21.81688117980957,21.88125991821289,6163782
2010-01-15,19.495637893676758,21.766809463500977,22.43204689025879,21.69527816772461,22.3319034576416,4626681
2010-01-19,19.732694625854492,22.03147315979004,22.052932739257812,21.709585189819336,21.716737747192383,3563642
2010-01-20,19.623777389526367,21.909870147705078,21.93848419189453,21.595136642456055,21.838340759277344,4589075
2010-01-21,19.55329704284668,21.831186294555664,22.253219604492188,21.587982177734375,22.174535751342773,6081440
2010-01-22,18.688398361206055,20.865522384643555,21.709585189819336,20.808298110961914,21.709585189819336,4263061
2010-01-25,18.86778450012207,21.065807342529297,21.20886993408203,20.9084415435791,21.044349670410156,3608518
2010-01-26,18.765275955200195,20.951358795166016,21.101573944091797,20.7296142578125,21.008583068847656,2696882
2010-01-27,18.688398361206055,20.865522384643555,20.951358795166016,20.5507869720459,20.886980056762695,4362179
2010-01-28,18.380874633789062,20.522174835205078,21.008583068847656,20.379112243652344,20.836910247802734,4937177
2010-01-29,17.958030700683594,20.050071716308594,20.865522384643555,19.97138786315918,20.69384765625,5923046
2010-02-01,18.66277313232422,20.836910247802734,20.97281837463379,20.121601104736328,20.143062591552734,5585429
2010-02-02,18.89982032775879,21.101573944091797,21.165950775146484,20.808298110961914,20.901287078857422,5884741
2010-02-03,18.925451278686523,21.130186080932617,21.380544662475586,21.00143051147461,21.022890090942383,6085634
2010-02-04,18.624326705932617,20.793991088867188,21.065807342529297,20.701000213623047,20.958511352539062,6632392
2010-02-05,18.688398361206055,20.865522384643555,20.929899215698242,20.157367706298828,20.679542541503906,9546662
2010-02-08,18.707612991333008,20.886980056762695,21.230329513549805,20.836910247802734,20.894134521484375,6924154
2010-02-09,18.842153549194336,21.037195205688477,21.258941650390625,20.8726749420166,21.12303352355957,5150651
2010-02-10,18.739652633666992,20.922746658325195,21.09442138671875,20.658082962036133,21.072961807250977,3255523
2010-02-11,18.810117721557617,21.00143051147461,21.18025779724121,20.57939910888672,20.922746658325195,6982451
2010-02-12,19.207347869873047,21.444921493530273,21.988555908203125,21.15164566040039,21.924177169799805,11457868
2010-02-16,19.380319595336914,21.63805389404297,21.70243263244629,21.437768936157227,21.630901336669922,6559556
2010-02-17,19.623777389526367,21.909870147705078,21.988555908203125,21.552217483520508,21.716737747192383,4891183
2010-02-18,19.848007202148438,22.160228729248047,22.174535751342773,21.773963928222656,21.866952896118164,3313959
2010-02-19,19.98896598815918,22.317596435546875,22.36766815185547,21.90271759033203,22.06008529663086,4186171
2010-02-22,19.95692253112793,22.281831741333008,22.381973266601562,22.06723976135254,22.381973266601562,4038123
2010-02-23,19.764720916748047,22.06723976135254,22.288984298706055,21.838340759277344,22.23891258239746,4366373
2010-02-24,20.008182525634766,22.33905601501465,22.346208572387695,22.074392318725586,22.153076171875,3945855
2010-02-25,19.918479919433594,22.23891258239746,22.26752471923828,21.623748779296875,22.06008529663086,4778504
2010-02-26,20.155534744262695,22.503576278686523,22.54649543762207,22.160228729248047,22.2961368560791,4678127
2010-03-01,20.559158325195312,22.954219818115234,22.982833862304688,22.48211669921875,22.48211669921875,4723562
2010-03-02,20.732141494750977,23.14735221862793,23.27610969543457,22.78254508972168,22.889842987060547,6018250
2010-03-03,20.783390045166016,23.204578399658203,23.27610969543457,23.104434967041016,23.190271377563477,6419616
2010-03-04,20.66807746887207,23.075822830200195,23.218883514404297,22.775392532348633,23.218883514404297,6100173
2010-03-05,21.244674682617188,23.7195987701416,23.783977508544922,23.340486526489258,23.48354721069336,7695291
2010-03-08,21.142168045043945,23.60515022277832,23.712446212768555,23.476394653320312,23.683834075927734,7017820
2010-03-09,21.315153121948242,23.798282623291016,23.841201782226562,23.51215934753418,23.555078506469727,7083386
2010-03-10,21.565017700195312,24.077253341674805,24.141630172729492,23.669527053833008,23.748212814331055,4696721
2010-03-11,21.513761520385742,24.020029067993164,24.034334182739258,23.783977508544922,23.87696647644043,3942360
2010-03-12,21.411251068115234,23.90557861328125,24.15593719482422,23.841201782226562,24.048641204833984,4015755
2010-03-15,21.340778350830078,23.82689666748047,23.962804794311523,23.63376235961914,23.834049224853516,3619282
2010-03-16,21.411251068115234,23.90557861328125,24.020029067993164,23.76251792907715,23.88412094116211,3285999
2010-03-17,21.385622024536133,23.87696647644043,24.062946319580078,23.834049224853516,23.919885635375977,3926003
2010-03-18,21.436885833740234,23.934192657470703,24.020029067993164,23.7195987701416,23.81974220275879,4494710
2010-03-19,21.411251068115234,23.90557861328125,24.077253341674805,23.698139190673828,23.90557861328125,5882504
2010-03-22,21.603456497192383,24.12017250061035,24.198856353759766,23.669527053833008,23.79113006591797,3946694
2010-03-23,21.853317260742188,24.399141311645508,24.470672607421875,24.077253341674805,24.163089752197266,5195807
2010-03-24,21.718774795532227,24.248926162719727,24.399141311645508,24.22031593322754,24.30615234375,3791516
2010-03-25,22.13520622253418,24.713876724243164,24.856937408447266,24.370529174804688,24.39198875427246,6941350
2010-03-26,21.981447219848633,24.542203903198242,24.8211727142334,24.399141311645508,24.78540802001953,4705808
2010-03-29,22.03911018371582,24.60658073425293,24.8211727142334,24.52074432373047,24.542203903198242,5377687
2010-03-30,22.1800594329834,24.763948440551758,24.8211727142334,24.642345428466797,24.649499893188477,5980364
2010-03-31,22.032705307006836,24.599428176879883,24.735336303710938,24.527896881103516,24.713876724243164,5293387
2010-04-01,22.13520622253418,24.713876724243164,24.94277572631836,24.499284744262695,24.706724166870117,3105098
2010-04-05,22.308189392089844,24.90700912475586,24.921316146850586,24.706724166870117,24.742488861083984,3731961
2010-04-06,22.141620635986328,24.72102928161621,24.81402015686035,24.620887756347656,24.778255462646484,3499054
2010-04-07,21.968631744384766,24.527896881103516,24.713876724243164,24.413448333740234,24.656652450561523,3269503
2010-04-08,21.77643394470215,24.313304901123047,24.427753448486328,23.99856948852539,24.39198875427246,4199872
2010-04-09,21.930192947387695,24.4849796295166,24.4849796295166,24.227468490600586,24.349069595336914,3908668
2010-04-12,21.917383193969727,24.470672607421875,24.556509017944336,24.349069595336914,24.470672607421875,4134585
2010-04-13,21.718774795532227,24.248926162719727,24.4849796295166,24.234621047973633,24.427753448486328,3616486
2010-04-14,22.045515060424805,24.613733291625977,24.74964141845703,24.277538299560547,24.277538299560547,11638210
2010-04-15,22.827133178710938,25.486408233642578,25.686695098876953,24.477825164794922,24.642345428466797,12788624
2010-04-16,22.596494674682617,25.228897094726562,25.679542541503906,25.08583641052246,25.42203140258789,8066180
2010-04-19,22.526023864746094,25.15021514892578,25.350500106811523,24.78540802001953,25.27897071838379,4006388
2010-04-20,23.249982833862305,25.958511352539062,26.087268829345703,25.30758285522461,25.30758285522461,6989860
2010-04-21,23.14746856689453,25.84406280517578,26.03004264831543,25.600858688354492,25.87982749938965,3142424
2010-04-22,23.346078872680664,26.065807342529297,26.09442138671875,25.228897094726562,25.60801124572754,4662050
2010-04-23,23.47421646118164,26.20886993408203,26.23748207092285,25.822603225708008,26.03004264831543,3653673
2010-04-26,23.58953285217285,26.33762550354004,26.459226608276367,26.087268829345703,26.230329513549805,3953544
2010-04-27,23.205127716064453,25.9084415435791,26.437768936157227,25.84406280517578,26.18025779724121,6097377
2010-04-28,23.47421646118164,26.20886993408203,26.35908317565918,26.037195205688477,26.087268829345703,4384408
2010-04-29,23.85220718383789,26.630901336669922,26.752504348754883,26.36623764038086,26.416309356689453,3237349
2010-04-30,23.230754852294922,25.937053680419922,26.773963928222656,25.91559410095215,26.645206451416016,4195678
2010-05-03,23.557506561279297,26.301860809326172,26.387697219848633,26.015737533569336,26.108726501464844,2599162
2010-05-04,22.654155731201172,25.293275833129883,26.008583068847656,25.121601104736328,26.008583068847656,4539446
2010-05-05,22.269750595092773,24.864091873168945,25.257511138916016,24.642345428466797,24.978540420532227,4609905
2010-05-06,21.321550369262695,23.805435180664062,24.90700912475586,21.93132972717285,24.69241714477539,9026606
2010-05-07,20.418214797973633,22.796852111816406,23.805435180664062,22.532188415527344,23.669527053833008,11155061
2010-05-10,21.904571533203125,24.45636558532715,24.477825164794922,23.597997665405273,23.733905792236328,5671826
2010-05-11,21.82768440246582,24.370529174804688,24.69241714477539,23.94134521484375,24.0915584564209,4720207
2010-05-12,22.301780700683594,24.899856567382812,25.02861213684082,24.413448333740234,24.434907913208008,3972836
2010-05-13,22.282567977905273,24.878398895263672,25.24320411682129,24.628040313720703,24.91416358947754,6149942
2010-05-14,21.69314193725586,24.22031593322754,24.828325271606445,23.919885635375977,24.599428176879883,4725659
2010-05-17,21.904571533203125,24.45636558532715,24.678112030029297,24.02718162536621,24.33476448059082,5824767
2010-05-18,20.546348571777344,22.93991470336914,24.35622215270996,22.768239974975586,24.320457458496094,16516531
2010-05-19,20.879493713378906,23.311874389648438,23.42632293701172,22.889842987060547,22.896995544433594,7204174
2010-05-20,19.886451721191406,22.203147888183594,22.846923828125,22.174535751342773,22.69671058654785,6588634
2010-05-21,20.07865333557129,22.417739868164062,22.739627838134766,21.587982177734375,21.688125610351562,8263858
2010-05-24,20.117094039916992,22.460657119750977,22.618026733398438,22.160228729248047,22.346208572387695,5286956
2010-05-25,20.014585494995117,22.346208572387695,22.353361129760742,21.437768936157227,21.81688117980957,5348189
2010-05-26,20.17475700378418,22.525035858154297,23.06867027282715,22.439199447631836,22.539342880249023,5328896
2010-05-27,20.981998443603516,23.42632293701172,23.447782516479492,22.96852684020996,23.040056228637695,3739091
2010-05-28,20.732141494750977,23.14735221862793,23.497854232788086,23.004291534423828,23.433475494384766,3430692
2010-06-01,20.16834831237793,22.51788330078125,23.15450668334961,22.474964141845703,22.954219818115234,3883085
2010-06-02,20.642446517944336,23.047210693359375,23.047210693359375,22.360515594482422,22.675249099731445,3572170
2010-06-03,20.757762908935547,23.175966262817383,23.283262252807617,22.854076385498047,23.133047103881836,3770965
2010-06-04,19.43798828125,21.70243263244629,22.682403564453125,21.60944175720215,22.610872268676758,6045931
2010-06-07,19.28421974182129,21.530757904052734,21.952789306640625,21.50929832458496,21.838340759277344,5700625
2010-06-08,19.11764907836914,21.344778060913086,21.72389030456543,20.965665817260742,21.587982177734375,8392054
2010-06-09,18.912630081176758,21.11587905883789,21.795421600341797,21.03004264831543,21.444921493530273,6052082
2010-06-10,19.50845718383789,21.781116485595703,21.802574157714844,21.294706344604492,21.473533630371094,4699657
2010-06-11,19.687843322753906,21.981401443481445,22.017166137695312,21.494993209838867,21.494993209838867,2706528
2010-06-14,20.155534744262695,22.503576278686523,22.889842987060547,22.145923614501953,22.274677276611328,5820992
2010-06-15,20.62963104248047,23.03290367126465,23.047210693359375,22.56795310974121,22.746780395507812,3576503
2010-06-16,20.905122756958008,23.340486526489258,23.447782516479492,22.739627838134766,22.8826904296875,4280816
2010-06-17,20.8026123046875,23.226036071777344,23.46208953857422,22.90414810180664,23.46208953857422,3175138
2010-06-18,20.892305374145508,23.32617950439453,23.562231063842773,23.175966262817383,23.283262252807617,3728326
2010-06-21,20.776988983154297,23.197425842285156,23.869813919067383,23.047210693359375,23.648069381713867,4096000
2010-06-22,20.514312744140625,22.90414810180664,23.54792594909668,22.8826904296875,23.18311882019043,2854856
2010-06-23,20.482269287109375,22.868383407592773,23.12589454650879,22.51788330078125,22.947067260742188,3223229
2010-06-24,19.707067489624023,22.00286102294922,22.832618713378906,21.917024612426758,22.69671058654785,5806453
2010-06-25,19.66221809387207,21.952789306640625,22.195993423461914,21.773963928222656,22.1173095703125,5359792
2010-06-28,19.591745376586914,21.87410545349121,22.074392318725586,21.666667938232422,21.909870147705078,3104399
2010-06-29,18.714021682739258,20.894134521484375,21.595136642456055,20.736766815185547,21.48068618774414,6626240
2010-06-30,18.214296340942383,20.33619499206543,21.09442138671875,20.257511138916016,20.858369827270508,5267804
2010-07-01,18.118194580078125,20.228897094726562,20.464950561523438,19.628040313720703,20.386266708374023,6993495
2010-07-02,17.804271697998047,19.878398895263672,20.30758285522461,19.735336303710938,20.286123275756836,4633951
2010-07-06,17.77864646911621,19.84978485107422,20.436338424682617,19.69241714477539,20.27897071838379,5281924
2010-07-07,18.30400276184082,20.436338424682617,20.486408233642578,19.828325271606445,19.878398895263672,4614518
2010-07-08,18.4577579498291,20.60801124572754,20.708154678344727,20.30042839050293,20.57939910888672,5118078
2010-07-09,18.355249404907227,20.493562698364258,20.708154678344727,20.350500106811523,20.658082962036133,3316615
