Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2008-04-10,13.259915351867676,16.100000381469727,16.5,15.600000381469727,15.600000381469727,9303800
2008-04-11,12.946953773498535,15.720000267028809,16.329999923706055,15.619999885559082,15.869999885559082,4845900
2008-04-14,12.461030960083008,15.130000114440918,15.59000015258789,15.0,15.569999694824219,6567300
2008-04-15,12.757529258728027,15.489999771118164,15.59000015258789,14.899999618530273,15.210000038146973,5716200
2008-04-16,13.358755111694336,16.219999313354492,16.280000686645508,15.390000343322754,15.65999984741211,6867100
2008-04-17,13.375225067138672,16.239999771118164,16.360000610351562,15.649999618530273,16.100000381469727,8528700
2008-04-18,13.762317657470703,16.709999084472656,17.079999923706055,16.440000534057617,16.549999237060547,8072900
2008-04-21,13.704660415649414,16.639999389648438,16.739999771118164,16.239999771118164,16.59000015258789,4782900
2008-04-22,13.399932861328125,16.270000457763672,16.780000686645508,16.079999923706055,16.549999237060547,5301700
2008-04-23,13.086967468261719,15.890000343322754,16.40999984741211,15.529999732971191,16.280000686645508,9848700
2008-04-24,13.778785705566406,16.729999542236328,17.15999984741211,15.319999694824219,15.84000015258789,8220300
2008-04-25,14.02586555480957,17.030000686645508,17.209999084472656,16.3700008392334,16.790000915527344,5525000
2008-04-28,14.124698638916016,17.149999618530273,17.420000076293945,16.399999618530273,17.059999465942383,7779200
2008-04-29,13.745843887329102,16.690000534057617,17.049999237060547,16.260000228881836,17.049999237060547,6686000
2008-04-30,12.757529258728027,15.489999771118164,16.709999084472656,15.460000038146973,16.690000534057617,9160800
2008-05-01,13.054019927978516,15.850000381469727,16.110000610351562,15.3100004196167,15.449999809265137,8942900
2008-05-02,12.889303207397461,15.649999618530273,16.299999237060547,15.510000228881836,16.239999771118164,5868800
2008-05-05,13.152851104736328,15.970000267028809,16.219999313354492,15.539999961853027,15.739999771118164,5822100
2008-05-06,13.8776216506958,16.850000381469727,16.940000534057617,15.350000381469727,15.359999656677246,12232400
2008-05-07,12.963423728942871,15.739999771118164,16.770000457763672,15.5,16.719999313354492,8090500
2008-05-08,12.510448455810547,15.1899995803833,16.059999465942383,15.029999732971191,15.829999923706055,7080900
2008-05-09,12.213949203491211,14.829999923706055,15.460000038146973,14.550000190734863,15.180000305175781,6605600
2008-05-12,12.47750473022461,15.149999618530273,15.260000228881836,14.829999923706055,14.829999923706055,5701000
2008-05-13,12.296313285827637,14.930000305175781,15.220000267028809,14.5600004196167,15.149999618530273,5190400
2008-05-14,12.650460243225098,15.359999656677246,15.600000381469727,14.930000305175781,14.9399995803833,6713800
2008-05-15,13.0684175491333,15.789999961853027,15.890000343322754,15.1899995803833,15.3100004196167,8631900
2008-05-16,12.820125579833984,15.489999771118164,16.31999969482422,15.399999618530273,16.290000915527344,7812300
2008-05-19,12.422855377197266,15.010000228881836,15.5,14.890000343322754,15.460000038146973,7447600
2008-05-20,11.851785659790039,14.319999694824219,14.90999984741211,14.149999618530273,14.90999984741211,8971500
2008-05-21,11.115189552307129,13.430000305175781,14.319999694824219,13.100000381469727,14.319999694824219,11637700
2008-05-22,11.090362548828125,13.399999618530273,13.729999542236328,13.260000228881836,13.470000267028809,7720800
2008-05-23,10.792409896850586,13.039999961853027,13.399999618530273,12.619999885559082,13.399999618530273,9143800
2008-05-27,10.800684928894043,13.050000190734863,13.470000267028809,12.949999809265137,13.029999732971191,8319800
2008-05-28,10.69309139251709,12.920000076293945,13.369999885559082,12.59000015258789,13.130000114440918,10494200
2008-05-29,10.453078269958496,12.630000114440918,12.850000381469727,12.449999809265137,12.850000381469727,10673100
2008-05-30,10.519289016723633,12.710000038146973,12.960000038146973,12.600000381469727,12.739999771118164,5830400
2008-06-02,10.378593444824219,12.539999961853027,12.6899995803833,12.199999809265137,12.600000381469727,6233400
2008-06-03,10.900001525878906,13.170000076293945,13.260000228881836,12.619999885559082,12.619999885559082,8613800
2008-06-04,10.46962833404541,12.649999618530273,13.300000190734863,12.630000114440918,13.140000343322754,9726800
2008-06-05,10.453078269958496,12.630000114440918,12.949999809265137,12.220000267028809,12.680000305175781,12850100
2008-06-06,9.633715629577637,11.640000343322754,12.5,11.569999694824219,12.5,10399400
2008-06-09,9.708200454711914,11.729999542236328,12.100000381469727,11.229999542236328,11.619999885559082,10492000
2008-06-10,10.072361946105957,12.170000076293945,12.359999656677246,11.319999694824219,11.619999885559082,9926800
2008-06-11,9.261275291442871,11.1899995803833,12.239999771118164,11.180000305175781,12.210000038146973,7465200
2008-06-12,9.451635360717773,11.420000076293945,11.770000457763672,11.210000038146973,11.210000038146973,6038500
2008-06-13,9.848901748657227,11.899999618530273,11.930000305175781,11.390000343322754,11.479999542236328,3941100
2008-06-16,10.08064079284668,12.180000305175781,12.25,11.670000076293945,11.880000114440918,4958700
2008-06-17,9.93994426727295,12.010000228881836,12.350000381469727,11.609999656677246,12.229999542236328,5986000
2008-06-18,10.05580997467041,12.149999618530273,12.329999923706055,11.739999771118164,11.989999771118164,8583200
2008-06-19,10.395145416259766,12.5600004196167,12.640000343322754,11.949999809265137,12.170000076293945,8150300
2008-06-20,10.097190856933594,12.199999809265137,12.460000038146973,12.100000381469727,12.380000114440918,7834000
2008-06-23,9.733028411865234,11.760000228881836,12.350000381469727,11.699999809265137,12.319999694824219,6774000
2008-06-24,10.44480037689209,12.619999885559082,13.319999694824219,11.600000381469727,12.390000343322754,13585000
2008-06-25,10.353760719299316,12.510000228881836,13.359999656677246,12.390000343322754,12.829999923706055,7829900
2008-06-26,9.766138076782227,11.800000190734863,12.470000267028809,11.600000381469727,12.470000267028809,9498700
2008-06-27,9.584057807922363,11.579999923706055,12.0600004196167,11.34000015258789,11.789999961853027,8440200
2008-06-30,8.979879379272461,10.850000381469727,11.569999694824219,10.739999771118164,11.569999694824219,10299400
2008-07-01,9.236452102661133,11.15999984741211,11.229999542236328,10.390000343322754,10.739999771118164,9345300
2008-07-02,8.772968292236328,10.600000381469727,11.399999618530273,10.550000190734863,11.1899995803833,6675200
2008-07-03,8.731589317321777,10.550000190734863,10.739999771118164,10.279999732971191,10.699999809265137,5609900
2008-07-07,8.350876808166504,10.09000015258789,10.789999961853027,9.680000305175781,10.550000190734863,10562800
2008-07-08,9.104025840759277,11.0,11.020000457763672,9.649999618530273,10.020000457763672,13118800
2008-07-09,8.359148025512695,10.100000381469727,11.649999618530273,10.0600004196167,11.279999732971191,15122200
2008-07-10,8.210174560546875,9.920000076293945,10.430000305175781,9.739999771118164,10.100000381469727,9636700
2008-07-11,7.961887836456299,9.619999885559082,10.180000305175781,9.3100004196167,9.40999984741211,13923800
2008-07-14,7.920502185821533,9.569999694824219,10.109999656677246,9.479999542236328,10.109999656677246,6858400
2008-07-15,7.970162868499756,9.630000114440918,9.949999809265137,8.930000305175781,9.470000267028809,9485700
2008-07-16,9.16196060180664,11.069999694824219,11.3100004196167,9.449999809265137,9.550000190734863,10373300
2008-07-17,9.468186378479004,11.4399995803833,11.6899995803833,10.479999542236328,11.289999961853027,12132500
2008-07-18,9.21162223815918,11.130000114440918,11.600000381469727,10.779999732971191,11.600000381469727,6642100
2008-07-21,9.20334243774414,11.119999885559082,11.470000267028809,10.779999732971191,11.1899995803833,5962300
2008-07-22,9.84062385559082,11.890000343322754,12.010000228881836,10.600000381469727,11.069999694824219,5705900
2008-07-23,10.370315551757812,12.529999732971191,13.289999961853027,11.739999771118164,11.930000305175781,12575100
2008-07-24,8.938496589660645,10.800000190734863,12.539999961853027,10.670000076293945,12.460000038146973,9531500
2008-07-25,8.938496589660645,10.800000190734863,11.479999542236328,10.430000305175781,10.75,8327700
2008-07-28,8.673651695251465,10.479999542236328,11.170000076293945,10.260000228881836,10.970000267028809,7735700
2008-07-29,9.219895362854004,11.140000343322754,11.239999771118164,10.34000015258789,10.539999961853027,7944800
2008-07-30,9.05436897277832,10.9399995803833,11.739999771118164,10.520000457763672,11.390000343322754,6954000
2008-07-31,9.20334243774414,11.119999885559082,11.65999984741211,10.510000228881836,10.75,6084100
2008-08-01,9.294384956359863,11.229999542236328,11.449999809265137,10.59000015258789,11.100000381469727,5998500
2008-08-04,9.28610610961914,11.220000267028809,11.460000038146973,10.789999961853027,11.039999961853027,7609300
2008-08-05,9.261275291442871,11.1899995803833,11.550000190734863,10.680000305175781,11.180000305175781,9145400
2008-08-06,9.468186378479004,11.4399995803833,11.65999984741211,10.640000343322754,11.119999885559082,8441100
2008-08-07,9.244721412658691,11.170000076293945,11.600000381469727,10.850000381469727,11.100000381469727,11154500
2008-08-08,9.964771270751953,12.039999961853027,12.359999656677246,11.010000228881836,11.09000015258789,8898300
2008-08-11,10.105469703674316,12.210000038146973,13.020000457763672,11.90999984741211,12.010000228881836,8110800
2008-08-12,9.44335651397705,11.40999984741211,12.420000076293945,11.239999771118164,12.210000038146973,7591100
2008-08-13,9.145404815673828,11.050000190734863,11.609999656677246,10.699999809265137,11.399999618530273,8455500
2008-08-14,9.666214942932129,11.600000381469727,11.800000190734863,10.760000228881836,11.020000457763672,6362100
2008-08-15,9.774545669555664,11.729999542236328,12.4399995803833,11.680000305175781,11.680000305175781,6410900
2008-08-18,9.15791130065918,10.989999771118164,11.859999656677246,10.899999618530273,11.760000228881836,6447200
2008-08-19,8.916253089904785,10.699999809265137,10.979999542236328,10.420000076293945,10.779999732971191,6160900
2008-08-20,8.941251754760742,10.729999542236328,10.850000381469727,10.399999618530273,10.779999732971191,5272600
2008-08-21,9.499560356140137,11.399999618530273,11.470000267028809,10.40999984741211,10.479999542236328,7112200
2008-08-22,9.457894325256348,11.350000381469727,11.739999771118164,10.84000015258789,11.720000267028809,6127600
2008-08-25,9.15791130065918,10.989999771118164,11.420000076293945,10.90999984741211,11.109999656677246,4710100
2008-08-26,9.124573707580566,10.949999809265137,11.319999694824219,10.75,10.779999732971191,4928700
2008-08-27,9.716216087341309,11.65999984741211,11.6899995803833,11.020000457763672,11.109999656677246,6956100
2008-08-28,10.157862663269043,12.1899995803833,12.34000015258789,11.600000381469727,11.670000076293945,7882100
2008-08-29,10.382854461669922,12.460000038146973,12.729999542236328,12.050000190734863,12.229999542236328,5529100
2008-09-02,10.724502563476562,12.869999885559082,13.619999885559082,12.550000190734863,12.90999984741211,9991600
2008-09-03,10.749499320983887,12.899999618530273,13.0,12.390000343322754,12.779999732971191,5927400
2008-09-04,10.04119873046875,12.050000190734863,12.619999885559082,11.789999961853027,12.550000190734863,7649000
2008-09-05,10.482848167419434,12.579999923706055,12.65999984741211,11.479999542236328,11.970000267028809,7063400
2008-09-08,11.757784843444824,14.109999656677246,14.319999694824219,13.050000190734863,13.979999542236328,20335800
2008-09-09,10.691168785095215,12.829999923706055,13.979999542236328,12.449999809265137,13.529999732971191,15780000
2008-09-10,11.016155242919922,13.220000267028809,13.65999984741211,12.5600004196167,12.90999984741211,12882300
2008-09-11,11.399463653564453,13.680000305175781,13.75,12.609999656677246,12.84000015258789,10740200
2008-09-12,11.582794189453125,13.899999618530273,14.390000343322754,13.289999961853027,13.399999618530273,8967500
2008-09-15,10.457846641540527,12.550000190734863,13.680000305175781,12.470000267028809,13.010000228881836,11557100
2008-09-16,10.691168785095215,12.829999923706055,13.069999694824219,11.640000343322754,12.109999656677246,12653600
2008-09-17,10.157862663269043,12.1899995803833,12.979999542236328,11.899999618530273,12.520000457763672,12847100
2008-09-18,11.341137886047363,13.609999656677246,13.819999694824219,10.890000343322754,12.710000038146973,22166900
2008-09-19,12.532751083374023,15.039999961853027,15.460000038146973,14.029999732971191,14.630000114440918,19230800
2008-09-22,10.457846641540527,12.550000190734863,15.149999618530273,12.449999809265137,15.149999618530273,11569400
2008-09-23,10.349519729614258,12.420000076293945,13.170000076293945,12.140000343322754,12.59000015258789,10516000
2008-09-24,10.982824325561523,13.180000305175781,13.329999923706055,12.229999542236328,12.600000381469727,8431300
2008-09-25,11.599458694458008,13.920000076293945,14.0,13.050000190734863,13.380000114440918,11192300
2008-09-26,11.507801055908203,13.8100004196167,13.850000381469727,13.210000038146973,13.220000267028809,12451600
2008-09-29,10.082859992980957,12.100000381469727,13.670000076293945,11.710000038146973,13.600000381469727,15381500
2008-09-30,10.849499702453613,13.020000457763672,13.119999885559082,11.6899995803833,12.220000267028809,8542400
2008-10-01,11.066153526306152,13.279999732971191,13.399999618530273,12.390000343322754,12.539999961853027,8941400
2008-10-02,10.066195487976074,12.079999923706055,13.369999885559082,11.960000038146973,13.130000114440918,8898100
2008-10-03,9.22457218170166,11.069999694824219,12.630000114440918,10.930000305175781,12.399999618530273,12693100
2008-10-06,8.816255569458008,10.579999923706055,10.869999885559082,9.729999542236328,10.550000190734863,13892000
2008-10-07,8.157953262329102,9.789999961853027,10.720000267028809,9.600000381469727,10.520000457763672,12905100
2008-10-08,8.116286277770996,9.739999771118164,10.479999542236328,8.789999961853027,8.920000076293945,18392900
2008-10-09,6.774685382843018,8.130000114440918,10.15999984741211,7.929999828338623,10.15999984741211,15103400
2008-10-10,7.108001708984375,8.529999732971191,8.680000305175781,7.179999828338623,7.610000133514404,19173200
2008-10-13,7.157998561859131,8.59000015258789,9.390000343322754,8.210000038146973,9.260000228881836,11188900
2008-10-14,6.841349124908447,8.210000038146973,9.239999771118164,7.769999980926514,9.15999984741211,11949300
2008-10-15,6.099715232849121,7.320000171661377,8.0600004196167,7.050000190734863,7.880000114440918,12078400
2008-10-16,6.14971399307251,7.380000114440918,7.559999942779541,6.46999979019165,7.190000057220459,16524100
2008-10-17,5.641406536102295,6.769999980926514,7.099999904632568,6.619999885559082,6.820000171661377,20632400
2008-10-20,5.999720573425293,7.199999809265137,7.269999980926514,6.710000038146973,6.949999809265137,8288300
2008-10-21,5.649737358093262,6.78000020980835,7.340000152587891,6.769999980926514,6.960000038146973,8024700
2008-10-22,5.408082008361816,6.489999771118164,7.130000114440918,6.349999904632568,6.630000114440918,11212200
2008-10-23,4.274799823760986,5.130000114440918,6.659999847412109,4.590000152587891,6.539999961853027,24805100
2008-10-24,4.224803924560547,5.070000171661377,5.590000152587891,4.519999980926514,4.590000152587891,14608400
2008-10-27,3.916485071182251,4.699999809265137,5.289999961853027,4.670000076293945,4.860000133514404,10095000
2008-10-28,4.299800872802734,5.159999847412109,5.460000038146973,4.329999923706055,4.920000076293945,11079300
2008-10-29,4.966436386108398,5.960000038146973,6.329999923706055,5.0,5.130000114440918,16133800
2008-10-30,5.3997483253479,6.480000019073486,6.650000095367432,6.03000020980835,6.099999904632568,13210000
2008-10-31,6.14971399307251,7.380000114440918,7.380000114440918,6.21999979019165,6.369999885559082,13182700
2008-11-03,5.566406726837158,6.679999828338623,7.710000038146973,6.550000190734863,7.630000114440918,10182700
2008-11-04,5.724732398986816,6.869999885559082,7.21999979019165,6.670000076293945,7.010000228881836,8871300
2008-11-05,5.674737453460693,6.809999942779541,7.960000038146973,6.559999942779541,6.679999828338623,12253300
2008-11-06,6.099715232849121,7.320000171661377,7.360000133514404,6.579999923706055,6.880000114440918,15723400
2008-11-07,5.733067035675049,6.880000114440918,7.380000114440918,6.650000095367432,7.260000228881836,10467800
2008-11-10,5.199758529663086,6.239999771118164,7.139999866485596,6.139999866485596,7.099999904632568,7074100
2008-11-11,5.274754524230957,6.329999923706055,6.519999980926514,5.860000133514404,6.079999923706055,6948800
2008-11-12,4.649784088134766,5.579999923706055,6.150000095367432,5.5,6.150000095367432,8269300
2008-11-13,5.058097839355469,6.070000171661377,6.070000171661377,4.960000038146973,5.599999904632568,12357100
2008-11-14,4.8247761726379395,5.789999961853027,6.570000171661377,5.550000190734863,5.809999942779541,8311900
2008-11-17,4.808109283447266,5.769999980926514,6.010000228881836,5.559999942779541,5.679999828338623,7686300
2008-11-18,4.633118152618408,5.559999942779541,5.940000057220459,5.269999980926514,5.739999771118164,7983300
2008-11-19,3.9831480979919434,4.78000020980835,5.5,4.760000228881836,5.420000076293945,10118500
2008-11-20,3.7664921283721924,4.519999980926514,5.25,4.449999809265137,4.75,7752200
2008-11-21,3.616497755050659,4.340000152587891,4.800000190734863,3.7899999618530273,4.800000190734863,14005900
2008-11-24,4.166473388671875,5.0,5.320000171661377,4.25,4.400000095367432,9320700
2008-11-25,5.749731540679932,6.900000095367432,7.440000057220459,5.25,5.25,21477000
2008-11-26,6.266375541687012,7.519999980926514,8.100000381469727,6.409999847412109,6.679999828338623,15739800
2008-11-28,5.724732398986816,6.869999885559082,7.760000228881836,6.650000095367432,7.440000057220459,4849200
2008-12-01,5.016434192657471,6.019999980926514,6.840000152587891,5.909999847412109,6.650000095367432,7710900
2008-12-02,5.533076763153076,6.639999866485596,6.650000095367432,5.96999979019165,6.130000114440918,6721100
2008-12-03,6.066385269165039,7.28000020980835,7.659999847412109,6.349999904632568,6.380000114440918,11884100
2008-12-04,6.550555229187012,7.820000171661377,8.5600004196167,7.050000190734863,7.130000114440918,13167700
2008-12-05,6.843741416931152,8.170000076293945,8.220000267028809,7.099999904632568,7.630000114440918,8307800
2008-12-08,7.120169162750244,8.5,8.600000381469727,7.849999904632568,8.539999961853027,7583900
2008-12-09,6.508673667907715,7.769999980926514,8.739999771118164,7.619999885559082,8.359999656677246,7763200
2008-12-10,6.986142635345459,8.34000015258789,8.40999984741211,7.510000228881836,8.0600004196167,7991600
2008-12-11,6.316009521484375,7.539999961853027,8.350000381469727,7.409999847412109,8.210000038146973,7048600
2008-12-12,6.517049789428711,7.78000020980835,8.09000015258789,7.130000114440918,7.179999828338623,6318100
2008-12-15,5.8804216384887695,7.019999980926514,7.599999904632568,6.849999904632568,7.5,6276000
2008-12-16,6.525426864624023,7.789999961853027,7.860000133514404,6.880000114440918,6.889999866485596,8221600
2008-12-17,7.036402702331543,8.399999618530273,8.899999618530273,7.550000190734863,7.599999904632568,9533000
2008-12-18,6.4249067306518555,7.670000076293945,8.949999809265137,7.360000133514404,8.460000038146973,11302300
2008-12-19,6.232243061065674,7.440000057220459,8.0,7.289999961853027,7.869999885559082,12899300
2008-12-22,5.905552864074707,7.050000190734863,7.599999904632568,6.75,7.480000019073486,5090000
2008-12-23,5.729642391204834,6.840000152587891,7.260000228881836,6.789999961853027,7.099999904632568,4550600
2008-12-24,5.654251575469971,6.75,7.0,6.699999809265137,7.0,1208500
2008-12-26,5.5118489265441895,6.579999923706055,6.980000019073486,6.53000020980835,6.690000057220459,2284800
2008-12-29,5.461587905883789,6.519999980926514,6.679999828338623,6.239999771118164,6.599999904632568,4173000
2008-12-30,5.855291843414307,6.989999771118164,7.03000020980835,6.300000190734863,6.619999885559082,4357600
2008-12-31,5.922306060791016,7.070000171661377,7.190000057220459,6.800000190734863,6.920000076293945,4392600
2009-01-02,6.148477077484131,7.340000152587891,7.440000057220459,6.849999904632568,7.099999904632568,4164400
2009-01-05,6.701335430145264,8.0,8.09000015258789,7.150000095367432,7.400000095367432,7633500
2009-01-06,6.701335430145264,8.0,8.390000343322754,7.860000133514404,8.279999732971191,8488700
2009-01-07,6.341140270233154,7.570000171661377,7.960000038146973,7.440000057220459,7.840000152587891,5802300
2009-01-08,6.826985836029053,8.149999618530273,8.199999809265137,7.28000020980835,7.28000020980835,6393900
2009-01-09,6.600818634033203,7.880000114440918,8.109999656677246,7.199999809265137,7.96999979019165,12101000
2009-01-12,6.056331157684326,7.230000019073486,8.050000190734863,7.159999847412109,8.050000190734863,7419900
2009-01-13,6.031202793121338,7.199999809265137,7.5,6.869999885559082,7.230000019073486,6860600
2009-01-14,5.50347375869751,6.570000171661377,7.159999847412109,6.5,7.159999847412109,6465400
2009-01-15,5.528603553771973,6.599999904632568,7.099999904632568,6.179999828338623,6.610000133514404,8834100
2009-01-16,5.679382801055908,6.78000020980835,6.980000019073486,6.28000020980835,6.710000038146973,7599700
2009-01-20,5.08463716506958,6.070000171661377,6.840000152587891,5.980000019073486,6.730000019073486,10323300
2009-01-21,5.294055938720703,6.320000171661377,6.349999904632568,5.71999979019165,6.199999809265137,8786400
2009-01-22,5.076263427734375,6.059999942779541,6.300000190734863,5.889999866485596,6.070000171661377,6015000
2009-01-23,5.344315528869629,6.380000114440918,6.699999809265137,5.820000171661377,5.980000019073486,7674400
2009-01-26,5.428082466125488,6.480000019073486,6.900000095367432,6.190000057220459,6.480000019073486,9366400
2009-01-27,5.361068248748779,6.400000095367432,6.670000076293945,6.25,6.510000228881836,5126100
2009-01-28,5.872044563293457,7.010000228881836,7.199999809265137,6.570000171661377,6.699999809265137,7786400
2009-01-29,5.160027980804443,6.159999847412109,7.010000228881836,6.019999980926514,6.829999923706055,9075800
2009-01-30,4.992496013641357,5.960000038146973,6.150000095367432,5.840000152587891,6.03000020980835,6848600
2009-02-02,5.118145942687988,6.110000133514404,6.349999904632568,5.730000019073486,5.900000095367432,8526800
2009-02-03,6.215488910675049,7.420000076293945,7.820000171661377,6.409999847412109,6.409999847412109,19399200
2009-02-04,6.299257755279541,7.519999980926514,7.96999979019165,7.300000190734863,7.320000171661377,14639300
2009-02-05,6.7599711418151855,8.069999694824219,8.1899995803833,7.5,7.5,14639100
2009-02-06,7.656278133392334,9.140000343322754,9.8100004196167,8.0600004196167,8.09000015258789,24034900
2009-02-09,7.56413459777832,9.029999732971191,9.600000381469727,8.699999809265137,9.59000015258789,12353600
2009-02-10,6.843741416931152,8.170000076293945,9.399999618530273,8.020000457763672,8.850000381469727,15009700
2009-02-11,7.145025253295898,8.489999771118164,8.829999923706055,7.989999771118164,8.319999694824219,14944300
2009-02-12,7.128195285797119,8.470000267028809,8.5600004196167,7.760000228881836,8.100000381469727,13337100
2009-02-13,7.540571689605713,8.960000038146973,9.09000015258789,8.130000114440918,8.40999984741211,16118200
2009-02-17,7.506904125213623,8.920000076293945,9.149999618530273,8.3100004196167,8.430000305175781,15894500
2009-02-18,7.102947235107422,8.4399995803833,9.3100004196167,8.34000015258789,9.010000228881836,16625800
2009-02-19,6.345523834228516,7.539999961853027,8.770000457763672,7.489999771118164,8.770000457763672,15325300
2009-02-20,6.412850856781006,7.619999885559082,7.860000133514404,7.179999828338623,7.21999979019165,15121900
2009-02-23,6.741067409515381,8.010000228881836,8.390000343322754,7.760000228881836,7.829999923706055,11320800
2009-02-24,7.49007511138916,8.899999618530273,9.380000114440918,8.09000015258789,8.109999656677246,13345600
2009-02-25,7.498489856719971,8.90999984741211,9.239999771118164,8.3100004196167,8.699999809265137,14716000
2009-02-26,7.128195285797119,8.470000267028809,9.399999618530273,8.329999923706055,9.109999656677246,9900000
2009-02-27,7.111362934112549,8.449999809265137,8.979999542236328,8.25,8.369999885559082,11993100
2009-03-02,6.774729251861572,8.050000190734863,8.670000076293945,8.0,8.210000038146973,10411600
2009-03-03,6.160377502441406,7.320000171661377,8.319999694824219,7.210000038146973,7.789999961853027,14083100
2009-03-04,6.480175971984863,7.699999809265137,7.889999866485596,7.25,7.46999979019165,11996100
2009-03-05,5.899484634399414,7.010000228881836,7.480000019073486,6.920000076293945,7.400000095367432,12424600
2009-03-06,5.832159519195557,6.929999828338623,7.260000228881836,6.71999979019165,7.099999904632568,9181600
2009-03-09,5.798495769500732,6.889999866485596,7.449999809265137,6.619999885559082,6.670000076293945,8689600
2009-03-10,6.648492336273193,7.900000095367432,7.96999979019165,7.0,7.0,13320000
2009-03-11,6.741067409515381,8.010000228881836,8.239999771118164,7.789999961853027,8.010000228881836,6097500
2009-03-12,7.07769775390625,8.40999984741211,8.489999771118164,7.619999885559082,7.829999923706055,8676000
2009-03-13,7.145025253295898,8.489999771118164,8.670000076293945,7.949999809265137,8.65999984741211,6449800
2009-03-16,6.757899761199951,8.029999732971191,8.699999809265137,7.980000019073486,8.619999885559082,8646300
2009-03-17,7.086114406585693,8.420000076293945,8.470000267028809,7.599999904632568,8.300000190734863,12094800
2009-03-18,7.633142948150635,9.069999694824219,9.399999618530273,7.75,8.420000076293945,15471100
2009-03-19,7.4648237228393555,8.869999885559082,9.699999809265137,8.8100004196167,9.25,13716600
2009-03-20,7.044033527374268,8.369999885559082,8.930000305175781,8.260000228881836,8.920000076293945,11756700
2009-03-23,8.323241233825684,9.890000343322754,9.90999984741211,8.640000343322754,8.9399995803833,11492300
2009-03-24,8.003439903259277,9.510000228881836,10.09000015258789,9.470000267028809,9.649999618530273,11919800
2009-03-25,8.46630859375,10.0600004196167,10.869999885559082,9.479999542236328,9.699999809265137,18910500
2009-03-26,9.19848346710205,10.930000305175781,11.039999961853027,10.220000267028809,10.220000267028809,12363500
2009-03-27,9.097494125366211,10.8100004196167,11.350000381469727,10.600000381469727,10.890000343322754,9709600
2009-03-30,8.474723815917969,10.069999694824219,10.449999809265137,9.869999885559082,10.449999809265137,10218300
2009-03-31,8.163338661193848,9.699999809265137,10.34000015258789,9.479999542236328,10.34000015258789,11409100
2009-04-01,8.525219917297363,10.130000114440918,10.270000457763672,9.289999961853027,9.350000381469727,10708400
2009-04-02,9.248976707458496,10.989999771118164,11.149999618530273,10.489999771118164,10.489999771118164,12343400
2009-04-03,9.703433990478516,11.529999732971191,11.600000381469727,10.59000015258789,10.859999656677246,10122400
2009-04-06,9.265811920166016,11.010000228881836,11.5600004196167,10.640000343322754,11.300000190734863,13047500
2009-04-07,8.584127426147461,10.199999809265137,10.760000228881836,10.0,10.710000038146973,7642800
2009-04-08,8.239080429077148,9.789999961853027,10.970000267028809,9.319999694824219,10.970000267028809,16329900
2009-04-09,8.954425811767578,10.640000343322754,10.739999771118164,10.0,10.15999984741211,8381100
2009-04-13,9.021751403808594,10.720000267028809,10.84000015258789,10.170000076293945,10.5,5097400
2009-04-14,8.676701545715332,10.3100004196167,10.949999809265137,10.170000076293945,10.75,5971400
2009-04-15,9.392047882080078,11.15999984741211,11.510000228881836,10.199999809265137,10.199999809265137,12889500
2009-04-16,9.76234245300293,11.600000381469727,11.84000015258789,10.75,11.289999961853027,9762100
2009-04-17,10.385114669799805,12.34000015258789,12.609999656677246,11.609999656677246,11.619999885559082,10365300
2009-04-20,9.341551780700684,11.100000381469727,12.130000114440918,10.9399995803833,11.930000305175781,8024400
2009-04-21,9.997984886169434,11.880000114440918,11.90999984741211,10.760000228881836,11.029999732971191,9405600
2009-04-22,10.115808486938477,12.020000457763672,12.579999923706055,11.4399995803833,11.8100004196167,10351500
2009-04-23,10.107392311096191,12.010000228881836,12.4399995803833,11.260000228881836,12.050000190734863,8978800
2009-04-24,10.932140350341797,12.989999771118164,13.140000343322754,11.869999885559082,12.140000343322754,13024400
2009-04-27,10.814318656921387,12.850000381469727,13.739999771118164,12.479999542236328,12.6899995803833,13247900
2009-04-28,10.789072036743164,12.819999694824219,13.15999984741211,12.34000015258789,12.640000343322754,9192300
2009-04-29,10.923726081848145,12.979999542236328,13.40999984741211,12.649999618530273,13.010000228881836,8544400
2009-04-30,10.982634544372559,13.050000190734863,13.369999885559082,12.720000267028809,13.180000305175781,12468200
2009-05-01,10.401946067810059,12.359999656677246,13.239999771118164,12.170000076293945,12.989999771118164,8585700
2009-05-04,11.352932929992676,13.489999771118164,13.609999656677246,12.380000114440918,12.380000114440918,10675300
2009-05-05,10.393528938293457,12.350000381469727,13.289999961853027,11.8100004196167,12.760000228881836,15558000
2009-05-06,9.080663681030273,10.789999961853027,12.229999542236328,10.649999618530273,11.75,22679800
2009-05-07,8.239080429077148,9.789999961853027,10.75,9.40999984741211,10.670000076293945,26837500
2009-05-08,8.415818214416504,10.0,10.239999771118164,9.489999771118164,10.100000381469727,15349600
2009-05-11,8.272746086120605,9.829999923706055,10.210000038146973,9.5600004196167,9.829999923706055,10939800
2009-05-12,7.978191375732422,9.479999542236328,10.140000343322754,9.260000228881836,9.890000343322754,10853900
2009-05-13,7.591065883636475,9.020000457763672,9.350000381469727,8.960000038146973,9.300000190734863,12214300
2009-05-14,7.708884239196777,9.15999984741211,9.479999542236328,8.729999542236328,9.039999961853027,12217400
