Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2012-11-02,26.687606811523438,39.810001373291016,40.349998474121094,39.779998779296875,40.290000915527344,3431900
2012-11-05,26.660791397094727,39.77000045776367,39.869998931884766,39.5099983215332,39.70000076293945,4154800
2012-11-06,26.68090057373047,39.79999923706055,40.040000915527344,39.7599983215332,39.810001373291016,3684300
2012-11-07,26.627281188964844,39.720001220703125,39.97999954223633,39.470001220703125,39.720001220703125,3876300
2012-11-08,26.352413177490234,39.310001373291016,39.66999816894531,39.310001373291016,39.66999816894531,3512100
2012-11-09,26.39263153076172,39.369998931884766,39.65999984741211,39.150001525878906,39.22999954223633,2662100
2012-11-12,26.2786865234375,39.20000076293945,39.40999984741211,39.13999938964844,39.380001068115234,2503000
2012-11-13,26.379234313964844,39.349998474121094,39.58000183105469,39.15999984741211,39.18000030517578,3632800
2012-11-14,26.721118927001953,39.86000061035156,40.29999923706055,39.349998474121094,39.349998474121094,7973500
2012-11-15,26.727825164794922,39.869998931884766,40.0,39.75,39.790000915527344,5461800
2012-11-16,26.674190521240234,39.790000915527344,39.970001220703125,39.54999923706055,39.90999984741211,4133000
2012-11-19,27.123355865478516,40.459999084472656,40.459999084472656,39.91999816894531,39.939998626708984,4361600
2012-11-20,27.09653663635254,40.41999816894531,40.4900016784668,40.099998474121094,40.310001373291016,3437400
2012-11-21,27.123355865478516,40.459999084472656,40.470001220703125,40.220001220703125,40.43000030517578,2369900
2012-11-23,27.331165313720703,40.77000045776367,40.77000045776367,40.40999984741211,40.5,1329400
2012-11-26,27.11663818359375,40.45000076293945,40.689998626708984,40.34000015258789,40.650001525878906,2358200
2012-11-27,27.23060417175293,40.619998931884766,40.88999938964844,40.5,40.5,2750900
2012-11-28,27.250709533691406,40.650001525878906,40.779998779296875,40.47999954223633,40.599998474121094,3570800
2012-11-29,27.351280212402344,40.79999923706055,40.88999938964844,40.56999969482422,40.59000015258789,3349100
2012-11-30,27.47864532470703,40.9900016784668,40.9900016784668,40.599998474121094,40.81999969482422,4754900
2012-12-03,27.13675880432129,40.47999954223633,41.029998779296875,40.47999954223633,41.029998779296875,3952600
2012-12-04,27.237319946289062,40.630001068115234,40.75,40.5099983215332,40.58000183105469,3221600
2012-12-05,27.45183563232422,40.95000076293945,40.9900016784668,40.63999938964844,40.689998626708984,3353400
2012-12-06,27.30434226989746,40.72999954223633,41.029998779296875,40.52000045776367,41.029998779296875,2947300
2012-12-07,27.445138931274414,40.939998626708984,40.95000076293945,40.65999984741211,40.83000183105469,3072200
2012-12-10,27.48535919189453,41.0,41.0099983215332,40.7599983215332,40.939998626708984,3099300
2012-12-11,27.746803283691406,41.38999938964844,41.4900016784668,40.97999954223633,41.04999923706055,4471400
2012-12-12,27.67305564880371,41.279998779296875,41.459999084472656,41.13999938964844,41.43000030517578,3719900
2012-12-13,27.81383514404297,41.4900016784668,41.619998931884766,41.290000915527344,41.33000183105469,3731700
2012-12-14,27.78702163696289,41.45000076293945,41.52000045776367,41.29999923706055,41.400001525878906,3118900
2012-12-17,27.974716186523438,41.72999954223633,41.72999954223633,41.369998931884766,41.5,4312200
2012-12-18,28.001544952392578,41.77000045776367,41.77000045776367,41.36000061035156,41.63999938964844,5527000
2012-12-19,27.666353225708008,41.27000045776367,41.880001068115234,41.15999984741211,41.790000915527344,5644900
2012-12-20,27.867462158203125,41.56999969482422,41.650001525878906,41.310001373291016,41.470001220703125,3531400
2012-12-21,27.552392959594727,41.099998474121094,41.650001525878906,40.7599983215332,41.52000045776367,5812700
2012-12-24,27.48535919189453,41.0,41.15999984741211,40.86000061035156,41.029998779296875,1139300
2012-12-26,27.284238815307617,40.70000076293945,41.06999969482422,40.58000183105469,40.97999954223633,2235100
2012-12-27,27.203794479370117,40.58000183105469,40.790000915527344,40.310001373291016,40.70000076293945,2259700
2012-12-28,26.855205535888672,40.060001373291016,40.54999923706055,40.040000915527344,40.400001525878906,3316700
2012-12-31,27.09653663635254,40.41999816894531,40.459999084472656,39.75,39.849998474121094,4230900
2013-01-02,27.699872970581055,41.31999969482422,41.31999969482422,40.7599983215332,40.900001525878906,3998000
2013-01-03,27.713272094726562,41.34000015258789,41.4900016784668,41.16999816894531,41.439998626708984,4064900
2013-01-04,28.001544952392578,41.77000045776367,41.869998931884766,41.290000915527344,41.439998626708984,4054700
2013-01-07,27.8875789642334,41.599998474121094,41.75,41.41999816894531,41.599998474121094,4724300
2013-01-08,27.88758087158203,41.27000045776367,41.380001068115234,41.0,41.189998626708984,4949100
2013-01-09,27.86054039001465,41.22999954223633,41.369998931884766,41.040000915527344,41.27000045776367,2847500
2013-01-10,28.110565185546875,41.599998474121094,41.599998474121094,41.150001525878906,41.290000915527344,3760400
2013-01-11,27.44835090637207,40.619998931884766,41.150001525878906,40.439998626708984,40.9900016784668,7339100
2013-01-14,27.657819747924805,40.93000030517578,41.08000183105469,40.650001525878906,40.689998626708984,3475300
2013-01-15,27.58349609375,40.81999969482422,40.90999984741211,40.70000076293945,40.869998931884766,3275200
2013-01-16,27.596996307373047,40.84000015258789,41.02000045776367,40.7400016784668,40.83000183105469,3312400
2013-01-17,27.806486129760742,41.150001525878906,41.310001373291016,40.900001525878906,40.93000030517578,3050200
2013-01-18,27.95514678955078,41.369998931884766,41.369998931884766,41.11000061035156,41.189998626708984,2954500
2013-01-22,28.036237716674805,41.4900016784668,41.599998474121094,41.31999969482422,41.38999938964844,2745300
2013-01-23,28.049755096435547,41.5099983215332,41.599998474121094,41.27000045776367,41.4900016784668,2192500
2013-01-24,28.17813491821289,41.70000076293945,41.83000183105469,41.439998626708984,41.439998626708984,2632200
2013-01-25,28.211931228637695,41.75,41.869998931884766,41.65999984741211,41.86000061035156,2596900
2013-01-28,28.205171585083008,41.7400016784668,41.81999969482422,41.540000915527344,41.70000076293945,2625500
2013-01-29,28.360597610473633,41.970001220703125,42.0099983215332,41.599998474121094,41.65999984741211,2555000
2013-01-30,28.407882690429688,42.040000915527344,42.18000030517578,41.849998474121094,41.959999084472656,3014000
2013-01-31,28.34030532836914,41.939998626708984,42.2400016784668,41.939998626708984,42.040000915527344,3714700
2013-02-01,28.46870231628418,42.130001068115234,42.45000076293945,42.029998779296875,42.310001373291016,2771400
2013-02-04,28.211931228637695,41.75,42.119998931884766,41.720001220703125,41.970001220703125,2818000
2013-02-05,28.46870231628418,42.130001068115234,42.33000183105469,41.90999984741211,41.939998626708984,3319700
2013-02-06,28.624126434326172,42.36000061035156,42.36000061035156,41.959999084472656,42.0,3520700
2013-02-07,28.69845962524414,42.470001220703125,42.61000061035156,42.27000045776367,42.310001373291016,2790500
2013-02-08,28.78630256652832,42.599998474121094,42.65999984741211,42.40999984741211,42.45000076293945,2092000
2013-02-11,28.833602905273438,42.66999816894531,42.66999816894531,42.5,42.59000015258789,2359600
2013-02-12,29.036317825317383,42.970001220703125,42.9900016784668,42.599998474121094,42.61000061035156,3851700
2013-02-13,29.0430850982666,42.97999954223633,43.09000015258789,42.849998474121094,42.97999954223633,3084900
2013-02-14,29.941802978515625,44.310001373291016,44.52000045776367,43.02000045776367,43.20000076293945,11824000
2013-02-15,30.131011962890625,44.59000015258789,44.619998931884766,44.13999938964844,44.59000015258789,6661400
2013-02-19,30.698627471923828,45.43000030517578,45.439998626708984,44.5,44.66999816894531,6384900
2013-02-20,30.72566032409668,45.470001220703125,45.72999954223633,45.13999938964844,45.38999938964844,5389200
2013-02-21,30.63105583190918,45.33000183105469,45.45000076293945,45.18000030517578,45.38999938964844,3933800
2013-02-22,30.86080551147461,45.66999816894531,45.66999816894531,45.2599983215332,45.33000183105469,3040900
2013-02-25,30.69186782836914,45.41999816894531,46.0099983215332,45.41999816894531,45.7400016784668,4307400
2013-02-26,31.09054946899414,46.0099983215332,46.029998779296875,45.470001220703125,45.56999969482422,5022800
2013-02-27,31.27300262451172,46.279998779296875,46.369998931884766,45.81999969482422,46.0,2607700
2013-02-28,31.252727508544922,46.25,46.470001220703125,46.099998474121094,46.279998779296875,3379400
2013-03-01,31.347332000732422,46.38999938964844,46.529998779296875,45.810001373291016,46.220001220703125,5480000
2013-03-04,31.387876510620117,46.45000076293945,46.4900016784668,46.2400016784668,46.36000061035156,4240500
2013-03-05,31.4149169921875,46.4900016784668,46.689998626708984,46.38999938964844,46.5,4314000
2013-03-06,31.374366760253906,46.43000030517578,46.720001220703125,46.380001068115234,46.54999923706055,3459200
2013-03-07,31.394634246826172,46.459999084472656,46.689998626708984,46.400001525878906,46.45000076293945,3282000
2013-03-08,31.306800842285156,46.33000183105469,46.619998931884766,46.29999923706055,46.52000045776367,3265300
2013-03-11,30.881080627441406,45.70000076293945,46.20000076293945,45.560001373291016,46.060001373291016,6328800
2013-03-12,31.266250610351562,46.27000045776367,46.349998474121094,45.5099983215332,45.560001373291016,4696000
2013-03-13,31.408151626586914,46.47999954223633,46.5,46.16999816894531,46.31999969482422,3630000
2013-03-14,31.367603302001953,46.41999816894531,46.529998779296875,46.20000076293945,46.4900016784668,3569700
2013-03-15,31.2459774017334,46.2400016784668,46.400001525878906,46.02000045776367,46.209999084472656,5181400
2013-03-18,31.306800842285156,46.33000183105469,46.459999084472656,45.93000030517578,45.97999954223633,3547000
2013-03-19,31.367603302001953,46.41999816894531,46.5,46.16999816894531,46.380001068115234,4179600
2013-03-20,32.17173385620117,47.61000061035156,48.02000045776367,46.40999984741211,46.56999969482422,9057800
2013-03-21,32.34066390991211,47.86000061035156,48.310001373291016,47.29999923706055,47.54999923706055,7078500
2013-03-22,32.5366325378418,48.150001525878906,48.290000915527344,47.900001525878906,47.939998626708984,3324800
2013-03-25,32.48931884765625,48.08000183105469,48.63999938964844,47.849998474121094,48.16999816894531,3381800
2013-03-26,32.86097717285156,48.630001068115234,48.630001068115234,48.09000015258789,48.189998626708984,3557300
2013-03-27,32.969093322753906,48.790000915527344,48.95000076293945,48.54999923706055,48.58000183105469,3858500
2013-03-28,33.32048416137695,49.310001373291016,49.369998931884766,48.81999969482422,48.970001220703125,4746600
2013-04-01,32.89476013183594,48.68000030517578,48.97999954223633,48.209999084472656,48.25,4340200
2013-04-02,32.98260498046875,48.810001373291016,49.13999938964844,48.68000030517578,48.810001373291016,3659600
2013-04-03,32.617713928222656,48.27000045776367,48.79999923706055,48.130001068115234,48.79999923706055,4437000
2013-04-04,33.1245231628418,49.02000045776367,49.04999923706055,48.349998474121094,48.349998474121094,5303300
2013-04-05,32.935306549072266,48.7400016784668,48.849998474121094,48.40999984741211,48.75,3624400
2013-04-08,33.13261795043945,48.70000076293945,48.70000076293945,48.20000076293945,48.34000015258789,3088600
2013-04-09,33.12580871582031,48.689998626708984,48.95000076293945,48.34000015258789,48.790000915527344,2939000
2013-04-10,33.35712432861328,49.029998779296875,49.16999816894531,48.689998626708984,48.810001373291016,3526200
2013-04-11,33.50678634643555,49.25,49.58000183105469,49.04999923706055,49.20000076293945,3174100
2013-04-12,33.57482147216797,49.349998474121094,49.40999984741211,48.95000076293945,49.15999984741211,2314700
2013-04-15,33.377540588378906,49.060001373291016,49.47999954223633,48.970001220703125,49.16999816894531,4136300
2013-04-16,33.921817779541016,49.86000061035156,49.880001068115234,49.060001373291016,49.2599983215332,3186000
2013-04-17,33.704097747802734,49.540000915527344,49.849998474121094,49.41999816894531,49.7400016784668,3421200
2013-04-18,33.921817779541016,49.86000061035156,49.90999984741211,49.52000045776367,49.61000061035156,3724600
2013-04-19,34.24837112426758,50.34000015258789,50.52000045776367,49.900001525878906,49.970001220703125,4231600
2013-04-22,34.32321548461914,50.45000076293945,50.529998779296875,50.13999938964844,50.33000183105469,1877200
2013-04-23,34.479679107666016,50.68000030517578,50.900001525878906,50.20000076293945,50.529998779296875,3335800
2013-04-24,33.56802749633789,49.34000015258789,50.779998779296875,49.310001373291016,50.68000030517578,5661900
2013-04-25,33.60205841064453,49.38999938964844,49.68000030517578,49.220001220703125,49.41999816894531,3900700
2013-04-26,33.7993278503418,49.68000030517578,49.81999969482422,49.38999938964844,49.41999816894531,2366500
2013-04-29,34.15992736816406,50.209999084472656,50.29999923706055,49.70000076293945,49.70000076293945,2821800
2013-04-30,34.30279541015625,50.41999816894531,50.41999816894531,49.880001068115234,50.099998474121094,2827100
2013-05-01,34.2891960144043,50.400001525878906,50.75,50.34000015258789,50.45000076293945,3348400
2013-05-02,34.32321548461914,50.45000076293945,50.59000015258789,50.16999816894531,50.349998474121094,2626300
2013-05-03,34.506900787353516,50.720001220703125,50.869998931884766,50.43000030517578,50.689998626708984,2733100
2013-05-06,33.73810958862305,49.59000015258789,50.61000061035156,49.52000045776367,50.54999923706055,4080400
2013-05-07,34.53411865234375,50.7599983215332,50.7599983215332,49.63999938964844,49.72999954223633,4117400
2013-05-08,33.976226806640625,49.939998626708984,50.84000015258789,49.7400016784668,50.72999954223633,4217300
2013-05-09,33.765323638916016,49.630001068115234,50.130001068115234,49.5,50.029998779296875,3073300
2013-05-10,33.95581817626953,49.90999984741211,49.97999954223633,49.58000183105469,49.68000030517578,2728300
2013-05-13,34.07828140258789,50.09000015258789,50.29999923706055,49.43000030517578,49.869998931884766,3009000
2013-05-14,34.44567108154297,50.630001068115234,50.709999084472656,50.11000061035156,50.13999938964844,3625000
2013-05-15,34.6497688293457,50.93000030517578,50.970001220703125,50.15999984741211,50.52000045776367,2849500
2013-05-16,34.33680725097656,50.470001220703125,50.970001220703125,50.45000076293945,50.869998931884766,2616800
2013-05-17,34.261993408203125,50.36000061035156,50.529998779296875,49.86000061035156,50.40999984741211,3260500
2013-05-20,33.425167083740234,49.130001068115234,50.63999938964844,49.09000015258789,50.41999816894531,5327000
2013-05-21,33.58163070678711,49.36000061035156,49.52000045776367,48.869998931884766,49.130001068115234,4614300
2013-05-22,33.35712432861328,49.029998779296875,49.790000915527344,48.88999938964844,49.29999923706055,4708200
2013-05-23,33.23466491699219,48.849998474121094,48.970001220703125,48.2400016784668,48.79999923706055,3959800
2013-05-24,33.32310104370117,48.97999954223633,48.97999954223633,48.369998931884766,48.75,2725000
2013-05-28,33.41154098510742,49.11000061035156,49.4900016784668,48.869998931884766,49.439998626708984,2902500
2013-05-29,32.77884292602539,48.18000030517578,49.150001525878906,47.84000015258789,48.779998779296875,4187800
2013-05-30,32.54751968383789,47.84000015258789,48.279998779296875,47.619998931884766,47.93000030517578,3755400
2013-05-31,32.030460357666016,47.08000183105469,47.810001373291016,47.08000183105469,47.619998931884766,6859300
2013-06-03,32.316200256347656,47.5,47.5,46.18000030517578,47.13999938964844,6212600
2013-06-04,32.56794357299805,47.869998931884766,48.04999923706055,47.38999938964844,47.529998779296875,3966400
2013-06-05,32.10530090332031,47.189998626708984,47.790000915527344,47.16999816894531,47.779998779296875,3180400
2013-06-06,32.2481689453125,47.400001525878906,47.47999954223633,47.04999923706055,47.2599983215332,3970200
2013-06-07,32.71080017089844,48.08000183105469,48.130001068115234,47.5099983215332,47.63999938964844,3431900
2013-06-10,32.79244613647461,48.20000076293945,48.20000076293945,47.720001220703125,48.11000061035156,2954600
2013-06-11,32.88088607788086,48.33000183105469,48.72999954223633,47.790000915527344,48.11000061035156,3647300
2013-06-12,32.96932601928711,48.459999084472656,49.31999969482422,48.439998626708984,49.31999969482422,3372200
2013-06-13,33.35032653808594,49.02000045776367,49.06999969482422,48.099998474121094,48.45000076293945,2969800
2013-06-14,33.53401184082031,49.290000915527344,49.529998779296875,48.939998626708984,49.0,3097800
2013-06-17,33.88097381591797,49.79999923706055,49.970001220703125,49.369998931884766,49.52000045776367,3137000
2013-06-18,33.95581817626953,49.90999984741211,49.9900016784668,49.43000030517578,49.84000015258789,2256100
2013-06-19,33.459163665771484,49.18000030517578,50.02000045776367,49.11000061035156,49.70000076293945,3676400
2013-06-20,32.79924011230469,48.209999084472656,49.119998931884766,48.150001525878906,48.86000061035156,4301000
2013-06-21,33.09178161621094,48.63999938964844,48.84000015258789,48.349998474121094,48.58000183105469,4961100
2013-06-24,32.874080657958984,48.31999969482422,48.81999969482422,48.119998931884766,48.349998474121094,4339000
2013-06-25,32.88088607788086,48.33000183105469,49.02000045776367,48.18000030517578,48.720001220703125,3466600
2013-06-26,32.72439956665039,48.099998474121094,48.25,47.560001373291016,48.06999969482422,5121000
2013-06-27,32.887691497802734,48.34000015258789,48.75,48.290000915527344,48.38999938964844,4370600
2013-06-28,33.01695251464844,48.529998779296875,48.84000015258789,48.22999954223633,48.36000061035156,5136500
2013-07-01,33.19383239746094,48.790000915527344,49.130001068115234,48.529998779296875,48.540000915527344,2996800
2013-07-02,33.452369689941406,49.16999816894531,49.310001373291016,48.65999984741211,48.779998779296875,3222800
2013-07-03,33.30270004272461,48.95000076293945,49.209999084472656,48.779998779296875,49.119998931884766,2144900
2013-07-05,33.35712432861328,49.029998779296875,49.27000045776367,48.619998931884766,49.029998779296875,2432800
2013-07-08,33.80279541015625,49.29999923706055,49.52000045776367,48.790000915527344,48.97999954223633,3989300
2013-07-09,33.96049499511719,49.529998779296875,49.72999954223633,49.38999938964844,49.5099983215332,3030200
2013-07-10,34.22105026245117,49.90999984741211,50.0,49.5099983215332,49.58000183105469,3447900
2013-07-11,34.988983154296875,51.029998779296875,51.130001068115234,50.43000030517578,50.43000030517578,3838000
2013-07-12,35.030128479003906,51.09000015258789,51.400001525878906,50.65999984741211,50.9900016784668,3587300
2013-07-15,35.119258880615234,51.220001220703125,51.58000183105469,51.09000015258789,51.150001525878906,2628000
2013-07-16,35.071258544921875,51.150001525878906,51.290000915527344,50.79999923706055,51.13999938964844,2230500
2013-07-17,35.06440353393555,51.13999938964844,51.40999984741211,51.029998779296875,51.310001373291016,2115400
2013-07-18,35.14667510986328,51.2599983215332,51.4900016784668,51.150001525878906,51.150001525878906,2000100
2013-07-19,35.434654235839844,51.68000030517578,51.79999923706055,51.29999923706055,51.459999084472656,2337600
2013-07-22,35.331809997558594,51.529998779296875,51.83000183105469,51.43000030517578,51.72999954223633,1791000
2013-07-23,35.283809661865234,51.459999084472656,51.66999816894531,51.25,51.540000915527344,2441600
2013-07-24,35.00955581665039,51.060001373291016,51.59000015258789,50.7400016784668,51.58000183105469,3102100
2013-07-25,35.263240814208984,51.43000030517578,51.5,50.810001373291016,51.040000915527344,1755900
2013-07-26,35.318092346191406,51.5099983215332,51.529998779296875,50.88999938964844,51.310001373291016,2033900
2013-07-29,35.537506103515625,51.83000183105469,51.97999954223633,51.400001525878906,51.52000045776367,2163300
2013-07-30,35.5786247253418,51.88999938964844,52.380001068115234,51.810001373291016,51.849998474121094,2771500
2013-07-31,35.654056549072266,52.0,52.279998779296875,51.83000183105469,52.130001068115234,3307200
2013-08-01,36.15458679199219,52.72999954223633,53.06999969482422,52.45000076293945,53.029998779296875,4468900
2013-08-02,35.89405059814453,52.349998474121094,52.65999984741211,51.959999084472656,52.65999984741211,3806100
2013-08-05,36.044898986816406,52.56999969482422,52.689998626708984,52.0,52.34000015258789,2290700
2013-08-06,36.072322845458984,52.61000061035156,52.779998779296875,52.349998474121094,52.560001373291016,2074600
2013-08-07,35.955753326416016,52.439998626708984,52.65999984741211,52.16999816894531,52.54999923706055,1976100
2013-08-08,36.11344909667969,52.66999816894531,52.849998474121094,52.400001525878906,52.689998626708984,1772900
2013-08-09,35.942054748535156,52.41999816894531,52.70000076293945,52.279998779296875,52.66999816894531,1777000
2013-08-12,35.99003982543945,52.4900016784668,52.61000061035156,52.119998931884766,52.310001373291016,1879100
2013-08-13,35.942054748535156,52.41999816894531,52.77000045776367,52.369998931884766,52.5,2216600
2013-08-14,35.6883430480957,52.04999923706055,52.5,52.02000045776367,52.369998931884766,2870100
2013-08-15,34.65985870361328,50.54999923706055,51.560001373291016,50.130001068115234,51.459999084472656,5434800
2013-08-16,33.85765075683594,49.380001068115234,50.099998474121094,49.130001068115234,50.02000045776367,5824000
2013-08-19,33.93993377685547,49.5,49.65999984741211,49.279998779296875,49.279998779296875,2878000
2013-08-20,33.871376037597656,49.400001525878906,49.7400016784668,49.400001525878906,49.540000915527344,3211300
2013-08-21,33.645103454589844,49.06999969482422,49.58000183105469,49.02000045776367,49.439998626708984,3340600
2013-08-22,33.80279541015625,49.29999923706055,49.540000915527344,48.869998931884766,49.11000061035156,2349000
2013-08-23,34.15932846069336,49.81999969482422,49.93000030517578,49.349998474121094,49.45000076293945,2293100
2013-08-26,33.85765075683594,49.380001068115234,49.95000076293945,49.380001068115234,49.86000061035156,3278000
2013-08-27,33.69309616088867,49.13999938964844,49.4900016784668,49.0,49.09000015258789,3593000
2013-08-28,33.4188232421875,48.7400016784668,49.189998626708984,48.72999954223633,49.02000045776367,2936700
2013-08-29,33.741085052490234,49.209999084472656,49.439998626708984,48.25,48.689998626708984,3515400
2013-08-30,33.81652069091797,49.31999969482422,49.369998931884766,48.95000076293945,49.2400016784668,3064300
2013-09-03,33.72739028930664,49.189998626708984,49.79999923706055,48.810001373291016,49.66999816894531,3163800
2013-09-04,33.66566467285156,49.099998474121094,49.290000915527344,48.849998474121094,49.08000183105469,3007600
2013-09-05,33.66566467285156,49.099998474121094,49.13999938964844,48.68000030517578,49.13999938964844,3636300
2013-09-06,33.72739028930664,49.189998626708984,49.5,48.849998474121094,49.25,2652600
2013-09-09,33.63823699951172,49.060001373291016,49.43000030517578,48.9900016784668,49.150001525878906,3423700
2013-09-10,33.39826583862305,48.709999084472656,49.47999954223633,48.599998474121094,49.31999969482422,5745700
2013-09-11,33.4599609375,48.79999923706055,48.959999084472656,48.439998626708984,48.650001525878906,6864400
2013-09-12,33.51482391357422,48.880001068115234,48.939998626708984,48.599998474121094,48.81999969482422,9576800
2013-09-13,33.768516540527344,49.25,49.25,48.90999984741211,49.0,2717700
2013-09-16,34.09764099121094,49.72999954223633,50.06999969482422,49.65999984741211,49.7400016784668,3230800
2013-09-17,34.131919860839844,49.779998779296875,50.06999969482422,49.70000076293945,49.70000076293945,2772400
2013-09-18,34.3856086730957,50.150001525878906,50.36000061035156,49.099998474121094,50.0,5001500
2013-09-19,33.48053741455078,48.83000183105469,49.77000045776367,48.41999816894531,49.77000045776367,5492400
2013-09-20,33.363975524902344,48.65999984741211,48.83000183105469,48.45000076293945,48.81999969482422,5411900
2013-09-23,33.35026168823242,48.63999938964844,48.72999954223633,48.33000183105469,48.68000030517578,2881600
2013-09-24,33.49424743652344,48.849998474121094,49.099998474121094,48.5,48.83000183105469,3374800
2013-09-25,33.171993255615234,48.380001068115234,48.869998931884766,48.380001068115234,48.75,3272200
2013-09-26,33.26799011230469,48.52000045776367,48.63999938964844,48.29999923706055,48.47999954223633,1728900
2013-09-27,32.96630096435547,48.08000183105469,48.400001525878906,47.9900016784668,48.29999923706055,2842600
2013-09-30,32.856590270996094,47.91999816894531,47.93000030517578,47.5,47.77000045776367,3262800
2013-10-01,32.897743225097656,47.97999954223633,48.0,47.54999923706055,47.72999954223633,3161000
2013-10-02,32.91830062866211,48.0099983215332,48.0099983215332,47.400001525878906,47.90999984741211,3764900
2013-10-03,32.65776062011719,47.630001068115234,47.9900016784668,47.36000061035156,47.95000076293945,3210800
2013-10-04,32.87716293334961,47.95000076293945,48.0,47.52000045776367,47.630001068115234,2423800
2013-10-07,32.904598236083984,47.9900016784668,48.2400016784668,47.65999984741211,47.90999984741211,3374200
2013-10-08,32.766361236572266,47.40999984741211,47.849998474121094,47.36000061035156,47.849998474121094,4241400
2013-10-09,32.95296859741211,47.68000030517578,47.970001220703125,47.310001373291016,47.540000915527344,3358900
2013-10-10,33.485137939453125,48.45000076293945,48.45000076293945,47.959999084472656,47.9900016784668,3408600
2013-10-11,33.4160270690918,48.349998474121094,48.47999954223633,48.15999984741211,48.400001525878906,1960000
2013-10-14,33.40911102294922,48.34000015258789,48.459999084472656,47.88999938964844,48.20000076293945,2036600
2013-10-15,33.111915588378906,47.90999984741211,48.400001525878906,47.86000061035156,48.25,1936900
2013-10-16,33.706302642822266,48.77000045776367,48.79999923706055,48.16999816894531,48.209999084472656,2941400
2013-10-17,33.84452438354492,48.970001220703125,49.06999969482422,48.630001068115234,48.63999938964844,2789500
2013-10-18,33.9965705871582,49.189998626708984,49.310001373291016,49.040000915527344,49.15999984741211,2339800
2013-10-21,33.84452438354492,48.970001220703125,49.040000915527344,48.459999084472656,48.79999923706055,3986100
2013-10-22,34.31448745727539,49.650001525878906,49.81999969482422,49.0099983215332,49.04999923706055,2451100
2013-10-23,34.57020568847656,50.02000045776367,50.22999954223633,49.45000076293945,49.45000076293945,2751200
2013-10-24,34.49418258666992,49.90999984741211,50.11000061035156,49.709999084472656,49.970001220703125,1649400
2013-10-25,34.59785079956055,50.060001373291016,50.06999969482422,49.709999084472656,49.900001525878906,1360800
2013-10-28,35.04017639160156,50.70000076293945,50.97999954223633,50.0099983215332,50.0099983215332,3460300
2013-10-29,35.28899002075195,51.060001373291016,51.119998931884766,50.720001220703125,50.77000045776367,1886500
2013-10-30,34.99870681762695,50.63999938964844,51.11000061035156,50.4900016784668,51.11000061035156,2060900
2013-10-31,34.8466682434082,50.41999816894531,50.79999923706055,50.36000061035156,50.650001525878906,2620900
2013-11-01,34.77755355834961,50.31999969482422,50.75,50.11000061035156,50.54999923706055,3600600
2013-11-04,34.87429428100586,50.459999084472656,50.75,50.2400016784668,50.5,1976200
2013-11-05,35.04017639160156,50.70000076293945,50.77000045776367,50.09000015258789,50.2400016784668,2347400
2013-11-06,35.35118103027344,51.150001525878906,51.25,50.66999816894531,50.970001220703125,1727200
2013-11-07,34.83283615112305,50.400001525878906,51.2400016784668,50.29999923706055,51.04999923706055,2694000
2013-11-08,34.929595947265625,50.540000915527344,50.540000915527344,49.650001525878906,50.20000076293945,2618000
2013-11-11,34.86738967895508,50.45000076293945,50.81999969482422,50.279998779296875,50.599998474121094,1642500
2013-11-12,34.87429428100586,50.459999084472656,50.47999954223633,50.099998474121094,50.439998626708984,1974200
2013-11-13,35.16456985473633,50.880001068115234,50.88999938964844,50.09000015258789,50.27000045776367,2484600
2013-11-14,35.61380386352539,51.529998779296875,51.56999969482422,50.880001068115234,50.970001220703125,2125100
2013-11-15,35.46176528930664,51.310001373291016,51.65999984741211,50.900001525878906,51.52000045776367,2338000
2013-11-18,35.21295166015625,50.95000076293945,51.31999969482422,50.52000045776367,51.25,3182100
2013-11-19,34.81901550292969,50.380001068115234,50.58000183105469,49.95000076293945,50.540000915527344,4195400
2013-11-20,34.031131744384766,49.2400016784668,50.459999084472656,49.20000076293945,50.459999084472656,5515700
2013-11-21,34.15553283691406,49.41999816894531,49.689998626708984,49.22999954223633,49.34000015258789,2737700
2013-11-22,34.63932418823242,50.119998931884766,50.220001220703125,49.310001373291016,49.45000076293945,3025500
2013-11-25,34.473445892333984,49.880001068115234,50.40999984741211,49.81999969482422,50.2599983215332,2222500
2013-11-26,34.888126373291016,50.47999954223633,50.68000030517578,50.040000915527344,50.060001373291016,4162900
2013-11-27,34.92268371582031,50.529998779296875,50.61000061035156,50.380001068115234,50.4900016784668,1663000
2013-11-29,34.85356521606445,50.43000030517578,50.91999816894531,50.349998474121094,50.5099983215332,1216100
2013-12-02,34.73607635498047,50.2599983215332,50.43000030517578,49.939998626708984,50.220001220703125,1996400
2013-12-03,34.9710693359375,50.599998474121094,50.599998474121094,50.0,50.20000076293945,2226600
2013-12-04,35.047080993652344,50.709999084472656,50.939998626708984,50.189998626708984,50.310001373291016,2143100
2013-12-05,34.73607635498047,50.2599983215332,50.66999816894531,50.18000030517578,50.4900016784668,2578400
2013-12-06,35.59307098388672,51.5,51.5099983215332,50.59000015258789,50.630001068115234,3245200
2013-12-09,35.55160903930664,51.439998626708984,51.959999084472656,51.25,51.54999923706055,2958200
2013-12-10,35.060909271240234,50.72999954223633,51.29999923706055,50.45000076293945,51.27000045776367,2762200
