Price,Adj Close,Close,High,Low,Open,Volume
2012-07-12,22.70775032043457,32.77000045776367,32.880001068115234,32.619998931884766,32.7599983215332,1550900
2012-07-13,23.10965919494629,33.349998474121094,33.380001068115234,32.75,32.77000045776367,2120400
2012-07-16,22.93642807006836,33.099998474121094,33.400001525878906,33.060001373291016,33.33000183105469,1837000
2012-07-17,22.91563606262207,33.06999969482422,33.290000915527344,32.75,33.189998626708984,1759500
2012-07-18,23.047298431396484,33.2599983215332,33.36000061035156,32.939998626708984,33.0,1348700
2012-07-19,23.26904296875,33.58000183105469,33.58000183105469,33.13999938964844,33.220001220703125,1883100
2012-07-20,22.998796463012695,33.189998626708984,33.5,33.09000015258789,33.5,2206800
2012-07-23,22.76319122314453,32.849998474121094,33.02000045776367,32.65999984741211,32.86000061035156,1860600
2012-07-24,22.534517288208008,32.52000045776367,32.939998626708984,32.34000015258789,32.90999984741211,1922600
2012-07-25,22.583023071289062,32.59000015258789,32.86000061035156,32.380001068115234,32.75,1789000
2012-07-26,22.693893432617188,32.75,33.0,32.709999084472656,32.880001068115234,1720200
2012-07-27,22.950281143188477,33.119998931884766,33.209999084472656,32.84000015258789,32.880001068115234,1797500
2012-07-30,23.054231643676758,33.27000045776367,33.470001220703125,32.9900016784668,33.09000015258789,1954400
2012-07-31,22.943361282348633,33.11000061035156,33.36000061035156,33.02000045776367,33.25,1515000
2012-08-01,22.839418411254883,32.959999084472656,33.4900016784668,32.75,33.18000030517578,1749500
2012-08-02,22.499874114990234,32.470001220703125,32.90999984741211,32.2400016784668,32.77000045776367,1896100
2012-08-03,22.721620559692383,32.790000915527344,33.36000061035156,32.75,32.849998474121094,1634800
2012-08-06,22.70775032043457,32.77000045776367,33.20000076293945,32.689998626708984,32.900001525878906,1627700
2012-08-07,22.70082664489746,32.7599983215332,32.88999938964844,32.439998626708984,32.7599983215332,1667000
2012-08-08,23.047298431396484,33.2599983215332,33.349998474121094,32.77000045776367,32.779998779296875,2061900
2012-08-09,22.978004455566406,33.15999984741211,33.290000915527344,33.040000915527344,33.290000915527344,630200
2012-08-10,23.081951141357422,33.310001373291016,33.349998474121094,32.95000076293945,33.09000015258789,888500
2012-08-13,23.802600860595703,34.349998474121094,34.529998779296875,33.849998474121094,33.93000030517578,4198200
2012-08-14,23.934268951416016,34.540000915527344,34.79999923706055,34.310001373291016,34.5099983215332,2746100
2012-08-15,24.003557205200195,34.63999938964844,34.65999984741211,34.5099983215332,34.560001373291016,1497200
2012-08-16,24.11443328857422,34.79999923706055,34.83000183105469,34.40999984741211,34.56999969482422,2123700
2012-08-17,24.11443328857422,34.79999923706055,34.91999816894531,34.650001525878906,34.88999938964844,1688800
2012-08-20,24.156009674072266,34.86000061035156,34.86000061035156,34.68000030517578,34.75,1261500
2012-08-21,24.12136459350586,34.810001373291016,34.97999954223633,34.79999923706055,34.880001068115234,1596000
2012-08-22,24.0104923248291,34.650001525878906,34.86000061035156,34.59000015258789,34.720001220703125,1437700
2012-08-23,24.045129776000977,34.70000076293945,34.81999969482422,34.310001373291016,34.54999923706055,1655000
2012-08-24,24.2460880279541,34.9900016784668,35.0,34.630001068115234,34.72999954223633,1907900
2012-08-27,24.516338348388672,35.380001068115234,35.459999084472656,34.939998626708984,35.0,2363200
2012-08-28,24.58563804626465,35.47999954223633,35.599998474121094,35.150001525878906,35.2599983215332,2122600
2012-08-29,24.49555015563965,35.349998474121094,35.52000045776367,35.02000045776367,35.36000061035156,2383200
2012-08-30,24.31537628173828,35.09000015258789,35.2599983215332,34.68000030517578,35.20000076293945,2053700
2012-08-31,24.35002899169922,35.13999938964844,35.45000076293945,34.91999816894531,35.119998931884766,2147600
2012-09-04,24.336170196533203,35.119998931884766,36.279998779296875,34.970001220703125,36.220001220703125,5064900
2012-09-05,24.05206298828125,34.709999084472656,35.22999954223633,34.540000915527344,35.13999938964844,4449400
2012-09-06,24.37775230407715,35.18000030517578,35.25,34.75,34.75,2152500
2012-09-07,24.280736923217773,35.040000915527344,35.25,34.81999969482422,35.20000076293945,2128100
2012-09-10,24.05206298828125,34.709999084472656,35.09000015258789,34.66999816894531,35.09000015258789,2084600
2012-09-11,23.968910217285156,34.59000015258789,34.79999923706055,34.540000915527344,34.68000030517578,2086100
2012-09-12,24.003557205200195,34.63999938964844,34.709999084472656,34.4900016784668,34.599998474121094,1617300
2012-09-13,24.024341583251953,34.66999816894531,34.810001373291016,34.459999084472656,34.599998474121094,2704800
2012-09-14,23.94119644165039,34.54999923706055,34.7599983215332,34.279998779296875,34.709999084472656,2826100
2012-09-17,23.989696502685547,34.619998931884766,34.81999969482422,34.5,34.58000183105469,1889700
2012-09-18,24.197580337524414,34.91999816894531,34.939998626708984,34.56999969482422,34.689998626708984,1897000
2012-09-19,24.35002899169922,35.13999938964844,35.18000030517578,34.75,34.900001525878906,3067400
2012-09-20,24.35002899169922,35.13999938964844,35.459999084472656,35.08000183105469,35.119998931884766,2263400
2012-09-21,24.322311401367188,35.099998474121094,35.439998626708984,35.060001373291016,35.25,2187400
2012-09-24,24.384674072265625,35.189998626708984,35.400001525878906,34.900001525878906,35.02000045776367,1881700
2012-09-25,24.135221481323242,34.83000183105469,35.290000915527344,34.779998779296875,35.27000045776367,2130700
2012-09-26,24.156009674072266,34.86000061035156,35.06999969482422,34.75,34.880001068115234,1358100
2012-09-27,24.079784393310547,34.75,34.95000076293945,34.619998931884766,34.91999816894531,1565300
2012-09-28,24.128284454345703,34.81999969482422,34.849998474121094,34.439998626708984,34.650001525878906,1569700
2012-10-01,24.280736923217773,35.040000915527344,35.04999923706055,34.66999816894531,34.810001373291016,2096100
2012-10-02,24.37775230407715,35.18000030517578,35.36000061035156,34.9900016784668,35.029998779296875,1368900
2012-10-03,24.50247573852539,35.36000061035156,35.439998626708984,35.029998779296875,35.150001525878906,2258900
2012-10-04,24.53740882873535,35.119998931884766,35.290000915527344,35.0099983215332,35.290000915527344,1481300
2012-10-05,24.677146911621094,35.31999969482422,35.43000030517578,35.18000030517578,35.25,1987000
2012-10-08,24.677146911621094,35.31999969482422,35.45000076293945,35.16999816894531,35.2599983215332,1432000
2012-10-09,24.523435592651367,35.099998474121094,35.41999816894531,35.029998779296875,35.33000183105469,1735000
2012-10-10,24.453571319580078,35.0,35.349998474121094,34.83000183105469,35.15999984741211,1274800
2012-10-11,24.369731903076172,34.880001068115234,35.22999954223633,34.810001373291016,35.22999954223633,1607700
2012-10-12,24.22999382019043,34.68000030517578,35.18000030517578,34.54999923706055,35.04999923706055,1416600
2012-10-15,24.33479881286621,34.83000183105469,34.939998626708984,34.560001373291016,34.779998779296875,1047800
2012-10-16,24.453571319580078,35.0,35.06999969482422,34.709999084472656,35.02000045776367,1433100
2012-10-17,24.58631134033203,35.189998626708984,35.349998474121094,35.029998779296875,35.16999816894531,1256200
2012-10-18,24.77495765686035,35.459999084472656,35.540000915527344,35.16999816894531,35.189998626708984,1784000
2012-10-19,24.607275009155273,35.220001220703125,35.5,35.189998626708984,35.40999984741211,2485200
2012-10-22,24.460554122924805,35.0099983215332,35.20000076293945,34.790000915527344,35.20000076293945,1057700
2012-10-23,24.24396324157715,34.70000076293945,34.90999984741211,34.5099983215332,34.810001373291016,1463400
2012-10-24,24.1671142578125,34.59000015258789,34.959999084472656,34.52000045776367,34.84000015258789,850900
2012-10-25,24.278905868530273,34.75,34.91999816894531,34.540000915527344,34.79999923706055,1205900
2012-10-26,24.2579402923584,34.720001220703125,34.86000061035156,34.459999084472656,34.7599983215332,1384400
2012-10-31,24.64221954345703,35.27000045776367,35.560001373291016,34.79999923706055,34.79999923706055,2007100
2012-11-01,24.607275009155273,35.220001220703125,35.38999938964844,35.0,35.27000045776367,1736400
2012-11-02,24.614267349243164,35.22999954223633,35.619998931884766,35.20000076293945,35.380001068115234,1415800
2012-11-05,24.474536895751953,35.029998779296875,35.150001525878906,34.79999923706055,35.119998931884766,1423300
2012-11-06,24.66317367553711,35.29999923706055,35.4900016784668,35.040000915527344,35.08000183105469,1747100
2012-11-07,24.600290298461914,35.209999084472656,35.5,34.95000076293945,35.0099983215332,1793000
2012-11-08,24.77495765686035,35.459999084472656,35.65999984741211,35.13999938964844,35.13999938964844,2585100
2012-11-09,24.788938522338867,35.47999954223633,35.68000030517578,35.2599983215332,35.31999969482422,1834100
2012-11-12,24.991548538208008,35.77000045776367,35.970001220703125,35.27000045776367,35.459999084472656,1692600
2012-11-13,25.557485580444336,36.58000183105469,36.68000030517578,35.54999923706055,35.630001068115234,4725300
2012-11-14,25.417739868164062,36.380001068115234,36.77000045776367,36.27000045776367,36.58000183105469,2657300
2012-11-15,25.32691192626953,36.25,36.40999984741211,36.13999938964844,36.279998779296875,2357600
2012-11-16,25.599397659301758,36.63999938964844,36.709999084472656,36.130001068115234,36.279998779296875,3001000
2012-11-19,25.81598472595215,36.95000076293945,37.15999984741211,36.689998626708984,36.790000915527344,3744500
2012-11-20,25.298969268798828,36.209999084472656,36.790000915527344,35.83000183105469,36.540000915527344,4681300
2012-11-21,25.466642379760742,36.45000076293945,36.45000076293945,36.060001373291016,36.16999816894531,2117500
2012-11-23,25.641321182250977,36.70000076293945,36.70000076293945,36.4900016784668,36.529998779296875,573000
2012-11-26,25.480628967285156,36.470001220703125,36.68000030517578,36.31999969482422,36.599998474121094,2048800
2012-11-27,25.571439743041992,36.599998474121094,36.66999816894531,36.31999969482422,36.31999969482422,1289900
2012-11-28,25.522554397583008,36.529998779296875,36.790000915527344,36.36000061035156,36.54999923706055,1530700
2012-11-29,25.536514282226562,36.54999923706055,36.75,36.439998626708984,36.619998931884766,1854400
2012-11-30,25.676254272460938,36.75,36.79999923706055,36.52000045776367,36.58000183105469,1385500
2012-12-03,25.599397659301758,36.63999938964844,36.91999816894531,36.4900016784668,36.86000061035156,1667700
2012-12-04,25.536514282226562,36.54999923706055,36.72999954223633,36.459999084472656,36.68000030517578,2821500
2012-12-05,25.627336502075195,36.68000030517578,36.93000030517578,36.599998474121094,36.630001068115234,1783200
2012-12-06,25.45267677307129,36.43000030517578,36.7400016784668,36.27000045776367,36.630001068115234,3029400
2012-12-07,25.592403411865234,36.630001068115234,36.91999816894531,36.369998931884766,36.91999816894531,1275400
2012-12-10,25.592403411865234,36.630001068115234,36.68000030517578,36.5099983215332,36.619998931884766,1294500
2012-12-11,25.45267677307129,36.43000030517578,36.88999938964844,36.349998474121094,36.650001525878906,2146600
2012-12-12,25.466875076293945,35.869998931884766,36.40999984741211,35.790000915527344,36.349998474121094,3230000
2012-12-13,25.43136978149414,35.81999969482422,36.09000015258789,35.779998779296875,35.90999984741211,1738200
2012-12-14,25.260982513427734,35.58000183105469,36.02000045776367,35.56999969482422,35.7599983215332,1701800
2012-12-17,25.672767639160156,36.15999984741211,36.25,35.58000183105469,35.66999816894531,1928800
2012-12-18,25.736665725708008,36.25,36.25,35.91999816894531,36.15999984741211,2296400
2012-12-19,25.544963836669922,35.97999954223633,36.2400016784668,35.959999084472656,36.20000076293945,1620800
2012-12-20,25.4810733795166,35.88999938964844,36.15999984741211,35.529998779296875,36.060001373291016,2465900
2012-12-21,25.204181671142578,35.5,35.810001373291016,35.369998931884766,35.689998626708984,2632800
2012-12-24,25.104787826538086,35.36000061035156,35.59000015258789,35.290000915527344,35.459999084472656,437200
2012-12-26,24.87759017944336,35.040000915527344,35.400001525878906,35.0,35.33000183105469,892800
2012-12-27,24.756900787353516,34.869998931884766,35.06999969482422,34.4900016784668,35.040000915527344,1718100
2012-12-28,24.536800384521484,34.560001373291016,34.9900016784668,34.54999923706055,34.779998779296875,852700
2012-12-31,24.77109718322754,34.88999938964844,34.88999938964844,34.29999923706055,34.5,1589800
2013-01-02,25.502368927001953,35.91999816894531,35.91999816894531,35.04999923706055,35.189998626708984,2170400
2013-01-03,25.552064895629883,35.9900016784668,36.0,35.59000015258789,35.90999984741211,1609800
2013-01-04,25.331972122192383,35.68000030517578,36.0,35.34000015258789,35.9900016784668,3089500
2013-01-07,25.204181671142578,35.5,35.66999816894531,35.25,35.599998474121094,2476400
2013-01-08,24.842090606689453,34.9900016784668,35.4900016784668,34.970001220703125,35.439998626708984,1912500
2013-01-09,24.998287200927734,35.209999084472656,35.22999954223633,34.959999084472656,35.09000015258789,1533900
2013-01-10,25.069284439086914,35.310001373291016,35.5099983215332,35.18000030517578,35.25,1874000
2013-01-11,25.005388259887695,35.220001220703125,35.38999938964844,34.84000015258789,35.18000030517578,2106100
2013-01-14,25.225486755371094,35.529998779296875,35.59000015258789,35.20000076293945,35.20000076293945,1256200
2013-01-15,25.317779541015625,35.65999984741211,35.880001068115234,35.31999969482422,35.529998779296875,1244400
2013-01-16,25.353273391723633,35.709999084472656,35.84000015258789,35.529998779296875,35.56999969482422,906700
2013-01-17,25.64436912536621,36.119998931884766,36.33000183105469,35.779998779296875,35.779998779296875,1381500
2013-01-18,25.765066146850586,36.290000915527344,36.310001373291016,35.939998626708984,36.18000030517578,1284000
2013-01-22,25.87156105041504,36.439998626708984,36.439998626708984,36.040000915527344,36.290000915527344,843100
2013-01-23,25.814762115478516,36.36000061035156,36.59000015258789,36.31999969482422,36.36000061035156,956300
2013-01-24,25.857364654541016,36.41999816894531,36.540000915527344,36.20000076293945,36.33000183105469,1151600
2013-01-25,25.935466766357422,36.529998779296875,36.63999938964844,36.369998931884766,36.5,1226500
2013-01-28,25.736665725708008,36.25,36.630001068115234,36.09000015258789,36.630001068115234,1339400
2013-01-29,25.672767639160156,36.15999984741211,36.400001525878906,36.11000061035156,36.20000076293945,1272100
2013-01-30,25.942554473876953,36.540000915527344,36.54999923706055,36.11000061035156,36.209999084472656,1438400
2013-01-31,26.06325340270996,36.709999084472656,36.86000061035156,36.540000915527344,36.540000915527344,1742400
2013-02-01,26.120052337646484,36.790000915527344,36.900001525878906,36.66999816894531,36.86000061035156,1435700
2013-02-04,25.949655532836914,36.54999923706055,36.75,36.4900016784668,36.61000061035156,1272800
2013-02-05,26.176841735839844,36.869998931884766,36.95000076293945,36.65999984741211,36.689998626708984,957700
2013-02-06,26.33304786682129,37.09000015258789,37.13999938964844,36.68000030517578,36.720001220703125,1168400
2013-02-07,26.538944244384766,37.380001068115234,37.45000076293945,37.040000915527344,37.09000015258789,1747500
2013-02-08,26.929433822631836,37.93000030517578,38.34000015258789,37.369998931884766,37.369998931884766,2792400
2013-02-11,27.064319610595703,38.119998931884766,38.33000183105469,37.959999084472656,37.970001220703125,2014300
2013-02-12,27.163719177246094,38.2599983215332,38.40999984741211,37.91999816894531,38.06999969482422,1462900
2013-02-13,27.106922149658203,38.18000030517578,38.41999816894531,38.08000183105469,38.2400016784668,1491100
2013-02-14,27.490312576293945,38.720001220703125,40.560001373291016,38.720001220703125,38.72999954223633,8249600
2013-02-15,27.973093032836914,39.400001525878906,39.689998626708984,38.560001373291016,38.779998779296875,3747300
2013-02-19,28.399072647094727,40.0,40.18000030517578,39.5,39.5,3041900
2013-02-20,28.40618133544922,40.0099983215332,40.27000045776367,39.84000015258789,40.040000915527344,2360600
2013-02-21,28.164785385131836,39.66999816894531,40.16999816894531,39.400001525878906,40.0,2704600
2013-02-22,28.49138069152832,40.130001068115234,40.130001068115234,39.599998474121094,39.65999984741211,1811600
2013-02-25,28.3848876953125,39.97999954223633,40.47999954223633,39.959999084472656,40.209999084472656,2601700
2013-02-26,28.668874740600586,40.380001068115234,40.54999923706055,39.90999984741211,40.099998474121094,2184100
2013-02-27,28.839258193969727,40.619998931884766,40.7400016784668,40.16999816894531,40.29999923706055,1744200
2013-02-28,29.2226505279541,41.15999984741211,41.529998779296875,40.52000045776367,40.59000015258789,3319500
2013-03-01,29.89713478088379,42.11000061035156,42.15999984741211,41.06999969482422,41.18000030517578,3848900
2013-03-04,29.655736923217773,41.77000045776367,42.04999923706055,41.65999984741211,42.0099983215332,2995800
2013-03-05,29.598936080932617,41.689998626708984,42.040000915527344,41.619998931884766,41.959999084472656,2768700
2013-03-06,29.400144577026367,41.40999984741211,41.91999816894531,41.209999084472656,41.720001220703125,3172300
2013-03-07,29.400144577026367,41.40999984741211,41.81999969482422,41.349998474121094,41.5,1631300
2013-03-08,29.37885093688965,41.380001068115234,41.65999984741211,41.11000061035156,41.58000183105469,1797200
2013-03-11,29.46403694152832,41.5,41.720001220703125,41.380001068115234,41.439998626708984,1208800
2013-03-12,29.478235244750977,41.52000045776367,41.61000061035156,41.279998779296875,41.400001525878906,1232300
2013-03-13,29.70543098449707,41.84000015258789,41.900001525878906,41.439998626708984,41.529998779296875,1298600
2013-03-14,29.733835220336914,41.880001068115234,41.95000076293945,41.650001525878906,41.849998474121094,1278900
2013-03-15,29.542150497436523,41.61000061035156,41.75,41.459999084472656,41.66999816894531,2143600
2013-03-18,29.67704200744629,41.79999923706055,41.900001525878906,41.209999084472656,41.40999984741211,1032800
2013-03-19,29.953927993774414,42.189998626708984,42.22999954223633,41.790000915527344,41.900001525878906,1191200
2013-03-20,30.493511199951172,42.95000076293945,43.04999923706055,42.220001220703125,42.220001220703125,2080200
2013-03-21,30.316022872924805,42.70000076293945,42.84000015258789,42.45000076293945,42.779998779296875,1102200
2013-03-22,30.77750015258789,43.349998474121094,43.45000076293945,42.709999084472656,42.83000183105469,1405900
2013-03-25,30.954998016357422,43.599998474121094,43.86000061035156,43.439998626708984,43.470001220703125,1712400
2013-03-26,31.451974868774414,44.29999923706055,44.36000061035156,43.47999954223633,43.66999816894531,2640500
2013-03-27,31.821168899536133,44.81999969482422,44.83000183105469,43.95000076293945,44.119998931884766,2057600
2013-03-28,32.20454406738281,45.36000061035156,45.400001525878906,44.7400016784668,44.900001525878906,2102800
2013-04-01,32.48143768310547,45.75,45.75,45.279998779296875,45.34000015258789,1787900
2013-04-02,32.65895462036133,46.0,46.45000076293945,45.77000045776367,45.83000183105469,3081900
2013-04-03,32.28974914550781,45.47999954223633,46.02000045776367,45.18000030517578,45.970001220703125,3580600
2013-04-04,32.10514450073242,45.220001220703125,45.709999084472656,45.13999938964844,45.4900016784668,2698700
2013-04-05,31.785667419433594,44.77000045776367,45.130001068115234,44.72999954223633,44.84000015258789,2094000
2013-04-08,32.0838623046875,45.189998626708984,45.20000076293945,44.61000061035156,44.790000915527344,1392100
2013-04-09,31.892160415649414,44.91999816894531,45.400001525878906,44.7599983215332,45.31999969482422,1542800
2013-04-10,32.31105422973633,45.5099983215332,45.599998474121094,44.97999954223633,45.02000045776367,1314500
2013-04-11,32.21165466308594,45.369998931884766,45.75,45.29999923706055,45.4900016784668,1170200
2013-04-12,32.30394744873047,45.5,45.599998474121094,45.130001068115234,45.36000061035156,1254100
2013-04-15,32.133541107177734,45.2599983215332,45.70000076293945,45.2599983215332,45.43000030517578,1739300
2013-04-16,33.035221099853516,46.529998779296875,46.540000915527344,45.22999954223633,45.4900016784668,1665300
2013-04-17,32.57374572753906,45.880001068115234,46.36000061035156,45.709999084472656,46.279998779296875,2515200
2013-04-18,32.63764953613281,45.970001220703125,46.2599983215332,45.779998779296875,45.90999984741211,1939800
2013-04-19,32.98552322387695,46.459999084472656,46.720001220703125,45.880001068115234,45.9900016784668,1543500
2013-04-22,32.95712661743164,46.41999816894531,46.630001068115234,46.119998931884766,46.380001068115234,1222100
2013-04-23,33.17721939086914,46.72999954223633,46.849998474121094,46.2599983215332,46.4900016784668,1566100
2013-04-24,32.69443130493164,46.04999923706055,46.849998474121094,46.040000915527344,46.689998626708984,1686200
2013-04-25,32.80093002319336,46.20000076293945,46.540000915527344,46.09000015258789,46.18000030517578,2712400
2013-04-26,32.80093002319336,46.20000076293945,46.470001220703125,46.130001068115234,46.220001220703125,1429000
2013-04-29,32.92873001098633,46.380001068115234,46.41999816894531,46.08000183105469,46.27000045776367,1126500
2013-04-30,32.95004653930664,46.40999984741211,46.58000183105469,46.11000061035156,46.2599983215332,1426400
2013-05-01,32.76543045043945,46.150001525878906,46.63999938964844,46.119998931884766,46.40999984741211,1403700
2013-05-02,33.02103805541992,46.5099983215332,46.70000076293945,46.02000045776367,46.11000061035156,1253300
2013-05-03,33.25532531738281,46.84000015258789,46.9900016784668,46.5099983215332,46.72999954223633,2049200
2013-05-06,32.86484146118164,46.290000915527344,46.790000915527344,46.279998779296875,46.70000076293945,1733000
2013-05-07,33.084922790527344,46.599998474121094,46.689998626708984,46.33000183105469,46.33000183105469,1285800
2013-05-08,33.02812194824219,46.52000045776367,46.720001220703125,46.25,46.540000915527344,1273700
2013-05-09,32.70153045654297,46.060001373291016,46.79999923706055,45.9900016784668,46.599998474121094,1217400
2013-05-10,32.86484146118164,46.290000915527344,46.47999954223633,45.9900016784668,46.15999984741211,1422700
2013-05-13,32.95004653930664,46.40999984741211,46.630001068115234,46.189998626708984,46.189998626708984,1356700
2013-05-14,33.823307037353516,47.63999938964844,47.75,46.45000076293945,46.45000076293945,1833700
2013-05-15,34.17829132080078,48.13999938964844,48.20000076293945,47.290000915527344,47.59000015258789,1618200
2013-05-16,33.9724006652832,47.849998474121094,48.43000030517578,47.810001373291016,47.970001220703125,1340700
2013-05-17,33.81621170043945,47.630001068115234,47.900001525878906,47.16999816894531,47.869998931884766,2802000
2013-05-20,32.50273895263672,45.779998779296875,48.83000183105469,45.7400016784668,48.70000076293945,4093500
2013-05-21,32.69443130493164,46.04999923706055,46.25,45.310001373291016,45.86000061035156,2939900
2013-05-22,32.59503936767578,45.90999984741211,46.810001373291016,45.599998474121094,46.04999923706055,1798700
2013-05-23,32.48854446411133,45.7599983215332,45.970001220703125,45.189998626708984,45.529998779296875,1349400
2013-05-24,32.40335464477539,45.63999938964844,45.880001068115234,45.29999923706055,45.61000061035156,1202200
2013-05-28,32.552433013916016,45.849998474121094,46.470001220703125,45.529998779296875,46.06999969482422,1393100
2013-05-29,31.707571029663086,44.65999984741211,45.77000045776367,44.47999954223633,45.720001220703125,1625500
2013-05-30,31.35259246826172,44.15999984741211,44.65999984741211,44.08000183105469,44.63999938964844,2252000
2013-05-31,30.39410972595215,42.810001373291016,44.040000915527344,42.79999923706055,43.849998474121094,4331000
2013-06-03,30.621305465698242,43.130001068115234,43.380001068115234,42.31999969482422,42.86000061035156,2197100
2013-06-04,30.905303955078125,43.529998779296875,43.65999984741211,43.0,43.130001068115234,2968900
2013-06-05,30.46510887145996,42.90999984741211,43.439998626708984,42.900001525878906,43.349998474121094,1330600
2013-06-06,30.663909912109375,43.189998626708984,43.189998626708984,42.66999816894531,42.9900016784668,1170700
2013-06-07,31.714672088623047,44.66999816894531,44.68000030517578,43.439998626708984,43.459999084472656,2637600
2013-06-10,31.19638442993164,43.939998626708984,44.66999816894531,43.630001068115234,44.58000183105469,2247500
2013-06-11,31.27448844909668,44.04999923706055,44.31999969482422,43.349998474121094,43.630001068115234,963000
2013-06-12,31.42357635498047,44.2599983215332,44.4900016784668,43.939998626708984,44.290000915527344,1485100
2013-06-13,31.622371673583984,44.540000915527344,44.61000061035156,43.79999923706055,44.130001068115234,1158600
2013-06-14,31.799880981445312,44.790000915527344,44.9900016784668,44.43000030517578,44.56999969482422,1024000
2013-06-17,32.04126739501953,45.130001068115234,45.400001525878906,44.779998779296875,44.97999954223633,1123000
2013-06-18,32.467254638671875,45.72999954223633,45.7599983215332,44.900001525878906,45.040000915527344,1700000
2013-06-19,31.764371871948242,44.7400016784668,45.95000076293945,44.7400016784668,45.720001220703125,1621300
2013-06-20,30.784608840942383,43.36000061035156,44.45000076293945,43.2400016784668,44.33000183105469,1936800
2013-06-21,30.933698654174805,43.56999969482422,43.869998931884766,43.11000061035156,43.5099983215332,1993500
2013-06-24,30.954998016357422,43.599998474121094,44.08000183105469,42.900001525878906,43.189998626708984,1197600
2013-06-25,31.18929672241211,43.93000030517578,44.189998626708984,43.59000015258789,43.939998626708984,1221000
2013-06-26,31.49456787109375,44.36000061035156,44.63999938964844,44.20000076293945,44.25,785100
2013-06-27,31.8637752532959,44.880001068115234,45.060001373291016,44.650001525878906,44.709999084472656,1480200
2013-06-28,31.799880981445312,44.790000915527344,45.209999084472656,44.72999954223633,44.7400016784668,1502400
2013-07-01,32.055458068847656,45.150001525878906,45.34000015258789,44.88999938964844,44.91999816894531,1087000
2013-07-02,31.941864013671875,44.9900016784668,45.2599983215332,44.66999816894531,45.04999923706055,1435100
2013-07-03,31.59886360168457,44.220001220703125,44.66999816894531,44.099998474121094,44.47999954223633,786600
2013-07-05,31.841825485229492,44.560001373291016,44.650001525878906,44.11000061035156,44.56999969482422,796300
2013-07-08,32.24198913574219,45.119998931884766,45.209999084472656,44.720001220703125,44.810001373291016,913900
2013-07-09,32.39919662475586,45.34000015258789,45.5,45.11000061035156,45.29999923706055,736000
2013-07-10,32.30630874633789,45.209999084472656,45.650001525878906,44.970001220703125,45.29999923706055,808100
2013-07-11,33.14951705932617,46.38999938964844,46.4900016784668,45.75,45.75,1057700
2013-07-12,32.677894592285156,45.72999954223633,46.38999938964844,45.58000183105469,46.33000183105469,1356700
2013-07-15,33.02803421020508,46.220001220703125,46.34000015258789,45.619998931884766,45.66999816894531,1240200
2013-07-16,32.94227600097656,46.099998474121094,46.27000045776367,45.84000015258789,46.099998474121094,889400
2013-07-17,32.877967834472656,46.0099983215332,46.2400016784668,45.900001525878906,46.189998626708984,643300
2013-07-18,33.142372131347656,46.380001068115234,46.54999923706055,46.0099983215332,46.0099983215332,570700
2013-07-19,33.7783317565918,47.27000045776367,47.33000183105469,46.5099983215332,46.54999923706055,1408900
2013-07-22,33.83550262451172,47.349998474121094,47.52000045776367,47.02000045776367,47.20000076293945,1317100
2013-07-23,33.821224212646484,47.33000183105469,47.459999084472656,46.77000045776367,47.29999923706055,1423500
2013-07-24,33.1638069152832,46.40999984741211,47.31999969482422,46.38999938964844,47.22999954223633,1046200
2013-07-25,33.328155517578125,46.63999938964844,46.72999954223633,46.189998626708984,46.310001373291016,820500
2013-07-26,33.63542175292969,47.06999969482422,47.08000183105469,46.11000061035156,46.70000076293945,783500
2013-07-29,33.64970779418945,47.09000015258789,47.279998779296875,46.869998931884766,46.880001068115234,655000
2013-07-30,33.26384353637695,46.54999923706055,47.43000030517578,46.529998779296875,47.29999923706055,827200
2013-07-31,33.44248580932617,46.79999923706055,47.04999923706055,46.5099983215332,46.52000045776367,816000
2013-08-01,33.95699691772461,47.52000045776367,47.59000015258789,47.130001068115234,47.15999984741211,820000
2013-08-02,33.878387451171875,47.40999984741211,47.540000915527344,47.06999969482422,47.4900016784668,789200
2013-08-05,33.949832916259766,47.5099983215332,47.709999084472656,46.97999954223633,47.2400016784668,561500
2013-08-06,33.928409576416016,47.47999954223633,47.79999923706055,47.130001068115234,47.31999969482422,659600
2013-08-07,33.64257049560547,47.08000183105469,47.540000915527344,47.060001373291016,47.380001068115234,805700
2013-08-08,34.021305084228516,47.61000061035156,47.869998931884766,47.08000183105469,47.279998779296875,1005400
2013-08-09,34.11418914794922,47.7400016784668,47.869998931884766,47.38999938964844,47.540000915527344,1184100
2013-08-12,34.178497314453125,47.83000183105469,47.849998474121094,47.11000061035156,47.279998779296875,930800
2013-08-13,34.22138977050781,47.88999938964844,48.08000183105469,47.68000030517578,47.97999954223633,759400
2013-08-14,33.60683822631836,47.029998779296875,47.91999816894531,47.02000045776367,47.83000183105469,786600
2013-08-15,32.970863342285156,46.13999938964844,46.849998474121094,46.130001068115234,46.70000076293945,1244900
2013-08-16,32.87082290649414,46.0,46.20000076293945,45.7400016784668,46.060001373291016,1373100
2013-08-19,32.8994140625,46.040000915527344,46.290000915527344,45.849998474121094,46.0,751100
2013-08-20,32.92084503173828,46.06999969482422,46.36000061035156,46.040000915527344,46.150001525878906,577400
2013-08-21,32.46352005004883,45.43000030517578,46.060001373291016,45.40999984741211,45.9900016784668,535800
2013-08-22,32.763633728027344,45.849998474121094,46.029998779296875,45.25,45.43000030517578,697000
