Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2013-12-18,43.697059631347656,54.72999954223633,55.02000045776367,53.52000045776367,54.66999816894531,1002200
2013-12-19,43.38568115234375,54.34000015258789,54.9900016784668,54.04999923706055,54.619998931884766,1052000
2013-12-20,43.329803466796875,54.27000045776367,54.63999938964844,53.79999923706055,54.63999938964844,1056100
2013-12-23,43.489479064941406,54.470001220703125,54.95000076293945,54.099998474121094,54.5099983215332,566200
2013-12-24,43.92061996459961,55.0099983215332,55.4900016784668,54.2400016784668,54.45000076293945,432800
2013-12-26,44.072322845458984,55.20000076293945,55.400001525878906,54.83000183105469,55.220001220703125,460200
2013-12-27,44.00845718383789,55.119998931884766,55.529998779296875,54.91999816894531,55.2599983215332,381700
2013-12-30,44.06433868408203,55.189998626708984,55.29999923706055,54.41999816894531,55.08000183105469,440800
2013-12-31,44.16013717651367,55.310001373291016,55.63999938964844,55.0,55.16999816894531,536600
2014-01-02,43.904659271240234,54.9900016784668,55.470001220703125,54.88999938964844,55.150001525878906,734500
2014-01-03,44.152164459228516,55.29999923706055,55.58000183105469,54.90999984741211,55.040000915527344,471400
2014-01-06,43.146175384521484,54.040000915527344,55.33000183105469,53.84000015258789,55.2599983215332,1225900
2014-01-07,43.64118576049805,54.65999984741211,54.95000076293945,54.18000030517578,54.18000030517578,761300
2014-01-08,42.922603607177734,53.7599983215332,54.66999816894531,53.02000045776367,54.66999816894531,1263500
2014-01-09,43.138187408447266,54.029998779296875,54.18000030517578,52.59000015258789,53.880001068115234,1300300
2014-01-10,43.233985900878906,54.150001525878906,54.70000076293945,53.790000915527344,54.09000015258789,739500
2014-01-13,43.00244903564453,53.86000061035156,54.18000030517578,53.5099983215332,54.150001525878906,889900
2014-01-14,44.23200225830078,55.400001525878906,55.43000030517578,53.869998931884766,53.959999084472656,1179400
2014-01-15,44.53540802001953,55.779998779296875,56.18000030517578,55.290000915527344,55.47999954223633,839600
2014-01-16,44.75896453857422,56.060001373291016,56.209999084472656,55.58000183105469,55.70000076293945,1001000
2014-01-17,43.99247360229492,55.099998474121094,56.209999084472656,54.86000061035156,56.02000045776367,1152200
2014-01-21,43.665122985839844,54.689998626708984,55.88999938964844,54.540000915527344,55.52000045776367,855600
2014-01-22,43.95256042480469,55.04999923706055,55.15999984741211,54.02000045776367,54.720001220703125,1174800
2014-01-23,43.82481384277344,54.88999938964844,55.189998626708984,54.209999084472656,54.209999084472656,1659700
2014-01-24,42.05233383178711,52.66999816894531,55.5,51.22999954223633,52.59000015258789,4115600
2014-01-27,41.06230926513672,51.43000030517578,53.18000030517578,51.349998474121094,53.18000030517578,2503700
2014-01-28,41.0543327331543,51.41999816894531,51.83000183105469,50.599998474121094,51.41999816894531,1944000
2014-01-29,41.11819839477539,51.5,52.38999938964844,51.130001068115234,51.22999954223633,1261600
2014-01-30,41.12617111206055,51.5099983215332,52.209999084472656,51.20000076293945,51.90999984741211,951600
2014-01-31,40.43156051635742,50.63999938964844,51.79999923706055,50.61000061035156,51.040000915527344,1386900
2014-02-03,38.98644256591797,48.83000183105469,50.970001220703125,48.779998779296875,50.7400016784668,1780500
2014-02-04,39.60122299194336,49.599998474121094,49.81999969482422,49.150001525878906,49.150001525878906,1728500
2014-02-05,39.585243225097656,49.58000183105469,49.88999938964844,48.83000183105469,49.5,1530700
2014-02-06,40.45551681518555,50.66999816894531,50.869998931884766,49.790000915527344,49.86000061035156,2135800
2014-02-07,40.886653900146484,51.209999084472656,52.560001373291016,50.27000045776367,51.7599983215332,1646400
2014-02-10,40.958518981933594,51.29999923706055,51.70000076293945,50.66999816894531,51.20000076293945,1389700
2014-02-11,41.070289611816406,51.439998626708984,51.630001068115234,51.0099983215332,51.20000076293945,1424800
2014-02-12,41.85548782348633,52.2400016784668,52.47999954223633,51.459999084472656,51.529998779296875,1782200
2014-02-13,42.30415725708008,52.79999923706055,53.150001525878906,51.790000915527344,51.810001373291016,1421900
2014-02-14,42.544525146484375,53.099998474121094,53.310001373291016,52.68000030517578,52.790000915527344,755500
2014-02-18,41.99970626831055,52.41999816894531,53.349998474121094,51.90999984741211,53.349998474121094,1510400
2014-02-19,41.927589416503906,52.33000183105469,52.900001525878906,51.88999938964844,52.43000030517578,930200
2014-02-20,42.40031051635742,52.91999816894531,52.95000076293945,52.15999984741211,52.380001068115234,823000
2014-02-21,41.75933837890625,52.119998931884766,53.09000015258789,52.099998474121094,52.95000076293945,917400
2014-02-24,42.11186599731445,52.560001373291016,53.06999969482422,51.970001220703125,52.11000061035156,764000
2014-02-25,41.93559646606445,52.34000015258789,52.939998626708984,52.11000061035156,52.54999923706055,743400
2014-02-26,42.40031051635742,52.91999816894531,53.310001373291016,52.400001525878906,52.400001525878906,680400
2014-02-27,42.96917724609375,53.630001068115234,53.65999984741211,52.75,52.84000015258789,926300
2014-02-28,42.77687072753906,53.38999938964844,53.810001373291016,53.06999969482422,53.58000183105469,1002900
2014-03-03,41.79940414428711,52.16999816894531,53.0099983215332,51.900001525878906,52.88999938964844,1413500
2014-03-04,42.35222625732422,52.86000061035156,52.93000030517578,52.36000061035156,52.83000183105469,757400
2014-03-05,41.99970626831055,52.41999816894531,52.93000030517578,52.34000015258789,52.91999816894531,701100
2014-03-06,42.75284194946289,53.36000061035156,53.459999084472656,52.41999816894531,52.52000045776367,1141200
2014-03-07,43.27362823486328,54.0099983215332,54.290000915527344,53.349998474121094,53.599998474121094,1578400
2014-03-10,42.80091857910156,53.41999816894531,54.189998626708984,52.939998626708984,53.81999969482422,1138700
2014-03-11,42.8489990234375,53.47999954223633,54.290000915527344,53.41999816894531,53.560001373291016,968300
2014-03-12,43.1374397277832,53.84000015258789,53.939998626708984,52.79999923706055,53.150001525878906,886000
2014-03-13,42.73682403564453,53.34000015258789,54.77000045776367,53.209999084472656,54.04999923706055,1024300
2014-03-14,43.04127502441406,53.720001220703125,54.16999816894531,53.029998779296875,53.15999984741211,898200
2014-03-17,43.465919494628906,54.25,54.68000030517578,53.91999816894531,54.0,672500
2014-03-18,43.650203704833984,54.47999954223633,54.88999938964844,54.36000061035156,54.36000061035156,764600
2014-03-19,44.05883026123047,54.9900016784668,55.689998626708984,54.27000045776367,54.70000076293945,782500
2014-03-20,43.9466552734375,54.849998474121094,55.16999816894531,54.5099983215332,54.81999969482422,563100
2014-03-21,44.2350959777832,55.209999084472656,56.20000076293945,55.04999923706055,55.36000061035156,1166900
2014-03-24,44.0347785949707,54.959999084472656,55.84000015258789,54.84000015258789,55.5099983215332,666000
2014-03-25,44.11491394042969,55.060001373291016,55.65999984741211,54.56999969482422,55.189998626708984,921200
2014-03-26,43.24158477783203,53.970001220703125,55.52000045776367,53.970001220703125,55.5099983215332,683600
2014-03-27,42.90507125854492,53.54999923706055,54.220001220703125,53.25,53.900001525878906,1054700
2014-03-28,43.21754837036133,53.939998626708984,54.08000183105469,53.47999954223633,53.880001068115234,697500
2014-03-31,44.47545623779297,55.5099983215332,55.58000183105469,54.400001525878906,54.400001525878906,647300
2014-04-01,44.89208221435547,56.029998779296875,56.18000030517578,55.5099983215332,55.68000030517578,791300
2014-04-02,45.34878158569336,56.599998474121094,56.61000061035156,55.81999969482422,56.08000183105469,535900
2014-04-03,45.53306579589844,56.83000183105469,57.25,56.650001525878906,56.77000045776367,693900
2014-04-04,45.525047302246094,56.81999969482422,57.86000061035156,56.43000030517578,57.400001525878906,667800
2014-04-07,44.0107536315918,54.93000030517578,56.81999969482422,54.599998474121094,56.70000076293945,795900
2014-04-08,44.53955078125,55.59000015258789,55.70000076293945,54.72999954223633,55.130001068115234,1004300
2014-04-09,44.59563064575195,55.65999984741211,56.02000045776367,55.22999954223633,55.68000030517578,1091800
2014-04-10,44.07484817504883,55.0099983215332,56.290000915527344,54.88999938964844,55.52000045776367,575300
2014-04-11,43.78641128540039,54.650001525878906,55.22999954223633,54.47999954223633,54.81999969482422,603900
2014-04-14,44.507503509521484,55.54999923706055,56.130001068115234,54.83000183105469,55.029998779296875,990900
2014-04-15,45.03630447387695,56.209999084472656,56.220001220703125,54.97999954223633,55.529998779296875,674300
2014-04-16,45.68528747558594,57.02000045776367,57.5099983215332,56.689998626708984,56.790000915527344,940400
2014-04-17,46.12596130371094,57.56999969482422,57.939998626708984,56.689998626708984,57.08000183105469,1053400
2014-04-21,46.566627502441406,58.119998931884766,58.470001220703125,57.290000915527344,57.630001068115234,1513600
2014-04-22,48.145023345947266,60.09000015258789,61.81999969482422,59.939998626708984,60.470001220703125,3369800
2014-04-23,47.744407653808594,59.59000015258789,60.310001373291016,58.90999984741211,60.18000030517578,1163100
2014-04-24,47.431949615478516,59.20000076293945,59.97999954223633,58.970001220703125,59.70000076293945,860200
2014-04-25,47.49603271484375,59.279998779296875,59.41999816894531,58.720001220703125,59.08000183105469,894200
2014-04-28,47.84857940673828,59.720001220703125,60.41999816894531,59.0099983215332,59.84000015258789,1021400
2014-04-29,48.70589065551758,60.790000915527344,60.880001068115234,59.970001220703125,60.060001373291016,1193200
2014-04-30,49.218650817871094,61.43000030517578,61.599998474121094,60.400001525878906,60.70000076293945,1368000
2014-05-01,49.2427864074707,61.209999084472656,61.290000915527344,60.7599983215332,61.16999816894531,1086500
2014-05-02,49.21865463256836,61.18000030517578,61.97999954223633,61.11000061035156,61.22999954223633,801200
2014-05-05,49.403682708740234,61.40999984741211,61.77000045776367,60.689998626708984,60.779998779296875,916000
2014-05-06,49.138214111328125,61.08000183105469,61.349998474121094,60.83000183105469,61.20000076293945,1102700
2014-05-07,48.84054946899414,60.709999084472656,61.2599983215332,60.150001525878906,61.130001068115234,1262500
2014-05-08,48.357845306396484,60.11000061035156,60.66999816894531,59.79999923706055,60.540000915527344,1265800
2014-05-09,47.88318634033203,59.52000045776367,60.41999816894531,59.25,60.150001525878906,1397700
2014-05-12,48.985355377197266,60.88999938964844,60.90999984741211,59.790000915527344,59.790000915527344,911300
2014-05-13,48.39807891845703,60.15999984741211,61.060001373291016,60.08000183105469,60.95000076293945,920300
2014-05-14,48.04410171508789,59.720001220703125,60.36000061035156,59.59000015258789,60.22999954223633,629600
2014-05-15,46.96607971191406,58.380001068115234,59.77000045776367,57.75,59.70000076293945,1351200
2014-05-16,47.83493423461914,59.459999084472656,59.47999954223633,57.849998474121094,58.630001068115234,1449700
2014-05-19,48.036041259765625,59.709999084472656,60.439998626708984,59.40999984741211,59.40999984741211,913900
2014-05-20,47.5533561706543,59.11000061035156,60.18000030517578,59.0,59.56999969482422,855900
2014-05-21,48.623321533203125,60.439998626708984,60.599998474121094,59.220001220703125,59.290000915527344,895100
2014-05-22,48.85663604736328,60.72999954223633,61.439998626708984,60.209999084472656,60.38999938964844,1000600
2014-05-23,49.21865463256836,61.18000030517578,61.22999954223633,60.599998474121094,60.70000076293945,763600
2014-05-27,49.2427864074707,61.209999084472656,61.83000183105469,60.779998779296875,61.40999984741211,900800
2014-05-28,49.250831604003906,61.220001220703125,61.4900016784668,60.540000915527344,61.15999984741211,1032400
2014-05-29,50.46561813354492,62.72999954223633,62.75,61.369998931884766,61.52000045776367,974300
2014-05-30,50.44146728515625,62.70000076293945,62.90999984741211,62.029998779296875,62.61000061035156,1491700
2014-06-02,50.53800964355469,62.81999969482422,62.970001220703125,62.369998931884766,62.90999984741211,704100
2014-06-03,50.82761764526367,63.18000030517578,63.560001373291016,62.459999084472656,62.4900016784668,612100
2014-06-04,50.76326370239258,63.099998474121094,63.36000061035156,62.849998474121094,63.0,612500
2014-06-05,51.38271713256836,63.869998931884766,64.06999969482422,62.779998779296875,63.27000045776367,718700
2014-06-06,51.71257019042969,64.27999877929688,64.29000091552734,63.689998626708984,64.04000091552734,556700
2014-06-09,51.31031799316406,63.779998779296875,64.45999908447266,63.72999954223633,64.30000305175781,696600
2014-06-10,51.14137268066406,63.56999969482422,63.880001068115234,63.119998931884766,63.52000045776367,907100
2014-06-11,51.809112548828125,64.4000015258789,64.43000030517578,63.279998779296875,63.59000015258789,1257700
2014-06-12,51.640159606933594,64.19000244140625,64.88999938964844,63.93000030517578,64.31999969482422,1092600
2014-06-13,51.61602020263672,64.16000366210938,64.30000305175781,63.560001373291016,64.05000305175781,561300
2014-06-16,51.43098831176758,63.93000030517578,64.12000274658203,63.56999969482422,64.0,597900
2014-06-17,51.35858917236328,63.84000015258789,64.58999633789062,63.720001220703125,63.900001525878906,529100
2014-06-18,51.913700103759766,64.52999877929688,64.69000244140625,63.93000030517578,64.06999969482422,594900
2014-06-19,52.010231018066406,64.6500015258789,64.6500015258789,64.16000366210938,64.27999877929688,506400
2014-06-20,52.010231018066406,64.6500015258789,64.87000274658203,64.38999938964844,64.70999908447266,583500
2014-06-23,52.042415618896484,64.69000244140625,65.16999816894531,64.5199966430664,64.91000366210938,563300
2014-06-24,51.10115051269531,63.52000045776367,65.04000091552734,63.4900016784668,64.55999755859375,683200
2014-06-25,51.5758056640625,64.11000061035156,64.33000183105469,63.59000015258789,63.599998474121094,705600
2014-06-26,51.004615783691406,63.400001525878906,64.29000091552734,63.06999969482422,64.12000274658203,919000
2014-06-27,51.535587310791016,64.05999755859375,64.05999755859375,62.95000076293945,63.2599983215332,2693300
2014-06-30,51.71257019042969,64.27999877929688,64.7300033569336,63.970001220703125,64.22000122070312,1121900
2014-07-01,52.31592559814453,65.02999877929688,65.26000213623047,64.13999938964844,64.62999725341797,865000
2014-07-02,52.78255081176758,65.61000061035156,66.33000183105469,64.91000366210938,65.02999877929688,1114700
2014-07-03,53.13652420043945,66.05000305175781,66.2699966430664,65.70999908447266,65.70999908447266,649600
2014-07-07,52.935401916503906,65.80000305175781,66.3499984741211,65.43000030517578,65.87999725341797,853700
2014-07-08,52.887107849121094,65.73999786376953,66.05999755859375,65.5,65.98999786376953,678300
2014-07-09,52.34005355834961,65.05999755859375,65.94000244140625,64.56999969482422,65.87999725341797,1309300
2014-07-10,51.583858489990234,64.12000274658203,64.31999969482422,63.7400016784668,64.02999877929688,1072600
2014-07-11,51.704524993896484,64.2699966430664,64.54000091552734,63.900001525878906,64.12000274658203,1057900
2014-07-14,51.784969329833984,64.37000274658203,64.63999938964844,63.81999969482422,64.63999938964844,1262900
2014-07-15,51.85736083984375,64.45999908447266,65.23999786376953,64.19999694824219,64.95999908447266,1349700
2014-07-16,51.56775665283203,64.0999984741211,65.05000305175781,64.08000183105469,64.83000183105469,1157300
2014-07-17,50.92416763305664,63.29999923706055,64.31999969482422,63.209999084472656,64.01000213623047,2159600
2014-07-18,50.385154724121094,62.630001068115234,65.62000274658203,62.189998626708984,65.5,4089100
2014-07-21,49.95073699951172,62.09000015258789,63.31999969482422,61.689998626708984,62.7400016784668,2734000
2014-07-22,50.35297393798828,62.59000015258789,62.720001220703125,62.13999938964844,62.29999923706055,1619300
2014-07-23,50.08749008178711,62.2599983215332,62.939998626708984,62.220001220703125,62.619998931884766,1178600
2014-07-24,50.23230743408203,62.439998626708984,62.61000061035156,62.099998474121094,62.560001373291016,896500
2014-07-25,50.023136138916016,62.18000030517578,63.0099983215332,61.97999954223633,62.43000030517578,980000
2014-07-28,50.385154724121094,62.630001068115234,62.880001068115234,62.06999969482422,62.25,999700
2014-07-29,48.39807891845703,60.15999984741211,62.880001068115234,59.599998474121094,62.84000015258789,3052900
2014-07-30,47.77056121826172,59.380001068115234,60.63999938964844,59.27000045776367,60.40999984741211,1368800
2014-07-31,46.82932662963867,58.209999084472656,59.150001525878906,58.02000045776367,59.150001525878906,1367300
2014-08-01,47.128273010253906,58.33000183105469,58.709999084472656,57.56999969482422,57.91999816894531,1281200
2014-08-04,47.85542678833008,59.22999954223633,59.33000183105469,58.52000045776367,58.599998474121094,968900
2014-08-05,47.16866683959961,58.380001068115234,59.119998931884766,58.25,58.72999954223633,961400
2014-08-06,47.45952224731445,58.7400016784668,59.040000915527344,58.029998779296875,58.029998779296875,752000
2014-08-07,46.82932662963867,57.959999084472656,59.08000183105469,57.66999816894531,58.77000045776367,943300
2014-08-08,47.24138259887695,58.470001220703125,58.52000045776367,57.68000030517578,57.939998626708984,646500
2014-08-11,47.7907829284668,59.150001525878906,59.290000915527344,58.650001525878906,58.880001068115234,1051300
2014-08-12,47.7503776550293,59.099998474121094,59.31999969482422,58.66999816894531,59.04999923706055,775200
2014-08-13,47.95238494873047,59.349998474121094,59.470001220703125,58.97999954223633,59.27000045776367,696100
2014-08-14,47.97661590576172,59.380001068115234,59.630001068115234,59.25,59.369998931884766,674500
2014-08-15,47.96855545043945,59.369998931884766,59.93000030517578,59.08000183105469,59.75,958700
2014-08-18,48.66338348388672,60.22999954223633,60.349998474121094,59.75,59.75,572900
2014-08-19,48.96232604980469,60.599998474121094,60.900001525878906,60.310001373291016,60.310001373291016,676900
2014-08-20,49.56022262573242,61.34000015258789,61.470001220703125,60.4900016784668,60.599998474121094,781200
2014-08-21,49.56829833984375,61.349998474121094,61.5,60.709999084472656,61.27000045776367,667400
2014-08-22,49.43902587890625,61.189998626708984,61.56999969482422,60.81999969482422,61.150001525878906,619700
2014-08-25,49.95612335205078,61.83000183105469,61.97999954223633,61.20000076293945,61.65999984741211,504100
2014-08-26,49.94804000854492,61.81999969482422,61.9900016784668,61.52000045776367,61.9900016784668,576800
2014-08-27,49.88340377807617,61.7400016784668,62.04999923706055,61.599998474121094,61.81999969482422,549300
2014-08-28,50.04499435424805,61.939998626708984,62.06999969482422,61.09000015258789,61.560001373291016,519300
2014-08-29,50.52976608276367,62.540000915527344,62.560001373291016,62.04999923706055,62.15999984741211,485700
2014-09-02,50.44898223876953,62.439998626708984,62.7400016784668,62.08000183105469,62.45000076293945,543100
2014-09-03,50.56208801269531,62.58000183105469,62.97999954223633,62.56999969482422,62.86000061035156,864300
2014-09-04,50.6267204284668,62.65999984741211,63.0,62.369998931884766,62.5099983215332,632000
2014-09-05,50.650962829589844,62.689998626708984,62.970001220703125,62.36000061035156,62.529998779296875,777400
2014-09-08,50.3196907043457,62.279998779296875,62.83000183105469,62.04999923706055,62.65999984741211,704800
2014-09-09,49.67333221435547,61.47999954223633,62.40999984741211,61.349998474121094,62.25,494400
2014-09-10,49.535987854003906,61.310001373291016,61.959999084472656,61.060001373291016,61.439998626708984,564900
2014-09-11,49.48750305175781,61.25,61.43000030517578,60.7400016784668,61.0,720100
2014-09-12,48.760345458984375,60.349998474121094,61.369998931884766,60.11000061035156,61.2599983215332,671400
2014-09-15,48.71995162963867,60.29999923706055,60.599998474121094,59.560001373291016,60.599998474121094,767900
2014-09-16,49.43095397949219,61.18000030517578,61.5,60.0099983215332,60.2599983215332,589500
2014-09-17,49.52790832519531,61.29999923706055,61.970001220703125,61.0099983215332,61.2599983215332,537100
2014-09-18,49.72989273071289,61.54999923706055,62.06999969482422,61.38999938964844,61.43000030517578,586200
2014-09-19,49.7218132019043,61.540000915527344,62.40999984741211,61.43000030517578,61.68000030517578,794500
2014-09-22,49.503665924072266,61.27000045776367,61.849998474121094,60.709999084472656,61.34000015258789,913500
2014-09-23,49.26128005981445,60.970001220703125,61.540000915527344,60.959999084472656,61.310001373291016,786300
2014-09-24,49.51982498168945,61.290000915527344,61.66999816894531,60.470001220703125,61.27000045776367,733400
2014-09-25,48.978485107421875,60.619998931884766,61.349998474121094,59.959999084472656,61.25,1002300
2014-09-26,48.978485107421875,60.619998931884766,60.88999938964844,60.34000015258789,60.619998931884766,713400
2014-09-29,48.30789566040039,59.790000915527344,60.189998626708984,59.650001525878906,60.13999938964844,716500
2014-09-30,47.28178405761719,58.52000045776367,59.900001525878906,58.119998931884766,59.900001525878906,1011100
2014-10-01,45.6820068359375,56.540000915527344,58.27000045776367,56.33000183105469,58.27000045776367,1800300
2014-10-02,45.89208221435547,56.79999923706055,56.90999984741211,55.04999923706055,56.31999969482422,1760200
2014-10-03,45.859771728515625,56.7599983215332,57.599998474121094,56.439998626708984,57.060001373291016,731500
2014-10-06,45.722412109375,56.59000015258789,57.31999969482422,56.5099983215332,57.209999084472656,524100
2014-10-07,44.19538497924805,54.70000076293945,56.36000061035156,54.66999816894531,56.33000183105469,1135100
2014-10-08,44.33272933959961,54.869998931884766,55.029998779296875,53.58000183105469,54.540000915527344,1164800
2014-10-09,43.395484924316406,53.709999084472656,55.11000061035156,53.369998931884766,54.959999084472656,1354700
2014-10-10,42.240116119384766,52.279998779296875,53.619998931884766,52.25,53.52000045776367,1205900
2014-10-13,41.133209228515625,50.90999984741211,52.880001068115234,50.869998931884766,52.09000015258789,1268700
2014-10-14,41.40792465209961,51.25,52.41999816894531,50.77000045776367,51.18000030517578,1907000
2014-10-15,42.434024810791016,52.52000045776367,53.15999984741211,49.41999816894531,50.34000015258789,1784000
2014-10-16,43.28237533569336,53.56999969482422,53.869998931884766,51.47999954223633,51.61000061035156,1444200
2014-10-17,43.702518463134766,54.09000015258789,55.09000015258789,53.75,54.29999923706055,1177700
2014-10-20,44.63167190551758,55.2400016784668,55.4900016784668,53.86000061035156,53.86000061035156,1427300
2014-10-21,47.273677825927734,58.5099983215332,59.79999923706055,57.209999084472656,57.36000061035156,3018200
2014-10-22,46.352622985839844,57.369998931884766,59.2400016784668,57.25,59.130001068115234,2142700
2014-10-23,46.740447998046875,57.849998474121094,58.560001373291016,57.47999954223633,58.2599983215332,1162400
2014-10-24,47.14442443847656,58.349998474121094,58.36000061035156,57.119998931884766,58.18000030517578,746900
2014-10-27,46.12639236450195,57.09000015258789,57.709999084472656,55.869998931884766,57.68000030517578,1380900
2014-10-28,46.99091339111328,58.15999984741211,58.31999969482422,57.619998931884766,57.689998626708984,912700
2014-10-29,46.60309982299805,57.68000030517578,58.790000915527344,57.31999969482422,58.2400016784668,894700
2014-10-30,46.887107849121094,57.779998779296875,58.349998474121094,57.189998626708984,57.189998626708984,694100
2014-10-31,47.65800476074219,58.72999954223633,59.31999969482422,58.56999969482422,58.75,1451200
2014-11-03,47.61744689941406,58.68000030517578,59.470001220703125,58.38999938964844,58.95000076293945,791100
2014-11-04,46.822181701660156,57.70000076293945,58.83000183105469,57.47999954223633,58.599998474121094,1268900
2014-11-05,47.84464645385742,58.959999084472656,59.08000183105469,57.7599983215332,58.040000915527344,1371500
2014-11-06,48.32342529296875,59.54999923706055,59.84000015258789,58.58000183105469,58.79999923706055,848700
2014-11-07,48.12868118286133,59.310001373291016,60.11000061035156,58.93000030517578,59.66999816894531,840400
2014-11-10,48.53439712524414,59.810001373291016,60.06999969482422,59.27000045776367,59.7400016784668,942500
2014-11-11,48.96448516845703,60.34000015258789,60.529998779296875,59.68000030517578,59.75,834500
2014-11-12,49.05375671386719,60.45000076293945,60.650001525878906,59.95000076293945,60.22999954223633,610000
2014-11-13,48.428916931152344,59.68000030517578,60.630001068115234,59.15999984741211,60.099998474121094,883400
2014-11-14,48.49383544921875,59.7599983215332,59.91999816894531,59.04999923706055,59.59000015258789,636000
2014-11-17,48.50194549560547,59.77000045776367,59.900001525878906,59.310001373291016,59.77000045776367,600700
2014-11-18,49.402687072753906,60.880001068115234,61.0,59.959999084472656,60.0,822200
2014-11-19,48.86710739135742,60.220001220703125,61.2400016784668,60.11000061035156,60.900001525878906,833800
2014-11-20,49.264732360839844,60.709999084472656,60.880001068115234,59.79999923706055,59.900001525878906,1185100
2014-11-21,49.89768600463867,61.4900016784668,62.560001373291016,61.22999954223633,61.869998931884766,1085200
2014-11-24,49.69481658935547,61.2400016784668,61.75,60.849998474121094,61.65999984741211,823100
2014-11-25,49.49195098876953,60.9900016784668,61.59000015258789,60.7400016784668,61.130001068115234,481100
2014-11-26,49.48382568359375,60.97999954223633,61.09000015258789,60.52000045776367,61.0,578700
2014-11-28,48.745384216308594,60.06999969482422,60.68000030517578,59.5,60.5,446800
2014-12-01,48.7616081237793,60.09000015258789,60.4900016784668,59.29999923706055,60.0,782200
2014-12-02,49.264732360839844,60.709999084472656,60.939998626708984,59.93000030517578,60.0,612200
2014-12-03,50.774078369140625,62.56999969482422,62.65999984741211,60.619998931884766,60.70000076293945,921800
2014-12-04,50.619895935058594,62.380001068115234,62.880001068115234,61.650001525878906,62.869998931884766,557500
2014-12-05,51.01751708984375,62.869998931884766,63.279998779296875,62.15999984741211,62.470001220703125,566000
2014-12-08,50.12489318847656,61.77000045776367,62.689998626708984,61.40999984741211,62.52000045776367,508800
2014-12-09,50.749732971191406,62.540000915527344,62.619998931884766,61.15999984741211,61.15999984741211,785100
2014-12-10,48.753509521484375,60.08000183105469,62.18000030517578,60.029998779296875,62.06999969482422,796200
2014-12-11,48.11244583129883,59.290000915527344,61.08000183105469,59.119998931884766,60.470001220703125,1056200
2014-12-12,46.684242248535156,57.529998779296875,58.779998779296875,57.27000045776367,58.70000076293945,690500
2014-12-15,46.002601623535156,56.689998626708984,57.95000076293945,56.459999084472656,57.779998779296875,992100
2014-12-16,45.353416442871094,55.88999938964844,57.689998626708984,55.810001373291016,56.310001373291016,995900
2014-12-17,46.49760055541992,57.29999923706055,57.380001068115234,55.9900016784668,56.22999954223633,659600
2014-12-18,47.54440689086914,58.59000015258789,58.61000061035156,57.36000061035156,58.060001373291016,816800
2014-12-19,48.274723052978516,59.4900016784668,59.529998779296875,58.22999954223633,58.83000183105469,898100
2014-12-22,48.583091735839844,59.869998931884766,60.189998626708984,58.97999954223633,59.4900016784668,738600
2014-12-23,48.8427619934082,60.189998626708984,60.7400016784668,59.91999816894531,60.0,506900
2014-12-24,48.94014358520508,60.310001373291016,60.77000045776367,59.66999816894531,60.209999084472656,205600
2014-12-26,49.086204528808594,60.4900016784668,60.869998931884766,60.33000183105469,60.54999923706055,241400
2014-12-29,49.17546844482422,60.599998474121094,60.959999084472656,60.36000061035156,60.380001068115234,297900
2014-12-30,49.03752136230469,60.43000030517578,61.02000045776367,59.95000076293945,60.5099983215332,621300
2014-12-31,48.6561279296875,59.959999084472656,61.439998626708984,59.95000076293945,60.849998474121094,378500
2015-01-02,48.680477142333984,59.9900016784668,60.61000061035156,59.459999084472656,60.09000015258789,452200
2015-01-05,47.025047302246094,57.95000076293945,59.41999816894531,57.689998626708984,59.310001373291016,803200
2015-01-06,46.310951232910156,57.06999969482422,58.5,56.97999954223633,57.900001525878906,1101500
2015-01-07,46.878997802734375,57.77000045776367,58.25,57.029998779296875,57.720001220703125,677400
2015-01-08,47.812191009521484,58.91999816894531,59.20000076293945,58.119998931884766,58.36000061035156,747700
2015-01-09,47.23605728149414,58.209999084472656,59.33000183105469,57.880001068115234,58.970001220703125,579500
2015-01-12,46.96013641357422,57.869998931884766,58.36000061035156,56.9900016784668,58.36000061035156,536800
2015-01-13,46.24604797363281,56.9900016784668,58.5099983215332,56.029998779296875,57.810001373291016,1078800
2015-01-14,45.109989166259766,55.59000015258789,56.0,54.56999969482422,55.54999923706055,1402000
2015-01-15,45.191131591796875,55.689998626708984,56.650001525878906,55.5,56.04999923706055,1180300
2015-01-16,45.81595993041992,56.459999084472656,56.529998779296875,55.06999969482422,55.81999969482422,1016300
2015-01-20,45.74292755126953,56.369998931884766,56.720001220703125,55.470001220703125,56.54999923706055,803000
2015-01-21,47.106204986572266,58.04999923706055,58.2400016784668,56.0099983215332,56.209999084472656,996100
2015-01-22,47.438899993896484,58.459999084472656,58.65999984741211,57.47999954223633,58.5,1367900
2015-01-23,43.53571701049805,53.650001525878906,55.689998626708984,53.52000045776367,55.400001525878906,4848200
2015-01-26,44.59062957763672,54.95000076293945,55.0099983215332,52.560001373291016,53.31999969482422,2245900
2015-01-27,44.03070831298828,54.2599983215332,54.83000183105469,53.18000030517578,53.29999923706055,1442900
2015-01-28,43.40587615966797,53.4900016784668,54.709999084472656,53.34000015258789,54.619998931884766,1139200
2015-01-29,43.689910888671875,53.84000015258789,54.099998474121094,53.08000183105469,53.439998626708984,1506900
