Price,Adj Close,Close,High,Low,Open,Volume
2013-12-17,19.61105728149414,30.100000381469727,30.530000686645508,29.940000534057617,30.459999084472656,5354900
2013-12-18,20.451528549194336,31.389999389648438,31.399999618530273,30.170000076293945,30.350000381469727,9472900
2013-12-19,20.373342514038086,31.270000457763672,31.489999771118164,31.030000686645508,31.149999618530273,4541200
2013-12-20,20.458044052124023,31.399999618530273,31.6200008392334,31.18000030517578,31.239999771118164,5437900
2013-12-23,20.412437438964844,31.329999923706055,31.709999084472656,31.299999237060547,31.520000457763672,2971200
2013-12-24,20.379859924316406,31.280000686645508,31.540000915527344,31.229999542236328,31.360000610351562,1479100
2013-12-26,20.412437438964844,31.329999923706055,31.600000381469727,31.190000534057617,31.450000762939453,2140200
2013-12-27,20.39289665222168,31.299999237060547,31.459999084472656,31.170000076293945,31.459999084472656,1508200
2013-12-30,20.477581024169922,31.43000030517578,31.479999542236328,31.290000915527344,31.329999923706055,1852000
2013-12-31,20.56879997253418,31.56999969482422,31.600000381469727,31.299999237060547,31.420000076293945,2898800
2014-01-02,20.373342514038086,31.270000457763672,31.579999923706055,31.170000076293945,31.3799991607666,2749500
2014-01-03,20.418954849243164,31.34000015258789,31.59000015258789,31.18000030517578,31.18000030517578,1945900
2014-01-06,20.21046257019043,31.020000457763672,31.43000030517578,30.799999237060547,31.40999984741211,3340600
2014-01-07,20.269102096557617,31.110000610351562,31.280000686645508,30.489999771118164,30.989999771118164,4501200
2014-01-08,20.080154418945312,30.81999969482422,31.040000915527344,30.56999969482422,31.0,4590100
2014-01-09,20.197431564331055,31.0,31.049999237060547,30.670000076293945,30.979999542236328,2776000
2014-01-10,20.236520767211914,31.059999465942383,31.31999969482422,30.979999542236328,31.110000610351562,2137500
2014-01-13,19.923789978027344,30.579999923706055,31.040000915527344,30.479999542236328,30.90999984741211,2062700
2014-01-14,20.158340454101562,30.940000534057617,31.079999923706055,30.6200008392334,30.690000534057617,2140800
2014-01-15,20.230009078979492,31.049999237060547,31.209999084472656,30.84000015258789,30.989999771118164,2083300
2014-01-16,20.308195114135742,31.170000076293945,31.299999237060547,31.0,31.010000228881836,2552600
2014-01-17,20.17788314819336,30.969999313354492,31.25,30.899999618530273,31.229999542236328,2515700
2014-01-21,20.295166015625,31.149999618530273,31.229999542236328,30.899999618530273,31.040000915527344,2417100
2014-01-22,20.269102096557617,31.110000610351562,31.360000610351562,31.059999465942383,31.170000076293945,2194200
2014-01-23,19.9107608795166,30.559999465942383,31.059999465942383,30.530000686645508,30.899999618530273,4261700
2014-01-24,19.669694900512695,30.190000534057617,30.6200008392334,30.15999984741211,30.40999984741211,4900300
2014-01-27,19.760908126831055,30.329999923706055,30.68000030517578,30.110000610351562,30.219999313354492,4263600
2014-01-28,20.02151870727539,30.729999542236328,31.049999237060547,30.450000762939453,30.459999084472656,3821600
2014-01-29,19.897727966308594,30.540000915527344,30.84000015258789,30.399999618530273,30.520000457763672,2868500
2014-01-30,20.047582626342773,30.770000457763672,30.889999389648438,30.579999923706055,30.75,2776700
2014-01-31,19.46772003173828,29.8799991607666,30.270000457763672,29.65999984741211,29.93000030517578,6995700
2014-02-03,19.148468017578125,29.389999389648438,30.1200008392334,29.190000534057617,29.8799991607666,4851600
2014-02-04,19.161495208740234,29.40999984741211,29.649999618530273,29.219999313354492,29.440000534057617,3551100
2014-02-05,18.93997573852539,29.06999969482422,29.329999923706055,28.84000015258789,29.31999969482422,5450700
2014-02-06,19.22665023803711,29.510000228881836,29.610000610351562,29.059999465942383,29.1200008392334,2923500
2014-02-07,19.46772003173828,29.8799991607666,29.899999618530273,29.350000381469727,29.639999389648438,3376600
2014-02-10,19.55241584777832,30.010000228881836,30.030000686645508,29.600000381469727,29.84000015258789,2944200
2014-02-11,19.669694900512695,30.190000534057617,30.239999771118164,29.84000015258789,29.969999313354492,2528200
2014-02-12,19.72833251953125,30.280000686645508,30.309999465942383,30.010000228881836,30.229999542236328,2673300
2014-02-13,19.80000114440918,30.389999389648438,30.450000762939453,30.079999923706055,30.110000610351562,2301600
2014-02-14,19.839086532592773,30.450000762939453,30.530000686645508,30.270000457763672,30.31999969482422,2158800
2014-02-18,19.87818145751953,30.510000228881836,30.549999237060547,30.299999237060547,30.440000534057617,2122700
2014-02-19,19.77393913269043,30.350000381469727,30.59000015258789,30.25,30.399999618530273,3485100
2014-02-20,19.839086532592773,30.450000762939453,30.600000381469727,30.290000915527344,30.350000381469727,2719500
2014-02-21,19.663175582885742,30.18000030517578,30.43000030517578,30.1299991607666,30.420000076293945,2989500
2014-02-24,19.68272590637207,30.209999084472656,30.43000030517578,30.18000030517578,30.190000534057617,3287000
2014-02-25,19.49378204345703,29.920000076293945,30.229999542236328,29.860000610351562,30.219999313354492,4589000
2014-02-26,19.59223175048828,29.850000381469727,30.06999969482422,29.700000762939453,29.780000686645508,3814400
2014-02-27,19.369068145751953,29.510000228881836,29.979999542236328,29.3799991607666,29.889999389648438,4603300
2014-02-28,19.369068145751953,29.510000228881836,29.649999618530273,29.31999969482422,29.549999237060547,5391600
2014-03-03,19.21811294555664,29.280000686645508,29.530000686645508,29.190000534057617,29.3700008392334,4772000
2014-03-04,19.441268920898438,29.6200008392334,29.639999389648438,29.43000030517578,29.600000381469727,5296100
2014-03-05,19.572542190551758,29.81999969482422,29.860000610351562,29.389999389648438,29.59000015258789,5059300
2014-03-06,19.795700073242188,30.15999984741211,30.290000915527344,29.84000015258789,29.84000015258789,2912000
2014-03-07,19.55284881591797,29.790000915527344,30.280000686645508,29.780000686645508,30.229999542236328,3323400
2014-03-10,19.474084854125977,29.670000076293945,29.850000381469727,29.600000381469727,29.790000915527344,3561500
2014-03-11,19.42814064025879,29.600000381469727,29.760000228881836,29.479999542236328,29.760000228881836,2474300
2014-03-12,19.42814064025879,29.600000381469727,29.75,29.489999771118164,29.489999771118164,2549300
2014-03-13,19.546289443969727,29.780000686645508,29.860000610351562,29.3700008392334,29.68000030517578,5842600
2014-03-14,19.598798751831055,29.860000610351562,30.049999237060547,29.75,29.75,3710000
2014-03-17,19.250925064086914,29.329999923706055,30.020000457763672,29.299999237060547,29.969999313354492,4801600
2014-03-18,19.434707641601562,29.610000610351562,29.6200008392334,29.270000457763672,29.3700008392334,4133500
2014-03-19,19.145912170410156,29.170000076293945,29.68000030517578,29.010000228881836,29.68000030517578,4369600
2014-03-20,19.21811294555664,29.280000686645508,29.280000686645508,28.889999389648438,29.110000610351562,3591400
2014-03-21,19.224674224853516,29.290000915527344,29.6299991607666,29.18000030517578,29.469999313354492,4288200
2014-03-24,19.18529510498047,29.229999542236328,29.350000381469727,29.100000381469727,29.329999923706055,2511100
2014-03-25,19.198415756225586,29.25,29.469999313354492,29.059999465942383,29.3700008392334,2475500
2014-03-26,18.962125778198242,28.889999389648438,29.3700008392334,28.8799991607666,29.309999465942383,2459800
2014-03-27,18.929311752319336,28.84000015258789,28.969999313354492,28.6299991607666,28.969999313354492,4611500
2014-03-28,19.152475357055664,29.18000030517578,29.270000457763672,28.93000030517578,28.989999771118164,2596800
2014-03-31,19.264053344726562,29.350000381469727,29.479999542236328,29.06999969482422,29.360000610351562,2350600
2014-04-01,19.55284881591797,29.790000915527344,29.790000915527344,29.040000915527344,29.239999771118164,3754600
2014-04-02,19.342815399169922,29.469999313354492,29.799999237060547,29.440000534057617,29.790000915527344,3046400
2014-04-03,19.526592254638672,29.75,29.799999237060547,29.350000381469727,29.5,4277700
2014-04-04,19.42814064025879,29.600000381469727,29.889999389648438,29.549999237060547,29.799999237060547,3598500
2014-04-07,19.0408935546875,29.010000228881836,29.649999618530273,28.989999771118164,29.56999969482422,4037900
2014-04-08,18.73896598815918,28.549999237060547,29.15999984741211,28.5,28.950000762939453,7066000
2014-04-09,18.817733764648438,28.670000076293945,28.90999984741211,28.209999084472656,28.579999923706055,5372500
2014-04-10,18.502687454223633,28.190000534057617,28.84000015258789,28.09000015258789,28.6299991607666,3402700
2014-04-11,18.19419288635254,27.719999313354492,28.209999084472656,27.68000030517578,28.09000015258789,4001100
2014-04-14,18.305774688720703,27.889999389648438,27.940000534057617,27.600000381469727,27.90999984741211,2676400
2014-04-15,18.220449447631836,27.760000228881836,27.959999084472656,27.479999542236328,27.8700008392334,3801000
2014-04-16,18.312341690063477,27.899999618530273,28.0,27.65999984741211,27.989999771118164,3417400
2014-04-17,18.29264259338379,27.8700008392334,27.950000762939453,27.670000076293945,27.790000915527344,4481900
2014-04-21,18.50924301147461,28.200000762939453,28.219999313354492,27.84000015258789,27.899999618530273,2254300
2014-04-22,18.67333221435547,28.450000762939453,28.5,28.0,28.200000762939453,3032500
2014-04-23,18.77178955078125,28.600000381469727,28.75,28.18000030517578,28.43000030517578,4220200
2014-04-24,18.863672256469727,28.739999771118164,28.799999237060547,28.5,28.639999389648438,3611700
2014-04-25,19.375635147094727,29.520000457763672,29.649999618530273,28.760000228881836,28.850000381469727,4606600
2014-04-28,19.565980911254883,29.809999465942383,29.899999618530273,29.469999313354492,29.6299991607666,3843400
2014-04-29,19.638174057006836,29.920000076293945,29.93000030517578,29.709999084472656,29.860000610351562,2857500
2014-04-30,19.59223175048828,29.850000381469727,30.0,29.709999084472656,29.889999389648438,3385900
2014-05-01,19.644744873046875,29.93000030517578,29.950000762939453,29.540000915527344,29.760000228881836,3442300
2014-05-02,19.65130043029785,29.940000534057617,30.139999389648438,29.780000686645508,29.8700008392334,2722400
2014-05-05,19.861337661743164,30.260000228881836,30.290000915527344,29.81999969482422,29.850000381469727,3228500
2014-05-06,19.861337661743164,30.260000228881836,30.3799991607666,29.979999542236328,30.190000534057617,3828100
2014-05-07,20.112579345703125,30.420000076293945,30.440000534057617,30.010000228881836,30.1200008392334,2500300
2014-05-08,19.94728660583496,30.170000076293945,30.600000381469727,30.06999969482422,30.350000381469727,2930500
2014-05-09,20.033241271972656,30.299999237060547,30.34000015258789,29.969999313354492,30.15999984741211,2570200
2014-05-12,20.053077697753906,30.329999923706055,30.549999237060547,30.280000686645508,30.440000534057617,2256500
2014-05-13,20.020015716552734,30.280000686645508,30.690000534057617,30.25,30.479999542236328,2679700
2014-05-14,20.152252197265625,30.479999542236328,30.739999771118164,30.25,30.360000610351562,3700800
2014-05-15,19.881174087524414,30.06999969482422,30.450000762939453,29.829999923706055,30.440000534057617,2330700
2014-05-16,20.039857864379883,30.309999465942383,30.450000762939453,30.079999923706055,30.110000610351562,2831700
2014-05-19,19.973739624023438,30.209999084472656,30.329999923706055,30.030000686645508,30.299999237060547,2628600
2014-05-20,19.76215934753418,29.889999389648438,30.239999771118164,29.760000228881836,30.079999923706055,2270900
2014-05-21,20.000181198120117,30.25,30.299999237060547,29.920000076293945,29.959999084472656,3153600
2014-05-22,20.06629753112793,30.350000381469727,30.530000686645508,30.1200008392334,30.229999542236328,22033700
2014-05-23,20.41010093688965,30.8700008392334,30.969999313354492,30.149999618530273,30.399999618530273,11135700
2014-05-27,20.42993927001953,30.899999618530273,31.110000610351562,30.760000228881836,30.8700008392334,6102000
2014-05-28,20.568784713745117,31.110000610351562,31.200000762939453,30.709999084472656,30.899999618530273,5376500
2014-05-29,20.674570083618164,31.270000457763672,31.479999542236328,31.06999969482422,31.190000534057617,6095500
2014-05-30,20.773740768432617,31.420000076293945,31.459999084472656,31.170000076293945,31.229999542236328,3969800
2014-06-02,20.793575286865234,31.450000762939453,31.5,31.360000610351562,31.459999084472656,3485200
2014-06-03,20.548952102661133,31.079999923706055,31.31999969482422,30.969999313354492,31.270000457763672,6597700
2014-06-04,20.48282814025879,30.979999542236328,31.059999465942383,30.709999084472656,31.030000686645508,12129200
2014-06-05,20.687795639038086,31.290000915527344,31.350000381469727,30.84000015258789,30.969999313354492,16633300
2014-06-06,20.720855712890625,31.34000015258789,31.59000015258789,31.299999237060547,31.34000015258789,10570800
2014-06-09,20.707630157470703,31.31999969482422,31.469999313354492,31.200000762939453,31.31999969482422,7108000
2014-06-10,20.65473747253418,31.239999771118164,31.399999618530273,31.110000610351562,31.25,7185000
2014-06-11,20.588611602783203,31.139999389648438,31.209999084472656,30.8799991607666,31.100000381469727,8965500
2014-06-12,20.423322677612305,30.889999389648438,31.06999969482422,30.770000457763672,31.010000228881836,6729100
2014-06-13,20.39027214050293,30.84000015258789,30.950000762939453,30.59000015258789,30.899999618530273,3508500
2014-06-16,20.403491973876953,30.860000610351562,30.8799991607666,30.5,30.760000228881836,6107400
2014-06-17,20.449771881103516,30.93000030517578,30.950000762939453,30.709999084472656,30.770000457763672,3608100
2014-06-18,20.403491973876953,30.860000610351562,30.940000534057617,30.530000686645508,30.90999984741211,5437400
2014-06-19,20.41010093688965,30.8700008392334,30.940000534057617,30.709999084472656,30.81999969482422,4391500
2014-06-20,20.548952102661133,31.079999923706055,31.1200008392334,30.6299991607666,30.829999923706055,7489700
2014-06-23,20.648122787475586,31.229999542236328,31.40999984741211,31.010000228881836,31.079999923706055,7839300
2014-06-24,21.269620895385742,32.16999816894531,32.400001525878906,31.149999618530273,31.149999618530273,15597500
2014-06-25,21.36878204345703,32.31999969482422,32.36000061035156,31.780000686645508,32.130001068115234,18857600
2014-06-26,21.620033264160156,32.70000076293945,32.75,32.310001373291016,32.33000183105469,17516300
2014-06-27,21.54069709777832,32.58000183105469,32.869998931884766,32.20000076293945,32.65999984741211,27737900
2014-06-30,21.87788200378418,33.09000015258789,33.2599983215332,32.47999954223633,32.709999084472656,21265300
2014-07-01,21.45473861694336,32.45000076293945,33.09000015258789,32.400001525878906,33.06999969482422,22728500
2014-07-02,21.75225830078125,32.900001525878906,33.150001525878906,32.54999923706055,32.66999816894531,13178100
2014-07-03,21.963838577270508,33.220001220703125,33.75,32.63999938964844,32.790000915527344,57594700
2014-07-07,21.937389373779297,33.18000030517578,33.22999954223633,32.849998474121094,33.09000015258789,11445600
2014-07-08,22.049787521362305,33.349998474121094,33.599998474121094,33.040000915527344,33.22999954223633,11892100
2014-07-09,21.884496688842773,33.099998474121094,33.47999954223633,33.04999923706055,33.36000061035156,8624600
2014-07-10,21.534080505371094,32.56999969482422,33.0,32.540000915527344,32.810001373291016,11816300
2014-07-11,21.40845489501953,32.380001068115234,32.720001220703125,32.15999984741211,32.56999969482422,9856000
2014-07-14,21.31589698791504,32.2400016784668,32.45000076293945,32.16999816894531,32.38999938964844,9145200
2014-07-15,21.348955154418945,32.290000915527344,32.630001068115234,32.279998779296875,32.40999984741211,9120600
2014-07-16,21.434904098510742,32.41999816894531,32.5,32.189998626708984,32.43000030517578,6652200
2014-07-17,21.322505950927734,32.25,32.58000183105469,32.16999816894531,32.25,7772700
2014-07-18,21.54069709777832,32.58000183105469,32.630001068115234,32.25,32.33000183105469,6425700
2014-07-21,21.329116821289062,32.2599983215332,32.529998779296875,32.189998626708984,32.52000045776367,3997500
2014-07-22,21.33573341369629,32.27000045776367,32.529998779296875,32.27000045776367,32.470001220703125,3673400
2014-07-23,21.236560821533203,32.119998931884766,32.380001068115234,32.09000015258789,32.279998779296875,3078300
2014-07-24,21.190279006958008,32.04999923706055,32.2599983215332,31.950000762939453,32.18000030517578,3152400
2014-07-25,21.104328155517578,31.920000076293945,32.099998474121094,31.84000015258789,31.93000030517578,2034100
2014-07-28,21.33573341369629,32.27000045776367,32.29999923706055,31.850000381469727,31.940000534057617,4861300
2014-07-29,21.130769729614258,31.959999084472656,32.279998779296875,31.950000762939453,32.27000045776367,3622000
2014-07-30,21.038206100463867,31.81999969482422,32.209999084472656,31.6200008392334,32.09000015258789,3784000
2014-07-31,20.707630157470703,31.31999969482422,31.799999237060547,31.299999237060547,31.729999542236328,5407000
2014-08-01,20.648122787475586,31.229999542236328,32.0,31.09000015258789,31.889999389648438,5706900
2014-08-04,20.89936637878418,31.610000610351562,31.729999542236328,31.34000015258789,31.56999969482422,2917900
2014-08-05,20.773740768432617,31.420000076293945,31.709999084472656,31.309999465942383,31.520000457763672,2677700
2014-08-06,20.89936637878418,31.610000610351562,31.690000534057617,31.15999984741211,31.270000457763672,2161200
2014-08-07,20.859691619873047,31.549999237060547,31.729999542236328,31.469999313354492,31.65999984741211,1653100
2014-08-08,21.1572208404541,32.0,32.0,31.43000030517578,31.600000381469727,2506200
2014-08-11,21.223337173461914,32.099998474121094,32.2400016784668,31.940000534057617,32.0,2838600
2014-08-12,21.37540054321289,32.33000183105469,32.41999816894531,32.0099983215332,32.040000915527344,2225200
2014-08-13,21.382009506225586,32.34000015258789,32.470001220703125,32.220001220703125,32.43000030517578,1438600
2014-08-14,21.858051300048828,33.060001373291016,33.150001525878906,32.5,32.61000061035156,3871400
2014-08-15,21.791934967041016,32.959999084472656,33.18000030517578,32.83000183105469,33.130001068115234,2292600
2014-08-18,22.096059799194336,33.41999816894531,33.41999816894531,33.13999938964844,33.150001525878906,2766700
2014-08-19,22.459712982177734,33.970001220703125,34.029998779296875,33.380001068115234,33.470001220703125,3817700
2014-08-20,22.545656204223633,34.099998474121094,34.150001525878906,33.779998779296875,33.869998931884766,3470600
2014-08-21,22.73078727722168,34.380001068115234,34.41999816894531,34.099998474121094,34.099998474121094,4236500
2014-08-22,22.66465950012207,34.279998779296875,34.40999984741211,34.2599983215332,34.290000915527344,2027500
2014-08-25,22.783679962158203,34.459999084472656,34.5099983215332,34.31999969482422,34.4900016784668,1862200
2014-08-26,22.66465950012207,34.279998779296875,34.599998474121094,34.2400016784668,34.41999816894531,2686800
2014-08-27,22.764692306518555,34.13999938964844,34.33000183105469,34.0,34.11000061035156,1910200
2014-08-28,22.637996673583984,33.95000076293945,34.150001525878906,33.880001068115234,33.97999954223633,2289400
2014-08-29,22.637996673583984,33.95000076293945,34.099998474121094,33.869998931884766,34.02000045776367,2970700
2014-09-02,22.6646728515625,33.9900016784668,34.130001068115234,33.91999816894531,34.0,1858300
2014-09-03,22.597993850708008,33.88999938964844,34.150001525878906,33.869998931884766,34.040000915527344,3485400
2014-09-04,22.604658126831055,33.900001525878906,34.18000030517578,33.77000045776367,34.09000015258789,2925600
2014-09-05,22.637996673583984,33.95000076293945,34.040000915527344,33.790000915527344,33.790000915527344,4020400
2014-09-08,22.67133903503418,34.0,34.09000015258789,33.90999984741211,33.970001220703125,2507800
2014-09-09,22.564653396606445,33.84000015258789,34.040000915527344,33.7599983215332,33.90999984741211,2389400
2014-09-10,22.491302490234375,33.72999954223633,33.880001068115234,33.54999923706055,33.779998779296875,1686900
2014-09-11,22.464624404907227,33.689998626708984,33.810001373291016,33.529998779296875,33.56999969482422,1783400
2014-09-12,22.064542770385742,33.09000015258789,33.65999984741211,32.88999938964844,33.65999984741211,4702100
2014-09-15,21.957857131958008,32.93000030517578,33.25,32.83000183105469,33.06999969482422,2697300
2014-09-16,22.07121467590332,33.099998474121094,33.279998779296875,32.900001525878906,32.95000076293945,4143700
2014-09-17,21.931188583374023,32.88999938964844,33.380001068115234,32.849998474121094,33.15999984741211,2928600
2014-09-18,21.757814407348633,32.630001068115234,33.0099983215332,32.470001220703125,32.88999938964844,4132200
2014-09-19,21.597780227661133,32.38999938964844,32.83000183105469,32.34000015258789,32.7400016784668,4896800
2014-09-22,21.251052856445312,31.8700008392334,32.52000045776367,31.850000381469727,32.400001525878906,4492700
2014-09-23,21.10434913635254,31.649999618530273,32.0099983215332,31.6299991607666,31.75,3816500
2014-09-24,21.45108985900879,32.16999816894531,32.36000061035156,31.549999237060547,31.639999389648438,3414400
2014-09-25,21.311054229736328,31.959999084472656,32.150001525878906,31.850000381469727,32.11000061035156,2848200
2014-09-26,21.551101684570312,32.31999969482422,32.349998474121094,31.81999969482422,31.93000030517578,3235400
2014-09-29,21.50442886352539,32.25,32.349998474121094,31.969999313354492,32.099998474121094,3181400
2014-09-30,21.2443790435791,31.860000610351562,32.290000915527344,31.860000610351562,32.2400016784668,3018800
2014-10-01,21.1910343170166,31.780000686645508,31.979999542236328,31.6200008392334,31.860000610351562,3906400
2014-10-02,21.377742767333984,32.060001373291016,32.220001220703125,31.610000610351562,31.790000915527344,3101800
2014-10-03,21.61778450012207,32.41999816894531,32.540000915527344,32.11000061035156,32.189998626708984,2609000
2014-10-06,21.48442840576172,32.220001220703125,32.689998626708984,32.150001525878906,32.470001220703125,2691300
2014-10-07,21.224374771118164,31.829999923706055,32.310001373291016,31.81999969482422,32.119998931884766,2570600
2014-10-08,21.417747497558594,32.119998931884766,32.22999954223633,31.809999465942383,31.829999923706055,6841800
2014-10-09,21.18436622619629,31.770000457763672,32.310001373291016,31.690000534057617,32.119998931884766,5709800
2014-10-10,21.337732315063477,32.0,32.4900016784668,31.719999313354492,31.799999237060547,4860800
2014-10-13,21.417747497558594,32.119998931884766,32.599998474121094,32.02000045776367,32.02000045776367,3470400
2014-10-14,21.671131134033203,32.5,32.939998626708984,32.119998931884766,32.31999969482422,3843400
2014-10-15,21.39773941040039,32.09000015258789,32.5099983215332,31.610000610351562,32.18000030517578,4720500
2014-10-16,21.597780227661133,32.38999938964844,32.66999816894531,31.700000762939453,31.790000915527344,4344900
2014-10-17,21.997867584228516,32.9900016784668,33.04999923706055,32.560001373291016,32.65999984741211,4801400
2014-10-20,22.17123794555664,33.25,33.27000045776367,32.77000045776367,32.900001525878906,3011200
2014-10-21,22.45796012878418,33.68000030517578,33.95000076293945,33.15999984741211,33.400001525878906,2371200
2014-10-22,22.18457794189453,33.27000045776367,33.880001068115234,33.209999084472656,33.70000076293945,3158500
2014-10-23,22.49796485900879,33.7400016784668,33.900001525878906,33.43000030517578,33.5,2401400
2014-10-24,22.597993850708008,33.88999938964844,33.95000076293945,33.5,33.65999984741211,2678900
2014-10-27,22.691341400146484,34.029998779296875,34.04999923706055,33.63999938964844,33.86000061035156,2514300
2014-10-28,22.758024215698242,34.130001068115234,34.130001068115234,33.7400016784668,34.099998474121094,2516900
2014-10-29,22.24690818786621,33.08000183105469,33.849998474121094,32.91999816894531,33.84000015258789,4234700
2014-10-30,22.55626678466797,33.540000915527344,33.630001068115234,32.88999938964844,33.060001373291016,4727000
2014-10-31,22.771482467651367,33.86000061035156,34.040000915527344,33.029998779296875,33.65999984741211,4841500
2014-11-03,23.053922653198242,34.279998779296875,34.38999938964844,33.880001068115234,33.880001068115234,3013800
2014-11-04,23.17498207092285,34.459999084472656,34.4900016784668,34.040000915527344,34.290000915527344,2763400
2014-11-05,23.121183395385742,34.380001068115234,34.529998779296875,34.189998626708984,34.529998779296875,3056200
2014-11-06,23.027034759521484,34.2400016784668,34.47999954223633,34.099998474121094,34.369998931884766,2924200
2014-11-07,23.067380905151367,34.29999923706055,34.4900016784668,34.150001525878906,34.18000030517578,2184200
2014-11-10,23.141355514526367,34.40999984741211,34.540000915527344,34.16999816894531,34.18000030517578,2233600
2014-11-11,23.03375816345215,34.25,34.5099983215332,34.209999084472656,34.38999938964844,2212500
2014-11-12,22.885801315307617,34.029998779296875,34.36000061035156,33.88999938964844,34.25,4874700
2014-11-13,22.83199691772461,33.95000076293945,34.279998779296875,33.88999938964844,34.029998779296875,1644200
2014-11-14,22.798372268676758,33.900001525878906,34.119998931884766,33.77000045776367,33.970001220703125,2878300
2014-11-17,22.885801315307617,34.029998779296875,34.130001068115234,33.869998931884766,33.900001525878906,1929400
2014-11-18,23.12791633605957,34.38999938964844,34.47999954223633,34.0099983215332,34.02000045776367,2794200
2014-11-19,23.000131607055664,34.20000076293945,34.439998626708984,34.119998931884766,34.36000061035156,4018400
2014-11-20,22.986677169799805,34.18000030517578,34.279998779296875,34.0,34.029998779296875,4735200
2014-11-21,23.101003646850586,34.349998474121094,34.470001220703125,34.25,34.41999816894531,4736700
2014-11-24,23.423816680908203,34.83000183105469,34.90999984741211,34.470001220703125,34.5,2835800
2014-11-25,23.69283103942871,35.22999954223633,35.290000915527344,34.72999954223633,34.88999938964844,3459700
2014-11-26,23.484342575073242,34.91999816894531,35.540000915527344,34.849998474121094,35.349998474121094,3436600
2014-11-28,23.746623992919922,35.310001373291016,35.34000015258789,34.9900016784668,35.029998779296875,1731400
2014-12-01,23.64574432373047,35.15999984741211,35.45000076293945,35.150001525878906,35.290000915527344,2620000
2014-12-02,23.780256271362305,35.36000061035156,35.439998626708984,35.06999969482422,35.189998626708984,1589500
2014-12-03,23.827320098876953,35.43000030517578,35.5,35.209999084472656,35.380001068115234,2227400
2014-12-04,23.739896774291992,35.29999923706055,35.369998931884766,35.060001373291016,35.349998474121094,2150500
2014-12-05,23.894582748413086,35.529998779296875,35.54999923706055,35.040000915527344,35.2400016784668,2673500
2014-12-08,24.28464698791504,36.11000061035156,36.16999816894531,35.529998779296875,35.54999923706055,3769100
2014-12-09,24.311540603637695,36.150001525878906,36.349998474121094,35.650001525878906,35.689998626708984,3630100
2014-12-10,24.244293212890625,36.04999923706055,36.70000076293945,36.0,36.18000030517578,4701200
2014-12-11,24.27119255065918,36.09000015258789,36.38999938964844,36.0099983215332,36.060001373291016,2994400
2014-12-12,24.09634017944336,35.83000183105469,36.38999938964844,35.72999954223633,35.86000061035156,3136800
2014-12-15,23.9349308013916,35.59000015258789,35.9900016784668,35.5,35.900001525878906,3923100
2014-12-16,23.36328125,34.7400016784668,35.58000183105469,34.68000030517578,35.540000915527344,5869900
2014-12-17,23.54486656188965,35.0099983215332,35.25,34.70000076293945,34.810001373291016,5148900
2014-12-18,23.739896774291992,35.29999923706055,35.560001373291016,35.13999938964844,35.279998779296875,5907200
2014-12-19,24.33843421936035,36.189998626708984,36.380001068115234,35.349998474121094,35.41999816894531,6474600
2014-12-22,24.540203094482422,36.4900016784668,36.619998931884766,36.209999084472656,36.209999084472656,4166100
2014-12-23,24.600725173950195,36.58000183105469,36.779998779296875,36.459999084472656,36.59000015258789,2389900
2014-12-24,24.627620697021484,36.619998931884766,36.779998779296875,36.58000183105469,36.72999954223633,1081300
2014-12-26,24.634349822998047,36.630001068115234,36.880001068115234,36.59000015258789,36.779998779296875,1681600
2014-12-29,24.64107894897461,36.63999938964844,36.869998931884766,36.5099983215332,36.52000045776367,1587800
2014-12-30,24.506568908691406,36.439998626708984,36.689998626708984,36.310001373291016,36.63999938964844,1797200
2014-12-31,24.136686325073242,35.88999938964844,36.66999816894531,35.849998474121094,36.47999954223633,2024200
2015-01-02,24.28464698791504,36.11000061035156,36.189998626708984,35.869998931884766,35.869998931884766,2426600
2015-01-05,24.28464698791504,36.11000061035156,36.2400016784668,35.900001525878906,35.900001525878906,2385400
2015-01-06,24.257741928100586,36.06999969482422,36.4900016784668,35.97999954223633,36.209999084472656,3405900
2015-01-07,24.33172035217285,36.18000030517578,36.349998474121094,35.779998779296875,35.790000915527344,2872700
2015-01-08,24.593992233276367,36.56999969482422,36.72999954223633,36.33000183105469,36.41999816894531,3004500
2015-01-09,24.56037139892578,36.52000045776367,36.790000915527344,36.45000076293945,36.56999969482422,2022500
2015-01-12,24.593992233276367,36.56999969482422,36.66999816894531,36.349998474121094,36.52000045776367,1888900
2015-01-13,24.674701690673828,36.689998626708984,37.040000915527344,36.52000045776367,36.79999923706055,2643300
2015-01-14,24.506568908691406,36.439998626708984,36.47999954223633,36.02000045776367,36.459999084472656,2776900
2015-01-15,24.459495544433594,36.369998931884766,36.77000045776367,36.33000183105469,36.619998931884766,2958600
2015-01-16,24.634349822998047,36.630001068115234,36.70000076293945,36.09000015258789,36.310001373291016,2814700
2015-01-20,24.1501407623291,35.90999984741211,36.88999938964844,35.779998779296875,36.75,5039700
2015-01-21,23.98873519897461,35.66999816894531,35.900001525878906,35.41999816894531,35.790000915527344,3368600
2015-01-22,24.533475875854492,36.47999954223633,36.529998779296875,35.72999954223633,35.93000030517578,3112700
2015-01-23,24.237560272216797,36.040000915527344,36.560001373291016,36.040000915527344,36.529998779296875,2613400
2015-01-26,24.291362762451172,36.119998931884766,36.119998931884766,35.7599983215332,36.040000915527344,2727700
