Price,Adj Close,Close,High,Low,Open,Volume
2009-04-22,11.63752269744873,17.440000534057617,18.020000457763672,17.43000030517578,17.450000762939453,54728000
2009-04-23,11.757635116577148,17.6200008392334,17.639999389648438,17.1299991607666,17.520000457763672,44000300
2009-04-24,12.291471481323242,18.420000076293945,18.5,17.969999313354492,18.1200008392334,55664900
2009-04-27,12.258102416992188,18.3700008392334,18.59000015258789,18.010000228881836,18.100000381469727,42312900
2009-04-28,12.458287239074707,18.670000076293945,18.959999084472656,18.149999618530273,18.299999237060547,47820200
2009-04-29,12.845319747924805,19.25,19.530000686645508,18.729999542236328,18.829999923706055,48496600
2009-04-30,12.892029762268066,19.31999969482422,19.93000030517578,19.100000381469727,19.690000534057617,60350800
2009-05-01,13.065524101257324,19.579999923706055,19.780000686645508,19.059999465942383,19.239999771118164,40337500
2009-05-04,13.012138366699219,19.5,19.8700008392334,19.260000228881836,19.81999969482422,63902300
2009-05-05,13.098881721496582,19.6299991607666,19.6299991607666,19.280000686645508,19.5,46373400
2009-05-06,13.085538864135742,19.610000610351562,19.850000381469727,19.030000686645508,19.760000228881836,93198900
2009-05-07,12.645129203796387,18.950000762939453,20.0,18.600000381469727,20.0,92373300
2009-05-08,12.498327255249023,18.729999542236328,19.219999313354492,18.549999237060547,19.0,65443000
2009-05-11,12.41825008392334,18.610000610351562,18.829999923706055,18.270000457763672,18.450000762939453,44319000
2009-05-12,12.491649627685547,18.719999313354492,18.81999969482422,18.549999237060547,18.670000076293945,39761800
2009-05-13,12.044570922851562,18.049999237060547,18.600000381469727,18.030000686645508,18.489999771118164,50715000
2009-05-14,12.071261405944824,18.09000015258789,18.290000915527344,18.049999237060547,18.06999969482422,43080700
2009-05-15,11.957826614379883,17.920000076293945,18.209999084472656,17.770000457763672,18.139999389648438,72110100
2009-05-18,12.491649627685547,18.719999313354492,18.809999465942383,18.059999465942383,18.139999389648438,67489600
2009-05-19,12.598419189453125,18.8799991607666,19.350000381469727,18.639999389648438,18.709999084472656,53818200
2009-05-20,12.411581039428711,18.600000381469727,19.059999465942383,18.459999084472656,19.020000457763672,49031000
2009-05-21,12.077936172485352,18.100000381469727,18.5,17.850000381469727,18.43000030517578,63308400
2009-05-22,11.944476127624512,17.899999618530273,18.149999618530273,17.65999984741211,18.09000015258789,33243700
2009-05-26,12.338175773620605,18.489999771118164,18.670000076293945,17.610000610351562,17.65999984741211,48659800
2009-05-27,12.158010482788086,18.219999313354492,18.709999084472656,18.110000610351562,18.40999984741211,40013400
2009-05-28,12.351522445678711,18.510000228881836,18.65999984741211,18.059999465942383,18.350000381469727,53071000
2009-05-29,12.344850540161133,18.5,18.600000381469727,18.09000015258789,18.540000915527344,61032200
2009-06-01,13.012138366699219,19.5,19.770000457763672,19.010000228881836,19.149999618530273,103321500
2009-06-02,13.085538864135742,19.610000610351562,19.860000610351562,19.40999984741211,19.56999969482422,53783700
2009-06-03,12.918722152709961,19.360000610351562,19.610000610351562,19.100000381469727,19.549999237060547,55115000
2009-06-04,13.125576972961426,19.670000076293945,19.809999465942383,19.299999237060547,19.459999084472656,40586000
2009-06-05,13.259039878845215,19.8700008392334,20.020000457763672,19.520000457763672,19.940000534057617,86043900
2009-06-08,13.259039878845215,19.8700008392334,20.059999465942383,19.530000686645508,19.739999771118164,42855000
2009-06-09,13.399168968200684,20.079999923706055,20.200000762939453,19.68000030517578,19.950000762939453,49764200
2009-06-10,13.312419891357422,19.950000762939453,20.239999771118164,19.600000381469727,20.190000534057617,58386500
2009-06-11,13.412513732910156,20.100000381469727,20.350000381469727,19.899999618530273,19.93000030517578,44781700
2009-06-12,13.285726547241211,19.90999984741211,20.0,19.6299991607666,19.93000030517578,41365200
2009-06-15,12.918722152709961,19.360000610351562,19.700000762939453,19.100000381469727,19.68000030517578,47976000
2009-06-16,12.731876373291016,19.079999923706055,19.479999542236328,19.030000686645508,19.420000076293945,45359200
2009-06-17,12.811956405639648,19.200000762939453,19.489999771118164,18.969999313354492,19.040000915527344,48812300
2009-06-18,12.671817779541016,18.989999771118164,19.290000915527344,18.920000076293945,19.229999542236328,37563900
2009-06-19,12.62511157989502,18.920000076293945,19.200000762939453,18.799999237060547,19.18000030517578,71703600
2009-06-22,12.284797668457031,18.40999984741211,18.799999237060547,18.350000381469727,18.75,46178100
2009-06-23,12.391563415527344,18.56999969482422,18.709999084472656,18.25,18.43000030517578,42673600
2009-06-24,12.41825008392334,18.610000610351562,19.0,18.520000457763672,18.739999771118164,47138200
2009-06-25,12.69851303100586,19.030000686645508,19.190000534057617,18.5,18.59000015258789,43535600
2009-06-26,12.618439674377441,18.90999984741211,19.15999984741211,18.850000381469727,18.920000076293945,47177400
2009-06-29,12.671817779541016,18.989999771118164,19.049999237060547,18.790000915527344,19.0,49234600
2009-06-30,12.444944381713867,18.649999618530273,19.06999969482422,18.530000686645508,18.940000534057617,53792300
2009-07-01,12.54503345489502,18.799999237060547,19.100000381469727,18.760000228881836,18.84000015258789,36650000
2009-07-02,12.344850540161133,18.5,18.729999542236328,18.450000762939453,18.670000076293945,41562600
2009-07-06,12.364871978759766,18.530000686645508,18.700000762939453,18.299999237060547,18.31999969482422,35302300
2009-07-07,12.171359062194824,18.239999771118164,18.6200008392334,18.190000534057617,18.540000915527344,41560400
2009-07-08,12.097951889038086,18.1299991607666,18.329999923706055,17.81999969482422,18.25,53554200
2009-07-09,12.124641418457031,18.170000076293945,18.510000228881836,18.059999465942383,18.270000457763672,52949400
2009-07-10,12.23808479309082,18.34000015258789,18.450000762939453,18.020000457763672,18.079999923706055,46638100
2009-07-13,12.391563415527344,18.56999969482422,18.579999923706055,17.920000076293945,18.40999984741211,62374700
2009-07-14,12.498327255249023,18.729999542236328,18.940000534057617,18.43000030517578,18.43000030517578,46982000
2009-07-15,13.219001770019531,19.809999465942383,19.8799991607666,19.15999984741211,19.31999969482422,87943200
2009-07-16,13.425860404968262,20.1200008392334,20.200000762939453,19.709999084472656,19.739999771118164,57779400
2009-07-17,13.686102867126465,20.510000228881836,20.579999923706055,19.979999542236328,20.18000030517578,69173300
2009-07-20,14.11316967010498,21.149999618530273,21.270000457763672,20.799999237060547,20.81999969482422,78883200
2009-07-21,14.406777381896973,21.59000015258789,21.59000015258789,20.8799991607666,21.270000457763672,72575100
2009-07-22,14.313358306884766,21.450000762939453,21.829999923706055,21.270000457763672,21.440000534057617,52608700
2009-07-23,14.613631248474121,21.899999618530273,22.06999969482422,21.280000686645508,21.440000534057617,62820700
2009-07-24,14.600288391113281,21.8799991607666,21.969999313354492,21.420000076293945,21.479999542236328,40636200
2009-07-27,14.573598861694336,21.84000015258789,21.950000762939453,21.670000076293945,21.850000381469727,31602000
2009-07-28,14.63365650177002,21.93000030517578,21.989999771118164,21.3700008392334,21.6200008392334,40081700
2009-07-29,14.493521690368652,21.719999313354492,21.8700008392334,21.5,21.799999237060547,33623500
2009-07-30,14.667016983032227,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,52880000
2009-07-31,14.687040328979492,22.010000228881836,22.18000030517578,21.850000381469727,21.940000534057617,41668100
2009-08-03,15.060717582702637,22.56999969482422,22.610000610351562,22.190000534057617,22.209999084472656,61219800
2009-08-04,14.973970413208008,22.440000534057617,22.549999237060547,22.190000534057617,22.450000762939453,55890100
2009-08-05,14.793798446655273,22.170000076293945,22.56999969482422,22.010000228881836,22.549999237060547,79003200
2009-08-06,14.88721752166748,22.309999465942383,22.40999984741211,21.68000030517578,22.040000915527344,83322000
2009-08-07,14.80715274810791,22.190000534057617,22.739999771118164,22.149999618530273,22.489999771118164,46921300
2009-08-10,14.440135955810547,21.639999389648438,22.1200008392334,21.5,21.979999542236328,46634300
2009-08-11,14.126516342163086,21.170000076293945,21.530000686645508,21.059999465942383,21.469999313354492,53601800
2009-08-12,14.30000114440918,21.43000030517578,21.610000610351562,21.18000030517578,21.229999542236328,49469600
2009-08-13,14.35339069366455,21.510000228881836,21.649999618530273,21.34000015258789,21.540000915527344,38927800
2009-08-14,14.219930648803711,21.309999465942383,21.549999237060547,21.0,21.469999313354492,35178700
2009-08-17,13.832902908325195,20.729999542236328,20.959999084472656,20.68000030517578,20.940000534057617,32440200
2009-08-18,14.019742012023926,21.010000228881836,21.149999618530273,20.790000915527344,20.81999969482422,33338700
2009-08-19,14.173224449157715,21.239999771118164,21.440000534057617,20.739999771118164,20.760000228881836,39235200
2009-08-20,14.60696029663086,21.889999389648438,21.959999084472656,21.200000762939453,21.25,55774700
2009-08-21,14.80715274810791,22.190000534057617,22.270000457763672,21.770000457763672,22.079999923706055,56585800
2009-08-24,14.720399856567383,22.059999465942383,22.639999389648438,21.93000030517578,22.219999313354492,52702800
2009-08-25,14.680365562438965,22.0,22.25,21.850000381469727,22.15999984741211,28402400
2009-08-26,14.63365650177002,21.93000030517578,22.0,21.809999465942383,21.90999984741211,33585100
2009-08-27,14.600288391113281,21.8799991607666,21.90999984741211,21.469999313354492,21.670000076293945,30283800
2009-08-28,14.680365562438965,22.0,22.350000381469727,21.799999237060547,22.149999618530273,35945600
2009-08-31,14.413440704345703,21.600000381469727,21.84000015258789,21.510000228881836,21.739999771118164,31405700
2009-09-01,14.126516342163086,21.170000076293945,21.8700008392334,21.079999923706055,21.459999084472656,48752000
2009-09-02,14.38007640838623,21.549999237060547,21.729999542236328,21.06999969482422,21.09000015258789,40254300
2009-09-03,14.34004020690918,21.489999771118164,21.899999618530273,21.34000015258789,21.729999542236328,33833000
2009-09-04,14.573598861694336,21.84000015258789,21.959999084472656,21.399999618530273,21.59000015258789,28951700
2009-09-08,14.626980781555176,21.920000076293945,22.209999084472656,21.790000915527344,22.0,39951400
2009-09-09,14.833840370178223,22.229999542236328,22.520000457763672,21.959999084472656,21.969999313354492,45120800
2009-09-10,15.354320526123047,23.010000228881836,23.049999237060547,22.010000228881836,22.149999618530273,76624200
2009-09-11,15.407708168029785,23.09000015258789,23.1299991607666,22.610000610351562,22.920000076293945,53497100
2009-09-14,15.207523345947266,22.790000915527344,22.989999771118164,22.610000610351562,22.850000381469727,60616000
2009-09-15,15.334306716918945,22.979999542236328,23.190000534057617,22.65999984741211,22.829999923706055,50922100
2009-09-16,15.587874412536621,23.360000610351562,23.450000762939453,23.0,23.06999969482422,53658500
2009-09-17,15.607892036437988,23.389999389648438,23.489999771118164,23.15999984741211,23.219999313354492,40431200
2009-09-18,15.614567756652832,23.399999618530273,23.610000610351562,23.239999771118164,23.5,53795300
2009-09-21,15.768047332763672,23.6299991607666,23.850000381469727,23.18000030517578,23.200000762939453,51075300
2009-09-22,15.621240615844727,23.40999984741211,23.719999313354492,23.299999237060547,23.709999084472656,34927600
2009-09-23,15.214197158813477,22.799999237060547,23.530000686645508,22.75,23.520000457763672,65546000
2009-09-24,15.114099502563477,22.649999618530273,22.989999771118164,22.459999084472656,22.84000015258789,39003000
2009-09-25,15.094080924987793,22.6200008392334,22.920000076293945,22.56999969482422,22.56999969482422,41074700
2009-09-28,15.75469970703125,23.610000610351562,23.8700008392334,23.270000457763672,23.290000915527344,68919000
2009-09-29,15.547836303710938,23.299999237060547,23.739999771118164,23.209999084472656,23.6200008392334,40230500
2009-09-30,15.707990646362305,23.540000915527344,23.790000915527344,22.959999084472656,23.549999237060547,64479300
2009-10-01,15.407708168029785,23.09000015258789,23.579999923706055,23.06999969482422,23.350000381469727,63043900
2009-10-02,15.127445220947266,22.670000076293945,23.079999923706055,22.6200008392334,22.860000610351562,42035100
2009-10-05,15.30761432647705,22.940000534057617,23.110000610351562,22.579999923706055,22.90999984741211,38746900
2009-10-06,15.581206321716309,23.350000381469727,23.56999969482422,23.06999969482422,23.15999984741211,41395900
2009-10-07,15.75469970703125,23.610000610351562,23.780000686645508,23.40999984741211,23.479999542236328,43251500
2009-10-08,15.79473876953125,23.670000076293945,23.920000076293945,23.549999237060547,23.829999923706055,45902600
2009-10-09,16.034963607788086,24.030000686645508,24.079999923706055,23.5,23.639999389648438,45650000
2009-10-12,15.86813735961914,23.780000686645508,24.219999313354492,23.6200008392334,24.06999969482422,32797500
2009-10-13,15.941540718078613,23.889999389648438,24.1299991607666,23.56999969482422,23.579999923706055,45600500
2009-10-14,16.268510818481445,24.3799991607666,24.5,24.18000030517578,24.260000228881836,49209400
2009-10-15,16.261844635009766,24.3700008392334,24.3700008392334,24.059999465942383,24.25,35858400
2009-10-16,16.02828025817871,24.020000457763672,24.1299991607666,23.700000762939453,24.100000381469727,38024200
2009-10-19,16.18177032470703,24.25,24.829999923706055,23.959999084472656,24.1299991607666,30644700
2009-10-20,16.088340759277344,24.110000610351562,24.549999237060547,23.959999084472656,24.3700008392334,52450500
2009-10-21,15.988252639770508,23.959999084472656,24.5,23.850000381469727,24.1200008392334,41880500
2009-10-22,16.135055541992188,24.18000030517578,24.25,23.829999923706055,23.899999618530273,33909000
2009-10-23,16.128379821777344,24.170000076293945,24.520000457763672,24.030000686645508,24.520000457763672,42526300
2009-10-26,15.814748764038086,23.700000762939453,24.399999618530273,23.6299991607666,24.149999618530273,45679600
2009-10-27,15.707990646362305,23.540000915527344,23.950000762939453,23.399999618530273,23.719999313354492,42696300
2009-10-28,15.36099624633789,23.020000457763672,23.530000686645508,22.969999313354492,23.3700008392334,47534500
2009-10-29,15.694642066955566,23.520000457763672,23.579999923706055,23.059999465942383,23.110000610351562,40053400
2009-10-30,15.220864295959473,22.809999465942383,23.479999542236328,22.639999389648438,23.459999084472656,61218300
2009-11-02,15.347652435302734,23.0,23.200000762939453,22.6200008392334,22.8700008392334,55068200
2009-11-03,15.287593841552734,22.90999984741211,23.040000915527344,22.549999237060547,22.81999969482422,46384000
2009-11-04,15.541166305541992,23.290000915527344,23.43000030517578,23.0,23.309999465942383,65580900
2009-11-05,15.968235969543457,23.93000030517578,24.06999969482422,23.6200008392334,24.049999237060547,87742300
2009-11-06,15.894832611083984,23.81999969482422,24.0,23.65999984741211,23.709999084472656,36617400
2009-11-09,16.008268356323242,23.989999771118164,24.0,23.719999313354492,23.93000030517578,46891200
2009-11-10,15.781394004821777,23.649999618530273,23.8700008392334,23.549999237060547,23.700000762939453,43081900
2009-11-11,15.961554527282715,23.920000076293945,24.0,23.709999084472656,23.729999542236328,39237500
2009-11-12,15.614567756652832,23.399999618530273,23.84000015258789,23.170000076293945,23.739999771118164,63813300
2009-11-13,15.821418762207031,23.709999084472656,23.799999237060547,23.450000762939453,23.510000228881836,35797700
2009-11-16,15.92819595336914,23.8700008392334,24.100000381469727,23.649999618530273,23.770000457763672,47598200
2009-11-17,16.07499885559082,24.09000015258789,24.110000610351562,23.81999969482422,23.920000076293945,37209300
2009-11-18,16.01494026184082,24.0,24.040000915527344,23.790000915527344,24.010000228881836,27234800
2009-11-19,15.801416397094727,23.68000030517578,23.8799991607666,23.40999984741211,23.8700008392334,38099900
2009-11-20,15.654610633850098,23.459999084472656,23.56999969482422,23.299999237060547,23.5,36317900
2009-11-23,15.948212623596191,23.899999618530273,23.90999984741211,23.649999618530273,23.690000534057617,29300500
2009-11-24,15.841446876525879,23.739999771118164,23.899999618530273,23.559999465942383,23.829999923706055,29988300
2009-11-25,15.841446876525879,23.739999771118164,23.8700008392334,23.649999618530273,23.760000228881836,27084300
2009-11-27,15.601223945617676,23.3799991607666,23.520000457763672,23.020000457763672,23.100000381469727,21773900
2009-11-30,15.614567756652832,23.399999618530273,23.540000915527344,23.190000534057617,23.309999465942383,34349100
2009-12-01,15.961554527282715,23.920000076293945,24.0,23.389999389648438,23.43000030517578,39946800
2009-12-02,15.92819595336914,23.8700008392334,24.100000381469727,23.739999771118164,23.84000015258789,30982600
2009-12-03,15.90150260925293,23.829999923706055,24.190000534057617,23.829999923706055,23.979999542236328,35484600
2009-12-04,16.121707916259766,24.15999984741211,24.420000076293945,23.90999984741211,24.079999923706055,49537500
2009-12-07,16.155071258544922,24.209999084472656,24.399999618530273,24.100000381469727,24.110000610351562,33094700
2009-12-08,15.888154029846191,23.809999465942383,24.209999084472656,23.75,24.020000457763672,44128100
2009-12-09,15.92152214050293,23.860000610351562,23.889999389648438,23.440000534057617,23.780000686645508,38449700
2009-12-10,15.97490406036377,23.940000534057617,24.200000762939453,23.809999465942383,24.0,33704400
2009-12-11,15.86146068572998,23.770000457763672,24.06999969482422,23.670000076293945,24.040000915527344,27735900
2009-12-14,15.908172607421875,23.84000015258789,24.149999618530273,23.84000015258789,24.010000228881836,35439600
2009-12-15,15.667951583862305,23.479999542236328,23.899999618530273,23.469999313354492,23.809999465942383,52394700
2009-12-16,15.647933006286621,23.450000762939453,23.690000534057617,23.350000381469727,23.56999969482422,41819300
2009-12-17,15.467761039733887,23.18000030517578,23.469999313354492,23.139999389648438,23.459999084472656,33439200
2009-12-18,15.567852973937988,23.329999923706055,23.3700008392334,23.020000457763672,23.1299991607666,67220300
2009-12-21,15.774715423583984,23.639999389648438,23.81999969482422,23.479999542236328,23.530000686645508,35588700
2009-12-22,15.84811782836914,23.75,23.8700008392334,23.56999969482422,23.6299991607666,27139900
2009-12-23,15.86813735961914,23.780000686645508,23.93000030517578,23.700000762939453,23.790000915527344,23857600
2009-12-24,15.988252639770508,23.959999084472656,23.989999771118164,23.790000915527344,23.799999237060547,9900600
2009-12-28,16.06832504272461,24.079999923706055,24.100000381469727,23.809999465942383,23.889999389648438,20191200
2009-12-29,16.081668853759766,24.100000381469727,24.170000076293945,24.0,24.030000686645508,21897300
2009-12-30,16.135055541992188,24.18000030517578,24.200000762939453,24.0,24.010000228881836,17202900
2009-12-31,15.97490406036377,23.940000534057617,24.170000076293945,23.940000534057617,24.100000381469727,25208100
2010-01-04,16.47536277770996,24.690000534057617,24.84000015258789,24.010000228881836,24.110000610351562,59853700
2010-01-05,16.40196990966797,24.579999923706055,24.729999542236328,24.3799991607666,24.600000381469727,45124500
2010-01-06,16.295202255249023,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700
2010-01-07,16.368600845336914,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200
2010-01-08,16.455352783203125,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900
2010-01-11,16.408641815185547,24.59000015258789,24.889999389648438,24.40999984741211,24.639999389648438,35852900
2010-01-12,16.148401260375977,24.200000762939453,24.5,24.079999923706055,24.440000534057617,35780400
2010-01-13,16.44200897216797,24.639999389648438,24.700000762939453,24.200000762939453,24.280000686645508,43683900
2010-01-14,16.648868560791016,24.950000762939453,25.079999923706055,24.520000457763672,24.579999923706055,52302100
2010-01-15,16.2818603515625,24.399999618530273,25.100000381469727,24.299999237060547,25.0,51648100
2010-01-19,16.582136154174805,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500
2010-01-20,16.288528442382812,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400
2010-01-21,16.001598358154297,23.979999542236328,24.649999618530273,23.860000610351562,24.510000228881836,54767500
2010-01-22,15.32763385772705,22.969999313354492,23.93000030517578,22.8700008392334,23.84000015258789,70424300
2010-01-25,15.340978622436523,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800
2010-01-26,15.28092098236084,22.899999618530273,23.200000762939453,22.639999389648438,22.799999237060547,55312800
2010-01-27,15.447746276855469,23.149999618530273,23.260000228881836,22.760000228881836,22.889999389648438,51802900
2010-01-28,15.02735710144043,22.520000457763672,23.219999313354492,22.350000381469727,23.18000030517578,63620000
2010-01-29,14.993988990783691,22.469999313354492,23.1299991607666,22.440000534057617,22.950000762939453,73431900
2010-02-01,15.16749095916748,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530273,54386100
2010-02-02,15.36099624633789,23.020000457763672,23.110000610351562,22.510000228881836,22.809999465942383,54108900
2010-02-03,15.394359588623047,23.06999969482422,23.25,22.850000381469727,23.15999984741211,80035500
2010-02-04,15.454421043395996,23.15999984741211,23.770000457763672,23.100000381469727,23.40999984741211,126098600
2010-02-05,15.814748764038086,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,99148600
2010-02-08,15.681293487548828,23.5,23.899999618530273,23.479999542236328,23.780000686645508,69909000
2010-02-09,15.941540718078613,23.889999389648438,24.0,23.579999923706055,23.799999237060547,60331600
2010-02-10,15.854784965515137,23.760000228881836,24.0,23.6200008392334,23.860000610351562,50574100
2010-02-11,15.968235969543457,23.93000030517578,23.989999771118164,23.540000915527344,23.670000076293945,42458500
2010-02-12,15.854784965515137,23.760000228881836,23.799999237060547,23.510000228881836,23.719999313354492,56455000
2010-02-16,16.01494026184082,24.0,24.0,23.799999237060547,23.959999084472656,46758200
2010-02-17,16.061643600463867,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500
2010-02-18,16.201784133911133,24.280000686645508,24.360000610351562,23.899999618530273,24.049999237060547,41154700
2010-02-19,16.25516700744629,24.360000610351562,24.3799991607666,24.059999465942383,24.1299991607666,38781900
2010-02-22,16.215126037597656,24.299999237060547,24.459999084472656,24.149999618530273,24.389999389648438,31374800
2010-02-23,16.048301696777344,24.049999237060547,24.229999542236328,23.829999923706055,24.15999984741211,36286000
2010-02-24,16.2418212890625,24.34000015258789,24.450000762939453,24.09000015258789,24.09000015258789,33182100
2010-02-25,16.235145568847656,24.329999923706055,24.389999389648438,23.8700008392334,24.0,37112100
2010-02-26,16.235145568847656,24.329999923706055,24.459999084472656,24.209999084472656,24.360000610351562,30719800
2010-03-01,16.41530990600586,24.600000381469727,24.649999618530273,24.31999969482422,24.329999923706055,41777800
2010-03-02,16.4219913482666,24.610000610351562,24.75,24.440000534057617,24.65999984741211,51403800
2010-03-03,16.57546043395996,24.84000015258789,24.93000030517578,24.600000381469727,24.700000762939453,50693400
2010-03-04,16.648868560791016,24.950000762939453,24.979999542236328,24.65999984741211,24.84000015258789,40262000
2010-03-05,16.822359085083008,25.209999084472656,25.239999771118164,24.920000076293945,24.969999313354492,57057100
2010-03-08,17.436267852783203,26.1299991607666,26.360000610351562,25.260000228881836,25.309999465942383,116178200
2010-03-09,17.436267852783203,26.1299991607666,26.479999542236328,25.700000762939453,26.329999923706055,160887600
2010-03-10,17.262773513793945,25.8700008392334,26.059999465942383,25.75,25.850000381469727,69660800
2010-03-11,17.329500198364258,25.969999313354492,25.979999542236328,25.719999313354492,25.790000915527344,37340500
2010-03-12,17.26944351196289,25.8799991607666,26.030000686645508,25.780000686645508,26.0,31167200
2010-03-15,17.40290069580078,26.079999923706055,26.09000015258789,25.739999771118164,25.760000228881836,36759300
2010-03-16,17.449609756469727,26.149999618530273,26.34000015258789,26.010000228881836,26.030000686645508,53887500
2010-03-17,17.523014068603516,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,32456000
2010-03-18,17.576398849487305,26.34000015258789,26.43000030517578,26.219999313354492,26.239999771118164,27088000
2010-03-19,17.449609756469727,26.149999618530273,26.440000534057617,26.06999969482422,26.3700008392334,55661800
2010-03-22,17.53635597229004,26.280000686645508,26.3799991607666,25.889999389648438,25.920000076293945,31899500
2010-03-23,17.776586532592773,26.639999389648438,26.75,26.170000076293945,26.190000534057617,48863100
2010-03-24,17.649799346923828,26.450000762939453,26.6200008392334,26.440000534057617,26.559999465942383,35293400
2010-03-25,17.636451721191406,26.43000030517578,26.850000381469727,26.420000076293945,26.65999984741211,35137800
2010-03-26,17.66314125061035,26.469999313354492,26.75,26.34000015258789,26.440000534057617,37524500
2010-03-29,17.689836502075195,26.510000228881836,26.690000534057617,26.450000762939453,26.610000610351562,30387800
2010-03-30,17.78326416015625,26.649999618530273,26.709999084472656,26.34000015258789,26.639999389648438,32975900
2010-03-31,17.36954116821289,26.030000686645508,26.610000610351562,25.959999084472656,26.520000457763672,54745100
2010-04-01,17.2360782623291,25.829999923706055,26.299999237060547,25.65999984741211,26.200000762939453,56193700
2010-04-05,17.462953567504883,26.170000076293945,26.239999771118164,25.799999237060547,25.8700008392334,34804200
2010-04-06,17.496322631835938,26.219999313354492,26.3799991607666,26.049999237060547,26.1299991607666,31121900
2010-04-07,17.576398849487305,26.34000015258789,26.59000015258789,26.100000381469727,26.100000381469727,43837800
2010-04-08,17.53635597229004,26.280000686645508,26.389999389648438,26.0,26.280000686645508,38623400
2010-04-09,17.749893188476562,26.600000381469727,26.639999389648438,26.219999313354492,26.280000686645508,34610800
2010-04-12,17.703187942504883,26.530000686645508,26.739999771118164,26.489999771118164,26.56999969482422,28374400
2010-04-13,17.643125534057617,26.440000534057617,26.5,26.170000076293945,26.450000762939453,42863900
2010-04-14,17.93673324584961,26.8799991607666,26.93000030517578,26.559999465942383,26.6299991607666,44610100
2010-04-15,18.156932830810547,27.209999084472656,27.25,26.950000762939453,27.0,47016500
2010-04-16,18.003459930419922,26.979999542236328,27.440000534057617,26.790000915527344,27.149999618530273,68523400
2010-04-19,18.063518524169922,27.06999969482422,27.110000610351562,26.549999237060547,26.93000030517578,43888900
2010-04-20,18.13692283630371,27.18000030517578,27.450000762939453,27.059999465942383,27.190000534057617,47166000
2010-04-21,18.176959991455078,27.239999771118164,27.399999618530273,27.1200008392334,27.170000076293945,42737800
2010-04-22,18.230337142944336,27.31999969482422,27.3700008392334,26.719999313354492,27.079999923706055,44843600
2010-04-23,18.330434799194336,27.469999313354492,27.510000228881836,27.209999084472656,27.3799991607666,39305500
2010-04-26,18.397167205810547,27.56999969482422,27.700000762939453,27.479999542236328,27.579999923706055,35663400
2010-04-27,18.023481369018555,27.010000228881836,27.579999923706055,26.729999542236328,27.40999984741211,57167400
2010-04-28,18.043500900268555,27.040000915527344,27.3799991607666,26.81999969482422,27.110000610351562,54475300
2010-04-29,18.370471954345703,27.530000686645508,27.639999389648438,27.100000381469727,27.100000381469727,41865500
2010-04-30,17.970096588134766,26.93000030517578,27.739999771118164,26.920000076293945,27.68000030517578,41886700
2010-05-03,18.377147674560547,27.540000915527344,27.690000534057617,27.010000228881836,27.030000686645508,44974900
2010-05-04,17.72319793701172,26.559999465942383,27.25,26.399999618530273,27.239999771118164,52347200
2010-05-05,17.716522216796875,26.549999237060547,26.81999969482422,26.149999618530273,26.309999465942383,49889300
2010-05-06,17.009204864501953,25.489999771118164,26.649999618530273,23.229999542236328,26.399999618530273,97908000
2010-05-07,16.488710403442383,24.709999084472656,25.639999389648438,24.329999923706055,25.520000457763672,95894500
2010-05-10,17.436267852783203,26.1299991607666,26.530000686645508,25.899999618530273,26.1200008392334,74912200
2010-05-11,17.32282829284668,25.959999084472656,26.770000457763672,25.81999969482422,26.059999465942383,53718000
2010-05-12,17.84331703186035,26.739999771118164,26.799999237060547,26.190000534057617,26.219999313354492,66161700
2010-05-13,17.035898208618164,25.530000686645508,26.100000381469727,25.3700008392334,26.09000015258789,143656300
2010-05-14,16.64219093322754,24.940000534057617,25.299999237060547,24.690000534057617,25.260000228881836,82159400
2010-05-17,16.59548568725586,24.8700008392334,24.979999542236328,24.260000228881836,24.969999313354492,72483200
2010-05-18,16.25516700744629,24.360000610351562,25.020000457763672,24.18000030517578,25.0,59688900
2010-05-19,16.188438415527344,24.260000228881836,24.520000457763672,23.969999313354492,24.229999542236328,62394300
2010-05-20,15.55451488494873,23.309999465942383,23.889999389648438,23.1299991607666,23.559999465942383,97381300
2010-05-21,15.654610633850098,23.459999084472656,23.510000228881836,22.559999465942383,22.670000076293945,88178000
2010-05-24,15.594551086425781,23.3700008392334,23.700000762939453,23.1299991607666,23.459999084472656,48173300
2010-05-25,15.55451488494873,23.309999465942383,23.309999465942383,22.600000381469727,22.729999542236328,64859000
2010-05-26,15.274250030517578,22.889999389648438,23.75,22.84000015258789,23.559999465942383,72466100
2010-05-27,15.79473876953125,23.670000076293945,23.68000030517578,23.020000457763672,23.389999389648438,59790400
2010-05-28,15.454421043395996,23.15999984741211,23.56999969482422,22.989999771118164,23.520000457763672,56435900
