Price,Adj Close,Close,High,Low,Open,Volume
2013-04-04,44.209999084472656,44.209999084472656,44.25,43.439998626708984,43.7400016784668,5109900
2013-04-05,43.380001068115234,43.380001068115234,43.86000061035156,43.209999084472656,43.41999816894531,4307900
2013-04-08,43.790000915527344,43.790000915527344,43.79999923706055,43.130001068115234,43.27000045776367,2814100
2013-04-09,44.16999816894531,44.16999816894531,44.2599983215332,43.34000015258789,43.709999084472656,2529400
2013-04-10,44.70000076293945,44.70000076293945,45.400001525878906,44.33000183105469,44.41999816894531,5795400
2013-04-11,45.209999084472656,45.209999084472656,45.529998779296875,44.79999923706055,45.040000915527344,5896300
2013-04-12,45.029998779296875,45.029998779296875,45.15999984741211,44.7400016784668,45.150001525878906,2817700
2013-04-15,44.599998474121094,44.599998474121094,45.459999084472656,44.59000015258789,44.810001373291016,3553100
2013-04-16,45.279998779296875,45.279998779296875,45.349998474121094,44.77000045776367,44.77000045776367,2226500
2013-04-17,44.900001525878906,44.900001525878906,45.16999816894531,44.5099983215332,44.86000061035156,3421200
2013-04-18,44.459999084472656,44.459999084472656,45.20000076293945,44.34000015258789,45.18000030517578,2995900
2013-04-19,44.7400016784668,44.7400016784668,44.810001373291016,44.310001373291016,44.599998474121094,2746900
2013-04-22,44.529998779296875,44.529998779296875,45.20000076293945,44.33000183105469,45.0,2026400
2013-04-23,44.869998931884766,44.869998931884766,45.36000061035156,44.439998626708984,44.84000015258789,2163800
2013-04-24,44.66999816894531,44.66999816894531,45.04999923706055,44.52000045776367,44.90999984741211,2223500
2013-04-25,45.04999923706055,45.04999923706055,45.209999084472656,44.560001373291016,44.75,2131900
2013-04-26,44.90999984741211,44.90999984741211,45.18000030517578,44.779998779296875,44.84000015258789,2300100
2013-04-29,45.060001373291016,45.060001373291016,45.59000015258789,44.81999969482422,44.88999938964844,3553200
2013-04-30,45.08000183105469,45.08000183105469,45.150001525878906,44.54999923706055,44.7599983215332,4313200
2013-05-01,44.709999084472656,44.709999084472656,45.72999954223633,44.61000061035156,45.13999938964844,3817600
2013-05-02,45.689998626708984,45.689998626708984,45.880001068115234,44.630001068115234,44.650001525878906,2738500
2013-05-03,47.0099983215332,47.0099983215332,47.16999816894531,45.81999969482422,46.0,4226500
2013-05-06,46.4900016784668,46.4900016784668,47.13999938964844,46.47999954223633,47.0,3078200
2013-05-07,45.599998474121094,45.599998474121094,46.68000030517578,45.290000915527344,46.459999084472656,6863000
2013-05-08,45.31999969482422,45.31999969482422,45.63999938964844,45.15999984741211,45.5099983215332,3318900
2013-05-09,43.970001220703125,43.970001220703125,45.25,43.470001220703125,45.220001220703125,9319000
2013-05-10,44.02000045776367,44.02000045776367,44.20000076293945,43.75,44.119998931884766,4571200
2013-05-13,43.61000061035156,43.61000061035156,44.0099983215332,43.4900016784668,43.97999954223633,2768000
2013-05-14,44.040000915527344,44.040000915527344,44.099998474121094,43.599998474121094,43.70000076293945,4305000
2013-05-15,45.06999969482422,45.06999969482422,45.11000061035156,43.95000076293945,44.060001373291016,3646000
2013-05-16,44.560001373291016,44.560001373291016,45.34000015258789,44.47999954223633,44.959999084472656,2609100
2013-05-17,44.61000061035156,44.61000061035156,44.7599983215332,44.33000183105469,44.599998474121094,3688200
2013-05-20,44.290000915527344,44.290000915527344,44.68000030517578,44.150001525878906,44.54999923706055,1491100
2013-05-21,44.02000045776367,44.02000045776367,44.47999954223633,43.88999938964844,44.209999084472656,1828200
2013-05-22,43.16999816894531,43.16999816894531,44.310001373291016,42.95000076293945,44.119998931884766,3026400
2013-05-23,42.77000045776367,42.77000045776367,43.13999938964844,42.56999969482422,42.65999984741211,3339700
2013-05-24,42.43000030517578,42.43000030517578,42.529998779296875,41.90999984741211,42.31999969482422,3766200
2013-05-28,42.90999984741211,42.90999984741211,43.130001068115234,42.650001525878906,42.779998779296875,2655900
2013-05-29,42.599998474121094,42.599998474121094,42.869998931884766,42.38999938964844,42.75,3280900
2013-05-30,43.189998626708984,43.189998626708984,43.380001068115234,42.5,42.650001525878906,2755500
2013-05-31,42.90999984741211,42.90999984741211,43.54999923706055,42.65999984741211,42.91999816894531,3133200
2013-06-03,43.459999084472656,43.459999084472656,43.47999954223633,42.7599983215332,42.97999954223633,2884800
2013-06-04,44.38999938964844,44.38999938964844,44.79999923706055,43.529998779296875,43.66999816894531,5249400
2013-06-05,43.84000015258789,43.84000015258789,44.58000183105469,43.810001373291016,44.38999938964844,3385600
2013-06-06,43.56999969482422,43.56999969482422,44.04999923706055,43.2599983215332,43.84000015258789,3760900
2013-06-07,44.119998931884766,44.119998931884766,44.40999984741211,43.65999984741211,43.86000061035156,2895300
2013-06-10,44.09000015258789,44.09000015258789,44.34000015258789,43.84000015258789,44.29999923706055,1833900
2013-06-11,43.119998931884766,43.119998931884766,43.849998474121094,43.099998474121094,43.599998474121094,2487100
2013-06-12,42.720001220703125,42.720001220703125,43.459999084472656,42.61000061035156,43.310001373291016,2124500
2013-06-13,43.29999923706055,43.29999923706055,43.36000061035156,42.38999938964844,42.7400016784668,2002400
2013-06-14,42.84000015258789,42.84000015258789,43.56999969482422,42.70000076293945,43.33000183105469,2320100
2013-06-17,43.38999938964844,43.38999938964844,43.7599983215332,42.970001220703125,43.220001220703125,2677100
2013-06-18,43.36000061035156,43.36000061035156,44.20000076293945,43.220001220703125,43.54999923706055,5433900
2013-06-19,45.779998779296875,45.779998779296875,46.439998626708984,45.349998474121094,46.43000030517578,12566000
2013-06-20,44.900001525878906,44.900001525878906,45.290000915527344,44.45000076293945,45.279998779296875,5488700
2013-06-21,44.77000045776367,44.77000045776367,45.0,44.22999954223633,44.91999816894531,6294400
2013-06-24,43.599998474121094,43.599998474121094,44.599998474121094,43.369998931884766,44.34000015258789,4492900
2013-06-25,44.369998931884766,44.369998931884766,44.439998626708984,43.459999084472656,44.040000915527344,3366300
2013-06-26,45.68000030517578,45.68000030517578,45.91999816894531,44.900001525878906,44.95000076293945,5356400
2013-06-27,45.93000030517578,45.93000030517578,46.27000045776367,45.59000015258789,45.900001525878906,2916500
2013-06-28,45.560001373291016,45.560001373291016,45.9900016784668,45.38999938964844,45.9900016784668,4052600
2013-07-01,46.2400016784668,46.2400016784668,47.189998626708984,44.880001068115234,45.22999954223633,6341400
2013-07-02,46.029998779296875,46.029998779296875,46.47999954223633,45.720001220703125,46.0,3025100
2013-07-03,46.41999816894531,46.41999816894531,46.81999969482422,45.65999984741211,45.709999084472656,1597300
2013-07-05,47.0,47.0,47.099998474121094,46.54999923706055,46.689998626708984,1614600
2013-07-08,46.630001068115234,46.630001068115234,47.4900016784668,46.439998626708984,47.029998779296875,2813100
2013-07-09,47.2599983215332,47.2599983215332,47.310001373291016,46.72999954223633,46.7599983215332,2578900
2013-07-10,47.25,47.25,47.33000183105469,46.63999938964844,47.09000015258789,2684700
2013-07-11,47.9900016784668,47.9900016784668,48.0,47.5,47.619998931884766,3293500
2013-07-12,48.38999938964844,48.38999938964844,48.630001068115234,48.08000183105469,48.349998474121094,4135700
2013-07-15,48.119998931884766,48.119998931884766,48.459999084472656,48.099998474121094,48.25,2122800
2013-07-16,47.4900016784668,47.4900016784668,48.130001068115234,47.36000061035156,48.04999923706055,2473100
2013-07-17,48.040000915527344,48.040000915527344,48.400001525878906,47.779998779296875,48.16999816894531,3135800
2013-07-18,48.189998626708984,48.189998626708984,48.52000045776367,48.0099983215332,48.040000915527344,2641600
2013-07-19,48.06999969482422,48.06999969482422,48.470001220703125,47.93000030517578,48.2599983215332,2764000
2013-07-22,48.279998779296875,48.279998779296875,48.52000045776367,47.91999816894531,48.52000045776367,1782900
2013-07-23,48.06999969482422,48.06999969482422,48.45000076293945,47.95000076293945,48.349998474121094,1708600
2013-07-24,47.79999923706055,47.79999923706055,48.58000183105469,47.650001525878906,48.380001068115234,2407400
2013-07-25,47.790000915527344,47.790000915527344,47.959999084472656,47.45000076293945,47.79999923706055,2242800
2013-07-26,47.63999938964844,47.63999938964844,47.86000061035156,47.400001525878906,47.77000045776367,2918000
2013-07-29,47.16999816894531,47.16999816894531,47.77000045776367,47.11000061035156,47.5099983215332,2352400
2013-07-30,47.36000061035156,47.36000061035156,47.5,47.119998931884766,47.189998626708984,2758000
2013-07-31,47.279998779296875,47.279998779296875,47.709999084472656,47.18000030517578,47.5,3813500
2013-08-01,47.70000076293945,47.70000076293945,47.81999969482422,47.40999984741211,47.619998931884766,3497600
2013-08-02,47.45000076293945,47.45000076293945,47.81999969482422,47.130001068115234,47.380001068115234,3761000
2013-08-05,47.630001068115234,47.630001068115234,47.84000015258789,47.349998474121094,47.45000076293945,2172200
2013-08-06,47.38999938964844,47.38999938964844,47.849998474121094,47.369998931884766,47.54999923706055,1642800
2013-08-07,47.099998474121094,47.099998474121094,47.47999954223633,46.83000183105469,47.16999816894531,2396700
2013-08-08,47.5099983215332,47.5099983215332,47.65999984741211,47.029998779296875,47.31999969482422,2974200
2013-08-09,47.18000030517578,47.18000030517578,47.77000045776367,47.09000015258789,47.380001068115234,1891300
2013-08-12,47.20000076293945,47.20000076293945,47.33000183105469,46.849998474121094,46.869998931884766,1807900
2013-08-13,47.13999938964844,47.13999938964844,47.40999984741211,46.91999816894531,47.369998931884766,1960300
2013-08-14,46.84000015258789,46.84000015258789,47.13999938964844,46.68000030517578,47.13999938964844,2115100
2013-08-15,45.869998931884766,45.869998931884766,46.38999938964844,45.70000076293945,46.369998931884766,2616800
2013-08-16,45.400001525878906,45.400001525878906,45.95000076293945,45.29999923706055,45.939998626708984,2829200
2013-08-19,44.88999938964844,44.88999938964844,45.52000045776367,44.880001068115234,45.439998626708984,2185800
2013-08-20,45.06999969482422,45.06999969482422,45.45000076293945,44.70000076293945,44.77000045776367,2213900
2013-08-21,45.13999938964844,45.13999938964844,45.5099983215332,44.79999923706055,45.0099983215332,2515500
2013-08-22,45.68000030517578,45.68000030517578,45.709999084472656,45.09000015258789,45.099998474121094,1699600
2013-08-23,45.77000045776367,45.77000045776367,45.880001068115234,45.40999984741211,45.849998474121094,2410900
2013-08-26,46.060001373291016,46.060001373291016,46.61000061035156,46.0099983215332,46.25,2590500
2013-08-27,45.5,45.5,45.880001068115234,45.27000045776367,45.54999923706055,2287600
2013-08-28,45.529998779296875,45.529998779296875,45.90999984741211,45.4900016784668,45.58000183105469,1971500
2013-08-29,45.93000030517578,45.93000030517578,46.13999938964844,45.349998474121094,45.5,1738900
2013-08-30,45.75,45.75,46.11000061035156,45.56999969482422,45.880001068115234,2211500
2013-09-03,45.880001068115234,45.880001068115234,46.56999969482422,45.70000076293945,46.209999084472656,1955500
2013-09-04,46.93000030517578,46.93000030517578,47.16999816894531,45.7599983215332,45.7599983215332,5402200
2013-09-05,46.72999954223633,46.72999954223633,47.34000015258789,46.68000030517578,46.880001068115234,2379800
2013-09-06,46.869998931884766,46.869998931884766,47.29999923706055,46.2599983215332,46.88999938964844,3140900
2013-09-09,47.25,47.25,47.27000045776367,46.9900016784668,47.11000061035156,1931700
2013-09-10,48.02000045776367,48.02000045776367,48.060001373291016,47.5099983215332,47.619998931884766,2831100
2013-09-11,48.20000076293945,48.20000076293945,48.33000183105469,47.95000076293945,48.0,2650200
2013-09-12,47.63999938964844,47.63999938964844,48.09000015258789,47.560001373291016,48.06999969482422,3024100
2013-09-13,47.7599983215332,47.7599983215332,47.959999084472656,47.63999938964844,47.65999984741211,2571600
2013-09-16,48.13999938964844,48.13999938964844,48.70000076293945,47.970001220703125,48.16999816894531,4474800
2013-09-17,48.13999938964844,48.13999938964844,48.4900016784668,47.91999816894531,48.189998626708984,6917200
2013-09-18,52.58000183105469,52.58000183105469,52.66999816894531,51.060001373291016,51.68000030517578,15267900
2013-09-19,51.869998931884766,51.869998931884766,52.400001525878906,51.58000183105469,52.04999923706055,7183400
2013-09-20,52.310001373291016,52.310001373291016,52.959999084472656,51.68000030517578,51.869998931884766,12323000
2013-09-23,51.79999923706055,51.79999923706055,52.470001220703125,51.619998931884766,52.06999969482422,3183400
2013-09-24,51.41999816894531,51.41999816894531,51.880001068115234,51.06999969482422,51.790000915527344,3103300
2013-09-25,51.869998931884766,51.869998931884766,52.08000183105469,51.41999816894531,51.47999954223633,4009400
2013-09-26,52.099998474121094,52.099998474121094,52.380001068115234,51.810001373291016,52.0,2902900
2013-09-27,52.029998779296875,52.029998779296875,52.47999954223633,51.650001525878906,51.709999084472656,2382000
2013-09-30,51.939998626708984,51.939998626708984,52.150001525878906,51.20000076293945,51.5,2747000
2013-10-01,52.43000030517578,52.43000030517578,52.47999954223633,51.84000015258789,52.099998474121094,3243300
2013-10-02,51.52000045776367,51.52000045776367,52.279998779296875,51.290000915527344,51.790000915527344,3691200
2013-10-03,50.880001068115234,50.880001068115234,51.650001525878906,50.540000915527344,51.61000061035156,3862200
2013-10-04,51.56999969482422,51.56999969482422,51.66999816894531,50.02000045776367,50.09000015258789,3880900
2013-10-07,50.81999969482422,50.81999969482422,51.34000015258789,50.790000915527344,51.04999923706055,2582700
2013-10-08,49.58000183105469,49.58000183105469,50.970001220703125,49.439998626708984,50.93000030517578,4953800
2013-10-09,49.45000076293945,49.45000076293945,49.869998931884766,48.869998931884766,49.619998931884766,4347300
2013-10-10,51.16999816894531,51.16999816894531,51.220001220703125,49.86000061035156,50.060001373291016,3740900
2013-10-11,52.189998626708984,52.189998626708984,52.220001220703125,50.81999969482422,50.81999969482422,3410500
2013-10-14,52.630001068115234,52.630001068115234,52.83000183105469,51.720001220703125,51.900001525878906,4910000
2013-10-15,51.93000030517578,51.93000030517578,52.779998779296875,51.810001373291016,52.310001373291016,3658800
2013-10-16,51.90999984741211,51.90999984741211,52.58000183105469,51.540000915527344,51.540000915527344,3367700
2013-10-17,52.06999969482422,52.06999969482422,52.310001373291016,51.70000076293945,51.869998931884766,3776600
2013-10-18,52.630001068115234,52.630001068115234,52.779998779296875,52.0,52.150001525878906,4210100
2013-10-21,53.08000183105469,53.08000183105469,53.27000045776367,52.709999084472656,52.72999954223633,3739700
2013-10-22,53.16999816894531,53.16999816894531,53.56999969482422,52.9900016784668,53.470001220703125,4375700
2013-10-23,53.060001373291016,53.060001373291016,53.45000076293945,52.15999984741211,52.75,4386800
2013-10-24,54.209999084472656,54.209999084472656,54.58000183105469,53.04999923706055,53.060001373291016,5717200
2013-10-25,53.810001373291016,53.810001373291016,54.20000076293945,53.459999084472656,54.06999969482422,6186100
2013-10-28,53.93000030517578,53.93000030517578,54.369998931884766,53.59000015258789,53.90999984741211,3505000
2013-10-29,54.86000061035156,54.86000061035156,55.119998931884766,53.90999984741211,54.0,5148300
2013-10-30,54.099998474121094,54.099998474121094,55.06999969482422,53.689998626708984,54.869998931884766,3482400
2013-10-31,54.220001220703125,54.220001220703125,54.560001373291016,53.900001525878906,54.0099983215332,3509500
2013-11-01,54.61000061035156,54.61000061035156,54.68000030517578,54.13999938964844,54.61000061035156,2720000
2013-11-04,55.38999938964844,55.38999938964844,55.41999816894531,54.65999984741211,55.0099983215332,3433600
2013-11-05,54.790000915527344,54.790000915527344,55.279998779296875,54.66999816894531,55.2400016784668,3616600
2013-11-06,54.880001068115234,54.880001068115234,55.11000061035156,54.540000915527344,54.900001525878906,3286100
2013-11-07,53.16999816894531,53.16999816894531,55.16999816894531,53.099998474121094,55.04999923706055,5526600
2013-11-08,54.84000015258789,54.84000015258789,54.93000030517578,53.33000183105469,53.41999816894531,5940900
2013-11-11,56.18000030517578,56.18000030517578,56.18000030517578,54.4900016784668,54.849998474121094,4221800
2013-11-12,56.2400016784668,56.2400016784668,56.34000015258789,55.599998474121094,55.84000015258789,2929200
2013-11-13,57.54999923706055,57.54999923706055,57.59000015258789,55.59000015258789,55.59000015258789,5168600
2013-11-14,57.16999816894531,57.16999816894531,57.9900016784668,56.90999984741211,57.560001373291016,4571300
2013-11-15,57.349998474121094,57.349998474121094,57.59000015258789,56.779998779296875,57.540000915527344,2909900
2013-11-18,56.599998474121094,56.599998474121094,57.4900016784668,56.400001525878906,57.45000076293945,3173600
2013-11-19,55.77000045776367,55.77000045776367,56.72999954223633,55.650001525878906,56.72999954223633,3405000
2013-11-20,55.939998626708984,55.939998626708984,56.31999969482422,55.79999923706055,55.97999954223633,2931300
2013-11-21,56.22999954223633,56.22999954223633,56.59000015258789,55.86000061035156,56.279998779296875,2461200
2013-11-22,56.40999984741211,56.40999984741211,56.5,55.88999938964844,56.2599983215332,2890800
2013-11-25,56.95000076293945,56.95000076293945,57.18000030517578,56.5,56.619998931884766,2986400
2013-11-26,56.70000076293945,56.70000076293945,56.88999938964844,56.20000076293945,56.869998931884766,2841000
2013-11-27,56.90999984741211,56.90999984741211,57.029998779296875,56.68000030517578,56.849998474121094,2134000
2013-11-29,56.779998779296875,56.779998779296875,57.150001525878906,56.619998931884766,57.119998931884766,965200
2013-12-02,56.7599983215332,56.7599983215332,57.029998779296875,56.61000061035156,56.7400016784668,1950800
2013-12-03,56.400001525878906,56.400001525878906,57.060001373291016,56.38999938964844,56.630001068115234,4129500
2013-12-04,56.04999923706055,56.04999923706055,56.43000030517578,55.41999816894531,56.189998626708984,3663500
2013-12-05,55.040000915527344,55.040000915527344,55.75,54.470001220703125,55.630001068115234,7792700
2013-12-06,55.599998474121094,55.599998474121094,56.099998474121094,55.54999923706055,55.9900016784668,3334300
2013-12-09,55.439998626708984,55.439998626708984,56.04999923706055,55.2400016784668,55.939998626708984,3397700
2013-12-10,55.31999969482422,55.31999969482422,55.38999938964844,54.650001525878906,55.380001068115234,3787300
2013-12-11,54.63999938964844,54.63999938964844,55.599998474121094,54.58000183105469,55.25,3990000
2013-12-12,53.9900016784668,53.9900016784668,54.939998626708984,53.93000030517578,54.439998626708984,6248200
2013-12-13,60.88999938964844,60.88999938964844,61.09000015258789,58.0,58.060001373291016,15848100
2013-12-16,58.5,58.5,60.880001068115234,58.400001525878906,60.630001068115234,8786000
2013-12-17,57.66999816894531,57.66999816894531,58.880001068115234,57.540000915527344,58.5,6351800
2013-12-18,59.040000915527344,59.040000915527344,59.06999969482422,57.02000045776367,57.58000183105469,4975300
2013-12-19,58.130001068115234,58.130001068115234,58.97999954223633,58.06999969482422,58.72999954223633,3310500
2013-12-20,59.2599983215332,59.2599983215332,59.54999923706055,58.220001220703125,58.41999816894531,5363200
2013-12-23,59.470001220703125,59.470001220703125,59.88999938964844,59.119998931884766,59.7400016784668,1947900
2013-12-24,59.529998779296875,59.529998779296875,59.779998779296875,59.220001220703125,59.58000183105469,846700
2013-12-26,59.58000183105469,59.58000183105469,59.9900016784668,59.47999954223633,59.529998779296875,1026500
2013-12-27,59.5099983215332,59.5099983215332,59.9900016784668,59.279998779296875,59.72999954223633,1266900
2013-12-30,59.54999923706055,59.54999923706055,59.79999923706055,59.2400016784668,59.66999816894531,1329100
2013-12-31,59.880001068115234,59.880001068115234,59.91999816894531,59.560001373291016,59.599998474121094,1391300
2014-01-02,59.290000915527344,59.290000915527344,59.529998779296875,58.939998626708984,59.060001373291016,2745900
2014-01-03,59.15999984741211,59.15999984741211,59.689998626708984,59.11000061035156,59.189998626708984,1589000
2014-01-06,58.119998931884766,58.119998931884766,58.77000045776367,58.0099983215332,58.060001373291016,3753600
2014-01-07,58.970001220703125,58.970001220703125,59.04999923706055,58.060001373291016,58.2599983215332,2963600
2014-01-08,58.900001525878906,58.900001525878906,59.279998779296875,58.459999084472656,59.119998931884766,3456000
2014-01-09,59.09000015258789,59.09000015258789,59.529998779296875,58.720001220703125,58.9900016784668,2427400
2014-01-10,59.529998779296875,59.529998779296875,59.630001068115234,58.95000076293945,59.349998474121094,1829100
2014-01-13,58.599998474121094,58.599998474121094,59.439998626708984,58.40999984741211,59.279998779296875,2928700
2014-01-14,60.369998931884766,60.369998931884766,60.529998779296875,58.630001068115234,58.68000030517578,4179500
2014-01-15,61.68000030517578,61.68000030517578,61.810001373291016,60.400001525878906,60.439998626708984,4220300
2014-01-16,61.630001068115234,61.630001068115234,61.97999954223633,61.2599983215332,61.59000015258789,3747800
2014-01-17,61.369998931884766,61.369998931884766,61.599998474121094,60.79999923706055,61.02000045776367,3314500
2014-01-21,60.849998474121094,60.849998474121094,61.790000915527344,60.70000076293945,61.5,3198700
2014-01-22,61.77000045776367,61.77000045776367,61.810001373291016,60.70000076293945,60.93000030517578,3594000
2014-01-23,60.880001068115234,60.880001068115234,61.43000030517578,60.31999969482422,61.18000030517578,2671300
2014-01-24,59.09000015258789,59.09000015258789,60.439998626708984,59.09000015258789,60.29999923706055,2850700
2014-01-27,58.36000061035156,58.36000061035156,58.880001068115234,57.86000061035156,58.11000061035156,5258000
2014-01-28,59.11000061035156,59.11000061035156,59.459999084472656,57.880001068115234,57.97999954223633,3529500
2014-01-29,58.459999084472656,58.459999084472656,59.18000030517578,58.16999816894531,58.61000061035156,3585400
2014-01-30,59.38999938964844,59.38999938964844,59.900001525878906,59.02000045776367,59.119998931884766,2768300
2014-01-31,59.189998626708984,59.189998626708984,59.540000915527344,58.09000015258789,58.150001525878906,3112900
2014-02-03,58.09000015258789,58.09000015258789,59.2599983215332,57.31999969482422,59.08000183105469,6649100
2014-02-04,59.720001220703125,59.720001220703125,59.7400016784668,57.650001525878906,58.47999954223633,3593200
2014-02-05,61.0,61.0,61.02000045776367,59.27000045776367,59.540000915527344,5122600
2014-02-06,61.34000015258789,61.34000015258789,61.650001525878906,60.650001525878906,60.70000076293945,2898200
2014-02-07,62.880001068115234,62.880001068115234,63.2400016784668,61.29999923706055,61.58000183105469,4822500
2014-02-10,63.779998779296875,63.779998779296875,63.79999923706055,62.52000045776367,62.72999954223633,2833400
2014-02-11,63.970001220703125,63.970001220703125,64.87999725341797,63.65999984741211,64.4800033569336,4648000
2014-02-12,65.13999938964844,65.13999938964844,65.1500015258789,64.08999633789062,64.20999908447266,3137800
2014-02-13,67.04000091552734,67.04000091552734,67.11000061035156,64.83000183105469,64.83999633789062,3606900
2014-02-14,68.33999633789062,68.33999633789062,68.48999786376953,67.0,67.4800033569336,6232000
2014-02-18,68.66000366210938,68.66000366210938,69.0999984741211,68.0,68.62000274658203,3757900
2014-02-19,67.98999786376953,67.98999786376953,69.43000030517578,67.68000030517578,68.44999694824219,3994300
2014-02-20,68.4800033569336,68.4800033569336,68.66000366210938,67.69999694824219,68.19000244140625,3162200
2014-02-21,68.22000122070312,68.22000122070312,68.44000244140625,67.55000305175781,67.81999969482422,3610200
2014-02-24,68.7699966430664,68.7699966430664,69.27999877929688,68.0,68.54000091552734,2811700
2014-02-25,68.01000213623047,68.01000213623047,68.76000213623047,67.62999725341797,68.70999908447266,3566400
2014-02-26,67.81999969482422,67.81999969482422,68.94999694824219,67.6500015258789,67.7300033569336,3066500
2014-02-27,69.91999816894531,69.91999816894531,70.08000183105469,67.81999969482422,67.9000015258789,4724500
2014-02-28,68.62999725341797,68.62999725341797,71.11000061035156,67.83000183105469,70.25,5728600
2014-03-03,67.86000061035156,67.86000061035156,68.1500015258789,67.13999938964844,68.05999755859375,3395000
2014-03-04,68.5999984741211,68.5999984741211,69.04000091552734,68.5,68.5999984741211,5425500
2014-03-05,68.9000015258789,68.9000015258789,69.02999877929688,68.5199966430664,68.79000091552734,3070100
2014-03-06,68.91999816894531,68.91999816894531,69.41999816894531,68.8499984741211,69.13999938964844,3059200
2014-03-07,68.5199966430664,68.5199966430664,69.30999755859375,67.97000122070312,69.20999908447266,2500300
2014-03-10,68.04000091552734,68.04000091552734,68.68000030517578,67.30999755859375,68.68000030517578,3032800
2014-03-11,67.47000122070312,67.47000122070312,68.5999984741211,67.25,68.19000244140625,3345000
2014-03-12,68.05999755859375,68.05999755859375,68.0999984741211,66.75,67.05999755859375,2433600
2014-03-13,67.08000183105469,67.08000183105469,68.83000183105469,66.62999725341797,68.4800033569336,2870900
2014-03-14,67.19000244140625,67.19000244140625,67.69999694824219,66.87000274658203,67.69999694824219,3006600
2014-03-17,68.16999816894531,68.16999816894531,69.3499984741211,67.7300033569336,67.88999938964844,3932400
2014-03-18,68.5199966430664,68.5199966430664,70.23999786376953,67.5199966430664,67.66000366210938,11438500
2014-03-19,67.62999725341797,67.62999725341797,69.01000213623047,66.1500015258789,69.01000213623047,7683100
2014-03-20,68.48999786376953,68.48999786376953,69.08000183105469,67.44000244140625,67.55000305175781,5280200
2014-03-21,67.13999938964844,67.13999938964844,69.05999755859375,66.91000366210938,69.05999755859375,5477200
2014-03-24,65.23999786376953,65.23999786376953,67.4800033569336,64.7699966430664,67.22000122070312,5905700
2014-03-25,65.80999755859375,65.80999755859375,66.73999786376953,65.05999755859375,65.75,4245500
2014-03-26,63.900001525878906,63.900001525878906,66.38999938964844,63.880001068115234,66.0999984741211,4714000
2014-03-27,64.52999877929688,64.52999877929688,65.16000366210938,63.04999923706055,63.599998474121094,5556700
2014-03-28,64.87999725341797,64.87999725341797,65.61000061035156,64.1500015258789,64.70999908447266,4019800
2014-03-31,65.73999786376953,65.73999786376953,65.94999694824219,64.62000274658203,64.87000274658203,3213900
2014-04-01,65.93000030517578,65.93000030517578,66.22000122070312,65.44000244140625,65.9000015258789,3398400
2014-04-02,65.4800033569336,65.4800033569336,66.30999755859375,65.12000274658203,66.06999969482422,2587000
2014-04-03,62.45000076293945,62.45000076293945,65.5,62.16999816894531,65.5,6984500
2014-04-04,61.31999969482422,61.31999969482422,62.91999816894531,61.099998474121094,62.91999816894531,6157100
2014-04-07,60.470001220703125,60.470001220703125,61.20000076293945,59.630001068115234,61.20000076293945,6271100
2014-04-08,61.81999969482422,61.81999969482422,62.25,60.11000061035156,60.529998779296875,6710000
2014-04-09,63.459999084472656,63.459999084472656,63.689998626708984,61.560001373291016,62.0,6427400
2014-04-10,61.4900016784668,61.4900016784668,63.45000076293945,61.27000045776367,63.04999923706055,5648500
2014-04-11,60.5,60.5,61.75,60.02000045776367,60.88999938964844,5930700
2014-04-14,61.38999938964844,61.38999938964844,61.65999984741211,60.54999923706055,61.18000030517578,3234000
2014-04-15,62.11000061035156,62.11000061035156,62.290000915527344,60.5,61.5,3598600
2014-04-16,63.040000915527344,63.040000915527344,63.13999938964844,62.25,62.27000045776367,3370600
2014-04-17,64.04000091552734,64.04000091552734,64.2300033569336,62.529998779296875,62.959999084472656,3745800
2014-04-21,64.30000305175781,64.30000305175781,64.45999908447266,63.560001373291016,64.0,2077300
2014-04-22,64.4800033569336,64.4800033569336,64.73999786376953,63.7599983215332,64.05999755859375,3854900
2014-04-23,64.38999938964844,64.38999938964844,64.58000183105469,63.779998779296875,64.2300033569336,2863700
2014-04-24,63.220001220703125,63.220001220703125,65.0,62.93000030517578,64.88999938964844,3961200
2014-04-25,61.61000061035156,61.61000061035156,63.029998779296875,61.560001373291016,62.91999816894531,4288500
2014-04-28,60.400001525878906,60.400001525878906,62.16999816894531,59.619998931884766,61.84000015258789,4375800
2014-04-29,60.90999984741211,60.90999984741211,60.93000030517578,59.90999984741211,60.56999969482422,3531600
2014-04-30,61.689998626708984,61.689998626708984,61.79999923706055,60.630001068115234,60.869998931884766,3722100
2014-05-01,62.59000015258789,62.59000015258789,63.099998474121094,61.310001373291016,61.689998626708984,2839300
2014-05-02,61.560001373291016,61.560001373291016,62.970001220703125,61.529998779296875,62.86000061035156,2365300
2014-05-05,61.439998626708984,61.439998626708984,61.97999954223633,60.880001068115234,61.20000076293945,2070200
2014-05-06,59.439998626708984,59.439998626708984,61.349998474121094,59.34000015258789,61.150001525878906,3913200
2014-05-07,58.630001068115234,58.630001068115234,59.68000030517578,57.150001525878906,59.560001373291016,7061100
2014-05-08,59.08000183105469,59.08000183105469,60.61000061035156,57.900001525878906,58.34000015258789,3824900
2014-05-09,59.59000015258789,59.59000015258789,59.61000061035156,58.16999816894531,59.13999938964844,3607800
2014-05-12,60.70000076293945,60.70000076293945,61.04999923706055,59.7400016784668,59.77000045776367,2863600
