Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP,UNP
Date,,,,,,
2001-04-30,9.011509895324707,14.22249984741211,14.619999885559082,14.137499809265137,14.619999885559082,3521200
2001-05-01,8.708963394165039,13.744999885559082,14.0625,13.645000457763672,14.050000190734863,5627200
2001-05-02,8.75806713104248,13.822500228881836,13.875,13.667499542236328,13.707500457763672,8577600
2001-05-03,8.713713645935059,13.7524995803833,13.822500228881836,13.537500381469727,13.762499809265137,3287600
2001-05-04,8.862613677978516,13.987500190734863,14.0024995803833,13.449999809265137,13.675000190734863,2621200
2001-05-07,8.81826114654541,13.917499542236328,14.0,13.787500381469727,13.962499618530273,2354000
2001-05-08,8.981416702270508,14.175000190734863,14.329999923706055,13.725000381469727,13.75,3623200
2001-05-09,9.147735595703125,14.4375,14.539999961853027,14.104999542236328,14.149999618530273,5517200
2001-05-10,9.31406021118164,14.699999809265137,14.720000267028809,14.375,14.4399995803833,4796000
2001-05-11,9.236442565917969,14.577500343322754,14.805000305175781,14.417499542236328,14.699999809265137,3667200
2001-05-14,9.290301322937012,14.662500381469727,14.702500343322754,14.425000190734863,14.539999961853027,3935600
2001-05-15,9.27446174621582,14.637499809265137,14.837499618530273,14.587499618530273,14.637499809265137,4556000
2001-05-16,9.599183082580566,15.149999618530273,15.149999618530273,14.552499771118164,14.662500381469727,9128400
2001-05-17,9.417017936706543,14.862500190734863,15.175000190734863,14.824999809265137,15.149999618530273,6068400
2001-05-18,9.562749862670898,15.092499732971191,15.149999618530273,14.880000114440918,14.925000190734863,4237200
2001-05-21,9.597596168518066,15.147500038146973,15.164999961853027,14.9975004196167,15.100000381469727,4100800
2001-05-22,9.271286010742188,14.632499694824219,15.109999656677246,14.587499618530273,15.109999656677246,4532400
2001-05-23,9.163582801818848,14.462499618530273,14.574999809265137,14.297499656677246,14.557499885559082,2995200
2001-05-24,8.946565628051758,14.119999885559082,14.46500015258789,14.050000190734863,14.46500015258789,3286000
2001-05-25,8.800834655761719,13.890000343322754,14.0625,13.75,14.0625,4908800
2001-05-29,8.830931663513184,13.9375,13.967499732971191,13.837499618530273,13.912500381469727,2909600
2001-05-30,8.832517623901367,13.9399995803833,14.050000190734863,13.78499984741211,13.975000381469727,3441200
2001-05-31,9.108133316040039,14.375,14.375,13.917499542236328,13.975000381469727,4336400
2001-06-01,8.99250316619873,14.192500114440918,14.375,14.1274995803833,14.375,3304000
2001-06-04,9.095462799072266,14.354999542236328,14.449999809265137,14.170000076293945,14.1899995803833,2764400
2001-06-05,9.13982105255127,14.425000190734863,14.524999618530273,14.239999771118164,14.375,3397200
2001-06-06,9.128728866577148,14.407500267028809,14.547499656677246,14.362500190734863,14.362500190734863,2413600
2001-06-07,9.187337875366211,14.5,14.635000228881836,14.34749984741211,14.350000381469727,4836000
2001-06-08,9.013094902038574,14.225000381469727,14.4975004196167,14.1875,14.4975004196167,2198000
2001-06-11,8.85572338104248,13.927499771118164,14.0,13.84000015258789,14.0,3065200
2001-06-12,8.74763011932373,13.757499694824219,13.880000114440918,13.707500457763672,13.8774995803833,3840800
2001-06-13,8.728554725646973,13.727499961853027,13.824999809265137,13.662500381469727,13.800000190734863,3557600
2001-06-14,8.361353874206543,13.149999618530273,13.725000381469727,12.975000381469727,13.725000381469727,4558800
2001-06-15,8.154705047607422,12.824999809265137,12.912500381469727,12.699999809265137,12.875,7903200
2001-06-18,8.208757400512695,12.90999984741211,12.962499618530273,12.8125,12.8125,4505600
2001-06-19,8.218287467956543,12.925000190734863,13.02750015258789,12.880000114440918,12.90999984741211,4570400
2001-06-20,8.273927688598633,13.012499809265137,13.087499618530273,12.887499809265137,12.90250015258789,4432400
2001-06-21,8.343867301940918,13.1225004196167,13.147500038146973,12.932499885559082,13.012499809265137,4540800
2001-06-22,8.308897972106934,13.067500114440918,13.114999771118164,13.0,13.074999809265137,4005200
2001-06-25,8.153118133544922,12.822500228881836,13.137499809265137,12.800000190734863,13.005000114440918,2695600
2001-06-26,8.148348808288574,12.8149995803833,12.982500076293945,12.5,12.5,5908000
2001-06-27,8.41063117980957,13.227499961853027,13.227499961853027,12.8774995803833,12.8774995803833,4131200
2001-06-28,8.550518035888672,13.447500228881836,13.574999809265137,13.242500305175781,13.242500305175781,4768800
2001-06-29,8.728554725646973,13.727499961853027,13.824999809265137,13.412500381469727,13.487500190734863,4957600
2001-07-02,8.742862701416016,13.75,13.762499809265137,13.579999923706055,13.737500190734863,4266800
2001-07-03,8.70312213897705,13.6875,13.75,13.592499732971191,13.75,1402800
2001-07-05,8.69835090637207,13.680000305175781,13.774999618530273,13.625,13.699999809265137,2636800
2001-07-06,8.668150901794434,13.632499694824219,13.680000305175781,13.475000381469727,13.680000305175781,2973200
2001-07-09,8.701533317565918,13.6850004196167,13.72249984741211,13.449999809265137,13.625,2633200
2001-07-10,8.73491096496582,13.737500190734863,13.7524995803833,13.600000381469727,13.625,3754000
2001-07-11,9.164104461669922,14.412500381469727,14.412500381469727,13.732500076293945,13.737500190734863,9505200
2001-07-12,9.086220741271973,14.289999961853027,14.460000038146973,14.2524995803833,14.449999809265137,3238000
2001-07-13,9.192720413208008,14.457500457763672,14.5600004196167,14.199999809265137,14.274999618530273,1470400
2001-07-16,9.140266418457031,14.375,14.5,14.332500457763672,14.387499809265137,2418000
2001-07-17,9.17205810546875,14.425000190734863,14.442500114440918,14.3125,14.3725004196167,2125200
2001-07-18,9.164104461669922,14.412500381469727,14.422499656677246,14.1875,14.399999618530273,1920400
2001-07-19,9.092575073242188,14.300000190734863,14.350000381469727,14.175000190734863,14.25,5108400
2001-07-20,8.94314956665039,14.0649995803833,14.300000190734863,14.0649995803833,14.300000190734863,4223600
2001-07-23,8.981304168701172,14.125,14.225000381469727,14.112500190734863,14.199999809265137,2113200
2001-07-24,8.475805282592773,13.329999923706055,14.0,13.162500381469727,13.949999809265137,5688400
2001-07-25,8.448784828186035,13.287500381469727,13.3125,12.922499656677246,13.199999809265137,6730000
2001-07-26,8.774653434753418,13.800000190734863,13.835000038146973,13.157500267028809,13.175000190734863,3464000
2001-07-27,8.679275512695312,13.649999618530273,13.75,13.5625,13.737500190734863,3094000
2001-07-30,8.545745849609375,13.4399995803833,13.649999618530273,13.399999618530273,13.649999618530273,2505600
2001-07-31,8.534624099731445,13.422499656677246,13.5,13.350000381469727,13.412500381469727,2478400
2001-08-01,8.552108764648438,13.449999809265137,13.484999656677246,13.3125,13.449999809265137,1790800
2001-08-02,8.723786354064941,13.720000267028809,13.725000381469727,13.359999656677246,13.422499656677246,1973200
2001-08-03,8.629999160766602,13.572500228881836,13.744999885559082,13.5024995803833,13.699999809265137,1821200
2001-08-06,8.513958930969238,13.390000343322754,13.537500381469727,13.25,13.475000381469727,2134800
2001-08-07,8.58230972290039,13.4975004196167,13.4975004196167,13.34000015258789,13.395000457763672,1438000
2001-08-08,8.583900451660156,13.5,13.5625,13.350000381469727,13.449999809265137,1578800
2001-08-09,8.615689277648926,13.550000190734863,13.649999618530273,13.46500015258789,13.5,2176800
2001-08-10,8.73968505859375,13.744999885559082,13.925000190734863,13.475000381469727,13.5625,5103600
2001-08-13,8.612510681152344,13.545000076293945,13.744999885559082,13.447500228881836,13.744999885559082,2687600
2001-08-14,8.666557312011719,13.630000114440918,13.710000038146973,13.512499809265137,13.547499656677246,2182000
2001-08-15,8.63317584991455,13.577500343322754,13.949999809265137,13.475000381469727,13.625,2280800
2001-08-16,8.719013214111328,13.712499618530273,13.819999694824219,13.5,13.5,1835600
2001-08-17,8.57595157623291,13.487500190734863,13.725000381469727,13.390000343322754,13.5625,1944000
2001-08-20,8.40268611907959,13.21500015258789,13.537500381469727,13.112500190734863,13.487500190734863,1684400
2001-08-21,8.211933135986328,12.914999961853027,13.202500343322754,12.912500381469727,13.1875,2732800
2001-08-22,8.262798309326172,12.994999885559082,13.09749984741211,12.789999961853027,12.9375,3643200
2001-08-23,8.354998588562012,13.140000343322754,13.182499885559082,12.96500015258789,13.0,2296800
2001-08-24,8.38996696472168,13.194999694824219,13.260000228881836,12.949999809265137,13.162500381469727,1660000
2001-08-27,8.281872749328613,13.024999618530273,13.225000381469727,12.912500381469727,13.199999809265137,1624800
2001-08-28,8.38520336151123,13.1875,13.350000381469727,12.977499961853027,13.0,1532800
2001-08-29,8.289816856384277,13.037500381469727,13.225000381469727,12.970000267028809,13.1875,1881600
2001-08-30,8.369302749633789,13.162500381469727,13.262499809265137,12.84749984741211,13.050000190734863,4157200
2001-08-31,8.467857360839844,13.317500114440918,13.352499961853027,13.125,13.162500381469727,1743200
2001-09-04,8.629999160766602,13.572500228881836,13.770000457763672,13.242500305175781,13.317500114440918,2035200
2001-09-05,8.614104270935059,13.547499656677246,13.625,13.380000114440918,13.510000228881836,2429600
2001-09-06,8.615689277648926,13.550000190734863,13.647500038146973,13.510000228881836,13.574999809265137,3265200
2001-09-07,8.451957702636719,13.292499542236328,13.5024995803833,13.194999694824219,13.5,2479600
2001-09-10,8.337077140808105,13.0625,13.199999809265137,13.0625,13.162500381469727,3374400
2001-09-17,7.818504810333252,12.25,13.0,12.140000343322754,13.0,3838400
2001-09-18,7.802544116973877,12.225000381469727,12.425000190734863,12.162500381469727,12.25,2056400
2001-09-19,7.54246187210083,11.817500114440918,12.362500190734863,11.449999809265137,12.25,3663600
2001-09-20,7.1499409675598145,11.202500343322754,11.757499694824219,10.84749984741211,11.755000114440918,6795600
2001-09-21,7.299929618835449,11.4375,11.75,10.9375,10.9375,6953600
2001-09-24,7.323864459991455,11.475000381469727,11.729999542236328,11.457500457763672,11.5,5860800
2001-09-25,7.143556594848633,11.192500114440918,11.5,10.9375,11.5,6338000
2001-09-26,7.22812557220459,11.324999809265137,11.399999618530273,11.074999809265137,11.212499618530273,5174400
2001-09-27,7.275996685028076,11.399999618530273,11.5625,11.274999618530273,11.425000190734863,6342800
2001-09-28,7.483425617218018,11.725000381469727,11.875,11.507499694824219,11.524999618530273,6938800
2001-10-01,7.252063274383545,11.362500190734863,11.725000381469727,11.149999618530273,11.725000381469727,3350400
2001-10-02,7.274402618408203,11.397500038146973,11.569999694824219,11.3125,11.387499809265137,5377600
2001-10-03,7.371731281280518,11.550000190734863,11.744999885559082,11.375,11.425000190734863,6534800
2001-10-04,7.260037422180176,11.375,11.574999809265137,11.3125,11.574999809265137,5797200
2001-10-05,7.373330116271973,11.552499771118164,11.587499618530273,11.287500381469727,11.375,4401600
2001-10-08,7.467470169067383,11.699999809265137,11.737500190734863,11.375,11.552499771118164,3807600
2001-10-09,7.220147609710693,11.3125,11.6875,11.3125,11.6875,4031200
2001-10-10,7.633410453796387,11.960000038146973,12.050000190734863,11.3125,11.3125,4508400
2001-10-11,7.761063098907471,12.15999984741211,12.362500190734863,11.899999618530273,11.90999984741211,4597600
2001-10-12,7.532893657684326,11.802499771118164,12.175000190734863,11.585000038146973,12.0625,3142800
2001-10-15,7.662134170532227,12.005000114440918,12.052499771118164,11.725000381469727,11.75,1926400
2001-10-16,7.759468078613281,12.157500267028809,12.175000190734863,11.90250015258789,12.007499694824219,2617600
2001-10-17,7.595118522644043,11.899999618530273,12.242500305175781,11.899999618530273,12.112500190734863,3232000
2001-10-18,7.915834903717041,12.40250015258789,12.522500038146973,12.015000343322754,12.0625,6408800
2001-10-19,7.7546796798706055,12.149999618530273,12.3774995803833,12.005000114440918,12.375,2606400
2001-10-22,7.847224235534668,12.295000076293945,12.317500114440918,12.087499618530273,12.149999618530273,1664800
2001-10-23,8.142414093017578,12.757499694824219,12.9375,12.202500343322754,12.295000076293945,5472000
2001-10-24,8.02433967590332,12.572500228881836,12.949999809265137,12.569999694824219,12.757499694824219,6239200
2001-10-25,8.067419052124023,12.640000343322754,12.6875,12.100000381469727,12.510000228881836,3476800
2001-10-26,8.206238746643066,12.857500076293945,12.987500190734863,12.579999923706055,12.600000381469727,2709200
2001-10-29,8.017956733703613,12.5625,12.9399995803833,12.449999809265137,12.795000076293945,2562800
2001-10-30,8.025934219360352,12.574999809265137,12.647500038146973,12.300000190734863,12.4375,3079200
2001-10-31,8.298784255981445,13.0024995803833,13.164999961853027,12.637499809265137,12.637499809265137,6036000
2001-11-01,8.303568840026855,13.010000228881836,13.217499732971191,12.802499771118164,12.977499961853027,6735200
2001-11-02,8.410478591918945,13.177499771118164,13.217499732971191,12.882499694824219,12.987500190734863,3249200
2001-11-05,8.456747055053711,13.25,13.375,13.137499809265137,13.25,4310800
2001-11-06,8.539717674255371,13.380000114440918,13.392499923706055,13.162500381469727,13.25,2883600
2001-11-07,8.590782165527344,13.460000038146973,13.470000267028809,13.302499771118164,13.3125,2648000
2001-11-08,8.625883102416992,13.515000343322754,13.539999961853027,13.425000190734863,13.475000381469727,2295200
2001-11-09,8.587587356567383,13.454999923706055,13.512499809265137,13.412500381469727,13.5024995803833,1738400
2001-11-12,8.536524772644043,13.375,13.524999618530273,13.102499961853027,13.449999809265137,2450800
2001-11-13,8.571635246276855,13.430000305175781,13.4375,13.279999732971191,13.387499809265137,2810000
2001-11-14,8.528553009033203,13.362500190734863,13.430000305175781,13.317500114440918,13.324999809265137,3410400
2001-11-15,8.767894744873047,13.737500190734863,13.867500305175781,13.367500305175781,13.367500305175781,5070800
2001-11-16,8.782249450683594,13.760000228881836,13.787500381469727,13.680000305175781,13.75,3938400
2001-11-19,8.759920120239258,13.725000381469727,13.8125,13.625,13.774999618530273,2510800
2001-11-20,8.761515617370605,13.727499961853027,13.8149995803833,13.649999618530273,13.75,2084800
2001-11-21,8.684922218322754,13.607500076293945,13.774999618530273,13.537500381469727,13.725000381469727,1730400
2001-11-23,8.807783126831055,13.800000190734863,13.800000190734863,13.537500381469727,13.550000190734863,702000
2001-11-26,8.81575870513916,13.8125,13.8125,13.574999809265137,13.795000076293945,2639200
2001-11-27,8.799809455871582,13.787500381469727,14.0,13.692500114440918,13.787500381469727,3775200
2001-11-28,8.704070091247559,13.637499809265137,13.887499809265137,13.637499809265137,13.762499809265137,2019200
2001-11-29,8.6322660446167,13.524999618530273,13.677499771118164,13.354999542236328,13.649999618530273,3337200
2001-11-30,8.783852577209473,13.762499809265137,13.832500457763672,13.529999732971191,13.529999732971191,3436400
2001-12-03,8.648221015930176,13.550000190734863,13.75,13.475000381469727,13.75,4490400
2001-12-04,8.734386444091797,13.6850004196167,13.6850004196167,13.324999809265137,13.537500381469727,3337600
2001-12-05,8.914692878723145,13.967499732971191,14.0024995803833,13.694999694824219,13.800000190734863,4302800
2001-12-06,8.879585266113281,13.912500381469727,13.987500190734863,13.8125,13.904999732971191,4064000
2001-12-07,8.951383590698242,14.024999618530273,14.170000076293945,13.867500305175781,13.912500381469727,3272000
2001-12-10,8.842497825622559,13.805000305175781,13.987500190734863,13.755000114440918,13.9375,2112000
2001-12-11,8.703185081481934,13.587499618530273,13.805000305175781,13.484999656677246,13.805000305175781,4088000
2001-12-12,8.587884902954102,13.407500267028809,13.5,13.279999732971191,13.475000381469727,2189200
2001-12-13,8.746416091918945,13.654999732971191,13.77750015258789,13.395000457763672,13.407500267028809,4488400
2001-12-14,8.720803260803223,13.614999771118164,13.664999961853027,13.425000190734863,13.550000190734863,4854800
2001-12-17,8.946585655212402,13.967499732971191,13.977499961853027,13.494999885559082,13.5,4127600
2001-12-18,9.090702056884766,14.192500114440918,14.225000381469727,13.880000114440918,13.892499923706055,4020800
2001-12-19,8.991422653198242,14.037500381469727,14.149999618530273,13.925000190734863,14.149999618530273,2688400
2001-12-20,9.018644332885742,14.079999923706055,14.1274995803833,13.925000190734863,14.039999961853027,2730400
2001-12-21,8.951390266418457,13.975000381469727,14.149999618530273,13.962499618530273,14.079999923706055,3850000
2001-12-24,9.12753963470459,14.25,14.317500114440918,13.977499961853027,13.977499961853027,1286400
2001-12-26,9.183581352233887,14.337499618530273,14.375,14.289999961853027,14.375,2852800
2001-12-27,9.135539054870605,14.262499809265137,14.337499618530273,14.217499732971191,14.337499618530273,2094400
2001-12-28,9.156355857849121,14.295000076293945,14.3149995803833,14.177499771118164,14.262499809265137,2190400
2001-12-31,9.12753963470459,14.25,14.297499656677246,14.162500381469727,14.25,2356000
2002-01-02,9.063483238220215,14.149999618530273,14.305000305175781,14.0024995803833,14.1875,4127600
2002-01-03,9.396559715270996,14.670000076293945,14.670000076293945,14.114999771118164,14.149999618530273,7300400
2002-01-04,9.607935905456543,15.0,15.074999809265137,14.75,14.862500190734863,6429200
2002-01-07,9.596723556518555,14.982500076293945,15.037500381469727,14.952500343322754,14.975000381469727,8543200
2002-01-08,9.487828254699707,14.8125,14.944999694824219,14.742500305175781,14.9375,3939200
2002-01-09,9.34531307220459,14.59000015258789,14.6875,14.362500190734863,14.625,5246800
2002-01-10,9.407769203186035,14.6875,14.694999694824219,14.352499961853027,14.5625,4986400
2002-01-11,9.31649112701416,14.545000076293945,14.6875,14.329999923706055,14.6875,4134000
2002-01-14,9.151556015014648,14.287500381469727,14.537500381469727,14.2524995803833,14.482500076293945,2657600
2002-01-15,9.23001766204834,14.40999984741211,14.612500190734863,14.300000190734863,14.300000190734863,3744000
2002-01-16,9.100313186645508,14.207500457763672,14.425000190734863,14.132499694824219,14.425000190734863,2460400
2002-01-17,9.29887580871582,14.517499923706055,14.574999809265137,14.175000190734863,14.1875,3506000
2002-01-18,9.262044906616211,14.460000038146973,14.5024995803833,14.289999961853027,14.4375,2502400
2002-01-22,9.367730140686035,14.625,14.65999984741211,14.412500381469727,14.4350004196167,3725600
2002-01-23,9.599926948547363,14.987500190734863,14.987500190734863,14.637499809265137,14.637499809265137,5411600
2002-01-24,9.627147674560547,15.029999732971191,15.234999656677246,15.029999732971191,15.125,9733600
2002-01-25,9.782477378845215,15.272500038146973,15.399999618530273,14.949999809265137,14.987500190734863,8030800
2002-01-28,9.78087329864502,15.270000457763672,15.337499618530273,15.170000076293945,15.175000190734863,6641600
2002-01-29,9.615937232971191,15.012499809265137,15.274999618530273,15.0,15.270000457763672,3861600
2002-01-30,9.644762992858887,15.057499885559082,15.069999694824219,14.9375,15.0,4758800
