Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2012-03-23,16.774595260620117,22.860000610351562,22.959999084472656,22.709999084472656,22.850000381469727,4472400
2012-03-26,17.192859649658203,23.43000030517578,23.469999313354492,23.014999389648438,23.1200008392334,9606400
2012-03-27,17.112140655517578,23.31999969482422,23.579999923706055,23.200000762939453,23.530000686645508,4281400
2012-03-28,17.06443977355957,23.2549991607666,23.420000076293945,22.924999237060547,23.31999969482422,4848000
2012-03-29,16.80394744873047,22.899999618530273,23.15999984741211,22.614999771118164,23.079999923706055,7514000
2012-03-30,16.8736572265625,22.9950008392334,23.135000228881836,22.764999389648438,23.040000915527344,4207800
2012-04-02,17.02775764465332,23.204999923706055,23.290000915527344,22.875,22.950000762939453,5919200
2012-04-03,16.81862449645996,22.920000076293945,23.235000610351562,22.6299991607666,23.100000381469727,6128200
2012-04-04,16.525096893310547,22.520000457763672,22.645000457763672,22.30500030517578,22.635000228881836,5848600
2012-04-05,16.437053680419922,22.399999618530273,22.485000610351562,22.209999084472656,22.385000228881836,4357200
2012-04-09,16.004104614257812,21.809999465942383,21.985000610351562,21.71500015258789,21.979999542236328,4989800
2012-04-10,15.490450859069824,21.110000610351562,21.875,21.020000457763672,21.684999465942383,10603800
2012-04-11,15.79131031036377,21.520000457763672,21.584999084472656,21.25,21.440000534057617,7745800
2012-04-12,16.2205810546875,22.104999542236328,22.1200008392334,21.545000076293945,21.549999237060547,8141600
2012-04-13,15.732601165771484,21.440000534057617,22.104999542236328,21.434999465942383,22.075000762939453,7240200
2012-04-16,15.703248977661133,21.399999618530273,21.655000686645508,21.229999542236328,21.43000030517578,5152400
2012-04-17,16.033456802368164,21.850000381469727,21.924999237060547,21.3799991607666,21.645000457763672,6105600
2012-04-18,15.703248977661133,21.399999618530273,21.729999542236328,21.325000762939453,21.729999542236328,5975800
2012-04-19,15.516133308410645,21.145000457763672,21.4950008392334,20.96500015258789,21.440000534057617,8447200
2012-04-20,15.270315170288086,20.809999465942383,21.385000228881836,20.795000076293945,21.21500015258789,9899400
2012-04-23,15.174918174743652,20.68000030517578,20.7450008392334,20.260000228881836,20.5049991607666,15442400
2012-04-24,15.409729957580566,21.0,21.274999618530273,20.725000381469727,20.809999465942383,9949200
2012-04-25,16.605815887451172,22.6299991607666,22.844999313354492,22.010000228881836,22.1299991607666,18517000
2012-04-26,16.517763137817383,22.510000228881836,22.625,22.155000686645508,22.575000762939453,9315200
2012-04-27,16.572805404663086,22.584999084472656,22.704999923706055,22.280000686645508,22.610000610351562,6035600
2012-04-30,16.525096893310547,22.520000457763672,22.549999237060547,22.260000228881836,22.475000381469727,5803800
2012-05-01,16.69754409790039,22.7549991607666,23.079999923706055,22.43000030517578,22.485000610351562,9576600
2012-05-02,16.51409339904785,22.5049991607666,22.700000762939453,22.209999084472656,22.700000762939453,5985800
2012-05-03,16.271942138671875,22.174999237060547,22.649999618530273,22.149999618530273,22.4950008392334,7377200
2012-05-04,15.952741622924805,21.739999771118164,22.09000015258789,21.559999465942383,22.030000686645508,6964200
2012-05-07,16.048133850097656,21.8700008392334,21.899999618530273,21.5,21.649999618530273,6281200
2012-05-08,15.993099212646484,21.795000076293945,21.844999313354492,21.399999618530273,21.6299991607666,6431200
2012-05-09,15.69224739074707,21.385000228881836,21.625,21.204999923706055,21.44499969482422,6194200
2012-05-10,15.809650421142578,21.545000076293945,21.8700008392334,21.479999542236328,21.674999237060547,6135400
2012-05-11,15.908710479736328,21.68000030517578,21.969999313354492,21.204999923706055,21.290000915527344,6083200
2012-05-14,15.797797203063965,21.364999771118164,21.5049991607666,21.149999618530273,21.209999084472656,6942000
2012-05-15,15.738642692565918,21.28499984741211,21.59000015258789,21.170000076293945,21.239999771118164,8248200
2012-05-16,15.383722305297852,20.80500030517578,21.774999618530273,20.799999237060547,21.53499984741211,8464400
2012-05-17,14.72193431854248,19.90999984741211,20.690000534057617,19.829999923706055,20.584999084472656,14681400
2012-05-18,14.444655418395996,19.53499984741211,20.19499969482422,19.450000762939453,20.045000076293945,10285400
2012-05-21,14.6886625289917,19.864999771118164,20.079999923706055,19.53499984741211,19.815000534057617,7249800
2012-05-22,14.82915210723877,20.05500030517578,20.385000228881836,19.864999771118164,19.954999923706055,7660200
2012-05-23,14.729333877563477,19.920000076293945,19.985000610351562,19.420000076293945,19.875,8051400
2012-05-24,14.67017936706543,19.84000015258789,20.065000534057617,19.59000015258789,20.059999465942383,6161200
2012-05-25,14.50011157989502,19.610000610351562,19.940000534057617,19.520000457763672,19.829999923706055,4783200
2012-05-29,14.880910873413086,20.125,20.139999389648438,19.774999618530273,19.825000762939453,6578600
2012-05-30,14.662785530090332,19.829999923706055,19.940000534057617,19.610000610351562,19.905000686645508,6850000
2012-05-31,14.81806468963623,20.040000915527344,20.19499969482422,19.53499984741211,19.875,9097000
2012-06-01,14.289376258850098,19.325000762939453,19.709999084472656,19.28499984741211,19.59000015258789,7754400
2012-06-04,14.215431213378906,19.225000381469727,19.510000228881836,19.065000534057617,19.375,6910200
2012-06-05,14.378108978271484,19.44499969482422,19.559999465942383,19.09000015258789,19.09000015258789,6897600
2012-06-06,14.984435081481934,20.264999389648438,20.264999389648438,19.59000015258789,19.684999465942383,6432800
2012-06-07,15.121224403381348,20.450000762939453,20.8799991607666,20.354999542236328,20.475000381469727,11450200
2012-06-08,15.025096893310547,20.31999969482422,20.395000457763672,20.079999923706055,20.375,7354000
2012-06-11,14.788483619689941,20.0,20.65999984741211,19.985000610351562,20.604999542236328,5623800
2012-06-12,15.025096893310547,20.31999969482422,20.354999542236328,20.014999389648438,20.030000686645508,5411400
2012-06-13,14.892001152038574,20.139999389648438,20.524999618530273,20.049999237060547,20.235000610351562,5309800
2012-06-14,15.391118049621582,20.815000534057617,20.850000381469727,20.094999313354492,20.200000762939453,8566400
2012-06-15,15.520511627197266,20.989999771118164,21.065000534057617,20.825000762939453,20.93000030517578,7046200
2012-06-18,15.294986724853516,20.684999465942383,20.905000686645508,20.559999465942383,20.905000686645508,5076800
2012-06-19,15.612945556640625,21.114999771118164,21.209999084472656,20.815000534057617,20.844999313354492,5007000
2012-06-20,15.672102928161621,21.19499969482422,21.375,20.959999084472656,21.174999237060547,5018600
2012-06-21,15.184074401855469,20.53499984741211,21.405000686645508,20.44499969482422,21.270000457763672,5709600
2012-06-22,15.198861122131348,20.55500030517578,20.75,20.424999237060547,20.684999465942383,4841800
2012-06-25,14.66648006439209,19.834999084472656,20.30500030517578,19.670000076293945,20.30500030517578,6596800
2012-06-26,14.869826316833496,20.110000610351562,20.239999771118164,19.815000534057617,19.924999237060547,5153000
2012-06-27,15.062078475952148,20.3700008392334,20.415000915527344,20.03499984741211,20.155000686645508,3731800
2012-06-28,15.15820026397705,20.5,20.514999389648438,20.03499984741211,20.094999313354492,5433800
2012-06-29,15.746040344238281,21.295000076293945,21.309999465942383,21.0049991607666,21.084999084472656,8063200
2012-07-02,15.83476734161377,21.415000915527344,21.700000762939453,21.139999389648438,21.440000534057617,4734800
2012-07-03,16.03441619873047,21.684999465942383,21.7549991607666,21.309999465942383,21.415000915527344,3109600
2012-07-05,15.879140853881836,21.475000381469727,21.625,21.299999237060547,21.4950008392334,3517200
2012-07-06,15.760828971862793,21.315000534057617,21.3799991607666,21.049999237060547,21.19499969482422,2863000
2012-07-09,15.734953880310059,21.280000686645508,21.315000534057617,21.09000015258789,21.25,2984000
2012-07-10,15.635130882263184,21.145000457763672,21.645000457763672,21.045000076293945,21.424999237060547,4711000
2012-07-11,15.88283634185791,21.479999542236328,21.53499984741211,21.190000534057617,21.219999313354492,5471000
2012-07-12,15.69057846069336,21.219999313354492,21.450000762939453,21.079999923706055,21.334999084472656,4332000
2012-07-13,16.119447708129883,21.799999237060547,21.875,21.295000076293945,21.3799991607666,5330200
2012-07-16,15.971570014953613,21.600000381469727,21.729999542236328,21.450000762939453,21.71500015258789,4300600
2012-07-17,16.123144149780273,21.80500030517578,21.850000381469727,21.434999465942383,21.770000457763672,4932600
2012-07-18,16.230361938476562,21.950000762939453,22.094999313354492,21.774999618530273,21.885000228881836,4558000
2012-07-19,16.282123565673828,22.020000457763672,22.135000228881836,21.885000228881836,22.010000228881836,4154600
2012-07-20,16.001136779785156,21.639999389648438,22.100000381469727,21.46500015258789,22.014999389648438,8867400
2012-07-23,15.679487228393555,21.204999923706055,21.440000534057617,20.899999618530273,21.440000534057617,8854200
2012-07-24,15.53530502319336,21.010000228881836,21.325000762939453,20.735000610351562,21.200000762939453,6339600
2012-07-25,15.265416145324707,20.645000457763672,21.219999313354492,20.485000610351562,21.149999618530273,9218000
2012-07-26,15.335655212402344,20.739999771118164,21.19499969482422,20.565000534057617,21.049999237060547,8299400
2012-07-27,16.07877540588379,21.7450008392334,21.860000610351562,20.809999465942383,20.924999237060547,8079800
2012-07-30,16.208179473876953,21.920000076293945,22.0,21.575000762939453,21.65999984741211,5109200
2012-07-31,16.185989379882812,21.889999389648438,22.06999969482422,21.760000228881836,22.06999969482422,5543600
2012-08-01,16.193384170532227,21.899999618530273,23.459999084472656,21.78499984741211,22.065000534057617,19991000
2012-08-02,15.949384689331055,21.56999969482422,21.774999618530273,21.19499969482422,21.7450008392334,11320200
2012-08-03,16.481760025024414,22.290000915527344,22.479999542236328,21.905000686645508,22.045000076293945,7533000
2012-08-06,16.614866256713867,22.469999313354492,22.6200008392334,22.290000915527344,22.354999542236328,4397000
2012-08-07,16.84038734436035,22.774999618530273,22.969999313354492,22.524999618530273,22.600000381469727,6704000
2012-08-08,16.925426483154297,22.889999389648438,22.954999923706055,22.600000381469727,22.600000381469727,3753400
2012-08-09,16.895837783813477,22.850000381469727,22.954999923706055,22.514999389648438,22.600000381469727,5128400
2012-08-10,16.95499610900879,22.93000030517578,22.975000381469727,22.649999618530273,22.774999618530273,3995400
2012-08-13,16.966176986694336,22.780000686645508,22.8799991607666,22.614999771118164,22.815000534057617,3954400
2012-08-14,16.843284606933594,22.614999771118164,23.020000457763672,22.545000076293945,22.94499969482422,3923400
2012-08-15,16.995962142944336,22.81999969482422,22.950000762939453,22.565000534057617,22.610000610351562,3613400
2012-08-16,17.09278678894043,22.950000762939453,23.03499984741211,22.690000534057617,22.850000381469727,4036400
2012-08-17,17.174713134765625,23.059999465942383,23.079999923706055,22.764999389648438,22.985000610351562,3990800
2012-08-20,17.167261123657227,23.049999237060547,23.139999389648438,22.8700008392334,22.975000381469727,4198200
2012-08-21,17.3199405670166,23.2549991607666,23.450000762939453,23.049999237060547,23.18000030517578,7355200
2012-08-22,17.163536071777344,23.045000076293945,23.25,22.889999389648438,23.200000762939453,3411200
2012-08-23,17.02202606201172,22.854999542236328,23.020000457763672,22.735000610351562,22.9950008392334,3042000
2012-08-24,17.19705581665039,23.09000015258789,23.149999618530273,22.760000228881836,22.780000686645508,4462600
2012-08-27,17.18588638305664,23.075000762939453,23.264999389648438,23.010000228881836,23.174999237060547,3100200
2012-08-28,17.200775146484375,23.094999313354492,23.229999542236328,22.954999923706055,23.0049991607666,2871800
2012-08-29,17.252906799316406,23.165000915527344,23.235000610351562,23.03499984741211,23.145000457763672,2822800
2012-08-30,17.137470245361328,23.010000228881836,23.125,22.8799991607666,23.024999618530273,2781000
2012-08-31,17.19705581665039,23.09000015258789,23.28499984741211,23.0,23.174999237060547,5148800
2012-09-04,17.31622314453125,23.25,23.309999465942383,22.96500015258789,23.1299991607666,3749800
2012-09-05,17.085336685180664,22.940000534057617,23.309999465942383,22.899999618530273,23.21500015258789,5617600
2012-09-06,17.655094146728516,23.704999923706055,23.725000381469727,23.1299991607666,23.170000076293945,6606600
2012-09-07,17.982799530029297,24.145000457763672,24.264999389648438,23.78499984741211,23.809999465942383,7385200
2012-09-10,17.87480926513672,24.0,24.299999237060547,23.9950008392334,24.209999084472656,4507400
2012-09-11,18.105690002441406,24.309999465942383,24.375,24.0049991607666,24.0049991607666,5287800
2012-09-12,18.075897216796875,24.270000457763672,24.459999084472656,24.1299991607666,24.235000610351562,4460200
2012-09-13,18.37381362915039,24.670000076293945,24.760000228881836,23.954999923706055,24.270000457763672,5900200
2012-09-14,18.492971420288086,24.829999923706055,25.1200008392334,24.704999923706055,24.774999618530273,5308000
2012-09-17,18.347747802734375,24.635000228881836,24.854999542236328,24.510000228881836,24.739999771118164,4767800
2012-09-18,18.131755828857422,24.344999313354492,24.510000228881836,24.225000381469727,24.459999084472656,5546200
2012-09-19,18.098241806030273,24.299999237060547,24.46500015258789,24.204999923706055,24.34000015258789,4158800
2012-09-20,18.116865158081055,24.325000762939453,24.375,24.014999389648438,24.21500015258789,4114000
2012-09-21,17.941835403442383,24.09000015258789,24.454999923706055,24.084999084472656,24.454999923706055,5943600
2012-09-24,17.990251541137695,24.155000686645508,24.31999969482422,24.0,24.020000457763672,3936600
2012-09-25,17.71095085144043,23.780000686645508,24.405000686645508,23.774999618530273,24.239999771118164,5018400
2012-09-26,17.372074127197266,23.325000762939453,23.735000610351562,23.174999237060547,23.729999542236328,6583000
2012-09-27,17.770532608032227,23.860000610351562,23.895000457763672,23.479999542236328,23.524999618530273,4728600
2012-09-28,17.83011817932129,23.940000534057617,24.040000915527344,23.600000381469727,23.78499984741211,5447400
2012-10-01,17.725852966308594,23.799999237060547,24.239999771118164,23.725000381469727,24.09000015258789,3605800
2012-10-02,17.71095085144043,23.780000686645508,24.049999237060547,23.625,23.93000030517578,3943600
2012-10-03,17.699779510498047,23.764999389648438,23.940000534057617,23.625,23.899999618530273,3732800
2012-10-04,18.034936904907227,24.21500015258789,24.25,23.850000381469727,23.924999237060547,3918000
2012-10-05,18.101966857910156,24.30500030517578,24.575000762939453,24.155000686645508,24.399999618530273,4771800
2012-10-08,18.124309539794922,24.334999084472656,24.395000457763672,24.100000381469727,24.1299991607666,1793600
2012-10-09,17.897153854370117,24.030000686645508,24.40999984741211,24.0,24.280000686645508,3017200
2012-10-10,17.729570388793945,23.80500030517578,24.084999084472656,23.71500015258789,24.010000228881836,5326400
2012-10-11,17.982799530029297,24.145000457763672,24.28499984741211,23.9950008392334,24.0049991607666,3827600
2012-10-12,17.926942825317383,24.06999969482422,24.190000534057617,23.764999389648438,24.125,4188200
2012-10-15,18.1652774810791,24.389999389648438,24.420000076293945,23.954999923706055,24.174999237060547,4165200
2012-10-16,18.399877548217773,24.704999923706055,24.850000381469727,24.46500015258789,24.5,5246000
2012-10-17,18.723857879638672,25.139999389648438,25.18000030517578,24.71500015258789,24.860000610351562,5909600
2012-10-18,18.66055679321289,25.05500030517578,25.229999542236328,24.864999771118164,25.03499984741211,5619400
2012-10-19,18.504148483276367,24.844999313354492,25.100000381469727,24.68000030517578,24.954999923706055,6705400
2012-10-22,18.690345764160156,25.094999313354492,25.094999313354492,24.7549991607666,24.774999618530273,5698800
2012-10-23,18.492971420288086,24.829999923706055,24.885000228881836,24.610000610351562,24.709999084472656,5633400
2012-10-24,18.41105079650879,24.719999313354492,25.149999618530273,24.28499984741211,24.799999237060547,7924000
2012-10-25,18.63076400756836,25.014999389648438,25.09000015258789,24.704999923706055,24.94499969482422,5347800
2012-10-26,18.46318817138672,24.790000915527344,25.024999618530273,24.6200008392334,24.94499969482422,4336200
2012-10-31,18.537662506103516,24.889999389648438,25.06999969482422,24.725000381469727,24.850000381469727,5107800
2012-11-01,18.969636917114258,25.469999313354492,25.53499984741211,24.905000686645508,24.979999542236328,6137400
2012-11-02,18.85419273376465,25.315000534057617,25.625,25.139999389648438,25.59000015258789,4951400
2012-11-05,19.06273651123047,25.594999313354492,25.655000686645508,25.059999465942383,25.239999771118164,5199200
2012-11-06,19.435123443603516,26.094999313354492,26.229999542236328,25.520000457763672,25.584999084472656,8886800
2012-11-07,18.798336029052734,25.239999771118164,25.725000381469727,25.09000015258789,25.725000381469727,7053200
2012-11-08,18.515323638916016,24.860000610351562,25.514999389648438,24.854999542236328,25.295000076293945,6098400
2012-11-09,18.609079360961914,24.809999465942383,24.954999923706055,24.540000915527344,24.71500015258789,7756000
2012-11-12,18.69158172607422,24.920000076293945,24.959999084472656,24.725000381469727,24.889999389648438,3588200
2012-11-13,18.76284408569336,25.014999389648438,25.309999465942383,24.674999237060547,24.725000381469727,5367800
2012-11-14,18.616575241088867,24.81999969482422,25.364999771118164,24.760000228881836,25.084999084472656,7463600
2012-11-15,18.804096221923828,25.06999969482422,25.354999542236328,24.75,24.844999313354492,8156600
2012-11-16,18.90535545349121,25.204999923706055,25.235000610351562,24.799999237060547,25.079999923706055,9472000
2012-11-19,19.29163360595703,25.719999313354492,25.725000381469727,25.360000610351562,25.46500015258789,6440400
2012-11-20,19.111618041992188,25.479999542236328,25.75,25.25,25.614999771118164,6062000
2012-11-21,19.212873458862305,25.614999771118164,25.6200008392334,25.225000381469727,25.614999771118164,4130800
2012-11-23,19.460399627685547,25.94499969482422,25.950000762939453,25.690000534057617,25.75,2324400
2012-11-26,19.44540023803711,25.924999237060547,26.0,25.7549991607666,25.774999618530273,5239200
2012-11-27,19.317886352539062,25.7549991607666,25.9950008392334,25.690000534057617,25.90999984741211,4744400
2012-11-28,19.49790382385254,25.9950008392334,26.020000457763672,25.545000076293945,25.68000030517578,3832200
2012-11-29,19.752925872802734,26.334999084472656,26.375,26.0,26.045000076293945,4864000
2012-11-30,19.872934341430664,26.4950008392334,26.56999969482422,26.229999542236328,26.334999084472656,5826600
2012-12-03,19.78292465209961,26.375,26.635000228881836,26.344999313354492,26.59000015258789,5966400
2012-12-04,19.715423583984375,26.28499984741211,26.440000534057617,26.1299991607666,26.350000381469727,4556800
2012-12-05,20.09421157836914,26.790000915527344,26.875,26.299999237060547,26.375,6743800
2012-12-06,20.17671012878418,26.899999618530273,26.90999984741211,26.40999984741211,26.7549991607666,4816000
2012-12-07,20.09421157836914,26.790000915527344,27.190000534057617,26.639999389648438,27.06999969482422,4812600
2012-12-10,20.0904541015625,26.78499984741211,26.924999237060547,26.65999984741211,26.69499969482422,3624200
2012-12-11,20.285470962524414,27.045000076293945,27.104999542236328,26.790000915527344,26.920000076293945,5538000
2012-12-12,20.322978973388672,27.094999313354492,27.46500015258789,27.030000686645508,27.209999084472656,5707000
2012-12-13,20.03420066833496,26.709999084472656,27.25,26.665000915527344,27.084999084472656,4101000
2012-12-14,19.962940216064453,26.614999771118164,26.825000762939453,26.559999465942383,26.704999923706055,4756400
2012-12-17,20.285470962524414,27.045000076293945,27.049999237060547,26.655000686645508,26.7549991607666,4167000
2012-12-18,20.487993240356445,27.315000534057617,27.350000381469727,26.975000381469727,27.045000076293945,6442000
2012-12-19,20.394237518310547,27.190000534057617,27.405000686645508,27.1200008392334,27.375,6405800
2012-12-20,20.514240264892578,27.350000381469727,27.354999542236328,26.975000381469727,27.260000228881836,4299000
2012-12-21,20.180461883544922,26.905000686645508,27.209999084472656,26.80500030517578,27.184999465942383,7626000
2012-12-24,20.16921043395996,26.889999389648438,26.985000610351562,26.829999923706055,26.899999618530273,1363800
2012-12-26,20.0642032623291,26.75,27.010000228881836,26.649999618530273,26.899999618530273,3569200
2012-12-27,19.880434036254883,26.5049991607666,26.795000076293945,26.225000381469727,26.78499984741211,6084600
2012-12-28,19.59540557861328,26.125,26.405000686645508,26.094999313354492,26.30500030517578,5043400
2012-12-31,19.921688079833984,26.559999465942383,26.565000534057617,25.93000030517578,26.139999389648438,5228800
2013-01-02,20.277969360351562,27.03499984741211,27.219999313354492,26.860000610351562,27.19499969482422,8072800
2013-01-03,19.764175415039062,26.350000381469727,26.809999465942383,26.05500030517578,26.809999465942383,10289000
2013-01-04,19.516658782958984,26.020000457763672,26.56999969482422,26.0049991607666,26.440000534057617,8746400
2013-01-07,19.441652297973633,25.920000076293945,25.934999465942383,25.545000076293945,25.90999984741211,9042200
2013-01-08,19.66666030883789,26.219999313354492,26.219999313354492,25.764999389648438,25.834999084472656,6733600
2013-01-09,19.68916893005371,26.25,26.350000381469727,26.049999237060547,26.049999237060547,4292400
2013-01-10,20.01544952392578,26.684999465942383,26.704999923706055,26.334999084472656,26.489999771118164,4806800
2013-01-11,19.850433349609375,26.46500015258789,26.68000030517578,26.239999771118164,26.68000030517578,4253400
2013-01-14,19.85793113708496,26.475000381469727,26.625,26.174999237060547,26.5,3223800
2013-01-15,19.887937545776367,26.514999389648438,26.55500030517578,25.9950008392334,26.149999618530273,7605200
2013-01-16,19.35539436340332,25.80500030517578,26.405000686645508,25.7549991607666,26.3700008392334,8318400
2013-01-17,19.29163360595703,25.719999313354492,25.989999771118164,25.524999618530273,25.799999237060547,8959600
2013-01-18,19.302886962890625,25.735000610351562,25.889999389648438,25.639999389648438,25.774999618530273,7466600
2013-01-22,19.741666793823242,26.31999969482422,26.395000457763672,25.735000610351562,25.75,8376200
2013-01-23,19.92543601989746,26.565000534057617,26.65999984741211,26.209999084472656,26.235000610351562,4679000
2013-01-24,20.10545539855957,26.80500030517578,26.975000381469727,26.514999389648438,26.594999313354492,7075000
2013-01-25,20.056699752807617,26.739999771118164,26.8799991607666,26.479999542236328,26.860000610351562,4849800
2013-01-28,19.872934341430664,26.4950008392334,26.885000228881836,26.375,26.885000228881836,5934200
2013-01-29,20.00794792175293,26.674999237060547,26.719999313354492,26.30500030517578,26.434999465942383,4665400
2013-01-30,19.674165725708008,26.229999542236328,26.665000915527344,26.18000030517578,26.625,4898800
2013-01-31,19.899188995361328,26.530000686645508,26.604999542236328,26.094999313354492,26.204999923706055,5429000
2013-02-01,19.899188995361328,26.530000686645508,26.780000686645508,26.479999542236328,26.774999618530273,5100200
2013-02-04,19.820432662963867,26.424999237060547,26.485000610351562,26.225000381469727,26.424999237060547,5633200
2013-02-05,20.060453414916992,26.7450008392334,27.03499984741211,26.399999618530273,26.469999313354492,7432200
2013-02-06,19.194128036499023,25.59000015258789,26.065000534057617,24.75,25.764999389648438,17468400
2013-02-07,18.819093704223633,25.09000015258789,25.6200008392334,24.959999084472656,25.59000015258789,9987600
2013-02-08,18.88284683227539,25.174999237060547,25.25,25.040000915527344,25.190000534057617,8350200
2013-02-11,18.849102020263672,25.1299991607666,25.19499969482422,25.05500030517578,25.18000030517578,6643600
2013-02-12,18.564075469970703,24.75,25.110000610351562,24.709999084472656,25.05500030517578,15409800
2013-02-13,18.375228881835938,24.325000762939453,24.770000457763672,24.2450008392334,24.71500015258789,12122400
2013-02-14,18.443206787109375,24.415000915527344,24.46500015258789,24.084999084472656,24.21500015258789,9968800
2013-02-15,18.635833740234375,24.670000076293945,24.704999923706055,24.375,24.469999313354492,10634000
2013-02-19,18.707605361938477,24.764999389648438,24.809999465942383,24.415000915527344,24.6299991607666,9177000
2013-02-20,18.817134857177734,24.90999984741211,25.125,24.895000457763672,25.014999389648438,9371400
2013-02-21,18.72648048400879,24.790000915527344,24.915000915527344,24.549999237060547,24.915000915527344,8061000
2013-02-22,18.911563873291016,25.03499984741211,25.03499984741211,24.795000076293945,24.96500015258789,5551000
2013-02-25,18.46210289001465,24.440000534057617,25.139999389648438,24.420000076293945,25.135000228881836,7206200
2013-02-26,18.435651779174805,24.405000686645508,24.729999542236328,24.2549991607666,24.600000381469727,9379400
2013-02-27,18.85868263244629,24.96500015258789,25.040000915527344,24.389999389648438,24.43000030517578,8693800
2013-02-28,18.86623191833496,24.975000381469727,25.209999084472656,24.81999969482422,24.93000030517578,6195600
2013-03-01,18.956890106201172,25.094999313354492,25.334999084472656,24.78499984741211,25.045000076293945,7227200
2013-03-04,18.964447021484375,25.104999542236328,25.135000228881836,24.885000228881836,25.0,5218000
2013-03-05,19.266605377197266,25.5049991607666,25.625,25.260000228881836,25.299999237060547,6206800
2013-03-06,19.30059242248535,25.549999237060547,25.764999389648438,25.5049991607666,25.625,4202200
2013-03-07,19.47811508178711,25.78499984741211,25.809999465942383,25.344999313354492,25.649999618530273,6364800
2013-03-08,18.93800163269043,25.06999969482422,25.969999313354492,25.045000076293945,25.875,13823600
2013-03-11,19.281705856323242,25.524999618530273,25.524999618530273,24.9950008392334,25.049999237060547,7024200
2013-03-12,19.168397903442383,25.375,25.4950008392334,25.295000076293945,25.44499969482422,5429400
2013-03-13,19.126850128173828,25.31999969482422,25.450000762939453,25.21500015258789,25.399999618530273,4309600
2013-03-14,19.134414672851562,25.329999923706055,25.514999389648438,25.25,25.44499969482422,5324200
2013-03-15,19.293039321899414,25.540000915527344,25.545000076293945,25.260000228881836,25.329999923706055,8249800
2013-03-18,18.96821403503418,25.110000610351562,25.31999969482422,25.05500030517578,25.235000610351562,6572400
2013-03-19,18.81336212158203,24.905000686645508,25.225000381469727,24.790000915527344,25.209999084472656,6906000
2013-03-20,19.157068252563477,25.360000610351562,25.44499969482422,25.0049991607666,25.084999084472656,6676800
2013-03-21,19.285480499267578,25.530000686645508,25.674999237060547,25.125,25.2549991607666,9152200
2013-03-22,19.583873748779297,25.924999237060547,25.924999237060547,25.549999237060547,25.6200008392334,6202000
2013-03-25,19.459226608276367,25.760000228881836,25.9950008392334,25.59000015258789,25.9950008392334,4555600
2013-03-26,19.82560157775879,26.2450008392334,26.2450008392334,25.809999465942383,25.915000915527344,7772400
2013-03-27,19.606529235839844,25.954999923706055,26.059999465942383,25.825000762939453,26.040000915527344,4599400
2013-03-28,19.64807891845703,26.010000228881836,26.045000076293945,25.80500030517578,25.954999923706055,3891800
2013-04-01,19.697181701660156,26.075000762939453,26.1299991607666,25.860000610351562,26.030000686645508,4906200
2013-04-02,19.980457305908203,26.450000762939453,26.80500030517578,26.184999465942383,26.225000381469727,7323000
2013-04-03,19.90491485595703,26.350000381469727,26.5,26.229999542236328,26.5,8062400
2013-04-04,19.451677322387695,25.75,26.280000686645508,25.600000381469727,26.25,10670600
2013-04-05,18.692485809326172,24.7450008392334,25.399999618530273,24.584999084472656,25.399999618530273,12176600
2013-04-08,18.734041213989258,24.799999237060547,24.844999313354492,24.270000457763672,24.84000015258789,7760800
2013-04-09,18.790695190429688,24.875,25.05500030517578,24.68000030517578,24.790000915527344,4998800
2013-04-10,18.964447021484375,25.104999542236328,25.190000534057617,24.860000610351562,24.934999465942383,6356200
2013-04-11,18.81336212158203,24.905000686645508,25.190000534057617,24.829999923706055,25.145000457763672,5701200
2013-04-12,18.926673889160156,25.05500030517578,25.065000534057617,24.719999313354492,24.75,4408000
2013-04-15,18.49609375,24.485000610351562,25.049999237060547,24.475000381469727,24.959999084472656,6567200
2013-04-16,18.964447021484375,25.104999542236328,25.135000228881836,24.610000610351562,24.674999237060547,4939600
2013-04-17,18.567848205566406,24.579999923706055,24.875,24.454999923706055,24.875,6589600
2013-04-18,18.469654083251953,24.450000762939453,24.665000915527344,24.280000686645508,24.594999313354492,4936000
2013-04-19,18.65472412109375,24.69499969482422,24.75,24.4950008392334,24.575000762939453,7582000
2013-04-22,18.77935791015625,24.860000610351562,24.920000076293945,24.475000381469727,24.739999771118164,3826600
2013-04-23,19.138181686401367,25.334999084472656,25.40999984741211,24.889999389648438,24.959999084472656,7202400
2013-04-24,19.474342346191406,25.780000686645508,25.795000076293945,25.3700008392334,25.3799991607666,6783000
2013-04-25,19.855817794799805,26.28499984741211,26.5,25.610000610351562,25.614999771118164,12658600
2013-04-26,20.093767166137695,26.600000381469727,26.655000686645508,26.344999313354492,26.44499969482422,8770200
2013-04-29,20.411041259765625,27.020000457763672,27.200000762939453,26.600000381469727,26.670000076293945,7529000
2013-04-30,20.562118530273438,27.219999313354492,27.354999542236328,26.979999542236328,27.0,6032200
2013-05-01,20.539470672607422,27.190000534057617,27.485000610351562,27.139999389648438,27.145000457763672,4387600
2013-05-02,20.7509708404541,27.469999313354492,27.549999237060547,27.190000534057617,27.31999969482422,5224600
2013-05-03,20.90960121154785,27.68000030517578,27.950000762939453,27.655000686645508,27.739999771118164,4793200
