Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XYL,XYL,XYL,XYL,XYL,XYL
Date,,,,,,
2015-02-20,31.865814208984375,36.029998779296875,36.16999816894531,35.369998931884766,35.599998474121094,770600
2015-02-23,31.67124366760254,35.810001373291016,36.119998931884766,35.56999969482422,35.970001220703125,934700
2015-02-24,31.803890228271484,35.959999084472656,36.029998779296875,35.70000076293945,35.7400016784668,730700
2015-02-25,31.874637603759766,36.040000915527344,36.279998779296875,35.900001525878906,35.900001525878906,788200
2015-02-26,31.63585662841797,35.77000045776367,36.060001373291016,35.63999938964844,36.060001373291016,906600
2015-02-27,31.573944091796875,35.70000076293945,35.95000076293945,35.58000183105469,35.709999084472656,663200
2015-03-02,31.9896240234375,36.16999816894531,36.25,35.540000915527344,35.70000076293945,822400
2015-03-03,31.927715301513672,36.099998474121094,36.380001068115234,35.939998626708984,36.029998779296875,816500
2015-03-04,31.565099716186523,35.689998626708984,35.900001525878906,35.52000045776367,35.900001525878906,968600
2015-03-05,31.467819213867188,35.58000183105469,35.900001525878906,35.439998626708984,35.689998626708984,871800
2015-03-06,31.105205535888672,35.16999816894531,35.58000183105469,35.060001373291016,35.310001373291016,1722100
2015-03-09,31.175952911376953,35.25,35.470001220703125,35.119998931884766,35.22999954223633,849600
2015-03-10,30.689525604248047,34.70000076293945,34.900001525878906,34.58000183105469,34.810001373291016,1161900
2015-03-11,30.583389282226562,34.58000183105469,34.720001220703125,34.189998626708984,34.720001220703125,959600
2015-03-12,31.105205535888672,35.16999816894531,35.27000045776367,34.619998931884766,34.66999816894531,815000
2015-03-13,30.60991859436035,34.61000061035156,35.189998626708984,34.40999984741211,35.15999984741211,1423800
2015-03-16,30.98137664794922,35.029998779296875,35.040000915527344,34.59000015258789,34.779998779296875,766900
2015-03-17,30.66297721862793,34.66999816894531,34.95000076293945,34.5099983215332,34.95000076293945,683500
2015-03-18,31.724294662475586,35.869998931884766,36.0,34.36000061035156,34.560001373291016,1209100
2015-03-19,31.432435989379883,35.540000915527344,35.7599983215332,35.349998474121094,35.7400016784668,883500
2015-03-20,31.830427169799805,35.9900016784668,36.040000915527344,35.77000045776367,35.84000015258789,1424000
2015-03-23,31.04328727722168,35.099998474121094,35.599998474121094,35.099998474121094,35.27000045776367,1406000
2015-03-24,31.016756057739258,35.06999969482422,35.2599983215332,34.88999938964844,35.060001373291016,964700
2015-03-25,30.724910736083984,34.7400016784668,35.220001220703125,34.7400016784668,35.220001220703125,772200
2015-03-26,30.66297721862793,34.66999816894531,34.79999923706055,34.459999084472656,34.540000915527344,676200
2015-03-27,30.928321838378906,34.970001220703125,35.08000183105469,34.540000915527344,34.61000061035156,1077300
2015-03-30,31.26439666748047,35.349998474121094,35.40999984741211,35.029998779296875,35.029998779296875,696500
2015-03-31,30.972543716430664,35.02000045776367,35.25,34.72999954223633,35.25,789300
2015-04-01,31.31745719909668,35.40999984741211,35.630001068115234,34.95000076293945,35.47999954223633,1057400
2015-04-02,31.653547286987305,35.790000915527344,36.0099983215332,35.310001373291016,35.43000030517578,873600
2015-04-06,31.901180267333984,36.06999969482422,36.29999923706055,35.47999954223633,35.47999954223633,779100
2015-04-07,31.901180267333984,36.06999969482422,36.209999084472656,35.880001068115234,36.02000045776367,916400
2015-04-08,31.175952911376953,35.25,36.119998931884766,35.0099983215332,35.959999084472656,1642000
2015-04-09,30.91946792602539,34.959999084472656,35.22999954223633,34.79999923706055,35.13999938964844,1404300
2015-04-10,31.13173484802246,35.20000076293945,35.310001373291016,34.97999954223633,35.11000061035156,1463700
2015-04-13,31.096357345581055,35.15999984741211,35.41999816894531,35.08000183105469,35.09000015258789,663500
2015-04-14,31.13173484802246,35.20000076293945,35.36000061035156,35.02000045776367,35.06999969482422,780700
2015-04-15,31.38821792602539,35.4900016784668,35.720001220703125,35.27000045776367,35.31999969482422,1276200
2015-04-16,31.68892478942871,35.83000183105469,36.029998779296875,35.25,35.400001525878906,914000
2015-04-17,31.07866668701172,35.13999938964844,35.5099983215332,34.959999084472656,35.5099983215332,1145300
2015-04-20,31.361682891845703,35.459999084472656,35.56999969482422,35.2599983215332,35.36000061035156,661100
2015-04-21,31.27324104309082,35.36000061035156,35.68000030517578,35.09000015258789,35.52000045776367,521300
2015-04-22,31.361682891845703,35.459999084472656,35.470001220703125,35.09000015258789,35.400001525878906,513100
2015-04-23,31.750844955444336,35.900001525878906,36.189998626708984,35.369998931884766,35.4900016784668,816000
2015-04-24,31.512033462524414,35.630001068115234,35.970001220703125,35.400001525878906,35.880001068115234,673900
2015-04-27,32.10459518432617,36.29999923706055,36.310001373291016,35.70000076293945,35.72999954223633,798400
2015-04-28,32.166507720947266,36.369998931884766,36.380001068115234,35.91999816894531,36.130001068115234,913100
2015-04-29,32.396461486816406,36.630001068115234,36.77000045776367,36.150001525878906,36.15999984741211,1706100
2015-04-30,32.74137496948242,37.02000045776367,37.47999954223633,36.130001068115234,36.650001525878906,1920800
2015-05-01,32.847511291503906,37.13999938964844,37.31999969482422,36.22999954223633,37.290000915527344,1650300
2015-05-04,32.635250091552734,36.900001525878906,37.25,36.72999954223633,37.15999984741211,920200
2015-05-05,32.40530776977539,36.63999938964844,37.47999954223633,36.56999969482422,36.9900016784668,946900
2015-05-06,32.30801010131836,36.529998779296875,36.900001525878906,36.27000045776367,36.77000045776367,774600
2015-05-07,32.449527740478516,36.689998626708984,36.709999084472656,36.2400016784668,36.52000045776367,636400
2015-05-08,32.635250091552734,36.900001525878906,37.15999984741211,36.849998474121094,37.11000061035156,1238200
2015-05-11,32.5556526184082,36.810001373291016,37.119998931884766,36.7400016784668,36.849998474121094,976000
2015-05-12,32.272647857666016,36.4900016784668,36.72999954223633,36.2599983215332,36.54999923706055,821600
2015-05-13,32.537967681884766,36.790000915527344,36.970001220703125,36.650001525878906,36.65999984741211,942200
2015-05-14,32.803287506103516,37.09000015258789,37.099998474121094,36.779998779296875,36.959999084472656,834800
2015-05-15,32.57334518432617,36.83000183105469,37.150001525878906,36.68000030517578,37.08000183105469,918000
2015-05-18,32.732540130615234,37.0099983215332,37.04999923706055,36.75,36.83000183105469,618200
2015-05-19,32.52912521362305,36.779998779296875,37.13999938964844,36.66999816894531,37.04999923706055,630600
2015-05-20,32.5556526184082,36.810001373291016,36.95000076293945,36.63999938964844,36.779998779296875,533100
2015-05-21,32.847511291503906,37.13999938964844,37.20000076293945,36.720001220703125,36.75,1343000
2015-05-22,32.7148551940918,36.9900016784668,37.150001525878906,36.79999923706055,37.119998931884766,576400
2015-05-26,32.26295852661133,36.34000015258789,36.849998474121094,36.27000045776367,36.779998779296875,482000
2015-05-27,32.40501022338867,36.5,36.56999969482422,36.189998626708984,36.40999984741211,589600
2015-05-28,32.582576751708984,36.70000076293945,36.810001373291016,36.15999984741211,36.36000061035156,1088700
2015-05-29,32.4671516418457,36.56999969482422,36.869998931884766,36.41999816894531,36.70000076293945,1275800
2015-06-01,32.4937858581543,36.599998474121094,36.7599983215332,36.310001373291016,36.72999954223633,762000
2015-06-02,32.573692321777344,36.689998626708984,37.06999969482422,36.43000030517578,36.52000045776367,1009200
2015-06-03,32.813411712646484,36.959999084472656,37.040000915527344,36.56999969482422,36.689998626708984,455100
2015-06-04,32.333984375,36.41999816894531,36.75,36.31999969482422,36.75,612400
2015-06-05,32.298465728759766,36.380001068115234,36.40999984741211,36.08000183105469,36.209999084472656,725200
2015-06-08,32.08539962768555,36.13999938964844,36.5099983215332,36.06999969482422,36.36000061035156,453100
2015-06-09,32.04988479614258,36.099998474121094,36.38999938964844,36.040000915527344,36.209999084472656,292700
2015-06-10,32.42277145385742,36.52000045776367,36.63999938964844,36.22999954223633,36.310001373291016,648300
2015-06-11,32.769020080566406,36.90999984741211,36.9900016784668,36.439998626708984,36.54999923706055,725500
2015-06-12,32.44052505493164,36.540000915527344,36.900001525878906,36.43000030517578,36.810001373291016,443700
2015-06-15,32.067649841308594,36.119998931884766,36.43000030517578,36.04999923706055,36.36000061035156,575600
2015-06-16,32.36062240600586,36.45000076293945,36.560001373291016,36.0,36.2400016784668,750000
2015-06-17,32.298465728759766,36.380001068115234,36.84000015258789,36.22999954223633,36.58000183105469,814500
2015-06-18,32.760135650634766,36.900001525878906,37.119998931884766,36.38999938964844,36.5099983215332,841100
2015-06-19,32.351741790771484,36.439998626708984,36.83000183105469,36.400001525878906,36.83000183105469,1299100
2015-06-22,32.84891891479492,37.0,37.06999969482422,36.56999969482422,36.95000076293945,981600
2015-06-23,33.115264892578125,37.29999923706055,37.70000076293945,36.959999084472656,36.970001220703125,1732500
2015-06-24,33.07087326049805,37.25,37.34000015258789,37.06999969482422,37.20000076293945,1060600
2015-06-25,32.813411712646484,36.959999084472656,37.34000015258789,36.88999938964844,37.2400016784668,863100
2015-06-26,32.79563522338867,36.939998626708984,37.18000030517578,36.880001068115234,37.029998779296875,3002800
2015-06-29,32.19192886352539,36.2599983215332,36.75,36.25,36.70000076293945,987600
2015-06-30,32.91106414794922,37.06999969482422,37.349998474121094,36.529998779296875,36.77000045776367,2068400
2015-07-01,32.68022537231445,36.810001373291016,37.31999969482422,36.689998626708984,37.31999969482422,1183300
2015-07-02,32.60919952392578,36.72999954223633,37.0099983215332,36.52000045776367,36.88999938964844,698300
2015-07-06,32.18305969238281,36.25,36.4900016784668,36.040000915527344,36.33000183105469,938100
2015-07-07,32.298465728759766,36.380001068115234,36.40999984741211,35.619998931884766,36.2400016784668,863100
2015-07-08,31.579347610473633,35.56999969482422,36.27000045776367,35.459999084472656,36.099998474121094,657400
2015-07-09,31.552709579467773,35.540000915527344,36.25,35.540000915527344,36.0099983215332,668600
2015-07-10,31.419544219970703,35.38999938964844,35.95000076293945,35.349998474121094,35.90999984741211,1670300
2015-07-13,32.01436996459961,36.060001373291016,36.09000015258789,35.52000045776367,35.70000076293945,920400
2015-07-14,32.39613342285156,36.4900016784668,36.709999084472656,35.75,36.040000915527344,1899000
2015-07-15,31.916717529296875,35.95000076293945,36.58000183105469,35.900001525878906,36.459999084472656,611400
2015-07-16,31.97887420654297,36.02000045776367,36.380001068115234,35.79999923706055,36.220001220703125,562000
2015-07-17,31.79242706298828,35.810001373291016,36.029998779296875,35.689998626708984,35.91999816894531,514800
2015-07-20,31.75690460205078,35.77000045776367,35.93000030517578,35.709999084472656,35.81999969482422,556300
2015-07-21,31.24199104309082,35.189998626708984,35.709999084472656,35.09000015258789,35.70000076293945,951200
2015-07-22,31.05553436279297,34.97999954223633,35.20000076293945,34.86000061035156,35.0,968700
2015-07-23,30.78030776977539,34.66999816894531,35.130001068115234,34.56999969482422,34.970001220703125,1125100
2015-07-24,30.744810104370117,34.630001068115234,34.68000030517578,34.4900016784668,34.61000061035156,1121900
2015-07-27,30.540611267089844,34.400001525878906,34.4900016784668,34.25,34.31999969482422,1366600
2015-07-28,30.877975463867188,34.779998779296875,34.939998626708984,34.5,34.560001373291016,1400100
2015-07-29,31.277488708496094,35.22999954223633,35.31999969482422,34.63999938964844,34.7599983215332,886300
2015-07-30,31.268606185913086,35.220001220703125,35.65999984741211,34.72999954223633,34.90999984741211,1029300
2015-07-31,30.65601921081543,34.529998779296875,35.459999084472656,34.34000015258789,35.2599983215332,1142500
2015-08-03,30.052309036254883,33.849998474121094,34.5,33.599998474121094,34.5,1104500
2015-08-04,29.95465660095215,33.7400016784668,34.18000030517578,33.65999984741211,33.880001068115234,1043200
2015-08-05,30.08782196044922,33.88999938964844,34.29999923706055,33.650001525878906,33.97999954223633,1276700
2015-08-06,29.901382446289062,33.68000030517578,34.130001068115234,33.56999969482422,33.95000076293945,1507800
2015-08-07,29.74158477783203,33.5,33.86000061035156,33.380001068115234,33.63999938964844,887700
2015-08-10,30.265390396118164,34.09000015258789,34.15999984741211,33.720001220703125,33.81999969482422,1165600
2015-08-11,29.812606811523438,33.58000183105469,33.81999969482422,33.47999954223633,33.720001220703125,1099300
2015-08-12,29.88363265991211,33.65999984741211,33.7400016784668,33.18000030517578,33.31999969482422,975800
2015-08-13,29.732707977294922,33.4900016784668,33.720001220703125,33.41999816894531,33.619998931884766,1368500
2015-08-14,29.919143676757812,33.70000076293945,33.77000045776367,33.279998779296875,33.619998931884766,1194900
2015-08-17,29.981290817260742,33.77000045776367,33.790000915527344,33.33000183105469,33.54999923706055,1057500
2015-08-18,29.661680221557617,33.40999984741211,33.79999923706055,33.380001068115234,33.779998779296875,995700
2015-08-19,29.43085479736328,33.150001525878906,33.36000061035156,32.93000030517578,33.22999954223633,692600
2015-08-20,28.99582290649414,32.65999984741211,33.119998931884766,32.650001525878906,32.84000015258789,1047000
2015-08-21,28.472021102905273,32.06999969482422,32.58000183105469,32.04999923706055,32.47999954223633,1535200
2015-08-24,27.44215202331543,30.90999984741211,31.920000076293945,29.899999618530273,30.489999771118164,2479100
2015-08-25,27.042646408081055,30.459999084472656,31.979999542236328,30.43000030517578,31.93000030517578,2221500
2015-08-26,27.85942840576172,31.3799991607666,31.440000534057617,30.780000686645508,31.0,2430400
2015-08-27,28.73835563659668,32.369998931884766,32.400001525878906,31.610000610351562,31.770000457763672,1697100
2015-08-28,29.031333923339844,32.70000076293945,32.790000915527344,32.15999984741211,32.2400016784668,1874000
2015-08-31,28.93414878845215,32.45000076293945,32.68000030517578,32.04999923706055,32.43000030517578,1032800
2015-09-01,27.75716781616211,31.1299991607666,32.029998779296875,30.979999542236328,31.760000228881836,973000
2015-09-02,27.98007583618164,31.3799991607666,31.81999969482422,31.200000762939453,31.600000381469727,1913200
2015-09-03,28.84498405456543,32.349998474121094,32.61000061035156,31.81999969482422,31.81999969482422,1931300
2015-09-04,28.24757194519043,31.68000030517578,32.2400016784668,31.65999984741211,31.889999389648438,1702200
2015-09-08,28.925228118896484,32.439998626708984,32.540000915527344,32.119998931884766,32.2599983215332,1398100
2015-09-09,28.630985260009766,32.11000061035156,32.88999938964844,32.04999923706055,32.81999969482422,1337400
2015-09-10,28.648818969726562,32.130001068115234,32.41999816894531,31.829999923706055,31.989999771118164,1398900
2015-09-11,28.969810485839844,32.4900016784668,32.4900016784668,31.889999389648438,32.040000915527344,1463900
2015-09-14,28.729066848754883,32.220001220703125,32.47999954223633,32.02000045776367,32.45000076293945,1258400
2015-09-15,29.451305389404297,33.029998779296875,33.130001068115234,32.22999954223633,32.38999938964844,1870300
2015-09-16,29.754470825195312,33.369998931884766,33.439998626708984,32.959999084472656,33.0,1089400
2015-09-17,29.495887756347656,33.08000183105469,33.560001373291016,32.97999954223633,33.31999969482422,1461500
2015-09-18,28.755815505981445,32.25,32.68000030517578,32.16999816894531,32.560001373291016,1512700
2015-09-21,29.094646453857422,32.630001068115234,33.0,32.130001068115234,32.45000076293945,1905700
2015-09-22,28.889568328857422,32.400001525878906,32.5,32.0099983215332,32.15999984741211,1333500
2015-09-23,28.336746215820312,31.780000686645508,32.65999984741211,31.760000228881836,32.470001220703125,1046900
2015-09-24,28.996564865112305,32.52000045776367,32.72999954223633,31.270000457763672,31.600000381469727,2303600
2015-09-25,28.95198631286621,32.470001220703125,32.779998779296875,32.31999969482422,32.650001525878906,2088300
2015-09-28,28.595321655273438,32.06999969482422,32.27000045776367,31.950000762939453,32.060001373291016,2123200
2015-09-29,28.523983001708984,31.989999771118164,32.439998626708984,31.899999618530273,32.209999084472656,1344100
2015-09-30,29.29080581665039,32.849998474121094,32.95000076293945,32.029998779296875,32.220001220703125,1708500
2015-10-01,29.148136138916016,32.689998626708984,33.20000076293945,32.41999816894531,32.880001068115234,1498600
2015-10-02,29.879302978515625,33.5099983215332,33.540000915527344,32.15999984741211,32.25,1451100
2015-10-05,29.923873901367188,33.560001373291016,33.84000015258789,33.36000061035156,33.58000183105469,2376800
2015-10-06,29.772302627563477,33.38999938964844,33.84000015258789,33.36000061035156,33.5099983215332,1679200
2015-10-07,30.35186767578125,34.040000915527344,34.189998626708984,33.380001068115234,33.59000015258789,1669800
2015-10-08,31.198945999145508,34.9900016784668,35.2400016784668,33.880001068115234,33.939998626708984,1770100
2015-10-09,31.109785079956055,34.88999938964844,35.349998474121094,34.709999084472656,35.08000183105469,1946200
2015-10-12,30.886865615844727,34.63999938964844,34.959999084472656,34.61000061035156,34.849998474121094,1003200
2015-10-13,30.610454559326172,34.33000183105469,34.849998474121094,34.220001220703125,34.33000183105469,1806700
2015-10-14,30.200294494628906,33.869998931884766,34.5,33.81999969482422,34.290000915527344,1424500
2015-10-15,30.976043701171875,34.7400016784668,34.81999969482422,33.66999816894531,33.939998626708984,1909200
2015-10-16,30.976043701171875,34.7400016784668,34.77000045776367,34.0099983215332,34.689998626708984,2124400
2015-10-19,30.886865615844727,34.63999938964844,34.66999816894531,34.22999954223633,34.5099983215332,1297500
2015-10-20,31.100862503051758,34.880001068115234,35.18000030517578,34.40999984741211,34.560001373291016,1210700
2015-10-21,30.958202362060547,34.720001220703125,35.2400016784668,34.63999938964844,34.970001220703125,1396900
2015-10-22,31.76067543029785,35.619998931884766,35.83000183105469,34.86000061035156,34.86000061035156,1415100
2015-10-23,32.2689208984375,36.189998626708984,36.220001220703125,35.7599983215332,35.900001525878906,1524600
2015-10-26,32.019264221191406,35.90999984741211,36.310001373291016,35.63999938964844,36.13999938964844,1340600
2015-10-27,31.965768814086914,35.849998474121094,35.959999084472656,35.279998779296875,35.56999969482422,2315800
2015-10-28,32.43834686279297,36.380001068115234,36.599998474121094,35.70000076293945,35.970001220703125,1557300
2015-10-29,32.402679443359375,36.34000015258789,36.7400016784668,35.81999969482422,35.81999969482422,1769300
2015-10-30,32.465091705322266,36.40999984741211,36.779998779296875,36.06999969482422,36.5099983215332,1865100
2015-11-02,32.806129455566406,36.650001525878906,36.81999969482422,36.18000030517578,36.349998474121094,974100
2015-11-03,32.74347686767578,36.58000183105469,36.90999984741211,36.400001525878906,36.650001525878906,1658900
2015-11-04,32.806129455566406,36.650001525878906,36.900001525878906,36.470001220703125,36.599998474121094,1008600
2015-11-05,32.93144989013672,36.790000915527344,36.939998626708984,36.310001373291016,36.599998474121094,889400
2015-11-06,33.047813415527344,36.91999816894531,36.91999816894531,36.38999938964844,36.65999984741211,843400
2015-11-09,32.627113342285156,36.45000076293945,36.91999816894531,36.310001373291016,36.790000915527344,905600
2015-11-10,33.0567626953125,36.93000030517578,36.93000030517578,36.2400016784668,36.34000015258789,958800
2015-11-11,33.09257507324219,36.970001220703125,37.2599983215332,36.93000030517578,37.0,780300
2015-11-12,32.04526901245117,35.79999923706055,36.75,35.7400016784668,36.529998779296875,1542200
2015-11-13,32.1258430480957,35.88999938964844,36.27000045776367,35.68000030517578,35.81999969482422,937800
2015-11-16,32.76137924194336,36.599998474121094,36.689998626708984,35.7400016784668,35.79999923706055,1467900
2015-11-17,33.11942672729492,37.0,37.13999938964844,36.459999084472656,36.65999984741211,1600500
2015-11-18,33.53118896484375,37.459999084472656,37.5,37.0099983215332,37.150001525878906,1775200
2015-11-19,33.71915054321289,37.66999816894531,37.77000045776367,37.09000015258789,37.41999816894531,1137400
2015-11-20,33.566978454589844,37.5,38.0,37.45000076293945,37.83000183105469,1300900
2015-11-23,33.61174011230469,37.54999923706055,37.849998474121094,37.400001525878906,37.560001373291016,870600
2015-11-24,33.549076080322266,37.47999954223633,37.61000061035156,37.099998474121094,37.2599983215332,1044000
2015-11-25,33.71019744873047,37.65999984741211,37.86000061035156,37.380001068115234,37.4900016784668,916200
2015-11-27,33.63859939575195,37.58000183105469,37.619998931884766,37.279998779296875,37.529998779296875,514200
2015-11-30,33.40585708618164,37.31999969482422,37.709999084472656,37.25,37.58000183105469,1470200
2015-12-01,33.69230651855469,37.63999938964844,37.7599983215332,37.31999969482422,37.369998931884766,756900
2015-12-02,33.07465744018555,36.95000076293945,37.58000183105469,36.869998931884766,37.45000076293945,615600
2015-12-03,32.88670349121094,36.7400016784668,37.189998626708984,36.43000030517578,37.040000915527344,734800
2015-12-04,33.70125198364258,37.650001525878906,37.689998626708984,36.779998779296875,36.779998779296875,1247300
2015-12-07,33.038875579833984,36.90999984741211,37.560001373291016,36.779998779296875,37.41999816894531,638100
2015-12-08,32.47493362426758,36.279998779296875,36.650001525878906,36.20000076293945,36.470001220703125,785200
2015-12-09,32.457027435302734,36.2599983215332,36.79999923706055,35.93000030517578,36.099998474121094,1154600
2015-12-10,32.850894927978516,36.70000076293945,36.970001220703125,36.13999938964844,36.13999938964844,1188600
2015-12-11,32.42123031616211,36.220001220703125,36.77000045776367,36.130001068115234,36.20000076293945,1499800
2015-12-14,32.797183990478516,36.63999938964844,36.66999816894531,36.189998626708984,36.27000045776367,1344400
2015-12-15,32.850894927978516,36.70000076293945,37.06999969482422,36.650001525878906,36.88999938964844,1389500
2015-12-16,33.53118896484375,37.459999084472656,37.630001068115234,36.79999923706055,36.93000030517578,1227000
2015-12-17,32.63605499267578,36.459999084472656,37.630001068115234,36.45000076293945,37.41999816894531,1178500
2015-12-18,32.08108901977539,35.84000015258789,36.310001373291016,35.810001373291016,36.2599983215332,1973700
2015-12-21,32.3496208190918,36.13999938964844,36.310001373291016,35.880001068115234,36.130001068115234,662300
2015-12-22,32.6718635559082,36.5,36.529998779296875,36.029998779296875,36.310001373291016,804400
2015-12-23,33.235801696777344,37.130001068115234,37.279998779296875,36.65999984741211,36.72999954223633,667300
2015-12-24,33.18208694458008,37.06999969482422,37.2599983215332,36.959999084472656,37.08000183105469,294200
2015-12-28,33.06571578979492,36.939998626708984,36.9900016784668,36.66999816894531,36.970001220703125,630100
2015-12-29,33.20893096923828,37.099998474121094,37.459999084472656,36.97999954223633,37.20000076293945,780500
2015-12-30,33.0030632019043,36.869998931884766,37.220001220703125,36.849998474121094,37.099998474121094,439500
2015-12-31,32.6718635559082,36.5,36.84000015258789,36.45000076293945,36.66999816894531,635100
2016-01-04,32.295921325683594,36.08000183105469,36.189998626708984,35.599998474121094,35.91999816894531,1353400
2016-01-05,32.28696060180664,36.06999969482422,36.20000076293945,35.5099983215332,36.060001373291016,1075400
2016-01-06,31.88414764404297,35.619998931884766,36.61000061035156,35.220001220703125,36.43000030517578,1866000
2016-01-07,31.060651779174805,34.70000076293945,35.27000045776367,34.4900016784668,35.16999816894531,1555400
2016-01-08,30.765249252319336,34.369998931884766,35.029998779296875,34.279998779296875,34.869998931884766,1471500
2016-01-11,30.505685806274414,34.08000183105469,34.56999969482422,33.689998626708984,34.5099983215332,852900
2016-01-12,30.675752639770508,34.27000045776367,34.54999923706055,33.86000061035156,34.349998474121094,781000
2016-01-13,29.87909698486328,33.380001068115234,34.5099983215332,33.31999969482422,34.38999938964844,1228500
2016-01-14,30.049177169799805,33.56999969482422,33.77000045776367,33.11000061035156,33.5,1482400
2016-01-15,29.52104377746582,32.97999954223633,33.099998474121094,32.61000061035156,32.72999954223633,1260300
2016-01-19,29.503145217895508,32.959999084472656,33.529998779296875,32.61000061035156,33.470001220703125,1068500
2016-01-20,29.35992431640625,32.79999923706055,33.099998474121094,31.670000076293945,32.439998626708984,1489200
2016-01-21,29.744831085205078,33.22999954223633,33.56999969482422,32.650001525878906,32.970001220703125,1444200
2016-01-22,30.460926055908203,34.029998779296875,34.119998931884766,33.470001220703125,33.790000915527344,827500
2016-01-25,30.201339721679688,33.7400016784668,33.9900016784668,33.5099983215332,33.90999984741211,1133900
2016-01-26,30.926366806030273,34.54999923706055,34.66999816894531,33.790000915527344,33.9900016784668,1841100
2016-01-27,31.23072624206543,34.88999938964844,35.86000061035156,34.380001068115234,34.540000915527344,1987600
2016-01-28,31.284439086914062,34.95000076293945,35.36000061035156,34.7400016784668,35.22999954223633,1523800
2016-01-29,32.17955017089844,35.95000076293945,35.95000076293945,35.04999923706055,35.13999938964844,1827000
2016-02-01,31.88414764404297,35.619998931884766,35.93000030517578,35.11000061035156,35.63999938964844,1269000
2016-02-02,31.203872680664062,34.86000061035156,35.13999938964844,34.56999969482422,35.08000183105469,1256100
2016-02-03,31.928905487060547,35.66999816894531,35.849998474121094,34.709999084472656,35.29999923706055,1946400
2016-02-04,33.19103240966797,37.08000183105469,38.08000183105469,35.470001220703125,36.060001373291016,3974600
2016-02-05,32.81509017944336,36.65999984741211,37.459999084472656,36.25,37.060001373291016,2398900
2016-02-08,32.42123031616211,36.220001220703125,36.4900016784668,35.77000045776367,36.220001220703125,2206400
2016-02-09,32.85984420776367,36.709999084472656,37.04999923706055,35.779998779296875,35.970001220703125,2051000
2016-02-10,32.60920333862305,36.43000030517578,37.06999969482422,36.38999938964844,36.84000015258789,1574000
2016-02-11,32.41228103637695,36.209999084472656,36.47999954223633,35.439998626708984,35.900001525878906,1750300
2016-02-12,33.155235290527344,37.040000915527344,37.20000076293945,36.47999954223633,36.65999984741211,1581100
2016-02-16,33.258609771728516,37.0,37.4900016784668,36.689998626708984,37.380001068115234,2144300
2016-02-17,33.85186004638672,37.65999984741211,37.849998474121094,37.060001373291016,37.33000183105469,2219200
2016-02-18,33.73501205444336,37.529998779296875,37.88999938964844,37.2599983215332,37.7400016784668,1377100
2016-02-19,33.28555679321289,37.029998779296875,37.290000915527344,36.41999816894531,37.290000915527344,5043300
2016-02-22,33.83389663696289,37.63999938964844,37.869998931884766,37.369998931884766,37.459999084472656,1500100
2016-02-23,33.546234130859375,37.31999969482422,37.7400016784668,37.22999954223633,37.5099983215332,1144000
2016-02-24,33.68107223510742,37.470001220703125,37.5,36.83000183105469,37.0,1360400
2016-02-25,33.76197814941406,37.560001373291016,37.630001068115234,37.310001373291016,37.56999969482422,1504100
2016-02-26,33.90580368041992,37.720001220703125,37.849998474121094,37.540000915527344,37.72999954223633,1830000
2016-02-29,33.627140045166016,37.40999984741211,37.86000061035156,37.40999984741211,37.77000045776367,1219000
2016-03-01,34.10356140136719,37.939998626708984,38.040000915527344,37.45000076293945,37.709999084472656,1430700
2016-03-02,34.1844482421875,38.029998779296875,38.040000915527344,37.59000015258789,37.790000915527344,1859100
2016-03-03,34.31029510498047,38.16999816894531,38.16999816894531,37.86000061035156,38.040000915527344,1168500
2016-03-04,34.3552360534668,38.220001220703125,38.33000183105469,37.9900016784668,38.06999969482422,1494600
2016-03-07,34.651859283447266,38.54999923706055,38.54999923706055,38.09000015258789,38.09000015258789,1345700
2016-03-08,34.07658004760742,37.90999984741211,38.529998779296875,37.84000015258789,38.34000015258789,1112800
2016-03-09,34.29231262207031,38.150001525878906,38.209999084472656,37.880001068115234,38.08000183105469,1458400
2016-03-10,34.085575103759766,37.91999816894531,38.279998779296875,37.58000183105469,38.0099983215332,1031500
2016-03-11,34.56197738647461,38.45000076293945,38.47999954223633,38.0,38.20000076293945,1691500
2016-03-14,34.22040557861328,38.06999969482422,38.45000076293945,38.060001373291016,38.209999084472656,1198800
2016-03-15,34.283321380615234,38.13999938964844,38.2400016784668,37.58000183105469,37.709999084472656,1307800
2016-03-16,34.723785400390625,38.630001068115234,38.79999923706055,37.689998626708984,37.959999084472656,1391900
2016-03-17,35.06535720825195,39.0099983215332,39.209999084472656,38.65999984741211,38.7400016784668,1452300
2016-03-18,35.47883987426758,39.470001220703125,39.65999984741211,38.970001220703125,38.9900016784668,2879300
2016-03-21,35.433902740478516,39.41999816894531,39.459999084472656,38.95000076293945,39.060001373291016,1351300
2016-03-22,35.415916442871094,39.400001525878906,39.58000183105469,39.099998474121094,39.15999984741211,914200
2016-03-23,35.388954162597656,39.369998931884766,39.529998779296875,38.93000030517578,39.209999084472656,1255300
2016-03-24,35.79344177246094,39.81999969482422,39.81999969482422,39.0099983215332,39.040000915527344,1786500
2016-03-28,35.865352630615234,39.900001525878906,39.97999954223633,39.65999984741211,39.81999969482422,980100
2016-03-29,36.530513763427734,40.63999938964844,40.65999984741211,39.86000061035156,39.91999816894531,1451800
2016-03-30,36.89008712768555,41.040000915527344,41.209999084472656,40.720001220703125,41.0,1385000
