Price,Adj Close,Close,High,Low,Open,Volume
2012-03-30,30.285362243652344,51.209999084472656,51.2400016784668,50.810001373291016,50.86000061035156,2285400
2012-04-02,30.45687484741211,51.5,51.75,51.0099983215332,51.16999816894531,2015200
2012-04-03,30.480531692504883,51.540000915527344,51.599998474121094,51.209999084472656,51.38999938964844,2416400
2012-04-04,30.510099411010742,51.59000015258789,51.869998931884766,51.25,51.27000045776367,2122500
2012-04-05,30.385900497436523,51.380001068115234,51.5099983215332,51.27000045776367,51.470001220703125,2166500
2012-04-09,30.10202980041504,50.900001525878906,51.29999923706055,50.88999938964844,51.029998779296875,2213000
2012-04-10,29.68805694580078,50.20000076293945,50.86000061035156,50.099998474121094,50.86000061035156,2680100
2012-04-11,29.670312881469727,50.16999816894531,50.630001068115234,50.119998931884766,50.529998779296875,2480200
2012-04-12,29.747196197509766,50.29999923706055,50.29999923706055,49.869998931884766,50.15999984741211,2517200
2012-04-13,29.735370635986328,50.279998779296875,50.779998779296875,50.22999954223633,50.31999969482422,4782500
2012-04-16,30.007417678833008,50.7400016784668,50.84000015258789,50.380001068115234,50.439998626708984,2527400
2012-04-17,30.155275344848633,50.9900016784668,51.220001220703125,50.630001068115234,51.02000045776367,2152500
2012-04-18,29.936445236206055,50.619998931884766,50.91999816894531,50.61000061035156,50.779998779296875,1954300
2012-04-19,29.88913345336914,50.540000915527344,50.72999954223633,50.349998474121094,50.619998931884766,2178000
2012-04-20,30.173011779785156,51.02000045776367,51.119998931884766,50.5099983215332,50.540000915527344,2740000
2012-04-23,30.07246208190918,50.849998474121094,51.02000045776367,50.599998474121094,50.939998626708984,1540900
2012-04-24,30.048816680908203,50.810001373291016,50.970001220703125,50.630001068115234,50.810001373291016,3460400
2012-04-25,30.303112030029297,51.2400016784668,51.380001068115234,50.77000045776367,51.029998779296875,3148200
2012-04-26,30.687515258789062,51.88999938964844,52.209999084472656,51.150001525878906,51.970001220703125,3622800
2012-04-27,30.793968200683594,52.06999969482422,52.209999084472656,51.779998779296875,52.0099983215332,3623800
2012-04-30,30.86492919921875,52.189998626708984,52.2400016784668,51.84000015258789,51.9900016784668,2384900
2012-05-01,31.012779235839844,52.439998626708984,52.599998474121094,51.91999816894531,52.25,1727700
2012-05-02,30.81761932373047,52.11000061035156,52.400001525878906,51.88999938964844,52.29999923706055,1620000
2012-05-03,30.70525360107422,51.91999816894531,52.349998474121094,51.880001068115234,51.9900016784668,1487800
2012-05-04,30.74665641784668,51.9900016784668,52.31999969482422,51.84000015258789,51.880001068115234,1585700
2012-05-07,30.675683975219727,51.869998931884766,52.099998474121094,51.70000076293945,51.95000076293945,1281500
2012-05-08,30.728910446166992,51.959999084472656,52.0099983215332,51.619998931884766,51.650001525878906,1378700
2012-05-09,30.557409286499023,51.66999816894531,52.04999923706055,51.56999969482422,51.619998931884766,1639400
2012-05-10,30.81761932373047,52.11000061035156,52.290000915527344,51.81999969482422,51.93000030517578,1123400
2012-05-11,30.88266944885254,52.220001220703125,52.380001068115234,51.779998779296875,51.959999084472656,1545900
2012-05-14,30.912248611450195,52.27000045776367,52.380001068115234,51.84000015258789,51.900001525878906,1810300
2012-05-15,30.929994583129883,52.29999923706055,52.709999084472656,52.16999816894531,52.650001525878906,1918600
2012-05-16,31.054180145263672,52.5099983215332,52.58000183105469,52.220001220703125,52.41999816894531,1873400
2012-05-17,30.687515258789062,51.88999938964844,52.59000015258789,51.880001068115234,52.470001220703125,1792600
2012-05-18,30.924076080322266,52.290000915527344,52.52000045776367,51.95000076293945,51.970001220703125,2827300
2012-05-21,30.888591766357422,52.22999954223633,52.400001525878906,51.95000076293945,52.349998474121094,2103900
2012-05-22,31.03052520751953,52.470001220703125,52.70000076293945,52.2400016784668,52.27000045776367,1720900
2012-05-23,30.87676429748535,52.209999084472656,52.619998931884766,51.72999954223633,52.369998931884766,2352400
2012-05-24,31.048263549804688,52.5,52.650001525878906,52.099998474121094,52.25,7291900
2012-05-25,31.077842712402344,52.54999923706055,52.7400016784668,52.41999816894531,52.52000045776367,7568400
2012-05-29,31.048263549804688,52.5,52.72999954223633,52.27000045776367,52.72999954223633,7039700
2012-05-30,30.981361389160156,51.86000061035156,52.529998779296875,51.75,52.040000915527344,2340200
2012-05-31,31.100839614868164,52.060001373291016,52.36000061035156,51.650001525878906,51.75,1945400
2012-06-01,30.84395408630371,51.630001068115234,52.0099983215332,51.58000183105469,51.70000076293945,2303000
2012-06-04,30.784217834472656,51.529998779296875,51.79999923706055,51.41999816894531,51.66999816894531,1843500
2012-06-05,30.748380661010742,51.470001220703125,51.599998474121094,51.279998779296875,51.41999816894531,2582600
2012-06-06,31.2143497467041,52.25,52.25,51.529998779296875,51.72999954223633,2473000
2012-06-07,31.50709342956543,52.7400016784668,52.869998931884766,52.41999816894531,52.470001220703125,2942100
2012-06-08,31.799806594848633,53.22999954223633,53.29999923706055,52.7400016784668,52.7400016784668,2563000
2012-06-11,31.548885345458984,52.810001373291016,53.58000183105469,52.7400016784668,53.40999984741211,2033200
2012-06-12,31.56084632873535,52.83000183105469,52.88999938964844,52.33000183105469,52.79999923706055,2644000
2012-06-13,31.692272186279297,53.04999923706055,53.20000076293945,52.470001220703125,52.79999923706055,1616400
2012-06-14,32.092533111572266,53.720001220703125,53.810001373291016,53.09000015258789,53.130001068115234,2813700
2012-06-15,32.12836837768555,53.779998779296875,54.099998474121094,53.65999984741211,53.939998626708984,2886200
2012-06-18,32.43304443359375,54.290000915527344,54.29999923706055,53.689998626708984,53.70000076293945,2134000
2012-06-19,32.486812591552734,54.380001068115234,54.59000015258789,54.06999969482422,54.400001525878906,2469600
2012-06-20,32.361366271972656,54.16999816894531,54.689998626708984,53.970001220703125,54.540000915527344,2951700
2012-06-21,32.068641662597656,53.68000030517578,54.630001068115234,53.63999938964844,54.34000015258789,1899600
2012-06-22,32.02681350708008,53.61000061035156,53.849998474121094,53.43000030517578,53.72999954223633,2577300
2012-06-25,31.86552619934082,53.34000015258789,53.619998931884766,53.27000045776367,53.54999923706055,1779700
2012-06-26,31.883447647094727,53.369998931884766,53.65999984741211,53.099998474121094,53.349998474121094,1768900
2012-06-27,32.21200942993164,53.91999816894531,54.0,53.459999084472656,53.459999084472656,1162600
2012-06-28,32.122398376464844,53.77000045776367,53.83000183105469,53.25,53.689998626708984,1651200
2012-06-29,32.25981140136719,54.0,54.439998626708984,53.59000015258789,54.34000015258789,2330100
2012-07-02,32.4927978515625,54.38999938964844,54.459999084472656,53.93000030517578,54.0,1557300
2012-07-03,32.3972053527832,54.22999954223633,54.47999954223633,53.9900016784668,54.29999923706055,889900
2012-07-05,32.12836837768555,53.779998779296875,54.130001068115234,53.720001220703125,54.060001373291016,1460900
2012-07-06,32.15825271606445,53.83000183105469,53.939998626708984,53.369998931884766,53.459999084472656,1205500
2012-07-09,32.122398376464844,53.77000045776367,53.88999938964844,53.470001220703125,53.84000015258789,1179700
2012-07-10,32.08058166503906,53.70000076293945,54.06999969482422,53.54999923706055,53.81999969482422,1450600
2012-07-11,32.2837028503418,54.040000915527344,54.119998931884766,53.63999938964844,53.79999923706055,1143400
2012-07-12,32.08058166503906,53.70000076293945,53.939998626708984,53.56999969482422,53.650001525878906,1510300
2012-07-13,32.37331771850586,54.189998626708984,54.220001220703125,53.68000030517578,53.68000030517578,1876000
2012-07-16,32.37331771850586,54.189998626708984,54.34000015258789,54.0099983215332,54.02000045776367,1062400
2012-07-17,32.3972053527832,54.22999954223633,54.470001220703125,53.959999084472656,54.209999084472656,1147000
2012-07-18,32.480838775634766,54.369998931884766,54.470001220703125,54.08000183105469,54.119998931884766,947700
2012-07-19,32.37331771850586,54.189998626708984,54.43000030517578,53.849998474121094,54.43000030517578,1565600
2012-07-20,32.23591232299805,53.959999084472656,54.11000061035156,53.720001220703125,54.11000061035156,2039700
2012-07-23,31.961109161376953,53.5,54.11000061035156,53.2400016784668,53.900001525878906,1416400
2012-07-24,31.66837501525879,53.0099983215332,53.529998779296875,52.599998474121094,53.45000076293945,1702300
2012-07-25,31.835647583007812,53.290000915527344,53.400001525878906,52.790000915527344,53.189998626708984,1792400
2012-07-26,32.337467193603516,54.130001068115234,54.2400016784668,53.47999954223633,53.58000183105469,1773800
2012-07-27,32.83928680419922,54.970001220703125,55.16999816894531,53.95000076293945,54.29999923706055,1950400
2012-07-30,32.80942153930664,54.91999816894531,55.13999938964844,54.439998626708984,54.810001373291016,1599300
2012-07-31,32.44499206542969,54.310001373291016,55.099998474121094,54.27000045776367,54.959999084472656,2384100
2012-08-01,32.26577377319336,54.0099983215332,55.619998931884766,53.880001068115234,54.349998474121094,2175900
2012-08-02,32.146297454833984,53.810001373291016,54.18000030517578,53.27000045776367,53.83000183105469,1874700
2012-08-03,32.504722595214844,54.40999984741211,54.470001220703125,53.790000915527344,54.369998931884766,1579500
2012-08-06,32.45695114135742,54.33000183105469,54.95000076293945,54.040000915527344,54.56999969482422,1363500
2012-08-07,32.247859954833984,53.97999954223633,54.720001220703125,53.97999954223633,54.68000030517578,2377500
2012-08-08,32.062660217285156,53.66999816894531,54.040000915527344,53.5,53.970001220703125,1514100
2012-08-09,32.03877639770508,53.630001068115234,53.720001220703125,53.45000076293945,53.52000045776367,1380400
2012-08-10,32.092533111572266,53.720001220703125,53.83000183105469,53.349998474121094,53.59000015258789,1381000
2012-08-13,31.931236267089844,53.45000076293945,53.86000061035156,53.29999923706055,53.650001525878906,1251500
2012-08-14,31.961109161376953,53.5,53.75,53.38999938964844,53.54999923706055,1546000
2012-08-15,32.146297454833984,53.810001373291016,53.9900016784668,53.36000061035156,53.529998779296875,1413400
2012-08-16,32.22993469238281,53.95000076293945,54.16999816894531,53.560001373291016,53.790000915527344,5901700
2012-08-17,32.21200942993164,53.91999816894531,53.970001220703125,53.709999084472656,53.91999816894531,1628900
2012-08-20,32.33149337768555,54.119998931884766,54.13999938964844,53.630001068115234,53.7400016784668,1339500
2012-08-21,32.140316009521484,53.79999923706055,54.310001373291016,53.790000915527344,54.060001373291016,1565000
2012-08-22,32.02681350708008,53.61000061035156,53.79999923706055,53.45000076293945,53.61000061035156,1647400
2012-08-23,31.746028900146484,53.13999938964844,53.58000183105469,52.95000076293945,53.54999923706055,1432500
2012-08-24,31.955121994018555,53.4900016784668,53.560001373291016,53.0,53.0099983215332,1261500
2012-08-27,32.289676666259766,54.04999923706055,54.20000076293945,53.5,53.70000076293945,2514900
2012-08-28,32.22993469238281,53.95000076293945,54.11000061035156,53.84000015258789,53.959999084472656,2020500
2012-08-29,31.957246780395508,52.970001220703125,53.41999816894531,52.90999984741211,53.34000015258789,1610800
2012-08-30,31.68575096130371,52.52000045776367,52.900001525878906,52.5,52.83000183105469,1267000
2012-08-31,31.66161346435547,52.47999954223633,52.869998931884766,52.290000915527344,52.709999084472656,1585900
2012-09-04,31.679710388183594,52.5099983215332,52.66999816894531,52.150001525878906,52.349998474121094,1872400
2012-09-05,31.673688888549805,52.5,52.810001373291016,52.400001525878906,52.619998931884766,1524000
2012-09-06,32.439884185791016,53.77000045776367,53.79999923706055,52.58000183105469,52.66999816894531,2460800
2012-09-07,32.071861267089844,53.15999984741211,53.849998474121094,53.119998931884766,53.720001220703125,2011800
2012-09-10,32.14426803588867,53.279998779296875,53.5,53.20000076293945,53.41999816894531,1242700
2012-09-11,31.93913459777832,52.939998626708984,53.38999938964844,52.939998626708984,53.279998779296875,1253700
2012-09-12,31.830547332763672,52.7599983215332,53.119998931884766,52.68000030517578,53.06999969482422,1409300
2012-09-13,32.33129119873047,53.59000015258789,53.599998474121094,52.709999084472656,52.709999084472656,1852400
2012-09-14,31.86674690246582,52.81999969482422,53.630001068115234,52.689998626708984,53.560001373291016,2169700
2012-09-17,31.74005699157715,52.61000061035156,53.029998779296875,52.439998626708984,52.849998474121094,1566700
2012-09-18,31.522855758666992,52.25,52.689998626708984,52.16999816894531,52.58000183105469,1532900
2012-09-19,31.58922004699707,52.36000061035156,52.77000045776367,52.20000076293945,52.45000076293945,1453700
2012-09-20,31.80640983581543,52.720001220703125,52.849998474121094,52.209999084472656,52.540000915527344,1715600
2012-09-21,31.794349670410156,52.70000076293945,52.97999954223633,52.529998779296875,52.84000015258789,2667600
2012-09-24,32.04170608520508,53.11000061035156,53.20000076293945,52.61000061035156,52.68000030517578,1300400
2012-09-25,31.76418685913086,52.650001525878906,53.459999084472656,52.650001525878906,53.27000045776367,2156800
2012-09-26,31.908977508544922,52.88999938964844,53.540000915527344,52.790000915527344,52.810001373291016,2075900
2012-09-27,31.86071014404297,52.810001373291016,53.119998931884766,52.68000030517578,53.06999969482422,2061300
2012-09-28,31.93913459777832,52.939998626708984,53.13999938964844,52.56999969482422,52.779998779296875,2392300
2012-10-01,31.86071014404297,52.810001373291016,53.38999938964844,52.7400016784668,53.130001068115234,1548000
2012-10-02,32.11409378051758,53.22999954223633,53.25,52.790000915527344,52.90999984741211,1439700
2012-10-03,32.1744270324707,53.33000183105469,53.650001525878906,53.31999969482422,53.400001525878906,1627400
2012-10-04,32.20459747314453,53.380001068115234,53.88999938964844,53.369998931884766,53.560001373291016,1912000
2012-10-05,32.13218688964844,53.2599983215332,53.790000915527344,53.220001220703125,53.59000015258789,2764200
2012-10-08,31.993427276611328,53.029998779296875,53.4900016784668,52.709999084472656,53.22999954223633,2309500
2012-10-09,31.86674690246582,52.81999969482422,53.189998626708984,52.68000030517578,53.0099983215332,1997200
2012-10-10,32.10807418823242,53.220001220703125,53.380001068115234,52.939998626708984,53.060001373291016,2261100
2012-10-11,31.993427276611328,53.029998779296875,53.45000076293945,52.90999984741211,53.43000030517578,1328000
2012-10-12,31.782268524169922,52.68000030517578,53.25,52.599998474121094,53.15999984741211,1558100
2012-10-15,31.830547332763672,52.7599983215332,52.83000183105469,52.40999984741211,52.65999984741211,1346300
2012-10-16,31.770219802856445,52.65999984741211,52.97999954223633,52.439998626708984,52.959999084472656,1504700
2012-10-17,32.18648910522461,53.349998474121094,53.380001068115234,52.720001220703125,52.79999923706055,1432600
2012-10-18,32.32526397705078,53.58000183105469,53.63999938964844,53.119998931884766,53.31999969482422,1630300
2012-10-19,32.28302001953125,53.5099983215332,53.70000076293945,53.34000015258789,53.529998779296875,2206600
2012-10-22,31.951208114624023,52.959999084472656,53.56999969482422,52.650001525878906,53.40999984741211,1688000
2012-10-23,31.78830909729004,52.689998626708984,52.959999084472656,52.439998626708984,52.599998474121094,1909500
2012-10-24,31.64352035522461,52.45000076293945,52.79999923706055,52.29999923706055,52.66999816894531,1700200
2012-10-25,31.341873168945312,51.95000076293945,52.36000061035156,51.02000045776367,52.36000061035156,4925200
2012-10-26,31.414257049560547,52.06999969482422,52.16999816894531,51.5,51.900001525878906,2752100
2012-10-31,31.842609405517578,52.779998779296875,52.849998474121094,52.0,52.33000183105469,2744600
2012-11-01,31.38409996032715,52.02000045776367,52.90999984741211,51.95000076293945,52.880001068115234,3493800
2012-11-02,31.1910400390625,51.70000076293945,52.34000015258789,51.599998474121094,52.34000015258789,2311700
2012-11-05,30.726490020751953,50.93000030517578,51.529998779296875,50.65999984741211,51.459999084472656,1990100
2012-11-06,30.750625610351562,50.970001220703125,51.220001220703125,50.75,50.93000030517578,1626400
2012-11-07,30.080949783325195,49.86000061035156,50.75,49.529998779296875,50.68000030517578,2457800
2012-11-08,29.821537017822266,49.43000030517578,50.5,49.43000030517578,49.79999923706055,2502200
2012-11-09,29.76120376586914,49.33000183105469,49.560001373291016,49.029998779296875,49.22999954223633,2232400
2012-11-12,29.676734924316406,49.189998626708984,49.38999938964844,48.970001220703125,49.29999923706055,2088500
2012-11-13,30.292104721069336,50.209999084472656,50.36000061035156,48.939998626708984,49.04999923706055,4078000
2012-11-14,30.099040985107422,49.88999938964844,50.43000030517578,49.79999923706055,50.220001220703125,2832900
2012-11-15,29.97235679626465,49.68000030517578,50.16999816894531,49.290000915527344,49.86000061035156,2417900
2012-11-16,30.255918502807617,50.150001525878906,50.2400016784668,49.5,49.7400016784668,2409800
2012-11-19,30.334346771240234,50.279998779296875,50.459999084472656,49.91999816894531,50.459999084472656,2497300
2012-11-20,30.370542526245117,50.34000015258789,50.36000061035156,49.75,50.279998779296875,2031700
2012-11-21,30.261943817138672,50.15999984741211,50.4900016784668,49.63999938964844,50.349998474121094,2003800
2012-11-23,30.237808227539062,50.119998931884766,50.290000915527344,49.79999923706055,50.220001220703125,1053900
2012-11-26,30.557567596435547,50.650001525878906,50.88999938964844,49.95000076293945,50.02000045776367,1798300
2012-11-27,30.49119758605957,50.540000915527344,51.0,50.5,50.59000015258789,2800500
2012-11-28,30.745433807373047,50.43000030517578,50.459999084472656,49.849998474121094,50.060001373291016,2865900
2012-11-29,30.891748428344727,50.66999816894531,50.849998474121094,50.369998931884766,50.540000915527344,2296900
2012-11-30,31.159996032714844,51.11000061035156,51.11000061035156,50.58000183105469,50.7400016784668,2853500
2012-12-03,30.940515518188477,50.75,51.15999984741211,50.540000915527344,51.15999984741211,2372600
2012-12-04,30.72713851928711,50.400001525878906,50.810001373291016,50.36000061035156,50.75,1729500
2012-12-05,31.537992477416992,51.72999954223633,51.880001068115234,50.43000030517578,50.47999954223633,3365300
2012-12-06,31.422155380249023,51.540000915527344,52.04999923706055,51.349998474121094,51.79999923706055,2036100
2012-12-07,31.51360321044922,51.689998626708984,51.97999954223633,51.45000076293945,51.810001373291016,1713800
2012-12-10,31.452648162841797,51.59000015258789,51.79999923706055,51.5099983215332,51.630001068115234,1338700
2012-12-11,31.458738327026367,51.599998474121094,51.869998931884766,51.439998626708984,51.630001068115234,1616500
2012-12-12,31.43435287475586,51.560001373291016,51.849998474121094,51.439998626708984,51.7400016784668,1969300
2012-12-13,31.30022621154785,51.34000015258789,51.619998931884766,51.15999984741211,51.4900016784668,1196500
2012-12-14,31.208776473999023,51.189998626708984,51.369998931884766,50.959999084472656,51.29999923706055,1609400
2012-12-17,31.678213119506836,51.959999084472656,52.040000915527344,51.2599983215332,51.33000183105469,1931900
2012-12-18,31.84282684326172,52.22999954223633,52.29999923706055,51.7599983215332,51.880001068115234,2197400
2012-12-19,31.580669403076172,51.79999923706055,52.220001220703125,51.75,52.16999816894531,2017000
2012-12-20,31.824548721313477,52.20000076293945,52.400001525878906,51.91999816894531,52.189998626708984,2170700
2012-12-21,31.666015625,51.939998626708984,52.29999923706055,51.77000045776367,52.02000045776367,4139800
2012-12-24,31.666015625,51.939998626708984,52.029998779296875,51.5,51.849998474121094,953900
2012-12-26,31.525808334350586,51.709999084472656,52.06999969482422,51.63999938964844,52.0,1828800
2012-12-27,31.470930099487305,51.619998931884766,51.84000015258789,51.209999084472656,51.65999984741211,2493400
2012-12-28,31.14171600341797,51.08000183105469,51.7400016784668,51.060001373291016,51.38999938964844,1696300
2012-12-31,31.580669403076172,51.79999923706055,51.869998931884766,50.75,50.93000030517578,2152700
2013-01-02,32.263492584228516,52.91999816894531,52.959999084472656,52.36000061035156,52.36000061035156,2330900
2013-01-03,32.300079345703125,52.97999954223633,53.16999816894531,52.630001068115234,52.86000061035156,1540700
2013-01-04,32.6414909362793,53.540000915527344,53.97999954223633,52.970001220703125,53.0,2881100
2013-01-07,32.104984283447266,52.65999984741211,53.220001220703125,52.54999923706055,53.189998626708984,2076600
2013-01-08,31.928173065185547,52.369998931884766,52.84000015258789,52.189998626708984,52.5,1911500
2013-01-09,31.824548721313477,52.20000076293945,52.38999938964844,51.91999816894531,52.349998474121094,1643900
2013-01-10,31.836727142333984,52.220001220703125,52.380001068115234,52.04999923706055,52.31999969482422,2484000
2013-01-11,31.964763641357422,52.43000030517578,52.43000030517578,52.15999984741211,52.209999084472656,2290900
2013-01-14,31.94037628173828,52.38999938964844,52.540000915527344,52.25,52.45000076293945,1237300
2013-01-15,32.02572250366211,52.529998779296875,52.540000915527344,52.130001068115234,52.310001373291016,1840000
2013-01-16,31.94646644592285,52.400001525878906,52.650001525878906,52.2599983215332,52.540000915527344,2380200
2013-01-17,31.95255470275879,52.40999984741211,52.709999084472656,52.33000183105469,52.54999923706055,1538800
2013-01-18,32.263492584228516,52.91999816894531,52.91999816894531,52.349998474121094,52.470001220703125,2425700
2013-01-22,32.489078521728516,53.290000915527344,53.380001068115234,52.650001525878906,52.849998474121094,1481500
2013-01-23,32.53175735473633,53.36000061035156,53.47999954223633,52.900001525878906,53.119998931884766,2047600
2013-01-24,32.793907165527344,53.790000915527344,53.88999938964844,53.41999816894531,53.47999954223633,1418200
2013-01-25,32.84876251220703,53.880001068115234,54.09000015258789,53.400001525878906,53.86000061035156,1674500
2013-01-28,32.76952362060547,53.75,53.9900016784668,53.56999969482422,53.939998626708984,1332300
2013-01-29,33.141414642333984,54.36000061035156,54.36000061035156,53.75,53.75,2273500
2013-01-30,33.238956451416016,54.52000045776367,54.540000915527344,54.060001373291016,54.29999923706055,2083500
2013-01-31,32.98899841308594,54.11000061035156,54.5,53.869998931884766,54.400001525878906,3246600
2013-02-01,33.02559280395508,54.16999816894531,54.43000030517578,54.040000915527344,54.31999969482422,1791400
2013-02-04,32.96460723876953,54.06999969482422,54.150001525878906,53.970001220703125,54.0099983215332,1770300
2013-02-05,33.11092758178711,54.310001373291016,54.709999084472656,54.2400016784668,54.310001373291016,1561200
2013-02-06,33.13532257080078,54.349998474121094,54.40999984741211,53.900001525878906,54.11000061035156,1536300
2013-02-07,33.11092758178711,54.310001373291016,54.630001068115234,54.08000183105469,54.41999816894531,1484900
2013-02-08,33.11092758178711,54.310001373291016,54.36000061035156,54.0,54.16999816894531,1265700
2013-02-11,33.12312316894531,54.33000183105469,54.40999984741211,54.209999084472656,54.25,951100
2013-02-12,33.3060188293457,54.630001068115234,54.630001068115234,54.15999984741211,54.2400016784668,1564900
2013-02-13,33.34261703491211,54.689998626708984,54.79999923706055,54.560001373291016,54.619998931884766,1481500
2013-02-14,33.208473205566406,54.470001220703125,54.709999084472656,54.15999984741211,54.56999969482422,2418700
2013-02-15,33.482826232910156,54.91999816894531,55.0,54.630001068115234,54.650001525878906,3188200
2013-02-19,33.89130783081055,55.59000015258789,55.66999816894531,54.97999954223633,55.02000045776367,2812700
2013-02-20,34.07420349121094,55.88999938964844,56.380001068115234,55.540000915527344,55.56999969482422,2417000
2013-02-21,33.958370208740234,55.70000076293945,55.91999816894531,55.619998931884766,55.810001373291016,1973500
2013-02-22,34.37294006347656,56.380001068115234,56.38999938964844,55.70000076293945,55.790000915527344,1356400
2013-02-25,33.9644660949707,55.709999084472656,57.189998626708984,55.68000030517578,56.75,3328200
2013-02-26,34.046382904052734,55.279998779296875,55.900001525878906,55.0,55.27000045776367,2497200
2013-02-27,34.37279510498047,55.810001373291016,55.900001525878906,55.279998779296875,55.400001525878906,1812800
2013-02-28,34.48981857299805,56.0,56.27000045776367,55.63999938964844,55.849998474121094,2527200
2013-03-01,34.748497009277344,56.41999816894531,56.439998626708984,55.5,55.83000183105469,2239700
2013-03-04,34.74232482910156,56.40999984741211,56.56999969482422,56.029998779296875,56.380001068115234,3792700
2013-03-05,34.803916931152344,56.5099983215332,56.880001068115234,56.40999984741211,56.68000030517578,2731700
2013-03-06,34.77312088012695,56.459999084472656,56.779998779296875,56.22999954223633,56.63999938964844,1718100
2013-03-07,34.40974807739258,55.869998931884766,56.61000061035156,55.849998474121094,56.5,2064500
2013-03-08,34.40974807739258,55.869998931884766,55.970001220703125,55.45000076293945,55.88999938964844,2671700
2013-03-11,34.674591064453125,56.29999923706055,56.29999923706055,55.869998931884766,55.900001525878906,1681400
2013-03-12,34.50213623046875,56.02000045776367,56.29999923706055,55.79999923706055,56.29999923706055,1154100
2013-03-13,34.699214935302734,56.34000015258789,56.5,55.83000183105469,56.0,1922500
2013-03-14,34.70539093017578,56.349998474121094,56.5,56.209999084472656,56.400001525878906,2076200
2013-03-15,34.97636413574219,56.790000915527344,57.060001373291016,55.91999816894531,56.119998931884766,4006900
2013-03-18,34.754634857177734,56.43000030517578,56.65999984741211,56.310001373291016,56.36000061035156,1380500
2013-03-19,34.945579528808594,56.7400016784668,56.869998931884766,56.38999938964844,56.4900016784668,1683800
2013-03-20,35.2288932800293,57.20000076293945,57.310001373291016,56.93000030517578,56.93000030517578,2168700
2013-03-21,35.05643081665039,56.91999816894531,57.4900016784668,56.84000015258789,57.0,2032500
2013-03-22,34.96404266357422,56.77000045776367,57.040000915527344,56.65999984741211,56.900001525878906,1901400
2013-03-25,35.01948165893555,56.86000061035156,57.130001068115234,56.540000915527344,57.0,2199100
2013-03-26,35.469085693359375,57.59000015258789,57.75,56.88999938964844,56.959999084472656,1960700
2013-03-27,35.43213653564453,57.529998779296875,57.70000076293945,57.279998779296875,57.439998626708984,1423000
2013-03-28,35.83245849609375,58.18000030517578,58.25,57.540000915527344,57.58000183105469,1832300
2013-04-01,35.83861541748047,58.189998626708984,58.279998779296875,57.939998626708984,58.16999816894531,1124300
2013-04-02,36.10343933105469,58.619998931884766,58.689998626708984,58.25,58.31999969482422,1525500
2013-04-03,36.183509826660156,58.75,58.97999954223633,58.599998474121094,58.79999923706055,2210500
2013-04-04,36.6392707824707,59.4900016784668,59.56999969482422,58.83000183105469,58.83000183105469,2275900
2013-04-05,36.72549057006836,59.630001068115234,59.66999816894531,59.11000061035156,59.150001525878906,2656500
2013-04-08,36.996490478515625,60.06999969482422,60.08000183105469,59.33000183105469,59.599998474121094,1257600
2013-04-09,36.86098861694336,59.849998474121094,60.790000915527344,59.810001373291016,60.7599983215332,1891600
2013-04-10,37.058067321777344,60.16999816894531,60.52000045776367,59.86000061035156,59.86000061035156,2514100
2013-04-11,36.94721603393555,59.9900016784668,60.459999084472656,59.9900016784668,60.2400016784668,2910300
2013-04-12,37.02729034423828,60.119998931884766,60.209999084472656,59.88999938964844,59.970001220703125,3001600
2013-04-15,36.50376892089844,59.27000045776367,60.349998474121094,59.27000045776367,60.0,1915200
2013-04-16,36.84251022338867,59.81999969482422,59.849998474121094,58.7599983215332,59.41999816894531,1535100
2013-04-17,36.54073715209961,59.33000183105469,59.66999816894531,59.02000045776367,59.61000061035156,1723200
2013-04-18,36.830196380615234,59.79999923706055,59.900001525878906,59.209999084472656,59.459999084472656,1889200
2013-04-19,37.612369537353516,61.06999969482422,61.09000015258789,59.709999084472656,59.900001525878906,2953200
2013-04-22,37.54461669921875,60.959999084472656,61.22999954223633,60.65999984741211,61.040000915527344,1628500
2013-04-23,37.57542037963867,61.0099983215332,61.209999084472656,60.4900016784668,61.09000015258789,1271800
2013-04-24,37.6431884765625,61.119998931884766,61.36000061035156,60.630001068115234,61.130001068115234,1320200
2013-04-25,37.4152946472168,60.75,61.099998474121094,60.310001373291016,61.0099983215332,2704200
2013-04-26,37.57542037963867,61.0099983215332,61.56999969482422,60.529998779296875,60.720001220703125,1641700
2013-04-29,37.698604583740234,61.209999084472656,61.41999816894531,60.2400016784668,60.560001373291016,1672400
2013-04-30,37.98807144165039,61.68000030517578,61.720001220703125,61.0,61.099998474121094,2092200
2013-05-01,37.65549087524414,61.13999938964844,61.849998474121094,61.0099983215332,61.7599983215332,1476600
2013-05-02,37.63700866699219,61.11000061035156,61.369998931884766,60.790000915527344,61.150001525878906,1681800
2013-05-03,37.51384735107422,60.90999984741211,61.5,60.650001525878906,61.36000061035156,2238200
2013-05-06,37.24283981323242,60.470001220703125,61.150001525878906,60.439998626708984,61.060001373291016,1674800
2013-05-07,37.52615737915039,60.93000030517578,60.97999954223633,60.36000061035156,60.45000076293945,1788600
2013-05-08,37.261322021484375,60.5,61.0,60.34000015258789,60.7599983215332,1446500
2013-05-09,36.6146354675293,59.45000076293945,60.72999954223633,59.220001220703125,60.56999969482422,2806000
2013-05-10,36.799407958984375,59.75,59.790000915527344,59.220001220703125,59.439998626708984,1724900
