Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2012-12-27,62.5203971862793,79.62000274658203,80.27999877929688,78.80000305175781,80.11000061035156,1068300
2012-12-28,62.010009765625,78.97000122070312,79.62000274658203,78.87999725341797,79.11000061035156,966800
2012-12-31,62.661766052246094,79.80000305175781,79.83000183105469,78.44999694824219,78.80999755859375,1133800
2013-01-02,64.22437286376953,81.79000091552734,81.79000091552734,80.55999755859375,81.19999694824219,1668900
2013-01-03,64.56204223632812,82.22000122070312,82.29000091552734,81.63999938964844,81.83999633789062,1396200
2013-01-04,64.64054107666016,82.31999969482422,82.38999938964844,81.75,82.2300033569336,1995200
2013-01-07,63.85531234741211,81.31999969482422,82.22000122070312,80.97000122070312,81.9000015258789,1249000
2013-01-08,62.810943603515625,79.98999786376953,81.2300033569336,79.79000091552734,81.0,2192300
2013-01-09,63.32136535644531,80.63999938964844,80.80999755859375,80.12999725341797,80.19999694824219,1281200
2013-01-10,64.42066192626953,82.04000091552734,82.11000061035156,80.83999633789062,81.02999877929688,2347200
2013-01-11,64.98605346679688,82.76000213623047,82.80000305175781,81.9000015258789,82.08000183105469,1177600
2013-01-14,65.19804382324219,83.02999877929688,83.16999816894531,82.38999938964844,82.63999938964844,892800
2013-01-15,65.50430297851562,83.41999816894531,83.52999877929688,82.33000183105469,82.51000213623047,1195600
2013-01-16,65.12738037109375,82.94000244140625,83.25,82.76000213623047,83.0999984741211,1113500
2013-01-17,65.3551025390625,83.2300033569336,83.47000122070312,82.70999908447266,83.13999938964844,962100
2013-01-18,65.36296844482422,83.23999786376953,83.3499984741211,82.66000366210938,83.01000213623047,1436700
2013-01-22,66.6271743774414,84.8499984741211,84.8499984741211,83.66000366210938,83.73999786376953,1990100
2013-01-23,66.47013854980469,84.6500015258789,84.80000305175781,84.16999816894531,84.51000213623047,1017400
2013-01-24,66.9883804321289,85.30999755859375,85.41999816894531,84.69999694824219,84.86000061035156,1671500
2013-01-25,67.01195526123047,85.33999633789062,85.72000122070312,84.80999755859375,85.62000274658203,1229200
2013-01-28,66.47799682617188,84.66000366210938,85.58999633789062,84.58000183105469,85.58999633789062,1090800
2013-01-29,66.69786071777344,84.94000244140625,85.4800033569336,84.58000183105469,84.58000183105469,1590800
2013-01-30,65.88121795654297,83.9000015258789,84.51000213623047,82.94000244140625,84.30999755859375,2793700
2013-01-31,67.00408935546875,85.33000183105469,85.36000061035156,84.0,84.0,3704300
2013-02-01,67.208251953125,85.58999633789062,86.66000366210938,85.27999877929688,86.08999633789062,2173800
2013-02-04,66.35236358642578,84.5,85.22000122070312,84.48999786376953,84.97000122070312,1927100
2013-02-05,67.26322937011719,85.66000366210938,85.81999969482422,83.33000183105469,84.55000305175781,2620200
2013-02-06,67.2239761352539,85.61000061035156,85.66999816894531,84.97000122070312,85.1500015258789,2368300
2013-02-07,66.93341827392578,85.23999786376953,85.81999969482422,84.76000213623047,85.6500015258789,1905900
2013-02-08,67.68724822998047,86.19999694824219,86.2300033569336,85.01000213623047,85.0999984741211,1796900
2013-02-11,67.8521728515625,86.41000366210938,86.7699966430664,85.55999755859375,85.93000030517578,1333900
2013-02-12,68.17412567138672,86.81999969482422,86.95999908447266,86.0999984741211,86.33999633789062,875500
2013-02-13,68.04849243164062,86.66000366210938,86.9800033569336,86.25,86.88999938964844,839700
2013-02-14,67.87570190429688,86.44000244140625,86.69999694824219,86.12000274658203,86.12999725341797,1201400
2013-02-15,67.92283630371094,86.5,86.75,86.08000183105469,86.66000366210938,1052700
2013-02-19,68.27617645263672,86.94999694824219,87.08999633789062,86.41000366210938,86.70999908447266,1224900
2013-02-20,67.50666046142578,85.97000122070312,87.41000366210938,85.94999694824219,87.05000305175781,1658400
2013-02-21,67.64799499511719,86.1500015258789,86.47000122070312,85.72000122070312,85.94000244140625,2008600
2013-02-22,68.07203674316406,86.69000244140625,86.87000274658203,86.44999694824219,86.55000305175781,1222700
2013-02-25,66.28955078125,84.41999816894531,86.9000015258789,84.41000366210938,86.8499984741211,1373100
2013-02-26,66.76856231689453,85.02999877929688,85.3499984741211,84.5999984741211,84.77999877929688,1575900
2013-02-27,67.34961700439453,85.7699966430664,85.80000305175781,84.69999694824219,84.73999786376953,1383600
2013-02-28,67.05120849609375,85.38999938964844,86.16000366210938,85.38999938964844,85.5999984741211,1285200
2013-03-01,67.27108001708984,85.66999816894531,85.70999908447266,84.70999908447266,85.13999938964844,1030100
2013-03-04,67.35748291015625,85.77999877929688,85.86000061035156,85.19000244140625,85.3499984741211,977300
2013-03-05,68.119140625,86.75,87.08999633789062,86.13999938964844,86.13999938964844,814800
2013-03-06,68.04849243164062,86.66000366210938,87.33999633789062,86.5199966430664,87.12000274658203,1160600
2013-03-07,68.01709747314453,86.62000274658203,87.0,86.55999755859375,86.68000030517578,874300
2013-03-08,68.29974365234375,86.9800033569336,87.23999786376953,86.58000183105469,87.0,1302000
2013-03-11,68.58244323730469,87.33999633789062,87.3499984741211,86.63999938964844,86.9000015258789,1099700
2013-03-12,69.13208770751953,88.04000091552734,88.5199966430664,87.23999786376953,87.36000061035156,1952900
2013-03-13,69.5718002319336,88.5999984741211,88.6500015258789,87.83000183105469,87.9800033569336,937700
2013-03-14,69.93302917480469,89.05999755859375,89.05999755859375,88.58999633789062,88.70999908447266,951500
2013-03-15,69.30485534667969,88.26000213623047,88.91000366210938,88.26000213623047,88.77999877929688,2131000
2013-03-18,68.87297058105469,87.70999908447266,88.36000061035156,87.45999908447266,87.51000213623047,972600
2013-03-19,68.89651489257812,87.73999786376953,88.1500015258789,87.31999969482422,87.7699966430664,1327700
2013-03-20,69.45402526855469,88.44999694824219,88.68000030517578,88.05999755859375,88.2699966430664,935500
2013-03-21,68.85726928710938,87.69000244140625,88.55999755859375,87.61000061035156,88.05999755859375,844000
2013-03-22,69.35195922851562,88.31999969482422,88.31999969482422,87.81999969482422,87.98999786376953,1088800
2013-03-25,69.46975708007812,88.47000122070312,88.9800033569336,88.05000305175781,88.63999938964844,986500
2013-03-26,69.71450805664062,88.29000091552734,88.37999725341797,87.66999816894531,88.08000183105469,1367600
2013-03-27,69.75397491455078,88.33999633789062,88.45999908447266,87.63999938964844,87.83999633789062,954900
2013-03-28,70.25145721435547,88.97000122070312,89.05000305175781,87.9800033569336,88.45999908447266,1490200
2013-04-01,70.03826141357422,88.69999694824219,89.30000305175781,88.45999908447266,89.0999984741211,718000
2013-04-02,70.23566436767578,88.94999694824219,89.51000213623047,88.58999633789062,89.22000122070312,1190700
2013-04-03,69.49342346191406,88.01000213623047,89.33999633789062,87.86000061035156,89.0199966430664,1236100
2013-04-04,70.32251739501953,89.05999755859375,89.19999694824219,88.1500015258789,88.1500015258789,1804600
2013-04-05,70.25933837890625,88.9800033569336,89.04000091552734,88.01000213623047,88.12000274658203,1802800
2013-04-08,71.09630584716797,90.04000091552734,90.06999969482422,88.83999633789062,88.91999816894531,1370700
2013-04-09,71.48323822021484,90.52999877929688,91.16999816894531,90.13999938964844,90.5,1298500
2013-04-10,71.8069839477539,90.94000244140625,91.04000091552734,90.1500015258789,90.58999633789062,1150000
2013-04-11,72.57288360595703,91.91000366210938,92.27999877929688,91.11000061035156,91.20999908447266,1531500
2013-04-12,72.63607025146484,91.98999786376953,91.98999786376953,91.19000244140625,91.69999694824219,1070900
2013-04-15,70.12508392333984,88.80999755859375,91.76000213623047,88.76000213623047,91.76000213623047,2243400
2013-04-16,70.96212005615234,89.87000274658203,89.97000122070312,89.01000213623047,89.56999969482422,1335500
2013-04-17,70.20407104492188,88.91000366210938,89.55999755859375,88.52999877929688,89.43000030517578,1515900
2013-04-18,69.75397491455078,88.33999633789062,89.36000061035156,88.13999938964844,89.2300033569336,1016700
2013-04-19,70.29883575439453,89.02999877929688,89.16999816894531,88.08999633789062,88.23999786376953,1412000
2013-04-22,70.48834228515625,89.2699966430664,89.55999755859375,88.37000274658203,89.08999633789062,1213700
2013-04-23,71.0647201538086,90.0,91.75,89.7300033569336,90.47000122070312,2281400
2013-04-24,70.70153045654297,89.54000091552734,90.41000366210938,89.29000091552734,90.23999786376953,1845400
2013-04-25,70.66993713378906,89.5,90.02999877929688,89.30000305175781,89.87999725341797,1663500
2013-04-26,70.227783203125,88.94000244140625,89.83000183105469,88.9000015258789,89.56999969482422,1306700
2013-04-29,70.21196746826172,88.91999816894531,89.3499984741211,88.62000274658203,89.08999633789062,1272000
2013-04-30,70.38568878173828,89.13999938964844,89.13999938964844,88.58999633789062,88.95999908447266,1477600
2013-05-01,69.722412109375,88.30000305175781,89.33999633789062,88.19999694824219,88.77999877929688,1236800
2013-05-02,69.99877166748047,88.6500015258789,88.69000244140625,88.18000030517578,88.5,975200
2013-05-03,70.98578643798828,89.9000015258789,89.95999908447266,89.33000183105469,89.41999816894531,1782000
2013-05-06,71.60169982910156,90.68000030517578,90.94000244140625,89.72000122070312,90.13999938964844,1505200
2013-05-07,72.16228485107422,91.38999938964844,91.52999877929688,90.45999908447266,90.69999694824219,1416700
2013-05-08,72.84927368164062,92.26000213623047,92.2699966430664,91.30000305175781,91.44000244140625,1223600
2013-05-09,72.4702377319336,91.77999877929688,92.44000244140625,91.4000015258789,92.19999694824219,1903900
2013-05-10,72.32810974121094,91.5999984741211,91.9000015258789,90.95999908447266,91.70999908447266,1245000
2013-05-13,72.18600463867188,91.41999816894531,91.62000274658203,91.05000305175781,91.41999816894531,919700
2013-05-14,73.13351440429688,92.62000274658203,92.69000244140625,91.38999938964844,91.41000366210938,1061900
2013-05-15,73.1729965209961,92.66999816894531,92.66999816894531,91.70999908447266,92.44999694824219,1567300
2013-05-16,72.7308349609375,92.11000061035156,93.05000305175781,91.91000366210938,92.66999816894531,1523400
2013-05-17,72.36761474609375,91.6500015258789,92.80999755859375,91.25,92.41999816894531,3063800
2013-05-20,71.88594818115234,91.04000091552734,91.9000015258789,90.80000305175781,91.45999908447266,1387600
2013-05-21,71.07264709472656,90.01000213623047,91.36000061035156,89.91000366210938,90.94999694824219,1564400
2013-05-22,70.70942687988281,89.55000305175781,90.56999969482422,89.2300033569336,89.91999816894531,2512700
2013-05-23,70.36201477050781,89.11000061035156,89.7300033569336,88.63999938964844,89.05999755859375,2179200
2013-05-24,70.89103698730469,89.77999877929688,89.81999969482422,88.4800033569336,88.7699966430664,1412600
2013-05-28,70.67786407470703,89.51000213623047,90.83000183105469,89.1500015258789,90.62999725341797,1766300
2013-05-29,70.36991882324219,89.12000274658203,89.48999786376953,88.5999984741211,89.04000091552734,1432500
2013-05-30,71.1436996459961,90.0999984741211,90.37999725341797,89.11000061035156,89.45999908447266,988000
2013-05-31,70.81207275390625,89.68000030517578,90.83000183105469,89.66999816894531,90.44000244140625,2116500
2013-06-03,69.94351959228516,88.58000183105469,89.76000213623047,88.2300033569336,89.6500015258789,2267900
2013-06-04,70.10933685302734,88.79000091552734,89.31999969482422,88.29000091552734,88.55999755859375,1416800
2013-06-05,69.36709594726562,87.8499984741211,88.69999694824219,87.79000091552734,88.69999694824219,1623900
2013-06-06,70.28304290771484,89.01000213623047,89.01000213623047,87.43000030517578,87.87999725341797,1518800
2013-06-07,70.9699935913086,89.87999725341797,89.9000015258789,88.83999633789062,89.80999755859375,2708100
2013-06-10,71.24634552001953,90.2300033569336,90.30999755859375,89.51000213623047,89.91999816894531,1411100
2013-06-11,70.61469268798828,89.43000030517578,90.0999984741211,89.19999694824219,89.41000366210938,1425200
2013-06-12,69.73818969726562,88.31999969482422,90.16999816894531,88.22000122070312,89.80000305175781,1061300
2013-06-13,70.89103698730469,89.77999877929688,89.81999969482422,87.81999969482422,88.25,1139600
2013-06-14,69.91981506347656,88.55000305175781,89.97000122070312,88.5199966430664,89.68000030517578,1193100
2013-06-17,70.67786407470703,89.51000213623047,89.63999938964844,88.76000213623047,89.12999725341797,1338500
2013-06-18,71.19110107421875,90.16000366210938,90.19999694824219,89.51000213623047,89.62999725341797,913800
2013-06-19,69.88825225830078,88.51000213623047,90.31999969482422,88.48999786376953,90.19999694824219,1438600
2013-06-20,68.28531646728516,86.4800033569336,88.08000183105469,86.33999633789062,87.70999908447266,2775700
2013-06-21,68.02476501464844,86.1500015258789,87.0999984741211,85.77999877929688,86.94999694824219,3006200
2013-06-24,67.74050903320312,85.79000091552734,86.3499984741211,84.7300033569336,85.44999694824219,2071600
2013-06-25,68.20635986328125,86.37999725341797,86.69000244140625,85.87999725341797,86.26000213623047,1634100
2013-06-26,69.95930480957031,88.5999984741211,88.86000061035156,87.30000305175781,87.52999877929688,2174200
2013-06-27,70.68572235107422,89.5199966430664,89.55000305175781,88.52999877929688,88.7699966430664,1670900
2013-06-28,70.6541519165039,89.4800033569336,89.94999694824219,88.69999694824219,89.23999786376953,1511100
2013-07-01,70.88312530517578,89.7699966430664,90.41999816894531,89.58999633789062,89.87000274658203,1064700
2013-07-02,70.25933837890625,88.9800033569336,90.27999877929688,88.80999755859375,89.72000122070312,1185000
2013-07-03,70.275146484375,89.0,89.25,88.38999938964844,88.63999938964844,593300
2013-07-05,71.15948486328125,90.12000274658203,90.12000274658203,89.0199966430664,89.80999755859375,964800
2013-07-08,72.2254867553711,91.47000122070312,91.55000305175781,90.33999633789062,90.33999633789062,1278100
2013-07-09,72.94401550292969,92.37999725341797,92.44999694824219,91.68000030517578,92.19999694824219,1363800
2013-07-10,72.44654083251953,91.75,92.3499984741211,91.0,92.25,1288000
2013-07-11,72.85714721679688,92.2699966430664,92.95999908447266,91.87999725341797,92.95999908447266,1458200
2013-07-12,73.82838439941406,93.5,93.56999969482422,92.27999877929688,92.27999877929688,1350500
2013-07-15,74.00997161865234,93.7300033569336,93.95999908447266,93.13999938964844,93.62999725341797,1126700
2013-07-16,73.60730743408203,93.22000122070312,94.30999755859375,93.06999969482422,93.83999633789062,1077800
2013-07-17,74.40476989746094,94.2300033569336,94.29000091552734,93.44000244140625,93.51000213623047,1422300
2013-07-18,75.21810913085938,95.26000213623047,95.26000213623047,94.19000244140625,94.3499984741211,1094000
2013-07-19,75.21014404296875,94.73999786376953,94.9800033569336,94.0199966430664,94.77999877929688,977900
2013-07-22,75.87700653076172,95.58000183105469,95.5999984741211,94.44999694824219,94.5,1102000
2013-07-23,74.01141357421875,93.2300033569336,95.58000183105469,93.08999633789062,95.55999755859375,2063800
2013-07-24,72.93968963623047,91.87999725341797,94.88999938964844,91.68000030517578,93.81999969482422,2175000
2013-07-25,73.37632751464844,92.43000030517578,92.45999908447266,91.02999877929688,91.55999755859375,1447300
2013-07-26,73.29695129394531,92.33000183105469,92.45999908447266,91.37999725341797,92.16000366210938,1451400
2013-07-29,72.86825561523438,91.79000091552734,92.4000015258789,91.61000061035156,92.4000015258789,1027400
2013-07-30,72.50309753417969,91.33000183105469,92.5199966430664,91.05999755859375,92.16000366210938,888700
2013-07-31,72.54279327392578,91.37999725341797,91.94999694824219,91.22000122070312,91.66999816894531,1249300
2013-08-01,73.29695129394531,92.33000183105469,92.62999725341797,91.95999908447266,92.16999816894531,850500
2013-08-02,72.99528503417969,91.94999694824219,92.31999969482422,91.69999694824219,92.19999694824219,1335100
2013-08-05,72.20936584472656,90.95999908447266,92.2699966430664,90.69000244140625,91.93000030517578,1323200
2013-08-06,71.52667236328125,90.0999984741211,90.94999694824219,89.5999984741211,90.94999694824219,1986400
2013-08-07,71.26467895507812,89.7699966430664,90.16999816894531,89.22000122070312,89.98999786376953,1215700
2013-08-08,71.34407043457031,89.87000274658203,90.5,89.56999969482422,90.11000061035156,1053400
2013-08-09,71.24083709716797,89.73999786376953,90.19000244140625,89.2699966430664,89.81999969482422,1221600
2013-08-12,71.30436706542969,89.81999969482422,90.2699966430664,89.05000305175781,89.48999786376953,855600
2013-08-13,71.72511291503906,90.3499984741211,90.58999633789062,89.18000030517578,89.87000274658203,1269200
2013-08-14,71.87594604492188,90.54000091552734,90.75,90.08000183105469,90.19000244140625,1169300
2013-08-15,71.1614761352539,89.63999938964844,89.98999786376953,88.8499984741211,89.63999938964844,1385300
2013-08-16,71.09001922607422,89.55000305175781,90.51000213623047,89.44000244140625,89.72000122070312,1239600
2013-08-19,70.55023193359375,88.87000274658203,89.55000305175781,88.87000274658203,89.2699966430664,908900
2013-08-20,71.002685546875,89.44000244140625,89.81999969482422,88.69000244140625,88.93000030517578,773100
2013-08-21,70.939208984375,89.36000061035156,90.33000183105469,88.72000122070312,89.22000122070312,1246300
2013-08-22,71.92359161376953,90.5999984741211,90.8499984741211,89.12999725341797,89.27999877929688,767200
2013-08-23,71.79657745361328,90.44000244140625,90.77999877929688,89.83999633789062,90.58999633789062,680800
2013-08-26,71.2567367553711,89.76000213623047,90.51000213623047,89.66999816894531,90.44000244140625,885700
2013-08-27,70.21678924560547,88.44999694824219,89.26000213623047,88.41000366210938,88.77999877929688,1033900
2013-08-28,69.81192016601562,87.94000244140625,88.47000122070312,87.68000030517578,88.16999816894531,1720600
2013-08-29,70.06595611572266,88.26000213623047,88.93000030517578,87.66999816894531,87.86000061035156,763400
2013-08-30,69.63726806640625,87.72000122070312,88.41000366210938,87.4000015258789,88.31999969482422,1211000
2013-09-03,70.08182525634766,88.27999877929688,89.19999694824219,87.8499984741211,88.69000244140625,1232200
2013-09-04,70.04212188720703,88.2300033569336,88.88999938964844,88.0,88.37000274658203,1478300
2013-09-05,70.01036071777344,88.19000244140625,88.69999694824219,88.08999633789062,88.18000030517578,1093800
2013-09-06,70.01036071777344,88.19000244140625,88.9000015258789,87.11000061035156,88.44000244140625,950200
2013-09-09,71.0503158569336,89.5,89.66999816894531,88.29000091552734,88.37999725341797,1026500
2013-09-10,71.4552001953125,90.01000213623047,90.16999816894531,89.30000305175781,90.04000091552734,871600
2013-09-11,73.20965576171875,92.22000122070312,92.2300033569336,89.9000015258789,89.94999694824219,1818200
2013-09-12,72.28081512451172,91.05000305175781,92.08000183105469,90.9000015258789,92.08000183105469,1247500
2013-09-13,72.77301788330078,91.66999816894531,91.94999694824219,91.16000366210938,91.4000015258789,962700
2013-09-16,73.35252380371094,92.4000015258789,92.98999786376953,92.11000061035156,92.98999786376953,922400
2013-09-17,73.67007446289062,92.80000305175781,92.87999725341797,92.33000183105469,92.44999694824219,844500
2013-09-18,74.90055847167969,94.3499984741211,94.41000366210938,92.61000061035156,92.91999816894531,1171200
2013-09-19,75.69441986083984,95.3499984741211,95.4800033569336,94.5,94.51000213623047,1367500
2013-09-20,75.40861511230469,94.98999786376953,95.9000015258789,94.86000061035156,95.44000244140625,1828600
2013-09-23,74.8846664428711,94.33000183105469,95.20999908447266,94.13999938964844,94.88999938964844,1386800
2013-09-24,75.14664459228516,94.66000366210938,95.5,94.12000274658203,94.12000274658203,1160500
2013-09-25,75.63090515136719,95.2699966430664,95.4800033569336,94.55999755859375,94.76000213623047,1111800
2013-09-26,75.55907440185547,94.66999816894531,95.19999694824219,94.22000122070312,95.19999694824219,942100
2013-09-27,75.27970123291016,94.31999969482422,94.5999984741211,94.0,94.41000366210938,755300
2013-09-30,74.67313385009766,93.55999755859375,93.88999938964844,92.91999816894531,93.3499984741211,1232600
2013-10-01,75.04025268554688,94.0199966430664,94.48999786376953,93.56999969482422,93.7300033569336,797400
2013-10-02,75.12805938720703,94.12999725341797,94.12999725341797,93.16000366210938,93.69000244140625,963200
2013-10-03,73.65950775146484,92.29000091552734,94.0,92.16999816894531,93.70999908447266,1446200
2013-10-04,74.13040161132812,92.87999725341797,92.9000015258789,92.02999877929688,92.29000091552734,921600
2013-10-07,73.80317687988281,92.47000122070312,92.94000244140625,91.91000366210938,92.37000274658203,891700
2013-10-08,72.75762939453125,91.16000366210938,92.66999816894531,91.12000274658203,92.52999877929688,1044100
2013-10-09,72.6379165649414,91.01000213623047,91.86000061035156,90.5199966430664,91.62000274658203,1000900
2013-10-10,74.36184692382812,93.16999816894531,93.19000244140625,91.86000061035156,91.87000274658203,883900
2013-10-11,75.10411834716797,94.0999984741211,94.16999816894531,92.62999725341797,93.01000213623047,698500
2013-10-14,75.42339324951172,94.5,94.55999755859375,93.48999786376953,93.66999816894531,725100
2013-10-15,74.85670471191406,93.79000091552734,94.66999816894531,93.76000213623047,94.05000305175781,822000
2013-10-16,76.42105102539062,95.75,96.04000091552734,94.20999908447266,94.27999877929688,1245200
2013-10-17,77.33888244628906,96.9000015258789,96.98999786376953,95.12999725341797,95.37999725341797,874100
2013-10-18,77.39476776123047,96.97000122070312,96.98999786376953,96.05999755859375,96.52999877929688,1431800
2013-10-21,77.80181121826172,97.4800033569336,97.68000030517578,97.05000305175781,97.08000183105469,1068400
2013-10-22,78.05722045898438,97.80000305175781,98.38999938964844,97.69000244140625,97.9800033569336,1690300
2013-10-23,76.8520278930664,96.29000091552734,98.06999969482422,95.33000183105469,95.33000183105469,1728400
2013-10-24,77.21118927001953,96.73999786376953,97.08000183105469,96.56999969482422,96.77999877929688,946500
2013-10-25,76.73230743408203,96.13999938964844,97.23999786376953,95.9800033569336,97.0,1049000
2013-10-28,76.47689056396484,95.81999969482422,96.25,95.68000030517578,96.06999969482422,1285000
2013-10-29,76.93186950683594,96.38999938964844,96.56999969482422,95.91999816894531,96.20999908447266,909000
2013-10-30,76.81212615966797,96.23999786376953,96.79000091552734,95.86000061035156,96.6500015258789,1348700
2013-10-31,76.17362976074219,95.44000244140625,96.31999969482422,95.43000030517578,96.20999908447266,1161700
2013-11-01,76.50884246826172,95.86000061035156,96.08000183105469,95.08999633789062,95.44000244140625,1321700
2013-11-04,77.00367736816406,96.4800033569336,96.56999969482422,95.95999908447266,96.08000183105469,1174800
2013-11-05,77.10742950439453,96.61000061035156,96.69000244140625,95.91000366210938,96.4000015258789,845000
2013-11-06,78.04125213623047,97.77999877929688,97.80999755859375,96.66000366210938,97.01000213623047,942000
2013-11-07,77.73794555664062,97.4000015258789,98.0,97.30000305175781,97.55000305175781,2037900
2013-11-08,78.44029998779297,98.27999877929688,98.33999633789062,97.19000244140625,97.5199966430664,1485700
2013-11-11,78.63187408447266,98.5199966430664,98.94999694824219,98.2699966430664,98.37000274658203,1146300
2013-11-12,76.94780731201172,96.41000366210938,98.36000061035156,95.86000061035156,98.20999908447266,2667500
2013-11-13,77.65813446044922,97.30000305175781,97.4000015258789,96.19000244140625,96.19999694824219,1597500
2013-11-14,78.4562759399414,98.30000305175781,98.37000274658203,97.25,97.58000183105469,843400
2013-11-15,78.77552032470703,98.69999694824219,98.72000122070312,98.08000183105469,98.30000305175781,1019800
2013-11-18,78.56005096435547,98.43000030517578,99.4000015258789,98.2699966430664,98.75,884000
2013-11-19,78.65581512451172,98.55000305175781,98.77999877929688,98.0999984741211,98.2699966430664,1033300
2013-11-20,78.0971450805664,97.8499984741211,99.0199966430664,97.58000183105469,98.95999908447266,922800
2013-11-21,81.03421783447266,101.52999877929688,101.87999725341797,98.16000366210938,98.29000091552734,2750100
2013-11-22,81.8802490234375,102.58999633789062,102.7699966430664,101.1500015258789,101.45999908447266,1684000
2013-11-25,81.77648162841797,102.45999908447266,102.91999816894531,102.26000213623047,102.91000366210938,863400
2013-11-26,81.90421295166016,102.62000274658203,103.22000122070312,102.0199966430664,102.2699966430664,1340000
2013-11-27,82.32723236083984,103.1500015258789,103.55999755859375,102.5,102.66000366210938,1121700
2013-11-29,82.03190612792969,102.77999877929688,104.06999969482422,102.61000061035156,103.31999969482422,617000
2013-12-02,81.24176025390625,101.79000091552734,102.81999969482422,101.62999725341797,102.58999633789062,1417900
2013-12-03,80.93048095703125,101.4000015258789,101.93000030517578,100.56999969482422,101.41000366210938,1424200
2013-12-04,80.65113067626953,101.05000305175781,102.27999877929688,100.16999816894531,101.22000122070312,1001600
2013-12-05,79.88494873046875,100.08999633789062,100.94999694824219,99.69999694824219,100.63999938964844,1080700
2013-12-06,81.36946105957031,101.94999694824219,102.1500015258789,101.01000213623047,101.08000183105469,1031100
2013-12-09,81.0901107788086,101.5999984741211,102.30000305175781,101.23999786376953,102.01000213623047,1063000
2013-12-10,80.81076049804688,101.25,101.70999908447266,101.12000274658203,101.25,921400
2013-12-11,79.73330688476562,99.9000015258789,101.3499984741211,99.69000244140625,101.13999938964844,1321900
2013-12-12,79.46990203857422,99.56999969482422,100.26000213623047,99.47000122070312,99.83000183105469,1461300
2013-12-13,79.22247314453125,99.26000213623047,100.01000213623047,99.18000030517578,99.69000244140625,1121000
2013-12-16,79.17460632324219,99.19999694824219,99.95999908447266,99.0,99.30000305175781,1156200
2013-12-17,78.85536193847656,98.80000305175781,99.66000366210938,98.76000213623047,99.61000061035156,1233300
2013-12-18,79.84500885009766,100.04000091552734,100.05999755859375,98.22000122070312,98.98999786376953,1757200
2013-12-19,80.10042572021484,100.36000061035156,100.41999816894531,99.62999725341797,99.8499984741211,1811200
2013-12-20,80.76287841796875,101.19000244140625,101.55000305175781,100.29000091552734,100.41999816894531,1362600
2013-12-23,81.20983123779297,101.75,101.91000366210938,101.13999938964844,101.83000183105469,904100
2013-12-24,81.46524047851562,102.06999969482422,102.06999969482422,101.3499984741211,101.5999984741211,492200
2013-12-26,81.9600601196289,102.69000244140625,102.8499984741211,101.94999694824219,102.16000366210938,586200
2013-12-27,81.90421295166016,102.62000274658203,102.87999725341797,102.31999969482422,102.87999725341797,527700
2013-12-30,82.14363861083984,102.91999816894531,103.20999908447266,102.61000061035156,102.63999938964844,518900
2013-12-31,82.63050079345703,103.52999877929688,103.76000213623047,103.05999755859375,103.16000366210938,686400
2014-01-02,81.169921875,101.69999694824219,103.38999938964844,101.33000183105469,102.77999877929688,1112600
2014-01-03,80.96240234375,101.44000244140625,102.1500015258789,101.2300033569336,101.91000366210938,1120800
2014-01-06,80.68305206298828,101.08999633789062,102.5199966430664,100.73999786376953,102.41999816894531,1304100
2014-01-07,80.02857971191406,100.2699966430664,101.36000061035156,100.16999816894531,101.01000213623047,2214100
2014-01-08,79.0389175415039,99.02999877929688,100.36000061035156,98.52999877929688,100.11000061035156,2781700
2014-01-09,78.9351577758789,98.9000015258789,99.45999908447266,98.1500015258789,99.31999969482422,2097000
2014-01-10,78.7515869140625,98.66999816894531,99.2699966430664,97.8499984741211,99.19000244140625,2760900
2014-01-13,77.8519287109375,96.91999816894531,98.68000030517578,96.70999908447266,98.33999633789062,2459200
2014-01-14,78.47847747802734,97.69999694824219,98.05000305175781,96.7300033569336,96.87000274658203,1878300
2014-01-15,78.71143341064453,97.98999786376953,98.61000061035156,97.66000366210938,98.13999938964844,1583900
2014-01-16,78.15717315673828,97.30000305175781,98.16000366210938,97.1500015258789,97.79000091552734,1564900
2014-01-17,77.99652862548828,97.0999984741211,97.72000122070312,96.83999633789062,97.31999969482422,4253700
2014-01-21,77.41014099121094,96.37000274658203,97.55999755859375,96.01000213623047,97.27999877929688,2649000
2014-01-22,77.1209487915039,96.01000213623047,96.98999786376953,95.97000122070312,96.61000061035156,1615500
2014-01-23,75.65098571777344,94.18000030517578,96.23999786376953,94.01000213623047,96.23999786376953,2879500
2014-01-24,74.0525131225586,92.19000244140625,94.18000030517578,92.19000244140625,94.18000030517578,2526500
2014-01-27,74.74333190917969,93.05000305175781,93.80000305175781,92.0,92.0199966430664,3022500
2014-01-28,75.96427917480469,94.56999969482422,94.8499984741211,93.11000061035156,93.19000244140625,2603200
2014-01-29,75.53050994873047,94.02999877929688,94.52999877929688,92.88999938964844,93.88999938964844,3466700
2014-01-30,76.42212677001953,95.13999938964844,95.37000274658203,94.04000091552734,94.63999938964844,2339300
2014-01-31,75.35381317138672,93.80999755859375,94.44999694824219,93.5199966430664,93.73999786376953,2871400
2014-02-03,74.38188171386719,92.5999984741211,93.87999725341797,92.26000213623047,93.44000244140625,3813700
2014-02-04,74.57464599609375,92.83999633789062,93.62999725341797,92.58999633789062,93.20999908447266,2569000
