Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2013-03-28,37.84613037109375,44.529998779296875,44.56999969482422,43.959999084472656,44.040000915527344,2786100
2013-04-01,38.01612091064453,44.72999954223633,44.810001373291016,44.380001068115234,44.5099983215332,2464800
2013-04-02,38.220096588134766,44.970001220703125,44.9900016784668,44.7599983215332,44.810001373291016,3301400
2013-04-03,38.68754196166992,45.52000045776367,45.560001373291016,45.029998779296875,45.11000061035156,4587400
2013-04-04,39.214481353759766,46.13999938964844,46.15999984741211,45.459999084472656,45.58000183105469,3258500
2013-04-05,39.5119514465332,46.4900016784668,46.650001525878906,45.81999969482422,45.90999984741211,3651800
2013-04-08,39.67342758178711,46.68000030517578,46.84000015258789,46.36000061035156,46.459999084472656,3823200
2013-04-09,39.63092803955078,46.630001068115234,47.060001373291016,46.47999954223633,46.77000045776367,2948000
2013-04-10,40.03037643432617,47.099998474121094,47.209999084472656,46.65999984741211,46.810001373291016,2175500
2013-04-11,39.953895568847656,47.0099983215332,47.2400016784668,46.849998474121094,47.2400016784668,1503800
2013-04-12,40.14087677001953,47.22999954223633,47.31999969482422,46.849998474121094,46.849998474121094,1727300
2013-04-15,39.749916076660156,46.77000045776367,47.41999816894531,46.77000045776367,47.150001525878906,2424500
2013-04-16,39.92839431762695,46.97999954223633,47.20000076293945,46.2599983215332,46.93000030517578,2376700
2013-04-17,39.953895568847656,47.0099983215332,47.08000183105469,46.619998931884766,46.880001068115234,2497500
2013-04-18,39.707427978515625,46.720001220703125,47.220001220703125,46.63999938964844,47.0,2690400
2013-04-19,40.59981918334961,47.77000045776367,47.77000045776367,46.810001373291016,46.88999938964844,2712800
2013-04-22,40.208866119384766,47.310001373291016,47.75,47.220001220703125,47.7400016784668,1853400
2013-04-23,40.42133331298828,47.560001373291016,47.560001373291016,46.90999984741211,47.31999969482422,1670100
2013-04-24,40.58282470703125,47.75,47.900001525878906,47.310001373291016,47.56999969482422,1751300
2013-04-25,40.69330978393555,47.880001068115234,48.16999816894531,47.720001220703125,47.900001525878906,2127800
2013-04-26,40.75279998779297,47.95000076293945,48.18000030517578,47.619998931884766,47.959999084472656,2282400
2013-04-29,41.09275436401367,48.349998474121094,48.459999084472656,47.83000183105469,48.029998779296875,1642800
2013-04-30,41.169254302978516,48.439998626708984,48.5,48.209999084472656,48.34000015258789,2034200
2013-05-01,40.50632858276367,47.65999984741211,48.45000076293945,47.560001373291016,48.369998931884766,2578900
2013-05-02,40.14087677001953,47.22999954223633,47.86000061035156,46.709999084472656,47.650001525878906,3132500
2013-05-03,40.15787124633789,47.25,47.56999969482422,47.08000183105469,47.38999938964844,2171800
2013-05-06,39.520450592041016,46.5,47.279998779296875,46.38999938964844,47.2599983215332,2784000
2013-05-07,40.446842193603516,47.59000015258789,47.66999816894531,46.349998474121094,46.470001220703125,3065100
2013-05-08,39.860408782958984,46.900001525878906,47.75,46.70000076293945,47.369998931884766,2720400
2013-05-09,39.146484375,46.060001373291016,47.02000045776367,45.91999816894531,46.91999816894531,2862400
2013-05-10,39.60543441772461,46.599998474121094,46.619998931884766,45.900001525878906,46.16999816894531,2576200
2013-05-13,39.537437438964844,46.52000045776367,46.650001525878906,46.349998474121094,46.41999816894531,1694600
2013-05-14,39.860408782958984,46.900001525878906,47.0099983215332,46.380001068115234,46.63999938964844,2073100
2013-05-15,40.14087677001953,47.22999954223633,47.7400016784668,46.720001220703125,46.810001373291016,3168200
2013-05-16,39.843406677246094,46.880001068115234,47.290000915527344,46.81999969482422,47.25,2812000
2013-05-17,40.14087677001953,47.22999954223633,47.279998779296875,46.7400016784668,47.0,2064300
2013-05-20,40.09837341308594,47.18000030517578,47.279998779296875,46.9900016784668,47.22999954223633,1587300
2013-05-21,40.25135803222656,47.36000061035156,47.400001525878906,46.84000015258789,47.2400016784668,1718000
2013-05-22,39.749916076660156,46.77000045776367,48.02000045776367,46.560001373291016,47.29999923706055,1973200
2013-05-23,39.5119514465332,46.4900016784668,46.58000183105469,45.720001220703125,46.56999969482422,1856600
2013-05-24,39.214481353759766,46.13999938964844,46.43000030517578,45.790000915527344,46.290000915527344,2498800
2013-05-28,39.146484375,46.060001373291016,46.619998931884766,45.970001220703125,46.34000015258789,2306100
2013-05-29,38.09260559082031,44.81999969482422,45.88999938964844,44.75,45.810001373291016,4250800
2013-05-30,38.279579162597656,45.040000915527344,45.849998474121094,44.970001220703125,45.08000183105469,2709200
2013-05-31,38.169097900390625,44.90999984741211,45.75,44.849998474121094,44.939998626708984,2642600
2013-06-03,38.19459915161133,44.939998626708984,45.15999984741211,44.349998474121094,44.900001525878906,2869100
2013-06-04,37.9481201171875,44.650001525878906,44.95000076293945,44.310001373291016,44.83000183105469,1990700
2013-06-05,37.412689208984375,44.02000045776367,44.54999923706055,43.88999938964844,44.5,2972300
2013-06-06,38.26258850097656,45.02000045776367,45.02000045776367,43.90999984741211,44.029998779296875,2827300
2013-06-07,38.50056457519531,45.29999923706055,45.43000030517578,44.599998474121094,45.099998474121094,2173000
2013-06-10,38.24559783935547,45.0,45.36000061035156,44.83000183105469,45.36000061035156,1958500
2013-06-11,37.888633728027344,44.58000183105469,45.08000183105469,44.41999816894531,44.630001068115234,2048700
2013-06-12,37.67616653442383,44.33000183105469,45.11000061035156,44.290000915527344,44.93000030517578,1814800
2013-06-13,38.13510513305664,44.869998931884766,44.939998626708984,44.22999954223633,44.279998779296875,1838400
2013-06-14,38.39006805419922,45.16999816894531,45.380001068115234,44.77000045776367,44.900001525878906,2663100
2013-06-17,38.51755905151367,45.31999969482422,45.790000915527344,45.20000076293945,45.349998474121094,2570200
2013-06-18,38.86601638793945,45.72999954223633,45.83000183105469,45.209999084472656,45.2400016784668,2101900
2013-06-19,37.9481201171875,44.650001525878906,45.91999816894531,44.650001525878906,45.7400016784668,2087900
2013-06-20,37.047237396240234,43.59000015258789,44.400001525878906,43.4900016784668,44.36000061035156,2299300
2013-06-21,37.67616653442383,44.33000183105469,44.66999816894531,43.20000076293945,44.0099983215332,9347600
2013-06-24,37.574161529541016,44.209999084472656,44.58000183105469,43.529998779296875,43.970001220703125,7881800
2013-06-25,38.01612091064453,44.72999954223633,44.880001068115234,44.0,44.40999984741211,7638500
2013-06-26,38.52606201171875,45.33000183105469,45.560001373291016,44.88999938964844,44.95000076293945,2545800
2013-06-27,38.31571578979492,44.630001068115234,45.25,44.540000915527344,44.9900016784668,1798900
2013-06-28,39.260101318359375,45.72999954223633,46.33000183105469,44.689998626708984,45.59000015258789,8896600
2013-07-01,38.77073669433594,45.15999984741211,46.310001373291016,45.04999923706055,46.08000183105469,4099200
2013-07-02,38.62479019165039,44.9900016784668,45.4900016784668,44.790000915527344,45.08000183105469,2366600
2013-07-03,38.60762023925781,44.970001220703125,45.04999923706055,44.58000183105469,44.7400016784668,1374500
2013-07-05,38.34148025512695,44.65999984741211,45.02000045776367,44.11000061035156,44.959999084472656,1395100
2013-07-08,38.796485900878906,45.189998626708984,45.45000076293945,44.54999923706055,44.7400016784668,1925200
2013-07-09,38.951019287109375,45.369998931884766,45.5,44.97999954223633,45.189998626708984,2243100
2013-07-10,38.75356674194336,45.13999938964844,45.36000061035156,44.90999984741211,45.13999938964844,1995000
2013-07-11,39.06264114379883,45.5,45.72999954223633,45.27000045776367,45.470001220703125,2000900
2013-07-12,39.09697341918945,45.540000915527344,45.560001373291016,45.20000076293945,45.54999923706055,2247900
2013-07-15,39.65501022338867,46.189998626708984,46.41999816894531,45.209999084472656,45.560001373291016,3737600
2013-07-16,39.809547424316406,46.369998931884766,47.29999923706055,45.560001373291016,46.290000915527344,6905000
2013-07-17,38.75356674194336,45.13999938964844,45.88999938964844,45.0,45.61000061035156,4781000
2013-07-18,39.07979965209961,45.52000045776367,45.790000915527344,45.2400016784668,45.34000015258789,2805500
2013-07-19,38.63338088989258,45.0,45.68000030517578,44.9900016784668,45.59000015258789,2958400
2013-07-22,38.73639678955078,45.119998931884766,45.400001525878906,45.02000045776367,45.029998779296875,1381200
2013-07-23,39.07979965209961,45.52000045776367,45.560001373291016,44.91999816894531,45.209999084472656,1309200
2013-07-24,38.75356674194336,45.13999938964844,45.790000915527344,44.939998626708984,45.650001525878906,2038700
2013-07-25,39.157066345214844,45.61000061035156,45.650001525878906,44.9900016784668,45.040000915527344,1894100
2013-07-26,39.76661682128906,46.31999969482422,46.31999969482422,45.41999816894531,45.540000915527344,2793300
2013-07-29,39.697940826416016,46.2400016784668,46.400001525878906,46.04999923706055,46.11000061035156,3089900
2013-07-30,39.74945068359375,46.29999923706055,46.630001068115234,46.220001220703125,46.459999084472656,2729800
2013-07-31,39.39745330810547,45.88999938964844,46.2599983215332,45.060001373291016,45.20000076293945,3168800
2013-08-01,39.7580451965332,46.310001373291016,46.900001525878906,46.04999923706055,46.2400016784668,1966400
2013-08-02,39.646427154541016,46.18000030517578,46.66999816894531,46.060001373291016,46.36000061035156,1109200
2013-08-05,39.11415100097656,45.560001373291016,46.0099983215332,45.4900016784668,46.0099983215332,1450300
2013-08-06,38.70206832885742,45.08000183105469,45.54999923706055,45.029998779296875,45.54999923706055,1970500
2013-08-07,38.899513244628906,45.310001373291016,45.599998474121094,44.52000045776367,44.77000045776367,2515300
2013-08-08,38.96818542480469,45.38999938964844,45.54999923706055,45.13999938964844,45.400001525878906,1536100
2013-08-09,38.650550842285156,45.02000045776367,45.54999923706055,44.95000076293945,45.400001525878906,1476200
2013-08-12,38.384395599365234,44.709999084472656,44.88999938964844,44.5099983215332,44.77000045776367,1755100
2013-08-13,37.895042419433594,44.13999938964844,44.709999084472656,44.119998931884766,44.709999084472656,2671200
2013-08-14,37.71476364135742,43.93000030517578,44.119998931884766,43.439998626708984,44.0,2742600
2013-08-15,37.216819763183594,43.349998474121094,43.75,43.33000183105469,43.63999938964844,1622700
2013-08-16,36.607269287109375,42.63999938964844,43.25,42.31999969482422,43.209999084472656,2300200
2013-08-19,36.40980911254883,42.40999984741211,42.81999969482422,42.16999816894531,42.540000915527344,1861300
2013-08-20,36.7188720703125,42.77000045776367,43.189998626708984,42.33000183105469,42.40999984741211,3703800
2013-08-21,36.09215545654297,42.040000915527344,42.400001525878906,41.75,42.400001525878906,3710400
2013-08-22,35.568458557128906,41.43000030517578,42.2400016784668,41.400001525878906,41.970001220703125,3378300
2013-08-23,35.637142181396484,41.5099983215332,41.720001220703125,41.25,41.400001525878906,2398800
2013-08-26,35.60279846191406,41.470001220703125,41.70000076293945,41.40999984741211,41.540000915527344,2024000
2013-08-27,35.61138153076172,41.47999954223633,41.880001068115234,41.11000061035156,41.20000076293945,2859800
2013-08-28,35.843177795410156,41.75,41.93000030517578,41.27000045776367,41.5,2153800
2013-08-29,35.47401809692383,41.31999969482422,41.689998626708984,41.08000183105469,41.619998931884766,1919100
2013-08-30,35.50836181640625,41.36000061035156,41.63999938964844,41.25,41.400001525878906,2915300
2013-09-03,35.20787811279297,41.0099983215332,41.619998931884766,40.68000030517578,41.560001373291016,4253000
2013-09-04,35.11344909667969,40.900001525878906,41.04999923706055,40.560001373291016,41.040000915527344,1790700
2013-09-05,35.07050323486328,40.849998474121094,41.0,40.66999816894531,40.810001373291016,2000700
2013-09-06,35.096275329589844,40.880001068115234,41.36000061035156,40.83000183105469,40.970001220703125,2806500
2013-09-09,35.19071578979492,40.9900016784668,41.09000015258789,40.65999984741211,40.880001068115234,1559200
2013-09-10,35.55128479003906,41.40999984741211,41.41999816894531,40.95000076293945,41.099998474121094,1712100
2013-09-11,35.23363494873047,41.040000915527344,41.38999938964844,40.81999969482422,41.27000045776367,2355300
2013-09-12,34.99325180053711,40.7599983215332,41.34000015258789,40.720001220703125,41.130001068115234,1210800
2013-09-13,35.482608795166016,41.33000183105469,41.45000076293945,40.79999923706055,40.849998474121094,3489900
2013-09-16,35.19929504394531,41.0,42.2599983215332,40.95000076293945,41.7599983215332,3271900
2013-09-17,35.259403228759766,41.06999969482422,41.279998779296875,40.939998626708984,41.09000015258789,2512400
2013-09-18,36.16083908081055,42.119998931884766,42.209999084472656,40.900001525878906,41.06999969482422,3263400
2013-09-19,36.04923629760742,41.9900016784668,42.470001220703125,41.869998931884766,42.279998779296875,2245900
2013-09-20,35.594215393066406,41.459999084472656,42.040000915527344,41.36000061035156,41.970001220703125,10228300
2013-09-23,36.16941452026367,42.130001068115234,42.31999969482422,41.209999084472656,41.400001525878906,8280700
2013-09-24,36.22093200683594,42.189998626708984,42.310001373291016,41.95000076293945,42.15999984741211,9013300
2013-09-25,35.946205139160156,41.869998931884766,42.41999816894531,41.81999969482422,42.11000061035156,3880700
2013-09-26,35.620731353759766,41.040000915527344,41.540000915527344,40.93000030517578,41.529998779296875,2810400
2013-09-27,35.39506149291992,40.779998779296875,41.06999969482422,40.630001068115234,40.869998931884766,2838600
2013-09-30,35.51656723022461,40.91999816894531,41.040000915527344,40.58000183105469,40.630001068115234,4451600
2013-10-01,35.473175048828125,40.869998931884766,41.209999084472656,40.7599983215332,40.900001525878906,2147400
2013-10-02,35.59468460083008,41.0099983215332,41.279998779296875,40.68000030517578,40.77000045776367,2421900
2013-10-03,34.98712158203125,40.310001373291016,40.779998779296875,40.27000045776367,40.7599983215332,2533500
2013-10-04,34.943721771240234,40.2599983215332,40.599998474121094,40.20000076293945,40.38999938964844,2183000
2013-10-07,34.7788200378418,40.06999969482422,40.5099983215332,39.95000076293945,40.09000015258789,2182600
2013-10-08,35.2822265625,40.650001525878906,40.869998931884766,40.06999969482422,40.150001525878906,3334800
2013-10-09,35.51656723022461,40.91999816894531,41.459999084472656,40.47999954223633,40.779998779296875,3693600
2013-10-10,35.889793395996094,41.349998474121094,41.41999816894531,40.650001525878906,41.18000030517578,1900700
2013-10-11,35.889793395996094,41.349998474121094,41.5099983215332,41.04999923706055,41.369998931884766,1284100
2013-10-14,35.559974670410156,40.970001220703125,41.209999084472656,40.58000183105469,41.130001068115234,2240200
2013-10-15,34.82220458984375,40.119998931884766,40.959999084472656,40.099998474121094,40.939998626708984,2743700
2013-10-16,35.36902618408203,40.75,40.75,40.22999954223633,40.439998626708984,2890800
2013-10-17,35.898468017578125,41.36000061035156,41.43000030517578,40.5,40.72999954223633,1626300
2013-10-18,35.77696228027344,41.220001220703125,41.58000183105469,41.18000030517578,41.400001525878906,1615400
2013-10-21,35.915836334228516,41.380001068115234,41.41999816894531,41.06999969482422,41.220001220703125,2011000
2013-10-22,36.42793655395508,41.970001220703125,42.08000183105469,41.2400016784668,41.400001525878906,1877800
2013-10-23,36.028663635253906,41.5099983215332,42.27000045776367,41.43000030517578,41.939998626708984,3487500
2013-10-24,36.019981384277344,41.5,41.68000030517578,41.349998474121094,41.65999984741211,2620300
2013-10-25,36.5581169128418,42.119998931884766,42.130001068115234,41.459999084472656,41.4900016784668,1720600
2013-10-28,36.49735641479492,42.04999923706055,42.33000183105469,41.790000915527344,42.11000061035156,1842300
2013-10-29,36.532073974609375,42.09000015258789,42.2400016784668,41.90999984741211,42.2400016784668,1581600
2013-10-30,36.34980773925781,41.880001068115234,42.45000076293945,41.81999969482422,42.189998626708984,2055900
2013-10-31,36.32376480102539,41.849998474121094,42.04999923706055,41.22999954223633,41.779998779296875,2649900
2013-11-01,36.73170471191406,42.31999969482422,42.52000045776367,41.9900016784668,42.0099983215332,2248800
2013-11-04,36.68830871582031,42.27000045776367,42.45000076293945,41.97999954223633,42.40999984741211,1699900
2013-11-05,36.4626350402832,42.0099983215332,42.70000076293945,41.9900016784668,42.13999938964844,2260000
2013-11-06,37.104923248291016,42.75,42.790000915527344,42.0,42.0,2017400
2013-11-07,36.49735641479492,42.04999923706055,42.95000076293945,41.9900016784668,42.810001373291016,2718200
2013-11-08,36.254329681396484,41.77000045776367,41.91999816894531,41.369998931884766,41.91999816894531,3834300
2013-11-11,35.9505500793457,41.41999816894531,41.869998931884766,41.34000015258789,41.75,1806600
2013-11-12,35.14335632324219,40.4900016784668,40.9900016784668,40.02000045776367,40.66999816894531,8906200
2013-11-13,35.559974670410156,40.970001220703125,41.09000015258789,40.20000076293945,40.31999969482422,4012500
2013-11-14,35.59468460083008,41.0099983215332,41.34000015258789,40.939998626708984,41.09000015258789,2200900
2013-11-15,35.724876403808594,41.15999984741211,41.20000076293945,40.849998474121094,40.869998931884766,2298100
2013-11-18,35.603370666503906,41.02000045776367,41.25,40.75,41.20000076293945,3635900
2013-11-19,35.52525329589844,40.93000030517578,41.209999084472656,40.81999969482422,41.09000015258789,2065900
2013-11-20,35.195430755615234,40.54999923706055,41.11000061035156,40.54999923706055,40.880001068115234,2082900
2013-11-21,35.16938400268555,40.52000045776367,40.810001373291016,40.130001068115234,40.70000076293945,2299800
2013-11-22,35.26487350463867,40.630001068115234,40.810001373291016,40.470001220703125,40.4900016784668,2883100
2013-11-25,35.21278381347656,40.56999969482422,40.959999084472656,40.56999969482422,40.7400016784668,2399500
2013-11-26,34.93505096435547,40.25,40.599998474121094,39.90999984741211,40.56999969482422,4406500
2013-11-27,34.943721771240234,40.2599983215332,40.34000015258789,40.06999969482422,40.279998779296875,2515200
2013-11-29,35.03919219970703,40.369998931884766,40.61000061035156,40.0,40.0,1377800
2013-12-02,35.117313385009766,40.459999084472656,40.720001220703125,40.220001220703125,40.439998626708984,3254600
2013-12-03,35.41242218017578,40.79999923706055,40.83000183105469,40.16999816894531,40.34000015258789,2891400
2013-12-04,35.33430480957031,40.709999084472656,40.90999984741211,40.33000183105469,40.56999969482422,2394800
2013-12-05,35.030517578125,40.36000061035156,40.65999984741211,40.04999923706055,40.65999984741211,3130000
2013-12-06,35.681488037109375,41.11000061035156,41.22999954223633,40.43000030517578,40.529998779296875,2854100
2013-12-09,35.724876403808594,41.15999984741211,41.459999084472656,41.0,41.060001373291016,2569700
2013-12-10,34.99580001831055,40.31999969482422,41.20000076293945,40.18000030517578,41.09000015258789,3349800
2013-12-11,34.943721771240234,40.2599983215332,40.56999969482422,40.16999816894531,40.25,2640800
2013-12-12,34.89164733886719,40.20000076293945,40.4900016784668,40.15999984741211,40.16999816894531,3367600
2013-12-13,35.08258819580078,40.41999816894531,40.4900016784668,40.220001220703125,40.34000015258789,2025800
2013-12-16,35.568660736083984,40.97999954223633,41.15999984741211,40.63999938964844,40.65999984741211,4383400
2013-12-17,35.27354431152344,40.63999938964844,41.09000015258789,40.560001373291016,40.95000076293945,4126700
2013-12-18,35.542606353759766,40.95000076293945,41.0099983215332,40.11000061035156,40.70000076293945,3941000
2013-12-19,34.90900421142578,40.220001220703125,40.56999969482422,40.040000915527344,40.56999969482422,3901200
2013-12-20,35.20410919189453,40.560001373291016,40.939998626708984,40.13999938964844,40.16999816894531,5428300
2013-12-23,35.568660736083984,40.97999954223633,41.189998626708984,40.72999954223633,40.79999923706055,2317700
2013-12-24,35.61205291748047,41.029998779296875,41.22999954223633,40.90999984741211,40.97999954223633,1053800
2013-12-26,35.20410919189453,40.560001373291016,41.18000030517578,40.47999954223633,41.119998931884766,1925200
2013-12-27,35.357723236083984,40.279998779296875,40.560001373291016,40.150001525878906,40.279998779296875,1334800
2013-12-30,35.34895324707031,40.27000045776367,40.41999816894531,40.06999969482422,40.220001220703125,2151200
2013-12-31,35.357723236083984,40.279998779296875,40.470001220703125,40.130001068115234,40.33000183105469,1925500
2014-01-02,34.81349563598633,39.65999984741211,40.369998931884766,39.65999984741211,40.36000061035156,2366400
2014-01-03,34.76081085205078,39.599998474121094,39.849998474121094,39.41999816894531,39.720001220703125,2824400
2014-01-06,34.83981704711914,39.689998626708984,39.869998931884766,39.540000915527344,39.709999084472656,2588600
2014-01-07,35.12071990966797,40.0099983215332,40.08000183105469,39.66999816894531,39.70000076293945,2567800
2014-01-08,34.93638610839844,39.79999923706055,39.970001220703125,39.59000015258789,39.88999938964844,2204400
2014-01-09,35.17338562011719,40.06999969482422,40.15999984741211,39.779998779296875,40.06999969482422,1884200
2014-01-10,35.577171325683594,40.529998779296875,41.0099983215332,40.029998779296875,40.2400016784668,2538600
2014-01-13,35.36650085449219,40.290000915527344,40.93000030517578,40.189998626708984,40.93000030517578,2556900
2014-01-14,35.37528991699219,40.29999923706055,40.54999923706055,40.130001068115234,40.279998779296875,1867300
2014-01-15,35.55962371826172,40.5099983215332,41.130001068115234,40.27000045776367,40.849998474121094,3696000
2014-01-16,35.68251037597656,40.650001525878906,40.689998626708984,40.31999969482422,40.47999954223633,2340200
2014-01-17,35.7000617980957,40.66999816894531,40.790000915527344,40.400001525878906,40.66999816894531,2467800
2014-01-21,36.226749420166016,41.27000045776367,41.27000045776367,40.720001220703125,40.720001220703125,2970400
2014-01-22,36.112632751464844,41.13999938964844,41.380001068115234,40.939998626708984,41.25,2611700
2014-01-23,36.24430465698242,41.290000915527344,41.369998931884766,40.91999816894531,40.97999954223633,2981900
2014-01-24,35.83173751831055,40.81999969482422,41.36000061035156,40.810001373291016,41.11000061035156,3593400
2014-01-27,35.91952133178711,40.91999816894531,41.029998779296875,40.77000045776367,40.81999969482422,3025300
2014-01-28,35.998512268066406,41.0099983215332,41.09000015258789,40.810001373291016,40.9900016784668,2078100
2014-01-29,35.92829895019531,40.93000030517578,41.11000061035156,40.77000045776367,40.970001220703125,3211800
2014-01-30,36.832427978515625,41.959999084472656,41.9900016784668,41.11000061035156,41.20000076293945,3937900
2014-01-31,36.99921798706055,42.150001525878906,42.38999938964844,41.4900016784668,41.5099983215332,4450200
2014-02-03,36.44620132446289,41.52000045776367,42.63999938964844,41.40999984741211,42.25,3635600
2014-02-04,36.235530853271484,41.279998779296875,41.7599983215332,41.099998474121094,41.68000030517578,2512300
2014-02-05,36.08629608154297,41.11000061035156,41.34000015258789,41.0099983215332,41.13999938964844,1855700
2014-02-06,36.296966552734375,41.349998474121094,41.52000045776367,40.91999816894531,41.11000061035156,1776700
2014-02-07,36.71831130981445,41.83000183105469,41.880001068115234,41.400001525878906,41.439998626708984,1742500
2014-02-10,37.04309844970703,42.20000076293945,42.220001220703125,41.5,41.72999954223633,2827300
2014-02-11,37.25377655029297,42.439998626708984,42.56999969482422,41.40999984741211,41.599998474121094,2810800
2014-02-12,37.877010345458984,43.150001525878906,43.15999984741211,42.369998931884766,42.45000076293945,4067500
2014-02-13,38.54413986206055,43.90999984741211,43.939998626708984,43.0,43.060001373291016,3812100
2014-02-14,38.570465087890625,43.939998626708984,44.040000915527344,43.619998931884766,43.7400016784668,2659300
2014-02-18,38.18424606323242,43.5,43.970001220703125,43.400001525878906,43.959999084472656,3217700
2014-02-19,37.94723129272461,43.22999954223633,43.790000915527344,43.15999984741211,43.400001525878906,2077700
2014-02-20,38.32468795776367,43.65999984741211,43.81999969482422,43.20000076293945,43.290000915527344,1327400
2014-02-21,38.570465087890625,43.939998626708984,44.25,43.59000015258789,43.66999816894531,2587800
2014-02-24,38.64068603515625,44.02000045776367,44.45000076293945,43.959999084472656,44.0,3065600
2014-02-25,38.438804626464844,43.790000915527344,44.189998626708984,43.72999954223633,44.130001068115234,3041900
2014-02-26,38.17546081542969,43.4900016784668,44.02000045776367,43.38999938964844,43.84000015258789,2699900
2014-02-27,38.087684631347656,43.38999938964844,43.779998779296875,43.209999084472656,43.439998626708984,1823600
2014-02-28,38.675804138183594,44.060001373291016,44.31999969482422,43.38999938964844,43.459999084472656,3938800
2014-03-03,38.2983512878418,43.630001068115234,44.130001068115234,43.59000015258789,43.869998931884766,3060400
2014-03-04,38.54413986206055,43.90999984741211,44.029998779296875,43.7599983215332,44.0099983215332,1800900
2014-03-05,37.93844985961914,43.220001220703125,43.880001068115234,43.130001068115234,43.84000015258789,3015000
2014-03-06,37.5258903503418,42.75,43.369998931884766,42.599998474121094,43.220001220703125,3312400
2014-03-07,37.5258903503418,42.75,42.88999938964844,42.130001068115234,42.72999954223633,3151400
2014-03-10,37.48200225830078,42.70000076293945,42.88999938964844,42.540000915527344,42.75,2600600
2014-03-11,37.75411605834961,43.0099983215332,43.0099983215332,42.59000015258789,42.790000915527344,3727400
2014-03-12,38.254459381103516,43.58000183105469,43.58000183105469,42.880001068115234,42.959999084472656,2458400
2014-03-13,38.65825271606445,44.040000915527344,44.099998474121094,43.47999954223633,43.63999938964844,2409200
2014-03-14,38.930362701416016,44.349998474121094,44.54999923706055,43.900001525878906,44.0099983215332,3059400
2014-03-17,39.16737365722656,44.619998931884766,44.619998931884766,44.18000030517578,44.41999816894531,1898000
2014-03-18,39.0708122253418,44.5099983215332,44.75,44.41999816894531,44.5,1430600
2014-03-19,38.886474609375,44.29999923706055,44.720001220703125,44.029998779296875,44.47999954223633,3938400
2014-03-20,38.895259857177734,44.310001373291016,44.33000183105469,43.93000030517578,44.11000061035156,1935700
2014-03-21,38.94792556762695,44.369998931884766,44.970001220703125,44.31999969482422,44.599998474121094,5620800
2014-03-24,39.26393508911133,44.72999954223633,44.849998474121094,44.290000915527344,44.529998779296875,1727400
2014-03-25,39.246368408203125,44.709999084472656,44.95000076293945,44.52000045776367,44.810001373291016,2110300
2014-03-26,38.86891555786133,44.279998779296875,44.91999816894531,44.20000076293945,44.720001220703125,2575800
2014-03-27,38.704833984375,43.63999938964844,43.720001220703125,43.33000183105469,43.689998626708984,4104000
2014-03-28,37.152748107910156,41.88999938964844,42.56999969482422,41.56999969482422,41.900001525878906,12653900
2014-03-31,38.31460189819336,43.20000076293945,43.4900016784668,41.88999938964844,42.130001068115234,7109600
2014-04-01,37.57846450805664,42.369998931884766,43.20000076293945,42.29999923706055,43.189998626708984,3321800
2014-04-02,38.4476318359375,43.349998474121094,43.349998474121094,42.470001220703125,42.599998474121094,6863900
2014-04-03,38.846744537353516,43.79999923706055,43.95000076293945,43.349998474121094,43.380001068115234,3603900
2014-04-04,39.440982818603516,44.470001220703125,44.869998931884766,43.95000076293945,44.0,5851500
2014-04-07,39.05961227416992,44.040000915527344,44.5,44.040000915527344,44.45000076293945,3624500
2014-04-08,39.56514358520508,44.61000061035156,44.7400016784668,43.84000015258789,44.119998931884766,3153100
2014-04-09,39.370025634765625,44.38999938964844,44.599998474121094,43.7599983215332,44.599998474121094,3029300
2014-04-10,39.4055061340332,44.43000030517578,44.880001068115234,44.22999954223633,44.380001068115234,2691800
2014-04-11,39.60062026977539,44.650001525878906,44.849998474121094,44.220001220703125,44.220001220703125,3237500
2014-04-14,39.627235412597656,44.68000030517578,44.77000045776367,44.349998474121094,44.77000045776367,2611400
2014-04-15,40.150508880615234,45.27000045776367,45.290000915527344,44.540000915527344,44.619998931884766,2466300
2014-04-16,40.46092224121094,45.619998931884766,45.619998931884766,45.189998626708984,45.279998779296875,1864200
2014-04-17,39.79574203491211,44.869998931884766,45.560001373291016,44.79999923706055,45.439998626708984,2170600
2014-04-21,39.715911865234375,44.779998779296875,45.130001068115234,44.47999954223633,44.97999954223633,1814000
2014-04-22,39.63610076904297,44.689998626708984,44.81999969482422,44.5,44.72999954223633,1311700
2014-04-23,39.53853988647461,44.58000183105469,45.27000045776367,44.529998779296875,44.779998779296875,1622000
2014-04-24,39.82234573364258,44.900001525878906,45.209999084472656,44.349998474121094,44.560001373291016,1768300
2014-04-25,40.354496002197266,45.5,45.52000045776367,44.93000030517578,44.95000076293945,1071600
2014-04-28,40.647178649902344,45.83000183105469,45.869998931884766,45.2599983215332,45.529998779296875,1822500
2014-04-29,40.221458435058594,45.349998474121094,46.11000061035156,45.279998779296875,45.90999984741211,2897600
2014-04-30,40.425453186035156,45.58000183105469,45.83000183105469,45.470001220703125,45.5099983215332,1992300
2014-05-01,40.57622528076172,45.75,45.939998626708984,43.709999084472656,44.279998779296875,2422300
2014-05-02,39.494197845458984,44.529998779296875,45.709999084472656,44.25,45.619998931884766,2495800
2014-05-05,39.786869049072266,44.86000061035156,44.959999084472656,44.4900016784668,44.5099983215332,1401900
