Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2012-10-09,34.07209777832031,56.619998931884766,57.11000061035156,56.22999954223633,56.65999984741211,7943900
2012-10-10,33.729095458984375,56.04999923706055,56.689998626708984,55.959999084472656,56.5099983215332,2545500
2012-10-11,34.252628326416016,56.91999816894531,57.04999923706055,56.13999938964844,56.709999084472656,2352900
2012-10-12,33.729095458984375,56.04999923706055,56.95000076293945,55.70000076293945,56.95000076293945,2318900
2012-10-15,34.09617614746094,56.65999984741211,56.75,55.79999923706055,56.09000015258789,1738200
2012-10-16,34.92662048339844,58.040000915527344,58.720001220703125,56.9900016784668,57.06999969482422,4293600
2012-10-17,35.462188720703125,58.93000030517578,58.93000030517578,58.040000915527344,58.25,3317500
2012-10-18,36.03986740112305,59.88999938964844,59.97999954223633,58.68000030517578,58.83000183105469,4466300
2012-10-19,34.92662048339844,58.040000915527344,59.61000061035156,57.400001525878906,59.279998779296875,7203100
2012-10-22,34.96272659301758,58.099998474121094,58.529998779296875,57.25,57.810001373291016,2766100
2012-10-23,34.28271484375,56.970001220703125,57.15999984741211,56.630001068115234,57.06999969482422,3300900
2012-10-24,34.04200744628906,56.56999969482422,57.70000076293945,56.54999923706055,57.22999954223633,5488300
2012-10-25,34.487327575683594,57.310001373291016,57.58000183105469,56.72999954223633,57.189998626708984,3557900
2012-10-26,34.48129653930664,57.29999923706055,57.45000076293945,56.540000915527344,57.16999816894531,2371900
2012-10-31,34.33085250854492,57.04999923706055,58.20000076293945,55.84000015258789,58.20000076293945,3529900
2012-11-01,34.71599197387695,57.689998626708984,58.16999816894531,56.33000183105469,57.04999923706055,4001800
2012-11-02,34.44519805908203,57.2400016784668,58.25,57.119998931884766,58.06999969482422,6261800
2012-11-05,34.29475402832031,56.9900016784668,57.16999816894531,56.63999938964844,57.0,2577700
2012-11-06,34.92059326171875,58.029998779296875,58.25,56.869998931884766,57.060001373291016,3068300
2012-11-07,33.33192825317383,55.38999938964844,57.0099983215332,55.369998931884766,56.959999084472656,6371800
2012-11-08,31.749286651611328,52.7599983215332,56.0,52.61000061035156,54.349998474121094,13407100
2012-11-09,31.719179153442383,52.709999084472656,53.689998626708984,52.220001220703125,52.38999938964844,12858100
2012-11-12,31.40625762939453,52.189998626708984,52.970001220703125,52.150001525878906,52.970001220703125,5450000
2012-11-13,30.648035049438477,50.93000030517578,52.400001525878906,50.90999984741211,51.7599983215332,5111100
2012-11-14,30.058313369750977,49.95000076293945,51.439998626708984,49.7599983215332,51.029998779296875,6228400
2012-11-15,30.341140747070312,50.41999816894531,50.790000915527344,49.720001220703125,50.27000045776367,5612300
2012-11-16,30.29142189025879,48.7400016784668,49.029998779296875,48.16999816894531,49.0,5849200
2012-11-19,30.956401824951172,49.810001373291016,50.11000061035156,49.34000015258789,49.52000045776367,4142700
2012-11-20,31.55925178527832,50.779998779296875,50.79999923706055,49.38999938964844,49.58000183105469,5845300
2012-11-21,31.77677345275879,51.130001068115234,51.2599983215332,50.63999938964844,50.970001220703125,3312400
2012-11-23,32.32991409301758,52.02000045776367,52.02000045776367,51.2599983215332,51.5099983215332,1078400
2012-11-26,32.18075942993164,51.779998779296875,51.83000183105469,51.33000183105469,51.529998779296875,2126700
2012-11-27,31.59033966064453,50.83000183105469,51.880001068115234,50.79999923706055,51.540000915527344,3627200
2012-11-28,32.06889343261719,51.599998474121094,51.650001525878906,50.29999923706055,50.380001068115234,2773400
2012-11-29,32.21183776855469,51.83000183105469,52.220001220703125,51.630001068115234,51.970001220703125,2964300
2012-11-30,32.392066955566406,52.119998931884766,52.380001068115234,51.650001525878906,51.79999923706055,3221600
2012-12-03,32.29261016845703,51.959999084472656,52.54999923706055,51.790000915527344,52.400001525878906,2659600
2012-12-04,32.354759216308594,52.060001373291016,52.2599983215332,51.5099983215332,51.70000076293945,2772900
2012-12-05,32.696590423583984,52.61000061035156,52.81999969482422,51.88999938964844,52.22999954223633,3261800
2012-12-06,32.70903015136719,52.630001068115234,52.720001220703125,52.130001068115234,52.619998931884766,2366200
2012-12-07,32.609580993652344,52.470001220703125,52.75,52.0,52.439998626708984,2059500
2012-12-10,32.62822341918945,52.5,52.630001068115234,51.7599983215332,52.189998626708984,1848200
2012-12-11,32.57849884033203,52.41999816894531,52.95000076293945,52.279998779296875,52.900001525878906,2349200
2012-12-12,32.73387145996094,52.66999816894531,53.650001525878906,52.630001068115234,52.77000045776367,3450100
2012-12-13,32.16831970214844,51.7599983215332,53.5,51.689998626708984,52.7599983215332,3995500
2012-12-14,31.64626121520996,50.91999816894531,51.869998931884766,50.88999938964844,51.70000076293945,4217500
2012-12-17,32.31748580932617,52.0,52.099998474121094,51.18000030517578,51.220001220703125,4191900
2012-12-18,33.0135498046875,53.119998931884766,53.20000076293945,51.790000915527344,52.0,8491200
2012-12-19,33.0943489074707,53.25,53.9900016784668,53.16999816894531,53.34000015258789,2659100
2012-12-20,33.85877227783203,54.47999954223633,54.5,53.2599983215332,53.349998474121094,3279800
2012-12-21,33.206199645996094,53.43000030517578,54.18000030517578,53.040000915527344,53.93000030517578,6512500
2012-12-24,33.07569885253906,53.220001220703125,53.45000076293945,53.02000045776367,53.130001068115234,683600
2012-12-26,32.98870086669922,53.08000183105469,53.599998474121094,52.93000030517578,53.279998779296875,1151900
2012-12-27,32.970035552978516,53.04999923706055,53.470001220703125,52.08000183105469,53.20000076293945,2980900
2012-12-28,32.609580993652344,52.470001220703125,52.9900016784668,52.369998931884766,52.439998626708984,1696200
2012-12-31,33.14405822753906,53.33000183105469,53.369998931884766,52.11000061035156,52.2400016784668,3095800
2013-01-02,34.81586837768555,56.02000045776367,56.029998779296875,54.939998626708984,54.939998626708984,3329400
2013-01-03,34.58592224121094,55.650001525878906,56.0099983215332,55.279998779296875,55.70000076293945,3028600
2013-01-04,35.12660217285156,56.52000045776367,56.560001373291016,55.65999984741211,55.65999984741211,3866800
2013-01-07,34.67292785644531,55.790000915527344,56.31999969482422,55.47999954223633,56.150001525878906,1944300
2013-01-08,34.592132568359375,55.65999984741211,56.27000045776367,55.400001525878906,55.470001220703125,2419100
2013-01-09,34.9961051940918,56.310001373291016,56.36000061035156,55.65999984741211,55.86000061035156,2079300
2013-01-10,35.98427200317383,57.900001525878906,58.040000915527344,53.400001525878906,56.86000061035156,3889600
2013-01-11,35.79781723022461,57.599998474121094,58.0,57.060001373291016,57.97999954223633,2070700
2013-01-14,35.54922103881836,57.20000076293945,57.52000045776367,56.72999954223633,57.470001220703125,1248500
2013-01-15,35.51194763183594,57.13999938964844,57.31999969482422,56.56999969482422,56.720001220703125,2233000
2013-01-16,35.30683898925781,56.810001373291016,56.90999984741211,56.040000915527344,56.65999984741211,3461100
2013-01-17,35.884830474853516,57.7400016784668,58.0099983215332,56.900001525878906,57.220001220703125,2533800
2013-01-18,35.86619567871094,57.709999084472656,58.150001525878906,57.459999084472656,57.93000030517578,2226300
2013-01-22,36.406883239746094,58.58000183105469,58.58000183105469,57.380001068115234,57.68000030517578,2388300
2013-01-23,36.2017936706543,58.25,58.439998626708984,57.93000030517578,58.380001068115234,1951800
2013-01-24,36.22664260864258,58.290000915527344,58.83000183105469,58.11000061035156,58.31999969482422,1591200
2013-01-25,36.72383499145508,59.09000015258789,59.36000061035156,58.4900016784668,58.63999938964844,2000500
2013-01-28,36.587127685546875,58.869998931884766,59.630001068115234,58.369998931884766,58.97999954223633,2971700
2013-01-29,36.51253128051758,58.75,59.0,58.4900016784668,58.63999938964844,2109000
2013-01-30,36.05262756347656,58.0099983215332,58.83000183105469,57.869998931884766,58.75,2311000
2013-01-31,35.971839904785156,57.880001068115234,58.2400016784668,57.650001525878906,57.90999984741211,2977200
2013-02-01,36.56847381591797,58.84000015258789,59.2400016784668,58.02000045776367,58.45000076293945,2813500
2013-02-04,35.835105895996094,57.65999984741211,58.220001220703125,57.599998474121094,58.099998474121094,2631300
2013-02-05,36.35715866088867,58.5,58.79999923706055,57.9900016784668,57.9900016784668,2259800
2013-02-06,36.36336898803711,58.5099983215332,58.869998931884766,57.720001220703125,58.02000045776367,2974100
2013-02-07,35.36277770996094,56.900001525878906,58.060001373291016,55.810001373291016,57.90999984741211,5972200
2013-02-08,35.79781723022461,57.599998474121094,57.61000061035156,56.83000183105469,57.18000030517578,2599100
2013-02-11,35.5554313659668,57.209999084472656,57.709999084472656,57.13999938964844,57.540000915527344,2119100
2013-02-12,35.424922943115234,57.0,57.209999084472656,56.810001373291016,57.119998931884766,3556200
2013-02-13,35.6300163269043,57.33000183105469,57.65999984741211,57.06999969482422,57.099998474121094,2313200
2013-02-14,35.462215423583984,57.060001373291016,57.220001220703125,56.560001373291016,56.90999984741211,2733100
2013-02-15,35.598941802978516,57.279998779296875,57.65999984741211,57.09000015258789,57.209999084472656,3521400
2013-02-19,36.13962936401367,58.150001525878906,58.16999816894531,57.29999923706055,57.400001525878906,2909600
2013-02-20,34.83450698852539,56.04999923706055,58.16999816894531,56.0,58.16999816894531,4068300
2013-02-21,34.25029754638672,55.11000061035156,56.0099983215332,54.7599983215332,55.970001220703125,3636500
2013-02-22,35.10797119140625,56.08000183105469,56.09000015258789,55.119998931884766,55.209999084472656,3147700
2013-02-25,34.24406051635742,54.70000076293945,56.880001068115234,54.63999938964844,56.529998779296875,4875100
2013-02-26,34.20648193359375,54.63999938964844,55.290000915527344,53.70000076293945,55.08000183105469,4245000
2013-02-27,34.970245361328125,55.86000061035156,56.0,54.0,54.61000061035156,3101900
2013-02-28,34.788692474365234,55.56999969482422,56.209999084472656,55.2599983215332,55.720001220703125,3276500
2013-03-01,34.419349670410156,54.97999954223633,55.439998626708984,54.290000915527344,55.099998474121094,3150900
2013-03-04,34.701053619384766,55.43000030517578,55.45000076293945,54.54999923706055,54.63999938964844,1970400
2013-03-05,35.5336799621582,56.7599983215332,57.59000015258789,55.68000030517578,55.86000061035156,3934000
2013-03-06,35.652626037597656,56.95000076293945,57.56999969482422,56.68000030517578,57.20000076293945,2887400
2013-03-07,36.45394515991211,58.22999954223633,58.45000076293945,57.0,57.029998779296875,4426200
2013-03-08,37.311614990234375,59.599998474121094,59.709999084472656,58.52000045776367,58.619998931884766,5027700
2013-03-11,37.818702697753906,60.40999984741211,60.4900016784668,59.29999923706055,59.400001525878906,4004700
2013-03-12,37.48064041137695,59.869998931884766,60.33000183105469,59.560001373291016,60.189998626708984,4443500
2013-03-13,37.36796569824219,59.689998626708984,60.220001220703125,59.5,60.09000015258789,2338700
2013-03-14,37.67472457885742,60.18000030517578,60.18000030517578,59.599998474121094,60.04999923706055,2501900
2013-03-15,37.818702697753906,60.40999984741211,60.599998474121094,59.7599983215332,59.88999938964844,3344600
2013-03-18,37.18640899658203,59.400001525878906,59.9900016784668,59.0,59.380001068115234,2647900
2013-03-19,37.198936462402344,59.41999816894531,60.04999923706055,58.93000030517578,59.7400016784668,5164300
2013-03-20,37.311614990234375,59.599998474121094,60.099998474121094,59.41999816894531,59.97999954223633,2594000
2013-03-21,36.516563415527344,58.33000183105469,59.130001068115234,58.2599983215332,59.040000915527344,2784900
2013-03-22,36.77949142456055,58.75,58.900001525878906,58.209999084472656,58.59000015258789,2350600
2013-03-25,36.71061325073242,58.63999938964844,59.31999969482422,57.959999084472656,59.02000045776367,2452100
2013-03-26,37.30535888671875,59.59000015258789,59.61000061035156,58.599998474121094,59.060001373291016,2422300
2013-03-27,37.00485610961914,59.11000061035156,59.20000076293945,58.58000183105469,58.939998626708984,2026200
2013-03-28,36.929725646972656,58.9900016784668,59.29999923706055,58.720001220703125,59.0099983215332,2246000
2013-04-01,36.48524856567383,58.279998779296875,59.189998626708984,58.0099983215332,58.79999923706055,2002300
2013-04-02,36.961021423339844,59.040000915527344,59.52000045776367,58.40999984741211,58.7400016784668,2851000
2013-04-03,36.29743576049805,57.97999954223633,59.33000183105469,57.720001220703125,59.16999816894531,2761200
2013-04-04,35.65888595581055,56.959999084472656,58.20000076293945,56.5,58.20000076293945,5077400
2013-04-05,34.73235321044922,55.47999954223633,55.59000015258789,54.810001373291016,55.529998779296875,6803500
2013-04-08,34.926422119140625,55.790000915527344,55.81999969482422,54.95000076293945,55.36000061035156,3041600
2013-04-09,35.33334732055664,56.439998626708984,56.65999984741211,55.68000030517578,55.93000030517578,2934100
2013-04-10,36.22232437133789,57.86000061035156,58.29999923706055,56.540000915527344,56.88999938964844,3137400
2013-04-11,36.084590911865234,57.63999938964844,58.16999816894531,57.459999084472656,57.880001068115234,2518500
2013-04-12,35.6213264465332,56.900001525878906,57.59000015258789,56.400001525878906,57.150001525878906,2493200
2013-04-15,34.79496765136719,55.58000183105469,56.939998626708984,55.56999969482422,56.630001068115234,3226600
2013-04-16,35.508636474609375,56.720001220703125,56.84000015258789,55.880001068115234,56.27000045776367,2397800
2013-04-17,34.98278045654297,55.880001068115234,56.4900016784668,55.470001220703125,55.939998626708984,2393800
2013-04-18,34.375518798828125,54.90999984741211,56.0,54.58000183105469,56.0,2974000
2013-04-19,34.913909912109375,55.77000045776367,55.810001373291016,54.90999984741211,55.130001068115234,2664400
2013-04-22,35.12049865722656,56.099998474121094,56.16999816894531,55.029998779296875,55.81999969482422,2036800
2013-04-23,36.27240753173828,57.939998626708984,58.380001068115234,56.279998779296875,56.59000015258789,3422100
2013-04-24,36.522823333740234,58.34000015258789,58.56999969482422,57.900001525878906,58.18000030517578,1939100
2013-04-25,37.14885330200195,59.34000015258789,59.86000061035156,58.29999923706055,58.58000183105469,2721800
2013-04-26,37.09250259399414,59.25,59.5099983215332,58.5099983215332,59.04999923706055,1869000
2013-04-29,37.743587493896484,60.290000915527344,60.45000076293945,59.16999816894531,59.54999923706055,2287300
2013-04-30,37.82497024536133,60.41999816894531,60.5099983215332,59.68000030517578,60.16999816894531,2192600
2013-05-01,37.11127853393555,59.279998779296875,60.470001220703125,59.18000030517578,60.380001068115234,3430000
2013-05-02,39.69680404663086,63.40999984741211,64.45999908447266,61.61000061035156,62.400001525878906,9062800
2013-05-03,40.817413330078125,65.19999694824219,65.80000305175781,64.18000030517578,64.30000305175781,4847900
2013-05-06,41.19301986694336,65.80000305175781,65.93000030517578,64.88999938964844,64.88999938964844,3083700
2013-05-07,41.117897033691406,65.68000030517578,66.87000274658203,65.47000122070312,66.23999786376953,4048900
2013-05-08,41.29944610595703,65.97000122070312,66.37999725341797,65.0999984741211,65.63999938964844,2690800
2013-05-09,41.011474609375,65.51000213623047,66.08000183105469,65.16000366210938,65.9000015258789,2187100
2013-05-10,40.7235107421875,65.05000305175781,65.69999694824219,64.62999725341797,65.55000305175781,2692600
2013-05-13,40.75480651855469,65.0999984741211,65.13999938964844,64.30000305175781,64.52999877929688,2287000
2013-05-14,41.69385528564453,66.5999984741211,66.5999984741211,64.91999816894531,65.1500015258789,2685000
2013-05-15,42.38249588012695,67.69999694824219,68.08000183105469,66.33999633789062,66.73999786376953,4461700
2013-05-16,42.069480895996094,67.19999694824219,68.44999694824219,66.94000244140625,67.56999969482422,3396400
2013-05-17,42.80819320678711,68.37999725341797,68.5999984741211,67.2300033569336,67.5199966430664,3037500
2013-05-20,42.83949279785156,68.43000030517578,68.7699966430664,68.05000305175781,68.11000061035156,2167700
2013-05-21,42.60160446166992,68.05000305175781,68.86000061035156,67.98999786376953,68.45999908447266,2613600
2013-05-22,42.22598648071289,67.44999694824219,69.37999725341797,67.08000183105469,68.12999725341797,2731100
2013-05-23,41.93800735473633,66.98999786376953,67.2699966430664,65.80000305175781,66.62000274658203,2512700
2013-05-24,41.85613250732422,66.45999908447266,66.51000213623047,65.54000091552734,66.01000213623047,1507300
2013-05-28,42.74414825439453,67.87000274658203,68.79000091552734,67.30000305175781,67.30999755859375,2720100
2013-05-29,43.59437561035156,69.22000122070312,70.0,66.81999969482422,67.05000305175781,3555800
2013-05-30,44.09190368652344,70.01000213623047,70.76000213623047,69.1500015258789,69.30000305175781,2728000
2013-05-31,43.436912536621094,68.97000122070312,70.58000183105469,68.95999908447266,69.62999725341797,3196000
2013-06-03,43.81480026245117,69.56999969482422,69.69000244140625,67.86000061035156,69.33000183105469,2959500
2013-06-04,43.499900817871094,69.06999969482422,70.63999938964844,68.5,69.69999694824219,3056400
2013-06-05,42.47962951660156,67.44999694824219,69.26000213623047,67.16000366210938,69.08999633789062,3459900
2013-06-06,43.493595123291016,69.05999755859375,69.06999969482422,67.12999725341797,67.5199966430664,3061400
2013-06-07,45.16884231567383,71.72000122070312,71.80999755859375,69.54000091552734,69.69999694824219,4538900
2013-06-10,45.57191848754883,72.36000061035156,73.55999755859375,71.80999755859375,71.83999633789062,3395300
2013-06-11,44.671321868896484,70.93000030517578,71.91999816894531,70.54000091552734,71.43000030517578,2734100
2013-06-12,44.72169876098633,71.01000213623047,71.9800033569336,70.77999877929688,71.80000305175781,2935500
2013-06-13,45.156246185302734,71.69999694824219,71.8499984741211,70.41000366210938,70.87000274658203,2402000
2013-06-14,44.38791275024414,70.4800033569336,71.63999938964844,70.11000061035156,71.55999755859375,1955500
2013-06-17,45.464847564697266,72.19000244140625,72.5,71.26000213623047,71.2699966430664,2568200
2013-06-18,45.956092834472656,72.97000122070312,73.30000305175781,71.66000366210938,72.18000030517578,2866200
2013-06-19,45.490047454833984,72.2300033569336,73.4800033569336,72.05000305175781,72.77999877929688,2343500
2013-06-20,45.288516998291016,71.91000366210938,73.05000305175781,70.83999633789062,71.47000122070312,3369200
2013-06-21,45.06178283691406,71.55000305175781,73.01000213623047,70.75,72.83999633789062,4105600
2013-06-24,44.24934387207031,70.26000213623047,70.83999633789062,69.04000091552734,70.58000183105469,4135400
2013-06-25,44.77207946777344,71.08999633789062,72.0,70.29000091552734,71.0999984741211,3559600
2013-06-26,44.74689865112305,71.05000305175781,72.06999969482422,70.81999969482422,71.81999969482422,3974100
2013-06-27,45.60340118408203,72.41000366210938,72.7699966430664,71.5199966430664,71.76000213623047,2158900
2013-06-28,45.993892669677734,73.02999877929688,73.41000366210938,71.72000122070312,72.11000061035156,3995000
2013-07-01,46.163917541503906,73.30000305175781,73.98999786376953,73.06999969482422,73.0999984741211,2604800
2013-07-02,46.667762756347656,74.0999984741211,74.19999694824219,73.12000274658203,73.5,3240600
2013-07-03,46.50402069091797,73.83999633789062,73.94000244140625,72.87000274658203,73.19999694824219,1591400
2013-07-05,47.61244201660156,75.5999984741211,75.68000030517578,74.52999877929688,74.70999908447266,2221100
2013-07-08,48.35559844970703,76.77999877929688,77.1500015258789,76.0,76.0,3283900
2013-07-09,49.18692398071289,78.0999984741211,78.44000244140625,77.16999816894531,77.56999969482422,2963400
2013-07-10,48.764976501464844,77.43000030517578,78.08999633789062,76.86000061035156,77.76000213623047,1912600
2013-07-11,49.13025665283203,78.01000213623047,78.63999938964844,76.94000244140625,78.62999725341797,2784100
2013-07-12,49.0546875,77.88999938964844,78.37000274658203,77.41999816894531,78.01000213623047,2124300
2013-07-15,48.82794189453125,77.52999877929688,78.48999786376953,77.44000244140625,78.05000305175781,2127700
2013-07-16,48.701995849609375,77.33000183105469,78.08000183105469,76.69000244140625,77.69999694824219,1643800
2013-07-17,48.53195571899414,77.05999755859375,77.80000305175781,76.94000244140625,77.61000061035156,1691100
2013-07-18,49.451438903808594,78.5199966430664,78.63999938964844,77.4800033569336,77.5,1814800
2013-07-19,49.243629455566406,78.19000244140625,78.51000213623047,77.30000305175781,78.06999969482422,1482900
2013-07-22,49.84821701049805,79.1500015258789,79.19000244140625,78.29000091552734,78.47000122070312,1617100
2013-07-23,49.70967102050781,78.93000030517578,79.48999786376953,78.66999816894531,79.33000183105469,1607000
2013-07-24,49.37587356567383,78.4000015258789,79.75,78.13999938964844,79.38999938964844,1855900
2013-07-25,49.583717346191406,78.7300033569336,78.7300033569336,77.75,78.30999755859375,1686400
2013-07-26,49.85452651977539,79.16000366210938,79.26000213623047,77.80000305175781,77.94999694824219,1608800
2013-07-29,49.652976989746094,78.83999633789062,79.25,78.44999694824219,79.08000183105469,1208700
2013-07-30,49.552223205566406,78.68000030517578,79.48999786376953,78.33999633789062,79.12000274658203,1632800
2013-07-31,49.73484802246094,78.97000122070312,79.98999786376953,78.77999877929688,78.77999877929688,2542400
2013-08-01,52.03361129760742,82.62000274658203,83.20999908447266,79.66999816894531,79.66999816894531,3796600
2013-08-02,51.9013557434082,82.41000366210938,83.66999816894531,81.77999877929688,83.66999816894531,2032500
2013-08-05,51.90765380859375,82.41999816894531,82.87000274658203,81.0199966430664,82.08999633789062,1945300
2013-08-06,50.84330368041992,80.7300033569336,82.2300033569336,80.5199966430664,82.13999938964844,2334500
2013-08-07,49.986785888671875,79.37000274658203,80.55999755859375,78.66999816894531,80.5,4165700
2013-08-08,50.641754150390625,80.41000366210938,82.0,79.02999877929688,81.2699966430664,4448200
2013-08-09,50.74883270263672,80.58000183105469,81.26000213623047,80.02999877929688,80.33000183105469,2845900
2013-08-12,50.2009162902832,79.70999908447266,80.44000244140625,79.5,80.02999877929688,2518600
2013-08-13,50.6480712890625,80.41999816894531,80.77999877929688,79.5999984741211,79.72000122070312,2264200
2013-08-14,50.46541213989258,80.12999725341797,80.7699966430664,79.95999908447266,80.12000274658203,2272700
2013-08-15,49.590003967285156,78.73999786376953,79.7699966430664,78.6500015258789,79.68000030517578,2645800
2013-08-16,50.137935638427734,79.61000061035156,79.77999877929688,78.44000244140625,78.44000244140625,2780000
2013-08-19,49.06097412109375,77.9000015258789,79.41000366210938,77.87000274658203,79.41000366210938,2394100
2013-08-20,49.180625915527344,78.08999633789062,78.44999694824219,77.19000244140625,78.44000244140625,1609300
2013-08-21,48.92870330810547,77.69000244140625,78.7300033569336,77.2699966430664,77.81999969482422,2265300
2013-08-22,50.074951171875,79.51000213623047,80.01000213623047,78.0,78.08999633789062,2465900
2013-08-23,49.815425872802734,78.69999694824219,79.4800033569336,78.2300033569336,79.08000183105469,1432000
2013-08-26,49.27105712890625,77.83999633789062,78.83000183105469,77.70999908447266,78.5199966430664,1266000
2013-08-27,47.201229095458984,74.56999969482422,76.83000183105469,74.33000183105469,76.83000183105469,3320500
2013-08-28,47.51771545410156,75.06999969482422,75.51000213623047,74.0999984741211,74.55999755859375,2383500
2013-08-29,47.73292922973633,75.41000366210938,76.38999938964844,74.79000091552734,74.94999694824219,1423000
2013-08-30,47.39744186401367,74.87999725341797,75.66000366210938,74.54000091552734,75.55999755859375,1474300
2013-09-03,48.055755615234375,75.91999816894531,76.9000015258789,75.31999969482422,76.0199966430664,1808100
2013-09-04,49.492618560791016,78.19000244140625,78.98999786376953,76.51000213623047,76.51000213623047,2935200
2013-09-05,49.40400695800781,78.05000305175781,79.0999984741211,77.91999816894531,78.23999786376953,1751100
2013-09-06,49.08750534057617,77.55000305175781,78.4000015258789,76.12999725341797,78.12000274658203,2097400
2013-09-09,49.82809066772461,78.72000122070312,78.77999877929688,77.66999816894531,77.70999908447266,1951800
2013-09-10,51.0180778503418,80.5999984741211,80.9800033569336,79.54000091552734,79.56999969482422,2441500
2013-09-11,50.78388595581055,80.2300033569336,80.9800033569336,80.0,80.22000122070312,1590600
2013-09-12,50.60664749145508,79.94999694824219,80.44000244140625,79.5999984741211,80.06999969482422,1376500
2013-09-13,50.44207000732422,79.69000244140625,80.30000305175781,79.36000061035156,80.30000305175781,1275700
2013-09-16,51.21431350708008,80.91000366210938,81.2699966430664,80.16000366210938,80.7300033569336,1969900
2013-09-17,51.67006301879883,81.62999725341797,81.8499984741211,80.63999938964844,80.97000122070312,1600000
2013-09-18,50.790199279785156,80.23999786376953,82.62000274658203,79.7699966430664,81.37000274658203,4075400
2013-09-19,49.80910873413086,78.69000244140625,80.69999694824219,78.02999877929688,80.69999694824219,4575900
2013-09-20,49.52425003051758,78.23999786376953,79.23999786376953,78.0,78.75,3360800
2013-09-23,49.359676361083984,77.9800033569336,78.5,77.72000122070312,78.12000274658203,2218200
2013-09-24,49.24575424194336,77.80000305175781,78.55999755859375,77.19000244140625,77.94000244140625,1805300
2013-09-25,49.88506317138672,78.80999755859375,79.38999938964844,77.66999816894531,78.06999969482422,2020500
2013-09-26,49.87874221801758,78.80000305175781,79.62999725341797,78.31999969482422,79.05999755859375,1077300
2013-09-27,49.63186264038086,78.41000366210938,78.63999938964844,77.75,78.2699966430664,1168600
2013-09-30,49.359676361083984,77.9800033569336,78.55000305175781,76.83999633789062,77.31999969482422,2991200
2013-10-01,49.42930221557617,78.08999633789062,78.75,77.79000091552734,77.94999694824219,1877600
2013-10-02,49.555908203125,78.29000091552734,78.33000183105469,77.22000122070312,77.48999786376953,2493300
2013-10-03,48.897621154785156,77.25,78.41000366210938,75.7300033569336,78.02999877929688,2957400
2013-10-04,49.62553024291992,78.4000015258789,78.58999633789062,76.9000015258789,77.25,1626200
2013-10-07,48.9988899230957,77.41000366210938,77.98999786376953,77.02999877929688,77.55999755859375,1116700
2013-10-08,48.100067138671875,75.98999786376953,77.5999984741211,75.91000366210938,77.5999984741211,2110100
2013-10-09,48.100067138671875,75.98999786376953,76.5,75.20999908447266,76.19999694824219,1916200
2013-10-10,50.049625396728516,79.06999969482422,79.0999984741211,77.18000030517578,77.27999877929688,2146000
2013-10-11,50.55600357055664,79.87000274658203,79.87999725341797,78.80999755859375,79.0,1407000
2013-10-14,50.80288314819336,80.26000213623047,80.55999755859375,78.69999694824219,79.06999969482422,1679200
2013-10-15,50.47373962402344,79.73999786376953,80.9000015258789,79.66000366210938,79.91000366210938,1707900
2013-10-16,51.60673522949219,81.52999877929688,82.26000213623047,80.36000061035156,80.43000030517578,1973000
2013-10-17,52.06882858276367,82.26000213623047,82.62999725341797,80.73999786376953,80.75,1789600
2013-10-18,52.23972702026367,82.52999877929688,82.6500015258789,81.76000213623047,82.62999725341797,1704300
2013-10-21,51.537132263183594,81.41999816894531,82.44999694824219,81.33999633789062,82.37999725341797,2281700
2013-10-22,51.7270393371582,81.72000122070312,82.37999725341797,81.31999969482422,81.52999877929688,2011600
2013-10-23,50.967445373535156,80.5199966430664,81.45999908447266,79.76000213623047,81.2300033569336,1577200
2013-10-24,51.505489349365234,81.37000274658203,81.58000183105469,80.04000091552734,80.66000366210938,1738700
2013-10-25,51.53079605102539,81.41000366210938,82.02999877929688,81.2300033569336,81.5,1761200
2013-10-28,51.302921295166016,81.05000305175781,81.66999816894531,80.94999694824219,81.23999786376953,1537200
2013-10-29,52.3220329284668,82.66000366210938,82.72000122070312,81.22000122070312,81.30999755859375,1542000
2013-10-30,52.03084182739258,82.19999694824219,83.13999938964844,81.58000183105469,82.52999877929688,1667300
2013-10-31,51.51815414428711,81.38999938964844,82.3499984741211,81.25,81.97000122070312,2028300
2013-11-01,51.39155960083008,81.19000244140625,81.66999816894531,80.5999984741211,81.5999984741211,1557800
2013-11-04,51.6320686340332,81.56999969482422,81.6500015258789,80.69999694824219,81.2699966430664,1235400
2013-11-05,51.56876754760742,81.47000122070312,81.87000274658203,80.69999694824219,81.43000030517578,1561300
2013-11-06,51.77134323120117,81.79000091552734,82.63999938964844,81.20999908447266,81.66000366210938,2199300
2013-11-07,53.01829147338867,83.76000213623047,85.88999938964844,81.75,82.2300033569336,5859000
2013-11-08,55.0058479309082,86.9000015258789,87.8499984741211,83.94999694824219,84.02999877929688,4144200
2013-11-11,54.746341705322266,86.48999786376953,86.87999725341797,85.94000244140625,86.87999725341797,1984400
2013-11-12,54.841278076171875,86.63999938964844,87.41999816894531,86.0,86.12999725341797,2619400
2013-11-13,55.59451675415039,87.83000183105469,87.87000274658203,86.12000274658203,86.29000091552734,2439100
2013-11-14,56.36676025390625,89.05000305175781,89.30999755859375,88.0199966430664,88.33000183105469,2947300
2013-11-15,56.09455871582031,88.62000274658203,89.0,87.5999984741211,88.41000366210938,2501400
