Price,Adj Close,Close,High,Low,Open,Volume
2007-01-12,5.403208255767822,7.358749866485596,7.375,7.059999942779541,7.059999942779541,3704000
2007-01-16,5.327946186065674,7.256249904632568,7.369999885559082,7.178750038146973,7.3125,4596000
2007-01-17,5.386687755584717,7.336249828338623,7.366250038146973,7.206250190734863,7.212500095367432,4624000
2007-01-18,5.330700397491455,7.260000228881836,7.456250190734863,7.1875,7.364999771118164,3624000
2007-01-19,5.493157386779785,7.481249809265137,7.50124979019165,7.327499866485596,7.371250152587891,4259200
2007-01-22,5.526196479797363,7.526249885559082,7.605000019073486,7.420000076293945,7.53249979019165,4369600
2007-01-23,5.751981258392334,7.833749771118164,7.853750228881836,7.548749923706055,7.548749923706055,4076000
2007-01-24,5.80429744720459,7.90500020980835,7.927499771118164,7.661250114440918,7.764999866485596,3448800
2007-01-25,5.627158164978027,7.663750171661377,7.877500057220459,7.618750095367432,7.87375020980835,3759200
2007-01-26,5.72169303894043,7.792500019073486,7.802499771118164,7.676249980926514,7.706250190734863,2887200
2007-01-29,5.713432788848877,7.78125,7.914999961853027,7.737500190734863,7.792500019073486,4083200
2007-01-30,5.859365940093994,7.980000019073486,8.045000076293945,7.752500057220459,7.795000076293945,5397600
2007-01-31,5.95298433303833,8.107500076293945,8.181249618530273,7.897500038146973,7.949999809265137,6476800
2007-02-01,5.992452144622803,8.161250114440918,8.24625015258789,8.057499885559082,8.162500381469727,6687200
2007-02-02,5.9520649909973145,8.106249809265137,8.241250038146973,8.007499694824219,8.186249732971191,4028000
2007-02-05,6.056696891784668,8.248749732971191,8.319999694824219,8.142499923706055,8.162500381469727,3520800
2007-02-06,5.998873233795166,8.170000076293945,8.348750114440918,8.125,8.266249656677246,6571200
2007-02-07,5.937341690063477,8.081250190734863,8.257499694824219,7.974999904632568,8.204999923706055,4261600
2007-02-08,6.0604071617126465,8.248749732971191,8.305000305175781,8.048749923706055,8.0625,3776000
2007-02-09,6.048467636108398,8.232500076293945,8.307499885559082,8.177499771118164,8.292499542236328,2056800
2007-02-12,5.895096778869629,8.023750305175781,8.182499885559082,7.947500228881836,8.157500267028809,2941600
2007-02-13,6.0604071617126465,8.248749732971191,8.28499984741211,8.052499771118164,8.052499771118164,3576000
2007-02-14,6.024590015411377,8.199999809265137,8.287500381469727,8.112500190734863,8.257499694824219,2912800
2007-02-15,6.033773422241211,8.212499618530273,8.225000381469727,8.063750267028809,8.170000076293945,2852000
2007-02-16,6.1687750816345215,8.396249771118164,8.5,8.199999809265137,8.199999809265137,4568000
2007-02-20,6.217447757720947,8.462499618530273,8.462499618530273,8.3149995803833,8.375,5613600
2007-02-21,6.401126384735107,8.712499618530273,8.736249923706055,8.460000038146973,8.46875,6188800
2007-02-22,6.477351665496826,8.81624984741211,8.901249885559082,8.707500457763672,8.712499618530273,5564800
2007-02-23,6.48102331161499,8.821249961853027,8.978750228881836,8.766249656677246,8.859999656677246,6598400
2007-02-26,6.428679466247559,8.75,8.942500114440918,8.673749923706055,8.862500190734863,6163200
2007-02-27,6.229386329650879,8.478750228881836,8.75,8.391249656677246,8.75,5225600
2007-02-28,6.216529846191406,8.461250305175781,8.569999694824219,8.351249694824219,8.53125,4827200
2007-03-01,6.252350807189941,8.510000228881836,8.601249694824219,8.233750343322754,8.387499809265137,4265600
2007-03-02,6.084282398223877,8.28125,8.524999618530273,8.27750015258789,8.510000228881836,2839200
2007-03-05,5.976835250854492,8.135000228881836,8.323749542236328,8.0912504196167,8.262499809265137,4694400
2007-03-06,5.99979305267334,8.166250228881836,8.342499732971191,8.141249656677246,8.305000305175781,7257600
2007-03-07,6.167855262756348,8.395000457763672,8.553750038146973,8.083749771118164,8.15625,8527200
2007-03-08,6.146734237670898,8.366250038146973,8.470000267028809,8.324999809265137,8.427499771118164,4272000
2007-03-09,6.15683650970459,8.380000114440918,8.458749771118164,8.295000076293945,8.40999984741211,3202400
2007-03-12,6.146734237670898,8.366250038146973,8.428750038146973,8.271249771118164,8.30875015258789,3062400
2007-03-13,6.0328545570373535,8.211250305175781,8.49625015258789,8.199999809265137,8.350000381469727,2476800
2007-03-14,6.124691486358643,8.336250305175781,8.356249809265137,8.166250228881836,8.248749732971191,2607200
2007-03-15,6.1412248611450195,8.358750343322754,8.431249618530273,8.305000305175781,8.3774995803833,2536000
2007-03-16,6.11183500289917,8.318750381469727,8.452500343322754,8.233750343322754,8.393750190734863,3403200
2007-03-19,6.23765230178833,8.489999771118164,8.515000343322754,8.34749984741211,8.436249732971191,2538400
2007-03-20,6.21561336517334,8.460000038146973,8.473750114440918,8.1537504196167,8.460000038146973,4137600
2007-03-21,6.303776741027832,8.579999923706055,8.638750076293945,8.438750267028809,8.478750228881836,3508000
2007-03-22,6.447045803070068,8.774999618530273,8.807499885559082,8.609999656677246,8.641249656677246,3559200
2007-03-23,6.397454261779785,8.707500457763672,8.863750457763672,8.56624984741211,8.77750015258789,3760800
2007-03-26,6.368982791900635,8.668749809265137,8.74625015258789,8.542499542236328,8.71875,3776800
2007-03-27,6.319390296936035,8.601249694824219,8.68375015258789,8.548749923706055,8.668749809265137,2578400
2007-03-28,6.335921764373779,8.623749732971191,8.647500038146973,8.518750190734863,8.619999885559082,2646400
2007-03-29,6.290919780731201,8.5625,8.646249771118164,8.44124984741211,8.625,8130400
2007-03-30,6.18255090713501,8.414999961853027,8.513750076293945,8.286250114440918,8.481249809265137,7664800
2007-04-02,6.404796600341797,8.717499732971191,8.75,8.40999984741211,8.4375,5962400
2007-04-03,6.346022605895996,8.637499809265137,8.692500114440918,8.585000038146973,8.640000343322754,4154800
2007-04-04,6.382757186889648,8.6875,8.694999694824219,8.555000305175781,8.640000343322754,2684000
2007-04-05,6.382757186889648,8.6875,8.7475004196167,8.614999771118164,8.704999923706055,2570400
2007-04-09,6.3662261962890625,8.664999961853027,8.779999732971191,8.609999656677246,8.649999618530273,2399600
2007-04-10,6.520516395568848,8.875,8.887499809265137,8.637499809265137,8.637499809265137,4720400
2007-04-11,6.505820274353027,8.854999542236328,8.9375,8.8100004196167,8.875,5642400
2007-04-12,6.60317325592041,8.987500190734863,8.9975004196167,8.797499656677246,8.960000038146973,4963600
2007-04-13,6.53704833984375,8.897500038146973,8.960000038146973,8.822500228881836,8.960000038146973,2737200
2007-04-16,6.503983974456787,8.852499961853027,8.914999961853027,8.767499923706055,8.899999618530273,2971600
2007-04-17,6.375411033630371,8.677499771118164,8.930000305175781,8.640000343322754,8.854999542236328,2971600
2007-04-18,6.447045803070068,8.774999618530273,8.817500114440918,8.529999732971191,8.677499771118164,5254400
2007-04-19,6.3662261962890625,8.664999961853027,8.827500343322754,8.595000267028809,8.75,5964800
2007-04-20,6.516843318939209,8.869999885559082,8.880000114440918,8.494999885559082,8.6850004196167,4912400
2007-04-23,6.612357139587402,9.0,9.039999961853027,8.734999656677246,8.832500457763672,4950800
2007-04-24,6.597660064697266,8.979999542236328,9.092499732971191,8.952500343322754,9.0,4265200
2007-04-25,6.74092960357666,9.175000190734863,9.237500190734863,9.005000114440918,9.085000038146973,2643600
2007-04-26,6.75745964050293,9.197500228881836,9.3149995803833,9.024999618530273,9.142499923706055,5462800
2007-04-27,6.77399206161499,9.220000267028809,9.262499809265137,9.0649995803833,9.145000457763672,3860000
2007-04-30,6.689496994018555,9.104999542236328,9.367500305175781,9.09000015258789,9.149999618530273,3918000
2007-05-01,6.785008907318115,9.234999656677246,9.3100004196167,8.8774995803833,8.882499694824219,7291600
2007-05-02,6.908073425292969,9.40250015258789,9.452500343322754,9.237500190734863,9.272500038146973,5468800
2007-05-03,6.900726795196533,9.392499923706055,9.457500457763672,9.244999885559082,9.350000381469727,4034400
2007-05-04,6.906236171722412,9.399999618530273,9.482500076293945,9.34000015258789,9.449999809265137,4502400
2007-05-07,6.9044013023376465,9.397500038146973,9.4399995803833,9.329999923706055,9.399999618530273,2041200
2007-05-08,6.909908771514893,9.404999732971191,9.432499885559082,9.2524995803833,9.345000267028809,2523200
2007-05-09,6.796032428741455,9.25,9.404999732971191,9.109999656677246,9.404999732971191,3726800
2007-05-10,6.7188849449157715,9.145000457763672,9.337499618530273,9.114999771118164,9.262499809265137,3295600
2007-05-11,6.8217453956604,9.28499984741211,9.3149995803833,9.15999984741211,9.194999694824219,1254800
2007-05-14,6.869536876678467,9.342499732971191,9.382499694824219,9.234999656677246,9.279999732971191,1876800
2007-05-15,6.847480773925781,9.3125,9.545000076293945,9.244999885559082,9.342499732971191,4861200
2007-05-16,6.88792085647583,9.367500305175781,9.367500305175781,9.137499809265137,9.282500267028809,2331600
2007-05-17,6.9945387840271,9.512499809265137,9.537500381469727,9.227499961853027,9.3100004196167,4032000
2007-05-18,7.064392566680908,9.607500076293945,9.65250015258789,9.539999961853027,9.5625,2950400
2007-05-21,7.093806266784668,9.647500038146973,9.710000038146973,9.482500076293945,9.587499618530273,3696800
2007-05-22,7.216968059539795,9.8149995803833,9.887499809265137,9.617500305175781,9.647500038146973,5997200
2007-05-23,7.152629852294922,9.727499961853027,9.982500076293945,9.720000267028809,9.767499923706055,3439600
2007-05-24,7.029465675354004,9.5600004196167,9.927499771118164,9.5,9.729999542236328,3322400
2007-05-25,7.148955821990967,9.72249984741211,9.760000228881836,9.607500076293945,9.654999732971191,1809200
2007-05-29,7.06807279586792,9.612500190734863,9.725000381469727,9.537500381469727,9.725000381469727,1506800
2007-05-30,7.194908142089844,9.78499984741211,9.792499542236328,9.557499885559082,9.612500190734863,2613200
2007-05-31,7.169174671173096,9.75,9.899999618530273,9.692500114440918,9.8100004196167,1900000
2007-06-01,7.086455821990967,9.637499809265137,9.84749984741211,9.6225004196167,9.8125,3520400
2007-06-04,7.259248733520508,9.8725004196167,9.8725004196167,9.592499732971191,9.592499732971191,6698800
2007-06-05,7.312558174133301,9.944999694824219,9.962499618530273,9.782500267028809,9.869999885559082,2188400
2007-06-06,7.141600608825684,9.712499618530273,9.949999809265137,9.672499656677246,9.944999694824219,2772800
2007-06-07,6.954100131988525,9.457500457763672,9.822500228881836,9.457500457763672,9.712499618530273,3514400
2007-06-08,6.939395904541016,9.4375,9.4375,9.217499732971191,9.395000457763672,3508800
2007-06-11,6.9007887840271,9.385000228881836,9.542499542236328,9.385000228881836,9.427499771118164,2320000
2007-06-12,7.152629852294922,9.727499961853027,9.852499961853027,9.387499809265137,9.387499809265137,6229600
2007-06-13,7.516602516174316,10.22249984741211,10.302499771118164,9.75,9.75,7917200
2007-06-14,7.674694538116455,10.4375,10.522500038146973,10.319999694824219,10.322500228881836,3779200
2007-06-15,7.691238880157471,10.460000038146973,10.542499542236328,10.432499885559082,10.477499961853027,2820800
2007-06-18,7.698592662811279,10.470000267028809,10.625,10.432499885559082,10.600000381469727,2494000
2007-06-19,7.593813419342041,10.327500343322754,10.425000190734863,10.287500381469727,10.420000076293945,2828000
2007-06-20,7.351161003112793,9.9975004196167,10.47249984741211,9.952500343322754,10.3149995803833,3411600
2007-06-21,7.59013557434082,10.322500228881836,10.322500228881836,10.0024995803833,10.0600004196167,2751200
2007-06-22,7.380571365356445,10.037500381469727,10.362500190734863,10.017499923706055,10.337499618530273,5990800
2007-06-25,7.158144474029541,9.734999656677246,9.984999656677246,9.682499885559082,9.975000381469727,4206000
2007-06-26,6.8824052810668945,9.359999656677246,9.757499694824219,9.332500457763672,9.704999923706055,5157200
2007-06-27,6.937553882598877,9.4350004196167,9.470000267028809,9.1274995803833,9.257499694824219,5913200
2007-06-28,6.737186431884766,9.162500381469727,9.567500114440918,9.119999885559082,9.452500343322754,4946000
2007-06-29,6.779468059539795,9.220000267028809,9.3725004196167,9.157500267028809,9.237500190734863,3626800
2007-07-02,6.851154804229736,9.317500114440918,9.352499961853027,9.149999618530273,9.2524995803833,3583200
2007-07-03,6.9154953956604,9.404999732971191,9.4975004196167,9.327500343322754,9.399999618530273,1753600
2007-07-05,6.941232204437256,9.4399995803833,9.477499961853027,9.295000076293945,9.475000381469727,2535200
2007-07-06,6.8897600173950195,9.369999885559082,9.5649995803833,9.329999923706055,9.4975004196167,2281600
2007-07-09,6.98167085647583,9.494999885559082,9.577500343322754,9.40999984741211,9.430000305175781,2440000
2007-07-10,6.908141613006592,9.395000457763672,9.5024995803833,9.322500228881836,9.425000190734863,2722400
2007-07-11,6.985348701477051,9.5,9.510000228881836,9.28499984741211,9.385000228881836,2736400
2007-07-12,6.8989481925964355,9.382499694824219,9.609999656677246,9.27750015258789,9.5625,3205200
2007-07-13,6.954100131988525,9.457500457763672,9.539999961853027,9.342499732971191,9.342499732971191,2206000
2007-07-16,6.8272600173950195,9.28499984741211,9.47249984741211,9.204999923706055,9.40250015258789,2950400
2007-07-17,6.836452007293701,9.297499656677246,9.59000015258789,9.287500381469727,9.34749984741211,3231200
2007-07-18,6.876893520355225,9.352499961853027,9.427499771118164,9.15250015258789,9.260000228881836,3300800
2007-07-19,7.057037353515625,9.59749984741211,9.59749984741211,9.342499732971191,9.40999984741211,2591200
2007-07-20,6.8272600173950195,9.28499984741211,9.614999771118164,9.272500038146973,9.609999656677246,2137200
2007-07-23,6.7592453956604,9.192500114440918,9.392499923706055,9.15250015258789,9.392499923706055,2653600
2007-07-24,6.4265217781066895,8.739999771118164,9.085000038146973,8.694999694824219,9.0649995803833,3903200
2007-07-25,6.466966152191162,8.795000076293945,8.857500076293945,8.484999656677246,8.817500114440918,3454800
2007-07-26,6.2371826171875,8.482500076293945,8.59749984741211,7.84499979019165,8.342499732971191,7617600
2007-07-27,6.183873653411865,8.40999984741211,8.7475004196167,8.27750015258789,8.7475004196167,5570000
2007-07-30,6.316226959228516,8.59000015258789,8.699999809265137,8.40999984741211,8.462499618530273,4576400
2007-07-31,6.2868146896362305,8.550000190734863,8.952500343322754,8.550000190734863,8.75,3419600
2007-08-01,6.345638751983643,8.630000114440918,8.787500381469727,8.3725004196167,8.625,5180800
2007-08-02,6.349315166473389,8.635000228881836,8.8125,8.475000381469727,8.672499656677246,3290400
2007-08-03,6.102991104125977,8.300000190734863,8.707500457763672,8.237500190734863,8.567500114440918,3853200
2007-08-06,6.033133029937744,8.204999923706055,8.262499809265137,7.849999904632568,8.239999771118164,4043200
2007-08-07,6.025782108306885,8.194999694824219,8.2524995803833,7.852499961853027,8.079999923706055,5279200
2007-08-08,6.025783061981201,8.1875,8.329999923706055,8.024999618530273,8.289999961853027,7649600
2007-08-09,5.863870620727539,7.96750020980835,8.399999618530273,7.90749979019165,8.114999771118164,6490800
2007-08-10,5.812350749969482,7.897500038146973,7.977499961853027,7.497499942779541,7.875,7636000
2007-08-13,6.014741897583008,8.172499656677246,8.385000228881836,8.005000114440918,8.005000114440918,5391600
2007-08-14,6.125140190124512,8.322500228881836,8.572500228881836,8.21500015258789,8.5,8240000
2007-08-15,6.082821846008301,8.265000343322754,8.587499618530273,8.21500015258789,8.390000343322754,6155200
2007-08-16,5.950345039367676,8.085000038146973,8.204999923706055,7.75,8.137499809265137,4742800
2007-08-17,6.0681023597717285,8.244999885559082,8.3125,7.887499809265137,8.199999809265137,4328000
2007-08-20,6.005544185638428,8.15999984741211,8.25,7.949999809265137,8.087499618530273,2102400
2007-08-21,5.977944374084473,8.1225004196167,8.242500305175781,7.994999885559082,8.0600004196167,2576000
2007-08-22,5.998184680938721,8.149999618530273,8.21500015258789,8.020000457763672,8.170000076293945,2866800
2007-08-23,6.128819942474365,8.327500343322754,8.414999961853027,8.220000267028809,8.2524995803833,3802800
2007-08-24,6.19137716293335,8.412500381469727,8.425000190734863,8.2524995803833,8.3725004196167,1800400
2007-08-27,6.042341709136963,8.210000038146973,8.375,8.09749984741211,8.305000305175781,1818400
2007-08-28,5.804991245269775,7.887499809265137,8.182499885559082,7.860000133514404,8.147500038146973,3137200
2007-08-29,6.022102355957031,8.182499885559082,8.197500228881836,7.920000076293945,7.949999809265137,1891200
2007-08-30,5.895148277282715,8.010000228881836,8.307499885559082,7.952499866485596,8.112500190734863,2980400
2007-08-31,6.134340763092041,8.335000038146973,8.350000381469727,8.072500228881836,8.157500267028809,2001200
2007-09-04,6.27049446105957,8.520000457763672,8.604999542236328,8.234999656677246,8.272500038146973,2454400
2007-09-05,6.2520952224731445,8.494999885559082,8.542499542236328,8.404999732971191,8.404999732971191,2305200
2007-09-06,6.268654823303223,8.517499923706055,8.625,8.417499542236328,8.547499656677246,1742800
2007-09-07,6.103060722351074,8.292499542236328,8.4399995803833,8.232500076293945,8.4399995803833,1420400
2007-09-10,6.119620323181152,8.3149995803833,8.350000381469727,8.125,8.255000114440918,2150400
2007-09-11,6.338570594787598,8.612500190734863,8.632499694824219,8.337499618530273,8.3774995803833,2430800
2007-09-12,6.550164222717285,8.899999618530273,8.960000038146973,8.612500190734863,8.6225004196167,3974000
2007-09-13,6.54280424118042,8.890000343322754,8.947500228881836,8.800000190734863,8.899999618530273,3214400
2007-09-14,6.566723823547363,8.922499656677246,8.9350004196167,8.807499885559082,8.8149995803833,1656000
2007-09-17,6.500486850738525,8.832500457763672,8.977499961853027,8.795000076293945,8.890000343322754,2221200
2007-09-18,6.614562511444092,8.987500190734863,8.9975004196167,8.604999542236328,8.797499656677246,2122800
2007-09-19,6.70471715927124,9.109999656677246,9.234999656677246,8.984999656677246,9.047499656677246,2745600
2007-09-20,6.767275333404541,9.194999694824219,9.414999961853027,9.0600004196167,9.154999732971191,4298000
2007-09-21,6.723117351531982,9.135000228881836,9.342499732971191,9.1225004196167,9.207500457763672,2054800
2007-09-24,6.557524681091309,8.90999984741211,9.132499694824219,8.827500343322754,9.050000190734863,2968000
2007-09-25,6.436088562011719,8.744999885559082,8.8725004196167,8.670000076293945,8.852499961853027,3161200
2007-09-26,6.439769268035889,8.75,8.859999656677246,8.680000305175781,8.800000190734863,2480400
2007-09-27,6.42872953414917,8.734999656677246,8.8125,8.664999961853027,8.774999618530273,3527600
2007-09-28,6.469208717346191,8.789999961853027,8.892499923706055,8.7524995803833,8.7524995803833,3211600
2007-10-01,6.601684093475342,8.970000267028809,8.975000381469727,8.762499809265137,8.762499809265137,2484800
2007-10-02,6.666077613830566,9.057499885559082,9.072500228881836,8.922499656677246,8.925000190734863,3082800
2007-10-03,6.546483993530273,8.895000457763672,9.0649995803833,8.837499618530273,9.037500381469727,4549600
2007-10-04,6.651360511779785,9.037500381469727,9.057499885559082,8.707500457763672,8.824999809265137,4252800
2007-10-05,6.850072860717773,9.307499885559082,9.352499961853027,8.989999771118164,9.024999618530273,5323600
2007-10-08,6.6807990074157715,9.077500343322754,9.345000267028809,9.03499984741211,9.28499984741211,2823200
2007-10-09,6.813272953033447,9.257499694824219,9.260000228881836,9.085000038146973,9.125,3951200
2007-10-10,6.732316017150879,9.147500038146973,9.192500114440918,9.067500114440918,9.162500381469727,2727200
2007-10-11,6.804073333740234,9.244999885559082,9.532500267028809,9.164999961853027,9.274999618530273,3509200
2007-10-12,6.848233699798584,9.305000305175781,9.397500038146973,9.182499885559082,9.239999771118164,2461200
2007-10-15,7.037744998931885,9.5625,9.649999618530273,9.425000190734863,9.425000190734863,2627200
2007-10-16,6.967828273773193,9.467499732971191,9.569999694824219,9.417499542236328,9.515000343322754,3300000
2007-10-17,7.045106887817383,9.572500228881836,9.6899995803833,9.4375,9.609999656677246,3255200
2007-10-18,7.205179691314697,9.789999961853027,9.84000015258789,9.507499694824219,9.572500228881836,2793200
2007-10-19,6.89975118637085,9.375,9.739999771118164,9.342499732971191,9.739999771118164,2755200
2007-10-22,6.752557754516602,9.175000190734863,9.317500114440918,9.015000343322754,9.234999656677246,2747200
2007-10-23,6.75991678237915,9.1850004196167,9.367500305175781,9.119999885559082,9.335000038146973,3046400
2007-10-24,6.807754993438721,9.25,9.307499885559082,9.032500267028809,9.112500190734863,3872400
2007-10-25,6.831671714782715,9.282500267028809,9.3774995803833,9.074999809265137,9.337499618530273,3786400
2007-10-26,6.951267719268799,9.444999694824219,9.532500267028809,9.332500457763672,9.397500038146973,3627200
2007-10-29,7.098467826843262,9.645000457763672,9.8125,9.5649995803833,9.5649995803833,5755200
2007-10-30,6.9917473793029785,9.5,9.635000228881836,9.412500381469727,9.59000015258789,2737200
2007-10-31,7.302696704864502,9.922499656677246,9.962499618530273,9.529999732971191,9.5600004196167,4114400
2007-11-01,7.2309393882751465,9.824999809265137,10.042499542236328,9.744999885559082,9.800000190734863,2765200
2007-11-02,7.275097370147705,9.885000228881836,9.992500305175781,9.770000457763672,9.875,2273600
2007-11-05,7.214381694793701,9.802499771118164,9.8774995803833,9.6899995803833,9.78499984741211,2246400
2007-11-06,7.20150089263916,9.78499984741211,9.897500038146973,9.712499618530273,9.75,4879600
2007-11-07,6.963968753814697,9.454999923706055,9.787500381469727,9.449999809265137,9.787500381469727,3550000
2007-11-08,6.982381343841553,9.479999542236328,9.630000114440918,9.25,9.522500038146973,4468000
2007-11-09,6.783515930175781,9.210000038146973,9.482500076293945,9.175000190734863,9.482500076293945,3350000
2007-11-12,6.3986735343933105,8.6875,9.095000267028809,8.6875,9.045000076293945,3171200
2007-11-13,6.487057209014893,8.807499885559082,8.885000228881836,8.587499618530273,8.694999694824219,5131200
2007-11-14,6.470486640930176,8.78499984741211,9.0,8.78499984741211,8.869999885559082,2196400
2007-11-15,6.470486640930176,8.78499984741211,8.962499618530273,8.682499885559082,8.75,3194400
2007-11-16,6.494423866271973,8.817500114440918,8.932499885559082,8.765000343322754,8.805000305175781,3125600
2007-11-19,6.290034294128418,8.539999961853027,8.757499694824219,8.487500190734863,8.699999809265137,3190000
2007-11-20,6.453914165496826,8.762499809265137,8.957500457763672,8.657500267028809,8.710000038146973,5183600
2007-11-21,6.2605743408203125,8.5,8.762499809265137,8.479999542236328,8.7475004196167,2909600
2007-11-23,6.461280345916748,8.772500038146973,8.805000305175781,8.52750015258789,8.587499618530273,768000
2007-11-26,6.343433380126953,8.612500190734863,8.907500267028809,8.585000038146973,8.795000076293945,2210800
2007-11-27,6.197968006134033,8.414999961853027,8.600000381469727,8.295000076293945,8.595000267028809,3963600
2007-11-28,6.231110572814941,8.460000038146973,8.550000190734863,8.257499694824219,8.470000267028809,2948000
2007-11-29,6.269779682159424,8.512499809265137,8.677499771118164,8.422499656677246,8.460000038146973,2654800
2007-11-30,6.337909698486328,8.604999542236328,8.65250015258789,8.512499809265137,8.604999542236328,2538800
2007-12-03,6.284511566162109,8.532500267028809,8.642499923706055,8.5,8.522500038146973,1877200
2007-12-04,6.185077667236328,8.397500038146973,8.574999809265137,8.367500305175781,8.46500015258789,2677200
2007-12-05,6.4078826904296875,8.699999809265137,8.702500343322754,8.5,8.5,2936800
2007-12-06,6.719066143035889,9.1225004196167,9.162500381469727,8.614999771118164,8.657500267028809,4686000
2007-12-07,6.776148319244385,9.199999809265137,9.307499885559082,9.050000190734863,9.102499961853027,5232000
2007-12-10,6.975017547607422,9.470000267028809,9.552499771118164,9.199999809265137,9.199999809265137,6889600
2007-12-11,6.744845390319824,9.157500267028809,9.550000190734863,9.119999885559082,9.522500038146973,3213600
2007-12-12,6.9087300300598145,9.380000114440918,9.47249984741211,9.265000343322754,9.369999885559082,3518000
2007-12-13,6.798246383666992,9.229999542236328,9.40999984741211,9.15999984741211,9.332500457763672,5526400
2007-12-14,6.860848903656006,9.3149995803833,9.337499618530273,9.125,9.274999618530273,6768400
2007-12-17,6.816660404205322,9.255000114440918,9.420000076293945,9.225000381469727,9.3125,4255200
2007-12-18,6.989745140075684,9.489999771118164,9.555000305175781,9.297499656677246,9.307499885559082,4863200
2007-12-19,7.100225925445557,9.640000343322754,9.680000305175781,9.5,9.5,3624000
2007-12-20,7.183086395263672,9.7524995803833,9.782500267028809,9.59749984741211,9.649999618530273,4552400
2007-12-21,7.264106273651123,9.862500190734863,9.925000190734863,9.792499542236328,9.859999656677246,3787200
2007-12-24,7.31014347076416,9.925000190734863,9.96500015258789,9.807499885559082,9.8100004196167,1177200
2007-12-26,7.459287166595459,10.1274995803833,10.167499542236328,9.869999885559082,9.975000381469727,2249200
2007-12-27,7.3524885177612305,9.982500076293945,10.135000228881836,9.960000038146973,10.085000038146973,2160800
2007-12-28,7.531103134155273,10.225000381469727,10.287500381469727,9.9975004196167,10.042499542236328,2422400
2007-12-31,7.4335103034973145,10.092499732971191,10.204999923706055,10.067500114440918,10.170000076293945,2266400
2008-01-02,7.636058330535889,10.367500305175781,10.432499885559082,10.069999694824219,10.069999694824219,3006400
2008-01-03,7.753901481628418,10.52750015258789,10.555000305175781,10.289999961853027,10.289999961853027,3576800
2008-01-04,7.623169422149658,10.350000381469727,10.479999542236328,10.255000114440918,10.479999542236328,4307200
2008-01-07,7.599231243133545,10.317500114440918,10.492500305175781,10.142499923706055,10.162500381469727,4183200
2008-01-08,7.466653823852539,10.137499809265137,10.444999694824219,10.095000267028809,10.397500038146973,4738000
2008-01-09,7.687615394592285,10.4375,10.475000381469727,10.032500267028809,10.175000190734863,3796800
2008-01-10,7.744699001312256,10.515000343322754,10.59000015258789,10.225000381469727,10.345000267028809,4882400
2008-01-11,7.72260046005249,10.484999656677246,10.625,10.359999656677246,10.524999618530273,4225200
2008-01-14,8.024582862854004,10.895000457763672,10.947500228881836,10.595000267028809,10.612500190734863,4633600
2008-01-15,7.779685974121094,10.5625,10.845000267028809,10.557499885559082,10.744999885559082,5395600
2008-01-16,7.496114730834961,10.177499771118164,10.489999771118164,9.947500228881836,10.454999923706055,4874400
2008-01-17,7.094703197479248,9.632499694824219,10.422499656677246,9.619999885559082,10.212499618530273,4839200
2008-01-18,7.203342437744141,9.779999732971191,9.875,9.425000190734863,9.682499885559082,4237600
2008-01-22,7.0044755935668945,9.510000228881836,9.654999732971191,9.137499809265137,9.34000015258789,5884800
2008-01-23,6.971334934234619,9.46500015258789,9.477499961853027,8.725000381469727,9.352499961853027,8493200
2008-01-24,7.153626441955566,9.712499618530273,9.807499885559082,9.4350004196167,9.4350004196167,4280400
2008-01-25,6.951081275939941,9.4375,9.90250015258789,9.364999771118164,9.782500267028809,3932400
2008-01-28,7.1462578773498535,9.702500343322754,9.739999771118164,9.3725004196167,9.5,4125200
2008-01-29,7.0818095207214355,9.614999771118164,9.864999771118164,9.492500305175781,9.772500038146973,3622400
2008-01-30,7.054193496704102,9.577500343322754,9.767499923706055,9.520000457763672,9.617500305175781,5281600
2008-01-31,7.122325420379639,9.670000076293945,9.680000305175781,9.332500457763672,9.449999809265137,5105600
2008-02-01,7.218072891235352,9.800000190734863,9.852499961853027,9.600000381469727,9.649999618530273,2714800
2008-02-04,7.346970081329346,9.975000381469727,10.037500381469727,9.642499923706055,9.75,3019200
2008-02-05,7.065030574798584,9.585000038146973,9.84749984741211,9.567500114440918,9.737500190734863,3384400
2008-02-06,6.941566467285156,9.417499542236328,9.770000457763672,9.395000457763672,9.654999732971191,3285600
2008-02-07,7.063182830810547,9.582500457763672,9.632499694824219,9.267499923706055,9.392499923706055,3598000
2008-02-08,7.558882713317871,10.255000114440918,10.28499984741211,9.712499618530273,9.712499618530273,9706400
2008-02-11,7.851873874664307,10.65250015258789,10.712499618530273,10.257499694824219,10.3100004196167,5012800
2008-02-12,7.912688255310059,10.734999656677246,10.914999961853027,10.537500381469727,10.677499771118164,5011600
2008-02-13,8.015880584716797,10.875,11.047499656677246,10.694999694824219,10.707500457763672,4622400
2008-02-14,8.485772132873535,11.512499809265137,11.707500457763672,11.0649995803833,11.0649995803833,13106000
2008-02-15,8.500516891479492,11.532500267028809,11.699999809265137,11.319999694824219,11.569999694824219,10460800
2008-02-19,8.819311141967773,11.96500015258789,12.199999809265137,11.680000305175781,11.680000305175781,6420800
2008-02-20,9.09755802154541,12.342499732971191,12.449999809265137,11.789999961853027,11.869999885559082,6512000
2008-02-21,8.948302268981934,12.140000343322754,12.430000305175781,12.050000190734863,12.430000305175781,5444000
