Price,Adj Close,Close,High,Low,Open,Volume
2012-02-02,10.520000457763672,10.520000457763672,10.640000343322754,10.300000190734863,10.5,799800
2012-02-03,10.880000114440918,10.880000114440918,11.0,10.6899995803833,10.729999542236328,857000
2012-02-06,10.84000015258789,10.84000015258789,10.9399995803833,10.819999694824219,10.850000381469727,501500
2012-02-07,10.619999885559082,10.619999885559082,10.9399995803833,10.5,10.789999961853027,889400
2012-02-08,10.640000343322754,10.640000343322754,10.789999961853027,10.5,10.630000114440918,851300
2012-02-09,10.550000190734863,10.550000190734863,10.760000228881836,10.5,10.65999984741211,973400
2012-02-10,10.720000267028809,10.720000267028809,10.75,10.359999656677246,10.399999618530273,708700
2012-02-13,10.84000015258789,10.84000015258789,10.960000038146973,10.75,10.84000015258789,1133100
2012-02-14,10.619999885559082,10.619999885559082,10.890000343322754,10.5600004196167,10.800000190734863,1060300
2012-02-15,10.59000015258789,10.59000015258789,10.8100004196167,10.5,10.680000305175781,541600
2012-02-16,10.670000076293945,10.670000076293945,10.699999809265137,10.470000267028809,10.550000190734863,687600
2012-02-17,10.510000228881836,10.510000228881836,10.800000190734863,10.470000267028809,10.6899995803833,828900
2012-02-21,10.420000076293945,10.420000076293945,10.619999885559082,10.3100004196167,10.510000228881836,1176600
2012-02-22,10.550000190734863,10.550000190734863,10.770000457763672,10.279999732971191,10.430000305175781,1514900
2012-02-23,10.5,10.5,10.65999984741211,10.430000305175781,10.550000190734863,1040100
2012-02-24,10.0,10.0,10.130000114440918,9.449999809265137,10.039999961853027,3405900
2012-02-27,9.859999656677246,9.859999656677246,9.960000038146973,9.59000015258789,9.930000305175781,1924100
2012-02-28,9.600000381469727,9.600000381469727,9.869999885559082,9.539999961853027,9.829999923706055,1341600
2012-02-29,9.319999694824219,9.319999694824219,9.649999618530273,9.300000190734863,9.619999885559082,1220800
2012-03-01,9.329999923706055,9.329999923706055,9.460000038146973,9.25,9.359999656677246,1054400
2012-03-02,9.300000190734863,9.300000190734863,9.520000457763672,9.119999885559082,9.3100004196167,970400
2012-03-05,9.279999732971191,9.279999732971191,9.369999885559082,9.149999618530273,9.270000457763672,558800
2012-03-06,9.0600004196167,9.0600004196167,9.210000038146973,9.0,9.140000343322754,849200
2012-03-07,9.239999771118164,9.239999771118164,9.25,9.050000190734863,9.079999923706055,1376500
2012-03-08,9.239999771118164,9.239999771118164,9.390000343322754,9.220000267028809,9.3100004196167,2214600
2012-03-09,9.390000343322754,9.390000343322754,9.5,9.220000267028809,9.25,1068600
2012-03-12,9.289999961853027,9.289999961853027,9.460000038146973,9.220000267028809,9.399999618530273,521000
2012-03-13,9.399999618530273,9.399999618530273,9.460000038146973,9.279999732971191,9.390000343322754,982200
2012-03-14,9.220000267028809,9.220000267028809,9.390000343322754,9.119999885559082,9.359999656677246,986900
2012-03-15,9.350000381469727,9.350000381469727,9.380000114440918,9.149999618530273,9.239999771118164,591300
2012-03-16,9.34000015258789,9.34000015258789,9.430000305175781,9.300000190734863,9.390000343322754,1119100
2012-03-19,9.470000267028809,9.470000267028809,9.550000190734863,9.34000015258789,9.34000015258789,637300
2012-03-20,9.260000228881836,9.260000228881836,9.430000305175781,9.210000038146973,9.399999618530273,440300
2012-03-21,9.270000457763672,9.270000457763672,9.40999984741211,9.199999809265137,9.289999961853027,771800
2012-03-22,9.1899995803833,9.1899995803833,9.279999732971191,9.149999618530273,9.199999809265137,734600
2012-03-23,9.390000343322754,9.390000343322754,9.4399995803833,9.199999809265137,9.229999542236328,867200
2012-03-26,9.800000190734863,9.800000190734863,9.800000190734863,9.489999771118164,9.489999771118164,1165800
2012-03-27,9.800000190734863,9.800000190734863,10.0,9.760000228881836,9.789999961853027,1238900
2012-03-28,9.520000457763672,9.520000457763672,9.850000381469727,9.470000267028809,9.8100004196167,619100
2012-03-29,9.380000114440918,9.380000114440918,9.449999809265137,9.199999809265137,9.420000076293945,923700
2012-03-30,9.399999618530273,9.399999618530273,9.479999542236328,9.289999961853027,9.479999542236328,677100
2012-04-02,9.350000381469727,9.350000381469727,9.460000038146973,9.270000457763672,9.380000114440918,1302100
2012-04-03,9.210000038146973,9.210000038146973,9.40999984741211,9.210000038146973,9.319999694824219,1151900
2012-04-04,9.010000228881836,9.010000228881836,9.149999618530273,8.84000015258789,9.119999885559082,1774400
2012-04-05,9.09000015258789,9.09000015258789,9.09000015258789,8.899999618530273,8.970000267028809,1003300
2012-04-09,8.789999961853027,8.789999961853027,8.960000038146973,8.720000267028809,8.90999984741211,1063800
2012-04-10,8.529999732971191,8.529999732971191,8.819999694824219,8.5,8.75,1176700
2012-04-11,8.600000381469727,8.600000381469727,8.710000038146973,8.520000457763672,8.65999984741211,1088400
2012-04-12,8.680000305175781,8.680000305175781,8.819999694824219,8.59000015258789,8.630000114440918,797700
2012-04-13,8.470000267028809,8.470000267028809,8.649999618530273,8.460000038146973,8.619999885559082,712300
2012-04-16,8.460000038146973,8.460000038146973,8.609999656677246,8.350000381469727,8.529999732971191,873600
2012-04-17,8.6899995803833,8.6899995803833,8.75,8.5600004196167,8.5600004196167,591100
2012-04-18,8.579999923706055,8.579999923706055,8.649999618530273,8.479999542236328,8.609999656677246,789100
2012-04-19,8.449999809265137,8.449999809265137,8.619999885559082,8.399999618530273,8.5600004196167,538400
2012-04-20,8.40999984741211,8.40999984741211,8.600000381469727,8.319999694824219,8.5600004196167,894800
2012-04-23,8.489999771118164,8.489999771118164,8.489999771118164,8.140000343322754,8.300000190734863,1615200
2012-04-24,8.640000343322754,8.640000343322754,8.649999618530273,8.369999885559082,8.479999542236328,1040800
2012-04-25,8.84000015258789,8.84000015258789,8.9399995803833,8.729999542236328,8.75,1255400
2012-04-26,8.880000114440918,8.880000114440918,8.949999809265137,8.800000190734863,8.829999923706055,546600
2012-04-27,8.970000267028809,8.970000267028809,8.989999771118164,8.770000457763672,8.930000305175781,500900
2012-04-30,9.0600004196167,9.0600004196167,9.149999618530273,8.890000343322754,8.970000267028809,953500
2012-05-01,8.8100004196167,8.8100004196167,9.199999809265137,8.8100004196167,9.029999732971191,1562400
2012-05-02,8.739999771118164,8.739999771118164,8.829999923706055,8.649999618530273,8.75,884900
2012-05-03,8.420000076293945,8.420000076293945,8.720000267028809,8.329999923706055,8.699999809265137,845600
2012-05-04,8.289999961853027,8.289999961853027,8.369999885559082,8.210000038146973,8.369999885559082,764500
2012-05-07,8.289999961853027,8.289999961853027,8.350000381469727,8.170000076293945,8.25,562000
2012-05-08,8.210000038146973,8.210000038146973,8.270000457763672,8.100000381469727,8.210000038146973,599800
2012-05-09,8.3100004196167,8.3100004196167,8.319999694824219,8.010000228881836,8.09000015258789,735600
2012-05-10,9.050000190734863,9.050000190734863,9.350000381469727,8.649999618530273,8.65999984741211,4586600
2012-05-11,9.109999656677246,9.109999656677246,9.899999618530273,9.010000228881836,9.020000457763672,4707100
2012-05-14,9.100000381469727,9.100000381469727,9.1899995803833,8.90999984741211,9.0,1811500
2012-05-15,9.270000457763672,9.270000457763672,9.34000015258789,9.029999732971191,9.079999923706055,1143300
2012-05-16,9.5,9.5,9.649999618530273,9.260000228881836,9.34000015258789,1442900
2012-05-17,9.25,9.25,9.510000228881836,9.1899995803833,9.5,1662200
2012-05-18,9.130000114440918,9.130000114440918,9.470000267028809,9.100000381469727,9.260000228881836,828300
2012-05-21,9.15999984741211,9.15999984741211,9.270000457763672,9.100000381469727,9.170000076293945,972400
2012-05-22,9.390000343322754,9.390000343322754,9.670000076293945,9.220000267028809,9.25,1863600
2012-05-23,9.390000343322754,9.390000343322754,9.390000343322754,9.109999656677246,9.319999694824219,756000
2012-05-24,9.430000305175781,9.430000305175781,9.5600004196167,9.300000190734863,9.420000076293945,596700
2012-05-25,9.390000343322754,9.390000343322754,9.520000457763672,9.34000015258789,9.4399995803833,532100
2012-05-29,9.600000381469727,9.600000381469727,9.609999656677246,9.40999984741211,9.510000228881836,703800
2012-05-30,9.25,9.25,9.569999694824219,9.239999771118164,9.470000267028809,636500
2012-05-31,9.350000381469727,9.350000381469727,9.399999618530273,9.119999885559082,9.289999961853027,1151500
2012-06-01,8.720000267028809,8.720000267028809,9.229999542236328,8.6899995803833,9.149999618530273,909500
2012-06-04,8.65999984741211,8.65999984741211,8.850000381469727,8.59000015258789,8.779999732971191,550400
2012-06-05,8.729999542236328,8.729999542236328,8.819999694824219,8.569999694824219,8.579999923706055,553100
2012-06-06,8.960000038146973,8.960000038146973,8.979999542236328,8.779999732971191,8.779999732971191,742500
2012-06-07,8.710000038146973,8.710000038146973,9.09000015258789,8.699999809265137,9.0600004196167,785800
2012-06-08,8.760000228881836,8.760000228881836,8.850000381469727,8.619999885559082,8.680000305175781,726400
2012-06-11,8.489999771118164,8.489999771118164,8.949999809265137,8.479999542236328,8.869999885559082,750300
2012-06-12,8.569999694824219,8.569999694824219,8.600000381469727,8.399999618530273,8.5600004196167,673300
2012-06-13,8.449999809265137,8.449999809265137,8.699999809265137,8.390000343322754,8.529999732971191,903200
2012-06-14,8.779999732971191,8.779999732971191,8.800000190734863,8.430000305175781,8.489999771118164,802500
2012-06-15,8.890000343322754,8.890000343322754,8.970000267028809,8.600000381469727,8.770000457763672,2552200
2012-06-18,8.960000038146973,8.960000038146973,9.029999732971191,8.8100004196167,8.84000015258789,800800
2012-06-19,9.170000076293945,9.170000076293945,9.270000457763672,8.949999809265137,8.970000267028809,1209900
2012-06-20,9.180000305175781,9.180000305175781,9.329999923706055,9.119999885559082,9.180000305175781,849800
2012-06-21,9.319999694824219,9.319999694824219,9.359999656677246,9.149999618530273,9.210000038146973,848500
2012-06-22,9.1899995803833,9.1899995803833,9.470000267028809,9.180000305175781,9.34000015258789,911200
2012-06-25,8.800000190734863,8.800000190734863,9.109999656677246,8.789999961853027,9.079999923706055,593200
2012-06-26,8.84000015258789,8.84000015258789,8.90999984741211,8.630000114440918,8.800000190734863,706200
2012-06-27,9.170000076293945,9.170000076293945,9.170000076293945,8.850000381469727,8.930000305175781,977000
2012-06-28,9.079999923706055,9.079999923706055,9.100000381469727,8.899999618530273,9.050000190734863,1775700
2012-06-29,9.180000305175781,9.180000305175781,9.319999694824219,9.029999732971191,9.279999732971191,1371800
2012-07-02,9.5600004196167,9.5600004196167,9.569999694824219,9.170000076293945,9.199999809265137,1068200
2012-07-03,9.729999542236328,9.729999542236328,9.760000228881836,9.539999961853027,9.5600004196167,505300
2012-07-05,9.449999809265137,9.449999809265137,9.760000228881836,9.430000305175781,9.670000076293945,849600
2012-07-06,9.180000305175781,9.180000305175781,9.420000076293945,9.100000381469727,9.329999923706055,804400
2012-07-09,9.100000381469727,9.100000381469727,9.229999542236328,9.0600004196167,9.149999618530273,954100
2012-07-10,8.970000267028809,8.970000267028809,9.239999771118164,8.90999984741211,9.1899995803833,724800
2012-07-11,8.6899995803833,8.6899995803833,9.050000190734863,8.609999656677246,9.050000190734863,1304300
2012-07-12,8.680000305175781,8.680000305175781,8.770000457763672,8.380000114440918,8.600000381469727,1446400
2012-07-13,8.989999771118164,8.989999771118164,9.010000228881836,8.710000038146973,8.729999542236328,1308500
2012-07-16,8.960000038146973,8.960000038146973,9.020000457763672,8.859999656677246,8.949999809265137,595500
2012-07-17,9.239999771118164,9.239999771118164,9.260000228881836,8.720000267028809,9.020000457763672,1368300
2012-07-18,9.210000038146973,9.210000038146973,9.350000381469727,9.079999923706055,9.199999809265137,779500
2012-07-19,9.140000343322754,9.140000343322754,9.380000114440918,9.119999885559082,9.239999771118164,381900
2012-07-20,9.050000190734863,9.050000190734863,9.180000305175781,8.960000038146973,9.029999732971191,849100
2012-07-23,8.800000190734863,8.800000190734863,8.890000343322754,8.65999984741211,8.869999885559082,653000
2012-07-24,8.649999618530273,8.649999618530273,8.869999885559082,8.5600004196167,8.84000015258789,792000
2012-07-25,8.729999542236328,8.729999542236328,8.819999694824219,8.640000343322754,8.710000038146973,495900
2012-07-26,8.739999771118164,8.739999771118164,8.920000076293945,8.710000038146973,8.899999618530273,685300
2012-07-27,8.850000381469727,8.850000381469727,8.90999984741211,8.720000267028809,8.819999694824219,1158000
2012-07-30,9.020000457763672,9.020000457763672,9.039999961853027,8.850000381469727,8.869999885559082,594300
2012-07-31,8.920000076293945,8.920000076293945,8.989999771118164,8.850000381469727,8.979999542236328,532700
2012-08-01,8.829999923706055,8.829999923706055,9.0,8.829999923706055,8.949999809265137,689100
2012-08-02,8.720000267028809,8.720000267028809,8.880000114440918,8.630000114440918,8.75,694000
2012-08-03,9.020000457763672,9.020000457763672,9.100000381469727,8.859999656677246,8.880000114440918,801500
2012-08-06,8.899999618530273,8.899999618530273,9.0600004196167,8.869999885559082,9.0600004196167,970600
2012-08-07,9.130000114440918,9.130000114440918,9.34000015258789,8.880000114440918,8.970000267028809,2328200
2012-08-08,9.229999542236328,9.229999542236328,9.369999885559082,8.5,8.550000190734863,1933400
2012-08-09,9.1899995803833,9.1899995803833,9.270000457763672,9.119999885559082,9.220000267028809,815500
2012-08-10,8.720000267028809,8.720000267028809,9.149999618530273,8.640000343322754,9.140000343322754,958300
2012-08-13,8.739999771118164,8.739999771118164,8.789999961853027,8.59000015258789,8.720000267028809,1024600
2012-08-14,8.710000038146973,8.710000038146973,8.84000015258789,8.65999984741211,8.8100004196167,963200
2012-08-15,8.8100004196167,8.8100004196167,8.859999656677246,8.609999656677246,8.6899995803833,621200
2012-08-16,8.84000015258789,8.84000015258789,8.890000343322754,8.680000305175781,8.770000457763672,632600
2012-08-17,8.84000015258789,8.84000015258789,8.9399995803833,8.640000343322754,8.8100004196167,1999400
2012-08-20,8.760000228881836,8.760000228881836,8.850000381469727,8.640000343322754,8.800000190734863,610500
2012-08-21,8.729999542236328,8.729999542236328,9.050000190734863,8.699999809265137,8.8100004196167,451500
2012-08-22,8.609999656677246,8.609999656677246,8.75,8.479999542236328,8.729999542236328,913900
2012-08-23,8.5,8.5,8.649999618530273,8.460000038146973,8.569999694824219,624200
2012-08-24,8.619999885559082,8.619999885559082,8.649999618530273,8.420000076293945,8.449999809265137,490700
2012-08-27,8.710000038146973,8.710000038146973,8.789999961853027,8.569999694824219,8.640000343322754,395900
2012-08-28,8.699999809265137,8.699999809265137,8.8100004196167,8.640000343322754,8.670000076293945,434600
2012-08-29,8.880000114440918,8.880000114440918,8.890000343322754,8.609999656677246,8.6899995803833,448400
2012-08-30,8.630000114440918,8.630000114440918,8.84000015258789,8.600000381469727,8.84000015258789,352500
2012-08-31,8.520000457763672,8.520000457763672,8.770000457763672,8.520000457763672,8.720000267028809,548300
2012-09-04,8.739999771118164,8.739999771118164,8.760000228881836,8.470000267028809,8.520000457763672,885800
2012-09-05,8.720000267028809,8.720000267028809,8.800000190734863,8.65999984741211,8.770000457763672,574400
2012-09-06,8.710000038146973,8.710000038146973,8.869999885559082,8.6899995803833,8.800000190734863,1165800
2012-09-07,8.760000228881836,8.760000228881836,8.9399995803833,8.760000228881836,8.770000457763672,954900
2012-09-10,8.789999961853027,8.789999961853027,8.859999656677246,8.630000114440918,8.789999961853027,917300
2012-09-11,8.819999694824219,8.819999694824219,8.880000114440918,8.680000305175781,8.770000457763672,687700
2012-09-12,8.800000190734863,8.800000190734863,8.890000343322754,8.739999771118164,8.84000015258789,696200
2012-09-13,9.109999656677246,9.109999656677246,9.220000267028809,8.789999961853027,8.819999694824219,1488600
2012-09-14,9.15999984741211,9.15999984741211,9.289999961853027,9.079999923706055,9.170000076293945,1407500
2012-09-17,8.949999809265137,8.949999809265137,9.149999618530273,8.899999618530273,9.119999885559082,647000
2012-09-18,8.989999771118164,8.989999771118164,9.010000228881836,8.90999984741211,8.930000305175781,551800
2012-09-19,9.0,9.0,9.210000038146973,8.75,8.75,1303900
2012-09-20,8.920000076293945,8.920000076293945,8.979999542236328,8.760000228881836,8.920000076293945,1029600
2012-09-21,8.710000038146973,8.710000038146973,9.079999923706055,8.640000343322754,9.029999732971191,2518000
2012-09-24,8.779999732971191,8.779999732971191,8.920000076293945,8.65999984741211,8.65999984741211,720600
2012-09-25,8.600000381469727,8.600000381469727,8.90999984741211,8.569999694824219,8.84000015258789,904600
2012-09-26,8.430000305175781,8.430000305175781,8.6899995803833,8.40999984741211,8.600000381469727,1678600
2012-09-27,8.5,8.5,8.539999961853027,8.369999885559082,8.489999771118164,2360200
2012-09-28,8.609999656677246,8.609999656677246,8.65999984741211,8.420000076293945,8.4399995803833,1153400
2012-10-01,8.550000190734863,8.550000190734863,8.75,8.520000457763672,8.649999618530273,1059800
2012-10-02,8.539999961853027,8.539999961853027,8.649999618530273,8.529999732971191,8.569999694824219,956000
2012-10-03,8.279999732971191,8.279999732971191,8.59000015258789,8.15999984741211,8.569999694824219,1981600
2012-10-04,8.34000015258789,8.34000015258789,8.40999984741211,8.199999809265137,8.300000190734863,914900
2012-10-05,8.699999809265137,8.699999809265137,8.699999809265137,8.359999656677246,8.359999656677246,999800
2012-10-08,8.949999809265137,8.949999809265137,8.970000267028809,8.600000381469727,8.680000305175781,958500
2012-10-09,8.699999809265137,8.699999809265137,9.029999732971191,8.699999809265137,8.930000305175781,903400
2012-10-10,8.850000381469727,8.850000381469727,8.989999771118164,8.609999656677246,8.729999542236328,1489600
2012-10-11,8.710000038146973,8.710000038146973,8.949999809265137,8.619999885559082,8.899999618530273,717200
2012-10-12,8.5600004196167,8.5600004196167,8.720000267028809,8.449999809265137,8.6899995803833,940400
2012-10-15,8.529999732971191,8.529999732971191,8.640000343322754,8.489999771118164,8.5600004196167,635300
2012-10-16,8.600000381469727,8.600000381469727,8.630000114440918,8.449999809265137,8.579999923706055,609200
2012-10-17,8.699999809265137,8.699999809265137,8.739999771118164,8.5600004196167,8.619999885559082,996200
2012-10-18,8.869999885559082,8.869999885559082,8.920000076293945,8.699999809265137,8.720000267028809,883800
2012-10-19,8.920000076293945,8.920000076293945,8.930000305175781,8.630000114440918,8.75,1300600
2012-10-22,9.039999961853027,9.039999961853027,9.09000015258789,8.850000381469727,8.869999885559082,1316900
2012-10-23,9.0,9.0,9.0600004196167,8.800000190734863,8.930000305175781,945300
2012-10-24,8.970000267028809,8.970000267028809,9.069999694824219,8.880000114440918,9.029999732971191,617900
2012-10-25,9.050000190734863,9.050000190734863,9.09000015258789,8.970000267028809,9.020000457763672,920300
2012-10-26,9.010000228881836,9.010000228881836,9.079999923706055,8.9399995803833,9.069999694824219,795100
2012-10-31,9.149999618530273,9.149999618530273,9.149999618530273,8.920000076293945,9.020000457763672,774600
2012-11-01,9.399999618530273,9.399999618530273,9.479999542236328,9.09000015258789,9.180000305175781,1648600
2012-11-02,9.239999771118164,9.239999771118164,9.449999809265137,9.210000038146973,9.430000305175781,974800
2012-11-05,9.170000076293945,9.170000076293945,9.229999542236328,9.109999656677246,9.220000267028809,1119800
2012-11-06,9.420000076293945,9.420000076293945,9.640000343322754,9.25,9.350000381469727,1617300
2012-11-07,9.220000267028809,9.220000267028809,9.369999885559082,9.140000343322754,9.270000457763672,1309500
2012-11-08,8.850000381469727,8.850000381469727,9.260000228881836,8.819999694824219,9.180000305175781,1441300
2012-11-09,8.710000038146973,8.710000038146973,8.880000114440918,8.710000038146973,8.800000190734863,695100
2012-11-12,8.5600004196167,8.5600004196167,8.8100004196167,8.5,8.75,798600
2012-11-13,8.600000381469727,8.600000381469727,8.720000267028809,8.5,8.5,583400
2012-11-14,8.470000267028809,8.470000267028809,8.699999809265137,8.390000343322754,8.630000114440918,1192100
2012-11-15,8.600000381469727,8.600000381469727,8.630000114440918,8.40999984741211,8.449999809265137,1504100
2012-11-16,8.5600004196167,8.5600004196167,8.640000343322754,8.5,8.5600004196167,733200
2012-11-19,8.720000267028809,8.720000267028809,8.729999542236328,8.579999923706055,8.670000076293945,424200
2012-11-20,8.710000038146973,8.710000038146973,8.729999542236328,8.600000381469727,8.670000076293945,419200
2012-11-21,8.720000267028809,8.720000267028809,8.770000457763672,8.600000381469727,8.760000228881836,581100
2012-11-23,8.84000015258789,8.84000015258789,8.869999885559082,8.680000305175781,8.760000228881836,278400
2012-11-26,8.9399995803833,8.9399995803833,8.949999809265137,8.739999771118164,8.789999961853027,579300
2012-11-27,8.829999923706055,8.829999923706055,9.039999961853027,8.819999694824219,8.960000038146973,387000
2012-11-28,8.850000381469727,8.850000381469727,8.859999656677246,8.609999656677246,8.789999961853027,477200
2012-11-29,8.829999923706055,8.829999923706055,9.210000038146973,8.75,8.9399995803833,1108800
2012-11-30,8.779999732971191,8.779999732971191,8.930000305175781,8.729999542236328,8.84000015258789,1013200
2012-12-03,8.770000457763672,8.770000457763672,8.880000114440918,8.630000114440918,8.819999694824219,984200
2012-12-04,8.770000457763672,8.770000457763672,8.800000190734863,8.65999984741211,8.800000190734863,625500
2012-12-05,8.75,8.75,8.829999923706055,8.699999809265137,8.770000457763672,478400
2012-12-06,8.710000038146973,8.710000038146973,8.770000457763672,8.630000114440918,8.729999542236328,705800
2012-12-07,8.6899995803833,8.6899995803833,8.800000190734863,8.609999656677246,8.739999771118164,380800
2012-12-10,8.770000457763672,8.770000457763672,8.770000457763672,8.680000305175781,8.699999809265137,353200
2012-12-11,8.899999618530273,8.899999618530273,8.979999542236328,8.779999732971191,8.8100004196167,1223700
2012-12-12,9.020000457763672,9.020000457763672,9.0600004196167,8.949999809265137,8.970000267028809,973100
2012-12-13,9.020000457763672,9.020000457763672,9.069999694824219,8.949999809265137,9.029999732971191,819100
2012-12-14,9.050000190734863,9.050000190734863,9.09000015258789,8.9399995803833,8.970000267028809,510000
2012-12-17,9.289999961853027,9.289999961853027,9.289999961853027,8.979999542236328,9.079999923706055,727100
2012-12-18,9.460000038146973,9.460000038146973,9.479999542236328,9.210000038146973,9.289999961853027,639600
2012-12-19,9.520000457763672,9.520000457763672,9.6899995803833,9.430000305175781,9.479999542236328,512900
2012-12-20,9.460000038146973,9.460000038146973,9.600000381469727,9.420000076293945,9.539999961853027,460000
2012-12-21,9.359999656677246,9.359999656677246,9.449999809265137,9.199999809265137,9.40999984741211,1592800
2012-12-24,9.329999923706055,9.329999923706055,9.4399995803833,9.170000076293945,9.319999694824219,253700
2012-12-26,9.229999542236328,9.229999542236328,9.449999809265137,9.210000038146973,9.380000114440918,321800
2012-12-27,9.130000114440918,9.130000114440918,9.300000190734863,8.869999885559082,9.210000038146973,475900
2012-12-28,8.979999542236328,8.979999542236328,9.130000114440918,8.9399995803833,9.0600004196167,475200
2012-12-31,9.3100004196167,9.3100004196167,9.329999923706055,8.960000038146973,8.979999542236328,1154700
2013-01-02,9.6899995803833,9.6899995803833,9.760000228881836,9.369999885559082,9.369999885559082,2640600
2013-01-03,9.859999656677246,9.859999656677246,9.90999984741211,9.619999885559082,9.729999542236328,1008300
2013-01-04,9.989999771118164,9.989999771118164,10.119999885559082,9.930000305175781,9.949999809265137,1123600
2013-01-07,9.880000114440918,9.880000114440918,10.0,9.819999694824219,9.989999771118164,1011400
2013-01-08,9.90999984741211,9.90999984741211,9.960000038146973,9.8100004196167,9.880000114440918,1005600
2013-01-09,9.9399995803833,9.9399995803833,10.050000190734863,9.930000305175781,9.979999542236328,1093600
2013-01-10,9.930000305175781,9.930000305175781,10.010000228881836,9.84000015258789,10.0,481400
2013-01-11,9.880000114440918,9.880000114440918,10.010000228881836,9.850000381469727,9.979999542236328,712200
2013-01-14,9.890000343322754,9.890000343322754,9.90999984741211,9.800000190734863,9.899999618530273,898000
2013-01-15,9.880000114440918,9.880000114440918,9.920000076293945,9.800000190734863,9.819999694824219,447000
2013-01-16,9.800000190734863,9.800000190734863,9.899999618530273,9.760000228881836,9.880000114440918,524900
2013-01-17,10.0600004196167,10.0600004196167,10.0600004196167,9.880000114440918,9.880000114440918,722100
2013-01-18,10.010000228881836,10.010000228881836,10.109999656677246,9.989999771118164,10.050000190734863,355700
2013-01-22,10.020000457763672,10.020000457763672,10.0600004196167,9.970000267028809,10.039999961853027,544000
2013-01-23,10.149999618530273,10.149999618530273,10.1899995803833,10.029999732971191,10.029999732971191,720200
2013-01-24,10.260000228881836,10.260000228881836,10.3100004196167,10.15999984741211,10.15999984741211,517100
2013-01-25,10.300000190734863,10.300000190734863,10.350000381469727,10.25,10.329999923706055,478600
2013-01-28,10.229999542236328,10.229999542236328,10.3100004196167,10.180000305175781,10.300000190734863,551200
2013-01-29,10.239999771118164,10.239999771118164,10.260000228881836,10.15999984741211,10.229999542236328,738500
2013-01-30,10.149999618530273,10.149999618530273,10.270000457763672,10.09000015258789,10.220000267028809,556400
2013-01-31,10.260000228881836,10.260000228881836,10.270000457763672,10.079999923706055,10.100000381469727,587800
2013-02-01,10.40999984741211,10.40999984741211,10.449999809265137,10.199999809265137,10.3100004196167,775200
2013-02-04,10.25,10.25,10.359999656677246,10.149999618530273,10.3100004196167,733000
2013-02-05,10.260000228881836,10.260000228881836,10.380000114440918,10.199999809265137,10.270000457763672,350200
2013-02-06,10.279999732971191,10.279999732971191,10.470000267028809,10.210000038146973,10.220000267028809,807200
2013-02-07,10.430000305175781,10.430000305175781,10.470000267028809,10.260000228881836,10.300000190734863,738300
2013-02-08,10.479999542236328,10.479999542236328,10.489999771118164,10.369999885559082,10.420000076293945,368400
2013-02-11,10.539999961853027,10.539999961853027,10.569999694824219,10.4399995803833,10.489999771118164,376300
2013-02-12,10.649999618530273,10.649999618530273,10.720000267028809,10.520000457763672,10.520000457763672,568500
2013-02-13,10.609999656677246,10.609999656677246,10.6899995803833,10.569999694824219,10.6899995803833,810800
2013-02-14,10.649999618530273,10.649999618530273,10.670000076293945,10.5,10.59000015258789,2063100
2013-02-15,10.59000015258789,10.59000015258789,10.760000228881836,10.5,10.6899995803833,852300
2013-02-19,10.5,10.5,10.630000114440918,10.470000267028809,10.609999656677246,652000
2013-02-20,10.359999656677246,10.359999656677246,10.569999694824219,10.34000015258789,10.489999771118164,1229300
2013-02-21,10.25,10.25,10.40999984741211,10.170000076293945,10.34000015258789,711100
2013-02-22,10.300000190734863,10.300000190734863,10.329999923706055,10.239999771118164,10.329999923706055,480400
2013-02-25,10.319999694824219,10.319999694824219,10.420000076293945,10.300000190734863,10.369999885559082,1272800
2013-02-26,10.119999885559082,10.119999885559082,10.40999984741211,10.119999885559082,10.380000114440918,1007300
2013-02-27,10.34000015258789,10.34000015258789,10.539999961853027,9.670000076293945,10.0,1857500
2013-02-28,10.59000015258789,10.59000015258789,10.75,10.3100004196167,10.319999694824219,1923700
2013-03-01,10.699999809265137,10.699999809265137,10.789999961853027,10.399999618530273,10.510000228881836,2636500
2013-03-04,10.739999771118164,10.739999771118164,10.859999656677246,10.59000015258789,10.699999809265137,2051600
2013-03-05,10.9399995803833,10.9399995803833,11.329999923706055,10.800000190734863,10.819999694824219,9096400
2013-03-06,11.079999923706055,11.079999923706055,11.199999809265137,11.0,11.010000228881836,1201700
2013-03-07,11.09000015258789,11.09000015258789,11.220000267028809,11.050000190734863,11.109999656677246,780200
2013-03-08,11.260000228881836,11.260000228881836,11.279999732971191,11.050000190734863,11.170000076293945,994400
2013-03-11,11.630000114440918,11.630000114440918,11.739999771118164,11.369999885559082,11.399999618530273,1919300
2013-03-12,11.649999618530273,11.649999618530273,11.84000015258789,11.359999656677246,11.489999771118164,1978600
2013-03-13,11.6899995803833,11.6899995803833,11.75,11.579999923706055,11.630000114440918,884800
2013-03-14,11.880000114440918,11.880000114440918,11.949999809265137,11.789999961853027,11.789999961853027,1454000
2013-03-15,12.0,12.0,12.149999618530273,11.890000343322754,11.890000343322754,2369100
2013-03-18,11.960000038146973,11.960000038146973,12.069999694824219,11.779999732971191,11.84000015258789,1008000
2013-03-19,11.920000076293945,11.920000076293945,12.09000015258789,11.84000015258789,11.979999542236328,1249200
2013-03-20,11.8100004196167,11.8100004196167,12.050000190734863,11.789999961853027,12.0,1319500
