Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2001-05-08,25.641267776489258,32.119998931884766,32.67499923706055,31.774999618530273,32.16999816894531,950000
2001-05-09,26.24398422241211,32.875,32.875,31.344999313354492,31.950000762939453,618200
2001-05-10,25.737071990966797,32.2400016784668,33.224998474121094,32.224998474121094,33.125,751000
2001-05-11,25.641267776489258,32.119998931884766,32.79999923706055,32.1150016784668,32.224998474121094,935600
2001-05-14,25.146326065063477,31.5,32.119998931884766,31.05500030517578,32.119998931884766,620400
2001-05-15,25.844833374023438,32.375,32.599998474121094,31.5,31.5,700400
2001-05-16,26.547334671020508,33.255001068115234,33.5,31.954999923706055,32.2599983215332,1745400
2001-05-17,27.988252639770508,35.060001373291016,35.25,33.525001525878906,33.54999923706055,1438600
2001-05-18,29.065963745117188,36.40999984741211,36.599998474121094,34.54999923706055,35.060001373291016,1241400
2001-05-21,29.604816436767578,37.084999084472656,37.41999816894531,35.875,36.349998474121094,813600
2001-05-22,29.980010986328125,37.55500030517578,38.125,36.834999084472656,37.86000061035156,1014800
2001-05-23,28.686765670776367,35.935001373291016,37.43000030517578,35.79999923706055,37.43000030517578,811400
2001-05-24,28.658823013305664,35.900001525878906,36.314998626708984,35.654998779296875,35.92499923706055,475200
2001-05-25,28.894329071044922,36.19499969482422,36.220001220703125,35.5,35.97999954223633,479800
2001-05-29,27.82061767578125,34.849998474121094,36.59000015258789,34.650001525878906,36.5,665200
2001-05-30,26.746915817260742,33.505001068115234,34.20000076293945,33.5,34.0,624600
2001-05-31,27.553184509277344,34.51499938964844,34.845001220703125,33.5099983215332,33.5099983215332,681200
2001-06-01,27.956315994262695,35.02000045776367,35.099998474121094,34.279998779296875,34.974998474121094,529800
2001-06-04,27.860546112060547,34.900001525878906,35.0,34.20000076293945,35.0,328000
2001-06-05,29.712575912475586,37.220001220703125,38.27000045776367,35.0099983215332,35.06999969482422,838400
2001-06-06,29.137802124023438,36.5,37.209999084472656,35.900001525878906,37.209999084472656,637400
2001-06-07,28.778566360473633,36.04999923706055,37.060001373291016,35.5099983215332,36.70000076293945,544900
2001-06-08,28.81849479675293,36.099998474121094,36.79999923706055,35.25,36.45000076293945,358900
2001-06-11,27.118114471435547,33.970001220703125,35.40999984741211,33.5099983215332,35.25,559600
2001-06-12,26.64712905883789,33.380001068115234,33.54999923706055,32.189998626708984,32.5,1159700
2001-06-13,26.93450927734375,33.7400016784668,34.45000076293945,33.41999816894531,33.599998474121094,547500
2001-06-14,26.742916107177734,33.5,33.849998474121094,33.0,33.7400016784668,1038600
2001-06-15,28.40337371826172,35.58000183105469,36.0,34.5,35.349998474121094,1045900
2001-06-18,27.660959243774414,34.650001525878906,36.29999923706055,34.5099983215332,35.380001068115234,890700
2001-06-19,25.545473098754883,32.0,34.0,30.729999542236328,33.5,2548200
2001-06-20,23.83711814880371,29.860000610351562,31.950000762939453,29.350000381469727,31.950000762939453,2280800
2001-06-21,23.621578216552734,29.59000015258789,29.8700008392334,29.059999465942383,29.8700008392334,1249200
2001-06-22,22.52791976928711,28.219999313354492,29.399999618530273,27.25,29.350000381469727,1727500
2001-06-25,22.208595275878906,27.81999969482422,28.899999618530273,27.700000762939453,28.75,1347900
2001-06-26,21.553993225097656,27.0,27.5,26.059999465942383,26.100000381469727,2025600
2001-06-27,21.33845329284668,26.729999542236328,27.100000381469727,26.0,26.899999618530273,1599900
2001-06-28,21.06702423095703,26.389999389648438,27.100000381469727,26.0,26.8700008392334,2119900
2001-06-29,21.977088928222656,27.530000686645508,27.530000686645508,26.399999618530273,26.6200008392334,2122000
2001-07-02,21.378366470336914,26.780000686645508,27.209999084472656,26.600000381469727,26.600000381469727,1009200
2001-07-03,21.298534393310547,26.68000030517578,27.100000381469727,26.299999237060547,27.0,423900
2001-07-05,20.580078125,25.780000686645508,26.8700008392334,25.600000381469727,26.68000030517578,1079900
2001-07-06,20.00529670715332,25.059999465942383,25.75,24.940000534057617,25.700000762939453,488900
2001-07-09,20.55611801147461,25.75,26.09000015258789,25.100000381469727,25.100000381469727,1420100
2001-07-10,20.715774536132812,25.950000762939453,26.559999465942383,25.8700008392334,26.0,1347900
2001-07-11,20.077150344848633,25.149999618530273,25.899999618530273,24.899999618530273,25.899999618530273,696600
2001-07-12,21.70566749572754,27.190000534057617,27.5,25.270000457763672,25.350000381469727,870800
2001-07-13,21.98506736755371,27.540000915527344,27.950000762939453,26.75,27.190000534057617,752600
2001-07-16,22.296403884887695,27.93000030517578,28.600000381469727,27.450000762939453,28.0,1908600
2001-07-17,22.50396728515625,28.190000534057617,28.40999984741211,27.579999923706055,28.350000381469727,1099200
2001-07-18,24.16855239868164,30.200000762939453,30.200000762939453,28.049999237060547,28.1200008392334,2119600
2001-07-19,24.016496658325195,30.010000228881836,31.200000762939453,30.0,31.149999618530273,927400
2001-07-20,24.296602249145508,30.360000610351562,30.450000762939453,30.0,30.0,529100
2001-07-23,24.008493423461914,30.0,30.450000762939453,29.989999771118164,30.200000762939453,597700
2001-07-24,24.968828201293945,31.200000762939453,31.200000762939453,30.010000228881836,30.25,1225200
2001-07-25,26.113239288330078,32.630001068115234,33.0,31.079999923706055,31.100000381469727,1463600
2001-07-26,26.609407424926758,33.25,33.439998626708984,32.75,32.75,1380000
2001-07-27,27.16961669921875,33.95000076293945,34.5,33.29999923706055,33.54999923706055,648800
2001-07-30,25.58504867553711,31.969999313354492,34.060001373291016,31.6200008392334,33.95000076293945,822400
2001-07-31,25.208925247192383,31.5,32.150001525878906,30.600000381469727,31.299999237060547,752100
2001-08-01,24.800779342651367,30.989999771118164,31.489999771118164,30.25,31.489999771118164,1230500
2001-08-02,24.88080596923828,31.09000015258789,32.0,30.989999771118164,31.5,479400
2001-08-03,24.584705352783203,30.719999313354492,31.100000381469727,30.399999618530273,31.100000381469727,633100
2001-08-06,24.40864372253418,30.5,30.84000015258789,30.149999618530273,30.719999313354492,545200
2001-08-07,24.416635513305664,30.510000228881836,31.149999618530273,30.0,30.989999771118164,568700
2001-08-08,23.456308364868164,29.309999465942383,30.549999237060547,29.25,30.299999237060547,669200
2001-08-09,23.456308364868164,29.309999465942383,29.5,28.5,28.5,693900
2001-08-10,23.79241943359375,29.729999542236328,30.110000610351562,28.899999618530273,29.219999313354492,654800
2001-08-13,23.728404998779297,29.649999618530273,29.979999542236328,29.399999618530273,29.75,1557800
2001-08-14,23.848434448242188,29.799999237060547,29.81999969482422,29.15999984741211,29.700000762939453,1227000
2001-08-15,22.90411376953125,28.6200008392334,29.899999618530273,28.40999984741211,29.799999237060547,373200
2001-08-16,22.688032150268555,28.350000381469727,28.65999984741211,28.110000610351562,28.649999618530273,241900
2001-08-17,22.696025848388672,28.360000610351562,28.43000030517578,28.0,28.350000381469727,425500
2001-08-20,22.43194007873535,28.030000686645508,28.43000030517578,27.84000015258789,28.200000762939453,1177400
2001-08-21,22.816070556640625,28.510000228881836,29.5,27.649999618530273,27.799999237060547,934600
2001-08-22,23.304248809814453,29.1200008392334,29.260000228881836,28.5,28.959999084472656,1027900
2001-08-23,22.864093780517578,28.56999969482422,29.190000534057617,28.440000534057617,29.190000534057617,346100
2001-08-24,23.616361618041992,29.510000228881836,29.760000228881836,28.65999984741211,28.809999465942383,1201800
2001-08-27,25.01685333251953,31.260000228881836,31.399999618530273,29.520000457763672,29.75,1100700
2001-08-28,24.616710662841797,30.760000228881836,31.299999237060547,30.610000610351562,31.020000457763672,776500
2001-08-29,25.320951461791992,31.639999389648438,31.799999237060547,30.799999237060547,31.299999237060547,990300
2001-08-30,25.769119262695312,32.20000076293945,32.70000076293945,31.5,31.649999618530273,1726900
2001-08-31,25.673091888427734,32.08000183105469,32.75,32.0,32.5,949800
2001-09-04,25.50503158569336,31.8700008392334,32.400001525878906,31.520000457763672,31.850000381469727,774700
2001-09-05,24.544679641723633,30.670000076293945,31.860000610351562,29.860000610351562,31.850000381469727,822900
2001-09-06,24.352622985839844,30.43000030517578,30.739999771118164,29.799999237060547,30.420000076293945,445500
2001-09-07,24.088525772094727,30.100000381469727,30.459999084472656,29.440000534057617,29.440000534057617,462400
2001-09-10,23.376266479492188,29.209999084472656,30.0,28.850000381469727,29.5,521300
2001-09-17,22.26388168334961,27.81999969482422,31.5,27.06999969482422,30.0,1604700
2001-09-18,22.039794921875,27.540000915527344,28.489999771118164,27.31999969482422,28.25,537900
2001-09-19,21.823720932006836,27.270000457763672,28.549999237060547,26.149999618530273,27.450000762939453,1088500
2001-09-20,20.703319549560547,25.8700008392334,27.18000030517578,25.709999084472656,27.0,922300
2001-09-21,20.855377197265625,26.059999465942383,26.489999771118164,24.260000228881836,24.5,547700
2001-09-24,21.767702102661133,27.200000762939453,28.149999618530273,27.059999465942383,27.219999313354492,574700
2001-09-25,21.791711807250977,27.229999542236328,27.649999618530273,26.450000762939453,27.600000381469727,377000
2001-09-26,21.215513229370117,26.510000228881836,27.649999618530273,26.149999618530273,27.200000762939453,314200
2001-09-27,20.607288360595703,25.75,26.270000457763672,25.25,26.260000228881836,761600
2001-09-28,20.999433517456055,26.239999771118164,26.479999542236328,25.75,25.950000762939453,734300
2001-10-01,20.583284378051758,25.719999313354492,26.229999542236328,25.270000457763672,26.18000030517578,612800
2001-10-02,21.31955337524414,26.639999389648438,26.899999618530273,25.700000762939453,25.899999618530273,1055700
2001-10-03,22.439937591552734,28.040000915527344,28.299999237060547,26.209999084472656,26.389999389648438,643500
2001-10-04,22.728052139282227,28.399999618530273,28.989999771118164,28.100000381469727,28.780000686645508,564000
2001-10-05,22.311899185180664,27.8799991607666,28.399999618530273,26.950000762939453,28.399999618530273,424300
2001-10-08,22.599998474121094,28.239999771118164,28.8700008392334,27.100000381469727,27.6299991607666,367300
2001-10-09,22.24786949157715,27.799999237060547,28.420000076293945,27.5,28.299999237060547,746900
2001-10-10,22.5679874420166,28.200000762939453,28.639999389648438,27.280000686645508,27.799999237060547,658500
2001-10-11,23.16819190979004,28.950000762939453,29.389999389648438,27.75,28.350000381469727,1230000
2001-10-12,23.40027618408203,29.239999771118164,29.649999618530273,28.510000228881836,28.950000762939453,690400
2001-10-15,23.200204849243164,28.989999771118164,29.389999389648438,28.350000381469727,29.239999771118164,292500
2001-10-16,23.34426498413086,29.170000076293945,29.299999237060547,28.290000915527344,29.040000915527344,284100
2001-10-17,24.21868133544922,30.190000534057617,30.5,29.299999237060547,30.5,1331000
2001-10-18,23.496675491333008,29.290000915527344,30.0,28.90999984741211,30.0,912100
2001-10-19,22.88700294494629,28.530000686645508,29.200000762939453,28.209999084472656,29.049999237060547,553400
2001-10-22,22.854917526245117,28.489999771118164,28.950000762939453,27.68000030517578,28.6200008392334,786700
2001-10-23,22.293367385864258,27.790000915527344,28.950000762939453,27.559999465942383,28.700000762939453,679200
2001-10-24,21.860179901123047,27.25,27.950000762939453,27.200000762939453,27.899999618530273,689700
2001-10-25,21.900291442871094,27.299999237060547,27.739999771118164,26.940000534057617,27.25,886500
2001-10-26,22.06072425842285,27.5,27.739999771118164,27.0,27.489999771118164,571600
2001-10-29,21.6516056060791,26.989999771118164,27.459999084472656,26.799999237060547,27.420000076293945,858300
2001-10-30,21.394899368286133,26.670000076293945,26.989999771118164,26.329999923706055,26.969999313354492,500100
2001-10-31,21.58742332458496,26.90999984741211,27.549999237060547,26.729999542236328,26.770000457763672,366600
2001-11-01,21.900291442871094,27.299999237060547,27.5,27.0,27.299999237060547,730900
2001-11-02,21.820072174072266,27.200000762939453,27.5,26.969999313354492,27.200000762939453,483000
2001-11-05,21.876218795776367,27.270000457763672,27.959999084472656,27.15999984741211,27.450000762939453,592000
2001-11-06,22.277332305908203,27.770000457763672,27.8799991607666,27.020000457763672,27.299999237060547,652300
2001-11-07,22.31743812561035,27.81999969482422,28.049999237060547,27.270000457763672,27.850000381469727,473800
2001-11-08,21.675662994384766,27.020000457763672,28.75,26.989999771118164,28.0,430900
2001-11-09,21.65962791442871,27.0,27.950000762939453,26.600000381469727,27.200000762939453,446700
2001-11-12,22.00457000732422,27.43000030517578,27.719999313354492,26.149999618530273,27.139999389648438,825400
2001-11-13,23.264039993286133,29.0,29.049999237060547,28.010000228881836,28.139999389648438,2365000
2001-11-14,23.64910316467285,29.479999542236328,30.209999084472656,29.0,29.5,988100
2001-11-15,23.978002548217773,29.889999389648438,29.889999389648438,29.0,29.479999542236328,618800
2001-11-16,23.408435821533203,29.18000030517578,29.670000076293945,29.010000228881836,29.670000076293945,700800
2001-11-19,23.24799156188965,28.979999542236328,29.18000030517578,28.610000610351562,29.18000030517578,972100
2001-11-20,23.167774200439453,28.8799991607666,29.110000610351562,28.549999237060547,28.850000381469727,1184100
2001-11-21,22.903053283691406,28.549999237060547,28.989999771118164,28.420000076293945,28.8799991607666,475400
2001-11-23,23.223928451538086,28.950000762939453,28.989999771118164,28.450000762939453,28.549999237060547,194200
2001-11-26,23.223928451538086,28.950000762939453,29.25,28.5,29.0,557900
2001-11-27,23.256011962890625,28.989999771118164,29.5,28.459999084472656,28.950000762939453,766100
2001-11-28,22.42172622680664,27.950000762939453,28.799999237060547,27.809999465942383,28.799999237060547,616600
2001-11-29,22.413700103759766,27.940000534057617,28.18000030517578,27.610000610351562,27.940000534057617,733000
2001-11-30,22.237211227416992,27.719999313354492,27.989999771118164,27.639999389648438,27.850000381469727,715300
2001-12-03,21.699739456176758,27.049999237060547,27.709999084472656,26.959999084472656,27.700000762939453,711200
2001-12-04,23.745361328125,29.600000381469727,29.84000015258789,27.149999618530273,27.200000762939453,1933500
2001-12-05,25.293617248535156,31.530000686645508,31.530000686645508,29.600000381469727,29.75,2252400
2001-12-06,26.593212127685547,33.150001525878906,33.5,31.459999084472656,31.459999084472656,2209500
2001-12-07,25.935396194458008,32.33000183105469,33.040000915527344,32.25,32.27000045776367,842500
2001-12-10,25.7589168548584,32.11000061035156,32.79999923706055,31.760000228881836,32.20000076293945,777800
2001-12-11,25.670663833618164,32.0,32.4900016784668,31.799999237060547,32.119998931884766,655300
2001-12-12,25.510221481323242,31.799999237060547,32.20000076293945,31.100000381469727,31.799999237060547,635800
2001-12-13,24.868459701538086,31.0,31.399999618530273,30.639999389648438,31.399999618530273,836000
2001-12-14,24.515493392944336,30.559999465942383,31.0,30.299999237060547,31.0,778700
2001-12-17,25.550338745117188,31.850000381469727,32.34000015258789,30.899999618530273,30.959999084472656,988600
2001-12-18,26.09583854675293,32.529998779296875,32.97999954223633,31.809999465942383,31.850000381469727,1566400
2001-12-19,26.480892181396484,33.0099983215332,33.25,32.29999923706055,32.5,754000
2001-12-20,26.11188507080078,32.54999923706055,33.099998474121094,32.47999954223633,32.95000076293945,1047900
2001-12-21,26.376605987548828,32.880001068115234,33.0,32.5099983215332,32.5099983215332,745700
2001-12-24,26.906068801879883,33.540000915527344,33.650001525878906,32.900001525878906,33.0,278400
2001-12-26,27.603981018066406,34.40999984741211,35.290000915527344,33.5,33.540000915527344,820900
2001-12-27,28.277833938598633,35.25,35.70000076293945,34.4900016784668,34.5,1207400
2001-12-28,28.670927047729492,35.7400016784668,35.95000076293945,35.04999923706055,35.33000183105469,500300
2001-12-31,28.09333038330078,35.02000045776367,36.290000915527344,34.779998779296875,36.25,762300
2002-01-02,28.069263458251953,34.9900016784668,34.9900016784668,33.70000076293945,34.849998474121094,792100
2002-01-03,28.743127822875977,35.83000183105469,35.869998931884766,34.40999984741211,34.54999923706055,864900
2002-01-04,29.055984497070312,36.220001220703125,36.29999923706055,35.58000183105469,36.0,694800
2002-01-07,28.11739158630371,35.04999923706055,36.13999938964844,35.04999923706055,35.70000076293945,1009200
2002-01-08,28.077285766601562,35.0,35.630001068115234,34.66999816894531,35.5,787800
2002-01-09,27.523761749267578,34.310001373291016,35.900001525878906,34.2599983215332,35.099998474121094,772100
2002-01-10,27.178823471069336,33.880001068115234,34.5099983215332,33.59000015258789,34.5099983215332,751200
2002-01-11,27.050457000732422,33.720001220703125,34.5,33.54999923706055,33.560001373291016,339300
2002-01-14,26.48891830444336,33.02000045776367,33.95000076293945,32.5,33.5099983215332,512500
2002-01-15,26.4969425201416,33.029998779296875,33.29999923706055,32.54999923706055,32.70000076293945,466100
2002-01-16,25.604598999023438,31.850000381469727,32.95000076293945,31.850000381469727,32.95000076293945,606700
2002-01-17,25.781457901000977,32.06999969482422,32.31999969482422,31.020000457763672,32.0,658500
2002-01-18,25.146364212036133,31.280000686645508,32.099998474121094,31.0,32.060001373291016,920800
2002-01-22,24.768529891967773,30.809999465942383,32.099998474121094,30.510000228881836,31.950000762939453,488300
2002-01-23,25.74930191040039,32.029998779296875,32.29999923706055,30.510000228881836,30.809999465942383,586100
2002-01-24,25.725189208984375,32.0,32.75,31.649999618530273,32.029998779296875,866000
2002-01-25,25.315200805664062,31.489999771118164,31.899999618530273,31.200000762939453,31.850000381469727,458500
2002-01-28,24.117353439331055,30.0,31.360000610351562,29.200000762939453,31.190000534057617,1444700
2002-01-29,23.811878204345703,29.6200008392334,30.600000381469727,29.34000015258789,30.149999618530273,779100
2002-01-30,23.811878204345703,29.6200008392334,29.93000030517578,28.0,29.549999237060547,794300
2002-01-31,23.715412139892578,29.5,29.989999771118164,29.0,29.450000762939453,777200
2002-02-01,23.5867862701416,29.34000015258789,29.700000762939453,29.0,29.079999923706055,448200
2002-02-04,22.54169273376465,28.040000915527344,29.309999465942383,27.799999237060547,29.149999618530273,1119700
2002-02-05,21.464460372924805,26.700000762939453,27.549999237060547,26.469999313354492,27.549999237060547,1229900
2002-02-06,20.861513137817383,25.950000762939453,27.190000534057617,25.510000228881836,27.0,1735000
2002-02-07,21.44033432006836,26.670000076293945,27.149999618530273,25.790000915527344,26.049999237060547,893000
2002-02-08,21.279552459716797,26.469999313354492,27.200000762939453,25.850000381469727,26.84000015258789,956700
2002-02-11,21.303678512573242,26.5,26.899999618530273,25.700000762939453,26.049999237060547,913000
2002-02-12,21.07857322692871,26.219999313354492,26.84000015258789,25.299999237060547,26.399999618530273,1031600
2002-02-13,20.90171241760254,26.0,26.639999389648438,25.8799991607666,26.350000381469727,1081600
2002-02-14,20.491714477539062,25.489999771118164,26.290000915527344,25.3799991607666,26.25,627900
2002-02-15,20.03348731994629,24.920000076293945,25.579999923706055,24.670000076293945,25.510000228881836,988900
2002-02-19,19.559179306030273,24.329999923706055,24.739999771118164,24.059999465942383,24.5,538100
2002-02-20,19.6636962890625,24.459999084472656,24.729999542236328,24.059999465942383,24.059999465942383,668700
2002-02-21,19.309972763061523,24.020000457763672,24.5,23.899999618530273,24.170000076293945,744200
2002-02-22,18.996440887451172,23.6299991607666,24.219999313354492,23.520000457763672,24.100000381469727,610300
