Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2001-12-11,2.7327775955200195,4.15625,4.224999904632568,4.112500190734863,4.224999904632568,9067200
2001-12-12,2.7204482555389404,4.137499809265137,4.21750020980835,4.137499809265137,4.199999809265137,2034400
2001-12-13,2.728668212890625,4.150000095367432,4.201250076293945,4.131249904632568,4.1875,2570400
2001-12-14,2.7870218753814697,4.238749980926514,4.268750190734863,4.137499809265137,4.15625,3520800
2001-12-17,2.8823611736297607,4.383749961853027,4.4375,4.25,4.262499809265137,4124000
2001-12-18,3.1215310096740723,4.747499942779541,4.75,4.443749904632568,4.446249961853027,8343200
2001-12-19,3.1108455657958984,4.731249809265137,4.75,4.625,4.724999904632568,4325600
2001-12-20,3.0146853923797607,4.585000038146973,4.8125,4.533750057220459,4.731249809265137,5276800
2001-12-21,3.143721103668213,4.78125,4.800000190734863,4.474999904632568,4.474999904632568,5320800
2001-12-24,3.0812578201293945,4.68625020980835,4.798749923706055,4.668749809265137,4.798749923706055,829600
2001-12-26,3.175774335861206,4.829999923706055,4.849999904632568,4.675000190734863,4.68625020980835,1109600
2001-12-27,3.0590662956237793,4.652500152587891,4.868750095367432,4.651249885559082,4.831250190734863,1714400
2001-12-28,3.154405117034912,4.797500133514404,4.8125,4.668749809265137,4.668749809265137,2138400
2001-12-31,3.2037193775177,4.872499942779541,4.918749809265137,4.743750095367432,4.766250133514404,2259200
2002-01-02,3.119065284729004,4.743750095367432,4.87375020980835,4.68874979019165,4.815000057220459,1868000
2002-01-03,3.1264610290527344,4.755000114440918,4.809999942779541,4.683750152587891,4.712500095367432,2372800
2002-01-04,3.1979660987854004,4.863749980926514,4.891250133514404,4.75,4.756249904632568,3583200
2002-01-07,3.3080978393554688,5.03125,5.045000076293945,4.875,4.875,2712000
2002-01-08,3.4601476192474365,5.262499809265137,5.43874979019165,5.153749942779541,5.15625,7367200
2002-01-09,3.340974807739258,5.081250190734863,5.336249828338623,5.03249979019165,5.331250190734863,6316000
2002-01-10,3.4116575717926025,5.18874979019165,5.25,5.09375,5.09375,2899200
2002-01-11,3.364809989929199,5.117499828338623,5.1875,5.108749866485596,5.1875,2564000
2002-01-14,3.312209129333496,5.037499904632568,5.118750095367432,5.03249979019165,5.106249809265137,1777600
2002-01-15,3.4042603969573975,5.177499771118164,5.184999942779541,5.047500133514404,5.047500133514404,1356800
2002-01-16,3.3779594898223877,5.137499809265137,5.21750020980835,5.09375,5.177499771118164,3860000
2002-01-17,3.460970163345337,5.263750076293945,5.267499923706055,5.162499904632568,5.1875,3174400
2002-01-18,3.4724769592285156,5.28125,5.28125,5.199999809265137,5.237500190734863,3268800
2002-01-22,3.470832586288452,5.278749942779541,5.331250190734863,5.231249809265137,5.324999809265137,2789600
2002-01-23,3.53411865234375,5.375,5.375,5.184999942779541,5.368750095367432,5142400
2002-01-24,3.6516475677490234,5.553750038146973,5.618750095367432,5.412499904632568,5.412499904632568,5752800
2002-01-25,3.6401419639587402,5.536250114440918,5.556250095367432,5.482500076293945,5.556250095367432,3641600
2002-01-28,3.8349273204803467,5.832499980926514,5.832499980926514,5.607500076293945,5.618750095367432,6645600
2002-01-29,3.793834924697876,5.769999980926514,5.837500095367432,5.71999979019165,5.824999809265137,6467200
2002-01-30,3.8546552658081055,5.862500190734863,5.872499942779541,5.5625,5.756249904632568,2295200
2002-01-31,3.793012857437134,5.768750190734863,5.861249923706055,5.727499961853027,5.861249923706055,1511200
2002-02-01,3.774109125137329,5.739999771118164,5.9375,5.662499904632568,5.71875,7473600
2002-02-04,3.609732151031494,5.489999771118164,5.74875020980835,5.465000152587891,5.74875020980835,4307200
2002-02-05,3.5998694896698,5.474999904632568,5.53000020980835,5.449999809265137,5.488749980926514,3908000
2002-02-06,3.5176804065704346,5.349999904632568,5.512499809265137,5.316249847412109,5.462500095367432,4720000
2002-02-07,3.462614059448242,5.266250133514404,5.306250095367432,5.1875,5.1875,3537600
2002-02-08,3.583430051803589,5.449999809265137,5.5,5.199999809265137,5.199999809265137,3860800
2002-02-11,3.7264389991760254,5.667500019073486,5.6875,5.512499809265137,5.512499809265137,3132000
2002-02-12,3.6163079738616943,5.5,5.650000095367432,5.5,5.650000095367432,4300800
2002-02-13,3.660688877105713,5.567500114440918,5.567500114440918,5.46999979019165,5.510000228881836,1977600
2002-02-14,3.638497829437256,5.533750057220459,5.612500190734863,5.53125,5.598750114440918,1089600
2002-02-15,3.62288236618042,5.510000228881836,5.548749923706055,5.388750076293945,5.525000095367432,1203200
2002-02-19,3.5776784420013428,5.441249847412109,5.481249809265137,5.387499809265137,5.4375,1686400
2002-02-20,3.684522867202759,5.603750228881836,5.612500190734863,5.449999809265137,5.449999809265137,1923200
2002-02-21,3.677126169204712,5.59250020980835,5.6875,5.568749904632568,5.599999904632568,1078400
2002-02-22,3.677948474884033,5.59375,5.625,5.412499904632568,5.581250190734863,1557600
2002-02-25,3.6327433586120605,5.525000095367432,5.652500152587891,5.522500038146973,5.59375,1965600
2002-02-26,3.7272632122039795,5.668749809265137,5.679999828338623,5.534999847412109,5.599999904632568,1426400
2002-02-27,4.099576950073242,6.235000133514404,6.3125,6.002500057220459,6.0625,11186400
2002-02-28,4.0979323387146,6.232500076293945,6.349999904632568,6.15749979019165,6.297500133514404,3543200
2002-03-01,4.101220607757568,6.237500190734863,6.24875020980835,6.177499771118164,6.206250190734863,2127200
2002-03-04,4.263953685760498,6.485000133514404,6.62624979019165,6.300000190734863,6.300000190734863,3028000
2002-03-05,3.945061683654785,6.0,6.485000133514404,5.942500114440918,6.485000133514404,6778400
2002-03-06,3.922048568725586,5.965000152587891,5.99875020980835,5.806250095367432,5.99875020980835,5020800
2002-03-07,4.107795715332031,6.247499942779541,6.293749809265137,6.046249866485596,6.0625,3468000
2002-03-08,3.95574688911438,6.016250133514404,6.375,5.974999904632568,6.309999942779541,1686400
2002-03-11,3.945061683654785,6.0,6.074999809265137,5.978750228881836,6.03125,2793600
2002-03-12,4.023138999938965,6.118750095367432,6.177499771118164,5.891250133514404,6.0,2515200
2002-03-13,4.095468044281006,6.228750228881836,6.3125,6.09375,6.09499979019165,4332800
2002-03-14,4.166972637176514,6.337500095367432,6.367499828338623,6.221250057220459,6.25,2806400
2002-03-15,4.280392646789551,6.510000228881836,6.525000095367432,6.368750095367432,6.425000190734863,2908000
2002-03-18,4.212996482849121,6.40749979019165,6.587500095367432,6.306250095367432,6.541250228881836,1884000
2002-03-19,4.319021701812744,6.568749904632568,6.601250171661377,6.474999904632568,6.492499828338623,2197600
2002-03-20,4.275463581085205,6.502500057220459,6.667500019073486,6.5,6.538750171661377,1878400
2002-03-21,4.070810317993164,6.191249847412109,6.50124979019165,6.125,6.5,3439200
2002-03-22,4.184232234954834,6.363749980926514,6.434999942779541,6.1875,6.1875,2634400
2002-03-25,4.1275200843811035,6.277500152587891,6.368750095367432,6.224999904632568,6.368750095367432,2048000
2002-03-26,4.199025630950928,6.386250019073486,6.46750020980835,6.291250228881836,6.300000190734863,1350400
2002-03-27,4.233545303344727,6.43874979019165,6.611249923706055,6.375,6.387499809265137,1983200
2002-03-28,4.167793273925781,6.338749885559082,6.53249979019165,6.315000057220459,6.443749904632568,1328000
2002-04-01,4.120946884155273,6.267499923706055,6.326250076293945,6.03125,6.324999809265137,2224800
2002-04-02,4.018209457397461,6.111249923706055,6.273749828338623,6.102499961853027,6.226250171661377,2072800
2002-04-03,3.9541015625,6.013750076293945,6.199999809265137,6.012499809265137,6.112500190734863,2112000
2002-04-04,4.084784030914307,6.212500095367432,6.213749885559082,6.003749847412109,6.012499809265137,3926400
2002-04-05,4.240942478179932,6.449999809265137,6.5625,6.133749961853027,6.237500190734863,2162400
2002-04-08,4.355184555053711,6.62375020980835,6.653749942779541,6.364999771118164,6.387499809265137,2308000
2002-04-09,4.487507343292236,6.824999809265137,6.96875,6.775000095367432,6.84375,4434400
2002-04-10,4.443948268890381,6.758749961853027,6.849999904632568,6.625,6.800000190734863,2488000
2002-04-11,4.3354597091674805,6.59375,6.835000038146973,6.56374979019165,6.762499809265137,2114400
2002-04-12,4.391347885131836,6.678750038146973,6.683750152587891,6.565000057220459,6.618750095367432,1032800
2002-04-15,4.313267230987549,6.559999942779541,6.756249904632568,6.539999961853027,6.706250190734863,1382400
2002-04-16,4.4760003089904785,6.807499885559082,6.835000038146973,6.612500190734863,6.612500190734863,977600
2002-04-17,4.540929317474365,6.90625,6.949999809265137,6.786250114440918,6.8125,2632800
2002-04-18,4.593531608581543,6.986249923706055,6.997499942779541,6.84499979019165,6.925000190734863,1617600
2002-04-19,4.554901599884033,6.927499771118164,7.03000020980835,6.875,7.012499809265137,1836000
2002-04-22,4.425868034362793,6.731249809265137,6.972499847412109,6.71875,6.958749771118164,2428000
2002-04-23,4.651884078979492,7.074999809265137,7.106249809265137,6.912499904632568,7.0625,6503200
2002-04-24,4.604217052459717,7.002500057220459,7.122499942779541,6.963749885559082,7.074999809265137,5004800
2002-04-25,4.6699676513671875,7.102499961853027,7.148749828338623,6.989999771118164,7.003749847412109,4359200
2002-04-26,4.520384788513184,6.875,7.181250095367432,6.862500190734863,7.133749961853027,2136800
2002-04-29,4.465317249298096,6.791250228881836,6.90625,6.706250190734863,6.90625,2636000
2002-04-30,4.602572917938232,7.0,7.118750095367432,6.821249961853027,6.822500228881836,3180800
2002-05-01,4.568874835968018,6.948750019073486,7.011250019073486,6.809999942779541,6.96875,4013600
2002-05-02,4.692978858947754,7.137499809265137,7.21875,6.976250171661377,6.981249809265137,4339200
2002-05-03,4.586134433746338,6.974999904632568,7.21875,6.963749885559082,7.199999809265137,4264000
2002-05-06,4.498191833496094,6.841249942779541,7.065000057220459,6.841249942779541,6.974999904632568,2333600
2002-05-07,4.444771766662598,6.760000228881836,6.885000228881836,6.724999904632568,6.84250020980835,2213600
2002-05-08,4.549147129058838,6.918749809265137,6.931250095367432,6.84250020980835,6.900000095367432,2860000
2002-05-09,4.6601033210754395,7.087500095367432,7.125,6.949999809265137,6.949999809265137,3354400
2002-05-10,4.602572917938232,7.0,7.122499942779541,6.977499961853027,7.118750095367432,2999200
2002-05-13,4.594353199005127,6.987500190734863,7.122499942779541,6.896249771118164,7.112500190734863,2092800
2002-05-14,4.775169849395752,7.262499809265137,7.262499809265137,7.116250038146973,7.1875,3712000
2002-05-15,4.8474955558776855,7.372499942779541,7.528749942779541,7.175000190734863,7.231249809265137,4919200
2002-05-16,4.795714378356934,7.293749809265137,7.37375020980835,7.28125,7.372499942779541,2582400
2002-05-17,4.921463966369629,7.485000133514404,7.522500038146973,7.324999809265137,7.324999809265137,2868000
2002-05-20,4.8532490730285645,7.381249904632568,7.497499942779541,7.377500057220459,7.4375,2228800
2002-05-21,4.67654275894165,7.112500190734863,7.382500171661377,7.112500190734863,7.381249904632568,3736800
2002-05-22,4.470247745513916,6.798749923706055,6.981249809265137,6.724999904632568,6.90625,7388000
2002-05-23,4.43490743637085,6.744999885559082,6.917500019073486,6.46875,6.818749904632568,9894400
2002-05-24,4.529423236846924,6.888750076293945,6.949999809265137,6.625,6.675000190734863,3622400
2002-05-28,4.3461432456970215,6.610000133514404,6.997499942779541,6.56374979019165,6.962500095367432,5386400
2002-05-29,4.1998467445373535,6.387499809265137,6.5,6.237500190734863,6.5,9713600
2002-05-30,4.150534629821777,6.3125,6.324999809265137,6.162499904632568,6.25,8138400
2002-05-31,4.295185565948486,6.53249979019165,6.574999809265137,6.418749809265137,6.4375,4980000
2002-06-03,4.120946884155273,6.267499923706055,6.62375020980835,6.264999866485596,6.62375020980835,5036800
2002-06-04,3.9335551261901855,5.982500076293945,6.222499847412109,5.949999809265137,6.142499923706055,10932000
2002-06-05,4.273816108703613,6.5,6.506249904632568,5.875,5.875,10935200
2002-06-06,4.342035293579102,6.603750228881836,6.737500190734863,6.46875,6.5,8664800
2002-06-07,4.503946781158447,6.849999904632568,6.900000095367432,6.4375,6.5,6242400
2002-06-10,4.628871917724609,7.039999961853027,7.048749923706055,6.857500076293945,6.868750095367432,5941600
2002-06-11,4.474358558654785,6.804999828338623,7.107500076293945,6.78125,7.106249809265137,6813600
2002-06-12,4.453811168670654,6.773749828338623,6.886250019073486,6.65625,6.804999828338623,4057600
2002-06-13,4.311625003814697,6.557499885559082,6.775000095367432,6.537499904632568,6.775000095367432,3565600
2002-06-14,4.311625003814697,6.557499885559082,6.637499809265137,6.387499809265137,6.557499885559082,4659200
2002-06-17,4.498191833496094,6.841249942779541,6.900000095367432,6.643750190734863,6.650000095367432,3872800
2002-06-18,4.5401082038879395,6.90500020980835,6.90500020980835,6.757500171661377,6.841249942779541,4792000
2002-06-19,4.542574882507324,6.908750057220459,7.0,6.777500152587891,6.787499904632568,2897600
2002-06-20,4.459563732147217,6.78249979019165,6.9375,6.753749847412109,6.877500057220459,2784000
2002-06-21,4.520384788513184,6.875,6.918749809265137,6.671249866485596,6.699999809265137,4781600
2002-06-24,4.366689682006836,6.641250133514404,6.862500190734863,6.34375,6.862500190734863,6535200
2002-06-25,4.2014899253845215,6.389999866485596,6.699999809265137,6.317500114440918,6.662499904632568,5895200
2002-06-26,4.372445583343506,6.650000095367432,6.6875,6.12375020980835,6.264999866485596,8061600
2002-06-27,4.528601169586182,6.887499809265137,6.90625,6.693749904632568,6.712500095367432,5091200
2002-06-28,4.512165546417236,6.862500190734863,6.911250114440918,6.777500152587891,6.887499809265137,4329600
2002-07-01,4.331350326538086,6.587500095367432,6.861249923706055,6.566249847412109,6.861249923706055,3272000
2002-07-02,4.204780101776123,6.394999980926514,6.587500095367432,6.233749866485596,6.587500095367432,4111200
2002-07-03,4.144781112670898,6.303750038146973,6.383749961853027,6.06374979019165,6.363749980926514,4806400
2002-07-05,4.242584228515625,6.452499866485596,6.5,6.324999809265137,6.427499771118164,1957600
2002-07-08,4.231080532073975,6.434999942779541,6.612500190734863,6.367499828338623,6.460000038146973,3229600
2002-07-09,4.048619747161865,6.15749979019165,6.607500076293945,6.125,6.497499942779541,5236800
2002-07-10,3.8135604858398438,5.800000190734863,6.127500057220459,5.800000190734863,6.125,6991600
2002-07-11,3.815202236175537,5.802499771118164,5.824999809265137,5.300000190734863,5.300000190734863,7337600
2002-07-12,3.731370687484741,5.675000190734863,6.050000190734863,5.65749979019165,5.787499904632568,3744000
2002-07-15,3.5752127170562744,5.4375,5.71750020980835,5.175000190734863,5.587500095367432,5030000
2002-07-16,3.451930284500122,5.25,5.497499942779541,5.125,5.375,3825200
2002-07-17,3.402616500854492,5.175000190734863,5.682499885559082,5.027500152587891,5.375,4806400
2002-07-18,3.3500149250030518,5.09499979019165,5.247499942779541,5.0625,5.177499771118164,4496800
2002-07-19,3.208650588989258,4.880000114440918,5.0,4.75,4.827499866485596,5102800
2002-07-22,3.1593379974365234,4.804999828338623,4.909999847412109,4.505000114440918,4.755000114440918,3633200
2002-07-23,2.980165719985962,4.53249979019165,4.762499809265137,4.4375,4.762499809265137,6565600
2002-07-24,3.453572988510132,5.252500057220459,5.264999866485596,4.297500133514404,4.4375,4628400
2002-07-25,3.4206974506378174,5.202499866485596,5.875,5.0,5.300000190734863,6919600
2002-07-26,3.5998694896698,5.474999904632568,5.612500190734863,5.324999809265137,5.375,3934000
2002-07-29,4.063413143157959,6.179999828338623,6.324999809265137,5.75,5.8125,7924000
2002-07-30,3.866162061691284,5.880000114440918,6.375,5.75,6.21750020980835,7342800
2002-07-31,3.7478086948394775,5.699999809265137,5.880000114440918,5.5,5.880000114440918,6842400
2002-08-01,3.6689095497131348,5.579999923706055,5.697500228881836,5.449999809265137,5.697500228881836,3848400
2002-08-02,3.6689095497131348,5.579999923706055,5.579999923706055,5.449999809265137,5.550000190734863,5260000
2002-08-05,3.5669939517974854,5.425000190734863,5.537499904632568,5.387499809265137,5.525000095367432,3686800
2002-08-06,3.8628721237182617,5.875,5.877500057220459,5.5,5.6875,4976400
2002-08-07,3.8135604858398438,5.800000190734863,6.085000038146973,5.5625,6.0,3884000
2002-08-08,3.8579416275024414,5.867499828338623,5.90749979019165,5.627500057220459,5.775000095367432,2866400
2002-08-09,4.035470008850098,6.137499809265137,6.150000095367432,5.755000114440918,5.849999904632568,2612000
2002-08-12,3.905611991882324,5.940000057220459,6.125,5.925000190734863,6.125,3857600
2002-08-13,4.084784030914307,6.212500095367432,6.357500076293945,5.947500228881836,5.949999809265137,4939600
2002-08-14,4.191628456115723,6.375,6.397500038146973,5.974999904632568,6.212500095367432,4639600
2002-08-15,4.43490743637085,6.744999885559082,6.744999885559082,6.375,6.375,4487200
2002-08-16,4.480933666229248,6.815000057220459,6.875,6.652500152587891,6.744999885559082,3780000
2002-08-19,4.479290008544922,6.8125,6.824999809265137,6.65500020980835,6.815000057220459,3198800
2002-08-20,4.487507343292236,6.824999809265137,6.849999904632568,6.542500019073486,6.75,2983200
2002-08-21,4.43490743637085,6.744999885559082,7.0625,6.647500038146973,6.847499847412109,4099200
2002-08-22,4.438194274902344,6.75,6.787499904632568,6.565000057220459,6.742499828338623,2893200
2002-08-23,4.359293460845947,6.630000114440918,6.724999904632568,6.550000190734863,6.650000095367432,2185600
2002-08-26,4.423400402069092,6.727499961853027,6.727499961853027,6.487500190734863,6.599999904632568,2112000
