Price,Adj Close,Close,High,Low,Open,Volume
2009-09-15,4.809999942779541,4.809999942779541,4.929999828338623,4.690000057220459,4.860000133514404,567700
2009-09-16,4.800000190734863,4.800000190734863,4.900000095367432,4.769999980926514,4.840000152587891,350600
2009-09-17,4.690000057220459,4.690000057220459,4.869999885559082,4.619999885559082,4.75,503000
2009-09-18,4.739999771118164,4.739999771118164,4.760000228881836,4.630000114440918,4.699999809265137,472100
2009-09-21,4.659999847412109,4.659999847412109,4.710000038146973,4.550000190734863,4.699999809265137,242100
2009-09-22,4.650000095367432,4.650000095367432,4.71999979019165,4.590000152587891,4.690000057220459,343000
2009-09-23,4.570000171661377,4.570000171661377,4.699999809265137,4.559999942779541,4.639999866485596,331900
2009-09-24,4.53000020980835,4.53000020980835,4.670000076293945,4.5,4.610000133514404,256600
2009-09-25,4.480000019073486,4.480000019073486,4.559999942779541,4.460000038146973,4.5,382700
2009-09-28,4.590000152587891,4.590000152587891,4.639999866485596,4.480000019073486,4.480000019073486,292100
2009-09-29,4.820000171661377,4.820000171661377,4.900000095367432,4.630000114440918,4.739999771118164,705100
2009-09-30,4.71999979019165,4.71999979019165,4.880000114440918,4.630000114440918,4.849999904632568,428500
2009-10-01,4.510000228881836,4.510000228881836,4.769999980926514,4.510000228881836,4.760000228881836,367700
2009-10-02,4.5,4.5,4.570000171661377,4.449999809265137,4.5,265100
2009-10-05,4.53000020980835,4.53000020980835,4.610000133514404,4.449999809265137,4.510000228881836,266100
2009-10-06,4.53000020980835,4.53000020980835,4.599999904632568,4.510000228881836,4.579999923706055,217400
2009-10-07,4.53000020980835,4.53000020980835,4.570000171661377,4.46999979019165,4.46999979019165,198100
2009-10-08,4.5,4.5,4.619999885559082,4.5,4.559999942779541,356500
2009-10-09,4.570000171661377,4.570000171661377,4.579999923706055,4.5,4.510000228881836,162200
2009-10-12,4.570000171661377,4.570000171661377,4.619999885559082,4.550000190734863,4.550000190734863,302500
2009-10-13,4.619999885559082,4.619999885559082,4.619999885559082,4.539999961853027,4.539999961853027,338200
2009-10-14,4.670000076293945,4.670000076293945,4.679999828338623,4.599999904632568,4.659999847412109,323200
2009-10-15,4.659999847412109,4.659999847412109,4.679999828338623,4.599999904632568,4.619999885559082,270700
2009-10-16,4.610000133514404,4.610000133514404,4.659999847412109,4.53000020980835,4.630000114440918,265000
2009-10-19,4.599999904632568,4.599999904632568,4.639999866485596,4.539999961853027,4.639999866485596,302900
2009-10-20,4.519999980926514,4.519999980926514,4.590000152587891,4.510000228881836,4.590000152587891,287600
2009-10-21,4.559999942779541,4.559999942779541,4.670000076293945,4.5,4.510000228881836,660300
2009-10-22,4.5,4.5,4.5,4.360000133514404,4.460000038146973,800500
2009-10-23,4.369999885559082,4.369999885559082,4.519999980926514,4.28000020980835,4.400000095367432,1582700
2009-10-26,4.400000095367432,4.400000095367432,4.550000190734863,4.340000152587891,4.440000057220459,1090900
2009-10-27,4.389999866485596,4.389999866485596,4.46999979019165,4.360000133514404,4.400000095367432,484100
2009-10-28,4.079999923706055,4.079999923706055,4.409999847412109,4.079999923706055,4.389999866485596,908600
2009-10-29,4.21999979019165,4.21999979019165,4.230000019073486,4.059999942779541,4.079999923706055,577800
2009-10-30,4.090000152587891,4.090000152587891,4.260000228881836,4.070000171661377,4.210000038146973,508900
2009-11-02,4.010000228881836,4.010000228881836,4.170000076293945,3.940000057220459,4.099999904632568,506400
2009-11-03,4.079999923706055,4.079999923706055,4.099999904632568,4.010000228881836,4.050000190734863,359800
2009-11-04,3.9700000286102295,3.9700000286102295,4.090000152587891,3.950000047683716,4.090000152587891,600900
2009-11-05,4.059999942779541,4.059999942779541,4.090000152587891,4.03000020980835,4.050000190734863,333300
2009-11-06,4.409999847412109,4.409999847412109,4.53000020980835,4.21999979019165,4.239999771118164,895800
2009-11-09,4.409999847412109,4.409999847412109,4.46999979019165,4.369999885559082,4.420000076293945,399600
2009-11-10,4.28000020980835,4.28000020980835,4.579999923706055,4.260000228881836,4.5,557500
2009-11-11,4.28000020980835,4.28000020980835,4.400000095367432,4.25,4.309999942779541,377100
2009-11-12,4.110000133514404,4.110000133514404,4.289999961853027,4.110000133514404,4.260000228881836,549200
2009-11-13,4.159999847412109,4.159999847412109,4.199999809265137,4.03000020980835,4.150000095367432,441000
2009-11-16,4.340000152587891,4.340000152587891,4.349999904632568,4.099999904632568,4.190000057220459,491900
2009-11-17,4.230000019073486,4.230000019073486,4.28000020980835,4.190000057220459,4.210000038146973,278900
2009-11-18,4.179999828338623,4.179999828338623,4.25,4.150000095367432,4.230000019073486,326400
2009-11-19,4.070000171661377,4.070000171661377,4.190000057220459,4.070000171661377,4.150000095367432,364400
2009-11-20,4.079999923706055,4.079999923706055,4.090000152587891,4.03000020980835,4.039999961853027,237500
2009-11-23,4.199999809265137,4.199999809265137,4.369999885559082,4.119999885559082,4.119999885559082,669300
2009-11-24,4.300000190734863,4.300000190734863,4.449999809265137,4.159999847412109,4.239999771118164,1361300
2009-11-25,4.380000114440918,4.380000114440918,4.429999828338623,4.300000190734863,4.300000190734863,316600
2009-11-27,4.269999980926514,4.269999980926514,4.369999885559082,4.150000095367432,4.199999809265137,296100
2009-11-30,4.230000019073486,4.230000019073486,4.260000228881836,4.150000095367432,4.260000228881836,420900
2009-12-01,4.269999980926514,4.269999980926514,4.320000171661377,4.230000019073486,4.28000020980835,385200
2009-12-02,4.25,4.25,4.300000190734863,4.0,4.269999980926514,192200
2009-12-03,4.190000057220459,4.190000057220459,4.28000020980835,4.179999828338623,4.25,226600
2009-12-04,4.320000171661377,4.320000171661377,4.340000152587891,4.239999771118164,4.340000152587891,385200
2009-12-07,4.340000152587891,4.340000152587891,4.489999771118164,4.269999980926514,4.449999809265137,465900
2009-12-08,4.369999885559082,4.369999885559082,4.380000114440918,4.25,4.320000171661377,333600
2009-12-09,4.329999923706055,4.329999923706055,4.369999885559082,4.25,4.360000133514404,154300
2009-12-10,4.340000152587891,4.340000152587891,4.389999866485596,4.239999771118164,4.340000152587891,318100
2009-12-11,4.309999942779541,4.309999942779541,4.369999885559082,4.25,4.349999904632568,195000
2009-12-14,4.389999866485596,4.389999866485596,4.400000095367432,4.21999979019165,4.340000152587891,378900
2009-12-15,4.440000057220459,4.440000057220459,4.46999979019165,4.340000152587891,4.389999866485596,460900
2009-12-16,4.489999771118164,4.489999771118164,4.579999923706055,4.440000057220459,4.46999979019165,437400
2009-12-17,4.460000038146973,4.460000038146973,4.5,4.429999828338623,4.449999809265137,304100
2009-12-18,4.46999979019165,4.46999979019165,4.489999771118164,4.349999904632568,4.489999771118164,832500
2009-12-21,4.440000057220459,4.440000057220459,4.5,4.389999866485596,4.480000019073486,322600
2009-12-22,4.5,4.5,4.559999942779541,4.409999847412109,4.440000057220459,553100
2009-12-23,4.46999979019165,4.46999979019165,4.5,4.360000133514404,4.5,300100
2009-12-24,4.409999847412109,4.409999847412109,4.5,4.400000095367432,4.5,118400
2009-12-28,4.349999904632568,4.349999904632568,4.400000095367432,4.269999980926514,4.400000095367432,496500
2009-12-29,4.349999904632568,4.349999904632568,4.489999771118164,4.329999923706055,4.340000152587891,598400
2009-12-30,4.349999904632568,4.349999904632568,4.449999809265137,4.320000171661377,4.349999904632568,396800
2009-12-31,4.380000114440918,4.380000114440918,4.429999828338623,4.320000171661377,4.400000095367432,400400
2010-01-04,4.650000095367432,4.650000095367432,4.659999847412109,4.409999847412109,4.460000038146973,762700
2010-01-05,4.699999809265137,4.699999809265137,4.71999979019165,4.619999885559082,4.619999885559082,319800
2010-01-06,5.840000152587891,5.840000152587891,5.949999809265137,5.03000020980835,5.050000190734863,8492700
2010-01-07,5.659999847412109,5.659999847412109,6.050000190734863,5.460000038146973,5.739999771118164,4124300
2010-01-08,5.559999942779541,5.559999942779541,5.800000190734863,5.429999828338623,5.639999866485596,1775800
2010-01-11,6.190000057220459,6.190000057220459,6.360000133514404,5.519999980926514,5.619999885559082,4671300
2010-01-12,5.929999828338623,5.929999828338623,6.429999828338623,5.909999847412109,6.130000114440918,2552300
2010-01-13,6.269999980926514,6.269999980926514,6.400000095367432,6.0,6.079999923706055,1992300
2010-01-14,6.389999866485596,6.389999866485596,6.690000057220459,6.260000228881836,6.28000020980835,2507200
2010-01-15,6.289999961853027,6.289999961853027,6.429999828338623,5.989999771118164,6.420000076293945,1663500
2010-01-19,6.320000171661377,6.320000171661377,6.690000057220459,6.289999961853027,6.320000171661377,1674200
2010-01-20,6.25,6.25,6.360000133514404,6.110000133514404,6.289999961853027,746900
2010-01-21,5.880000114440918,5.880000114440918,6.28000020980835,5.860000133514404,6.25,1276800
2010-01-22,5.739999771118164,5.739999771118164,6.090000152587891,5.579999923706055,5.880000114440918,1237700
2010-01-25,5.800000190734863,5.800000190734863,5.929999828338623,5.639999866485596,5.769999980926514,810900
2010-01-26,5.820000171661377,5.820000171661377,5.869999885559082,5.650000095367432,5.760000228881836,1071400
2010-01-27,5.920000076293945,5.920000076293945,5.949999809265137,5.78000020980835,5.800000190734863,842700
2010-01-28,5.900000095367432,5.900000095367432,5.960000038146973,5.800000190734863,5.960000038146973,566700
2010-01-29,5.639999866485596,5.639999866485596,6.0,5.559999942779541,5.909999847412109,1259600
2010-02-01,5.889999866485596,5.889999866485596,5.909999847412109,5.659999847412109,5.710000038146973,586800
2010-02-02,5.96999979019165,5.96999979019165,5.980000019073486,5.829999923706055,5.909999847412109,505700
2010-02-03,5.849999904632568,5.849999904632568,6.0,5.809999942779541,5.929999828338623,771600
2010-02-04,5.630000114440918,5.630000114440918,5.800000190734863,5.630000114440918,5.78000020980835,720300
2010-02-05,5.46999979019165,5.46999979019165,5.650000095367432,5.329999923706055,5.619999885559082,931400
2010-02-08,5.510000228881836,5.510000228881836,5.670000076293945,5.46999979019165,5.489999771118164,395900
2010-02-09,5.659999847412109,5.659999847412109,5.710000038146973,5.550000190734863,5.570000171661377,414800
2010-02-10,5.670000076293945,5.670000076293945,5.769999980926514,5.579999923706055,5.730000019073486,330700
2010-02-11,5.769999980926514,5.769999980926514,5.840000152587891,5.559999942779541,5.650000095367432,450600
2010-02-12,5.71999979019165,5.71999979019165,5.71999979019165,5.570000171661377,5.619999885559082,544500
2010-02-16,5.949999809265137,5.949999809265137,5.989999771118164,5.730000019073486,5.760000228881836,693700
2010-02-17,6.409999847412109,6.409999847412109,6.5,5.989999771118164,6.0,1675300
2010-02-18,6.579999923706055,6.579999923706055,6.610000133514404,6.320000171661377,6.46999979019165,1898500
2010-02-19,7.150000095367432,7.150000095367432,7.340000152587891,6.820000171661377,6.860000133514404,5253700
2010-02-22,7.630000114440918,7.630000114440918,7.880000114440918,7.150000095367432,7.159999847412109,3894400
2010-02-23,6.96999979019165,6.96999979019165,7.699999809265137,6.940000057220459,7.5,4430800
2010-02-24,7.230000019073486,7.230000019073486,7.260000228881836,7.0,7.010000228881836,1316900
2010-02-25,7.25,7.25,7.289999961853027,6.949999809265137,7.03000020980835,1335000
2010-02-26,7.559999942779541,7.559999942779541,7.75,7.269999980926514,7.28000020980835,2242300
2010-03-01,6.980000019073486,6.980000019073486,7.269999980926514,6.880000114440918,7.25,3405400
2010-03-02,7.019999980926514,7.019999980926514,7.099999904632568,6.789999961853027,7.050000190734863,1429500
2010-03-03,6.929999828338623,6.929999828338623,7.090000152587891,6.800000190734863,7.039999961853027,1132400
2010-03-04,6.78000020980835,6.78000020980835,7.019999980926514,6.679999828338623,6.920000076293945,1507900
2010-03-05,6.96999979019165,6.96999979019165,6.989999771118164,6.789999961853027,6.840000152587891,1049600
2010-03-08,6.989999771118164,6.989999771118164,7.099999904632568,6.869999885559082,7.059999942779541,955400
2010-03-09,7.150000095367432,7.150000095367432,7.349999904632568,6.949999809265137,6.949999809265137,2016000
2010-03-10,7.070000171661377,7.070000171661377,7.289999961853027,7.019999980926514,7.199999809265137,1175200
2010-03-11,7.03000020980835,7.03000020980835,7.159999847412109,7.0,7.059999942779541,833700
2010-03-12,6.940000057220459,6.940000057220459,7.099999904632568,6.909999847412109,7.099999904632568,1168900
2010-03-15,6.889999866485596,6.889999866485596,7.090000152587891,6.860000133514404,6.960000038146973,885800
2010-03-16,6.78000020980835,6.78000020980835,6.960000038146973,6.769999980926514,6.880000114440918,973900
2010-03-17,6.699999809265137,6.699999809265137,6.880000114440918,6.679999828338623,6.849999904632568,1020800
2010-03-18,6.389999866485596,6.389999866485596,6.78000020980835,6.389999866485596,6.75,1849100
2010-03-19,6.320000171661377,6.320000171661377,6.489999771118164,6.320000171661377,6.429999828338623,1378400
2010-03-22,6.440000057220459,6.440000057220459,6.480000019073486,6.150000095367432,6.269999980926514,781700
2010-03-23,6.599999904632568,6.599999904632568,6.599999904632568,6.400000095367432,6.420000076293945,839600
2010-03-24,6.630000114440918,6.630000114440918,6.71999979019165,6.519999980926514,6.579999923706055,1247400
2010-03-25,6.309999942779541,6.309999942779541,6.739999771118164,6.289999961853027,6.699999809265137,1285100
2010-03-26,6.0,6.0,6.369999885559082,5.869999885559082,6.320000171661377,2312900
2010-03-29,6.059999942779541,6.059999942779541,6.070000171661377,5.900000095367432,6.010000228881836,824000
2010-03-30,6.03000020980835,6.03000020980835,6.110000133514404,5.96999979019165,6.070000171661377,577700
2010-03-31,5.869999885559082,5.869999885559082,6.03000020980835,5.860000133514404,6.010000228881836,840500
2010-04-01,5.78000020980835,5.78000020980835,5.96999979019165,5.760000228881836,5.929999828338623,702100
2010-04-05,5.590000152587891,5.590000152587891,5.639999866485596,5.349999904632568,5.610000133514404,3362500
2010-04-06,5.619999885559082,5.619999885559082,5.800000190734863,5.539999961853027,5.599999904632568,1683500
2010-04-07,5.539999961853027,5.539999961853027,5.71999979019165,5.5,5.599999904632568,1289000
2010-04-08,5.480000019073486,5.480000019073486,5.570000171661377,5.429999828338623,5.539999961853027,1030500
2010-04-09,5.519999980926514,5.519999980926514,5.599999904632568,5.369999885559082,5.5,1332900
2010-04-12,5.46999979019165,5.46999979019165,5.570000171661377,5.400000095367432,5.489999771118164,1031900
2010-04-13,5.329999923706055,5.329999923706055,5.46999979019165,5.269999980926514,5.46999979019165,1148700
2010-04-14,5.429999828338623,5.429999828338623,5.429999828338623,5.329999923706055,5.389999866485596,631200
2010-04-15,5.369999885559082,5.369999885559082,5.460000038146973,5.269999980926514,5.440000057220459,706200
2010-04-16,5.210000038146973,5.210000038146973,5.400000095367432,5.210000038146973,5.369999885559082,1006300
2010-04-19,5.300000190734863,5.300000190734863,5.400000095367432,5.199999809265137,5.269999980926514,1221400
2010-04-20,5.389999866485596,5.389999866485596,5.429999828338623,5.309999942779541,5.349999904632568,990800
2010-04-21,5.380000114440918,5.380000114440918,5.429999828338623,5.309999942779541,5.389999866485596,626700
2010-04-22,5.610000133514404,5.610000133514404,5.630000114440918,5.320000171661377,5.340000152587891,1262200
2010-04-23,4.900000095367432,4.900000095367432,5.389999866485596,4.869999885559082,5.329999923706055,4551400
2010-04-26,4.769999980926514,4.769999980926514,4.960000038146973,4.739999771118164,4.929999828338623,2498400
2010-04-27,4.949999809265137,4.949999809265137,5.070000171661377,4.800000190734863,4.920000076293945,2855700
2010-04-28,4.829999923706055,4.829999923706055,4.989999771118164,4.800000190734863,4.989999771118164,1570000
2010-04-29,4.869999885559082,4.869999885559082,4.900000095367432,4.809999942779541,4.860000133514404,1364800
2010-04-30,4.75,4.75,4.909999847412109,4.730000019073486,4.860000133514404,1484900
2010-05-03,4.840000152587891,4.840000152587891,4.849999904632568,4.610000133514404,4.760000228881836,1183000
2010-05-04,4.760000228881836,4.760000228881836,4.809999942779541,4.690000057220459,4.789999961853027,1428400
2010-05-05,4.75,4.75,4.78000020980835,4.650000095367432,4.739999771118164,1098700
2010-05-06,4.610000133514404,4.610000133514404,4.78000020980835,4.480000019073486,4.71999979019165,2605700
2010-05-07,4.409999847412109,4.409999847412109,4.650000095367432,4.400000095367432,4.550000190734863,1773000
2010-05-10,4.650000095367432,4.650000095367432,4.670000076293945,4.519999980926514,4.630000114440918,1013000
2010-05-11,4.679999828338623,4.679999828338623,4.760000228881836,4.559999942779541,4.599999904632568,884200
2010-05-12,4.889999866485596,4.889999866485596,4.900000095367432,4.650000095367432,4.679999828338623,915400
2010-05-13,5.099999904632568,5.099999904632568,5.170000076293945,4.849999904632568,4.900000095367432,1913800
2010-05-14,5.039999961853027,5.039999961853027,5.119999885559082,4.889999866485596,5.050000190734863,1107300
2010-05-17,5.059999942779541,5.059999942779541,5.099999904632568,4.949999809265137,5.070000171661377,796000
2010-05-18,4.960000038146973,4.960000038146973,5.170000076293945,4.929999828338623,5.110000133514404,804200
2010-05-19,4.860000133514404,4.860000133514404,4.980000019073486,4.829999923706055,4.949999809265137,776300
2010-05-20,4.519999980926514,4.519999980926514,4.820000171661377,4.519999980926514,4.75,1675800
2010-05-21,4.519999980926514,4.519999980926514,4.639999866485596,4.449999809265137,4.449999809265137,1060000
2010-05-24,4.340000152587891,4.340000152587891,4.619999885559082,4.340000152587891,4.53000020980835,759900
2010-05-25,4.329999923706055,4.329999923706055,4.369999885559082,4.110000133514404,4.210000038146973,976400
2010-05-26,4.340000152587891,4.340000152587891,4.53000020980835,4.300000190734863,4.349999904632568,642400
2010-05-27,4.53000020980835,4.53000020980835,4.53000020980835,4.349999904632568,4.440000057220459,428100
2010-05-28,4.46999979019165,4.46999979019165,4.550000190734863,4.25,4.519999980926514,1540200
2010-06-01,4.130000114440918,4.130000114440918,4.46999979019165,4.130000114440918,4.409999847412109,1071300
2010-06-02,4.320000171661377,4.320000171661377,4.329999923706055,4.139999866485596,4.179999828338623,876400
2010-06-03,4.320000171661377,4.320000171661377,4.400000095367432,4.150000095367432,4.320000171661377,1008100
2010-06-04,4.28000020980835,4.28000020980835,4.320000171661377,4.179999828338623,4.210000038146973,1053600
2010-06-07,4.130000114440918,4.130000114440918,4.349999904632568,4.119999885559082,4.289999961853027,822500
2010-06-08,4.099999904632568,4.099999904632568,4.190000057220459,4.070000171661377,4.150000095367432,659000
2010-06-09,4.119999885559082,4.119999885559082,4.199999809265137,4.099999904632568,4.150000095367432,566300
2010-06-10,4.179999828338623,4.179999828338623,4.21999979019165,4.079999923706055,4.170000076293945,866400
2010-06-11,4.130000114440918,4.130000114440918,4.230000019073486,4.099999904632568,4.159999847412109,423200
2010-06-14,4.199999809265137,4.199999809265137,4.269999980926514,4.179999828338623,4.179999828338623,395800
2010-06-15,4.199999809265137,4.199999809265137,4.25,3.9800000190734863,4.230000019073486,2339800
2010-06-16,4.159999847412109,4.159999847412109,4.179999828338623,4.059999942779541,4.150000095367432,941100
2010-06-17,4.179999828338623,4.179999828338623,4.179999828338623,4.110000133514404,4.150000095367432,623200
2010-06-18,4.150000095367432,4.150000095367432,4.21999979019165,4.130000114440918,4.210000038146973,699800
2010-06-21,4.010000228881836,4.010000228881836,4.239999771118164,4.0,4.210000038146973,661900
2010-06-22,3.8499999046325684,3.8499999046325684,4.079999923706055,3.809999942779541,4.019999980926514,1825700
2010-06-23,3.940000057220459,3.940000057220459,3.9600000381469727,3.8299999237060547,3.859999895095825,957600
2010-06-24,3.9600000381469727,3.9600000381469727,4.050000190734863,3.9200000762939453,3.930000066757202,728200
2010-06-25,4.070000171661377,4.070000171661377,4.070000171661377,3.880000114440918,3.9600000381469727,1295500
2010-06-28,3.9800000190734863,3.9800000190734863,4.070000171661377,3.9600000381469727,4.019999980926514,810300
2010-06-29,3.799999952316284,3.799999952316284,3.950000047683716,3.7899999618530273,3.9000000953674316,823200
2010-06-30,3.9000000953674316,3.9000000953674316,4.130000114440918,3.809999942779541,3.809999942779541,1102400
2010-07-01,3.700000047683716,3.700000047683716,3.7899999618530273,3.549999952316284,3.5799999237060547,1951600
2010-07-02,3.7100000381469727,3.7100000381469727,3.75,3.5899999141693115,3.7100000381469727,514500
2010-07-06,3.740000009536743,3.740000009536743,3.9600000381469727,3.680000066757202,3.7699999809265137,476900
2010-07-07,3.7899999618530273,3.7899999618530273,3.8399999141693115,3.700000047683716,3.759999990463257,478300
2010-07-08,3.7699999809265137,3.7699999809265137,3.8499999046325684,3.680000066757202,3.819999933242798,850200
2010-07-09,3.869999885559082,3.869999885559082,3.869999885559082,3.6600000858306885,3.75,727900
2010-07-12,3.859999895095825,3.859999895095825,3.940000057220459,3.75,3.8499999046325684,406900
2010-07-13,4.0,4.0,4.0,3.859999895095825,3.9000000953674316,632400
2010-07-14,3.8399999141693115,3.8399999141693115,4.019999980926514,3.819999933242798,4.0,431600
2010-07-15,3.759999990463257,3.759999990463257,3.890000104904175,3.7300000190734863,3.8299999237060547,439300
2010-07-16,3.7300000190734863,3.7300000190734863,3.7799999713897705,3.619999885559082,3.75,616900
2010-07-19,3.7799999713897705,3.7799999713897705,3.809999942779541,3.7200000286102295,3.7200000286102295,370000
2010-07-20,3.8499999046325684,3.8499999046325684,3.859999895095825,3.7200000286102295,3.7300000190734863,382900
2010-07-21,4.329999923706055,4.329999923706055,4.389999866485596,3.8399999141693115,3.869999885559082,2917400
2010-07-22,4.400000095367432,4.400000095367432,4.420000076293945,4.260000228881836,4.400000095367432,891800
2010-07-23,4.199999809265137,4.199999809265137,4.389999866485596,4.159999847412109,4.389999866485596,1244200
2010-07-26,4.369999885559082,4.369999885559082,4.380000114440918,4.170000076293945,4.239999771118164,765400
2010-07-27,4.25,4.25,4.619999885559082,4.21999979019165,4.289999961853027,1697100
2010-07-28,4.110000133514404,4.110000133514404,4.28000020980835,4.050000190734863,4.260000228881836,639100
2010-07-29,3.9100000858306885,3.9100000858306885,4.139999866485596,3.9000000953674316,4.130000114440918,905400
2010-07-30,4.099999904632568,4.099999904632568,4.139999866485596,3.869999885559082,3.869999885559082,828300
2010-08-02,4.099999904632568,4.099999904632568,4.179999828338623,4.010000228881836,4.179999828338623,456500
2010-08-03,4.039999961853027,4.039999961853027,4.110000133514404,4.010000228881836,4.070000171661377,385000
2010-08-04,4.039999961853027,4.039999961853027,4.130000114440918,4.0,4.070000171661377,374500
2010-08-05,4.010000228881836,4.010000228881836,4.070000171661377,4.0,4.0,299000
2010-08-06,4.059999942779541,4.059999942779541,4.090000152587891,3.9200000762939453,3.9600000381469727,336600
2010-08-09,4.079999923706055,4.079999923706055,4.099999904632568,4.019999980926514,4.099999904632568,189900
2010-08-10,4.059999942779541,4.059999942779541,4.150000095367432,4.0,4.019999980926514,392300
2010-08-11,3.940000057220459,3.940000057220459,4.03000020980835,3.9200000762939453,4.0,799100
2010-08-12,3.990000009536743,3.990000009536743,4.03000020980835,3.8499999046325684,3.890000104904175,536400
2010-08-13,3.869999885559082,3.869999885559082,4.039999961853027,3.869999885559082,3.9600000381469727,369200
2010-08-16,3.950000047683716,3.950000047683716,3.9700000286102295,3.8499999046325684,3.8499999046325684,436000
2010-08-17,4.059999942779541,4.059999942779541,4.059999942779541,3.9600000381469727,4.0,274000
2010-08-18,4.0,4.0,4.039999961853027,3.950000047683716,4.039999961853027,263600
2010-08-19,3.819999933242798,3.819999933242798,4.019999980926514,3.819999933242798,4.0,452800
2010-08-20,3.859999895095825,3.859999895095825,3.9000000953674316,3.799999952316284,3.819999933242798,274100
2010-08-23,3.859999895095825,3.859999895095825,3.930000066757202,3.819999933242798,3.869999885559082,357100
2010-08-24,3.630000114440918,3.630000114440918,3.9000000953674316,3.630000114440918,3.799999952316284,758700
2010-08-25,3.619999885559082,3.619999885559082,3.6500000953674316,3.5199999809265137,3.5999999046325684,644200
2010-08-26,3.5799999237060547,3.5799999237060547,3.690000057220459,3.5399999618530273,3.619999885559082,447500
2010-08-27,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.5799999237060547,3.630000114440918,352300
2010-08-30,3.640000104904175,3.640000104904175,3.7200000286102295,3.640000104904175,3.690000057220459,329200
2010-08-31,3.630000114440918,3.630000114440918,3.740000009536743,3.619999885559082,3.630000114440918,322700
2010-09-01,3.9000000953674316,3.9000000953674316,3.9100000858306885,3.7300000190734863,3.75,652300
2010-09-02,3.9700000286102295,3.9700000286102295,3.9800000190734863,3.869999885559082,3.9000000953674316,417300
2010-09-03,3.990000009536743,3.990000009536743,4.010000228881836,3.930000066757202,4.0,356200
2010-09-07,3.9200000762939453,3.9200000762939453,4.0,3.9200000762939453,3.990000009536743,240800
2010-09-08,3.930000066757202,3.930000066757202,3.9800000190734863,3.9100000858306885,3.940000057220459,228300
2010-09-09,3.950000047683716,3.950000047683716,3.990000009536743,3.9000000953674316,3.9800000190734863,245800
2010-09-10,3.9000000953674316,3.9000000953674316,4.0,3.869999885559082,3.950000047683716,213600
2010-09-13,4.050000190734863,4.050000190734863,4.059999942779541,3.930000066757202,3.9600000381469727,325300
2010-09-14,3.9800000190734863,3.9800000190734863,4.039999961853027,3.950000047683716,4.03000020980835,244400
2010-09-15,3.930000066757202,3.930000066757202,4.010000228881836,3.890000104904175,3.9700000286102295,185600
2010-09-16,3.9000000953674316,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9100000858306885,169600
2010-09-17,3.880000114440918,3.880000114440918,3.9600000381469727,3.799999952316284,3.950000047683716,722400
2010-09-20,4.0,4.0,4.010000228881836,3.859999895095825,3.9000000953674316,466500
2010-09-21,3.950000047683716,3.950000047683716,4.010000228881836,3.950000047683716,3.9800000190734863,215300
2010-09-22,3.940000057220459,3.940000057220459,3.9800000190734863,3.869999885559082,3.9200000762939453,242500
2010-09-23,3.859999895095825,3.859999895095825,3.990000009536743,3.859999895095825,3.9000000953674316,271900
2010-09-24,3.9800000190734863,3.9800000190734863,4.0,3.890000104904175,3.9000000953674316,315400
2010-09-27,3.9100000858306885,3.9100000858306885,3.930000066757202,3.8399999141693115,3.8499999046325684,274200
2010-09-28,3.819999933242798,3.819999933242798,3.9200000762939453,3.799999952316284,3.9100000858306885,454400
2010-09-29,3.8399999141693115,3.8399999141693115,3.9100000858306885,3.809999942779541,3.809999942779541,289700
2010-09-30,3.880000114440918,3.880000114440918,3.890000104904175,3.819999933242798,3.869999885559082,391500
2010-10-01,3.880000114440918,3.880000114440918,3.890000104904175,3.819999933242798,3.880000114440918,220200
2010-10-04,3.609999895095825,3.609999895095825,3.930000066757202,3.609999895095825,3.9000000953674316,1068600
2010-10-05,3.950000047683716,3.950000047683716,3.950000047683716,3.700000047683716,3.7100000381469727,867600
2010-10-06,4.0,4.0,4.099999904632568,3.819999933242798,3.930000066757202,748800
2010-10-07,4.119999885559082,4.119999885559082,4.119999885559082,3.9800000190734863,4.03000020980835,458900
2010-10-08,4.059999942779541,4.059999942779541,4.130000114440918,4.050000190734863,4.110000133514404,328700
2010-10-11,4.010000228881836,4.010000228881836,4.099999904632568,3.990000009536743,4.039999961853027,316500
2010-10-12,4.059999942779541,4.059999942779541,4.070000171661377,3.990000009536743,4.010000228881836,358600
2010-10-13,4.159999847412109,4.159999847412109,4.199999809265137,4.050000190734863,4.070000171661377,420200
2010-10-14,4.150000095367432,4.150000095367432,4.260000228881836,4.139999866485596,4.170000076293945,389700
2010-10-15,4.179999828338623,4.179999828338623,4.239999771118164,4.130000114440918,4.210000038146973,368000
2010-10-18,4.489999771118164,4.489999771118164,4.489999771118164,4.159999847412109,4.179999828338623,740200
2010-10-19,4.260000228881836,4.260000228881836,4.570000171661377,4.239999771118164,4.420000076293945,848700
2010-10-20,4.460000038146973,4.460000038146973,4.539999961853027,4.289999961853027,4.289999961853027,461800
2010-10-21,4.539999961853027,4.539999961853027,4.610000133514404,4.400000095367432,4.489999771118164,590300
2010-10-22,4.53000020980835,4.53000020980835,4.590000152587891,4.5,4.539999961853027,258700
2010-10-25,4.449999809265137,4.449999809265137,4.590000152587891,4.429999828338623,4.579999923706055,236500
2010-10-26,4.429999828338623,4.429999828338623,4.53000020980835,4.409999847412109,4.420000076293945,265600
