Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2013-05-02,46.14130783081055,72.30000305175781,72.6500015258789,71.87000274658203,72.04000091552734,525300
2013-05-03,45.522254943847656,71.33000183105469,73.44000244140625,70.95999908447266,72.70999908447266,686200
2013-05-06,45.618003845214844,71.4800033569336,71.83999633789062,70.75,71.4000015258789,667000
2013-05-07,46.39659118652344,72.69999694824219,72.69999694824219,71.38999938964844,71.61000061035156,439000
2013-05-08,46.46678924560547,72.80999755859375,73.08999633789062,71.97000122070312,72.66999816894531,472900
2013-05-09,46.613590240478516,73.04000091552734,73.26000213623047,72.55000305175781,72.93000030517578,397300
2013-05-10,46.91990661621094,73.5199966430664,73.5199966430664,72.69999694824219,73.13999938964844,271900
2013-05-13,47.30280685424805,74.12000274658203,74.22000122070312,73.2300033569336,73.76000213623047,609400
2013-05-14,47.43684005737305,74.33000183105469,74.9000015258789,73.97000122070312,74.12999725341797,656500
2013-05-15,47.64106750488281,74.6500015258789,74.69000244140625,74.05999755859375,74.38999938964844,480400
2013-05-16,47.64744186401367,74.66000366210938,74.98999786376953,74.3499984741211,74.55000305175781,540300
2013-05-17,47.68574142456055,74.72000122070312,75.1500015258789,74.2300033569336,74.97000122070312,528500
2013-05-20,47.85166931152344,74.9800033569336,75.23999786376953,74.44000244140625,74.6500015258789,530700
2013-05-21,48.157989501953125,75.45999908447266,76.05999755859375,74.9800033569336,75.16999816894531,565700
2013-05-22,46.70931625366211,73.19000244140625,75.7300033569336,72.7300033569336,75.58999633789062,884200
2013-05-23,45.89242172241211,71.91000366210938,72.83000183105469,71.2699966430664,72.83000183105469,1156400
2013-05-24,46.02004623413086,72.11000061035156,72.13999938964844,70.66000366210938,71.72000122070312,604700
2013-05-28,45.2414665222168,70.88999938964844,72.75,70.72000122070312,72.63999938964844,835000
2013-05-29,44.59049606323242,69.87000274658203,70.75,68.66999816894531,70.51000213623047,750200
2013-05-30,44.27140426635742,69.37000274658203,70.31999969482422,69.05999755859375,69.87999725341797,683600
2013-05-31,44.19481658935547,69.25,69.87000274658203,68.48999786376953,69.23999786376953,1425700
2013-06-03,44.56496810913086,69.83000183105469,70.30999755859375,68.31999969482422,69.19000244140625,789900
2013-06-04,44.11186981201172,69.12000274658203,70.04000091552734,68.97000122070312,69.87999725341797,558900
2013-06-05,43.505577087402344,68.16999816894531,69.33999633789062,67.93000030517578,69.0999984741211,602500
2013-06-06,43.77360916137695,68.58999633789062,68.5999984741211,67.20999908447266,68.44000244140625,699900
2013-06-07,43.19923782348633,67.69000244140625,68.94999694824219,66.7300033569336,68.58000183105469,515300
2013-06-10,42.79080581665039,67.05000305175781,68.04000091552734,66.69000244140625,67.80000305175781,387200
2013-06-11,41.948402404785156,65.7300033569336,66.80999755859375,65.56999969482422,66.23999786376953,398000
2013-06-12,41.399539947509766,64.87000274658203,66.01000213623047,64.7300033569336,65.83000183105469,338900
2013-06-13,42.497222900390625,66.58999633789062,66.76000213623047,64.62999725341797,64.80000305175781,807600
2013-06-14,42.280242919921875,66.25,67.62000274658203,65.87000274658203,66.5,523700
2013-06-17,42.05050277709961,65.88999938964844,66.86000061035156,65.52999877929688,66.61000061035156,526700
2013-06-18,42.33768081665039,66.33999633789062,66.87999725341797,65.52999877929688,66.04000091552734,546600
2013-06-19,40.97832489013672,64.20999908447266,66.55999755859375,64.02999877929688,66.51000213623047,424700
2013-06-20,40.193355560302734,62.97999954223633,63.630001068115234,62.58000183105469,63.540000915527344,1215000
2013-06-21,41.68035125732422,65.30999755859375,66.08999633789062,63.5099983215332,63.61000061035156,1654500
2013-06-24,42.11431121826172,65.98999786376953,67.43000030517578,64.0199966430664,64.58000183105469,990100
2013-06-25,43.00141143798828,67.37999725341797,68.0,65.88999938964844,66.2699966430664,825900
2013-06-26,43.722930908203125,67.87000274658203,68.31999969482422,67.29000091552734,67.52999877929688,692500
2013-06-27,44.734352111816406,69.44000244140625,69.55999755859375,68.27999877929688,68.27999877929688,633600
2013-06-28,44.54107666015625,69.13999938964844,70.05000305175781,69.12000274658203,69.41999816894531,1322400
2013-07-01,44.59906005859375,69.2300033569336,70.01000213623047,68.94000244140625,69.3499984741211,533600
2013-07-02,45.365684509277344,70.41999816894531,70.5199966430664,69.13999938964844,69.31999969482422,769100
2013-07-03,45.06290817260742,69.94999694824219,70.26000213623047,69.0199966430664,69.98999786376953,477000
2013-07-05,44.805198669433594,69.55000305175781,70.51000213623047,67.9000015258789,70.02999877929688,461800
2013-07-08,45.030677795410156,69.9000015258789,70.26000213623047,69.4000015258789,69.5,398300
2013-07-09,45.616920471191406,70.80999755859375,71.58000183105469,69.58999633789062,69.98999786376953,736900
2013-07-10,45.96478271484375,71.3499984741211,71.3499984741211,70.27999877929688,70.88999938964844,848500
2013-07-11,47.266109466552734,73.37000274658203,73.43000030517578,71.94999694824219,71.98999786376953,651800
2013-07-12,47.00841522216797,72.97000122070312,73.45999908447266,72.6500015258789,73.16999816894531,562100
2013-07-15,46.92467498779297,72.83999633789062,73.30000305175781,72.44999694824219,72.94000244140625,334600
2013-07-16,47.01487731933594,72.9800033569336,73.30000305175781,72.69999694824219,72.76000213623047,543600
2013-07-17,47.18880844116211,73.25,73.37000274658203,72.33000183105469,72.81999969482422,485300
2013-07-18,47.40139389038086,73.58000183105469,74.2300033569336,73.11000061035156,73.45999908447266,721300
2013-07-19,47.1759147644043,73.2300033569336,74.19999694824219,73.08999633789062,73.87000274658203,620500
2013-07-22,47.36919403076172,73.52999877929688,73.61000061035156,73.08000183105469,73.33999633789062,652000
2013-07-23,47.50446701049805,73.73999786376953,73.7699966430664,73.31999969482422,73.66000366210938,505200
2013-07-24,46.42219161987305,72.05999755859375,74.0,71.79000091552734,73.93000030517578,530500
2013-07-25,46.493045806884766,72.16999816894531,72.2699966430664,71.4800033569336,71.94000244140625,537800
2013-07-26,46.37064743041992,71.9800033569336,72.37000274658203,71.06999969482422,72.37000274658203,512000
2013-07-29,46.34489440917969,71.94000244140625,72.37000274658203,71.44999694824219,72.02999877929688,472200
2013-07-30,46.145172119140625,71.62999725341797,72.70999908447266,71.29000091552734,72.01000213623047,534300
2013-07-31,45.442989349365234,70.54000091552734,72.45999908447266,70.05999755859375,71.94999694824219,541400
2013-08-01,45.88106155395508,71.22000122070312,71.69999694824219,70.75,70.95999908447266,790300
2013-08-02,45.24970626831055,70.23999786376953,71.79000091552734,70.16000366210938,71.2300033569336,460300
2013-08-05,44.927608489990234,69.73999786376953,70.54000091552734,69.47000122070312,69.98999786376953,388000
2013-08-06,44.715003967285156,69.41000366210938,70.44999694824219,69.0999984741211,69.7699966430664,418200
2013-08-07,44.20608901977539,68.62000274658203,69.61000061035156,68.62000274658203,69.37999725341797,398700
2013-08-08,43.88398742675781,68.12000274658203,69.11000061035156,67.83000183105469,68.94000244140625,523500
2013-08-09,44.55396270751953,69.16000366210938,69.37999725341797,67.91000366210938,68.26000213623047,453600
2013-08-12,43.83243942260742,68.04000091552734,69.0,67.51000213623047,69.0,470300
2013-08-13,43.23331069946289,67.11000061035156,68.22000122070312,66.88999938964844,68.12000274658203,412700
2013-08-14,43.020729064941406,66.77999877929688,67.37999725341797,66.6500015258789,67.18000030517578,501000
2013-08-15,41.783836364746094,64.86000061035156,66.37999725341797,64.77999877929688,66.37999725341797,711300
2013-08-16,40.5662727355957,62.970001220703125,64.7300033569336,62.849998474121094,64.7300033569336,763500
2013-08-19,40.59203338623047,63.0099983215332,63.52000045776367,62.84000015258789,63.099998474121094,984600
2013-08-20,41.03654098510742,63.70000076293945,64.05000305175781,63.04999923706055,63.25,1103500
2013-08-21,40.98501205444336,63.619998931884766,64.5,62.34000015258789,63.54999923706055,791500
2013-08-22,41.03654098510742,63.70000076293945,63.900001525878906,62.88999938964844,63.900001525878906,397700
2013-08-23,41.1331672668457,63.849998474121094,64.3499984741211,63.099998474121094,63.650001525878906,510200
2013-08-26,40.90769958496094,63.5,64.19000244140625,63.31999969482422,63.869998931884766,763900
2013-08-27,40.85615158081055,63.41999816894531,63.959999084472656,62.91999816894531,63.189998626708984,451100
2013-08-28,40.31501388549805,62.58000183105469,63.66999816894531,62.41999816894531,63.38999938964844,458000
2013-08-29,40.30213165283203,62.560001373291016,62.939998626708984,62.02000045776367,62.380001068115234,394000
2013-08-30,39.80609130859375,61.790000915527344,63.220001220703125,61.65999984741211,62.689998626708984,502400
2013-09-03,39.07168960571289,60.650001525878906,62.290000915527344,60.18000030517578,62.18000030517578,1054600
2013-09-04,39.26494598388672,60.95000076293945,61.36000061035156,60.529998779296875,60.83000183105469,538300
2013-09-05,39.23918533325195,60.90999984741211,61.22999954223633,60.0,61.20000076293945,530800
2013-09-06,39.89628982543945,61.93000030517578,62.310001373291016,61.529998779296875,61.68000030517578,698500
2013-09-09,40.791748046875,63.31999969482422,63.34000015258789,61.63999938964844,61.869998931884766,457100
2013-09-10,41.197601318359375,63.95000076293945,63.970001220703125,63.09000015258789,63.540000915527344,819900
2013-09-11,41.69363784790039,64.72000122070312,64.8499984741211,62.54999923706055,63.900001525878906,777300
2013-09-12,41.577693939208984,64.54000091552734,65.20999908447266,64.30000305175781,64.62999725341797,453100
2013-09-13,41.96421432495117,65.13999938964844,65.13999938964844,64.08999633789062,64.47000122070312,448300
2013-09-16,42.382957458496094,65.79000091552734,66.62999725341797,65.45999908447266,66.16000366210938,559300
2013-09-17,41.80315017700195,64.88999938964844,66.31999969482422,64.44999694824219,65.66000366210938,593500
2013-09-18,42.99494934082031,66.73999786376953,66.7699966430664,63.880001068115234,64.7300033569336,606600
2013-09-19,43.14957046508789,66.9800033569336,67.72000122070312,66.51000213623047,66.7699966430664,645800
2013-09-20,41.932003021240234,65.08999633789062,67.0199966430664,65.06999969482422,66.87999725341797,1065400
2013-09-23,41.42308044433594,64.30000305175781,64.83999633789062,63.810001373291016,64.69999694824219,671900
2013-09-24,40.817508697509766,63.36000061035156,64.51000213623047,63.13999938964844,64.4000015258789,515800
2013-09-25,40.695106506347656,63.16999816894531,63.959999084472656,62.65999984741211,63.34000015258789,617500
2013-09-26,41.24169921875,63.380001068115234,63.40999984741211,62.58000183105469,62.72999954223633,394000
2013-09-27,40.974910736083984,62.970001220703125,63.689998626708984,62.63999938964844,63.119998931884766,402500
2013-09-30,39.979339599609375,61.439998626708984,63.36000061035156,61.060001373291016,62.709999084472656,1070800
2013-10-01,41.007442474365234,63.02000045776367,63.72999954223633,61.22999954223633,61.34000015258789,1096700
2013-10-02,41.352325439453125,63.54999923706055,63.61000061035156,62.61000061035156,62.7400016784668,594300
2013-10-03,40.86429214477539,62.79999923706055,63.52000045776367,62.45000076293945,63.209999084472656,794900
2013-10-04,40.49989318847656,62.2400016784668,63.29999923706055,61.959999084472656,62.66999816894531,851000
2013-10-07,40.57798767089844,62.36000061035156,62.900001525878906,61.689998626708984,61.7400016784668,455800
2013-10-08,40.56496810913086,62.34000015258789,62.790000915527344,62.209999084472656,62.529998779296875,707400
2013-10-09,40.773197174072266,62.65999984741211,63.189998626708984,62.31999969482422,62.369998931884766,460600
2013-10-10,41.84035873413086,64.30000305175781,64.43000030517578,62.900001525878906,63.06999969482422,565800
2013-10-11,42.23728942871094,64.91000366210938,64.91000366210938,63.61000061035156,64.30999755859375,896300
2013-10-14,42.191734313964844,64.83999633789062,65.05999755859375,64.16999816894531,64.51000213623047,679900
2013-10-15,41.93796157836914,64.44999694824219,64.9800033569336,64.25,64.58999633789062,370100
2013-10-16,42.60166931152344,65.47000122070312,65.73999786376953,64.43000030517578,64.5999984741211,323800
2013-10-17,43.27841567993164,66.51000213623047,66.62999725341797,65.05000305175781,65.20999908447266,491900
2013-10-18,42.90751266479492,65.94000244140625,66.66999816894531,65.5999984741211,66.52999877929688,320600
2013-10-21,42.56264114379883,65.41000366210938,65.8499984741211,65.02999877929688,65.8499984741211,362900
2013-10-22,42.777374267578125,65.73999786376953,66.72000122070312,65.54000091552734,65.5999984741211,517200
2013-10-23,43.04415512084961,66.1500015258789,66.16999816894531,65.4000015258789,65.73999786376953,241400
2013-10-24,41.87288284301758,64.3499984741211,66.13999938964844,63.88999938964844,66.0,987200
2013-10-25,42.341407775878906,65.06999969482422,65.66999816894531,64.2699966430664,64.58000183105469,885500
2013-10-28,42.295841217041016,65.0,65.2300033569336,64.19000244140625,65.18000030517578,437900
2013-10-29,42.146183013916016,64.7699966430664,64.94000244140625,64.05000305175781,64.94000244140625,632100
2013-10-30,42.21125411987305,64.87000274658203,65.12000274658203,64.38999938964844,64.6500015258789,494400
2013-10-31,41.775272369384766,64.19999694824219,65.19999694824219,64.0,64.79000091552734,1584200
2013-11-01,40.031394958496094,61.52000045776367,63.33000183105469,61.439998626708984,63.33000183105469,1326400
2013-11-04,40.597511291503906,62.38999938964844,62.560001373291016,61.540000915527344,61.75,558200
2013-11-05,39.673500061035156,60.970001220703125,62.41999816894531,60.869998931884766,62.209999084472656,446100
2013-11-06,40.10947799682617,61.63999938964844,61.939998626708984,61.13999938964844,61.2599983215332,391200
2013-11-07,39.63446044921875,60.90999984741211,61.689998626708984,60.689998626708984,61.61000061035156,412800
2013-11-08,39.0293083190918,59.97999954223633,61.0,59.36000061035156,60.79999923706055,692700
2013-11-11,39.302608489990234,60.400001525878906,60.79999923706055,59.79999923706055,60.060001373291016,404600
2013-11-12,39.302608489990234,60.400001525878906,60.58000183105469,59.59000015258789,60.380001068115234,425600
2013-11-13,39.439239501953125,60.61000061035156,60.70000076293945,60.02000045776367,60.27000045776367,432800
2013-11-14,39.16595458984375,60.189998626708984,61.630001068115234,60.130001068115234,60.72999954223633,360400
2013-11-15,38.95122146606445,59.86000061035156,60.5,59.77000045776367,60.22999954223633,351800
2013-11-18,38.769020080566406,59.58000183105469,60.06999969482422,59.38999938964844,59.79999923706055,318300
2013-11-19,38.61286544799805,59.34000015258789,60.150001525878906,59.040000915527344,59.43000030517578,418100
2013-11-20,37.981666564941406,58.369998931884766,60.119998931884766,58.209999084472656,59.34000015258789,665800
2013-11-21,38.4501838684082,59.09000015258789,59.290000915527344,58.25,58.380001068115234,440300
2013-11-22,38.16386032104492,58.650001525878906,59.20000076293945,58.34000015258789,59.15999984741211,376700
2013-11-25,37.66933822631836,57.88999938964844,58.650001525878906,57.79999923706055,58.619998931884766,463600
2013-11-26,37.461116790771484,57.56999969482422,57.939998626708984,57.029998779296875,57.939998626708984,748300
2013-11-27,38.04673385620117,58.470001220703125,58.68000030517578,57.630001068115234,57.77000045776367,414200
2013-11-29,37.6888542175293,57.91999816894531,58.61000061035156,57.79999923706055,58.45000076293945,243700
2013-12-02,37.82550048828125,58.130001068115234,59.279998779296875,57.52000045776367,57.9900016784668,531600
2013-12-03,38.23543930053711,58.7599983215332,58.9900016784668,57.97999954223633,58.060001373291016,494700
2013-12-04,39.406715393066406,60.560001373291016,61.27000045776367,58.209999084472656,58.2400016784668,1033300
2013-12-05,39.777610778808594,61.130001068115234,61.18000030517578,59.779998779296875,60.279998779296875,817700
2013-12-06,39.12040710449219,60.119998931884766,61.65999984741211,59.93000030517578,61.119998931884766,530500
2013-12-09,38.65189743041992,59.400001525878906,59.81999969482422,58.529998779296875,58.70000076293945,643400
2013-12-10,38.58683395385742,59.29999923706055,59.84000015258789,59.22999954223633,59.22999954223633,635100
2013-12-11,37.480621337890625,57.599998474121094,59.439998626708984,57.54999923706055,59.439998626708984,608600
2013-12-12,37.2398681640625,57.22999954223633,57.91999816894531,57.11000061035156,57.77000045776367,659200
2013-12-13,37.371456146240234,56.79999923706055,57.5099983215332,56.5,56.79999923706055,458900
2013-12-16,37.364891052246094,56.790000915527344,56.959999084472656,56.56999969482422,56.7599983215332,573100
2013-12-17,37.772804260253906,57.40999984741211,57.47999954223633,56.58000183105469,56.970001220703125,813000
2013-12-18,38.193885803222656,58.04999923706055,58.38999938964844,56.59000015258789,57.380001068115234,681200
2013-12-19,37.364891052246094,56.790000915527344,57.90999984741211,56.43000030517578,57.869998931884766,723500
2013-12-20,37.42408752441406,56.880001068115234,56.9900016784668,56.09000015258789,56.40999984741211,780100
2013-12-23,37.54252624511719,57.060001373291016,57.56999969482422,56.83000183105469,57.08000183105469,389100
2013-12-24,37.805694580078125,57.459999084472656,57.66999816894531,57.130001068115234,57.13999938964844,128100
2013-12-26,37.805694580078125,57.459999084472656,58.04999923706055,57.310001373291016,57.52000045776367,260500
2013-12-27,38.003082275390625,57.7599983215332,57.84000015258789,57.0,57.459999084472656,269500
2013-12-30,38.10177993774414,57.90999984741211,58.2400016784668,57.68000030517578,57.75,315500
2013-12-31,37.42408752441406,56.880001068115234,58.16999816894531,56.79999923706055,57.849998474121094,773200
2014-01-02,37.92413330078125,57.63999938964844,58.029998779296875,56.880001068115234,56.880001068115234,678500
2014-01-03,38.509708404541016,58.529998779296875,58.68000030517578,57.5,57.75,323200
2014-01-06,39.22028732299805,59.61000061035156,59.70000076293945,58.189998626708984,58.56999969482422,669400
2014-01-07,38.76629638671875,58.91999816894531,59.7400016784668,58.900001525878906,59.540000915527344,703700
2014-01-08,38.72024154663086,58.849998474121094,59.16999816894531,58.349998474121094,58.93000030517578,462100
2014-01-09,38.8057746887207,58.97999954223633,59.20000076293945,58.25,59.040000915527344,419200
2014-01-10,39.0557975769043,59.36000061035156,59.41999816894531,57.959999084472656,58.119998931884766,896700
2014-01-13,38.72024154663086,58.849998474121094,59.59000015258789,58.599998474121094,59.16999816894531,676500
2014-01-14,39.108436584472656,59.439998626708984,59.810001373291016,58.9900016784668,59.15999984741211,321800
2014-01-15,39.58873748779297,60.16999816894531,60.47999954223633,59.31999969482422,59.56999969482422,472400
2014-01-16,39.66111755371094,60.279998779296875,60.599998474121094,60.150001525878906,60.15999984741211,701100
2014-01-17,39.69401168823242,60.33000183105469,60.45000076293945,60.0099983215332,60.20000076293945,541100
2014-01-21,40.06904220581055,60.900001525878906,61.130001068115234,60.41999816894531,60.7400016784668,568200
2014-01-22,40.16115951538086,61.040000915527344,61.41999816894531,60.66999816894531,60.9900016784668,870500
2014-01-23,39.80586624145508,60.5,61.40999984741211,60.150001525878906,60.72999954223633,623500
2014-01-24,39.50321578979492,60.040000915527344,60.619998931884766,59.900001525878906,60.470001220703125,407900
2014-01-27,39.08869934082031,59.40999984741211,60.15999984741211,59.25,59.77000045776367,486800
2014-01-28,39.60848617553711,60.20000076293945,60.33000183105469,59.540000915527344,59.540000915527344,666400
2014-01-29,39.707176208496094,60.349998474121094,60.63999938964844,59.959999084472656,59.959999084472656,493100
2014-01-30,40.40459442138672,61.40999984741211,61.9900016784668,60.5,60.66999816894531,861600
2014-01-31,40.67435073852539,61.81999969482422,62.439998626708984,60.369998931884766,61.2400016784668,1115700
2014-02-03,40.37171173095703,61.36000061035156,61.93000030517578,61.040000915527344,61.81999969482422,1306800
2014-02-04,41.259925842285156,62.709999084472656,62.849998474121094,61.09000015258789,61.59000015258789,1096000
2014-02-05,41.78628921508789,63.5099983215332,63.52000045776367,62.31999969482422,62.63999938964844,1063700
2014-02-06,42.602142333984375,64.75,64.80999755859375,63.810001373291016,64.04000091552734,967700
2014-02-07,43.14824676513672,65.58000183105469,65.62999725341797,64.76000213623047,64.97000122070312,992700
2014-02-10,43.66802215576172,66.37000274658203,66.54000091552734,65.37999725341797,65.6500015258789,631200
2014-02-11,43.72722244262695,66.45999908447266,67.23999786376953,66.05000305175781,66.23999786376953,770000
2014-02-12,43.09560012817383,65.5,66.76000213623047,65.38999938964844,66.45999908447266,2015200
2014-02-13,42.957435607910156,65.29000091552734,65.62999725341797,64.9800033569336,65.05000305175781,1130900
2014-02-14,42.77320861816406,65.01000213623047,65.4000015258789,64.8499984741211,65.06999969482422,574400
2014-02-18,42.99690246582031,65.3499984741211,65.44000244140625,64.63999938964844,64.98999786376953,852000
2014-02-19,42.96401596069336,65.30000305175781,66.08999633789062,64.91999816894531,64.9800033569336,732100
2014-02-20,42.93769454956055,65.26000213623047,65.69999694824219,64.95999908447266,65.27999877929688,614900
2014-02-21,43.0495491027832,65.43000030517578,65.7300033569336,64.79000091552734,65.37000274658203,902400
2014-02-24,42.94425964355469,65.2699966430664,65.9800033569336,65.20999908447266,65.26000213623047,715300
2014-02-25,43.32588577270508,65.8499984741211,66.19000244140625,65.1500015258789,65.30999755859375,480900
2014-02-26,43.51669692993164,66.13999938964844,66.5999984741211,65.83000183105469,66.16000366210938,718900
2014-02-27,43.14824676513672,65.58000183105469,66.19999694824219,65.30000305175781,65.94000244140625,475800
2014-02-28,43.885135650634766,66.69999694824219,67.05999755859375,65.33999633789062,65.5199966430664,1100200
2014-03-03,43.75355529785156,66.5,66.95999908447266,66.27999877929688,66.44000244140625,424200
2014-03-04,44.0825309753418,67.0,67.44999694824219,66.69999694824219,67.08000183105469,562400
2014-03-05,44.0298957824707,66.91999816894531,67.4800033569336,66.41000366210938,67.19000244140625,420000
2014-03-06,43.68117904663086,66.38999938964844,67.16000366210938,65.87000274658203,66.94000244140625,672200
2014-03-07,43.760128021240234,66.51000213623047,66.61000061035156,65.5999984741211,66.33000183105469,425300
2014-03-10,43.233768463134766,65.70999908447266,66.5,65.54000091552734,66.36000061035156,604300
2014-03-11,43.58247756958008,66.23999786376953,66.29000091552734,65.54000091552734,65.83000183105469,470800
2014-03-12,43.64170455932617,66.33000183105469,66.52999877929688,65.91000366210938,66.1500015258789,556600
2014-03-13,43.6943359375,66.41000366210938,66.63999938964844,65.6500015258789,66.41000366210938,369500
2014-03-14,44.0233154296875,66.91000366210938,67.25,66.41999816894531,66.41999816894531,322700
2014-03-17,44.25359344482422,67.26000213623047,67.48999786376953,66.68000030517578,66.9800033569336,419600
2014-03-18,44.37860107421875,67.44999694824219,67.5999984741211,66.81999969482422,67.30000305175781,627500
2014-03-19,43.37195587158203,65.91999816894531,68.01000213623047,65.66000366210938,67.4800033569336,657700
2014-03-20,43.97725296020508,66.83999633789062,66.86000061035156,65.56999969482422,65.97000122070312,759600
2014-03-21,43.931190490722656,66.7699966430664,67.69000244140625,66.52999877929688,66.95999908447266,1016800
2014-03-24,43.87197494506836,66.68000030517578,67.2300033569336,65.9800033569336,67.0999984741211,296500
2014-03-25,44.47071838378906,67.58999633789062,67.80000305175781,66.86000061035156,66.97000122070312,373400
2014-03-26,43.73381423950195,66.47000122070312,67.94000244140625,66.41999816894531,67.94000244140625,384100
2014-03-27,44.225589752197266,66.55000305175781,66.5999984741211,65.44999694824219,65.69999694824219,286400
2014-03-28,44.185699462890625,66.48999786376953,67.05000305175781,66.23999786376953,66.83999633789062,461700
2014-03-31,44.75056838989258,67.33999633789062,67.6500015258789,66.11000061035156,66.6500015258789,390700
2014-04-01,44.504695892333984,66.97000122070312,67.38999938964844,66.48999786376953,67.33000183105469,440200
2014-04-02,44.797096252441406,67.41000366210938,67.45999908447266,66.69000244140625,67.02999877929688,433400
2014-04-03,44.31861877441406,66.69000244140625,67.7300033569336,66.58999633789062,67.55000305175781,490300
2014-04-04,44.90340042114258,67.56999969482422,67.68000030517578,66.62999725341797,66.95999908447266,520100
2014-04-07,45.26226806640625,68.11000061035156,68.5999984741211,67.62999725341797,67.68000030517578,680000
2014-04-08,45.54802322387695,68.54000091552734,68.69000244140625,67.70999908447266,67.97000122070312,343200
2014-04-09,45.41511535644531,68.33999633789062,68.91000366210938,68.08999633789062,68.55000305175781,323300
2014-04-10,44.92335510253906,67.5999984741211,68.8499984741211,67.36000061035156,68.41000366210938,448400
2014-04-11,44.557865142822266,67.05000305175781,67.93000030517578,66.88999938964844,67.27999877929688,424800
2014-04-14,44.59773254394531,67.11000061035156,67.7699966430664,66.7699966430664,67.22000122070312,409600
2014-04-15,45.00974655151367,67.7300033569336,68.1500015258789,67.01000213623047,67.19000244140625,432700
2014-04-16,45.3287239074707,68.20999908447266,68.38999938964844,67.6500015258789,68.0199966430664,330600
2014-04-17,45.07620620727539,67.83000183105469,68.18000030517578,67.18000030517578,68.04000091552734,400500
2014-04-21,45.368595123291016,68.2699966430664,68.30000305175781,67.5199966430664,67.8499984741211,323400
2014-04-22,45.355308532714844,68.25,68.4800033569336,67.4800033569336,68.30000305175781,273700
2014-04-23,44.93000030517578,67.61000061035156,68.2699966430664,67.33999633789062,68.25,561200
2014-04-24,45.34866714477539,68.23999786376953,68.2699966430664,67.41000366210938,67.91999816894531,350700
2014-04-25,45.51478958129883,68.48999786376953,68.66999816894531,68.12000274658203,68.23999786376953,264700
2014-04-28,45.873653411865234,69.02999877929688,69.19000244140625,68.44999694824219,68.75,351600
2014-04-29,45.5879020690918,68.5999984741211,69.56999969482422,68.1500015258789,69.23999786376953,543400
2014-04-30,45.51478958129883,68.48999786376953,68.77999877929688,67.9000015258789,68.62000274658203,632800
2014-05-01,45.61447525024414,68.63999938964844,68.8499984741211,67.88999938964844,68.55000305175781,633400
2014-05-02,46.16604995727539,69.47000122070312,69.52999877929688,68.16999816894531,68.48999786376953,665600
2014-05-05,46.338844299316406,69.7300033569336,69.81999969482422,69.1500015258789,69.27999877929688,447300
2014-05-06,46.28567886352539,69.6500015258789,69.83000183105469,69.20999908447266,69.69999694824219,600200
2014-05-07,47.22932434082031,71.06999969482422,71.30000305175781,69.7699966430664,69.7699966430664,676100
2014-05-08,47.335655212402344,71.2300033569336,71.52999877929688,70.9000015258789,71.18000030517578,481200
2014-05-09,47.368896484375,71.27999877929688,71.4800033569336,70.77999877929688,71.22000122070312,942300
2014-05-12,47.196102142333984,71.0199966430664,71.76000213623047,70.95999908447266,71.45999908447266,430300
2014-05-13,46.923641204833984,70.61000061035156,71.69999694824219,70.47000122070312,70.93000030517578,376600
2014-05-14,46.956871032714844,70.66000366210938,71.08000183105469,70.2699966430664,70.72000122070312,382100
2014-05-15,46.63788986206055,70.18000030517578,70.80000305175781,69.75,70.58000183105469,515300
2014-05-16,46.87712478637695,70.54000091552734,70.56999969482422,69.97000122070312,70.12000274658203,650300
2014-05-19,46.784080505371094,70.4000015258789,70.80000305175781,70.25,70.48999786376953,622400
2014-05-20,46.89705276489258,70.56999969482422,71.01000213623047,70.25,70.4000015258789,540400
2014-05-21,46.225868225097656,69.55999755859375,71.01000213623047,69.5199966430664,70.61000061035156,535600
2014-05-22,45.98662567138672,69.19999694824219,69.86000061035156,69.16000366210938,69.5199966430664,472900
2014-05-23,46.09959411621094,69.37000274658203,69.62999725341797,69.11000061035156,69.37999725341797,355300
2014-05-27,46.50498580932617,69.9800033569336,70.1500015258789,69.5,69.72000122070312,669500
2014-05-28,46.37206268310547,69.77999877929688,69.98999786376953,69.3499984741211,69.81999969482422,584900
2014-05-29,46.45180892944336,69.9000015258789,70.02999877929688,69.5999984741211,69.93000030517578,271300
2014-05-30,46.67774963378906,70.23999786376953,70.44999694824219,69.80999755859375,69.95999908447266,612900
2014-06-02,46.91035461425781,70.58999633789062,70.81999969482422,70.13999938964844,70.43000030517578,450400
2014-06-03,47.01003646850586,70.73999786376953,70.77999877929688,70.33999633789062,70.44999694824219,363600
2014-06-04,47.14958572387695,70.94999694824219,71.13999938964844,70.38999938964844,70.62999725341797,293600
2014-06-05,47.90052032470703,72.08000183105469,72.13999938964844,70.72000122070312,71.0999984741211,331400
2014-06-06,47.39546203613281,71.31999969482422,72.30000305175781,71.11000061035156,72.29000091552734,277800
2014-06-09,46.74420166015625,70.33999633789062,71.68000030517578,69.94999694824219,71.20999908447266,453000
2014-06-10,46.5249137878418,70.01000213623047,70.33999633789062,69.41999816894531,70.12999725341797,465500
2014-06-11,46.312252044677734,69.69000244140625,70.02999877929688,69.0999984741211,69.8499984741211,717100
2014-06-12,46.55150604248047,70.05000305175781,70.23999786376953,69.25,69.79000091552734,434100
2014-06-13,46.710975646972656,70.29000091552734,70.41999816894531,69.5,70.06999969482422,259300
