Price,Adj Close,Close,High,Low,Open,Volume
2014-05-30,58.2763786315918,77.70999908447266,78.06999969482422,77.26000213623047,77.5,1047600
2014-06-02,57.75143051147461,77.01000213623047,77.94999694824219,76.98999786376953,77.80000305175781,733700
2014-06-03,57.503944396972656,76.68000030517578,77.23999786376953,76.61000061035156,76.72000122070312,981800
2014-06-04,56.521541595458984,75.37000274658203,76.6500015258789,75.0,76.62000274658203,1524100
2014-06-05,57.08397674560547,76.12000274658203,76.29000091552734,75.18000030517578,75.63999938964844,702500
2014-06-06,57.44396209716797,76.5999984741211,76.80000305175781,76.0999984741211,76.0999984741211,421900
2014-06-09,57.24146270751953,76.33000183105469,76.93000030517578,76.19000244140625,76.38999938964844,432300
2014-06-10,57.15898513793945,76.22000122070312,76.43000030517578,75.81999969482422,76.05999755859375,611200
2014-06-11,56.85152816772461,75.80999755859375,76.48999786376953,75.75,76.18000030517578,729800
2014-06-12,56.32656478881836,75.11000061035156,76.0999984741211,74.9800033569336,75.9000015258789,872300
2014-06-13,56.22158432006836,74.97000122070312,75.30999755859375,74.73999786376953,75.0999984741211,472400
2014-06-16,56.22158432006836,74.97000122070312,75.0999984741211,74.69999694824219,74.98999786376953,459600
2014-06-17,56.51406478881836,75.36000061035156,75.48999786376953,74.58999633789062,74.94999694824219,473300
2014-06-18,56.63404083251953,75.5199966430664,75.55000305175781,74.4000015258789,75.2699966430664,544500
2014-06-19,56.99402618408203,76.0,76.05000305175781,75.41000366210938,75.5,540200
2014-06-20,56.956512451171875,75.94999694824219,76.37000274658203,75.73999786376953,75.76000213623047,914100
2014-06-23,56.72401809692383,75.63999938964844,75.9800033569336,75.30999755859375,75.87000274658203,639500
2014-06-24,56.139095306396484,74.86000061035156,76.0199966430664,74.83000183105469,75.54000091552734,506900
2014-06-25,56.00410461425781,74.68000030517578,75.30999755859375,74.5,74.93000030517578,628100
2014-06-26,56.70903015136719,75.62000274658203,75.68000030517578,74.36000061035156,74.75,672300
2014-06-27,57.15898513793945,76.22000122070312,76.48999786376953,75.33000183105469,75.62000274658203,1372200
2014-06-30,56.72401809692383,75.63999938964844,76.30000305175781,75.2699966430664,76.08999633789062,1004300
2014-07-01,56.91899871826172,75.9000015258789,76.37000274658203,75.76000213623047,75.9000015258789,589800
2014-07-02,57.113990783691406,76.16000366210938,76.31999969482422,75.69999694824219,75.75,649500
2014-07-03,57.03899002075195,76.05999755859375,76.66999816894531,76.0,76.19999694824219,538400
2014-07-07,57.57893753051758,76.77999877929688,76.94000244140625,75.69999694824219,75.80999755859375,641700
2014-07-08,57.16650390625,76.2300033569336,77.13999938964844,76.20999908447266,76.70999908447266,869700
2014-07-09,56.349082946777344,75.13999938964844,76.55999755859375,75.05000305175781,76.37999725341797,881800
2014-07-10,55.824134826660156,74.44000244140625,74.91999816894531,74.05999755859375,74.51000213623047,1240200
2014-07-11,55.32916259765625,73.77999877929688,74.62000274658203,73.62000274658203,74.56999969482422,1017700
2014-07-14,55.4866828918457,73.98999786376953,74.55999755859375,73.58000183105469,74.06999969482422,705300
2014-07-15,55.149208068847656,73.54000091552734,73.98999786376953,73.43000030517578,73.87000274658203,730400
2014-07-16,55.70413589477539,74.27999877929688,74.31999969482422,73.5,73.79000091552734,491000
2014-07-17,55.44166564941406,73.93000030517578,74.2699966430664,73.7699966430664,73.94999694824219,692300
2014-07-18,55.43416213989258,73.91999816894531,74.11000061035156,73.5999984741211,73.93000030517578,515000
2014-07-21,55.38166809082031,73.8499984741211,74.16000366210938,73.63999938964844,73.86000061035156,818600
2014-07-22,56.16908645629883,74.9000015258789,75.08000183105469,73.87000274658203,73.87000274658203,749600
2014-07-23,56.16908645629883,74.9000015258789,75.11000061035156,74.3499984741211,75.0199966430664,624400
2014-07-24,56.46907424926758,75.30000305175781,75.48999786376953,74.80999755859375,74.80999755859375,633100
2014-07-25,55.809112548828125,74.41999816894531,75.23999786376953,74.4000015258789,75.18000030517578,319800
2014-07-28,55.69664001464844,74.2699966430664,74.56999969482422,73.98999786376953,74.41999816894531,379000
2014-07-29,55.63665771484375,74.19000244140625,74.5999984741211,74.08999633789062,74.30000305175781,637500
2014-07-30,55.23170471191406,73.6500015258789,74.55999755859375,73.31999969482422,74.2300033569336,1693300
2014-07-31,59.12378692626953,78.83999633789062,79.9800033569336,75.13999938964844,75.13999938964844,3918200
2014-08-01,60.593631744384766,80.80000305175781,80.91000366210938,78.52999877929688,78.80000305175781,1720600
2014-08-04,60.18867111206055,80.26000213623047,80.80000305175781,80.12999725341797,80.58000183105469,1442500
2014-08-05,59.873687744140625,79.83999633789062,80.58999633789062,79.6500015258789,80.26000213623047,1117300
2014-08-06,59.993675231933594,80.0,80.05000305175781,79.16000366210938,79.41000366210938,1016500
2014-08-07,59.96369171142578,79.95999908447266,80.44000244140625,79.47000122070312,80.05999755859375,857900
2014-08-08,60.211143493652344,80.29000091552734,80.5199966430664,79.68000030517578,79.7699966430664,1310500
2014-08-11,61.673484802246094,82.23999786376953,82.77999877929688,80.69000244140625,80.77999877929688,1404500
2014-08-12,61.48600387573242,81.98999786376953,82.44999694824219,81.75,81.8499984741211,989100
2014-08-13,61.133575439453125,81.5199966430664,82.20999908447266,81.30999755859375,81.9000015258789,1139700
2014-08-14,61.44855499267578,81.94000244140625,82.2300033569336,81.72000122070312,81.91000366210938,1067200
2014-08-15,61.335567474365234,81.44999694824219,82.30000305175781,81.11000061035156,81.7300033569336,1286600
2014-08-18,61.32803726196289,81.44000244140625,82.51000213623047,81.11000061035156,81.70999908447266,1078400
2014-08-19,62.419952392578125,82.88999938964844,83.19999694824219,81.44999694824219,81.86000061035156,1216400
2014-08-20,61.96062088012695,82.27999877929688,82.83999633789062,81.41000366210938,82.69000244140625,878900
2014-08-21,62.51786422729492,83.0199966430664,83.06999969482422,82.18000030517578,82.20999908447266,688800
2014-08-22,62.35969924926758,82.80999755859375,83.41999816894531,82.63999938964844,83.08999633789062,577400
2014-08-25,62.93955612182617,83.58000183105469,83.83000183105469,82.88999938964844,83.27999877929688,765700
2014-08-26,63.391387939453125,84.18000030517578,84.27999877929688,83.69999694824219,83.75,915800
2014-08-27,63.677547454833984,84.55999755859375,84.5999984741211,83.80000305175781,83.83000183105469,669200
2014-08-28,63.46668243408203,84.27999877929688,84.45999908447266,83.9800033569336,84.12000274658203,523200
2014-08-29,63.745304107666016,84.6500015258789,84.87000274658203,84.0199966430664,84.33999633789062,674000
2014-09-02,64.21220397949219,85.2699966430664,85.43000030517578,84.48999786376953,84.87999725341797,1196200
2014-09-03,64.58872985839844,85.7699966430664,86.05999755859375,85.16999816894531,85.36000061035156,991400
2014-09-04,63.926048278808594,84.88999938964844,86.55999755859375,84.86000061035156,85.58999633789062,1106800
2014-09-05,64.34025573730469,85.44000244140625,85.5,84.55999755859375,84.91000366210938,884700
2014-09-08,64.47577667236328,85.62000274658203,85.88999938964844,84.93000030517578,85.36000061035156,661300
2014-09-09,64.43058776855469,85.55999755859375,86.05999755859375,85.38999938964844,85.7300033569336,767700
2014-09-10,64.27997589111328,85.36000061035156,85.52999877929688,84.87999725341797,85.38999938964844,988900
2014-09-11,65.03303527832031,86.36000061035156,86.41999816894531,85.4800033569336,85.56999969482422,887400
2014-09-12,64.69416046142578,85.91000366210938,86.31999969482422,85.52999877929688,86.27999877929688,687600
2014-09-15,64.7995834350586,86.05000305175781,86.20999908447266,85.56999969482422,85.87000274658203,579600
2014-09-16,64.90499114990234,86.19000244140625,86.44000244140625,85.69000244140625,86.06999969482422,762800
2014-09-17,64.82217407226562,86.08000183105469,86.44000244140625,85.9000015258789,86.4000015258789,614700
2014-09-18,64.79206848144531,86.04000091552734,86.41999816894531,85.77999877929688,86.05000305175781,970000
2014-09-19,64.00135040283203,84.98999786376953,86.43000030517578,84.91000366210938,86.13999938964844,1217100
2014-09-22,64.19715118408203,85.25,85.44000244140625,84.8499984741211,84.97000122070312,657100
2014-09-23,63.58719253540039,84.44000244140625,85.25,84.16999816894531,85.25,825800
2014-09-24,63.97123336791992,84.94999694824219,85.08000183105469,84.19000244140625,84.33000183105469,573300
2014-09-25,62.96216583251953,83.61000061035156,84.9000015258789,83.30000305175781,84.9000015258789,697800
2014-09-26,63.639892578125,84.51000213623047,84.77999877929688,83.27999877929688,83.5999984741211,462700
2014-09-29,63.346221923828125,84.12000274658203,84.43000030517578,83.5,83.98999786376953,514100
2014-09-30,63.42904281616211,84.2300033569336,84.38999938964844,83.8499984741211,84.0199966430664,953600
2014-10-01,62.35969924926758,82.80999755859375,84.58999633789062,81.8499984741211,84.11000061035156,1579300
2014-10-02,61.817543029785156,82.08999633789062,82.94999694824219,81.75,82.37000274658203,1188300
2014-10-03,62.95460510253906,83.5999984741211,83.81999969482422,81.58999633789062,82.1500015258789,1073300
2014-10-06,64.0540542602539,85.05999755859375,85.26000213623047,84.0999984741211,84.7300033569336,1257900
2014-10-07,63.632362365722656,84.5,85.52999877929688,84.44000244140625,85.1500015258789,1268700
2014-10-08,64.0239486694336,85.0199966430664,85.06999969482422,83.48999786376953,84.47000122070312,1778600
2014-10-09,62.82661819458008,83.43000030517578,85.27999877929688,83.30999755859375,84.80000305175781,1283300
2014-10-10,62.216636657714844,82.62000274658203,84.04000091552734,82.58000183105469,83.4000015258789,872600
2014-10-13,61.48619842529297,81.6500015258789,83.13999938964844,81.56999969482422,82.52999877929688,1035100
2014-10-14,61.92295455932617,82.2300033569336,83.68000030517578,81.54000091552734,81.98999786376953,1424400
2014-10-15,61.26029968261719,81.3499984741211,81.5199966430664,79.47000122070312,81.30000305175781,1728600
2014-10-16,60.97410202026367,80.97000122070312,81.52999877929688,79.62999725341797,80.30000305175781,1233500
2014-10-17,62.05850601196289,82.41000366210938,82.6500015258789,81.43000030517578,81.43000030517578,863100
2014-10-20,62.05850601196289,82.41000366210938,82.55999755859375,80.79000091552734,82.0,1333900
2014-10-21,63.16549301147461,83.87999725341797,83.97000122070312,82.19999694824219,82.97000122070312,1025700
2014-10-22,63.180545806884766,83.9000015258789,84.91000366210938,83.4000015258789,83.73999786376953,1031100
2014-10-23,63.225704193115234,83.95999908447266,84.73999786376953,83.77999877929688,84.72000122070312,490900
2014-10-24,63.7603874206543,84.66999816894531,84.66999816894531,83.55999755859375,83.87000274658203,510900
2014-10-27,63.12028884887695,83.81999969482422,84.72000122070312,83.33000183105469,84.72000122070312,752100
2014-10-28,63.798038482666016,84.72000122070312,84.83000183105469,82.55000305175781,82.72000122070312,1251500
2014-10-29,64.00135040283203,84.98999786376953,85.4800033569336,84.12000274658203,84.9000015258789,1359400
2014-10-30,64.25741577148438,85.33000183105469,85.48999786376953,82.0,84.0,2737400
2014-10-31,66.75753784179688,88.6500015258789,88.8499984741211,85.41000366210938,85.77999877929688,2268600
2014-11-03,66.03458404541016,87.69000244140625,88.73999786376953,87.37999725341797,88.58000183105469,1408400
2014-11-04,66.01197052001953,87.66000366210938,88.18000030517578,86.9800033569336,87.36000061035156,1042300
2014-11-05,67.1792221069336,89.20999908447266,89.33000183105469,88.05999755859375,88.25,1325800
2014-11-06,66.60692596435547,88.44999694824219,89.30999755859375,88.37999725341797,89.0,1043000
2014-11-07,66.84034729003906,88.76000213623047,88.94999694824219,87.9000015258789,88.04000091552734,848600
2014-11-10,66.83280181884766,88.75,89.37000274658203,87.93000030517578,88.56999969482422,990000
2014-11-11,67.05122375488281,89.04000091552734,89.1500015258789,87.93000030517578,88.29000091552734,775200
2014-11-12,66.6520767211914,88.51000213623047,88.95999908447266,87.94000244140625,88.33999633789062,1011200
2014-11-13,66.83280181884766,88.75,88.98999786376953,88.05999755859375,88.5199966430664,904700
2014-11-14,66.96131896972656,88.58000183105469,89.45999908447266,88.19999694824219,88.29000091552734,876900
2014-11-17,67.78528594970703,89.66999816894531,89.86000061035156,88.33000183105469,88.45999908447266,1119000
2014-11-18,68.06497955322266,90.04000091552734,90.48999786376953,89.43000030517578,89.54000091552734,696800
2014-11-19,68.17839813232422,90.19000244140625,90.47000122070312,89.4800033569336,90.47000122070312,565300
2014-11-20,68.5336685180664,90.66000366210938,91.18000030517578,89.7699966430664,90.01000213623047,879200
2014-11-21,69.1686782836914,91.5,92.44000244140625,91.08000183105469,91.83000183105469,1319600
2014-11-24,67.92890167236328,89.86000061035156,91.5199966430664,89.68000030517578,91.31999969482422,1362300
2014-11-25,68.28422546386719,90.33000183105469,90.87000274658203,89.79000091552734,90.13999938964844,1336800
2014-11-26,67.88358306884766,89.80000305175781,90.36000061035156,89.55999755859375,90.13999938964844,808700
2014-11-28,68.61681365966797,90.7699966430664,90.91000366210938,89.7699966430664,89.95999908447266,381900
2014-12-01,68.61681365966797,90.7699966430664,91.0,90.01000213623047,90.44999694824219,1347800
2014-12-02,68.39005279541016,90.47000122070312,91.22000122070312,90.16999816894531,91.0,1301000
2014-12-03,68.97968292236328,91.25,91.44999694824219,90.23999786376953,90.66999816894531,1432000
2014-12-04,67.86845397949219,89.77999877929688,91.23999786376953,89.58999633789062,90.80000305175781,1203000
2014-12-05,69.4559097290039,91.87999725341797,91.94999694824219,89.75,90.12999725341797,1125900
2014-12-08,69.8565902709961,92.41000366210938,93.0,91.19999694824219,91.75,1230300
2014-12-09,70.23454284667969,92.91000366210938,92.94999694824219,91.62000274658203,91.73999786376953,1211900
2014-12-10,68.29177856445312,90.33999633789062,93.05000305175781,90.13999938964844,93.01000213623047,1417000
2014-12-11,70.181640625,92.83999633789062,93.16999816894531,91.0,91.16999816894531,1395800
2014-12-12,68.04987335205078,90.0199966430664,92.2300033569336,89.95999908447266,92.2300033569336,1203100
2014-12-15,67.80040740966797,89.69000244140625,90.80000305175781,88.72000122070312,90.5999984741211,939300
2014-12-16,67.17298889160156,88.86000061035156,90.93000030517578,88.77999877929688,89.68000030517578,831100
2014-12-17,68.33714294433594,90.4000015258789,90.63999938964844,88.86000061035156,88.9000015258789,697200
2014-12-18,69.34254455566406,91.7300033569336,91.98999786376953,91.0199966430664,91.36000061035156,627800
2014-12-19,68.32955932617188,90.38999938964844,92.22000122070312,90.38999938964844,91.6500015258789,1842500
2014-12-22,69.65248107910156,92.13999938964844,92.37000274658203,90.41999816894531,90.7300033569336,948600
2014-12-23,69.81876373291016,92.36000061035156,92.77999877929688,91.62999725341797,92.77999877929688,993900
2014-12-24,69.5693130493164,92.02999877929688,92.73999786376953,92.02999877929688,92.36000061035156,219000
2014-12-26,69.92462158203125,92.5,92.87000274658203,92.13999938964844,92.48999786376953,259300
2014-12-29,70.03044891357422,92.63999938964844,92.94999694824219,91.94999694824219,92.43000030517578,424800
2014-12-30,69.62224578857422,92.0999984741211,92.86000061035156,92.02999877929688,92.5,325100
2014-12-31,68.7226791381836,90.91000366210938,92.16999816894531,90.83999633789062,92.02999877929688,402800
2015-01-02,68.91165161132812,91.16000366210938,91.47000122070312,90.3499984741211,90.87999725341797,493900
2015-01-05,67.51315307617188,89.30999755859375,91.19000244140625,88.94000244140625,90.97000122070312,1114900
2015-01-06,66.8781509399414,88.47000122070312,89.7699966430664,87.6500015258789,89.61000061035156,1861200
2015-01-07,67.22589874267578,88.93000030517578,89.19999694824219,88.11000061035156,88.86000061035156,751900
2015-01-08,68.45806121826172,90.55999755859375,90.62999725341797,88.41000366210938,89.66999816894531,1229500
2015-01-09,67.6265640258789,89.45999908447266,90.8499984741211,89.4000015258789,90.76000213623047,529600
2015-01-12,67.1578598022461,88.83999633789062,89.37999725341797,87.79000091552734,89.13999938964844,870900
2015-01-13,67.94405364990234,89.87999725341797,90.94999694824219,88.95999908447266,89.5199966430664,735000
2015-01-14,67.90625762939453,89.83000183105469,89.8499984741211,88.33999633789062,88.97000122070312,613800
2015-01-15,68.45806121826172,90.55999755859375,90.98999786376953,89.66000366210938,90.0199966430664,823000
2015-01-16,69.51640319824219,91.95999908447266,92.0,90.29000091552734,90.30000305175781,638500
2015-01-20,68.64706420898438,90.80999755859375,92.41999816894531,90.37999725341797,91.93000030517578,877700
2015-01-21,69.25182342529297,91.61000061035156,91.69999694824219,90.12999725341797,90.37000274658203,775700
2015-01-22,69.57686614990234,92.04000091552734,92.45999908447266,91.02999877929688,91.76000213623047,705800
2015-01-23,69.47106170654297,91.9000015258789,92.75,91.77999877929688,92.12999725341797,437900
2015-01-26,69.78097534179688,92.30999755859375,92.73999786376953,91.83999633789062,92.08000183105469,602100
2015-01-27,69.50128173828125,91.94000244140625,92.5199966430664,91.0199966430664,92.06999969482422,480700
2015-01-28,68.66974639892578,90.83999633789062,92.88999938964844,90.69999694824219,92.69999694824219,434400
2015-01-29,69.1686782836914,91.5,91.51000213623047,90.02999877929688,91.37000274658203,428100
2015-01-30,67.6794662475586,89.52999877929688,91.56999969482422,89.44000244140625,90.93000030517578,862500
2015-02-02,68.48832702636719,90.5999984741211,90.73999786376953,88.94000244140625,89.80000305175781,616700
2015-02-03,68.18592834472656,90.19999694824219,90.91999816894531,89.0999984741211,89.69000244140625,1334000
2015-02-04,67.81553649902344,89.70999908447266,91.0,89.05999755859375,90.41999816894531,1202500
2015-02-05,69.14600372314453,91.47000122070312,91.5199966430664,89.45999908447266,90.18000030517578,999700
2015-02-06,68.54124450683594,90.66999816894531,91.87999725341797,90.55000305175781,91.43000030517578,796500
2015-02-09,68.26908874511719,90.30999755859375,91.23999786376953,90.2300033569336,90.5,523700
2015-02-10,69.04772186279297,91.33999633789062,91.41999816894531,90.27999877929688,90.5999984741211,962400
2015-02-11,69.1535415649414,91.4800033569336,91.5199966430664,90.52999877929688,90.87000274658203,1008800
2015-02-12,61.03477478027344,80.44000244140625,87.0,80.0,85.62999725341797,5789500
2015-02-13,62.38540267944336,82.22000122070312,82.88999938964844,79.83000183105469,80.25,3111900
2015-02-17,62.764774322509766,82.72000122070312,83.08999633789062,81.66000366210938,81.75,1653300
2015-02-18,62.89377975463867,82.88999938964844,82.9800033569336,82.08999633789062,82.70999908447266,1390700
2015-02-19,62.59784698486328,82.5,82.80999755859375,82.19999694824219,82.23999786376953,1071100
2015-02-20,62.764774322509766,82.72000122070312,82.83000183105469,82.08999633789062,82.4800033569336,1068200
2015-02-23,62.84825897216797,82.83000183105469,82.91000366210938,82.33999633789062,82.4800033569336,673400
2015-02-24,62.65097427368164,82.56999969482422,83.1500015258789,82.05999755859375,82.48999786376953,655300
2015-02-25,62.25641632080078,82.05000305175781,83.12000274658203,81.95999908447266,83.12000274658203,724100
2015-02-26,61.69492721557617,81.30999755859375,82.13999938964844,81.13999938964844,81.75,842500
2015-02-27,62.051544189453125,81.77999877929688,82.11000061035156,81.25,81.25,690600
2015-03-02,61.91496658325195,81.5999984741211,81.94000244140625,80.77999877929688,81.77999877929688,1103000
2015-03-03,61.755615234375,81.38999938964844,82.0999984741211,81.0,81.29000091552734,1312500
2015-03-04,62.233638763427734,82.0199966430664,82.41000366210938,81.27999877929688,81.44999694824219,935200
2015-03-05,62.44610595703125,82.30000305175781,82.73999786376953,81.63999938964844,81.94000244140625,735500
2015-03-06,61.307952880859375,80.80000305175781,82.30000305175781,80.41000366210938,82.04000091552734,1026400
2015-03-09,60.898216247558594,80.26000213623047,80.93000030517578,79.94000244140625,80.70999908447266,920100
2015-03-10,60.50367736816406,79.73999786376953,80.08000183105469,79.12000274658203,79.80000305175781,991100
2015-03-11,59.8359489440918,78.86000061035156,79.94000244140625,78.69999694824219,79.38999938964844,1177700
2015-03-12,60.44297409057617,79.66000366210938,79.87000274658203,78.70999908447266,79.19999694824219,1126900
2015-03-13,60.253299713134766,79.41000366210938,80.0199966430664,78.77999877929688,80.0199966430664,742000
2015-03-16,60.34429931640625,79.52999877929688,80.2699966430664,79.11000061035156,79.3499984741211,810800
2015-03-17,59.91183853149414,78.95999908447266,79.52999877929688,78.48999786376953,78.48999786376953,891900
2015-03-18,60.74644088745117,80.05999755859375,80.44999694824219,78.4000015258789,78.98999786376953,1214800
2015-03-19,59.964942932128906,79.02999877929688,79.83999633789062,78.8499984741211,79.7699966430664,911600
2015-03-20,60.8450927734375,80.19000244140625,80.20999908447266,79.0,79.23999786376953,1221600
2015-03-23,61.49005889892578,81.04000091552734,81.66000366210938,79.6500015258789,79.76000213623047,1379300
2015-03-24,60.63267135620117,79.91000366210938,81.3499984741211,79.81999969482422,81.0,921100
2015-03-25,60.3595085144043,79.55000305175781,80.37000274658203,79.19999694824219,80.31999969482422,1314600
2015-03-26,59.56279373168945,78.5,79.51000213623047,78.33000183105469,79.20999908447266,1116200
2015-03-27,60.7540397644043,80.06999969482422,80.11000061035156,78.68000030517578,79.33000183105469,1513300
2015-03-30,62.06670379638672,81.80000305175781,82.18000030517578,80.33999633789062,80.5,1332600
2015-03-31,62.491607666015625,82.36000061035156,82.4000015258789,80.88999938964844,81.4000015258789,1481900
2015-04-01,63.098636627197266,83.16000366210938,83.55000305175781,82.19999694824219,82.5199966430664,1516300
2015-04-02,63.44767761230469,83.62000274658203,84.3499984741211,82.83000183105469,82.97000122070312,1274900
2015-04-06,63.7208251953125,83.9800033569336,84.72000122070312,83.31999969482422,83.31999969482422,784800
2015-04-07,63.57666778564453,83.79000091552734,84.87999725341797,83.62000274658203,83.83000183105469,818000
2015-04-08,64.12296295166016,84.51000213623047,84.70999908447266,83.73999786376953,83.7699966430664,781800
2015-04-09,63.97880172729492,84.31999969482422,84.8499984741211,83.98999786376953,84.55999755859375,616600
2015-04-10,64.42644500732422,84.91000366210938,85.06999969482422,84.2699966430664,84.4800033569336,774200
2015-04-13,64.35819244384766,84.81999969482422,85.68000030517578,84.51000213623047,84.81999969482422,877900
2015-04-14,65.17007446289062,85.88999938964844,86.1500015258789,84.62000274658203,85.44000244140625,1067700
2015-04-15,65.97433471679688,86.94999694824219,87.0999984741211,85.47000122070312,86.20999908447266,1142200
2015-04-16,65.74669647216797,86.6500015258789,87.2699966430664,86.43000030517578,87.20999908447266,715900
2015-04-17,64.91207122802734,85.55000305175781,86.29000091552734,85.20999908447266,86.04000091552734,877700
2015-04-20,64.4340591430664,84.91999816894531,85.93000030517578,84.87000274658203,85.55999755859375,974200
2015-04-21,64.16848754882812,84.56999969482422,85.44999694824219,84.05999755859375,85.2699966430664,860700
2015-04-22,64.38095092773438,84.8499984741211,84.98999786376953,84.36000061035156,84.52999877929688,550100
2015-04-23,65.03346252441406,85.70999908447266,86.20999908447266,84.44999694824219,84.73999786376953,566100
2015-04-24,65.10175323486328,85.80000305175781,86.7699966430664,85.5,86.33000183105469,946200
2015-04-27,65.49633026123047,86.31999969482422,86.93000030517578,85.62000274658203,85.75,729700
2015-04-28,65.7542953491211,86.66000366210938,86.76000213623047,85.69000244140625,86.33000183105469,589200
2015-04-29,66.03501892089844,87.02999877929688,87.19000244140625,85.86000061035156,85.87000274658203,1235900
2015-04-30,65.53424835205078,86.37000274658203,89.48999786376953,86.12000274658203,87.0,2124000
2015-05-01,67.36286163330078,88.77999877929688,89.19000244140625,86.63999938964844,86.97000122070312,2418500
2015-05-04,67.74225616455078,89.27999877929688,89.70999908447266,88.52999877929688,88.63999938964844,1116300
2015-05-05,66.79379272460938,88.02999877929688,89.44999694824219,87.95999908447266,89.33000183105469,947900
2015-05-06,67.25666046142578,88.63999938964844,88.9000015258789,88.16999816894531,88.58000183105469,1287800
2015-05-07,67.9091796875,89.5,90.20999908447266,88.58000183105469,89.11000061035156,1993600
2015-05-08,68.22029113769531,89.91000366210938,90.29000091552734,89.77999877929688,90.19999694824219,748800
2015-05-11,68.25062561035156,89.94999694824219,90.2300033569336,89.4000015258789,89.7300033569336,790500
2015-05-12,68.2734146118164,89.9800033569336,90.31999969482422,89.7699966430664,89.91000366210938,820000
2015-05-13,68.75899505615234,90.62000274658203,91.22000122070312,90.05000305175781,90.31999969482422,1321100
2015-05-14,69.2142562866211,91.22000122070312,91.56999969482422,90.83000183105469,91.0999984741211,1319000
2015-05-15,69.96061706542969,91.86000061035156,92.2699966430664,90.69000244140625,91.33000183105469,1212100
2015-05-18,70.0063247680664,91.91999816894531,92.13999938964844,91.13999938964844,91.51000213623047,995100
2015-05-19,69.63312530517578,91.43000030517578,92.08999633789062,91.1500015258789,91.8499984741211,868800
2015-05-20,70.25003814697266,92.23999786376953,93.04000091552734,91.6500015258789,91.66000366210938,983800
2015-05-21,69.77783203125,91.62000274658203,92.26000213623047,91.5999984741211,91.76000213623047,945400
2015-05-22,69.47319793701172,91.22000122070312,91.87000274658203,90.80000305175781,91.5,651000
2015-05-26,68.88676452636719,90.44999694824219,91.27999877929688,90.31999969482422,90.87999725341797,989300
2015-05-27,69.64075469970703,91.44000244140625,91.88999938964844,90.25,90.83999633789062,798100
2015-05-28,69.70166778564453,91.5199966430664,91.91000366210938,91.23999786376953,91.44000244140625,637500
2015-05-29,70.4937515258789,92.55999755859375,92.72000122070312,91.2300033569336,91.48999786376953,1276300
2015-06-01,69.80829620361328,91.66000366210938,92.73999786376953,91.41999816894531,92.61000061035156,858800
2015-06-02,69.503662109375,91.26000213623047,91.80999755859375,91.0199966430664,91.37000274658203,510000
2015-06-03,69.51888275146484,91.27999877929688,91.62000274658203,90.83999633789062,91.62000274658203,625800
2015-06-04,68.68114471435547,90.18000030517578,91.36000061035156,90.01000213623047,90.62999725341797,638300
2015-06-05,68.56689453125,90.02999877929688,90.33999633789062,89.20999908447266,89.75,617900
2015-06-08,68.23939514160156,89.5999984741211,90.2699966430664,89.52999877929688,90.12000274658203,609300
2015-06-09,68.32319641113281,89.70999908447266,90.19999694824219,89.33000183105469,89.75,737200
2015-06-10,69.87683868408203,91.75,91.8499984741211,90.01000213623047,90.01000213623047,1193700
2015-06-11,69.93016815185547,91.81999969482422,92.18000030517578,91.31999969482422,91.66000366210938,771700
2015-06-12,69.80829620361328,91.66000366210938,91.7300033569336,91.16000366210938,91.33999633789062,426600
2015-06-15,69.37418365478516,91.08999633789062,91.45999908447266,90.69999694824219,90.9000015258789,485800
2015-06-16,69.42750549316406,91.16000366210938,91.33000183105469,90.5199966430664,91.1500015258789,557900
2015-06-17,69.55696868896484,91.33000183105469,91.41999816894531,90.2699966430664,91.05000305175781,815000
2015-06-18,70.04442596435547,91.97000122070312,92.4000015258789,91.1500015258789,91.30000305175781,757400
2015-06-19,70.03677368164062,91.95999908447266,92.12000274658203,91.69000244140625,92.06999969482422,758200
2015-06-22,70.17388153076172,92.13999938964844,92.4800033569336,91.7300033569336,92.37999725341797,550400
2015-06-23,70.71460723876953,92.8499984741211,93.02999877929688,91.72000122070312,92.55000305175781,720800
2015-06-24,69.6483383178711,91.44999694824219,92.80000305175781,91.43000030517578,92.56999969482422,485000
2015-06-25,68.71158599853516,90.22000122070312,91.72000122070312,90.05000305175781,91.72000122070312,757100
2015-06-26,68.11756896972656,89.44000244140625,90.47000122070312,88.75,90.19000244140625,1416300
2015-06-29,66.9142074584961,87.86000061035156,89.5999984741211,87.79000091552734,88.8499984741211,721500
2015-06-30,66.86851501464844,87.80000305175781,89.08999633789062,87.79000091552734,88.41000366210938,1009100
2015-07-01,68.43743896484375,89.86000061035156,90.4000015258789,87.66999816894531,88.4000015258789,1361500
2015-07-02,68.1784896850586,89.5199966430664,90.0,89.05999755859375,90.0,832600
2015-07-06,65.58903503417969,86.12000274658203,87.83999633789062,85.72000122070312,87.58000183105469,1541300
2015-07-07,66.27447509765625,87.0199966430664,87.06999969482422,85.33000183105469,86.23999786376953,1420000
2015-07-08,65.24628448486328,85.66999816894531,86.70999908447266,85.55999755859375,86.41000366210938,881900
2015-07-09,65.19300842285156,85.5999984741211,86.94999694824219,85.55000305175781,86.44000244140625,663600
2015-07-10,65.2844009399414,85.72000122070312,86.8499984741211,85.4800033569336,86.68000030517578,878200
2015-07-13,65.80988311767578,86.41000366210938,86.44000244140625,85.61000061035156,86.3499984741211,738000
