Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2013-10-01,37.1640510559082,48.599998474121094,49.099998474121094,48.41999816894531,48.849998474121094,21040400
2013-10-02,37.248165130615234,48.709999084472656,49.04999923706055,48.15999984741211,48.41999816894531,23568300
2013-10-03,37.011104583740234,48.400001525878906,48.97999954223633,48.029998779296875,48.810001373291016,22013300
2013-10-04,37.576995849609375,49.13999938964844,49.189998626708984,48.380001068115234,48.45000076293945,18436000
2013-10-07,36.84288024902344,48.18000030517578,48.66999816894531,48.15999984741211,48.619998931884766,19144300
2013-10-08,36.452877044677734,47.66999816894531,48.45000076293945,47.619998931884766,48.220001220703125,24655300
2013-10-09,36.666996002197266,47.95000076293945,48.380001068115234,47.599998474121094,47.97999954223633,22597700
2013-10-10,37.67639923095703,49.27000045776367,49.369998931884766,48.56999969482422,48.79999923706055,23989600
2013-10-11,37.63816452026367,49.220001220703125,49.36000061035156,48.70000076293945,49.349998474121094,22990000
2013-10-14,37.92873764038086,49.599998474121094,49.900001525878906,48.54999923706055,48.83000183105469,24765900
2013-10-15,37.36286926269531,48.86000061035156,49.9900016784668,48.650001525878906,49.689998626708984,49035600
2013-10-16,38.8769645690918,50.84000015258789,50.900001525878906,49.27000045776367,49.43000030517578,41564100
2013-10-17,39.091087341308594,51.119998931884766,51.220001220703125,50.290000915527344,50.380001068115234,28304600
2013-10-18,39.114017486572266,51.150001525878906,51.369998931884766,50.810001373291016,51.369998931884766,24565300
2013-10-21,39.02224349975586,51.029998779296875,51.56999969482422,51.0,51.189998626708984,18703100
2013-10-22,38.8157844543457,50.7599983215332,51.38999938964844,50.58000183105469,51.31999969482422,27816600
2013-10-23,38.37991714477539,50.189998626708984,50.529998779296875,49.91999816894531,50.470001220703125,19530800
2013-10-24,38.349334716796875,50.150001525878906,50.310001373291016,49.77000045776367,50.27000045776367,20034600
2013-10-25,38.28050231933594,50.060001373291016,50.2599983215332,49.95000076293945,50.029998779296875,16736600
2013-10-28,38.349334716796875,50.150001525878906,50.33000183105469,49.959999084472656,50.0099983215332,15543300
2013-10-29,38.402854919433594,50.220001220703125,50.459999084472656,50.06999969482422,50.27000045776367,16416100
2013-10-30,38.15049362182617,49.88999938964844,50.5,49.59000015258789,50.5,22429200
2013-10-31,37.309173583984375,48.779998779296875,49.7400016784668,48.77000045776367,49.7400016784668,25056900
2013-11-01,37.27859115600586,48.7400016784668,49.02000045776367,48.61000061035156,48.869998931884766,19004100
2013-11-04,37.194454193115234,48.630001068115234,49.13999938964844,48.58000183105469,48.84000015258789,16513900
2013-11-05,37.00322723388672,48.380001068115234,48.619998931884766,48.22999954223633,48.5,18394200
2013-11-06,37.18680191040039,48.619998931884766,48.81999969482422,48.38999938964844,48.7599983215332,17621500
2013-11-07,36.98029327392578,48.349998474121094,49.130001068115234,48.349998474121094,48.93000030517578,26954900
2013-11-08,38.19639205932617,49.939998626708984,50.16999816894531,48.470001220703125,48.470001220703125,35134400
2013-11-11,38.372314453125,50.16999816894531,50.29999923706055,49.36000061035156,49.790000915527344,16831200
2013-11-12,37.87516403198242,49.52000045776367,50.0099983215332,49.349998474121094,50.0,21627500
2013-11-13,38.234642028808594,49.9900016784668,49.9900016784668,49.02000045776367,49.279998779296875,23536400
2013-11-14,38.40290069580078,50.209999084472656,50.290000915527344,49.54999923706055,50.0099983215332,21758300
2013-11-15,38.5482177734375,50.400001525878906,50.779998779296875,50.040000915527344,50.189998626708984,22217400
2013-11-18,38.846519470214844,50.790000915527344,51.400001525878906,50.56999969482422,50.79999923706055,26353400
2013-11-19,39.13716125488281,51.16999816894531,51.439998626708984,50.61000061035156,50.7599983215332,20113300
2013-11-20,38.83122634887695,50.77000045776367,51.290000915527344,50.619998931884766,51.04999923706055,18347200
2013-11-21,39.56547546386719,51.72999954223633,51.970001220703125,50.779998779296875,50.86000061035156,22868900
2013-11-22,40.085567474365234,52.40999984741211,52.540000915527344,51.84000015258789,51.939998626708984,26051300
2013-11-25,40.75862121582031,53.290000915527344,53.68000030517578,52.47999954223633,52.4900016784668,32610000
2013-11-26,40.54447555541992,53.0099983215332,53.459999084472656,52.959999084472656,53.099998474121094,17661000
2013-11-27,40.57505416870117,53.04999923706055,53.2599983215332,52.900001525878906,52.970001220703125,13075200
2013-11-29,40.475643157958984,52.91999816894531,53.59000015258789,52.86000061035156,53.11000061035156,10952100
2013-12-02,40.24617385864258,52.619998931884766,53.40999984741211,52.529998779296875,52.959999084472656,19854900
2013-12-03,39.87140655517578,52.130001068115234,52.7599983215332,51.72999954223633,52.470001220703125,20588400
2013-12-04,39.80257034301758,52.040000915527344,52.310001373291016,51.04999923706055,51.13999938964844,32155300
2013-12-05,39.05302047729492,51.060001373291016,51.79999923706055,50.95000076293945,51.61000061035156,23556900
2013-12-06,39.38191223144531,51.4900016784668,51.9900016784668,51.20000076293945,51.7400016784668,19714300
2013-12-09,39.856101989746094,52.11000061035156,52.459999084472656,51.91999816894531,51.939998626708984,16653500
2013-12-10,39.5731201171875,51.7400016784668,52.61000061035156,51.689998626708984,51.95000076293945,20025700
2013-12-11,38.78532028198242,50.709999084472656,51.650001525878906,50.529998779296875,51.619998931884766,24600000
2013-12-12,38.93829345703125,50.90999984741211,51.13999938964844,50.27000045776367,51.0,27240800
2013-12-13,38.98419952392578,50.970001220703125,51.189998626708984,50.68000030517578,50.97999954223633,16743600
2013-12-16,38.9306526184082,50.900001525878906,51.61000061035156,50.81999969482422,51.38999938964844,20312000
2013-12-17,38.770015716552734,50.689998626708984,51.04999923706055,50.54999923706055,51.0,17951700
2013-12-18,39.74137496948242,51.959999084472656,52.06999969482422,50.33000183105469,50.810001373291016,32921300
2013-12-19,39.680198669433594,51.880001068115234,52.130001068115234,51.45000076293945,51.72999954223633,20127100
2013-12-20,39.93259811401367,52.209999084472656,52.439998626708984,51.900001525878906,52.029998779296875,27871300
2013-12-23,40.085567474365234,52.40999984741211,52.63999938964844,52.220001220703125,52.4900016784668,13627500
2013-12-24,40.100860595703125,52.43000030517578,52.470001220703125,52.08000183105469,52.36000061035156,5302600
2013-12-26,40.039669036865234,52.349998474121094,52.689998626708984,52.20000076293945,52.619998931884766,8882900
2013-12-27,39.97084426879883,52.2599983215332,52.40999984741211,52.189998626708984,52.36000061035156,11814500
2013-12-30,39.71079635620117,51.91999816894531,52.439998626708984,51.83000183105469,52.25,11506000
2013-12-31,39.856101989746094,52.11000061035156,52.119998931884766,51.810001373291016,51.959999084472656,10706800
2014-01-02,39.97848129272461,52.27000045776367,52.400001525878906,51.810001373291016,52.029998779296875,16479700
2014-01-03,40.84275817871094,53.400001525878906,53.470001220703125,52.310001373291016,52.38999938964844,26884900
2014-01-06,41.156349182128906,53.810001373291016,54.290000915527344,53.43000030517578,53.619998931884766,28503100
2014-01-07,41.4393424987793,54.18000030517578,54.720001220703125,53.779998779296875,54.59000015258789,28840400
2014-01-08,41.921207427978516,54.810001373291016,55.0,54.20000076293945,54.290000915527344,25989800
2014-01-09,42.219482421875,55.20000076293945,55.279998779296875,54.7599983215332,55.0,21803700
2014-01-10,41.85237121582031,54.720001220703125,55.09000015258789,54.29999923706055,55.029998779296875,22485900
2014-01-13,41.08750534057617,53.720001220703125,54.65999984741211,53.439998626708984,54.459999084472656,21110300
2014-01-14,41.263427734375,53.95000076293945,54.400001525878906,53.630001068115234,54.130001068115234,17771000
2014-01-15,42.05886459350586,54.9900016784668,55.16999816894531,54.36000061035156,54.52000045776367,33688100
2014-01-16,40.23089599609375,52.599998474121094,53.560001373291016,52.349998474121094,53.560001373291016,62946800
2014-01-17,39.97848129272461,52.27000045776367,52.91999816894531,52.130001068115234,52.650001525878906,33934500
2014-01-21,39.65724563598633,51.849998474121094,53.0,51.560001373291016,52.5,27567400
2014-01-22,39.695491790771484,51.900001525878906,52.130001068115234,51.5099983215332,52.0099983215332,20841100
2014-01-23,38.7929801940918,50.720001220703125,51.650001525878906,50.54999923706055,51.650001525878906,34832200
2014-01-24,37.72983932495117,49.33000183105469,50.16999816894531,49.08000183105469,50.04999923706055,59057100
2014-01-27,37.33211898803711,48.810001373291016,49.65999984741211,48.36000061035156,49.099998474121094,39675300
2014-01-28,37.93634033203125,49.599998474121094,49.86000061035156,49.290000915527344,49.290000915527344,24780900
2014-01-29,36.773780822753906,48.08000183105469,49.36000061035156,47.70000076293945,48.91999816894531,54018100
2014-01-30,36.94973373413086,48.29999923706055,48.70000076293945,47.779998779296875,48.459999084472656,39940700
2014-01-31,36.2841796875,47.43000030517578,48.20000076293945,47.290000915527344,47.5099983215332,33425100
2014-02-03,35.4503173828125,46.34000015258789,47.86000061035156,46.189998626708984,47.84000015258789,42977600
2014-02-04,35.786930084228516,46.779998779296875,47.5,46.68000030517578,47.0,31286900
2014-02-05,36.001121520996094,47.060001373291016,47.369998931884766,46.310001373291016,46.7599983215332,32535500
2014-02-06,36.91148376464844,48.25,48.27000045776367,47.27000045776367,47.400001525878906,33905600
2014-02-07,37.74534606933594,49.34000015258789,49.38999938964844,48.52000045776367,49.09000015258789,37875700
2014-02-10,37.730037689208984,49.31999969482422,49.72999954223633,48.83000183105469,49.54999923706055,19630100
2014-02-11,37.990135192871094,49.65999984741211,49.86000061035156,48.959999084472656,49.2400016784668,22982800
2014-02-12,38.21964645385742,49.959999084472656,50.150001525878906,49.650001525878906,49.779998779296875,23626300
2014-02-13,38.143131256103516,49.86000061035156,49.93000030517578,49.04999923706055,49.06999969482422,20639800
2014-02-14,37.88304138183594,49.52000045776367,49.81999969482422,49.40999984741211,49.56999969482422,18780600
2014-02-18,37.77592849731445,49.380001068115234,49.90999984741211,49.36000061035156,49.540000915527344,16217800
2014-02-19,36.86558532714844,48.189998626708984,49.310001373291016,48.189998626708984,49.0099983215332,30294400
2014-02-20,36.81968307495117,48.130001068115234,48.540000915527344,47.88999938964844,48.47999954223633,25234100
2014-02-21,36.919132232666016,48.2599983215332,48.5,48.099998474121094,48.220001220703125,26881700
2014-02-24,37.469940185546875,48.97999954223633,49.47999954223633,48.310001373291016,48.33000183105469,23874000
2014-02-25,37.02623748779297,48.400001525878906,49.060001373291016,48.29999923706055,48.939998626708984,20495500
2014-02-26,36.965023040771484,48.31999969482422,48.61000061035156,47.68000030517578,48.43000030517578,28822100
2014-02-27,37.248077392578125,48.689998626708984,48.689998626708984,47.959999084472656,48.09000015258789,18598300
2014-02-28,37.202178955078125,48.630001068115234,49.290000915527344,48.11000061035156,48.27000045776367,31732000
2014-03-03,36.42188262939453,47.61000061035156,48.25,47.54999923706055,47.79999923706055,28678000
2014-03-04,37.35518264770508,48.83000183105469,48.959999084472656,48.13999938964844,48.33000183105469,23940500
2014-03-05,37.80653381347656,49.41999816894531,49.91999816894531,48.959999084472656,49.040000915527344,23620700
2014-03-06,38.02838897705078,49.709999084472656,50.189998626708984,49.68000030517578,49.900001525878906,26967000
2014-03-07,37.95953369140625,49.619998931884766,50.40999984741211,49.369998931884766,50.209999084472656,25775500
2014-03-10,37.92129135131836,49.56999969482422,49.61000061035156,49.08000183105469,49.15999984741211,15397100
2014-03-11,37.049171447753906,48.43000030517578,49.81999969482422,48.400001525878906,49.779998779296875,33244300
2014-03-12,36.70492935180664,47.97999954223633,48.13999938964844,47.7599983215332,48.119998931884766,25822400
2014-03-13,36.207679748535156,47.33000183105469,48.29999923706055,47.06999969482422,48.16999816894531,38925400
2014-03-14,35.863433837890625,46.880001068115234,47.81999969482422,46.790000915527344,47.369998931884766,26135900
2014-03-17,36.51368713378906,47.72999954223633,47.79999923706055,47.310001373291016,47.470001220703125,18928200
2014-03-18,36.827335357666016,48.13999938964844,48.13999938964844,47.5,47.75,19517200
2014-03-19,37.4393310546875,48.939998626708984,49.52000045776367,48.02000045776367,48.220001220703125,30308800
2014-03-20,38.418540954589844,50.220001220703125,50.459999084472656,49.0099983215332,49.290000915527344,33885600
2014-03-21,38.311458587646484,50.08000183105469,51.0,49.86000061035156,51.0,38388600
2014-03-24,38.28849411010742,50.04999923706055,50.650001525878906,49.779998779296875,50.20000076293945,21170300
2014-03-25,38.479740142822266,50.29999923706055,50.560001373291016,50.04999923706055,50.209999084472656,17484200
2014-03-26,38.372642517089844,50.15999984741211,50.58000183105469,49.68000030517578,50.529998779296875,36784700
2014-03-27,36.299476623535156,47.45000076293945,48.20000076293945,47.11000061035156,47.43000030517578,112601000
2014-03-28,36.146480560302734,47.25,47.75,47.029998779296875,47.720001220703125,39796000
2014-03-31,36.41422653198242,47.599998474121094,47.900001525878906,47.470001220703125,47.529998779296875,25651000
2014-04-01,36.56722640991211,47.79999923706055,48.25,47.650001525878906,47.720001220703125,26810400
2014-04-02,36.903839111328125,48.2400016784668,48.36000061035156,47.72999954223633,48.150001525878906,22354300
2014-04-03,36.475440979003906,47.68000030517578,48.0,47.369998931884766,47.939998626708984,29237100
2014-04-04,36.039371490478516,47.11000061035156,47.790000915527344,46.849998474121094,47.72999954223633,33010000
2014-04-07,35.610965728759766,46.54999923706055,47.16999816894531,46.290000915527344,47.119998931884766,30145300
2014-04-08,35.64922332763672,46.599998474121094,46.849998474121094,46.119998931884766,46.529998779296875,26874900
2014-04-09,36.077632904052734,47.15999984741211,47.189998626708984,46.31999969482422,46.779998779296875,22373200
2014-04-10,35.36616897583008,46.22999954223633,47.27000045776367,46.119998931884766,47.2400016784668,27170000
2014-04-11,34.94542694091797,45.68000030517578,46.41999816894531,45.18000030517578,45.70000076293945,31063200
2014-04-14,36.46778106689453,47.66999816894531,47.79999923706055,46.97999954223633,47.400001525878906,51962300
2014-04-15,36.9573860168457,48.310001373291016,48.459999084472656,47.63999938964844,47.959999084472656,36511600
2014-04-16,36.857933044433594,48.18000030517578,48.619998931884766,47.58000183105469,48.560001373291016,24654500
2014-04-17,36.8885383605957,48.220001220703125,48.439998626708984,47.9900016784668,48.189998626708984,21360900
2014-04-21,36.59782791137695,47.84000015258789,48.220001220703125,47.77000045776367,48.18000030517578,17044500
2014-04-22,36.735530853271484,48.02000045776367,48.54999923706055,47.849998474121094,47.900001525878906,18584800
2014-04-23,37.02623748779297,48.400001525878906,48.5,47.90999984741211,48.0,13497900
2014-04-24,36.972686767578125,48.33000183105469,48.58000183105469,48.0099983215332,48.45000076293945,14699100
2014-04-25,36.528968811035156,47.75,48.41999816894531,47.68000030517578,48.119998931884766,18117600
2014-04-28,36.18472671508789,47.29999923706055,47.970001220703125,47.04999923706055,47.63999938964844,25780300
2014-04-29,36.84262466430664,48.15999984741211,48.20000076293945,47.400001525878906,47.599998474121094,16942400
2014-04-30,36.65137481689453,47.90999984741211,48.33000183105469,47.84000015258789,48.130001068115234,17077200
2014-05-01,36.54425811767578,47.7599983215332,48.13999938964844,47.59000015258789,47.810001373291016,10931500
2014-05-02,36.52131271362305,47.72999954223633,48.209999084472656,47.4900016784668,47.83000183105469,15358500
2014-05-05,36.1004638671875,47.18000030517578,47.310001373291016,46.79999923706055,47.20000076293945,16845800
2014-05-06,35.47303009033203,46.36000061035156,47.04999923706055,46.33000183105469,47.0099983215332,21786700
2014-05-07,35.733184814453125,46.70000076293945,46.83000183105469,46.31999969482422,46.540000915527344,17502000
2014-05-08,36.06985855102539,47.13999938964844,47.4900016784668,46.70000076293945,46.70000076293945,16065700
2014-05-09,35.955074310302734,46.9900016784668,47.22999954223633,46.709999084472656,47.040000915527344,15185800
2014-05-12,36.16932678222656,47.27000045776367,47.400001525878906,47.040000915527344,47.220001220703125,13305600
2014-05-13,36.284095764160156,47.41999816894531,47.4900016784668,47.22999954223633,47.349998474121094,12615200
2014-05-14,36.05455780029297,47.119998931884766,47.5099983215332,46.97999954223633,47.5,12405600
2014-05-15,35.59543991088867,46.52000045776367,46.939998626708984,46.150001525878906,46.849998474121094,21174400
2014-05-16,35.534236907958984,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,17186900
2014-05-19,35.78675079345703,46.77000045776367,46.790000915527344,46.08000183105469,46.099998474121094,13621000
2014-05-20,35.618408203125,46.54999923706055,46.95000076293945,46.380001068115234,46.619998931884766,11789800
2014-05-21,35.847957611083984,46.849998474121094,47.09000015258789,46.689998626708984,46.83000183105469,12822600
2014-05-22,36.06985855102539,47.13999938964844,47.150001525878906,46.77000045776367,46.779998779296875,12711900
2014-05-23,36.18463134765625,47.290000915527344,47.400001525878906,47.09000015258789,47.22999954223633,9571800
2014-05-27,36.39886474609375,47.56999969482422,48.349998474121094,47.40999984741211,47.619998931884766,24503800
2014-05-28,36.20759201049805,47.31999969482422,47.88999938964844,47.310001373291016,47.47999954223633,14178100
2014-05-29,36.176979064941406,47.279998779296875,47.5,47.209999084472656,47.349998474121094,15552800
2014-05-30,36.39886474609375,47.56999969482422,47.599998474121094,47.150001525878906,47.189998626708984,11538700
2014-06-02,36.54425811767578,47.7599983215332,47.959999084472656,47.43000030517578,47.599998474121094,11887400
2014-06-03,36.87328338623047,48.189998626708984,48.2599983215332,47.459999084472656,47.5099983215332,16105800
2014-06-04,36.636085510253906,47.880001068115234,48.20000076293945,47.81999969482422,48.040000915527344,13075300
2014-06-05,37.20994567871094,48.630001068115234,48.79999923706055,47.88999938964844,48.0099983215332,17048300
2014-06-06,37.439491271972656,48.93000030517578,49.20000076293945,48.619998931884766,48.70000076293945,19149500
2014-06-09,37.93685531616211,49.58000183105469,49.59000015258789,48.95000076293945,48.9900016784668,14235700
2014-06-10,37.74557876586914,49.33000183105469,49.5,48.9900016784668,49.4900016784668,12769300
2014-06-11,37.34769058227539,48.810001373291016,49.27000045776367,48.63999938964844,49.029998779296875,13944200
2014-06-12,36.93449783325195,48.27000045776367,48.709999084472656,48.099998474121094,48.619998931884766,15670200
2014-06-13,36.4141845703125,47.59000015258789,48.66999816894531,47.119998931884766,48.13999938964844,34838700
2014-06-16,36.452430725097656,47.63999938964844,47.779998779296875,47.040000915527344,47.470001220703125,12790900
2014-06-17,36.56720733642578,47.790000915527344,48.04999923706055,47.349998474121094,47.47999954223633,13946300
2014-06-18,36.674346923828125,47.93000030517578,48.0,47.40999984741211,47.77000045776367,14468500
2014-06-19,36.391239166259766,47.560001373291016,47.970001220703125,47.34000015258789,47.95000076293945,15747900
2014-06-20,36.222900390625,47.34000015258789,47.81999969482422,47.06999969482422,47.77000045776367,18832900
2014-06-23,36.7738037109375,48.060001373291016,48.18000030517578,47.099998474121094,47.130001068115234,18431400
2014-06-24,36.58251953125,47.810001373291016,48.47999954223633,47.709999084472656,47.849998474121094,16916400
2014-06-25,36.590171813964844,47.81999969482422,48.06999969482422,47.560001373291016,47.66999816894531,12704600
2014-06-26,36.13871765136719,47.22999954223633,47.7400016784668,47.029998779296875,47.709999084472656,18875700
2014-06-27,36.06985855102539,47.13999938964844,47.34000015258789,46.91999816894531,47.220001220703125,19162000
2014-06-30,36.03924560546875,47.099998474121094,47.29999923706055,47.0099983215332,47.15999984741211,12290400
2014-07-01,36.31470489501953,47.459999084472656,47.900001525878906,47.220001220703125,47.41999816894531,16699800
2014-07-02,36.73554611206055,48.0099983215332,48.25,47.5,47.540000915527344,16774600
2014-07-03,36.911537170410156,48.2400016784668,48.709999084472656,48.06999969482422,48.380001068115234,13643100
2014-07-07,36.71259689331055,47.97999954223633,48.11000061035156,47.59000015258789,48.04999923706055,12052300
2014-07-08,36.284095764160156,47.41999816894531,47.72999954223633,47.25,47.70000076293945,13808800
2014-07-09,36.25348663330078,47.380001068115234,47.66999816894531,47.20000076293945,47.470001220703125,14195300
2014-07-10,35.886234283447266,46.900001525878906,47.04999923706055,46.54999923706055,46.709999084472656,18671600
2014-07-11,35.96272659301758,47.0,47.0099983215332,46.56999969482422,46.81999969482422,15205700
2014-07-14,37.04926681518555,48.41999816894531,48.83000183105469,48.349998474121094,48.66999816894531,36149700
2014-07-15,37.7149658203125,49.290000915527344,49.459999084472656,48.81999969482422,48.81999969482422,34419100
2014-07-16,38.1204948425293,49.81999969482422,49.869998931884766,49.400001525878906,49.4900016784668,23590400
2014-07-17,37.630794525146484,49.18000030517578,49.97999954223633,49.15999984741211,49.5,23847600
2014-07-18,37.92155075073242,49.560001373291016,49.810001373291016,49.310001373291016,49.4900016784668,15453900
2014-07-21,37.7608642578125,49.349998474121094,49.470001220703125,49.06999969482422,49.15999984741211,10920200
2014-07-22,37.95216369628906,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,13125500
2014-07-23,38.39596176147461,50.18000030517578,50.59000015258789,49.36000061035156,49.61000061035156,20099200
2014-07-24,38.32708740234375,50.09000015258789,50.470001220703125,49.959999084472656,50.220001220703125,13282600
2014-07-25,38.281185150146484,50.029998779296875,50.20000076293945,49.939998626708984,49.9900016784668,10082900
2014-07-28,38.02867126464844,49.70000076293945,50.08000183105469,49.540000915527344,49.95000076293945,12070400
2014-07-29,37.81441879272461,49.41999816894531,49.869998931884766,49.41999816894531,49.72999954223633,13165800
2014-07-30,38.25822830200195,50.0,50.27000045776367,49.630001068115234,49.66999816894531,15327600
2014-07-31,37.43169021606445,48.90999984741211,49.91999816894531,48.90999984741211,49.560001373291016,23550900
2014-08-01,36.811771392822266,48.099998474121094,49.029998779296875,47.900001525878906,48.59000015258789,21822700
2014-08-04,36.99545669555664,48.34000015258789,48.5,48.060001373291016,48.45000076293945,14277000
2014-08-05,36.65106201171875,47.88999938964844,48.4900016784668,47.650001525878906,48.2599983215332,15912700
2014-08-06,36.84239196777344,48.13999938964844,48.529998779296875,47.75,47.75,13038300
2014-08-07,36.78116226196289,48.060001373291016,48.630001068115234,47.88999938964844,48.5,12377000
2014-08-08,37.07964324951172,48.45000076293945,48.5,47.779998779296875,48.060001373291016,12001500
2014-08-11,37.033714294433594,48.38999938964844,48.599998474121094,48.22999954223633,48.54999923706055,9130300
2014-08-12,37.07198715209961,48.439998626708984,48.68000030517578,48.04999923706055,48.209999084472656,9238600
2014-08-13,37.309226989746094,48.75,48.88999938964844,48.529998779296875,48.619998931884766,8602600
2014-08-14,37.600059509277344,49.130001068115234,49.150001525878906,48.7400016784668,48.83000183105469,9693100
2014-08-15,37.28627395629883,48.720001220703125,49.47999954223633,48.31999969482422,49.290000915527344,16215300
2014-08-18,37.8908805847168,49.5099983215332,49.58000183105469,48.970001220703125,49.04999923706055,13199700
2014-08-19,38.036277770996094,49.70000076293945,50.25,49.52000045776367,49.529998779296875,13073300
2014-08-20,38.11281967163086,49.79999923706055,49.91999816894531,49.459999084472656,49.630001068115234,9039500
2014-08-21,39.08476638793945,51.06999969482422,51.220001220703125,49.79999923706055,49.970001220703125,24162400
2014-08-22,38.97763442993164,50.93000030517578,51.66999816894531,50.72999954223633,50.939998626708984,20002900
2014-08-25,39.513362884521484,51.630001068115234,51.9900016784668,51.279998779296875,51.279998779296875,17502900
2014-08-26,39.895999908447266,52.130001068115234,52.38999938964844,51.459999084472656,51.52000045776367,18384700
2014-08-27,39.689369201660156,51.86000061035156,52.27000045776367,51.68000030517578,52.119998931884766,13398400
2014-08-28,39.32966995239258,51.38999938964844,51.619998931884766,51.279998779296875,51.52000045776367,10255900
2014-08-29,39.528656005859375,51.650001525878906,51.83000183105469,51.459999084472656,51.529998779296875,8981300
2014-09-02,39.765907287597656,51.959999084472656,51.97999954223633,51.439998626708984,51.779998779296875,11452100
2014-09-03,39.972537994384766,52.22999954223633,52.529998779296875,52.040000915527344,52.2400016784668,15116800
2014-09-04,40.156211853027344,52.470001220703125,52.880001068115234,52.220001220703125,52.25,15694900
2014-09-05,40.026123046875,52.29999923706055,52.4900016784668,51.720001220703125,52.310001373291016,17484800
2014-09-08,39.834781646728516,52.04999923706055,52.77000045776367,51.90999984741211,52.15999984741211,13557800
2014-09-09,39.23016357421875,51.2599983215332,51.779998779296875,51.119998931884766,51.63999938964844,14584100
2014-09-10,39.66641616821289,51.83000183105469,51.9900016784668,51.18000030517578,51.2400016784668,13013600
2014-09-11,39.972537994384766,52.22999954223633,52.2599983215332,51.52000045776367,51.61000061035156,14084300
2014-09-12,40.08734130859375,52.380001068115234,52.86000061035156,52.09000015258789,52.20000076293945,18329200
2014-09-15,40.03376388549805,52.310001373291016,52.52000045776367,51.91999816894531,52.369998931884766,12805700
2014-09-16,40.07202911376953,52.36000061035156,52.40999984741211,51.90999984741211,52.119998931884766,13221300
2014-09-17,40.09498596191406,52.38999938964844,53.04999923706055,52.220001220703125,52.31999969482422,20379900
2014-09-18,41.066932678222656,53.65999984741211,53.900001525878906,52.47999954223633,52.70000076293945,27307100
2014-09-19,40.92919158935547,53.47999954223633,54.130001068115234,53.2599983215332,53.97999954223633,22153100
2014-09-22,40.59244155883789,53.040000915527344,53.7400016784668,52.959999084472656,53.439998626708984,16654900
2014-09-23,40.439388275146484,52.84000015258789,53.25,52.75,52.75,14586000
2014-09-24,40.76081848144531,53.2599983215332,53.31999969482422,52.4900016784668,52.900001525878906,15606000
2014-09-25,39.765907287597656,51.959999084472656,53.27000045776367,51.959999084472656,53.22999954223633,19262500
2014-09-26,40.1715202331543,52.4900016784668,52.59000015258789,51.959999084472656,51.9900016784668,10474200
2014-09-29,39.834781646728516,52.04999923706055,52.27000045776367,51.31999969482422,51.75,13006900
2014-09-30,39.65875244140625,51.81999969482422,52.4900016784668,51.630001068115234,52.08000183105469,21787700
2014-10-01,39.107730865478516,51.099998474121094,51.849998474121094,50.88999938964844,51.68000030517578,20757500
2014-10-02,39.2225227355957,51.25,51.52000045776367,50.65999984741211,50.939998626708984,18393400
2014-10-03,40.041412353515625,52.31999969482422,52.43000030517578,51.63999938964844,51.709999084472656,17716300
2014-10-06,40.01080322265625,52.279998779296875,52.66999816894531,52.130001068115234,52.56999969482422,12675100
2014-10-07,39.237831115722656,51.27000045776367,52.06999969482422,51.27000045776367,51.9900016784668,16837100
2014-10-08,40.20978927612305,52.540000915527344,52.599998474121094,51.18000030517578,51.209999084472656,23356300
2014-10-09,39.13834762573242,51.13999938964844,52.47999954223633,51.0099983215332,52.47999954223633,22423700
2014-10-10,38.35007095336914,50.11000061035156,51.290000915527344,50.11000061035156,50.93000030517578,27764500
2014-10-13,38.1893424987793,49.900001525878906,50.869998931884766,49.86000061035156,50.13999938964844,26025900
2014-10-14,39.39091110229492,51.470001220703125,51.630001068115234,50.439998626708984,51.150001525878906,41368500
2014-10-15,38.02098846435547,49.68000030517578,50.93000030517578,48.11000061035156,50.900001525878906,55398300
2014-10-16,38.07455062866211,49.75,50.209999084472656,48.7400016784668,48.97999954223633,28295100
2014-10-17,38.319454193115234,50.06999969482422,50.720001220703125,49.7400016784668,50.4900016784668,21969900
2014-10-20,38.67149353027344,50.529998779296875,50.619998931884766,49.959999084472656,50.029998779296875,13796700
2014-10-21,39.237831115722656,51.27000045776367,51.4900016784668,50.75,51.040000915527344,17798300
2014-10-22,38.80160903930664,50.70000076293945,51.79999923706055,50.68000030517578,51.27000045776367,16664500
2014-10-23,39.344970703125,51.40999984741211,51.900001525878906,51.09000015258789,51.25,15167500
2014-10-24,39.6434440612793,51.79999923706055,51.869998931884766,51.369998931884766,51.439998626708984,13284400
2014-10-27,39.48272705078125,51.59000015258789,51.650001525878906,51.16999816894531,51.47999954223633,12134600
2014-10-28,40.13325500488281,52.439998626708984,52.52000045776367,51.63999938964844,51.63999938964844,16529200
2014-10-29,40.293983459472656,52.650001525878906,52.75,52.09000015258789,52.47999954223633,16322200
2014-10-30,40.68436050415039,53.150001525878906,53.400001525878906,52.34000015258789,52.619998931884766,21027700
2014-10-31,40.975223541259766,53.529998779296875,53.900001525878906,52.9900016784668,53.400001525878906,27639400
2014-11-03,40.929317474365234,53.470001220703125,53.75,53.02000045776367,53.41999816894531,12123000
2014-11-04,40.714969635009766,53.189998626708984,53.31999969482422,52.630001068115234,53.279998779296875,13618000
2014-11-05,41.35031509399414,54.02000045776367,54.11000061035156,53.2599983215332,53.59000015258789,18546200
