Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2001-05-25,12.48690128326416,15.952500343322754,16.0625,15.637499809265137,15.9375,1198400
2001-05-29,12.414498329162598,15.859999656677246,16.0575008392334,15.614999771118164,15.925000190734863,1556400
2001-05-30,12.35373592376709,15.757499694824219,16.125,15.5,15.755000114440918,1056800
2001-05-31,12.620296478271484,16.09749984741211,16.172500610351562,15.579999923706055,15.962499618530273,1358800
2001-06-01,12.514455795288086,15.962499618530273,16.1924991607666,15.65250015258789,16.125,1415600
2001-06-04,12.679094314575195,16.172500610351562,16.3125,15.897500038146973,16.032499313354492,1042000
2001-06-05,12.759453773498535,16.274999618530273,16.479999542236328,16.075000762939453,16.1924991607666,1846400
2001-06-06,12.43605899810791,15.862500190734863,16.43000030517578,15.779999732971191,16.427499771118164,1637600
2001-06-07,12.473297119140625,15.90999984741211,16.200000762939453,15.7475004196167,15.797499656677246,804000
2001-06-08,12.52425765991211,15.975000381469727,16.125,15.649999618530273,16.0625,968400
2001-06-11,12.26945686340332,15.649999618530273,16.012500762939453,15.0,15.852499961853027,1526800
2001-06-12,12.247899055480957,15.6225004196167,15.670000076293945,15.25,15.5,757600
2001-06-13,11.916661262512207,15.199999809265137,15.484999656677246,14.899999618530273,15.482500076293945,2026000
2001-06-14,11.528586387634277,14.704999923706055,15.1225004196167,14.350000381469727,15.1225004196167,2260800
2001-06-15,11.661865234375,14.875,14.949999809265137,14.4375,14.542499542236328,1754800
2001-06-18,11.379631996154785,14.515000343322754,15.234999656677246,14.470000267028809,14.8125,1618800
2001-06-19,11.164033889770508,14.239999771118164,14.942500114440918,14.069999694824219,14.552499771118164,1231600
2001-06-20,11.573664665222168,14.762499809265137,14.827500343322754,14.157500267028809,14.199999809265137,1830400
2001-06-21,11.452146530151367,14.607500076293945,15.092499732971191,14.387499809265137,14.875,1130800
2001-06-22,11.512906074523926,14.6850004196167,15.055000305175781,14.399999618530273,14.635000228881836,2198800
2001-06-25,11.469788551330566,14.630000114440918,14.762499809265137,14.387499809265137,14.662500381469727,902800
2001-06-26,11.44823169708252,14.602499961853027,14.770000457763672,14.422499656677246,14.625,924800
2001-06-27,11.397268295288086,14.537500381469727,14.71500015258789,14.375,14.602499961853027,668800
2001-06-28,11.848064422607422,15.112500190734863,15.324999809265137,14.492500305175781,14.492500305175781,840800
2001-06-29,11.759866714477539,15.0,15.4375,12.5,15.114999771118164,876800
2001-07-02,11.865702629089355,15.135000228881836,15.25,14.779999732971191,15.0024995803833,499600
2001-07-03,11.900983810424805,15.180000305175781,15.2475004196167,14.827500343322754,15.037500381469727,182000
2001-07-05,11.759866714477539,15.0,15.217499732971191,14.882499694824219,15.007499694824219,510400
2001-07-06,11.381587982177734,14.517499923706055,14.875,14.382499694824219,14.875,829600
2001-07-09,10.973913192749023,13.9975004196167,14.774999618530273,13.699999809265137,14.625,2545200
2001-07-10,10.985671043395996,14.012499809265137,14.180000305175781,13.774999618530273,14.012499809265137,2245200
2001-07-11,10.783797264099121,13.755000114440918,14.149999618530273,13.6875,14.125,2219200
2001-07-12,11.311030387878418,14.427499771118164,14.550000190734863,13.75,13.757499694824219,2359200
2001-07-13,11.571707725524902,14.760000228881836,15.047499656677246,14.3149995803833,14.364999771118164,1214400
2001-07-16,11.563865661621094,14.75,14.994999885559082,14.6850004196167,14.739999771118164,1069200
2001-07-17,11.577588081359863,14.767499923706055,14.8125,14.425000190734863,14.702500343322754,1048000
2001-07-18,11.605027198791504,14.802499771118164,14.875,14.5625,14.72249984741211,1133600
2001-07-19,11.661865234375,14.875,14.975000381469727,14.8125,14.975000381469727,858400
2001-07-20,12.02054214477539,15.332500457763672,15.399999618530273,14.6875,14.8125,1873600
2001-07-23,11.989179611206055,15.292499542236328,15.5649995803833,15.0,15.4375,712800
2001-07-24,11.605027198791504,14.802499771118164,15.255000114440918,14.71500015258789,15.234999656677246,443600
2001-07-25,11.311030387878418,14.427499771118164,14.8774995803833,14.085000038146973,14.8774995803833,1057600
2001-07-26,11.642268180847168,14.850000381469727,14.869999885559082,14.4399995803833,14.4399995803833,706400
2001-07-27,11.955862045288086,15.25,15.297499656677246,14.755000114440918,14.755000114440918,670400
2001-07-30,11.9578218460083,15.2524995803833,15.462499618530273,14.949999809265137,15.462499618530273,568400
2001-07-31,11.136591911315918,14.204999923706055,14.899999618530273,13.899999618530273,14.84000015258789,4370400
2001-08-01,10.99547290802002,14.024999618530273,14.475000381469727,14.010000228881836,14.324999809265137,1551600
2001-08-02,11.113072395324707,14.175000190734863,14.239999771118164,13.962499618530273,14.199999809265137,1405200
2001-08-03,10.809272766113281,13.787500381469727,14.162500381469727,13.725000381469727,13.987500190734863,1662400
2001-08-06,10.899434089660645,13.90250015258789,14.0,13.702500343322754,13.779999732971191,2259200
2001-08-07,11.181672096252441,14.262499809265137,14.550000190734863,13.579999923706055,13.829999923706055,3950400
2001-08-08,10.789677619934082,13.762499809265137,14.307499885559082,13.75,14.177499771118164,3258400
2001-08-09,10.844554901123047,13.832500457763672,13.942500114440918,13.762499809265137,13.762499809265137,756000
2001-08-10,10.77791690826416,13.7475004196167,13.9350004196167,13.707500457763672,13.850000381469727,784000
2001-08-13,10.893553733825684,13.895000457763672,13.944999694824219,13.574999809265137,13.734999656677246,1539600
2001-08-14,11.150311470031738,14.22249984741211,14.3125,13.77750015258789,13.797499656677246,1387600
2001-08-15,11.177750587463379,14.257499694824219,14.387499809265137,14.137499809265137,14.137499809265137,1058800
2001-08-16,11.260069847106934,14.362500190734863,14.375,14.162500381469727,14.25,1014800
2001-08-17,11.201268196105957,14.287500381469727,14.397500038146973,14.15250015258789,14.194999694824219,964400
2001-08-20,10.991555213928223,14.020000457763672,14.25,13.782500267028809,14.1875,1324400
2001-08-21,10.76027774810791,13.725000381469727,14.100000381469727,13.720000267028809,14.0,1073600
2001-08-22,10.807313919067383,13.78499984741211,13.912500381469727,13.737500190734863,13.887499809265137,1557600
2001-08-23,10.781834602355957,13.7524995803833,13.822500228881836,13.574999809265137,13.755000114440918,2696800
2001-08-24,11.054271697998047,14.100000381469727,14.149999618530273,13.6875,13.75,469200
2001-08-27,11.005273818969727,14.037500381469727,14.2475004196167,13.8774995803833,13.9975004196167,345200
2001-08-28,10.785755157470703,13.757499694824219,14.149999618530273,13.550000190734863,14.100000381469727,1440400
2001-08-29,10.807313919067383,13.78499984741211,13.84000015258789,13.262499809265137,13.625,1744000
2001-08-30,10.71127700805664,13.662500381469727,13.852499961853027,13.449999809265137,13.75,2860800
2001-08-31,9.9684419631958,12.71500015258789,13.327500343322754,12.612500190734863,13.324999809265137,6479600
2001-09-04,10.05468463897705,12.824999809265137,13.524999618530273,12.350000381469727,12.625,6624800
2001-09-05,10.2467622756958,13.069999694824219,13.162500381469727,12.744999885559082,12.75,7665200
2001-09-06,10.870034217834473,13.864999771118164,13.9350004196167,13.149999618530273,13.182499885559082,6780400
2001-09-07,10.638758659362793,13.569999694824219,13.78499984741211,13.5,13.75,2635200
2001-09-10,10.662277221679688,13.600000381469727,13.682499885559082,13.369999885559082,13.510000228881836,2941600
2001-09-17,9.458849906921387,12.0649995803833,13.164999961853027,11.887499809265137,13.15999984741211,8768000
2001-09-18,8.837539672851562,11.272500038146973,11.9975004196167,11.100000381469727,11.962499618530273,7024000
2001-09-19,8.525899887084961,10.875,11.40999984741211,10.517499923706055,11.25,9856800
2001-09-20,8.47690200805664,10.8125,10.9375,10.487500190734863,10.832500457763672,5886000
2001-09-21,8.790499687194824,11.212499618530273,11.3125,10.5,10.547499656677246,4050000
2001-09-24,9.113892555236816,11.625,11.762499809265137,11.25,11.2524995803833,3738400
2001-09-25,9.309893608093262,11.875,12.012499809265137,11.555000305175781,11.555000305175781,4278800
2001-09-26,9.072731971740723,11.572500228881836,12.0,11.487500190734863,11.8774995803833,2934000
2001-09-27,9.006096839904785,11.487500190734863,11.675000190734863,11.387499809265137,11.6225004196167,3730000
2001-09-28,9.280492782592773,11.837499618530273,11.864999771118164,11.477499961853027,11.512499809265137,3996800
2001-10-01,8.819899559020996,11.25,11.412500381469727,10.867500305175781,11.412500381469727,6013600
2001-10-02,9.10213565826416,11.609999656677246,11.612500190734863,11.1875,11.274999618530273,4201200
2001-10-03,9.133495330810547,11.649999618530273,11.725000381469727,11.297499656677246,11.5,3213200
2001-10-04,9.23149299621582,11.774999618530273,12.204999923706055,11.512499809265137,11.649999618530273,1300800
2001-10-05,9.0962553024292,11.602499961853027,11.787500381469727,11.487500190734863,11.717499732971191,1123200
2001-10-08,8.957097053527832,11.425000190734863,11.824999809265137,11.262499809265137,11.520000457763672,1079600
2001-10-09,8.735617637634277,11.142499923706055,11.417499542236328,11.005000114440918,11.404999732971191,1610800
2001-10-10,8.845379829406738,11.282500267028809,11.369999885559082,10.97249984741211,11.125,2430400
2001-10-11,9.37457275390625,11.957500457763672,12.182499885559082,11.324999809265137,11.337499618530273,2123200
2001-10-12,9.192296028137207,11.725000381469727,12.109999656677246,11.487500190734863,11.90250015258789,1047200
2001-10-15,9.282455444335938,11.84000015258789,11.852499961853027,11.587499618530273,11.6875,815200
2001-10-16,9.211895942687988,11.75,12.0649995803833,11.5,11.862500190734863,1716800
2001-10-17,8.921815872192383,11.380000114440918,11.9375,11.324999809265137,11.824999809265137,1748400
2001-10-18,8.721899032592773,11.125,11.449999809265137,11.082500457763672,11.327500343322754,1424800
2001-10-19,8.872817993164062,11.317500114440918,11.4375,10.987500190734863,11.204999923706055,1765600
2001-10-22,8.753259658813477,11.164999961853027,11.4375,11.162500381469727,11.4375,1336000
2001-10-23,8.857137680053711,11.297499656677246,11.300000190734863,11.149999618530273,11.212499618530273,2292400
2001-10-24,8.672898292541504,11.0625,11.305000305175781,11.017499923706055,11.305000305175781,2436400
2001-10-25,8.749340057373047,11.15999984741211,11.404999732971191,10.912500381469727,11.074999809265137,1554000
2001-10-26,8.810100555419922,11.237500190734863,11.270000457763672,11.117500305175781,11.162500381469727,1649200
2001-10-29,8.980615615844727,11.454999923706055,11.8125,11.322500228881836,11.324999809265137,3973600
2001-10-30,8.829695701599121,11.262499809265137,11.454999923706055,11.210000038146973,11.454999923706055,2620800
2001-10-31,8.859100341796875,11.300000190734863,11.375,11.1274995803833,11.244999885559082,1249200
2001-11-01,8.876740455627441,11.322500228881836,11.397500038146973,11.237500190734863,11.307499885559082,960400
2001-11-02,9.082536697387695,11.585000038146973,11.637499809265137,11.292499542236328,11.375,1086800
2001-11-05,9.14525318145752,11.664999961853027,11.774999618530273,11.600000381469727,11.662500381469727,576800
2001-11-06,9.190333366394043,11.72249984741211,11.779999732971191,11.295000076293945,11.609999656677246,4857200
2001-11-07,9.703845024108887,12.3774995803833,12.5625,11.512499809265137,11.552499771118164,4909200
2001-11-08,10.078203201293945,12.854999542236328,13.112500190734863,12.350000381469727,12.375,4520400
2001-11-09,10.123284339904785,12.912500381469727,12.912500381469727,12.729999542236328,12.75,917600
2001-11-12,9.997845649719238,12.7524995803833,12.9375,12.612500190734863,12.9375,3439600
2001-11-13,9.878284454345703,12.600000381469727,12.949999809265137,12.547499656677246,12.8125,2261600
2001-11-14,9.799887657165527,12.5,12.762499809265137,12.404999732971191,12.612500190734863,3028400
2001-11-15,9.770487785339355,12.462499618530273,12.585000038146973,12.399999618530273,12.5,2614000
2001-11-16,9.750887870788574,12.4375,12.510000228881836,12.357500076293945,12.425000190734863,1736800
2001-11-19,9.809688568115234,12.512499809265137,12.524999618530273,12.350000381469727,12.387499809265137,1991200
2001-11-20,9.807727813720703,12.510000228881836,12.520000457763672,12.460000038146973,12.512499809265137,912000
2001-11-21,9.819488525390625,12.524999618530273,12.569999694824219,12.46500015258789,12.512499809265137,1989200
2001-11-23,10.005682945251465,12.762499809265137,12.774999618530273,12.542499542236328,12.550000190734863,142400
2001-11-26,9.821447372436523,12.52750015258789,12.765000343322754,12.482500076293945,12.75,546400
2001-11-27,9.73128604888916,12.412500381469727,12.512499809265137,12.380000114440918,12.487500190734863,976800
2001-11-28,9.705806732177734,12.380000114440918,12.512499809265137,12.352499961853027,12.397500038146973,590400
2001-11-29,9.729374885559082,12.385000228881836,12.484999656677246,12.1274995803833,12.454999923706055,1044400
2001-11-30,9.821678161621094,12.5024995803833,12.5625,12.380000114440918,12.380000114440918,1256000
2001-12-03,9.692060470581055,12.337499618530273,12.512499809265137,12.335000038146973,12.5,985200
2001-12-04,9.87863540649414,12.574999809265137,12.607500076293945,12.199999809265137,12.397500038146973,864800
2001-12-05,10.253746032714844,13.052499771118164,13.100000381469727,12.5649995803833,12.625,1758800
2001-12-06,11.129668235778809,14.167499542236328,14.170000076293945,12.952500343322754,13.050000190734863,4423200
2001-12-07,11.390872955322266,14.5,14.75,13.904999732971191,14.024999618530273,4584000
2001-12-10,11.172873497009277,14.22249984741211,14.412500381469727,14.112500190734863,14.40999984741211,1129600
2001-12-11,11.049144744873047,14.0649995803833,14.225000381469727,13.875,14.210000038146973,764400
2001-12-12,10.941128730773926,13.927499771118164,14.319999694824219,13.75,14.0649995803833,697600
2001-12-13,10.797760009765625,13.744999885559082,14.15999984741211,13.662500381469727,13.787500381469727,1319200
2001-12-14,10.927383422851562,13.90999984741211,13.90999984741211,13.625,13.725000381469727,955600
2001-12-17,11.017722129821777,14.024999618530273,14.272500038146973,13.802499771118164,13.802499771118164,1674400
2001-12-18,11.221973419189453,14.28499984741211,14.404999732971191,13.854999542236328,13.96500015258789,1820000
2001-12-19,11.328027725219727,14.420000076293945,14.657500267028809,14.229999542236328,14.232500076293945,1654000
2001-12-20,10.919525146484375,13.899999618530273,14.3725004196167,13.779999732971191,14.367500305175781,2486000
2001-12-21,11.08646011352539,14.112500190734863,14.255000114440918,13.782500267028809,13.78499984741211,2536800
2001-12-24,11.078604698181152,14.102499961853027,14.212499618530273,14.024999618530273,14.172499656677246,979200
2001-12-26,11.263215065002441,14.337499618530273,14.417499542236328,14.102499961853027,14.104999542236328,1689200
2001-12-27,11.080570220947266,14.104999542236328,14.399999618530273,13.96500015258789,14.362500190734863,863600
2001-12-28,11.233756065368652,14.300000190734863,14.380000114440918,14.092499732971191,14.102499961853027,1069200
2001-12-31,11.18465805053711,14.237500190734863,14.322500228881836,13.762499809265137,14.255000114440918,835200
2002-01-02,11.188586235046387,14.242500305175781,14.335000038146973,13.914999961853027,14.2475004196167,1620400
2002-01-03,11.223934173583984,14.287500381469727,14.430000305175781,14.172499656677246,14.335000038146973,3796400
2002-01-04,11.748311996459961,14.954999923706055,15.03499984741211,14.327500343322754,14.345000267028809,2328800
2002-01-07,11.628508567810059,14.802499771118164,14.949999809265137,14.727499961853027,14.949999809265137,1724400
2002-01-08,11.734560012817383,14.9375,14.9375,14.595000267028809,14.762499809265137,990400
2002-01-09,11.638327598571777,14.8149995803833,15.199999809265137,14.699999809265137,14.9375,1618800
2002-01-10,11.606905937194824,14.774999618530273,14.824999809265137,14.704999923706055,14.710000038146973,779600
2002-01-11,11.273035049438477,14.350000381469727,14.762499809265137,14.287500381469727,14.757499694824219,1278000
2002-01-14,10.941128730773926,13.927499771118164,14.3149995803833,13.892499923706055,14.25,1604400
2002-01-15,11.194476127624512,14.25,14.40999984741211,13.975000381469727,13.975000381469727,1063200
2002-01-16,11.218043327331543,14.279999732971191,14.460000038146973,14.135000228881836,14.1875,1126800
2002-01-17,11.46943187713623,14.600000381469727,14.604999542236328,14.324999809265137,14.385000228881836,1389600
2002-01-18,11.351592063903809,14.449999809265137,14.600000381469727,14.354999542236328,14.5649995803833,1212400
2002-01-22,11.379088401794434,14.484999656677246,14.640000343322754,14.444999694824219,14.449999809265137,976400
2002-01-23,11.430150032043457,14.550000190734863,14.557499885559082,14.3774995803833,14.4975004196167,2095600
2002-01-24,11.353556632995605,14.452500343322754,14.600000381469727,14.452500343322754,14.542499542236328,972400
2002-01-25,11.569589614868164,14.727499961853027,14.770000457763672,14.479999542236328,14.479999542236328,1040800
2002-01-28,11.750276565551758,14.957500457763672,15.145000457763672,14.699999809265137,14.699999809265137,1071600
2002-01-29,11.608869552612305,14.77750015258789,15.0600004196167,14.5,14.942500114440918,925600
2002-01-30,11.718850135803223,14.917499542236328,14.962499618530273,14.585000038146973,14.8125,1708000
2002-01-31,11.895606994628906,15.142499923706055,15.302499771118164,14.850000381469727,14.850000381469727,2164400
2002-02-01,11.850432395935059,15.085000038146973,15.324999809265137,15.029999732971191,15.112500190734863,1278400
2002-02-04,11.593157768249512,14.757499694824219,15.050000190734863,14.710000038146973,15.050000190734863,965600
2002-02-05,11.585301399230957,14.7475004196167,14.84749984741211,14.607500076293945,14.712499618530273,1341600
2002-02-06,11.481212615966797,14.614999771118164,14.867500305175781,14.5625,14.7524995803833,1255200
2002-02-07,11.274998664855957,14.352499961853027,14.737500190734863,14.3149995803833,14.710000038146973,1180000
2002-02-08,11.475320816040039,14.607500076293945,14.75,14.0,14.449999809265137,1674000
2002-02-11,11.657965660095215,14.84000015258789,14.952500343322754,14.582500457763672,14.587499618530273,1120800
2002-02-12,11.198405265808105,14.255000114440918,14.577500343322754,14.069999694824219,14.420000076293945,1656400
2002-02-13,11.135558128356934,14.175000190734863,14.362500190734863,14.005000114440918,14.300000190734863,1799600
2002-02-14,11.003973960876465,14.007499694824219,14.420000076293945,13.899999618530273,14.175000190734863,1099600
2002-02-15,11.106101989746094,14.137499809265137,14.207500457763672,13.862500190734863,13.962499618530273,711600
