Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2014-03-07,53.36883544921875,72.30000305175781,72.7699966430664,71.87999725341797,72.62999725341797,2110400
2014-03-10,53.49433135986328,72.47000122070312,72.62999725341797,71.69999694824219,72.2300033569336,1703800
2014-03-11,53.54600524902344,72.54000091552734,73.13999938964844,72.30000305175781,72.58000183105469,1050100
2014-03-12,53.54600524902344,72.54000091552734,73.19999694824219,72.0999984741211,72.25,1180000
2014-03-13,53.501712799072266,72.4800033569336,73.25,72.36000061035156,72.9000015258789,1985100
2014-03-14,53.36144256591797,72.29000091552734,72.77999877929688,72.11000061035156,72.26000213623047,1463700
2014-03-17,53.656715393066406,72.69000244140625,73.0999984741211,72.4000015258789,72.56999969482422,1311000
2014-03-18,54.21772384643555,73.44999694824219,73.47000122070312,72.70999908447266,72.79000091552734,1313700
2014-03-19,53.243343353271484,72.12999725341797,73.5,71.69999694824219,73.3499984741211,1586100
2014-03-20,52.962860107421875,71.75,72.12000274658203,71.5,72.06999969482422,2118600
2014-03-21,51.848228454589844,70.23999786376953,72.91000366210938,70.11000061035156,72.3499984741211,4115300
2014-03-24,51.77442932128906,70.13999938964844,71.0999984741211,69.79000091552734,70.72000122070312,2883100
2014-03-25,52.51258087158203,71.13999938964844,71.30000305175781,70.33999633789062,70.38999938964844,2259000
2014-03-26,51.90727996826172,70.31999969482422,71.75,70.30000305175781,71.45999908447266,2564700
2014-03-27,51.03624725341797,69.13999938964844,70.52999877929688,68.94999694824219,70.33999633789062,2182300
2014-03-28,51.661258697509766,69.68000030517578,70.30000305175781,69.1500015258789,69.36000061035156,1456500
2014-03-31,51.88369369506836,69.9800033569336,70.62999725341797,69.70999908447266,70.2300033569336,3300300
2014-04-01,51.698341369628906,69.7300033569336,70.69000244140625,69.37999725341797,70.30000305175781,2523400
2014-04-02,52.106101989746094,70.27999877929688,70.37000274658203,69.68000030517578,69.83000183105469,2503500
2014-04-03,52.86975860595703,71.30999755859375,71.45999908447266,70.13999938964844,70.30000305175781,2465700
2014-04-04,51.164520263671875,69.01000213623047,72.1500015258789,69.0,71.9800033569336,2309000
2014-04-07,50.43794250488281,68.02999877929688,69.12000274658203,67.55999755859375,68.87999725341797,2171200
2014-04-08,50.17845916748047,67.68000030517578,68.22000122070312,66.94000244140625,67.91999816894531,1965300
2014-04-09,51.4907341003418,69.44999694824219,69.48999786376953,67.93000030517578,68.05000305175781,1815000
2014-04-10,49.815155029296875,67.19000244140625,69.73999786376953,67.18000030517578,69.54000091552734,2834100
2014-04-11,49.03667449951172,66.13999938964844,67.19000244140625,65.52999877929688,66.69999694824219,3381600
2014-04-14,49.46670913696289,66.72000122070312,66.95999908447266,65.88999938964844,66.63999938964844,2248400
2014-04-15,49.83000183105469,67.20999908447266,67.37000274658203,65.7699966430664,66.91000366210938,2619900
2014-04-16,50.43052673339844,68.0199966430664,68.27999877929688,67.12999725341797,67.87000274658203,1369500
2014-04-17,50.5120849609375,68.12999725341797,68.61000061035156,67.5999984741211,67.93000030517578,1419800
2014-04-21,50.897613525390625,68.6500015258789,68.75,67.69999694824219,68.01000213623047,965400
2014-04-22,51.05331039428711,68.86000061035156,69.31999969482422,68.27999877929688,68.6500015258789,1424600
2014-04-23,51.120025634765625,68.94999694824219,69.29000091552734,68.52999877929688,68.97000122070312,1214800
2014-04-24,50.867942810058594,68.61000061035156,69.81999969482422,68.54000091552734,69.4800033569336,1752500
2014-04-25,49.822574615478516,67.19999694824219,68.72000122070312,67.08999633789062,68.58999633789062,1759000
2014-04-28,50.82347869873047,68.55000305175781,68.69000244140625,67.36000061035156,67.79000091552734,2102700
2014-04-29,51.76506805419922,69.81999969482422,69.83999633789062,68.56999969482422,68.87000274658203,2482100
2014-04-30,51.53523254394531,69.51000213623047,69.66000366210938,69.0199966430664,69.55000305175781,2155300
2014-05-01,48.28044509887695,65.12000274658203,66.80000305175781,64.33000183105469,66.7699966430664,5540300
2014-05-02,47.30178451538086,63.79999923706055,65.23999786376953,63.529998779296875,65.0999984741211,5255400
2014-05-05,47.43524169921875,63.97999954223633,64.22000122070312,63.060001373291016,63.439998626708984,3441300
2014-05-06,47.613182067871094,64.22000122070312,64.61000061035156,63.459999084472656,63.77000045776367,3063300
2014-05-07,47.32403564453125,63.83000183105469,64.37999725341797,63.4900016784668,64.2699966430664,2357300
2014-05-08,47.37592315673828,63.900001525878906,65.13999938964844,63.5099983215332,63.970001220703125,2637100
2014-05-09,47.75404739379883,64.41000366210938,64.44999694824219,63.40999984741211,63.959999084472656,2001100
2014-05-12,48.20630645751953,65.0199966430664,65.44999694824219,64.66000366210938,64.69000244140625,1973000
2014-05-13,49.051517486572266,66.16000366210938,66.5,64.94000244140625,65.30000305175781,2636500
2014-05-14,48.35459518432617,65.22000122070312,66.26000213623047,65.19000244140625,66.18000030517578,1525400
2014-05-15,48.13959503173828,64.93000030517578,65.18000030517578,64.6500015258789,64.97000122070312,1513700
2014-05-16,48.74754333496094,65.75,65.75,64.81999969482422,64.9000015258789,2407600
2014-05-19,49.340667724609375,66.55000305175781,66.75,65.26000213623047,65.43000030517578,1780000
2014-05-20,49.08116912841797,66.19999694824219,66.87999725341797,65.80999755859375,66.41000366210938,1660700
2014-05-21,49.96345520019531,67.38999938964844,67.6500015258789,66.20999908447266,66.38999938964844,1955300
2014-05-22,50.252593994140625,67.77999877929688,68.31999969482422,67.31999969482422,67.36000061035156,1478000
2014-05-23,50.81606674194336,68.54000091552734,68.62999725341797,67.79000091552734,67.97000122070312,1474400
2014-05-27,51.297977447509766,69.19000244140625,69.30999755859375,68.61000061035156,68.73999786376953,1435400
2014-05-28,51.4907341003418,69.44999694824219,69.66000366210938,68.80999755859375,68.80999755859375,1891400
2014-05-29,52.72150421142578,71.11000061035156,71.2699966430664,69.37999725341797,69.48999786376953,2602100
2014-05-30,52.365596771240234,70.62999725341797,71.08000183105469,70.36000061035156,70.86000061035156,2247600
2014-06-02,52.30628967285156,70.55000305175781,71.0,70.0999984741211,70.70999908447266,1943000
2014-06-03,52.71406555175781,71.0999984741211,71.31999969482422,70.1500015258789,70.41000366210938,1982300
2014-06-04,52.67700958251953,71.05000305175781,71.12000274658203,70.47000122070312,70.94999694824219,1491200
2014-06-05,52.43233108520508,70.72000122070312,71.54000091552734,70.6500015258789,71.0,1776400
2014-06-06,52.46940612792969,70.7699966430664,71.16000366210938,70.55999755859375,70.80999755859375,1636300
2014-06-09,52.42491149902344,70.70999908447266,71.13999938964844,70.52999877929688,70.7300033569336,1063600
2014-06-10,51.920753479003906,70.02999877929688,70.63999938964844,69.69999694824219,70.30999755859375,1967000
2014-06-11,51.846614837646484,69.93000030517578,70.06999969482422,69.45999908447266,69.66000366210938,2559100
2014-06-12,50.356388092041016,67.91999816894531,69.76000213623047,67.69999694824219,69.66999816894531,4137000
2014-06-13,50.2303581237793,67.75,67.97000122070312,67.2699966430664,67.94000244140625,2841700
2014-06-16,50.126556396484375,67.61000061035156,68.63999938964844,67.58999633789062,67.76000213623047,3075900
2014-06-17,50.57880401611328,68.22000122070312,68.44000244140625,67.44999694824219,67.5,2978100
2014-06-18,50.9643440246582,68.73999786376953,68.80000305175781,67.91000366210938,68.19000244140625,2429900
2014-06-19,50.93467330932617,68.69999694824219,69.26000213623047,68.55999755859375,68.97000122070312,1205500
2014-06-20,51.253501892089844,69.12999725341797,69.33999633789062,68.37999725341797,68.83999633789062,2697600
2014-06-23,51.03108215332031,68.83000183105469,69.22000122070312,68.66000366210938,68.94000244140625,1247700
2014-06-24,50.867942810058594,68.61000061035156,69.43000030517578,68.33999633789062,68.75,1474200
2014-06-25,51.56488800048828,69.55000305175781,69.66999816894531,68.83999633789062,68.83999633789062,1676600
2014-06-26,51.32762908935547,69.2300033569336,69.62000274658203,69.05999755859375,69.54000091552734,1208700
2014-06-27,51.53105163574219,69.16000366210938,69.31999969482422,68.91000366210938,68.91000366210938,1796900
2014-06-30,51.08399200439453,68.55999755859375,69.37999725341797,68.44000244140625,69.3499984741211,1578000
2014-07-01,51.87378692626953,69.62000274658203,69.9800033569336,68.79000091552734,68.79000091552734,2215400
2014-07-02,51.85142517089844,69.58999633789062,70.19000244140625,69.41000366210938,69.4800033569336,1581800
2014-07-03,52.46243667602539,70.41000366210938,70.5199966430664,69.6500015258789,69.77999877929688,1241000
2014-07-07,52.4400634765625,70.37999725341797,70.44000244140625,69.51000213623047,70.0,1655700
2014-07-08,51.98555374145508,69.7699966430664,70.05000305175781,69.0999984741211,69.94999694824219,1683500
2014-07-09,52.33574676513672,70.23999786376953,70.48999786376953,69.7300033569336,69.9800033569336,1308400
2014-07-10,52.53693389892578,70.51000213623047,70.72000122070312,69.52999877929688,69.62000274658203,1258800
2014-07-11,52.514591217041016,70.4800033569336,70.54000091552734,69.66999816894531,70.37000274658203,1103600
2014-07-14,52.63379669189453,70.63999938964844,70.8499984741211,70.31999969482422,70.8499984741211,1294100
2014-07-15,52.909481048583984,71.01000213623047,71.55000305175781,70.48999786376953,70.63999938964844,2982500
2014-07-16,52.90202713012695,71.0,71.2300033569336,70.05000305175781,71.22000122070312,2260300
2014-07-17,52.589088439941406,70.58000183105469,71.33999633789062,70.3499984741211,70.55999755859375,1841300
2014-07-18,52.94673156738281,71.05999755859375,71.0999984741211,70.2699966430664,70.80999755859375,1953700
2014-07-21,52.2090950012207,70.06999969482422,70.68000030517578,69.68000030517578,70.62000274658203,1927300
2014-07-22,52.69340133666992,70.72000122070312,70.98999786376953,70.31999969482422,70.36000061035156,1529100
2014-07-23,53.23731231689453,71.44999694824219,72.0,70.8499984741211,70.97000122070312,2575800
2014-07-24,53.967525482177734,72.43000030517578,73.75,71.93000030517578,72.13999938964844,3435900
2014-07-25,53.81103515625,72.22000122070312,72.41000366210938,71.75,72.19000244140625,1363400
2014-07-28,54.04948806762695,72.54000091552734,72.91999816894531,71.98999786376953,72.18000030517578,1622700
2014-07-29,53.87064743041992,72.30000305175781,72.62000274658203,72.13999938964844,72.5999984741211,1842900
2014-07-30,54.20595169067383,72.75,72.83999633789062,72.05999755859375,72.5,1431800
2014-07-31,53.386356353759766,71.6500015258789,72.69999694824219,71.48999786376953,72.25,2628700
2014-08-01,53.92280197143555,72.37000274658203,73.1500015258789,71.56999969482422,71.62999725341797,3147900
2014-08-04,52.36554718017578,70.27999877929688,70.9000015258789,68.54000091552734,70.4000015258789,5459700
2014-08-05,52.65614318847656,70.66999816894531,71.83000183105469,69.91999816894531,70.19999694824219,2437300
2014-08-06,52.417701721191406,70.3499984741211,71.01000213623047,70.0,70.2300033569336,1095500
2014-08-07,52.156925201416016,70.0,70.87999725341797,69.68000030517578,70.87999725341797,2154300
2014-08-08,52.85732650756836,70.94000244140625,70.95999908447266,69.66000366210938,69.93000030517578,1249000
2014-08-11,53.080848693847656,71.23999786376953,72.0,71.1500015258789,71.4000015258789,1526200
2014-08-12,52.91692352294922,71.0199966430664,71.52999877929688,70.54000091552734,71.08999633789062,1810900
2014-08-13,53.557716369628906,71.87999725341797,72.13999938964844,71.56999969482422,71.73999786376953,1080900
2014-08-14,53.743980407714844,72.12999725341797,72.37999725341797,71.8499984741211,72.11000061035156,945400
2014-08-15,53.2224235534668,71.43000030517578,72.31999969482422,71.16999816894531,72.20999908447266,3010500
2014-08-18,53.8036003112793,72.20999908447266,72.41000366210938,71.43000030517578,71.52999877929688,1514000
2014-08-19,54.09416580200195,72.5999984741211,72.93000030517578,72.04000091552734,72.25,1824200
2014-08-20,54.00477600097656,72.4800033569336,72.5999984741211,72.1500015258789,72.44999694824219,1687500
2014-08-21,54.46672821044922,73.0999984741211,73.44999694824219,72.44000244140625,72.5,1617300
2014-08-22,54.3400764465332,72.93000030517578,73.33999633789062,72.91000366210938,73.0999984741211,1329200
2014-08-25,54.72751998901367,73.44999694824219,73.68000030517578,73.0199966430664,73.1500015258789,1005800
2014-08-26,54.63065719604492,73.31999969482422,73.69999694824219,73.12999725341797,73.4000015258789,979800
2014-08-27,54.14633560180664,72.66999816894531,73.58000183105469,72.5999984741211,73.05000305175781,1539700
2014-08-28,54.593387603759766,73.2699966430664,73.51000213623047,72.44999694824219,72.54000091552734,1218000
2014-08-29,54.913787841796875,73.69999694824219,73.7699966430664,72.94999694824219,73.4000015258789,1207100
2014-09-02,55.010650634765625,73.83000183105469,73.86000061035156,73.30999755859375,73.72000122070312,2433900
2014-09-03,55.41300582885742,74.37000274658203,74.69999694824219,73.66000366210938,73.9000015258789,1955500
2014-09-04,55.36085891723633,74.30000305175781,75.0,73.97000122070312,74.43000030517578,1938600
2014-09-05,56.120845794677734,75.31999969482422,75.44999694824219,74.19999694824219,74.29000091552734,1943900
2014-09-08,56.187904357910156,75.41000366210938,75.70999908447266,75.11000061035156,75.2699966430664,1381700
2014-09-09,56.09850311279297,75.29000091552734,75.69000244140625,75.19000244140625,75.51000213623047,1726100
2014-09-10,56.24009323120117,75.4800033569336,75.80999755859375,75.22000122070312,75.5999984741211,1328700
2014-09-11,56.07615661621094,75.26000213623047,75.66999816894531,75.0199966430664,75.02999877929688,1353200
2014-09-12,56.173004150390625,75.38999938964844,75.5199966430664,74.87000274658203,75.26000213623047,1950500
2014-09-15,55.85261917114258,74.95999908447266,75.52999877929688,74.80000305175781,75.27999877929688,1339300
2014-09-16,56.292240142822266,75.55000305175781,75.87000274658203,74.87999725341797,74.94000244140625,1607400
2014-09-17,55.85261917114258,74.95999908447266,75.73999786376953,74.69000244140625,75.73999786376953,2139800
2014-09-18,56.195377349853516,75.41999816894531,75.5999984741211,74.91000366210938,75.16000366210938,1632900
2014-09-19,56.694580078125,76.08999633789062,76.31999969482422,75.80999755859375,75.9000015258789,2330400
2014-09-22,56.530643463134766,75.87000274658203,76.08999633789062,75.48999786376953,75.80000305175781,1345100
2014-09-23,56.52321243286133,75.86000061035156,76.16999816894531,75.5,75.72000122070312,1565800
2014-09-24,57.86438751220703,77.66000366210938,77.73999786376953,75.76000213623047,75.91999816894531,2081600
2014-09-25,56.746761322021484,76.16000366210938,77.69000244140625,76.08999633789062,77.29000091552734,1747100
2014-09-26,56.38909912109375,75.68000030517578,76.41000366210938,75.18000030517578,76.16999816894531,1381400
2014-09-29,56.608402252197266,75.62999725341797,75.93000030517578,74.81999969482422,74.91000366210938,1372200
2014-09-30,56.07698440551758,74.91999816894531,75.95999908447266,74.9000015258789,75.80999755859375,1567800
2014-10-01,55.822471618652344,74.58000183105469,75.2300033569336,74.16999816894531,75.0199966430664,2624000
2014-10-02,56.17427444458008,75.05000305175781,75.61000061035156,74.31999969482422,74.77999877929688,2713400
2014-10-03,57.00510025024414,76.16000366210938,76.56999969482422,75.5999984741211,75.72000122070312,2334700
2014-10-06,56.74312973022461,75.80999755859375,76.94999694824219,75.30000305175781,76.66000366210938,1697700
2014-10-07,55.75510787963867,74.48999786376953,75.56999969482422,74.47000122070312,75.43000030517578,2940100
2014-10-08,57.37934494018555,76.66000366210938,76.69000244140625,74.5199966430664,74.7300033569336,2089600
2014-10-09,56.43624496459961,75.4000015258789,76.66999816894531,75.37999725341797,76.51000213623047,1457200
2014-10-10,56.52604675292969,75.5199966430664,76.38999938964844,75.51000213623047,75.62000274658203,2701300
2014-10-13,55.320987701416016,73.91000366210938,75.47000122070312,73.8499984741211,75.41999816894531,2369300
2014-10-14,55.822471618652344,74.58000183105469,75.52999877929688,74.06999969482422,74.30000305175781,2779000
2014-10-15,54.812034606933594,73.2300033569336,74.01000213623047,71.72000122070312,73.69999694824219,3758400
2014-10-16,53.988651275634766,72.12999725341797,73.23999786376953,71.76000213623047,71.83000183105469,3166900
2014-10-17,55.103939056396484,73.62000274658203,74.22000122070312,72.7300033569336,72.80000305175781,2799300
2014-10-20,55.470699310302734,74.11000061035156,74.2699966430664,72.9000015258789,73.30999755859375,2476800
2014-10-21,56.758094787597656,75.83000183105469,75.91000366210938,74.68000030517578,74.73999786376953,1761500
2014-10-22,56.88533401489258,76.0,76.75,75.80999755859375,76.12999725341797,1740600
2014-10-23,57.222145080566406,76.44999694824219,77.12999725341797,76.33000183105469,76.87000274658203,1685900
2014-10-24,57.708683013916016,77.0999984741211,77.19999694824219,76.33999633789062,76.45999908447266,1787900
2014-10-27,58.689212799072266,78.41000366210938,78.68000030517578,77.13999938964844,77.23999786376953,2371600
2014-10-28,58.749088287353516,78.48999786376953,78.70999908447266,77.88999938964844,78.56999969482422,1684100
2014-10-29,58.442195892333984,78.08000183105469,78.87000274658203,77.70999908447266,78.2300033569336,1909700
2014-10-30,58.52452850341797,78.19000244140625,78.5999984741211,77.33999633789062,77.93000030517578,3194500
2014-10-31,58.74160385131836,78.4800033569336,79.12999725341797,78.20999908447266,78.87000274658203,3228200
2014-11-03,58.81645202636719,78.58000183105469,78.91999816894531,78.37000274658203,78.66000366210938,1626100
2014-11-04,59.51253890991211,79.51000213623047,79.7300033569336,78.4800033569336,78.9000015258789,2221600
2014-11-05,59.063453674316406,78.91000366210938,79.98999786376953,78.51000213623047,79.80999755859375,1605800
2014-11-06,59.579891204833984,79.5999984741211,79.80999755859375,78.86000061035156,79.2699966430664,1544900
2014-11-07,58.58440399169922,78.2699966430664,79.80999755859375,77.9800033569336,79.76000213623047,2255100
2014-11-10,59.198184967041016,79.08999633789062,79.11000061035156,78.1500015258789,78.44999694824219,2082300
2014-11-11,59.579891204833984,79.5999984741211,80.05999755859375,79.12000274658203,79.12000274658203,1485400
2014-11-12,60.05894088745117,80.23999786376953,80.41000366210938,79.30000305175781,79.31999969482422,2618700
2014-11-13,60.37330627441406,80.66000366210938,81.01000213623047,80.27999877929688,80.37000274658203,2233800
2014-11-14,60.14126205444336,80.3499984741211,80.97000122070312,80.19999694824219,80.66000366210938,1622900
2014-11-17,60.148773193359375,80.36000061035156,80.86000061035156,80.11000061035156,80.41999816894531,1555000
2014-11-18,60.63525390625,81.01000213623047,81.2300033569336,80.11000061035156,80.29000091552734,1219600
2014-11-19,59.67724609375,79.7300033569336,81.04000091552734,79.62000274658203,81.02999877929688,1836600
2014-11-20,59.03351593017578,78.87000274658203,79.48999786376953,78.58000183105469,79.30000305175781,2319600
2014-11-21,59.5424690246582,79.55000305175781,80.0,79.30000305175781,79.80999755859375,1809100
2014-11-24,60.60533142089844,80.97000122070312,81.06999969482422,79.68000030517578,80.0199966430664,1842000
2014-11-25,60.612815856933594,80.9800033569336,81.16999816894531,80.26000213623047,80.94000244140625,1531200
2014-11-26,61.00205612182617,81.5,81.69999694824219,80.80000305175781,81.20999908447266,1231100
2014-11-28,61.51850128173828,82.19000244140625,82.68000030517578,81.70999908447266,81.76000213623047,642500
2014-12-01,61.376285552978516,82.0,82.19999694824219,81.43000030517578,81.80999755859375,1492200
2014-12-02,61.47358322143555,82.12999725341797,82.4000015258789,81.80999755859375,82.0,1577900
2014-12-03,61.3388671875,81.94999694824219,82.4800033569336,81.79000091552734,82.16999816894531,1161600
2014-12-04,61.54844665527344,82.2300033569336,82.26000213623047,81.37000274658203,82.01000213623047,1182500
2014-12-05,61.54844665527344,82.2300033569336,82.56999969482422,81.98999786376953,82.1500015258789,819800
2014-12-08,61.74305725097656,82.48999786376953,83.36000061035156,82.18000030517578,82.25,1523300
2014-12-09,60.844879150390625,81.29000091552734,82.48999786376953,81.01000213623047,81.56999969482422,1527200
2014-12-10,60.23857879638672,80.4800033569336,81.87000274658203,80.36000061035156,81.38999938964844,1733500
2014-12-11,60.23109817504883,80.47000122070312,81.79000091552734,80.30000305175781,80.83999633789062,1427100
2014-12-12,59.35536575317383,79.30000305175781,80.72000122070312,79.27999877929688,80.1500015258789,1119500
2014-12-15,59.55746078491211,79.56999969482422,80.52999877929688,79.19000244140625,80.52999877929688,1706900
2014-12-16,59.20566177368164,79.0999984741211,81.41999816894531,79.08999633789062,79.63999938964844,1978500
2014-12-17,60.36581802368164,80.6500015258789,80.88999938964844,79.02999877929688,79.36000061035156,1705000
2014-12-18,61.683197021484375,82.41000366210938,82.41000366210938,80.8499984741211,81.22000122070312,1642300
2014-12-19,62.15471267700195,83.04000091552734,83.37999725341797,82.20999908447266,82.80999755859375,2586700
2014-12-22,62.12480163574219,83.0,83.4000015258789,82.72000122070312,82.91999816894531,1216300
2014-12-23,61.3164176940918,81.91999816894531,83.19999694824219,81.54000091552734,83.18000030517578,1346700
2014-12-24,61.42868423461914,82.06999969482422,82.58999633789062,81.8499984741211,82.11000061035156,478400
2014-12-26,61.25653839111328,81.83999633789062,82.51000213623047,81.55999755859375,82.37000274658203,1408000
2014-12-29,60.740055084228516,81.1500015258789,81.91999816894531,81.02999877929688,81.58999633789062,2066700
2014-12-30,61.50151443481445,81.81999969482422,81.91000366210938,81.05000305175781,81.05000305175781,1264800
2014-12-31,60.68220520019531,80.7300033569336,82.41999816894531,80.66000366210938,82.1500015258789,787600
2015-01-02,60.51683807373047,80.51000213623047,81.61000061035156,79.87000274658203,81.18000030517578,1015800
2015-01-05,60.17106246948242,80.05000305175781,80.91999816894531,79.77999877929688,80.19000244140625,1346000
2015-01-06,59.52462387084961,79.19000244140625,80.77999877929688,78.41000366210938,80.33000183105469,2105700
2015-01-07,61.65937805175781,82.02999877929688,82.12999725341797,79.5199966430664,80.05000305175781,2024500
2015-01-08,63.56109619140625,84.55999755859375,84.58999633789062,82.72000122070312,82.75,2737800
2015-01-09,63.0198860168457,83.83999633789062,84.4800033569336,83.62999725341797,84.44000244140625,1770300
2015-01-12,62.245670318603516,82.80999755859375,84.5999984741211,82.7300033569336,84.04000091552734,1353100
2015-01-13,62.01264953613281,82.5,84.38999938964844,81.93000030517578,83.66999816894531,1723600
2015-01-14,61.5992317199707,81.94999694824219,82.3499984741211,81.47000122070312,81.75,1359000
2015-01-15,60.772403717041016,80.8499984741211,82.45999908447266,80.77999877929688,82.08000183105469,1223600
2015-01-16,61.83226013183594,82.26000213623047,82.33000183105469,80.55999755859375,80.58000183105469,1317900
2015-01-20,61.441375732421875,81.73999786376953,83.12000274658203,80.81999969482422,82.54000091552734,2003500
2015-01-21,61.591705322265625,81.94000244140625,82.4800033569336,81.37999725341797,81.80999755859375,2004400
2015-01-22,63.08000564575195,83.91999816894531,83.94999694824219,81.44999694824219,82.43000030517578,2321800
2015-01-23,62.741764068603516,83.47000122070312,84.18000030517578,83.37999725341797,83.94999694824219,1177800
2015-01-26,63.70389938354492,84.75,84.79000091552734,83.1500015258789,83.41999816894531,1515500
2015-01-27,63.66631317138672,84.69999694824219,85.12999725341797,83.56999969482422,83.94000244140625,1632300
2015-01-28,64.18497467041016,85.38999938964844,87.33000183105469,85.04000091552734,85.79000091552734,4157200
2015-01-29,63.75653076171875,84.81999969482422,85.3499984741211,82.76000213623047,83.7300033569336,2927300
2015-01-30,62.531314849853516,83.19000244140625,85.52999877929688,83.05999755859375,84.58999633789062,3039300
2015-02-02,62.25319290161133,82.81999969482422,82.91000366210938,81.31999969482422,81.37000274658203,3086200
2015-02-03,62.70417022705078,83.41999816894531,83.80000305175781,82.76000213623047,83.37999725341797,2167200
2015-02-04,63.04243087768555,83.87000274658203,85.0,83.0999984741211,83.0999984741211,2653100
2015-02-05,63.46337127685547,84.43000030517578,84.91999816894531,83.88999938964844,84.2300033569336,2228100
2015-02-06,64.24508666992188,85.47000122070312,86.31999969482422,84.47000122070312,84.61000061035156,1936900
2015-02-09,63.305511474609375,84.22000122070312,85.4000015258789,83.87999725341797,85.36000061035156,1514200
2015-02-10,63.98202133178711,85.12000274658203,85.18000030517578,84.4800033569336,84.9000015258789,2124200
2015-02-11,64.71112060546875,86.08999633789062,86.41999816894531,85.05000305175781,85.30999755859375,1930300
2015-02-12,64.67354583740234,86.04000091552734,86.68000030517578,85.23999786376953,86.63999938964844,1533800
2015-02-13,64.70362854003906,86.08000183105469,86.11000061035156,85.33999633789062,86.04000091552734,1253200
2015-02-17,64.95167541503906,86.41000366210938,86.72000122070312,85.75,86.0999984741211,1309000
2015-02-18,64.80885314941406,86.22000122070312,86.47000122070312,85.66000366210938,86.33000183105469,1420200
2015-02-19,64.77127838134766,86.16999816894531,86.54000091552734,85.87000274658203,86.26000213623047,833300
2015-02-20,65.44023895263672,87.05999755859375,87.05999755859375,85.6500015258789,85.95999908447266,1212700
2015-02-23,66.22196960449219,88.0999984741211,88.1500015258789,86.95999908447266,87.1500015258789,1894500
2015-02-24,67.08641815185547,89.25,89.30999755859375,87.77999877929688,88.11000061035156,2442700
2015-02-25,66.37232971191406,88.30000305175781,89.43000030517578,88.22000122070312,88.91000366210938,1678100
2015-02-26,66.27460479736328,88.16999816894531,88.81999969482422,87.7300033569336,88.16000366210938,1145100
2015-02-27,66.13928985595703,87.98999786376953,88.75,87.88999938964844,88.05999755859375,1502300
2015-03-02,67.28933715820312,89.5199966430664,90.48999786376953,87.98999786376953,87.98999786376953,3820300
2015-03-03,66.47003173828125,88.43000030517578,89.93000030517578,87.62000274658203,89.93000030517578,1942300
2015-03-04,66.92105102539062,89.02999877929688,89.0999984741211,87.4800033569336,88.08999633789062,1620700
2015-03-05,66.86091613769531,88.94999694824219,89.62999725341797,88.5999984741211,89.20999908447266,1504200
2015-03-06,65.40265655517578,87.01000213623047,88.72000122070312,86.75,88.72000122070312,1501400
2015-03-09,66.13178253173828,87.9800033569336,88.1500015258789,87.02999877929688,87.26000213623047,1244100
2015-03-10,65.35005187988281,86.94000244140625,87.33000183105469,85.94000244140625,87.02999877929688,1784500
2015-03-11,65.59809112548828,87.2699966430664,87.62999725341797,86.5,87.18000030517578,1172100
2015-03-12,66.50763702392578,88.4800033569336,88.70999908447266,87.73999786376953,87.73999786376953,1197800
2015-03-13,66.23704528808594,88.12000274658203,88.56999969482422,87.33000183105469,88.22000122070312,1172400
2015-03-16,67.63513946533203,89.9800033569336,90.0,88.63999938964844,88.7300033569336,1368100
2015-03-17,67.31192016601562,89.55000305175781,89.72000122070312,88.94000244140625,89.45999908447266,1342700
2015-03-18,67.93579864501953,90.37999725341797,90.62999725341797,88.5999984741211,89.33000183105469,1896900
2015-03-19,67.59002685546875,89.91999816894531,90.4000015258789,89.2699966430664,90.4000015258789,1627400
2015-03-20,68.58973693847656,91.25,91.44999694824219,90.19999694824219,90.31999969482422,2488200
2015-03-23,67.89069366455078,90.31999969482422,91.58999633789062,90.29000091552734,91.41999816894531,1904500
2015-03-24,67.23672485351562,89.44999694824219,90.68000030517578,89.37999725341797,90.41999816894531,1705800
2015-03-25,66.90599822998047,89.01000213623047,90.63999938964844,88.86000061035156,89.7300033569336,2177900
2015-03-26,67.00372314453125,89.13999938964844,90.06999969482422,88.11000061035156,88.75,1611600
2015-03-27,67.71780395507812,90.08999633789062,90.20999908447266,89.06999969482422,89.19999694824219,1672700
2015-03-30,68.5123519897461,90.80000305175781,91.0199966430664,89.80999755859375,89.95999908447266,1416600
2015-03-31,68.11244201660156,90.2699966430664,91.41999816894531,90.16000366210938,90.56999969482422,2290100
2015-04-01,67.04097747802734,88.8499984741211,90.23999786376953,88.16000366210938,90.20999908447266,2131000
2015-04-02,67.60688018798828,89.5999984741211,89.83000183105469,88.43000030517578,89.25,1256300
2015-04-06,67.85588836669922,89.93000030517578,90.47000122070312,88.73999786376953,88.97000122070312,1400900
2015-04-07,67.8634262084961,89.94000244140625,90.5199966430664,89.88999938964844,89.9000015258789,1180300
2015-04-08,68.05206298828125,90.19000244140625,90.43000030517578,89.54000091552734,90.08999633789062,1623100
2015-04-09,67.8257064819336,89.88999938964844,90.61000061035156,89.4800033569336,89.9000015258789,1490800
2015-04-10,68.30107116699219,90.5199966430664,90.5999984741211,89.51000213623047,89.76000213623047,1908500
2015-04-13,67.62200164794922,89.62000274658203,91.23999786376953,89.37999725341797,90.4800033569336,1822900
