Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2001-05-25,17.85638427734375,33.849998474121094,34.29999923706055,33.720001220703125,34.29999923706055,873500
2001-05-29,18.241470336914062,34.58000183105469,34.79999923706055,33.900001525878906,33.900001525878906,545000
2001-05-30,18.0673885345459,34.25,35.06999969482422,34.099998474121094,34.58000183105469,510900
2001-05-31,18.273117065429688,34.63999938964844,34.66999816894531,34.220001220703125,34.220001220703125,745100
2001-06-01,18.125411987304688,34.36000061035156,34.689998626708984,34.02000045776367,34.5,339200
2001-06-04,18.441926956176758,34.959999084472656,34.970001220703125,33.90999984741211,34.11000061035156,457100
2001-06-05,18.96415901184082,35.95000076293945,36.150001525878906,35.5,35.849998474121094,1134500
2001-06-06,18.62128257751465,35.29999923706055,36.18000030517578,35.11000061035156,35.95000076293945,510800
2001-06-07,18.51577377319336,35.099998474121094,35.70000076293945,35.060001373291016,35.349998474121094,436900
2001-06-08,18.378623962402344,34.84000015258789,35.119998931884766,34.369998931884766,35.119998931884766,452500
2001-06-11,18.45775604248047,34.9900016784668,35.06999969482422,34.5099983215332,34.689998626708984,366300
2001-06-12,18.59490203857422,35.25,35.4900016784668,34.63999938964844,35.04999923706055,452700
2001-06-13,18.39972686767578,34.880001068115234,35.18000030517578,34.689998626708984,35.0,219400
2001-06-14,18.357524871826172,34.79999923706055,34.880001068115234,34.540000915527344,34.880001068115234,290800
2001-06-15,18.130687713623047,34.369998931884766,34.7599983215332,34.209999084472656,34.54999923706055,688900
2001-06-18,17.903860092163086,33.939998626708984,34.47999954223633,33.91999816894531,34.119998931884766,458400
2001-06-19,17.71395492553711,33.58000183105469,33.95000076293945,33.52000045776367,33.91999816894531,670500
2001-06-20,18.093761444091797,34.29999923706055,34.5,33.5,33.619998931884766,1096800
2001-06-21,18.014638900756836,34.150001525878906,34.209999084472656,33.599998474121094,34.04999923706055,1005600
2001-06-22,18.209819793701172,34.52000045776367,34.56999969482422,33.959999084472656,34.150001525878906,794200
2001-06-25,17.940784454345703,34.0099983215332,34.95000076293945,33.959999084472656,34.599998474121094,390100
2001-06-26,18.394445419311523,34.869998931884766,35.0,33.400001525878906,33.849998474121094,880800
2001-06-27,18.141239166259766,34.38999938964844,34.70000076293945,34.029998779296875,34.70000076293945,491700
2001-06-28,18.394445419311523,34.869998931884766,35.04999923706055,34.41999816894531,34.5,342600
2001-06-29,17.85638427734375,33.849998474121094,35.0,33.5,34.869998931884766,1295100
2001-07-02,18.5843505859375,35.22999954223633,35.2400016784668,33.849998474121094,33.849998474121094,686500
2001-07-03,18.484130859375,35.040000915527344,35.380001068115234,34.70000076293945,35.380001068115234,455500
2001-07-05,18.45775604248047,34.9900016784668,35.18000030517578,34.400001525878906,35.18000030517578,520600
2001-07-06,18.278392791748047,34.650001525878906,34.9900016784668,34.43000030517578,34.9900016784668,329800
2001-07-09,18.700401306152344,35.45000076293945,35.5,34.79999923706055,34.900001525878906,609500
2001-07-10,18.521055221557617,35.11000061035156,35.599998474121094,34.83000183105469,35.45000076293945,512700
2001-07-11,18.531600952148438,35.130001068115234,35.18000030517578,34.810001373291016,34.86000061035156,594000
2001-07-12,18.273117065429688,34.63999938964844,35.130001068115234,34.220001220703125,35.130001068115234,535000
2001-07-13,18.294221878051758,34.68000030517578,34.77000045776367,34.0099983215332,34.5,429100
2001-07-16,18.373348236083984,34.83000183105469,35.38999938964844,34.65999984741211,34.68000030517578,287400
2001-07-17,18.726787567138672,35.5,35.970001220703125,34.79999923706055,34.79999923706055,563000
2001-07-18,19.069664001464844,36.150001525878906,36.41999816894531,35.20000076293945,35.25,749100
2001-07-19,19.064393997192383,36.13999938964844,36.63999938964844,35.709999084472656,36.150001525878906,496500
2001-07-20,18.97471809387207,35.970001220703125,36.599998474121094,35.7400016784668,35.95000076293945,477900
2001-07-23,18.726787567138672,35.5,35.720001220703125,35.0,35.720001220703125,445200
2001-07-24,18.56852149963379,35.20000076293945,35.5,34.880001068115234,35.25,339100
2001-07-25,19.069664001464844,36.150001525878906,36.25,34.61000061035156,35.150001525878906,489900
2001-07-26,19.027462005615234,36.06999969482422,36.189998626708984,35.400001525878906,35.900001525878906,311300
2001-07-27,18.885042190551758,35.79999923706055,36.20000076293945,35.61000061035156,36.06999969482422,262800
2001-07-30,18.922176361083984,35.65999984741211,36.09000015258789,35.2599983215332,35.59000015258789,394100
2001-07-31,19.834867477416992,37.380001068115234,37.95000076293945,35.77000045776367,35.90999984741211,1398300
2001-08-01,19.394445419311523,36.54999923706055,37.5,36.400001525878906,37.380001068115234,836400
2001-08-02,19.43157958984375,36.619998931884766,37.20000076293945,36.150001525878906,36.79999923706055,571900
2001-08-03,19.155656814575195,36.099998474121094,36.9900016784668,35.79999923706055,36.869998931884766,533700
2001-08-06,18.858505249023438,35.540000915527344,35.88999938964844,34.790000915527344,35.880001068115234,590500
2001-08-07,18.731149673461914,35.29999923706055,35.5,35.099998474121094,35.47999954223633,400500
2001-08-08,18.922176361083984,35.65999984741211,36.900001525878906,34.5099983215332,35.70000076293945,2113200
2001-08-09,18.90096092224121,35.619998931884766,35.900001525878906,34.72999954223633,35.099998474121094,560700
2001-08-10,19.113203048706055,36.02000045776367,36.09000015258789,35.41999816894531,35.5,583800
2001-08-13,19.182180404663086,36.150001525878906,36.18000030517578,35.5,36.02000045776367,440500
2001-08-14,19.102598190307617,36.0,36.34000015258789,35.529998779296875,36.22999954223633,497900
2001-08-15,19.25648307800293,36.290000915527344,37.650001525878906,35.90999984741211,36.0,502300
2001-08-16,19.6279239654541,36.9900016784668,37.0,36.040000915527344,36.290000915527344,380900
2001-08-17,19.54833221435547,36.84000015258789,37.040000915527344,36.5,36.7400016784668,243700
2001-08-20,19.818941116333008,37.349998474121094,37.54999923706055,36.599998474121094,36.84000015258789,357100
2001-08-21,19.558929443359375,36.86000061035156,37.630001068115234,36.79999923706055,37.20000076293945,513700
2001-08-22,19.611995697021484,36.959999084472656,37.349998474121094,35.79999923706055,36.869998931884766,466200
2001-08-23,19.994047164916992,37.68000030517578,38.25,37.0099983215332,37.04999923706055,667500
2001-08-24,19.765880584716797,37.25,37.70000076293945,37.099998474121094,37.54999923706055,1216800
2001-08-27,19.813644409179688,37.34000015258789,37.599998474121094,37.04999923706055,37.099998474121094,403300
2001-08-28,19.675674438476562,37.08000183105469,37.310001373291016,36.900001525878906,37.09000015258789,678700
2001-08-29,19.484649658203125,36.720001220703125,37.060001373291016,36.70000076293945,37.0,411300
2001-08-30,19.60138511657715,36.939998626708984,37.20000076293945,36.65999984741211,36.75,519600
2001-08-31,19.765880584716797,37.25,37.5,36.90999984741211,36.95000076293945,619000
2001-09-04,20.169151306152344,38.0099983215332,38.540000915527344,37.900001525878906,38.0,945600
2001-09-05,20.38672637939453,38.41999816894531,38.439998626708984,37.29999923706055,38.04999923706055,832300
2001-09-06,20.376108169555664,38.400001525878906,38.689998626708984,38.029998779296875,38.41999816894531,1350600
2001-09-07,20.524673461914062,38.68000030517578,39.29999923706055,38.04999923706055,38.25,2031700
2001-09-10,20.843050003051758,39.279998779296875,39.709999084472656,38.599998474121094,38.599998474121094,1321000
2001-09-17,20.445085525512695,38.529998779296875,39.290000915527344,36.79999923706055,39.279998779296875,1514800
2001-09-18,20.16384506225586,38.0,39.20000076293945,37.599998474121094,39.20000076293945,810000
2001-09-19,20.545900344848633,38.720001220703125,39.209999084472656,38.09000015258789,38.70000076293945,1757800
2001-09-20,20.004661560058594,37.70000076293945,38.75,37.22999954223633,38.5,1397000
2001-09-21,18.688716888427734,35.220001220703125,37.0,34.79999923706055,36.20000076293945,1373300
2001-09-24,19.314842224121094,36.400001525878906,36.650001525878906,35.400001525878906,36.0,1215700
2001-09-25,19.617298126220703,36.970001220703125,37.18000030517578,36.209999084472656,36.400001525878906,724400
2001-09-26,19.58016586303711,36.900001525878906,37.45000076293945,36.900001525878906,37.380001068115234,1044600
2001-09-27,19.516489028930664,36.779998779296875,36.91999816894531,36.20000076293945,36.900001525878906,937500
2001-09-28,19.633222579956055,37.0,37.630001068115234,36.75,36.849998474121094,1002600
2001-10-01,19.792415618896484,37.29999923706055,37.400001525878906,36.630001068115234,37.0,926700
2001-10-02,19.728740692138672,37.18000030517578,37.290000915527344,36.650001525878906,37.20000076293945,485700
2001-10-03,19.62261199951172,36.97999954223633,37.25,36.75,36.849998474121094,708500
2001-10-04,19.293622970581055,36.36000061035156,37.20000076293945,36.31999969482422,37.099998474121094,809100
2001-10-05,19.48995018005371,36.72999954223633,36.83000183105469,36.20000076293945,36.400001525878906,992800
2001-10-08,19.378530502319336,36.52000045776367,36.79999923706055,36.400001525878906,36.630001068115234,430000
2001-10-09,19.176883697509766,36.13999938964844,36.59000015258789,35.900001525878906,36.400001525878906,519400
2001-10-10,19.633222579956055,37.0,37.04999923706055,35.869998931884766,36.2400016784668,680800
2001-10-11,19.166276931762695,36.119998931884766,37.189998626708984,36.0,36.9900016784668,1184800
2001-10-12,18.94341468811035,35.70000076293945,36.20000076293945,35.70000076293945,36.0,1476400
2001-10-15,18.640949249267578,35.130001068115234,35.779998779296875,35.0,35.709999084472656,1077300
2001-10-16,18.720544815063477,35.279998779296875,35.5,34.83000183105469,35.150001525878906,676600
2001-10-17,18.762996673583984,35.36000061035156,35.779998779296875,35.04999923706055,35.5,617700
2001-10-18,19.139738082885742,36.06999969482422,36.150001525878906,35.08000183105469,35.11000061035156,617000
2001-10-19,19.065448760986328,35.93000030517578,36.349998474121094,35.650001525878906,36.0,401800
2001-10-22,19.39974021911621,36.560001373291016,36.650001525878906,36.04999923706055,36.04999923706055,335700
2001-10-23,19.330768585205078,36.43000030517578,36.97999954223633,36.400001525878906,36.95000076293945,428700
2001-10-24,19.304229736328125,36.380001068115234,36.95000076293945,36.2599983215332,36.79999923706055,395600
2001-10-25,19.309532165527344,36.38999938964844,36.68000030517578,36.0099983215332,36.130001068115234,392400
2001-10-26,19.58016586303711,36.900001525878906,36.959999084472656,36.16999816894531,36.38999938964844,437100
2001-10-29,19.10520362854004,35.79999923706055,36.939998626708984,35.79999923706055,36.81999969482422,475000
2001-10-30,19.27597427368164,36.119998931884766,36.36000061035156,35.439998626708984,35.849998474121094,374400
2001-10-31,19.05183219909668,35.70000076293945,36.79999923706055,35.70000076293945,36.79999923706055,678900
2001-11-01,20.001758575439453,37.47999954223633,38.04999923706055,36.25,36.45000076293945,4042000
2001-11-02,20.284587860107422,38.0099983215332,38.0099983215332,37.25,37.5,2779700
2001-11-05,20.418020248413086,38.2599983215332,38.91999816894531,38.220001220703125,38.599998474121094,1796800
2001-11-06,20.73820686340332,38.86000061035156,38.9900016784668,38.400001525878906,38.70000076293945,929900
2001-11-07,20.663503646850586,38.720001220703125,39.36000061035156,38.65999984741211,38.86000061035156,818400
2001-11-08,20.69550895690918,38.779998779296875,38.900001525878906,38.33000183105469,38.66999816894531,2003400
2001-11-09,20.844951629638672,39.060001373291016,39.529998779296875,38.900001525878906,39.0,1615000
2001-11-12,21.501352310180664,40.290000915527344,40.5,39.02000045776367,39.560001373291016,1819600
2001-11-13,20.88762664794922,39.13999938964844,40.599998474121094,38.88999938964844,40.38999938964844,1267600
2001-11-14,21.042400360107422,39.43000030517578,39.45000076293945,38.79999923706055,39.25,936000
2001-11-15,21.399959564208984,40.099998474121094,40.25,39.70000076293945,39.70000076293945,1944600
2001-11-16,21.27720832824707,39.869998931884766,40.25,39.849998474121094,40.20000076293945,1107500
2001-11-19,21.143795013427734,39.619998931884766,40.20000076293945,39.61000061035156,40.0,969900
2001-11-20,21.202505111694336,39.72999954223633,40.349998474121094,39.33000183105469,39.45000076293945,953800
2001-11-21,21.063751220703125,39.470001220703125,39.689998626708984,39.33000183105469,39.5,661100
2001-11-23,21.16515350341797,39.65999984741211,39.75,38.70000076293945,39.2599983215332,361500
2001-11-26,20.866281509399414,39.099998474121094,40.150001525878906,39.06999969482422,40.150001525878906,1465300
2001-11-27,20.716867446899414,38.81999969482422,39.349998474121094,38.70000076293945,39.22999954223633,751600
2001-11-28,20.54608917236328,38.5,39.04999923706055,38.5,38.970001220703125,321400
2001-11-29,20.727540969848633,38.84000015258789,38.95000076293945,38.20000076293945,38.599998474121094,455000
2001-11-30,21.09043312072754,39.52000045776367,39.650001525878906,38.86000061035156,38.86000061035156,1516500
2001-12-03,21.138463973999023,39.61000061035156,39.91999816894531,39.0,39.45000076293945,659600
2001-12-04,21.298566818237305,39.90999984741211,40.08000183105469,39.470001220703125,39.5099983215332,922400
2001-12-05,21.31990623474121,39.95000076293945,40.22999954223633,39.599998474121094,39.90999984741211,875800
2001-12-06,20.9730281829834,39.29999923706055,40.130001068115234,39.150001525878906,39.95000076293945,776700
2001-12-07,21.037063598632812,39.41999816894531,39.5,38.959999084472656,39.11000061035156,394500
2001-12-10,21.037063598632812,39.41999816894531,39.65999984741211,39.119998931884766,39.16999816894531,588400
2001-12-11,20.89830780029297,39.15999984741211,39.349998474121094,39.06999969482422,39.29999923706055,549900
2001-12-12,21.20783805847168,39.7400016784668,40.08000183105469,39.650001525878906,40.04999923706055,1475100
2001-12-13,21.544042587280273,40.369998931884766,40.720001220703125,39.619998931884766,39.650001525878906,1413800
2001-12-14,20.439355850219727,38.29999923706055,40.849998474121094,38.29999923706055,40.599998474121094,3388800
2001-12-17,20.54608917236328,38.5,38.93000030517578,37.66999816894531,38.45000076293945,2726200
2001-12-18,20.47138786315918,38.36000061035156,38.79999923706055,38.0,38.349998474121094,1760500
2001-12-19,20.460704803466797,38.34000015258789,38.4900016784668,38.0,38.0,1356200
2001-12-20,20.663503646850586,38.720001220703125,39.25,38.400001525878906,38.5,1437700
2001-12-21,20.9730281829834,39.29999923706055,39.45000076293945,38.22999954223633,38.970001220703125,1628400
2001-12-24,20.930326461791992,39.220001220703125,39.47999954223633,39.150001525878906,39.47999954223633,230400
2001-12-26,21.346588134765625,40.0,40.349998474121094,39.369998931884766,39.470001220703125,857600
2001-12-27,21.335906982421875,39.97999954223633,40.09000015258789,39.56999969482422,40.0,542100
2001-12-28,21.133127212524414,39.599998474121094,40.099998474121094,39.400001525878906,39.900001525878906,275000
2001-12-31,21.1064453125,39.54999923706055,39.880001068115234,39.209999084472656,39.349998474121094,429500
2002-01-02,21.079750061035156,39.5,39.689998626708984,38.95000076293945,39.29999923706055,489700
2002-01-03,21.138463973999023,39.61000061035156,40.20000076293945,39.18000030517578,39.68000030517578,604800
2002-01-04,20.91431999206543,39.189998626708984,39.7400016784668,38.75,39.61000061035156,571200
2002-01-07,20.839601516723633,39.04999923706055,39.779998779296875,38.869998931884766,39.400001525878906,992400
2002-01-08,20.866281509399414,39.099998474121094,39.15999984741211,38.75,38.95000076293945,394500
2002-01-09,20.844951629638672,39.060001373291016,39.41999816894531,38.81999969482422,39.0,808700
2002-01-10,20.7862491607666,38.95000076293945,39.150001525878906,38.45000076293945,38.810001373291016,656700
2002-01-11,20.978364944458008,39.310001373291016,39.70000076293945,38.77000045776367,38.849998474121094,541900
2002-01-14,20.866281509399414,39.099998474121094,39.810001373291016,39.060001373291016,39.20000076293945,693300
2002-01-15,21.186494827270508,39.70000076293945,39.97999954223633,39.15999984741211,39.25,645200
2002-01-16,21.186494827270508,39.70000076293945,40.099998474121094,39.619998931884766,39.86000061035156,616000
2002-01-17,21.362598419189453,40.029998779296875,40.2599983215332,39.70000076293945,39.75,757700
2002-01-18,21.405288696289062,40.11000061035156,40.15999984741211,39.7599983215332,39.79999923706055,573900
2002-01-22,21.293230056762695,39.900001525878906,40.119998931884766,39.459999084472656,40.11000061035156,609100
2002-01-23,21.34125328063965,39.9900016784668,40.0,39.77000045776367,40.0,973600
2002-01-24,21.27720832824707,39.869998931884766,40.11000061035156,39.790000915527344,39.9900016784668,659600
2002-01-25,21.570730209350586,40.41999816894531,40.70000076293945,39.630001068115234,40.0,1135600
2002-01-28,21.746849060058594,40.75,40.88999938964844,40.04999923706055,40.189998626708984,868100
2002-01-29,21.45716667175293,40.0,41.099998474121094,39.79999923706055,40.900001525878906,1471400
2002-01-30,21.693201065063477,40.439998626708984,40.58000183105469,39.849998474121094,40.0,1221000
2002-01-31,21.875581741333008,40.779998779296875,41.0,40.13999938964844,40.7400016784668,1333000
2002-02-01,21.97750473022461,40.970001220703125,41.189998626708984,40.400001525878906,40.779998779296875,1379800
2002-02-04,22.208173751831055,41.400001525878906,42.0,40.349998474121094,40.5,1265700
2002-02-05,22.717782974243164,42.349998474121094,42.47999954223633,41.11000061035156,41.75,1826100
2002-02-06,22.551485061645508,42.040000915527344,42.41999816894531,41.779998779296875,42.380001068115234,1917700
2002-02-07,22.3369140625,41.63999938964844,42.11000061035156,41.54999923706055,42.099998474121094,1034100
2002-02-08,22.444190979003906,41.84000015258789,41.95000076293945,41.310001373291016,41.38999938964844,1306300
2002-02-11,22.851869583129883,42.599998474121094,42.7400016784668,41.779998779296875,41.900001525878906,1233300
2002-02-12,22.798240661621094,42.5,43.0,42.2400016784668,42.70000076293945,2405800
2002-02-13,22.95917510986328,42.79999923706055,43.29999923706055,42.5,42.599998474121094,864200
2002-02-14,23.0128173828125,42.900001525878906,43.130001068115234,42.77000045776367,42.900001525878906,604700
2002-02-15,23.54924774169922,43.900001525878906,43.91999816894531,42.81999969482422,43.04999923706055,1178100
2002-02-19,23.120100021362305,43.099998474121094,43.7400016784668,42.939998626708984,43.650001525878906,1486800
2002-02-20,23.275663375854492,43.38999938964844,43.4900016784668,42.93000030517578,43.25,924000
2002-02-21,23.141555786132812,43.13999938964844,43.70000076293945,42.970001220703125,43.38999938964844,800700
2002-02-22,23.52242660522461,43.849998474121094,44.0,42.70000076293945,42.95000076293945,938100
